from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
MV,477.3,605.2,620.2,494.2,571.8,547.4,499.1,479.0,539.2,515.3,383.9,558.5,626.9,629.3,525.0,144.0,578.2,244.7,588.4,509.7,593.8,505.7,640.7,490.2,259.9,406.8,499.3,626.8,439.3,585.2,514.2,560.2,534.3,598.1,568.2,323.8,523.3,519.6,55.9,615.2,454.8,421.4,496.5,418.6,546.5,475.6,574.3,592.9,204.8,530.4,565.8,575.8,528.9,500.4,461.9,614.2,548.7,545.5,595.6,501.8,550.3,420.2,438.6,395.5,629.3,184.3,492.4,650.8,531.2,603.4,268.0,638.2,600.1,601.0,589.0,501.0,486.6,610.0,0.0,378.6,2685.8,167.2,343.2,214.9,323.5,381.3,196.6,528.4,153.0,544.1,485.8,539.7,553.8,554.9,533.6,558.9,441.2,561.8,522.1,452.0,367.0,177.5,329.5,659.4,646.3,648.4,515.1,498.8,542.6,454.3,554.0,517.0,544.2,496.4,514.5,499.3,331.9,235.0,472.9,531.3,523.3,575.4,331.1,319.9,515.7,257.0,540.1,367.5,501.2,250.1,191.6,171.0,571.2,584.0,426.2,616.9,393.5,383.0,438.6,492.4,448.2,612.6,513.0,503.8,480.0,221.8,24.6,452.6,516.2,428.9,566.3,256.8,637.3,578.8,465.8,528.3,565.8,483.1,444.2,485.5,535.8,438.5
NA,125.0,331.2,346.2,220.2,297.8,273.4,175.7,205.0,265.2,241.3,150.7,284.5,352.9,369.9,267.4,268.8,323.7,307.2,314.4,186.3,367.2,231.7,320.3,216.2,322.4,223.9,225.3,352.8,74.3,311.2,240.2,286.2,260.3,318.1,275.5,194.9,329.4,245.6,286.6,341.2,180.8,424.6,231.7,39.9,265.8,201.6,300.3,318.9,312.0,236.8,237.2,301.4,254.9,226.4,279.0,340.2,274.7,362.6,321.6,227.8,276.3,110.5,290.5,162.3,355.3,350.7,218.4,376.8,256.8,329.4,330.5,356.1,326.1,327.0,262.0,227.0,374.9,335.6,342.6,0.0,2601.5,333.6,160.3,329.5,370.1,198.4,314.1,254.4,319.4,270.1,211.8,265.7,279.8,226.3,205.0,284.9,336.1,378.9,248.1,281.1,184.1,278.9,376.1,385.4,319.3,334.4,241.1,224.8,269.7,271.4,280.0,243.0,270.2,222.4,240.5,225.3,378.5,297.5,198.9,271.2,340.4,301.4,148.2,366.5,163.4,319.5,266.1,200.2,205.3,312.6,281.6,357.5,288.4,310.0,439.7,344.7,210.6,200.1,255.7,218.4,265.3,338.6,239.0,281.6,206.0,305.6,334.4,269.7,192.8,258.0,292.3,319.3,363.3,250.2,169.9,199.7,291.8,265.5,339.1,211.5,352.9,164.5
NK,2792.4,2706.0,2605.1,2687.5,2729.6,2671.4,2780.9,2576.6,2636.8,2640.6,2756.3,2535.5,2651.7,2679.1,2659.0,2647.2,2729.6,2596.4,2565.4,2770.3,2690.7,2647.5,2737.6,2712.3,2605.3,2807.5,2648.1,2694.6,2783.8,2582.2,2669.7,2655.0,2600.9,2701.0,2717.1,2696.2,2721.0,2616.5,2665.0,2690.2,2635.0,2559.1,2726.5,2782.0,2695.4,2655.8,2640.9,2661.7,2690.4,2760.4,2724.0,2649.1,2651.2,2697.5,2834.3,2619.6,2615.3,2732.5,2694.9,2554.6,2589.2,2738.9,2845.8,2767.9,2752.9,2711.5,2714.5,2774.4,2642.0,2609.5,2619.7,2735.1,2650.5,2632.6,2737.9,2598.6,2793.4,2683.3,2721.0,2742.0,0.0,2694.4,2715.6,2707.9,2748.5,2753.7,2603.3,2653.7,2680.2,2764.9,2662.2,2637.3,2651.4,2760.9,2741.3,2697.8,2767.3,2748.8,2729.8,2836.4,2739.4,2657.3,2754.5,2783.0,2749.2,2745.3,2656.9,2695.9,2691.5,2826.7,2585.3,2554.7,2683.1,2549.2,2532.2,2641.1,2756.9,2586.7,2779.7,2680.2,2710.3,2672.3,2703.5,2744.9,2745.3,2608.7,2637.0,2739.9,2719.5,2563.6,2660.0,2646.7,2720.1,2682.4,2527.8,2713.8,2756.5,2755.4,2811.0,2714.5,2757.0,2573.2,2625.3,2671.6,2660.2,2684.0,2712.8,2825.0,2813.2,2813.3,2661.1,2608.5,2662.1,2737.1,2756.6,2758.3,2572.7,2725.9,2764.3,2583.1,2722.8,2625.9
NN,457.9,585.8,600.8,474.8,552.4,528.0,479.7,459.6,519.8,495.9,364.5,539.1,607.5,609.9,505.6,124.6,558.8,220.3,569.0,490.3,574.4,486.3,621.3,470.8,235.5,387.4,479.9,607.4,419.9,565.8,494.8,540.8,514.9,578.7,548.8,304.4,503.9,500.2,120.8,595.8,435.4,402.0,477.1,399.2,527.1,456.2,554.9,573.5,105.2,511.0,546.4,556.4,509.5,481.0,442.5,594.8,529.3,526.1,576.2,482.4,530.9,400.8,419.2,376.1,609.9,17.1,473.0,631.4,511.8,584.0,243.6,618.8,580.7,581.6,569.6,481.6,467.2,590.6,176.8,359.2,2661.4,0.0,323.8,87.7,304.1,361.9,223.4,509.0,23.7,524.7,466.4,520.3,534.4,535.5,514.2,539.5,421.8,542.4,502.7,432.6,347.6,158.1,253.4,640.0,626.9,629.0,495.7,479.4,523.2,434.9,534.6,497.6,524.8,477.0,495.1,479.9,255.8,210.6,453.5,511.9,503.9,556.0,311.7,300.5,496.3,232.6,520.7,348.1,481.8,225.7,172.2,224.0,551.8,564.6,406.8,597.5,374.1,363.6,419.2,473.0,428.8,593.2,493.6,484.4,460.6,139.5,168.6,433.2,496.8,409.5,546.9,232.4,617.9,559.4,446.4,508.9,546.4,463.7,424.8,466.1,516.4,419.1
NO,272.3,400.2,415.2,289.2,366.8,342.4,294.1,316.2,376.4,310.3,178.9,353.5,421.9,424.3,276.6,266.7,329.8,305.1,383.4,304.7,388.8,300.7,435.7,285.2,320.3,158.4,294.3,434.2,234.3,380.2,309.2,355.2,329.3,393.1,363.2,119.4,274.9,314.6,284.5,410.2,249.8,366.5,291.5,213.6,341.5,270.6,365.1,387.9,387.0,325.4,360.8,312.9,299.9,295.4,213.5,409.2,343.7,297.1,390.6,296.8,345.3,215.2,225.0,190.5,424.3,348.6,287.4,445.8,268.3,398.4,328.4,433.2,395.1,396.0,384.0,338.2,309.4,347.1,340.5,173.6,2670.5,331.5,0.0,404.5,334.5,132.9,312.0,323.4,317.3,339.1,280.8,376.9,391.0,349.9,328.6,353.9,270.6,313.4,317.1,215.6,23.7,276.8,451.1,454.4,441.3,443.4,310.1,293.8,337.6,205.9,349.0,312.0,339.2,291.4,309.5,294.3,453.5,295.4,267.9,326.3,274.9,370.4,77.8,330.9,310.7,317.4,335.1,106.8,296.2,310.5,279.5,355.4,366.2,379.0,374.2,411.9,145.1,134.6,190.2,287.4,199.8,407.6,308.0,298.8,275.0,380.6,332.3,204.2,311.2,192.5,361.3,317.2,432.3,373.8,260.8,323.3,360.8,220.2,273.6,322.7,287.4,233.5
NP,462.0,589.9,604.9,478.9,556.5,532.1,483.8,472.3,532.5,500.0,368.6,547.2,604.3,614.0,455.0,87.7,523.0,238.4,577.1,494.4,578.5,490.4,625.4,474.9,253.6,341.1,484.0,590.3,424.0,510.8,498.9,544.9,519.0,582.8,552.9,308.5,457.6,504.3,138.9,599.9,439.5,314.6,481.2,403.3,531.2,460.3,521.2,577.6,17.4,515.1,550.5,469.0,456.0,485.1,378.1,598.9,533.4,471.2,580.3,486.5,535.0,404.9,331.8,380.2,614.0,95.2,477.1,635.5,424.4,588.1,261.7,622.9,577.5,585.7,573.7,494.3,379.8,503.2,194.9,363.3,2714.2,78.1,327.9,0.0,216.7,366.0,241.5,513.1,63.9,528.8,470.5,533.0,547.1,539.6,518.3,543.6,334.4,487.5,506.8,345.2,351.7,176.2,165.6,644.1,631.0,633.1,499.8,483.5,527.3,370.5,538.7,501.7,528.9,481.1,499.2,484.0,168.0,228.7,457.6,516.0,449.0,560.1,315.8,213.1,500.4,250.7,524.8,352.2,485.9,243.8,190.3,242.1,555.9,568.7,319.4,601.6,327.8,296.1,354.8,477.1,362.0,584.9,497.7,488.5,464.7,51.7,186.7,368.8,500.9,322.1,551.0,250.5,614.7,563.5,450.5,513.0,550.5,376.3,337.4,478.8,461.5,423.2
NQ,490.4,618.3,534.3,515.4,584.9,517.3,512.2,404.5,464.7,419.3,385.7,479.4,536.5,642.4,387.2,252.9,455.2,362.6,509.3,522.8,606.9,491.3,653.8,431.8,377.8,273.3,465.6,522.5,452.4,443.0,527.3,573.3,467.5,611.2,581.3,336.9,389.8,532.7,273.1,628.3,440.4,246.8,509.6,431.7,559.6,461.2,453.4,605.6,221.4,543.5,578.9,401.2,388.2,513.5,310.3,548.8,452.2,403.4,608.7,445.3,533.1,433.3,264.0,397.3,642.4,334.2,443.4,663.9,356.6,553.4,385.9,651.3,509.7,561.8,602.1,426.5,312.0,435.4,329.1,391.7,2646.4,317.1,356.3,238.9,0.0,328.0,365.7,432.4,302.9,557.2,490.1,465.2,479.3,568.0,546.7,579.0,266.6,419.7,535.2,277.4,380.1,265.4,285.5,672.5,659.4,661.5,469.4,511.9,555.7,302.7,529.2,460.5,557.3,439.9,458.0,484.9,287.9,352.9,486.0,544.4,381.2,588.5,344.2,56.4,528.8,374.9,553.2,380.6,514.3,368.0,268.1,376.3,584.3,597.1,251.6,630.0,260.0,228.3,287.0,429.6,294.2,517.1,453.2,516.9,465.6,215.0,320.9,301.0,529.3,254.3,579.4,374.7,552.6,591.9,478.9,541.4,516.6,308.5,269.6,411.0,393.7,424.1
OG,321.6,449.5,435.5,338.5,416.1,391.7,343.4,305.7,365.9,320.5,228.2,405.7,437.7,473.6,266.1,401.3,319.3,354.4,435.6,354.0,438.1,335.4,485.0,295.9,369.6,147.9,329.0,423.7,283.6,369.3,358.5,404.5,364.0,442.4,412.5,190.4,264.4,363.9,420.0,459.5,284.5,356.0,340.8,262.9,390.8,305.3,354.6,437.2,368.3,374.7,410.1,302.4,289.4,344.7,123.2,458.5,353.4,286.6,439.9,331.5,394.6,264.5,163.9,239.8,473.6,481.1,293.7,495.1,257.8,447.7,377.7,482.5,410.9,445.3,433.3,327.7,291.5,336.6,476.0,222.9,2705.2,464.0,164.1,385.8,315.8,0.0,361.3,333.6,449.8,388.4,330.1,366.4,380.5,399.2,377.9,403.2,233.9,302.9,366.4,154.5,184.1,412.3,432.4,503.7,490.6,492.7,333.5,343.1,386.9,115.6,398.3,346.7,388.5,326.1,344.2,329.0,434.8,344.7,317.2,375.6,264.4,419.7,125.8,312.2,360.0,366.7,384.4,177.8,345.5,359.8,415.0,404.7,415.5,428.3,355.5,461.2,134.6,124.1,113.5,293.7,189.3,443.4,354.4,348.1,309.7,361.9,467.8,113.9,360.5,131.4,410.6,366.5,448.1,423.1,310.1,372.6,410.1,209.7,236.9,312.2,276.9,268.2
OO,392.9,520.8,535.8,409.8,487.4,463.0,414.7,394.6,454.8,430.9,299.5,474.1,542.5,544.9,440.6,190.4,493.8,101.6,504.0,425.3,509.4,421.3,556.3,405.8,116.8,322.4,414.9,542.4,354.9,500.8,429.8,475.8,449.9,513.7,483.8,239.4,438.9,435.2,154.4,530.8,370.4,389.6,412.1,334.2,462.1,391.2,489.9,508.5,233.6,446.0,481.4,476.9,444.5,416.0,377.5,529.8,464.3,461.1,511.2,417.4,465.9,335.8,389.0,311.1,544.9,240.9,408.0,566.4,432.3,519.0,124.9,553.8,515.7,516.6,504.6,416.6,473.4,511.1,210.4,294.2,2526.5,223.8,258.8,251.1,291.7,296.9,0.0,444.0,209.6,459.7,401.4,455.3,469.4,470.5,449.2,474.5,409.4,477.4,437.7,379.6,282.6,200.5,297.7,575.0,561.9,564.0,430.7,414.4,458.2,369.9,469.6,432.6,459.8,412.0,430.1,414.9,300.1,91.9,388.5,446.9,438.9,491.0,246.7,288.1,431.3,113.9,455.7,283.1,416.8,107.0,203.2,89.1,486.8,499.6,394.4,532.5,309.1,298.6,354.2,408.0,363.8,528.2,428.6,419.4,395.6,227.2,202.2,368.2,431.8,356.5,481.9,113.7,552.9,494.4,381.4,443.9,481.4,384.2,412.4,401.1,451.4,354.1
OQ,302.9,368.7,219.8,200.9,301.7,202.8,324.7,90.0,150.2,10.7,267.3,199.1,222.0,481.5,103.2,505.9,173.8,516.7,229.0,346.4,446.0,107.3,455.0,233.8,531.9,220.0,151.1,208.0,294.3,225.8,361.7,379.8,174.9,439.5,410.2,352.7,165.2,371.8,524.6,364.6,95.2,291.1,302.6,300.8,398.7,119.5,155.9,336.1,472.9,336.5,371.9,137.2,90.7,316.5,390.2,234.3,154.7,235.3,325.5,142.4,275.0,249.4,343.9,278.9,310.3,585.7,231.6,331.8,92.6,263.4,540.0,490.4,195.2,247.3,396.7,112.0,247.6,171.4,580.6,260.8,2516.1,568.6,326.4,490.4,420.4,304.7,523.6,0.0,554.4,278.3,175.6,150.7,164.8,361.0,339.7,283.6,267.0,251.6,243.2,357.3,346.4,516.9,537.0,340.4,454.0,469.1,116.7,276.4,394.8,382.6,259.7,157.6,268.9,137.0,155.1,100.9,539.4,507.0,298.5,383.5,213.1,427.6,288.1,416.8,321.4,529.0,392.3,340.1,295.6,522.1,519.6,627.8,423.1,356.8,343.5,469.1,169.0,256.7,366.9,231.6,169.5,229.6,138.7,309.9,138.1,466.5,572.4,380.9,341.8,334.2,365.2,528.8,232.4,384.9,291.4,334.4,247.1,101.3,264.0,96.5,225.6,144.7
OT,434.1,562.0,577.0,451.0,528.6,504.2,455.9,435.8,496.0,472.1,340.7,515.3,583.7,586.1,481.8,100.8,535.0,196.5,545.2,466.5,550.6,462.5,597.5,447.0,211.7,363.6,456.1,583.6,396.1,542.0,471.0,517.0,491.1,554.9,525.0,280.6,480.1,476.4,97.0,572.0,411.6,378.2,453.3,375.4,503.3,432.4,531.1,549.7,81.4,487.2,522.6,532.6,485.7,457.2,418.7,571.0,505.5,502.3,552.4,458.6,507.1,377.0,395.4,352.3,586.1,31.2,449.2,607.6,488.0,560.2,219.8,595.0,556.9,557.8,545.8,457.8,443.4,566.8,153.0,335.4,2637.6,14.1,300.0,63.9,280.3,338.1,199.6,485.2,0.0,500.9,442.6,496.5,510.6,511.7,490.4,515.7,398.0,518.6,478.9,408.8,323.8,134.3,229.6,616.2,603.1,605.2,471.9,455.6,499.4,411.1,510.8,473.8,501.0,453.2,471.3,456.1,232.0,186.8,429.7,488.1,480.1,532.2,287.9,276.7,472.5,208.8,496.9,324.3,458.0,201.9,148.4,200.2,528.0,540.8,383.0,573.7,350.3,339.8,395.4,449.2,405.0,569.4,469.8,460.6,436.8,115.7,144.8,409.4,473.0,385.7,523.1,208.6,594.1,535.6,422.6,485.1,522.6,439.9,401.0,442.3,492.6,395.3
OV,229.8,219.3,221.4,58.5,152.3,144.1,227.0,166.6,207.1,244.7,341.2,240.3,223.6,273.1,263.1,457.6,333.7,496.0,278.8,216.4,237.6,302.4,325.0,334.4,511.2,379.9,200.1,223.5,280.5,350.0,158.0,204.0,274.0,241.9,212.0,383.7,325.1,163.4,475.4,259.0,290.3,451.0,172.6,313.4,190.3,314.6,315.8,309.5,500.8,206.5,241.9,297.1,250.6,114.1,550.1,235.9,314.6,395.2,176.1,241.5,165.0,199.0,503.8,352.8,209.8,539.5,336.6,231.3,252.5,218.1,519.3,282.0,196.8,215.7,266.7,175.7,407.5,331.3,531.4,273.4,2615.4,522.4,349.1,518.3,580.3,387.2,502.9,257.8,508.2,0.0,82.5,207.6,209.8,231.0,209.7,211.9,426.9,411.5,23.1,517.2,372.9,467.7,564.9,239.9,324.0,292.2,311.8,63.2,186.4,542.5,168.7,256.7,176.8,236.1,318.0,296.0,567.3,486.3,138.7,175.1,373.0,219.2,337.0,576.7,191.4,508.3,183.9,389.0,165.6,501.4,470.4,546.3,215.0,227.8,503.4,260.7,328.9,416.6,526.8,336.6,329.4,231.2,202.4,179.9,282.3,494.4,523.2,540.8,259.3,494.1,210.1,508.1,234.0,254.9,202.7,204.4,180.5,261.2,423.9,159.2,385.5,237.5
OW,184.1,193.0,138.8,25.2,126.0,61.5,181.3,84.0,124.5,162.1,258.6,153.0,141.0,305.8,180.5,411.9,251.1,450.3,191.5,170.7,270.3,219.8,279.3,251.8,465.5,297.3,117.5,140.9,234.8,262.7,186.0,204.1,191.4,263.8,234.5,430.0,242.5,196.1,429.7,170.4,207.7,376.1,126.9,267.7,223.0,232.0,233.2,141.9,550.2,160.8,196.2,214.5,168.0,140.8,467.5,163.2,232.0,312.6,149.8,158.9,99.3,153.3,421.2,270.2,134.6,493.8,254.0,156.1,169.9,152.4,473.6,314.7,114.2,150.0,221.0,93.1,324.9,248.7,485.7,227.7,2532.6,476.7,403.7,567.7,497.7,382.0,457.2,175.2,462.5,102.6,0.0,125.0,127.2,185.3,164.0,107.9,344.3,328.9,67.5,434.6,423.7,422.0,614.3,164.7,278.3,293.4,229.2,100.7,219.1,459.9,103.0,174.1,93.2,153.5,230.7,213.4,616.7,440.6,93.0,207.8,290.4,251.9,365.4,494.1,145.7,462.6,216.6,417.4,119.9,455.7,424.7,500.6,247.4,162.6,420.8,293.4,246.3,334.0,444.2,254.0,246.8,148.6,119.8,134.2,199.7,543.8,477.5,458.2,213.6,411.5,189.5,462.4,151.4,209.2,157.0,158.7,114.8,178.6,341.3,76.6,302.9,154.9
OX,309.2,318.1,155.4,150.3,251.1,152.2,306.4,79.1,52.0,157.2,253.7,174.3,157.6,430.9,175.6,460.8,246.2,499.2,212.8,295.8,395.4,214.9,404.4,246.9,514.4,292.4,113.3,109.8,310.1,284.0,311.1,329.2,186.5,388.9,359.6,425.1,237.6,321.2,478.6,327.5,202.8,363.5,252.0,316.6,348.1,227.1,228.3,271.7,545.3,285.9,321.3,209.6,163.1,265.9,462.6,169.9,227.1,307.7,246.8,154.0,199.2,265.2,416.3,265.3,276.4,542.7,249.1,297.9,165.0,199.0,522.5,439.8,105.9,182.9,346.1,88.2,320.0,243.8,534.6,276.6,2527.7,525.6,398.8,562.8,492.8,377.1,506.1,170.3,511.4,227.7,125.0,0.0,66.6,310.4,289.1,249.7,339.4,324.0,192.6,429.7,418.8,470.9,609.4,306.5,403.4,418.5,224.3,225.8,344.2,455.0,195.3,169.2,235.0,148.6,252.0,208.5,611.8,489.5,218.1,332.9,285.5,377.0,360.5,489.2,270.8,511.5,341.7,412.5,245.0,504.6,473.6,549.5,372.5,292.4,415.9,418.5,241.4,329.1,439.3,249.1,241.9,165.2,114.9,259.3,194.8,538.9,526.4,453.3,338.7,406.6,314.6,511.3,168.0,334.3,282.1,283.8,182.7,173.7,336.4,71.7,298.0,160.5
PB,305.8,285.6,88.7,146.9,214.8,148.8,303.0,75.7,44.0,153.8,250.3,107.6,90.9,427.5,172.2,457.4,242.8,495.8,146.1,292.4,392.0,211.5,401.0,243.5,511.0,289.0,109.9,43.1,306.7,217.3,307.7,248.2,183.1,385.5,356.2,421.7,234.2,317.8,475.2,260.8,199.4,330.7,248.6,313.2,344.7,223.7,224.9,205.0,541.9,282.5,317.9,206.2,159.7,262.5,459.2,103.2,223.7,304.3,180.1,150.6,132.5,261.8,412.9,261.9,209.7,539.3,245.7,231.2,161.6,132.3,519.1,436.4,39.2,116.2,342.7,84.8,316.6,240.4,531.2,273.2,2525.6,522.2,395.4,559.4,489.4,373.7,502.7,166.9,508.0,224.3,121.6,69.1,0.0,307.0,285.7,183.0,336.0,320.6,189.2,426.3,415.4,467.5,606.0,239.8,400.0,415.1,220.9,222.4,340.8,451.6,128.6,212.6,168.3,145.2,185.3,205.1,608.4,486.1,214.7,329.5,282.1,373.6,357.1,485.8,267.4,508.1,338.3,409.1,241.6,501.2,470.2,546.1,369.1,225.7,412.5,415.1,238.0,325.7,435.9,245.7,238.5,98.5,111.5,255.9,191.4,535.5,523.0,449.9,335.3,403.2,311.2,507.9,101.3,330.9,278.7,280.4,116.0,170.3,333.0,68.3,294.6,157.1
PK,102.8,287.0,322.5,196.5,281.8,249.7,139.9,272.2,312.7,350.3,343.5,306.3,329.2,219.6,368.7,463.8,439.3,502.2,344.8,129.3,216.9,408.0,170.0,354.6,517.4,410.2,305.7,329.1,153.5,416.0,196.0,242.0,379.6,167.8,49.1,389.9,430.7,216.6,481.6,297.0,319.2,529.4,129.4,264.7,76.1,340.0,421.4,295.2,507.0,163.3,67.4,402.7,356.2,210.4,474.0,316.5,420.2,500.8,258.3,347.1,252.6,191.3,485.5,355.1,287.9,545.7,356.8,309.4,358.1,305.7,525.5,205.8,302.4,303.3,111.7,281.3,513.1,436.9,537.6,224.7,2653.4,528.6,355.3,524.5,565.1,393.4,509.1,363.4,514.4,254.1,188.1,313.2,315.4,0.0,29.5,261.2,532.5,517.1,232.1,476.1,379.1,473.9,571.1,318.0,169.0,184.1,417.4,208.8,80.0,466.4,256.3,362.3,246.5,341.7,384.0,401.6,573.5,492.5,207.3,120.9,478.6,254.4,343.2,561.5,64.4,514.5,237.1,395.2,142.3,507.6,476.6,552.5,138.1,265.8,574.1,194.4,434.5,395.1,450.7,356.8,435.0,314.9,308.0,148.1,344.4,500.6,529.4,464.7,216.1,453.0,248.1,514.3,339.6,44.4,179.4,49.4,268.1,366.8,529.5,264.8,491.1,343.1
PL,91.5,257.4,311.2,185.2,252.2,238.4,128.6,260.9,301.4,339.0,332.2,295.0,317.9,208.3,357.4,452.5,428.0,490.9,333.5,118.0,205.6,396.7,158.7,343.3,506.1,398.9,294.4,317.8,142.2,404.7,166.4,212.4,368.3,156.5,68.7,378.6,419.4,187.0,470.3,267.4,307.9,518.1,118.1,253.4,77.9,328.7,410.1,283.9,495.7,152.0,75.6,391.4,344.9,180.8,462.7,305.2,408.9,489.5,247.0,335.8,241.3,180.0,474.2,343.8,276.6,534.4,345.5,298.1,346.8,294.4,514.2,194.5,291.1,292.0,100.4,270.0,501.8,425.6,526.3,213.4,2623.8,517.3,344.0,513.2,553.8,382.1,497.8,352.1,503.1,224.5,176.8,301.9,304.1,19.5,0.0,249.9,521.2,505.8,202.5,464.8,367.8,462.6,559.8,306.7,157.7,172.8,406.1,179.2,74.0,455.1,245.0,351.0,235.2,330.4,372.7,390.3,562.2,481.2,196.0,101.1,467.3,224.8,331.9,550.2,53.1,503.2,207.5,383.9,131.0,496.3,465.3,541.2,126.8,236.2,544.5,183.1,423.2,383.8,439.4,345.5,423.7,303.6,296.7,118.5,333.1,489.3,518.1,453.4,204.8,441.7,218.5,503.0,328.3,64.0,168.1,38.1,256.8,355.5,518.2,253.5,479.8,331.8
PR,225.9,150.2,175.0,85.0,79.4,158.2,223.1,180.7,215.6,265.0,333.4,158.8,203.3,315.5,277.2,451.3,347.8,492.1,197.3,212.5,280.0,316.5,321.1,354.7,507.3,392.5,214.2,185.2,276.6,268.5,200.4,186.8,288.1,305.6,276.3,379.8,339.2,205.8,471.5,125.4,304.4,388.1,168.7,309.5,266.6,328.7,329.9,202.6,496.9,202.6,238.0,311.2,264.7,186.6,470.1,169.0,328.7,400.3,44.7,261.8,105.1,195.1,524.1,345.0,74.3,535.6,316.1,95.8,266.6,158.2,521.6,356.9,164.7,155.8,262.8,189.8,421.6,345.4,527.5,269.5,2657.8,518.5,345.2,514.4,561.2,383.3,499.0,271.9,504.3,162.4,96.6,240.7,171.5,227.1,205.8,0.0,441.0,416.6,127.3,466.0,369.0,463.8,561.0,104.4,320.1,335.2,325.9,160.5,268.1,456.3,108.8,263.8,37.9,250.2,236.5,316.3,563.4,482.4,141.0,256.8,378.1,267.8,333.1,557.6,193.7,504.4,226.3,385.1,161.7,497.5,466.5,542.4,289.2,164.3,517.5,345.5,349.2,385.0,440.6,356.9,343.5,210.9,216.5,176.0,296.4,490.5,519.3,454.6,255.4,442.9,226.4,504.2,219.4,251.0,205.0,200.5,120.6,275.3,438.0,173.3,390.6,251.6
PX,445.1,533.0,384.1,365.2,466.0,367.1,466.9,254.3,314.5,269.1,292.4,373.8,386.3,597.1,237.0,360.7,307.6,468.9,403.7,477.5,561.6,326.8,608.5,358.5,484.1,200.9,315.4,372.3,407.1,337.4,482.0,528.0,317.3,565.9,536.0,313.9,250.6,487.4,379.4,528.5,314.7,205.4,464.3,386.4,514.3,367.9,303.2,500.0,327.7,498.2,533.6,251.0,238.0,468.2,217.0,398.6,302.0,254.7,489.8,295.1,427.5,388.0,170.7,304.0,474.6,440.5,356.3,496.1,206.4,427.7,492.2,606.0,359.5,411.6,556.8,276.3,143.8,285.2,435.4,346.4,2605.0,423.4,287.6,345.2,275.2,234.7,472.0,282.2,409.2,442.6,339.9,315.0,329.1,522.7,501.4,454.9,0.0,271.0,407.5,184.1,307.6,371.7,391.8,504.7,614.1,616.2,321.8,440.7,510.4,209.4,423.6,310.3,433.2,289.7,307.8,320.4,394.2,459.2,440.7,499.1,232.5,543.2,249.3,271.6,483.5,481.2,507.9,301.3,469.0,474.3,374.4,482.6,539.0,520.7,257.8,584.7,184.7,135.0,193.7,356.3,108.0,393.9,303.0,471.6,372.3,321.3,427.2,207.7,484.0,161.0,529.5,481.0,402.4,546.6,433.6,496.1,411.0,158.3,3.0,260.8,245.0,330.8
PY,501.5,476.4,331.3,362.9,463.7,364.8,523.3,252.0,312.2,266.8,360.0,261.7,384.0,633.9,246.6,550.3,317.2,534.3,291.6,508.4,598.4,324.5,617.0,377.2,549.5,237.6,313.1,370.0,463.5,225.3,523.7,431.1,239.4,601.5,572.2,370.3,260.3,524.2,569.0,416.4,312.4,212.0,464.6,442.8,560.7,336.7,248.1,387.9,517.3,498.5,533.9,213.6,235.7,478.5,402.9,345.8,279.7,29.4,421.1,231.9,315.4,444.4,364.0,371.6,479.1,630.1,375.0,500.6,204.1,335.7,557.6,642.8,357.2,358.8,558.7,274.0,223.5,247.8,625.0,402.8,2572.4,613.0,344.0,534.8,464.8,322.3,541.2,279.9,598.8,440.3,337.6,312.7,326.8,523.0,501.7,424.0,274.8,0.0,405.2,377.4,364.0,561.3,581.4,509.2,616.0,631.1,331.4,438.4,556.8,395.3,311.5,256.6,409.3,236.4,284.8,318.1,583.8,524.6,497.1,545.5,44.5,580.0,305.7,461.2,483.4,546.6,544.7,357.7,457.6,539.7,564.0,672.2,585.1,408.6,384.7,621.5,186.6,274.3,379.6,375.0,187.1,299.4,300.7,471.9,357.6,510.9,616.8,393.6,540.4,354.3,498.0,546.4,394.4,546.9,490.0,496.4,298.9,156.0,271.8,258.5,32.0,319.3
