from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
JZ,292.5,680.6,250.0,361.6,317.5,410.7,216.1,297.3,604.5,225.2,283.9,248.6,298.6,283.7,273.9,649.5,267.4,402.8,6.7,315.7,234.2,423.4,180.5,356.0,453.1,150.6,531.3,124.0,283.2,228.5,227.3,188.0,284.4,117.7,410.0,213.6,360.2,218.6,336.0,350.4,73.3,295.1,222.6,235.9,192.2,195.2,98.3,243.6,233.7,188.8,181.7,321.7,344.3,137.8,327.9,347.9,104.1,303.8,234.5,427.8,678.5,697.7,1592.7,297.9,402.0,257.5,85.6,116.3,382.4,0.0,432.1,385.7,378.8,331.1,303.5,222.9,133.9,389.3,162.9,452.9,217.0,266.9,173.1,340.0,149.5,418.9,317.4,246.9,188.3,439.9,75.1,437.6,130.2,472.1,566.4,260.9,354.0,357.4,369.1,307.8,417.3,40.9,473.7,125.4,500.2,194.1,290.2,417.7,355.1,333.7,286.6,188.3,27.8,571.2,353.3,98.7,128.2,280.6,522.8,318.4,222.9,402.4,416.0,392.2,223.8,339.8,207.6,426.3,257.4,260.0,501.6,199.8,391.3,275.7,394.9,129.2,307.7,446.6,273.7,345.8,489.5,580.0,332.6,89.1,353.0,311.9,224.4,249.8,290.5,719.3,256.8,396.4,239.3,308.1,238.3,457.5,231.0,224.1,549.4,66.0,446.5,301.9,361.7,27.8,250.5,464.8,248.3
KA,258.7,355.5,481.1,162.7,434.8,482.7,277.2,251.2,242.4,286.3,557.5,326.9,252.6,249.9,265.1,287.4,233.6,262.0,411.9,206.1,241.3,300.6,573.6,215.2,91.0,538.3,379.4,430.8,261.3,235.6,538.5,555.2,278.9,462.0,482.0,541.5,268.2,503.2,226.4,414.5,437.0,530.8,564.9,263.1,355.0,419.0,492.4,255.1,495.3,249.9,463.3,253.1,437.9,501.2,228.8,225.1,529.3,289.1,459.1,305.0,316.4,383.2,1359.4,283.2,261.2,225.0,341.5,492.6,141.9,417.2,0.0,457.7,245.7,190.3,244.3,599.2,445.2,266.5,556.0,57.4,526.0,480.9,566.2,199.2,531.4,115.4,411.0,251.7,565.3,317.1,369.3,314.8,369.2,349.3,388.7,432.0,418.1,251.2,246.3,444.0,487.7,376.2,78.2,374.9,399.4,478.7,232.5,489.7,447.4,267.6,270.0,524.3,447.6,437.7,261.3,523.9,435.0,276.7,370.9,532.4,599.2,149.2,293.2,464.2,386.6,264.0,268.7,285.5,517.7,495.7,378.8,576.8,524.6,198.0,79.9,450.1,284.6,579.9,509.4,270.0,371.0,390.5,223.0,471.0,171.3,212.4,506.1,456.9,261.7,313.2,538.4,156.3,520.9,242.5,488.1,56.0,243.8,552.0,397.5,447.9,305.7,280.0,220.9,389.3,263.3,408.3,532.9
KB,386.2,699.9,245.4,479.0,215.0,24.9,444.3,349.9,605.8,453.4,321.8,510.1,380.1,440.7,433.6,650.8,400.7,219.3,352.1,373.2,408.4,442.7,337.9,298.2,454.4,302.6,324.2,411.0,360.0,402.7,302.8,319.5,447.4,343.7,24.2,305.8,534.4,267.5,393.5,160.8,360.3,295.1,329.2,361.8,458.8,482.2,324.3,353.8,259.6,417.0,227.6,354.8,184.2,265.5,356.3,345.3,298.8,456.2,223.4,447.1,679.8,717.0,1452.7,450.3,388.7,392.1,389.1,345.8,458.2,358.8,433.4,0.0,372.7,317.8,477.7,363.5,359.9,408.6,320.3,454.2,290.3,303.4,330.5,326.7,350.9,431.7,157.3,350.4,329.6,459.2,361.3,456.9,433.7,491.4,346.0,178.3,164.4,418.3,388.4,205.4,29.9,399.8,474.9,412.4,447.9,243.0,416.8,31.9,193.7,366.3,368.7,288.6,386.7,518.9,527.5,304.2,415.2,375.4,315.7,354.9,363.5,465.5,435.3,6.4,485.3,347.0,435.8,242.8,282.0,260.0,520.9,341.1,288.9,365.1,396.2,355.2,416.4,344.2,273.7,353.0,508.8,599.3,390.1,321.9,487.6,486.1,306.7,286.3,428.8,679.5,302.7,472.6,285.2,341.2,252.4,458.8,410.9,316.3,342.3,354.7,263.0,378.7,348.4,386.7,469.1,484.1,297.2
KC,124.4,530.7,413.2,343.1,366.9,414.8,251.6,183.3,436.6,260.7,489.6,343.5,129.7,98.9,182.5,481.6,109.6,194.1,434.7,217.2,215.7,273.5,505.7,147.3,285.2,470.4,311.5,362.9,193.4,210.0,470.6,487.3,196.3,394.1,414.1,473.6,341.7,435.3,237.5,346.6,369.1,462.9,497.0,195.2,292.2,351.1,424.5,187.2,427.4,224.3,395.4,185.2,370.0,433.3,57.1,198.0,461.4,263.5,391.2,277.9,510.6,547.8,1620.5,257.6,48.2,145.2,315.9,507.0,289.0,442.5,264.2,389.8,0.0,67.4,285.0,531.3,377.3,239.4,488.1,285.0,458.1,413.0,498.3,68.9,540.2,262.5,343.1,183.8,497.4,290.0,343.7,287.7,426.4,322.2,320.8,364.1,350.2,236.1,219.2,375.8,419.8,350.6,305.7,307.0,341.0,410.8,117.6,421.8,379.5,199.7,202.1,456.4,470.4,412.0,334.8,456.0,367.1,208.8,303.0,464.5,531.3,296.3,266.1,396.3,318.7,196.1,243.1,217.6,449.8,427.8,351.7,508.9,456.7,154.4,227.0,382.2,74.6,512.0,441.5,202.1,339.6,430.1,252.1,479.8,334.5,293.4,438.2,395.9,236.1,510.3,470.5,303.4,453.0,174.6,420.2,289.6,226.0,484.1,329.6,456.7,237.8,212.1,35.2,363.7,218.0,314.9,465.0
KK,87.7,462.6,345.1,241.7,298.8,346.7,325.1,115.2,368.5,316.0,421.5,275.4,81.6,142.2,198.9,413.5,152.9,126.0,366.6,214.6,219.8,205.4,437.6,79.2,217.1,402.3,243.4,294.8,125.3,225.5,402.5,419.2,212.7,326.0,346.0,405.5,372.1,367.2,234.9,278.5,301.0,394.8,428.9,127.1,219.0,283.0,356.4,119.1,359.3,221.7,327.3,117.1,301.9,365.2,57.8,129.9,393.3,260.5,323.1,209.8,442.5,473.6,1552.4,254.6,70.8,189.8,313.3,433.3,220.9,374.4,196.1,321.7,55.3,0.0,310.3,463.2,309.2,171.3,420.0,216.9,390.0,344.9,430.2,8.8,472.1,194.4,275.0,115.7,429.3,221.9,376.9,219.6,358.3,254.1,252.7,296.0,282.1,233.5,151.1,308.0,351.7,415.4,237.7,238.9,272.9,342.7,117.3,353.7,311.4,131.6,134.0,388.3,402.3,343.9,365.2,387.9,299.0,140.7,234.9,396.4,463.2,228.2,198.0,328.2,250.6,128.0,240.5,149.5,381.7,359.7,283.6,440.8,388.6,151.8,158.9,314.1,113.6,443.9,373.4,134.0,271.5,362.0,152.8,411.7,250.3,323.8,370.1,320.9,233.1,439.3,402.4,235.3,384.9,106.5,352.1,221.5,242.4,416.0,261.5,388.6,169.7,144.0,30.5,402.3,234.4,246.8,396.9
KP,215.9,545.0,545.3,124.1,499.0,546.9,173.5,293.1,431.9,182.6,562.1,223.2,222.0,247.0,205.7,476.9,190.8,326.2,308.2,328.5,115.5,346.8,458.7,279.4,280.5,428.8,454.7,341.5,303.2,109.8,505.5,466.2,219.5,395.9,546.2,491.8,56.6,567.4,348.8,478.7,351.5,595.0,500.8,305.0,284.5,313.3,376.5,297.0,559.5,146.2,459.9,253.5,502.1,416.0,251.3,271.3,382.3,185.1,523.3,351.2,505.9,578.8,1548.9,179.2,325.4,180.9,237.8,394.5,130.9,313.5,259.5,521.9,302.2,254.5,0.0,501.1,416.7,312.7,441.1,280.3,495.2,545.1,451.3,263.4,427.7,133.7,475.2,293.6,466.5,363.3,265.6,361.0,265.5,395.5,489.8,496.2,482.3,280.8,292.5,508.4,553.5,272.5,301.0,346.4,423.6,542.9,217.8,553.9,511.6,308.9,218.4,466.5,343.9,494.6,49.7,376.9,337.3,318.6,446.2,596.6,501.1,98.8,339.4,528.4,280.9,359.8,165.0,349.7,535.6,559.9,425.0,478.0,588.8,199.1,169.2,421.6,243.9,644.1,573.6,365.8,412.9,503.4,345.4,367.3,115.5,74.4,477.6,528.0,177.7,505.6,535.0,92.8,517.5,239.9,552.3,284.9,154.4,502.3,472.8,344.2,369.9,321.9,285.1,285.6,173.9,388.2,597.1
KS,504.7,787.8,242.4,573.8,321.5,414.7,428.3,493.0,674.7,437.4,153.5,444.3,510.8,495.9,486.1,719.7,479.6,414.0,259.7,527.9,446.4,635.6,233.7,565.9,670.1,187.8,518.9,319.7,478.9,440.7,234.4,149.1,496.6,265.2,414.0,135.9,572.4,242.8,548.2,354.4,269.0,287.5,40.0,431.6,387.9,390.9,245.8,439.3,226.1,401.0,148.9,530.9,348.3,187.0,540.1,560.1,220.3,516.0,222.6,640.0,748.7,815.5,1559.1,510.1,614.2,471.0,297.8,179.9,594.6,267.5,628.1,389.7,590.5,543.3,510.6,0.0,281.4,601.5,216.1,648.9,86.6,270.9,226.3,552.2,152.6,631.1,321.4,442.6,214.8,652.1,270.0,649.8,342.4,684.3,540.7,264.9,358.0,569.6,581.3,314.7,419.7,308.5,669.7,321.1,642.6,218.3,502.4,421.7,359.1,529.4,498.8,173.8,295.4,713.6,565.5,225.7,323.9,476.3,510.4,322.4,0.0,614.6,628.2,396.2,419.5,535.5,419.8,437.5,179.7,252.4,713.8,226.3,395.3,487.9,678.2,276.7,523.9,450.6,266.1,541.5,701.7,792.2,544.8,202.3,565.2,524.1,238.3,246.9,502.7,745.5,203.2,608.6,185.7,520.3,230.7,653.5,443.2,146.4,537.0,263.4,457.7,497.6,573.9,295.4,462.7,677.0,272.5
KZ,387.8,729.2,282.3,456.9,349.8,443.0,243.9,242.9,635.1,234.8,343.9,194.2,393.9,379.0,369.2,680.1,362.7,363.0,142.8,411.0,329.5,472.0,160.4,315.8,483.7,130.5,480.4,141.0,228.8,323.8,210.6,248.0,379.7,16.7,442.3,264.3,455.5,259.2,431.3,382.7,147.2,327.4,282.6,181.5,137.8,201.8,47.1,189.2,266.0,266.3,214.0,304.5,376.6,117.7,423.2,396.5,84.0,399.1,266.8,476.4,709.1,740.2,1587.4,393.2,497.3,354.1,180.9,168.4,477.7,150.6,462.7,418.0,473.6,426.4,393.7,282.9,0.0,437.9,142.8,483.5,277.0,299.2,153.0,435.3,209.5,461.0,349.7,192.5,168.2,488.5,153.1,486.2,225.5,520.7,489.7,293.2,386.3,452.7,417.7,343.0,448.0,191.6,504.3,85.1,509.9,202.9,385.5,450.0,387.4,279.3,321.4,168.2,178.5,580.9,448.6,78.6,145.2,226.2,471.9,350.7,282.9,497.7,464.6,424.5,169.4,285.4,273.9,386.5,282.1,292.3,550.2,179.7,423.6,371.0,425.5,4.9,407.0,478.9,306.0,291.4,538.1,628.6,427.9,146.8,448.3,407.2,90.4,275.2,420.5,705.9,289.1,491.7,271.6,293.9,270.6,488.1,326.3,274.8,498.5,146.5,406.7,247.5,457.0,178.5,345.8,513.4,232.5
LC,212.6,349.2,476.9,346.5,430.6,478.5,255.0,247.0,387.0,264.1,553.3,304.7,218.7,227.7,242.9,419.9,211.4,257.8,389.7,183.9,219.1,73.1,540.2,211.0,283.1,510.3,320.2,426.6,257.1,213.4,534.3,547.7,256.7,457.8,477.8,573.3,345.1,499.0,204.2,410.3,432.8,526.6,582.3,258.9,350.8,394.8,458.0,250.9,491.1,227.7,459.1,248.9,433.7,497.0,224.6,136.8,463.8,266.9,454.9,216.7,448.9,360.2,1551.5,261.0,257.0,202.8,319.3,470.4,286.9,395.0,262.1,453.5,241.5,186.1,283.3,582.6,441.0,0.0,522.6,282.9,521.8,476.7,532.8,195.0,509.2,260.4,406.8,247.5,561.1,228.8,347.1,130.1,347.0,121.8,355.3,427.8,413.9,229.0,158.0,439.8,483.5,354.0,303.7,370.7,202.8,474.5,210.3,485.5,443.2,263.4,255.6,520.1,425.4,273.8,338.2,458.4,430.8,272.5,311.7,528.2,582.6,294.2,65.7,460.0,362.4,259.8,246.5,281.3,513.5,491.5,151.3,572.6,520.4,175.8,224.9,445.9,255.7,575.7,505.2,265.8,182.0,229.7,200.8,448.8,337.9,296.8,501.9,452.7,239.5,390.6,534.2,301.3,516.7,238.3,483.9,287.5,221.6,583.8,338.3,425.7,363.0,275.8,216.7,367.1,241.1,157.3,528.7
LE,413.6,750.2,216.4,482.7,283.9,377.1,337.2,362.6,637.1,346.3,249.0,313.9,419.7,404.8,395.0,682.1,388.5,376.4,168.6,436.8,355.3,544.5,17.5,435.5,574.2,17.0,481.3,228.6,348.5,349.6,193.7,144.0,405.5,103.4,376.4,150.8,481.3,257.7,457.1,316.8,177.9,261.5,187.7,301.2,257.5,299.8,84.0,308.9,200.1,309.9,148.1,424.2,310.7,74.9,449.0,469.0,58.5,424.9,200.9,548.9,711.1,812.7,1521.5,419.0,523.1,379.9,206.7,148.7,503.5,176.4,553.2,352.1,499.4,452.2,419.5,188.0,119.6,510.4,0.0,574.0,182.1,233.3,10.1,461.1,166.7,540.0,283.8,312.2,54.7,561.0,178.9,558.7,251.3,593.2,503.1,227.3,320.4,478.5,490.2,277.1,382.1,217.4,594.8,204.8,621.3,233.2,411.3,384.1,321.5,399.0,407.7,54.7,204.3,692.3,474.4,63.9,232.8,345.9,472.8,284.8,188.0,523.5,537.1,358.6,289.1,405.1,328.7,399.9,194.6,226.4,622.7,66.2,357.7,396.8,516.0,114.9,432.8,413.0,240.1,411.1,610.6,701.1,453.7,171.1,474.1,433.0,210.1,209.3,411.6,707.9,223.2,517.5,205.7,413.6,204.7,578.6,352.1,161.3,499.4,172.3,420.1,367.2,482.8,204.3,371.6,585.9,287.4
LK,279.5,376.3,501.9,183.5,455.6,503.5,298.0,272.0,263.2,307.1,578.3,347.7,273.4,270.7,285.9,308.2,254.4,282.8,432.7,226.9,262.1,321.4,594.4,236.0,111.8,559.1,400.2,451.6,282.1,256.4,559.3,576.0,299.7,482.8,502.8,562.3,289.0,524.0,247.2,435.3,457.8,551.6,585.7,283.9,375.8,439.8,513.2,275.9,516.1,270.7,484.1,273.9,458.7,522.0,249.6,245.9,550.1,309.9,479.9,325.8,337.2,404.0,1380.2,304.0,282.0,245.8,362.3,513.4,162.7,438.0,37.4,478.5,266.5,211.1,265.1,620.0,466.0,287.3,576.8,0.0,546.8,501.7,587.0,220.0,552.2,136.2,431.8,272.5,586.1,337.9,390.1,335.6,390.0,370.1,409.5,452.8,438.9,272.0,267.1,464.8,508.5,397.0,66.3,395.7,420.2,499.5,253.3,510.5,468.2,288.4,290.8,545.1,468.4,458.5,282.1,544.7,455.8,297.5,391.7,553.2,620.0,170.0,314.0,485.0,407.4,284.8,289.5,306.3,538.5,516.5,399.6,597.6,545.4,218.8,100.7,470.9,305.4,600.7,530.2,290.8,391.8,411.3,243.8,491.8,192.1,233.2,526.9,477.7,282.5,334.0,559.2,177.1,541.7,263.3,508.9,37.2,264.6,572.8,418.3,468.7,326.5,300.8,241.7,410.1,284.1,429.1,553.7
LN,471.0,707.5,155.7,540.1,241.2,334.4,394.6,459.3,594.4,403.7,66.8,410.6,477.1,462.2,452.4,639.4,445.9,333.7,226.0,494.2,412.7,601.9,200.0,532.2,589.8,154.1,438.6,286.0,445.2,407.0,200.6,115.4,462.9,231.5,333.7,102.2,538.7,209.1,514.5,274.1,235.3,200.8,38.8,397.9,354.2,357.2,212.1,405.6,139.4,367.3,62.2,497.2,268.0,153.3,506.4,459.7,186.6,482.3,140.2,606.3,668.4,735.2,1478.8,476.4,580.5,437.3,264.1,146.2,560.9,233.8,547.8,309.4,556.8,509.6,476.9,79.5,247.7,567.8,182.4,568.6,0.0,190.6,192.6,518.5,118.9,633.4,241.1,408.9,181.1,618.4,236.3,616.1,308.7,650.6,460.4,184.6,277.7,535.9,547.6,234.4,339.4,274.8,589.4,287.4,562.3,184.6,468.7,341.4,278.8,495.7,465.1,140.1,261.7,633.3,531.8,192.0,290.2,442.6,430.1,242.1,79.5,580.9,594.5,315.9,385.8,501.8,386.1,357.2,146.0,165.7,680.1,192.6,315.0,454.2,597.9,243.0,490.2,370.3,179.4,507.8,668.0,742.5,511.1,168.6,531.5,490.4,204.5,166.6,469.0,665.2,116.5,574.9,99.0,486.6,144.0,573.2,409.5,112.7,456.7,229.7,377.4,463.9,540.2,261.7,429.0,643.3,238.8
LU,465.3,672.2,182.5,645.4,187.9,299.1,456.7,429.0,559.1,465.8,258.9,472.7,459.2,524.3,514.5,604.1,508.0,298.4,288.1,452.3,474.8,521.8,275.0,377.3,554.5,239.7,403.3,348.1,439.1,469.1,239.9,256.6,525.0,280.8,298.4,242.9,600.8,204.6,472.6,220.8,297.4,232.2,266.3,460.0,416.3,419.3,261.4,467.7,196.7,429.4,164.7,430.9,214.7,202.6,435.4,424.4,235.9,535.3,160.5,526.2,633.1,699.9,1443.5,529.4,467.8,499.4,326.2,277.3,624.6,295.9,512.5,274.1,452.3,396.9,539.0,300.6,297.0,487.7,257.4,533.3,227.4,0.0,267.6,405.8,288.0,598.1,187.8,471.0,266.7,538.3,298.4,536.0,370.8,570.5,425.1,131.3,224.4,497.4,467.5,158.1,304.1,336.9,554.1,349.5,527.0,180.1,530.8,306.1,225.5,445.4,447.8,225.7,323.8,598.0,593.9,241.3,352.3,454.5,394.8,117.4,300.6,631.9,514.4,280.6,447.9,426.1,448.2,321.9,219.1,197.1,600.0,278.2,221.6,444.2,562.6,292.3,491.2,295.5,210.8,432.1,587.9,707.2,469.2,259.0,654.0,552.5,243.8,59.3,507.9,629.9,239.8,639.0,222.3,420.3,189.5,537.9,471.6,253.4,421.4,291.8,342.1,457.8,427.5,323.8,491.1,563.2,234.3
LV,422.7,759.3,225.5,491.8,293.0,386.2,346.3,371.7,646.2,355.4,258.1,323.0,428.8,413.9,404.1,691.2,397.6,385.5,177.7,445.9,364.4,553.6,7.3,444.6,583.3,26.1,490.4,237.7,357.6,358.7,202.8,153.1,414.6,112.5,385.5,159.9,490.4,266.8,466.2,325.9,187.0,270.6,196.8,310.3,266.6,308.9,93.1,318.0,209.2,319.0,157.2,433.3,319.8,84.0,458.1,478.1,67.6,434.0,210.0,558.0,720.2,821.8,1530.6,428.1,532.2,389.0,215.8,157.8,512.6,185.5,562.3,361.2,508.5,461.3,428.6,197.1,128.7,519.5,9.0,583.1,191.2,242.4,0.0,470.2,175.8,549.1,292.9,321.3,63.8,570.1,188.0,567.8,260.4,602.3,512.2,236.4,329.5,487.6,499.3,286.2,391.2,226.5,603.9,213.9,630.4,242.3,420.4,393.2,330.6,408.1,416.8,63.8,213.4,701.4,483.5,73.0,241.9,355.0,481.9,293.9,197.1,532.6,546.2,367.7,298.2,414.2,337.8,409.0,203.7,235.5,631.8,75.3,366.8,405.9,525.1,124.0,441.9,422.1,249.2,420.2,619.7,710.2,462.8,180.2,483.2,442.1,219.2,218.4,420.7,717.0,232.3,526.6,214.8,422.7,213.8,587.7,361.2,170.4,508.5,181.4,429.2,376.3,491.9,213.4,380.7,595.0,296.5
LZ,97.6,472.5,355.0,251.6,308.7,356.6,335.0,125.1,378.4,325.9,431.4,285.3,91.5,144.2,208.8,423.4,154.9,135.9,376.5,224.5,229.7,215.3,447.5,89.1,227.0,412.2,253.3,304.7,135.2,235.4,412.4,429.1,222.6,335.9,355.9,415.4,382.0,377.1,244.8,288.4,310.9,404.7,438.8,137.0,228.9,292.9,366.3,129.0,369.2,231.6,337.2,127.0,311.8,375.1,67.7,139.8,403.2,270.4,333.0,219.7,452.4,483.5,1562.3,264.5,61.9,191.8,323.2,443.2,230.8,384.3,206.0,331.6,46.4,9.9,320.2,473.1,319.1,181.2,429.9,226.8,399.9,354.8,440.1,0.0,482.0,204.3,284.9,125.6,439.2,231.8,386.8,229.5,368.2,264.0,262.6,305.9,292.0,243.4,161.0,317.9,361.6,425.3,247.6,248.8,282.8,352.6,127.2,363.6,321.3,141.5,143.9,398.2,412.2,353.8,375.1,397.8,308.9,150.6,244.8,406.3,473.1,238.1,207.9,338.1,260.5,137.9,250.4,159.4,391.6,369.6,293.5,450.7,398.5,161.7,168.8,324.0,115.6,453.8,383.3,143.9,281.4,371.9,162.7,421.6,260.2,333.7,380.0,330.8,243.0,449.2,412.3,245.2,394.8,116.4,362.0,231.4,252.3,425.9,271.4,398.5,179.6,153.9,21.6,412.2,244.3,256.7,406.8
MD,411.9,758.9,261.3,481.0,292.6,385.8,335.5,400.2,645.8,344.6,174.2,351.5,418.0,403.1,393.3,690.8,386.8,385.1,166.9,435.1,353.6,542.8,166.6,473.1,572.5,136.7,490.0,226.9,386.1,347.9,202.4,102.4,403.8,172.4,385.1,103.9,479.6,210.8,455.4,325.5,176.2,308.2,112.9,338.8,295.1,298.1,153.0,346.5,246.8,308.2,156.8,438.1,319.4,94.2,447.3,467.3,127.5,423.2,239.3,547.2,719.8,786.6,1530.2,417.3,521.4,378.2,205.0,87.1,501.8,174.7,551.5,360.8,497.7,450.5,417.8,113.2,188.6,508.7,149.0,572.3,107.3,242.0,159.2,459.4,0.0,538.3,292.5,349.8,174.4,559.3,177.2,557.0,249.6,591.5,511.8,236.0,329.1,476.8,488.5,285.8,390.8,215.7,593.1,228.3,619.6,186.3,409.6,392.8,330.2,436.6,406.0,141.8,202.6,690.6,472.7,132.9,231.1,383.5,481.5,293.5,113.2,521.8,535.4,367.3,326.7,442.7,327.0,408.6,147.7,273.1,621.0,185.9,366.4,395.1,514.3,183.9,431.1,421.7,286.8,448.7,608.9,699.4,452.0,109.5,472.4,431.3,206.3,218.0,409.9,716.6,223.9,515.8,206.4,427.5,251.4,576.9,350.4,114.4,508.1,170.6,428.8,404.8,481.1,202.6,369.9,584.2,240.5
MI,247.3,411.2,469.7,47.2,423.4,471.3,258.9,239.8,298.1,268.0,546.1,308.6,241.2,238.5,291.1,343.1,222.2,250.6,393.6,194.7,200.9,289.2,562.2,203.8,146.7,526.9,368.0,419.4,249.9,195.2,527.1,543.8,304.9,450.6,470.6,530.1,152.7,491.8,215.0,403.1,425.6,519.4,553.5,251.7,343.6,407.6,481.0,243.7,483.9,231.6,451.9,241.7,426.5,489.8,217.4,213.7,517.9,270.5,447.7,293.6,372.1,438.9,1415.1,264.6,249.8,213.6,323.2,474.3,26.4,398.9,125.7,446.3,234.3,178.9,128.8,586.5,433.8,255.1,544.6,146.5,514.6,469.5,554.8,187.8,513.1,0.0,399.6,240.3,553.9,305.7,351.0,303.4,350.9,337.9,377.3,420.6,406.7,239.8,234.9,432.6,476.3,357.9,167.3,363.5,366.0,467.3,221.1,478.3,436.0,256.2,258.6,512.9,429.3,437.0,145.8,512.5,423.6,265.3,359.5,521.0,586.5,33.7,281.8,452.8,375.2,252.6,250.4,274.1,506.3,484.3,367.4,565.4,513.2,186.6,35.4,438.7,273.2,568.5,498.0,258.6,355.3,445.8,211.6,452.7,55.8,96.9,494.7,445.5,250.3,368.9,527.0,40.8,509.5,231.1,476.7,151.1,232.4,540.6,386.1,429.6,294.3,268.6,209.5,371.0,251.9,330.6,521.5
MU,406.4,674.6,175.2,499.2,80.9,222.2,449.4,370.1,561.5,458.5,251.6,465.4,400.3,517.0,507.2,606.5,500.7,239.5,280.8,393.4,467.5,462.9,267.7,318.4,474.6,232.4,344.4,340.8,380.2,461.8,232.6,249.3,517.7,273.5,221.5,235.6,593.5,197.3,413.7,78.4,290.1,224.9,259.0,452.7,409.0,412.0,254.1,460.4,189.4,422.1,157.4,372.0,26.8,195.3,376.5,365.5,228.6,476.4,153.2,467.3,635.5,702.3,1445.9,470.5,408.9,492.1,318.9,270.0,478.4,288.6,453.6,197.2,393.4,338.0,531.7,293.3,289.7,428.8,250.1,474.4,220.1,171.5,260.3,346.9,280.7,451.9,0.0,370.6,259.4,479.4,291.1,477.1,363.5,511.6,366.2,46.4,54.4,438.5,408.6,201.5,227.2,329.6,495.2,342.2,468.1,172.8,523.5,229.2,37.6,386.5,388.9,218.4,316.5,539.1,586.6,234.0,345.0,395.6,335.9,223.0,293.3,485.7,455.5,203.7,440.6,367.2,440.9,263.0,211.8,189.8,541.1,270.9,282.1,385.3,416.4,285.0,432.3,337.4,203.5,373.2,529.0,619.5,410.3,251.7,507.8,545.2,236.5,147.5,449.0,632.3,232.5,492.8,215.0,361.4,182.2,479.0,464.3,246.1,362.5,284.5,283.2,398.9,368.6,316.5,483.8,504.3,227.0
MZ,247.9,536.6,389.5,368.3,343.2,391.1,209.3,50.3,442.5,200.2,490.7,159.6,254.0,215.0,193.7,487.5,222.8,170.4,250.8,209.9,214.6,279.4,353.9,123.2,291.1,324.0,287.8,179.0,36.2,220.3,374.5,394.8,207.5,210.2,390.4,420.4,366.9,411.6,230.2,322.9,185.2,439.2,429.4,11.4,103.2,167.2,240.6,3.4,403.7,231.7,371.7,111.9,346.3,311.2,193.0,203.9,277.5,255.3,367.5,283.8,516.5,547.6,1596.8,249.4,225.4,205.0,288.9,317.5,294.9,258.6,270.1,366.1,209.9,154.5,305.1,429.7,193.4,245.3,336.3,290.9,423.8,389.3,346.5,163.4,356.3,268.4,319.4,0.0,361.7,295.9,261.1,293.6,242.5,328.1,297.1,340.4,326.5,255.0,225.1,352.4,396.1,299.6,311.7,123.1,317.3,366.8,245.6,398.1,355.8,86.7,128.8,361.7,286.5,388.3,360.0,272.1,183.2,33.6,279.3,440.8,429.7,302.2,272.0,372.6,134.8,92.8,239.3,193.9,446.0,404.1,357.6,373.2,433.0,231.1,232.9,198.3,215.9,488.3,417.8,98.8,345.5,436.0,226.8,295.9,359.7,318.6,254.3,365.3,227.9,513.3,446.8,309.3,429.3,101.3,396.5,295.5,237.2,430.9,305.9,272.8,214.1,54.9,185.1,286.5,229.2,320.8,396.4
NI,432.7,744.4,210.6,501.8,278.1,371.3,356.3,383.5,631.3,365.4,243.2,334.8,438.8,423.9,414.1,676.3,407.6,370.6,187.7,455.9,374.4,563.6,87.8,456.4,593.3,41.9,475.5,247.7,369.4,368.7,187.9,138.2,424.6,124.3,370.6,145.0,500.4,251.9,476.2,311.0,197.0,255.7,181.9,322.1,283.5,318.9,104.9,329.8,194.3,329.0,142.3,448.1,304.9,95.8,468.1,488.1,79.4,444.0,195.1,568.0,705.3,778.2,1515.7,438.1,542.2,397.7,225.8,175.2,522.6,195.5,572.3,346.3,519.0,471.3,443.7,182.2,140.5,529.5,70.2,593.1,176.3,227.5,80.4,480.2,169.6,559.1,278.0,333.1,0.0,580.1,198.0,577.8,270.4,612.3,497.3,221.5,314.6,497.6,509.3,268.4,376.3,236.5,613.8,225.7,640.4,227.4,434.6,378.3,315.7,419.9,426.8,48.9,223.4,711.4,493.5,84.8,251.9,366.8,467.0,279.0,182.2,542.6,556.2,352.8,310.0,426.0,347.8,394.1,188.8,220.6,641.8,11.5,351.9,415.9,535.1,135.8,451.9,407.2,234.3,432.0,629.7,720.2,472.8,192.0,493.2,452.1,231.0,210.4,430.7,705.0,217.4,536.6,199.9,434.5,198.9,597.7,371.2,155.5,493.6,191.4,414.3,388.1,501.9,223.4,390.7,605.0,281.6
