from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LJ,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
BX,165.2,2407.4,269.5,165.8,410.5,216.9,408.6,334.8,328.2,105.6,0.0,263.4,176.3,237.5,119.7,91.6,321.5,163.8,130.8,149.2,276.3,238.8,112.0,193.9,139.2,265.1,350.1,337.4,229.7,277.1,215.2,347.5,110.5,181.9,251.6,255.2,285.0,120.2,212.1,185.6,142.0,265.3,152.2,255.2,172.1,472.3,201.5,153.8,325.4,255.2,184.4,142.5,123.9,95.2,232.8,154.0,249.5,197.1,289.8,133.1,163.3,281.1,163.6,355.7,240.6,344.1,231.5,180.4,194.8,183.7,194.0,128.0,165.4,171.1,234.9,135.6,91.6,232.1,271.6,450.5,362.3,189.5,115.1,357.9,436.3,138.5,129.1,154.8,148.0,291.5,302.8,136.1,238.5,142.8,247.5,162.5,194.0,252.7,155.9,248.3,120.3,292.3,220.6,162.1,425.3,313.4,124.9,219.4,149.0,239.3,208.2,156.9,250.7,102.5,202.1,315.8,153.8,242.0,299.9,159.8,219.8,137.9,134.6,236.9,102.0,364.6,299.8,153.5,226.7,222.3,222.3,226.9,231.4,226.8,201.6,182.3,103.8,159.2,350.2,107.9,271.3,180.8,336.3,106.5,106.4,376.6,145.6,190.4,250.1,75.5,310.6,294.4,242.0,370.2,261.8,279.1,241.5,207.2,266.0,240.2,141.0,172.2,182.9,320.4,165.6,332.6,170.4,92.4,247.9,206.5,117.9,377.4,276.6,165.4,165.6,53.0
CA,356.8,2356.3,352.6,249.2,478.9,190.8,416.3,482.3,113.7,297.2,258.7,0.0,170.2,93.4,311.3,346.2,473.1,312.9,327.3,340.8,101.0,178.4,303.6,403.5,383.5,121.0,530.8,89.5,439.3,486.7,371.5,430.6,325.6,373.5,225.5,292.8,109.7,311.8,375.7,179.5,315.4,182.8,396.5,111.1,244.1,504.1,175.4,398.1,77.5,111.1,350.8,334.1,315.5,304.8,380.9,257.4,457.1,406.7,114.5,324.7,285.7,490.7,267.0,438.8,214.8,524.8,475.8,261.1,390.2,177.6,167.9,372.3,357.0,287.1,251.9,327.2,298.7,215.6,267.6,458.2,363.7,399.1,306.7,460.4,444.0,348.1,323.3,346.4,354.7,147.4,516.6,336.2,94.4,352.4,61.5,340.4,211.8,66.7,347.5,456.4,334.5,148.2,196.1,353.7,493.7,270.3,334.3,429.0,270.2,448.9,371.8,240.3,211.9,312.1,196.0,67.9,363.4,225.5,520.4,243.2,383.4,176.0,238.0,231.9,224.4,545.3,281.7,363.1,315.1,388.7,421.9,339.3,185.3,471.1,345.2,391.9,313.4,242.6,433.3,317.5,480.9,235.7,121.8,316.1,316.0,557.3,389.9,173.2,106.0,285.1,491.3,475.1,330.4,455.7,325.3,15.6,382.4,318.8,121.9,449.8,352.8,363.8,266.3,496.6,193.6,513.3,164.3,305.3,327.2,210.2,332.1,496.4,245.1,169.3,291.7,262.6
CC,319.3,2365.7,220.2,206.9,363.6,106.9,360.7,349.9,236.2,231.3,227.5,171.4,0.0,145.5,330.8,315.6,354.3,180.5,194.9,274.9,184.3,61.5,323.1,277.9,205.2,173.1,412.0,245.4,308.2,361.1,303.4,298.2,197.0,304.6,141.6,116.8,193.0,331.3,243.3,25.9,183.0,88.0,218.2,163.2,65.8,411.8,89.3,219.8,235.8,163.2,218.4,336.7,249.6,223.4,249.4,167.3,325.6,281.1,204.5,258.8,219.8,361.9,176.9,306.4,105.5,406.0,297.5,242.0,260.8,48.6,84.0,194.0,299.2,154.7,99.8,261.3,232.8,131.7,120.9,402.6,308.1,273.5,240.8,328.0,388.4,222.5,145.0,277.5,222.3,199.5,384.2,318.9,146.5,231.0,155.5,208.0,17.6,160.7,310.0,332.3,156.2,200.3,43.3,287.8,378.4,155.5,201.9,303.4,137.8,323.3,239.4,198.0,73.4,201.6,42.4,223.8,242.0,141.6,388.0,200.9,251.0,110.1,147.9,101.8,158.5,426.5,149.1,237.5,182.7,256.3,356.0,206.9,54.1,292.8,212.8,266.3,227.7,200.3,300.9,196.1,355.3,57.4,244.3,190.5,190.4,438.5,211.6,89.3,158.1,159.5,372.5,356.3,198.0,323.3,149.3,187.1,250.9,140.5,162.0,324.2,220.2,357.0,224.0,364.2,127.7,394.5,5.8,274.7,148.9,31.9,153.8,364.0,130.3,124.3,159.3,166.9
CD,358.1,2376.0,305.0,291.7,414.4,192.1,351.8,434.7,176.1,298.5,260.0,100.6,136.0,0.0,312.6,347.5,408.6,265.3,279.7,342.1,124.2,84.9,304.9,362.7,290.0,60.0,466.3,174.6,393.0,445.9,388.2,383.0,281.8,389.4,226.8,199.3,132.9,313.1,328.1,162.0,267.8,89.3,303.0,17.6,150.6,439.6,176.7,304.6,162.6,66.2,303.2,421.5,316.8,308.2,334.2,252.1,410.4,365.9,137.7,320.1,287.0,449.9,261.7,391.2,121.3,460.3,382.3,262.4,345.6,160.1,169.2,278.8,384.0,239.5,158.4,328.5,300.0,216.9,174.1,393.7,299.2,358.3,308.0,412.8,379.5,307.3,229.8,362.3,307.1,59.8,469.0,403.7,33.4,315.8,84.7,292.8,118.3,89.9,348.8,417.1,241.0,54.7,102.6,355.0,429.2,176.8,286.7,388.2,222.6,408.1,324.2,282.8,118.4,286.4,178.5,153.0,326.8,226.8,472.8,285.7,335.8,177.3,232.7,138.4,225.7,480.8,188.2,322.3,267.5,341.1,415.2,291.7,91.8,377.6,297.6,351.1,316.8,285.1,385.7,280.9,440.1,142.2,184.2,275.3,275.2,492.8,296.4,174.5,73.9,244.3,426.8,410.6,282.8,408.1,231.8,116.3,335.7,225.3,28.4,409.0,305.0,441.8,308.8,449.0,194.9,448.8,141.9,306.6,233.7,116.7,238.6,448.8,151.6,170.6,244.1,251.7
CE,161.6,2403.8,290.2,206.8,433.6,257.9,431.2,393.8,369.2,84.0,127.5,304.4,217.3,278.5,0.0,194.1,380.5,222.8,189.8,145.6,317.3,274.8,21.1,252.9,127.9,306.1,409.1,378.4,288.7,336.1,274.2,368.2,169.5,178.3,292.6,288.3,326.0,29.3,271.1,226.6,201.0,279.2,211.2,296.2,210.8,481.8,240.3,136.3,368.8,296.2,243.4,51.6,120.3,154.2,291.8,195.0,308.5,256.1,337.5,129.5,204.3,336.9,204.6,376.4,281.6,403.1,255.9,165.9,78.8,224.7,235.0,187.0,161.8,224.7,275.9,132.0,143.3,273.1,310.3,483.3,403.4,248.5,104.8,398.0,469.1,197.5,188.1,151.2,207.0,332.5,361.8,24.8,279.5,201.8,288.5,221.5,235.0,293.7,152.3,307.3,179.3,333.3,260.7,158.5,448.4,366.7,183.9,278.4,207.8,298.3,267.2,197.9,290.8,161.5,243.1,356.8,212.8,283.0,358.9,200.8,278.8,178.9,175.6,277.9,143.0,423.6,338.5,212.5,252.7,281.3,226.7,276.9,271.5,251.2,260.6,241.3,158.5,200.2,370.9,166.9,330.3,219.5,377.3,165.5,165.4,435.6,204.6,231.4,291.1,134.5,369.6,353.4,268.0,393.3,294.9,320.1,320.9,240.3,307.0,299.2,200.0,52.4,223.9,379.4,206.6,391.6,211.4,174.7,281.0,249.3,176.9,434.0,309.7,206.4,229.3,112.0
CG,242.7,2484.9,347.0,243.3,488.0,294.4,486.1,424.6,405.7,183.1,89.7,313.1,253.8,315.0,197.2,0.0,399.0,241.3,208.3,226.7,353.8,316.3,189.5,271.4,216.7,342.6,427.6,414.9,307.2,354.6,204.8,376.9,188.0,259.4,329.1,332.7,362.5,145.1,289.6,263.1,219.5,342.8,229.7,332.7,249.6,549.8,251.2,231.3,402.9,332.7,261.9,220.0,201.4,172.7,310.3,203.7,327.0,274.6,339.5,204.7,240.8,370.9,241.1,433.2,318.1,421.6,309.0,257.9,272.3,261.2,271.5,205.5,242.9,248.6,312.4,160.5,62.6,281.8,349.1,528.0,439.8,267.0,192.6,435.4,513.8,216.0,218.9,232.3,225.5,369.0,380.3,213.6,288.2,220.3,325.0,240.0,271.5,330.2,233.4,326.5,210.1,369.8,298.1,187.0,457.1,390.9,202.4,296.9,226.5,316.8,285.7,234.4,328.2,180.0,251.8,393.3,231.3,319.5,377.4,237.3,297.3,215.4,212.1,314.4,179.5,442.1,377.3,231.0,304.2,299.8,299.8,304.4,308.9,304.3,291.4,272.1,193.6,208.9,432.4,185.4,348.8,258.3,413.8,184.0,196.2,466.4,223.1,267.9,299.8,153.0,388.1,371.9,322.4,447.7,339.3,328.8,319.0,284.7,343.5,317.7,220.7,249.7,260.4,397.9,243.1,410.1,247.9,169.9,325.4,284.0,195.4,454.9,354.1,242.9,243.1,130.5
CK,407.0,2290.6,302.5,388.4,159.0,485.7,157.1,145.3,568.8,424.4,335.9,504.0,378.7,461.6,418.5,424.0,0.0,298.0,233.2,436.1,516.9,369.0,410.8,280.3,331.6,505.7,135.2,578.0,270.1,80.2,297.8,187.3,327.1,392.3,520.4,350.1,525.6,419.0,268.1,404.7,244.4,395.5,344.6,478.7,302.3,220.8,468.1,346.2,568.4,495.8,240.4,441.3,410.8,331.8,183.4,348.8,281.8,237.5,537.1,402.0,430.7,200.2,358.4,157.5,427.5,129.2,428.6,392.3,387.2,424.3,462.8,320.4,386.9,273.5,464.6,406.7,428.2,510.5,375.3,199.0,110.8,311.9,428.2,123.4,184.8,187.2,301.5,365.2,204.0,520.9,105.9,443.4,479.1,297.0,488.1,264.9,361.0,493.3,397.7,73.0,273.8,515.8,350.8,455.3,173.8,417.1,227.3,259.8,283.2,154.5,264.2,379.5,380.9,328.0,421.2,556.4,308.0,520.4,103.0,382.4,275.8,378.5,329.4,444.6,369.4,149.7,403.5,173.8,282.7,278.3,517.2,282.9,361.6,423.9,257.6,304.7,336.1,381.8,151.0,262.1,74.4,311.0,576.9,218.8,218.9,161.7,338.0,468.1,490.7,252.6,95.7,79.5,298.0,118.7,356.7,519.7,230.4,302.1,469.5,178.6,346.6,471.0,405.5,123.5,406.2,117.7,384.6,383.1,342.8,336.7,276.1,159.4,371.5,406.0,299.8,275.3
CY,265.2,2470.6,177.6,214.0,321.0,317.3,318.6,307.3,394.4,211.6,154.5,329.6,210.3,293.2,276.7,242.6,311.7,0.0,103.6,255.2,342.5,200.6,269.0,166.7,151.1,331.3,322.9,403.6,202.5,249.9,170.0,255.6,145.7,250.5,352.0,157.7,351.2,277.2,200.7,236.3,140.4,221.2,164.1,310.3,133.9,369.2,299.7,165.7,394.0,321.4,175.8,282.6,229.9,150.4,206.8,173.8,222.3,169.9,362.7,260.2,249.3,250.7,183.4,263.8,253.2,316.9,243.4,210.9,206.7,259.0,294.4,139.9,245.1,112.1,290.3,264.9,246.8,342.1,182.9,370.7,290.8,162.3,221.1,285.4,356.5,111.3,72.9,223.4,120.8,352.5,275.6,264.8,304.7,97.6,313.7,135.3,192.6,318.9,255.9,221.1,44.3,347.4,182.4,268.1,335.8,224.7,97.7,192.2,51.5,212.1,196.8,205.1,212.5,147.5,252.8,382.0,108.6,352.0,272.7,208.0,208.4,204.1,177.6,270.3,188.0,337.4,211.1,126.3,140.1,213.7,336.3,164.3,193.2,238.7,170.2,155.1,154.7,207.4,258.3,62.7,244.1,142.6,402.5,79.3,79.2,349.4,157.5,299.7,316.3,71.2,283.4,267.2,155.4,280.7,164.3,345.3,208.3,109.7,301.1,213.0,166.1,302.9,231.1,321.6,231.8,305.4,216.2,201.7,150.4,168.3,46.6,321.4,179.1,231.6,68.1,93.9
DA,241.8,2460.7,167.7,222.8,311.1,324.0,308.7,253.3,391.7,189.1,132.0,326.9,217.0,299.9,253.3,220.1,240.0,94.1,0.0,232.7,339.8,207.3,245.6,112.4,127.7,328.6,268.6,400.9,148.2,195.6,165.5,245.7,123.2,227.1,358.7,185.5,348.5,253.8,130.6,243.0,11.1,233.8,140.7,317.0,140.6,359.3,306.4,142.3,391.3,318.7,102.9,259.2,207.4,127.9,151.3,180.5,168.0,115.6,360.0,236.8,226.8,196.4,190.1,253.9,265.8,262.6,220.0,188.4,183.3,247.2,301.1,116.5,221.7,40.2,298.4,241.5,224.3,295.6,210.7,360.8,280.9,90.0,198.6,275.5,346.6,57.0,97.6,200.0,66.5,355.0,221.3,241.4,302.0,93.1,311.0,31.6,199.3,316.2,232.5,166.8,69.9,354.1,189.1,245.6,325.9,252.5,7.0,137.9,79.3,157.8,126.7,213.9,219.2,124.1,259.5,379.3,104.1,305.5,218.4,216.8,138.3,201.4,184.3,282.9,165.5,283.1,238.9,72.0,130.2,140.8,313.8,154.4,199.9,215.3,120.1,82.8,132.2,216.2,248.4,58.2,189.8,149.3,399.8,11.0,11.0,295.1,134.1,253.9,313.6,48.7,229.1,212.9,145.5,270.8,192.1,342.6,198.4,137.5,307.8,158.7,142.7,279.5,239.9,238.9,229.1,251.1,222.9,179.2,178.2,175.0,72.2,311.5,206.9,228.9,95.9,71.4
DB,94.6,2442.1,340.7,257.3,484.1,308.4,481.7,444.3,419.7,152.5,178.6,354.9,267.8,329.0,146.6,193.8,431.0,273.3,240.3,0.0,367.8,325.3,138.9,303.4,236.9,356.6,421.6,428.9,339.2,386.6,219.6,418.7,220.0,148.9,343.1,338.8,376.5,147.1,321.6,277.1,251.5,329.7,261.7,346.7,261.3,532.3,293.0,251.5,416.9,346.7,293.9,169.4,71.3,204.7,379.7,245.5,315.7,306.6,381.3,147.9,254.8,390.6,255.1,426.9,332.1,459.2,309.2,216.4,225.5,275.2,285.5,237.5,94.8,275.2,326.4,65.0,193.8,323.6,360.8,533.8,453.9,299.0,176.0,448.5,519.6,248.0,238.6,150.0,257.5,383.0,412.3,171.5,330.0,252.3,339.0,272.0,285.5,344.2,85.3,356.3,229.8,383.8,311.2,91.5,498.9,417.2,234.4,328.9,258.3,348.8,317.7,248.4,341.3,212.0,293.6,407.3,263.3,333.5,409.4,251.3,329.3,229.4,226.1,328.4,193.5,436.1,389.0,263.0,303.2,331.8,73.1,327.4,322.0,304.5,311.1,291.8,213.3,250.7,426.1,217.4,380.8,270.0,427.8,216.0,215.9,448.1,255.1,281.9,341.6,185.0,420.1,403.9,321.4,443.8,345.4,370.6,371.4,290.8,357.5,349.7,250.5,199.1,274.4,429.9,257.1,418.0,261.9,225.2,331.5,299.8,227.4,484.5,360.2,256.9,279.8,162.5
DF,370.1,2369.6,365.9,262.5,492.2,204.1,429.6,495.6,51.8,310.5,271.4,83.5,183.5,119.5,324.6,359.5,486.4,326.2,340.6,354.1,0.0,204.5,316.9,416.8,362.1,113.0,544.1,114.5,452.6,500.0,384.8,443.9,338.9,386.8,238.8,318.9,8.7,325.1,389.0,192.8,328.7,208.9,375.1,137.2,270.2,517.4,186.5,376.7,104.9,137.2,364.1,347.4,328.8,318.1,394.2,270.7,470.4,420.0,20.2,338.0,299.0,500.8,280.3,452.1,240.9,538.1,454.4,274.4,403.5,190.9,181.2,350.9,370.3,300.4,278.0,340.5,312.0,228.9,293.7,471.5,377.0,412.4,320.0,473.7,457.3,361.4,349.4,359.7,368.0,173.5,529.9,349.5,109.7,365.7,29.5,353.7,237.9,24.3,360.8,471.2,360.6,174.3,222.2,367.0,507.0,296.4,347.6,442.3,283.5,462.2,385.1,253.6,238.0,325.4,209.3,92.9,376.7,238.8,533.7,256.5,396.7,189.3,251.3,258.0,237.7,558.6,307.8,376.4,328.4,402.0,435.2,352.6,211.4,449.7,358.5,405.2,322.4,255.9,446.6,330.8,494.2,261.8,59.9,329.4,329.3,570.6,368.5,186.5,132.1,298.4,504.6,488.4,343.7,469.0,351.4,98.3,395.7,344.9,148.0,463.1,363.9,377.1,279.6,509.9,206.9,526.6,177.6,318.6,353.3,236.3,358.2,509.7,271.2,182.6,305.0,275.9
DG,319.1,2304.1,220.0,206.7,361.7,158.0,299.1,349.7,268.7,272.7,227.3,193.2,51.0,92.5,330.6,315.4,355.9,180.3,194.7,316.3,216.8,0.0,322.9,277.7,205.0,152.6,413.6,267.2,322.5,358.6,303.2,298.0,196.8,304.4,192.7,116.4,225.5,331.1,243.1,77.0,182.8,26.4,218.0,109.6,65.6,386.9,140.4,219.6,257.6,158.2,218.2,336.5,291.0,223.2,263.7,167.1,339.9,280.9,237.0,314.1,261.2,361.7,176.7,306.2,58.4,407.6,297.3,241.8,260.6,97.2,135.1,193.8,299.0,154.5,95.5,318.8,274.2,182.8,91.2,341.0,246.5,273.3,282.2,327.8,326.8,222.3,144.8,277.3,222.1,151.8,384.0,318.7,126.0,230.8,177.3,207.8,33.3,182.5,309.8,332.1,156.0,146.7,17.6,367.4,376.5,93.9,201.7,303.2,137.6,323.1,239.2,197.8,33.4,201.4,93.5,245.6,241.8,192.7,387.8,200.7,250.8,161.2,147.7,75.5,199.9,428.1,105.3,237.3,182.5,256.1,397.4,206.7,6.8,292.6,212.6,266.1,227.5,200.1,300.7,195.9,352.8,57.2,276.8,190.3,190.2,440.1,211.4,140.4,165.9,159.3,374.1,357.9,197.8,323.1,148.9,208.9,265.2,140.3,100.4,324.0,220.0,356.8,223.8,364.0,178.8,396.1,56.9,274.5,148.7,31.7,153.6,363.8,68.7,175.4,159.1,166.7
DP,144.1,2386.3,272.7,189.3,416.1,240.4,413.7,376.3,351.7,66.5,110.0,286.9,199.8,261.0,31.3,176.6,363.0,205.3,172.3,128.1,299.8,257.3,0.0,235.4,159.3,288.6,391.6,360.9,271.2,318.6,256.7,350.7,152.0,160.8,275.1,270.8,308.5,8.1,253.6,209.1,183.5,261.7,193.7,278.7,193.3,464.3,222.8,167.7,351.3,278.7,225.9,30.4,102.8,136.7,274.3,177.5,291.0,238.6,320.0,112.0,186.8,319.4,187.1,358.9,264.1,385.6,273.0,148.4,110.2,207.2,217.5,169.5,144.3,207.2,258.4,114.5,125.8,255.6,292.8,465.8,385.9,231.0,87.3,380.5,451.6,180.0,170.6,133.7,189.5,315.0,344.3,56.2,262.0,184.3,271.0,204.0,217.5,276.2,134.8,289.8,161.8,315.8,243.2,141.0,430.9,349.2,166.4,260.9,190.3,280.8,249.7,180.4,273.3,144.0,225.6,339.3,195.3,265.5,341.4,183.3,261.3,161.4,158.1,260.4,125.5,406.1,321.0,195.0,235.2,263.8,209.2,259.4,254.0,268.3,243.1,223.8,141.0,182.7,353.4,149.4,312.8,202.0,359.8,148.0,147.9,418.1,187.1,213.9,273.6,117.0,352.1,335.9,250.5,375.8,277.4,302.6,303.4,222.8,289.5,281.7,182.5,83.8,206.4,361.9,189.1,374.1,193.9,157.2,263.5,231.8,159.4,416.5,292.2,188.9,211.8,94.5
DQ,312.1,2445.3,225.0,312.1,349.1,394.3,347.2,273.4,462.0,259.4,202.3,397.2,287.3,370.2,323.6,290.4,260.1,164.4,99.6,303.0,410.1,277.6,315.9,0.0,198.0,398.9,288.7,471.2,127.0,215.7,250.1,303.0,193.5,297.4,429.0,255.8,418.8,324.1,150.7,313.3,110.8,304.1,211.0,387.3,210.9,410.9,376.7,212.6,461.6,389.0,123.0,329.5,277.7,198.2,171.4,250.8,188.1,55.4,430.3,307.1,297.1,216.5,260.4,311.2,336.1,282.7,290.3,258.7,253.6,317.5,371.4,186.8,292.0,139.9,368.7,311.8,294.6,365.9,281.0,389.1,300.9,178.3,268.9,296.5,374.9,77.1,167.9,270.3,86.6,425.3,241.4,311.7,372.3,163.4,381.3,131.3,269.6,386.5,302.8,186.9,140.2,424.4,259.4,315.9,363.9,322.8,93.7,66.8,149.6,177.9,146.8,303.2,289.5,194.4,329.8,449.6,174.4,375.8,238.5,306.1,158.4,271.7,254.6,353.2,235.8,303.2,309.2,92.1,165.3,160.9,384.1,165.5,270.2,285.6,140.2,171.1,202.5,305.5,305.7,128.5,209.9,219.6,470.1,85.2,85.3,315.2,204.4,324.2,383.9,119.0,249.2,233.0,180.6,308.8,262.4,412.9,180.1,207.8,378.1,178.8,213.0,349.8,329.2,259.0,299.4,271.2,293.2,249.5,248.5,245.3,142.5,316.0,277.2,299.2,166.2,141.7
DY,167.7,2437.0,265.7,272.4,409.1,351.7,406.7,349.0,452.3,185.1,177.7,428.3,244.7,327.6,136.6,277.2,335.7,182.2,145.0,196.8,400.4,235.0,157.8,208.1,0.0,387.7,364.3,502.3,243.9,291.3,119.7,343.7,183.7,153.0,386.4,263.7,409.1,162.6,226.3,270.7,156.2,261.5,102.7,344.7,168.3,457.3,334.1,8.3,492.7,379.3,198.6,130.4,171.5,160.5,247.0,208.2,215.8,211.3,420.6,162.7,287.4,292.1,217.8,351.9,293.5,358.3,127.9,249.0,49.3,293.4,328.8,90.1,147.6,200.2,330.6,167.4,226.4,376.5,267.8,458.8,376.5,203.7,188.9,373.5,444.6,152.7,125.3,125.9,162.2,386.9,317.0,112.6,361.1,157.0,412.4,176.7,227.0,417.6,158.4,262.5,116.5,381.8,216.8,216.0,423.9,309.6,139.1,233.6,167.4,253.5,222.4,263.5,246.9,97.7,287.2,480.7,168.0,386.4,314.1,266.4,234.0,262.0,212.0,310.6,226.1,378.8,296.0,167.7,228.2,236.5,277.9,252.4,227.6,123.2,215.8,196.5,164.8,265.8,346.4,122.1,285.5,177.0,460.4,120.7,120.6,390.8,107.7,334.1,374.2,89.7,324.8,308.6,243.5,368.8,280.2,444.0,255.7,225.6,335.5,254.4,116.3,150.7,289.5,334.6,289.7,346.8,250.6,224.9,266.3,202.7,114.1,391.6,279.3,289.5,184.0,117.1
DZ,364.7,2364.2,364.1,257.1,473.5,198.7,410.9,493.8,182.7,305.1,266.0,107.2,195.1,59.0,319.2,354.1,467.7,324.4,338.8,348.7,130.8,144.0,311.5,421.8,349.1,0.0,525.4,181.2,452.1,505.0,447.3,442.1,340.9,381.4,233.4,258.4,139.5,319.7,387.2,221.1,326.9,148.4,362.1,76.7,209.7,498.7,181.1,363.7,171.6,94.1,362.3,342.0,323.4,367.3,393.3,311.2,469.5,425.0,151.0,332.6,293.6,505.8,320.8,450.3,180.4,519.4,441.4,269.0,404.7,219.2,175.8,337.9,364.9,298.6,217.5,335.1,306.6,223.5,233.2,452.8,358.3,417.4,314.6,471.9,438.6,366.4,288.9,354.3,366.2,118.9,528.1,344.1,16.5,374.9,91.3,351.9,177.4,96.5,355.4,476.2,300.1,113.8,161.7,361.6,488.3,235.9,345.8,447.3,281.7,467.2,383.3,248.2,177.5,345.5,237.6,159.6,385.9,233.4,531.9,251.1,394.9,183.9,291.8,197.5,232.3,539.9,247.3,381.4,326.6,400.2,429.8,350.8,150.9,436.7,356.7,410.2,371.6,250.5,444.8,340.0,499.2,201.3,190.8,334.4,334.3,551.9,355.5,181.1,89.0,303.4,485.9,469.7,341.9,467.2,290.9,122.9,394.8,284.4,87.5,468.1,364.1,371.7,274.2,508.1,201.5,507.9,201.0,313.2,292.8,175.8,297.7,507.9,210.7,177.2,303.2,310.8
EI,373.1,2344.9,340.2,437.2,213.3,534.5,211.4,155.6,617.6,390.5,374.2,552.8,427.5,510.4,384.6,461.7,151.8,335.7,270.9,402.2,565.7,417.8,376.9,318.0,322.4,554.5,0.0,626.8,269.9,97.9,263.9,222.3,364.8,358.4,569.2,398.9,574.4,385.1,305.8,453.5,282.1,444.3,351.5,527.5,351.1,275.1,519.1,337.0,617.2,544.6,278.1,407.4,376.9,369.5,248.0,397.6,247.9,275.2,579.2,368.1,468.4,234.6,407.2,211.8,476.3,118.9,394.7,430.0,378.0,473.1,511.6,338.9,353.0,311.2,513.4,372.8,431.8,559.3,424.1,253.3,165.1,349.6,394.3,177.7,239.1,224.9,339.2,331.3,241.7,569.7,123.6,409.5,527.9,334.7,536.9,302.6,409.8,542.1,363.8,110.2,311.5,564.6,399.6,421.4,228.1,465.9,265.0,297.5,320.9,192.2,301.9,428.3,429.7,346.5,470.0,605.2,330.9,569.2,120.7,431.2,313.5,427.3,378.2,493.4,407.1,14.4,452.3,211.5,320.4,316.0,483.3,320.6,410.4,390.0,295.3,342.4,378.1,430.6,201.1,299.8,92.1,359.8,625.7,256.5,256.6,26.4,356.5,516.9,539.5,290.3,105.4,89.2,338.6,173.0,405.5,568.5,268.1,350.9,518.3,216.3,365.1,437.1,454.3,141.2,455.0,52.3,433.4,420.8,391.6,385.5,313.8,198.2,420.3,454.8,337.5,313.0
EJ,424.5,2424.0,420.3,316.9,546.6,258.5,484.0,550.0,116.9,364.9,325.8,82.6,237.9,161.1,379.0,413.9,540.8,380.6,395.0,408.5,125.7,246.1,371.3,471.2,451.2,177.4,598.5,0.0,507.0,554.4,439.2,498.3,393.3,441.2,293.2,360.5,134.4,379.5,443.4,247.2,383.1,250.5,464.2,178.8,311.8,571.8,240.9,465.8,7.2,178.8,418.5,401.8,383.2,372.5,448.6,325.1,524.8,474.4,123.3,392.4,353.4,555.2,334.7,506.5,282.5,592.5,543.5,328.8,457.9,245.3,235.6,440.0,424.7,354.8,319.6,394.9,366.4,283.3,335.3,525.9,431.4,466.8,374.4,528.1,511.7,415.8,391.0,414.1,422.4,215.1,584.3,403.9,162.1,420.1,86.2,408.1,279.5,91.4,415.2,525.6,402.2,215.9,263.8,421.4,561.4,338.0,402.0,496.7,337.9,516.6,439.5,308.0,279.6,379.8,263.7,16.3,431.1,293.2,588.1,310.9,451.1,243.7,305.7,299.6,292.1,613.0,349.4,430.8,382.8,456.4,489.6,407.0,253.0,538.8,412.9,459.6,376.8,310.3,501.0,385.2,548.6,303.4,125.0,383.8,383.7,625.0,457.6,240.9,173.7,352.8,559.0,542.8,398.1,523.4,393.0,56.5,450.1,386.5,189.6,517.5,418.3,431.5,334.0,564.3,261.3,581.0,232.0,373.0,394.9,277.9,399.8,564.1,312.8,237.0,359.4,330.3
