from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AZ,519.3,275.7,473.4,334.1,613.0,466.1,275.4,583.6,530.6,493.3,0.0,627.0,421.2,426.3,499.9,599.0,524.6,555.0,502.9,385.0,334.6,527.4,707.4,421.8,489.6,505.6,338.9,522.2,499.5,346.9,524.6,392.3,353.6,313.5,316.2,586.9,229.0,449.8,438.4,534.0,512.9,459.7,456.9,174.5,474.2,435.5,375.0,365.7,386.6,588.3,561.6,538.4,426.0,486.9,290.7,582.1,384.2,513.6,432.5,305.1,347.1,473.7,394.9,643.0,194.9,366.4,312.7,445.0,700.7,427.5,540.2,478.5,456.1,274.0,327.3,208.5,430.5,309.3,272.4,290.3,215.0,262.2,348.2,416.6,617.2,272.4,543.3,541.6,204.3,396.3,449.1,374.1,471.2,2147.3,507.8,473.2,596.4,467.7,536.2,313.5,434.5,498.8,385.4,316.8,279.0,500.5,408.0,323.1,375.6,589.5,424.0,275.1,603.2,532.0,539.4,602.3,426.8,259.9,620.2,370.3,524.0,244.1,417.2,386.8,391.0,618.1,468.8,410.3,541.9,645.5,361.5,533.4,396.4,268.1,452.6,598.4,308.9,346.2,405.3,441.4,407.7,433.7,300.1,579.1,474.9,493.3,482.8,270.7,390.0,617.1,370.2,446.3,357.1,319.4,444.5,409.9,356.2,366.9,562.5,466.2,595.4,333.1,546.6,397.7,200.2,273.5,599.3,242.9,427.5,238.7,255.8,387.7,606.5,602.0,431.5,281.2,475.9,424.7,459.2,467.0,307.8,279.9,501.9,531.5,490.7,575.4,569.6,646.6,477.6,529.9,321.0,517.3,349.7,606.3,552.5,371.9
BE,570.8,557.1,360.2,543.8,664.5,400.9,500.9,130.4,425.5,562.2,690.3,0.0,404.9,855.9,418.7,434.8,520.6,606.5,638.3,552.4,381.0,364.7,169.0,394.2,773.2,342.2,531.5,675.8,773.6,427.9,431.1,482.7,588.9,514.4,527.5,365.5,412.3,447.5,374.5,161.5,328.4,372.5,785.9,611.0,454.2,344.6,741.3,534.9,411.2,221.0,314.0,673.8,488.7,718.5,518.2,177.1,669.5,719.0,402.8,629.1,356.9,474.3,458.6,374.3,526.1,409.7,466.9,889.6,175.7,851.4,488.8,807.5,453.8,693.4,566.0,520.6,521.3,448.1,472.9,561.5,525.9,448.9,561.1,395.8,259.9,576.7,203.8,314.0,628.2,397.1,514.1,372.7,362.8,2180.2,639.3,304.4,432.2,702.5,311.6,363.4,355.6,928.4,809.3,381.3,454.9,667.6,317.1,534.4,821.0,237.8,410.8,477.1,349.2,309.3,295.3,274.8,258.0,460.4,456.0,581.8,701.3,455.4,846.8,360.0,341.6,278.2,892.7,564.4,677.3,147.9,435.5,157.1,298.2,444.0,259.6,316.1,554.0,314.7,403.0,614.6,687.1,236.7,513.1,249.0,357.1,822.3,401.6,640.3,416.1,233.2,468.3,252.4,495.9,677.3,442.4,402.5,440.6,646.3,190.3,895.8,97.8,313.7,682.0,326.9,624.1,427.7,101.7,505.3,662.3,491.6,427.7,306.2,20.4,653.5,366.3,456.7,905.5,352.4,888.8,701.1,727.2,434.1,338.5,326.9,725.5,127.9,621.1,193.4,371.2,708.7,494.9,336.6,601.5,316.3,327.9,398.0
BJ,476.7,312.1,215.4,295.2,570.4,369.7,250.7,319.3,439.1,468.1,422.9,349.9,0.0,632.8,403.5,502.6,428.6,512.4,544.2,299.2,148.7,109.9,398.2,36.4,679.1,409.2,173.7,581.7,679.5,232.5,433.1,109.5,494.8,156.6,277.3,504.6,180.1,340.2,20.9,228.8,229.8,419.4,663.4,343.6,433.9,158.4,581.5,177.1,272.2,191.1,259.6,579.7,385.7,624.4,204.1,331.3,575.4,624.9,336.1,395.9,161.2,433.4,100.8,560.7,293.9,252.0,271.5,651.5,391.5,634.0,444.2,685.0,346.5,480.5,339.8,253.2,233.7,194.9,251.5,329.3,293.7,198.7,307.9,33.5,312.0,309.3,291.1,239.6,410.8,299.9,264.3,277.7,126.0,2127.5,545.2,118.2,500.0,608.4,234.2,131.1,110.1,705.3,591.9,94.1,259.5,573.5,130.9,284.2,582.1,284.3,327.6,281.7,520.9,259.1,268.3,297.1,113.0,239.0,523.8,336.3,607.2,205.2,623.7,290.4,163.6,321.1,675.3,470.3,583.2,368.4,247.1,256.3,190.6,248.6,175.5,299.2,303.8,226.2,308.9,520.5,414.7,227.0,262.9,273.9,191.8,699.8,386.4,477.2,183.8,379.3,87.4,204.8,242.7,394.2,161.7,40.2,241.8,373.9,303.1,672.7,318.3,88.7,587.9,192.9,356.7,232.3,322.2,255.1,568.2,248.7,177.5,291.3,329.4,559.4,335.1,206.5,682.4,119.9,665.7,607.0,514.3,238.7,405.5,229.5,631.4,262.1,527.0,382.3,437.3,614.6,250.0,99.8,315.7,309.3,250.5,165.7
BK,393.7,347.3,688.5,463.4,471.3,589.0,515.9,783.4,505.2,341.2,430.5,849.5,629.8,0.0,622.8,600.8,497.0,423.6,352.3,454.2,619.3,717.1,912.3,643.6,332.1,595.9,545.2,407.3,355.4,539.8,499.2,607.9,315.0,519.8,442.2,570.7,451.5,558.5,628.1,728.4,728.0,531.3,357.5,415.0,560.3,658.0,222.9,572.0,502.2,803.4,759.2,350.5,497.6,396.6,513.2,781.9,295.4,423.3,586.3,372.8,608.9,545.3,591.6,626.8,417.4,521.6,553.2,176.4,905.6,293.4,510.3,331.5,564.8,181.5,398.9,449.0,626.7,476.4,512.9,512.8,455.5,493.2,419.8,606.3,836.9,512.9,776.4,739.2,335.6,629.4,645.3,607.2,693.7,2275.4,357.2,688.3,598.2,326.4,733.8,542.1,571.4,178.4,251.3,532.4,519.5,399.1,630.5,449.1,107.0,783.9,577.8,515.6,587.0,747.1,754.5,796.7,641.9,500.4,622.0,494.7,319.5,437.2,9.6,619.9,619.6,833.2,170.3,352.3,435.9,868.0,526.5,755.9,611.5,508.6,675.1,798.8,420.9,561.3,559.1,289.3,630.2,666.8,474.2,773.5,690.0,349.0,605.7,232.1,618.6,816.9,585.8,653.9,519.1,378.7,660.1,599.6,468.3,589.4,795.6,145.8,817.9,555.6,440.6,612.8,440.7,514.0,821.8,446.4,286.2,479.2,486.8,620.8,829.0,476.4,566.1,512.2,126.2,581.2,138.8,376.7,152.8,520.4,599.8,729.1,310.3,808.5,447.1,846.4,574.3,439.6,543.5,707.0,392.8,821.4,750.1,600.5
CG,306.2,253.5,320.6,284.2,399.9,34.9,385.6,319.7,128.0,297.6,484.0,415.0,392.6,591.3,0.0,203.0,196.8,341.9,373.7,292.8,251.4,386.6,443.5,406.4,508.6,109.6,510.8,411.2,509.0,212.0,122.0,452.5,324.3,485.4,302.1,193.5,433.1,128.8,396.4,252.1,310.7,122.9,521.3,404.7,116.8,385.0,476.7,531.4,179.0,330.6,292.1,409.2,183.4,453.9,564.9,287.6,404.9,454.4,87.3,321.6,241.0,136.9,455.1,249.6,546.9,193.8,487.7,625.0,436.8,600.3,158.0,542.9,135.1,428.8,306.4,314.3,548.2,241.8,266.6,582.3,432.6,322.4,206.6,369.1,335.3,370.4,261.4,272.1,471.9,206.1,541.0,183.9,388.7,2396.4,374.7,325.2,200.4,437.9,266.7,266.0,376.4,663.8,558.2,377.0,475.7,403.0,337.9,329.5,556.4,307.6,95.3,447.0,209.8,291.6,300.8,320.4,278.8,254.1,224.2,259.7,436.7,284.3,582.2,196.6,343.5,370.5,641.6,299.8,412.7,433.5,203.3,297.6,233.7,464.8,280.4,350.0,376.2,193.4,114.0,350.0,699.7,164.2,288.5,297.2,308.6,557.7,12.0,375.7,342.5,335.6,430.4,218.9,289.6,355.2,468.3,362.4,208.4,658.9,280.6,631.2,383.4,334.5,417.4,244.9,417.8,448.5,387.3,327.1,397.7,383.6,316.0,163.0,394.5,388.9,60.6,341.4,640.9,373.2,624.2,436.5,462.6,454.9,105.9,262.0,460.9,293.5,356.5,382.7,140.8,444.1,548.3,362.5,279.4,341.8,283.0,324.4
CI,277.9,254.7,416.1,316.7,371.6,146.1,483.4,331.7,75.1,269.3,527.6,432.5,488.1,563.0,178.0,0.0,168.5,313.6,345.4,325.3,346.9,459.6,455.4,489.1,480.3,81.5,625.8,382.9,480.7,294.5,80.7,550.3,296.0,541.3,334.6,74.3,510.1,223.6,469.4,264.0,430.7,70.1,493.0,500.2,174.8,458.0,448.4,629.2,256.9,407.1,391.4,380.9,151.9,425.6,637.9,299.5,376.6,426.1,207.3,322.8,336.5,129.9,552.9,130.4,623.9,276.3,564.7,596.7,448.7,576.2,138.4,514.6,229.9,400.5,255.7,409.8,621.2,323.0,362.1,609.9,528.1,420.2,207.8,464.6,347.2,465.9,273.3,392.1,432.7,301.6,614.0,279.4,461.7,2408.3,346.4,402.2,32.2,409.6,386.7,361.5,453.4,635.5,534.1,474.8,552.7,374.7,414.9,362.0,528.1,319.5,215.3,502.9,90.6,411.6,420.8,332.3,355.8,349.6,21.1,231.4,408.4,364.2,553.9,292.1,439.4,382.4,617.5,271.5,384.4,451.0,281.2,309.5,331.9,541.8,357.4,361.9,347.9,288.9,234.0,321.7,727.3,284.2,371.8,309.1,381.6,529.4,160.9,347.4,438.0,347.5,528.2,317.1,365.7,326.9,541.3,457.9,286.3,686.5,292.5,602.9,400.9,411.5,389.1,340.4,513.3,525.5,404.8,373.4,369.4,481.4,413.8,258.5,412.0,360.6,180.6,439.2,612.6,450.2,595.9,408.2,434.3,531.9,85.4,382.0,432.6,305.4,328.2,394.7,59.9,415.8,621.3,435.5,251.1,415.2,390.9,419.9
CJ,189.3,209.6,354.6,228.1,283.0,177.7,394.8,416.8,96.2,180.7,513.5,517.6,426.7,474.4,211.5,189.5,0.0,225.0,256.8,236.7,287.7,514.0,552.4,440.5,394.0,184.6,537.2,296.6,392.1,208.2,90.2,464.0,209.7,500.2,248.3,161.7,435.2,200.1,425.0,369.4,404.9,173.2,404.4,434.2,149.0,394.6,362.1,540.6,168.3,424.8,386.3,292.3,160.3,345.4,569.9,417.6,288.0,337.5,181.5,275.4,275.0,168.8,464.3,217.8,549.0,187.7,489.8,508.1,545.7,483.4,99.0,426.0,204.1,314.2,250.3,341.5,597.2,234.4,321.0,584.4,459.8,331.6,161.7,403.2,450.3,397.6,376.4,368.6,385.3,300.3,616.2,280.4,461.6,2419.5,257.8,354.4,186.9,328.3,360.9,300.1,405.6,546.9,441.3,386.2,480.1,288.4,369.4,273.4,441.8,424.9,189.5,464.1,178.0,385.8,395.0,435.4,308.0,306.2,210.7,145.1,322.1,275.6,465.3,290.8,377.6,450.1,524.7,185.2,298.1,536.1,192.6,401.0,277.6,466.9,376.9,425.4,259.3,229.7,208.2,233.1,704.1,258.4,283.2,416.2,356.1,440.8,194.4,258.8,376.6,450.3,441.9,313.1,282.2,240.6,513.9,396.5,200.0,661.0,395.6,514.3,488.3,363.7,300.5,281.2,445.0,450.6,489.9,284.8,280.8,392.8,325.2,257.2,497.1,272.0,154.8,352.9,524.0,411.3,507.3,321.9,345.7,457.0,188.5,356.2,344.0,408.5,241.9,482.1,163.0,329.5,611.9,435.4,162.5,436.0,377.2,360.8
CK,148.1,292.7,441.0,332.5,57.9,341.5,499.2,569.2,257.7,108.4,556.9,618.6,531.1,417.9,375.3,353.3,249.5,0.0,184.5,341.1,371.8,545.9,666.7,544.9,319.4,348.4,641.6,222.0,319.8,292.3,251.7,566.1,231.3,604.6,350.4,323.2,539.6,311.0,529.4,519.6,480.5,289.0,338.3,536.3,312.8,481.0,287.5,645.0,254.7,555.9,547.2,220.0,255.3,264.7,672.0,567.7,270.2,265.2,338.8,360.8,361.4,303.0,568.7,379.3,653.4,274.1,594.2,436.6,660.0,437.1,262.8,359.9,317.3,335.8,293.7,445.9,701.6,338.8,405.0,639.2,564.2,436.0,245.8,507.6,589.4,502.0,528.9,527.2,462.0,381.9,720.6,359.7,548.0,2364.2,185.5,440.8,350.7,248.7,521.8,404.5,492.0,490.4,395.0,490.6,582.2,213.8,453.5,377.8,367.2,575.1,330.3,566.2,339.5,499.6,507.0,587.9,394.4,392.5,374.5,247.2,116.2,380.0,408.8,372.5,478.0,585.7,482.3,206.8,223.5,637.1,279.0,525.0,364.0,571.3,503.8,579.9,363.7,313.8,311.6,160.8,756.6,419.3,368.8,568.7,442.5,374.7,358.2,282.7,481.0,602.7,544.0,406.4,386.6,342.7,618.3,500.9,284.1,715.8,548.1,457.8,587.0,450.1,228.2,365.3,549.4,555.0,590.9,389.2,208.5,497.2,429.6,373.3,598.1,230.8,318.6,455.0,467.5,488.8,450.8,247.3,369.6,561.4,352.3,517.1,271.7,561.0,73.3,632.2,326.8,254.9,707.6,521.8,266.9,573.9,538.1,462.9
CP,136.1,309.8,458.1,349.6,276.9,358.6,516.3,586.3,274.8,83.6,494.2,635.7,548.2,323.2,392.4,370.4,264.3,189.8,0.0,358.2,388.9,563.0,654.7,562.0,172.4,365.5,658.7,59.4,172.8,309.4,268.8,583.2,168.6,621.7,367.5,340.3,556.7,328.1,546.5,536.7,497.6,306.1,243.6,478.7,329.9,498.1,192.8,662.1,271.8,573.0,564.3,57.4,272.4,110.5,576.9,584.8,175.5,102.6,355.9,377.9,378.5,320.1,585.8,396.4,481.1,291.2,611.3,341.9,648.0,342.4,279.9,239.5,334.4,273.1,310.8,463.0,718.7,355.9,422.1,576.5,519.2,453.1,262.9,524.7,606.5,519.1,546.0,544.3,399.3,399.0,737.7,376.8,565.1,2365.1,4.8,457.9,367.8,154.0,538.9,421.6,509.1,395.7,300.3,507.7,599.3,51.2,470.6,394.9,272.5,592.2,347.4,583.3,356.6,516.7,524.1,605.0,411.5,409.6,391.6,264.3,125.1,397.1,314.1,389.5,495.1,602.8,387.6,91.8,42.9,688.7,296.1,542.1,381.1,588.4,520.9,585.0,380.8,330.9,328.7,66.1,693.9,436.4,385.9,585.8,459.6,280.0,375.3,220.0,498.1,619.8,561.1,423.5,403.7,359.8,635.4,518.0,301.2,653.1,565.2,363.1,604.1,467.2,47.6,382.4,504.4,572.1,608.0,406.3,113.8,514.3,446.7,390.4,615.2,218.8,335.7,472.1,372.8,505.9,356.1,84.7,306.9,578.5,369.4,534.2,142.7,578.1,186.4,649.3,343.9,92.3,607.2,538.9,284.0,591.0,555.2,480.0
CR,314.8,126.9,334.9,40.8,408.5,283.5,264.4,450.4,258.8,306.2,380.8,551.2,288.9,447.2,317.3,323.8,248.3,350.5,382.3,0.0,180.6,376.2,574.2,302.7,517.2,279.8,406.8,419.8,517.6,103.2,252.8,331.3,332.9,389.7,58.7,324.3,304.8,186.9,287.2,400.8,374.4,240.3,477.8,301.5,254.8,335.1,395.9,410.2,118.9,457.4,428.4,417.8,206.6,470.9,437.2,448.9,413.5,463.0,232.7,195.0,195.9,254.3,333.9,380.4,418.6,122.7,359.4,465.9,567.5,448.4,263.9,499.4,193.2,294.9,65.2,211.1,466.8,96.6,180.9,454.0,329.4,201.2,128.8,265.4,484.0,267.2,410.1,408.4,368.7,263.1,485.8,240.9,392.3,2298.7,383.3,334.7,321.2,451.5,403.0,162.3,283.3,519.7,406.3,255.8,347.4,411.6,307.6,69.2,396.5,456.3,224.2,369.6,340.6,393.5,400.9,469.1,288.3,168.4,345.0,156.7,445.3,145.2,438.1,253.7,239.8,479.6,489.7,308.4,421.3,569.7,93.8,433.0,257.9,336.5,410.5,465.2,156.7,207.7,205.5,358.6,571.4,300.5,145.4,449.9,336.4,514.2,300.2,291.6,238.8,483.9,309.2,313.1,144.4,247.1,383.5,258.7,88.5,530.6,429.3,487.1,519.6,256.1,426.0,259.2,314.6,320.2,523.5,154.4,406.3,262.4,194.8,254.5,530.7,397.5,260.6,220.2,496.8,273.5,480.1,445.1,328.7,330.1,283.7,398.3,469.5,442.2,365.1,513.4,258.2,452.7,481.5,366.1,168.6,467.8,419.3,220.7
CV,333.5,217.6,179.2,168.8,427.2,247.9,234.9,365.4,295.5,324.9,333.3,356.8,152.4,543.2,281.7,380.8,290.1,369.2,401.0,177.4,0.0,239.7,405.1,166.2,535.9,287.4,303.5,438.5,536.3,110.7,289.5,246.0,351.6,286.4,186.7,361.0,218.2,218.4,150.7,235.7,218.7,297.6,548.6,251.7,312.1,198.6,491.9,306.9,150.4,294.1,266.5,436.5,263.9,489.6,333.9,363.9,432.2,481.7,192.9,306.3,12.5,311.6,228.3,417.1,329.7,130.2,272.8,561.9,398.4,544.4,300.6,570.2,224.7,390.9,191.0,163.6,363.5,73.1,115.9,365.1,281.9,171.7,186.1,128.9,327.6,219.7,325.1,246.5,321.2,178.1,394.1,155.9,255.8,2212.1,402.0,179.0,378.2,470.2,241.1,25.8,146.8,615.7,502.3,187.2,260.8,430.3,171.1,212.6,492.5,291.2,184.4,283.0,377.3,237.8,245.2,304.0,132.6,103.4,402.0,215.2,464.0,133.6,534.1,135.8,103.3,323.9,585.7,327.1,440.0,375.3,125.3,263.2,102.2,249.9,242.0,309.9,232.2,80.2,165.7,377.3,484.8,213.2,172.9,284.8,180.7,585.0,264.6,387.6,102.3,398.9,223.9,144.6,126.0,310.7,298.2,122.2,120.0,444.0,344.3,580.8,325.2,119.6,444.7,103.5,267.1,233.6,329.1,183.5,425.0,232.9,165.3,169.5,336.3,416.2,205.2,188.4,592.8,137.0,576.1,463.8,424.7,243.5,283.7,236.4,488.2,269.0,383.8,428.4,315.5,474.2,377.5,229.6,234.9,312.1,257.4,84.2
DI,502.3,426.1,302.1,377.3,596.0,370.9,368.3,327.4,435.4,493.7,541.8,358.0,129.3,751.7,404.7,479.1,456.1,538.0,569.8,385.9,235.4,0.0,321.1,118.6,704.7,385.7,255.9,607.3,705.1,319.2,429.4,198.4,520.4,238.8,394.9,467.0,284.7,379.0,98.9,236.9,171.8,430.3,717.4,462.5,424.2,179.1,700.4,259.3,358.9,150.3,263.7,605.3,420.2,650.0,290.5,348.9,601.0,650.5,361.7,514.8,247.9,444.3,183.0,487.5,398.5,338.7,353.7,770.4,327.8,752.9,465.4,739.0,385.3,599.4,399.5,372.1,174.6,281.6,324.4,474.0,398.3,316.3,394.6,120.2,280.7,428.2,322.7,243.7,529.7,328.6,167.4,304.2,89.8,2220.3,570.8,204.9,476.5,634.0,238.3,217.8,239.5,824.2,710.8,211.7,341.7,599.1,217.6,401.8,701.0,237.0,353.2,363.9,462.4,190.9,198.3,305.2,199.7,311.9,500.3,423.7,632.8,322.8,742.6,291.5,233.6,277.0,794.2,495.9,608.8,300.0,333.8,264.4,234.4,330.8,258.0,307.3,421.4,246.2,334.5,546.1,414.1,231.1,380.5,282.0,161.2,753.8,387.6,596.1,270.5,396.9,176.3,250.8,329.4,519.2,142.6,126.9,328.5,373.3,311.2,791.6,276.4,186.1,613.5,255.7,475.6,314.5,330.3,372.7,593.8,378.4,295.1,304.6,337.5,585.0,336.3,324.1,801.3,249.3,784.6,632.6,633.2,320.9,382.0,233.6,657.0,270.2,552.6,390.4,414.7,640.2,249.4,63.6,443.4,265.2,254.6,252.4
DK,595.8,582.1,385.2,568.8,689.5,425.9,525.9,155.4,450.5,587.2,657.5,168.4,356.3,849.4,443.7,459.8,545.6,631.5,663.3,577.4,406.0,316.1,0.0,345.6,798.2,367.2,495.8,700.8,798.6,452.9,456.1,434.1,613.9,478.7,552.5,390.5,437.3,472.5,325.9,241.6,279.8,397.5,810.9,615.6,479.2,389.9,798.1,499.2,436.2,172.4,265.4,698.8,513.7,743.5,376.1,202.1,694.5,744.0,427.8,654.1,381.9,499.3,410.0,399.3,525.3,434.7,491.9,868.1,6.7,850.6,513.8,832.5,478.8,697.1,591.0,545.6,447.5,473.1,497.9,545.7,525.1,473.9,586.1,347.2,211.3,601.7,228.8,265.4,627.4,422.1,466.1,397.7,314.2,2038.1,664.3,329.4,457.2,727.5,263.0,388.4,380.6,921.9,808.5,438.7,479.9,692.6,342.1,559.4,798.7,189.2,435.8,502.1,374.2,260.7,246.7,226.2,283.0,485.4,481.0,606.8,711.2,480.4,840.3,385.0,366.6,229.6,891.9,589.4,702.3,49.7,460.5,182.1,323.2,469.0,284.6,267.5,579.0,339.7,428.0,639.6,485.8,261.7,538.1,200.4,308.5,847.3,426.6,693.8,441.1,258.2,419.7,277.4,520.9,702.3,393.8,353.9,465.6,445.0,215.3,889.3,55.7,338.7,707.0,351.9,608.9,452.7,109.3,530.3,687.3,516.6,452.7,331.2,153.9,579.5,391.3,481.7,899.0,377.4,882.3,726.1,730.9,459.1,363.5,278.3,750.5,152.9,646.1,218.4,396.2,733.7,352.8,288.0,626.5,267.7,279.3,423.0
DL,489.6,311.0,228.3,294.1,583.3,382.6,249.6,332.2,452.0,481.0,421.8,362.8,55.5,631.7,416.4,515.5,441.5,525.3,557.1,312.1,161.6,98.3,411.1,0.0,695.0,422.1,137.2,594.6,704.9,245.4,446.0,79.7,507.7,120.1,276.2,517.5,179.0,353.1,25.1,241.7,201.0,432.3,662.3,342.5,446.8,171.3,580.4,140.6,285.1,179.5,272.5,592.6,398.6,637.3,167.6,344.2,589.6,637.8,349.0,397.2,174.1,446.3,64.3,573.6,292.8,264.9,235.0,650.4,404.4,632.9,457.1,683.9,359.4,479.4,338.7,252.1,197.2,207.8,250.4,438.1,292.6,197.6,320.8,46.4,324.9,308.2,304.0,252.5,409.7,312.8,215.8,290.6,114.4,2091.0,558.1,131.1,512.9,621.3,247.1,144.0,174.0,704.2,590.8,93.0,223.0,586.4,143.8,283.1,581.0,297.2,340.5,245.2,533.8,220.1,227.5,310.0,125.9,237.9,536.7,335.2,620.1,204.1,622.6,303.3,159.8,334.0,674.2,483.2,596.1,381.3,260.0,269.2,203.5,212.1,188.4,312.1,302.7,239.1,321.8,533.4,378.2,239.9,261.8,286.8,204.7,698.7,399.3,476.1,196.7,392.2,57.6,217.7,255.6,393.1,131.9,53.1,254.7,337.4,316.0,671.6,331.2,151.2,600.8,205.8,355.6,195.8,335.1,254.0,581.1,259.7,176.4,304.2,342.3,572.3,348.0,205.4,681.3,183.8,664.6,619.9,513.2,202.2,418.4,242.4,644.3,275.0,539.9,395.2,450.2,627.5,213.5,88.2,314.6,322.2,263.4,178.6
DQ,282.0,449.2,597.5,489.0,301.8,498.0,655.7,725.7,414.2,229.5,483.7,775.1,687.6,310.1,531.8,509.8,403.7,254.1,183.5,497.6,528.3,702.4,800.6,701.4,0.0,504.9,598.4,172.4,28.8,448.8,408.2,722.6,179.6,573.0,506.9,479.7,504.7,467.5,685.9,676.1,637.0,445.5,107.0,468.2,469.3,637.5,179.7,625.2,411.2,712.4,703.7,117.1,411.8,137.1,566.4,724.2,198.2,163.8,495.3,426.0,517.9,459.5,725.2,535.8,470.6,430.6,606.4,328.8,793.9,329.3,419.3,81.0,473.8,266.5,450.2,502.2,679.9,495.3,561.5,566.0,508.7,592.5,402.3,664.1,745.9,566.1,685.4,683.7,388.8,538.4,698.5,516.2,704.5,2253.9,188.4,597.3,507.2,141.9,678.3,561.0,648.5,382.6,287.2,647.1,572.7,150.7,610.0,534.3,259.4,731.6,486.8,568.8,496.0,656.1,663.5,744.4,550.9,549.0,531.0,403.7,150.0,536.5,301.0,528.9,634.5,742.2,374.5,233.4,202.5,834.6,435.5,681.5,520.5,561.8,660.3,724.4,520.2,470.3,468.1,177.6,683.4,575.8,525.3,721.2,599.0,166.9,514.7,213.4,637.5,759.2,700.5,562.9,538.0,499.2,774.8,657.4,440.6,642.6,704.6,350.0,743.5,606.6,207.2,521.8,493.9,567.2,747.4,545.7,109.9,532.4,586.1,529.8,754.6,364.7,475.1,611.5,359.7,645.3,343.0,117.2,300.3,573.6,508.8,673.6,67.8,717.5,277.6,788.7,483.3,180.1,596.7,678.3,423.4,730.4,694.6,619.4
DT,304.8,242.5,334.5,343.6,398.5,64.5,399.5,250.0,102.0,296.2,497.9,345.3,406.5,589.9,96.4,93.3,195.4,340.5,372.3,352.2,265.3,378.0,373.8,407.5,507.2,0.0,524.7,409.8,507.6,271.3,107.6,466.4,322.9,499.3,361.5,81.2,428.5,176.5,387.8,182.4,342.6,57.9,519.9,418.6,164.5,376.4,475.3,545.3,226.7,325.5,309.8,407.8,139.7,452.5,556.3,217.9,403.5,453.0,135.0,310.6,254.9,184.6,469.0,137.3,542.3,253.1,483.1,623.6,367.1,564.0,165.3,541.5,182.8,427.4,243.5,328.2,539.6,255.7,280.5,577.7,446.5,336.3,195.6,383.0,265.6,384.3,191.7,304.0,485.8,220.0,532.4,197.8,380.1,2326.7,373.3,320.6,90.7,436.5,327.9,279.9,371.8,662.4,521.9,390.9,471.1,401.6,333.3,377.2,555.0,237.9,143.0,460.9,97.5,323.5,340.4,250.7,274.2,268.0,114.5,258.3,435.3,298.2,580.8,210.5,357.8,300.8,605.3,298.4,411.3,363.8,251.0,227.9,250.3,460.2,275.8,280.3,374.8,207.3,161.7,348.6,695.1,196.1,355.9,227.5,300.0,556.3,79.3,374.3,356.4,265.9,444.3,235.5,303.5,353.8,459.7,376.3,256.1,654.3,210.9,629.8,313.7,329.9,416.0,258.8,431.7,443.9,317.6,348.1,396.3,397.5,329.9,176.9,324.8,387.5,118.4,355.3,639.5,368.6,622.8,435.1,461.2,450.3,3.8,293.9,459.5,223.8,355.1,313.0,28.9,442.7,539.7,353.9,278.0,333.6,309.3,338.3
