from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
RL,269.4,513.5,399.1,305.1,272.3,364.7,444.3,431.9,200.0,257.0,241.9,224.8,274.8,296.5,265.5,174.2,186.5,129.3,286.4,378.0,439.3,233.3,233.3,322.6,378.2,83.0,256.1,493.1,436.4,199.2,23.0,294.3,253.5,266.0,214.3,208.3,221.5,279.4,219.4,2937.9,185.9,394.3,214.4,240.8,377.0,355.9,272.7,401.9,79.7,213.0,206.0,379.1,279.6,284.1,379.3,105.2,213.6,264.1,266.4,447.5,286.6,419.9,445.2,394.3,216.5,257.4,406.3,472.2,349.6,225.7,152.4,368.7,209.7,265.5,232.9,327.5,202.9,308.6,408.7,171.4,360.3,428.5,414.9,201.1,259.0,0.0,293.4,232.9,232.6,97.7,279.6,425.4,200.9,419.6,308.3,233.5,250.6,246.9,312.7,254.4,376.0,387.6,219.7,254.1,237.5,424.8,449.6,289.7,249.8,235.9,341.2,226.9,183.7,275.6,202.0,346.4
RX,470.8,600.2,488.0,394.6,182.0,424.5,529.5,517.1,307.5,52.1,151.6,413.2,365.8,293.0,351.7,293.3,376.4,330.7,49.2,434.5,532.7,417.9,444.4,24.4,491.6,340.1,247.8,578.3,520.9,288.7,334.0,383.8,528.4,355.5,415.5,297.8,422.9,368.9,420.8,2891.1,294.9,479.3,403.8,330.3,462.2,467.9,494.6,517.9,281.1,302.5,407.4,464.3,189.3,373.6,559.5,306.6,415.0,350.3,355.9,521.2,281.6,513.1,530.4,481.0,306.0,343.6,492.1,557.4,409.4,416.6,363.5,453.9,411.1,463.6,98.7,516.7,404.3,391.2,482.4,278.9,452.6,516.7,500.1,290.6,38.2,363.5,0.0,435.8,340.1,299.1,369.1,510.6,184.4,505.3,303.3,323.0,64.3,55.4,398.9,343.9,461.2,472.8,129.4,455.5,326.2,498.5,507.3,391.7,357.3,470.0,423.8,416.8,276.8,26.6,392.9,435.9
RZ,128.6,564.3,448.4,354.4,375.0,274.4,493.6,481.2,302.7,359.7,344.6,30.4,303.9,400.7,356.7,280.3,130.3,127.7,387.3,276.2,488.6,17.7,94.0,413.8,425.6,221.4,347.3,542.4,485.0,155.5,215.3,343.6,302.8,368.7,65.7,311.0,58.8,323.9,49.6,3053.3,290.1,443.6,43.1,258.0,426.3,406.7,322.0,439.7,160.5,153.6,64.5,428.4,382.3,329.7,428.6,135.0,33.7,298.2,315.7,488.6,389.3,477.2,494.5,445.1,265.8,218.7,456.2,521.5,259.3,95.9,159.8,418.0,68.9,113.2,324.1,365.3,44.2,218.3,446.5,274.1,271.5,480.8,464.2,303.8,361.7,244.8,396.1,0.0,335.3,142.5,328.9,474.7,292.1,468.9,411.0,282.8,341.8,349.6,281.6,303.7,425.3,436.9,322.4,113.3,209.5,462.6,473.0,393.9,352.5,285.2,250.9,53.5,200.9,378.3,93.2,381.3
SK,397.1,548.8,432.9,338.9,286.1,368.8,478.1,465.7,46.6,270.8,255.7,352.5,310.1,311.8,287.8,69.0,302.7,257.0,320.9,370.6,473.1,361.0,362.5,324.9,410.1,266.4,258.4,526.9,469.5,233.0,260.3,328.1,328.1,299.8,341.8,242.1,349.2,313.2,347.1,2951.7,59.2,427.9,342.1,274.6,410.8,391.9,306.5,424.2,207.4,246.8,333.7,412.9,293.4,317.9,413.1,232.9,341.3,286.4,300.2,473.1,300.4,461.7,479.0,429.6,250.3,279.7,440.1,506.0,353.7,354.9,281.6,402.5,337.4,381.7,235.2,349.8,330.6,335.5,431.0,83.9,388.7,465.3,448.7,234.9,272.8,289.8,307.2,362.1,0.0,225.4,313.4,459.2,203.2,453.9,322.1,267.3,252.9,260.7,335.0,288.2,409.8,421.4,233.5,381.8,270.5,447.1,457.5,325.0,54.1,269.7,368.1,343.1,217.5,289.4,331.2,380.2
SW,171.6,475.1,359.2,265.2,232.4,277.2,404.4,392.0,160.1,235.7,202.0,129.2,236.4,258.1,214.1,137.7,87.5,41.8,267.2,279.0,399.4,137.7,137.0,271.2,339.7,78.8,204.7,453.2,396.5,159.3,72.7,254.4,213.6,226.1,116.5,168.4,123.7,239.5,121.6,2898.0,147.5,354.4,118.8,200.9,337.1,317.5,232.8,350.5,17.9,156.4,108.2,339.2,239.7,244.2,339.4,7.4,115.8,212.7,226.5,399.4,246.7,380.0,405.3,355.9,176.6,206.0,366.4,432.3,262.1,139.7,66.4,328.8,111.9,156.2,181.5,276.1,105.1,221.1,357.3,131.5,274.3,388.6,375.0,161.2,219.1,95.0,253.5,136.6,192.7,0.0,239.7,385.5,149.5,379.7,268.4,193.6,199.2,207.0,261.3,214.5,336.1,347.7,179.8,156.3,197.6,373.4,409.7,251.3,209.9,196.0,253.7,117.6,143.8,235.7,116.0,306.5
TI,352.5,391.6,275.7,168.4,283.9,302.4,320.9,308.5,229.6,287.2,253.5,292.1,257.1,309.6,239.4,205.3,267.9,265.3,318.7,304.2,315.9,300.6,317.9,322.7,256.2,282.2,256.2,369.7,313.0,166.6,276.1,157.6,59.7,251.4,323.3,193.7,337.6,264.8,328.4,2949.5,217.0,270.9,281.7,208.2,253.6,234.0,99.6,267.0,223.2,180.4,333.5,255.7,291.2,269.5,255.9,248.7,322.6,238.0,72.6,315.9,298.2,296.5,321.8,272.4,75.1,213.3,282.9,348.8,287.3,294.5,297.4,245.3,292.8,337.1,233.0,192.6,311.9,269.1,273.8,201.0,322.3,305.1,291.5,186.5,270.6,298.4,305.0,321.5,262.2,241.2,0.0,302.0,201.0,296.2,319.9,169.5,250.7,258.5,234.8,113.0,252.6,264.2,231.3,337.2,204.9,289.9,326.2,276.6,279.4,103.5,301.7,343.7,151.1,287.2,270.8,320.5
UB,522.3,226.7,128.8,356.2,453.7,472.2,208.1,155.0,399.4,457.0,423.3,461.9,339.6,479.4,324.7,377.0,437.7,435.1,488.5,474.0,146.0,470.4,487.7,492.5,166.7,452.0,426.0,204.8,148.1,336.4,445.9,345.4,279.9,385.8,493.1,352.3,507.4,396.9,498.2,2940.9,386.8,90.3,451.5,420.6,130.9,140.9,260.7,183.4,393.0,350.2,503.3,138.0,461.0,384.9,233.2,418.5,492.4,372.4,273.6,147.6,468.0,126.6,151.9,191.1,262.9,419.0,78.3,46.7,457.1,464.3,467.2,127.6,462.6,506.9,402.8,182.2,481.7,438.9,189.7,370.8,492.1,55.1,172.0,359.5,440.4,468.2,474.8,491.3,432.0,411.0,306.0,0.0,370.8,46.2,489.7,317.3,420.5,428.3,403.0,300.8,82.7,97.0,401.1,507.0,374.7,12.0,90.3,378.7,449.2,236.1,471.5,513.5,320.9,457.0,440.6,404.3
UG,315.9,449.6,337.4,239.7,103.0,269.6,378.9,366.5,152.6,117.1,131.9,258.3,210.9,107.5,188.6,128.3,221.5,175.8,167.2,271.4,373.9,266.6,281.3,171.2,312.8,185.2,54.1,427.7,370.3,133.8,179.1,228.9,188.1,200.6,260.8,142.9,268.0,214.0,265.9,2747.4,140.0,328.9,248.9,175.4,311.6,292.0,207.3,325.0,126.2,147.6,252.5,313.7,132.8,218.7,313.9,151.7,260.1,187.2,201.0,370.6,96.1,354.5,379.8,330.4,151.1,180.5,340.9,406.8,254.5,261.7,200.4,303.3,256.2,300.5,81.5,250.6,249.4,236.3,331.8,124.0,289.5,363.1,349.5,135.7,123.7,208.6,153.5,280.9,185.2,144.2,214.2,360.0,0.0,354.2,117.8,168.1,99.2,107.0,235.8,189.0,310.6,322.2,79.8,300.6,171.3,347.9,360.4,225.8,202.4,170.5,268.9,261.9,121.9,135.5,238.0,281.0
UI,512.9,217.3,97.6,346.8,444.3,462.8,182.3,129.2,390.0,429.0,413.9,451.5,313.8,470.5,326.3,368.1,428.8,425.7,458.2,464.6,120.2,456.2,478.8,483.1,167.4,442.6,416.6,195.4,138.0,327.0,436.5,336.0,285.1,387.9,483.5,354.4,498.0,395.8,488.8,2931.5,377.4,44.2,442.1,394.8,105.1,143.0,251.3,185.5,383.6,340.8,493.9,140.1,451.6,383.8,235.3,409.1,483.0,370.6,264.2,116.9,458.6,108.8,126.1,156.3,253.5,393.2,31.4,93.0,447.7,454.9,457.8,129.7,453.2,497.5,393.4,184.3,472.3,429.5,157.7,361.4,482.7,36.5,146.2,361.6,435.6,466.0,474.8,481.9,422.6,401.6,296.6,46.2,361.4,0.0,480.3,307.9,411.1,418.9,377.2,291.4,56.9,50.7,391.7,497.6,364.5,34.1,16.2,380.3,439.8,226.7,462.1,504.1,315.1,447.4,431.7,403.2
UN,437.7,571.4,455.5,361.5,208.6,391.4,500.7,488.3,274.4,257.5,237.5,381.1,332.7,87.5,310.4,250.1,343.3,297.6,289.0,393.2,495.7,389.6,403.1,293.0,436.0,307.0,105.9,549.5,492.8,255.6,300.9,350.7,309.9,322.4,382.6,264.7,389.8,335.8,387.7,2691.7,261.8,450.7,370.7,297.2,433.4,413.8,329.1,446.8,248.0,269.4,374.3,435.5,238.4,340.5,435.7,273.5,381.9,309.0,322.8,495.7,66.3,476.3,501.6,452.2,272.9,302.3,462.7,528.6,376.3,383.5,322.2,425.1,378.0,422.3,203.3,372.4,371.2,358.1,453.6,245.8,411.3,484.9,471.3,257.5,240.9,323.2,275.3,402.7,307.0,266.0,336.0,481.8,120.7,476.0,0.0,289.9,221.0,228.8,357.6,310.8,432.4,444.0,201.6,422.4,293.9,469.7,506.0,347.6,324.2,292.3,390.7,383.7,240.1,257.5,359.8,402.8
VF,356.2,371.4,255.5,71.5,287.6,306.1,300.7,288.3,233.3,290.9,257.2,295.8,253.6,313.3,223.9,209.0,271.6,269.0,322.4,307.9,295.7,304.3,321.6,326.4,236.0,285.9,259.9,349.5,292.8,170.3,279.8,60.7,113.8,285.0,327.0,251.5,341.3,292.9,332.1,2973.0,220.7,250.7,285.4,211.9,233.4,213.8,129.1,246.8,226.9,184.1,337.2,235.5,294.9,280.9,235.7,252.4,326.3,267.7,126.7,295.7,301.9,276.3,301.6,252.2,130.3,217.0,262.7,328.6,291.0,298.2,301.1,225.1,296.5,340.8,236.7,172.4,315.6,272.8,253.6,204.7,326.0,284.9,271.3,258.7,274.3,302.1,308.7,325.2,265.9,244.9,139.9,281.8,204.7,276.0,323.6,0.0,254.4,262.2,316.3,66.3,232.4,244.0,235.0,340.9,208.6,269.7,306.0,277.9,283.1,92.3,305.4,347.4,154.8,290.9,274.5,300.3
VK,427.5,556.9,441.0,351.3,138.7,381.2,486.2,473.8,264.2,17.8,108.3,369.9,322.5,249.7,300.2,241.8,333.1,287.4,67.9,383.0,481.2,378.2,392.9,73.0,448.3,296.8,196.3,535.0,477.6,245.4,290.7,340.5,299.7,312.2,372.2,254.5,379.6,325.6,377.5,2847.8,251.6,436.0,360.5,287.0,418.9,424.6,451.3,466.4,237.8,259.2,364.1,421.0,146.0,330.3,516.2,263.3,371.7,298.8,312.6,481.2,238.3,469.8,487.1,437.7,262.7,292.1,448.2,514.1,366.1,373.3,312.0,410.6,367.8,412.1,55.4,465.2,361.0,347.9,439.1,235.6,401.1,473.4,456.8,247.3,25.5,320.2,64.7,392.5,296.8,255.8,325.8,467.3,141.1,461.5,260.0,279.7,0.0,8.8,347.4,300.6,417.9,429.5,86.1,412.2,282.9,455.2,464.0,337.4,314.0,426.7,380.5,373.5,233.5,37.3,349.6,392.6
VM,415.3,544.7,428.8,339.1,126.5,369.0,474.0,461.6,252.0,45.3,96.1,358.7,310.3,237.5,288.0,227.7,320.9,275.2,76.8,370.8,469.0,367.2,380.7,64.1,437.5,284.6,184.1,522.8,466.1,233.2,278.5,328.3,287.5,300.0,360.2,242.3,367.4,313.4,365.3,2835.6,239.4,424.0,348.3,274.8,406.7,411.7,439.1,454.2,225.6,247.0,351.9,408.8,133.8,318.1,504.0,251.1,359.5,286.6,300.4,469.0,226.1,449.6,474.9,425.5,250.5,279.9,436.0,501.9,353.9,361.1,299.8,398.4,355.6,399.9,43.2,453.0,348.8,335.7,426.9,223.4,388.9,458.2,444.6,235.1,12.0,300.8,46.4,380.3,284.6,243.6,313.6,455.1,128.9,449.3,247.8,267.5,8.8,0.0,335.2,288.4,405.7,417.3,73.9,400.0,271.5,443.0,479.3,328.0,301.8,414.5,368.3,361.3,217.7,28.6,337.4,380.4
VS,344.1,483.7,371.5,294.3,343.1,294.0,359.4,347.0,288.8,327.8,312.7,282.7,55.9,368.8,183.8,264.5,259.5,256.9,355.4,295.8,356.0,291.0,309.5,381.9,289.3,341.4,315.4,461.8,404.4,158.2,335.3,283.5,242.7,195.8,314.9,105.4,329.2,57.7,320.0,3008.7,276.2,362.8,273.3,71.2,330.2,267.8,261.9,300.1,282.4,172.0,325.1,294.2,350.4,69.7,289.0,307.9,314.2,50.2,255.6,354.4,357.4,367.4,400.3,310.9,205.7,69.6,375.6,372.2,278.9,286.1,289.0,281.1,284.4,328.7,292.2,225.7,303.5,260.7,312.3,260.2,313.9,440.7,330.0,112.6,329.8,364.8,364.2,313.1,321.4,300.4,268.8,370.5,260.2,406.6,379.1,222.7,309.9,317.7,0.0,243.6,362.7,356.3,290.5,328.8,93.8,441.3,418.3,221.0,338.6,225.1,293.3,335.3,116.8,346.4,262.4,132.0
VX,305.9,362.4,246.5,128.0,237.3,255.8,291.7,279.3,183.0,240.6,206.9,245.5,244.6,263.0,214.9,160.6,221.3,218.7,272.1,257.6,286.7,254.0,271.3,276.1,227.0,235.6,209.6,340.5,283.8,120.0,229.5,117.2,100.9,276.0,276.7,147.1,291.0,283.9,281.8,2902.9,170.4,241.7,235.1,161.6,224.4,204.8,120.1,237.8,176.6,133.8,286.9,226.5,244.6,271.9,226.7,202.1,276.0,258.7,113.8,286.7,251.6,267.3,292.6,243.2,63.9,166.7,253.7,319.6,240.7,247.9,250.8,216.1,246.2,290.5,186.4,163.4,265.3,222.5,244.6,154.4,275.7,275.9,262.3,139.9,224.0,251.8,258.4,274.9,215.6,194.6,127.0,272.8,154.4,267.0,273.3,56.4,204.1,211.9,188.2,0.0,223.4,235.0,184.7,290.6,158.3,260.7,297.0,268.9,232.8,83.3,255.1,297.1,104.5,240.6,224.2,291.3
WH,500.6,205.0,107.1,334.5,432.0,450.5,125.3,72.2,377.7,435.3,401.6,440.2,272.7,457.7,308.8,353.4,416.0,413.4,466.8,452.3,63.2,448.7,466.0,470.8,188.3,430.3,404.3,183.1,126.4,314.7,424.2,323.7,258.2,369.9,471.4,320.1,485.7,330.0,476.5,2919.2,365.1,103.5,429.8,353.7,73.3,162.5,239.0,164.5,371.3,328.5,481.6,125.8,439.3,318.0,254.8,396.8,470.7,305.5,251.9,64.8,446.3,43.8,69.1,108.3,241.2,352.1,91.5,112.0,435.4,442.6,445.5,149.2,440.9,485.2,381.1,203.8,460.0,417.2,106.9,349.1,470.4,68.3,89.2,327.3,418.7,446.5,453.1,469.6,410.3,389.3,284.3,65.2,349.1,59.4,468.0,295.6,398.8,406.6,336.1,279.1,0.0,110.2,379.4,485.3,375.5,53.1,103.5,362.8,427.5,214.4,449.8,491.8,399.3,435.3,418.9,337.4
WM,491.6,196.0,43.1,325.5,423.0,441.5,154.5,142.1,368.7,426.3,392.6,431.2,305.7,448.7,276.0,344.4,407.0,404.4,457.8,443.3,151.1,439.7,457.0,461.8,118.0,421.3,395.3,174.1,117.4,305.7,415.2,314.7,249.2,337.1,462.4,303.6,476.7,345.0,467.5,2910.2,356.1,6.7,420.8,386.0,87.2,92.9,230.0,134.7,362.3,319.5,472.6,89.3,430.3,333.0,184.5,387.8,461.7,319.8,242.9,149.5,437.3,151.6,176.9,106.0,232.2,384.4,18.6,143.8,426.4,433.6,436.5,78.9,431.9,476.2,372.1,133.5,451.0,408.2,107.4,340.1,461.4,84.3,125.1,310.8,409.7,437.5,444.1,460.6,401.3,380.3,275.3,97.0,340.1,50.7,459.0,286.6,389.8,397.6,368.4,270.1,107.7,0.0,370.4,476.3,407.8,84.9,61.9,330.0,418.5,205.4,440.8,482.8,290.2,426.3,409.9,352.4
WX,341.3,525.9,410.0,265.1,107.7,295.0,455.2,442.8,178.0,107.0,77.3,284.7,236.3,163.5,214.0,153.7,246.9,201.2,138.5,296.8,450.2,293.2,306.7,142.5,418.7,210.6,110.1,504.0,447.3,159.2,204.5,254.3,213.5,226.0,286.2,168.3,293.4,239.4,291.3,2803.4,165.4,405.2,274.3,200.8,387.9,392.9,232.7,435.4,151.6,173.0,277.9,390.0,115.0,244.1,339.3,177.1,285.5,212.6,226.4,450.2,152.1,430.8,456.1,406.7,176.5,205.9,417.2,483.1,279.9,287.1,225.8,379.6,281.6,325.9,52.8,276.0,274.8,261.7,408.1,149.4,314.9,439.4,425.8,161.1,90.4,226.8,124.8,306.3,210.6,169.6,239.6,436.3,54.9,430.5,173.8,193.5,70.5,78.3,261.2,214.4,386.9,398.5,0.0,326.0,197.5,424.2,460.5,251.2,227.8,195.9,294.3,287.3,143.7,107.0,263.4,306.4
XG,15.2,550.7,434.8,340.8,368.2,260.8,480.0,467.6,295.9,371.5,337.8,74.6,290.3,393.9,349.9,273.5,116.7,114.1,403.0,262.6,475.0,83.1,57.4,407.0,415.3,214.6,340.5,528.8,472.1,141.9,208.5,330.0,289.2,361.9,87.8,304.2,102.1,310.3,92.9,3039.7,283.3,430.0,64.2,244.4,412.7,393.1,308.4,426.1,153.7,140.0,98.0,414.8,375.5,316.1,415.0,133.4,87.1,284.6,302.1,475.0,382.5,455.6,480.9,431.5,252.2,205.1,442.0,507.9,245.7,82.3,146.2,404.4,30.4,76.6,317.3,351.7,76.4,204.7,432.9,267.3,257.9,464.2,450.6,297.0,354.9,230.8,389.3,104.0,328.5,140.9,315.3,461.1,285.3,455.3,404.2,269.2,335.0,342.8,268.0,290.1,411.7,423.3,315.6,0.0,196.7,449.0,485.3,387.1,345.7,271.6,237.3,108.2,187.3,371.5,79.6,367.7
XJ,251.0,436.6,325.2,227.5,258.9,200.9,366.7,354.3,204.6,242.8,228.5,189.6,93.5,284.6,194.4,179.5,165.6,163.8,271.2,201.9,360.9,194.3,216.4,296.9,300.6,264.3,230.4,415.5,358.1,65.1,258.2,216.7,216.7,206.4,221.6,143.0,236.1,113.5,226.9,2924.5,192.0,316.5,180.2,62.6,299.4,280.5,194.3,312.8,203.4,78.9,232.0,301.5,266.2,119.3,301.7,222.4,221.1,88.6,188.8,358.4,273.2,350.3,367.6,317.4,138.9,8.3,329.3,394.6,185.8,192.2,195.9,291.1,191.3,234.8,208.0,237.6,210.4,167.6,318.8,176.0,220.0,353.9,337.3,140.7,250.2,287.7,289.4,219.2,236.4,215.7,202.0,347.8,176.0,342.5,294.9,155.9,224.9,233.5,72.0,176.8,298.4,310.0,206.3,235.7,0.0,334.9,344.5,233.6,254.4,158.3,200.2,241.4,77.6,262.0,168.5,170.9
XM,526.6,231.0,128.1,360.5,458.0,476.5,196.0,142.9,403.7,442.7,427.6,465.2,327.5,483.7,361.0,379.4,442.0,439.4,471.1,478.3,133.9,473.5,492.0,496.8,201.6,456.3,430.3,209.1,152.4,340.7,450.2,349.7,298.8,422.1,497.4,388.6,511.7,384.8,502.5,2945.2,391.1,78.4,455.8,408.5,118.8,177.9,265.0,219.7,397.3,354.5,507.6,174.3,465.3,372.8,269.5,422.8,496.7,360.3,277.9,130.6,472.3,114.5,139.8,179.0,267.2,406.9,65.6,58.8,461.4,468.6,471.5,163.9,466.9,511.2,407.1,218.5,486.0,443.2,177.6,375.1,496.4,43.0,159.9,395.8,449.3,472.5,488.5,495.6,436.3,415.3,310.3,12.0,375.1,34.1,494.0,321.6,424.8,432.6,390.9,305.1,70.6,84.9,405.4,511.3,378.2,0.0,48.8,409.0,453.5,240.4,475.8,517.8,328.8,461.1,444.9,392.2
XY,543.6,248.0,81.3,377.5,475.0,493.5,206.5,183.3,420.7,441.6,444.6,482.2,340.2,482.6,328.0,396.4,440.9,456.4,470.6,477.8,132.8,486.9,493.0,496.3,168.6,473.3,431.3,226.1,168.7,357.7,467.2,366.7,315.8,389.1,514.2,355.6,528.7,397.0,519.5,2962.2,408.1,45.4,472.8,438.0,139.2,128.3,264.5,170.8,414.3,371.5,524.6,141.3,482.3,385.0,236.5,423.8,513.7,355.9,294.9,171.0,489.3,162.9,180.2,144.2,284.2,418.9,32.6,147.1,478.4,469.6,488.5,130.9,483.9,528.2,424.1,185.5,503.0,460.2,143.5,392.1,513.4,90.6,177.1,345.3,466.3,496.7,505.5,512.6,435.8,432.3,327.3,100.3,392.1,53.5,511.0,338.6,424.3,449.6,404.5,322.1,111.0,51.9,422.4,528.3,460.6,88.2,0.0,358.5,470.5,257.4,492.8,516.7,345.8,478.1,461.9,404.4
YF,371.9,424.1,305.4,274.7,288.1,321.8,297.0,284.6,233.8,270.0,257.7,313.3,169.2,311.0,24.7,208.6,290.1,274.2,320.1,323.6,296.4,320.0,337.3,324.1,225.5,283.6,257.6,402.2,345.5,186.0,280.3,261.1,220.3,59.4,345.5,100.3,357.0,171.4,347.8,2953.7,218.4,300.6,301.1,210.8,267.8,208.2,242.3,240.5,224.6,202.6,353.7,234.6,292.6,176.1,226.6,250.1,344.8,144.6,233.2,292.0,299.6,313.0,337.9,248.5,186.1,209.2,312.6,440.6,306.7,313.9,298.8,218.7,312.2,356.5,234.4,163.3,331.3,288.5,249.9,202.4,344.5,384.1,267.6,93.1,272.0,299.8,306.4,340.9,266.4,242.6,249.2,393.8,202.4,344.7,321.3,200.3,252.1,259.9,193.2,224.0,300.3,296.7,232.7,356.6,232.6,378.9,355.9,0.0,280.8,202.7,321.1,360.3,256.4,288.6,290.2,213.1
YM,399.8,551.5,435.6,341.6,288.8,371.5,480.8,468.4,49.3,292.1,258.4,355.2,312.8,314.5,290.5,73.6,305.4,259.7,323.6,373.3,475.8,363.7,365.2,327.6,416.1,269.1,261.1,529.6,472.9,235.7,263.0,330.8,290.0,302.5,344.7,244.8,351.9,315.9,349.8,2954.4,61.9,430.8,344.8,277.3,413.5,393.9,309.2,426.9,210.1,249.5,336.4,415.6,296.1,320.6,415.8,235.6,344.0,289.1,302.9,475.8,303.1,456.4,481.7,432.3,253.0,282.4,442.8,508.7,356.4,357.6,284.3,405.2,340.1,384.4,237.9,352.5,333.3,338.2,433.7,86.6,391.4,465.0,451.4,237.6,275.5,285.3,309.9,364.8,59.6,228.1,316.1,461.9,205.9,456.1,324.8,270.0,255.6,263.4,337.7,290.9,412.5,424.1,236.2,384.5,274.0,449.8,486.1,330.5,0.0,272.4,370.8,345.8,220.2,292.1,333.9,382.9
YQ,310.5,323.4,207.5,144.4,241.9,260.4,252.7,240.3,187.6,245.2,211.5,250.1,205.6,267.6,175.9,163.3,225.9,223.3,276.7,262.2,247.7,258.6,275.9,280.7,188.0,240.2,214.2,301.5,244.8,124.6,234.1,133.6,49.7,209.4,281.3,151.7,295.6,222.8,286.4,2907.5,175.0,202.7,239.7,166.2,185.4,165.8,36.7,198.8,181.2,138.4,291.5,187.5,249.2,227.5,187.7,206.7,280.6,196.0,37.4,247.7,256.2,228.3,253.6,204.2,51.1,171.3,214.7,280.6,245.3,252.5,255.4,177.1,250.8,295.1,191.0,124.4,269.9,227.1,205.6,159.0,280.3,236.9,223.3,144.5,228.6,256.4,263.0,279.5,220.2,199.2,94.2,233.8,159.0,228.0,277.9,105.5,208.7,216.5,192.8,89.0,184.4,196.0,189.3,295.2,162.9,221.7,258.0,229.9,237.4,0.0,259.7,301.7,109.1,245.2,228.8,252.3
YV,261.2,503.8,387.9,293.9,325.3,119.0,433.1,420.7,271.0,328.6,294.9,200.8,243.4,351.0,260.8,248.6,176.6,174.0,360.1,120.8,428.1,209.3,226.6,364.1,368.4,274.5,297.6,481.9,425.2,95.0,268.4,283.1,242.3,272.8,232.0,215.1,246.3,263.4,237.1,3003.0,258.4,383.1,190.4,197.5,365.8,346.2,261.5,379.2,213.6,89.1,242.2,367.9,332.6,269.2,368.1,233.4,231.3,237.7,255.2,428.1,339.6,408.7,434.0,384.6,205.3,158.2,395.1,461.0,103.9,203.2,206.1,357.5,201.5,245.8,274.4,304.8,220.6,12.7,386.0,242.4,20.5,417.3,403.7,207.9,312.0,290.7,346.4,230.2,303.6,225.9,268.4,414.2,242.4,408.4,361.3,222.3,292.1,299.9,221.1,243.2,364.8,376.4,272.7,245.9,149.8,402.1,438.4,298.0,320.8,224.7,0.0,252.4,140.4,328.6,179.5,320.8
YY,138.9,592.6,480.4,382.7,350.1,302.7,521.9,509.5,277.8,334.8,319.7,68.5,354.1,375.8,331.8,253.5,158.6,156.0,384.9,304.5,516.9,64.0,104.3,388.9,457.2,196.5,322.4,570.7,513.3,183.8,190.4,371.9,371.9,343.8,49.8,286.1,6.0,357.2,15.2,3081.6,265.2,471.7,81.2,286.3,454.6,435.0,350.3,468.0,135.6,181.9,39.6,456.7,357.4,361.9,456.9,110.1,16.0,330.4,344.0,513.6,364.4,497.5,522.8,473.4,294.1,247.0,483.9,549.8,287.6,124.2,184.1,446.3,79.2,123.5,299.2,393.6,40.5,246.6,474.8,249.2,299.8,506.1,492.5,278.9,336.8,219.9,371.2,47.7,310.4,117.6,357.2,503.0,267.2,497.2,386.1,311.1,316.9,324.7,309.9,332.0,453.6,465.2,297.5,123.6,237.8,490.9,499.7,369.0,327.6,313.5,279.2,0.0,232.8,353.4,121.5,424.2
ZB,347.9,393.7,275.1,177.4,208.8,297.8,316.6,304.2,154.5,193.5,178.4,286.5,105.9,234.5,144.3,136.6,259.7,197.7,222.7,296.0,318.0,291.2,313.3,254.0,250.5,207.1,187.5,365.4,308.0,162.0,201.0,166.6,166.6,156.3,318.5,98.6,333.0,125.9,323.8,2874.4,148.3,266.4,277.1,57.0,249.3,236.8,145.0,269.1,148.1,175.8,274.4,251.4,216.1,131.7,251.6,180.0,318.0,96.6,138.7,308.3,223.1,300.2,317.5,274.5,88.8,73.4,279.2,344.5,282.7,289.9,228.7,241.0,288.2,328.9,164.3,194.7,307.3,264.5,275.9,125.9,314.1,303.8,287.2,97.8,200.1,230.5,239.3,313.3,193.5,166.1,151.9,297.7,132.3,292.4,244.8,105.8,182.0,183.4,80.0,126.7,248.3,259.9,156.2,332.6,97.6,292.0,294.4,184.3,204.3,108.2,297.1,290.2,0.0,211.9,266.2,183.3
ZC,444.3,573.5,461.5,368.1,155.5,398.0,503.0,490.6,281.0,55.5,125.1,386.7,339.1,266.3,317.0,256.7,349.7,304.2,67.0,399.6,497.8,391.4,409.7,42.2,465.1,313.6,212.9,551.8,494.4,262.2,307.5,357.3,501.9,329.0,389.0,271.3,396.4,342.4,394.3,2864.6,268.4,452.8,377.3,303.8,435.7,440.7,467.9,483.2,254.6,276.0,380.9,437.8,162.8,347.1,533.0,280.1,388.5,315.4,329.4,494.7,255.1,486.6,503.9,454.3,279.5,308.9,465.6,530.9,382.9,389.9,328.8,427.4,384.6,428.7,72.2,481.8,377.8,364.7,455.7,252.4,417.9,490.2,473.6,264.1,11.7,337.0,27.1,409.3,313.6,272.6,342.6,484.1,157.9,478.8,276.8,296.5,37.6,28.9,364.0,317.4,434.7,446.3,102.9,429.0,299.7,472.0,480.8,354.2,330.8,443.5,397.3,390.1,250.3,0.0,366.2,409.4
