from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
MK,18.0,621.1,565.6,484.9,182.2,194.5,277.8,646.6,87.1,505.5,312.4,524.7,138.1,53.2,317.5,529.4,290.0,385.6,547.5,588.5,606.4,601.9,323.8,119.5,288.3,249.8,552.4,96.2,562.9,301.0,160.7,248.9,191.0,564.7,271.1,280.7,521.6,265.3,256.9,64.4,264.3,392.3,516.7,336.4,396.5,570.4,21.2,195.4,245.6,568.2,172.6,576.6,436.3,379.3,324.4,230.4,259.3,307.3,618.6,140.0,27.8,337.4,290.8,421.0,278.9,67.7,2719.8,612.2,0.0,246.3,189.5,312.8,481.7,226.6,573.5,546.8,523.4,142.5,406.2,525.0,116.7,240.3,532.5,499.4,276.3,262.7,168.8,149.5,301.5,566.4,290.2,254.5,267.0,618.1,544.4,672.4,542.1,299.8,411.6,509.0,518.6,387.6,303.1,484.2,159.5,582.1,458.1,506.4,327.9,638.0,456.3,265.4,295.9,625.5,453.4,264.9,555.5,328.1,196.8,179.3,644.0,560.2,177.8,668.9,232.3,495.4,257.6,246.5,489.8,165.0,557.8,529.3,304.6,408.5,250.8,38.5,529.1,283.3,255.7,525.5,550.7,114.9,270.0,284.0
MM,254.3,585.7,533.2,495.6,189.7,350.1,171.6,622.7,240.1,516.2,206.2,535.4,256.2,220.0,328.2,540.1,268.6,393.0,558.2,599.2,574.0,569.5,217.6,157.9,299.0,405.4,520.0,166.8,573.6,190.4,147.9,142.7,306.4,550.5,164.9,325.3,532.3,210.4,150.7,182.3,419.9,403.0,527.4,345.5,332.2,550.8,256.0,307.2,262.2,540.0,288.0,587.3,447.0,315.0,303.0,195.0,248.7,243.0,594.7,255.4,249.4,396.3,446.4,431.7,214.6,195.8,2730.5,588.3,236.2,0.0,285.0,260.1,492.4,382.2,584.2,470.8,534.1,141.5,416.9,535.7,212.2,251.0,543.2,510.1,170.1,239.9,78.9,245.0,195.3,577.1,300.9,244.8,422.6,585.7,555.1,640.0,552.8,283.6,422.3,519.7,486.2,398.3,196.9,494.9,274.9,549.7,468.8,517.1,338.6,605.6,467.0,244.0,306.6,593.1,389.1,235.6,566.2,281.7,213.4,118.5,611.6,527.8,204.3,636.5,367.2,506.1,281.0,140.3,500.5,320.6,568.5,540.0,283.2,344.2,261.5,225.0,496.7,177.1,149.5,536.2,561.4,138.6,242.7,439.6
MO,216.8,627.3,604.3,556.1,75.8,80.5,296.5,654.7,252.3,576.7,337.4,608.2,59.5,164.5,388.7,600.6,243.7,453.5,618.7,632.8,620.9,616.4,360.5,114.1,359.5,233.3,591.1,213.7,634.1,333.3,214.7,285.6,154.4,621.6,307.8,174.3,592.8,346.3,293.6,149.0,247.8,463.5,587.9,406.0,296.3,578.5,200.5,22.1,193.6,559.9,95.4,644.7,507.5,279.1,254.0,337.9,187.0,210.6,626.7,103.4,193.9,267.0,274.3,492.2,253.1,232.9,2791.0,620.3,198.7,288.5,0.0,206.4,552.9,210.1,644.7,541.9,594.6,137.1,477.4,596.2,83.7,311.5,603.7,570.6,313.0,373.8,211.0,117.2,338.2,637.6,361.4,225.7,250.5,627.3,615.6,686.9,625.6,247.8,482.8,580.2,557.3,458.8,339.8,555.4,65.5,596.6,529.3,577.6,399.1,652.5,527.5,221.4,367.1,640.0,353.2,158.5,626.7,259.2,191.4,233.3,658.5,574.7,71.4,679.7,144.0,566.6,151.2,265.2,561.0,96.7,629.0,600.5,234.2,308.3,322.0,203.7,543.6,320.0,292.4,596.7,621.9,185.5,197.7,267.5
MR,320.5,582.1,529.6,521.5,130.3,282.4,265.4,555.7,254.0,542.1,300.0,533.5,205.3,239.4,354.1,566.0,37.2,418.9,584.1,533.8,570.4,565.9,311.4,156.9,324.9,369.7,516.4,183.2,599.5,284.2,180.1,236.5,300.2,546.9,258.7,19.2,558.2,297.8,244.5,248.5,384.2,428.9,553.3,371.4,167.6,479.5,275.4,224.0,142.5,460.9,241.2,613.2,472.9,150.4,155.0,267.0,135.9,74.5,527.7,249.2,268.8,168.0,410.7,457.6,180.8,209.7,2756.4,521.3,302.4,233.9,202.6,0.0,518.3,346.5,610.1,467.2,560.0,140.5,442.8,561.6,183.2,276.9,569.1,536.0,263.9,299.3,156.4,216.7,289.1,603.0,326.8,174.6,386.9,582.1,581.0,636.4,550.9,196.7,448.2,545.6,482.6,424.2,290.7,520.8,211.3,546.1,494.7,543.0,364.5,602.0,492.9,14.9,332.5,589.5,224.5,107.4,592.1,307.6,171.9,198.7,608.0,524.2,144.9,632.9,320.4,532.0,100.1,234.1,526.4,296.2,594.4,565.9,135.2,179.6,287.4,238.9,493.1,270.9,243.3,562.1,587.3,182.5,146.6,403.9
NA,553.9,266.4,213.6,28.5,507.1,632.8,400.7,293.8,492.3,113.2,406.9,132.4,538.9,512.2,365.0,184.7,597.2,207.6,148.1,186.0,304.8,255.7,490.3,475.3,398.3,622.3,200.4,421.5,121.2,425.0,455.6,462.1,589.1,172.4,429.2,590.8,183.5,395.8,518.2,517.7,611.6,252.5,124.4,444.8,508.0,217.6,527.5,600.8,648.7,175.9,570.7,177.2,192.8,490.8,530.8,467.7,605.1,523.4,265.8,538.1,520.9,532.9,656.6,274.7,605.8,448.0,2382.4,259.4,535.8,584.6,579.4,588.7,0.0,605.4,235.3,154.5,67.0,458.9,231.5,132.7,512.9,350.3,76.1,107.1,423.6,397.3,543.4,545.7,407.6,202.6,400.2,636.0,614.3,266.4,162.8,326.2,149.8,657.2,194.8,116.7,223.0,402.6,432.6,146.8,557.6,312.1,65.8,169.0,437.9,294.7,64.0,572.6,405.9,279.3,564.9,569.9,173.9,494.6,634.8,474.2,297.8,257.0,521.7,318.8,649.9,103.1,620.3,541.7,33.4,603.3,194.0,137.0,511.0,557.2,360.8,477.2,261.2,449.8,517.0,133.2,132.2,457.7,599.1,722.3
NF,282.0,665.7,613.2,532.5,301.7,211.9,313.7,694.2,290.7,553.1,319.9,572.3,231.0,229.7,365.1,577.0,384.4,429.9,595.1,636.1,654.0,649.5,332.8,221.0,335.9,23.1,600.0,219.9,610.5,338.0,254.0,321.2,277.5,612.3,316.7,400.2,569.2,308.8,339.1,228.3,81.2,439.9,564.3,382.4,498.0,618.0,265.7,212.8,347.1,615.8,237.7,624.2,483.9,480.8,418.8,278.0,360.8,408.8,666.2,230.2,259.1,431.8,61.6,468.6,380.4,246.4,2767.4,659.8,263.9,343.8,235.0,375.9,529.3,0.0,621.1,594.4,571.0,244.0,453.8,572.6,236.2,287.9,580.1,547.0,321.9,310.3,266.3,269.0,320.6,614.0,337.8,356.0,80.3,665.7,592.0,720.0,589.7,401.3,459.2,556.6,566.2,435.2,348.7,531.8,238.2,629.7,505.7,554.0,375.5,685.6,503.9,359.8,343.5,673.1,554.9,373.2,603.1,142.0,298.3,272.6,691.6,607.8,291.9,716.5,249.7,543.0,365.9,352.3,537.4,182.4,605.4,576.9,399.0,510.0,298.4,270.6,576.7,296.8,354.9,573.1,598.3,256.1,371.5,178.0
NL,602.8,304.2,284.0,220.2,556.0,681.7,449.6,331.6,541.2,178.3,455.8,182.0,587.8,561.1,430.1,47.9,662.3,256.5,97.1,138.1,342.6,293.5,468.7,524.2,447.2,671.2,270.8,470.4,255.3,473.9,504.5,527.2,638.0,232.2,494.3,655.9,112.5,444.7,475.0,566.6,660.5,301.4,99.9,493.7,573.1,255.4,576.4,649.7,608.5,213.7,619.6,126.2,241.7,555.9,595.9,413.9,670.2,588.5,303.6,587.0,569.8,598.0,705.5,323.6,670.9,496.9,2338.1,297.2,584.7,649.7,628.3,653.8,217.0,654.3,0.0,219.6,258.7,507.8,280.4,197.4,561.8,399.2,254.3,191.8,488.7,446.2,608.5,594.6,456.5,84.9,449.1,701.1,663.2,304.2,227.5,364.0,191.2,722.3,243.7,181.4,286.6,467.7,497.7,173.8,606.5,349.9,155.2,130.4,486.8,332.5,157.1,637.7,454.8,317.1,630.0,635.0,238.6,543.5,559.7,523.1,335.6,294.8,570.6,356.6,698.8,167.8,685.4,488.2,225.1,652.2,76.3,208.9,576.1,622.3,409.7,526.1,299.4,432.7,490.8,197.9,243.1,506.6,664.2,771.2
NN,564.2,131.7,62.3,164.5,500.9,631.3,381.4,156.1,550.0,65.0,387.6,66.2,537.4,529.9,210.4,174.1,442.6,348.4,137.5,137.8,167.1,118.0,335.7,473.8,433.3,614.9,49.1,476.7,199.6,401.3,464.1,307.5,587.6,79.6,274.6,436.2,172.9,376.5,363.6,492.2,604.2,355.1,113.8,481.4,353.4,85.1,565.9,606.4,494.1,82.0,569.2,149.7,244.7,336.2,376.2,313.1,450.5,368.8,128.1,536.6,559.3,378.3,649.2,383.8,451.2,505.7,2434.3,121.7,546.1,430.0,584.2,434.1,161.3,598.0,224.7,0.0,203.0,457.4,369.0,141.7,511.4,385.3,198.6,136.1,269.0,358.0,388.8,544.2,388.3,192.0,435.2,481.4,606.9,128.7,171.8,188.5,83.6,502.6,246.7,125.7,68.4,248.0,278.0,190.1,556.1,174.4,99.5,190.8,472.9,157.0,101.4,418.0,440.9,141.6,410.3,415.3,182.9,219.0,480.2,482.7,160.1,123.6,515.5,181.1,648.4,112.1,465.7,387.1,169.4,601.8,183.4,101.3,356.4,402.6,395.8,534.9,106.6,296.0,362.4,142.2,187.4,448.5,444.5,720.8
NP,592.6,305.1,252.3,45.9,545.8,671.5,439.4,332.5,531.0,151.9,445.6,171.1,577.6,550.9,403.7,223.4,635.9,246.3,186.8,224.7,343.5,294.4,529.0,514.0,437.0,661.0,239.1,460.2,87.5,463.7,494.3,500.8,627.8,211.1,467.9,629.5,222.2,434.5,556.9,556.4,650.3,291.2,163.1,483.5,546.7,256.3,566.2,639.5,687.4,214.6,609.4,215.9,231.5,529.5,569.5,506.4,643.8,562.1,304.5,576.8,559.6,571.6,695.3,313.4,644.5,486.7,2421.1,298.1,574.5,623.3,618.1,627.4,84.0,644.1,274.0,193.2,0.0,497.6,270.2,175.4,551.6,389.0,42.4,87.1,462.3,436.0,582.1,584.4,446.3,241.3,438.9,674.7,653.0,305.1,205.5,364.9,188.5,695.9,233.5,159.4,261.7,441.3,471.3,185.5,596.3,350.8,104.5,207.7,476.6,333.4,102.7,611.3,444.6,318.0,603.6,608.6,216.6,533.3,673.5,512.9,336.5,295.7,560.4,357.5,688.6,145.8,659.0,580.4,41.0,642.0,232.7,175.7,549.7,595.9,399.5,515.9,299.9,488.5,555.7,175.9,98.5,496.4,637.8,761.0
NU,143.6,555.1,538.9,421.3,68.5,173.8,159.3,582.5,180.8,441.9,200.2,461.1,79.9,98.8,253.9,465.8,147.4,318.7,483.9,524.9,548.7,544.2,223.3,16.4,224.7,229.1,525.7,136.3,499.3,196.1,79.9,148.4,130.1,501.1,170.6,120.1,458.0,209.1,156.4,71.6,243.6,328.7,453.1,271.2,253.9,506.3,134.8,148.9,103.0,487.7,111.7,513.0,372.7,236.7,181.8,200.7,116.7,164.7,554.5,79.1,128.2,194.8,270.1,357.4,136.3,161.4,2656.2,548.1,125.5,133.7,126.7,138.9,418.1,205.9,509.9,476.5,459.8,0.0,342.6,461.4,53.9,176.7,468.9,435.8,175.8,236.6,56.2,86.7,201.0,502.8,226.6,111.9,246.3,555.1,480.8,614.7,478.5,157.2,348.0,445.4,491.9,324.0,202.6,420.6,98.6,524.4,394.5,442.8,264.3,580.3,392.7,122.8,232.3,567.8,310.8,129.1,491.9,207.4,54.2,98.5,586.3,502.5,83.1,607.5,190.9,431.8,121.8,128.0,426.2,144.3,494.2,465.7,162.0,265.9,187.2,132.2,471.4,182.8,155.2,461.9,487.1,108.1,127.4,263.3
NX,453.6,380.3,327.5,206.5,406.8,532.5,300.4,407.7,392.0,227.1,306.6,246.3,438.6,411.9,212.4,251.0,485.7,35.1,269.1,310.1,418.7,369.6,319.5,375.0,298.0,522.0,314.3,321.2,284.5,324.7,355.3,307.9,488.8,286.3,303.4,458.4,243.2,295.5,325.8,417.4,511.3,20.9,238.3,344.5,454.3,331.5,427.2,500.5,459.3,289.8,470.4,298.2,157.9,437.1,477.1,264.7,510.7,469.7,379.7,437.8,420.6,479.2,556.3,43.1,476.6,347.7,2441.4,373.3,435.5,430.4,479.1,477.2,203.3,505.1,295.1,268.4,245.0,358.6,0.0,246.6,412.6,250.0,254.1,221.0,308.6,297.0,389.2,445.4,307.3,288.0,299.9,506.8,514.0,380.3,266.0,440.1,263.7,545.6,133.2,230.6,336.9,282.5,335.4,205.8,457.3,426.0,179.7,228.0,337.6,408.6,177.9,461.1,305.6,393.2,511.2,442.6,277.1,394.3,410.5,373.9,411.7,370.9,421.4,432.7,549.6,217.0,435.3,339.0,211.4,503.0,279.4,250.9,457.3,503.5,260.5,376.9,375.1,283.5,341.6,247.1,272.3,357.4,504.7,622.0
OE,556.7,246.3,193.5,115.4,509.9,635.6,403.5,273.7,495.1,93.1,409.7,112.3,541.7,515.0,344.9,171.5,577.1,210.4,121.5,162.5,284.7,235.6,470.2,478.1,401.1,625.1,180.3,424.3,132.5,427.8,458.4,442.0,591.9,152.3,409.1,570.7,95.6,398.6,498.1,520.5,614.4,255.3,104.3,447.6,487.9,197.5,530.3,603.6,628.6,155.8,573.5,150.6,195.6,470.7,510.7,367.8,585.0,503.3,245.7,540.9,523.7,512.8,659.4,277.5,585.7,450.8,2361.9,239.3,538.6,564.5,582.2,568.6,112.2,608.2,215.6,134.4,150.2,461.7,234.3,0.0,515.7,353.1,131.5,69.0,403.5,400.1,523.3,548.5,410.4,194.0,403.0,615.9,617.1,246.3,30.0,306.1,129.7,637.1,197.6,26.0,202.9,382.5,412.5,48.3,560.4,292.0,50.4,80.4,440.7,274.6,52.3,552.5,408.7,259.2,544.8,549.8,41.1,497.4,614.7,477.0,277.7,236.9,524.5,298.7,652.7,19.5,600.2,442.1,120.3,606.1,185.4,116.9,490.9,537.1,363.6,480.0,241.1,429.7,496.9,46.3,120.3,460.5,579.0,725.1
OJ,137.2,608.5,592.3,474.7,65.4,153.3,212.7,635.9,174.4,495.3,253.6,514.5,75.4,102.9,307.3,519.2,233.3,372.1,537.3,578.3,602.1,597.6,276.7,30.3,278.1,240.7,579.1,129.9,552.7,249.5,133.3,201.8,141.7,554.5,224.0,163.9,511.4,262.5,209.8,65.2,255.2,382.1,506.5,324.6,285.9,559.7,138.9,94.9,156.4,541.1,111.3,566.4,426.1,268.7,235.2,254.1,170.1,200.2,607.9,90.7,132.3,248.2,281.7,410.8,189.7,155.0,2709.6,601.5,119.1,204.7,72.7,196.0,471.5,217.5,563.3,529.9,513.2,53.3,396.0,514.8,0.0,230.1,522.3,489.2,229.2,290.0,127.2,33.4,254.4,556.2,280.0,165.3,257.9,608.5,534.2,668.1,531.9,210.6,401.4,498.8,545.3,377.4,256.0,474.0,81.4,577.8,447.9,496.2,317.7,633.7,446.1,211.0,285.7,621.2,342.8,148.1,545.3,260.8,107.6,151.9,639.7,555.9,61.0,660.9,190.5,485.2,140.8,181.4,479.6,155.9,547.6,519.1,215.4,297.9,240.6,125.8,524.8,236.2,208.6,515.3,540.5,101.7,180.8,274.9
OT,318.0,440.2,384.7,304.0,271.2,396.9,164.8,465.7,256.4,324.6,171.0,343.8,300.3,281.9,136.6,348.5,467.7,204.7,366.6,407.6,425.5,421.0,183.9,239.4,47.9,386.4,371.5,185.6,382.0,184.7,219.7,172.3,353.2,383.8,167.8,322.8,340.7,164.0,190.2,281.8,375.7,211.4,335.8,88.7,378.5,394.7,291.6,364.9,323.7,384.4,334.8,395.7,255.4,361.3,401.3,129.1,375.1,393.9,437.7,302.2,285.0,403.4,420.7,240.1,341.0,212.1,2538.9,431.3,299.9,294.8,343.5,459.2,300.8,369.5,392.6,365.9,342.5,223.0,225.3,344.1,277.0,0.0,351.6,318.5,173.0,161.4,253.6,309.8,171.7,385.5,49.8,371.2,378.4,433.6,363.5,491.5,361.2,410.0,230.7,328.1,337.7,206.7,199.8,303.3,321.7,401.2,277.2,325.5,87.5,457.1,273.6,443.1,55.5,444.6,435.4,307.0,374.6,145.2,274.9,238.3,463.1,379.3,285.8,488.0,414.0,314.5,299.7,203.4,308.9,367.4,376.9,348.4,381.5,427.7,10.4,241.3,348.2,147.9,206.0,344.6,369.8,221.8,369.1,486.4
OW,587.0,293.7,240.9,40.3,540.2,665.9,433.8,321.1,525.4,140.5,440.0,159.7,572.0,545.3,392.3,212.0,624.5,240.7,175.4,213.3,332.1,283.0,517.6,508.4,431.4,655.4,227.7,454.6,54.1,458.1,488.7,489.4,622.2,199.7,456.5,618.1,210.8,428.9,545.5,550.8,644.7,285.6,151.7,477.9,535.3,244.9,560.6,633.9,676.0,203.2,603.8,204.5,225.9,518.1,558.1,495.0,632.4,550.7,293.1,571.2,554.0,560.2,689.7,307.8,633.1,481.1,2415.5,286.7,568.9,611.9,612.5,616.0,78.4,638.5,262.6,181.8,47.7,492.0,264.6,142.0,546.0,383.4,0.0,53.7,450.9,430.4,570.7,578.8,440.7,229.9,433.3,663.3,647.4,293.7,172.1,353.5,177.1,684.5,227.9,126.0,250.3,429.9,459.9,190.4,590.7,339.4,98.9,202.1,471.0,322.0,97.1,599.9,439.0,306.6,592.2,597.2,183.2,527.7,662.1,507.3,325.1,284.3,554.8,346.1,683.0,112.4,647.6,569.0,35.4,636.4,221.3,164.3,538.3,584.5,393.9,510.3,288.5,477.1,544.3,142.5,65.1,490.8,626.4,755.4
PP,570.3,239.9,187.1,73.7,523.5,649.2,509.5,267.3,508.7,86.7,515.7,105.9,555.3,528.6,338.5,158.2,570.7,224.0,121.6,159.5,278.3,229.2,463.8,491.7,414.7,638.7,173.9,437.9,63.4,531.4,592.2,435.6,605.5,145.9,402.7,564.3,157.0,504.6,491.7,620.3,628.0,268.9,97.9,461.2,481.5,191.1,543.9,617.2,622.2,149.4,587.1,150.7,209.2,464.3,504.3,441.2,578.6,496.9,239.3,554.5,537.3,506.4,673.0,291.1,579.3,464.4,2398.8,232.9,552.2,558.1,595.8,562.2,111.8,621.8,208.8,128.0,81.1,475.3,247.9,88.2,529.3,366.7,62.4,0.0,397.1,486.1,516.9,562.1,516.4,176.1,416.6,609.5,630.7,239.9,118.3,299.7,123.3,630.7,211.2,72.2,196.5,376.1,406.1,136.6,574.0,285.6,64.0,168.7,454.3,268.2,65.9,546.1,422.3,252.8,538.4,543.4,129.4,511.0,608.3,610.8,271.3,230.5,538.1,292.3,666.3,58.6,593.8,515.2,68.8,619.7,167.5,110.5,484.5,530.7,377.2,493.6,234.7,423.3,490.5,88.7,51.2,576.6,572.6,738.7
QE,295.1,415.5,363.0,360.8,230.5,362.2,112.3,452.5,280.9,381.4,118.5,366.9,268.3,260.8,193.4,405.3,290.4,258.2,423.4,464.4,403.8,399.3,66.6,204.7,164.2,417.5,349.8,207.6,438.8,134.2,195.0,38.4,318.5,380.3,5.5,301.2,397.5,107.4,94.5,223.1,380.0,268.2,392.6,210.7,219.2,380.6,296.8,337.3,259.9,369.8,300.1,452.5,312.2,202.0,224.0,44.0,246.4,240.7,424.5,267.5,290.2,226.1,458.5,296.9,212.3,236.6,2595.7,418.1,277.0,160.9,315.1,281.9,357.6,394.3,449.4,300.6,399.3,188.3,282.1,400.9,242.3,116.2,408.4,375.3,0.0,88.9,119.7,275.1,119.2,442.3,166.1,242.5,382.7,415.5,420.3,469.8,384.3,281.3,287.5,384.9,316.0,263.5,26.7,360.1,287.0,379.5,334.0,382.3,203.8,435.4,332.2,265.8,171.8,422.9,276.1,233.3,431.4,263.0,211.1,213.6,441.4,357.6,245.1,466.3,379.3,371.3,278.7,118.0,365.7,332.7,433.7,405.2,204.2,268.4,126.7,265.8,326.5,26.1,93.3,401.4,426.6,179.4,240.4,451.7
QH,347.4,470.1,417.6,336.9,282.8,396.5,70.4,498.6,236.8,357.5,76.6,376.7,302.6,313.1,169.5,381.4,387.1,234.3,399.5,440.5,458.4,453.9,63.6,239.0,140.3,366.8,404.4,166.0,414.9,94.7,247.3,95.9,352.8,416.7,91.4,357.3,373.6,65.5,95.8,275.4,356.1,244.3,368.7,186.8,315.9,422.4,349.1,371.6,294.2,420.2,334.4,428.6,288.3,298.7,320.7,52.7,280.7,275.0,470.6,301.8,342.5,322.8,401.1,273.0,246.6,192.5,2571.8,464.2,329.3,213.2,349.4,389.4,333.7,349.9,425.5,398.8,375.4,222.6,258.2,377.0,276.6,92.3,384.5,351.4,96.6,0.0,172.0,309.4,77.3,418.4,142.2,276.8,358.8,470.1,396.4,524.4,394.1,315.6,263.6,361.0,370.6,239.6,123.4,336.2,321.3,434.1,310.1,358.4,179.9,490.0,308.3,362.5,147.9,477.5,372.8,267.6,407.5,239.1,245.4,265.9,496.0,412.2,337.7,520.9,413.6,347.4,313.0,109.0,341.8,367.0,409.8,381.3,300.9,376.2,102.8,221.7,381.1,71.5,111.6,377.5,402.7,231.7,274.7,486.0
QJ,175.3,523.0,470.5,416.6,110.7,271.1,108.9,560.0,161.1,437.2,143.5,456.4,177.2,141.0,249.2,461.1,189.6,314.0,479.2,520.2,511.3,506.8,154.9,78.9,220.0,326.4,457.3,87.8,494.6,127.7,75.2,80.0,227.4,496.4,102.2,162.3,453.3,147.7,88.0,103.3,340.9,324.0,448.4,266.5,269.5,488.1,177.0,228.2,199.5,499.9,209.0,508.3,368.0,252.3,224.0,132.3,186.0,180.3,532.0,176.4,170.4,237.0,367.4,352.7,151.9,116.8,2651.5,525.6,157.2,77.4,206.0,181.1,413.4,303.2,505.2,408.1,455.1,62.5,337.9,456.7,133.2,172.0,464.2,431.1,107.4,177.2,0.0,166.0,132.6,498.1,221.9,182.1,343.6,523.0,476.1,577.3,473.8,220.9,343.3,440.7,423.5,319.3,134.2,415.9,195.9,487.0,389.8,438.1,259.6,542.9,388.0,165.0,227.6,530.4,326.4,172.9,487.2,202.7,150.7,93.8,548.9,465.1,125.3,573.8,288.2,427.1,218.3,77.6,421.5,241.6,489.5,461.0,204.2,281.5,182.5,146.0,434.0,114.4,86.8,457.2,482.4,59.6,180.0,360.6
QR,157.2,628.5,612.3,494.7,106.1,194.0,232.7,655.9,194.4,515.3,273.6,534.5,111.5,122.9,327.3,539.2,220.8,392.1,557.3,598.3,622.1,617.6,296.7,50.3,298.1,260.7,599.1,149.9,572.7,269.5,153.3,221.8,161.7,574.5,244.0,204.6,531.4,282.5,229.8,85.2,275.2,402.1,526.5,344.6,326.6,579.7,158.9,135.6,176.4,561.1,143.3,586.4,446.1,309.4,255.2,274.1,190.1,238.1,627.9,110.7,152.3,268.2,301.7,430.8,209.7,175.0,2729.6,621.5,139.1,224.7,113.4,236.7,491.5,237.5,583.3,549.9,533.2,73.3,416.0,534.8,40.6,250.1,542.3,509.2,249.2,310.0,147.2,0.0,274.4,576.2,300.0,185.3,277.9,628.5,554.2,688.1,551.9,230.6,421.4,518.8,565.3,397.4,276.0,494.0,122.1,597.8,467.9,516.2,337.7,653.7,466.1,196.2,305.7,641.2,383.5,188.8,565.3,280.8,127.6,171.9,659.7,575.9,101.7,680.9,222.5,505.2,181.5,201.4,499.6,175.9,567.6,539.1,235.4,338.6,260.6,145.8,544.8,256.2,228.6,535.3,560.5,121.7,200.8,294.9
QV,297.7,503.2,450.7,370.0,233.1,364.8,77.5,531.7,283.5,390.6,63.9,409.8,270.9,263.4,202.6,414.5,395.0,267.4,432.6,473.6,491.5,487.0,102.6,207.3,173.4,420.1,437.5,210.2,448.0,45.8,197.6,109.0,321.1,449.8,104.5,325.6,406.7,15.0,50.5,225.7,389.2,277.4,401.8,219.9,332.5,455.5,299.4,339.9,262.5,453.3,302.7,461.7,321.4,315.3,333.8,65.8,249.0,243.3,503.7,270.1,292.8,335.9,461.1,306.1,214.9,239.2,2604.9,497.3,279.6,163.5,317.7,357.7,366.8,396.9,458.6,431.9,408.5,190.9,291.3,410.1,244.9,125.4,417.6,384.5,109.7,80.1,122.3,277.7,0.0,451.5,175.3,245.1,391.9,503.2,429.5,557.5,427.2,283.9,296.7,394.1,403.7,272.7,136.5,369.3,289.6,467.2,343.2,391.5,213.0,523.1,341.4,372.7,181.0,510.6,389.4,235.9,440.6,272.2,213.7,216.2,529.1,445.3,247.7,554.0,381.9,380.5,281.3,116.1,374.9,335.3,442.9,414.4,314.0,344.5,135.9,268.4,414.2,84.6,34.2,410.6,435.8,182.0,243.0,454.3
QW,608.3,287.1,263.9,200.1,561.5,687.2,455.1,311.5,546.7,158.2,461.3,161.9,593.3,572.2,410.0,26.9,642.2,265.3,77.0,118.0,322.5,273.4,535.3,529.7,452.7,676.7,250.7,475.9,235.2,475.0,510.0,507.1,643.5,212.1,474.2,635.8,92.4,450.2,480.5,572.1,666.0,306.9,79.8,499.2,553.0,240.5,581.9,655.2,693.7,193.6,625.1,106.1,247.2,535.8,575.8,419.4,650.1,568.4,283.5,592.5,575.3,577.9,711.0,329.1,650.8,502.4,2343.6,277.1,590.2,629.6,633.8,633.7,196.9,659.8,77.5,199.5,238.6,513.3,285.9,177.3,567.3,404.7,234.2,171.7,468.6,451.7,588.4,600.1,462.0,0.0,454.6,681.0,668.7,280.5,207.4,343.9,171.1,702.2,249.2,161.3,266.5,447.6,477.6,153.7,612.0,329.8,135.1,110.3,492.3,312.4,137.0,617.6,460.3,297.0,609.9,614.9,218.5,418.6,679.8,528.6,315.5,274.7,576.1,336.5,704.3,147.7,665.3,493.7,205.0,657.7,8.5,188.8,556.0,602.2,415.2,531.6,279.3,494.8,562.0,177.8,223.0,512.1,644.1,776.7
RE,377.9,500.1,444.6,363.9,331.1,456.8,224.7,525.6,316.3,384.5,230.9,403.7,360.2,336.2,196.5,408.4,527.6,264.6,426.5,467.5,485.4,480.9,243.8,299.3,39.5,446.3,425.9,245.5,441.9,244.6,279.6,232.2,413.1,443.7,227.7,403.3,400.6,219.8,250.1,341.7,435.6,271.3,395.7,80.3,438.4,449.4,351.5,424.8,383.6,444.3,394.7,455.6,315.3,421.2,461.2,189.0,435.0,453.8,497.6,362.1,344.9,463.3,480.6,300.0,400.9,272.0,2598.8,491.2,359.8,354.7,403.4,519.1,360.7,429.4,452.5,425.8,402.4,282.9,285.2,404.0,336.9,59.8,411.5,378.4,232.9,221.3,313.5,369.7,231.6,445.4,0.0,431.1,438.3,497.1,423.4,551.4,421.1,469.9,290.6,388.0,397.6,266.6,259.7,363.2,381.6,461.1,337.1,385.4,79.1,517.0,333.5,503.0,47.1,504.5,495.3,366.9,434.5,205.1,334.8,298.2,523.0,435.3,345.7,547.9,473.9,374.4,360.4,263.3,368.8,427.3,436.8,408.3,441.4,487.6,49.3,301.2,408.1,207.0,265.9,404.5,429.7,281.7,429.0,546.3
