from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,FG,FJ,FK,FM,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,SD,SW,SY,TF,TL,TN,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
PF,134.1,265.2,298.6,200.8,431.4,108.1,50.2,367.3,380.6,156.6,354.4,364.1,517.0,492.8,573.1,354.2,163.2,291.5,459.7,265.7,527.7,357.6,279.3,223.2,348.8,452.9,330.5,511.0,354.3,546.2,455.3,461.2,455.9,451.7,194.4,431.4,309.9,224.7,513.9,336.7,434.7,325.7,17.3,254.2,49.5,283.5,576.3,510.1,281.4,99.8,287.7,192.9,240.8,528.0,276.7,379.2,443.3,281.9,238.1,334.0,75.8,366.6,607.0,243.7,585.5,368.2,265.3,307.5,431.6,454.7,2123.5,364.2,550.8,248.3,356.8,465.8,525.2,0.0,447.3,172.5,108.6,125.7,574.2,137.9,509.4,542.3,223.5,8.9,380.7,556.2,162.4,203.6,292.0,481.7,367.5,418.5,316.0,349.6,85.9,228.1,378.6,564.4,460.9,114.0,473.6,535.6,313.9,190.5,71.9,305.6,496.6,107.7,206.6,213.7,358.4,200.3,253.8,524.8,701.8,477.8,106.0,495.3,491.5,500.8,128.8,104.5
PM,348.4,308.6,316.9,425.3,457.8,412.9,389.0,326.6,64.3,276.3,160.0,309.5,228.7,401.6,243.6,83.8,338.9,301.9,84.8,429.7,217.8,163.2,389.3,334.2,359.2,405.9,99.8,399.9,380.7,189.4,481.7,414.2,47.4,478.1,279.7,47.5,254.9,284.0,540.3,557.0,12.5,104.5,435.9,307.6,413.7,314.6,219.5,237.5,280.4,382.7,209.5,368.6,418.7,255.4,355.4,324.6,177.6,377.8,349.1,344.4,397.4,357.0,250.2,410.8,228.7,355.2,394.0,303.0,47.7,481.1,1972.2,367.5,175.9,468.6,352.3,193.2,551.6,439.2,0.0,380.7,437.0,356.8,217.4,393.2,535.8,203.1,437.9,430.3,391.1,199.4,322.4,363.6,136.2,209.1,377.9,89.6,178.9,295.0,481.2,392.6,108.2,207.6,487.3,454.4,402.3,160.7,534.2,366.2,453.8,349.0,385.5,468.6,372.1,299.0,192.0,364.8,406.9,149.9,929.5,543.9,434.4,521.7,218.9,228.2,457.2,368.7
PN,45.1,189.9,225.1,209.5,387.0,109.6,125.5,292.0,305.3,81.3,279.1,288.8,441.7,417.5,497.8,278.9,82.8,216.2,352.0,240.0,452.4,282.3,242.2,147.9,273.5,377.6,255.2,435.7,309.9,474.5,410.9,385.9,342.7,407.3,119.1,323.2,234.6,149.4,469.5,351.8,326.5,250.4,143.6,178.9,121.4,208.2,498.0,434.8,206.1,79.4,212.4,117.6,266.4,452.7,223.4,303.9,368.0,291.1,162.8,258.7,124.4,291.3,531.7,221.1,510.2,301.6,280.4,232.2,323.4,410.3,2079.1,288.9,442.6,241.5,281.5,390.5,480.8,161.0,339.1,0.0,133.7,53.5,498.9,157.9,465.0,467.0,238.6,169.9,305.4,480.9,87.1,128.3,216.7,406.4,294.4,343.2,240.7,274.3,187.5,157.3,303.3,489.1,416.5,139.1,398.3,427.4,329.0,115.2,161.5,228.3,424.6,197.8,231.7,138.4,283.1,129.5,220.6,416.6,716.9,433.4,131.1,450.9,425.2,425.5,153.9,99.3
PW,97.1,269.2,242.4,116.3,322.7,71.1,169.1,371.3,384.6,160.6,358.4,368.1,521.0,373.3,577.1,358.2,167.2,295.5,430.8,181.2,531.7,361.6,212.9,215.2,247.4,333.4,334.5,367.0,245.6,550.2,346.6,341.7,422.0,343.0,198.4,402.5,313.9,228.7,405.2,228.0,405.8,329.7,101.5,250.0,79.3,239.6,580.3,514.1,263.8,62.8,291.7,196.9,132.1,532.0,210.3,383.2,447.3,173.2,183.0,279.3,82.3,299.7,611.0,159.2,589.5,372.2,156.6,210.3,402.7,346.0,2014.8,253.4,521.9,139.6,282.8,469.8,416.5,118.9,418.4,136.7,0.0,88.7,578.2,118.9,400.7,546.3,114.8,127.8,239.5,560.2,166.4,207.6,296.0,485.7,235.1,422.5,320.0,353.6,76.6,209.1,382.6,568.4,352.2,5.3,354.1,506.7,205.2,194.5,60.7,309.6,352.6,64.0,97.9,217.7,362.4,181.3,169.3,495.9,593.1,369.1,40.6,386.6,495.5,504.8,20.1,111.0
PY,8.4,180.4,213.8,188.7,377.5,56.0,116.0,282.5,295.8,71.8,269.6,279.3,432.2,408.0,488.3,269.4,78.4,206.7,342.0,230.5,442.9,272.8,232.7,138.4,264.0,368.1,245.7,426.2,300.4,461.4,401.4,376.4,333.2,397.8,109.6,313.7,225.1,139.9,460.0,308.2,317.0,240.9,90.0,169.4,67.8,198.7,491.5,425.3,196.6,25.8,202.9,108.1,212.3,443.2,213.9,294.4,358.5,253.4,153.3,249.2,70.8,281.8,522.2,211.6,500.7,283.4,236.8,222.7,313.9,400.8,2069.6,279.4,433.1,219.8,272.0,381.0,471.3,107.4,329.6,47.9,80.1,0.0,489.4,125.8,455.5,457.5,195.0,116.3,295.9,471.4,77.6,118.8,207.2,396.9,282.7,333.7,231.2,264.8,133.9,147.8,293.8,479.6,407.0,85.5,388.8,417.9,285.4,105.7,107.9,220.8,411.8,144.2,178.1,128.9,273.6,120.0,211.1,407.1,673.3,423.9,77.5,441.4,406.7,416.0,100.3,99.5
QC,422.2,409.7,392.5,499.1,506.9,486.7,462.8,427.7,217.9,350.1,234.7,385.9,108.8,502.7,148.4,237.4,398.8,403.0,160.0,503.5,122.6,237.9,438.4,408.0,413.9,507.0,253.4,476.3,454.5,95.6,555.5,515.3,182.1,551.9,353.5,132.9,328.7,333.1,589.4,630.8,160.9,233.4,485.0,381.4,487.5,388.4,0.6,217.3,354.2,456.5,266.4,442.4,503.9,151.0,429.2,425.7,171.9,426.9,422.9,445.5,468.2,458.1,71.5,484.6,74.9,422.9,467.8,376.8,157.8,554.9,2073.3,419.9,145.5,520.5,428.7,184.1,625.4,513.0,173.5,429.8,510.8,430.6,0.0,467.0,609.6,107.9,511.7,504.1,414.8,89.2,396.2,437.4,289.8,187.7,403.8,199.7,332.5,412.8,555.0,466.4,237.1,58.4,561.1,528.2,503.4,155.0,608.0,440.0,527.6,448.1,498.3,542.4,445.9,369.6,320.9,438.6,480.7,144.2,958.5,553.3,508.2,570.8,206.5,206.8,536.3,411.9
QF,118.3,227.2,170.8,68.2,323.2,71.9,183.8,329.3,342.6,118.6,316.4,326.1,479.0,373.8,535.1,316.2,188.4,253.5,388.8,133.1,489.7,319.6,141.3,130.2,247.9,333.9,292.5,349.5,246.1,508.2,347.1,342.2,380.0,343.5,156.4,360.5,271.9,186.7,405.7,210.5,363.8,287.7,116.2,178.4,94.0,168.0,538.3,472.1,192.2,92.1,249.7,218.1,114.6,490.0,138.7,341.2,405.3,161.1,98.0,296.0,97.0,328.6,569.0,111.1,547.5,330.2,139.1,210.8,360.7,346.5,2015.3,253.9,479.9,122.1,318.8,427.8,417.0,133.6,376.4,157.9,124.3,109.9,536.2,0.0,401.2,504.3,97.3,142.5,240.0,518.2,78.4,96.6,254.0,443.7,235.6,380.5,278.0,311.6,152.7,90.1,340.6,526.4,352.7,125.9,354.6,464.7,187.7,215.7,134.1,267.6,335.1,140.1,98.4,175.7,320.4,62.3,119.7,453.9,575.6,369.6,121.7,387.1,453.5,462.8,144.5,125.7
QK,475.9,368.2,352.2,388.5,136.7,494.2,516.5,422.4,483.6,403.8,457.4,348.0,620.0,342.1,676.1,457.2,466.4,375.9,529.8,392.9,630.7,460.6,406.1,408.4,325.7,311.1,433.5,340.4,271.6,649.2,155.5,319.4,521.0,97.4,407.2,501.5,412.9,391.3,208.5,449.8,504.8,428.7,511.1,342.9,498.6,349.9,679.3,613.1,315.7,485.9,390.7,496.1,425.1,631.0,390.7,431.6,546.3,341.0,376.2,357.6,505.4,371.1,710.0,374.0,688.5,407.0,357.2,288.6,501.7,89.8,1967.8,331.7,620.9,441.6,354.2,568.8,29.4,528.5,517.4,508.2,423.0,484.3,677.2,428.2,0.0,645.3,422.6,537.4,317.8,659.2,449.9,488.2,395.0,584.7,313.4,521.5,419.0,402.0,444.4,481.7,481.6,667.4,87.8,417.6,331.8,605.7,427.0,493.7,490.3,408.6,326.0,431.8,335.3,426.5,461.4,453.9,393.3,594.9,796.9,123.5,463.7,195.5,594.5,603.8,449.7,496.2
QP,421.8,409.3,390.3,498.7,531.2,486.3,462.4,427.3,217.5,349.7,234.3,410.2,25.5,502.3,61.2,237.0,412.3,402.6,159.1,503.1,14.6,237.5,462.7,407.6,413.5,506.6,253.0,500.6,454.1,12.8,555.1,514.9,181.7,551.5,353.1,157.2,328.3,357.4,613.7,630.4,160.5,257.7,509.3,381.0,487.1,388.0,103.9,108.1,353.8,456.1,266.0,442.0,492.1,126.0,428.8,425.3,108.6,451.2,422.5,445.1,470.8,457.7,97.2,484.2,62.3,455.9,467.4,376.4,157.4,554.5,2072.9,419.5,169.8,542.0,453.0,76.1,625.0,512.6,173.1,454.1,510.4,430.2,101.8,466.6,609.2,0.0,511.3,503.7,414.4,33.0,395.8,437.0,289.4,79.7,401.2,199.3,332.1,395.7,554.6,466.0,261.4,92.0,560.7,527.8,503.0,154.6,607.6,439.6,527.2,449.7,486.2,542.0,445.5,372.4,345.2,438.2,480.3,143.8,958.1,577.6,507.8,595.1,89.5,98.8,530.6,442.1
QU,205.8,247.7,200.2,56.1,280.5,166.2,249.2,338.2,363.1,177.8,336.9,290.5,499.5,331.1,555.6,336.7,220.1,255.4,409.3,121.0,510.2,340.1,170.7,173.0,205.2,291.2,313.0,307.1,203.4,528.7,304.4,299.5,400.5,300.8,215.6,381.0,292.4,245.9,363.0,168.1,384.3,308.2,196.7,207.8,184.2,197.4,558.8,492.6,221.6,171.5,270.2,249.8,46.4,510.5,168.1,314.0,425.8,104.4,140.8,237.1,191.0,257.5,589.5,99.0,568.0,293.4,70.8,168.1,381.2,303.8,1972.6,211.2,500.4,79.7,240.6,448.3,374.3,214.1,396.9,245.4,108.6,197.4,556.7,95.8,358.5,524.8,0.0,223.0,197.3,538.7,137.6,155.8,274.5,464.2,192.9,401.0,298.5,284.4,130.0,149.3,361.1,546.9,310.0,103.2,311.9,485.2,145.3,247.4,175.9,288.1,292.7,117.4,55.7,234.9,340.9,121.5,109.1,474.4,533.2,326.9,149.3,344.4,474.0,483.3,135.3,219.7
RC,131.3,256.3,289.7,209.7,440.3,117.0,41.3,358.4,371.7,147.7,345.5,355.2,508.1,483.9,564.2,345.3,154.3,282.6,450.8,274.6,518.8,348.7,288.2,214.3,339.9,444.0,321.6,502.1,363.2,537.3,464.2,452.3,447.0,460.6,185.5,422.5,301.0,215.8,522.8,345.6,425.8,316.8,26.2,245.3,58.4,274.6,564.4,501.2,272.5,108.7,278.8,184.0,249.7,566.8,289.8,370.3,434.4,290.8,229.2,325.1,84.7,357.7,598.1,252.6,576.6,368.0,274.2,298.6,422.7,463.6,2132.4,355.3,541.9,257.2,347.9,456.9,534.1,8.9,438.4,163.6,117.5,134.6,565.3,146.8,518.3,533.4,232.4,0.0,371.8,547.3,153.5,194.7,283.1,472.8,360.8,409.6,307.1,340.7,94.8,223.7,369.7,555.5,469.8,122.9,464.7,526.7,322.8,181.6,80.8,296.7,491.0,116.6,215.5,201.6,349.5,195.9,262.7,515.9,710.7,486.7,114.9,504.2,491.6,491.9,136.7,96.5
RD,252.2,144.5,128.5,181.8,214.3,287.5,292.8,179.9,259.9,180.1,233.7,130.3,396.3,170.9,452.4,233.5,242.7,87.0,306.1,186.2,407.0,236.9,199.4,201.7,28.9,131.0,209.8,229.6,137.2,425.5,238.2,139.3,297.3,234.6,183.5,277.8,189.2,167.6,296.8,313.5,281.1,205.0,304.4,119.2,291.9,126.2,455.6,389.4,92.0,279.2,167.0,272.4,175.2,407.3,167.0,155.7,322.6,128.5,169.5,60.8,298.7,99.2,486.3,167.3,464.8,131.4,150.5,44.6,278.0,237.6,1906.4,52.9,397.2,225.1,82.3,345.1,308.1,321.8,293.7,284.5,216.3,260.6,453.5,221.5,292.3,421.6,194.4,330.7,0.0,435.5,226.2,281.5,171.3,361.0,12.2,297.8,195.3,126.1,237.7,275.0,257.9,443.7,243.8,210.9,151.7,382.0,290.7,270.0,283.6,184.9,215.2,225.1,128.6,202.8,237.7,247.2,186.6,371.2,641.2,260.7,257.0,278.2,370.8,380.1,243.0,272.5
RI,398.6,386.1,367.1,475.5,508.0,463.1,439.2,404.1,194.3,326.5,211.1,387.0,59.1,479.1,74.0,213.8,389.1,379.4,135.9,479.9,48.2,214.3,439.5,384.4,390.3,483.4,229.8,477.4,430.9,19.8,531.9,491.7,158.5,528.3,329.9,134.0,305.1,334.2,590.5,607.2,137.3,234.5,486.1,357.8,463.9,364.8,80.7,141.7,330.6,432.9,242.8,418.8,468.9,159.6,405.6,402.1,142.2,428.0,399.3,421.9,447.6,434.5,64.1,461.0,29.2,432.7,444.2,353.2,134.2,531.3,2049.7,396.3,146.6,518.8,429.8,109.7,601.8,489.4,149.9,430.9,487.2,407.0,78.6,443.4,586.0,33.5,488.1,480.5,391.2,0.0,372.6,413.8,266.2,113.3,378.0,176.1,308.9,372.5,531.4,442.8,238.2,68.8,537.5,504.6,479.8,131.4,584.4,416.4,504.0,426.5,463.0,518.8,422.3,349.2,322.0,415.0,457.1,120.6,934.9,554.4,484.6,571.9,123.1,132.4,507.4,418.9
RJ,91.9,148.7,182.1,122.3,345.8,142.7,132.5,250.8,264.1,40.1,237.9,247.6,400.5,376.3,456.6,237.7,82.4,175.0,310.3,198.8,411.2,241.1,201.0,106.7,232.3,336.4,214.0,394.5,268.7,429.7,369.7,344.7,301.5,366.1,77.9,282.0,193.4,108.2,428.3,264.6,285.3,209.2,187.0,137.7,164.8,167.0,459.8,393.6,164.9,126.2,171.2,112.1,168.7,411.5,182.2,262.7,326.8,227.8,121.6,217.5,167.8,250.1,490.5,179.9,469.0,251.7,193.2,191.0,282.2,369.1,2037.9,247.7,401.4,176.2,240.3,349.3,439.6,204.4,297.9,124.2,185.4,100.3,457.7,70.7,423.8,425.8,151.4,173.8,264.2,439.7,0.0,41.1,175.5,365.2,251.0,302.0,199.5,233.1,206.8,70.1,262.1,447.9,375.3,180.0,357.1,386.2,241.8,109.7,204.9,189.1,380.1,194.2,152.5,97.2,241.9,42.3,179.4,375.4,629.7,392.2,192.5,409.7,375.0,384.3,212.1,112.2
RO,123.7,180.5,213.9,151.1,377.6,171.5,164.3,282.6,295.9,71.9,269.7,279.4,432.3,408.1,488.4,269.5,114.2,206.8,342.1,230.6,443.0,272.9,232.8,138.5,264.1,368.2,245.8,426.3,300.5,461.5,401.5,376.5,333.3,397.9,109.7,313.8,225.2,140.0,460.1,293.4,317.1,241.0,215.8,169.5,193.6,198.8,491.6,425.4,196.7,158.0,203.0,143.9,197.5,443.3,214.0,294.5,358.6,281.7,153.4,249.3,172.7,281.9,522.3,211.7,500.8,283.5,222.0,222.8,314.0,400.9,2069.7,279.5,433.2,205.0,272.1,381.1,471.4,214.5,329.7,156.0,214.2,132.1,489.5,99.5,455.6,457.6,180.2,205.6,296.0,471.5,31.7,0.0,207.3,397.0,282.8,333.8,231.3,264.9,235.6,98.9,293.9,479.7,407.1,208.8,388.9,418.0,270.6,141.5,233.7,220.9,411.9,223.0,181.3,129.0,273.7,71.1,211.2,407.2,658.5,424.0,221.3,441.5,406.8,416.1,240.9,144.0
RP,212.1,208.0,180.6,289.0,321.5,276.6,252.7,244.5,88.5,140.0,139.9,241.3,302.5,350.7,358.6,62.1,202.6,168.7,219.4,293.4,313.2,143.1,253.0,197.9,203.8,310.8,38.4,469.6,244.4,324.0,345.4,319.1,125.9,341.8,143.4,150.2,118.6,147.7,404.0,420.7,165.4,33.6,299.6,171.3,277.4,178.3,354.1,295.6,144.1,246.4,73.2,232.3,282.4,313.5,219.1,256.4,228.8,241.5,212.8,211.2,261.1,243.8,384.8,274.5,363.3,245.4,257.7,166.7,157.7,344.8,2013.6,209.8,310.5,332.3,234.0,251.3,415.3,302.9,154.5,244.4,300.7,220.5,352.0,256.9,399.5,327.8,301.6,294.0,204.7,334.0,186.1,227.3,0.0,267.2,191.5,126.4,42.6,226.8,344.9,256.3,86.5,342.2,351.0,318.1,331.5,295.3,397.9,229.9,317.5,248.4,455.2,332.3,235.8,162.7,66.3,228.5,270.6,284.5,748.4,367.9,298.1,385.4,277.0,286.3,320.9,232.4
RR,412.5,452.3,381.0,489.4,521.9,477.0,453.1,470.3,260.5,340.4,154.7,453.2,44.6,545.3,91.3,280.0,403.0,369.1,202.1,493.8,55.3,152.6,453.4,398.3,404.2,549.6,296.0,543.6,444.8,82.8,545.8,557.9,224.7,542.2,343.8,200.2,319.0,348.1,604.4,621.1,203.5,300.7,500.0,371.7,477.8,378.7,164.3,28.3,344.5,446.8,256.7,432.7,482.8,46.2,419.5,468.3,58.2,441.9,413.2,411.6,461.5,444.2,167.2,474.9,132.3,445.8,458.1,367.1,200.4,545.2,2115.9,410.2,212.8,532.7,434.4,25.7,615.7,503.3,216.1,444.8,501.1,420.9,162.2,457.3,599.9,69.9,502.0,494.4,405.1,103.0,386.5,427.7,332.4,0.0,391.9,242.3,375.1,438.7,545.3,456.7,304.4,152.4,551.4,518.5,546.0,197.6,598.3,430.3,517.9,492.7,529.2,532.7,436.2,363.1,388.2,428.9,471.0,186.8,948.8,568.3,498.5,585.8,9.7,19.0,521.3,432.8
RT,246.0,138.3,124.1,191.6,224.1,297.3,286.6,169.6,253.7,173.9,227.5,140.1,390.1,180.7,446.2,227.3,231.4,76.7,299.9,196.0,400.8,230.7,194.7,211.5,18.6,140.8,203.6,239.4,147.0,419.3,248.0,149.1,291.1,244.4,177.3,271.6,183.0,161.4,306.6,323.3,274.9,198.8,314.2,113.0,301.7,120.0,449.4,384.4,85.8,289.0,160.8,266.2,196.4,448.8,160.8,145.4,316.4,144.1,179.3,50.5,308.5,88.9,480.1,177.1,458.6,129.8,160.3,34.3,271.8,247.4,1916.2,42.6,391.0,234.9,72.0,338.9,317.9,331.6,287.5,278.3,226.1,254.4,440.0,231.3,302.1,415.4,204.2,340.5,9.7,429.3,220.0,261.2,165.1,354.8,0.0,291.6,189.1,115.8,247.5,284.8,251.7,437.5,253.6,220.7,161.5,375.8,300.5,263.8,293.4,176.7,225.0,234.9,138.4,193.4,231.5,257.0,196.4,365.0,651.0,270.5,266.8,288.0,373.6,373.9,258.1,260.4
RW,332.0,336.8,300.5,408.9,441.4,396.5,372.6,354.8,108.4,259.9,188.2,337.7,256.9,429.8,271.8,127.9,322.5,330.1,113.0,413.3,246.0,191.4,372.9,317.8,387.4,434.1,137.1,428.1,364.3,217.6,465.3,442.4,72.6,461.7,263.3,23.7,238.5,267.6,523.9,540.6,59.0,132.3,419.5,291.2,397.3,298.2,247.7,265.7,264.0,366.3,193.1,352.2,402.3,283.6,339.0,352.8,205.8,361.4,332.7,372.6,381.0,385.2,278.4,394.4,256.9,383.4,377.6,286.6,48.3,464.7,2000.4,395.7,204.1,452.2,380.5,221.4,535.2,422.8,71.6,364.3,420.6,340.4,245.6,376.8,519.4,231.3,421.5,413.9,324.6,227.6,306.0,347.2,119.8,237.3,311.4,0.0,162.5,323.2,464.8,376.2,152.3,235.8,470.9,438.0,430.5,188.9,517.8,349.8,437.4,377.2,413.7,452.2,355.7,282.6,175.6,348.4,390.5,178.1,868.3,487.8,418.0,505.3,247.1,256.4,440.8,352.3
SD,245.3,241.2,213.8,322.2,354.7,309.8,285.9,277.7,120.4,173.2,173.1,274.5,335.7,383.9,391.8,94.0,235.8,201.9,251.3,326.6,346.4,176.3,286.2,231.1,237.0,344.0,70.3,501.5,277.6,355.9,378.6,352.3,157.8,375.0,176.6,182.1,151.8,180.9,437.2,453.9,197.3,65.5,332.8,204.5,310.6,211.5,386.0,328.8,177.3,279.6,106.4,265.5,315.6,346.7,252.3,289.6,262.0,274.7,246.0,244.4,294.3,277.0,416.7,307.7,395.2,278.6,290.9,199.9,189.6,378.0,2046.8,243.0,342.4,365.5,267.2,284.5,448.5,336.1,186.4,277.6,333.9,253.7,383.9,290.1,432.7,361.0,334.8,327.2,237.9,365.9,219.3,260.5,31.8,300.4,224.7,158.3,0.0,260.0,378.1,289.5,118.4,374.1,384.2,351.3,364.7,327.2,431.1,263.1,350.7,281.6,487.1,365.5,269.0,195.9,64.5,261.7,303.8,316.4,781.6,401.1,331.3,418.6,310.2,319.5,354.1,265.6
SW,289.7,216.7,202.5,279.4,299.1,354.2,330.3,75.5,332.1,217.6,305.9,49.6,468.5,179.1,524.6,305.7,266.3,127.6,310.6,283.8,479.2,309.1,273.1,275.5,115.0,139.2,282.0,237.2,258.3,501.3,335.8,147.5,369.5,332.2,221.0,337.2,261.4,225.3,394.4,381.3,353.3,264.4,377.2,191.4,355.0,198.4,524.8,462.8,164.2,324.0,239.2,309.9,284.2,527.2,239.2,29.5,394.8,226.1,267.1,106.5,335.7,61.9,558.5,264.9,561.9,73.2,248.1,112.7,350.2,335.2,2004.0,71.8,456.6,300.8,74.6,417.3,405.7,380.5,365.9,322.0,313.9,298.1,518.4,319.1,389.9,493.8,292.0,377.3,132.3,507.7,263.7,304.9,243.5,433.2,112.1,370.0,267.5,0.0,335.3,333.9,330.1,515.9,341.4,308.5,159.9,454.2,364.2,307.5,381.2,255.1,228.8,322.7,226.2,237.1,297.1,306.1,284.2,443.4,728.4,345.5,354.6,363.0,452.0,452.3,345.9,304.1
SY,138.7,302.9,266.3,140.2,346.6,112.7,119.1,405.0,418.3,194.3,392.1,356.6,554.7,397.2,610.8,391.9,200.9,329.2,468.6,205.1,565.4,395.3,236.8,239.1,271.3,357.3,368.2,390.9,269.5,573.2,370.5,365.6,464.8,366.9,232.1,440.3,347.6,262.4,429.1,251.9,443.6,363.4,66.6,273.9,54.1,263.5,603.3,547.8,287.7,104.4,325.4,230.6,156.0,565.7,234.2,416.9,481.0,197.1,206.9,303.2,80.4,323.6,634.0,183.1,612.5,359.5,180.5,234.2,440.5,369.9,2038.7,277.3,559.7,163.5,306.7,503.5,440.4,84.0,456.2,178.3,99.1,130.3,601.2,142.5,424.6,580.0,138.7,92.9,263.4,583.2,200.1,239.2,329.7,519.4,259.0,482.4,353.7,387.3,0.0,232.7,416.3,591.4,376.1,93.7,378.0,544.5,229.1,228.2,76.5,343.3,376.5,21.7,121.8,251.4,396.1,204.9,193.2,533.7,617.0,393.0,110.6,410.5,529.2,538.5,125.8,109.1
TF,145.9,202.7,236.1,137.8,399.8,158.2,186.5,304.8,318.1,94.1,291.9,301.6,454.5,430.3,510.6,291.7,136.4,229.0,364.3,202.7,465.2,295.1,210.9,160.7,286.3,390.4,268.0,448.5,322.7,483.7,423.7,398.7,355.5,420.1,131.9,336.0,247.4,162.2,482.3,280.1,339.3,263.2,202.5,191.7,180.3,221.0,513.8,447.6,218.9,178.4,225.2,166.1,184.2,465.5,236.2,316.7,380.8,243.3,175.6,271.5,183.3,304.1,544.5,180.7,523.0,305.7,208.7,245.0,336.2,423.1,2091.9,301.7,455.4,191.7,294.3,403.3,493.6,219.9,351.9,178.2,200.9,154.3,511.7,86.2,477.8,479.8,166.9,228.8,318.2,493.7,53.9,72.1,229.5,419.2,305.0,356.0,253.5,287.1,222.3,0.0,316.1,501.9,429.3,195.5,411.1,440.2,257.3,163.7,220.4,243.1,434.1,209.7,168.0,151.2,295.9,22.9,189.3,429.4,645.2,446.2,208.0,463.7,429.0,438.3,227.6,166.2
TL,305.1,336.7,273.6,382.0,414.5,369.6,345.7,354.7,46.9,233.0,232.9,337.6,321.7,429.7,336.6,23.8,281.7,330.0,177.8,386.4,310.8,236.1,346.0,290.9,296.8,434.0,56.5,428.0,337.4,282.4,438.4,442.3,84.3,434.8,236.4,132.9,211.6,240.7,497.0,513.7,123.8,61.2,392.6,264.3,370.4,271.3,312.5,330.5,237.1,339.4,166.2,325.3,386.8,339.2,312.1,352.7,270.6,328.7,305.8,372.5,354.1,385.1,343.2,367.5,321.7,374.6,350.7,259.7,116.1,437.8,2065.2,302.8,268.9,425.3,380.4,286.2,508.3,395.9,112.9,337.4,393.7,313.5,310.4,349.9,492.5,296.1,394.6,387.0,297.7,292.4,279.1,320.3,92.9,302.1,286.7,175.0,135.6,339.8,437.9,349.3,0.0,300.6,444.0,411.1,430.4,253.7,490.9,322.9,410.5,377.1,416.9,425.3,328.8,252.5,148.7,321.5,363.6,242.9,841.4,460.9,391.1,478.4,320.9,321.2,419.2,319.5
TN,396.8,384.3,365.3,473.7,506.2,461.3,437.4,402.3,192.5,324.7,209.3,385.2,108.1,477.3,123.0,212.0,387.3,377.6,134.1,478.1,97.2,212.5,437.7,382.6,388.5,481.6,228.0,475.6,429.1,68.8,530.1,489.9,156.7,526.5,328.1,132.2,303.3,332.4,588.7,605.4,135.5,232.7,484.3,356.0,462.1,363.0,64.9,190.7,328.8,431.1,241.0,417.0,467.1,208.6,403.8,400.3,146.5,426.2,397.5,420.1,445.8,432.7,95.6,459.2,83.6,430.9,442.4,351.4,132.4,529.5,2047.9,394.5,144.8,517.0,428.0,158.7,600.0,487.6,148.1,429.1,485.4,405.2,62.8,441.6,584.2,82.5,486.3,478.7,389.4,78.8,370.8,412.0,264.4,162.3,376.2,174.3,307.1,370.7,529.6,441.0,236.4,0.0,535.7,502.8,478.0,129.6,582.6,414.6,502.2,424.7,461.2,517.0,420.5,347.4,320.2,413.2,455.3,118.8,933.1,552.6,482.8,570.1,172.1,181.4,505.6,417.1
UV,422.1,314.4,298.4,334.7,82.9,440.4,462.7,368.6,429.8,350.0,403.6,294.2,566.2,288.3,622.3,403.4,412.6,322.1,476.0,339.1,576.9,406.8,352.3,354.6,271.9,257.3,379.7,286.6,217.8,595.4,101.7,265.6,467.2,43.6,353.4,447.7,359.1,337.5,154.7,396.0,451.0,374.9,457.3,289.1,444.8,296.1,625.5,559.3,261.9,432.1,336.9,442.3,371.3,577.2,336.9,377.8,492.5,281.4,322.4,303.8,451.6,317.3,656.2,320.2,634.7,353.2,303.4,234.8,447.9,47.8,1914.0,277.9,567.1,387.8,300.4,515.0,118.3,474.7,463.6,454.4,369.2,430.5,623.4,374.4,102.5,591.5,368.8,483.6,264.0,605.4,396.1,434.4,341.2,530.9,259.6,467.7,365.2,348.2,390.6,427.9,427.8,613.6,0.0,363.8,278.0,551.9,373.2,439.9,436.5,354.8,272.2,378.0,281.5,372.7,407.6,400.1,339.5,541.1,743.1,69.7,409.9,141.7,540.7,550.0,395.9,442.4
