from_stop,AB,AH,AJ,AT,AZ,BP,BQ,BR,BZ,CC,CO,CP,CV,CZ,DA,DL,DP,EB,EF,EP,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IU,IV,IW,JB,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LH,LN,LP,LQ,LR,LY,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NP,ON,OO,OP,OU,OV,OZ,PA,PD,PE,PH,PI,PJ,PP,PS,PT,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UC,UE,UI,UM,UR,UT,UW,VC,VG,VH,VO,VP,VT,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YR,YS,YU,YV,YW,YX,ZJ,ZK
ND,651.9,226.7,326.0,360.3,355.0,419.9,307.4,198.9,350.9,350.4,380.3,369.4,520.9,436.2,440.0,285.6,48.1,486.1,362.3,424.5,396.0,407.5,703.8,257.7,62.5,236.7,499.2,158.1,258.7,428.4,319.7,431.6,661.0,424.5,590.9,489.0,305.8,462.2,373.4,320.1,240.2,192.8,751.7,370.2,682.8,104.9,553.8,343.6,333.3,664.5,339.9,671.3,41.3,572.7,250.8,391.7,15.7,186.8,427.6,371.3,691.4,592.1,346.8,340.5,410.3,0.0,88.8,622.2,341.5,145.3,173.1,416.0,421.0,194.4,349.5,556.0,348.4,456.3,323.1,295.5,413.8,386.1,179.4,576.6,363.7,371.9,366.0,734.5,710.9,322.0,262.3,567.6,205.8,216.1,184.2,585.7,191.2,232.8,84.3,663.4,224.4,669.2,495.7,326.1,598.1,164.2,254.9,447.9,374.9,630.4,207.9,227.4,627.6,382.0,1675.9,241.4,335.3,398.6,192.4,385.3,266.0,278.8,142.6,593.3,83.3,248.2,264.4,303.0,313.7,297.7,587.1,697.2,398.5,136.4,488.7,627.0,273.9,107.5,437.7,68.5,316.4,475.3,322.7,329.5,70.1,585.8,402.9,524.4
NF,610.0,280.7,293.1,327.4,313.1,387.0,274.5,199.1,318.0,308.5,347.4,327.5,479.0,403.3,407.1,252.7,140.8,444.2,329.4,395.3,363.1,374.6,661.9,224.8,67.7,236.9,457.3,212.1,225.8,386.5,286.8,389.7,619.1,391.6,549.0,447.1,272.9,420.3,340.5,320.3,294.2,216.6,713.3,344.9,640.9,166.5,514.2,310.7,300.4,621.9,307.0,629.4,74.7,530.8,251.0,349.8,108.4,167.4,394.7,329.4,649.5,550.2,304.9,307.6,368.4,92.6,0.0,580.3,333.9,162.4,140.2,374.1,388.1,248.4,304.0,514.1,306.5,423.4,290.2,262.6,388.5,344.2,203.2,534.7,321.8,339.0,324.1,692.6,666.6,289.1,286.1,525.7,209.1,256.4,238.2,549.3,249.0,199.9,42.4,621.5,184.9,627.3,453.7,284.2,556.2,185.8,222.0,406.0,342.0,588.5,261.9,227.6,585.7,349.1,1634.0,208.5,335.5,356.7,216.2,352.4,233.1,279.0,200.2,551.4,176.0,248.4,231.5,270.1,313.9,264.8,545.2,655.3,369.2,149.7,455.8,585.1,297.7,27.8,404.8,26.6,274.5,442.4,280.8,296.6,75.3,543.9,361.0,482.5
NK,83.0,679.2,590.7,632.2,555.3,688.5,638.2,597.6,558.2,550.7,645.0,472.3,533.0,698.7,704.7,659.5,622.1,498.2,627.0,706.4,660.7,672.2,166.8,657.4,738.5,635.4,511.3,610.6,676.4,440.5,625.9,443.7,94.4,689.2,118.5,501.1,570.5,474.3,773.1,603.7,692.7,615.1,218.2,587.1,113.9,634.5,244.5,566.5,578.5,97.2,604.4,102.4,708.2,281.4,649.5,592.0,650.2,565.9,827.3,521.4,122.5,134.6,459.6,726.3,422.4,675.9,696.6,0.0,576.1,611.3,590.8,616.3,685.7,646.9,496.0,232.9,548.7,735.1,642.9,641.1,630.7,398.2,601.7,210.2,564.0,721.8,440.4,197.5,171.5,591.7,684.6,220.1,604.5,656.8,636.7,281.9,700.5,650.5,641.7,126.4,642.1,132.2,507.7,526.4,185.7,584.3,672.6,429.5,639.6,8.2,660.4,626.1,41.0,781.7,1649.5,641.1,636.4,548.7,614.7,650.0,665.7,638.8,680.8,145.2,659.9,646.9,664.1,684.1,603.9,643.3,295.8,160.2,611.4,628.6,753.4,76.1,696.2,715.3,656.0,659.1,490.0,740.0,523.0,649.3,746.1,204.9,411.3,536.5
NM,532.2,311.3,283.2,324.7,112.6,377.1,330.7,154.6,250.7,38.6,337.5,153.3,384.8,391.2,397.2,364.4,312.9,350.0,319.5,402.6,353.2,364.7,584.1,367.8,429.3,206.3,363.1,242.7,386.9,219.5,318.4,222.7,541.3,381.7,471.2,352.9,263.0,308.1,477.1,91.6,324.8,247.2,632.0,75.0,563.1,266.6,434.1,259.0,271.0,544.1,296.9,551.6,408.1,453.0,178.0,85.3,341.1,238.3,480.2,155.2,571.7,472.4,130.7,378.6,207.4,366.7,455.6,502.5,0.0,284.8,301.3,125.9,378.2,279.0,133.4,436.3,106.0,427.6,335.4,333.6,118.6,182.8,233.8,456.9,57.3,414.3,149.9,614.8,591.2,284.2,316.7,447.9,147.7,288.9,268.8,466.0,327.5,361.0,451.1,543.7,352.6,549.5,359.6,63.7,478.4,252.6,383.1,328.2,332.1,510.7,292.5,154.6,507.9,485.7,1556.2,351.6,124.3,182.5,246.8,342.5,359.5,62.7,344.1,473.6,350.7,93.2,374.6,341.1,27.8,335.8,467.4,577.5,99.3,296.9,445.9,507.3,328.3,474.3,348.5,435.3,100.3,432.5,80.3,341.8,436.9,466.1,200.0,388.3
NP,599.5,216.5,264.6,298.9,302.6,358.5,246.0,134.9,289.5,298.0,318.9,317.0,468.5,374.8,378.6,224.2,90.8,433.7,300.9,366.8,334.6,346.1,651.4,196.3,207.2,172.7,446.8,147.9,197.3,376.0,258.3,379.2,608.6,363.1,538.5,436.6,244.4,409.8,312.0,256.1,230.0,152.4,699.3,306.2,630.4,111.8,501.4,282.2,271.9,611.4,278.5,618.9,176.9,520.3,186.8,339.3,112.1,44.0,366.2,318.9,639.0,539.7,294.4,279.1,357.9,144.6,233.5,569.8,277.5,0.0,111.7,363.6,359.6,184.2,293.5,503.6,296.0,394.9,261.7,234.1,349.8,333.7,139.0,524.2,311.3,310.5,313.6,682.1,656.1,260.6,221.9,515.2,144.9,192.2,174.0,538.8,194.3,171.4,229.0,611.0,163.0,616.8,443.2,273.7,545.7,15.0,193.5,395.5,313.5,578.0,197.7,163.4,575.2,320.6,1623.5,180.0,271.3,346.2,152.0,323.9,204.6,214.8,143.4,540.9,128.6,184.2,203.0,241.6,249.7,236.3,534.7,644.8,334.5,17.2,427.3,574.6,233.5,252.2,376.3,213.2,264.0,413.9,270.3,268.1,214.8,533.4,346.8,472.0
ON,594.5,254.8,194.3,228.6,299.3,288.2,175.7,183.6,219.2,294.7,248.6,313.7,463.5,343.8,308.3,135.9,112.0,428.7,230.6,332.1,264.3,275.8,646.4,165.3,228.4,221.4,441.8,186.2,109.0,379.9,188.0,383.1,603.6,292.8,533.5,431.6,174.1,468.5,281.0,347.7,268.3,220.9,694.3,331.1,625.4,133.0,496.4,211.9,201.6,606.4,208.2,613.9,207.2,515.3,235.5,336.0,140.2,166.6,335.2,315.6,634.0,534.7,291.1,208.8,367.8,165.8,254.7,564.8,320.1,125.1,0.0,360.3,289.3,222.5,293.8,498.6,292.7,363.9,191.4,163.8,374.7,343.2,207.5,519.2,308.0,279.5,310.3,677.1,653.5,190.3,290.4,510.2,190.5,244.2,212.3,528.3,219.3,83.1,149.6,606.0,74.7,611.8,438.3,270.4,540.7,144.0,105.2,390.5,243.2,573.0,236.0,212.1,570.2,289.6,1618.5,148.7,320.0,342.9,220.5,253.6,173.6,263.5,170.7,535.9,149.8,232.9,172.0,171.3,347.9,166.0,529.7,639.8,355.4,116.2,357.0,569.6,302.0,273.4,259.6,234.4,260.7,343.6,267.0,197.8,236.0,528.4,360.4,467.0
OO,572.4,443.5,323.4,364.9,152.8,417.3,370.9,286.8,290.9,120.5,377.7,193.5,425.0,431.4,437.4,404.6,445.1,390.2,359.7,439.1,393.4,404.9,624.3,408.0,561.5,338.5,403.3,374.9,427.1,259.7,358.6,262.9,581.5,421.9,511.4,393.1,303.2,348.3,517.3,173.5,457.0,379.4,672.2,156.9,603.3,398.8,474.3,299.2,311.2,584.3,337.1,591.8,531.2,489.4,310.2,40.6,473.3,366.4,520.4,195.4,611.9,512.6,170.9,418.8,247.6,498.9,447.3,542.7,145.9,411.8,341.5,0.0,418.4,411.2,170.0,476.5,146.2,467.8,375.6,373.8,200.5,223.0,366.0,497.1,68.6,454.5,190.1,655.0,629.0,324.4,448.9,488.1,276.8,419.2,401.0,511.7,459.7,401.2,392.4,583.9,392.8,589.7,399.7,103.9,518.6,384.8,423.3,368.4,372.3,550.9,424.7,286.8,548.1,525.9,1596.4,391.8,206.2,222.7,379.0,382.7,399.7,208.6,470.2,513.8,482.9,239.2,414.8,381.3,173.7,376.0,507.6,617.7,181.2,429.1,486.1,547.5,460.5,466.0,388.7,409.8,140.5,472.7,120.5,382.0,569.1,506.3,236.5,428.5
OP,677.3,462.1,152.5,239.9,362.4,53.8,245.9,390.9,165.9,357.8,93.9,376.8,546.3,260.5,17.5,361.2,319.3,511.5,188.8,271.9,208.7,66.7,729.2,322.0,435.7,428.7,524.6,393.5,334.3,443.0,233.6,446.2,686.4,237.2,616.3,514.4,132.3,531.6,346.4,410.8,475.6,428.2,777.1,394.2,708.2,340.3,579.2,174.2,186.2,689.2,212.1,696.7,414.5,598.1,442.8,399.1,347.5,373.9,349.5,378.7,716.8,617.5,354.2,332.8,430.9,373.1,462.0,647.6,383.2,332.4,268.7,423.4,0.0,429.8,356.9,581.4,355.8,296.9,250.6,257.8,437.8,406.3,414.8,602.0,371.1,283.6,373.4,759.9,736.3,199.4,497.7,593.0,397.8,451.5,419.6,611.1,426.6,308.4,356.9,688.8,300.0,694.6,521.1,333.5,623.5,351.3,330.5,473.3,54.1,655.8,443.3,419.4,653.0,355.0,1701.3,356.3,443.5,406.0,427.8,211.8,313.7,445.9,378.0,618.7,357.1,476.5,298.0,295.3,411.0,290.0,612.5,722.6,418.5,323.5,301.4,652.4,509.3,480.7,217.8,441.7,323.8,288.0,330.1,257.0,443.3,611.2,419.8,549.8
OU,604.7,32.2,372.0,406.3,307.8,465.9,353.4,100.5,396.9,264.7,426.3,322.2,473.7,460.8,486.0,331.6,149.9,438.9,408.3,449.1,442.0,453.5,656.6,282.3,266.3,138.3,452.0,36.0,304.7,381.2,365.7,384.4,613.8,470.5,543.7,441.8,351.8,415.0,398.0,221.7,45.7,94.4,704.5,271.8,635.6,103.6,506.6,389.6,379.3,616.6,385.9,624.1,245.1,525.5,152.4,328.5,178.1,129.1,452.2,324.1,644.2,544.9,299.6,351.2,363.1,203.7,292.6,575.0,243.1,175.6,219.1,368.8,467.0,0.0,302.3,508.8,301.2,480.9,336.4,341.5,315.4,338.9,79.4,529.4,300.5,396.5,318.8,687.3,663.7,368.0,86.8,520.4,107.4,14.3,9.9,538.5,164.5,278.8,288.1,616.2,270.4,622.0,448.5,278.9,550.9,143.4,300.9,400.7,420.9,583.2,13.4,129.0,580.4,406.6,1628.7,266.0,236.9,351.4,66.4,468.3,290.6,180.4,181.1,546.1,187.7,149.8,289.0,309.0,215.3,343.7,539.9,650.0,300.1,182.4,534.7,579.8,112.0,311.3,462.3,272.3,269.2,521.3,275.5,330.0,273.9,538.6,352.0,477.2
OV,508.9,454.0,259.9,301.4,135.6,353.8,307.4,297.3,227.4,131.0,314.2,46.6,278.1,367.9,373.9,346.7,341.8,243.3,296.2,375.6,329.9,341.4,560.8,344.5,458.2,349.0,256.4,385.4,363.6,112.8,295.1,116.0,518.0,358.4,447.9,246.2,239.7,201.4,453.8,184.0,467.5,389.9,608.7,167.4,539.8,409.3,410.8,235.7,247.7,520.8,273.6,528.3,427.9,425.9,320.7,172.3,363.1,253.1,456.9,25.4,548.4,449.1,24.0,355.3,100.7,395.6,383.8,479.2,156.4,298.5,278.0,196.6,354.9,421.7,0.0,413.0,129.0,404.3,312.1,310.3,211.0,76.1,376.5,433.6,144.3,391.0,43.2,591.5,565.5,260.9,459.4,424.6,290.4,429.7,411.5,448.2,477.4,337.7,328.9,520.4,329.3,526.2,252.8,106.7,455.1,271.5,359.8,266.7,308.8,487.4,435.2,297.3,484.6,462.4,1532.9,328.3,216.7,52.7,389.5,319.2,336.2,219.1,394.4,450.3,379.6,249.7,351.3,317.8,184.2,312.5,444.1,554.2,191.7,315.8,422.6,484.0,471.0,402.5,325.2,346.3,37.1,409.2,103.3,318.5,465.8,442.8,89.6,281.6
OZ,154.0,687.7,599.2,640.7,563.8,693.1,646.7,606.1,566.7,559.2,653.5,480.8,541.5,707.2,713.2,662.4,630.6,506.7,635.5,718.6,669.2,680.7,205.9,665.9,747.0,643.9,519.8,619.1,684.9,449.0,634.4,452.2,163.1,697.7,93.0,509.6,579.0,482.8,781.6,612.2,701.2,623.6,253.8,595.6,184.9,643.0,11.5,575.0,587.0,165.9,612.9,173.4,725.8,48.4,658.0,600.5,658.8,578.5,835.8,529.9,193.5,94.2,468.1,734.8,430.9,684.4,705.1,124.3,584.6,625.0,599.3,624.8,694.2,655.4,508.1,0.0,557.2,743.6,651.4,649.6,639.2,406.7,610.2,20.5,572.5,730.3,448.9,236.6,213.0,600.2,693.1,11.5,613.0,665.3,645.2,43.4,703.9,659.0,650.2,165.5,650.6,171.3,516.3,534.9,79.7,592.8,681.1,438.0,648.1,132.5,668.9,634.6,129.7,790.2,1658.0,649.6,644.9,557.2,623.2,658.5,674.2,647.3,689.3,95.4,668.4,655.4,672.6,692.6,612.4,651.8,62.8,199.3,619.9,637.1,761.9,129.1,704.7,723.8,664.5,667.6,498.5,748.5,531.5,657.8,754.6,29.7,419.8,545.0
PA,536.3,415.1,287.3,328.8,36.3,385.1,334.8,258.4,254.8,92.1,341.6,157.4,388.9,395.3,401.3,368.5,369.2,354.1,323.6,403.0,357.3,368.8,588.2,371.9,485.6,310.1,367.2,346.5,391.0,223.6,322.5,226.8,545.4,385.8,475.3,357.0,267.1,312.2,481.2,145.1,428.6,351.0,636.1,128.5,567.2,370.4,438.2,263.1,275.1,548.2,301.0,555.7,455.3,453.3,281.8,133.4,390.5,338.0,484.3,159.3,575.8,476.5,134.8,382.7,211.5,423.0,411.2,506.6,117.5,383.4,305.4,157.7,382.3,382.8,133.9,440.4,0.0,431.7,339.5,337.7,172.1,186.9,337.6,461.0,105.4,418.4,154.0,618.9,592.9,288.3,420.5,452.0,248.4,390.8,372.6,475.6,431.3,365.1,356.3,547.8,356.7,553.6,363.6,49.8,482.5,356.4,387.2,332.3,336.2,514.8,396.3,258.4,512.0,489.8,1560.3,355.7,177.8,186.6,350.6,346.6,363.6,180.2,441.8,477.7,407.0,210.8,378.7,345.2,145.3,339.9,471.5,581.6,152.8,400.7,450.0,511.4,432.1,429.9,352.6,373.7,104.4,436.6,32.5,345.9,493.2,470.2,204.1,392.4
PD,709.4,494.2,120.2,272.0,394.5,298.5,278.0,423.0,198.0,389.9,258.9,408.9,578.4,27.4,318.6,281.5,351.4,543.6,126.1,38.8,274.6,286.1,761.3,252.8,373.4,460.8,556.7,425.6,308.4,475.1,265.7,478.3,718.5,303.1,648.4,546.5,142.7,563.7,74.7,442.9,507.7,460.3,809.2,426.3,740.3,372.4,611.3,206.3,218.3,721.3,244.2,728.8,373.8,630.2,474.9,431.2,379.6,406.0,116.4,410.8,748.9,649.6,386.3,321.7,463.0,405.2,372.6,679.7,415.3,364.5,300.8,455.5,299.6,461.9,389.0,613.5,387.9,0.0,273.1,289.9,469.9,438.4,446.9,634.1,403.2,156.5,405.5,792.0,768.4,231.5,529.8,625.1,429.9,483.6,451.7,643.2,458.7,334.3,317.7,720.9,332.1,726.7,553.2,365.6,655.6,383.4,362.6,505.4,253.5,687.9,475.4,451.5,685.1,66.8,1733.4,268.7,475.6,438.1,459.9,149.1,261.1,478.0,410.1,650.8,389.2,508.6,225.7,279.5,443.1,284.8,644.6,754.7,450.6,355.6,367.3,684.5,541.4,391.3,155.1,335.1,355.9,353.9,362.2,266.7,381.0,643.3,451.9,581.9
PE,650.7,394.6,191.8,120.4,335.8,285.7,67.5,315.4,87.0,331.2,246.1,350.2,519.7,236.0,305.8,140.0,251.8,484.9,266.5,224.3,261.8,273.3,702.6,111.3,231.9,353.2,498.0,326.0,166.9,416.4,79.8,419.6,659.8,290.3,589.7,487.8,171.6,505.0,173.2,384.2,408.1,360.7,750.5,367.6,681.6,272.8,552.6,79.7,69.4,662.6,100.0,670.1,232.3,571.5,367.3,372.5,280.0,306.4,227.4,352.1,690.2,590.9,327.6,125.8,404.3,256.8,231.1,621.0,356.6,264.9,201.2,396.8,286.8,362.3,330.3,554.8,329.2,256.1,0.0,55.6,411.2,379.7,347.3,575.4,344.5,171.7,346.8,733.3,709.7,58.1,430.2,566.4,322.3,384.0,352.1,584.5,359.1,192.8,176.2,662.2,201.2,668.0,494.5,306.9,596.9,283.8,263.0,446.7,240.7,629.2,375.8,343.9,626.4,181.8,1674.7,127.2,416.9,379.4,360.3,243.5,106.7,419.3,310.5,592.1,289.6,364.7,47.3,88.3,384.4,83.0,585.9,696.0,391.9,256.0,354.5,625.8,441.8,249.8,237.5,193.6,297.2,341.1,303.5,6.3,239.5,584.6,393.2,523.2
PH,637.1,377.0,178.2,64.7,322.2,272.1,11.8,305.8,73.4,317.6,232.5,336.6,506.1,281.7,292.2,189.0,234.2,471.3,214.5,273.7,248.2,259.7,689.0,97.4,275.3,343.6,484.4,308.4,210.3,402.8,24.1,406.0,646.2,276.7,576.1,474.2,158.0,491.4,218.9,370.6,390.5,343.1,736.9,354.0,668.0,255.2,539.0,66.1,55.8,649.0,44.3,656.5,320.3,554.1,357.7,358.9,258.6,295.2,273.1,338.5,676.6,577.3,314.0,108.2,390.7,288.0,274.5,607.4,343.0,251.1,183.6,383.2,273.2,344.7,313.1,541.2,315.6,301.8,45.6,0.0,397.6,366.1,329.7,561.8,330.9,217.4,333.2,719.7,693.7,44.5,412.6,552.8,312.7,368.3,334.5,576.4,337.7,223.3,219.6,648.6,208.3,654.4,480.8,293.3,583.3,266.2,245.4,433.1,227.1,615.6,358.2,334.3,612.8,227.5,1661.1,170.6,403.3,365.8,342.7,289.2,89.1,405.7,288.9,578.5,272.0,355.1,93.0,70.7,370.8,65.4,572.3,682.4,378.3,238.4,340.9,612.2,424.2,293.2,283.2,237.0,283.6,327.5,289.9,52.0,282.9,571.0,379.6,509.6
PI,563.8,320.6,314.8,356.3,144.2,408.7,362.3,163.9,282.3,46.9,369.1,184.9,416.4,422.8,428.8,396.0,322.2,381.6,351.1,434.2,384.8,396.3,615.7,399.4,438.6,215.6,394.7,252.0,418.5,251.1,350.0,254.3,572.9,413.3,502.8,384.5,294.6,339.7,508.7,50.6,334.1,256.5,663.6,19.5,594.7,275.9,465.7,290.6,302.6,576.4,328.5,583.2,417.4,484.6,187.3,116.9,350.4,247.6,511.8,186.8,603.3,504.0,162.3,410.2,239.0,376.0,464.9,534.1,75.6,294.1,332.9,157.5,409.8,288.3,165.0,467.9,137.6,459.2,367.0,365.2,0.0,214.4,243.1,488.5,88.9,445.9,181.5,646.4,622.8,315.8,326.0,479.5,157.0,298.2,278.1,497.6,336.8,392.6,460.4,575.3,384.2,581.1,391.2,95.3,510.0,261.9,414.7,359.8,363.7,542.3,301.8,163.9,539.5,517.3,1587.8,383.2,83.3,214.1,256.1,374.1,391.1,138.3,353.4,505.2,360.0,123.6,406.2,372.7,103.4,367.4,499.0,609.1,82.3,306.2,477.5,538.9,337.6,483.6,380.1,444.6,131.9,464.1,111.9,373.4,446.2,497.7,227.9,419.9
PJ,412.5,508.6,314.5,356.0,190.2,408.4,362.0,351.9,282.0,185.6,368.8,74.0,201.9,422.5,428.5,395.7,396.4,167.1,350.8,433.9,384.5,396.0,464.4,399.1,512.8,403.6,180.2,440.0,418.2,42.6,349.7,45.8,421.6,413.0,351.5,170.0,294.3,125.2,508.4,238.6,522.1,444.5,512.3,222.0,443.4,463.9,314.4,290.3,302.3,424.4,328.2,431.9,491.6,333.3,375.3,226.9,424.6,311.8,511.5,123.1,452.0,352.7,61.3,409.9,24.5,450.2,438.4,382.8,211.0,358.3,332.6,251.2,409.5,476.3,101.3,316.6,183.6,458.9,366.7,364.9,265.6,0.0,431.1,337.2,198.9,445.6,42.1,495.1,471.5,315.5,514.0,328.2,345.0,486.2,466.1,346.3,524.8,392.3,383.5,424.0,383.9,429.8,176.7,161.3,358.7,326.1,414.4,190.5,363.4,391.0,489.8,351.9,388.2,517.0,1433.5,382.9,271.3,150.4,444.1,373.8,390.8,273.7,455.1,353.9,434.2,304.3,405.9,372.4,238.8,367.1,347.7,457.8,246.3,370.4,477.2,387.6,525.6,457.1,379.8,400.9,91.7,463.8,157.9,373.1,520.4,346.4,17.1,205.4
PP,563.3,111.9,332.3,395.1,266.4,426.2,342.2,59.1,299.8,223.3,386.6,280.8,432.3,419.4,446.3,237.4,138.7,397.5,368.6,407.7,402.3,413.8,615.2,240.9,255.1,96.9,410.6,68.5,293.5,339.8,354.5,343.0,572.4,430.8,502.3,400.4,312.1,373.6,356.6,180.3,125.4,17.2,663.1,230.4,594.2,92.4,465.2,378.4,368.1,575.9,374.7,582.7,233.9,484.1,111.0,287.1,166.9,87.7,410.8,282.7,602.8,503.5,258.2,309.8,321.7,192.5,281.4,533.6,201.7,134.2,207.9,327.4,427.3,79.6,260.9,467.4,259.8,439.5,295.0,330.3,274.0,297.5,0.0,488.0,259.1,355.1,277.4,645.9,622.3,356.8,82.8,479.0,66.0,55.0,76.9,497.1,153.3,267.6,276.9,574.8,259.2,580.6,407.1,237.5,509.5,102.0,289.7,359.3,381.2,541.8,93.1,87.6,539.0,365.2,1587.3,224.6,195.5,310.0,12.9,426.9,249.2,139.0,169.9,504.7,176.5,108.4,247.6,267.6,173.9,272.9,498.5,608.6,258.7,146.3,495.0,538.4,94.4,300.1,420.9,261.1,227.8,481.6,234.1,288.6,262.7,497.2,314.3,435.8
PS,176.7,667.1,578.6,620.1,543.2,672.5,626.1,585.5,546.1,538.6,632.9,460.2,520.9,686.6,692.6,641.8,610.0,486.1,614.9,698.0,648.6,660.1,228.6,645.3,726.4,623.3,499.2,598.5,664.3,428.4,613.8,431.6,185.8,677.1,115.7,489.0,558.4,462.2,761.0,591.6,680.6,603.0,276.5,575.0,207.6,622.4,34.2,554.4,566.4,188.6,592.3,196.1,705.2,71.1,637.4,579.9,638.2,557.9,815.2,509.3,216.2,116.9,447.5,714.2,410.3,663.8,684.5,147.0,564.0,604.4,578.7,604.2,673.6,634.8,487.5,22.6,536.6,723.0,630.8,629.0,618.6,386.1,589.6,0.0,551.9,709.7,428.3,259.3,235.7,579.6,672.5,9.9,592.4,644.7,624.6,66.1,683.3,638.4,629.6,188.2,630.0,194.0,495.7,514.3,59.1,572.2,660.5,417.4,627.5,155.2,648.3,614.0,152.4,769.6,1637.4,629.0,624.3,536.6,602.6,637.9,653.6,626.7,668.7,118.1,647.8,634.8,652.0,672.0,591.8,631.2,85.5,222.0,599.3,616.5,741.3,151.8,684.1,703.2,643.9,647.0,477.9,727.9,510.9,637.2,734.0,9.1,402.9,524.4
PT,520.1,374.9,271.1,312.6,100.5,365.0,318.6,218.2,238.6,51.9,325.4,141.2,372.7,379.1,385.1,352.3,376.5,337.9,307.4,390.5,341.1,352.6,572.0,355.7,492.9,269.9,351.0,306.3,374.8,207.4,306.3,210.6,529.2,369.6,459.1,340.8,250.9,296.0,465.0,104.9,388.4,310.8,619.9,88.3,551.0,330.2,422.0,246.9,258.9,532.0,284.8,539.5,471.7,440.9,241.6,28.0,404.7,301.9,468.1,143.1,559.6,460.3,118.6,366.5,195.3,430.3,519.2,490.4,77.3,348.4,289.2,68.6,366.1,342.6,121.3,424.2,93.9,415.5,323.3,321.5,131.9,170.7,297.4,444.8,0.0,402.2,137.8,602.7,579.1,272.1,380.3,435.8,211.3,352.5,332.4,453.9,391.1,348.9,340.1,531.6,340.5,537.4,347.5,51.6,466.3,316.2,371.0,316.1,320.0,498.6,356.1,218.2,495.8,473.6,1544.1,339.5,137.6,170.4,310.4,330.4,347.4,140.0,407.7,461.5,414.3,170.6,362.5,329.0,105.1,323.7,455.3,565.4,112.6,360.5,433.8,495.2,391.9,537.9,336.4,357.5,88.2,420.4,68.2,329.7,500.5,454.0,184.2,376.2
QC,713.3,463.2,124.1,275.9,398.4,306.3,265.4,381.6,201.9,393.8,262.8,412.8,582.3,125.5,322.5,211.8,355.3,547.5,94.7,117.5,278.5,290.0,765.2,177.5,298.1,419.4,560.6,394.6,233.1,479.0,269.6,482.2,722.4,307.0,652.3,550.4,146.6,567.6,62.7,446.8,476.7,399.1,816.6,430.2,744.2,376.3,617.5,210.2,222.2,725.9,248.1,732.7,305.1,634.1,433.5,435.1,376.6,349.9,116.9,414.7,752.8,653.5,390.2,246.4,466.9,323.0,297.3,683.6,419.2,372.2,304.7,459.4,303.5,430.9,389.3,617.4,391.8,145.6,197.8,253.5,473.8,442.3,385.7,638.0,407.1,0.0,409.4,795.9,769.9,235.4,468.6,629.0,388.5,440.8,420.7,652.6,458.8,259.0,242.4,724.8,272.6,730.6,557.0,369.5,659.5,387.3,364.6,509.3,257.4,691.8,444.4,410.1,689.0,71.3,1737.3,193.4,479.5,442.0,398.7,71.7,185.8,481.9,410.0,654.7,393.1,430.9,150.4,204.2,447.0,209.5,648.5,758.6,454.5,359.5,371.2,688.4,480.2,316.0,65.7,259.8,359.8,357.8,366.1,191.4,305.7,647.2,459.5,585.8
QD,445.4,466.4,272.3,313.8,148.0,366.2,319.8,309.7,239.8,143.4,326.6,31.8,234.8,380.3,386.3,353.5,354.2,200.0,308.6,391.7,342.3,353.8,497.3,356.9,470.6,361.4,213.1,397.8,376.0,69.5,307.5,72.7,454.5,370.8,384.4,202.9,252.1,158.1,466.2,196.4,479.9,402.3,545.2,179.8,476.3,421.7,347.3,248.1,260.1,457.3,286.0,464.8,449.4,366.2,333.1,184.7,382.4,269.6,469.3,80.9,484.9,385.6,19.1,367.7,57.4,408.0,396.2,415.7,168.8,316.1,290.4,209.0,367.3,434.1,59.1,349.5,141.4,416.7,324.5,322.7,223.4,32.8,388.9,370.1,156.7,403.4,0.0,528.0,504.4,273.3,471.8,361.1,302.8,444.0,423.9,379.2,482.6,350.1,341.3,456.9,341.7,462.7,209.6,119.1,391.6,283.9,372.2,223.4,321.2,423.9,447.6,309.7,421.1,474.8,1466.4,340.7,229.1,108.2,401.9,331.6,348.6,231.5,412.9,386.8,392.0,262.1,363.7,330.2,196.6,324.9,380.6,490.7,204.1,328.2,435.0,420.5,483.4,414.9,337.6,358.7,49.5,421.6,115.7,330.9,478.2,379.3,50.0,238.3
