from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
LH,361.0,327.6,304.4,214.7,102.9,311.3,373.7,172.9,263.7,315.7,484.0,354.1,275.1,420.5,171.9,427.3,292.8,178.9,334.3,407.9,111.7,263.8,304.5,514.4,256.6,429.7,406.7,203.5,277.5,204.3,354.2,356.2,342.2,380.7,243.5,165.4,382.2,181.6,180.1,408.0,45.6,323.4,369.8,83.6,292.5,402.0,369.2,294.1,123.8,417.4,207.5,334.4,355.3,351.8,175.5,321.2,259.4,373.3,183.1,170.8,392.2,212.0,243.3,222.8,124.3,385.9,344.0,158.1,156.5,232.5,0.0,175.4,302.3,281.6,339.7,239.5,200.1,256.3,430.3,336.2,203.5,304.3,155.5,272.2,199.0,453.7,342.7,328.0,426.3,216.9,407.3,268.3,247.8,385.2,101.8,150.2,203.6,270.2,311.7,316.7,408.1,225.7,164.2,196.6,353.5,411.1,374.0,283.4,388.3,329.1,424.1,288.6,304.8,379.1,121.8,302.0,395.6,70.2,156.0,366.8,364.6,314.2,138.0,321.6,371.4,243.4,458.0,259.2,383.3,125.2,392.6,90.0,262.1,185.4,264.9,210.3,283.7,346.5,183.7,184.1,167.0,296.0,360.1,354.3,272.1,370.0,165.2,273.5,290.8,285.0,385.9,204.0,214.8,2242.1,385.9,279.7,389.9,198.7,335.4,372.3,238.0,390.5,301.9,323.6
LI,511.4,497.7,365.7,365.1,132.9,481.4,543.8,343.0,433.8,466.1,634.4,444.5,445.2,590.6,342.0,577.7,435.2,83.3,425.0,578.0,213.0,414.2,454.9,664.8,426.7,599.8,557.1,373.6,447.6,382.9,524.3,506.6,492.6,531.1,346.7,335.5,552.3,86.0,190.4,578.1,215.7,461.5,539.9,184.9,462.6,577.5,519.6,464.2,218.6,567.8,377.6,504.5,513.4,502.2,345.6,340.6,429.5,543.4,353.2,340.9,562.3,362.4,413.4,392.9,140.3,556.0,514.1,21.2,72.3,382.9,170.0,0.0,472.4,349.8,491.7,389.9,350.5,426.4,600.4,506.3,384.7,454.7,325.6,442.3,349.4,604.1,415.4,478.4,596.4,367.3,557.7,438.4,378.2,555.3,243.4,180.2,373.7,373.4,481.8,486.8,558.5,401.5,314.6,154.4,523.6,581.2,524.4,257.1,538.7,467.2,594.2,431.0,474.9,549.2,274.0,440.1,565.7,187.8,133.2,516.8,534.7,417.4,168.0,469.2,541.5,406.8,628.1,409.6,533.7,192.0,543.0,232.3,425.5,355.5,179.4,360.7,303.1,496.9,186.6,354.2,337.1,466.1,510.5,524.4,271.5,540.1,142.4,341.7,460.9,353.2,556.0,374.1,191.0,2150.2,536.3,194.2,560.0,368.8,505.5,542.4,408.1,560.6,444.3,396.3
LN,329.8,322.3,381.0,328.6,443.0,54.5,265.1,194.8,258.4,204.2,424.0,446.4,269.8,316.2,264.2,372.3,380.9,519.0,422.4,279.9,451.8,288.6,275.5,459.4,157.5,321.1,318.4,291.6,327.7,296.6,348.9,267.9,148.9,343.7,313.6,203.1,237.9,521.7,371.0,220.4,335.1,411.5,225.5,423.7,380.6,257.7,280.9,344.3,424.1,339.6,149.8,329.1,353.9,263.5,263.6,391.3,99.2,264.7,220.5,188.1,244.2,242.2,331.4,173.8,460.1,277.3,338.7,498.2,496.6,346.4,340.0,515.5,0.0,351.7,251.4,289.0,337.6,359.2,242.7,33.8,273.6,275.3,291.0,112.0,312.9,398.7,417.3,299.0,317.7,267.0,319.0,356.4,317.9,257.2,373.5,490.3,291.7,340.3,9.3,208.1,214.8,313.8,290.0,554.2,225.5,302.5,180.7,353.5,351.3,417.2,315.5,376.7,111.5,270.5,312.7,390.1,267.6,447.9,513.6,282.6,209.7,384.3,478.1,292.6,267.1,313.5,270.4,252.5,354.3,425.5,363.6,431.7,332.2,277.7,436.3,324.2,353.8,317.5,374.6,292.4,302.5,5.4,271.8,210.0,342.2,270.9,522.8,343.6,285.5,355.1,257.9,274.1,405.7,2065.9,297.6,413.9,281.3,299.9,78.6,115.5,326.1,120.6,390.0,398.2
LP,586.6,256.9,37.3,418.7,386.1,347.3,372.8,207.9,224.6,461.0,680.8,94.6,204.4,349.8,225.3,629.1,85.3,278.5,75.1,407.0,394.9,467.8,532.3,716.2,313.8,428.8,575.2,184.6,198.8,257.7,283.5,524.7,405.7,600.5,104.7,216.2,355.1,350.9,268.6,337.3,278.2,111.6,376.2,366.8,133.9,374.9,537.7,215.4,407.0,596.4,276.3,263.7,294.6,520.3,176.6,55.9,295.4,372.4,266.5,252.1,391.3,416.0,182.6,221.9,407.5,385.0,273.3,340.6,370.4,436.5,283.1,357.9,338.3,0.0,508.2,443.5,404.1,118.1,359.6,372.2,142.7,532.1,337.0,308.2,403.0,655.5,65.5,555.8,425.4,420.9,575.8,207.6,141.4,384.3,378.7,433.4,124.9,131.4,347.7,315.8,471.6,157.5,368.2,376.4,352.6,410.2,437.5,89.6,608.1,117.3,423.2,81.1,340.8,378.2,255.8,90.2,394.7,353.4,313.7,539.4,363.7,175.4,421.2,549.4,300.7,151.0,387.3,463.2,611.1,403.3,620.4,373.2,132.6,238.8,172.4,414.3,89.9,574.3,264.8,338.4,348.5,332.0,528.6,360.7,78.3,369.1,304.2,8.1,238.1,54.8,385.0,172.1,269.2,2149.4,554.4,150.0,389.0,345.9,371.4,408.3,158.6,389.6,94.4,46.4
LR,219.8,362.2,571.6,236.6,420.0,216.3,327.7,384.2,455.9,115.4,202.3,621.3,467.3,404.1,439.1,145.6,560.0,507.3,601.5,367.8,419.6,178.6,107.1,232.7,448.8,391.3,94.0,470.7,525.2,480.0,450.4,43.5,141.9,99.0,510.7,392.5,325.8,490.6,447.3,308.3,378.8,590.6,313.4,391.5,559.7,345.6,56.5,541.8,332.1,115.2,399.7,413.9,430.4,10.5,442.7,592.5,318.8,311.4,375.3,395.5,332.1,150.2,510.5,354.6,368.1,347.5,378.6,511.7,511.9,254.4,362.0,533.4,285.1,548.8,0.0,197.0,245.6,523.5,330.6,319.0,470.7,80.6,347.7,331.6,220.9,172.0,609.9,111.0,300.0,175.0,65.9,535.5,509.8,345.1,281.5,490.6,470.8,537.4,294.5,237.3,207.8,498.6,198.0,448.9,313.4,315.2,173.7,556.0,106.6,596.3,314.7,555.8,331.1,299.7,389.0,569.2,355.5,355.9,421.6,25.0,297.6,581.4,478.4,66.1,355.0,510.6,358.3,147.7,119.8,333.5,117.4,339.7,529.3,452.6,507.6,232.2,555.0,137.7,450.9,376.3,362.5,278.8,18.7,297.9,544.7,358.8,430.8,540.7,483.0,552.2,345.8,471.2,482.0,2085.7,73.2,522.4,351.5,390.9,289.7,326.6,505.2,208.5,569.1,590.8
LV,183.4,404.7,456.5,121.5,304.9,239.0,350.4,269.1,340.8,138.1,306.4,506.2,352.2,426.8,324.0,249.7,444.9,392.2,486.4,390.5,304.5,106.8,126.9,336.8,333.7,414.0,229.1,355.6,410.1,356.4,431.3,178.6,164.6,203.1,395.6,277.4,348.5,375.5,332.2,331.0,263.7,475.5,336.1,276.4,444.6,368.3,191.6,426.7,217.0,239.8,284.6,411.5,436.3,174.2,327.6,473.3,336.5,334.1,260.2,280.4,354.8,34.4,395.4,305.2,253.0,370.2,421.1,396.6,396.8,139.3,246.9,413.9,379.4,433.7,162.1,0.0,130.5,408.4,353.3,413.3,355.6,126.7,232.6,349.3,105.8,276.1,494.8,150.4,322.7,59.9,229.7,420.4,399.9,367.8,166.4,375.5,355.7,422.3,388.8,260.0,230.5,377.8,82.9,347.1,336.1,337.9,196.4,435.5,210.7,481.2,337.4,440.7,381.9,322.4,273.9,454.1,378.2,240.8,306.5,189.2,320.3,466.3,363.3,144.0,377.7,395.5,381.0,81.6,205.7,218.4,215.0,224.6,414.2,337.5,417.0,117.1,435.8,168.9,335.8,261.2,244.1,373.1,182.5,320.6,424.2,381.5,315.7,425.6,367.9,437.1,368.5,356.1,366.9,2108.4,208.3,431.8,374.2,275.8,412.5,449.4,390.1,231.2,454.0,475.7
LY,242.4,335.7,394.0,96.1,235.9,319.4,387.1,200.1,271.8,197.1,360.4,437.2,283.2,428.6,255.0,308.7,375.9,323.2,417.4,421.3,235.5,145.2,185.9,395.8,264.7,443.1,288.1,286.6,341.1,295.9,362.3,237.6,223.6,262.1,326.6,208.4,395.6,306.5,263.2,416.1,194.7,406.5,383.2,207.4,375.6,420.8,250.6,357.7,148.0,298.8,215.6,342.5,367.3,233.2,258.6,404.3,267.5,386.7,191.2,211.4,405.6,93.4,326.4,236.2,184.0,399.3,352.1,327.6,327.8,113.9,177.9,349.3,310.4,364.7,222.7,120.9,0.0,339.4,438.4,344.3,286.6,185.7,163.6,280.3,80.4,335.1,425.8,209.4,381.7,98.3,288.7,351.4,325.7,398.6,97.4,306.5,286.7,353.3,319.8,330.1,289.5,314.5,45.6,264.8,366.9,424.5,255.4,366.5,269.7,412.2,396.4,371.7,312.9,392.5,204.9,385.1,409.0,171.8,237.5,247.8,378.0,397.3,294.3,200.2,379.5,326.5,466.1,140.6,264.7,149.4,274.0,155.6,345.2,268.5,348.0,91.7,366.8,227.9,266.8,192.2,178.4,304.1,241.5,367.7,355.2,383.4,246.7,356.6,298.9,368.1,399.3,287.1,297.9,2167.4,267.3,362.8,403.3,206.8,343.5,380.4,321.1,290.2,385.0,406.7
MA,509.1,215.6,205.3,362.8,330.2,309.4,334.9,153.6,183.3,423.1,632.1,198.4,163.1,308.5,169.4,575.4,137.1,406.2,178.6,369.1,339.0,411.9,452.6,662.5,275.9,390.9,537.3,104.2,157.5,210.3,242.2,486.8,367.8,528.8,180.3,146.1,313.8,408.9,258.2,296.0,222.3,167.7,334.9,310.9,136.8,339.0,499.8,174.1,351.1,558.5,233.9,222.4,250.3,482.4,96.2,223.9,257.5,334.5,227.1,188.3,353.4,360.1,138.3,184.0,351.6,347.1,232.0,385.4,383.8,380.6,227.2,407.1,300.4,167.9,471.9,387.6,348.2,0.0,318.3,334.3,140.3,452.4,303.6,270.3,347.1,601.8,187.0,476.1,387.5,365.0,537.9,163.3,179.4,346.4,322.8,377.5,83.6,207.0,309.8,277.9,433.7,116.2,312.3,410.6,314.7,372.3,399.6,220.2,536.4,173.4,385.3,132.9,302.9,340.3,199.9,146.3,356.8,297.5,383.3,497.0,325.8,251.0,365.3,466.9,259.4,180.2,346.0,407.3,531.4,352.5,540.7,317.3,163.6,182.9,303.0,358.4,220.5,494.6,261.8,299.0,315.1,294.1,490.7,319.4,208.9,331.2,392.5,176.0,196.8,221.8,347.1,140.8,292.9,2245.6,516.5,280.6,351.1,306.5,333.5,370.4,40.4,351.7,146.2,167.9
MR,372.3,161.5,376.5,371.1,483.5,150.9,176.5,217.6,260.4,246.7,466.5,448.4,271.8,203.4,322.7,414.8,382.9,559.5,424.4,227.3,492.3,331.1,318.0,501.9,228.1,232.5,360.9,293.6,329.7,355.1,249.7,310.4,191.4,386.2,315.6,225.9,125.1,562.2,411.5,64.8,375.6,413.5,126.5,464.2,382.6,144.9,323.4,346.3,466.6,382.1,220.4,213.2,229.7,306.0,265.6,393.3,209.7,176.1,276.2,258.7,195.0,284.7,333.4,175.8,502.6,188.7,177.9,538.7,537.1,388.9,380.5,556.0,219.7,353.7,293.9,331.5,380.1,361.2,0.0,253.6,275.6,317.8,346.7,222.5,355.4,441.2,419.3,341.5,229.1,309.5,361.5,358.4,319.9,204.6,416.0,530.8,293.7,342.3,229.1,101.5,257.3,315.8,332.5,577.2,156.8,213.9,223.2,355.5,393.8,419.2,226.9,378.7,255.1,163.9,353.2,392.1,215.0,450.8,536.6,325.1,167.4,386.3,518.6,335.1,154.3,315.5,27.7,295.0,396.8,468.0,406.1,474.2,334.2,336.2,438.3,366.7,355.8,360.0,415.1,348.1,358.2,213.4,314.3,111.0,344.2,172.8,545.8,345.6,287.5,357.1,205.3,276.1,446.2,2108.4,340.1,415.9,192.7,355.6,224.3,261.2,328.1,137.4,392.0,400.2
MU,358.6,351.1,409.8,357.4,471.8,83.3,293.9,223.6,287.2,233.0,457.8,475.2,298.6,345.0,293.0,401.1,409.7,547.8,451.2,308.7,480.6,317.4,304.3,488.2,186.3,349.9,347.2,320.4,356.5,333.9,377.7,296.7,177.7,372.5,342.4,231.9,266.7,550.5,399.8,249.2,363.9,440.3,254.3,452.5,409.4,291.9,309.7,373.1,452.9,368.4,178.6,357.9,382.7,292.3,292.4,420.1,128.0,293.5,249.3,216.9,273.0,271.0,360.2,202.6,488.9,306.1,367.5,527.0,525.4,375.2,368.8,548.7,28.8,380.5,281.8,317.8,366.4,388.0,271.5,0.0,302.4,304.1,319.8,140.8,341.7,427.5,446.1,327.8,346.5,295.8,347.8,385.2,341.5,286.0,402.3,519.1,320.5,369.1,20.8,236.9,243.6,348.3,318.8,569.7,254.3,331.3,209.5,382.3,380.1,446.0,344.3,405.5,140.3,299.3,341.5,418.9,296.4,476.7,542.4,306.9,238.5,413.1,506.9,321.4,295.9,342.3,299.2,281.3,383.1,454.3,392.4,460.5,361.0,306.5,465.1,353.0,382.6,346.3,403.4,321.2,331.3,34.2,300.6,238.8,371.0,299.7,551.6,372.4,314.3,383.9,286.7,302.9,434.5,2094.7,326.4,442.7,310.1,328.7,107.4,144.3,354.9,149.4,418.8,427.0
MV,483.6,236.4,172.3,315.7,283.1,244.3,269.8,104.9,172.5,358.0,577.8,237.7,183.9,329.3,122.3,526.1,187.2,359.1,218.2,304.0,291.9,364.8,429.3,613.2,210.8,325.8,472.2,117.6,191.6,154.7,263.0,421.7,302.7,497.5,104.9,113.2,278.3,361.8,211.1,316.8,175.2,217.8,265.9,263.8,186.9,298.1,434.7,208.2,304.0,493.4,173.3,243.2,268.0,417.3,89.6,182.6,192.4,269.4,163.5,149.1,288.3,313.0,157.4,118.9,304.5,282.0,252.8,338.3,336.7,333.5,180.1,355.6,235.3,143.0,405.2,340.5,301.1,150.5,339.1,269.2,0.0,429.1,234.0,205.2,300.0,552.5,208.6,452.8,322.4,317.9,472.8,182.4,109.2,281.3,275.7,330.4,117.7,131.6,244.7,212.8,368.6,139.8,265.2,376.8,249.6,307.2,334.5,144.8,505.1,223.5,320.2,183.0,237.8,275.2,152.8,196.4,291.7,250.4,336.2,436.4,260.7,175.6,318.2,446.4,280.2,104.8,366.8,360.2,508.1,305.4,517.4,270.2,123.5,135.8,227.6,311.3,145.1,471.3,214.7,235.4,245.5,229.0,425.6,250.4,133.5,266.1,345.4,134.9,199.6,146.4,282.0,65.4,245.8,2204.6,451.4,205.2,286.0,242.9,268.4,305.3,152.1,286.6,196.3,189.5
MW,205.2,364.4,514.5,179.5,362.9,218.5,329.9,327.1,398.8,117.6,179.6,564.2,410.2,406.3,382.0,122.9,502.9,441.4,544.4,370.0,362.5,164.8,26.4,210.0,391.7,393.5,186.5,413.6,468.1,414.4,489.3,136.0,144.1,76.3,453.6,335.4,328.0,433.5,390.2,310.5,321.7,533.5,315.6,334.4,502.6,347.8,149.0,484.7,275.0,113.0,342.6,469.5,494.3,81.9,385.6,511.8,394.5,313.6,318.2,338.4,334.3,93.1,453.4,363.2,311.0,349.7,380.8,454.6,454.8,197.3,304.9,471.9,287.3,491.7,94.0,139.9,188.5,466.4,332.8,321.2,413.6,0.0,290.6,407.3,163.8,149.3,552.8,49.9,302.2,117.9,120.9,478.4,457.9,347.3,224.4,433.5,413.7,480.3,296.7,239.5,210.0,435.8,140.9,405.1,315.6,317.4,175.9,475.3,83.9,539.2,316.9,498.7,333.3,301.9,331.9,512.1,357.7,298.8,364.5,62.4,299.8,524.3,421.3,17.3,357.2,453.5,360.5,103.4,90.6,276.4,88.2,282.6,472.2,395.5,426.9,175.1,474.3,57.0,393.8,319.2,302.1,281.0,73.6,300.1,464.0,361.0,373.7,483.6,425.9,495.1,348.0,414.1,438.5,2087.9,165.7,441.7,353.7,333.8,291.9,328.8,448.1,210.7,512.0,533.7
MX,386.1,289.3,366.0,239.8,299.6,273.0,340.7,153.7,225.4,340.8,504.1,431.4,236.8,382.2,241.1,452.4,355.7,375.6,397.2,374.9,308.4,288.9,329.6,539.5,218.3,396.7,431.8,261.9,294.7,273.5,315.9,381.3,367.4,405.8,298.6,162.0,349.2,378.3,260.2,369.7,191.7,386.3,336.8,280.3,355.4,369.0,394.3,311.3,250.4,442.5,169.2,296.1,320.9,376.9,215.9,376.3,221.1,340.3,144.8,165.0,359.2,237.1,316.4,189.8,286.4,352.9,305.7,354.8,353.2,257.6,196.6,372.1,264.0,336.7,364.8,264.6,225.2,319.2,392.0,297.9,258.6,329.4,0.0,233.9,224.1,478.8,402.3,353.1,393.3,242.0,432.4,341.4,302.9,352.2,199.8,346.9,256.5,325.3,273.4,283.7,433.3,298.8,189.3,380.5,320.5,378.1,399.2,338.5,413.4,392.0,391.1,351.5,266.5,346.1,201.9,364.9,362.6,274.2,339.9,391.9,331.6,369.3,334.7,346.7,333.1,298.5,419.7,284.3,408.4,251.8,417.7,258.0,317.2,254.6,345.0,235.4,338.8,371.6,263.8,145.8,51.1,257.7,385.2,321.3,327.2,337.0,349.1,328.6,252.5,340.1,352.9,259.1,294.9,2316.2,411.0,359.8,356.9,160.4,297.1,334.0,311.1,357.5,364.8,383.2
MZ,371.4,287.3,346.0,370.2,408.0,96.1,230.1,159.8,223.4,245.8,465.6,411.4,234.8,316.9,229.2,413.9,345.9,484.0,387.4,264.3,416.8,330.2,317.1,501.0,122.5,286.1,360.0,256.6,292.7,261.6,313.9,309.5,190.5,385.3,278.6,168.1,238.6,486.7,336.0,221.1,300.1,376.5,226.2,388.7,345.6,258.4,322.5,309.3,369.2,381.2,114.8,294.1,318.9,305.1,228.6,356.3,9.2,229.7,185.5,153.1,248.6,283.8,296.4,138.8,405.2,242.3,303.7,463.2,461.6,388.0,305.0,480.5,87.1,316.7,293.0,330.6,379.2,324.2,243.4,121.0,238.6,316.9,256.0,0.0,354.5,440.3,382.3,340.6,282.7,308.6,360.6,321.4,282.9,241.6,318.6,455.3,256.7,305.3,96.5,173.1,256.4,278.8,331.6,501.7,209.9,267.5,222.3,318.5,392.9,382.2,280.5,341.7,89.6,235.5,277.7,355.1,252.0,375.3,461.1,324.2,221.0,349.3,443.1,334.2,267.8,278.5,271.1,294.1,395.9,370.6,405.2,376.8,297.2,242.7,401.3,365.8,318.8,359.1,339.6,257.4,267.5,80.8,313.4,210.7,307.2,226.4,470.3,308.6,250.5,320.1,242.3,239.1,370.7,2107.5,339.2,378.9,246.3,264.9,120.2,157.1,291.1,162.2,355.0,363.2
NA,219.6,376.5,434.8,15.6,276.7,360.2,427.9,240.9,312.6,174.3,337.6,478.0,324.0,469.4,295.8,285.9,416.7,364.0,458.2,426.7,276.3,122.4,163.1,373.0,305.5,483.9,265.3,327.4,381.9,328.2,403.1,214.8,200.8,239.3,367.4,249.2,384.7,347.3,304.0,456.9,235.5,447.3,372.3,248.2,416.4,404.5,227.8,398.5,188.8,276.0,256.4,383.3,408.1,210.4,299.4,445.1,308.3,370.3,232.0,252.2,446.4,70.6,367.2,277.0,224.8,440.1,392.9,368.4,368.6,33.4,218.7,385.7,351.2,405.5,198.3,98.1,102.3,380.2,479.2,385.1,327.4,162.9,204.4,321.1,0.0,312.3,466.6,186.6,358.9,75.5,265.9,392.2,371.7,404.0,138.2,347.3,327.5,394.1,360.6,370.9,266.7,349.6,54.7,318.9,372.3,374.1,232.6,407.3,246.9,453.0,373.6,412.5,353.7,433.3,245.7,425.9,414.4,212.6,278.3,225.4,356.5,438.1,335.1,180.2,420.3,367.3,506.9,117.8,241.9,190.2,251.2,196.4,386.0,309.3,388.8,7.9,407.6,205.1,307.6,233.0,215.9,344.9,218.7,356.8,396.0,424.2,287.5,397.4,339.7,408.9,404.7,327.9,338.7,2144.6,244.5,403.6,444.1,247.6,384.3,421.2,361.9,267.4,425.8,447.5
NC,447.8,607.0,704.5,422.1,605.5,461.1,572.5,569.7,641.4,360.2,224.5,784.8,652.8,648.9,624.6,190.1,775.5,609.0,765.3,612.6,605.1,407.4,299.8,60.6,634.3,636.1,293.3,656.2,710.7,657.0,731.9,297.4,386.7,181.0,687.0,578.0,570.6,681.4,605.5,553.1,564.3,776.1,558.2,577.0,745.2,590.4,285.2,727.3,517.6,199.7,585.2,712.1,736.9,267.2,628.2,679.4,637.1,556.2,560.8,581.0,576.9,335.7,696.0,605.8,553.6,592.3,623.4,671.1,700.9,439.9,547.5,688.4,529.9,690.1,279.3,382.5,431.1,709.0,575.4,563.8,656.2,299.6,533.2,649.9,406.4,0.0,755.7,310.5,544.8,360.5,306.2,721.0,723.7,589.9,467.0,676.1,656.3,713.7,539.3,482.1,452.6,678.4,383.5,647.7,558.2,560.0,418.5,642.9,188.6,781.8,559.5,771.3,575.9,544.5,574.5,754.7,600.3,541.4,607.1,247.7,542.4,757.7,663.9,316.9,599.8,696.1,603.1,346.0,378.6,519.0,387.9,525.2,714.8,638.1,594.5,417.7,641.9,341.8,601.7,561.8,544.7,523.6,258.9,542.7,631.6,603.6,634.7,682.0,668.5,693.5,590.6,656.7,606.1,2027.7,301.9,609.3,596.3,576.4,534.5,571.4,690.7,453.3,784.6,736.6
NH,641.4,285.2,92.1,471.5,438.9,402.1,427.6,262.7,252.9,515.8,740.6,122.9,232.7,378.1,278.1,683.9,113.6,333.3,83.4,461.8,447.7,520.6,587.1,771.0,368.6,483.6,630.0,212.9,227.1,310.5,311.8,579.5,460.5,655.3,159.5,254.8,383.4,405.7,323.4,365.6,331.0,139.9,404.5,419.6,162.2,403.2,592.5,243.7,459.8,651.2,331.1,292.0,322.9,575.1,204.9,110.7,350.2,427.2,321.3,306.9,446.1,468.8,210.9,276.7,460.3,439.8,301.6,395.4,425.2,489.3,335.9,412.7,393.1,54.7,563.0,496.3,456.9,146.4,387.9,427.0,197.5,586.9,391.8,363.0,455.8,710.3,0.0,610.6,480.2,473.7,630.6,235.9,196.2,439.1,431.5,486.2,153.2,186.2,402.5,370.6,526.4,185.8,421.0,431.2,407.4,465.0,492.3,144.4,662.9,145.6,478.0,109.4,395.6,433.0,308.6,118.5,449.5,406.2,368.5,594.2,418.5,230.2,474.0,604.2,329.0,179.3,415.6,516.0,665.9,458.1,675.2,426.0,160.9,291.6,227.2,467.1,138.3,629.1,319.6,393.2,403.3,386.8,583.4,389.0,133.1,423.9,359.0,62.8,266.4,109.6,439.8,200.4,324.0,2204.2,609.2,204.8,443.8,400.7,426.2,463.1,186.9,444.4,122.7,47.7
NJ,238.9,398.1,536.1,213.2,396.6,252.2,363.6,360.8,432.5,151.3,219.6,616.4,443.9,440.0,415.7,162.9,536.6,440.6,578.1,403.7,396.2,198.5,23.4,250.0,425.4,427.2,225.6,447.3,501.8,456.6,523.0,175.1,177.8,116.3,518.6,369.1,361.7,467.2,437.1,344.2,355.4,567.2,349.3,368.1,536.3,386.9,188.1,518.4,308.7,153.0,376.3,503.2,528.0,121.0,416.2,511.0,428.2,347.3,351.9,372.1,368.0,126.8,487.1,396.9,344.7,383.4,414.5,488.3,488.5,231.0,338.6,510.0,321.0,521.7,131.5,173.6,222.2,500.1,366.5,354.9,447.3,39.9,324.3,441.0,197.5,189.3,587.3,0.0,335.9,151.6,160.0,512.1,486.4,381.0,258.1,467.2,447.4,545.3,330.4,273.2,243.7,475.2,174.6,425.5,349.3,351.1,209.6,474.5,123.9,572.9,350.6,532.4,367.0,335.6,365.6,545.8,391.4,332.5,398.2,106.2,333.5,589.3,455.0,57.2,390.9,487.2,394.2,137.1,127.5,310.1,128.2,316.3,505.9,429.2,426.1,208.8,473.5,90.7,433.3,352.9,339.1,314.7,112.7,333.8,463.2,394.7,407.4,513.6,459.6,525.1,381.7,447.8,437.7,2084.6,204.8,440.9,387.4,367.5,325.6,362.5,481.8,244.4,545.7,568.2
NM,330.8,285.8,467.4,329.6,513.0,191.3,193.6,302.0,344.8,205.2,425.0,532.8,356.2,327.7,407.1,373.3,467.3,600.3,508.8,193.3,512.6,289.6,276.5,460.4,312.5,179.0,319.4,378.0,414.1,448.0,374.0,268.9,118.7,344.7,400.0,310.3,233.2,583.6,495.9,231.9,471.8,497.9,237.0,484.5,467.0,209.6,281.9,430.7,425.1,340.6,304.8,337.5,354.0,264.5,328.5,477.7,293.8,62.9,360.6,344.7,212.1,243.2,417.8,260.2,461.1,135.2,302.2,604.7,604.9,347.4,455.0,626.4,260.1,438.1,254.0,290.0,338.6,445.6,254.2,294.0,360.0,276.3,440.7,306.6,313.9,399.7,503.7,300.0,0.0,268.0,320.0,442.8,399.1,185.1,374.5,583.6,378.1,426.7,269.5,212.3,77.5,400.2,291.0,555.2,153.4,15.2,118.5,439.9,352.3,503.6,87.0,463.1,306.1,274.7,437.6,476.5,181.0,448.9,514.6,279.1,272.6,470.7,571.4,290.8,278.6,399.9,281.9,253.5,355.3,426.5,364.6,432.7,418.6,420.6,522.7,325.2,440.2,318.5,499.5,469.3,452.2,253.8,272.8,221.5,428.6,134.1,523.8,430.0,371.9,441.5,171.3,360.5,530.6,2093.7,298.6,500.3,139.2,483.9,264.7,301.6,412.5,183.5,476.4,484.6
NQ,164.0,365.0,416.8,81.8,265.2,239.9,351.3,229.4,301.1,139.0,307.3,466.5,312.5,457.9,284.3,250.6,405.2,352.5,446.7,391.4,264.8,46.8,127.8,337.7,294.0,472.4,230.0,315.9,370.4,316.7,391.6,179.5,165.5,204.0,355.9,237.7,349.4,335.8,292.5,331.9,224.0,435.8,337.0,236.7,404.9,369.2,192.5,387.0,177.3,240.7,244.9,371.8,396.6,175.1,287.9,433.6,296.8,335.0,220.5,240.7,355.7,35.3,355.7,265.5,213.3,428.6,381.4,356.9,357.1,99.6,207.2,374.2,339.7,394.0,163.0,62.8,90.8,368.7,354.2,373.6,315.9,127.6,192.9,309.6,66.1,277.0,455.1,151.3,323.6,0.0,230.6,380.7,360.2,368.7,126.7,335.8,316.0,382.6,349.1,359.4,231.4,338.1,43.2,307.4,337.0,338.8,197.3,395.8,211.6,441.5,338.3,401.0,342.2,421.8,234.2,414.4,379.1,201.1,266.8,190.1,321.2,426.6,323.6,144.9,408.8,355.8,381.9,82.5,206.6,178.7,215.9,184.9,374.5,297.8,377.3,77.4,396.1,169.8,296.1,221.5,204.4,333.4,183.4,321.5,384.5,382.4,276.0,385.9,328.2,397.4,369.4,316.4,327.2,2109.3,209.2,392.1,432.6,236.1,372.8,409.7,350.4,232.1,414.3,436.0
