from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
IC,210.4,202.9,407.8,426.0,343.0,379.0,227.3,339.6,210.9,419.9,346.5,353.1,440.7,269.6,244.4,376.3,262.5,388.5,398.9,290.3,298.6,381.8,241.7,395.5,363.0,225.5,168.1,397.9,337.2,246.7,212.2,445.8,94.6,258.3,398.3,295.3,372.5,161.9,349.2,276.6,178.9,404.3,420.4,434.0,154.0,315.0,381.2,417.8,314.2,447.2,232.9,273.5,145.1,309.6,195.3,321.6,378.6,246.6,368.8,173.8,410.9,174.8,406.3,424.7,96.0,249.4,266.1,0.0,195.0,332.7,341.6,292.1,275.5,544.5,411.4,424.7,415.2,337.0,360.2,350.3,323.2,205.5,245.6,397.0,282.2,332.7,429.9,384.9,193.9,292.8,390.5,326.4,307.5,186.7,156.1,97.4,433.4,92.9,358.3,273.9,513.0,240.5,187.0,149.4,540.7,119.6,249.1,393.9,339.4,219.9,146.9,380.3,289.5,387.5,435.9,102.2,323.8,389.6,412.6,189.7,550.2,315.1,438.1,293.0,391.0,501.8,257.5,378.7,88.4,229.7,153.7,432.6,389.4,67.3,48.4,222.6,364.5,194.3,194.8,321.0,368.8,339.7,253.8,354.6,371.7,326.7,341.1,78.1,416.7,149.9,403.2,221.6,233.2,256.1,341.9,377.2,196.4,152.1,282.4,257.0,238.0,405.9,264.2,204.7,176.2,88.5,2212.0,145.9,110.0
IE,262.5,236.5,307.9,326.5,324.1,209.3,260.9,264.1,260.8,344.4,271.0,275.9,327.8,129.1,168.9,300.8,187.0,369.6,248.3,149.3,223.1,223.0,166.2,320.0,287.5,150.0,92.6,197.0,261.7,171.2,297.2,370.3,49.6,114.1,322.8,219.8,270.5,195.5,273.7,201.1,212.5,311.4,344.9,358.5,201.7,239.5,305.7,336.7,129.9,347.7,285.0,190.4,178.7,234.1,118.7,246.1,303.1,287.3,293.3,207.4,335.4,97.6,330.8,328.8,116.1,173.9,190.6,100.9,0.0,257.2,322.7,335.3,200.0,351.3,208.5,319.3,450.7,261.5,164.3,274.8,254.7,130.0,170.1,207.8,206.7,257.2,327.9,259.1,118.4,326.4,315.0,250.9,167.0,220.3,78.3,131.0,357.9,146.3,298.0,198.4,319.8,165.0,111.5,76.6,347.5,112.8,54.0,429.4,257.4,24.8,189.7,230.7,214.0,312.0,360.4,145.8,248.3,230.3,337.1,241.8,357.0,296.2,338.6,217.5,290.6,426.3,298.2,302.1,134.4,154.2,70.4,368.3,313.9,115.0,121.3,147.1,289.0,118.8,228.4,245.5,293.3,264.2,287.4,279.1,296.2,251.2,265.6,152.7,314.7,192.7,438.7,256.1,157.7,237.2,266.4,207.9,231.9,184.3,141.4,238.1,278.7,303.9,110.0,256.8,209.8,136.2,2193.1,47.7,157.7
IG,493.2,355.4,394.7,372.3,338.0,219.9,372.9,154.1,491.5,308.3,86.0,90.9,373.6,245.2,192.9,161.5,158.0,417.3,298.2,265.4,127.7,250.8,212.0,365.8,333.3,148.7,226.7,224.8,90.7,217.0,460.5,362.4,331.8,230.2,368.6,265.6,320.4,391.8,319.5,85.8,408.8,267.4,390.7,404.3,316.9,103.5,351.5,197.4,246.0,393.5,515.7,165.6,375.0,152.4,164.5,291.9,207.7,509.5,285.5,336.7,381.2,167.1,321.9,374.6,354.4,219.7,189.3,332.4,277.7,0.0,373.3,367.8,245.8,397.1,236.3,406.1,484.1,253.0,280.4,320.6,304.6,196.3,213.0,235.6,206.2,161.8,377.8,309.0,252.5,397.1,360.8,296.7,283.1,416.6,330.8,379.7,199.0,360.7,132.5,90.8,365.6,187.8,216.9,324.1,393.3,351.1,336.4,462.8,292.2,316.1,395.2,258.5,200.1,357.8,284.5,308.8,166.6,258.1,197.8,472.5,402.8,346.8,384.4,172.4,340.5,296.9,520.4,162.8,259.9,145.2,308.7,414.1,137.3,311.9,352.8,192.9,149.7,184.0,357.7,163.8,211.7,182.5,390.7,324.9,214.5,297.0,121.8,384.2,364.6,398.2,471.2,377.7,181.7,317.5,237.4,247.1,264.4,380.6,257.5,293.9,500.9,353.8,226.1,487.5,339.1,299.2,2240.8,286.0,354.6
IJ,294.5,442.0,145.7,192.3,123.2,265.4,472.8,438.9,277.6,305.0,396.1,401.0,198.1,318.1,355.3,347.7,215.9,226.5,179.1,249.1,252.0,162.0,205.7,294.4,273.2,336.4,235.6,178.1,290.6,171.9,278.9,356.0,365.0,217.1,297.2,276.7,152.7,451.5,294.2,395.9,468.5,297.1,330.6,344.2,446.4,268.4,261.5,365.6,273.0,213.5,317.0,219.3,434.7,263.0,207.7,231.8,301.7,313.3,279.0,463.4,303.1,284.0,306.3,191.0,300.3,213.4,377.0,376.1,332.6,382.3,0.0,537.6,185.7,310.8,191.6,157.1,691.7,229.2,246.6,222.3,103.4,302.5,342.6,177.2,280.2,286.1,195.0,163.4,281.9,566.9,252.9,187.3,297.1,476.3,411.0,406.2,386.8,391.0,326.9,293.4,279.3,193.9,284.0,409.3,307.0,297.0,386.7,670.4,119.6,357.5,213.6,160.5,274.1,279.7,293.8,390.5,277.2,169.8,366.0,296.6,316.5,33.5,204.4,246.4,172.8,412.0,324.2,331.0,379.1,238.6,244.1,198.9,422.1,359.7,283.0,197.7,434.5,305.2,484.4,274.4,261.0,293.1,543.4,264.8,325.1,236.9,294.5,323.1,181.8,216.6,679.7,468.0,344.1,214.9,234.1,155.7,481.1,440.3,241.2,215.8,304.7,163.8,221.3,317.8,465.8,380.9,1978.3,266.8,402.4
IP,321.6,106.7,562.4,581.0,558.5,463.8,65.9,385.4,319.9,598.9,406.9,411.8,582.3,383.6,423.4,404.1,441.5,604.0,502.8,403.8,477.6,477.5,420.7,574.5,542.0,404.5,347.1,451.5,410.6,425.7,342.5,624.8,324.3,368.6,577.3,474.3,525.0,136.3,528.2,370.9,107.1,565.9,599.4,613.0,301.7,494.0,560.2,440.0,384.4,602.2,344.1,444.9,160.4,488.6,373.2,500.6,557.6,276.1,547.8,165.1,589.9,352.1,585.3,583.3,388.6,428.4,445.1,266.3,291.9,511.7,557.1,0.0,454.5,605.8,463.0,573.8,308.6,516.0,418.8,529.3,538.7,384.5,424.6,462.3,461.2,398.7,582.4,513.6,372.9,85.5,569.5,505.4,421.5,129.7,370.3,191.2,441.6,186.9,436.6,452.9,574.3,419.5,366.0,368.6,602.0,385.3,346.0,287.3,554.9,316.8,380.4,485.2,468.5,566.5,614.9,244.6,502.8,484.8,440.4,300.9,611.5,530.6,593.1,472.0,545.1,539.5,287.0,405.4,265.1,408.7,342.9,648.1,435.2,218.4,286.7,401.6,392.3,373.3,186.1,500.0,547.8,518.7,76.7,533.6,550.7,505.7,520.1,318.1,569.2,383.4,296.6,70.7,412.2,471.6,520.9,462.4,136.8,153.7,395.9,472.5,267.5,558.4,364.5,315.9,167.5,253.7,2427.5,320.2,234.2
IV,420.2,394.2,131.5,168.0,197.5,181.4,418.6,323.1,418.5,144.3,280.3,285.2,151.4,200.6,260.4,193.2,116.4,188.0,157.7,220.8,152.5,146.0,63.6,119.9,87.4,241.5,118.1,114.5,191.1,29.8,391.8,170.2,247.5,185.6,122.7,97.0,134.1,353.2,150.9,280.1,370.2,111.3,144.8,158.4,363.3,168.9,105.6,266.1,201.4,189.2,442.7,119.8,336.4,163.5,90.2,46.0,177.6,445.0,93.2,365.1,179.0,189.1,130.7,152.4,291.8,71.3,282.1,258.6,215.1,266.5,184.0,472.8,0.0,151.2,171.8,142.9,643.9,105.1,162.6,74.7,164.1,185.0,225.1,161.2,104.1,186.5,142.5,168.5,164.4,484.1,114.9,50.8,238.5,378.0,293.5,288.7,287.3,307.9,227.4,193.9,119.7,94.4,166.5,291.8,147.4,288.5,269.2,622.6,166.8,240.0,326.5,175.5,111.4,155.6,160.3,307.4,177.7,193.6,266.5,399.5,156.9,206.3,180.1,132.7,154.2,226.2,455.9,231.5,296.9,139.1,246.1,209.8,306.3,276.6,279.0,55.6,318.7,210.3,386.1,174.9,136.9,193.6,445.1,79.0,225.6,51.1,195.0,310.4,129.3,329.5,631.9,413.8,249.2,272.9,181.5,117.3,382.8,342.0,212.9,249.3,436.4,111.3,181.5,414.5,367.5,297.8,1988.0,223.4,319.3
JA,497.5,535.0,211.2,163.1,338.3,322.2,559.4,447.4,480.6,248.6,421.1,426.0,220.5,341.4,401.2,339.4,257.2,211.7,298.5,361.6,293.3,286.8,204.4,175.3,78.2,382.3,258.9,255.3,331.9,170.6,481.9,164.5,388.3,326.4,127.3,237.8,299.6,494.0,291.7,446.7,511.0,215.6,135.6,149.2,504.1,309.7,209.9,400.1,342.2,184.3,520.0,260.6,477.2,304.3,231.0,96.1,318.4,585.8,197.5,505.9,319.8,329.9,235.0,181.8,432.6,212.1,422.9,399.4,355.9,407.3,301.7,613.6,140.7,0.0,312.6,255.3,784.7,245.9,303.4,161.0,304.9,325.8,365.9,302.0,244.9,332.7,308.0,309.3,305.2,624.9,219.2,175.1,379.3,518.8,434.3,429.5,421.3,448.7,368.2,334.7,21.9,235.2,307.3,432.6,37.7,429.3,410.0,763.4,307.6,380.8,416.6,316.3,252.2,296.4,264.6,448.2,318.5,334.4,400.5,540.3,5.6,275.2,175.2,273.5,319.7,217.0,596.7,365.5,436.8,279.9,386.9,204.9,430.6,417.4,419.8,196.4,443.0,351.1,526.9,315.7,277.7,334.4,585.9,183.3,366.4,91.0,335.8,451.2,294.8,419.6,772.7,554.6,390.0,413.7,285.8,258.1,523.6,482.8,353.7,390.1,577.2,276.8,322.3,555.3,508.3,438.6,1964.2,364.2,460.1
JB,382.3,381.8,197.1,261.4,140.4,119.2,406.2,292.7,365.4,323.7,249.9,254.8,276.1,183.0,248.0,280.1,148.3,240.6,127.4,208.4,184.4,43.3,145.5,299.3,266.8,229.1,105.7,89.5,223.0,150.5,366.7,349.6,235.1,173.2,302.1,199.1,104.8,340.8,253.0,249.7,357.8,290.7,324.2,337.8,350.9,200.8,285.0,298.0,189.0,282.6,404.8,151.7,324.0,195.4,140.1,225.4,264.4,401.1,272.6,352.7,314.7,176.7,310.1,260.1,279.4,153.2,269.7,246.2,202.7,236.1,175.7,460.4,179.3,396.6,0.0,208.5,631.5,240.8,100.4,254.1,107.0,172.6,212.7,28.1,212.6,218.5,162.2,115.5,152.0,471.7,294.3,231.2,150.9,365.6,281.1,276.3,319.2,295.5,259.3,225.8,365.1,126.3,154.1,279.4,392.8,276.1,256.8,610.2,55.8,227.6,301.4,22.1,206.5,291.3,339.7,295.0,209.6,21.7,298.4,387.1,402.3,149.2,273.5,178.8,124.9,405.6,412.0,263.4,283.6,171.0,233.7,278.8,275.9,264.2,266.6,126.4,288.3,197.9,373.7,206.8,254.7,225.5,432.7,258.4,257.5,230.5,226.9,298.0,149.0,304.4,619.5,401.4,236.8,260.5,245.7,64.4,370.4,329.6,200.5,236.9,392.5,138.2,169.1,402.1,355.1,285.4,2064.1,211.0,306.9
JJ,378.4,549.5,56.9,121.2,161.0,333.6,573.9,402.1,361.5,282.3,435.6,440.5,135.9,355.9,415.7,294.1,253.7,165.5,216.9,376.1,289.8,199.8,182.5,257.9,245.0,396.8,273.4,215.9,328.4,148.7,362.8,308.2,402.8,340.9,260.7,253.5,190.5,508.5,271.0,401.4,525.5,249.3,302.4,316.0,518.6,306.2,243.6,403.4,356.7,142.4,400.9,257.1,491.7,300.8,245.5,202.0,278.5,397.2,231.2,520.4,279.9,344.4,268.7,119.9,447.1,190.2,437.4,413.9,370.4,421.8,189.9,597.8,209.7,274.3,229.4,0.0,713.4,206.0,314.8,212.7,104.1,340.3,380.4,215.0,223.0,323.9,171.8,201.2,319.7,639.4,252.9,230.3,393.8,533.3,448.8,444.0,424.6,463.2,364.7,331.2,242.8,231.7,321.8,447.1,270.5,443.8,424.5,692.1,157.4,395.3,297.5,198.3,311.9,256.5,298.3,462.7,315.0,207.6,403.8,380.5,280.0,163.4,133.3,284.2,210.6,383.8,408.1,368.8,451.3,276.4,401.4,138.6,385.3,431.9,434.3,174.5,397.7,365.6,541.4,312.2,237.8,330.9,600.4,217.0,362.9,207.1,332.3,407.0,158.6,300.5,701.2,569.1,404.5,298.8,210.9,193.5,494.4,497.3,368.2,299.7,388.6,140.6,336.8,401.7,522.8,453.1,1975.0,378.7,474.6
JO,469.1,255.9,662.8,714.0,692.4,596.9,273.4,433.7,475.1,579.8,455.2,460.1,682.7,516.7,464.4,452.4,526.2,737.9,649.7,536.9,495.9,619.0,572.3,626.2,693.6,420.2,498.7,593.0,458.9,577.3,476.4,653.3,475.9,501.7,652.7,625.9,671.9,343.8,679.8,419.2,314.6,558.3,647.4,661.0,439.5,471.7,617.0,488.3,517.5,735.2,491.6,533.8,367.9,514.9,524.8,652.2,523.6,410.0,576.4,319.1,741.5,438.6,593.4,683.7,540.2,580.0,460.8,417.9,443.5,485.4,691.0,268.3,606.1,729.5,604.5,674.2,0.0,506.5,551.9,577.8,672.6,467.8,484.5,603.8,557.7,447.0,729.3,660.5,524.5,297.6,608.4,657.0,554.6,337.2,521.9,325.1,489.9,343.1,484.9,459.0,698.0,571.1,517.6,520.2,725.7,536.9,497.6,46.9,688.8,468.4,514.3,626.7,551.6,718.1,575.4,382.4,529.1,626.3,488.7,470.5,735.2,664.5,726.1,523.9,692.0,587.8,420.9,453.7,435.3,513.4,494.5,782.0,417.2,415.9,438.3,553.2,440.6,524.9,340.1,526.3,574.2,545.0,308.8,590.6,546.6,657.3,490.0,469.7,716.1,517.3,50.1,278.2,453.2,605.5,508.9,609.3,246.8,361.2,529.0,606.4,401.4,642.6,497.6,492.4,321.5,391.5,2561.4,471.8,390.4
JR,536.0,398.2,195.1,231.6,310.4,313.6,415.7,214.9,534.3,112.1,250.2,255.1,215.0,311.7,259.4,106.9,162.7,251.6,270.6,331.9,126.8,258.9,206.5,182.2,192.7,215.2,199.7,227.4,183.4,111.4,455.4,223.2,374.6,296.7,185.0,163.7,197.7,434.6,181.2,214.2,451.6,157.8,241.3,254.9,359.7,161.2,149.3,173.2,312.5,252.8,558.5,209.9,417.8,100.7,259.3,151.3,72.4,552.3,140.5,379.5,190.1,233.6,125.7,216.0,373.4,211.4,255.8,376.6,383.8,211.2,247.6,410.6,105.2,281.4,284.7,206.5,526.2,0.0,294.8,110.1,277.0,262.8,279.5,274.1,178.6,100.2,206.1,281.4,246.0,439.9,140.7,178.4,349.6,459.4,373.6,422.5,188.8,409.2,210.4,168.2,249.9,160.2,283.4,366.9,277.6,370.1,379.2,504.9,279.7,358.9,390.1,288.4,172.5,166.7,100.9,355.7,86.5,306.5,168.0,515.3,287.1,319.2,243.7,144.8,216.2,175.2,563.2,133.0,301.8,221.6,327.7,273.4,198.1,354.7,395.6,187.4,210.5,250.5,400.5,117.0,31.7,109.9,433.5,154.7,139.5,156.4,187.3,427.0,192.9,393.1,514.0,420.5,248.2,384.0,41.2,230.2,307.2,424.8,324.0,360.4,543.7,174.9,292.6,530.3,381.9,342.0,2075.1,305.0,397.4
JS,370.0,344.0,309.2,285.6,252.5,44.9,368.4,254.9,368.3,303.5,212.1,217.0,286.9,82.5,199.9,262.3,146.1,298.8,212.7,115.4,176.4,132.3,125.3,279.1,246.6,181.0,67.9,106.3,167.3,130.3,310.5,329.4,197.3,80.2,281.9,178.9,222.7,303.0,232.8,211.9,320.0,287.9,304.0,317.6,313.1,180.1,264.8,301.4,117.6,306.8,392.5,112.9,286.2,193.2,81.4,205.2,262.2,394.8,252.4,314.9,294.5,128.6,289.9,287.9,241.6,133.0,221.6,208.4,164.9,198.3,255.6,422.6,159.1,310.4,117.8,320.6,593.7,220.6,0.0,233.9,219.1,134.8,174.9,117.1,165.8,216.3,280.1,223.5,114.2,433.9,274.1,210.0,50.4,327.8,243.3,238.5,299.8,257.7,223.6,139.5,278.9,124.1,116.3,241.6,306.6,238.3,219.0,572.4,173.7,189.8,245.2,140.0,173.1,271.1,319.5,257.2,207.4,139.6,296.2,349.3,316.1,246.0,297.7,176.6,241.2,385.4,405.7,261.2,245.8,95.3,195.9,342.9,238.1,226.4,228.8,106.2,250.5,149.8,335.9,204.6,252.4,223.3,394.9,238.2,255.3,210.3,198.4,260.2,266.9,248.2,581.7,362.7,188.7,167.5,225.5,128.6,332.6,291.8,107.5,143.9,386.2,256.1,76.1,364.3,317.3,247.6,2122.3,173.2,269.1
JT,450.5,455.3,174.6,130.7,251.1,242.5,479.7,355.1,433.6,114.4,390.4,395.3,188.1,261.7,321.5,247.1,177.5,221.3,190.2,281.9,243.4,207.1,124.7,72.0,94.0,302.6,179.2,175.6,324.6,90.9,434.9,140.3,308.6,246.7,74.8,164.0,177.2,414.3,181.5,354.4,431.3,81.4,131.1,144.7,424.4,309.0,75.7,307.8,262.5,151.9,473.0,180.9,397.5,217.3,151.3,68.3,189.0,469.3,63.3,426.2,190.4,250.2,100.8,149.4,352.9,132.4,343.2,319.7,276.2,351.4,227.1,550.8,84.7,171.2,232.9,186.0,623.9,116.5,223.7,0.0,194.2,246.1,286.2,222.3,165.2,240.4,185.6,208.3,225.5,580.1,83.6,157.9,299.6,439.1,354.6,349.8,329.0,369.0,350.6,324.7,139.7,155.5,227.6,352.9,167.4,349.6,330.3,602.6,227.9,301.1,369.6,236.6,172.5,167.0,130.4,368.5,203.1,254.7,308.2,460.6,176.9,228.2,142.8,193.8,197.3,212.5,480.2,273.2,442.9,200.2,307.2,172.5,338.3,337.7,340.1,116.7,350.7,271.4,447.2,233.6,148.3,226.5,506.2,49.1,256.1,73.4,335.1,371.5,172.4,372.6,654.2,474.9,310.3,334.0,151.6,178.4,447.4,403.1,274.0,310.4,460.7,154.4,242.6,475.6,428.6,358.9,2010.3,284.5,380.4
JU,299.5,445.3,90.0,154.3,56.8,229.4,469.7,364.5,282.6,267.3,331.4,336.3,169.0,251.7,311.5,281.3,149.5,150.6,112.7,271.9,185.6,95.6,146.7,291.0,277.3,292.6,169.2,111.7,224.2,134.2,283.9,341.3,298.6,236.7,293.8,239.0,86.3,404.3,256.5,363.8,421.3,282.4,334.7,348.3,414.4,202.0,223.8,299.2,252.5,175.5,322.0,152.9,387.5,196.6,141.3,194.1,264.0,318.3,264.3,416.2,265.4,240.2,301.8,153.0,342.9,154.4,333.2,309.7,266.2,317.6,85.7,523.9,148.0,306.6,125.2,101.4,695.0,191.5,210.6,184.6,0.0,236.1,276.2,110.8,213.8,219.7,143.7,97.0,215.5,535.2,215.2,149.6,289.6,429.1,344.6,339.8,320.4,359.0,260.5,227.0,275.1,127.5,217.6,342.9,302.8,339.6,320.3,673.7,53.2,291.1,218.6,94.1,207.7,242.0,256.1,358.5,210.8,103.4,299.6,301.6,312.3,59.2,166.4,180.0,106.4,416.1,329.2,264.6,347.1,172.2,297.2,171.7,347.7,327.7,330.1,160.0,435.8,261.4,437.2,208.0,223.3,226.7,496.2,250.1,258.7,199.2,228.1,361.5,130.5,221.6,683.0,464.9,300.3,219.9,196.4,89.3,433.9,393.1,264.0,220.8,309.7,119.7,232.6,322.8,418.6,348.9,1974.1,274.5,370.4
KA,352.1,326.1,274.8,293.4,255.0,213.2,350.5,208.2,350.4,311.3,237.9,242.8,294.7,133.0,121.9,285.7,153.9,331.3,215.2,153.2,190.0,189.9,133.1,286.9,254.4,76.1,59.5,163.9,228.6,138.1,348.3,337.2,179.4,118.0,289.7,186.7,237.4,285.1,240.6,145.2,302.1,278.3,311.8,325.4,295.2,206.4,272.6,303.6,133.8,314.6,374.6,157.3,268.3,201.0,85.6,213.0,270.0,376.9,260.2,297.0,302.3,54.9,297.7,295.7,223.7,140.8,116.7,190.5,147.0,224.1,290.3,382.1,166.9,318.2,175.4,286.2,497.5,228.4,168.2,241.7,221.6,0.0,40.0,174.7,173.6,224.1,294.8,226.0,96.3,411.4,281.9,217.8,170.9,309.9,225.4,220.6,324.8,239.8,264.9,165.3,286.7,131.9,18.4,223.7,314.4,220.4,201.1,476.2,224.3,171.9,283.0,197.6,180.9,278.9,327.3,239.3,215.2,197.2,304.0,331.4,323.9,263.8,305.5,184.4,257.5,393.2,387.8,269.0,273.3,121.1,178.0,335.2,258.0,208.5,210.9,114.0,276.3,53.8,318.0,212.4,260.2,231.1,377.0,246.0,263.1,218.1,232.5,242.3,281.6,286.0,485.5,345.7,110.7,205.3,233.3,174.8,278.7,273.9,145.3,181.7,368.3,270.8,113.9,346.4,299.4,229.7,2155.0,155.3,251.2
KD,400.5,366.2,323.2,341.8,303.4,261.6,383.7,204.7,398.8,359.7,177.7,182.6,343.1,181.4,134.8,241.4,202.3,379.7,263.6,201.6,238.4,238.3,181.5,335.3,302.8,72.6,107.9,212.3,277.0,186.5,396.7,385.6,227.8,166.4,338.1,235.1,285.8,333.5,289.0,141.7,350.5,326.7,360.2,373.8,327.7,254.8,321.0,352.0,182.2,363.0,423.0,205.7,316.7,249.4,134.0,261.4,318.4,425.3,308.6,347.5,350.7,103.3,346.1,344.1,272.1,189.2,113.2,238.9,195.4,272.5,338.7,378.6,215.3,366.6,223.8,334.6,494.0,276.8,216.6,290.1,270.0,48.3,0.0,223.1,222.0,272.5,343.2,274.4,144.7,407.9,330.3,266.2,219.3,358.3,273.8,269.0,278.9,288.2,313.3,213.7,335.1,180.3,66.8,272.1,362.8,268.8,249.5,472.7,272.7,220.3,331.4,246.0,229.3,327.3,375.7,287.7,263.6,245.6,352.4,379.8,372.3,312.2,353.9,232.8,305.9,441.6,436.2,317.4,269.8,169.5,226.4,383.6,254.5,256.9,259.3,162.4,229.6,102.2,368.5,260.8,308.6,279.5,401.5,294.4,311.5,266.5,280.9,290.7,330.0,334.4,482.0,388.5,123.6,253.7,281.7,223.2,275.2,322.3,193.7,230.1,416.7,319.2,162.3,394.8,349.9,278.1,2203.4,203.7,299.6
KH,449.5,423.5,202.0,266.3,145.3,128.5,447.9,302.0,374.7,303.1,259.2,264.1,281.0,229.9,289.7,259.5,127.7,245.5,105.5,250.1,163.8,15.2,124.9,278.7,246.2,270.8,147.4,89.9,202.4,129.9,376.0,329.0,276.8,214.9,281.5,178.5,123.0,382.5,232.4,259.0,399.5,270.1,303.6,317.2,392.6,180.2,264.4,277.4,230.7,287.5,472.0,131.1,365.7,174.8,119.5,204.8,243.8,474.3,252.0,394.4,294.1,218.4,289.5,265.0,321.1,132.6,311.4,287.9,244.4,245.4,180.6,502.1,158.7,310.0,18.1,213.4,673.2,220.2,109.7,233.5,111.9,214.3,254.4,0.0,192.0,197.9,180.4,116.3,193.7,513.4,273.7,249.4,160.2,407.3,322.8,318.0,298.6,337.2,238.7,205.2,278.5,105.7,195.8,321.1,306.2,317.8,298.5,651.9,74.0,269.3,310.7,40.3,185.9,270.7,319.1,336.7,189.0,39.9,277.8,428.8,315.7,154.1,278.4,158.2,143.1,385.0,485.2,242.8,325.3,150.4,275.4,283.7,285.2,305.9,308.3,105.8,297.6,239.6,415.4,186.2,234.1,204.9,474.4,237.8,236.9,209.9,206.3,339.7,167.2,313.7,661.2,443.1,278.5,302.2,225.1,67.5,412.1,371.3,242.2,278.6,465.7,156.4,210.8,443.8,396.8,327.1,2069.0,252.7,348.6
KO,437.7,446.6,202.8,221.4,224.4,242.0,464.1,263.3,436.0,239.3,240.3,245.2,222.7,218.1,307.8,180.1,76.7,259.3,184.6,238.3,84.4,172.9,40.9,214.9,182.4,263.6,135.6,141.4,123.0,66.1,472.4,265.2,265.0,203.1,217.7,114.7,206.8,370.7,168.6,262.6,387.7,206.3,239.8,253.4,408.1,100.8,200.6,198.0,218.9,242.6,460.2,116.3,353.9,95.4,107.7,141.0,164.4,462.5,188.2,427.9,230.3,282.0,225.7,223.7,309.3,32.7,304.2,276.1,232.6,226.5,259.7,459.0,94.9,246.2,198.7,214.2,574.4,156.4,223.2,169.7,191.0,202.5,327.9,188.1,0.0,118.5,264.2,195.4,181.9,488.3,209.9,145.8,256.0,395.5,311.0,306.2,219.2,325.4,159.3,125.8,214.7,74.2,184.0,309.3,242.4,306.0,286.7,553.1,193.7,257.5,392.6,202.4,7.3,206.9,255.3,324.9,109.6,220.5,198.4,417.0,251.9,233.2,233.5,28.5,226.9,321.2,473.4,163.4,350.2,135.6,263.6,263.2,246.5,294.1,296.5,101.4,334.6,227.8,448.9,106.8,154.7,125.5,481.9,174.0,157.5,146.1,126.9,327.9,251.0,395.6,562.4,468.9,296.6,290.4,161.3,144.2,355.6,360.9,230.4,266.8,453.9,240.2,199.0,432.0,430.3,315.3,2083.0,240.9,336.8
KQ,465.8,328.0,299.1,298.8,242.4,243.4,345.5,144.7,464.1,208.3,180.0,184.9,300.1,241.5,189.2,61.5,94.7,342.6,202.6,261.7,76.8,190.9,138.5,292.3,259.8,145.0,223.0,159.4,90.7,143.5,500.5,342.6,304.4,226.5,295.1,192.1,224.8,364.4,246.0,144.0,381.4,167.4,317.2,330.8,289.5,68.5,278.0,79.4,242.3,320.0,488.3,134.3,347.6,67.8,188.0,218.4,76.5,482.1,265.6,309.3,307.7,163.4,303.1,301.1,350.7,143.4,185.6,305.0,313.6,141.0,277.7,340.4,172.3,323.6,216.7,310.5,455.8,147.9,224.6,247.1,209.0,192.6,209.3,206.1,110.6,0.0,282.2,213.4,227.3,369.7,287.3,223.2,279.4,389.2,303.4,352.3,100.6,333.3,127.0,114.3,292.1,92.2,213.2,296.7,319.8,347.4,309.0,434.5,211.7,288.7,391.5,220.4,104.5,284.3,184.5,281.4,82.0,238.5,79.8,445.1,329.3,251.2,310.9,76.8,244.9,196.9,493.0,44.8,232.5,153.6,305.0,380.8,127.9,284.5,325.4,119.4,216.0,180.3,330.3,79.2,127.1,97.9,363.3,251.4,99.5,223.5,94.6,356.8,269.0,394.5,443.8,350.3,178.0,313.8,137.4,162.2,237.0,353.2,253.8,290.2,473.5,258.2,222.4,460.1,311.7,271.8,2166.1,282.3,327.2
