from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IF,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
OA,1053.7,137.0,290.6,508.9,195.2,319.1,425.2,1045.9,672.4,863.7,1070.7,300.1,451.7,1028.7,233.7,169.4,1050.3,131.6,300.4,335.9,85.1,859.8,154.5,95.9,41.5,72.2,342.9,1054.5,220.9,148.6,436.8,325.6,409.6,386.8,172.5,276.9,147.8,1037.8,554.2,810.7,41.7,1003.7,162.7,136.6,169.3,1004.1,559.5,333.2,1025.2,264.2,290.0,187.5,329.4,366.4,127.5,182.5,1083.9,787.7,315.4,253.9,154.0,262.6,329.6,1050.5,415.0,115.2,949.4,30.4,550.7,2544.1,1012.3,0.0,963.8,337.3,1075.4,566.0,277.2,502.4,171.1,218.7,464.6,839.0,154.8,1015.5,1037.3,476.5,214.4,93.4,580.6,135.4,999.3,1067.7,37.9,95.4,333.2,112.7,814.5,123.4,523.9,265.0,455.7,981.0,496.7,265.1,360.3,161.4,500.4,1035.4,172.0,135.6,226.1,115.2,534.4,3.4,229.3,315.4,398.1,333.3,316.1,47.8,871.2,301.8,157.8,153.5,349.8,392.7,525.1,217.2,164.2,293.2,310.0,96.2,288.4,106.1,518.6,543.6
OC,141.2,949.4,807.9,582.3,834.2,1119.3,561.6,191.4,573.9,312.2,216.2,809.1,603.1,174.2,818.4,1034.2,97.7,955.3,777.9,810.5,966.2,284.4,1019.3,851.5,906.3,983.7,685.4,101.9,809.0,961.0,643.3,803.1,642.7,781.6,844.9,1080.4,1012.6,125.3,568.0,235.3,968.4,113.3,849.5,860.6,847.6,149.6,632.9,791.6,89.5,800.8,756.4,1052.3,738.7,843.9,957.9,1047.3,131.3,212.3,1118.9,808.8,858.9,796.3,747.0,97.9,665.1,901.8,61.3,957.3,609.6,2193.5,157.8,926.8,0.0,814.8,122.8,639.4,764.7,569.6,994.8,1083.5,698.9,263.6,914.3,103.0,182.8,687.0,767.0,905.8,594.4,959.1,78.4,115.1,949.4,960.2,738.5,1000.5,309.2,935.8,597.3,768.2,638.8,103.6,570.1,804.3,837.8,966.7,514.9,82.8,867.6,839.6,803.8,980.0,565.7,930.3,1094.1,1118.9,670.6,757.7,752.0,959.3,319.7,783.5,853.4,1018.3,1153.3,870.2,592.3,791.9,818.5,739.2,787.5,977.3,765.3,970.9,592.0,617.0
OS,912.3,424.4,179.7,421.2,291.3,480.4,337.5,958.2,532.0,722.3,983.0,366.8,364.0,941.0,329.0,395.3,908.9,316.4,65.6,48.7,327.3,799.9,380.4,212.6,267.4,344.8,255.2,913.1,320.7,436.0,349.1,11.9,321.9,299.1,206.0,441.5,373.7,896.4,466.5,750.4,329.5,862.3,210.6,221.7,208.7,916.4,471.8,315.4,883.8,364.0,220.3,413.4,194.2,29.0,400.1,408.4,942.5,727.4,480.0,342.2,220.0,271.9,337.1,909.1,327.3,262.9,808.0,318.4,463.0,2677.8,924.6,287.9,822.4,0.0,934.0,478.3,253.3,414.7,355.9,444.6,376.9,778.7,275.4,874.1,949.6,388.8,128.1,380.8,492.9,320.2,846.6,926.3,310.5,321.3,262.3,361.6,673.1,410.8,436.2,261.0,368.0,839.6,409.0,165.4,29.5,410.3,412.7,894.0,228.7,200.7,325.9,341.1,446.7,291.4,455.2,480.0,310.4,281.5,180.9,320.4,729.8,333.9,214.5,379.4,514.4,55.3,437.4,220.4,179.6,291.2,75.2,338.4,171.2,332.0,430.9,455.9
OX,209.0,1048.2,906.7,681.1,933.0,1218.1,660.4,308.2,672.7,411.0,333.0,907.9,701.9,291.0,917.2,1133.0,81.1,1054.1,876.7,909.3,1065.0,383.2,1118.1,950.3,1005.1,1082.5,784.2,89.7,907.8,1059.8,742.1,901.9,741.5,880.4,943.7,1179.2,1111.4,193.1,666.8,334.1,1067.2,181.1,948.3,959.4,946.4,266.4,731.7,890.4,123.8,899.6,855.2,1151.1,837.5,942.7,1056.7,1146.1,129.6,311.1,1217.7,907.6,957.7,895.1,845.8,96.2,763.9,1000.6,178.1,1056.1,708.4,2310.3,274.6,1025.6,170.8,913.6,0.0,738.2,863.5,668.4,1093.6,1182.3,797.7,362.4,1013.1,170.8,299.6,785.8,865.8,1004.6,693.2,1057.9,146.2,71.0,1048.2,1059.0,837.3,1099.3,408.0,1034.6,696.1,867.0,737.6,202.4,668.9,903.1,936.6,1065.5,613.7,81.1,966.4,938.4,902.6,1078.8,664.5,1029.1,1192.9,1217.7,769.4,856.5,850.8,1058.1,418.5,882.3,952.2,1117.1,1252.1,969.0,691.1,890.7,917.3,838.0,886.3,1076.1,864.1,1069.7,690.8,715.8
PA,725.8,507.2,266.2,77.3,334.2,695.8,56.4,677.1,281.3,546.2,701.9,309.1,384.0,659.9,318.4,628.7,722.4,511.6,580.5,334.0,485.1,518.4,613.8,368.2,500.8,501.5,202.0,726.6,309.0,518.8,184.3,605.7,142.7,253.3,361.6,656.9,586.6,709.9,185.2,469.3,526.5,766.3,366.2,377.3,364.3,635.3,10.5,291.6,697.3,300.8,256.4,646.8,267.9,646.5,515.7,641.8,756.0,446.3,695.4,308.8,375.6,296.3,247.0,722.6,162.5,384.0,658.3,548.0,181.9,2353.4,643.5,521.3,635.9,617.4,747.5,0.0,264.7,133.6,551.1,678.0,167.7,497.6,443.8,776.6,668.5,179.6,305.0,463.6,211.6,515.4,671.4,739.8,500.6,554.7,238.5,509.5,510.1,493.6,60.6,268.2,138.8,653.1,72.4,350.7,640.4,524.5,131.4,707.5,392.0,356.3,303.8,559.3,165.6,524.8,688.6,695.4,145.6,257.7,281.2,495.2,553.7,283.5,370.1,612.8,729.8,672.8,156.3,291.9,335.2,239.2,590.1,496.2,286.5,565.4,65.4,88.3
PB,890.1,229.2,91.5,304.4,120.2,456.4,220.7,841.4,520.0,710.5,866.2,182.3,247.2,824.2,143.1,370.2,886.7,251.6,211.8,136.8,228.2,682.7,355.3,189.0,243.8,223.5,138.4,890.9,145.9,240.8,232.3,237.0,205.1,182.3,152.8,417.5,308.6,874.2,349.7,633.6,250.6,930.6,173.4,209.0,149.6,799.6,355.0,189.1,861.6,189.2,90.9,388.3,130.3,277.8,237.7,383.3,920.3,610.6,456.0,157.7,164.7,97.1,217.0,886.9,210.5,163.8,822.6,272.1,346.2,2546.4,807.8,252.6,800.2,248.7,911.8,361.5,0.0,297.9,291.1,419.5,260.1,661.9,259.3,940.9,832.8,272.0,174.6,185.6,376.1,255.4,835.7,904.1,224.7,274.0,136.0,231.5,674.4,215.6,319.4,77.3,251.2,817.4,292.2,193.9,271.7,246.5,295.9,871.8,207.5,177.1,151.1,281.3,329.9,256.1,430.1,456.0,193.6,155.2,117.0,214.8,718.0,208.0,205.3,354.3,490.4,304.1,320.6,71.7,156.0,169.5,221.4,239.3,89.3,291.3,314.1,339.1
PI,710.5,473.9,291.6,76.9,359.6,662.5,87.0,661.8,218.3,530.9,686.6,334.5,224.6,644.6,343.8,595.4,707.1,478.3,416.4,359.4,451.8,503.1,580.5,393.6,467.5,468.2,227.4,711.3,334.4,485.5,209.7,441.6,168.1,278.7,387.0,623.6,553.3,694.6,120.7,454.0,493.2,751.0,391.6,402.7,389.7,620.0,127.5,317.0,682.0,326.2,281.8,613.5,293.3,482.4,482.4,608.5,740.7,431.0,662.1,334.2,401.0,321.7,272.4,707.3,187.9,409.4,643.0,514.7,48.2,2338.1,628.2,488.0,620.6,453.3,732.2,134.0,290.1,0.0,517.8,644.7,193.1,482.3,469.2,761.3,653.2,205.0,330.4,430.3,99.4,482.1,656.1,724.5,467.3,521.4,263.9,476.2,494.8,460.3,91.9,293.6,164.2,637.8,64.7,376.1,476.3,491.2,68.4,692.2,417.4,381.7,329.2,526.0,52.2,491.5,655.3,662.1,171.0,283.1,306.6,461.9,538.4,308.9,395.5,579.5,696.5,508.7,22.6,317.3,360.6,264.6,426.0,462.9,311.9,532.1,86.6,111.6
PL,1110.3,274.4,334.8,549.5,230.1,212.9,479.1,1099.8,729.0,920.3,1124.6,329.7,505.6,1082.6,245.4,282.1,1106.9,44.5,357.0,380.1,197.2,916.4,267.2,127.3,154.2,231.6,396.8,1111.1,250.6,286.0,490.7,382.2,463.5,440.7,228.5,174.0,260.5,1094.4,594.8,867.3,216.3,1060.3,184.1,147.3,231.2,1058.0,600.1,344.9,1081.8,293.9,334.2,331.8,373.6,423.0,282.9,295.2,1140.5,844.3,212.5,283.6,193.5,346.9,359.3,1107.1,468.9,162.7,1006.0,205.2,591.3,2573.6,1066.2,174.7,1020.4,393.9,1132.0,606.6,321.4,543.0,0.0,376.1,518.5,895.6,122.8,1072.1,1091.2,530.4,271.0,230.8,621.2,40.7,1055.9,1124.3,197.3,208.1,345.8,248.4,871.1,260.8,564.5,336.8,550.6,1037.6,537.3,321.7,416.9,297.1,541.0,1092.0,169.7,174.2,255.8,227.9,575.0,178.2,278.5,212.5,452.0,345.0,360.3,207.2,927.8,331.5,162.8,266.2,246.9,449.3,565.7,295.4,218.6,322.9,366.6,208.3,332.6,218.8,559.2,584.2
PQ,1186.1,251.0,448.5,638.6,337.7,172.7,554.9,1175.6,805.8,996.1,1200.4,446.3,581.4,1158.4,378.3,84.5,1182.7,264.0,432.8,495.2,273.9,992.2,97.7,228.3,170.0,197.4,472.6,1186.9,367.1,250.0,566.5,458.0,539.3,516.5,301.7,250.8,181.0,1170.2,683.9,943.1,247.9,1136.1,277.9,269.0,304.4,1133.8,689.2,479.4,1157.6,410.4,449.3,41.1,488.7,498.8,296.1,125.7,1216.3,920.1,289.3,400.1,287.3,412.7,475.8,1201.2,544.7,304.0,1081.8,244.9,680.4,2659.3,1142.0,214.4,1096.2,469.7,1207.8,695.7,436.5,632.1,303.5,0.0,594.3,971.4,287.2,1147.9,1167.0,606.2,346.8,228.6,710.3,267.8,1120.4,1200.1,222.0,148.5,479.4,188.8,946.9,224.8,653.6,401.8,585.4,1113.4,626.4,397.5,492.7,237.5,630.1,1167.8,304.4,268.0,372.3,148.4,664.1,217.9,82.9,194.3,527.8,479.5,475.4,212.1,1003.6,448.0,290.2,96.7,241.5,525.1,654.5,361.2,296.6,435.1,442.4,285.0,447.7,139.3,648.3,673.3
QA,771.1,442.8,259.6,185.4,330.1,629.0,101.7,722.4,327.8,591.5,747.2,302.5,110.5,705.2,313.2,544.3,767.7,476.4,384.4,327.4,441.8,563.7,529.4,361.6,416.4,437.1,195.4,771.9,302.4,454.4,98.3,409.6,145.3,246.7,355.0,590.1,522.7,755.2,230.7,514.6,478.5,811.6,359.6,370.7,357.7,680.6,236.0,285.0,742.6,294.2,249.8,562.4,298.2,450.4,451.3,557.4,801.3,491.6,628.6,302.2,369.0,289.7,240.4,786.2,120.1,377.4,703.6,467.4,227.2,2398.7,688.8,436.9,681.2,421.3,792.8,242.5,258.1,178.9,515.9,593.6,0.0,542.9,437.2,821.9,713.8,11.8,298.4,399.2,257.1,480.2,705.4,785.1,438.3,470.3,231.9,445.1,555.4,429.2,200.4,260.8,114.2,698.4,173.2,344.1,444.3,460.1,176.9,752.8,385.4,349.7,297.2,490.1,210.9,440.4,604.2,628.6,137.0,251.1,311.5,428.4,599.0,276.9,363.5,528.4,663.0,476.7,201.6,285.3,328.6,236.3,394.0,452.9,279.9,481.0,195.1,220.1
QE,357.3,835.6,652.4,486.5,720.4,1021.8,447.8,355.5,478.1,48.5,380.3,695.3,507.3,338.3,704.6,937.1,353.9,869.2,682.1,714.7,830.6,19.4,922.2,754.4,809.2,829.9,588.2,358.1,695.2,847.2,547.5,707.3,528.9,639.5,747.8,982.9,915.5,341.4,472.2,35.7,871.3,307.3,752.4,763.5,750.5,313.7,537.1,677.8,328.8,687.0,642.6,955.2,642.9,748.1,844.1,950.2,387.5,42.1,1021.4,695.0,761.8,682.5,633.2,354.1,569.3,770.2,253.0,860.2,513.8,2285.5,321.9,829.7,267.4,719.0,379.0,543.6,650.9,473.8,908.7,986.4,553.9,0.0,830.0,319.1,346.9,591.2,671.2,792.0,498.6,873.0,302.9,371.3,831.1,863.1,624.7,837.9,138.1,822.0,501.5,654.4,525.0,284.6,474.3,708.5,742.0,852.9,419.1,339.0,778.2,742.5,690.0,882.9,469.9,833.2,997.0,1021.4,574.8,643.9,656.2,821.2,56.0,669.7,756.3,921.2,1055.8,774.4,496.5,678.1,721.4,625.4,691.7,841.7,669.5,873.8,496.2,521.2
QF,1016.3,241.4,300.4,468.8,171.6,273.8,385.1,1005.8,636.0,826.3,1030.6,276.5,411.6,988.6,210.8,257.3,1012.9,69.7,263.0,347.1,164.2,822.8,242.4,74.6,129.4,206.8,302.8,1017.1,197.3,253.0,396.7,288.2,369.5,346.7,131.9,234.9,235.7,1000.4,514.1,773.3,191.5,966.3,111.8,75.0,134.6,964.0,519.4,311.9,987.8,240.6,301.2,275.4,292.7,329.0,262.1,270.4,1046.5,750.3,273.4,230.3,121.2,242.9,306.0,1013.1,374.9,129.7,912.0,180.4,510.6,2540.6,972.2,149.9,926.4,299.9,1038.0,525.9,288.4,462.3,109.2,306.6,424.5,801.6,0.0,978.1,997.2,436.4,177.0,197.8,540.5,73.5,950.6,1030.3,172.5,183.3,312.8,223.6,777.1,227.8,483.8,232.8,415.6,943.6,456.6,227.7,322.9,272.3,460.3,998.0,97.4,101.9,202.5,203.1,494.3,153.4,339.4,273.4,358.0,312.0,327.3,182.4,833.8,278.2,90.5,241.4,307.8,355.3,484.7,191.4,126.8,265.3,272.6,175.3,299.6,194.0,478.5,503.5
QM,86.8,1015.0,873.5,647.9,899.8,1184.9,627.2,257.0,639.5,377.8,281.8,874.7,668.7,239.8,884.0,1099.8,126.6,1020.9,843.5,876.1,1031.8,350.0,1084.9,917.1,971.9,1049.3,751.0,130.8,874.6,1026.6,708.9,868.7,708.3,847.2,910.5,1146.0,1078.2,70.9,633.6,300.9,1034.0,10.2,915.1,926.2,913.2,215.2,698.5,857.2,101.5,866.4,822.0,1117.9,804.3,909.5,1023.5,1112.9,160.2,277.9,1184.5,874.4,924.5,861.9,812.6,126.8,730.7,967.4,126.9,1022.9,675.2,2206.9,223.4,992.4,76.6,880.4,151.7,705.0,830.3,635.2,1060.4,1149.1,764.5,329.2,979.9,0.0,248.4,752.6,832.6,971.4,660.0,1024.7,75.6,144.0,1015.0,1025.8,804.1,1066.1,374.8,1001.4,662.9,833.8,704.4,103.3,635.7,869.9,903.4,1032.3,580.5,111.7,933.2,905.2,869.4,1045.6,631.3,995.9,1159.7,1184.5,736.2,823.3,817.6,1024.9,385.3,849.1,919.0,1083.9,1218.9,935.8,657.9,857.5,884.1,804.8,853.1,1042.9,830.9,1036.5,657.6,682.6
QO,304.4,1021.0,879.5,653.9,905.8,1190.9,633.2,71.6,645.5,383.8,94.4,880.7,674.7,8.5,890.0,1105.8,301.0,1026.9,849.5,882.1,1037.8,356.0,1090.9,923.1,977.9,1055.3,757.0,305.2,880.6,1032.6,714.9,874.7,714.3,853.2,916.5,1152.0,1084.2,288.5,639.6,306.9,1040.0,236.7,921.1,932.2,919.2,52.3,704.5,863.2,275.9,872.4,828.0,1123.9,810.3,915.5,1029.5,1118.9,334.6,283.9,1190.5,880.4,930.5,867.9,818.6,301.2,736.7,973.4,155.6,1028.9,681.2,2221.7,60.5,998.4,214.5,886.4,326.1,711.0,836.3,641.2,1066.4,1155.1,770.5,335.2,985.9,247.0,0.0,758.6,838.6,977.4,666.0,1030.7,250.0,318.4,1021.0,1031.8,810.1,1072.1,380.8,1007.4,668.9,839.8,710.4,214.0,641.7,875.9,909.4,1038.3,586.5,286.1,939.2,911.2,875.4,1051.6,637.3,1001.9,1165.7,1190.5,742.2,829.3,823.6,1030.9,391.3,855.1,925.0,1089.9,1224.9,941.8,663.9,863.5,890.1,810.8,859.1,1048.9,836.9,1042.5,663.6,688.6
QQ,783.0,454.7,315.9,197.3,339.5,640.9,113.6,734.3,338.7,603.4,759.1,314.4,98.6,717.1,323.7,556.2,779.6,488.3,396.3,339.3,453.7,575.6,541.3,373.5,428.3,449.0,233.0,783.8,314.3,466.3,86.4,421.5,133.4,329.2,366.9,602.0,534.6,767.1,242.6,526.5,490.4,823.5,371.5,382.6,369.6,692.5,247.9,296.9,754.5,306.1,261.7,574.3,286.3,462.3,463.2,569.3,813.2,503.5,640.5,314.1,380.9,301.6,252.3,779.8,108.2,389.3,715.5,479.3,239.1,2410.6,700.7,448.8,693.1,433.2,804.7,254.4,270.0,190.8,527.8,605.5,11.8,554.8,449.1,833.8,725.7,0.0,310.3,411.1,269.0,492.1,728.6,797.0,450.2,482.2,243.8,457.0,567.3,441.1,212.3,273.5,126.1,710.3,185.1,356.0,456.2,472.0,188.8,764.7,397.3,361.6,309.1,502.0,222.8,452.3,616.1,640.5,125.1,263.0,299.6,440.3,610.9,288.8,375.4,540.3,674.9,488.6,213.5,297.2,340.5,244.5,405.9,464.8,291.8,492.9,207.0,232.0
QU,858.7,320.9,137.0,372.1,202.6,432.6,288.4,909.1,478.4,668.7,933.9,278.1,314.9,891.9,240.3,306.6,855.3,227.7,105.4,201.7,238.6,664.8,291.7,123.9,178.7,256.1,206.1,859.5,232.0,332.5,300.0,130.6,272.8,250.0,117.3,393.7,285.0,842.8,417.4,615.7,240.8,808.7,121.9,133.0,120.0,867.3,422.7,266.3,830.2,275.3,171.2,324.7,183.4,171.4,311.4,319.7,888.9,592.7,432.2,253.5,131.3,183.2,288.0,873.8,278.2,174.2,754.4,229.7,413.9,2628.7,875.5,199.2,768.8,142.3,880.4,429.2,210.6,365.6,267.2,355.9,327.8,644.0,186.7,820.5,900.5,339.7,0.0,277.3,443.8,231.5,793.0,872.7,221.8,232.6,213.2,272.9,619.5,307.3,387.1,172.3,318.9,786.0,359.9,70.1,165.3,321.6,363.6,840.4,140.0,112.0,237.2,252.4,397.6,202.7,366.5,432.2,261.3,232.4,129.3,231.7,676.2,284.8,125.8,290.7,466.6,197.7,388.0,131.7,90.9,242.1,115.0,249.7,154.2,243.3,381.8,406.8
QV,1025.2,43.5,221.2,439.5,121.5,347.4,355.8,976.5,649.7,845.6,1001.3,226.4,382.3,959.3,160.0,197.5,1021.8,163.2,367.0,266.5,95.0,817.8,182.6,181.9,117.2,41.9,273.5,1026.0,147.2,55.1,367.4,392.2,340.2,317.4,182.4,308.5,127.0,1009.3,484.8,768.7,69.0,1065.7,172.6,208.2,179.2,934.7,490.1,259.5,996.7,190.5,220.6,215.6,260.0,433.0,76.1,210.6,1055.4,745.7,347.0,180.2,163.9,193.2,255.9,1022.0,345.6,125.1,957.7,90.5,481.3,2501.3,942.9,71.0,935.3,403.9,1046.9,496.6,207.8,433.0,202.7,246.8,395.2,797.0,189.7,1076.0,967.9,407.1,304.3,0.0,511.2,167.0,970.8,1039.2,43.1,101.9,259.5,45.8,809.5,29.9,454.5,183.1,386.3,952.5,427.3,323.6,426.9,60.8,431.0,1006.9,249.1,184.6,152.4,99.7,465.0,74.5,257.4,347.0,328.7,259.6,246.7,33.2,853.1,228.1,234.9,181.6,381.4,459.3,455.7,147.8,230.8,219.5,376.6,106.1,219.0,109.7,449.2,474.2
QX,740.7,541.0,358.7,130.2,426.7,729.6,154.1,728.9,232.0,550.7,753.7,401.6,334.7,711.7,410.9,662.5,737.3,545.4,531.2,426.5,518.9,570.2,647.6,460.7,534.6,535.3,294.5,741.5,401.5,552.6,276.8,556.4,235.2,345.8,454.1,690.7,620.4,724.8,73.2,521.1,560.3,690.7,458.7,469.8,456.8,687.1,180.8,384.1,712.2,393.3,348.9,680.6,360.4,597.2,549.5,675.6,770.9,498.1,729.2,401.3,468.1,388.8,339.5,737.5,255.0,476.5,636.4,581.8,51.1,2405.2,695.3,555.1,650.8,568.1,762.4,187.3,357.2,107.2,584.9,711.8,260.2,549.4,536.3,702.5,720.3,272.1,397.5,497.4,0.0,549.2,686.3,754.7,534.4,588.5,331.0,543.3,501.5,527.4,145.2,360.7,231.3,668.0,118.0,443.2,591.1,558.3,82.1,722.4,484.5,448.8,396.3,593.1,73.3,558.6,722.4,729.2,238.1,350.2,373.7,529.0,558.2,376.0,462.6,646.6,763.6,623.5,84.5,384.4,427.7,331.7,540.8,530.0,379.0,599.2,139.9,164.9
RD,1069.5,233.6,292.6,508.7,189.3,200.2,438.3,1059.0,689.2,879.5,1083.8,288.9,464.8,1041.8,203.0,241.3,1066.1,3.7,316.2,339.3,156.4,875.6,226.4,86.5,113.4,190.8,356.0,1070.3,209.8,245.2,449.9,341.4,422.7,399.9,187.7,161.3,219.7,1053.6,554.0,826.5,175.5,1019.5,143.3,106.5,190.4,1017.2,559.3,304.1,1041.0,253.1,293.4,319.1,332.8,382.2,242.1,254.4,1099.7,803.5,199.8,242.8,152.7,306.1,318.5,1066.3,428.1,121.9,965.2,164.4,550.5,2532.8,1025.4,133.9,979.6,353.1,1091.2,565.8,280.6,502.2,35.6,363.4,477.7,854.8,82.0,1031.3,1050.4,489.6,230.2,190.0,580.4,0.0,1003.8,1083.5,156.5,167.3,305.0,207.6,830.3,220.0,523.7,296.0,509.8,996.8,496.5,280.9,376.1,256.3,500.2,1051.2,128.9,133.4,215.0,187.1,534.2,137.4,265.8,199.8,411.2,304.2,319.5,166.4,887.0,290.7,122.0,225.4,234.2,408.5,524.9,254.6,177.8,277.8,325.8,167.5,291.8,178.0,518.4,543.4
RH,93.1,986.4,843.5,619.3,871.2,1156.3,598.6,245.9,611.9,349.2,270.7,846.1,640.1,228.7,855.4,1071.2,62.2,992.3,814.9,847.5,1003.2,321.4,1056.3,888.5,943.3,1020.7,722.4,66.4,846.0,998.0,680.3,840.1,679.7,818.6,881.9,1117.4,1049.6,77.2,605.0,272.3,1005.4,65.2,886.5,897.6,884.6,204.1,669.9,828.6,37.1,837.8,793.4,1089.3,775.7,880.9,994.9,1084.3,95.8,249.3,1155.9,845.8,895.9,833.3,784.0,80.7,702.1,938.8,115.8,994.3,646.6,2226.6,212.3,963.8,70.6,851.8,87.3,676.4,801.7,606.6,1031.8,1120.5,735.9,300.6,951.3,54.9,237.3,724.0,804.0,942.8,631.4,996.1,0.0,79.6,986.4,997.2,775.5,1037.5,346.2,972.8,634.3,804.4,675.8,109.1,607.1,841.3,874.8,1003.7,551.9,47.3,904.6,876.6,840.8,1017.0,602.7,967.3,1131.1,1155.9,707.6,794.7,789.0,996.3,356.7,820.5,890.4,1055.3,1190.3,907.2,629.3,828.9,855.5,779.9,824.5,1014.3,802.3,1007.9,629.0,654.0
RW,191.3,1030.5,889.0,663.4,915.3,1200.4,642.7,290.5,656.0,393.3,315.3,890.2,684.2,273.3,899.5,1115.3,63.4,1036.4,859.0,891.6,1047.3,365.9,1100.4,932.6,987.4,1064.8,766.5,72.0,890.1,1042.1,724.4,884.2,723.8,862.7,926.0,1161.5,1093.7,175.4,649.1,316.4,1049.5,163.4,930.6,941.7,928.7,248.7,714.0,872.7,106.1,881.9,837.5,1133.4,819.8,925.0,1039.0,1128.4,111.9,293.4,1200.0,889.9,940.0,877.4,828.1,96.8,746.2,982.9,160.4,1038.4,690.7,2292.6,256.9,1007.9,153.1,895.9,81.0,720.5,845.8,650.7,1075.9,1164.6,780.0,344.7,995.4,153.1,281.9,768.1,848.1,986.9,675.5,1040.2,98.1,0.0,1030.5,1041.3,819.6,1081.6,390.3,1016.9,678.4,848.5,719.9,184.7,651.2,885.4,918.9,1047.8,596.0,63.4,948.7,920.7,884.9,1061.1,646.8,1011.4,1175.2,1200.0,751.7,838.8,833.1,1040.4,400.8,864.6,934.5,1099.4,1234.4,951.3,673.4,873.0,899.6,824.0,868.6,1058.4,846.4,1052.0,673.1,698.1
SG,1086.2,99.0,252.6,470.9,157.2,320.4,387.2,1007.9,681.1,877.0,1032.7,262.1,413.7,990.7,195.7,189.8,1082.8,136.2,332.9,297.9,47.1,849.2,174.9,141.9,74.0,34.2,304.9,1087.0,182.9,110.6,398.8,358.1,371.6,348.8,134.5,281.5,119.3,1070.3,516.2,800.1,25.8,1097.1,124.7,160.3,131.3,966.1,521.5,295.2,1057.7,226.2,252.0,207.9,291.4,398.9,89.5,202.9,1116.4,777.1,320.0,215.9,116.0,224.6,291.6,1083.0,377.0,77.2,989.1,47.3,512.7,2506.1,974.3,27.8,996.3,369.8,1107.9,528.0,239.2,464.4,175.7,239.1,426.6,828.4,187.3,1107.4,999.3,438.5,246.9,55.4,542.6,140.0,1031.8,1100.2,0.0,94.2,295.2,74.7,840.9,85.4,485.9,227.0,417.7,1013.5,458.7,297.6,392.8,123.4,462.4,1067.9,201.2,136.7,188.1,92.0,496.4,31.3,249.7,320.0,360.1,295.3,278.1,9.8,884.5,263.8,187.0,173.9,354.4,425.2,487.1,179.2,196.7,255.2,342.5,58.2,250.4,102.0,480.6,505.6
SK,1079.7,102.4,301.3,519.6,201.6,245.8,435.9,1056.6,698.4,889.7,1081.4,306.5,462.4,1039.4,240.1,96.1,1076.3,157.6,326.4,346.6,126.3,897.9,81.2,121.9,63.6,49.8,353.6,1080.5,227.3,101.4,447.5,351.6,420.3,397.5,213.7,302.9,74.5,1063.8,564.9,848.8,100.3,1029.7,171.5,162.6,210.5,1014.8,570.2,339.6,1051.2,270.6,300.7,114.2,340.1,392.4,148.5,109.2,1109.9,825.8,341.4,260.3,195.2,273.3,336.0,1076.5,425.7,156.4,975.4,121.8,561.4,2547.6,1023.0,102.3,989.8,363.3,1101.4,576.7,287.9,513.1,197.1,145.4,475.3,877.1,180.8,1041.5,1048.0,487.2,240.4,80.0,591.3,161.4,1025.3,1093.7,74.4,0.0,339.6,40.2,840.5,76.2,534.6,263.2,466.4,1007.0,507.4,291.1,386.3,88.9,511.1,1061.4,198.0,161.6,232.5,41.9,545.1,105.8,156.0,267.4,408.8,339.7,326.8,64.5,897.2,308.2,183.8,80.2,314.6,418.7,535.8,227.9,190.2,299.6,336.0,137.4,299.1,32.8,529.3,554.3
SO,872.0,287.0,133.0,286.3,133.5,502.4,202.6,823.3,477.9,692.4,848.1,86.5,229.1,806.1,91.1,417.7,868.6,280.1,257.8,200.8,268.0,664.6,402.8,235.0,289.8,281.3,120.3,872.8,117.1,298.6,214.2,283.0,187.0,164.2,228.4,463.5,366.4,856.1,331.6,615.5,309.4,912.5,233.0,244.1,231.1,781.5,336.9,64.3,843.5,108.9,123.2,435.8,134.7,323.8,295.5,430.8,902.2,592.5,502.0,81.5,232.5,132.7,80.9,868.8,192.4,203.6,804.5,330.9,328.1,2478.1,789.7,310.3,782.1,294.7,893.7,343.4,121.1,279.8,319.6,467.0,242.0,643.8,310.6,922.8,814.7,253.9,171.8,243.4,358.0,283.9,817.6,886.0,283.5,343.7,0.0,289.3,656.3,273.4,301.3,104.6,249.3,799.3,274.1,217.5,317.7,304.3,277.8,853.7,258.8,223.1,111.9,339.1,311.8,313.8,477.6,502.0,175.5,12.4,148.0,278.1,699.9,93.7,236.9,401.8,536.4,350.1,302.5,148.7,202.0,47.3,267.4,279.1,153.3,354.4,296.0,321.0
