from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
KN,138.5,130.2,257.9,241.6,295.2,301.2,112.1,70.2,296.4,63.3,279.2,297.9,236.7,160.5,271.0,320.0,169.9,288.2,169.6,232.8,175.7,176.8,338.6,198.5,305.4,302.4,333.0,301.4,287.9,281.3,272.0,270.7,72.9,305.5,303.3,266.1,273.7,220.7,333.7,217.2,348.0,169.6,269.0,218.9,332.0,127.7,23.3,248.3,232.6,259.3,256.9,201.4,9.9,259.5,357.2,344.5,171.2,242.9,287.9,228.8,205.4,323.0,301.8,93.5,326.8,268.0,255.1,270.9,255.7,275.3,0.0,332.5,199.7,153.2,255.8,287.5,278.7,282.0,278.9,322.8,304.3,262.7,279.2,282.6,81.3,203.1,244.8,301.5,329.5,170.3,289.3,181.4,121.3,314.4,160.1,141.2,262.4,265.0,2387.9,321.5,237.5,214.1,316.0,268.7,112.0,164.8,280.0,177.5,250.8,255.9,211.2,191.2,195.8,116.8,321.7,296.6,228.4,187.1,236.7,356.6,295.1,397.1,334.0,238.9,163.4,182.0,94.5,259.2,170.0,273.3,250.5,240.7,270.8,204.1,240.7,301.6,228.8,277.4,268.0,190.0,274.0,180.1,250.6,295.7,297.3,217.1,146.6,228.2,297.9,203.8,263.9,192.0,270.5,290.4,282.1,149.8,152.9,306.6,217.4,249.4,94.0,342.6,91.1,314.2,189.4,234.6
KU,284.2,220.7,387.5,392.6,239.2,391.2,282.8,292.9,423.4,293.4,132.6,151.3,366.3,239.1,254.8,394.5,233.5,22.3,299.2,362.4,337.4,268.4,489.6,262.1,280.1,453.4,422.3,152.2,141.3,114.1,401.6,360.7,303.0,284.4,376.9,219.7,106.5,310.7,470.3,360.9,494.7,278.1,398.6,285.9,422.0,289.4,307.2,338.3,376.3,116.7,260.2,291.4,330.5,389.1,493.8,458.9,249.8,372.5,417.5,358.4,335.0,474.0,431.4,323.6,180.2,165.9,345.1,121.7,199.7,372.9,341.9,0.0,329.3,216.8,322.8,139.0,136.1,349.0,368.9,473.8,394.3,241.1,408.8,412.2,281.5,332.7,395.8,154.9,297.7,312.4,379.3,311.0,265.0,451.0,302.2,243.0,352.4,209.0,2315.8,472.5,367.1,268.7,467.0,247.1,281.4,219.4,353.6,307.1,387.4,385.5,336.3,334.9,250.4,246.4,459.7,386.6,358.0,316.7,366.3,493.2,446.1,325.0,485.0,328.9,227.0,311.6,275.1,349.2,331.7,126.7,340.5,391.7,214.8,267.7,377.3,269.8,358.4,407.0,341.6,215.1,403.6,243.7,340.6,425.3,433.9,368.1,292.3,282.8,371.5,270.8,353.9,232.4,360.5,234.4,433.1,291.9,207.5,257.1,386.8,388.5,263.4,479.2,271.7,443.8,333.1,385.6
LK,263.2,254.9,136.2,205.2,419.9,292.9,149.7,159.8,260.0,235.6,276.1,294.8,109.0,285.2,303.4,283.6,294.6,327.0,92.7,181.8,111.0,301.5,297.2,323.2,419.7,266.0,296.6,340.2,284.8,320.1,173.8,287.9,245.2,335.8,338.6,338.6,312.5,256.0,206.0,180.8,311.6,294.3,197.8,216.5,323.7,92.1,195.6,283.6,129.2,256.2,371.2,236.7,200.2,186.3,229.5,308.1,295.9,115.2,147.9,177.8,5.7,286.6,230.6,265.8,323.7,306.8,246.8,309.7,380.4,238.9,211.6,329.4,0.0,277.9,224.6,284.4,275.6,250.8,270.6,274.2,346.7,387.4,171.5,154.9,216.8,81.4,208.4,298.4,372.4,295.0,281.0,59.7,88.3,186.7,284.8,265.9,296.2,388.3,2426.7,271.6,186.5,338.8,279.6,393.4,161.4,289.5,315.3,126.5,123.1,128.2,160.2,154.8,320.5,109.3,195.4,288.3,109.6,129.8,109.0,228.9,258.7,435.9,297.6,274.2,288.1,131.0,266.8,294.5,116.9,270.2,303.8,204.3,395.5,328.8,113.0,350.4,101.1,155.7,303.3,314.7,176.7,304.8,294.5,168.0,169.6,180.7,268.8,352.9,333.2,231.6,299.2,316.7,262.2,404.0,228.7,274.5,277.6,420.9,191.5,228.7,183.7,214.9,263.4,243.0,153.0,198.2
LN,113.4,125.1,343.2,221.8,168.0,220.4,223.9,182.0,252.6,173.3,152.0,170.7,278.9,155.4,154.8,223.7,16.6,227.7,254.9,318.1,287.5,51.5,318.8,45.2,189.2,282.6,251.5,234.1,160.7,214.0,257.1,189.9,182.9,189.3,222.5,148.5,206.4,139.9,299.5,243.3,323.9,61.2,273.3,115.1,251.2,239.5,136.4,167.5,258.7,132.1,140.7,120.6,159.7,269.6,323.0,288.1,166.1,272.7,268.8,314.1,289.5,303.2,306.1,203.5,199.6,185.3,174.3,203.6,128.5,202.1,171.1,205.3,285.0,0.0,152.0,160.3,151.5,178.2,198.1,303.0,223.5,135.5,292.4,275.8,110.7,288.4,225.0,174.3,213.3,141.6,208.5,266.7,212.8,280.2,131.4,136.1,181.6,137.8,2320.6,301.7,279.3,97.9,296.2,141.5,110.6,48.6,199.2,262.8,216.6,249.1,296.5,217.3,79.6,202.1,288.9,215.8,313.7,272.4,263.2,322.4,275.3,329.8,314.2,158.1,10.1,267.3,186.5,178.4,281.8,146.1,169.7,220.9,143.6,50.8,206.5,185.4,286.8,341.3,187.2,36.7,297.6,26.8,169.8,322.2,263.1,197.3,121.5,112.0,217.1,100.0,183.1,131.2,189.7,163.2,262.3,121.1,36.7,185.9,216.0,217.7,92.6,308.4,183.1,318.5,215.5,214.8
LO,115.5,174.5,272.1,137.6,263.3,124.7,238.7,237.9,150.4,229.2,267.8,286.5,194.1,204.8,153.2,121.5,158.5,323.3,282.0,235.2,267.6,147.4,234.6,187.1,263.0,198.4,155.8,336.5,276.5,316.4,172.9,113.2,232.3,179.1,181.9,181.9,308.8,105.8,215.3,158.5,232.3,140.2,189.1,55.1,149.0,225.3,185.8,126.9,173.9,247.9,214.5,80.0,209.1,185.4,238.8,185.9,215.5,187.9,184.6,224.4,254.0,217.2,204.1,252.9,315.4,301.1,72.1,306.0,255.7,99.9,220.5,321.1,259.7,141.8,0.0,276.1,267.3,26.2,102.4,218.8,178.5,222.8,208.2,198.1,160.1,237.7,140.8,290.1,215.7,197.5,106.3,239.5,177.3,196.0,180.8,185.5,121.5,231.6,2454.4,217.5,195.1,202.7,223.3,240.9,160.0,153.4,158.6,255.3,132.4,171.4,274.4,109.1,184.4,204.8,211.2,113.6,265.9,299.5,179.0,247.3,202.1,432.2,217.4,124.0,152.0,250.8,242.1,137.8,267.6,259.3,139.0,136.7,259.8,196.9,122.3,193.7,208.5,257.1,146.6,178.6,213.4,156.2,117.9,215.9,185.4,113.1,113.9,207.4,176.5,76.7,142.5,162.6,84.1,247.3,178.1,170.5,148.0,264.2,195.3,133.5,142.0,224.2,235.7,234.3,130.7,128.1
LP,253.0,189.5,356.3,361.4,208.0,360.0,251.6,261.7,392.2,262.2,101.4,120.1,335.1,207.9,223.6,363.3,202.3,161.1,268.0,331.2,306.2,242.4,458.4,230.9,248.9,422.2,391.1,217.4,110.1,197.8,370.4,329.5,271.8,253.2,345.7,188.5,190.2,279.5,439.1,329.7,467.6,235.2,367.4,254.7,390.8,258.2,276.0,307.1,345.1,24.4,229.0,260.2,299.3,357.9,462.6,427.7,218.6,341.3,386.3,327.2,303.8,442.8,400.2,292.4,149.0,134.7,313.9,186.9,195.2,341.7,310.7,138.7,298.1,185.6,291.6,0.0,8.7,317.8,337.7,442.6,363.1,209.9,377.6,381.0,250.3,301.5,364.6,123.7,266.5,281.2,348.1,303.3,233.8,419.8,271.0,211.8,321.2,177.8,2303.9,441.3,335.9,237.5,435.8,221.5,250.2,188.2,322.4,275.9,356.2,354.3,305.1,303.7,219.2,215.2,428.5,355.4,326.8,285.5,335.1,462.0,414.9,313.1,453.8,297.7,195.8,280.4,243.9,318.0,300.5,92.9,309.3,360.5,184.0,234.2,346.1,238.6,327.2,375.8,310.4,183.9,372.4,212.5,309.4,384.0,402.7,336.9,261.1,242.2,340.3,239.6,322.7,234.0,325.9,203.2,401.9,260.7,176.3,225.9,355.6,357.3,232.2,448.0,237.2,412.6,301.9,354.4
LU,244.2,180.7,347.5,352.6,199.2,351.2,242.8,252.9,383.4,253.4,92.6,111.3,326.3,199.1,214.8,354.5,193.5,152.3,259.2,322.4,297.4,233.6,449.6,222.1,240.1,413.4,382.3,208.6,101.3,189.0,361.6,320.7,263.0,244.4,336.9,179.7,181.4,270.7,430.3,320.9,454.7,226.4,358.6,245.9,382.0,249.4,267.2,298.3,336.3,15.6,220.2,251.4,290.5,349.1,453.8,418.9,209.8,332.5,377.5,318.4,295.0,434.0,391.4,283.6,140.2,125.9,305.1,178.1,159.7,332.9,301.9,129.9,289.3,176.8,282.8,8.7,0.0,309.0,328.9,433.8,354.3,201.1,368.8,372.2,241.5,292.7,355.8,114.9,257.7,272.4,339.3,271.0,225.0,411.0,262.2,203.0,312.4,169.0,2295.1,432.5,327.1,228.7,427.0,207.1,241.4,179.4,313.6,267.1,347.4,345.5,296.3,294.9,210.4,206.4,419.7,346.6,318.0,276.7,326.3,453.2,406.1,304.3,445.0,288.9,187.0,271.6,235.1,309.2,291.7,86.7,300.5,351.7,174.8,227.7,337.3,229.8,318.4,367.0,301.6,175.1,363.6,203.7,300.6,385.3,393.9,328.1,252.3,242.8,331.5,230.8,313.9,225.2,320.5,194.4,393.1,251.9,167.5,217.1,346.8,348.5,223.4,439.2,231.7,403.8,293.1,345.6
LV,137.6,196.6,294.2,159.7,285.4,140.3,260.8,253.5,172.5,244.8,289.9,308.6,216.2,226.9,168.8,143.6,180.6,345.4,304.1,257.3,289.7,169.5,256.7,209.2,285.1,220.5,171.4,358.6,298.6,338.5,195.0,135.3,254.4,201.2,204.0,204.0,330.9,121.4,237.4,180.6,247.9,162.3,211.2,77.2,171.1,247.4,207.9,149.0,196.0,270.0,236.6,102.1,231.2,207.5,260.9,208.0,237.6,210.0,206.7,246.5,276.1,239.3,226.2,275.0,337.5,323.2,94.2,328.1,277.8,122.0,242.6,343.2,281.8,163.9,22.0,298.2,289.4,0.0,118.0,240.9,194.1,244.9,230.3,213.7,182.2,259.8,162.9,312.2,237.8,213.1,128.4,261.6,199.4,218.1,202.9,207.6,143.6,253.7,2476.5,239.6,217.2,224.8,245.4,256.5,182.1,175.5,180.7,277.4,154.5,187.0,290.0,131.2,206.5,220.4,226.8,135.7,288.0,321.6,201.1,260.3,217.7,454.3,239.5,139.6,174.1,272.9,264.2,159.9,289.7,281.4,161.1,158.8,281.5,212.5,144.4,215.8,224.1,279.2,168.7,200.7,235.5,178.3,140.0,250.0,201.0,135.2,129.5,229.5,198.6,92.3,164.6,184.7,106.2,269.4,200.2,192.6,163.6,286.3,217.4,155.6,164.1,246.3,251.3,256.4,152.8,152.7
LY,163.5,221.1,298.7,145.8,309.9,22.2,239.8,249.9,54.4,269.3,314.4,333.1,220.7,251.4,193.3,79.2,205.1,369.9,289.9,261.8,268.7,194.0,205.8,233.7,309.6,169.6,53.3,383.1,323.1,363.0,199.5,90.9,278.9,225.7,228.5,228.5,355.4,145.9,241.9,185.1,129.8,186.8,215.7,103.1,104.5,226.4,232.4,173.5,200.5,294.5,261.1,126.6,255.7,212.0,240.8,130.5,262.1,214.5,211.2,251.0,255.1,152.0,248.5,299.5,362.0,347.7,97.4,352.6,302.3,57.6,267.1,367.7,260.8,188.4,96.5,322.7,313.9,122.7,0.0,190.0,127.5,269.4,234.8,218.2,206.7,264.3,142.5,336.7,262.3,237.6,61.8,242.6,178.4,222.6,227.4,232.1,87.8,278.2,2409.9,188.7,221.7,249.3,145.0,281.0,213.2,200.0,205.2,281.9,159.0,191.5,290.0,135.7,231.0,199.4,231.3,69.1,292.5,307.4,205.6,257.8,99.6,478.8,121.4,164.1,198.6,277.4,288.7,184.4,268.7,305.9,94.5,110.3,306.0,237.0,148.9,240.3,228.6,283.7,193.2,225.2,240.0,202.8,73.4,264.6,205.5,123.0,155.4,254.0,223.1,118.2,189.1,209.2,112.8,293.9,194.8,217.1,188.1,310.8,243.3,160.1,188.6,250.8,275.8,260.9,157.3,104.0
MB,287.2,315.3,324.8,73.3,415.6,182.6,252.1,262.2,134.7,338.0,420.1,438.8,233.0,345.6,299.0,232.8,310.8,475.6,302.2,292.1,281.0,299.7,89.4,339.4,415.3,20.3,171.3,488.8,428.8,468.7,229.8,269.9,347.6,331.4,334.2,334.2,461.1,251.6,222.6,197.4,168.3,292.5,246.0,226.8,194.1,238.7,298.0,279.2,212.8,400.2,366.8,232.3,302.6,242.3,115.3,134.7,356.3,226.8,237.3,281.3,267.4,113.2,278.8,368.2,467.7,453.4,242.4,458.3,393.2,188.1,314.0,473.4,273.1,294.1,220.2,428.4,419.6,246.4,189.2,0.0,316.8,375.1,260.9,244.3,277.2,290.4,70.0,442.4,368.0,355.4,224.5,268.7,190.7,203.3,345.2,326.3,277.1,383.9,2501.7,72.3,252.0,355.0,106.2,381.1,221.8,305.7,310.9,310.1,160.9,217.6,320.9,148.0,336.7,211.7,161.9,214.0,318.6,319.7,231.7,67.7,140.2,584.5,124.2,269.8,304.3,314.6,353.0,290.1,281.0,414.2,283.8,131.3,411.7,345.0,179.2,346.0,240.9,309.8,298.9,330.9,266.1,308.5,264.6,290.7,156.9,129.9,279.1,369.1,328.8,237.8,294.8,314.9,257.8,399.6,122.3,334.9,293.8,416.5,251.9,227.3,244.1,100.7,349.6,291.2,169.6,147.4
MD,207.1,245.7,371.0,236.5,352.5,126.0,312.1,302.6,158.2,293.9,339.0,357.7,293.0,276.0,235.9,151.5,229.7,394.5,353.2,334.1,341.0,218.6,309.6,258.3,352.2,273.4,157.1,407.7,347.7,387.6,271.8,60.6,303.5,268.3,271.1,271.1,380.0,188.5,314.2,257.4,233.6,211.4,288.0,171.8,138.2,298.7,257.0,216.1,272.8,319.1,303.7,169.2,280.3,284.3,337.7,175.1,286.7,286.8,283.5,323.3,327.4,206.4,320.8,324.1,386.6,372.3,169.7,377.2,344.9,129.9,291.7,392.3,333.1,213.0,168.8,347.3,338.5,195.0,103.7,293.8,0.0,294.0,307.1,290.5,231.3,336.6,239.7,361.3,304.9,262.2,95.5,314.9,250.7,294.9,252.0,256.7,52.3,320.8,2443.6,292.5,294.0,273.9,212.5,305.6,231.2,224.6,247.8,361.1,231.3,263.8,362.3,208.0,255.6,271.7,303.6,102.8,364.8,370.7,277.9,337.1,203.4,503.4,208.6,206.7,223.2,349.7,313.3,227.0,341.0,330.5,59.0,214.1,330.6,261.6,221.2,282.9,300.9,356.0,235.8,249.8,312.3,227.4,37.9,336.9,277.8,195.3,199.0,288.0,265.7,156.7,231.7,233.8,185.1,336.5,277.0,241.7,212.7,353.4,315.6,232.4,213.2,323.1,300.4,333.2,229.6,176.3
ML,205.8,186.3,353.1,299.7,175.2,298.3,248.4,258.5,330.5,259.0,159.2,177.9,331.9,204.7,190.8,301.6,155.1,234.9,264.8,328.0,303.0,145.4,396.7,183.7,216.1,360.5,329.4,241.3,167.9,221.2,335.0,267.8,268.6,220.4,300.4,155.7,213.6,217.8,377.4,326.5,401.8,138.2,364.2,193.0,329.1,255.0,228.8,245.4,341.9,139.3,196.2,198.5,252.1,354.7,400.9,366.0,215.4,338.1,346.7,324.0,300.6,381.1,397.0,289.2,206.8,192.5,252.2,210.8,135.7,280.0,263.5,212.5,294.9,138.4,229.9,167.5,158.7,256.1,276.0,380.9,301.4,0.0,374.4,353.7,203.1,298.3,302.9,181.5,233.7,234.0,286.4,276.6,230.6,358.1,223.8,208.6,259.5,145.0,2327.8,379.6,332.7,190.3,374.1,5.9,203.0,141.0,277.1,272.7,294.5,327.0,306.4,300.5,172.0,212.0,366.8,293.7,323.6,282.3,331.9,400.3,353.2,337.0,392.1,236.0,148.6,277.2,240.7,256.3,297.3,153.3,247.6,298.8,150.8,189.3,284.4,205.8,324.0,372.6,265.1,136.7,369.2,154.2,247.7,390.9,341.0,275.2,213.9,204.4,295.0,177.9,261.0,95.5,267.6,170.4,340.2,213.5,129.1,193.1,308.4,295.6,185.0,386.3,237.3,409.4,298.7,292.7
MR,279.1,314.7,192.4,206.4,407.5,280.4,251.5,261.6,261.2,337.4,356.6,375.3,137.8,345.0,290.9,283.7,302.7,407.5,173.2,69.4,244.1,291.6,274.2,331.3,407.2,267.2,297.8,420.7,365.3,400.6,58.5,275.4,347.0,323.3,326.1,326.1,393.0,243.5,183.0,151.2,312.8,284.4,123.6,218.7,311.2,238.1,297.4,271.1,117.6,336.7,358.7,224.2,302.0,69.3,206.5,309.3,355.7,131.6,32.6,40.3,145.4,287.8,156.4,367.6,404.2,387.3,234.3,390.2,385.1,240.1,313.4,409.9,151.1,286.0,212.1,364.9,356.1,238.3,258.1,251.2,334.2,367.0,0.0,42.8,276.6,158.0,209.6,378.9,359.9,335.2,268.5,136.3,190.1,163.7,325.0,325.7,283.7,375.8,2507.2,248.6,92.1,346.9,280.8,373.0,221.2,297.6,302.8,101.9,100.1,33.2,59.9,157.9,328.6,211.1,172.4,275.8,179.7,138.4,99.3,205.9,259.9,516.4,298.8,261.7,296.2,97.4,352.4,282.0,250.0,350.7,291.3,205.5,403.6,336.9,90.0,337.9,145.7,177.4,290.8,322.8,5.1,300.4,282.0,158.3,146.6,181.9,271.0,361.0,320.7,229.7,286.7,306.8,249.7,391.5,205.7,314.7,285.7,408.4,251.3,219.2,243.5,191.9,349.0,168.8,131.3,199.4
MS,251.1,297.2,174.9,178.4,379.5,252.4,234.0,244.1,233.2,319.9,339.1,357.8,120.3,327.5,262.9,255.7,274.7,390.0,155.7,126.5,226.6,263.6,256.7,303.3,379.2,254.1,269.8,403.2,347.8,383.1,64.2,247.4,329.5,295.3,298.1,298.1,375.5,215.5,165.5,133.7,288.9,256.4,128.7,190.7,283.2,220.6,279.9,243.1,100.1,319.2,330.7,196.2,284.5,76.7,189.0,281.3,338.2,114.1,38.3,102.3,127.9,259.8,161.5,350.1,386.7,369.8,206.3,372.7,371.9,212.1,295.9,392.4,133.6,258.0,184.1,347.4,338.6,210.3,230.1,233.7,306.2,339.0,61.9,0.0,259.1,140.5,181.6,361.4,331.9,307.2,240.5,142.3,172.6,146.2,297.0,308.2,255.7,347.8,2489.7,231.1,149.2,318.9,252.8,350.6,203.7,269.6,274.8,159.8,82.6,15.7,121.9,129.9,300.6,193.6,154.9,247.8,168.7,188.9,81.8,188.4,231.9,498.9,270.8,233.7,268.2,155.3,339.3,254.0,232.5,330.6,263.3,177.5,376.0,306.6,72.5,309.9,128.2,159.9,262.8,294.8,67.1,272.4,252.1,130.7,129.1,153.9,243.0,323.6,292.7,201.7,258.7,278.8,218.3,363.5,188.2,286.7,257.7,380.4,233.8,191.2,226.0,174.4,328.2,173.9,113.8,168.9
MT,85.4,77.1,247.4,216.0,242.1,248.1,121.4,79.5,270.8,70.8,226.1,244.8,226.2,107.4,217.9,251.4,116.8,301.8,159.1,222.3,185.0,123.7,313.0,145.4,252.3,276.8,307.4,290.9,234.8,270.8,261.5,217.6,80.4,252.4,250.2,213.0,263.2,167.6,323.2,191.6,322.4,116.5,258.5,165.8,278.9,137.0,33.9,195.2,207.0,206.2,203.8,148.3,57.2,249.0,346.7,318.9,118.1,221.0,277.4,218.3,194.9,297.4,291.3,101.0,273.7,259.4,202.0,260.4,202.6,249.7,68.6,279.4,189.2,100.1,202.7,234.4,225.6,228.9,225.8,297.2,251.2,209.6,268.7,272.1,0.0,192.6,219.2,248.4,276.4,117.2,236.2,170.9,124.9,303.9,107.0,88.1,209.3,211.9,2377.4,295.9,227.0,161.0,290.4,215.6,58.9,111.7,226.9,167.0,240.3,245.4,200.7,165.6,142.7,106.3,296.1,243.5,217.9,176.6,226.2,346.1,269.5,386.6,308.4,185.8,110.3,171.5,84.0,206.1,179.3,220.2,197.4,215.1,217.7,151.0,230.2,248.5,218.3,266.9,214.9,136.9,263.5,127.0,197.5,285.2,286.8,191.5,93.5,175.1,244.8,150.7,210.8,138.9,217.4,237.3,256.5,96.7,99.8,253.5,164.3,196.3,40.9,332.1,80.6,303.7,163.8,209.0
NB,294.8,325.1,133.4,222.1,329.9,296.1,219.9,230.0,276.9,210.4,257.2,275.9,112.2,355.4,306.6,299.4,318.4,308.1,73.8,149.2,181.2,238.1,300.4,284.9,422.9,297.8,313.5,321.3,265.9,301.2,188.4,291.1,220.0,339.0,341.8,341.8,293.6,259.2,209.2,185.5,328.5,230.9,185.4,234.4,326.9,162.3,265.8,286.8,132.4,237.3,374.4,239.9,270.4,175.9,232.7,325.0,366.1,118.4,151.1,145.2,82.5,303.5,218.2,240.6,304.8,287.9,250.0,290.8,290.4,255.8,281.8,310.5,79.1,301.7,227.8,265.5,256.7,254.0,273.8,277.4,349.9,289.9,195.6,158.1,210.4,0.0,225.3,279.5,375.6,350.9,284.2,13.0,158.5,189.9,340.7,336.1,299.4,299.7,2407.8,274.8,153.9,362.6,296.5,295.9,231.6,313.3,318.5,93.9,126.3,131.4,123.1,173.6,344.3,179.5,198.6,291.5,28.2,67.4,112.2,232.1,275.6,417.0,314.5,277.4,311.9,98.4,192.1,297.7,187.1,251.3,307.0,221.2,305.5,290.5,116.2,353.6,104.3,152.9,306.5,338.5,190.4,246.9,297.7,171.2,172.8,197.6,286.7,376.7,336.4,245.4,302.4,229.7,265.4,325.1,231.9,330.4,301.4,347.8,261.7,234.9,253.9,218.1,188.7,230.6,165.6,215.1
NM,217.1,245.2,258.9,3.2,345.5,123.0,182.0,192.1,75.1,267.9,350.0,368.7,162.9,275.5,228.9,162.7,240.7,405.5,232.1,222.0,210.9,229.6,93.7,269.3,345.2,57.5,111.7,418.7,358.7,398.6,159.7,199.8,277.5,261.3,264.1,264.1,391.0,181.5,152.5,127.3,108.7,222.4,175.9,156.7,144.0,168.6,227.9,209.1,142.7,330.1,296.7,162.2,232.5,172.2,128.7,99.6,286.2,156.7,171.4,211.2,197.3,78.1,208.7,298.1,397.6,383.3,172.3,388.2,323.1,118.0,243.9,403.3,203.0,224.0,150.1,358.3,349.5,176.3,129.6,77.9,257.2,305.0,195.0,178.4,207.1,224.5,0.0,372.3,297.9,285.3,174.4,202.8,120.6,133.2,275.1,256.2,208.1,313.8,2539.6,76.6,181.9,284.9,71.1,311.0,151.7,235.6,240.8,240.0,119.2,151.7,250.2,77.9,266.6,141.6,91.8,163.9,252.7,249.6,165.8,145.7,80.6,514.4,89.1,199.7,234.2,244.5,282.9,220.0,210.9,344.1,224.2,61.2,341.6,274.9,109.1,275.9,170.8,243.9,228.8,260.8,200.2,238.4,205.0,224.8,165.1,59.8,209.0,299.0,258.7,167.7,224.7,244.8,187.7,329.5,52.2,264.8,223.7,346.4,181.8,157.2,174.0,143.3,279.5,221.1,99.5,77.3
NS,255.5,192.0,358.8,363.9,210.5,362.5,254.1,264.2,394.7,264.7,32.5,26.2,337.6,210.4,226.1,365.8,204.8,157.8,270.5,333.7,308.7,239.7,460.9,233.4,251.4,424.7,393.6,171.0,16.2,150.9,372.9,332.0,274.3,255.7,348.2,191.0,143.3,282.0,441.6,332.2,466.0,249.4,369.9,257.2,393.3,260.7,278.5,309.6,347.6,104.0,231.5,262.7,301.8,360.4,465.1,430.2,221.1,343.8,388.8,329.7,306.3,445.3,402.7,294.9,25.2,40.8,316.4,140.5,171.0,344.2,313.2,180.2,300.6,188.1,294.1,132.2,123.4,320.3,340.2,445.1,365.6,212.4,380.1,383.5,252.8,304.0,367.1,0.0,269.0,283.7,350.6,282.3,236.3,422.3,273.5,214.3,323.7,180.3,2306.4,443.8,338.4,240.0,438.3,218.4,252.7,190.7,324.9,278.4,358.7,356.8,312.1,306.2,221.7,217.7,431.0,357.9,329.3,288.0,337.6,464.5,417.4,315.6,456.3,300.2,198.3,282.9,246.4,320.5,303.0,38.4,311.8,363.0,186.1,239.0,348.6,241.1,329.7,378.3,312.9,186.4,374.9,215.0,311.9,396.6,405.2,339.4,263.6,254.1,342.8,242.1,325.2,203.7,331.8,205.7,404.4,263.2,178.8,228.4,358.1,359.8,234.7,450.5,243.0,415.1,304.4,356.9
NT,258.4,291.1,418.2,283.7,169.4,282.3,353.2,348.3,314.5,339.6,264.0,282.7,340.2,309.5,81.0,285.6,240.0,339.7,369.6,381.3,388.2,274.9,380.7,268.6,184.7,344.5,313.4,346.1,272.7,326.0,319.0,269.8,349.2,26.5,181.0,88.0,318.4,177.5,361.4,304.6,385.8,284.6,335.2,223.1,313.1,359.8,302.7,146.0,320.0,244.1,136.2,158.2,326.0,331.5,384.9,350.0,320.2,334.0,330.7,370.5,374.6,365.1,368.0,369.8,311.6,297.3,236.2,315.6,152.1,264.0,337.4,317.3,380.3,223.3,234.0,272.3,263.5,260.2,260.0,364.9,303.4,261.9,354.3,337.7,277.0,383.8,286.9,286.3,0.0,307.9,270.4,362.1,297.9,342.1,297.7,302.4,261.5,153.3,2432.6,363.6,341.2,182.2,358.1,267.9,276.9,174.6,157.7,377.5,278.5,311.0,411.2,255.2,133.6,316.8,350.8,277.7,412.0,387.1,325.1,384.3,337.2,441.8,376.1,219.3,233.5,382.0,345.5,176.8,402.1,258.1,249.6,282.8,216.6,274.2,268.4,37.8,348.1,403.2,145.7,235.9,359.5,250.2,249.7,384.1,325.0,259.2,250.3,196.5,175.6,208.0,171.0,301.7,251.6,153.4,324.2,287.4,186.5,185.9,359.1,279.6,258.9,370.3,342.1,380.4,276.8,276.7
NW,113.5,71.8,289.9,285.8,265.9,301.3,185.2,195.3,333.5,191.4,249.9,268.6,268.7,102.1,241.7,304.6,140.6,325.6,201.6,264.8,239.8,147.5,382.8,169.2,276.1,346.6,332.4,332.0,258.6,311.9,304.0,241.4,201.0,276.2,274.0,236.8,304.3,191.4,365.7,261.4,396.3,140.3,301.0,174.7,332.1,191.8,154.5,219.0,276.8,230.0,227.6,172.1,177.8,291.5,389.2,369.0,112.8,274.9,319.9,260.8,237.4,367.2,316.0,221.6,297.5,283.2,255.2,301.5,226.4,283.0,189.2,303.2,231.7,123.9,211.6,258.2,249.4,237.8,279.0,367.0,275.0,233.4,311.2,314.6,128.8,235.1,289.0,272.2,300.2,0.0,289.4,236.9,167.4,346.4,9.9,39.1,233.1,235.7,2418.5,365.7,269.5,184.8,360.2,245.0,128.7,135.5,250.7,209.5,282.8,287.9,243.2,235.4,166.5,148.8,355.1,296.7,260.4,219.1,268.7,388.6,339.3,427.7,378.2,209.6,134.1,214.0,177.5,229.9,234.1,241.4,221.2,284.9,241.5,172.5,272.7,272.3,260.8,309.4,238.7,160.7,306.0,150.8,221.3,305.6,329.3,261.3,121.6,189.5,268.6,159.6,234.6,162.7,267.2,261.1,326.3,20.0,123.6,277.3,234.1,266.1,110.7,374.6,170.8,346.2,233.6,280.4
