from_stop,AA,AG,AI,AP,AR,AT,AX,AY,BC,BH,BI,BJ,BM,BP,BV,CA,CG,CI,CK,CU,CW,CY,DC,DE,DJ,DM,DP,DS,DX,EA,EG,EK,EN,ES,FA,FB,FF,FN,FZ,GE,GG,GL,GM,GQ,GX,HB,HH,HJ,HQ,HZ,IC,II,IN,IT,IW,IY,IZ,JA,JD,JI,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LQ,LS,LT,LU,LV,LX,ME,MH,MP,MQ,MU,MY,MZ,NA,NG,NH,NJ,NM,NU,OA,OH,OL,OP,OR,OT,OV,PA,PB,PM,PS,PU,PZ,QA,QD,QE,QJ,QK,QO,QS,RK,RP,RX,RY,SH,SI,SQ,ST,SU,SZ,TF,TR,TS,TT,UB,UP,UQ,UT,UZ,VA,VF,VI,VJ,VM,VR,VU,WA,XC,XG,XM,XO,XT,YD,YQ,YZ,ZB,ZM,ZQ,ZW
KY,481.8,641.9,318.2,249.6,272.5,38.8,257.0,351.0,754.0,654.4,506.3,723.5,251.6,351.0,63.5,609.3,224.6,308.9,522.3,129.1,437.9,485.9,84.2,289.0,269.0,330.9,337.4,348.0,680.8,745.6,362.9,310.5,574.3,295.8,316.9,211.5,274.7,539.2,528.4,610.6,460.7,350.2,351.0,638.6,714.9,655.1,325.7,541.3,365.7,612.8,499.0,2239.0,347.6,619.4,331.3,716.1,581.9,22.5,391.3,496.9,489.6,570.2,674.8,254.2,477.9,456.9,0.0,314.2,315.2,660.8,620.8,312.2,645.5,368.1,704.3,233.8,547.7,337.2,522.5,324.5,283.9,172.6,425.4,308.7,689.6,658.5,684.6,486.3,500.6,618.5,315.3,486.9,296.7,499.5,534.5,299.8,319.8,319.4,224.9,288.3,502.3,318.1,470.1,317.8,344.7,317.9,309.2,611.0,305.7,614.8,336.8,79.6,551.4,474.5,730.0,463.5,266.0,264.1,670.5,319.3,677.5,24.9,634.3,297.5,82.7,578.2,533.4,624.6,459.6,639.6,620.8,715.5,518.9,323.6,609.8,224.9,621.4,487.5,597.0,249.1,305.0,607.8,685.8,589.8,220.1,499.7,664.5
LC,292.9,453.0,203.5,194.7,237.6,360.4,142.3,367.0,594.9,465.5,317.4,534.6,196.7,152.0,266.7,420.4,237.9,316.2,333.4,352.8,375.7,347.4,287.4,133.4,411.8,473.7,90.7,237.7,491.9,556.7,255.3,111.5,385.4,120.2,202.2,176.6,75.7,350.3,339.5,421.7,271.8,232.5,242.7,449.7,526.0,466.2,333.0,352.4,166.7,423.9,341.0,2363.8,232.9,430.5,84.6,547.8,393.0,299.1,254.3,308.0,297.5,388.0,485.9,219.3,620.7,268.0,321.6,0.0,267.1,471.9,431.9,156.6,456.6,212.0,515.4,238.2,358.8,138.2,333.6,198.7,169.2,179.9,568.2,194.0,500.7,469.6,495.7,328.3,311.7,429.6,1.0,298.0,177.5,310.6,409.2,124.2,341.1,204.7,190.0,290.5,313.4,203.2,281.2,203.1,145.7,162.3,452.0,422.1,313.0,425.9,222.1,319.2,362.5,358.4,548.0,274.6,231.1,128.0,481.6,163.7,488.6,346.6,440.2,98.5,400.1,389.3,344.5,435.7,343.5,450.7,464.8,526.6,330.0,208.9,420.9,170.0,496.9,298.6,408.1,256.4,129.4,418.9,496.9,400.9,223.4,310.8,475.6
LE,237.8,397.9,309.7,241.1,264.0,344.6,248.5,324.5,539.8,410.4,262.3,479.5,243.1,342.5,250.9,365.3,169.4,282.4,278.3,337.0,366.4,292.3,271.6,280.5,396.0,457.9,328.9,32.7,436.8,501.6,47.6,302.0,330.3,287.3,308.4,203.0,266.2,295.2,284.4,366.6,216.7,341.7,342.5,394.6,470.9,411.1,299.2,297.3,357.2,368.8,285.9,2348.0,339.1,375.4,322.8,492.7,337.9,283.3,76.0,252.9,245.6,326.2,430.8,242.7,604.9,212.9,305.8,305.7,0.0,416.8,376.8,303.7,401.5,52.8,460.3,207.3,303.7,328.7,278.5,316.0,275.4,146.1,552.4,300.2,445.6,414.5,440.6,273.2,256.6,374.5,306.8,242.9,288.2,255.5,354.1,291.3,293.3,310.9,204.9,23.3,258.3,309.6,226.1,309.3,336.2,309.4,436.2,367.0,279.2,370.8,328.3,303.4,307.4,303.3,486.0,219.5,257.5,255.6,426.5,310.8,433.5,330.8,390.3,289.0,384.3,334.2,289.4,380.6,288.4,395.6,409.7,471.5,274.9,315.1,365.8,216.4,441.8,243.5,353.0,222.6,296.5,363.8,441.8,345.8,164.9,255.7,420.5
LQ,338.7,304.5,582.3,573.5,682.8,763.4,521.1,743.3,122.9,202.4,307.5,130.5,575.5,548.8,669.7,122.8,588.2,701.2,383.8,741.5,553.1,360.3,690.4,512.2,800.5,862.4,490.5,389.3,91.0,229.3,406.9,508.3,227.9,499.0,581.0,621.8,472.5,274.4,272.3,124.1,261.9,614.3,615.1,272.2,198.6,36.3,718.0,160.4,563.5,146.3,373.4,2684.6,611.7,253.0,484.4,98.2,244.5,702.1,405.9,304.7,339.7,203.8,14.0,661.5,1009.4,307.0,724.6,492.0,418.7,0.0,204.1,535.4,129.2,369.2,208.0,626.1,262.9,535.0,257.7,580.5,548.0,564.9,956.9,572.8,28.8,202.6,168.3,360.7,301.8,272.1,493.1,288.1,556.3,356.4,321.3,503.0,712.1,583.5,623.7,442.1,170.6,582.2,271.3,581.9,542.5,541.1,840.7,264.6,698.0,248.4,600.9,722.2,185.0,348.9,69.1,267.5,676.3,506.8,62.3,542.5,311.1,749.6,138.0,495.3,787.9,342.7,268.6,128.3,334.0,183.7,166.2,236.7,281.8,587.7,243.4,548.8,219.3,288.7,230.6,641.4,508.2,91.5,189.5,133.9,583.7,349.8,168.2
LS,292.5,258.3,536.1,527.3,636.6,717.2,474.9,705.8,300.9,175.4,261.3,240.6,529.3,502.6,623.5,126.4,542.0,655.0,326.2,709.6,506.9,352.3,644.2,466.0,768.6,830.5,444.3,343.1,197.9,262.7,360.7,462.1,181.7,451.4,534.8,575.6,426.3,228.2,226.1,127.7,215.7,568.1,575.3,226.0,232.0,172.2,671.8,114.2,517.3,129.9,333.8,2638.4,565.5,206.8,438.2,253.8,198.3,655.9,359.7,258.5,290.3,164.3,191.9,615.3,977.5,260.8,678.4,445.8,372.5,177.9,0.0,489.2,162.6,317.4,221.4,577.0,216.7,488.8,211.5,531.3,501.8,518.7,925.0,526.6,206.7,175.6,201.7,321.1,255.6,225.9,446.9,241.9,510.1,310.2,299.1,456.8,665.9,537.3,577.5,395.9,124.4,535.8,225.1,535.7,496.3,494.9,808.8,218.4,648.3,202.2,554.7,676.0,138.8,340.9,254.0,221.3,630.1,460.6,187.6,496.3,264.9,703.4,146.2,449.1,756.9,267.2,222.4,141.7,326.0,156.7,170.8,232.6,235.6,541.5,197.2,502.6,202.9,242.5,184.4,595.2,462.0,124.9,202.9,106.9,537.5,303.6,181.6
LT,305.3,465.4,202.6,193.8,236.7,359.5,141.4,357.4,607.3,477.9,329.8,547.0,195.8,174.5,265.8,432.8,237.0,315.3,345.8,351.9,299.1,359.8,286.5,12.1,410.9,472.8,160.9,250.1,504.3,569.1,267.7,134.0,397.8,101.3,201.3,175.7,98.2,362.7,351.9,434.1,284.2,234.6,235.4,462.1,538.4,478.6,332.1,364.8,189.2,436.3,353.4,2362.9,232.0,442.9,154.8,560.2,405.4,298.2,266.7,320.4,313.1,393.7,498.3,218.4,619.8,280.4,320.7,137.7,279.5,484.3,444.3,0.0,469.0,230.0,527.8,240.2,371.2,160.7,346.0,200.8,168.3,179.0,567.3,193.1,513.1,482.0,508.1,340.7,324.1,442.0,138.8,310.4,176.6,323.0,421.6,105.3,326.2,203.8,189.1,302.9,325.8,202.5,293.6,202.2,168.2,45.5,451.1,434.5,312.1,438.3,221.2,318.3,374.9,370.8,553.5,287.0,230.2,51.4,494.0,7.0,501.0,345.7,457.8,121.0,399.2,401.7,356.9,448.1,355.9,463.1,477.2,539.0,342.4,208.0,433.3,169.1,509.3,311.0,420.5,255.5,110.5,431.3,509.3,413.3,222.5,323.2,488.0
LU,311.2,277.0,554.8,546.0,655.3,735.9,493.6,715.8,260.0,174.9,280.0,199.7,548.0,521.3,642.2,95.3,560.7,673.7,344.9,728.3,525.6,371.0,662.9,484.7,787.3,849.2,463.0,361.8,157.0,141.9,379.4,480.8,200.4,471.5,553.5,594.3,445.0,246.9,244.8,96.6,234.4,586.8,587.6,244.7,111.2,131.3,690.5,132.9,536.0,118.8,352.5,2657.1,584.2,225.5,456.9,235.3,217.0,674.6,378.4,277.2,312.2,176.3,151.0,634.0,996.2,279.5,697.1,464.5,391.2,137.0,176.6,507.9,0.0,341.7,162.5,598.6,235.4,507.5,230.2,553.0,520.5,537.4,943.7,545.3,165.8,175.1,80.9,339.8,274.3,244.6,465.6,260.6,528.8,328.9,317.8,475.5,684.6,556.0,596.2,414.6,143.1,554.7,243.8,554.4,515.0,513.6,827.5,237.1,670.5,220.9,573.4,694.7,157.5,359.6,206.2,240.0,648.8,479.3,146.7,515.0,283.6,722.1,92.5,467.8,775.6,285.9,241.1,82.8,344.7,156.2,159.7,149.3,254.3,560.2,215.9,521.3,191.8,261.2,203.1,613.9,480.7,46.8,144.0,106.4,556.2,322.3,122.7
LV,169.3,329.4,359.8,291.2,314.1,394.7,298.6,383.3,471.3,341.9,193.8,411.0,293.2,392.6,301.0,296.8,219.5,332.5,209.8,387.1,297.9,223.8,321.7,330.6,446.1,508.0,235.3,20.6,368.3,433.1,38.2,352.1,261.8,242.4,358.5,253.1,316.3,226.7,215.9,298.1,148.2,391.8,399.0,326.1,402.4,342.6,349.3,228.8,407.3,300.3,217.4,2398.1,389.2,306.9,229.2,424.2,269.4,333.4,37.2,184.4,177.1,257.7,362.3,292.8,655.0,144.4,355.9,236.8,50.0,348.3,308.3,353.8,333.0,0.0,391.8,254.5,235.2,378.8,210.0,369.1,325.5,196.2,602.5,350.3,377.1,346.0,372.1,204.7,188.1,306.0,237.9,174.4,338.3,187.0,285.6,247.8,357.4,361.0,255.0,73.4,189.8,359.5,157.6,359.4,386.3,359.5,486.3,298.5,329.3,302.3,378.4,353.5,238.9,234.8,417.5,151.0,307.6,305.7,358.0,360.9,365.0,380.9,321.8,339.1,434.4,265.7,220.9,312.1,219.9,327.1,341.2,403.0,206.4,365.2,297.3,266.5,373.3,175.0,284.5,272.7,253.0,295.3,373.3,277.3,215.0,187.2,352.0
LX,350.9,326.3,604.1,595.3,704.6,733.6,542.9,765.1,216.7,224.2,329.3,249.9,597.3,570.6,639.9,126.6,610.0,723.0,350.3,708.0,574.9,326.8,660.6,534.0,767.0,828.9,512.3,411.1,207.2,254.0,428.7,530.1,249.7,520.8,602.8,643.6,494.3,290.2,294.1,127.9,283.7,636.1,636.9,294.0,223.3,181.5,739.8,182.2,585.3,66.8,339.9,2673.9,633.5,274.8,506.2,178.8,266.3,672.3,427.7,326.5,378.8,225.6,201.2,683.3,975.9,328.8,694.8,513.8,440.5,187.2,225.9,557.2,153.9,391.0,0.0,647.9,284.7,556.8,279.5,602.3,569.8,586.7,923.4,594.6,216.0,224.4,193.0,327.2,323.6,293.9,514.9,309.9,578.1,368.6,287.8,524.8,733.9,605.3,645.5,463.9,192.4,604.0,293.1,603.7,564.3,562.9,807.2,286.4,719.8,270.2,622.7,692.4,206.8,315.4,226.1,289.3,698.1,528.6,196.9,564.3,332.9,719.8,66.8,517.1,754.4,309.2,290.4,76.5,300.5,205.5,95.8,254.4,303.6,609.5,265.2,570.6,127.9,310.5,252.4,663.2,530.0,116.2,12.3,155.7,605.5,371.6,71.3
ME,479.5,639.6,262.6,194.0,216.9,277.5,201.4,193.0,781.5,652.1,504.0,720.7,196.0,295.4,183.8,607.0,151.0,142.2,520.0,269.9,434.8,534.0,204.5,233.4,328.9,390.8,281.8,274.4,678.5,743.3,289.3,254.9,572.0,240.2,261.3,155.9,219.1,536.9,526.1,608.3,458.4,294.6,301.8,636.3,712.6,652.8,159.0,539.0,310.1,610.5,527.6,2280.9,292.0,617.1,275.7,734.4,579.6,216.2,317.7,494.6,487.3,576.9,672.5,198.6,537.8,454.6,238.7,258.6,241.6,658.5,618.5,256.6,643.2,295.1,702.0,0.0,545.4,281.6,520.2,271.9,228.3,79.7,485.3,253.1,687.3,656.2,682.3,514.9,498.3,616.2,259.7,484.6,241.1,497.2,595.8,244.2,167.1,263.8,169.3,214.7,500.0,262.3,467.8,262.2,289.1,262.3,369.1,608.7,139.0,612.5,281.2,236.3,549.1,545.0,734.6,461.2,210.4,208.5,668.2,263.7,675.2,263.7,632.0,241.9,317.2,575.9,531.1,622.3,530.1,637.3,651.4,713.2,516.6,268.0,607.5,169.3,683.5,485.2,594.7,82.4,249.4,605.5,683.5,587.5,146.5,497.4,662.2
MH,216.6,249.0,467.0,458.2,567.5,648.1,405.8,628.0,403.7,274.3,192.2,343.4,460.2,433.5,554.4,229.2,472.9,585.9,256.0,640.5,437.8,288.9,575.1,396.9,699.5,761.4,375.2,274.0,300.7,365.5,291.6,393.0,194.2,383.7,465.7,506.5,357.2,141.1,150.2,230.5,146.6,499.0,499.8,258.5,334.8,275.0,602.7,161.2,448.2,232.7,263.6,2569.3,496.4,239.3,369.1,356.6,189.0,586.8,290.6,182.6,244.5,190.1,294.7,546.2,908.4,191.7,609.3,376.7,303.4,280.7,240.7,420.1,265.4,253.9,324.2,510.8,0.0,419.7,124.4,465.2,432.7,449.6,855.9,457.5,309.5,278.4,304.5,250.9,186.5,237.9,377.8,172.8,441.0,234.3,200.0,387.7,596.8,468.2,508.4,326.8,122.2,466.9,156.0,466.6,427.2,425.8,739.7,230.4,582.7,234.7,485.6,606.9,171.3,277.5,349.9,152.2,561.0,391.5,290.4,427.2,297.4,634.3,254.2,380.0,687.8,180.1,135.3,244.5,262.6,259.5,273.6,335.4,159.7,472.4,229.7,433.5,305.7,179.3,216.9,526.1,392.9,227.7,305.7,209.7,468.4,233.2,284.4
MP,312.6,472.7,235.3,226.5,269.4,392.2,174.1,390.1,614.6,485.2,337.1,554.3,228.5,57.3,298.5,440.1,269.7,348.0,353.1,384.6,306.4,367.1,319.2,165.2,443.6,505.5,176.6,257.4,511.6,576.4,275.0,23.2,405.1,152.0,234.0,208.4,49.1,370.0,359.2,441.4,291.5,267.3,268.1,469.4,545.7,485.9,364.8,372.1,72.0,443.6,360.7,2395.6,264.7,450.2,170.5,567.5,412.7,330.9,274.0,327.7,320.4,401.0,505.6,251.1,652.5,287.7,353.4,127.0,286.8,491.6,451.6,188.4,476.3,237.3,535.1,272.9,378.5,0.0,353.3,233.5,201.0,211.7,600.0,225.8,520.4,489.3,515.4,348.0,331.4,449.3,128.1,317.7,209.3,330.3,428.9,156.0,358.9,236.5,221.8,310.2,333.1,235.2,300.9,234.9,7.5,194.1,483.8,441.8,344.8,445.6,253.9,351.0,382.2,378.1,560.8,294.3,262.9,159.8,501.3,195.5,508.3,378.4,465.1,68.7,431.9,409.0,364.2,455.4,363.2,470.4,484.5,546.3,349.7,240.7,440.6,201.8,516.6,318.3,427.8,288.2,161.2,438.6,516.6,420.6,255.2,330.5,495.3
MQ,139.6,172.0,439.1,430.3,539.6,620.2,377.9,600.1,355.8,226.4,136.3,295.5,432.3,405.6,526.5,181.3,445.0,558.0,179.0,593.1,409.9,211.9,547.2,369.0,652.1,714.0,347.3,246.1,252.8,317.6,263.7,365.1,146.3,355.8,437.8,478.6,329.3,64.1,73.2,182.6,128.8,471.1,471.9,210.6,286.9,227.1,574.8,113.3,420.3,184.8,186.6,2541.4,468.5,191.4,341.2,308.7,112.0,558.9,262.7,105.6,167.5,142.2,246.8,518.3,861.0,181.6,581.4,348.8,275.5,232.8,192.8,392.2,217.5,226.0,276.3,482.9,101.7,391.8,0.0,437.3,404.8,421.7,808.5,429.6,261.6,230.5,256.6,173.9,151.0,190.5,349.9,158.9,413.1,157.3,123.0,359.8,568.9,440.3,480.5,298.9,74.3,439.0,119.4,438.7,399.3,397.9,692.3,183.0,554.8,186.8,457.7,579.0,123.4,200.5,302.0,124.3,533.1,363.6,242.5,399.3,249.5,606.4,206.3,352.1,659.9,103.1,58.3,196.6,185.6,211.6,225.7,287.5,82.7,444.5,181.8,405.6,257.8,102.3,169.0,498.2,365.0,179.8,257.8,161.8,440.5,156.2,236.5
MU,345.6,505.7,106.0,117.2,196.1,318.9,72.6,325.5,647.6,518.2,370.1,586.8,130.4,214.8,225.2,473.1,196.4,274.7,386.1,311.3,278.2,400.1,245.9,152.8,370.3,432.2,201.2,290.4,544.6,609.4,308.0,174.3,438.1,158.2,104.7,135.1,138.5,403.0,392.2,474.4,324.5,138.0,145.2,502.4,578.7,518.9,291.5,405.1,229.5,476.6,393.7,2248.5,135.4,483.2,195.1,600.5,445.7,257.6,307.0,360.7,350.2,434.0,538.6,177.8,579.2,320.7,280.1,178.0,301.0,524.6,484.6,176.0,509.3,264.7,568.1,196.7,411.5,201.0,386.3,0.0,19.4,138.4,526.7,124.3,553.4,522.3,548.4,381.0,364.4,482.3,179.1,350.7,46.8,363.3,461.9,163.6,299.6,107.2,148.5,274.1,366.1,105.7,333.9,105.6,208.5,181.7,410.5,474.8,271.5,478.6,124.6,277.7,415.2,411.1,600.7,327.3,189.6,127.9,534.3,183.1,541.3,305.1,498.1,161.3,358.6,442.0,397.2,488.4,396.2,503.4,517.5,579.3,382.7,111.4,473.6,99.2,549.6,351.3,460.8,214.9,168.8,471.6,549.6,453.6,181.9,363.5,528.3
MY,326.1,486.2,86.5,97.7,176.6,299.4,53.1,297.3,628.1,498.7,350.6,567.8,110.9,195.3,205.7,453.6,176.9,255.2,366.6,291.8,258.7,380.6,226.4,133.3,350.8,412.7,181.7,270.9,525.1,589.9,288.5,154.8,418.6,140.1,85.2,115.6,119.0,383.5,372.7,454.9,305.0,118.5,119.3,482.9,559.2,499.4,272.0,385.6,210.0,457.1,374.2,2229.0,115.9,463.7,175.6,581.0,426.2,238.1,287.5,341.2,333.9,414.5,519.1,158.3,559.7,301.2,260.6,158.5,281.5,505.1,465.1,156.5,489.8,250.8,548.6,180.1,392.0,181.5,366.8,32.4,0.0,118.9,507.2,104.8,533.9,502.8,528.9,361.5,344.9,462.8,159.6,331.2,42.4,343.8,442.4,144.1,266.1,87.7,129.0,254.6,346.6,86.4,314.4,86.1,189.0,162.2,391.0,455.3,252.0,459.1,105.1,258.2,395.7,391.6,574.3,307.8,170.1,108.4,514.8,163.6,521.8,285.6,478.6,141.8,339.1,422.5,377.7,468.9,376.7,483.9,498.0,559.8,363.2,91.9,454.1,79.7,530.1,331.8,441.3,195.4,149.3,452.1,530.1,434.1,162.4,344.0,508.8
MZ,399.7,559.8,182.8,114.2,137.1,197.7,121.6,178.3,701.7,572.3,424.2,641.4,116.2,215.6,104.0,527.2,71.2,136.2,440.2,190.1,355.0,454.2,124.7,153.6,249.1,311.0,202.0,194.6,598.7,663.5,209.5,175.1,492.2,160.4,181.5,76.1,139.3,457.1,446.3,528.5,378.6,214.8,215.6,556.5,632.8,573.0,153.0,459.2,230.3,530.7,447.8,2201.1,212.2,537.3,195.9,654.6,499.8,136.4,237.9,414.8,407.5,488.1,592.7,118.8,458.0,374.8,158.9,178.8,161.8,578.7,538.7,176.8,563.4,214.7,622.2,61.1,465.6,201.8,440.4,189.1,148.5,0.0,405.5,173.3,607.5,576.4,602.5,435.1,418.5,536.4,179.9,404.8,161.3,417.4,516.0,164.4,147.1,184.0,89.5,134.9,420.2,182.7,388.0,182.4,209.3,182.5,289.3,528.9,133.0,532.7,201.4,156.5,469.3,465.2,647.9,381.4,130.6,128.7,588.4,183.9,595.4,183.9,552.2,162.1,237.4,496.1,451.3,542.5,450.3,557.5,571.6,633.4,436.8,188.2,527.7,89.5,603.7,405.4,514.9,76.4,169.6,525.7,603.7,507.7,66.7,417.6,582.4
NA,725.9,886.0,398.1,569.0,494.9,352.7,495.5,573.4,958.4,898.5,750.4,967.6,578.1,637.7,362.3,853.4,447.0,531.3,766.4,262.3,490.2,690.3,383.0,575.7,182.7,72.2,631.7,570.4,924.9,989.7,585.3,597.2,818.4,582.5,498.4,433.9,561.4,783.3,772.5,854.7,704.8,492.9,499.9,882.7,959.0,899.2,548.1,785.4,652.4,856.9,774.0,2291.3,439.4,863.5,625.6,920.5,826.0,414.0,687.3,741.0,733.7,814.3,918.9,476.6,52.4,701.0,391.5,600.9,537.6,904.9,864.9,598.9,889.6,650.6,948.4,456.2,791.8,623.9,766.6,507.1,474.6,395.0,0.0,547.2,933.7,902.6,928.7,761.3,744.7,862.6,602.0,731.0,523.2,743.6,738.9,586.5,542.2,462.1,447.3,510.7,746.4,398.2,714.2,399.5,631.4,604.6,92.1,855.1,528.1,858.9,498.3,401.5,795.5,678.9,974.1,707.6,488.4,550.8,914.6,606.0,921.6,366.5,878.4,584.2,308.7,822.3,777.5,868.7,664.0,883.7,825.2,959.6,763.0,485.1,853.9,551.0,825.8,731.6,841.1,471.5,591.7,851.9,929.9,833.9,442.5,743.8,908.6
NG,358.3,518.4,126.5,158.8,208.8,331.6,39.0,338.2,660.3,530.9,382.8,600.0,167.9,227.5,237.9,485.8,209.1,287.4,398.8,324.0,298.7,412.8,258.6,165.5,383.0,444.9,213.9,303.1,557.3,622.1,320.7,187.0,450.8,170.9,125.2,147.8,151.2,415.7,404.9,487.1,337.2,155.5,165.7,515.1,591.4,531.6,304.2,417.8,242.2,489.3,406.4,2269.0,155.9,495.9,207.8,613.2,458.4,270.3,319.7,373.4,362.9,453.4,551.3,190.5,591.9,333.4,292.8,190.7,313.7,537.3,497.3,188.7,522.0,277.4,580.8,209.4,424.2,213.7,399.0,121.7,92.2,151.1,539.4,0.0,566.1,535.0,561.1,393.7,377.1,495.0,191.8,363.4,121.3,376.0,474.6,176.3,312.3,127.7,161.2,286.8,378.8,126.2,346.6,126.1,221.2,194.4,423.2,487.5,280.7,491.3,145.1,290.4,427.9,423.8,613.4,340.0,202.3,140.6,547.0,195.8,554.0,317.8,505.6,174.0,371.3,454.7,409.9,501.1,408.9,516.1,530.2,592.0,395.4,131.9,486.3,140.8,562.3,364.0,473.5,227.6,181.5,484.3,562.3,466.3,194.6,376.2,541.0
NH,355.6,333.3,611.1,602.3,711.6,738.3,549.9,772.1,94.1,231.2,336.3,159.3,604.3,577.6,644.6,151.6,617.0,730.0,355.0,712.7,581.9,331.5,665.3,541.0,771.7,833.6,519.3,418.1,119.8,258.1,435.7,537.1,294.0,527.8,609.8,650.6,501.3,294.9,301.1,152.9,290.7,643.1,643.9,301.0,227.4,65.1,746.8,189.2,592.3,148.8,344.6,2678.6,640.5,281.8,513.2,69.4,273.3,677.0,434.7,349.6,383.5,232.6,14.8,690.3,980.6,335.8,699.5,520.8,447.5,28.8,232.9,564.2,158.0,398.0,213.9,654.9,291.7,563.8,286.5,609.3,576.8,593.7,928.1,601.6,0.0,231.4,197.1,331.9,330.6,300.9,521.9,316.9,585.1,373.3,292.5,531.8,740.9,612.3,652.5,470.9,199.4,611.0,300.1,610.7,571.3,569.9,811.9,293.4,726.8,277.2,629.7,697.1,213.8,320.1,40.3,296.3,705.1,535.6,91.1,571.3,339.9,724.5,186.2,524.1,759.1,313.9,297.4,157.1,305.2,212.5,137.4,265.5,336.6,616.5,272.2,577.6,190.5,335.7,259.4,670.2,537.0,120.3,195.4,162.7,612.5,390.2,190.7
NJ,326.7,292.5,570.3,561.5,670.8,751.4,509.1,740.0,335.9,56.6,295.5,219.8,563.5,536.8,657.7,180.0,576.2,689.2,360.4,743.8,541.1,386.5,678.4,500.2,802.8,864.7,478.5,377.3,261.2,117.4,394.9,496.3,215.9,485.6,569.0,609.8,460.5,262.4,260.3,178.0,249.9,602.3,609.5,260.2,145.3,207.2,706.0,148.4,551.5,164.9,368.0,2672.6,599.7,241.0,472.4,288.8,232.5,690.1,393.9,292.7,324.5,200.8,226.9,649.5,1011.7,295.0,712.6,480.0,406.7,212.9,192.1,523.4,213.5,351.6,256.4,611.2,250.9,523.0,245.7,565.5,536.0,552.9,959.2,560.8,241.7,0.0,147.4,355.3,289.8,260.1,481.1,276.1,544.3,344.4,333.3,491.0,714.1,571.5,611.7,430.1,158.6,570.0,259.3,569.9,530.5,529.1,843.0,252.6,682.5,236.4,588.9,710.2,173.0,375.1,289.0,255.5,664.3,494.8,222.6,530.5,299.1,737.6,186.4,483.3,791.1,301.4,256.6,176.7,360.2,20.5,205.8,56.9,269.8,575.7,231.4,536.8,237.9,276.7,218.6,629.4,496.2,159.9,237.9,80.6,571.7,337.8,216.6
NM,365.7,331.5,609.3,600.5,709.8,790.4,548.1,779.0,314.5,217.4,334.5,186.9,602.5,575.8,696.7,120.4,615.2,728.2,399.4,782.8,580.1,425.5,717.4,539.2,841.8,903.7,517.5,416.3,228.3,84.5,433.9,535.3,254.9,524.6,608.0,648.8,499.5,301.4,299.3,118.4,288.9,641.3,648.5,299.2,53.8,185.8,745.0,187.4,590.5,185.2,407.0,2711.6,638.7,280.0,511.4,289.8,271.5,729.1,432.9,331.7,363.5,237.5,205.5,688.5,1050.7,334.0,751.6,519.0,445.7,191.5,231.1,562.4,116.3,390.6,217.0,650.2,289.9,562.0,284.7,604.5,575.0,591.9,998.2,599.8,220.3,160.7,0.0,394.3,328.8,299.1,520.1,315.1,583.3,383.4,372.3,530.0,753.1,610.5,650.7,469.1,197.6,609.0,298.3,608.9,569.5,568.1,882.0,291.6,721.5,275.4,627.9,749.2,212.0,414.1,267.6,294.5,703.3,533.8,201.2,569.5,338.1,776.6,147.0,522.3,830.1,340.4,295.6,137.3,399.2,181.2,226.1,91.9,308.8,614.7,270.4,575.8,258.2,315.7,257.6,668.4,535.2,101.3,198.5,160.9,610.7,376.8,177.2
NU,53.4,192.7,429.9,421.1,530.4,521.4,368.7,590.9,461.5,332.1,120.8,401.2,423.1,396.4,427.7,287.0,435.8,548.8,52.8,495.8,402.8,68.8,448.4,359.8,554.8,616.7,338.1,236.9,358.5,423.3,254.5,355.9,187.0,346.6,428.6,469.4,320.1,102.8,79.2,288.3,113.3,461.9,462.7,301.3,392.6,332.8,565.6,219.0,411.1,290.5,12.7,2461.7,459.3,282.1,332.0,414.4,132.7,460.1,253.5,47.4,81.3,232.9,352.5,509.1,763.7,95.4,482.6,339.6,266.3,338.5,298.5,383.0,323.2,216.8,382.0,473.7,225.4,382.6,152.6,428.1,395.6,412.5,711.2,420.4,367.3,336.2,362.3,0.0,135.5,181.6,340.7,143.4,403.9,71.1,161.7,350.6,559.7,431.1,471.3,289.7,180.0,429.8,103.9,429.5,390.1,388.7,595.0,174.1,545.6,277.5,448.5,480.2,214.1,79.8,407.7,141.2,523.9,354.4,348.2,390.1,340.2,507.6,312.0,342.9,542.2,141.8,144.5,302.3,64.9,317.3,331.4,393.2,69.7,435.3,272.5,396.4,270.1,86.8,259.7,489.0,355.8,285.5,363.5,267.5,431.3,88.0,342.2
