from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
MI,234.3,381.1,483.9,201.9,286.0,421.6,160.4,394.7,337.5,291.0,404.5,416.6,143.4,368.1,464.5,433.0,410.9,294.6,243.4,271.1,500.0,110.7,417.3,255.3,284.7,388.5,343.2,426.2,372.6,504.5,261.0,430.4,19.4,425.4,407.4,379.2,365.3,294.8,436.5,294.6,468.3,390.1,434.9,495.2,432.9,204.1,519.6,372.7,178.9,368.2,423.9,445.3,426.5,298.5,177.5,430.7,271.0,381.5,361.3,258.3,117.4,194.4,233.2,450.2,459.9,278.3,433.3,0.0,203.5,404.9,332.6,164.6,361.3,219.2,138.4,182.3,224.6,419.2,318.7,333.3,181.9,419.1,272.1,406.5,311.3,335.9,183.9,208.7,409.0,417.3,373.1,464.2,377.6,255.1,403.2,491.3,291.3,1945.4,188.2,458.9,157.2,243.8,402.8,435.3,172.3,419.5,311.0,381.3,430.9,189.4,428.0,373.9,350.3,354.5,410.0,367.6,310.3,204.6,402.2,331.4,29.7,484.6,470.8,197.0,512.5,166.5,105.1,351.9,450.2,223.1,185.1,231.2,461.2,356.4,381.9,354.2,181.3,301.5,253.0,442.1,391.0,404.9,196.7,264.3,204.8,393.9,222.6,452.3,396.2,425.6,394.8,405.2,403.8,338.6,438.0,440.3,79.4,299.4,241.1,374.6,381.7,403.4,196.2,358.8,373.7,255.0,227.0,331.4,223.8
MO,244.4,384.0,486.8,137.9,288.9,424.5,55.0,397.6,273.5,293.9,407.4,419.5,111.0,304.1,467.4,435.9,334.9,297.5,179.4,274.0,502.9,143.7,420.2,258.2,220.7,391.4,346.1,429.1,272.3,507.4,263.9,433.3,238.1,428.3,410.3,315.2,265.0,297.7,439.4,297.5,471.2,393.0,437.8,498.1,435.8,207.0,522.5,375.6,114.9,371.1,426.8,448.2,429.4,301.4,187.6,433.6,273.9,384.4,371.4,261.2,138.3,197.3,236.1,453.1,461.3,281.2,436.2,270.3,0.0,407.8,335.5,35.5,364.2,155.2,141.3,118.3,227.5,422.1,254.7,336.2,192.0,419.9,275.0,409.4,314.2,271.9,119.9,62.3,411.9,420.2,376.0,467.1,380.5,258.0,406.1,494.2,294.2,1881.4,191.1,464.6,189.1,246.7,405.7,371.3,143.8,422.4,247.0,384.2,433.8,125.4,430.9,309.9,286.9,357.4,346.0,291.6,313.2,207.5,405.1,244.5,219.2,487.5,473.7,207.1,515.4,187.4,174.6,354.8,453.1,159.1,38.7,169.7,470.3,292.4,305.9,357.1,184.2,237.5,255.9,445.0,393.9,407.8,199.6,274.4,207.7,396.8,178.3,455.2,399.1,428.5,397.7,408.1,307.5,350.8,440.9,443.2,207.1,302.3,244.0,377.5,384.6,406.3,132.2,294.8,376.6,265.1,229.9,334.3,226.7
MT,321.7,285.2,485.2,393.7,450.0,422.9,352.2,558.7,551.9,455.0,405.8,417.9,388.3,559.9,465.8,434.3,574.9,178.7,435.2,200.8,501.3,355.6,418.6,252.9,476.5,272.6,227.3,427.5,536.6,362.5,262.3,431.7,363.3,327.4,408.7,571.0,529.3,301.7,302.7,178.7,469.6,391.4,266.4,338.6,305.9,338.9,351.1,374.0,370.7,252.3,255.4,446.6,427.8,299.8,388.5,262.2,229.6,382.8,310.9,422.3,327.2,358.4,325.2,293.6,356.4,208.0,264.8,395.5,395.3,0.0,333.9,356.4,245.4,411.0,428.7,374.1,388.6,420.5,510.5,291.9,384.1,418.3,436.1,310.6,475.3,527.7,375.7,400.5,410.3,304.2,257.2,465.5,541.6,419.1,404.5,364.1,249.9,2073.0,323.0,463.0,402.1,407.8,404.1,376.2,382.1,583.5,502.8,382.6,321.9,381.2,312.1,565.7,585.8,238.6,350.9,531.6,311.6,368.6,403.5,333.6,344.4,79.6,472.1,441.9,513.8,376.3,395.4,256.0,45.3,414.9,376.9,425.5,354.3,548.2,545.9,238.3,273.3,493.3,417.0,443.4,392.3,0.0,360.7,350.0,339.6,225.4,432.4,453.6,397.5,312.5,226.3,236.7,567.8,511.9,322.1,324.4,362.9,306.3,405.1,375.9,270.9,246.5,388.0,550.6,375.0,301.0,391.0,495.4,387.8
MY,246.3,331.8,231.1,318.3,374.6,168.8,276.8,483.3,476.5,379.6,151.7,163.8,312.3,484.5,211.7,180.2,499.5,245.3,359.8,194.9,247.2,280.2,164.5,142.8,401.1,339.2,293.9,173.4,461.2,251.7,148.5,177.6,287.9,172.6,71.1,495.6,453.9,245.5,183.7,245.3,215.5,119.3,207.3,242.4,180.1,263.5,273.8,119.9,295.3,318.9,196.3,192.5,173.7,125.8,244.8,221.1,221.7,128.7,172.3,346.9,251.8,283.0,249.8,197.4,205.6,187.7,265.5,320.1,319.9,194.9,0.0,281.0,312.0,335.6,353.3,298.7,313.2,148.4,435.1,284.0,240.4,164.2,360.7,357.2,399.9,452.3,300.3,325.1,138.2,176.4,323.8,211.4,466.2,343.7,150.4,238.5,242.0,2061.8,247.6,208.9,326.7,332.4,150.0,124.0,306.7,508.1,427.4,45.0,178.1,305.8,378.7,490.3,510.4,305.2,116.8,456.2,39.5,293.2,149.4,258.2,269.0,274.6,218.0,299.9,259.7,300.9,320.0,302.6,240.2,339.5,301.5,350.1,226.5,472.8,470.5,304.9,197.9,417.9,341.6,189.3,138.2,194.9,285.3,274.6,264.2,203.8,357.0,199.5,143.4,184.7,167.2,237.4,492.4,436.5,388.7,391.0,287.5,250.1,329.7,114.5,128.9,150.6,312.6,475.2,102.9,225.6,315.6,420.0,312.4
NB,208.8,348.4,451.2,102.3,253.3,388.9,19.4,362.0,237.9,258.3,371.8,383.9,75.4,268.5,431.8,400.3,299.3,261.9,143.8,238.4,467.3,108.1,384.6,222.6,185.1,355.8,310.5,393.5,236.7,471.8,228.3,397.7,202.5,392.7,374.7,279.6,229.4,262.1,403.8,261.9,435.6,357.4,402.2,462.5,400.2,171.4,486.9,340.0,79.3,335.5,391.2,412.6,393.8,265.8,152.0,398.0,238.3,348.8,335.8,225.6,102.7,161.7,200.5,417.5,425.7,245.6,400.6,234.7,38.8,372.2,299.9,0.0,328.6,119.6,105.7,82.7,191.9,386.5,219.1,300.6,156.4,384.3,239.4,373.8,278.6,236.3,84.3,44.0,376.3,384.6,340.4,431.5,344.9,222.4,370.5,458.6,258.6,1845.8,155.5,429.0,153.5,211.1,370.1,335.7,108.2,386.8,211.4,348.6,398.2,89.8,395.3,274.3,251.3,321.8,310.4,256.0,277.6,171.9,369.5,208.9,183.6,451.9,438.1,171.5,479.8,151.8,139.0,319.2,417.5,123.5,20.4,134.1,434.7,256.8,270.3,321.5,148.6,201.9,220.3,409.4,358.3,372.2,164.0,238.8,172.1,361.2,142.7,419.6,363.5,392.9,362.1,372.5,271.9,315.2,405.3,407.6,171.5,266.7,208.4,341.9,349.0,370.7,96.6,259.2,341.0,229.5,194.3,298.7,191.1
NE,274.2,219.7,332.9,346.2,402.5,270.6,304.7,511.2,504.4,407.5,253.5,265.6,340.8,512.4,313.5,282.0,527.4,74.1,387.7,153.3,349.0,308.1,266.3,205.4,429.0,88.4,15.2,275.2,489.1,353.5,214.8,279.4,315.8,274.4,256.4,523.5,481.8,254.2,285.5,74.1,317.3,239.1,309.1,344.2,281.9,291.4,375.6,221.7,323.2,68.1,298.1,294.3,275.5,210.6,341.0,322.9,205.7,230.5,257.1,374.8,279.7,310.9,277.7,299.2,307.4,160.5,367.3,348.0,347.8,296.7,181.6,308.9,0.0,363.5,381.2,326.6,341.1,268.2,463.0,268.0,336.6,266.0,388.6,245.1,427.8,480.2,328.2,353.0,258.0,266.3,73.0,313.2,494.1,371.6,252.2,340.3,226.0,2089.7,275.5,310.7,354.6,360.3,251.8,226.9,334.6,536.0,455.3,230.3,279.9,333.7,111.4,518.2,538.3,5.7,201.6,484.1,159.3,321.1,251.2,286.1,296.9,376.4,319.8,394.4,361.5,328.8,347.9,190.5,342.0,367.4,329.4,378.0,316.4,500.7,498.4,54.1,225.8,445.8,369.5,291.1,240.0,296.7,313.2,302.5,292.1,305.6,384.9,301.3,245.2,274.6,269.0,339.2,520.3,464.4,121.4,78.9,315.4,258.8,357.6,223.6,230.7,252.4,340.5,503.1,222.7,253.5,343.5,447.9,340.3
NR,242.7,394.1,496.9,131.2,299.0,434.6,126.5,407.7,255.9,304.0,417.5,429.6,182.5,286.5,477.5,446.0,423.9,307.6,143.8,284.1,513.0,196.8,430.3,268.3,203.1,401.5,356.2,439.2,385.6,517.5,274.0,443.4,204.5,438.4,420.4,297.6,378.3,307.8,449.5,307.6,481.3,403.1,447.9,508.2,445.9,217.1,532.6,385.7,108.2,381.2,436.9,458.3,439.5,311.5,259.1,443.7,284.0,394.5,322.6,271.3,148.4,207.4,246.2,463.2,471.4,291.3,446.3,236.7,169.6,417.9,345.6,130.7,374.3,0.0,212.8,82.7,237.6,432.2,237.1,346.3,263.5,430.0,285.1,419.5,324.3,254.3,26.3,174.8,422.0,430.3,386.1,477.2,390.6,268.1,416.2,504.3,304.3,1863.8,201.2,474.7,243.3,256.8,415.8,392.7,137.1,432.5,229.4,394.3,443.9,89.8,441.0,292.3,269.3,367.5,367.4,380.6,323.3,217.6,415.2,254.6,185.6,497.6,483.8,278.6,525.5,187.5,236.6,364.9,463.2,123.5,151.2,163.0,480.4,274.8,394.9,367.2,194.3,219.9,266.0,455.1,404.0,417.9,209.7,271.0,217.8,406.9,171.6,465.3,409.2,438.6,407.8,418.2,416.8,360.9,451.0,453.3,204.1,312.4,254.1,387.6,394.7,416.4,125.5,277.2,386.7,222.0,240.0,344.4,236.8
NS,210.9,430.1,583.5,214.4,335.0,521.2,96.2,443.7,350.0,340.0,504.1,516.2,77.5,380.6,564.1,532.6,411.4,343.6,255.9,389.0,599.6,110.2,516.9,336.9,297.2,437.5,392.2,525.8,348.8,604.1,342.6,530.0,142.0,525.0,507.0,391.7,341.5,343.8,536.1,343.6,567.9,489.7,483.9,594.8,532.5,253.1,626.2,472.3,191.4,417.2,472.9,544.9,526.1,398.1,154.1,479.7,320.0,481.1,337.9,307.3,166.4,243.4,307.9,549.8,558.0,381.8,482.3,174.2,154.6,453.9,432.2,115.7,410.3,231.7,0.0,194.8,273.6,518.8,331.2,382.3,158.5,516.6,321.1,455.5,360.3,348.4,196.4,112.4,508.6,516.9,422.1,563.8,426.6,304.1,502.8,590.9,340.3,1957.9,237.2,561.3,155.6,292.8,502.4,447.8,221.3,468.5,323.5,480.9,530.5,201.9,477.0,386.4,363.4,403.5,422.5,368.1,409.9,253.6,501.8,308.0,123.1,533.6,570.4,173.6,612.1,215.5,33.2,400.9,499.2,235.6,136.2,280.2,567.0,368.9,382.4,403.2,256.0,314.0,302.0,541.7,490.6,453.9,245.7,240.9,253.8,442.9,271.6,551.9,495.8,525.2,443.8,454.2,384.0,396.9,487.0,489.3,65.7,348.4,290.1,474.2,481.3,503.0,208.7,371.3,473.3,231.6,276.0,380.4,272.8
NV,236.4,387.8,532.7,124.9,292.7,470.4,120.2,309.4,229.6,297.7,453.3,465.4,176.2,260.2,513.3,481.8,291.0,301.3,61.0,277.8,548.8,190.5,466.1,262.0,176.8,395.2,349.9,475.0,228.4,553.3,267.7,479.2,198.2,474.2,456.2,271.3,221.1,301.5,485.3,301.3,517.1,438.9,441.6,544.0,481.7,210.8,526.3,421.5,101.9,374.9,430.6,494.1,475.3,387.4,252.8,437.4,277.7,430.3,316.3,265.0,142.1,201.1,239.9,499.0,508.7,285.0,440.0,233.9,163.3,411.6,381.4,124.4,368.0,93.3,206.5,0.0,231.3,468.0,210.8,340.0,257.2,467.9,278.8,413.2,318.0,228.0,58.0,168.5,457.8,466.1,379.8,513.0,384.3,261.8,452.0,540.1,298.0,1837.5,194.9,507.7,237.0,250.5,451.6,319.3,130.8,334.2,203.1,398.3,479.7,16.4,434.7,266.0,242.4,361.2,294.0,247.7,359.1,211.3,451.0,248.3,179.3,491.3,519.6,272.3,561.3,181.2,230.3,358.6,456.9,50.1,144.9,156.7,516.2,248.5,262.0,360.9,188.0,193.6,259.7,490.9,439.8,411.6,203.4,264.7,211.5,400.6,165.3,501.1,445.0,474.4,401.5,411.9,263.6,345.3,444.7,447.0,204.6,306.1,247.8,423.4,430.5,452.2,119.2,250.9,422.5,215.7,233.7,338.1,230.5
OC,225.5,376.9,479.7,314.2,140.9,417.4,204.0,170.0,163.2,218.1,400.3,412.4,240.1,424.3,460.3,428.8,186.2,290.4,287.0,266.9,495.8,207.4,413.1,251.1,146.6,384.3,339.0,422.0,147.9,500.3,256.8,426.2,215.1,421.2,403.2,435.4,140.6,290.6,432.3,290.4,464.1,385.9,430.7,491.0,428.7,199.9,515.4,368.5,291.2,364.0,419.7,441.1,422.3,294.3,274.2,426.5,266.8,377.3,305.4,33.6,179.0,121.5,229.0,446.0,454.2,274.1,429.1,247.3,247.1,400.7,328.4,208.2,357.1,300.6,280.5,225.9,0.0,415.0,194.3,329.1,278.6,412.8,199.2,402.3,86.6,392.1,265.3,252.3,404.8,413.1,368.9,460.0,152.9,182.2,399.0,487.1,287.1,1813.8,184.0,457.5,253.9,170.9,398.6,370.7,320.1,194.8,367.2,377.1,426.7,233.0,423.8,430.1,197.1,350.3,345.4,142.9,306.1,131.7,398.0,237.4,196.2,480.4,466.6,293.7,508.3,228.1,247.2,347.7,446.0,270.9,228.7,346.0,463.2,412.6,157.2,350.0,177.1,204.9,180.1,437.9,386.8,400.7,97.3,253.8,200.6,389.7,354.6,448.1,392.0,421.4,390.6,401.0,179.1,123.2,433.8,436.1,214.7,295.2,168.2,370.4,377.5,399.2,308.5,415.0,369.5,204.8,154.1,106.7,150.9
OI,343.8,427.4,308.6,415.8,472.1,246.3,374.3,580.8,574.0,477.1,229.2,222.4,409.8,582.0,289.2,153.9,597.0,320.9,457.3,292.4,324.7,377.7,242.0,240.3,498.6,414.8,369.5,250.9,558.7,215.9,246.0,236.2,385.4,116.9,214.1,593.1,551.4,343.0,147.9,320.9,293.0,81.1,154.5,206.6,144.3,361.0,257.2,197.4,392.8,394.5,143.5,270.0,251.2,223.3,342.3,168.3,319.2,102.4,269.8,444.4,349.3,380.5,347.3,161.6,169.8,285.2,212.7,417.6,417.4,142.1,139.3,378.5,387.6,433.1,450.8,396.2,410.7,0.0,532.6,381.5,337.9,241.7,458.2,452.8,497.4,549.8,397.8,422.6,10.2,93.7,399.4,288.9,563.7,441.2,152.2,202.7,339.5,2159.3,345.1,286.4,424.2,429.9,227.5,239.6,404.2,605.6,524.9,188.0,111.4,403.3,454.3,587.8,607.9,380.8,214.3,553.7,110.3,390.7,208.0,355.7,366.5,221.8,295.5,397.4,337.2,398.4,417.5,398.2,187.4,437.0,399.0,447.6,143.8,570.3,568.0,380.5,295.4,515.4,439.1,266.0,215.7,142.1,382.8,372.1,361.7,151.0,454.5,277.0,220.9,102.0,114.4,184.6,589.9,534.0,464.3,466.6,385.0,347.6,427.2,117.3,76.1,97.8,410.1,572.7,45.5,323.1,413.1,517.5,409.9
OL,311.7,463.1,565.9,200.2,338.4,503.6,195.5,215.9,154.5,373.0,486.5,498.6,251.5,310.3,546.5,515.0,185.5,376.6,271.4,353.1,582.0,265.8,499.3,337.3,63.6,470.5,425.2,508.2,115.2,586.5,343.0,512.4,273.5,507.4,489.4,321.4,107.9,376.8,518.5,376.6,550.3,472.1,516.9,577.2,514.9,286.1,601.6,454.7,177.2,450.2,505.9,527.3,508.5,427.6,328.1,512.7,353.0,463.5,391.6,197.8,217.4,276.4,315.2,532.2,540.4,360.3,515.3,305.7,238.6,486.9,414.6,199.7,443.3,186.6,281.8,210.3,231.5,501.2,0.0,415.3,332.5,499.0,354.1,488.5,188.5,278.1,151.3,243.8,491.0,499.3,455.1,546.2,277.6,337.1,485.2,573.3,373.3,1802.6,270.2,543.7,312.3,325.8,484.8,359.5,206.1,240.7,253.2,438.5,512.9,187.3,510.0,316.1,129.8,436.5,334.2,142.2,392.3,286.6,484.2,323.6,254.6,566.6,552.8,347.6,594.5,256.5,305.6,433.9,532.2,156.9,220.2,232.0,549.4,298.6,156.5,436.2,263.3,88.2,335.0,524.1,473.0,486.9,278.7,340.0,286.8,475.9,240.6,534.3,478.2,507.6,476.8,487.2,150.4,247.9,520.0,522.3,273.1,381.4,323.1,456.6,463.7,485.4,194.5,301.0,455.7,291.0,309.0,231.4,305.8
OP,240.6,208.7,404.1,312.6,368.9,341.8,271.1,477.6,470.8,373.9,324.7,336.8,307.2,478.8,384.7,353.2,493.8,176.5,354.1,128.6,420.2,274.5,337.5,175.5,395.4,270.4,225.1,346.4,455.5,388.5,181.2,350.6,282.2,345.6,327.6,489.9,448.2,220.6,328.7,176.5,388.5,310.3,292.4,364.6,331.9,257.8,377.1,292.9,289.6,250.1,281.4,365.5,346.7,218.7,307.4,288.2,43.4,301.7,229.8,341.2,246.1,277.3,244.1,319.6,378.6,135.8,290.8,314.4,314.2,262.4,252.8,275.3,243.2,329.9,347.6,293.0,307.5,339.4,429.4,0.0,303.0,337.2,355.0,220.7,394.2,446.6,294.6,319.4,329.2,330.2,255.0,384.4,460.5,338.0,323.4,390.1,41.2,2099.0,241.9,381.9,321.0,326.7,323.0,295.1,301.0,502.4,421.7,301.5,347.9,300.1,309.9,484.6,504.7,236.4,269.8,450.5,230.5,287.5,322.4,252.5,263.3,342.1,391.0,360.8,432.7,295.2,314.3,195.7,307.7,333.8,295.8,344.4,380.3,467.1,464.8,236.1,192.2,412.2,335.9,362.3,311.2,262.4,279.6,268.9,258.5,251.4,351.3,372.5,316.4,338.5,252.3,262.7,486.7,430.8,319.9,322.2,281.8,225.2,324.0,294.8,296.9,272.5,306.9,469.5,293.9,219.9,309.9,414.3,306.7
OS,52.3,363.9,424.9,246.0,320.8,362.6,127.8,429.5,422.7,325.8,345.5,357.6,71.8,412.2,405.5,374.0,445.7,277.4,287.5,230.4,441.0,82.0,358.3,178.3,328.8,371.3,326.0,367.2,407.4,445.5,184.0,371.4,176.4,366.4,348.4,423.3,400.1,277.6,377.5,277.4,409.3,331.1,401.1,436.2,373.9,209.7,467.6,313.7,223.0,351.0,390.1,386.3,367.5,239.5,4.4,414.9,253.8,322.5,179.3,293.1,195.4,229.2,149.3,391.2,399.4,223.2,459.3,208.6,186.2,388.7,273.6,147.3,344.1,263.3,159.4,226.4,259.4,360.2,362.8,316.1,0.0,358.0,306.9,389.3,346.1,380.0,228.0,144.0,350.0,358.3,355.9,405.2,412.4,289.9,344.2,432.3,274.1,1989.5,193.8,402.7,127.4,278.6,343.8,315.9,250.3,454.3,355.1,322.3,371.9,233.5,410.8,418.0,395.0,337.3,290.6,402.4,251.3,239.4,343.2,149.4,157.5,468.4,411.8,59.4,453.5,244.5,192.7,334.7,434.0,267.2,167.8,309.2,408.4,400.5,416.7,337.0,97.4,345.6,287.8,383.1,332.0,388.7,231.5,82.3,210.4,397.6,300.6,393.3,337.2,366.6,361.0,431.2,438.6,382.7,420.8,423.1,176.0,282.2,275.9,315.6,322.7,344.4,240.3,402.9,314.7,73.0,261.8,366.2,258.6
OT,336.9,422.4,116.0,408.9,465.2,53.7,367.4,573.9,567.1,470.2,16.4,66.5,402.9,575.1,96.6,233.4,590.1,335.9,450.4,285.5,132.1,370.8,105.7,233.4,491.7,429.8,384.5,7.0,551.8,241.0,239.1,52.7,378.5,161.9,225.2,586.2,544.5,336.1,173.0,335.9,49.1,204.7,260.5,231.7,169.4,354.1,277.1,58.7,385.9,409.5,249.5,86.0,79.2,216.4,335.4,270.1,312.3,181.9,262.9,437.5,342.4,373.6,340.4,186.7,196.4,278.3,318.7,414.2,410.5,248.1,150.4,371.6,402.6,426.2,443.9,389.3,403.8,231.4,525.7,374.6,331.0,0.0,451.3,447.8,490.5,542.9,390.9,415.7,241.6,185.1,414.4,96.3,556.8,434.3,139.7,227.8,332.6,2125.0,338.2,91.0,417.3,423.0,34.9,232.7,397.3,598.7,518.0,199.1,167.4,396.4,469.3,580.9,601.0,395.8,207.4,546.8,148.1,383.8,81.2,348.8,359.6,327.8,128.4,390.5,170.1,391.5,410.6,393.2,293.4,430.1,392.1,440.7,221.9,563.4,561.1,395.5,288.5,508.5,432.2,22.9,99.9,248.1,375.9,365.2,354.8,257.0,447.6,33.1,28.3,176.8,220.4,290.6,583.0,517.8,479.3,481.6,384.9,340.7,420.3,175.0,182.1,203.8,403.2,565.8,211.5,316.2,406.2,510.6,403.0
OU,234.0,385.4,488.2,254.0,241.6,425.9,212.5,312.5,297.8,159.3,408.8,420.9,248.6,420.2,468.8,437.3,328.7,298.9,295.5,275.4,504.3,215.9,421.6,259.6,289.1,392.8,347.5,430.5,290.4,508.8,265.3,434.7,223.6,429.7,411.7,431.3,283.1,299.1,440.8,298.9,472.6,394.4,439.2,499.5,437.2,208.4,523.9,377.0,231.0,372.5,428.2,449.6,430.8,302.8,282.7,435.0,275.3,385.8,313.9,233.8,187.5,116.2,237.5,454.5,462.7,282.6,437.6,255.8,255.6,409.2,336.9,216.7,365.6,374.0,289.0,234.4,180.2,423.5,335.2,337.6,287.1,421.3,0.0,410.8,224.5,388.0,338.7,260.8,413.3,421.6,377.4,468.5,313.6,105.8,407.5,495.6,295.6,1856.3,192.5,466.0,262.4,94.5,407.1,379.2,242.4,337.3,363.1,385.6,435.2,241.5,432.3,426.0,339.6,358.8,353.9,285.4,314.6,82.3,406.5,245.9,204.7,488.9,475.1,302.2,516.8,236.6,255.7,356.2,454.5,275.2,237.2,285.8,471.7,408.5,299.7,358.5,185.6,318.0,103.7,446.4,395.3,409.2,152.3,262.3,209.1,398.2,292.7,456.6,400.5,429.9,399.1,409.5,321.6,283.9,442.3,444.6,223.2,303.7,12.3,378.9,386.0,407.7,248.3,410.9,378.0,213.3,95.3,267.4,19.2
OV,338.3,86.9,501.8,410.3,466.6,439.5,368.8,575.3,568.5,471.6,422.4,434.5,404.9,576.5,482.4,415.6,591.5,177.3,451.8,217.4,517.9,372.2,435.2,269.5,493.1,271.2,225.9,444.1,553.2,431.7,278.9,448.3,379.9,396.6,425.3,587.6,545.9,318.3,371.9,177.3,486.2,380.4,335.6,407.8,375.1,355.5,420.3,390.6,387.3,250.9,324.6,463.2,444.4,316.4,405.1,331.4,183.5,364.1,327.5,438.9,343.8,375.0,341.8,362.8,427.1,224.6,334.0,415.6,411.9,305.6,350.5,373.0,244.0,427.6,445.3,390.7,405.2,407.1,527.1,203.3,400.7,437.0,452.7,0.0,491.9,544.3,392.3,417.1,417.3,373.4,255.8,482.1,558.2,435.7,407.4,433.3,163.2,2110.8,339.6,476.8,418.7,424.4,420.7,392.8,398.7,600.1,519.4,399.2,391.1,397.8,310.7,582.3,601.8,237.2,367.5,548.2,328.2,385.2,420.1,350.2,361.0,385.3,488.7,458.5,530.4,392.9,412.0,127.3,350.9,431.5,393.5,442.1,417.3,564.8,562.5,236.9,289.9,509.9,433.6,460.0,408.9,305.6,377.3,366.6,356.2,294.6,449.0,470.2,414.1,381.7,295.5,305.9,584.4,528.5,320.7,323.0,386.3,322.9,421.7,392.5,340.1,315.7,404.6,567.2,391.6,317.6,407.6,512.0,404.4
PA,302.2,453.6,556.4,281.2,183.5,494.1,276.5,137.0,130.2,294.8,477.0,489.1,316.8,391.3,537.0,505.5,153.2,367.1,352.4,343.6,572.5,284.1,489.8,327.8,113.6,461.0,415.7,498.7,114.9,577.0,333.5,502.9,291.8,497.9,479.9,402.4,107.6,367.3,509.0,367.1,540.8,462.6,507.4,567.7,505.4,276.6,592.1,445.2,258.2,440.7,496.4,517.8,499.0,371.0,350.9,503.2,343.5,454.0,382.1,42.9,298.4,198.2,305.7,522.7,530.9,350.8,505.8,324.0,319.6,477.4,405.1,280.7,433.8,267.6,362.8,291.3,76.6,491.7,161.3,405.8,355.3,489.5,275.9,479.0,0.0,359.1,232.3,324.8,481.5,489.8,445.6,536.7,122.7,258.9,475.7,563.8,363.8,1780.8,260.7,534.2,330.6,247.6,475.3,440.5,287.1,161.8,334.2,453.8,503.4,268.3,500.5,397.1,164.1,427.0,415.2,109.9,382.8,208.4,474.7,314.1,272.9,557.1,543.3,370.4,585.0,337.5,323.9,424.4,522.7,237.9,301.2,313.0,539.9,379.6,124.2,426.7,253.8,171.9,256.8,514.6,463.5,477.4,174.0,330.5,277.3,466.4,321.6,524.8,468.7,498.1,467.3,477.7,146.1,93.0,510.5,512.8,291.4,371.9,244.9,447.1,454.2,475.9,275.5,382.0,446.2,281.5,230.8,76.5,227.6
PH,372.2,523.6,626.4,260.7,428.5,564.1,256.0,369.7,289.9,433.5,547.0,559.1,312.0,128.8,607.0,575.5,351.3,437.1,291.3,413.6,642.5,326.3,559.8,397.8,237.1,531.0,485.7,568.7,288.7,647.0,403.5,572.9,334.0,567.9,549.9,121.1,281.4,437.3,579.0,437.1,610.8,532.6,577.4,637.7,575.4,346.6,662.1,515.2,237.7,510.7,566.4,587.8,569.0,441.0,388.6,573.2,413.5,524.0,452.1,351.6,277.9,336.9,375.7,592.7,600.9,420.8,575.8,366.2,299.1,547.4,475.1,260.2,503.8,247.1,342.3,230.2,367.1,561.7,271.1,475.8,393.0,559.5,414.6,549.0,342.3,0.0,211.8,304.3,551.5,559.8,515.6,606.7,431.4,397.6,545.7,633.8,433.8,1897.8,330.7,604.2,372.8,386.3,545.3,438.0,266.6,394.5,24.8,523.8,573.4,237.3,570.5,70.8,303.3,497.0,412.7,308.0,452.8,347.1,544.7,384.1,315.1,627.1,613.3,408.1,655.0,317.0,366.1,494.4,592.7,235.4,280.7,292.5,609.9,30.1,322.3,496.7,323.8,253.9,395.5,584.6,533.5,547.4,339.2,400.5,347.3,536.4,301.1,594.8,538.7,568.1,537.3,547.7,323.9,401.7,580.5,582.8,333.6,441.9,383.6,517.1,524.2,545.9,255.0,22.8,516.2,351.5,369.5,385.2,366.3
