from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
KS,635.7,484.5,613.8,635.9,297.4,704.3,290.7,492.7,679.0,190.7,510.1,510.5,492.5,125.2,623.0,218.0,324.5,457.7,483.4,501.5,466.0,559.5,109.4,533.9,494.1,224.1,633.8,609.4,519.7,485.5,490.3,514.9,437.6,356.4,639.4,154.2,275.5,549.3,534.7,526.4,498.4,443.6,468.2,686.2,719.3,496.2,591.2,332.0,448.5,437.1,588.9,497.2,380.8,556.0,466.9,486.1,607.2,449.8,575.4,445.6,549.0,459.4,189.0,624.6,626.7,524.7,508.8,462.5,439.4,634.9,0.0,277.3,500.8,526.0,449.3,587.1,224.4,310.7,440.5,576.5,2115.6,428.1,463.4,451.5,524.8,463.9,608.7,511.7,412.7,499.5,174.7,498.3,547.7,641.3,450.7,600.7,582.6,415.9,506.1,656.6,473.0,562.2,491.9,431.0,674.3,643.5,469.3,614.5,573.8,470.7,398.2,617.2,603.9,451.7,472.4,417.5,447.6,383.5,613.8,612.3,221.2,647.8,456.7,557.7,213.5,462.8,643.5,487.0,576.5,452.5,166.0,434.2,359.4,622.9,441.3,459.0,555.7,623.5,522.0,601.2,598.4,504.6,606.9,480.8,243.3,492.2,232.8,599.6,454.8,343.4,452.1,661.7,490.6,546.3,538.9,630.2,496.4,402.8,484.6,602.4,435.7,522.8,585.5,402.1,666.4,656.2
KV,502.5,247.8,374.0,403.8,39.6,472.2,32.9,252.9,446.9,216.6,270.3,270.7,252.7,217.5,390.9,169.7,84.7,217.9,243.6,261.7,226.2,330.1,258.6,294.1,254.3,229.8,404.4,476.2,367.7,245.7,287.6,294.1,197.8,116.6,407.3,180.1,70.1,374.1,305.3,286.6,258.6,203.8,228.4,454.1,487.2,295.1,351.4,92.2,208.7,303.8,324.9,345.5,141.0,316.2,320.6,246.3,367.4,210.0,346.0,205.8,285.0,219.6,91.7,392.5,362.7,321.0,269.0,310.8,233.3,402.8,257.8,0.0,261.0,459.9,209.5,355.0,147.3,70.9,200.7,347.1,2124.2,188.3,238.2,211.7,285.0,224.1,368.9,308.0,172.9,259.7,200.6,258.5,456.0,423.3,210.9,371.3,516.5,176.1,266.3,424.5,236.3,322.4,252.1,191.2,442.2,426.2,229.5,374.7,507.7,230.9,158.4,387.6,537.8,211.9,293.5,369.7,324.7,143.7,381.7,372.5,172.9,481.5,216.9,465.0,112.4,223.0,411.4,420.9,336.7,215.8,191.9,301.1,119.6,390.8,201.5,219.2,489.6,457.2,282.2,434.9,461.3,264.8,374.8,241.0,122.2,252.4,169.1,367.5,215.0,103.6,229.7,429.6,250.8,480.2,309.5,398.1,267.0,163.0,244.8,370.3,354.4,394.5,519.4,162.3,434.3,424.1
KW,519.3,246.6,304.3,409.8,295.4,494.2,288.7,65.0,463.7,454.4,205.8,287.5,257.8,443.6,412.9,407.5,275.2,229.3,138.2,192.0,252.2,352.1,484.7,310.9,259.4,480.0,426.4,493.0,384.5,204.0,304.4,310.9,82.3,307.1,424.1,417.9,307.9,390.9,322.1,216.9,275.4,208.9,96.2,470.9,504.0,317.1,281.7,282.7,167.0,320.6,341.7,362.3,195.1,234.8,337.4,34.7,384.2,226.8,362.8,140.9,290.1,224.7,329.5,409.3,379.5,337.8,285.8,327.6,232.1,419.6,495.6,255.3,0.0,472.6,231.5,360.1,385.1,229.7,217.5,363.9,2321.3,187.1,255.0,228.5,290.1,182.4,385.7,324.8,176.9,282.5,438.4,275.3,472.8,440.1,227.7,388.1,529.2,174.9,288.3,441.3,223.4,273.6,268.9,190.0,464.2,443.0,246.3,379.8,520.4,189.2,157.2,404.4,538.8,170.2,298.6,386.5,341.5,192.6,398.5,389.3,410.7,503.5,67.5,481.8,350.2,158.1,428.2,433.6,353.5,214.6,429.7,306.2,310.1,395.9,200.3,236.0,502.3,474.0,299.0,440.0,478.1,281.6,391.6,65.5,360.0,269.2,406.9,384.3,58.8,260.1,228.5,446.4,267.6,481.2,326.3,403.2,283.8,161.8,175.1,387.1,371.2,411.3,520.4,161.1,451.1,440.9
KX,174.1,350.2,490.6,255.5,506.0,323.9,499.3,435.2,298.6,519.4,452.6,341.4,389.1,482.5,300.9,546.7,485.8,314.8,425.9,444.0,389.2,235.8,523.1,231.1,325.0,420.9,285.4,147.8,193.2,428.0,260.3,319.3,380.1,517.7,259.0,482.9,518.5,162.0,258.6,468.9,305.3,324.5,410.7,305.8,338.9,299.1,449.7,493.3,391.0,207.1,266.8,209.6,388.6,498.5,277.4,428.6,231.7,346.4,267.6,388.1,226.9,312.1,517.7,225.6,304.6,294.7,405.4,232.5,305.1,265.7,522.4,465.9,443.3,0.0,311.8,178.0,553.1,452.0,273.1,219.3,2345.2,317.5,233.4,324.1,314.0,406.4,305.9,281.7,333.9,352.2,503.4,394.9,86.1,179.7,347.3,270.8,106.4,305.3,402.7,200.3,338.7,458.8,322.8,299.2,220.2,181.9,322.0,311.7,97.6,413.2,298.3,155.6,127.7,394.2,275.3,228.0,258.1,400.8,233.4,309.5,549.9,260.5,399.2,58.0,542.2,405.3,263.1,95.5,273.7,318.2,494.7,204.2,520.7,183.6,309.5,309.1,79.5,236.2,345.3,213.9,136.8,401.2,163.1,423.3,572.0,280.8,561.5,277.5,397.3,465.5,317.8,207.6,387.2,70.1,254.5,210.6,266.4,324.0,427.1,167.6,246.2,135.5,109.3,294.4,286.0,199.9
LC,333.3,223.7,282.4,223.1,254.5,303.3,247.8,208.8,277.7,413.5,226.7,101.5,136.9,413.7,221.0,366.6,234.3,8.4,199.5,217.6,229.3,201.2,455.4,124.9,84.4,426.1,249.9,307.0,198.5,201.6,158.7,165.2,153.7,266.2,238.1,377.0,267.0,204.9,176.4,241.8,66.5,128.6,184.3,284.9,317.3,166.8,198.2,241.8,164.6,174.9,155.7,214.9,167.0,272.1,191.7,201.5,197.5,94.9,217.1,161.7,115.1,59.9,288.6,223.3,193.5,192.1,153.9,181.9,209.2,233.6,454.7,214.4,229.6,290.7,0.0,185.8,344.2,192.5,95.9,185.8,2254.7,164.2,109.3,128.2,88.2,180.0,199.7,179.1,145.2,100.0,397.5,143.4,286.8,254.1,95.8,237.3,346.6,152.0,152.3,255.3,212.2,206.6,82.9,167.1,272.3,257.0,70.5,204.8,338.5,186.8,134.3,218.4,368.6,167.8,164.6,240.8,195.8,151.7,212.5,202.6,369.8,308.3,172.8,295.8,309.3,178.9,242.2,251.7,167.5,200.6,388.8,172.9,269.2,220.9,177.4,113.2,320.4,288.0,113.0,265.7,292.1,149.7,205.6,196.9,318.4,83.2,366.0,198.3,170.2,213.9,205.6,260.4,135.7,310.3,180.6,228.9,138.1,138.9,200.7,201.1,225.5,225.3,349.5,138.2,265.1,254.9
LI,147.4,344.0,359.4,66.6,374.8,145.8,368.1,329.1,120.5,533.8,325.6,210.2,257.9,589.8,127.1,486.9,354.6,189.0,319.8,316.5,349.6,177.3,630.4,81.9,193.8,528.2,224.9,121.1,173.5,321.9,295.3,260.8,274.0,386.5,80.9,497.3,387.3,242.8,200.1,341.4,229.7,248.4,304.6,127.7,160.8,302.6,318.5,362.1,284.9,314.4,135.6,189.9,269.3,371.0,384.7,322.5,173.2,215.2,209.1,282.0,95.7,180.9,408.9,66.1,173.4,287.7,274.2,215.1,329.5,117.8,629.7,334.7,344.7,197.8,179.9,0.0,464.5,312.8,207.6,160.8,2266.0,284.5,245.1,256.3,261.5,300.3,156.7,274.7,265.5,221.0,517.8,263.7,100.9,96.9,216.1,212.3,254.4,272.3,272.6,69.4,332.5,327.6,191.6,287.4,115.8,99.8,190.8,162.5,245.6,307.1,254.6,32.5,275.7,288.1,310.3,335.3,365.4,272.0,55.3,160.3,490.1,337.3,293.1,165.3,429.6,299.2,85.0,202.8,124.5,320.9,509.1,220.7,389.5,35.7,297.7,263.8,227.5,317.0,214.1,294.7,110.1,270.0,19.7,317.2,439.4,149.6,486.3,107.6,291.2,334.2,325.9,103.2,256.0,218.1,196.0,62.7,279.3,259.2,299.6,15.2,353.5,216.3,257.3,258.5,107.9,69.0
LJ,617.5,362.8,489.0,508.0,172.6,587.5,165.9,367.9,561.9,148.9,385.3,385.7,367.7,149.8,505.9,102.0,199.7,332.9,358.6,376.7,341.2,445.1,190.8,409.1,369.3,162.1,517.4,591.2,482.7,360.7,402.6,409.1,312.8,231.6,522.3,112.4,150.7,489.1,420.3,401.6,373.6,318.8,343.4,569.1,602.2,410.1,466.4,207.2,323.7,418.8,439.9,460.5,256.0,431.2,435.6,361.3,482.4,325.0,461.0,320.8,400.0,334.6,64.2,507.5,477.7,436.0,384.0,425.8,348.3,517.8,190.1,152.5,376.0,557.5,323.8,470.0,0.0,177.9,315.7,462.1,2095.4,303.3,353.2,326.7,400.0,339.1,483.9,423.0,284.3,374.7,132.9,373.5,571.0,538.3,325.9,486.3,614.1,291.1,381.3,539.5,351.3,437.4,367.1,306.2,557.2,541.2,344.5,489.7,605.3,345.9,273.4,502.6,635.4,326.9,408.5,484.7,439.7,258.7,496.7,487.5,105.2,592.5,331.9,580.0,88.7,338.0,526.4,518.5,451.7,330.8,124.2,416.1,234.6,505.8,316.5,334.2,587.2,572.2,397.2,549.9,576.3,379.8,489.8,356.0,118.5,367.4,101.4,482.5,330.0,218.5,344.7,544.6,365.8,577.8,424.5,513.1,382.0,278.0,359.8,485.3,469.4,509.5,617.0,277.3,549.3,539.1
LL,480.7,232.9,352.2,371.2,90.0,450.7,83.3,238.0,432.0,249.0,248.5,248.9,237.8,249.9,376.0,202.1,51.8,203.0,228.7,246.8,211.3,315.2,290.9,272.3,232.5,294.0,387.5,461.3,352.8,230.8,272.7,272.3,176.0,83.7,392.4,212.5,102.5,352.3,290.4,264.8,243.7,188.9,213.5,432.3,472.3,280.2,336.5,59.3,193.8,288.9,310.0,330.6,144.1,301.3,305.7,224.5,352.5,195.1,331.1,184.0,270.1,204.7,124.1,377.6,347.8,306.1,254.1,289.0,218.4,387.9,290.2,49.9,258.8,445.0,193.9,340.1,179.7,0.0,185.8,332.2,2156.6,173.4,216.4,196.8,270.1,209.2,354.0,293.1,154.4,244.8,233.0,243.6,441.1,408.4,196.0,356.4,501.6,161.2,252.5,409.6,221.4,307.5,237.2,176.3,427.3,411.3,214.6,352.9,492.8,216.0,136.6,372.7,522.9,197.0,278.6,354.8,309.8,128.8,366.8,357.6,205.3,466.6,195.1,450.1,144.8,208.1,396.5,406.0,321.8,200.9,224.3,286.2,86.7,369.0,186.6,204.3,474.7,442.3,267.3,420.0,446.4,249.9,353.0,226.1,154.6,237.5,201.5,352.6,200.1,81.7,214.8,414.7,235.9,465.3,294.6,376.3,252.1,148.1,229.9,355.4,339.5,379.6,504.5,147.4,419.4,409.2
LM,358.0,212.6,290.8,248.5,243.4,328.0,236.7,197.7,302.4,402.4,215.6,126.2,126.5,449.4,246.4,355.5,223.2,73.4,188.4,206.5,218.2,129.3,490.1,149.6,109.8,387.8,201.6,331.7,167.2,190.5,86.8,93.3,142.6,255.1,262.8,365.9,255.9,241.3,104.5,231.4,75.5,74.7,173.2,309.6,342.7,94.9,212.7,230.7,153.5,103.0,180.4,144.7,137.9,261.0,119.8,191.1,200.5,83.8,145.2,150.6,140.5,75.1,277.5,248.0,218.2,120.2,142.8,110.0,198.1,258.3,489.3,203.3,213.3,289.4,64.3,210.5,333.1,181.4,0.0,146.3,2312.1,153.1,37.4,74.3,84.2,168.9,224.4,107.2,137.7,115.2,386.4,132.3,311.5,278.8,84.7,170.5,346.0,140.9,140.1,280.0,201.1,196.2,107.6,156.0,297.7,281.7,85.0,230.2,337.2,175.7,123.2,243.1,367.3,156.7,92.7,168.9,123.9,140.6,237.2,228.0,358.7,344.7,161.7,332.2,298.2,167.8,266.9,250.4,192.2,206.9,377.7,100.3,258.1,246.3,166.3,59.3,319.1,324.4,137.7,302.1,316.8,138.6,230.3,185.8,308.0,107.9,354.9,223.0,159.8,202.8,194.5,285.1,124.6,309.7,108.7,253.6,66.2,127.8,189.6,225.8,153.6,261.7,348.9,127.1,289.8,279.6
LZ,334.7,348.0,442.0,236.0,394.6,304.4,387.9,348.9,279.1,517.2,366.3,274.1,277.7,480.3,223.1,544.5,374.4,209.5,339.6,357.7,387.0,16.4,520.9,153.3,261.0,418.7,106.6,308.4,111.1,341.7,156.2,99.9,293.8,406.3,239.5,480.7,407.1,99.5,39.2,382.6,183.3,202.5,324.4,286.3,319.4,174.5,363.9,381.9,304.7,201.2,189.0,127.5,289.1,412.2,200.0,342.3,70.2,235.0,48.2,301.8,149.1,226.3,428.7,224.7,226.8,126.8,294.0,152.7,302.9,235.0,520.2,354.5,357.0,219.0,216.2,187.2,484.3,332.6,151.1,0.0,2319.4,315.3,135.6,202.1,192.0,320.1,228.1,113.8,288.9,266.4,501.2,283.5,288.2,255.5,235.9,73.5,253.2,303.1,291.3,256.7,336.5,347.4,258.8,297.0,274.4,258.4,236.2,233.9,244.4,326.9,296.1,219.8,274.5,307.9,172.9,225.8,204.1,291.8,213.9,231.7,547.7,206.9,312.9,190.4,540.0,319.0,243.6,161.0,195.9,316.0,492.5,158.3,409.3,223.0,307.3,187.1,226.3,182.6,288.9,160.3,293.5,289.8,207.0,337.0,459.2,203.0,506.1,199.7,311.0,354.1,315.6,261.8,275.8,216.9,35.1,230.3,118.4,279.0,340.8,202.5,233.8,119.9,256.1,292.2,266.5,256.3
MI,2289.2,2158.6,2176.4,2314.6,1968.4,2383.0,1961.7,2162.8,2357.7,1861.7,2158.1,2181.5,2163.5,1824.8,2301.7,1889.0,1995.5,2128.7,2181.5,2166.4,2137.0,2240.9,1865.4,2204.9,2165.1,1895.1,2315.2,2262.9,2173.2,2156.5,2198.4,2204.9,2107.7,2027.4,2318.1,1825.2,1946.5,2202.8,2216.1,2176.4,2169.4,2114.6,2166.3,2364.9,2398.0,2205.9,2153.8,2003.0,2119.5,2090.6,2235.7,2150.7,2051.8,2206.0,2120.4,2156.2,2278.2,2120.8,2256.8,2143.7,2195.8,2130.4,1860.0,2303.3,2273.5,2231.8,2179.8,2116.0,2144.1,2313.6,1864.7,1948.3,2170.9,2179.5,2120.3,2265.8,1895.4,1973.7,2111.5,2257.9,0.0,2099.1,2149.0,2122.5,2195.8,2134.9,2279.7,2218.8,2083.7,2154.6,1845.7,2169.3,2201.2,2334.1,2121.7,2282.1,2236.1,2086.9,2177.1,2335.3,2147.1,2161.4,2162.9,2102.0,2353.0,2337.0,2140.3,2285.5,2227.3,2141.7,2069.2,2298.4,2257.4,2122.7,2204.3,2071.0,2101.1,2054.5,2292.5,2283.3,1892.2,2301.3,2126.8,2211.2,1884.5,2160.9,2322.2,2140.5,2247.5,2126.6,1837.0,2087.7,2030.4,2301.6,2112.3,2130.0,2209.2,2277.0,2193.0,2254.7,2251.9,2175.6,2285.6,2178.9,1914.3,2163.2,1903.8,2278.3,2124.9,2014.4,2140.5,2340.4,2161.6,2199.8,2220.3,2308.9,2177.8,2073.8,2134.6,2281.1,2089.2,2176.3,2239.0,2073.1,2345.1,2334.9
MK,444.3,98.5,297.8,345.6,240.4,414.0,233.7,176.7,388.7,425.2,194.1,212.5,194.5,388.3,332.7,452.5,220.2,154.3,167.4,185.5,65.0,271.9,428.9,235.9,196.1,326.7,346.2,418.0,309.5,169.5,229.4,235.9,121.6,252.1,349.1,388.7,252.9,315.9,247.1,210.4,200.4,145.6,152.2,395.9,429.0,236.9,275.2,227.7,132.5,245.6,266.7,287.3,64.4,240.0,262.4,170.1,309.2,151.8,287.8,129.6,226.8,161.4,274.5,334.3,304.5,262.8,210.8,252.6,71.3,344.6,428.2,200.3,184.8,324.5,151.3,296.8,330.1,186.4,142.5,288.9,2251.0,0.0,180.0,153.5,226.8,147.9,310.7,249.8,72.0,201.5,409.2,200.3,346.2,365.1,152.7,313.1,381.1,12.1,208.1,366.3,87.0,267.1,193.9,41.9,384.0,368.0,171.3,316.5,372.3,154.7,39.8,329.4,402.4,135.7,235.3,216.0,266.5,76.6,323.5,314.3,455.7,423.3,140.7,356.2,295.2,146.8,353.2,285.5,278.5,66.5,400.5,242.9,255.1,332.6,52.2,161.0,354.2,399.0,224.0,376.7,403.1,206.6,316.6,164.8,305.0,194.2,351.9,309.3,138.8,199.9,41.3,371.4,192.6,344.8,251.3,339.9,208.8,81.9,168.6,312.1,296.2,336.3,384.0,35.9,376.1,365.9
MS,397.7,279.6,330.5,299.0,283.1,367.4,276.4,237.4,342.1,448.8,254.8,162.6,166.2,411.9,286.1,476.1,262.9,98.0,228.1,246.2,257.9,96.0,452.5,189.3,149.5,350.3,170.3,371.4,129.7,230.2,49.3,60.0,182.3,294.8,302.5,412.3,295.6,208.0,71.2,271.1,71.8,91.0,212.9,349.3,382.4,81.0,252.4,270.4,193.2,65.5,220.1,107.2,177.6,300.7,99.4,230.8,167.2,123.5,111.9,190.3,180.2,114.8,317.2,287.7,257.9,83.7,182.5,72.5,234.5,298.0,451.8,243.0,245.5,251.9,104.7,250.2,372.8,229.1,39.6,113.0,2274.6,192.8,0.0,90.6,80.5,208.6,264.1,70.7,177.4,154.9,432.8,172.0,273.6,318.5,124.4,137.2,308.5,180.6,179.8,319.7,268.1,235.9,147.3,195.7,337.4,321.4,124.7,269.9,299.7,215.4,162.9,282.8,329.8,196.4,73.3,148.5,103.5,180.3,276.9,267.7,479.3,315.4,201.4,298.9,337.9,207.5,306.6,212.9,231.9,223.2,424.1,62.8,297.8,286.0,206.0,75.6,281.6,291.1,177.4,268.8,356.5,178.3,270.0,225.5,347.7,147.6,394.6,262.7,199.5,242.6,247.2,324.8,164.3,272.2,75.4,293.3,32.9,167.5,229.3,265.5,133.2,228.4,311.4,166.8,329.5,319.3
MV,410.5,211.2,325.0,311.8,258.2,380.2,251.5,212.5,354.9,417.2,229.9,178.7,160.7,418.1,298.9,370.3,238.0,120.5,203.2,221.3,233.0,175.1,459.2,202.1,162.3,433.6,249.4,384.2,213.0,205.3,132.6,139.1,157.4,269.9,315.3,380.7,270.7,287.1,150.3,246.2,103.3,49.9,188.0,362.1,395.2,140.1,265.2,245.5,168.3,148.8,232.9,190.5,152.7,275.8,165.6,205.9,246.3,118.0,191.0,165.4,193.0,127.6,292.3,300.5,270.7,166.0,177.0,155.8,212.9,310.8,458.4,218.1,220.6,335.2,117.5,263.0,347.9,204.2,89.1,192.1,2324.8,167.9,83.2,0.0,112.0,183.7,276.9,153.0,152.5,167.7,401.2,166.5,364.0,331.3,118.9,216.3,391.8,155.7,174.3,332.5,199.7,230.4,160.1,170.8,350.2,334.2,137.5,282.7,383.0,190.5,138.0,295.6,413.1,171.5,138.5,214.7,169.7,155.4,289.7,280.5,373.5,394.5,176.5,378.0,313.0,182.6,319.4,296.2,244.7,141.8,392.5,146.1,272.9,298.8,181.1,57.5,364.9,370.2,190.2,347.9,369.3,172.8,282.8,200.6,322.8,160.4,369.7,275.5,174.6,217.7,209.3,337.6,158.8,355.5,154.5,306.1,112.0,142.6,204.4,278.3,199.4,307.5,394.7,141.9,342.3,332.1
ND,415.7,325.0,364.8,306.2,333.5,385.4,326.8,287.8,360.1,492.5,305.2,183.9,216.6,516.1,304.1,445.6,313.3,88.2,278.5,296.6,308.3,196.0,556.8,207.3,167.5,454.5,268.3,389.4,233.9,280.6,153.5,160.0,232.7,345.2,320.5,456.0,346.0,308.0,171.2,321.5,32.4,123.4,263.3,367.3,400.4,161.0,280.6,320.8,243.6,169.7,238.1,211.4,228.0,351.1,186.5,281.2,267.2,173.9,211.9,240.7,198.2,143.0,367.6,305.7,275.9,186.9,232.9,176.7,288.2,316.0,556.0,293.4,308.6,356.1,79.1,268.2,423.2,279.5,90.0,213.0,2378.8,243.2,104.1,123.0,0.0,259.0,282.1,173.9,224.2,183.1,476.5,222.4,369.2,336.5,174.8,237.2,412.7,231.0,230.2,337.7,313.5,286.3,165.3,246.1,355.4,339.4,152.9,287.9,403.9,265.8,213.3,300.8,434.0,246.8,159.4,235.6,190.6,230.7,294.9,285.7,448.8,411.4,251.8,398.9,388.3,257.9,324.6,317.1,249.9,255.6,467.8,167.0,348.2,304.0,256.4,108.0,385.8,391.1,195.4,368.8,374.5,228.7,288.0,275.9,398.1,165.6,445.0,280.7,249.9,292.9,284.6,342.8,214.7,376.4,175.4,311.3,132.9,217.9,279.7,283.5,220.3,328.4,415.6,217.2,347.5,337.3
NJ,483.2,210.5,276.2,384.5,259.3,452.9,252.6,155.4,427.6,418.3,172.5,251.4,233.4,419.2,371.6,371.4,239.1,193.2,127.8,163.9,216.1,310.8,460.2,274.8,235.0,438.7,385.1,456.9,348.4,86.6,268.3,274.8,100.0,271.0,388.0,381.8,271.8,354.8,286.0,188.8,239.3,184.5,112.6,434.8,467.9,275.8,253.6,246.6,49.6,284.5,305.6,326.2,153.8,218.4,301.3,148.5,348.1,190.7,326.7,90.0,265.7,200.3,293.4,373.2,343.4,301.7,249.7,291.5,196.0,383.5,459.5,219.2,163.2,436.5,190.2,335.7,349.0,205.3,181.4,327.8,2293.2,151.0,218.9,192.4,265.7,0.0,349.6,288.7,135.6,254.4,402.3,239.2,436.7,404.0,191.6,352.0,493.1,138.8,247.0,405.2,199.0,245.5,232.8,153.9,422.9,406.9,210.2,355.4,484.3,6.7,121.1,368.3,514.4,52.8,274.2,350.4,305.4,156.5,362.4,353.2,374.6,462.2,119.1,445.7,314.1,107.2,392.1,397.5,317.4,178.5,393.6,281.8,274.0,371.5,164.2,199.9,466.2,437.9,262.9,415.6,442.0,245.5,355.5,125.2,323.9,233.1,370.8,348.2,117.2,218.8,192.4,410.3,231.5,456.8,290.2,378.8,247.7,125.7,147.0,351.0,335.1,375.2,496.0,125.0,415.0,404.8
NN,269.8,389.9,365.9,171.1,381.3,239.5,374.6,335.6,214.2,559.1,331.6,216.7,264.4,522.2,158.2,586.4,361.1,195.5,326.3,323.0,428.9,156.8,562.9,51.0,200.3,460.6,206.4,243.5,153.0,328.4,274.8,240.3,280.5,393.0,174.6,522.6,393.8,159.4,179.6,347.9,319.8,339.0,311.1,221.4,254.5,313.6,325.0,368.6,291.4,244.8,142.1,169.4,275.8,377.5,315.9,329.0,152.7,221.7,188.6,288.5,102.2,187.4,415.4,159.8,179.9,267.2,280.7,194.6,344.8,170.1,562.1,341.2,343.7,245.2,187.1,122.3,471.0,327.3,287.6,140.3,2272.5,357.2,247.9,338.6,328.5,306.8,0.0,254.2,275.6,227.5,543.1,270.2,223.3,190.6,222.6,191.8,301.8,345.0,278.0,191.8,378.4,334.1,198.1,338.9,209.5,193.5,197.3,5.8,293.0,313.6,338.0,154.9,323.1,294.6,289.8,267.7,297.8,278.5,149.0,3.5,589.6,266.8,299.6,287.7,581.9,305.7,178.7,206.2,57.0,357.9,534.4,200.2,396.0,158.1,349.2,323.6,274.9,242.5,220.6,220.2,228.6,276.5,142.1,323.7,445.9,156.1,492.8,134.8,297.7,340.8,357.5,196.9,262.5,265.5,175.5,165.4,258.8,265.7,306.1,137.6,285.9,179.8,304.7,334.1,201.6,191.4
NP,425.1,345.1,398.5,326.4,351.1,394.8,344.4,305.4,369.5,514.3,322.8,230.6,234.2,477.4,313.5,541.6,330.9,171.4,296.1,314.2,325.9,77.9,518.1,257.3,217.5,415.8,152.2,398.8,195.2,298.2,71.2,12.0,250.3,362.8,329.9,477.8,363.6,189.9,53.1,339.1,139.8,159.0,280.9,376.7,409.8,136.5,320.4,338.4,261.2,131.0,279.4,172.7,245.6,368.7,162.0,298.8,149.1,191.5,93.8,258.3,239.5,182.8,385.2,315.1,317.2,13.0,250.5,138.0,300.0,325.4,517.3,311.0,313.5,309.4,172.7,277.6,440.8,289.1,107.6,94.9,2340.1,260.8,67.9,158.6,148.5,276.6,332.1,0.0,245.4,222.9,498.3,240.0,378.6,345.9,192.4,119.1,343.6,248.6,247.8,347.1,333.6,303.9,215.3,263.7,364.8,348.8,192.7,337.9,334.8,283.4,230.9,310.2,364.9,264.4,134.9,211.1,166.1,248.3,304.3,335.7,544.8,297.3,269.4,280.8,405.9,275.5,334.0,251.4,299.9,291.2,489.6,128.3,365.8,313.4,274.0,143.6,316.7,273.0,245.4,250.7,383.9,246.3,297.4,293.5,415.7,215.6,462.6,290.1,267.5,310.6,312.7,352.2,232.3,307.3,57.3,320.7,80.4,235.5,297.3,292.9,195.8,210.3,346.5,234.8,356.9,346.7
NQ,428.9,114.9,282.4,315.8,225.0,398.9,218.3,161.3,373.3,384.0,179.2,197.1,179.1,401.1,313.7,337.1,204.8,144.3,152.0,170.1,92.4,256.5,441.7,220.5,177.1,339.5,328.8,402.6,294.1,154.1,210.4,220.5,106.2,236.7,333.7,347.5,237.5,300.5,231.7,195.0,185.0,130.2,136.8,380.5,410.0,222.1,259.8,212.3,117.1,230.2,251.3,271.9,37.7,224.6,247.0,154.7,290.2,136.4,272.4,114.2,211.4,146.0,259.1,318.9,289.1,247.4,195.4,233.6,100.4,329.2,444.6,184.9,182.1,340.9,135.2,281.4,314.7,167.4,123.5,273.5,2267.4,55.4,164.6,138.1,211.4,132.5,295.3,234.4,0.0,186.1,368.0,184.9,382.4,349.7,137.3,297.7,393.9,43.2,193.8,350.9,99.8,248.1,178.5,58.3,368.6,352.6,155.9,297.5,388.7,139.3,25.5,314.0,418.8,120.3,216.3,296.1,251.1,58.0,308.1,298.9,340.3,403.9,121.7,391.4,279.8,131.4,337.8,301.9,263.1,82.9,359.3,227.5,239.7,313.6,68.6,145.6,370.6,383.6,208.6,361.3,387.7,191.2,301.2,145.8,289.6,178.8,336.5,293.9,123.4,184.4,96.8,356.0,177.2,361.2,235.9,320.9,193.4,9.9,153.2,296.7,280.8,320.9,400.4,29.4,360.7,350.5
