from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
LU,346.2,414.3,531.7,420.5,212.8,425.6,436.4,185.6,228.6,381.7,324.5,33.9,429.7,307.6,173.9,434.7,467.4,203.5,301.3,446.4,329.1,307.3,405.0,181.2,152.3,467.8,116.9,459.9,476.9,276.5,338.3,359.8,384.7,366.4,217.8,442.4,187.6,187.5,188.2,76.4,398.0,428.2,480.0,513.0,255.5,469.5,356.9,116.3,255.1,424.1,249.6,357.2,427.8,103.3,173.0,239.0,365.8,497.1,326.8,517.9,425.9,166.6,194.6,402.9,313.8,514.2,304.8,419.2,0.0,314.5,291.3,432.6,185.7,390.6,426.2,265.1,269.8,491.1,416.1,396.9,233.5,41.1,485.1,377.1,384.6,299.2,464.6,514.2,452.5,57.4,205.2,384.1,592.6,421.4,340.6,49.8,339.9,386.2,114.7,445.3,170.0,266.5,246.4,79.8,457.4,348.9,460.8,128.6,359.7,145.3,104.1,327.6,234.6,448.2,295.7,233.2,461.0,401.4,502.8,445.3,447.4,473.8,207.1,241.1,523.6,455.6,418.3,430.9,470.5,457.8,433.4,299.7,440.7,1503.6,465.3,383.9,217.8,69.8,269.1,515.7,320.0,189.9,464.8
LW,529.2,528.1,501.7,390.5,404.5,395.6,546.2,377.3,208.1,573.4,516.2,361.7,399.7,238.6,246.6,404.7,437.4,276.2,278.3,416.4,520.8,238.3,375.0,372.9,225.0,437.8,308.6,502.1,446.9,468.2,530.0,551.5,354.7,558.1,409.5,482.8,237.1,456.4,204.6,329.2,103.1,458.3,450.0,483.0,381.2,439.5,500.0,385.2,180.6,454.2,244.6,548.9,513.7,372.2,441.9,210.9,554.2,467.1,296.8,487.9,395.9,358.3,392.6,108.0,505.5,484.2,496.5,557.4,335.2,0.0,216.8,510.6,390.6,582.3,396.2,242.1,413.3,526.6,386.1,552.7,425.2,354.5,455.1,302.7,354.6,490.9,434.6,549.7,509.9,299.2,246.0,309.7,562.6,69.9,532.3,280.4,45.2,311.8,383.6,475.4,255.4,243.5,223.4,348.7,497.8,351.5,430.8,397.5,548.1,337.0,301.5,519.3,229.6,552.4,487.4,203.5,501.0,371.4,538.3,494.1,487.8,443.8,247.9,285.3,493.6,425.6,388.3,400.9,510.9,427.8,403.4,491.4,410.7,1586.2,435.3,556.2,218.9,338.7,394.8,485.7,322.6,230.7,434.9
MA,401.3,400.2,373.8,262.6,308.2,265.5,418.3,281.0,275.4,426.0,419.9,265.4,271.8,315.5,320.1,276.8,309.5,345.8,116.8,288.5,424.5,315.2,247.1,276.6,298.5,309.9,212.3,374.2,319.0,371.9,433.7,455.2,226.8,461.8,313.2,354.9,140.8,360.1,172.2,232.9,259.8,330.4,322.1,355.1,397.3,311.6,372.1,288.9,37.6,326.3,128.3,388.9,385.8,275.9,345.6,118.8,426.3,339.2,168.9,360.0,268.0,262.0,367.2,264.7,409.2,356.3,400.2,429.5,299.4,156.6,0.0,382.7,294.3,438.7,264.2,80.6,365.2,397.8,258.2,424.8,328.9,258.2,340.6,219.2,220.8,394.6,306.7,421.8,382.0,362.4,290.2,226.2,434.7,226.6,436.0,349.3,182.0,228.3,277.2,352.2,159.1,82.0,63.8,252.4,369.9,395.7,288.2,301.2,420.2,240.7,205.2,408.1,113.3,424.5,391.1,280.0,373.1,243.5,410.4,366.2,359.9,315.9,292.1,329.5,365.7,297.7,260.4,273.0,383.0,299.9,275.5,395.1,282.8,1551.4,307.4,428.3,264.6,242.4,383.7,357.8,366.8,274.9,306.9
MF,112.4,155.1,213.0,296.0,213.7,298.9,35.5,254.9,451.6,63.5,182.0,383.3,368.5,482.1,456.8,336.6,229.4,482.5,484.6,277.6,164.1,481.8,306.9,250.5,435.2,343.3,300.3,125.7,308.1,187.8,153.3,130.8,286.6,78.3,242.8,81.6,370.9,293.2,471.1,350.8,417.7,102.0,355.5,194.3,239.4,292.8,122.7,337.6,493.0,97.9,432.9,114.0,96.9,350.6,307.7,441.4,148.0,178.4,265.6,340.5,257.1,250.6,286.1,422.6,148.8,337.5,242.3,85.0,406.6,357.8,492.7,0.0,268.2,94.2,360.9,448.4,207.3,156.0,291.6,62.3,238.3,376.1,132.2,354.7,317.5,171.2,267.6,180.0,118.3,392.2,488.1,361.7,273.9,427.8,215.2,351.8,383.2,363.8,401.9,123.8,353.3,449.8,429.7,370.3,73.1,631.8,204.9,325.3,141.9,271.9,323.1,142.5,417.9,120.1,233.2,447.0,126.8,340.2,168.6,116.8,80.2,182.1,490.0,524.0,346.9,206.8,357.1,306.4,47.7,239.5,264.6,149.9,316.2,1471.3,227.3,139.4,500.7,360.3,225.8,339.0,602.9,472.8,226.8
MP,210.5,316.6,356.7,483.1,115.1,488.2,267.3,13.2,373.0,212.6,188.8,161.7,492.3,452.0,318.3,497.3,373.1,347.9,266.2,509.0,160.0,451.7,467.6,17.6,296.7,530.4,81.9,290.8,539.5,178.8,169.2,190.7,447.3,197.3,120.1,247.2,152.5,88.2,276.4,125.3,449.5,245.7,542.6,338.0,132.8,436.5,259.2,69.3,274.6,241.6,214.5,194.7,292.1,82.3,73.7,223.0,230.1,322.1,389.4,580.5,488.5,32.2,95.3,454.4,144.7,481.2,135.7,250.1,195.7,377.1,274.3,263.5,0.0,221.5,488.8,230.0,100.7,322.0,478.7,227.8,135.8,154.5,262.5,439.7,447.2,125.7,411.3,345.1,283.4,232.1,349.6,446.7,417.6,447.1,169.7,213.3,402.5,448.8,133.6,262.8,134.9,231.4,211.3,105.8,262.2,493.3,348.6,57.0,224.0,53.5,104.7,191.9,199.5,279.1,126.6,377.6,291.9,464.0,333.7,347.6,252.2,325.8,351.5,385.5,490.6,422.6,480.9,493.5,311.3,383.2,496.0,164.0,503.3,1652.6,371.0,248.2,362.2,115.8,119.2,482.7,464.4,334.3,370.5
MU,142.4,231.4,258.5,341.5,200.9,346.6,84.3,220.9,477.5,76.7,169.2,349.3,414.0,556.5,422.8,382.1,274.9,452.4,450.6,323.1,130.1,556.2,352.4,216.5,401.2,388.8,266.3,107.8,353.6,192.9,119.3,96.8,332.1,61.4,230.0,149.0,336.9,259.2,437.1,316.8,463.2,147.5,401.0,239.8,205.4,338.3,203.3,303.6,459.0,143.4,398.9,80.0,126.9,316.6,273.7,407.4,165.9,223.9,311.1,386.0,302.6,216.6,252.1,468.1,114.8,383.0,208.3,67.1,372.6,403.3,458.7,80.5,234.2,0.0,410.5,414.4,173.3,139.0,337.1,91.9,245.7,342.1,202.3,400.2,368.9,137.2,313.1,162.1,100.4,336.6,454.1,407.2,319.4,473.3,181.2,317.8,428.7,409.3,367.9,134.5,319.3,415.8,395.7,336.3,141.9,597.8,250.4,291.3,159.8,237.9,289.1,147.7,383.9,96.1,199.2,482.1,108.9,385.7,150.7,197.4,149.0,227.6,456.0,490.0,392.4,324.4,402.6,351.9,128.3,285.0,310.1,137.1,361.7,1516.8,272.8,169.4,466.7,326.3,191.8,384.5,568.9,438.8,272.3
MV,370.7,373.9,343.2,226.3,430.7,233.3,387.7,463.5,350.0,395.4,399.0,591.9,10.8,380.5,384.4,151.9,278.9,414.2,421.9,257.9,401.0,380.2,145.8,459.1,366.9,277.7,508.9,343.6,288.4,374.8,410.2,408.4,90.1,410.2,441.0,324.3,379.0,501.8,346.5,559.4,316.1,299.8,289.9,320.4,448.0,281.0,337.4,546.2,322.5,295.7,386.5,358.3,352.6,559.2,516.3,352.8,395.7,312.9,97.3,329.4,237.4,459.2,494.7,321.0,385.7,296.6,450.9,394.8,477.1,256.2,354.6,352.1,476.8,408.1,0.0,402.3,415.9,367.2,226.0,394.2,425.3,586.0,310.0,253.1,57.4,379.8,276.1,391.2,351.4,462.7,396.5,260.1,404.1,326.2,419.7,422.3,281.6,262.2,600.4,320.9,393.2,385.4,361.2,578.9,339.3,489.3,257.6,533.9,389.6,480.5,531.7,377.5,371.5,400.0,441.8,345.4,338.4,47.7,379.8,335.6,329.3,285.3,389.8,427.2,335.1,213.0,30.8,240.8,352.4,269.3,244.9,366.9,250.6,1520.8,276.8,393.6,360.8,568.9,434.4,327.2,464.5,372.6,272.2
MW,369.7,439.0,412.6,298.3,239.4,306.5,463.0,212.2,206.6,405.2,351.1,196.6,315.8,246.7,248.2,315.6,348.3,280.9,29.2,324.2,352.6,246.4,285.9,207.8,229.7,348.7,143.5,413.0,357.8,303.1,364.9,386.4,265.6,393.0,244.4,393.7,72.0,291.3,103.4,164.1,276.5,369.2,360.9,393.9,328.5,350.4,388.7,220.1,76.4,365.1,59.5,383.8,424.6,207.1,276.8,50.0,392.4,378.0,204.6,398.8,306.8,193.2,298.4,281.4,340.4,395.1,331.4,442.7,230.6,195.4,81.3,418.4,225.5,417.2,307.1,0.0,296.4,437.5,297.0,428.7,260.1,189.4,366.0,258.0,256.5,325.8,345.5,460.6,420.8,293.3,226.6,265.0,473.5,265.4,372.4,280.5,220.8,267.1,218.5,390.3,90.3,33.2,10.0,188.8,408.7,323.8,341.7,232.4,386.3,171.9,136.4,354.2,44.5,474.8,322.3,211.2,408.8,282.3,449.2,405.0,398.7,354.7,223.3,260.7,404.5,336.5,299.2,308.7,421.8,338.7,314.3,326.3,321.6,1590.2,346.2,407.4,195.8,178.8,314.9,396.6,298.0,203.0,345.8
NH,149.6,243.9,295.8,378.8,135.6,383.9,206.4,107.4,304.1,151.7,127.9,233.2,505.2,383.1,249.4,510.2,312.2,279.0,337.1,360.4,99.1,382.8,480.5,103.0,227.8,426.1,152.8,229.9,390.9,223.4,108.3,129.8,460.2,136.4,164.7,186.3,223.4,85.8,263.7,203.3,473.5,184.8,438.3,277.1,32.0,375.6,204.5,167.0,330.6,180.7,285.4,133.8,231.2,180.0,100.3,293.9,169.2,261.2,402.3,423.3,339.9,103.1,78.7,478.4,83.8,420.3,60.8,189.2,199.2,390.0,345.2,202.6,120.7,160.6,501.7,300.9,0.0,261.1,374.4,166.9,180.4,240.4,201.6,437.5,460.1,64.8,350.4,284.2,222.5,163.2,280.7,444.5,356.7,496.9,108.8,144.4,415.4,446.6,231.3,201.9,205.8,302.3,282.2,203.5,201.3,424.4,287.7,154.7,163.1,124.4,175.6,131.0,270.4,218.2,51.7,308.7,231.0,476.9,272.8,217.6,191.3,264.9,282.6,316.6,429.7,361.7,493.8,389.2,250.4,322.3,347.4,103.1,399.0,1591.7,310.1,187.3,293.3,213.5,18.4,421.8,395.5,265.4,309.7
NY,189.2,224.2,241.1,323.2,286.4,327.0,132.0,306.4,479.7,158.3,254.7,434.8,395.7,510.2,507.4,364.7,257.5,534.0,537.8,304.8,214.7,509.9,335.0,302.0,486.7,371.4,351.8,34.4,336.2,225.1,204.8,182.3,314.7,146.9,315.5,196.7,422.4,344.7,522.6,402.3,445.8,78.2,383.6,221.5,290.9,320.9,191.8,389.1,544.5,82.8,484.4,165.5,172.0,402.1,359.2,492.9,225.7,210.8,292.8,368.6,285.2,302.1,337.6,450.7,200.3,336.5,293.8,91.9,458.1,385.9,544.2,128.2,319.7,144.0,389.0,518.2,258.8,0.0,318.8,157.1,275.6,428.9,142.3,382.8,344.7,222.7,295.7,23.0,28.9,443.7,539.6,389.8,302.0,455.9,265.8,403.3,411.3,391.9,443.3,57.1,403.9,501.3,480.3,420.9,189.6,622.2,212.0,376.8,219.6,323.4,374.6,220.2,469.4,77.5,284.7,475.1,34.6,368.3,11.6,185.9,196.7,210.2,541.5,575.5,375.0,234.9,385.2,333.6,176.0,267.6,292.7,222.6,344.3,1499.4,255.4,216.2,490.5,410.9,277.3,367.1,593.3,523.4,254.9
OC,297.7,296.6,270.2,72.8,357.7,67.3,314.7,390.5,288.2,322.4,326.0,441.8,197.7,318.7,326.7,155.2,205.9,352.4,360.1,184.9,328.0,318.4,125.5,386.1,305.1,65.9,388.7,270.6,215.4,301.8,337.2,335.4,105.2,337.2,368.0,251.3,317.2,428.8,284.7,409.3,254.3,226.8,133.3,251.5,375.0,208.0,268.5,465.3,260.7,222.7,324.7,285.3,282.2,452.3,443.3,291.0,322.7,235.6,102.2,256.4,164.4,386.2,421.7,259.2,312.7,252.7,377.9,325.9,415.3,194.4,296.9,279.1,403.8,335.1,194.2,329.1,342.9,294.2,0.0,321.2,352.3,434.6,237.0,191.3,142.8,306.8,203.1,318.2,278.4,384.8,334.7,198.3,331.1,264.4,350.8,360.5,219.8,200.4,453.6,248.6,335.5,323.6,303.5,428.8,266.3,431.6,184.6,460.9,316.6,407.5,381.6,304.5,309.7,320.9,368.8,283.6,269.5,214.0,306.8,262.6,256.3,212.3,328.0,365.4,262.1,194.1,225.1,83.2,279.4,196.3,171.9,293.9,52.2,1447.8,203.8,324.7,299.0,418.8,361.4,254.2,402.7,310.8,203.3
OR,132.5,224.1,269.2,352.2,187.1,355.1,77.0,207.1,463.7,15.7,155.4,335.5,424.7,542.7,409.0,392.8,285.6,434.7,436.8,333.8,116.3,542.4,363.1,202.7,387.4,399.5,252.5,146.4,364.3,203.6,105.5,83.0,342.8,30.5,216.2,145.3,323.1,245.4,423.3,303.0,473.9,158.2,411.7,250.5,191.6,349.0,196.0,289.8,445.2,154.1,385.1,66.2,137.6,302.8,259.9,393.6,152.1,234.6,321.8,396.7,313.3,202.8,238.3,478.8,101.0,393.7,194.5,105.7,358.8,414.0,444.9,73.2,220.4,91.8,417.1,400.6,159.5,176.7,347.8,0.0,231.9,328.3,188.4,410.9,373.7,123.4,323.8,200.7,139.0,328.3,440.3,417.9,330.1,484.0,167.4,304.0,439.4,420.0,344.0,168.4,305.5,402.0,381.9,322.5,134.6,584.0,240.1,277.5,146.0,224.1,275.3,133.9,370.1,140.8,185.4,468.3,147.5,396.4,189.3,190.1,141.7,238.3,442.2,476.2,403.1,263.0,413.3,362.6,121.0,295.7,320.8,123.3,372.4,1527.5,283.5,170.2,452.9,312.5,178.0,395.2,555.1,425.0,283.1
OW,178.3,180.7,305.6,388.6,44.9,393.7,272.2,123.6,395.3,260.5,156.6,180.6,508.0,435.4,388.6,513.0,322.0,418.2,281.9,370.2,205.6,435.1,483.3,119.2,367.0,435.9,97.6,238.4,400.7,42.9,214.8,239.4,463.0,245.2,15.7,208.8,168.2,225.2,292.1,148.1,465.2,194.6,448.1,286.9,219.5,385.4,123.3,204.1,290.3,190.5,230.2,189.3,200.4,191.1,210.7,238.7,197.9,271.0,405.1,433.1,349.7,104.6,232.3,470.1,190.3,430.1,222.4,244.1,214.6,392.8,290.0,236.6,136.9,269.4,504.5,245.7,187.4,262.9,384.2,275.7,0.0,173.4,211.4,447.3,462.9,131.3,360.2,286.0,246.2,272.1,419.9,454.3,366.5,462.8,172.7,264.5,418.2,456.4,202.5,211.7,150.6,247.1,227.0,167.6,223.8,515.6,297.5,194.0,191.8,83.3,120.4,159.7,215.2,273.1,213.3,399.9,237.3,479.7,274.6,211.7,213.8,274.7,421.8,455.8,439.5,371.5,496.6,399.0,236.9,332.1,357.2,131.8,408.8,1563.9,319.9,216.0,384.5,157.6,205.9,431.6,486.7,404.6,319.5
OX,305.0,368.8,498.0,460.4,171.6,464.6,395.2,144.4,269.8,340.5,283.3,7.1,469.6,348.8,213.8,475.9,508.6,240.8,261.8,486.3,289.2,348.5,446.2,140.0,193.5,509.0,75.7,418.7,518.1,235.3,297.1,318.6,425.9,325.2,176.6,401.2,146.4,146.3,229.4,35.2,439.2,387.0,521.2,480.6,214.3,510.7,315.7,75.1,268.5,382.9,208.4,316.0,384.0,62.1,131.8,216.9,324.6,467.7,366.7,559.1,467.1,125.4,153.4,444.1,272.6,526.3,263.6,378.0,41.1,355.7,268.2,392.7,144.5,349.4,463.3,242.2,228.6,449.0,456.0,355.7,192.3,0.0,417.2,418.3,418.6,258.0,505.8,473.0,411.3,106.9,255.0,425.3,558.9,462.6,299.4,91.0,381.1,427.4,63.4,408.1,128.8,225.3,205.2,38.6,416.2,388.8,487.3,87.4,318.5,104.1,62.9,286.4,193.4,413.1,254.5,274.4,419.8,442.6,461.6,404.1,406.2,515.0,248.3,282.3,564.8,442.7,459.5,472.1,429.3,499.0,474.6,258.5,481.9,1544.8,506.5,342.7,259.0,28.6,227.9,556.9,361.2,229.8,504.8
OY,167.2,146.4,183.3,266.3,203.2,269.2,160.2,236.0,492.6,191.9,171.5,364.4,338.8,452.4,461.9,306.9,199.7,463.6,467.4,271.9,197.5,452.1,277.2,231.6,416.3,313.6,281.4,98.1,278.4,147.3,182.7,180.9,256.9,223.9,213.5,96.8,352.0,274.3,452.2,331.9,388.0,54.3,325.8,188.6,220.5,263.1,114.0,318.7,474.1,50.2,414.0,130.8,125.1,331.7,288.8,446.5,168.2,153.0,259.9,310.8,227.4,231.7,267.2,392.9,158.2,278.7,223.4,169.8,387.7,328.1,473.8,124.6,249.3,221.0,331.2,447.8,188.4,121.7,285.9,190.7,197.8,358.5,0.0,325.0,311.8,152.3,237.9,145.7,105.9,373.3,477.8,332.0,244.2,398.1,220.3,332.9,353.5,334.1,372.9,75.4,358.4,430.9,434.8,375.4,111.8,636.9,154.2,306.4,162.1,253.0,304.2,150.0,399.0,154.5,214.3,497.2,97.0,310.5,134.3,108.1,101.8,152.4,471.1,505.1,317.2,177.1,327.4,276.7,124.9,209.8,234.9,139.4,286.5,1441.6,197.6,194.2,481.8,365.4,206.9,309.3,584.0,477.9,197.2
PE,506.7,505.6,479.2,368.0,426.5,373.1,523.7,399.3,230.1,595.4,538.2,383.7,377.2,260.6,268.6,382.2,414.9,298.2,300.3,393.9,542.8,260.3,352.5,394.9,247.0,415.3,330.6,479.6,424.4,490.2,552.0,573.5,332.2,580.1,431.5,460.3,259.1,478.4,226.6,351.2,239.5,435.8,427.5,460.5,403.2,417.0,477.5,407.2,202.6,431.7,266.6,570.9,491.2,394.2,463.9,232.9,531.7,444.6,274.3,465.4,373.4,380.3,414.6,244.4,527.5,461.7,518.5,534.9,357.2,136.3,238.8,488.1,412.6,604.3,373.7,264.1,435.3,504.1,363.6,530.2,447.2,376.5,432.6,0.0,332.1,512.9,412.1,527.2,487.4,321.2,268.0,41.0,540.1,206.3,554.3,302.4,161.7,9.1,405.6,452.9,277.4,265.5,245.4,370.7,475.3,373.5,408.3,419.5,525.6,359.0,323.5,541.3,251.6,529.9,509.4,225.5,478.5,348.9,515.8,471.6,465.3,421.3,269.9,307.3,471.1,403.1,365.8,378.4,488.4,405.3,380.9,513.4,388.2,1608.2,412.8,533.7,240.9,360.7,416.8,463.2,344.6,252.7,412.3
PI,313.2,312.1,285.7,189.0,373.2,191.9,330.2,406.0,292.5,337.9,341.5,534.4,50.9,323.0,331.0,143.1,221.4,360.6,364.4,200.4,343.5,322.7,121.3,401.6,309.4,236.3,451.4,286.1,230.9,317.3,352.7,350.9,48.7,352.7,383.5,266.8,321.5,444.3,289.0,501.9,258.6,242.3,248.5,267.0,390.5,223.5,284.0,488.7,265.0,238.2,329.0,300.8,297.7,501.7,458.8,295.3,338.2,251.1,43.9,271.9,179.9,401.7,437.2,263.5,328.2,268.2,393.4,341.4,419.6,198.7,301.2,294.6,419.3,350.6,43.3,326.5,358.4,309.7,184.6,336.7,367.8,528.5,252.5,195.6,0.0,322.3,218.6,333.7,293.9,389.1,330.4,202.6,346.6,268.7,366.3,364.8,224.1,204.7,553.0,259.4,339.8,327.9,307.8,521.4,281.8,435.9,200.1,476.4,332.1,423.0,474.2,320.0,314.0,336.4,384.3,287.9,285.0,71.1,322.3,278.1,271.8,227.8,332.3,369.7,277.6,155.5,78.3,199.4,294.9,211.8,187.4,309.4,209.2,1463.3,219.3,340.2,303.3,511.4,376.9,269.7,407.0,315.1,218.9
PL,84.7,296.3,283.3,366.3,70.7,371.4,181.5,103.6,360.2,126.8,63.0,232.0,559.4,439.2,305.5,406.9,299.7,335.1,333.3,347.9,74.2,438.9,377.2,99.2,283.9,413.6,149.0,205.0,378.4,158.5,83.4,104.9,356.9,111.5,99.8,173.8,219.6,141.9,319.8,199.5,529.6,172.3,425.8,264.6,88.1,363.1,238.9,186.3,341.7,168.2,281.6,95.7,166.3,199.3,156.4,290.1,104.3,248.7,456.5,410.8,327.4,99.3,134.8,534.5,58.9,407.8,91.0,164.3,255.3,444.2,341.4,177.7,116.9,135.7,555.9,297.1,56.0,236.2,361.9,142.0,115.5,224.8,189.1,425.0,514.3,0.0,337.9,259.3,197.6,219.3,336.8,432.0,344.2,553.0,43.9,200.5,469.6,434.1,250.6,189.4,202.0,298.5,278.4,219.0,188.8,480.5,275.2,174.0,98.2,120.6,171.8,66.1,266.6,193.3,81.9,364.8,206.1,531.1,247.9,205.1,178.8,252.4,338.7,372.7,417.2,349.2,548.0,376.7,225.5,309.8,334.9,38.2,386.5,1566.8,297.6,122.4,349.4,209.0,74.5,409.3,451.6,321.5,297.1
PR,276.4,275.3,245.4,251.1,336.4,256.2,293.4,369.2,406.7,301.1,304.7,497.6,323.6,437.2,445.2,291.7,245.8,474.8,476.9,100.2,306.7,436.9,262.0,364.8,423.6,298.4,414.6,249.3,53.7,280.5,315.9,314.1,241.7,315.9,346.7,230.0,485.2,407.5,403.2,465.1,372.8,205.5,310.6,226.7,353.7,229.9,247.2,451.9,379.2,201.4,443.2,264.0,260.9,464.9,422.0,409.5,301.4,210.8,220.7,72.8,93.1,364.9,400.4,377.7,291.4,274.6,356.6,304.6,520.9,312.9,415.4,257.8,382.5,313.8,320.1,440.7,321.6,273.8,246.7,299.9,331.0,490.4,202.3,309.8,278.5,285.5,0.0,296.9,257.1,484.9,444.6,316.8,306.3,382.9,329.5,466.1,338.3,318.9,516.2,222.6,467.6,442.1,422.0,484.6,245.0,550.1,98.3,439.6,295.3,386.2,437.4,283.2,428.2,299.6,347.5,402.1,248.2,295.3,285.5,241.3,235.0,129.1,446.5,483.9,284.0,216.0,312.2,261.5,258.1,77.3,87.2,272.6,271.3,1487.7,243.7,303.4,417.5,474.6,340.1,276.1,521.2,429.3,243.2
PW,233.6,263.4,284.6,367.6,329.9,372.7,175.5,349.9,523.2,202.7,298.2,478.3,440.1,553.7,551.8,408.2,301.0,581.4,579.6,349.2,259.1,553.4,378.5,345.5,530.2,414.9,395.3,77.9,379.7,268.6,248.3,225.8,358.2,190.4,359.0,240.2,465.9,388.2,566.1,445.8,489.3,121.7,427.1,265.9,334.4,364.4,235.3,432.6,588.0,126.3,527.9,209.0,218.1,445.6,402.7,536.4,269.2,250.0,337.2,412.1,328.7,345.6,381.1,494.2,243.8,409.1,337.3,136.3,501.6,429.4,587.7,171.7,363.2,187.5,436.6,543.4,302.3,43.4,363.2,201.5,319.1,471.1,172.4,426.3,395.0,266.2,339.2,0.0,72.4,465.6,583.1,433.3,345.5,499.4,310.2,446.8,454.8,435.4,496.9,104.6,448.3,544.8,524.7,465.3,233.1,666.6,276.5,420.3,263.1,366.9,418.1,263.7,512.9,114.9,328.2,518.6,79.0,411.8,21.5,229.4,240.2,253.7,585.0,619.0,418.5,350.5,428.7,378.0,219.5,311.1,336.2,266.1,387.8,1542.9,298.9,260.6,534.0,455.3,320.8,410.6,637.7,567.8,298.4
PY,161.1,192.8,214.0,297.0,257.4,302.1,103.0,277.4,452.6,130.2,225.7,405.8,369.5,483.1,479.3,337.6,230.4,508.9,507.1,278.6,186.6,482.8,307.9,273.0,457.7,344.3,322.8,7.3,309.1,198.0,175.8,153.3,287.6,117.9,286.5,167.7,393.4,315.7,493.6,373.3,418.7,51.1,356.5,195.3,261.9,293.8,164.7,360.1,515.5,55.7,455.4,136.5,145.6,373.1,330.2,463.9,196.7,179.4,266.6,341.5,258.1,273.1,308.6,423.6,171.3,338.5,264.8,63.8,429.1,358.8,515.2,99.2,290.7,115.0,366.0,470.9,229.8,38.5,292.6,129.0,248.5,398.6,101.8,355.7,324.4,193.7,268.6,61.6,0.0,393.1,510.6,362.7,274.9,428.8,237.7,374.3,384.2,364.8,424.4,34.0,375.8,472.3,452.2,392.8,160.6,596.0,205.9,347.8,190.6,294.4,345.6,191.2,440.4,42.4,255.7,448.0,8.4,341.2,50.2,158.8,167.7,183.1,512.5,546.5,347.9,279.9,358.1,307.4,147.0,240.5,265.6,193.6,317.2,1472.3,228.3,188.1,463.4,382.8,248.3,340.0,567.1,495.3,227.8
PZ,393.2,466.6,510.5,394.0,264.8,404.4,407.1,237.6,207.4,352.4,376.5,85.9,403.2,286.4,152.7,413.5,446.2,182.3,285.2,425.2,306.1,286.1,383.8,233.2,131.1,446.6,168.9,430.6,455.7,328.5,309.0,330.5,363.5,337.1,269.8,494.4,239.6,239.5,167.0,128.4,376.8,467.1,458.8,498.1,168.5,448.3,408.9,168.3,233.9,463.0,251.5,409.2,480.1,155.3,225.0,224.1,417.8,475.9,300.3,496.7,404.7,218.6,246.6,381.7,284.5,493.0,261.5,384.6,51.9,293.3,264.8,398.0,237.7,361.3,405.0,255.9,200.6,461.8,401.2,362.3,285.5,93.4,463.9,355.9,352.2,351.2,443.4,484.9,423.2,0.0,187.3,362.9,571.4,400.2,392.9,28.6,318.7,365.0,167.0,488.2,217.0,250.4,225.0,131.8,509.4,322.4,439.6,180.6,411.7,197.3,156.1,379.6,236.5,418.9,252.4,212.0,426.4,380.2,473.5,497.3,499.4,452.6,185.9,219.9,502.4,434.4,397.1,416.0,522.5,436.6,412.2,351.7,419.5,1482.4,444.1,430.9,196.6,121.8,182.1,494.5,305.1,163.4,449.9
QD,446.6,495.2,468.8,364.9,400.4,362.7,496.1,373.2,165.7,448.7,417.6,245.5,365.9,244.7,93.1,371.8,404.5,84.0,274.2,390.8,396.1,244.4,342.1,368.8,63.8,404.9,304.5,469.2,414.0,464.1,398.0,419.5,321.8,426.1,405.4,449.9,233.0,276.0,200.5,288.0,335.1,425.4,417.1,449.2,257.5,406.6,467.1,327.9,192.2,421.3,240.5,423.5,480.8,314.9,290.5,214.1,458.9,434.2,263.9,455.0,363.0,354.2,268.9,340.0,373.5,451.3,350.5,478.9,211.5,251.6,227.5,491.4,354.3,450.3,363.3,245.3,289.6,492.8,352.3,456.6,421.1,252.7,422.2,314.2,323.1,354.5,401.7,516.8,512.2,182.8,0.0,321.2,529.7,358.5,397.6,156.7,277.0,323.3,326.3,446.5,258.6,239.4,218.4,290.5,464.9,293.3,397.9,340.2,452.8,332.9,297.4,420.7,225.5,507.9,341.4,170.3,467.2,338.5,505.4,461.2,454.9,410.9,78.7,38.7,460.7,392.7,355.4,368.0,478.0,394.9,370.5,392.8,377.8,1571.4,402.4,484.3,154.9,280.5,271.1,452.8,256.2,68.8,409.3
