from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
OE,197.1,300.1,248.7,276.2,345.2,229.9,203.2,296.5,274.8,276.6,235.1,325.0,247.5,241.6,361.8,271.9,281.9,202.2,320.7,343.8,140.0,274.0,186.3,288.9,225.7,175.0,160.7,360.9,211.3,247.7,260.6,327.7,214.0,144.0,264.3,243.6,193.1,238.5,334.8,36.9,166.4,81.5,268.8,237.8,346.7,199.6,157.9,291.5,206.1,200.6,263.2,172.3,275.6,193.3,294.2,303.1,122.2,161.7,175.4,199.6,155.4,128.4,291.0,278.2,230.3,171.6,175.7,302.8,261.0,24.9,342.5,187.9,306.9,319.1,0.0,109.3,166.3,274.7,251.6,131.5,192.4,187.3,175.4,166.8,302.3,235.6,167.8,303.7,146.8,300.7,309.2,318.7,210.7,293.5,227.6,110.9,133.7,177.1,329.8,214.8,145.4,60.2,270.5,284.7,272.4,279.9,288.4,314.3,300.3,301.9,283.6,283.9,188.9,174.3,1584.7,277.3,173.2,235.5,199.1,236.5,337.6,206.7,322.3,168.3,277.6,221.6,286.2,321.3,213.6,99.3,309.4
OG,211.8,326.4,263.4,290.9,359.9,256.2,217.9,322.8,301.1,291.3,261.4,339.7,262.2,267.9,376.5,286.6,296.6,228.5,347.0,358.5,166.3,288.7,201.0,303.9,240.4,201.3,175.4,387.2,226.0,262.4,286.9,354.0,240.3,240.3,279.0,269.9,219.4,256.1,361.1,133.2,181.1,177.8,295.1,252.5,373.0,217.8,172.6,317.8,232.4,226.9,289.5,187.0,301.9,219.6,320.5,317.8,148.5,188.0,201.7,214.3,97.1,154.7,305.7,292.9,256.6,140.6,117.4,329.1,275.7,121.2,357.2,211.6,333.2,333.8,96.2,0.0,192.6,289.4,277.9,22.1,127.5,202.0,190.1,101.9,317.0,257.3,194.1,316.3,81.9,315.4,323.9,339.4,225.4,308.2,242.3,207.2,24.3,191.8,344.5,156.5,116.0,156.5,296.8,311.0,287.1,294.6,303.1,329.0,326.6,316.6,302.1,310.2,203.6,116.0,1611.0,303.6,199.5,261.8,213.8,251.2,352.3,221.4,344.1,183.0,304.0,250.0,300.9,336.0,239.9,125.6,324.1
OI,273.0,217.2,314.1,352.1,305.7,63.5,344.9,213.6,230.2,403.3,225.4,305.3,227.8,231.9,342.1,398.6,357.8,73.4,292.8,470.5,203.5,393.5,371.2,226.8,345.2,46.2,280.2,333.0,287.2,323.6,177.7,244.8,204.3,313.5,340.2,205.1,110.2,155.6,251.9,206.4,293.1,251.0,185.9,364.5,263.8,275.5,284.6,208.6,105.2,34.2,157.2,299.0,195.2,40.5,266.2,283.4,126.5,32.9,74.5,306.3,212.2,132.7,410.5,397.7,191.8,139.8,258.8,219.9,241.3,194.4,418.4,87.0,262.3,526.6,169.4,208.4,0.0,350.6,241.9,205.5,169.7,294.0,294.9,183.1,378.2,355.1,66.9,230.6,135.0,376.6,385.1,235.8,286.6,413.0,283.5,280.4,203.2,253.0,405.7,184.7,113.6,229.7,225.9,201.8,210.3,355.8,453.7,433.8,217.4,239.8,410.3,188.2,337.7,182.1,1575.0,194.4,90.3,152.6,327.5,312.4,423.9,333.4,239.4,334.0,194.7,120.7,301.7,239.2,203.9,162.8,247.3
OK,76.6,283.5,185.6,101.6,290.6,430.3,234.4,440.6,457.2,252.0,435.5,270.4,192.9,442.0,307.2,143.2,58.9,402.6,519.8,313.0,340.4,375.5,260.7,234.3,327.2,375.4,262.2,560.0,103.2,105.9,404.7,311.1,414.4,414.4,34.1,387.7,393.5,186.8,318.2,307.3,182.6,351.9,252.2,253.4,330.1,74.1,174.1,274.9,381.8,401.0,463.6,188.5,422.2,393.7,494.6,248.5,322.6,362.1,351.1,195.8,324.2,328.8,392.5,379.7,374.4,367.7,344.5,286.0,206.4,295.3,167.9,363.6,489.3,369.1,270.3,278.1,366.7,0.0,452.0,300.3,361.2,183.5,276.9,335.6,79.3,337.1,343.5,249.1,315.6,77.7,134.6,270.1,111.6,395.0,155.0,381.3,302.5,96.8,155.2,383.6,345.8,330.6,452.9,268.1,217.8,56.9,296.2,367.9,444.4,247.3,131.5,415.2,227.2,343.1,1785.1,260.7,373.6,218.9,217.0,84.8,125.0,198.4,305.7,223.5,421.7,377.7,231.6,266.7,414.0,299.7,254.8
OL,489.3,433.5,530.4,568.4,522.0,394.8,550.6,240.2,181.6,619.6,27.5,521.6,444.1,70.7,558.4,614.9,574.1,367.2,227.5,686.8,431.4,621.4,533.7,443.1,573.1,340.0,508.1,267.7,503.5,539.9,233.4,461.1,313.1,541.4,556.5,296.1,326.5,371.9,468.2,434.3,509.4,478.9,402.2,580.8,480.1,491.8,500.9,424.9,276.1,365.6,396.6,515.3,182.4,358.3,201.0,499.7,354.4,326.7,309.3,522.6,440.1,360.6,638.4,625.6,282.8,367.7,486.7,436.2,457.6,422.3,634.7,297.7,213.7,666.5,397.3,436.3,331.3,566.9,0.0,433.4,397.6,510.3,522.8,411.0,594.5,583.0,307.3,446.9,362.9,592.9,601.4,452.1,502.9,640.9,499.8,508.3,431.1,469.3,622.0,412.6,341.5,457.6,177.3,418.1,426.6,572.1,635.8,661.7,253.6,456.1,626.6,190.7,536.3,410.0,1665.8,410.7,306.6,368.9,543.8,528.7,640.2,549.7,455.7,515.7,219.1,266.1,518.0,455.5,55.8,390.7,463.6
OV,234.0,339.8,285.6,313.1,382.1,269.6,240.1,336.2,323.3,313.5,283.6,361.9,284.4,290.1,398.7,308.8,318.8,241.9,369.2,380.7,188.5,310.9,227.8,325.8,262.6,214.7,197.6,409.4,248.2,284.6,300.3,367.4,262.5,262.5,301.2,283.3,232.8,276.2,374.5,155.4,203.3,200.0,308.5,274.7,386.4,236.5,194.8,331.2,252.3,240.3,302.9,209.2,324.1,233.0,342.7,340.0,170.7,201.4,215.1,236.5,114.3,176.9,327.9,315.1,270.0,149.3,139.6,333.9,297.9,143.4,379.4,225.0,355.4,356.0,118.4,22.1,206.0,311.6,300.1,0.0,134.6,224.2,212.3,109.0,339.2,272.5,207.5,338.5,89.0,337.6,346.1,356.2,247.6,330.4,264.5,229.4,38.4,214.0,366.7,178.7,123.1,178.7,319.0,324.4,309.3,316.8,325.3,351.2,340.0,338.8,324.3,310.8,225.8,138.2,1633.2,317.0,212.9,275.2,236.0,273.4,374.5,243.6,356.0,205.2,317.4,263.4,323.1,358.2,262.1,147.8,346.3
OY,304.9,264.0,356.5,384.0,352.5,193.8,311.0,260.4,280.8,384.4,241.1,352.1,274.6,247.6,388.9,379.7,389.7,166.1,339.6,451.6,259.4,381.8,294.1,273.6,333.5,138.9,268.5,379.8,319.1,355.5,224.5,291.6,220.0,333.4,372.1,207.5,157.0,202.4,298.7,226.3,274.2,270.9,232.7,345.6,310.6,307.4,265.7,255.4,170.0,164.5,227.1,280.1,242.0,157.2,300.2,330.2,142.2,125.6,139.3,307.4,145.9,148.4,398.8,386.0,194.2,73.5,192.5,266.7,288.1,214.3,450.3,151.8,312.9,426.9,189.3,117.5,130.2,382.5,257.6,114.6,0.0,295.1,283.2,92.2,410.1,343.4,131.7,277.4,44.1,408.5,417.0,282.6,318.5,401.3,330.3,300.3,112.3,284.9,437.6,118.4,47.3,249.6,276.5,248.6,257.1,387.7,396.2,422.1,264.2,286.6,391.4,235.0,296.7,115.8,1590.7,241.2,137.1,199.4,306.9,344.3,445.4,314.5,286.2,276.1,241.5,185.5,348.5,286.0,219.6,218.7,294.1
PB,97.5,238.5,103.8,176.6,245.6,314.5,118.6,381.1,359.4,159.0,319.7,225.4,147.9,326.2,262.2,154.3,182.3,286.8,405.3,226.2,224.6,259.7,144.9,189.3,211.4,259.6,146.4,445.5,111.7,148.1,345.2,266.1,298.6,298.6,164.7,328.2,277.7,141.8,273.2,191.5,48.8,236.1,207.2,120.2,285.1,100.0,40.3,229.9,290.7,285.2,347.8,54.7,360.2,277.9,378.8,203.5,206.8,246.3,260.0,12.2,208.4,213.0,276.7,263.9,314.9,251.9,228.7,241.0,161.4,179.5,242.9,272.5,391.5,282.3,154.5,162.3,250.9,175.1,336.2,184.5,245.4,0.0,161.1,219.8,202.7,221.3,252.4,204.1,199.8,201.1,209.6,225.1,111.1,279.2,128.0,265.5,186.7,77.5,230.2,267.8,230.0,214.8,355.1,223.1,172.8,180.3,209.4,281.1,384.9,202.3,166.0,368.5,93.4,227.3,1669.3,215.7,257.8,173.9,83.2,136.9,220.0,89.1,260.7,107.7,362.2,306.2,186.6,221.7,298.2,183.9,209.8
PC,169.1,310.1,220.7,248.2,317.2,320.8,91.7,387.4,365.7,248.6,326.0,297.0,219.5,332.5,333.8,243.9,253.9,293.1,411.6,170.0,230.9,98.5,66.5,260.9,50.2,265.9,40.9,451.8,183.3,219.7,351.5,337.7,304.9,304.9,236.3,334.5,284.0,213.4,344.8,197.8,138.4,242.4,278.8,209.8,356.7,171.6,129.9,301.5,297.0,291.5,354.1,144.3,366.5,284.2,385.1,275.1,213.1,252.6,266.3,171.6,214.7,219.3,115.5,102.7,321.2,258.2,235.0,312.6,233.0,185.8,314.5,278.8,397.8,143.6,160.8,168.6,257.2,246.7,342.5,190.8,251.7,159.3,0.0,226.1,274.3,60.1,258.7,275.7,206.1,272.7,281.2,296.7,182.7,118.0,199.6,271.8,193.0,149.1,301.8,274.1,236.3,221.1,361.4,294.7,244.4,251.9,112.9,138.8,391.2,273.9,255.6,374.8,160.9,233.6,1675.6,287.3,264.1,245.5,171.1,208.5,309.6,178.7,332.3,140.3,368.5,312.5,258.2,293.3,304.5,190.2,281.4
PE,280.6,318.7,332.2,359.7,407.2,248.5,286.7,315.1,335.5,360.1,259.6,370.6,330.2,303.6,443.6,355.4,365.4,222.6,394.3,427.3,235.1,357.5,279.2,328.6,309.2,193.6,244.2,434.5,294.8,321.0,243.0,346.3,274.7,309.1,347.8,262.2,211.7,255.1,353.4,202.0,249.9,246.6,287.4,321.3,365.3,291.5,241.4,310.1,231.2,219.2,281.8,255.8,296.7,211.9,354.9,384.9,217.3,180.3,194.0,283.1,160.9,223.5,374.5,361.7,248.9,128.2,186.2,312.8,306.6,190.0,426.0,203.9,367.6,402.6,165.0,83.0,184.9,358.2,312.3,80.1,113.5,270.8,258.9,0.0,385.8,328.6,186.4,334.2,67.9,384.2,392.7,335.1,294.2,377.0,311.1,276.0,88.0,260.6,413.3,173.1,103.0,225.3,331.2,303.3,311.8,363.4,371.9,397.8,318.9,364.2,360.7,289.7,272.4,170.5,1645.4,295.9,191.8,254.1,282.6,320.0,421.1,280.0,334.9,251.8,296.3,206.1,369.7,340.7,274.3,184.2,312.6
PP,99.4,306.3,208.4,124.4,313.4,453.1,257.2,463.4,480.0,253.2,458.3,293.2,216.6,464.8,330.0,144.4,16.3,425.4,542.6,314.2,363.2,395.6,306.0,257.1,350.0,398.2,285.0,582.8,126.0,128.7,427.5,333.9,437.2,437.2,56.9,410.5,416.3,209.6,341.0,330.1,205.4,374.7,275.0,254.6,352.9,96.9,196.9,297.7,404.6,423.8,486.4,211.3,445.0,416.5,517.4,271.3,345.4,384.9,373.9,218.6,347.0,351.6,412.6,402.5,397.2,390.5,367.3,300.4,229.2,318.1,190.7,386.4,512.1,370.3,293.1,300.9,389.5,54.5,474.8,323.1,384.0,206.3,299.7,358.4,0.0,327.1,366.3,269.8,338.4,78.9,157.4,292.9,134.4,417.8,177.8,404.1,325.3,119.6,178.0,406.4,363.1,353.4,475.7,290.9,240.6,17.8,297.4,369.1,467.2,296.9,128.9,438.0,250.0,365.9,1807.9,283.5,396.4,241.7,239.8,107.6,126.2,199.6,322.5,246.3,444.6,387.9,254.4,289.5,436.8,322.5,277.6
PQ,236.3,377.3,287.9,315.4,384.4,388.0,158.9,454.6,432.9,215.3,393.2,364.2,286.7,399.7,401.0,184.4,304.2,360.3,481.3,102.8,298.1,77.4,136.2,328.1,65.5,333.1,108.1,512.0,250.5,289.4,418.7,404.9,372.1,372.1,303.5,401.7,351.2,280.6,412.0,265.0,198.6,309.6,346.0,216.7,423.9,241.3,194.0,368.7,364.2,361.2,421.3,196.6,433.7,353.9,452.3,342.3,280.3,319.8,336.0,238.8,281.9,286.5,94.4,81.6,388.4,325.4,302.2,379.8,300.2,253.0,381.7,346.0,465.0,122.5,228.0,235.8,324.4,306.9,409.7,258.0,318.9,226.5,67.1,293.3,324.6,0.0,328.4,342.9,273.3,259.9,348.4,363.9,249.9,96.9,266.8,339.0,260.2,216.3,369.0,341.3,303.5,288.3,421.6,361.9,311.6,302.2,45.7,117.7,458.4,341.1,199.9,442.0,216.5,300.8,1742.8,354.5,331.3,312.7,206.3,275.7,250.1,168.7,395.0,207.5,435.7,384.3,325.4,360.5,371.7,257.4,348.6
QC,288.1,232.3,329.2,367.2,320.8,144.1,317.8,210.9,227.5,391.2,220.5,320.4,242.9,227.0,357.2,386.5,372.9,116.4,290.1,458.4,198.6,388.6,305.5,241.9,340.3,89.2,275.3,330.3,302.3,338.7,175.0,259.9,199.4,308.6,355.3,140.0,125.3,168.7,267.0,201.5,281.0,246.1,201.0,352.4,278.9,290.6,272.5,223.7,44.7,114.8,212.1,286.9,192.5,107.5,279.6,298.5,121.6,75.9,20.8,314.2,185.1,127.8,405.6,392.8,126.7,134.9,253.9,226.4,256.4,189.5,433.5,33.3,259.6,433.7,164.5,203.5,80.5,365.7,237.0,200.6,164.8,301.9,290.0,153.3,393.3,357.2,0.0,245.7,130.1,391.7,400.2,248.7,301.7,408.1,298.6,275.5,198.3,268.1,420.8,179.8,108.7,224.8,223.2,216.9,225.4,370.9,403.0,428.9,214.7,277.8,402.0,185.5,303.5,177.2,1570.1,209.5,105.4,167.7,313.7,327.5,439.0,321.3,248.5,282.9,192.0,69.1,316.8,254.3,199.0,157.9,262.4
QK,178.7,120.4,219.8,257.8,208.9,274.6,250.6,328.7,345.3,309.0,372.1,217.2,134.4,379.9,247.8,304.3,263.5,258.9,410.0,376.2,356.6,391.7,304.2,14.4,343.4,258.8,278.4,448.1,192.9,227.2,292.8,148.0,353.1,430.6,245.9,275.8,206.3,88.0,155.1,321.4,198.8,368.1,44.6,270.2,167.0,189.6,190.3,111.8,276.4,284.4,276.4,204.7,312.4,277.1,381.3,189.1,273.2,245.5,241.3,212.0,335.4,279.4,408.7,393.8,264.6,286.5,360.7,66.1,144.9,311.5,324.1,249.1,377.4,432.3,286.5,292.2,250.1,256.3,388.6,316.5,377.4,199.7,293.1,352.9,281.8,362.8,233.7,0.0,331.8,282.3,290.8,88.4,192.3,411.2,189.2,397.5,318.7,158.7,311.4,399.8,261.3,344.7,341.0,56.6,30.6,261.5,359.4,431.1,332.5,117.5,317.7,305.4,243.4,359.3,1721.7,97.6,186.4,67.9,233.2,218.1,329.6,237.0,136.6,239.7,309.9,255.3,207.4,94.0,350.6,313.8,105.3
QM,259.3,249.3,310.9,338.4,337.8,179.1,265.4,245.7,266.1,338.8,226.4,337.4,259.9,232.9,374.2,334.1,344.1,151.4,324.9,406.0,213.8,336.2,248.5,258.9,287.9,124.2,222.9,365.1,273.5,309.9,209.8,276.9,205.3,287.8,326.5,192.8,142.3,187.7,284.0,180.7,228.6,225.3,218.0,300.0,295.9,261.8,220.1,240.7,155.3,149.8,212.4,234.5,227.3,142.5,285.5,315.5,127.5,110.9,124.6,261.8,131.2,133.7,353.2,340.4,179.5,58.8,164.9,252.0,273.4,168.7,404.7,137.1,298.2,381.3,143.7,71.9,115.5,336.9,242.9,69.0,44.1,249.5,237.6,46.6,364.5,297.8,117.0,262.7,0.0,362.9,371.4,267.9,272.9,355.7,289.8,254.7,66.7,239.3,392.0,103.7,32.6,204.0,261.8,233.9,242.4,342.1,350.6,376.5,249.5,271.9,345.8,220.3,251.1,101.1,1576.0,226.5,122.4,184.7,261.3,298.7,399.8,268.9,271.5,230.5,226.8,170.8,333.8,271.3,204.9,173.1,279.4
QU,103.5,310.4,212.5,128.5,317.5,457.2,261.3,467.5,484.1,174.2,462.4,297.3,219.8,468.9,334.1,65.4,44.2,429.5,546.7,235.2,367.3,316.6,287.6,261.2,321.2,402.3,289.1,586.9,130.1,132.8,431.6,338.0,441.3,441.3,61.0,414.6,420.4,213.7,345.1,334.2,161.6,378.8,279.1,175.6,357.0,101.0,170.4,301.8,408.7,427.9,490.5,155.5,449.1,420.6,521.5,275.4,349.5,389.0,378.0,222.7,351.1,355.7,333.6,337.3,401.3,394.6,371.4,312.9,233.3,322.2,194.8,390.5,516.2,291.3,297.2,305.0,393.6,58.6,478.9,327.2,388.1,210.4,303.8,362.5,64.6,262.6,370.4,276.0,342.5,0.0,161.5,297.0,138.5,352.6,181.9,408.2,329.4,123.7,182.1,410.5,372.7,357.5,479.8,295.0,244.7,42.2,218.4,290.1,471.3,274.2,53.7,442.1,175.4,370.0,1812.0,287.6,400.5,245.8,165.2,111.7,47.2,120.6,332.6,196.0,448.6,404.6,258.5,293.6,440.9,326.6,281.7
RB,85.8,292.7,194.8,17.2,299.8,439.5,243.6,449.8,466.4,289.6,444.7,279.6,202.1,451.2,316.4,180.8,96.5,411.8,529.0,350.6,349.6,384.7,269.9,243.5,336.4,384.6,271.4,569.2,126.9,150.7,413.9,320.3,423.6,423.6,78.9,396.9,402.7,196.0,327.4,316.5,191.8,361.1,261.4,263.2,339.3,83.3,183.3,284.1,391.0,410.2,472.8,197.7,431.4,402.9,503.8,257.7,331.8,371.3,360.3,205.0,333.4,338.0,401.7,388.9,383.6,376.9,353.7,295.2,215.6,304.5,33.3,372.8,498.5,406.7,279.5,287.3,375.9,89.3,461.2,309.5,370.4,192.7,286.1,344.8,116.9,346.3,352.7,258.3,324.8,115.3,0.0,279.3,126.3,404.2,164.2,390.5,311.7,106.0,20.6,392.8,355.0,339.8,462.1,277.3,227.0,94.5,333.8,405.5,453.6,256.5,169.1,424.4,236.4,352.3,1794.3,269.9,382.8,228.1,226.2,129.6,162.6,232.1,314.9,232.7,430.9,386.9,240.8,275.9,423.2,308.9,264.0
RD,210.6,125.6,251.7,289.7,214.1,279.8,282.5,333.9,350.5,340.9,377.3,218.1,166.3,385.1,283.7,336.2,295.4,264.1,410.9,408.1,388.5,423.6,336.1,85.1,375.3,264.0,310.3,451.1,224.8,261.0,298.0,153.2,354.0,462.5,277.8,281.0,211.5,93.2,160.3,355.2,230.7,400.0,49.8,302.1,172.2,221.5,222.2,117.0,281.6,289.6,281.6,236.6,313.3,280.1,386.5,210.5,278.4,250.7,242.2,243.9,367.3,284.6,440.6,427.8,265.5,291.7,392.6,24.4,178.7,343.4,356.0,254.3,382.6,464.2,318.4,326.0,255.3,288.2,393.8,348.4,409.3,231.6,325.0,384.8,315.6,394.7,234.6,72.7,363.7,314.2,322.7,0.0,224.2,443.1,221.1,429.4,350.6,190.6,343.3,336.6,266.5,378.7,344.0,33.9,101.3,293.4,391.3,463.0,337.7,26.8,351.5,306.3,275.3,391.2,1726.9,102.8,191.6,73.1,265.1,250.0,361.5,270.8,141.8,271.6,315.1,256.2,239.3,3.3,355.8,347.6,101.3
RF,60.4,220.4,122.5,139.5,227.5,367.2,171.3,377.5,394.1,229.7,372.4,207.3,129.8,378.9,244.1,204.0,119.7,339.5,456.7,296.9,277.3,312.4,197.6,171.2,264.1,312.3,199.1,496.9,17.0,36.9,341.6,248.0,351.3,351.3,67.4,324.6,330.4,123.7,255.1,244.2,119.5,288.8,189.1,190.9,267.0,62.9,111.0,211.8,318.7,337.9,400.5,125.4,359.1,330.6,431.5,185.4,259.5,299.0,288.0,132.7,261.1,265.7,329.4,316.6,311.3,304.6,281.4,222.9,143.3,232.2,205.8,300.5,426.2,353.0,207.2,215.0,303.6,112.5,388.9,237.2,298.1,120.4,213.8,272.5,140.1,274.0,280.4,186.0,252.5,138.5,172.5,207.0,0.0,331.9,91.9,318.2,239.4,33.7,193.1,320.5,282.7,267.5,389.8,205.0,154.7,117.7,280.1,351.8,381.3,184.2,192.3,352.1,164.1,280.0,1722.0,197.6,310.5,155.8,153.9,25.7,185.8,159.8,242.6,160.4,358.6,314.6,168.5,203.6,350.9,236.6,191.7
RG,260.5,401.5,312.1,339.6,408.6,412.2,183.1,478.8,457.1,305.6,417.4,388.4,310.9,423.9,425.2,274.7,345.3,384.5,503.0,193.1,322.3,63.4,157.9,352.3,89.7,357.3,132.3,543.2,274.7,311.1,442.9,429.1,396.3,396.3,327.7,425.9,375.4,304.8,436.2,289.2,229.8,333.8,370.2,301.2,448.1,263.0,221.3,392.9,388.4,382.9,445.5,235.7,457.9,375.6,476.5,366.5,304.5,344.0,357.7,263.0,306.1,310.7,80.4,11.8,412.6,349.6,326.4,404.0,324.4,277.2,405.9,370.2,489.2,108.5,252.2,260.0,348.6,338.1,433.9,282.2,343.1,250.7,91.3,317.5,365.7,83.2,350.1,367.1,297.5,350.2,372.6,388.1,274.1,0.0,291.0,363.2,284.4,240.5,393.2,365.5,327.7,312.5,452.8,386.1,335.8,343.3,136.0,103.7,482.6,365.3,286.4,466.2,252.3,325.0,1767.0,378.7,355.5,336.9,262.5,299.9,340.4,252.0,423.7,231.7,459.9,403.9,349.6,384.7,395.9,281.6,372.8
RJ,68.3,227.3,81.5,147.4,234.4,354.1,158.2,384.4,399.0,216.6,359.3,214.2,136.7,365.8,251.0,211.9,153.1,326.4,463.6,283.8,264.2,299.3,184.5,178.1,251.0,299.2,186.0,503.8,82.5,118.9,348.5,254.9,338.2,338.2,135.5,331.5,317.3,130.6,262.0,231.1,106.4,275.7,196.0,177.8,273.9,70.8,97.9,218.7,325.6,324.8,387.4,112.3,366.0,317.5,418.4,192.3,246.4,285.9,294.9,119.6,248.0,252.6,316.3,303.5,318.2,291.5,268.3,229.8,150.2,219.1,213.7,307.4,431.1,339.9,194.1,201.9,290.5,145.9,375.8,224.1,285.0,107.3,200.7,259.4,173.5,260.9,287.3,192.9,239.4,171.9,180.4,213.9,81.9,318.8,0.0,305.1,226.3,48.3,201.0,307.4,269.6,254.4,394.7,211.9,161.6,151.1,267.0,338.7,388.2,191.1,223.6,359.0,151.0,266.9,1708.9,204.5,297.4,162.7,140.8,107.7,219.2,146.7,249.5,147.3,365.5,321.5,175.4,210.5,337.8,223.5,198.6
RS,318.1,421.1,369.7,397.2,466.2,350.9,324.2,417.5,395.8,397.6,356.1,446.0,368.5,362.6,482.8,392.9,402.9,323.2,441.7,464.8,261.0,395.0,307.3,409.9,346.7,296.0,281.7,481.9,332.3,368.7,381.6,448.7,335.0,68.8,385.3,364.6,314.1,359.5,455.8,144.6,287.4,54.0,389.8,358.8,467.7,320.6,278.9,412.5,327.1,321.6,384.2,293.3,396.6,314.3,415.2,424.1,243.2,282.7,296.4,320.6,276.4,249.4,412.0,399.2,351.3,292.6,296.7,423.8,382.0,95.9,463.5,308.9,427.9,440.1,120.9,230.3,287.3,395.7,372.6,252.5,313.4,308.3,296.4,287.8,423.3,356.6,288.8,424.7,267.8,421.7,430.2,439.7,331.7,414.5,348.6,0.0,254.7,298.1,450.8,335.8,266.4,92.5,391.5,405.7,393.4,400.9,409.4,435.3,421.3,422.9,404.6,404.9,309.9,295.3,1705.7,398.3,294.2,356.5,320.1,357.5,458.6,327.7,443.3,289.3,398.6,342.6,407.2,442.3,334.6,220.3,430.4
SA,241.8,317.5,293.4,320.9,389.9,247.3,247.9,313.9,331.1,321.3,291.4,369.7,292.2,297.9,406.5,316.6,326.6,219.6,393.1,388.5,196.3,318.7,231.0,327.1,270.4,192.4,205.4,433.3,256.0,292.4,278.0,345.1,270.3,270.3,309.0,261.0,210.5,255.9,352.2,163.2,211.1,207.8,286.2,282.5,364.1,244.3,202.6,308.9,223.5,218.0,280.6,217.0,295.5,210.7,350.5,347.8,178.5,179.1,192.8,244.3,127.1,184.7,335.7,322.9,247.7,127.0,147.4,320.2,305.7,151.2,387.2,205.3,363.2,363.8,126.2,34.3,183.7,319.4,307.9,28.4,112.3,232.0,220.1,86.7,347.0,280.3,185.2,330.9,66.7,345.4,353.9,336.1,255.4,338.2,272.3,237.2,0.0,221.8,374.5,171.9,100.8,186.5,326.8,302.1,310.6,324.6,333.1,359.0,317.7,340.1,328.3,288.5,233.6,146.0,1641.0,294.7,190.6,252.9,243.8,281.2,382.3,251.4,339.7,213.0,295.0,239.0,330.9,339.5,269.9,155.6,347.6
SK,19.9,186.6,88.7,99.0,193.7,333.4,137.5,343.7,360.3,195.9,338.6,173.5,96.0,345.1,210.3,189.0,104.7,305.7,422.9,263.1,243.5,278.6,163.8,137.4,230.3,278.5,165.3,463.1,34.1,70.5,307.8,214.2,317.5,317.5,87.1,290.8,296.6,89.9,221.3,210.4,85.7,255.0,155.3,157.1,233.2,22.4,77.2,178.0,284.9,304.1,366.7,91.6,325.3,296.8,397.7,151.6,225.7,265.2,254.2,98.9,227.3,231.9,295.6,282.8,277.5,270.8,247.6,189.1,109.5,198.4,165.3,266.7,392.4,319.2,173.4,181.2,269.8,97.5,355.1,203.4,264.3,86.6,180.0,238.7,125.1,240.2,246.6,152.2,218.7,123.5,132.0,173.2,33.5,298.1,58.1,284.4,205.6,0.0,152.6,286.7,248.9,233.7,356.0,171.2,120.9,102.7,246.3,318.0,347.5,150.4,177.3,318.3,130.3,246.2,1688.2,163.8,276.7,122.0,120.1,59.3,170.8,126.0,208.8,126.6,324.8,280.8,134.7,169.8,317.1,202.8,157.9
SL,96.6,303.5,205.6,27.9,310.6,450.3,254.4,460.6,477.2,300.4,455.5,290.4,212.9,462.0,327.2,191.6,107.3,422.6,539.8,361.4,360.4,395.5,280.7,254.3,347.2,395.4,282.2,580.0,137.7,161.5,424.7,331.1,434.4,434.4,89.7,407.7,413.5,206.8,338.2,327.3,202.6,371.9,272.2,274.0,350.1,94.1,194.1,294.9,401.8,421.0,483.6,208.5,442.2,413.7,514.6,268.5,342.6,382.1,371.1,215.8,344.2,348.8,412.5,399.7,394.4,387.7,364.5,306.0,226.4,315.3,12.6,383.6,509.3,417.5,290.3,298.1,386.7,100.1,472.0,320.3,381.2,203.5,296.9,355.6,127.7,357.1,363.5,269.1,335.6,126.1,10.7,290.1,137.1,415.0,175.0,401.3,322.5,116.8,0.0,403.6,365.8,350.6,472.9,288.1,237.8,105.3,344.6,416.3,464.4,267.3,179.9,435.2,247.2,363.1,1805.1,280.7,393.6,238.9,237.0,140.4,173.4,242.9,325.7,243.5,441.7,397.7,251.6,286.7,434.0,319.7,274.8
