from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
BO,281.3,326.5,376.9,284.0,194.8,404.8,408.6,133.6,344.2,46.9,0.0,227.8,372.9,269.8,210.7,210.1,394.1,300.4,56.9,316.5,203.9,278.4,394.6,176.1,293.6,358.8,125.7,333.4,345.3,334.5,91.3,227.8,407.8,379.3,324.5,164.9,343.7,269.8,268.1,232.1,147.8,450.7,419.8,411.0,435.3,200.5,400.8,296.4,194.9,243.8,308.1,272.5,285.2,257.9,191.7,357.4,265.1,293.6,252.9,280.0,364.1,316.3,438.4,426.9,203.1,320.4,200.5,344.2,333.7,398.5,104.0,228.3,192.2,290.6,274.6,259.2,318.3,229.9,183.7,221.6,330.4,287.4,149.4,328.9,194.8,155.6,157.5,94.8,215.5,193.6,367.1,348.0,360.6,221.6,315.8,134.0,398.0,291.1,221.6,191.6,269.2,304.1,305.7,412.2,125.6,407.7,149.7,288.4,252.5,354.3,1653.9,261.9,422.7,207.3,79.0,379.1,259.5,251.1,112.1,263.3,255.6,221.2,151.3,366.7,290.6,262.7,179.5,442.2,334.6,298.2,11.8,286.9,198.5,454.6,285.7,285.1,216.0,234.4,315.5,441.4,309.6,241.3,135.2,421.2,336.2,392.2,403.4,256.1,146.2,229.9,381.0,239.1,308.3,279.1,405.3,34.1,372.4,289.6,185.0,177.2,349.8,286.1,243.2,178.6,303.4,348.9,249.3,237.1,287.0,297.5,349.1,324.3,283.9,226.4,149.9,73.9,392.4,298.8,285.5,114.7,405.0,205.7,166.0,328.7,286.6,255.9,323.9,249.9,259.6,427.8,218.9,91.0,192.8
BR,281.1,307.4,338.3,281.2,76.5,366.2,426.2,70.6,354.4,156.5,191.1,0.0,334.3,287.4,137.8,286.8,355.5,318.0,248.1,326.7,280.6,275.6,356.0,103.2,311.2,420.7,199.7,314.3,362.9,295.9,224.9,245.1,425.4,427.1,342.1,66.6,331.9,287.4,249.0,308.8,211.1,468.3,437.4,428.6,452.9,217.8,418.4,317.7,175.8,262.3,318.3,289.8,276.7,255.1,209.0,318.8,262.3,274.5,270.5,297.6,325.5,297.2,456.0,447.6,220.7,301.3,218.1,332.4,321.9,446.3,167.3,225.5,26.0,396.3,291.9,276.5,315.5,247.5,85.4,233.1,348.0,268.3,137.2,346.5,271.5,206.1,234.2,158.1,196.4,270.3,348.0,398.7,322.0,16.5,296.7,197.3,415.6,367.8,298.3,203.1,250.1,321.7,286.6,373.6,269.7,425.3,82.8,306.0,269.8,335.2,1671.5,367.6,384.1,86.6,162.3,340.5,240.4,248.3,204.5,340.0,236.5,238.8,228.0,384.3,282.8,339.4,256.2,459.8,352.2,279.1,203.0,267.8,21.4,472.2,303.3,390.8,77.1,252.0,333.1,473.0,327.2,238.5,226.8,438.8,317.1,409.8,421.0,273.7,222.9,241.4,398.6,236.3,289.2,355.8,422.9,225.3,390.0,356.5,261.7,73.7,367.4,303.7,260.8,56.7,300.8,359.1,355.0,254.7,284.2,315.1,310.5,283.2,306.0,244.0,205.2,218.0,412.8,279.7,266.4,198.0,422.6,76.1,185.0,309.6,267.5,253.1,400.6,230.8,328.2,445.4,6.5,154.3,93.0
BT,382.7,256.1,93.4,436.3,330.5,121.3,219.9,269.3,130.1,254.6,289.2,363.5,0.0,210.6,346.4,162.4,110.6,223.2,293.5,102.4,201.9,386.3,111.1,311.8,303.1,325.9,249.9,337.9,268.1,27.5,293.7,273.1,219.1,332.3,285.3,300.6,107.6,210.6,298.5,179.7,297.2,262.0,231.1,333.8,246.6,245.8,323.6,210.0,223.8,170.2,94.0,288.6,222.7,410.2,237.0,73.9,417.4,307.2,175.7,230.1,8.3,308.0,249.7,352.8,223.0,298.5,216.2,108.1,97.6,351.5,265.4,364.0,327.9,407.1,243.6,304.5,356.4,206.5,319.4,371.6,253.2,317.8,285.1,251.7,177.7,344.6,205.0,256.2,244.4,238.6,321.4,303.9,11.6,357.3,245.4,320.6,209.3,152.0,175.2,341.6,312.9,226.9,319.3,128.7,367.8,219.0,285.4,229.2,297.8,308.6,1447.7,378.4,139.2,343.0,260.4,95.6,273.1,386.8,331.5,124.2,286.0,184.8,211.2,178.0,293.6,196.0,246.1,253.5,257.4,289.9,301.1,331.8,334.2,265.9,226.5,401.6,351.7,180.5,279.4,385.2,255.0,377.0,316.6,232.5,265.8,203.5,214.7,210.3,216.3,379.9,192.3,374.8,256.4,180.9,216.6,327.4,295.2,367.3,247.2,312.9,187.9,313.5,227.3,310.7,354.6,134.8,365.8,199.3,422.7,196.0,65.6,229.2,211.2,242.8,274.1,316.1,206.5,312.4,277.2,296.1,327.8,341.4,199.7,269.3,250.1,428.0,184.8,278.8,339.0,239.1,354.6,252.4,328.5
BX,391.7,244.7,201.0,424.9,295.6,228.9,288.9,234.4,217.1,219.7,254.3,328.6,197.0,0.0,311.5,282.8,218.2,206.3,259.1,189.4,273.7,345.9,218.7,276.9,83.2,332.5,192.8,326.5,256.7,158.6,259.3,238.2,288.1,338.9,114.1,265.7,194.6,112.4,301.9,301.9,226.2,331.0,300.1,322.4,315.6,210.9,312.2,121.5,188.9,153.3,181.0,253.7,187.8,398.8,202.1,181.5,406.0,295.8,158.8,101.4,188.2,296.6,318.7,359.4,151.8,287.1,197.9,195.1,184.6,358.1,230.5,329.1,293.0,395.7,208.7,269.6,363.0,189.6,284.5,336.7,241.8,321.2,250.2,240.3,264.6,309.7,227.3,221.3,209.5,266.7,310.0,310.5,184.7,322.4,234.0,260.5,278.3,239.0,291.4,306.7,263.2,210.0,307.9,236.3,332.9,288.0,250.5,35.1,262.9,297.2,1443.5,367.0,246.8,308.1,225.5,203.2,261.7,351.9,264.2,211.2,289.4,149.9,221.1,247.0,282.2,283.0,249.3,322.5,246.0,278.5,266.2,280.9,299.3,334.9,38.9,390.2,316.8,163.6,105.1,391.8,113.7,339.8,281.7,301.5,254.4,272.5,283.7,193.4,216.0,345.0,261.3,339.9,322.1,267.9,285.6,288.5,283.8,360.4,254.8,278.0,171.2,75.7,191.9,275.8,361.2,221.8,354.4,182.4,387.8,118.9,173.2,194.3,194.3,175.1,203.1,281.2,272.7,301.0,265.8,261.2,316.4,306.5,163.4,252.4,300.4,416.6,271.8,243.9,330.4,308.1,319.7,217.5,293.6
CB,275.6,332.8,363.7,275.7,127.3,391.6,451.6,96.0,379.8,181.9,216.5,160.3,359.7,312.8,0.0,312.2,380.9,343.4,273.5,352.1,306.0,270.1,381.4,35.0,336.6,350.5,225.1,339.7,388.3,321.3,250.3,270.5,450.8,452.5,367.5,97.4,357.3,312.8,274.4,334.2,236.5,493.7,462.8,454.0,478.3,243.2,443.8,343.1,201.2,287.7,343.7,315.2,302.1,249.6,234.4,344.2,256.8,299.9,295.9,323.0,350.9,322.6,481.4,418.6,246.1,326.7,243.5,357.8,347.3,471.7,192.7,220.0,124.7,282.3,317.3,301.9,310.0,272.9,111.2,227.6,373.4,293.7,89.7,371.9,296.9,200.6,259.6,183.5,221.8,295.7,373.4,424.1,347.4,176.9,322.1,222.7,441.0,393.2,323.7,197.6,275.5,347.1,312.0,399.0,295.1,450.7,108.2,331.4,295.2,360.6,1696.9,253.6,409.5,72.4,187.7,365.9,265.8,242.8,229.9,365.4,261.9,264.2,253.4,409.7,308.2,364.8,281.6,485.2,377.6,304.5,228.4,293.2,131.0,497.6,328.7,276.8,81.1,277.4,358.5,433.1,352.6,233.0,221.3,464.2,342.5,435.2,446.4,299.1,248.3,235.9,424.0,230.8,314.6,381.2,448.3,250.7,415.4,381.9,287.1,135.7,392.8,329.1,286.2,107.5,295.3,384.5,241.0,280.1,278.7,340.5,335.9,308.6,331.4,269.4,230.6,243.4,438.2,305.1,291.8,223.4,448.0,164.2,210.4,335.0,292.9,247.6,426.0,256.2,353.6,470.8,151.4,179.7,151.3
CD,330.2,282.8,163.8,406.3,281.3,194.6,272.6,220.1,131.1,200.2,210.6,314.3,162.7,234.4,297.2,0.0,183.9,249.9,131.0,106.3,39.4,327.3,184.4,262.6,258.2,352.6,87.4,295.1,294.8,124.3,131.2,189.5,271.8,359.0,358.6,251.4,133.5,237.3,232.7,19.0,134.7,317.5,283.8,360.5,299.3,162.2,350.3,287.0,156.6,193.3,97.9,234.2,246.9,380.2,153.4,147.2,387.4,255.3,202.4,303.4,153.9,281.1,302.4,379.5,246.8,282.1,240.0,134.0,123.5,378.2,148.7,314.8,281.6,377.1,236.3,220.9,383.1,233.2,273.1,327.7,279.9,249.1,235.9,278.4,15.2,264.6,42.5,158.4,177.2,72.8,348.1,330.6,150.4,308.1,272.1,158.1,262.0,80.9,12.7,297.7,233.8,253.6,267.4,202.0,310.5,268.8,236.2,255.9,214.2,335.3,1500.4,348.4,212.5,293.8,185.1,168.9,221.2,337.6,172.3,53.1,217.3,208.6,48.7,230.7,252.3,52.5,83.6,306.2,284.1,259.9,192.8,248.6,285.0,318.6,253.2,371.6,302.5,225.6,352.7,411.9,328.3,325.5,241.3,285.2,289.6,256.2,267.4,241.0,53.8,336.0,245.0,325.6,283.1,66.0,266.4,164.9,321.9,341.8,84.7,263.7,258.3,253.6,254.0,265.1,381.5,138.7,335.8,226.0,373.5,266.4,141.6,255.9,235.0,269.5,111.6,258.8,256.4,260.5,250.1,220.8,354.5,292.2,182.4,296.0,276.8,400.9,113.7,211.6,314.7,291.8,305.4,162.5,279.3
CE,414.7,288.1,27.1,468.3,362.5,25.5,251.9,301.3,162.1,286.6,321.2,395.5,141.4,242.6,378.4,194.4,0.0,255.2,325.5,134.4,233.9,418.3,35.7,343.8,263.6,357.9,281.9,369.9,300.1,103.0,325.7,305.1,251.1,364.3,245.8,332.6,139.6,259.6,330.5,211.7,329.2,294.0,263.1,365.8,278.6,277.8,355.6,170.5,255.8,202.2,126.0,320.6,254.7,442.2,269.0,89.3,449.4,339.2,207.7,190.6,132.6,340.0,281.7,384.8,255.0,330.5,248.2,140.1,129.6,383.5,297.4,396.0,359.9,439.1,275.6,336.5,388.4,238.5,351.4,403.6,285.2,349.8,317.1,283.7,209.7,376.6,237.0,288.2,276.4,270.6,353.4,335.9,129.1,389.3,277.4,352.6,241.3,184.0,207.2,373.6,344.9,258.9,351.3,18.1,399.8,251.0,317.4,309.1,329.8,340.6,1459.1,410.4,28.5,375.0,292.4,57.2,305.1,418.8,363.5,156.2,318.0,216.8,243.2,210.0,325.6,228.0,278.1,285.5,289.4,321.9,333.1,363.8,366.2,297.9,258.5,433.6,383.7,212.5,239.9,417.2,215.5,409.0,348.6,264.5,297.8,235.5,246.7,242.3,248.3,411.9,224.3,406.8,288.4,212.9,248.6,359.4,327.2,399.3,279.2,344.9,148.4,274.0,259.3,342.7,386.6,166.8,397.8,231.3,454.7,156.5,80.0,261.2,243.2,274.8,306.1,348.1,238.5,344.4,309.2,328.1,359.8,373.4,231.7,301.3,282.1,460.0,216.8,310.8,371.0,271.1,386.6,284.4,360.5
CH,341.7,212.7,316.8,336.6,325.6,344.7,404.7,264.4,332.9,249.7,284.3,358.6,312.8,265.9,341.5,291.9,334.0,0.0,271.1,305.2,285.7,342.9,334.5,306.9,289.7,282.5,204.8,225.4,224.7,274.4,271.3,250.2,403.9,288.9,320.6,295.7,310.4,265.9,142.1,313.9,238.2,449.6,415.9,290.4,431.4,222.9,280.2,296.2,163.0,82.6,296.8,294.9,237.2,310.5,214.1,297.3,317.7,185.6,68.6,276.1,304.0,208.3,434.5,309.4,139.0,255.1,132.2,310.9,300.4,308.1,252.2,305.4,323.0,307.4,258.1,281.6,313.0,122.5,314.5,366.7,209.8,161.4,280.2,208.3,276.6,365.2,239.3,261.9,195.8,275.4,278.0,260.5,300.5,352.4,202.0,261.6,394.1,372.9,303.4,336.7,156.5,3.7,197.7,352.1,362.9,403.8,280.5,284.5,274.9,265.2,1650.0,278.7,362.6,338.1,288.6,319.0,151.5,341.5,272.5,345.1,129.6,199.3,233.1,362.8,193.9,344.5,261.3,438.3,214.0,190.2,332.9,175.4,329.3,450.7,281.8,301.9,346.8,96.5,311.6,341.8,305.7,329.4,344.8,417.3,222.4,388.3,399.5,130.3,228.0,375.0,377.1,343.9,33.1,360.9,401.4,305.0,251.8,272.1,266.8,308.0,345.9,282.2,143.3,305.8,311.4,337.6,266.1,115.3,377.4,293.6,289.0,243.7,63.4,158.8,215.1,311.2,388.5,190.8,177.5,324.3,284.4,336.5,171.7,46.0,64.8,328.3,405.7,194.3,242.1,423.9,349.7,266.0,323.6
CK,314.1,269.5,319.9,387.6,259.4,347.8,425.8,198.2,287.2,112.2,76.6,292.4,315.9,267.5,275.3,153.1,337.1,273.9,0.0,259.5,146.9,308.6,337.6,240.7,291.3,366.6,68.7,276.4,282.8,277.5,34.3,170.8,425.0,373.0,322.2,229.5,286.7,267.5,211.1,175.1,116.0,467.9,437.0,348.5,452.5,143.5,338.3,297.8,137.9,242.4,251.1,215.5,228.2,361.5,134.7,300.4,368.7,236.6,250.6,277.7,307.1,259.3,455.6,420.6,200.8,263.4,218.2,287.2,276.7,392.2,130.0,292.9,256.8,358.4,217.6,202.2,348.5,227.6,248.3,286.2,286.6,230.4,214.0,266.4,137.8,220.2,100.5,139.7,158.5,136.6,310.1,344.6,303.6,286.2,258.8,139.4,415.2,234.1,164.6,256.2,212.2,262.2,248.7,355.2,202.3,424.9,214.3,286.1,195.5,297.3,1651.6,329.7,365.7,271.9,143.6,322.1,202.5,315.7,104.2,206.3,198.6,276.7,94.3,383.9,244.9,205.7,122.5,459.4,272.1,241.2,61.7,229.9,263.1,471.8,283.4,352.9,280.6,232.1,313.2,435.1,307.3,305.9,199.8,438.4,279.2,409.4,420.6,253.8,89.2,294.5,398.2,303.7,251.3,222.1,422.5,33.8,309.9,318.6,128.0,241.8,414.4,283.8,240.9,239.6,333.8,291.9,317.1,234.8,351.6,295.2,292.1,267.3,226.9,224.1,92.9,150.6,412.4,241.8,228.5,179.3,342.5,270.3,165.1,271.7,229.6,379.3,266.9,192.9,290.3,445.0,283.5,143.8,257.4
CL,359.9,233.3,117.2,413.5,307.7,145.1,223.1,246.5,12.6,231.8,266.4,340.7,113.2,187.8,323.6,96.8,134.4,200.4,227.9,0.0,136.3,363.5,134.9,289.0,211.6,303.1,184.3,315.1,245.3,74.8,228.1,250.3,222.3,309.5,309.1,277.8,84.0,187.8,275.7,114.1,231.6,265.2,234.3,311.0,249.8,223.0,300.8,233.8,201.0,147.4,8.3,265.8,199.9,387.4,214.2,97.7,394.6,284.4,152.9,253.9,104.4,285.2,252.9,330.0,200.2,275.7,193.4,84.5,74.0,328.7,242.6,341.2,305.1,384.3,220.8,281.7,333.6,183.7,296.6,348.8,230.4,295.0,262.3,228.9,112.1,321.8,139.4,233.4,221.6,173.0,298.6,281.1,100.9,334.5,222.6,255.0,212.5,86.4,109.6,318.8,290.1,204.1,296.5,152.5,345.0,222.2,262.6,206.4,275.0,285.8,1450.9,355.6,163.0,320.2,237.6,119.4,250.3,364.0,265.9,58.6,263.2,162.0,145.6,181.2,270.8,130.4,180.5,256.7,234.6,267.1,278.3,309.0,311.4,269.1,203.7,378.8,328.9,157.7,303.2,362.4,278.8,354.2,293.8,235.7,243.0,206.7,217.9,187.5,150.7,357.1,195.5,352.0,233.6,115.3,219.8,261.8,272.4,344.5,181.6,290.1,211.7,204.1,204.5,287.9,331.8,17.3,343.0,176.5,399.9,219.8,89.4,206.4,188.4,220.0,208.5,293.3,209.7,289.6,254.4,273.3,305.0,318.6,176.9,246.5,227.3,405.2,119.2,256.0,316.2,242.3,331.8,229.6,305.7
CU,345.7,321.4,205.3,419.2,294.2,233.2,311.2,233.0,172.6,210.2,220.6,327.2,201.3,275.9,310.1,38.5,222.5,288.5,143.9,144.9,0.0,340.2,223.0,275.5,299.7,391.2,100.3,308.0,333.4,162.9,144.1,202.4,310.4,397.6,397.2,264.3,172.1,275.9,242.7,60.5,147.6,353.3,322.4,399.1,337.9,175.1,388.9,321.9,169.5,235.5,136.5,247.1,259.8,393.1,166.3,185.8,400.3,268.2,241.0,342.0,192.5,290.9,341.0,418.1,232.4,295.0,281.5,172.6,162.1,416.8,161.6,327.7,291.6,390.0,249.2,233.8,421.7,271.8,283.1,340.6,318.5,262.0,248.8,317.0,23.2,274.6,55.4,171.3,190.1,110.6,341.7,369.2,189.0,321.0,310.7,171.0,300.6,119.5,50.0,310.6,243.8,292.2,280.3,240.6,323.4,310.3,249.1,294.5,227.1,328.9,1539.0,361.3,251.1,306.7,198.0,207.5,234.1,350.5,181.9,91.7,230.2,250.1,61.6,269.3,276.5,91.1,96.5,344.8,322.7,272.8,205.7,261.5,297.9,357.2,291.8,384.5,315.4,245.8,391.3,450.5,366.9,340.7,254.2,323.8,331.1,294.8,306.0,275.6,66.7,348.9,283.6,338.5,321.7,107.5,307.9,177.8,360.5,350.2,102.0,276.6,299.8,292.2,292.6,274.4,365.4,177.3,348.7,264.6,386.4,307.9,177.5,294.5,276.5,255.7,124.5,271.7,297.8,273.4,260.1,233.7,393.1,305.1,196.7,334.6,261.2,410.9,152.3,224.5,321.9,330.4,318.3,175.4,292.2
CX,21.1,184.5,360.2,175.9,266.4,388.1,448.1,205.2,465.5,289.2,323.8,299.4,356.2,350.0,282.3,331.4,377.4,242.4,310.6,437.8,325.2,0.0,377.9,247.7,352.2,80.3,244.3,196.0,197.8,317.8,310.8,289.7,447.3,118.7,383.1,236.5,353.8,350.0,199.6,353.4,277.7,490.2,459.3,263.5,474.8,262.4,253.3,380.3,202.5,258.3,429.4,334.4,347.1,149.8,253.6,340.7,157.0,193.5,240.7,360.2,347.4,166.1,477.9,225.4,283.3,126.8,280.7,354.3,343.8,137.9,291.7,144.7,263.8,146.7,336.5,321.1,39.8,294.6,255.3,213.2,201.6,218.9,177.7,181.4,316.1,186.2,278.8,301.4,223.1,314.9,173.5,85.2,343.9,293.2,173.8,301.1,437.5,412.4,342.9,183.2,214.0,230.7,205.6,395.5,402.4,447.2,221.3,368.6,314.4,160.7,1676.7,118.0,406.0,235.6,258.8,362.4,159.4,180.8,312.0,384.6,187.1,301.4,272.6,406.2,151.7,384.0,300.8,481.7,187.1,148.0,372.4,232.9,270.1,494.1,365.9,141.2,244.3,268.6,374.1,239.9,382.7,171.0,206.9,460.7,194.2,431.7,442.9,298.4,267.5,221.5,420.5,183.2,219.8,400.4,444.8,344.5,224.9,106.9,306.3,248.8,430.0,344.7,315.4,246.6,40.8,470.2,105.4,287.4,216.7,377.7,332.4,386.2,195.4,306.6,254.6,350.7,434.7,188.4,135.3,227.1,257.5,277.3,247.6,240.2,198.1,167.6,445.2,251.8,78.6,467.3,290.5,305.5,264.4
DA,405.2,278.6,62.9,458.8,353.0,10.1,242.4,291.8,152.6,277.1,311.7,386.0,131.9,241.8,368.9,184.9,35.7,245.7,316.0,124.9,224.4,408.8,0.0,334.3,227.8,348.4,272.4,360.4,290.6,93.5,316.2,295.6,241.6,354.8,210.0,323.1,130.1,223.8,321.0,202.2,319.7,284.5,253.6,356.3,269.1,268.3,346.1,134.7,246.3,192.7,116.5,311.1,245.2,432.7,259.5,79.8,439.9,329.7,198.2,154.8,123.1,330.5,272.2,375.3,245.5,321.0,248.5,130.6,120.1,374.0,287.9,386.5,350.4,429.6,266.1,327.0,378.9,229.0,341.9,394.1,275.7,340.3,307.6,274.2,200.2,367.1,227.5,278.7,266.9,261.1,343.9,326.4,119.6,379.8,267.9,343.1,231.8,174.5,197.7,364.1,335.4,249.4,341.8,17.5,390.3,241.5,307.9,273.3,320.3,331.1,1423.3,400.9,48.2,365.5,282.9,65.7,295.6,409.3,354.0,146.7,308.5,207.3,233.7,200.5,316.1,218.5,268.6,276.0,279.9,312.4,323.6,354.3,356.7,288.4,257.7,424.1,374.2,203.0,204.1,407.7,179.7,399.5,339.1,255.0,288.3,226.0,237.2,232.8,238.8,402.4,214.8,397.3,278.9,203.4,239.1,349.9,317.7,389.8,269.7,335.4,112.6,238.2,249.8,333.2,377.1,157.3,388.3,221.8,445.2,120.7,70.5,251.7,233.7,265.3,296.6,338.6,229.0,334.9,299.7,318.6,350.3,363.9,222.2,291.8,272.6,450.5,207.3,301.3,361.5,261.6,377.1,274.9,351.0
DE,240.5,291.4,322.3,240.6,85.9,350.2,410.2,54.6,338.4,140.5,175.1,118.9,318.3,271.4,48.2,270.8,339.5,302.0,232.1,310.7,264.6,235.0,340.0,0.0,295.2,404.7,183.7,298.3,346.9,279.9,208.9,229.1,409.4,411.1,326.1,56.0,315.9,271.4,233.0,292.8,195.1,452.3,421.4,412.6,436.9,201.8,402.4,301.7,159.8,246.3,302.3,273.8,260.7,214.5,193.0,302.8,221.7,258.5,254.5,281.6,309.5,281.2,440.0,383.5,204.7,285.3,202.1,316.4,305.9,430.3,151.3,184.9,83.3,380.3,275.9,260.5,274.9,231.5,74.8,192.5,332.0,252.3,54.6,330.5,255.5,165.5,218.2,142.1,180.4,254.3,332.0,382.7,306.0,135.5,280.7,181.3,399.6,351.8,282.3,162.5,234.1,305.7,270.6,357.6,253.7,409.3,66.8,290.0,253.8,319.2,1655.5,351.6,368.1,37.3,146.3,324.5,224.4,207.7,188.5,324.0,220.5,222.8,212.0,368.3,266.8,323.4,240.2,443.8,336.2,263.1,187.0,251.8,89.6,456.2,287.3,374.8,46.0,236.0,317.1,398.0,311.2,197.9,186.2,422.8,301.1,393.8,405.0,257.7,206.9,200.8,382.6,195.7,273.2,339.8,406.9,209.3,374.0,340.5,245.7,94.3,351.4,287.7,244.8,66.1,260.2,343.1,339.0,238.7,243.6,299.1,294.5,267.2,290.0,228.0,189.2,202.0,396.8,263.7,250.4,182.0,406.6,122.8,169.0,293.6,251.5,212.5,384.6,214.8,312.2,429.4,110.0,138.3,109.9
DH,374.3,243.4,207.1,390.9,301.7,235.0,295.0,240.5,223.2,225.8,260.4,334.7,203.1,85.5,317.6,288.9,224.3,212.4,265.2,195.5,279.8,375.5,224.8,283.0,0.0,315.1,198.9,333.5,255.4,164.7,265.4,244.3,294.2,321.5,50.2,271.8,200.7,117.3,268.2,308.0,232.3,337.1,306.2,321.1,321.7,217.0,310.9,120.1,195.0,155.8,187.1,259.8,193.9,364.8,208.2,187.6,372.0,293.7,164.9,107.5,194.3,316.4,324.8,342.0,157.9,285.8,204.0,201.2,190.7,340.7,236.6,335.2,299.1,415.5,214.8,275.7,345.6,195.7,290.6,342.8,240.5,287.5,256.3,239.0,270.7,315.8,233.4,227.4,215.6,272.8,308.7,293.1,190.8,328.5,232.7,266.6,284.4,245.1,297.5,312.8,269.3,216.1,305.8,242.4,339.0,294.1,256.6,104.1,269.0,295.9,1442.2,386.8,252.9,314.2,231.6,209.3,259.6,358.0,273.8,217.3,255.7,156.0,227.2,253.1,290.7,289.1,255.4,328.6,244.7,298.3,272.3,287.0,305.4,341.0,101.4,410.0,322.9,169.7,21.8,374.4,30.5,345.9,287.8,307.6,253.1,278.6,289.8,203.5,222.1,351.1,267.4,346.0,245.6,274.0,291.7,294.6,282.5,380.2,260.9,284.1,157.6,11.8,198.0,281.9,344.0,227.9,374.2,188.5,393.9,105.3,179.3,200.4,200.4,181.2,209.2,287.3,281.6,298.9,285.6,267.3,315.1,312.6,169.5,258.5,239.3,362.8,277.9,250.0,350.2,314.2,325.8,223.6,299.7
DK,81.5,244.9,374.0,236.3,326.8,401.9,461.9,265.6,390.1,349.6,384.2,359.8,370.0,410.4,342.7,391.8,391.2,302.8,371.0,362.4,385.6,60.3,391.7,308.1,412.6,0.0,304.7,256.4,258.2,331.6,371.2,350.1,461.1,44.6,443.5,296.9,367.6,410.4,260.0,413.8,338.1,504.0,473.1,323.9,488.6,322.8,313.7,440.7,262.9,318.7,354.0,394.8,407.5,210.2,314.0,354.5,217.4,253.9,301.1,420.6,361.2,226.5,491.7,116.3,343.7,187.2,361.1,368.1,357.6,63.8,352.1,205.1,324.2,207.1,396.9,381.5,30.4,355.0,315.7,273.6,262.0,279.3,238.1,241.8,376.5,246.6,339.2,361.8,283.5,375.3,233.9,27.0,357.7,353.6,234.2,361.5,451.3,472.8,403.3,243.6,274.4,291.1,266.0,409.3,462.8,461.0,281.7,429.0,374.8,221.1,1737.1,178.4,419.8,296.0,319.2,376.2,219.8,241.2,372.4,445.0,247.5,361.8,333.0,420.0,212.1,444.4,361.2,495.5,247.5,208.4,432.8,293.3,330.5,507.9,426.3,201.6,304.7,329.0,434.5,148.7,443.1,231.4,267.3,474.5,254.6,445.5,456.7,358.8,327.9,281.9,434.3,243.6,280.2,460.8,458.6,404.9,285.3,167.3,366.7,309.2,490.4,405.1,375.8,307.0,77.7,394.8,165.8,347.8,277.1,438.1,346.2,446.6,255.8,367.0,315.0,411.1,448.5,248.8,195.7,287.5,317.9,337.7,308.0,300.6,258.5,228.0,505.6,312.2,139.0,481.1,350.9,365.9,324.8
DL,245.3,200.7,253.8,318.8,193.8,281.7,359.7,132.6,221.1,109.8,142.9,226.8,249.8,198.7,209.7,87.0,271.0,205.1,66.2,193.4,80.8,239.8,271.5,175.1,222.5,297.8,0.0,207.6,214.0,211.4,66.4,102.0,358.9,304.2,253.4,163.9,220.6,198.7,142.3,109.0,47.2,401.8,370.9,279.7,386.4,74.7,269.5,229.0,69.1,173.6,185.0,146.7,159.4,292.7,65.9,234.3,299.9,167.8,181.8,208.9,241.0,190.5,389.5,351.8,132.0,194.6,129.4,221.1,210.6,323.4,61.2,227.3,191.2,289.6,148.8,133.4,279.7,158.8,182.7,240.2,217.8,161.6,148.4,197.6,71.7,174.2,34.4,70.9,89.7,70.5,241.3,275.8,237.5,220.6,190.0,70.6,349.1,168.0,98.5,210.2,143.4,193.4,179.9,289.1,223.0,358.8,148.7,217.3,126.7,228.5,1582.8,260.9,299.6,206.3,97.6,256.0,133.7,250.1,81.5,140.2,129.8,207.9,28.2,317.8,176.1,139.6,56.4,393.3,203.3,172.4,128.0,161.1,197.5,405.7,214.6,284.1,215.0,163.3,244.4,366.3,238.5,240.3,153.8,372.3,210.4,343.3,354.5,185.0,23.1,248.5,332.1,238.1,182.5,156.0,356.4,100.1,241.1,249.8,61.9,176.2,348.3,215.0,172.1,174.0,265.0,225.8,248.3,166.0,286.0,226.4,226.0,198.5,158.1,155.3,24.1,171.3,346.3,173.0,159.7,133.3,273.7,204.7,96.3,202.9,160.8,310.5,200.8,124.1,221.5,378.9,217.9,75.0,191.8
