from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SA,SE,SP,SR,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
MB,201.4,11.3,140.1,184.6,256.4,272.3,469.6,414.9,550.9,147.2,507.5,543.2,504.3,391.4,118.1,196.8,461.1,348.2,569.0,454.9,616.6,311.1,436.1,507.7,544.5,420.8,601.4,568.6,536.8,450.4,116.7,165.9,518.9,502.1,586.8,536.0,380.3,291.7,611.3,330.4,711.4,554.1,218.5,490.8,186.3,612.3,468.2,513.6,540.1,329.7,579.1,357.1,360.2,474.1,545.4,276.9,701.3,293.1,529.1,480.5,189.5,155.1,208.7,480.0,409.7,160.7,557.2,344.3,0.0,705.1,173.1,145.0,60.0,159.6,552.5,556.3,602.6,675.6,212.1,477.9,2236.8,167.9,509.3,463.0,579.3,411.9,404.4,186.6,529.9,265.5,412.0,325.6,362.8,574.4,632.6,117.1,154.6,617.9,649.1,232.9,175.7,398.0,313.0,270.2,505.0,366.3,324.2,539.1,402.5,215.5,546.7,145.0,597.7,293.6,188.5,437.7,109.7,567.6,240.8,408.8,187.8,324.3,605.7,307.0,414.5,401.3,178.8,454.4,400.7,366.0,560.3,506.1,409.5,645.6,544.3,357.7,298.2,514.4,149.0,259.4,147.5,423.0,423.9,551.5,221.9
MC,569.7,689.8,678.2,707.1,713.9,729.8,339.6,496.2,236.9,662.3,218.7,254.4,417.0,511.0,659.2,684.9,476.3,473.9,481.7,470.1,631.8,600.1,451.3,522.9,197.3,502.1,138.2,159.0,449.5,358.8,658.9,663.2,534.1,414.8,499.5,448.7,428.5,480.5,155.5,495.4,6.2,227.4,563.7,421.5,558.1,323.5,483.4,528.8,201.7,584.2,128.8,646.1,469.3,335.1,233.8,561.9,15.9,665.8,441.8,393.2,582.7,696.2,682.4,392.7,424.9,717.1,139.0,509.3,715.4,0.0,729.5,660.2,649.5,700.7,263.7,469.0,228.3,60.1,669.6,390.6,2060.0,611.1,422.0,477.7,116.9,484.3,476.8,687.7,545.1,474.1,460.2,614.6,574.2,358.7,545.3,661.9,668.4,183.0,46.0,557.0,571.0,687.0,456.9,727.7,417.7,667.0,417.3,225.1,474.9,559.6,459.4,660.2,169.1,537.1,591.9,371.8,666.1,262.5,655.3,481.2,636.5,519.1,480.1,561.5,429.7,396.0,690.1,449.1,520.3,485.6,202.0,418.8,424.2,81.6,252.7,485.9,552.7,221.0,630.0,665.2,703.1,417.7,441.4,144.7,636.4
MD,218.7,170.8,157.5,143.3,258.9,274.9,487.0,417.5,568.3,164.6,524.9,560.6,506.9,394.0,103.6,155.5,463.7,708.8,571.6,457.5,619.2,328.5,438.7,510.3,561.9,423.4,618.8,586.0,539.4,467.8,119.3,183.3,521.5,504.7,589.4,538.6,382.9,294.3,628.7,333.0,728.8,571.5,235.9,493.4,207.4,629.7,470.8,516.2,559.1,345.8,596.5,374.5,362.8,491.5,562.8,294.2,718.7,295.6,531.6,483.1,206.8,113.8,167.4,482.6,412.3,64.8,574.6,352.0,196.4,722.5,0.0,148.0,130.5,80.5,569.9,558.9,620.0,693.0,185.8,480.5,2239.4,185.3,511.8,508.9,596.7,414.5,407.0,189.6,532.5,268.1,414.5,346.4,365.3,591.7,635.2,134.4,172.0,641.3,666.5,229.4,178.7,416.2,315.6,272.8,507.6,368.9,326.8,556.5,405.1,218.0,549.2,148.0,615.1,296.2,205.8,455.1,53.3,585.0,243.4,411.4,205.2,326.9,608.3,316.9,417.1,440.3,137.5,471.7,403.3,368.6,577.6,508.7,440.8,663.0,561.7,360.3,308.1,531.8,166.4,262.0,55.7,444.7,426.5,568.9,224.5
MI,182.0,134.0,120.7,116.6,246.3,257.7,450.2,317.1,531.5,127.8,488.1,523.8,406.5,293.6,50.1,128.8,363.3,328.8,471.2,357.1,518.8,291.7,338.3,409.9,525.1,323.0,582.0,549.2,439.0,431.0,66.1,146.5,421.1,404.3,489.0,438.2,282.5,193.9,591.9,232.6,692.0,534.7,199.1,393.0,90.5,592.9,370.4,415.8,520.7,239.2,559.7,337.7,262.4,454.7,526.0,257.5,681.9,223.9,431.3,382.7,170.1,87.1,140.7,382.2,311.9,157.4,537.8,246.5,159.6,685.7,140.5,0.0,93.7,91.6,533.1,458.5,583.2,656.2,159.1,380.1,2087.5,148.5,411.5,443.6,559.9,314.1,306.6,41.5,432.1,167.7,314.2,306.2,265.0,555.0,534.8,97.7,135.2,598.5,629.7,135.1,61.8,378.6,215.2,255.6,407.2,225.1,226.4,519.7,304.7,117.7,448.9,0.0,578.3,195.8,169.1,418.3,106.4,548.2,187.7,311.0,168.4,226.5,507.9,216.5,316.7,381.9,110.8,435.0,302.9,268.2,540.9,408.3,390.1,626.2,524.9,259.9,207.7,495.0,129.6,209.4,94.0,403.6,326.1,532.1,168.8
ND,141.3,40.2,80.0,124.5,196.3,212.2,409.5,354.8,490.8,87.1,447.4,483.1,444.2,331.3,58.0,136.7,401.0,288.1,508.9,394.8,556.5,251.0,376.0,447.6,484.4,360.7,541.3,508.5,476.7,390.3,56.6,105.8,458.8,442.0,526.7,475.9,320.2,231.6,551.2,270.3,651.3,494.0,158.4,430.7,126.2,552.2,408.1,453.5,480.0,269.6,519.0,297.0,300.1,414.0,485.3,216.8,641.2,233.0,469.0,420.4,129.4,95.0,148.6,419.9,349.6,100.6,497.1,284.2,65.8,645.0,113.0,84.9,0.0,99.5,492.4,496.2,542.5,615.5,152.0,417.8,2176.7,107.8,449.2,402.9,519.2,351.8,344.3,126.5,469.8,205.4,351.9,265.5,302.7,514.3,572.5,57.0,94.5,557.8,589.0,172.8,115.6,337.9,252.9,210.1,444.9,306.2,264.1,479.0,342.4,155.4,486.6,84.9,537.6,233.5,128.4,377.6,49.6,507.5,180.7,348.7,127.7,264.2,545.6,246.9,354.4,341.2,118.7,394.3,340.6,305.9,500.2,446.0,349.4,585.5,484.2,297.6,238.1,454.3,88.9,199.3,87.4,362.9,363.8,491.4,161.8
NP,200.2,152.2,138.9,105.4,239.5,246.5,468.4,396.1,549.7,146.0,506.3,542.0,485.5,372.6,65.7,117.6,442.3,347.0,550.2,436.1,597.8,309.9,417.3,488.9,543.3,402.0,600.2,567.4,518.0,449.2,100.7,164.7,500.1,483.3,568.0,517.2,361.5,272.9,610.1,311.6,710.2,552.9,217.3,472.0,169.5,611.1,449.4,494.8,538.9,318.2,577.9,355.9,341.4,472.9,544.2,275.7,700.1,276.2,510.3,461.7,188.3,75.9,129.5,461.2,390.9,100.2,556.0,325.5,177.8,703.9,71.5,110.1,111.9,0.0,551.3,537.5,601.4,674.4,147.9,459.1,2211.0,166.7,490.5,461.8,578.1,393.1,385.6,151.7,511.1,246.7,393.2,324.4,344.0,573.2,613.8,115.9,153.4,616.7,647.9,214.1,140.8,396.8,294.2,244.4,486.2,304.1,305.4,537.9,383.7,196.7,527.9,110.1,596.5,274.8,187.3,436.5,55.4,566.4,223.9,390.0,186.6,305.5,586.9,295.5,395.7,400.1,99.6,453.2,381.9,347.2,559.1,487.3,408.3,644.4,543.1,338.9,286.7,513.2,147.8,242.5,25.0,421.8,405.1,550.3,205.0
NX,443.0,563.1,551.5,580.4,587.2,603.1,286.0,369.5,80.8,535.6,72.1,28.7,290.3,384.3,532.5,558.2,349.6,347.2,355.0,343.4,505.1,473.4,324.6,396.2,207.9,375.4,209.5,169.6,322.8,318.4,532.2,536.5,407.4,288.1,372.8,322.0,301.8,353.8,212.3,368.7,312.4,238.0,437.0,294.8,431.4,59.7,356.7,402.1,212.3,457.5,180.1,519.4,342.6,281.5,233.4,435.2,302.3,539.1,315.1,266.5,456.0,569.5,555.7,266.0,298.2,590.4,158.2,382.6,588.7,306.1,602.8,533.5,522.8,574.0,0.0,342.3,238.9,276.6,542.9,263.9,1960.9,484.4,295.3,351.0,180.3,357.6,350.1,561.0,418.4,347.4,333.5,487.9,447.5,232.0,418.6,535.2,541.7,218.9,250.1,430.3,444.3,560.3,330.2,601.0,291.0,540.3,290.6,92.6,348.2,432.9,332.7,533.5,198.7,410.4,465.2,305.7,539.4,78.3,528.6,354.5,509.8,392.4,353.4,434.8,303.0,269.3,563.4,322.4,393.6,358.9,201.6,292.1,297.5,246.6,55.0,359.2,426.0,134.2,503.3,538.5,576.4,291.0,314.7,152.5,509.7
NZ,425.6,559.6,546.3,539.9,546.7,562.6,345.2,329.0,322.9,518.2,279.5,315.2,153.4,343.8,492.0,517.7,309.1,461.6,207.4,302.9,464.6,432.9,284.1,355.7,312.5,334.9,369.4,340.6,21.9,364.4,491.7,519.1,366.9,91.6,30.4,174.4,261.3,313.3,383.3,328.2,483.4,322.1,419.6,229.7,390.9,384.3,316.2,361.6,308.1,417.0,351.1,478.9,302.1,340.7,313.4,394.7,473.3,498.6,99.8,129.6,438.6,529.0,515.2,101.7,257.7,599.3,329.2,342.1,585.2,477.1,582.4,493.0,519.3,533.5,324.5,0.0,370.6,447.6,502.4,139.0,1963.0,467.0,110.0,465.4,351.3,317.1,309.6,520.5,377.9,306.9,293.0,447.4,407.0,346.4,76.2,523.3,521.9,389.9,421.1,389.8,403.8,519.8,289.7,560.5,118.1,499.8,250.1,311.1,307.7,392.4,190.7,493.0,369.7,369.9,447.8,420.1,548.3,339.6,488.1,314.0,490.0,351.9,126.3,394.3,262.5,383.7,522.9,436.8,353.1,318.4,328.3,85.0,411.9,417.6,316.3,318.7,385.5,286.4,485.9,498.0,535.9,405.4,274.2,323.5,469.2
OA,476.5,610.5,597.2,590.8,597.6,613.5,208.2,379.9,160.9,569.1,220.7,244.1,300.7,394.7,542.9,568.6,360.0,403.0,365.4,353.8,515.5,483.8,335.0,406.6,53.4,385.8,96.1,59.5,333.2,227.4,542.6,570.0,417.8,298.5,383.2,332.4,312.2,364.2,75.0,379.1,245.7,65.8,470.5,305.2,441.8,291.6,367.1,412.5,57.8,467.9,100.1,529.8,353.0,203.7,118.8,445.6,235.6,549.5,325.5,276.9,489.5,579.9,566.1,276.4,308.6,646.2,138.9,393.0,636.1,239.4,633.3,543.9,570.2,584.4,231.8,352.7,0.0,209.9,553.3,274.3,1971.3,517.9,305.7,406.8,132.9,368.0,360.5,571.4,428.8,357.8,343.9,498.3,457.9,287.8,429.0,574.2,572.8,70.8,183.4,440.7,454.7,570.7,340.6,611.4,301.4,550.7,301.0,149.1,358.6,443.3,343.1,543.9,61.4,420.8,498.7,240.4,595.2,186.5,539.0,364.9,540.9,402.8,363.8,445.2,313.4,325.1,573.8,290.0,404.0,369.3,72.1,302.5,353.3,179.9,176.7,369.6,436.4,145.0,536.8,548.9,586.8,263.4,325.1,133.2,520.1
OB,549.1,669.2,657.6,686.5,693.3,709.2,313.9,475.6,211.2,641.7,208.1,243.8,396.4,490.4,638.6,664.3,455.7,453.3,461.1,449.5,611.2,579.5,430.7,502.3,171.6,481.5,112.5,133.3,428.9,333.1,638.3,642.6,513.5,394.2,478.9,428.1,407.9,459.9,129.8,474.8,69.6,201.7,543.1,400.9,537.5,312.9,462.8,508.2,176.0,563.6,103.1,625.5,448.7,309.4,208.1,541.3,58.0,645.2,421.2,372.6,562.1,675.6,661.8,372.1,404.3,696.5,113.3,488.7,694.8,77.4,708.9,639.6,628.9,680.1,253.1,448.4,202.6,0.0,649.0,370.0,2067.0,590.5,401.4,457.1,91.2,463.7,456.2,667.1,524.5,453.5,439.6,594.0,553.6,338.1,524.7,641.3,647.8,157.3,86.0,536.4,550.4,666.4,436.3,707.1,397.1,646.4,396.7,199.4,454.3,539.0,438.8,639.6,143.4,516.5,571.3,346.1,645.5,236.8,634.7,460.6,615.9,498.5,459.5,540.9,409.1,375.4,669.5,428.5,499.7,465.0,176.3,398.2,403.6,33.8,227.0,465.3,532.1,195.3,609.4,644.6,682.5,397.1,420.8,119.0,615.8
OL,261.0,213.0,199.7,136.7,165.1,181.0,529.2,351.7,538.8,206.8,495.4,531.1,441.1,328.2,91.6,43.1,397.9,407.8,505.8,391.7,553.4,289.7,372.9,444.5,528.4,357.6,585.3,556.5,473.6,510.0,145.1,225.5,455.7,438.9,523.6,472.8,317.1,228.5,599.2,267.2,699.3,538.0,278.1,427.6,123.1,600.2,405.0,450.4,524.0,273.8,567.0,335.7,297.0,533.7,529.3,251.5,689.2,247.9,465.9,417.3,249.1,107.2,133.6,416.8,346.5,192.1,545.1,281.1,238.6,693.0,175.2,136.0,172.7,126.3,540.4,493.1,586.5,663.5,0.0,414.7,2145.5,227.5,446.1,522.6,567.2,348.7,341.2,177.6,466.7,202.3,348.8,304.2,299.6,562.3,569.4,176.7,214.2,605.8,637.0,169.7,166.7,376.6,249.8,178.9,441.8,259.7,261.0,527.0,339.3,152.3,483.5,136.0,585.6,230.4,248.1,497.3,141.1,555.5,177.6,345.6,247.4,261.1,542.5,251.1,351.3,460.9,88.7,546.8,337.5,302.8,544.2,442.9,469.1,633.5,532.2,294.5,242.3,502.3,208.6,214.2,128.7,482.6,360.7,539.4,158.7
OV,364.6,498.6,485.3,478.9,485.7,501.6,284.2,268.0,261.9,457.2,218.5,254.2,92.4,282.8,431.0,456.7,248.1,400.6,157.1,241.9,403.6,371.9,223.1,294.7,251.5,273.9,308.4,279.6,116.9,303.4,430.7,458.1,305.9,82.2,166.9,124.1,200.3,252.3,322.3,267.2,422.4,261.1,358.6,168.7,329.9,323.3,255.2,300.6,247.1,356.0,290.1,417.9,241.1,279.7,252.4,333.7,412.3,437.6,109.2,68.6,377.6,468.0,454.2,60.1,196.7,538.3,268.2,281.1,524.2,416.1,521.4,432.0,458.3,472.5,263.5,136.4,309.6,386.6,441.4,0.0,1902.0,406.0,89.4,404.4,290.3,256.1,248.6,459.5,316.9,245.9,232.0,386.4,346.0,285.4,212.7,462.3,460.9,328.9,360.1,328.8,342.8,458.8,228.7,499.5,27.0,438.8,189.1,250.1,246.7,331.4,134.8,432.0,308.7,308.9,386.8,359.1,487.3,278.6,427.1,253.0,429.0,290.9,149.0,333.3,201.5,322.7,461.9,375.8,292.1,257.4,267.3,70.8,350.9,356.6,255.3,257.7,324.5,225.4,424.9,437.0,474.9,344.4,213.2,262.5,408.2
OX,2039.5,2137.8,2113.9,2189.0,2148.3,2082.9,1882.5,1966.0,1797.6,2121.0,1754.2,1789.9,1886.8,1980.8,2122.5,2201.2,1946.1,1943.7,1941.0,1939.9,2101.6,2069.9,1921.1,1992.7,1849.8,1971.9,1855.2,1815.3,1919.3,1914.9,2121.1,2139.7,2003.9,1898.6,1969.3,1908.0,1898.3,1950.3,1858.0,1965.2,1958.1,1859.4,2033.5,1865.6,2027.9,1859.0,1953.2,1998.6,1845.4,2054.0,1825.8,2115.9,1939.1,1878.0,1850.7,2031.7,1948.0,2135.6,1911.6,1863.0,2052.5,2159.5,2213.1,1862.5,1894.7,2165.1,1803.9,1979.1,2163.4,1951.8,2177.5,2149.4,2097.5,2164.0,1799.2,1938.8,1884.6,1922.3,2216.5,1860.4,0.0,2080.9,1891.8,1947.5,1826.0,1954.1,1946.6,2191.0,2014.9,1943.9,1930.0,2084.4,2044.0,1828.5,2015.1,2090.9,2128.4,1864.6,1895.8,2026.8,2040.8,2156.8,1926.7,2096.8,1887.5,2136.8,1887.1,1785.8,1944.7,2029.4,1955.3,2149.4,1844.4,2006.9,2061.7,1902.2,2114.1,1814.3,2125.1,1951.0,2106.3,1988.9,1910.3,2031.3,1899.5,1865.8,2183.2,1918.9,1990.1,1955.4,1847.3,1888.6,1894.0,1892.3,1791.0,1955.7,2022.5,1761.1,2122.8,2263.8,2151.9,1887.5,1911.2,1798.2,2106.2
PE,33.4,146.7,67.0,197.9,269.7,285.6,389.1,326.6,470.4,51.1,427.0,462.7,416.0,303.1,131.4,210.1,372.8,267.7,480.7,366.6,528.3,143.1,347.8,419.4,464.0,332.5,520.9,488.1,448.5,369.9,130.0,52.0,430.6,413.8,498.5,447.7,292.0,203.4,530.8,242.1,674.0,473.6,50.5,402.5,180.8,531.8,379.9,425.3,459.6,161.7,498.6,189.1,271.9,438.3,464.9,136.4,620.8,288.5,440.8,392.2,21.5,168.4,222.0,391.7,321.4,174.0,476.7,256.0,172.3,667.7,186.4,158.3,106.4,172.9,472.0,468.0,522.1,595.1,225.4,389.6,2139.0,0.0,421.0,382.5,498.8,323.6,316.1,199.9,441.6,177.2,323.7,157.6,274.5,493.9,544.3,50.7,79.9,537.4,568.6,179.7,193.7,230.0,224.7,283.5,416.7,289.7,235.9,458.6,314.2,182.3,458.4,158.3,517.2,205.3,20.5,357.2,123.0,487.1,278.0,320.5,39.3,236.0,517.4,139.0,326.2,320.8,192.1,400.2,312.4,277.7,479.8,417.8,329.0,565.1,463.8,269.4,130.2,433.9,18.8,272.7,160.8,342.5,335.6,471.0,259.1
PF,389.4,523.4,510.1,503.7,510.5,526.4,309.0,292.8,286.7,482.0,243.3,279.0,117.2,307.6,455.8,481.5,272.9,768.6,171.2,266.7,428.4,396.7,247.9,319.5,276.3,298.7,333.2,304.4,81.3,328.2,455.5,482.9,330.7,55.4,131.3,138.2,225.1,277.1,347.1,292.0,447.2,285.9,383.4,193.5,354.7,348.1,280.0,325.4,273.6,387.0,314.9,442.7,265.9,304.5,277.2,358.5,437.1,462.4,73.6,93.4,402.4,492.8,479.0,65.5,221.5,563.1,293.0,311.0,549.0,440.9,546.2,456.8,483.1,497.3,288.3,100.8,334.4,411.4,466.2,110.8,1926.8,430.8,0.0,457.7,315.1,280.9,273.4,484.3,341.7,270.7,256.8,411.2,370.8,310.2,177.1,487.1,485.7,353.7,384.9,353.6,367.6,483.6,376.8,524.3,83.7,463.6,213.9,274.9,271.5,356.2,154.5,456.8,333.5,459.4,411.6,383.9,512.1,303.4,451.9,277.8,453.8,315.7,111.9,358.1,226.3,369.1,486.7,400.6,316.9,282.2,292.1,50.6,389.6,381.4,280.1,282.5,349.3,250.2,449.7,461.8,499.7,369.2,238.0,287.3,433.0
PH,338.2,458.3,475.2,509.5,609.0,624.9,214.8,419.8,314.1,430.8,270.7,306.4,312.1,406.1,443.0,580.0,371.4,585.6,376.8,365.2,526.9,364.9,346.4,418.0,307.7,397.2,364.6,331.8,344.6,195.6,554.0,431.7,429.2,309.9,394.6,343.8,323.6,375.6,374.5,390.5,474.6,317.3,360.7,345.1,453.2,375.5,378.5,452.4,305.0,485.5,370.8,410.9,392.9,247.8,308.6,393.6,464.5,560.9,336.9,288.3,379.7,480.0,577.5,287.8,320.0,485.6,320.4,409.5,483.9,468.3,497.9,555.3,418.0,484.5,315.7,364.1,365.8,438.8,564.7,285.7,1982.7,379.6,345.6,0.0,342.5,379.4,371.9,582.8,440.2,369.2,355.3,382.8,497.8,337.6,440.4,458.9,436.9,387.1,440.8,446.0,466.1,452.6,352.0,622.8,312.8,562.1,312.4,330.8,370.0,483.2,354.5,583.8,360.9,432.2,360.4,182.9,434.6,330.8,578.9,376.3,405.0,414.2,375.2,456.6,324.8,168.1,585.2,228.1,415.4,380.7,352.0,313.9,95.2,408.8,307.5,381.0,447.8,277.6,398.5,560.3,472.4,172.5,336.5,314.7,531.5
PN,457.8,577.9,566.3,595.2,602.0,617.9,241.2,384.3,119.9,550.4,171.8,203.1,305.1,399.1,547.3,573.0,364.4,362.0,369.8,358.2,519.9,488.2,339.4,411.0,109.9,390.2,73.5,71.6,337.6,260.4,547.0,551.3,422.2,302.9,387.6,336.8,316.6,368.6,90.8,383.5,132.0,140.0,451.8,309.6,446.2,250.6,371.5,416.9,114.3,472.3,42.7,534.2,357.4,236.7,135.4,450.0,121.9,553.9,329.9,281.3,470.8,584.3,570.5,280.8,313.0,605.2,22.0,397.4,603.5,125.7,617.6,548.3,537.6,588.8,190.8,357.1,140.9,96.2,557.7,278.7,1975.7,499.2,310.1,365.8,0.0,372.4,364.9,575.8,433.2,362.2,348.3,502.7,462.3,246.8,433.4,550.0,556.5,118.3,69.7,445.1,459.1,575.1,345.0,615.8,305.8,555.1,305.4,108.1,363.0,447.7,347.5,548.3,100.7,425.2,480.0,273.4,554.2,145.5,543.4,369.3,524.6,407.2,368.2,449.6,317.8,284.1,578.2,337.2,408.4,373.7,103.6,306.9,312.3,66.2,135.7,374.0,440.8,104.0,518.1,553.3,591.2,305.8,329.5,27.7,524.5
PP,271.8,405.8,392.5,386.1,392.9,408.8,372.5,11.8,350.2,364.4,306.8,342.5,252.5,52.5,338.2,363.9,209.3,403.7,317.2,203.1,364.8,279.1,184.3,255.9,339.8,17.7,396.7,367.9,285.0,391.7,337.9,365.3,267.1,250.3,335.0,284.2,128.5,159.5,410.6,174.4,510.7,349.4,265.8,239.0,237.1,411.6,216.4,261.8,335.4,263.2,378.4,325.1,148.3,368.0,340.7,240.9,500.6,344.8,277.3,228.7,284.8,375.2,361.4,228.2,157.9,445.5,356.5,188.3,431.4,504.4,428.6,339.2,365.5,379.7,351.8,304.5,397.9,474.9,348.6,226.1,1933.5,313.2,257.5,518.5,378.6,0.0,83.9,366.7,278.1,153.1,160.2,293.6,253.2,373.7,380.8,369.5,368.1,417.2,448.4,236.0,250.0,366.0,115.1,406.7,253.2,346.0,102.8,338.4,54.2,238.6,294.9,339.2,397.0,216.1,294.0,447.4,394.5,366.9,334.3,34.9,336.2,198.1,353.9,240.5,162.7,411.0,369.1,464.1,61.8,37.0,355.6,254.3,465.0,444.9,343.6,164.9,231.7,313.7,332.1,344.2,382.1,432.7,172.1,350.8,315.4
PR,256.0,390.0,376.7,370.3,377.1,393.0,339.9,90.7,317.6,348.6,274.2,309.9,219.9,131.4,322.4,348.1,176.7,387.9,284.6,170.5,332.2,263.3,151.7,223.3,307.2,96.6,364.1,335.3,252.4,359.1,322.1,349.5,234.5,217.7,302.4,251.6,95.9,143.7,378.0,158.6,478.1,316.8,250.0,206.4,221.3,379.0,183.8,229.2,302.8,247.4,345.8,309.3,132.5,335.4,308.1,225.1,468.0,329.0,244.7,196.1,269.0,359.4,345.6,195.6,125.3,429.7,323.9,172.5,415.6,471.8,412.8,323.4,349.7,363.9,319.2,271.9,365.3,442.3,332.8,193.5,1900.9,297.4,224.9,502.7,346.0,78.8,0.0,350.9,245.5,137.3,127.6,277.8,237.4,341.1,348.2,353.7,352.3,384.6,415.8,220.2,234.2,350.2,194.0,390.9,220.6,330.2,80.5,305.8,69.4,222.8,262.3,323.4,364.4,200.3,278.2,414.8,378.7,334.3,318.5,75.7,320.4,182.3,321.3,224.7,130.1,378.4,353.3,431.5,140.7,115.9,323.0,221.7,449.2,412.3,311.0,149.1,215.9,281.1,316.3,328.4,366.3,400.1,139.5,318.2,299.6
PT,205.5,157.5,144.2,140.1,269.8,281.2,473.7,340.6,555.0,151.3,511.6,547.3,430.0,317.1,73.6,152.3,386.8,352.3,494.7,380.6,542.3,315.2,361.8,433.4,548.6,346.5,605.5,572.7,462.5,454.5,89.6,170.0,444.6,427.8,512.5,461.7,306.0,217.4,615.4,256.1,715.5,558.2,222.6,416.5,114.0,616.4,393.9,439.3,544.2,262.7,583.2,361.2,285.9,478.2,549.5,281.0,705.4,247.4,454.8,406.2,193.6,110.6,164.2,405.7,335.4,180.9,561.3,270.0,183.1,709.2,164.0,23.4,117.2,115.1,556.6,482.0,606.7,679.7,182.6,403.6,2111.0,172.0,435.0,467.1,583.4,337.6,330.1,0.0,455.6,191.2,337.7,329.7,288.5,578.5,558.3,121.2,158.7,622.0,653.2,158.6,85.3,402.1,238.7,279.1,430.7,248.6,249.9,543.2,328.2,141.2,472.4,23.4,601.8,219.3,192.6,441.8,129.9,571.7,211.2,334.5,191.9,250.0,531.4,240.0,340.2,405.4,134.3,458.5,326.4,291.7,564.4,431.8,413.6,649.7,548.4,283.4,231.2,518.5,153.1,232.9,117.5,427.1,349.6,555.6,192.3
PV,404.1,538.1,524.8,518.4,525.2,541.1,430.8,307.5,408.5,496.7,365.1,400.8,310.8,322.3,470.5,496.2,191.7,536.0,375.5,173.6,130.9,411.4,187.8,62.1,398.1,313.4,455.0,426.2,343.3,450.0,470.2,497.6,33.2,308.6,393.3,342.5,239.8,291.8,468.9,306.7,569.0,407.7,398.1,297.3,369.4,469.9,186.9,27.9,393.7,395.5,436.7,457.4,280.6,426.3,399.0,373.2,558.9,477.1,335.6,287.0,417.1,507.5,493.7,286.5,130.9,577.8,414.8,320.6,563.7,562.7,560.9,471.5,497.8,512.0,410.1,362.8,456.2,533.2,480.9,284.4,1974.7,445.5,315.8,551.0,436.9,295.6,288.1,499.0,0.0,285.4,271.5,425.9,385.5,432.0,439.1,501.8,500.4,475.5,506.7,368.3,382.3,498.3,268.2,539.0,311.5,478.3,228.6,396.7,286.2,370.9,353.2,471.5,455.3,348.4,426.3,505.7,526.8,425.2,466.6,292.5,468.5,330.4,412.2,372.8,126.1,469.3,501.4,522.4,331.6,296.9,413.9,312.6,497.5,503.2,401.9,297.2,364.0,372.0,464.4,476.5,514.4,491.0,173.2,409.1,447.7
PY,118.6,252.6,239.3,232.9,239.7,255.6,371.9,149.3,336.4,211.2,293.0,328.7,238.7,125.8,185.0,210.7,195.5,593.7,303.4,189.3,351.0,125.9,170.5,242.1,326.0,155.2,382.9,354.1,271.2,352.7,184.7,212.1,253.3,236.5,321.2,270.4,114.7,26.1,396.8,64.8,496.9,335.6,112.6,225.2,83.9,397.8,202.6,248.0,323.3,116.2,364.6,171.9,94.6,421.1,326.9,87.7,486.8,191.6,263.5,214.9,131.6,222.0,208.2,214.4,144.1,292.3,342.7,83.8,278.2,490.6,275.5,186.0,212.3,226.5,338.0,290.7,384.1,461.1,195.4,212.3,1919.7,160.0,243.7,393.8,364.8,146.3,138.8,213.5,264.3,0.0,146.4,140.4,119.8,359.9,367.0,216.3,214.9,409.4,434.6,82.8,96.8,212.8,47.4,253.5,239.4,192.8,58.6,324.6,136.9,85.4,281.1,186.0,383.2,85.7,140.8,340.0,241.3,353.1,181.1,143.2,183.0,64.7,340.1,87.3,148.9,325.2,215.9,383.0,135.1,100.4,341.8,240.5,325.7,431.1,329.8,92.1,78.5,299.9,178.9,191.0,228.9,329.6,158.3,337.0,162.2
