from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
KU,534.2,296.0,258.3,335.5,335.1,424.4,290.1,247.9,488.7,539.6,2405.6,346.8,293.4,415.3,89.7,378.5,283.7,221.7,461.5,236.2,319.5,90.7,102.9,491.7,396.5,88.1,481.9,175.9,591.9,498.3,269.3,313.1,485.3,536.8,304.1,454.1,216.9,244.8,445.2,352.4,440.6,462.4,325.5,224.2,270.3,480.2,150.8,362.9,490.7,145.3,142.3,277.1,215.0,106.3,352.1,445.6,287.7,90.5,405.5,449.2,163.8,334.3,0.0,352.1,246.6,560.7,355.6,327.0,278.5,545.0,355.8,321.7,322.3,272.3,347.2,314.1,140.6,210.3,277.2,423.7,284.0,368.9,286.8,225.7,522.2,325.1,526.2,294.0,333.2,285.5,246.4,323.5,551.5,445.2,557.6,508.8,145.3,463.2,341.3,272.4,129.3,480.7,413.8,522.2,467.4,253.0,363.5,157.5,128.8,508.7,397.5,225.2,346.6,503.5,204.1,212.1,143.0,226.0,133.5,391.6,448.8,501.2,378.6,390.0,365.2,416.7,350.5,533.0,461.9,534.5,273.5,151.4,368.4,307.1,378.5,486.8,248.1,337.4,138.9,563.5,366.9,243.2,386.0,189.2,79.6,267.3,342.0,491.7,300.8,267.5,356.3,250.5,267.7
KV,224.2,537.7,136.1,265.5,229.3,114.4,64.6,489.6,178.7,257.6,2619.3,274.0,294.8,105.3,361.3,179.6,417.3,437.5,151.5,477.9,520.1,437.3,374.5,318.7,197.6,433.4,308.9,271.0,418.9,185.1,371.4,313.2,276.5,363.8,435.3,144.1,235.0,202.1,246.3,446.7,329.4,289.4,173.3,218.7,512.0,281.3,468.0,239.1,317.7,326.7,443.1,446.5,224.1,423.5,182.1,272.6,421.3,314.5,95.5,139.2,440.1,200.7,345.2,0.0,246.8,350.2,190.2,460.6,278.6,334.5,53.1,321.8,322.4,272.4,223.4,408.4,457.8,261.2,216.8,299.9,284.1,88.9,286.9,194.1,233.7,179.7,229.7,145.4,263.2,498.2,118.3,417.8,241.5,330.8,384.6,300.6,279.5,264.3,432.4,488.2,240.7,307.7,240.8,233.7,157.4,222.2,293.5,270.7,310.2,198.7,103.4,260.5,346.7,330.5,222.2,259.8,334.5,467.7,314.9,296.5,249.9,302.3,179.7,191.1,241.4,111.7,151.6,296.8,288.9,324.0,345.5,218.6,169.5,239.3,179.6,313.8,268.1,120.4,456.1,253.5,197.2,484.9,280.2,248.0,351.2,458.5,218.2,265.5,300.9,115.3,232.5,193.0,483.5
LA,386.4,418.2,183.5,244.5,182.2,276.6,171.1,370.1,335.4,404.7,2517.8,193.9,192.0,267.5,241.8,238.5,318.7,336.0,313.7,358.4,441.7,316.5,255.7,394.7,256.5,313.9,384.9,251.7,494.9,350.5,269.9,211.7,350.4,439.8,333.8,306.3,78.6,249.5,281.0,345.2,287.7,365.4,185.5,290.3,392.5,358.6,348.5,274.8,393.7,285.5,340.0,347.2,298.9,304.0,253.7,348.6,319.8,230.7,257.7,301.4,375.0,181.4,225.7,236.7,0.0,420.7,202.7,359.1,177.1,410.1,258.8,220.0,220.9,170.9,253.4,306.9,338.3,210.3,264.2,351.9,182.6,271.9,185.4,93.3,387.3,172.2,391.3,141.1,231.8,407.7,131.5,316.3,403.7,292.3,460.6,373.9,182.4,328.3,334.1,386.7,219.6,383.7,316.8,387.3,319.6,271.0,262.1,297.7,262.0,360.9,300.5,332.1,245.2,406.5,65.8,212.1,283.2,348.2,273.7,326.5,313.9,366.3,238.6,250.0,272.5,268.9,210.5,398.1,364.9,399.6,244.0,197.5,228.4,154.2,238.5,389.8,342.9,240.4,336.6,415.7,214.0,365.4,233.1,322.8,231.7,389.5,189.1,356.8,199.4,127.5,262.5,264.6,382.0
LB,143.1,756.5,457.5,433.5,329.3,346.2,386.0,708.4,353.9,105.7,2700.0,331.7,513.6,297.7,605.3,220.7,636.1,656.3,279.3,696.7,738.9,681.3,618.5,644.5,189.9,677.4,634.7,478.5,744.7,316.1,590.2,537.1,99.0,689.6,654.1,271.9,444.2,463.9,238.6,665.5,303.7,615.2,324.8,540.1,730.8,162.8,712.0,407.1,643.5,532.4,703.5,665.3,548.7,667.5,503.5,598.4,640.1,520.2,287.9,368.9,658.9,281.4,594.3,361.7,434.2,0.0,358.2,679.4,497.4,10.5,418.5,454.4,483.4,491.2,391.4,627.2,701.8,460.8,483.7,420.2,502.9,454.3,505.7,387.1,135.9,347.7,139.9,321.7,431.2,720.2,324.0,636.6,143.7,313.4,710.4,102.5,485.2,171.3,659.5,712.1,446.4,633.5,566.6,141.0,387.1,485.4,461.5,542.0,515.9,264.3,468.8,581.9,510.8,656.3,426.3,467.7,548.1,686.5,520.6,344.2,151.8,137.5,294.3,298.7,409.4,343.5,259.2,84.2,614.7,15.9,564.3,424.3,200.9,318.5,220.7,639.6,592.7,480.7,705.2,184.6,365.2,703.7,267.1,572.6,595.2,677.3,386.2,105.4,519.7,302.9,400.5,514.4,702.3
LD,322.3,541.2,263.3,204.3,157.7,212.5,198.6,493.1,271.3,355.7,2616.3,202.4,251.5,203.4,364.8,184.6,424.4,441.7,249.6,481.4,524.3,439.5,378.7,475.0,202.6,436.9,465.2,313.5,575.2,286.4,375.6,297.9,291.4,520.1,422.6,242.2,201.6,298.9,256.5,450.9,263.2,445.7,159.8,370.6,515.5,290.6,471.5,167.5,474.0,367.4,447.3,452.9,379.2,427.0,334.0,428.9,425.5,355.2,193.6,237.3,444.3,156.9,348.7,195.8,196.7,361.7,0.0,464.8,270.5,351.1,249.0,215.1,243.8,213.8,151.8,412.6,461.3,295.8,313.6,228.3,292.9,284.8,243.2,217.0,331.8,90.1,327.8,59.0,191.6,505.6,159.0,422.0,339.6,267.8,540.9,314.9,320.2,269.3,439.8,492.4,281.4,464.0,397.1,331.8,255.5,320.4,221.9,377.0,350.9,296.8,299.3,412.4,271.2,486.8,188.8,297.6,383.1,471.2,355.6,224.9,254.9,307.3,184.7,196.1,169.8,204.8,156.6,339.1,445.2,340.6,349.7,259.3,174.5,167.7,184.6,470.1,423.2,316.3,459.6,351.6,6.3,488.4,208.6,403.1,354.7,462.7,146.6,297.8,292.8,137.9,160.9,344.9,487.7
LE,634.3,335.6,362.4,392.0,448.1,524.5,390.0,292.0,583.3,648.7,2449.7,407.9,329.3,515.4,312.3,478.4,50.1,208.2,561.6,260.3,290.8,358.3,326.2,573.6,496.4,326.5,563.8,430.6,673.8,598.4,71.4,285.5,594.4,618.7,32.0,554.2,338.3,428.4,545.1,68.9,466.2,544.3,425.4,469.2,314.4,584.4,217.8,337.4,572.6,397.4,213.8,219.4,477.8,241.4,432.6,527.5,78.8,380.7,505.6,549.3,210.8,447.3,335.6,445.1,368.0,664.7,450.6,0.0,314.4,654.1,437.7,357.3,358.2,308.2,357.3,56.3,232.1,412.9,443.1,398.2,280.5,450.8,322.7,347.1,631.3,420.1,635.3,389.0,379.3,272.1,346.3,40.0,651.6,470.8,639.5,617.9,379.3,572.3,57.8,258.9,398.5,562.6,495.7,631.3,567.5,449.9,409.6,447.7,362.9,608.8,479.4,511.0,343.1,585.4,325.5,414.7,433.2,270.1,385.6,409.6,557.9,610.3,478.5,489.9,339.7,516.8,450.4,642.1,543.8,643.6,102.0,376.4,468.3,406.0,478.4,568.7,521.8,419.3,230.4,663.6,461.9,287.3,495.1,501.7,302.2,229.2,384.9,600.8,336.7,367.4,349.7,443.5,254.2
LG,462.7,439.7,228.8,161.0,276.5,352.9,256.4,396.1,411.7,496.1,2494.1,220.5,69.6,343.8,305.1,325.0,295.0,312.3,390.0,364.4,394.9,379.8,319.0,440.0,343.0,377.2,430.2,297.0,540.2,426.8,246.2,163.9,431.8,485.1,310.1,382.6,300.4,294.8,375.3,321.5,454.3,410.7,300.2,335.6,418.5,431.0,321.9,191.3,439.0,350.9,317.9,323.5,344.2,367.3,299.0,393.9,296.1,338.7,334.0,377.7,314.9,275.7,289.0,336.2,295.5,502.1,279.0,335.4,0.0,491.5,304.1,128.7,137.4,87.4,169.9,283.2,336.2,279.3,309.5,268.4,158.9,317.2,101.9,213.5,472.2,248.5,468.2,217.4,148.3,376.2,212.7,292.6,480.0,458.9,505.9,455.3,245.7,409.7,310.4,363.0,264.9,429.0,362.1,472.2,395.9,316.3,178.6,360.5,334.4,437.2,345.8,377.4,164.8,451.8,287.6,281.1,366.6,374.2,339.1,243.0,395.3,447.7,325.1,336.5,189.0,345.2,297.0,479.5,410.2,481.0,220.3,242.8,314.9,234.4,325.0,435.1,388.2,285.7,334.5,492.0,290.3,391.4,327.4,368.1,295.0,333.3,213.3,438.2,77.0,278.3,179.0,309.9,358.3
LL,132.5,745.9,447.6,433.3,318.7,336.3,376.1,697.8,343.6,95.1,2689.4,316.0,501.7,287.8,594.7,210.1,628.4,645.7,269.4,686.1,728.3,669.4,608.6,634.6,179.3,666.8,624.8,467.9,734.8,306.2,579.6,521.4,88.4,679.7,643.5,262.0,428.5,453.3,228.0,654.9,293.1,605.3,314.2,530.2,720.2,142.8,701.4,396.5,633.6,521.8,692.9,656.9,538.8,656.9,493.6,588.5,629.5,509.6,278.0,359.0,648.3,265.7,578.6,355.4,423.6,10.5,347.6,668.8,486.8,0.0,408.6,444.1,472.8,480.6,380.8,616.6,691.2,450.2,468.0,409.6,492.3,444.4,495.1,371.4,125.3,337.1,129.3,306.0,420.6,709.6,313.4,626.0,133.8,297.7,700.5,91.9,474.6,155.6,643.8,696.4,435.8,623.6,556.7,125.3,377.2,474.8,450.9,531.4,505.3,254.4,458.9,572.0,500.2,646.4,415.7,452.0,537.5,675.9,510.0,333.6,141.2,126.9,283.7,288.1,398.8,328.6,248.6,94.8,604.8,5.3,553.7,413.7,190.3,307.9,210.1,629.7,582.8,475.9,689.5,174.0,354.6,693.1,256.5,562.7,584.6,666.7,375.6,94.8,509.1,292.3,389.9,504.5,691.7
LN,286.2,522.7,121.1,331.0,291.3,176.4,126.6,474.6,235.2,319.6,2604.3,336.0,278.5,167.3,346.3,241.6,405.2,422.5,213.5,462.9,505.1,421.0,360.2,265.5,259.6,418.4,255.7,256.0,365.7,250.3,356.4,298.2,338.5,310.6,420.3,206.1,220.0,187.1,308.3,431.7,391.4,236.2,235.3,177.5,497.0,347.6,453.0,301.1,264.5,316.6,428.1,433.7,186.1,408.5,140.9,219.4,406.3,304.4,157.5,201.2,425.1,265.9,330.2,61.9,249.7,407.1,252.2,445.6,263.6,396.5,0.0,306.5,307.4,257.4,285.4,393.4,442.8,246.2,201.8,361.9,269.1,40.2,271.9,228.8,295.7,241.7,291.7,210.6,318.3,486.4,158.4,402.8,303.5,396.0,331.4,362.6,269.4,326.3,420.6,473.2,230.6,254.5,187.6,295.7,219.4,181.0,348.6,229.5,300.1,260.7,54.7,219.3,331.7,277.3,207.2,248.0,293.3,452.7,304.8,358.5,311.9,364.3,241.7,253.1,303.4,168.7,213.6,358.8,235.7,386.0,330.5,208.5,231.5,301.3,241.6,260.6,230.1,71.7,441.1,315.5,259.2,469.9,342.2,210.0,336.2,443.5,280.2,330.7,285.9,177.3,294.5,151.8,468.5
LP,396.7,472.4,261.5,62.8,210.5,286.9,273.0,428.8,350.9,430.1,2526.8,154.5,67.7,277.8,337.8,259.0,324.8,345.0,324.0,397.1,427.6,413.8,351.0,472.7,277.0,409.9,462.9,329.7,572.9,360.8,278.9,145.7,365.8,517.8,342.8,316.6,234.4,327.5,309.3,354.2,388.3,443.4,234.2,368.3,451.2,360.7,354.6,125.3,471.7,383.6,350.6,354.0,376.9,400.0,331.7,426.6,328.8,371.7,268.0,311.7,347.6,209.7,321.7,266.6,229.5,441.2,213.0,368.1,139.8,425.5,323.4,0.0,101.6,49.4,103.9,315.9,368.9,312.0,342.5,202.4,150.7,359.2,119.0,227.3,406.2,182.5,402.2,151.1,23.5,408.9,233.4,325.3,414.0,392.9,538.6,389.3,278.4,343.4,343.4,395.7,297.6,461.7,394.8,405.9,329.9,349.0,91.1,393.2,367.1,371.2,373.7,410.1,129.0,484.5,221.6,313.8,399.3,406.9,371.8,177.0,329.3,381.7,259.1,270.5,123.0,284.2,231.0,413.5,442.9,415.0,253.0,275.8,248.9,168.4,259.0,467.8,420.9,318.7,367.5,426.0,224.3,424.1,261.4,400.8,327.7,366.0,147.3,371.9,117.7,212.3,112.7,342.6,391.0
LV,441.7,463.9,253.0,140.0,255.5,331.9,318.0,420.3,390.7,475.1,2518.3,199.5,100.8,322.8,329.3,304.0,319.2,336.5,369.0,388.6,419.1,404.0,343.2,464.2,322.0,401.4,454.4,321.2,564.4,405.8,270.4,96.2,410.8,509.3,334.3,361.6,279.4,319.0,354.3,345.7,433.3,434.9,279.2,359.8,442.7,410.0,346.1,170.3,463.2,375.1,342.1,347.7,368.4,391.5,323.2,418.1,320.3,362.9,313.0,356.7,339.1,254.7,313.2,315.2,274.5,481.1,258.0,359.6,137.8,470.5,368.4,112.2,0.0,63.1,148.9,307.4,360.4,303.5,333.7,247.4,91.2,341.4,110.5,272.3,451.2,227.5,447.2,196.4,127.3,400.4,278.4,316.8,459.0,437.9,530.1,434.3,269.9,388.7,334.6,387.2,289.1,453.2,386.3,451.2,374.9,340.5,157.6,384.7,358.6,416.2,370.0,401.6,69.5,476.0,266.6,305.3,390.8,398.4,363.3,222.0,374.3,426.7,304.1,315.5,168.0,324.2,276.0,458.5,434.4,460.0,244.5,267.0,293.9,213.4,304.0,459.3,412.4,309.9,358.7,471.0,269.3,415.6,306.4,392.3,319.2,357.5,192.3,417.2,149.5,257.3,158.0,334.1,382.5
MC,395.4,422.9,212.0,93.7,209.2,285.6,271.7,379.3,344.4,428.8,2477.3,153.2,37.6,276.5,288.3,257.7,278.2,295.5,322.7,347.6,378.1,363.0,302.2,423.2,275.7,360.4,413.4,280.2,523.4,359.5,229.4,96.2,364.5,468.3,293.3,315.3,233.1,278.0,308.0,304.7,387.0,393.9,232.9,318.8,401.7,363.7,305.1,124.0,422.2,334.1,301.1,306.7,327.4,350.5,282.2,377.1,279.3,321.9,266.7,310.4,298.1,208.4,272.2,268.9,228.2,434.8,211.7,318.6,96.8,424.2,322.1,49.0,52.1,0.0,102.6,266.4,319.4,262.5,292.7,201.1,101.2,300.4,69.5,226.0,404.9,181.2,400.9,150.1,72.5,359.4,232.1,275.8,412.7,391.6,489.1,388.0,228.9,342.4,293.6,346.2,248.1,412.2,345.3,404.9,328.6,299.5,111.3,343.7,317.6,369.9,372.4,360.6,79.5,435.0,220.3,264.3,349.8,357.4,322.3,175.7,328.0,380.4,257.8,269.2,121.7,277.9,229.7,412.2,393.4,413.7,203.5,226.0,247.6,167.1,257.7,418.3,371.4,268.9,317.7,424.7,223.0,374.6,260.1,351.3,278.2,316.5,146.0,370.9,86.3,211.0,111.7,293.1,341.5
MH,372.2,484.5,293.3,111.9,134.4,262.4,248.5,440.9,321.2,356.9,2558.6,50.5,159.1,253.3,401.8,242.6,339.8,357.1,299.5,409.2,439.7,476.5,415.7,504.5,231.8,473.9,494.7,361.5,604.7,336.3,291.0,195.5,302.6,549.6,338.0,292.1,238.6,359.3,233.2,366.3,333.6,475.2,209.7,400.1,463.3,310.8,366.7,19.8,503.5,415.4,362.7,368.3,408.7,464.0,363.5,458.4,340.9,403.2,243.5,287.2,359.7,146.0,385.7,245.7,233.7,372.9,188.5,380.2,178.1,362.3,298.9,122.7,151.4,121.4,0.0,328.0,381.0,343.8,374.0,96.9,200.5,334.7,150.8,231.5,339.5,158.0,343.5,126.9,99.2,421.0,208.9,337.4,377.6,338.2,570.4,326.1,342.4,280.5,355.2,407.8,329.4,493.5,426.6,339.5,305.4,380.8,129.5,425.0,398.9,346.7,349.2,441.9,178.8,516.3,225.8,345.6,443.2,419.0,403.6,73.0,266.1,318.5,234.6,241.7,17.5,254.7,202.2,350.3,474.7,351.8,265.1,307.3,204.9,118.0,242.6,499.6,452.7,350.2,379.3,388.2,199.8,436.2,185.3,432.6,391.7,378.1,198.4,309.0,200.4,187.8,7.5,374.4,403.1
MM,615.7,289.3,343.8,373.4,429.5,505.9,371.4,245.7,564.7,630.1,2403.4,389.3,310.7,496.8,266.0,459.8,47.7,161.9,543.0,214.0,244.5,312.0,279.9,555.0,477.8,280.2,545.2,412.0,655.2,579.8,25.1,266.9,575.8,600.1,56.9,535.6,319.7,409.8,526.5,68.3,447.6,525.7,406.8,450.6,268.1,565.8,171.5,318.8,554.0,351.1,167.5,173.1,459.2,195.1,414.0,508.9,29.3,334.4,487.0,530.7,164.5,428.7,289.3,426.5,349.4,646.1,432.0,86.2,295.8,635.5,419.1,338.7,339.6,289.6,338.7,0.0,185.8,394.3,424.5,379.6,261.9,432.2,304.1,328.5,612.7,401.5,616.7,370.4,360.7,225.8,327.7,39.4,633.0,452.2,620.9,599.3,360.7,553.7,57.2,212.6,379.9,544.0,477.1,612.7,548.9,431.3,391.0,401.4,316.6,590.2,460.8,492.4,324.5,566.8,306.9,396.1,386.9,223.8,339.3,391.0,539.3,591.7,459.9,471.3,321.1,498.2,431.8,623.5,525.2,625.0,55.7,357.8,449.7,387.4,459.8,550.1,503.2,400.7,184.1,645.0,443.3,241.0,476.5,433.1,255.9,182.9,366.3,582.2,318.1,348.8,331.1,424.9,207.9
MQ,640.4,258.8,357.4,407.2,451.5,530.6,385.0,215.2,589.4,634.5,2372.9,423.1,324.3,521.5,132.2,473.4,178.0,131.4,567.7,183.5,214.0,178.2,146.1,568.6,491.4,146.4,558.8,315.0,668.8,604.5,160.7,304.6,580.2,613.7,195.5,560.3,333.3,383.9,540.1,243.8,543.1,539.3,420.4,363.3,237.6,579.4,42.2,352.6,567.6,284.4,15.7,142.6,354.1,61.3,427.6,522.5,179.1,229.6,511.7,555.4,55.2,450.7,155.5,440.1,363.0,650.5,465.8,218.4,309.4,639.9,432.7,352.3,353.2,303.2,372.5,205.5,0.0,407.9,416.3,413.4,275.5,445.8,317.7,342.1,617.1,435.3,621.1,404.2,394.5,195.3,341.3,214.9,657.7,547.7,634.5,603.7,284.4,558.1,232.7,182.1,268.4,557.6,490.7,617.1,573.6,392.1,424.8,296.6,267.9,614.9,474.4,364.3,338.1,580.4,320.5,409.7,282.1,193.3,272.6,424.8,543.7,596.1,473.5,484.9,354.9,522.9,445.4,627.9,538.8,629.4,164.9,290.5,463.3,421.2,473.4,563.7,387.2,414.3,1.3,669.7,477.1,210.5,502.4,328.3,122.1,152.4,400.1,586.6,331.7,362.4,364.9,389.6,177.4
MU,430.0,395.6,136.1,303.3,292.5,320.2,185.9,347.5,379.0,435.4,2505.2,304.2,250.8,311.1,219.2,274.3,377.5,321.3,357.3,335.8,419.1,293.9,233.1,397.1,292.3,291.3,387.3,177.7,497.3,394.1,328.7,270.5,381.1,442.2,392.6,349.9,174.3,145.1,341.0,404.0,398.0,367.8,221.3,205.7,369.9,380.3,325.9,320.3,396.1,231.6,317.4,376.7,214.3,281.4,220.2,351.0,378.6,169.6,301.3,345.0,352.4,291.7,203.1,251.5,204.0,451.4,313.0,417.9,235.9,440.8,261.2,278.8,279.7,229.7,304.6,365.7,315.7,0.0,159.8,381.1,241.4,274.3,244.2,183.1,418.0,282.5,422.0,251.4,290.6,385.1,142.2,375.1,447.3,402.6,463.0,404.6,100.0,359.0,392.9,372.0,145.6,386.1,319.2,418.0,363.2,166.6,320.9,241.2,215.1,404.5,302.9,247.5,304.0,408.9,161.5,1.7,247.3,325.6,219.8,349.0,344.6,397.0,274.4,285.8,322.6,312.5,246.3,428.8,367.3,430.3,302.8,123.5,264.2,264.5,274.3,392.2,258.3,242.8,314.0,459.3,324.3,342.8,343.4,238.2,209.1,366.9,299.4,387.5,258.2,163.3,313.7,180.0,367.3
MV,406.6,492.4,73.8,322.3,339.9,296.8,185.8,444.3,361.1,435.3,2606.0,386.6,280.2,287.7,315.7,274.2,404.0,424.2,333.9,432.6,506.8,390.4,328.9,334.8,292.2,387.8,325.0,113.9,435.0,370.7,358.1,275.8,381.0,379.9,422.0,326.5,221.7,45.0,340.9,433.4,424.0,305.5,221.2,116.9,466.7,375.9,422.4,351.7,333.8,232.2,413.9,433.2,125.5,377.9,157.9,288.7,408.0,230.6,277.9,321.6,435.4,298.5,299.6,202.7,251.4,456.4,302.8,447.3,265.3,440.7,198.9,308.2,309.1,259.1,336.0,395.1,412.2,161.9,0.0,412.5,270.8,212.0,273.6,222.3,416.1,292.3,412.1,261.2,320.0,481.9,142.1,404.5,423.9,428.6,400.7,404.5,185.0,358.9,422.3,474.9,146.2,323.8,256.9,416.1,339.8,66.5,350.3,168.9,215.7,381.1,240.6,158.7,333.4,346.6,208.9,163.7,207.5,422.4,220.4,409.1,344.5,396.9,274.3,285.7,354.0,289.1,246.2,428.7,305.0,430.2,332.2,124.1,264.1,351.9,274.2,329.9,169.5,180.5,410.5,435.9,309.8,439.6,387.4,149.4,305.6,445.2,330.8,387.4,287.6,163.2,345.1,105.7,470.2
MX,413.7,523.6,390.0,208.6,167.6,329.1,315.2,480.0,387.9,379.5,2570.8,118.4,255.8,320.0,451.6,265.2,378.9,396.2,366.2,448.3,478.8,526.3,465.5,591.6,254.4,523.7,581.8,430.1,691.8,403.0,330.1,292.2,325.2,636.7,377.1,358.8,288.4,415.5,255.8,405.4,372.7,562.3,276.4,487.2,502.4,333.4,405.8,95.2,590.6,484.0,401.8,407.4,495.8,513.8,450.6,545.5,380.0,440.5,310.2,353.9,398.8,195.8,435.5,312.4,283.5,395.5,255.2,419.3,274.8,384.9,365.6,219.4,248.1,218.1,115.1,367.1,420.1,412.4,430.2,0.0,297.2,401.4,247.5,281.3,362.1,224.7,366.1,193.6,195.9,460.1,275.6,376.5,400.2,377.3,657.5,348.7,392.2,303.1,394.3,446.9,398.0,580.6,513.7,362.1,372.1,437.0,226.2,507.5,467.5,413.4,415.9,529.0,275.5,603.4,275.6,414.2,493.0,458.1,472.2,55.8,288.7,341.1,287.1,291.5,97.5,321.4,252.0,372.9,561.8,374.4,304.2,375.9,245.4,167.8,265.2,586.7,539.8,432.9,418.4,410.8,266.5,475.3,207.9,519.7,441.5,417.2,248.2,331.6,297.1,254.5,107.5,461.5,442.2
MY,488.0,383.0,212.3,186.3,301.8,378.2,239.9,339.4,437.0,521.4,2437.4,245.8,132.4,369.1,288.6,350.3,238.3,255.6,415.3,307.7,338.2,363.3,302.5,423.5,368.3,360.7,413.7,280.5,523.7,452.1,189.5,4.9,457.1,468.6,253.4,407.9,188.2,278.3,400.6,264.8,454.1,394.2,275.3,319.1,361.8,456.3,265.2,216.6,422.5,334.4,261.2,266.8,327.7,288.8,282.5,377.4,239.4,322.2,359.3,403.0,258.2,301.0,272.5,295.0,320.8,527.4,304.3,278.7,169.4,516.8,287.6,143.8,93.7,94.7,195.2,226.5,279.5,262.8,293.0,293.7,0.0,300.7,142.1,197.0,497.5,273.8,493.5,242.7,167.3,319.5,196.2,235.9,505.3,458.7,489.4,480.6,229.2,435.0,253.7,306.3,248.4,412.5,345.6,497.5,421.2,299.8,203.9,344.0,317.9,462.5,329.3,360.9,62.5,435.3,175.4,264.6,350.1,317.5,322.6,268.3,420.6,473.0,350.4,361.8,214.3,370.5,322.3,504.8,393.7,506.3,163.6,226.3,340.2,259.7,350.3,418.6,371.7,269.2,277.8,517.3,315.6,334.7,352.7,351.6,278.5,276.6,238.6,463.5,181.1,217.3,204.3,293.4,301.6
NH,322.0,535.8,134.2,344.1,327.1,212.2,162.4,487.7,271.0,355.4,2617.4,371.8,291.6,203.1,359.4,277.4,418.3,435.6,249.3,476.0,518.2,434.1,373.3,241.4,295.4,431.5,231.6,269.1,341.6,286.1,369.5,287.2,374.3,286.5,433.4,241.9,233.1,200.2,344.1,444.8,427.2,212.1,250.6,190.6,510.1,383.4,466.1,336.9,240.4,329.7,441.2,446.8,199.2,421.6,154.0,195.3,419.4,317.5,193.3,237.0,438.2,301.7,343.3,97.7,262.8,442.9,288.0,458.7,276.7,432.3,60.2,319.6,320.5,270.5,321.2,406.5,455.9,259.3,214.9,397.7,282.2,0.0,285.0,241.9,331.5,277.5,327.5,246.4,331.4,499.5,171.5,415.9,339.3,431.8,307.3,398.4,282.5,362.1,433.7,486.3,243.7,230.4,163.5,331.5,255.2,194.1,361.7,242.6,313.2,296.5,28.5,232.4,344.8,253.2,220.3,261.1,306.4,465.8,317.9,394.3,347.7,400.1,277.5,288.9,339.2,204.5,249.4,394.6,211.6,421.8,343.6,221.6,267.3,337.1,277.4,236.5,243.2,31.4,454.2,351.3,295.0,483.0,378.0,223.1,349.3,456.6,316.0,366.5,299.0,192.6,330.3,164.9,481.6
NM,433.2,405.8,194.9,131.5,247.0,323.4,222.5,362.2,382.2,466.6,2460.2,191.0,94.6,314.3,271.2,295.5,261.1,278.4,360.5,330.5,361.0,345.9,285.1,406.1,313.5,343.3,396.3,263.1,506.3,397.3,212.3,154.1,402.3,451.2,276.2,353.1,270.9,260.9,345.8,287.6,424.8,376.8,270.7,301.7,384.6,401.5,288.0,161.8,405.1,317.0,284.0,289.6,310.3,333.4,265.1,360.0,262.2,304.8,304.5,348.2,281.0,246.2,255.1,306.7,266.0,472.6,249.5,301.5,79.7,462.0,270.2,107.0,107.9,57.9,140.4,249.3,302.3,245.4,275.6,238.9,125.0,283.3,0.0,179.6,442.7,219.0,438.7,187.9,118.8,342.3,178.8,258.7,450.5,429.4,472.0,425.8,211.8,380.2,276.5,329.1,231.0,395.1,328.2,442.7,366.4,282.4,149.1,326.6,300.5,407.7,311.9,343.5,135.3,417.9,258.1,247.2,332.7,340.3,305.2,213.5,365.8,418.2,295.6,307.0,159.5,315.7,267.5,450.0,376.3,451.5,186.4,208.9,285.4,204.9,295.5,401.2,354.3,251.8,300.6,462.5,260.8,357.5,297.9,334.2,261.1,299.4,183.8,408.7,102.0,248.8,149.5,276.0,324.4
