from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
KY,285.6,299.2,237.6,181.1,213.1,248.2,216.9,2321.6,164.4,219.7,255.3,181.2,271.2,179.6,272.4,299.9,255.9,163.5,347.3,182.7,263.7,291.5,266.6,195.1,239.2,271.7,325.1,288.1,355.1,151.4,110.1,255.5,337.4,201.9,328.7,318.1,268.1,310.3,370.2,319.4,189.3,263.9,292.8,323.4,272.0,85.7,238.1,268.1,335.1,221.3,153.5,310.8,280.7,187.1,253.9,294.7,281.8,207.9,295.8,298.3,228.7,185.8,220.6,304.9,85.3,247.6,278.3,225.7,55.6,242.3,0.0,296.8,280.1,200.2,277.9,288.1,278.9,285.9,339.1,105.7,141.2,285.2,246.4,308.7,248.8,256.0,298.9,312.5,225.6,286.8,188.4,266.5,304.6,303.9,266.9,236.0,312.9,241.0,275.0,175.3,289.0,286.1,122.9,248.0,266.1,311.2,203.5,166.8,279.4,313.0,356.4,316.0,132.8,228.1,279.3,161.7,194.4,282.5,229.6,350.0,143.7,212.1,367.6,282.1,223.8,272.9,322.5,279.5,286.7,268.1,180.6,6.2,325.7,295.0,74.7,329.7,306.3,156.0,291.9,262.7,249.3,300.9,273.0,190.0,334.8,171.5,179.5,227.3,308.9,93.0,273.7,268.9,193.3,297.3,311.8,219.5,340.4,312.5,63.5,244.6,204.1,267.0,58.2
LD,282.9,449.9,388.3,331.8,363.8,305.1,289.8,2469.5,288.9,152.4,347.5,159.3,170.7,279.7,346.3,450.6,406.6,292.5,194.4,255.6,347.5,442.2,218.9,345.8,317.8,185.7,322.4,438.8,428.0,251.5,322.1,252.8,164.8,274.8,401.6,156.2,418.8,461.0,52.2,57.7,262.2,193.0,402.8,274.6,140.9,352.7,388.8,265.4,85.3,88.9,253.6,105.5,353.6,216.0,251.2,245.9,279.1,286.5,123.5,295.6,375.3,163.9,221.2,234.0,254.0,398.3,425.5,216.1,314.5,320.9,294.7,0.0,231.3,350.9,371.5,285.4,351.8,220.7,412.0,298.6,270.2,435.9,94.5,459.4,399.5,133.1,371.8,463.2,376.3,215.9,339.1,398.3,255.8,255.1,99.9,100.8,161.8,325.3,144.0,294.1,382.6,237.3,273.6,199.2,416.8,144.2,354.2,239.7,223.5,160.8,429.3,313.3,261.8,301.0,430.0,290.7,323.2,395.5,146.4,422.9,294.4,190.2,528.5,230.7,296.7,351.5,108.3,112.5,437.4,150.6,177.9,288.4,398.6,183.9,271.5,402.6,110.8,306.7,106.5,239.2,327.9,373.8,423.7,187.3,94.6,244.4,279.6,300.2,306.2,289.8,424.4,419.6,319.6,381.6,98.7,370.2,527.1,385.4,351.7,278.2,354.8,345.6,285.1
LE,229.4,417.4,355.8,299.3,331.3,251.6,257.3,2387.3,256.4,143.5,315.0,126.8,215.1,247.2,312.1,418.1,374.1,260.0,288.3,223.1,294.5,409.7,312.8,313.3,285.3,230.1,268.9,406.3,395.5,219.0,289.6,199.3,232.9,242.3,369.1,206.3,386.3,428.5,201.5,169.8,229.7,286.9,370.3,167.3,253.0,320.2,356.3,211.9,197.4,120.0,221.1,202.7,321.1,183.5,197.7,138.6,225.6,254.0,220.7,242.1,342.8,131.4,302.0,305.6,221.5,365.8,393.0,307.1,282.0,288.4,262.2,195.5,0.0,318.4,339.0,231.9,319.3,203.5,379.5,266.1,237.7,403.4,170.2,426.9,367.0,154.7,339.3,430.7,343.8,280.0,306.6,365.8,148.5,147.8,165.6,159.8,211.9,271.8,241.2,261.6,350.1,144.2,241.1,42.0,384.3,209.9,321.7,207.2,272.4,228.9,396.8,259.8,229.3,268.5,397.5,258.2,290.7,363.0,153.4,390.4,261.9,157.7,496.0,275.1,264.2,319.0,189.4,178.2,404.9,247.8,124.4,255.9,366.1,277.8,239.0,370.1,208.0,274.2,218.6,206.7,295.4,341.3,391.2,133.8,218.9,211.9,247.1,267.7,252.7,257.3,391.9,387.1,287.1,328.1,281.5,337.7,494.6,352.9,319.2,224.7,322.3,313.1,252.6
LG,232.3,252.5,190.9,150.1,110.9,198.2,155.8,2393.2,91.0,303.0,108.2,230.0,282.3,228.4,199.0,152.8,209.2,212.3,427.1,121.6,189.8,260.6,364.4,87.3,165.8,288.2,245.7,241.4,245.4,200.2,171.7,201.5,331.6,192.6,204.8,348.4,170.6,263.6,351.6,319.9,128.2,338.0,145.7,372.2,369.8,244.1,91.0,214.8,347.5,270.1,202.3,362.2,171.9,218.9,208.4,343.5,211.5,134.5,380.2,245.0,81.6,234.6,318.4,329.1,134.1,195.2,131.2,323.5,205.9,168.9,251.6,345.6,328.9,0.0,130.8,234.8,155.0,271.5,229.4,269.2,190.0,254.3,329.7,262.0,217.9,304.8,169.1,165.4,123.4,303.5,288.5,119.4,353.4,352.7,315.7,319.3,354.0,167.6,372.8,224.1,141.9,334.9,124.7,296.8,219.4,360.0,156.8,157.5,295.9,307.2,246.7,244.2,181.6,146.1,132.2,210.5,79.6,135.4,312.9,240.3,131.6,260.9,345.9,298.6,162.7,197.1,348.9,328.3,240.0,365.9,229.4,257.9,201.8,374.8,208.6,205.8,367.5,143.9,389.7,223.1,175.9,156.3,226.3,238.8,369.0,182.2,228.3,166.2,237.1,197.2,227.0,222.2,104.1,223.9,409.6,117.3,293.7,202.8,243.1,171.2,101.9,193.6,235.1
LL,266.0,272.4,234.3,193.5,154.3,237.0,101.7,2426.9,180.2,318.7,32.8,246.7,298.0,327.0,232.7,165.1,252.6,302.3,442.8,117.6,224.0,304.0,380.1,130.7,144.8,303.9,279.4,281.3,155.2,298.8,215.1,235.2,347.3,208.3,110.8,364.1,214.0,303.5,368.3,336.6,111.4,353.7,117.2,388.9,385.5,287.5,128.8,248.5,364.2,286.8,283.3,377.9,55.2,234.6,242.1,360.2,245.2,166.1,395.9,278.7,60.6,251.3,334.1,344.8,224.1,207.5,139.9,339.2,249.3,141.7,295.0,362.3,345.6,122.2,0.0,268.5,61.0,287.2,139.2,312.6,280.0,297.7,345.4,293.7,261.3,321.5,99.0,177.7,166.8,319.2,331.9,83.6,370.1,369.4,376.9,335.0,369.7,201.3,388.5,247.6,11.1,351.6,214.7,313.5,262.8,421.2,200.2,173.2,311.6,322.9,156.5,277.9,271.6,112.9,149.8,252.2,168.8,87.0,328.6,150.1,175.0,277.6,255.7,314.3,74.6,103.1,364.6,389.5,283.4,381.6,246.1,301.3,107.8,390.5,252.0,111.8,383.2,187.3,405.4,238.8,179.8,25.4,266.2,255.5,385.7,197.9,286.7,83.8,270.8,240.6,294.3,265.6,164.4,257.6,425.3,160.7,254.3,112.6,286.5,204.9,145.3,108.4,278.5
LR,43.1,404.2,377.9,337.1,297.9,144.9,188.3,2325.0,169.4,140.8,246.0,142.1,236.1,262.5,126.7,342.1,396.2,307.8,285.6,154.1,132.8,447.6,310.1,274.3,156.1,251.1,102.8,428.4,326.5,234.3,295.2,33.2,230.2,205.1,296.3,203.6,357.6,450.6,252.9,217.3,160.7,284.2,301.3,262.5,289.1,335.5,280.3,19.9,247.4,201.9,236.4,200.0,252.1,231.4,73.2,233.8,59.5,124.8,218.0,10.1,270.9,146.7,312.4,325.2,229.6,384.5,320.5,307.3,297.3,159.2,277.5,246.9,219.2,242.3,270.0,0.0,221.6,218.8,310.5,281.4,285.5,441.3,167.5,408.6,404.9,232.2,270.3,354.7,374.3,301.0,312.2,296.8,243.7,243.0,203.1,157.1,209.2,110.6,238.5,244.4,281.1,225.2,220.2,187.1,400.9,243.3,343.8,170.0,293.4,226.2,327.8,93.7,277.1,199.5,321.5,249.0,203.7,294.0,150.7,321.4,222.9,173.0,427.0,296.1,195.2,189.8,186.7,211.6,427.0,245.1,95.2,271.2,244.7,275.1,254.3,248.7,205.3,235.2,254.7,235.6,166.2,272.3,413.3,83.0,274.2,194.7,283.5,198.7,86.6,272.6,432.2,409.2,198.3,166.9,322.5,304.3,425.6,281.7,334.5,63.5,288.9,183.9,267.9
LV,226.9,261.0,246.8,206.0,166.8,205.6,70.3,2387.8,154.8,287.3,45.3,215.3,266.6,295.6,193.6,166.5,265.1,297.6,411.4,86.2,184.4,316.5,348.7,143.2,83.7,272.5,240.3,282.7,143.8,267.4,227.6,196.1,315.9,176.9,74.6,332.7,226.5,304.9,336.9,305.2,80.0,322.3,118.6,357.5,354.1,300.0,141.3,209.4,332.8,255.4,251.9,346.5,69.4,203.2,203.0,328.8,206.1,105.0,364.5,239.6,73.1,219.9,302.7,313.4,219.4,208.9,141.3,307.8,261.8,80.6,307.5,330.9,314.2,134.7,69.3,229.4,0.0,255.8,127.8,325.1,275.3,310.2,314.0,282.3,273.8,290.1,87.6,179.1,179.3,287.8,344.4,96.1,338.7,338.0,345.5,303.6,338.3,162.2,357.1,216.2,80.4,320.2,210.0,282.1,275.3,389.8,212.7,141.8,280.2,291.5,145.1,238.8,266.9,81.5,151.2,220.8,155.5,99.5,297.2,138.7,187.5,246.2,244.3,282.9,43.2,42.0,333.2,358.1,295.9,350.2,214.7,313.8,46.7,359.1,264.5,50.7,351.8,199.8,374.0,207.4,118.7,89.6,267.6,224.1,354.3,166.5,255.3,52.4,231.7,253.1,282.9,278.1,133.0,218.5,393.9,173.2,242.9,101.2,299.0,165.8,157.8,47.3,291.0
LZ,226.0,352.7,291.1,234.6,266.6,232.6,201.3,2333.2,200.4,137.6,259.0,198.8,67.5,182.5,262.5,362.2,309.4,195.3,215.6,167.1,253.8,345.0,218.5,248.6,229.3,82.5,265.5,341.6,339.5,154.3,224.9,195.9,116.8,186.3,313.1,133.6,321.6,363.8,217.8,167.0,173.7,166.9,314.3,263.8,232.8,255.5,291.6,208.5,197.1,181.5,156.4,149.7,265.1,37.3,194.3,235.1,222.2,198.0,167.7,238.7,286.8,203.4,193.3,158.0,156.8,404.6,337.0,198.4,217.3,232.4,197.5,222.4,220.5,253.7,283.0,228.5,263.3,0.0,323.5,201.4,173.0,338.7,118.9,362.2,302.3,207.7,283.3,374.8,279.1,132.4,241.9,309.8,245.0,244.3,174.5,129.3,139.2,231.1,188.2,205.6,294.1,226.5,251.2,188.4,319.6,218.8,257.0,151.2,124.8,92.4,340.8,256.4,164.6,212.5,346.9,210.2,234.7,307.0,127.7,334.4,197.2,229.7,440.0,127.5,208.2,263.0,136.4,187.1,340.2,194.8,121.0,191.2,310.1,203.7,174.3,314.1,155.0,209.5,198.4,112.8,239.4,285.3,326.5,130.4,218.6,155.9,160.7,211.7,249.3,192.6,327.2,322.4,231.1,287.4,266.2,273.0,438.6,296.9,254.5,221.3,257.6,257.1,187.9
MC,317.3,133.1,252.9,283.4,262.3,288.3,153.0,2307.6,237.5,370.0,146.0,298.0,349.3,378.3,284.0,159.1,174.3,392.2,494.1,168.9,274.8,275.9,431.4,220.6,214.1,355.2,330.7,259.7,24.0,350.1,305.0,286.5,398.6,259.6,103.1,415.4,296.1,281.9,419.6,387.9,162.7,405.0,111.2,440.2,436.8,377.4,151.3,299.8,415.5,338.1,334.6,429.2,105.6,285.9,293.4,411.5,296.5,219.5,447.2,330.0,168.6,302.6,385.4,396.1,314.0,185.9,133.9,390.5,339.2,211.0,384.9,413.6,396.9,230.2,151.3,319.8,130.3,338.5,0.0,402.5,369.9,225.9,396.7,162.5,260.0,372.8,80.2,171.7,274.8,370.5,367.4,147.2,421.4,420.7,428.2,386.3,421.0,252.6,439.8,298.9,140.2,402.9,304.6,364.8,239.1,472.5,203.7,224.5,362.9,374.2,17.2,329.2,361.5,164.2,143.8,303.5,238.2,103.9,379.9,10.8,283.0,328.9,116.4,365.6,125.9,172.4,415.9,440.8,205.1,432.9,297.4,391.2,177.1,441.8,341.9,181.1,434.5,269.0,456.7,290.1,249.1,125.8,244.6,306.8,437.0,249.2,338.0,135.1,322.1,330.5,155.0,187.3,215.7,308.9,476.6,268.7,115.0,47.8,376.4,256.2,253.3,177.7,368.4
MF,290.1,299.2,237.6,181.1,213.1,249.0,221.4,2326.1,168.9,224.2,259.8,185.7,234.5,184.1,276.9,304.4,255.9,168.0,417.6,187.2,267.7,296.0,336.9,199.6,243.7,249.5,329.6,288.1,359.6,155.9,98.3,264.3,283.8,206.4,333.2,287.0,272.6,310.3,307.3,275.6,193.8,334.2,297.3,327.9,342.3,122.3,242.6,272.6,303.2,229.8,158.0,283.4,285.2,191.6,258.4,299.2,286.3,212.4,368.7,302.8,233.2,190.3,290.9,375.2,89.8,247.6,282.8,296.0,84.1,246.8,103.0,301.3,284.6,204.7,282.4,292.6,283.4,222.9,343.6,0.0,145.7,289.7,250.9,308.7,253.3,260.5,303.4,317.0,225.6,357.1,192.9,271.0,309.1,308.4,275.5,240.5,292.6,245.5,345.3,179.8,293.5,290.6,127.4,252.5,265.3,315.7,203.5,171.3,268.6,259.4,360.9,320.5,137.3,232.6,283.8,166.2,198.9,287.0,234.1,354.5,148.2,216.6,367.6,271.3,228.3,277.4,270.1,284.0,286.7,338.4,185.1,109.3,330.2,365.3,41.1,334.2,376.6,160.5,362.2,193.0,253.8,305.4,273.0,194.5,410.4,176.0,184.0,231.8,313.4,59.4,273.7,268.9,197.8,301.8,382.1,219.5,340.4,314.8,121.3,249.1,204.1,271.5,56.8
MK,253.8,440.5,256.4,199.9,231.9,216.4,185.1,2340.4,184.2,187.9,242.8,149.4,198.2,129.8,246.3,346.0,274.7,27.7,332.7,150.9,237.6,310.3,300.8,213.9,213.1,213.2,293.3,306.9,323.3,101.6,190.2,223.7,247.5,170.1,296.9,250.7,286.9,329.1,271.0,239.3,157.5,274.4,298.1,291.6,306.2,220.8,295.1,236.3,266.9,189.5,103.7,247.1,248.9,155.3,222.1,262.9,250.0,181.8,265.1,266.5,270.6,154.0,254.8,265.5,244.4,388.4,320.8,259.9,182.6,216.2,162.8,265.0,248.3,257.1,266.8,256.3,247.1,186.6,307.3,166.7,0.0,304.0,214.6,461.8,267.6,224.2,267.1,358.6,244.4,239.9,207.2,293.6,272.8,272.1,235.1,204.2,256.3,214.9,285.6,98.1,277.9,254.3,235.0,216.2,284.9,279.4,222.3,135.0,232.3,223.1,324.6,284.2,8.3,196.3,330.7,84.5,218.5,290.8,197.8,318.2,162.5,180.3,423.8,235.0,192.0,246.8,233.8,247.7,305.5,292.2,148.8,156.5,293.9,311.2,139.6,297.9,252.4,174.8,288.1,138.7,223.2,269.1,291.8,158.2,288.4,138.5,129.7,195.5,277.1,157.9,292.5,287.7,214.9,271.2,346.0,238.3,422.4,280.7,219.8,218.5,222.9,240.9,153.2
MN,370.9,134.8,214.0,162.1,163.5,340.5,294.4,2287.6,229.6,337.2,269.1,298.7,347.5,297.1,337.6,169.5,57.1,281.0,482.0,260.2,328.4,49.9,450.1,165.0,304.4,362.5,384.3,204.1,252.6,264.9,211.8,333.6,396.8,319.4,331.7,400.0,70.1,226.3,420.3,388.6,266.8,423.7,206.7,440.9,455.5,284.2,251.9,353.4,416.2,342.8,271.0,396.4,332.8,304.6,347.0,412.2,350.1,273.1,407.4,383.6,242.5,303.3,401.1,414.8,202.8,130.3,190.6,409.2,246.0,307.5,287.7,414.3,397.6,259.7,291.7,373.4,315.9,335.9,228.5,291.6,258.7,0.0,363.9,144.3,34.0,373.5,237.7,182.1,155.2,389.2,141.4,280.3,422.1,421.4,384.4,353.5,405.6,306.2,434.9,292.8,302.8,403.6,193.4,365.5,268.5,428.7,208.1,284.3,381.6,372.4,211.2,382.8,250.3,300.5,226.2,279.2,259.6,246.9,347.1,217.6,207.7,329.6,203.2,384.3,301.3,338.1,383.1,397.0,63.2,441.5,298.1,281.4,362.7,460.5,248.7,366.7,401.7,195.2,437.4,306.0,314.5,317.2,189.0,307.5,443.0,289.0,297.0,304.8,375.7,237.3,109.3,43.9,258.5,362.5,495.3,161.3,176.0,274.2,283.2,309.8,161.0,332.2,275.2
MO,192.4,398.4,336.8,280.3,312.3,210.9,268.1,2375.2,267.2,61.9,325.8,107.8,76.1,228.2,255.8,429.0,355.1,241.0,128.5,233.9,257.0,390.7,153.0,294.3,280.3,91.1,231.9,387.3,406.3,200.0,270.6,162.3,70.2,250.7,379.9,61.6,367.3,409.5,100.5,49.7,240.5,127.1,381.1,248.2,121.5,301.2,337.3,174.9,79.8,58.4,202.1,32.4,331.9,127.5,160.7,219.5,188.6,249.0,47.3,205.1,353.6,112.4,164.2,166.6,202.5,346.8,403.8,150.2,263.0,283.4,243.2,103.4,204.9,299.4,349.8,194.9,330.1,126.1,390.3,247.1,218.7,384.4,0.0,411.1,348.0,88.7,350.1,441.6,346.6,141.0,287.6,376.6,229.4,228.7,59.6,10.3,67.2,234.8,70.9,242.6,360.9,210.9,222.1,172.8,359.8,99.8,302.7,215.6,133.4,66.2,407.6,222.8,210.3,279.3,378.5,239.2,301.5,373.8,55.9,401.2,242.9,138.7,506.8,136.1,275.0,314.0,19.1,68.1,385.9,77.5,87.4,236.9,368.9,118.0,220.0,372.9,37.7,255.2,87.1,187.7,290.4,352.1,372.7,96.8,106.6,192.9,228.1,278.5,215.7,238.3,372.9,368.1,297.9,291.1,154.9,318.7,505.4,361.5,300.2,187.7,303.3,308.1,233.6
MR,406.5,57.0,177.3,207.8,186.6,376.1,321.1,2335.9,265.2,372.8,233.6,334.3,383.1,332.7,373.2,149.5,97.8,316.6,554.9,295.8,364.5,199.4,474.2,145.0,340.0,398.1,419.9,184.1,151.4,300.5,229.4,369.2,432.4,355.0,271.9,435.6,219.6,206.3,455.9,424.2,302.4,471.5,186.7,476.5,482.8,301.8,203.6,392.2,451.8,378.4,306.6,432.0,277.6,340.2,382.6,448.6,385.7,308.7,443.0,419.2,203.8,338.9,425.2,450.4,238.4,110.3,170.6,433.3,266.8,346.3,309.3,449.9,433.2,221.0,253.0,409.0,277.2,371.5,171.9,330.1,294.3,152.6,402.7,0.0,186.7,409.1,217.7,162.1,227.7,424.8,290.9,241.6,457.7,457.0,424.1,389.1,441.2,345.0,482.6,328.4,264.1,439.2,229.0,401.1,162.7,464.3,128.1,323.1,417.2,408.0,154.6,418.4,285.9,329.1,206.2,314.8,267.6,226.9,382.7,161.0,205.5,365.2,146.6,419.9,290.8,319.3,418.7,432.6,128.6,475.7,333.7,315.6,324.0,502.6,266.3,328.0,437.3,193.4,499.5,344.8,353.3,278.5,169.5,343.1,478.6,324.6,332.6,300.0,411.3,254.9,34.9,110.8,292.1,398.1,519.4,193.0,119.4,217.8,300.8,345.4,177.6,324.6,294.9
MS,336.8,171.2,179.9,128.0,129.4,306.4,260.3,2253.5,195.5,303.1,235.0,264.6,313.4,263.0,303.5,205.9,93.5,246.9,447.9,226.1,294.8,42.6,416.0,167.6,270.3,328.4,350.2,258.6,289.0,234.8,177.7,306.0,362.7,285.3,331.6,365.9,36.0,280.8,386.2,354.5,232.7,389.6,272.5,406.8,421.4,250.1,217.8,319.3,382.1,308.7,236.9,362.3,298.7,270.5,312.9,378.1,316.0,239.0,377.2,349.5,208.4,269.2,370.0,380.7,168.7,166.7,258.0,375.1,211.9,273.4,253.6,380.2,363.5,225.6,257.6,339.3,281.8,301.8,264.9,257.5,224.6,36.3,329.8,180.7,0.0,339.4,295.9,218.5,121.1,355.1,107.3,246.2,388.0,387.3,354.4,319.4,371.5,272.1,400.8,258.7,268.7,369.5,159.3,331.4,234.4,394.6,174.0,250.2,347.5,338.3,247.6,348.7,216.2,266.4,259.0,245.1,225.5,262.2,313.0,254.0,173.6,295.5,239.6,350.2,267.2,304.0,349.0,362.9,99.6,407.4,264.0,247.3,328.6,426.4,214.6,332.6,367.6,161.1,403.3,271.9,280.4,283.1,243.5,273.4,408.9,254.9,262.9,270.7,341.6,203.2,145.7,80.3,224.4,328.4,461.2,127.2,212.4,312.8,249.1,275.7,126.9,298.1,241.1
MZ,211.0,399.0,337.4,280.9,312.9,229.5,238.9,2403.0,238.0,125.1,296.6,108.4,164.8,228.8,274.4,399.7,355.7,241.6,217.2,204.7,275.6,391.3,241.7,294.9,266.9,179.8,250.5,387.9,377.1,200.6,271.2,185.2,158.9,223.9,350.7,150.3,367.9,410.1,123.2,91.5,211.3,215.8,351.9,223.7,174.7,301.8,337.9,193.5,119.1,45.7,202.7,121.1,302.7,165.1,179.3,195.0,207.2,235.6,136.0,223.7,324.4,113.0,244.0,255.3,203.1,347.4,374.6,238.9,263.6,270.0,243.8,117.2,180.4,300.0,320.6,213.5,300.9,185.1,361.1,247.7,219.3,385.0,88.6,408.5,348.6,0.0,320.9,412.3,347.2,229.7,288.2,347.4,204.9,204.2,33.2,94.9,155.9,253.4,159.6,243.2,331.7,186.4,222.7,148.3,360.4,87.8,303.3,188.8,222.1,154.9,378.4,241.4,210.9,250.1,379.1,239.8,272.3,344.6,135.0,372.0,243.5,139.3,477.6,224.8,245.8,300.6,107.8,60.6,386.5,166.2,106.0,237.5,347.7,206.7,220.6,351.7,126.4,255.8,140.3,188.3,277.0,322.9,372.8,115.4,145.9,193.5,228.7,249.3,234.3,238.9,373.5,368.7,268.7,309.7,203.2,319.3,476.2,332.3,300.8,206.3,303.9,294.7,234.2
NE,277.1,193.4,188.2,218.7,182.0,248.1,112.8,2359.8,197.3,329.8,67.5,257.8,309.1,338.1,243.8,78.8,175.5,327.5,453.9,128.7,234.6,277.1,391.2,155.9,173.9,315.0,290.5,195.0,76.2,309.9,240.3,246.3,358.4,219.4,88.9,375.2,241.7,217.2,379.4,347.7,122.5,364.8,30.9,400.0,396.6,312.7,71.0,259.6,375.3,297.9,294.4,389.0,65.4,245.7,253.2,371.3,256.3,179.3,407.0,289.8,88.3,262.4,345.2,355.9,249.3,121.2,53.6,350.3,274.5,170.8,320.2,373.4,356.7,149.9,90.1,279.6,90.1,298.3,60.2,337.8,305.2,227.1,356.5,214.7,289.0,332.6,0.0,91.4,194.5,330.3,359.6,66.9,381.2,380.5,388.0,346.1,380.8,212.4,399.6,258.7,100.0,362.7,239.9,324.6,185.7,432.3,139.0,184.3,322.7,334.0,77.5,289.0,296.8,124.0,63.5,263.3,196.5,23.6,339.7,71.1,202.7,288.7,176.7,325.4,85.7,132.2,375.7,400.6,206.3,392.7,257.2,326.5,136.9,401.6,277.2,140.9,394.3,204.3,416.5,249.9,208.9,85.6,179.9,266.6,396.8,209.0,297.8,94.9,281.9,265.8,215.3,188.5,175.5,268.7,436.4,188.4,175.3,33.6,311.7,216.0,173.0,137.5,303.7
NL,349.1,173.6,143.0,173.5,181.9,315.0,194.7,2389.2,207.8,338.5,134.9,300.0,391.0,298.4,315.8,11.5,130.3,282.3,520.6,210.6,306.6,231.9,439.9,110.7,255.8,396.9,362.5,149.8,158.1,270.2,195.1,318.3,440.3,301.3,170.8,401.3,241.6,172.0,421.6,389.9,204.4,437.2,50.8,442.2,445.3,267.5,70.1,331.6,417.5,340.1,272.3,397.7,147.3,327.6,325.2,413.5,328.3,251.3,415.7,361.8,127.0,304.6,393.9,437.8,204.1,76.0,34.7,399.0,229.3,252.7,275.0,415.6,398.9,149.8,157.5,351.6,172.0,380.2,142.1,292.6,260.0,181.9,365.2,183.1,216.0,374.8,81.8,0.0,194.4,412.2,359.5,118.2,423.4,422.7,385.7,354.8,406.9,284.4,448.3,294.1,168.6,404.9,194.7,366.8,140.5,430.0,93.8,266.2,404.6,415.9,159.4,361.0,251.6,205.9,70.3,280.5,196.4,91.0,348.4,153.0,171.2,330.9,258.6,407.3,167.6,214.1,384.4,398.3,161.1,441.4,299.4,281.3,218.8,468.3,232.0,222.8,403.0,159.1,465.2,331.8,290.8,167.5,134.7,308.8,439.0,290.3,298.3,176.8,353.9,220.6,148.1,143.3,220.9,340.7,485.1,188.3,257.2,115.5,266.5,288.0,172.9,219.4,258.5
NR,342.4,229.5,129.2,151.5,53.2,299.1,243.6,2322.7,201.1,341.5,202.5,303.0,392.4,301.4,309.1,200.7,147.5,285.3,498.6,231.7,299.9,100.9,417.9,88.7,275.9,398.3,355.8,179.7,293.3,269.2,173.1,305.1,441.7,302.7,299.1,404.3,89.0,201.9,424.6,392.9,238.3,415.2,193.6,445.2,414.1,245.5,141.8,312.0,420.5,347.1,275.3,400.7,219.8,329.0,318.5,417.3,321.6,231.7,411.7,355.1,129.5,307.6,359.7,373.4,207.1,139.2,225.5,377.0,204.6,266.1,253.0,418.6,401.9,146.7,178.7,344.9,202.9,381.6,277.3,250.2,263.0,171.1,368.2,203.5,58.2,377.8,217.0,213.3,0.0,413.6,176.5,167.3,426.4,425.7,392.8,357.8,409.9,264.8,426.3,297.1,189.8,407.9,197.7,369.8,156.9,433.0,95.1,242.9,406.0,417.3,294.6,354.3,254.6,254.8,180.1,283.5,193.3,183.3,351.4,288.2,160.2,333.9,259.2,408.7,216.5,245.0,387.4,401.3,178.3,419.4,302.4,240.0,249.7,446.3,210.0,253.7,406.0,172.5,443.2,264.6,273.1,204.2,165.1,311.8,447.3,293.3,301.3,225.7,347.2,198.6,165.3,160.5,217.8,334.0,463.1,6.1,232.0,248.7,244.5,281.3,61.0,250.3,238.6
NX,302.1,499.6,360.7,304.2,336.2,275.5,244.2,2314.8,243.3,156.3,301.9,217.5,84.8,243.9,305.4,405.1,379.0,301.1,123.5,210.0,296.2,414.6,86.0,318.2,272.2,85.3,341.6,411.2,382.4,215.7,294.5,272.0,151.0,229.2,356.0,94.3,391.2,433.4,191.8,141.0,216.6,34.4,357.2,357.9,147.9,325.1,354.2,284.6,156.7,194.3,200.2,105.9,308.0,133.1,270.4,329.2,298.3,240.9,90.9,314.8,329.7,222.1,88.3,18.0,303.5,447.5,379.9,83.2,286.9,275.3,267.1,208.8,314.6,316.2,325.9,304.6,306.2,131.7,366.4,271.0,278.8,408.3,136.8,520.9,371.9,225.6,326.2,417.7,348.7,0.0,311.5,352.7,339.1,338.4,192.4,147.2,89.1,274.0,115.3,248.5,337.0,320.6,294.1,282.5,389.2,236.7,326.6,194.1,7.5,126.6,383.7,332.5,270.4,255.4,389.8,253.1,277.6,349.9,146.4,377.3,266.8,248.4,482.9,33.1,251.1,305.9,117.6,205.0,409.8,121.9,197.1,260.8,353.0,71.2,243.9,357.0,101.4,279.1,113.5,155.7,282.3,328.2,396.1,206.5,156.4,198.8,203.6,254.6,325.4,262.2,396.8,392.0,274.0,330.3,181.3,342.6,481.5,339.8,324.1,297.4,327.2,300.0,257.5
