from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LU,ML,MM,MS,MZ,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WJ,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
MZ,466.2,204.0,485.1,504.8,169.0,537.5,358.4,309.3,70.1,506.8,270.5,564.4,363.5,410.9,512.8,136.5,489.3,175.3,510.0,462.8,314.3,188.6,483.7,496.3,577.7,635.6,500.6,326.5,665.3,277.2,810.5,62.0,300.8,261.9,845.2,492.3,48.8,440.6,774.9,424.9,508.7,513.6,345.1,505.6,86.5,407.3,512.8,532.9,288.7,163.2,500.4,483.5,520.1,520.2,421.2,554.7,671.9,852.8,238.4,514.1,368.1,244.3,451.8,490.9,353.7,332.2,332.4,367.9,0.0,496.5,46.2,510.8,677.7,459.6,15.9,597.0,656.3,278.6,473.4,82.1,414.0,474.7,514.8,514.4,347.8,17.9,281.5,529.0,504.1,342.9,187.0,501.2,288.9,194.4,458.9,513.7,848.6,519.8,65.6,528.0,487.2,295.8,473.5,562.8,461.4,1823.8,356.2,711.2,454.3,539.0,480.3,191.6,451.2,493.2,348.5,168.3,258.3,394.4,55.8,33.5,39.6,453.5,368.2,503.6,480.6,429.2,214.2,459.2,283.9,523.8,252.2,138.3,478.3,198.3,411.8,490.8,512.0,402.7,375.8,485.2,323.1,462.6,358.7,500.1,499.5,496.1
NC,354.1,570.3,322.6,389.9,587.9,117.5,375.9,426.5,536.9,68.2,289.3,490.6,381.0,260.5,456.5,366.8,290.8,519.4,146.3,340.4,362.1,372.0,278.2,268.2,503.9,523.5,310.0,282.4,553.2,660.7,698.4,553.9,386.9,645.4,733.1,418.5,567.1,366.3,652.5,274.0,464.6,248.3,382.0,152.7,562.4,256.9,147.4,335.0,317.2,507.3,354.9,368.6,241.8,167.8,260.0,174.3,559.8,730.4,256.2,161.7,140.6,638.1,125.0,138.5,370.7,396.0,359.9,397.8,520.7,0.0,556.8,158.4,565.6,323.8,503.3,244.6,544.2,448.9,399.6,487.0,301.9,335.2,231.2,162.0,197.4,528.5,310.0,176.6,151.7,323.1,388.1,386.3,293.5,397.2,321.1,219.8,736.5,446.0,578.5,46.4,413.4,392.2,358.6,210.4,323.6,1977.8,360.7,599.1,380.5,173.6,368.2,430.1,339.7,209.6,375.8,384.4,652.1,243.5,566.4,544.0,560.4,341.4,385.7,429.8,128.2,383.2,316.8,188.1,464.5,238.1,432.8,482.4,366.2,346.2,439.1,339.9,226.4,185.1,353.2,114.8,314.0,318.9,386.0,155.4,397.2,422.3
NM,507.5,251.4,526.4,546.1,216.4,578.8,399.7,350.6,104.4,548.1,311.8,605.7,404.8,452.2,554.1,177.8,530.6,216.6,551.3,504.1,355.6,229.9,525.0,537.6,619.0,676.9,541.9,367.8,706.6,324.6,851.8,133.5,342.1,309.3,886.5,533.6,120.3,481.9,816.2,466.2,550.0,554.9,387.7,546.9,158.0,448.6,554.1,574.2,330.0,204.5,541.7,519.7,561.4,561.5,462.5,596.0,713.2,894.1,279.7,555.4,409.4,291.7,493.1,532.2,395.0,373.5,373.7,409.2,71.4,558.1,0.0,552.1,719.0,500.9,57.2,638.3,698.6,319.9,517.0,123.4,455.3,516.0,556.1,555.7,389.1,43.1,322.8,570.3,545.4,384.2,228.3,542.5,330.2,235.7,500.2,555.0,884.1,561.1,137.1,569.3,528.5,337.1,514.8,604.1,502.4,1865.1,397.5,752.5,495.6,580.3,524.7,232.9,492.5,534.5,389.8,209.6,305.7,435.7,50.3,105.0,111.1,494.8,409.5,544.9,521.9,470.5,255.5,503.8,325.2,565.1,293.5,179.6,519.6,239.6,453.1,532.1,556.8,444.0,417.1,526.5,364.4,503.9,400.0,541.4,540.8,537.4
NW,240.7,551.7,262.6,329.9,569.3,112.1,339.3,389.9,523.7,152.6,270.7,338.9,344.4,256.2,287.3,358.5,230.8,500.8,104.6,237.3,329.2,353.4,218.2,144.3,352.2,410.1,273.4,245.8,439.8,652.4,585.0,535.3,325.5,637.1,619.7,266.8,548.5,215.1,549.4,237.4,283.2,188.3,344.2,52.7,543.8,252.6,87.4,305.7,287.0,488.7,294.9,303.5,181.8,67.3,233.7,129.3,446.4,627.3,247.9,113.3,158.8,619.5,143.2,90.1,344.4,359.4,323.1,361.2,502.1,162.6,538.2,0.0,452.2,297.5,484.7,144.1,431.8,387.5,250.2,468.4,188.5,298.6,102.3,61.5,193.1,509.9,291.4,18.2,61.2,286.5,379.8,326.3,256.9,378.6,284.5,101.2,617.3,294.3,559.9,173.8,261.7,320.5,298.6,109.9,286.7,1959.2,324.1,485.7,228.8,113.6,257.9,411.5,279.7,80.7,339.2,361.1,633.5,206.9,547.8,535.7,541.8,228.0,349.1,278.1,75.2,346.6,298.2,72.8,392.8,178.1,361.1,463.8,252.8,337.9,402.5,303.3,103.0,203.3,316.6,123.7,277.4,258.9,349.4,94.7,337.2,270.6
NX,326.3,759.9,363.0,382.7,777.5,525.9,547.5,598.1,731.9,566.4,478.9,330.7,552.6,464.4,274.9,566.7,367.2,709.0,518.4,353.5,537.4,561.6,361.6,459.0,344.0,50.7,481.6,454.0,22.7,860.6,419.1,743.5,533.7,845.3,453.8,364.0,756.7,318.5,383.5,445.6,270.8,391.5,552.4,466.5,752.0,460.8,501.2,513.9,495.2,696.9,378.3,356.3,398.0,481.1,441.9,543.1,6.0,461.4,456.1,527.1,421.6,827.7,505.3,503.9,552.6,567.6,531.3,569.4,710.3,576.4,746.4,463.3,0.0,505.7,692.9,546.0,29.6,595.7,353.6,676.6,311.9,506.8,477.5,475.3,401.3,718.1,499.6,481.5,475.0,494.7,588.0,379.1,465.1,586.8,492.7,476.4,326.3,391.5,768.1,587.6,332.0,528.7,351.4,523.7,494.9,2131.5,532.3,286.3,332.2,527.4,245.5,619.7,329.1,455.9,547.4,569.3,897.1,415.1,756.0,743.9,750.0,323.9,557.3,315.6,489.0,554.8,506.4,425.2,601.0,401.7,569.3,672.0,346.4,546.1,610.7,511.5,478.2,456.2,524.8,537.5,485.6,340.5,557.6,508.5,377.4,367.8
OT,292.5,502.6,311.4,331.1,520.2,389.5,240.8,291.4,481.6,347.1,217.5,390.7,245.9,251.2,337.8,309.4,315.6,451.7,350.3,289.1,227.0,304.3,310.0,322.6,404.0,461.9,171.6,147.2,491.6,622.3,636.8,486.2,240.5,607.0,671.5,318.6,499.4,266.9,601.2,190.4,335.0,339.9,245.7,329.6,494.7,247.6,364.8,203.9,188.4,439.6,326.7,304.7,346.4,344.7,169.9,406.7,498.2,679.1,222.9,354.4,208.4,589.4,292.1,331.2,260.7,260.9,237.9,262.7,453.0,336.8,489.1,326.9,504.0,0.0,435.6,409.6,482.6,324.4,299.7,419.3,240.3,74.8,341.1,338.9,188.1,460.8,197.0,345.1,338.6,188.0,330.7,327.5,158.3,327.9,70.6,340.0,674.9,346.1,510.8,368.3,313.5,245.5,299.8,387.3,88.4,1843.0,225.6,537.5,280.6,391.0,306.6,362.4,277.5,319.5,255.5,312.0,603.4,159.9,498.7,486.6,492.7,279.8,250.6,329.9,320.9,248.1,233.0,285.5,316.8,350.1,262.5,414.7,304.6,288.8,315.6,212.0,338.3,243.0,218.1,325.5,178.8,288.9,265.7,340.4,325.8,322.4
PD,449.1,193.0,468.0,487.7,158.0,520.4,341.3,292.2,46.0,489.7,253.4,547.3,346.4,393.8,495.7,119.4,472.2,158.2,492.9,445.7,297.2,171.5,466.6,479.2,560.6,618.5,483.5,309.4,648.2,266.2,793.4,78.3,283.7,250.9,828.1,475.2,65.1,423.5,757.8,407.8,491.6,496.5,329.3,488.5,102.8,390.2,495.7,515.8,271.6,146.1,483.3,461.3,503.0,503.1,404.1,537.6,654.8,835.7,221.3,497.0,351.0,233.3,434.7,473.8,336.6,315.1,315.3,350.8,16.2,499.7,52.3,493.7,660.6,442.5,0.0,579.9,640.2,261.5,458.6,65.0,396.9,457.6,497.7,497.3,330.7,24.0,264.4,511.9,487.0,325.8,169.9,484.1,271.8,177.3,441.8,496.6,825.7,502.7,81.9,510.9,470.1,278.7,456.4,545.7,444.0,1806.7,339.1,694.1,437.2,521.9,466.3,174.5,434.1,476.1,331.4,151.2,247.3,377.3,61.9,49.8,55.9,436.4,351.1,486.5,463.5,412.1,197.1,445.4,266.8,506.7,235.1,121.2,461.2,181.2,394.7,473.7,498.4,385.6,358.7,468.1,306.0,445.5,341.6,483.0,482.4,479.0
PF,331.8,642.5,316.6,383.9,660.1,166.1,430.4,481.0,614.5,206.6,361.5,484.6,435.5,332.7,454.5,449.3,284.8,591.6,158.6,328.4,416.6,444.2,272.2,235.4,497.9,501.2,364.5,336.9,530.9,743.2,676.1,626.1,469.4,727.9,710.8,412.5,639.3,360.8,640.5,328.5,458.6,242.3,435.3,78.4,634.6,329.1,141.4,396.8,389.4,579.5,348.9,357.5,235.8,62.1,324.8,183.3,537.5,718.4,338.7,167.3,212.8,710.3,197.2,144.1,435.5,450.5,414.2,452.3,592.9,216.6,629.0,131.9,543.3,388.6,575.5,0.0,522.9,531.4,395.9,559.2,279.6,389.7,133.8,68.6,269.6,600.7,382.2,150.1,125.2,377.6,470.6,380.3,348.0,469.4,375.6,110.7,708.4,440.0,650.7,227.8,407.4,464.4,352.6,67.9,377.8,2050.0,415.2,576.8,374.5,167.6,349.0,502.3,333.7,107.0,430.3,451.9,724.3,298.0,638.6,626.5,632.6,319.1,440.2,423.8,129.2,437.7,389.0,163.9,536.7,232.1,505.0,554.6,343.9,428.7,493.6,394.4,62.6,257.3,407.7,177.7,368.5,312.9,440.5,148.7,391.2,416.3
PV,306.1,739.7,341.7,362.5,757.3,504.6,527.3,577.9,706.3,546.2,457.6,310.5,532.4,444.2,258.7,545.4,347.0,688.8,498.2,332.2,512.4,541.4,340.3,433.8,323.8,30.5,461.4,433.8,35.9,840.4,398.9,723.3,512.4,824.0,433.6,343.8,736.5,297.8,362.2,425.4,249.5,371.3,533.4,445.8,731.8,440.6,481.0,486.4,475.0,676.7,358.1,341.2,377.8,460.9,420.6,521.8,42.5,440.1,434.8,505.8,401.4,807.5,485.1,483.7,531.3,547.4,511.3,549.2,689.0,535.9,726.2,443.1,37.2,484.4,672.7,525.8,0.0,574.4,331.1,656.4,291.7,486.6,457.3,455.1,381.1,697.9,479.4,461.3,454.8,474.5,566.7,358.9,444.9,566.6,472.5,456.2,311.9,370.2,747.9,567.4,310.7,508.5,330.1,503.5,475.0,2111.3,512.1,266.1,312.0,507.2,222.2,599.5,307.8,435.7,527.2,553.8,876.9,394.9,735.8,722.6,728.7,303.7,537.1,295.4,467.7,534.6,486.2,400.6,580.8,381.5,549.1,651.8,326.2,524.8,590.5,491.3,454.5,436.0,504.6,517.3,465.4,320.3,536.3,488.3,357.2,346.5
PW,396.8,325.5,415.7,435.4,343.1,493.8,166.6,60.1,304.5,451.4,182.7,495.0,171.7,355.5,442.1,132.3,419.9,274.6,454.6,393.4,107.3,150.2,414.3,426.9,508.3,566.2,293.6,190.1,595.9,435.9,741.1,309.1,101.1,420.6,775.8,422.9,322.3,370.7,705.5,312.4,439.3,444.2,97.2,433.9,317.6,351.9,469.1,325.9,200.9,262.5,431.0,409.0,450.7,449.0,291.9,511.0,602.5,783.4,216.4,458.7,312.7,403.0,396.4,435.5,175.9,83.0,154.6,118.7,275.9,441.1,312.0,431.2,608.3,318.1,258.5,513.9,586.9,0.0,404.0,242.2,344.6,267.7,445.4,443.2,292.4,283.7,193.7,449.4,442.9,135.9,165.0,431.8,152.5,126.8,251.9,444.3,779.2,450.4,333.7,472.6,417.8,106.1,404.1,491.6,254.1,1878.0,149.2,641.8,384.9,495.3,410.9,185.3,381.8,423.8,170.7,146.3,417.0,281.9,321.6,309.5,315.6,384.1,176.4,434.2,425.2,180.0,177.3,389.8,34.7,454.4,36.3,237.6,408.9,176.3,234.0,334.0,442.6,347.3,126.6,429.8,145.3,393.2,180.9,444.7,430.1,426.7
PX,204.4,576.9,128.2,102.1,594.5,304.8,364.5,415.1,543.5,395.8,292.3,169.9,369.6,281.4,135.8,380.1,118.0,526.0,329.8,156.1,350.8,378.6,130.6,271.0,183.2,350.5,298.6,271.0,380.2,674.0,525.4,560.5,347.1,658.7,560.1,97.8,573.7,54.1,489.8,262.6,140.3,160.5,370.6,283.0,569.0,277.8,264.4,323.6,312.2,513.9,141.6,80.8,167.0,298.1,258.9,296.8,386.8,564.1,273.1,352.9,238.6,644.7,322.3,333.3,369.6,384.6,348.5,386.4,523.7,385.5,563.4,280.3,392.6,322.7,509.9,363.0,371.2,409.1,0.0,493.6,110.9,323.8,294.5,292.3,218.3,535.1,316.6,298.5,292.0,311.7,401.4,98.5,282.1,403.8,306.1,289.8,563.5,121.7,585.1,375.2,89.1,345.7,67.2,340.7,312.2,1984.4,349.3,426.1,38.1,284.7,172.3,436.7,76.3,272.9,364.4,391.0,658.7,232.1,573.0,557.3,563.4,150.4,374.3,109.1,296.8,371.8,323.4,235.3,418.0,170.7,386.3,489.0,175.2,363.1,427.7,328.5,291.7,273.2,341.8,348.9,302.6,109.3,371.0,319.9,63.2,98.0
QR,416.0,176.0,434.9,454.6,180.0,487.3,308.2,259.1,107.2,456.6,220.3,514.2,313.3,360.7,462.6,86.3,439.1,125.1,459.8,412.6,264.1,138.4,433.5,446.1,527.5,585.4,450.4,276.3,615.1,288.2,760.3,118.8,250.6,272.9,795.0,442.1,132.0,390.4,724.7,374.7,458.5,463.4,296.2,455.4,127.3,357.1,462.6,482.7,238.5,113.0,450.2,428.2,469.9,470.0,371.0,504.5,621.7,802.6,188.2,463.9,317.9,255.3,401.6,440.7,303.5,282.0,282.2,317.7,85.6,466.6,121.7,460.6,627.5,409.4,68.2,546.8,607.1,228.4,425.5,0.0,363.8,424.5,464.6,464.2,297.6,93.4,231.3,478.8,453.9,292.7,136.8,451.0,238.7,144.2,408.7,463.5,792.6,469.6,143.4,477.8,437.0,245.6,423.3,512.6,410.9,1773.6,306.0,661.0,404.1,488.8,433.2,141.4,401.0,443.0,298.3,118.1,269.3,344.2,131.3,119.2,125.3,403.3,318.0,453.4,430.4,379.0,164.0,412.3,233.7,473.6,202.0,88.1,428.1,148.1,361.6,440.6,465.3,352.5,325.6,435.0,272.9,412.4,308.5,449.9,449.3,445.9
QT,98.1,515.9,101.0,120.7,533.5,277.4,303.5,354.1,487.9,322.4,234.9,180.3,308.6,220.4,150.2,322.7,105.2,465.0,298.8,53.4,289.7,317.6,99.6,215.0,193.6,269.5,237.6,210.0,299.2,616.6,444.4,499.5,289.7,601.3,479.1,108.2,512.7,56.5,408.8,201.6,154.3,129.5,308.4,222.5,508.0,216.8,233.4,269.9,251.2,452.9,116.3,94.3,136.0,237.1,197.9,269.4,305.8,486.7,212.1,283.1,177.6,583.7,261.3,259.9,308.6,323.6,287.3,325.4,466.3,332.4,502.4,219.3,311.6,261.7,448.9,302.0,291.2,351.7,91.6,432.6,0.0,262.8,233.5,231.3,157.3,474.1,255.6,237.5,231.0,250.7,344.0,117.1,221.1,342.8,248.7,232.4,476.7,135.7,524.1,344.2,103.1,284.7,89.4,279.7,250.9,1923.4,288.3,345.1,70.2,253.7,117.3,375.7,67.1,211.9,303.4,325.3,597.7,171.1,512.0,499.9,506.0,44.1,313.3,119.5,269.4,310.8,262.4,181.2,357.0,139.7,325.3,428.0,68.9,302.1,366.7,267.5,234.2,212.2,280.8,317.9,241.6,78.5,313.6,288.9,115.4,112.0
QU,298.3,522.0,317.2,336.9,482.2,395.3,184.5,235.1,494.0,352.9,223.3,396.5,189.6,257.0,344.9,328.8,321.4,471.1,356.1,294.9,170.7,346.7,315.8,328.4,409.8,467.7,138.8,153.0,497.4,566.0,642.6,505.6,184.2,550.7,677.3,324.4,518.8,272.7,607.0,157.6,340.8,345.7,189.4,335.9,453.7,253.4,370.6,171.1,194.2,459.0,332.5,310.5,352.2,350.5,137.1,412.5,504.0,684.9,228.7,360.2,214.2,533.1,297.9,337.0,204.4,204.6,181.8,206.4,472.4,362.9,508.5,332.7,509.8,80.3,455.0,415.4,489.4,268.1,307.8,438.7,246.1,0.0,346.9,344.7,193.9,480.2,202.8,350.9,344.4,131.7,361.5,333.3,164.1,323.3,37.8,345.8,674.9,351.9,530.2,374.1,319.3,189.2,305.6,393.1,13.5,1869.6,169.3,543.3,286.4,396.8,315.5,381.8,283.3,325.3,199.2,342.8,547.1,127.1,518.1,506.0,512.1,285.6,194.3,335.7,326.7,191.8,238.8,294.6,260.5,355.9,257.9,434.1,310.4,294.6,259.3,179.2,347.6,248.8,161.8,331.3,228.2,294.7,209.4,346.2,331.6,328.2
QZ,294.2,660.6,334.7,402.0,678.2,184.2,392.8,443.4,632.6,224.7,379.6,392.4,397.9,309.7,340.8,467.4,302.9,609.7,176.7,290.8,379.0,462.3,290.3,197.8,405.7,463.6,326.9,299.3,493.3,761.3,638.5,644.2,379.0,746.0,673.2,320.3,657.4,268.6,602.9,290.9,336.7,260.4,397.7,124.8,652.7,306.1,159.5,359.2,340.5,597.6,367.0,375.6,253.9,139.4,287.2,201.4,499.9,680.8,356.8,185.4,230.9,728.4,215.3,162.2,397.9,412.9,376.6,414.7,611.0,234.7,647.1,121.6,505.7,351.0,593.6,144.7,485.3,441.0,303.7,577.3,242.0,352.1,0.0,133.6,246.6,618.8,400.3,139.8,133.3,340.0,488.7,398.4,310.4,487.5,338.0,75.1,670.8,347.8,668.8,245.9,315.2,374.0,370.7,148.3,340.2,2068.1,377.6,539.2,282.3,185.7,311.4,520.4,351.8,69.4,392.7,470.0,742.4,260.4,656.7,644.6,650.7,281.5,402.6,331.6,147.3,400.1,407.1,126.3,446.3,250.2,414.6,572.7,306.3,446.8,456.0,356.8,76.9,275.4,370.1,195.8,330.9,331.0,402.9,166.8,409.3,324.1
RG,274.4,573.8,247.9,315.2,591.4,97.4,379.4,430.0,545.8,137.9,292.8,415.9,384.5,264.0,385.8,380.6,216.1,522.9,89.9,271.0,410.5,375.5,203.5,178.0,429.2,443.8,313.5,285.9,473.5,674.5,618.7,557.4,400.7,659.2,653.4,343.8,570.6,292.1,583.1,277.5,389.9,173.6,384.3,9.8,565.9,260.4,72.7,345.8,320.7,510.8,280.2,288.8,167.1,5.7,273.8,114.6,480.1,661.0,270.0,98.6,144.1,641.6,128.5,75.4,384.5,399.5,363.2,401.3,524.2,147.9,560.3,63.2,485.9,337.6,506.8,82.5,465.5,462.7,327.2,490.5,222.2,338.7,132.0,0.0,200.9,532.0,313.5,81.4,56.5,326.6,401.9,311.6,297.0,400.7,324.6,108.9,651.0,371.3,582.0,159.1,338.7,395.7,283.9,48.3,326.8,1981.3,364.2,519.4,305.8,98.9,291.6,433.6,265.0,105.2,379.3,383.2,655.6,247.0,569.9,557.8,563.9,261.7,389.2,355.1,60.5,386.7,320.3,106.5,468.0,163.4,436.3,485.9,286.5,360.0,442.6,343.4,60.8,188.6,356.7,109.0,317.5,244.2,389.5,80.0,322.5,347.6
RH,201.1,417.3,220.0,239.7,434.9,214.1,222.9,273.5,389.3,183.4,136.3,299.3,228.0,62.1,247.7,224.1,224.2,366.4,186.6,197.7,209.1,219.0,218.6,302.2,312.6,370.5,157.0,129.4,400.2,518.0,545.4,400.9,244.2,502.7,580.1,227.2,414.1,175.5,509.8,121.0,243.6,248.5,227.8,182.2,409.4,59.4,189.4,189.3,164.2,354.3,235.3,213.3,255.0,196.8,117.3,231.3,406.8,587.7,113.5,190.7,44.7,485.1,128.4,167.5,228.0,243.0,206.7,244.8,367.7,193.4,403.8,187.4,412.6,181.1,350.3,273.6,392.2,306.2,210.6,334.0,148.9,182.2,260.2,191.0,0.0,375.5,157.0,205.6,180.7,170.1,245.4,236.1,140.5,244.2,168.1,259.1,577.7,254.7,425.5,204.6,222.1,239.2,208.4,239.4,170.3,1824.8,207.7,446.1,189.2,215.6,218.3,277.1,186.1,238.6,222.8,226.7,499.1,90.5,413.4,401.3,407.4,188.4,232.7,238.5,157.2,230.2,163.8,230.7,311.5,258.7,279.8,329.4,213.2,203.5,286.1,186.9,251.9,79.3,200.2,161.8,161.0,197.5,233.0,176.7,234.4,231.0
RM,464.3,208.2,483.2,502.9,173.2,535.6,356.5,307.4,61.2,504.9,268.6,562.5,361.6,409.0,510.9,134.6,487.4,173.4,508.1,460.9,312.4,186.7,481.8,494.4,575.8,633.7,498.7,324.6,663.4,281.4,808.6,90.3,298.9,266.1,843.3,490.4,77.1,438.7,773.0,423.0,506.8,511.7,344.5,503.7,114.8,405.4,510.9,531.0,286.8,161.3,498.5,476.5,518.2,518.3,419.3,552.8,670.0,850.9,236.5,512.2,366.2,248.5,449.9,489.0,351.8,330.3,330.5,366.0,28.2,514.9,28.2,508.9,675.8,457.7,14.0,595.1,655.4,276.7,473.8,80.2,412.1,472.8,512.9,512.5,345.9,0.0,279.6,527.1,502.2,341.0,185.1,499.3,287.0,192.5,457.0,511.8,840.9,517.9,93.9,526.1,485.3,293.9,471.6,560.9,459.2,1821.9,354.3,709.3,452.4,537.1,481.5,189.7,449.3,491.3,346.6,166.4,262.5,392.5,37.8,61.8,67.9,451.6,366.3,501.7,478.7,427.3,212.3,460.6,282.0,521.9,250.3,136.4,476.4,196.4,409.9,488.9,513.6,400.8,373.9,483.3,321.2,460.7,356.8,498.2,497.6,494.2
RP,278.3,325.7,297.2,316.9,343.3,375.3,135.8,176.8,297.7,332.9,20.4,376.5,140.9,237.0,324.9,132.5,301.4,274.8,336.1,274.9,112.1,127.4,295.8,308.4,389.8,447.7,206.0,71.6,477.4,478.7,622.6,309.3,98.6,463.4,657.3,304.4,322.5,252.7,587.0,170.0,320.8,325.7,174.1,315.9,317.8,233.4,350.6,238.3,7.2,262.7,312.5,290.5,332.2,330.5,166.3,392.5,484.0,664.9,116.4,340.2,194.2,445.8,277.9,317.0,131.1,198.1,109.8,219.9,276.1,342.9,312.2,312.7,489.8,204.7,258.7,395.4,469.4,160.6,287.8,242.4,226.1,205.8,326.9,324.7,173.9,283.9,0.0,330.9,324.4,140.7,153.8,313.3,59.9,152.6,191.7,325.8,654.9,331.9,333.9,354.1,299.3,93.6,285.6,373.1,193.9,1850.3,154.0,523.3,266.4,376.8,295.5,185.5,263.3,305.3,125.9,135.1,459.8,139.5,321.8,309.7,315.8,265.6,145.6,315.7,306.7,248.4,56.1,274.6,165.9,335.9,134.2,237.8,290.4,111.9,189.2,235.9,327.6,228.8,218.4,311.3,100.5,274.7,136.1,326.2,311.6,308.2
RS,260.1,571.1,282.0,349.3,588.7,131.5,358.7,409.3,543.1,172.0,290.1,358.3,363.8,275.6,306.7,377.9,250.2,520.2,124.0,256.7,344.9,372.8,237.6,163.7,371.6,429.5,292.8,265.2,459.2,671.8,604.4,554.7,344.9,656.5,639.1,286.2,567.9,234.5,568.8,256.8,302.6,207.7,363.6,72.1,563.2,272.0,106.8,325.1,306.4,508.1,314.3,322.9,201.2,86.7,253.1,148.7,465.8,646.7,267.3,132.7,178.2,638.9,162.6,109.5,363.8,378.8,342.5,380.6,521.5,182.0,557.6,19.3,471.6,316.9,504.1,163.5,451.2,406.9,269.6,487.8,207.9,318.0,121.7,80.9,212.5,529.3,310.8,0.0,80.6,305.9,399.2,345.7,276.3,398.0,303.9,120.6,636.7,313.7,579.3,193.2,281.1,339.9,318.0,129.3,306.1,1978.6,343.5,505.1,248.2,133.0,277.3,430.9,299.1,100.1,358.6,380.5,652.9,226.3,567.2,555.1,561.2,247.4,368.5,297.5,94.6,366.0,317.6,92.2,412.2,197.5,380.5,483.2,272.2,357.3,421.9,322.7,122.4,222.7,336.0,143.1,296.8,278.3,368.8,114.1,356.6,290.0
RV,251.9,581.3,255.4,322.7,598.9,104.9,350.5,401.1,553.3,145.4,300.3,423.4,355.6,267.4,298.5,388.1,223.6,530.4,97.4,248.5,336.7,383.0,211.0,155.5,436.7,421.3,284.6,257.0,451.0,682.0,596.2,564.9,336.7,666.7,630.9,351.3,578.1,299.6,560.6,248.6,294.4,181.1,355.4,45.5,573.4,263.8,80.2,316.9,298.2,518.3,287.7,296.3,174.6,60.1,244.9,122.1,457.6,638.5,277.5,106.1,151.6,649.1,136.0,82.9,355.6,370.6,334.3,372.4,531.7,155.4,567.8,40.7,463.4,308.7,514.3,136.9,443.0,398.7,334.7,498.0,199.7,309.8,113.5,54.3,204.3,539.5,321.0,58.9,0.0,297.7,409.4,319.1,268.1,408.2,295.7,112.4,628.5,378.8,589.5,166.6,346.2,331.7,291.4,102.7,297.9,1988.8,335.3,496.9,313.3,106.4,269.1,441.1,272.5,91.9,350.4,390.7,663.1,218.1,577.4,565.3,571.4,239.2,360.3,362.6,68.0,357.8,327.8,84.0,404.0,170.9,372.3,493.4,264.0,367.5,413.7,314.5,114.2,196.1,327.8,116.5,288.6,251.7,360.6,87.5,330.0,355.1
RY,264.5,390.2,283.4,303.1,359.2,361.5,52.7,103.3,362.2,319.1,169.0,362.7,57.8,223.2,311.1,197.0,287.6,339.3,322.3,261.1,42.6,214.9,282.0,294.6,376.0,433.9,157.6,119.2,463.6,443.0,608.8,373.8,52.4,427.7,643.5,290.6,387.0,238.9,573.2,176.4,307.0,311.9,57.6,302.1,330.7,219.6,336.8,189.9,160.4,327.2,298.7,276.7,318.4,316.7,155.9,378.7,470.2,651.1,194.9,326.4,180.4,410.1,264.1,303.2,72.6,81.6,50.0,103.4,340.6,329.1,376.7,298.9,476.0,182.1,323.2,381.6,455.6,136.3,274.0,306.9,212.3,131.7,313.1,310.9,160.1,348.4,169.0,317.1,310.6,0.0,229.7,299.5,130.3,191.5,115.9,312.0,641.1,318.1,398.4,340.3,285.5,57.4,271.8,359.3,118.1,1906.2,37.5,509.5,252.6,363.0,281.7,250.0,249.5,291.5,67.4,211.0,424.1,145.9,386.3,374.2,380.3,251.8,62.5,301.9,292.9,107.6,163.6,260.8,128.7,322.1,126.1,302.3,276.6,219.4,130.7,198.0,313.8,215.0,77.6,297.5,96.4,260.9,77.6,312.4,297.8,294.4
SB,350.7,247.3,369.6,389.3,264.9,422.0,233.2,189.1,226.3,391.3,138.9,448.9,238.3,295.4,401.3,54.1,373.8,196.4,394.5,347.3,194.1,57.0,368.2,380.8,462.2,520.1,329.3,194.9,549.8,400.3,695.0,230.9,180.6,385.0,729.7,376.8,244.1,324.6,659.4,293.3,393.2,398.1,224.9,389.6,239.4,291.8,397.3,361.6,157.1,184.3,384.9,368.0,404.6,404.7,289.6,439.2,556.4,737.3,106.8,398.6,252.6,367.4,336.3,375.4,228.5,212.0,207.4,247.7,197.7,401.3,233.8,395.3,562.2,328.0,180.3,481.5,540.8,158.4,360.2,164.0,298.5,354.5,399.3,398.9,232.3,205.5,149.9,413.5,388.6,222.7,0.0,385.7,157.3,74.2,338.7,398.2,733.1,404.3,255.5,412.5,371.7,175.6,358.0,447.3,340.9,1799.8,236.0,595.7,338.8,423.5,364.8,107.1,335.7,377.7,223.3,10.5,381.4,262.8,243.4,231.3,237.4,338.0,243.0,388.1,365.1,309.0,82.6,343.7,163.7,408.3,132.0,159.4,362.8,66.7,286.6,359.2,400.0,287.2,255.6,369.7,197.9,347.1,233.5,384.6,384.0,380.6
