from_stop,AB,AE,AL,AO,AR,AS,AV,BA,BD,BF,BL,BW,BX,CG,CQ,CS,CX,CY,DA,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HO,HQ,HT,IA,IF,IN,IO,IP,IW,JA,JE,JF,JH,JJ,JK,JO,JY,KD,KG,KJ,KS,KX,KY,LC,LM,LY,MA,MC,ME,MG,MM,MS,MU,MV,MY,MZ,NC,NE,NH,NM,NR,NT,NV,NZ,OA,OB,OE,OH,OQ,PB,PE,PM,PS,PT,QQ,QV,QW,QZ,RC,RD,RJ,RK,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TL,TQ,TR,TU,TW,UC,UF,UJ,UR,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VV,VX,WA,WE,WH,WK,WM,WR,WS,WU,WX,WZ,XB,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZO,ZW,ZX
MG,148.0,158.7,290.3,174.1,192.5,60.2,292.3,134.3,351.3,173.4,238.7,217.8,148.7,60.6,179.6,108.6,106.5,102.0,47.6,78.9,162.3,237.9,261.5,210.7,249.8,397.8,196.4,219.4,175.3,192.2,173.1,283.6,262.1,222.3,333.3,232.0,187.4,150.9,95.6,148.3,314.1,334.7,159.5,2214.3,247.8,234.4,355.7,19.4,191.1,119.5,163.8,168.7,146.8,240.8,188.0,223.8,162.2,291.1,319.7,177.2,283.8,173.9,101.4,301.7,143.7,195.2,197.9,0.0,248.0,118.1,127.1,97.1,259.7,229.1,251.4,232.7,196.8,122.6,158.0,124.2,203.1,278.6,205.1,224.6,166.7,127.9,260.2,231.1,240.3,196.4,183.9,270.9,190.2,186.3,114.8,192.8,210.2,169.1,188.4,116.2,203.6,154.5,157.4,277.8,211.2,93.0,247.9,138.8,223.2,257.9,210.2,95.8,192.1,314.0,174.5,166.9,268.1,342.8,183.7,138.6,95.2,305.1,195.5,138.9,172.2,198.9,109.0,380.6,240.6,275.6,253.8,388.1,214.4,170.6,354.4,215.2,207.0,53.0,253.1,159.6,188.0,199.9,188.6,155.3,126.6,93.8,127.6,299.7,331.8,124.0,330.3,144.4,310.5,195.1,253.9,341.5,145.5,280.1,248.1,226.6,222.4,114.1,260.4,293.7,297.6,392.9,101.9,269.5,199.2
MM,321.3,350.0,42.2,237.7,238.1,265.4,171.1,196.2,230.1,346.7,48.1,391.1,212.3,239.8,225.2,245.8,170.1,293.3,261.5,252.2,94.5,283.5,175.7,274.3,164.0,276.6,260.0,133.6,237.2,365.5,236.7,197.8,176.3,284.2,212.1,221.5,119.6,324.2,286.9,321.6,192.9,213.5,331.3,2126.1,311.4,280.0,234.5,270.7,236.7,310.8,227.4,230.6,338.1,359.0,361.3,269.4,151.7,169.9,198.5,240.8,216.0,365.2,274.7,190.5,317.0,368.5,112.1,251.2,0.0,309.4,318.4,254.5,156.2,274.7,296.7,278.3,129.0,311.6,349.3,187.8,248.7,324.2,194.6,286.5,358.0,319.2,139.0,293.0,285.9,258.3,116.1,22.8,235.8,249.9,306.1,256.4,199.7,360.4,361.7,307.5,82.4,216.4,330.7,210.0,256.8,198.9,126.7,202.4,268.8,303.5,124.4,269.1,181.6,65.9,347.8,340.2,330.0,221.6,375.0,329.9,300.4,195.1,241.1,330.2,345.5,88.9,234.9,259.4,154.8,154.4,132.6,266.9,260.0,234.2,233.2,260.8,270.6,256.3,298.7,223.2,251.6,245.5,361.9,346.6,252.5,219.7,334.1,345.3,210.6,329.2,209.1,206.3,189.3,240.7,5.9,220.3,207.4,32.0,162.3,272.2,268.0,176.0,306.0,172.5,176.4,271.7,290.9,418.1,188.7
MS,201.7,159.5,359.3,262.3,280.7,121.7,361.3,168.0,420.3,227.1,307.7,271.5,236.9,102.2,267.8,196.8,194.7,57.0,141.9,132.6,250.5,326.1,270.6,298.9,301.5,466.8,284.6,252.7,209.0,245.9,261.3,300.2,309.4,256.0,402.3,265.7,275.6,204.6,103.4,202.0,383.1,403.7,247.7,2302.5,336.0,322.6,424.7,133.1,279.3,120.3,252.0,202.4,147.6,294.5,241.7,312.0,195.9,360.1,388.7,265.4,372.0,174.7,155.1,380.7,197.4,248.9,249.6,113.6,317.0,0.0,134.9,185.3,335.2,317.3,305.1,320.9,285.0,210.8,158.8,212.4,291.3,366.8,238.8,258.3,167.5,128.7,329.2,264.8,328.5,230.1,272.1,339.9,278.4,274.5,69.8,281.0,243.9,169.9,242.1,117.0,272.6,188.2,211.1,366.0,299.4,181.2,316.9,227.0,311.4,346.1,243.5,149.5,225.8,383.0,228.2,220.6,301.8,411.8,184.5,146.4,162.8,374.1,283.7,139.7,225.9,267.9,197.2,449.6,263.4,344.6,322.8,457.1,302.6,258.8,423.4,303.4,295.2,136.7,341.3,247.8,276.2,288.1,242.3,156.1,214.8,182.0,196.5,387.9,400.8,191.6,399.3,178.1,379.5,283.3,322.9,410.5,179.2,349.1,258.0,314.8,310.6,147.8,347.8,362.7,366.6,461.9,183.8,357.7,232.9
MU,199.8,144.9,357.4,260.4,278.8,125.9,359.4,166.1,418.4,225.2,305.8,269.6,235.0,100.3,265.9,194.9,192.8,127.9,140.0,130.7,248.6,324.2,268.7,297.0,299.6,464.9,282.7,250.8,207.1,244.0,259.4,298.3,307.5,254.1,400.4,263.8,273.7,202.7,25.3,200.1,381.2,401.8,245.8,2300.6,334.1,320.7,422.8,131.2,277.4,145.4,250.1,200.5,172.7,292.6,239.8,310.1,194.0,358.2,386.8,263.5,370.1,93.8,153.2,378.8,195.5,247.0,247.7,111.7,315.1,144.0,0.0,183.6,333.3,315.4,303.2,319.0,283.1,208.9,183.9,210.5,289.4,364.9,236.9,256.4,192.6,153.8,327.3,262.9,326.6,228.2,270.2,338.0,276.5,272.6,140.7,279.1,242.0,195.0,240.2,142.1,270.7,186.3,209.2,364.1,297.5,179.3,315.0,225.1,309.5,344.2,241.6,147.6,223.9,381.1,226.3,218.7,299.9,409.9,169.9,118.9,160.9,372.2,281.8,58.8,224.0,266.0,195.3,447.7,261.5,342.7,320.9,455.2,300.7,256.9,421.5,301.5,293.3,134.8,339.4,245.9,274.3,286.2,240.4,112.3,212.9,180.1,194.6,386.0,398.9,189.7,397.4,176.2,377.6,281.4,321.0,408.6,177.3,347.2,256.1,312.9,308.7,145.9,345.9,360.8,364.7,460.0,181.9,355.8,231.0
MV,209.7,220.6,285.3,168.9,187.3,116.8,287.3,196.2,346.1,235.1,233.5,279.7,143.7,137.6,174.6,51.4,101.5,163.7,127.5,140.8,157.1,232.7,256.3,205.7,244.6,392.6,191.4,214.4,237.2,253.9,168.1,278.4,256.9,284.0,328.1,302.3,182.4,212.8,157.3,210.2,308.9,329.7,118.4,2209.1,242.6,229.4,350.7,136.0,185.9,181.2,158.8,230.4,208.5,302.7,249.7,218.8,232.3,285.9,314.5,172.2,278.6,235.6,163.1,234.8,205.6,256.9,192.7,107.3,242.8,179.8,188.8,0.0,254.5,224.1,245.9,227.5,191.8,104.1,219.7,119.2,197.9,273.4,275.4,286.3,228.4,189.6,255.2,292.8,235.1,258.1,178.9,265.7,185.0,181.1,176.5,187.6,280.3,226.4,250.1,177.9,198.6,216.2,219.1,272.6,206.2,88.0,242.7,133.6,218.2,252.7,205.2,157.6,262.2,308.8,236.4,228.6,329.8,337.8,245.6,200.3,145.4,299.9,190.5,200.6,233.9,193.7,62.3,375.6,235.4,270.4,248.6,382.9,209.2,165.4,349.4,210.2,201.8,132.9,248.1,154.4,182.8,194.9,250.3,217.0,75.6,87.5,116.9,294.7,326.8,121.6,325.3,207.9,305.3,189.9,248.7,336.3,207.4,274.9,242.9,221.6,217.2,176.0,255.4,288.5,292.4,387.7,91.2,264.3,269.5
MY,356.6,380.3,198.9,255.0,255.4,300.7,138.9,231.5,259.9,382.0,147.3,426.4,229.6,275.1,242.5,263.1,187.4,323.6,287.2,287.5,85.9,300.8,211.0,291.6,199.3,306.4,277.3,168.9,272.5,400.8,249.9,233.1,211.6,319.5,241.9,256.8,55.4,359.5,317.2,356.9,222.7,243.3,348.6,2155.9,328.7,297.3,264.3,286.5,254.0,341.1,244.7,265.9,368.4,376.3,396.6,286.7,187.0,199.7,228.3,258.1,148.8,395.5,310.0,320.9,352.3,403.8,147.4,267.0,156.6,339.7,348.7,272.0,0.0,292.0,314.0,295.6,61.8,328.9,379.6,205.1,266.0,341.5,229.9,321.8,388.3,349.5,84.4,328.3,303.2,293.6,59.5,179.5,253.1,267.2,336.4,273.7,235.0,386.3,397.0,337.8,101.1,251.7,366.0,142.8,274.1,216.2,94.5,219.7,286.1,320.8,159.7,304.4,216.9,222.6,383.7,375.5,365.3,251.4,405.3,360.2,335.7,75.3,258.4,360.5,380.8,67.2,252.2,289.2,190.1,122.2,100.4,296.7,277.3,251.5,263.0,278.1,287.9,291.6,316.0,240.5,268.9,262.8,397.2,376.9,269.8,237.0,333.9,362.6,165.7,338.8,238.9,241.6,219.1,258.0,162.5,250.1,242.7,188.7,197.6,289.5,285.3,211.3,323.3,202.3,200.9,301.5,308.2,435.4,224.0
MZ,344.7,355.4,348.3,214.3,170.2,274.9,350.3,331.0,410.8,366.0,296.7,397.4,112.2,249.3,81.8,238.2,146.0,298.7,262.3,275.6,220.3,8.7,319.5,252.5,307.8,457.3,128.4,277.4,372.0,371.8,214.9,341.6,320.1,419.0,392.8,365.3,245.4,347.6,292.3,345.0,372.1,392.7,323.7,2239.5,289.6,112.8,415.2,261.6,113.2,316.2,205.6,365.4,343.5,291.1,367.6,99.9,295.5,349.1,379.2,202.4,341.8,370.6,298.1,326.9,340.4,387.8,255.9,242.1,306.0,314.8,323.8,246.9,317.7,0.0,228.8,174.2,254.8,304.0,354.7,166.0,169.5,98.0,338.4,421.3,363.4,324.6,318.2,427.8,39.7,393.1,241.9,328.9,46.7,211.5,311.5,234.6,343.5,365.8,385.1,312.9,261.6,351.2,354.1,335.8,24.5,191.3,305.9,164.0,116.5,57.3,268.2,292.5,325.4,372.0,354.1,363.6,464.8,400.8,380.4,335.3,309.9,363.1,73.9,335.6,368.9,256.9,227.3,440.1,298.6,333.6,311.8,446.1,192.1,128.8,412.4,156.7,248.8,267.7,52.5,201.4,229.8,92.5,323.8,352.0,244.9,212.1,309.0,99.1,391.3,313.9,389.8,341.1,357.1,97.3,311.9,401.0,342.2,338.1,306.1,65.0,60.8,310.8,87.6,353.2,355.6,416.4,283.3,171.9,332.5
NC,225.9,353.2,346.1,247.9,58.2,272.7,348.1,328.8,407.1,179.5,294.5,210.9,229.3,247.1,175.1,236.0,180.3,296.5,260.1,273.4,218.1,234.3,317.3,284.5,305.6,453.6,245.5,275.2,369.8,185.3,242.8,339.4,317.9,416.8,389.1,363.1,243.2,269.9,290.1,174.6,369.9,390.5,321.5,2288.1,321.6,229.9,411.5,259.4,131.1,314.0,237.6,363.2,341.3,104.6,181.1,172.4,293.3,346.9,375.5,251.0,339.6,368.4,254.2,313.8,262.7,201.3,253.7,239.9,303.8,312.6,321.6,244.7,315.5,225.5,0.0,188.8,252.6,301.8,352.5,198.0,179.5,215.9,336.2,419.1,361.2,322.4,316.0,425.6,174.0,390.9,239.7,326.7,185.7,260.1,309.3,266.6,337.0,363.6,307.4,310.7,259.4,349.0,276.4,333.6,201.5,189.1,303.7,212.6,171.8,213.9,266.0,290.3,323.2,369.8,168.2,285.9,462.6,398.6,378.2,333.1,307.7,360.9,191.0,333.4,291.2,254.7,225.1,436.4,296.4,331.4,309.6,443.9,39.8,245.9,410.2,171.3,280.8,265.5,209.1,233.4,261.8,148.5,137.3,349.8,242.7,209.9,306.8,268.2,387.6,311.7,386.1,338.9,366.3,173.1,309.7,397.3,340.0,335.9,303.9,222.1,217.9,308.6,161.1,349.5,353.4,448.7,281.1,341.0,330.3
NE,312.2,322.9,315.8,217.6,87.6,242.4,317.8,298.5,376.8,283.4,264.2,314.8,199.0,216.8,123.5,205.7,150.0,266.2,229.8,243.1,187.8,164.6,287.0,254.2,275.3,423.3,215.2,244.9,339.5,289.2,216.6,309.1,287.6,386.5,358.8,332.8,212.9,315.1,259.8,278.5,339.6,360.2,291.2,2257.8,291.3,199.6,381.2,229.1,54.3,283.7,207.3,332.9,311.0,208.5,285.0,92.0,263.0,316.6,345.2,220.7,309.3,338.1,265.6,337.2,307.9,305.2,223.4,209.6,273.5,282.3,291.3,214.6,285.2,155.8,146.2,0.0,222.3,271.5,322.2,167.7,66.6,141.8,305.9,388.8,330.9,292.1,285.7,395.3,104.3,360.6,209.4,296.4,154.0,229.8,279.0,236.3,311.0,333.3,352.6,280.4,229.1,318.7,321.6,303.3,131.8,158.8,273.4,182.3,86.4,144.2,235.7,260.0,292.9,339.5,271.5,331.1,432.3,368.3,347.9,302.8,277.4,330.6,160.7,303.1,336.4,224.4,194.8,406.1,266.1,301.1,279.3,413.6,109.5,215.6,379.9,11.6,250.5,235.2,139.4,203.1,231.5,63.1,241.2,319.5,212.4,179.6,276.5,194.1,357.3,281.4,355.8,308.6,336.0,108.0,279.4,367.0,309.7,305.6,273.6,172.3,168.1,278.3,123.6,319.2,323.1,418.4,250.8,266.9,300.0
NH,311.5,335.2,174.7,209.9,210.3,249.5,142.9,186.4,235.7,336.9,123.1,381.3,184.5,230.0,197.4,218.0,142.3,278.5,242.1,242.4,40.8,255.7,165.9,246.5,154.2,282.2,232.2,123.8,227.4,355.7,208.9,188.0,166.5,274.4,217.7,211.7,10.3,314.4,272.1,311.8,198.5,219.1,303.5,2131.7,283.6,252.2,240.1,241.4,208.9,296.0,199.6,220.8,323.3,331.2,351.5,241.6,141.9,175.5,204.1,213.0,86.9,350.4,264.9,196.1,307.2,358.7,102.3,221.9,132.4,294.6,303.6,226.7,59.6,246.9,268.9,250.5,0.0,283.8,334.5,160.0,220.9,296.4,184.8,276.7,343.2,304.4,88.4,283.2,258.1,248.5,14.4,155.3,208.0,222.1,291.3,228.6,189.9,345.6,351.9,292.7,88.0,206.6,320.9,80.9,229.0,171.1,98.5,174.6,241.0,275.7,114.6,259.3,171.8,198.4,338.0,330.4,320.2,227.2,360.2,315.1,290.6,135.0,213.3,315.4,335.7,83.3,207.1,265.0,145.0,126.2,104.4,272.5,232.2,206.4,238.8,233.0,242.8,246.5,270.9,195.4,223.8,217.7,352.1,331.8,224.7,191.9,288.8,317.5,216.2,293.7,214.7,196.5,194.9,212.9,138.3,225.9,197.6,164.5,152.5,244.4,240.2,166.2,278.2,178.1,182.0,277.3,263.1,390.3,178.9
NM,236.9,247.6,343.9,227.7,246.1,90.7,345.9,223.2,404.9,262.3,292.3,306.7,202.3,111.7,233.2,50.7,160.1,190.9,154.5,167.8,215.9,291.5,315.1,264.3,303.4,451.4,250.0,273.0,264.2,281.1,226.7,337.2,315.7,311.2,386.9,360.9,241.0,239.8,184.5,237.2,367.7,388.3,95.1,2267.9,301.4,288.0,409.3,109.9,244.7,208.4,217.4,257.6,235.7,329.7,276.9,277.4,291.1,344.7,373.3,230.8,337.4,262.8,190.3,355.3,232.6,284.1,251.5,145.3,301.6,207.0,216.0,84.4,313.3,282.7,304.7,286.3,250.4,0.0,246.9,177.8,256.7,332.2,334.0,313.5,255.6,216.8,313.8,320.0,293.9,285.3,237.5,324.5,243.8,239.9,203.7,246.4,339.1,258.0,277.3,205.1,257.2,243.4,246.3,331.4,264.8,134.5,301.5,192.4,276.8,311.5,263.8,184.7,321.0,367.6,263.4,255.8,357.0,396.4,272.6,227.5,119.5,358.7,249.1,227.8,261.1,252.5,61.6,434.2,294.2,329.2,307.4,441.7,268.0,224.2,408.0,268.8,260.6,159.9,306.7,213.2,241.6,253.5,277.5,244.2,74.9,86.8,90.8,353.3,385.4,95.7,383.9,233.3,364.1,248.7,307.5,395.1,234.4,333.7,301.7,280.2,276.0,203.0,314.0,347.3,351.2,446.5,65.1,323.1,328.1
NR,234.1,142.7,391.7,294.7,313.1,160.2,393.7,200.4,452.7,259.5,340.1,303.9,269.3,134.6,300.2,229.2,227.1,155.2,174.3,165.0,282.9,358.5,303.0,331.3,333.9,499.2,317.0,285.1,241.4,278.3,293.7,332.6,341.8,288.4,434.7,298.1,308.0,237.0,135.8,234.4,415.5,436.1,280.1,2273.7,368.4,355.0,457.1,165.5,311.7,59.2,284.4,234.8,139.6,326.9,274.1,344.4,228.3,392.5,421.1,297.8,404.4,172.6,187.5,413.1,229.8,281.3,282.0,146.0,349.4,171.3,167.3,217.7,367.6,349.7,337.5,353.3,317.4,243.2,0.0,244.8,323.7,399.2,271.2,290.7,159.5,120.7,361.6,297.2,360.9,262.5,304.5,372.3,310.8,306.9,168.0,313.4,276.3,161.9,274.5,55.9,305.0,220.6,243.5,398.4,331.8,213.6,349.3,259.4,343.8,378.5,275.9,181.9,258.2,415.4,260.6,253.0,334.2,444.2,167.7,149.7,195.2,406.5,316.1,137.6,258.3,300.3,229.6,482.0,295.8,377.0,355.2,489.5,335.0,291.2,455.8,335.8,327.6,169.1,373.7,280.2,308.6,320.5,274.7,139.3,247.2,214.4,228.9,420.3,433.2,224.0,431.7,210.5,411.9,315.7,355.3,442.9,211.6,381.5,290.4,347.2,343.0,180.2,380.2,395.1,399.0,494.3,216.2,390.1,265.3
NT,249.5,260.2,316.7,49.8,153.3,179.7,273.1,235.8,293.9,274.9,265.1,319.3,57.0,154.1,140.4,143.0,32.5,203.5,167.1,180.4,143.1,168.4,242.3,86.4,230.6,340.4,104.7,200.2,276.8,293.7,48.8,264.4,242.9,323.8,275.9,288.1,168.2,252.4,197.1,249.8,274.7,295.3,228.5,2122.6,123.5,160.3,298.3,166.4,151.9,221.0,39.5,270.2,248.3,274.2,289.5,184.6,218.3,244.7,262.3,57.9,264.6,275.4,202.9,210.0,245.2,296.7,178.7,146.9,274.4,219.6,228.6,151.9,240.5,159.6,211.9,193.5,177.6,208.8,259.5,0.0,163.9,229.1,261.2,326.1,268.2,229.4,241.0,332.6,170.8,297.9,164.7,297.3,120.7,81.7,216.3,68.5,266.3,270.6,289.9,217.7,184.4,256.0,258.9,258.6,141.7,96.1,228.7,47.1,184.0,188.4,191.0,197.3,248.2,340.4,276.0,268.4,369.6,303.4,285.2,240.1,214.7,285.9,121.4,240.4,273.7,179.7,132.1,323.2,221.4,256.4,234.6,320.1,175.2,78.9,315.0,176.0,82.7,172.5,183.6,35.3,63.7,160.7,290.1,256.8,149.7,116.9,213.8,230.2,274.4,218.7,272.9,245.9,240.2,155.9,280.3,284.1,247.0,306.5,228.9,157.1,152.9,215.6,218.7,236.3,258.2,299.5,188.1,177.8,255.3
NV,309.1,319.8,312.7,214.5,84.5,233.2,314.7,295.4,373.7,280.3,261.1,311.7,201.1,213.7,102.4,202.6,146.9,263.1,226.7,240.0,184.7,187.3,283.9,251.1,272.2,420.2,217.3,241.8,336.4,286.1,209.4,306.0,284.5,383.4,355.7,329.7,209.8,312.0,256.7,275.4,336.5,357.1,288.1,2254.7,288.2,201.7,378.1,226.0,71.5,280.6,204.2,329.8,307.9,205.4,281.9,86.2,259.9,313.5,342.1,217.6,306.2,335.0,262.5,280.4,304.8,302.1,220.3,206.5,270.4,279.2,288.2,211.3,282.1,178.5,143.1,113.1,219.2,268.4,319.1,164.6,0.0,164.5,302.8,385.7,327.8,289.0,282.6,392.2,127.0,357.5,206.3,293.3,157.5,226.7,275.9,233.2,307.9,330.2,349.5,277.3,226.0,315.6,318.5,300.2,154.5,155.7,270.3,179.2,103.6,166.9,232.6,256.9,289.8,336.4,268.4,328.0,429.2,365.2,344.8,299.7,274.3,327.5,162.8,300.0,333.3,221.3,191.7,403.0,274.6,298.0,276.2,410.5,106.4,217.7,376.8,95.6,247.4,232.1,162.1,200.0,228.4,80.3,238.1,316.4,209.3,176.5,273.4,216.8,354.2,278.3,352.7,305.5,332.9,86.9,276.3,363.9,306.6,302.5,270.5,193.9,189.7,275.2,140.8,316.1,320.0,415.3,247.7,289.6,296.9
NZ,406.8,418.5,412.9,276.4,185.7,337.0,412.9,393.1,390.1,381.5,361.3,412.9,174.3,311.4,143.9,300.3,208.1,360.8,324.4,337.7,282.4,119.4,381.6,314.6,369.9,436.6,190.5,339.5,434.1,387.3,277.0,403.7,382.2,481.1,372.1,427.4,307.5,409.7,354.4,376.6,370.9,391.5,385.8,2218.8,351.7,174.9,394.5,323.7,113.0,405.1,267.7,427.5,405.6,306.6,383.1,99.7,357.6,340.9,358.5,264.5,396.7,432.7,360.2,306.2,327.2,403.3,318.0,304.2,370.6,376.9,385.9,309.2,379.8,110.6,244.3,174.0,316.9,366.1,443.6,228.1,169.3,0.0,400.5,483.4,425.5,386.7,380.8,489.9,80.8,455.2,304.0,393.5,108.8,273.6,373.6,296.7,405.6,427.9,371.9,401.8,324.2,413.3,416.2,402.7,86.6,253.4,368.5,226.1,116.3,98.4,330.3,354.6,387.5,436.6,369.6,425.7,526.9,399.6,443.5,397.4,372.0,425.2,136.0,397.7,431.0,319.0,289.4,419.4,360.7,396.2,374.4,416.3,207.6,190.9,411.2,156.5,310.9,329.8,93.6,263.5,291.9,92.3,339.3,415.1,307.0,274.2,371.1,52.2,370.6,376.0,369.1,403.2,336.4,141.7,376.5,380.3,404.3,402.7,368.2,127.1,122.9,372.9,105.4,332.5,354.4,395.7,345.4,125.0,394.6
OA,258.3,287.0,248.2,301.4,301.8,202.4,250.2,133.2,309.2,283.7,196.6,328.1,276.0,176.8,288.9,271.4,233.8,230.3,198.5,189.2,138.2,347.2,92.2,338.0,143.3,355.7,323.7,113.8,174.2,302.5,300.4,121.8,131.0,221.2,291.2,98.5,163.3,261.2,223.9,258.6,272.0,292.6,322.3,2205.2,375.1,343.7,313.6,207.7,300.4,247.8,291.1,167.6,275.1,351.1,298.3,333.1,59.2,249.0,277.6,304.5,259.7,302.2,211.7,269.6,254.0,305.5,138.5,188.2,205.9,246.4,255.4,259.9,224.1,338.4,361.7,342.0,172.7,285.4,286.3,251.5,312.4,387.9,0.0,223.5,295.0,256.2,218.1,230.0,349.6,195.3,159.8,228.8,299.5,313.6,243.1,320.1,76.7,297.4,298.7,244.5,161.5,153.4,267.7,253.7,320.5,255.8,205.8,266.1,332.5,367.2,95.3,206.1,15.4,271.9,284.8,277.2,267.0,300.7,312.0,266.9,237.4,263.0,304.8,267.2,282.5,156.8,271.8,338.5,112.7,233.5,211.7,346.0,323.7,297.9,312.3,324.5,334.3,193.3,362.4,286.9,315.3,309.2,298.9,283.6,289.4,256.6,271.1,409.0,289.7,266.2,288.2,143.3,268.4,304.4,211.8,299.4,144.4,238.0,61.6,335.9,331.7,113.0,369.7,251.6,255.5,350.8,258.4,393.7,65.7
OB,295.0,323.7,341.2,373.6,392.0,233.0,343.2,83.1,402.2,320.4,289.6,364.8,348.2,213.5,379.1,308.1,306.0,267.0,235.2,225.9,231.2,437.4,252.5,410.2,283.4,448.7,395.9,234.6,66.2,339.2,372.6,282.1,291.3,4.4,384.2,247.6,256.3,297.9,260.6,295.3,365.0,385.6,359.0,2298.2,447.3,433.9,406.6,244.4,390.6,284.5,363.3,71.2,311.8,387.8,335.0,423.3,177.8,342.0,370.6,376.7,352.7,338.9,248.4,362.6,290.7,342.2,231.5,224.9,298.9,283.1,292.1,296.6,317.1,428.6,398.4,432.2,265.7,322.1,323.0,323.7,402.6,478.1,220.7,0.0,331.7,292.9,311.1,5.9,454.0,29.3,252.8,321.8,389.7,385.8,279.8,392.3,225.8,334.1,335.4,281.2,254.5,79.8,304.4,346.7,410.7,292.5,298.8,338.3,422.7,457.4,225.4,242.8,207.7,364.9,321.5,313.9,42.9,393.7,348.7,303.6,274.1,356.0,395.0,303.9,319.2,249.8,308.5,431.5,245.3,326.5,304.7,439.0,415.9,370.1,405.3,414.7,406.5,230.0,452.6,359.1,387.5,399.4,335.6,320.3,326.1,293.3,307.8,499.2,382.7,302.9,381.2,88.3,361.4,394.6,304.8,392.4,70.8,331.0,239.9,426.1,421.9,114.2,441.1,344.6,348.5,443.8,295.1,469.0,214.8
OE,259.5,164.0,424.2,327.2,307.7,192.7,426.2,232.9,485.2,284.9,372.6,338.2,301.8,167.1,332.7,261.7,259.6,187.7,206.8,197.5,315.4,387.7,335.5,363.8,366.4,531.7,349.5,317.6,273.9,312.6,326.2,365.1,374.3,320.9,467.2,330.6,340.5,243.4,168.3,259.8,448.0,468.6,312.6,2295.0,400.9,387.5,489.6,198.0,284.5,124.8,316.9,267.3,25.1,265.9,308.4,338.9,260.8,425.0,453.6,330.3,436.9,205.1,220.0,445.6,207.4,306.7,314.5,178.5,381.9,203.8,199.8,250.2,400.1,378.9,271.8,342.2,349.9,275.7,163.3,277.3,332.9,369.3,303.7,323.2,0.0,44.0,394.1,329.7,327.4,295.0,337.0,404.8,343.3,339.4,200.5,345.9,308.8,74.1,252.1,121.5,337.5,253.1,177.8,430.9,354.9,246.1,381.8,291.9,333.3,367.3,308.4,214.4,290.7,447.9,294.9,187.3,366.7,476.7,189.0,182.2,227.7,439.0,348.6,170.1,264.7,332.8,262.1,514.5,328.3,409.5,387.7,522.0,289.3,323.7,488.3,324.7,360.1,201.6,362.5,312.7,341.1,310.0,209.0,160.6,279.7,246.9,261.4,421.6,465.7,256.5,464.2,243.0,444.4,348.2,387.8,475.4,244.1,414.0,322.9,395.4,391.2,212.7,314.5,427.6,431.5,526.8,248.7,494.4,297.8
OH,222.5,119.9,380.1,283.1,313.9,148.6,382.1,188.8,441.1,247.9,328.5,292.3,257.7,123.0,288.6,217.6,215.5,143.6,162.7,153.4,271.3,346.9,291.4,319.7,322.3,487.6,305.4,273.5,229.8,266.7,282.1,321.0,330.2,276.8,423.1,286.5,296.4,225.4,124.2,222.8,403.9,424.5,268.5,2250.9,356.8,343.4,445.5,153.9,290.7,80.7,272.8,223.2,18.8,272.1,262.5,345.1,216.7,380.9,409.5,286.2,392.8,161.0,175.9,401.5,213.6,269.7,270.4,134.4,337.8,159.7,155.7,206.3,356.0,338.1,278.0,348.4,305.8,231.6,119.2,233.2,339.1,375.5,259.6,279.1,38.7,0.0,350.0,285.6,333.6,250.9,292.9,360.7,299.2,295.3,156.4,301.8,264.7,41.1,258.3,77.4,293.4,209.0,184.0,386.8,320.2,202.0,337.7,247.8,339.5,373.5,264.3,170.3,246.6,403.8,249.0,193.5,322.6,432.6,144.9,138.1,183.6,394.9,304.5,126.0,246.7,288.7,218.0,470.4,284.2,365.4,343.6,477.9,295.5,279.6,444.2,330.9,316.0,157.5,368.7,268.6,297.0,316.2,215.2,116.5,235.6,202.8,217.3,427.8,421.6,212.4,420.1,198.9,400.3,304.1,343.7,431.3,200.0,369.9,278.8,335.6,331.4,168.6,320.7,383.5,387.4,482.7,204.6,378.5,253.7
