from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
KJ,234.7,324.8,377.8,210.5,286.8,559.3,185.6,345.7,559.6,249.9,312.1,494.4,324.7,275.6,250.6,545.9,288.1,264.7,328.9,572.7,227.6,320.6,541.7,272.9,294.8,432.0,188.9,294.0,309.3,563.0,277.4,397.6,387.4,114.0,283.5,210.5,449.1,279.7,284.9,245.2,531.1,464.7,397.9,294.7,273.7,517.2,97.5,294.7,456.2,336.8,563.2,348.8,272.4,178.4,549.0,176.7,93.0,385.7,271.2,307.4,153.7,512.5,0.0,283.8,296.9,308.7,289.5,599.3,154.7,314.6,577.4,374.4,373.4,471.5,171.9,524.8,492.4,478.7,172.9,432.7,78.4,291.2,231.1,300.3,567.3,500.3,448.8,413.8,397.7,257.4,272.7,202.9,233.8,198.5,408.8,333.7,249.7,422.4,288.1,365.1,563.9,525.8,100.9,299.4,303.3,458.9,552.7,500.7,282.8,306.5,586.7,299.3,488.8,561.3,339.3,118.3,207.6,218.8,402.7,487.5,239.5,578.6,476.5,304.4,352.1,352.4,419.4,256.8,51.6,314.4,2004.5,500.6,494.7,558.2,510.5,312.3,452.2,309.9,295.2,289.6,501.5,196.2,168.7,256.6,310.2,298.9,288.4,509.1,551.3,352.5,386.3,283.6,337.1,450.9,425.6,285.6
KO,230.8,280.2,264.7,207.7,184.7,524.5,236.3,243.3,524.8,421.7,209.7,459.3,222.3,240.8,247.0,510.8,391.1,181.8,226.8,537.6,174.5,218.2,506.9,190.0,262.8,403.7,359.9,191.9,207.2,528.2,112.0,362.5,352.3,381.9,69.9,261.5,408.7,177.3,250.1,162.3,496.3,436.4,331.4,259.9,238.9,482.4,285.6,253.5,402.4,324.2,528.4,227.3,170.0,309.9,514.2,246.0,355.5,362.0,31.1,272.2,311.6,477.4,399.0,0.0,245.6,296.4,143.9,564.5,214.4,357.0,542.6,339.6,344.1,367.1,343.7,489.7,457.3,443.9,304.4,395.9,340.9,240.9,70.7,287.7,532.5,465.2,421.3,384.5,362.6,253.8,185.6,334.4,180.7,222.8,373.7,231.6,150.1,427.0,237.6,330.3,529.1,500.9,258.8,254.8,201.2,422.9,517.6,465.9,270.5,410.3,551.9,403.1,453.7,526.2,294.7,258.2,246.1,203.6,367.9,452.7,186.7,543.5,441.7,108.5,390.5,318.6,384.3,154.4,313.8,133.7,2229.5,465.5,459.9,523.4,471.2,416.1,417.4,297.6,260.4,192.7,466.7,368.0,228.1,242.2,209.3,265.6,246.7,474.3,516.5,230.7,405.1,88.0,215.6,420.8,390.5,164.1
KV,214.7,66.0,118.7,238.1,151.5,387.2,223.5,103.3,387.5,401.1,69.7,322.0,189.1,75.2,230.3,373.5,305.6,136.7,208.8,400.3,204.9,242.8,369.6,169.3,37.2,266.4,339.3,212.2,174.0,390.9,205.9,225.2,215.0,361.3,231.8,248.7,271.4,144.1,43.3,141.6,359.0,299.1,194.1,104.6,83.6,345.1,265.0,187.9,265.1,148.1,391.1,274.9,136.8,246.7,376.9,233.2,334.9,224.7,219.5,58.0,291.0,340.1,378.4,232.1,0.0,167.3,237.5,427.2,240.1,219.7,405.3,202.3,206.8,299.1,323.1,352.4,320.0,306.6,241.2,258.6,320.3,151.7,179.4,158.6,395.2,327.9,284.0,247.2,225.3,201.9,96.4,271.2,211.1,248.5,236.4,198.4,276.5,289.7,172.0,193.0,391.8,363.6,238.2,40.6,194.6,285.6,380.3,328.6,141.4,324.8,414.6,317.6,316.4,388.9,80.5,237.6,276.5,280.7,230.6,315.4,217.1,406.2,304.4,252.4,253.2,181.3,247.0,166.5,293.2,228.3,2200.2,328.2,322.6,386.1,477.7,330.6,280.1,121.5,73.6,139.5,329.4,347.4,253.8,236.3,140.1,110.3,181.1,337.0,379.2,278.3,267.8,231.9,263.2,283.5,253.2,211.7
KW,129.1,188.1,240.8,195.6,217.2,440.6,232.5,225.4,440.9,361.8,191.8,375.4,254.8,138.9,144.7,426.9,225.3,202.4,274.5,453.7,147.3,315.5,423.0,235.0,160.9,369.2,300.0,289.2,239.7,444.3,291.1,278.6,268.4,322.0,278.7,257.7,387.1,209.8,148.2,207.3,412.4,401.9,247.5,78.5,101.7,398.5,225.7,102.3,393.4,89.5,444.5,360.1,202.5,225.6,430.3,223.6,295.6,323.7,266.4,170.7,251.7,393.5,339.1,279.0,159.9,0.0,284.4,480.6,154.5,252.6,458.7,255.7,311.4,352.5,283.8,405.8,373.4,360.0,220.1,369.9,281.0,177.2,226.3,5.9,448.6,381.3,386.8,351.8,278.7,116.3,158.4,250.1,177.3,162.9,289.8,264.1,340.9,360.4,86.4,246.4,445.2,417.0,198.9,162.7,260.3,396.9,433.7,382.0,17.6,244.5,468.0,237.3,369.8,442.3,202.6,198.3,207.4,259.0,284.0,368.8,183.3,459.6,357.8,299.3,290.1,234.7,300.4,251.7,253.9,309.3,2119.9,381.6,376.0,439.5,525.4,250.3,333.5,62.9,158.5,205.2,382.8,308.1,168.2,150.7,196.2,82.0,95.5,390.4,432.6,363.5,324.3,278.8,348.4,388.1,306.6,296.9
KX,197.4,246.8,231.3,174.3,151.3,491.1,222.5,209.9,491.4,388.3,176.3,425.9,188.9,207.4,213.6,477.4,357.7,148.4,193.4,504.2,141.1,184.8,473.5,156.6,229.4,370.3,326.5,158.5,173.8,494.8,98.2,329.1,318.9,348.5,124.8,247.7,375.3,143.9,216.7,128.9,462.9,403.0,298.0,226.5,205.5,449.0,252.2,220.1,369.0,290.8,495.0,186.0,136.6,296.1,480.8,232.2,322.1,328.6,112.5,238.8,278.2,444.0,365.6,125.1,212.2,263.0,0.0,531.1,181.0,323.6,509.2,306.2,310.7,325.8,310.3,456.3,423.9,410.5,290.6,362.5,307.5,207.5,72.4,254.3,499.1,431.8,387.9,351.1,329.2,220.4,152.2,320.6,147.3,189.4,340.3,198.2,136.3,393.6,204.2,296.9,495.7,467.5,225.4,221.4,167.8,389.5,484.2,432.5,237.1,376.9,518.5,369.7,420.3,492.8,261.3,224.8,212.7,189.8,334.5,419.3,153.3,510.1,408.3,122.9,357.1,285.2,350.9,121.0,280.4,70.6,2196.1,432.1,426.5,490.0,450.3,382.7,384.0,264.2,227.0,159.3,433.3,334.6,194.7,208.8,175.9,232.2,213.3,440.9,483.1,189.4,371.7,102.4,174.3,387.4,357.1,122.8
LF,521.4,523.3,507.8,498.3,560.4,202.6,516.0,484.5,210.3,696.6,452.8,175.6,561.0,423.3,537.6,224.5,439.7,507.7,565.0,324.1,465.1,556.4,59.5,540.3,505.3,482.6,631.8,530.1,570.0,36.6,525.4,314.6,341.9,653.8,602.5,541.2,365.2,553.0,432.6,512.6,173.7,515.3,402.9,415.1,394.1,159.8,557.5,504.4,371.5,458.6,81.0,562.0,545.7,539.2,191.6,525.7,627.4,440.9,536.5,515.3,583.5,191.1,643.4,549.1,488.7,474.8,561.7,0.0,506.5,401.8,202.1,384.4,388.9,410.1,618.9,85.9,296.6,186.6,533.7,348.0,612.8,487.0,496.4,466.1,192.0,178.9,500.2,429.3,385.6,512.4,467.4,563.7,471.3,513.4,325.8,607.3,580.0,480.9,482.5,372.3,207.2,136.9,530.7,497.9,539.4,375.0,138.4,188.6,448.9,482.8,134.9,485.8,226.0,203.6,537.8,530.1,536.7,584.2,378.4,175.4,477.3,14.6,155.4,598.3,435.3,396.2,335.7,492.6,585.7,547.8,2318.1,252.0,173.6,222.3,741.1,472.8,264.7,432.0,442.9,510.5,154.0,639.9,520.2,532.8,511.1,419.5,491.6,188.0,230.2,568.1,444.8,577.8,550.3,465.6,430.6,531.4
LG,99.0,245.5,269.5,55.7,189.5,480.0,117.0,248.1,480.3,246.3,214.5,414.8,227.1,196.3,114.6,466.3,283.7,167.4,231.6,493.1,77.7,223.0,462.4,175.6,218.3,427.6,184.5,196.7,212.0,483.7,198.6,318.0,307.8,206.5,186.2,142.2,364.2,182.1,205.6,147.9,451.8,460.3,286.9,180.8,204.0,437.9,110.2,121.1,357.9,191.8,483.9,267.6,174.8,110.1,469.7,108.1,180.1,382.1,173.9,228.1,136.2,432.9,223.6,186.5,217.3,164.0,191.9,520.0,0.0,311.0,498.1,295.1,369.8,381.6,168.3,445.2,412.8,399.4,104.6,428.3,165.5,223.9,133.8,155.3,488.0,420.7,445.2,410.2,318.1,121.4,190.4,134.6,83.9,62.8,329.2,236.4,248.4,418.8,105.2,285.8,484.6,456.4,83.4,220.1,206.0,455.3,473.1,421.4,138.1,302.9,507.4,295.7,409.2,481.7,260.0,82.8,52.8,143.5,323.4,408.2,89.9,499.0,397.2,206.8,348.5,274.1,339.8,159.2,138.4,216.8,2054.1,421.0,415.4,478.9,514.1,308.7,372.9,165.2,215.9,192.0,422.2,192.6,13.6,120.6,214.1,184.3,114.3,429.8,472.0,271.0,382.7,186.3,255.9,446.5,346.0,204.4
LH,306.1,257.2,309.9,283.0,311.7,379.0,300.7,292.6,379.3,481.3,260.9,313.8,349.3,208.0,322.3,365.3,37.8,296.9,369.0,421.7,249.8,419.2,361.4,329.5,227.2,171.9,416.5,392.9,334.2,382.7,345.9,275.6,143.0,438.5,333.5,325.9,199.4,304.3,217.3,301.8,350.8,204.6,138.6,199.8,178.8,336.9,342.2,289.1,193.1,243.3,382.9,424.8,297.0,323.9,368.7,310.4,412.1,126.4,321.2,239.8,368.2,331.9,342.5,333.8,229.0,259.5,339.2,419.0,291.2,0.0,397.1,130.3,58.7,272.9,400.3,344.2,311.8,298.4,318.4,261.0,397.5,271.7,281.1,250.8,387.0,319.7,189.5,99.1,153.3,297.1,252.9,348.4,256.0,298.1,286.8,358.6,364.8,141.6,267.2,121.0,383.6,345.5,315.4,231.8,354.8,231.2,372.1,320.4,233.6,80.9,406.4,87.9,308.2,380.7,271.7,314.8,321.4,333.9,158.6,307.2,262.0,398.0,296.2,354.1,37.4,180.9,175.0,355.4,370.4,364.1,2164.8,349.6,314.4,377.9,603.9,74.9,271.9,216.7,227.6,299.7,321.2,424.6,304.9,317.5,290.7,204.0,276.3,328.8,371.0,428.2,119.7,333.6,413.1,135.4,181.2,394.2
LN,505.5,456.6,563.5,482.4,511.1,39.0,500.1,540.2,192.7,680.7,508.5,166.0,548.7,407.4,521.7,110.7,423.8,496.3,620.7,317.2,449.2,612.1,150.7,528.9,426.6,466.7,615.9,585.8,533.6,184.6,581.1,289.4,326.0,637.9,532.9,525.3,340.0,509.1,416.7,501.2,156.1,499.4,387.0,399.2,378.2,142.2,541.6,488.5,346.3,442.7,162.6,617.7,496.4,523.3,174.0,509.8,611.5,425.0,520.6,439.2,567.6,52.2,654.2,533.2,428.4,458.9,538.6,220.9,490.6,385.9,0.0,368.5,373.0,465.8,603.0,169.7,270.2,242.3,517.8,322.8,596.9,471.1,480.5,450.2,8.3,64.4,484.3,413.4,369.7,496.5,452.3,547.8,455.4,497.5,300.6,558.0,564.2,455.9,466.6,356.4,43.6,192.6,514.8,431.2,595.1,349.8,117.6,244.3,433.0,466.9,151.9,469.9,281.7,186.0,471.1,514.2,520.8,533.3,362.5,231.1,461.4,199.9,87.9,553.5,419.4,380.3,319.8,548.3,569.8,603.5,2373.8,245.1,69.7,58.7,796.8,456.9,230.3,416.1,427.0,499.1,136.4,624.0,504.3,516.9,490.1,403.6,475.7,128.2,116.4,621.1,434.0,533.0,606.0,449.7,414.7,587.1
LR,298.5,249.6,302.3,275.4,304.1,378.2,293.1,286.9,378.5,470.7,253.3,313.0,341.7,200.4,314.7,364.5,164.8,289.3,361.4,441.6,242.2,362.7,405.8,321.9,222.4,153.1,408.9,336.4,326.6,427.1,338.3,221.5,46.1,430.9,325.9,318.3,102.5,296.7,209.7,294.2,350.0,185.8,127.2,192.2,171.2,336.1,334.6,275.5,96.2,235.7,427.3,407.3,289.4,316.3,367.9,302.8,404.5,107.6,313.6,232.2,360.6,331.1,379.5,326.2,221.4,251.9,331.6,463.4,283.6,126.9,396.3,0.0,114.0,272.1,392.7,388.6,311.0,342.8,310.8,119.7,389.9,264.1,273.5,243.2,386.2,318.9,170.7,154.4,71.2,289.5,245.3,340.8,248.4,290.5,232.7,351.0,357.2,196.9,259.6,38.9,382.8,399.8,307.8,224.2,347.2,134.3,371.3,364.8,226.0,207.9,481.2,210.9,307.4,379.9,264.1,307.2,313.8,319.6,76.5,351.6,254.4,442.4,295.4,346.5,160.4,174.6,78.1,298.9,362.8,356.5,2202.1,369.5,313.6,377.1,603.1,197.9,271.1,209.1,220.0,292.1,320.4,417.0,297.3,309.9,283.1,197.9,268.7,328.0,370.2,410.7,175.0,326.0,395.6,190.7,99.1,344.1
LU,313.4,264.5,317.2,290.3,319.0,386.3,308.0,301.8,386.6,352.9,268.2,321.1,356.6,215.3,329.6,372.6,96.8,304.2,376.3,391.6,257.1,426.5,425.9,336.8,237.3,179.2,291.4,400.2,341.5,447.2,353.2,241.6,150.3,364.1,340.8,333.2,244.2,311.6,224.6,309.1,358.1,211.9,153.3,207.1,186.1,344.2,327.3,290.4,250.5,250.6,447.4,432.1,304.3,331.2,376.0,317.7,391.9,133.7,328.5,247.1,375.5,339.2,329.5,341.1,236.3,266.8,346.5,483.5,298.5,58.9,404.4,137.6,0.0,280.2,257.2,408.7,372.2,362.9,325.7,227.0,382.6,279.0,288.4,258.1,394.3,327.0,196.8,40.3,160.6,304.4,260.2,355.7,263.3,305.4,252.8,365.9,372.1,86.5,274.5,128.3,390.9,419.9,322.7,239.1,362.1,254.0,379.4,396.9,240.9,139.9,501.3,142.9,368.6,388.0,279.0,322.1,328.7,334.5,165.9,383.7,269.3,462.5,303.5,361.4,92.4,189.5,182.3,362.7,355.5,371.4,2152.1,319.5,321.7,385.2,611.2,129.9,332.3,224.0,234.9,307.0,328.5,281.5,312.2,324.8,298.0,212.8,283.6,336.1,378.3,435.5,64.6,340.9,420.4,76.6,188.5,401.5
LX,229.3,172.2,156.7,231.8,171.4,458.9,308.9,133.4,459.2,427.1,101.7,393.7,251.3,175.2,244.9,445.2,307.5,156.6,255.3,472.0,198.6,246.7,441.3,189.2,154.2,338.1,365.3,220.4,193.9,462.6,215.7,296.9,286.7,387.3,292.8,334.1,343.1,164.0,163.1,161.5,430.7,370.8,258.4,207.1,203.4,416.8,291.0,202.5,336.8,218.1,462.8,252.3,156.7,272.7,448.6,318.6,360.9,296.4,239.4,164.2,317.0,411.8,462.0,252.0,137.6,190.3,252.0,498.9,240.0,334.8,477.0,274.0,278.5,0.0,352.4,424.1,391.7,378.3,267.2,330.3,346.3,171.6,199.3,181.6,466.9,399.6,355.7,318.9,297.0,216.5,116.3,297.2,204.8,246.9,308.1,218.3,270.3,361.4,186.6,264.7,463.5,425.4,264.2,146.8,229.7,357.3,452.0,400.3,164.4,326.7,486.3,319.5,388.1,460.6,186.7,263.6,270.2,274.5,302.3,387.1,210.8,477.9,376.1,288.6,372.3,251.7,318.7,182.9,319.2,238.1,2179.5,399.9,394.3,457.8,431.4,332.5,351.8,191.5,180.5,159.4,401.1,373.4,253.7,250.9,160.0,209.3,195.7,408.7,450.9,258.4,339.5,268.1,240.6,355.2,324.9,221.7
MA,224.9,306.6,306.9,284.3,295.0,532.4,229.5,283.6,532.7,98.6,251.9,467.2,332.6,257.4,240.5,518.7,184.7,280.2,352.3,486.7,243.1,386.3,528.2,312.8,276.6,325.3,82.2,355.7,317.5,546.2,349.4,340.6,296.4,199.3,334.8,258.0,343.2,293.0,266.7,285.1,504.2,358.0,292.0,229.9,253.1,490.3,162.5,194.8,349.5,240.9,546.4,424.1,280.3,225.9,522.1,220.6,227.1,283.1,326.8,289.2,347.5,488.6,164.7,335.1,278.4,213.1,340.5,585.8,250.3,208.7,553.8,283.7,267.5,426.3,0.0,507.7,467.3,461.9,217.1,326.0,217.8,255.0,282.4,204.4,540.4,473.1,342.9,307.9,306.7,212.1,236.2,247.1,257.3,258.7,355.1,341.9,293.6,316.5,182.2,274.4,537.0,512.3,294.7,281.2,338.1,353.0,525.5,492.0,187.2,200.6,600.3,193.4,463.7,534.1,321.1,132.0,303.2,262.7,312.0,482.1,263.3,561.5,449.6,355.4,246.2,334.3,328.4,310.0,194.0,371.8,2017.5,414.6,467.8,531.3,523.5,206.4,427.4,214.3,277.0,283.0,474.6,24.2,264.0,249.8,274.0,231.9,181.7,482.2,524.4,430.2,280.4,334.9,412.4,344.2,334.6,355.2
MG,435.4,437.3,421.8,412.3,474.4,130.6,430.0,400.4,124.3,610.6,366.8,89.6,475.0,337.3,451.6,138.5,353.7,421.7,479.0,238.1,379.1,470.4,17.1,454.3,419.3,396.6,545.8,444.1,484.0,38.4,439.4,228.6,255.9,567.8,516.5,455.2,279.2,472.4,346.6,426.6,87.7,429.3,316.9,329.1,308.1,73.8,471.5,418.4,285.5,372.6,38.6,476.0,459.7,453.2,105.6,439.7,541.4,354.9,450.5,429.3,497.5,105.1,557.7,463.1,402.7,388.8,475.7,74.7,420.5,315.8,130.1,298.4,302.9,324.1,529.6,0.0,210.6,100.6,447.7,262.0,526.8,401.0,410.4,380.1,120.0,92.9,414.2,343.3,299.6,426.4,381.4,477.7,385.3,427.4,239.8,521.3,494.0,394.9,396.5,286.3,135.2,50.9,444.7,411.9,453.4,289.0,89.0,102.6,362.9,396.8,92.5,399.8,140.0,117.6,451.8,444.1,450.7,504.9,292.4,89.4,391.3,53.7,69.4,512.3,349.3,310.2,249.7,406.6,499.7,461.8,2232.1,166.0,87.6,150.3,655.1,386.8,178.7,346.0,356.9,424.5,68.0,553.9,434.2,446.8,425.1,333.3,405.6,102.0,144.2,482.1,358.8,491.8,464.3,379.6,344.6,445.4
MJ,514.8,420.1,404.6,491.7,461.2,287.2,519.4,383.2,280.9,687.0,349.6,246.2,461.8,423.1,531.0,295.1,439.1,404.5,465.8,317.2,458.5,457.2,170.7,437.1,404.9,445.4,625.2,430.9,470.8,192.0,426.2,280.7,335.3,680.2,503.3,544.6,331.3,453.8,411.0,409.4,244.3,478.1,403.7,408.5,387.5,230.4,550.9,491.8,337.6,452.0,192.2,462.8,446.5,532.6,262.2,529.1,708.0,399.9,503.9,412.1,576.9,261.7,645.6,516.5,385.5,438.2,462.5,228.3,499.9,401.2,286.7,383.8,388.3,387.6,609.0,153.5,0.0,152.7,527.1,314.1,606.2,419.5,463.8,429.5,276.6,249.5,463.0,428.7,384.0,505.8,364.2,557.1,464.7,506.8,291.9,508.1,480.8,447.0,475.9,374.5,291.8,164.7,524.1,394.7,440.2,341.1,245.6,154.7,412.3,482.2,246.1,485.2,88.7,274.2,434.6,523.5,530.1,485.0,376.8,141.5,470.7,207.3,226.0,499.1,434.7,390.9,329.1,393.4,579.1,448.6,2266.2,245.1,244.2,306.9,641.9,472.2,52.4,425.4,428.4,407.3,224.6,633.3,513.6,526.2,407.9,414.2,485.0,258.6,300.8,466.2,410.9,478.6,451.1,465.0,429.0,432.2
MZ,438.5,410.1,394.6,415.4,447.2,235.9,505.4,373.2,229.6,610.7,339.6,194.9,447.8,413.1,454.7,243.8,386.6,394.5,451.8,265.9,382.2,443.2,119.4,427.1,394.9,392.9,548.9,416.9,456.8,140.7,412.2,204.4,259.0,646.9,489.3,530.6,255.0,439.8,401.0,399.4,193.0,425.6,327.4,332.2,311.2,179.1,474.6,415.5,261.3,375.7,140.9,448.8,432.5,456.3,210.9,515.1,544.5,347.4,489.9,402.1,500.6,210.4,612.3,502.5,375.5,428.2,448.5,177.0,423.6,348.7,235.4,331.3,335.8,296.9,532.7,102.2,168.4,0.0,450.8,237.8,529.9,409.5,449.8,419.5,225.3,198.2,410.5,376.2,307.7,429.5,354.2,480.8,388.4,430.5,215.6,494.1,466.8,370.7,399.6,322.0,240.5,113.4,447.8,384.7,426.2,264.8,194.3,60.4,402.3,429.7,194.8,432.7,97.8,222.9,424.6,447.2,453.8,471.0,300.5,47.2,394.4,156.0,174.7,485.1,382.2,314.6,252.8,379.4,502.8,434.6,2232.9,193.8,192.9,255.6,627.9,419.7,136.5,349.1,418.4,397.3,173.3,557.0,437.3,449.9,397.9,337.9,408.7,207.3,249.5,452.2,334.6,464.6,437.1,412.5,382.2,418.2
NB,196.3,267.8,320.5,172.1,229.8,502.3,80.5,288.4,502.6,303.4,254.8,437.1,267.4,218.6,211.9,488.6,340.8,207.7,271.9,515.4,170.3,263.3,484.7,215.9,240.6,381.5,241.6,237.0,252.3,506.0,216.9,340.3,330.1,263.6,226.5,126.0,386.5,222.4,227.9,188.2,474.1,414.2,309.2,237.7,216.7,460.2,167.3,218.4,380.2,279.5,506.2,288.3,215.1,12.7,492.0,70.4,237.2,339.8,214.2,250.4,193.3,455.2,280.7,226.8,239.6,251.7,232.2,542.3,116.3,368.1,520.4,317.4,321.9,414.2,225.4,467.5,435.1,421.7,0.0,373.7,222.6,234.2,174.1,243.0,510.3,443.0,399.1,362.3,340.4,218.7,215.4,55.2,176.5,160.1,351.5,276.7,188.9,404.8,202.5,308.1,506.9,478.7,140.5,242.4,246.3,400.7,495.4,443.7,225.8,360.0,529.7,352.8,431.5,504.0,282.3,139.9,169.2,151.3,345.7,430.5,182.5,521.3,419.5,247.1,405.6,296.4,362.1,199.5,195.5,257.1,2111.2,443.3,437.7,501.2,499.4,365.8,395.2,252.9,238.2,232.3,444.5,249.7,130.0,217.9,253.2,243.4,211.6,452.1,494.3,291.7,382.9,226.6,276.6,398.6,368.3,225.1
NC,349.1,300.2,352.9,326.0,354.7,321.6,343.7,337.5,321.9,521.3,303.9,256.4,392.3,251.0,365.3,307.9,244.8,339.9,412.0,367.2,292.8,413.3,286.0,372.5,273.0,233.1,459.5,387.0,377.2,307.3,388.9,101.7,73.3,481.5,376.5,368.9,17.1,347.3,260.3,344.8,293.4,265.8,207.2,242.8,221.8,279.5,385.2,326.1,23.4,286.3,307.5,457.9,340.0,366.9,311.3,353.4,455.1,187.6,364.2,282.8,411.2,274.5,498.6,376.8,272.0,302.5,382.2,343.6,334.2,206.9,339.7,133.4,194.0,333.9,443.3,268.8,254.4,223.0,361.4,0.0,440.5,314.7,324.1,293.8,329.6,262.3,250.7,234.4,69.8,340.1,295.9,391.4,299.0,341.1,112.9,401.6,407.8,276.9,310.2,112.3,326.2,280.0,358.4,274.8,397.8,30.8,314.7,245.0,276.6,287.9,361.4,290.9,250.8,323.3,314.7,357.8,364.4,370.2,62.6,231.8,305.0,322.6,238.8,397.1,240.4,225.2,140.5,349.5,413.4,407.1,2282.1,295.1,257.0,320.5,662.9,277.9,214.5,259.7,270.6,342.7,263.8,467.6,347.9,360.5,333.7,248.5,319.3,271.4,313.6,461.3,203.9,376.6,446.2,270.7,114.8,394.7
ND,223.3,313.4,366.1,199.1,275.4,547.9,173.9,334.0,548.2,307.7,300.4,482.7,313.0,264.2,238.9,534.2,345.1,253.3,317.5,561.0,215.9,308.9,530.3,261.5,286.2,427.1,245.9,282.6,297.9,551.6,266.0,385.9,375.7,82.6,272.1,199.1,432.1,268.0,273.5,233.8,519.7,459.8,354.8,283.3,262.3,505.8,85.8,245.4,425.8,325.1,551.8,337.4,260.7,167.0,537.6,165.0,56.2,385.4,259.8,296.0,142.3,500.8,117.2,272.4,285.2,297.3,277.8,587.9,143.3,372.4,566.0,363.0,367.5,459.8,229.7,513.1,480.7,467.3,161.5,419.3,0.0,279.8,219.7,288.6,555.9,488.6,444.7,407.9,386.0,245.7,261.0,191.5,222.1,187.1,397.1,322.3,238.0,480.2,229.5,353.7,552.5,524.3,89.5,288.0,291.9,446.3,541.0,489.3,271.4,364.3,575.3,357.1,477.1,549.6,327.9,106.9,196.2,200.4,391.3,476.1,228.1,566.9,465.1,292.7,409.9,342.0,407.7,245.1,25.2,302.7,2062.3,488.9,483.3,546.8,548.5,370.1,440.8,298.5,283.8,277.9,490.1,254.0,157.0,244.9,298.8,289.0,238.6,497.7,539.9,340.8,444.1,272.2,325.7,444.2,413.9,274.2
NL,227.4,177.2,161.7,204.3,117.7,512.0,281.3,140.3,512.3,418.3,106.7,446.8,155.3,200.0,243.6,498.3,330.5,102.9,175.0,525.1,171.1,209.0,494.4,135.5,162.0,391.2,356.5,178.4,140.2,515.7,172.1,350.0,339.8,378.5,198.0,306.5,396.2,110.3,168.1,107.8,483.8,423.9,318.9,229.4,208.4,469.9,282.2,250.1,389.9,272.9,515.9,241.1,103.0,282.1,501.7,291.0,352.1,349.5,185.7,169.2,308.2,464.9,395.6,198.3,142.6,213.3,203.7,552.0,211.0,357.8,530.1,327.1,331.6,299.1,340.3,477.2,444.8,431.4,276.6,383.4,337.5,0.0,145.6,204.6,520.0,452.7,408.8,372.0,350.1,250.4,37.1,306.6,177.3,219.4,361.2,164.6,242.7,414.5,234.2,317.8,516.6,488.4,255.4,151.8,160.8,410.4,505.1,453.4,187.4,349.7,539.4,342.5,441.2,513.7,191.7,254.8,242.7,246.9,355.4,440.2,183.3,531.0,429.2,218.6,395.3,306.1,371.8,132.7,310.4,194.5,2213.9,453.0,447.4,510.9,469.8,355.5,404.9,246.3,185.5,105.7,454.2,364.6,224.7,238.8,88.3,235.1,243.3,461.8,504.0,244.5,392.6,198.1,229.4,408.3,378.0,177.9
NQ,160.0,209.4,193.9,136.9,113.9,453.7,200.7,172.5,454.0,350.9,138.9,388.5,151.5,170.0,176.2,440.0,320.3,111.0,156.0,466.8,103.7,147.4,436.1,119.2,192.0,332.9,289.1,121.1,136.4,457.4,76.4,291.7,281.5,311.1,52.3,225.9,337.9,106.5,179.3,91.5,425.5,365.6,260.6,189.1,168.1,411.6,214.8,182.7,331.6,253.4,457.6,191.7,99.2,214.7,443.4,210.4,284.7,291.2,40.0,201.4,240.8,406.6,328.2,52.6,174.8,225.6,73.1,493.7,143.6,286.2,471.8,268.8,273.3,306.0,272.9,418.9,386.5,373.1,209.2,325.1,270.1,170.1,0.0,216.9,461.7,394.4,350.5,313.7,291.8,183.0,114.8,239.2,109.9,152.0,302.9,160.8,114.5,356.2,166.8,259.5,458.3,430.1,188.0,184.0,130.4,352.1,446.8,395.1,199.7,339.5,481.1,332.3,382.9,455.4,223.9,187.4,175.3,168.0,297.1,381.9,115.9,472.7,370.9,72.9,319.7,247.8,313.5,83.6,243.0,98.0,2158.7,394.7,389.1,452.6,435.6,345.3,346.6,226.8,189.6,121.9,395.9,297.2,157.3,171.4,138.5,194.8,175.9,403.5,445.7,195.1,334.3,52.4,180.0,350.0,319.7,128.5
