from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
KL,388.9,683.8,494.8,214.5,737.9,415.0,441.2,881.5,465.3,518.1,834.1,647.8,848.2,720.2,655.9,639.1,791.1,711.9,79.5,611.6,760.5,441.5,533.6,931.8,352.4,479.9,1699.9,875.8,891.9,853.7,839.1,166.7,477.4,485.3,804.5,820.9,828.3,315.9,472.7,506.8,812.0,199.7,785.6,781.3,779.5,847.0,309.6,758.6,811.9,802.9,774.0,157.7,796.1,170.8,349.3,655.8,767.4,791.5,497.5,525.8,816.6,518.8,690.2,834.1,533.9,837.3,772.1,0.0,758.3,173.3,853.5,472.2,500.4,370.5,489.4,781.2,882.2,537.8,635.8,747.0,848.2,550.1,862.8,519.1,455.3,750.2,402.3,516.3,298.3,399.2,467.6,491.7,757.5,575.5,75.1,445.9,845.3,802.4,806.9,727.6,793.7,475.3,414.6,306.7,767.4,504.9,525.5,168.4,219.9,777.9,865.5,606.3,646.6,459.4,848.7,397.1,289.1,773.8,820.6,839.1,773.4,803.2,745.1,511.5,399.8,740.1,531.2,387.9,593.0,682.9,822.2,620.5,794.3,177.3,516.2,831.0,403.0,829.0,326.0,285.7,432.6,916.3,492.9,830.5,610.1,823.4,9.9,440.3,364.4,495.3,157.4,351.3,127.0,628.5,868.7,805.8,192.8,810.5,839.2,800.3,615.9,91.2,740.0,751.1,822.8,815.0,443.5,693.9,626.1,707.8
KO,761.5,74.4,365.1,1007.2,108.6,333.2,813.8,150.4,282.9,388.4,97.1,201.5,369.9,140.7,235.0,192.8,345.9,106.4,740.5,262.9,157.5,451.0,331.4,234.0,725.0,385.9,1486.9,138.8,169.2,116.7,102.1,959.4,437.6,355.6,377.5,136.1,134.3,688.5,392.6,399.5,53.6,992.4,373.2,310.1,367.1,290.3,682.2,346.2,390.4,53.6,361.6,642.0,303.2,963.5,721.9,307.1,355.0,379.1,870.1,389.5,331.0,442.0,110.7,97.1,457.1,152.5,79.6,792.6,0.0,713.0,116.5,393.1,509.9,743.1,376.7,368.8,145.2,327.2,122.4,334.6,377.0,289.0,240.5,382.8,509.2,118.4,345.9,409.0,670.9,771.8,521.5,362.0,119.3,182.7,867.8,455.4,108.3,132.4,69.9,118.9,328.9,512.8,424.1,679.3,355.0,360.1,448.7,803.5,751.3,365.5,128.5,220.2,330.5,832.0,271.4,351.1,661.7,110.6,243.3,102.1,361.0,118.4,332.7,455.4,409.3,327.7,454.4,760.5,301.5,103.4,137.4,215.1,381.9,626.0,408.9,409.5,412.5,272.3,698.6,658.3,315.6,193.6,865.5,359.3,148.1,65.0,802.5,424.5,737.0,388.0,813.7,723.9,844.9,279.8,307.4,334.6,613.4,398.1,282.5,387.9,299.8,883.9,134.5,338.7,401.3,343.8,364.4,88.4,209.6,102.3
KW,327.9,622.8,433.8,386.5,676.9,354.0,380.2,820.5,404.3,457.1,773.1,586.8,787.2,659.2,594.9,578.1,730.1,650.9,119.8,550.6,699.5,380.5,472.6,870.8,291.4,418.9,1638.9,814.8,830.9,792.7,778.1,338.7,416.4,424.3,743.5,759.9,767.3,254.9,411.7,445.8,751.0,371.7,724.6,720.3,718.5,786.0,248.6,697.6,750.9,741.9,713.0,96.7,735.1,342.8,288.3,594.8,706.4,730.5,436.5,464.8,755.6,457.8,629.2,773.1,472.9,776.3,711.1,171.9,697.3,0.0,792.5,411.2,439.4,309.5,428.4,720.2,821.2,476.8,574.8,686.0,787.2,489.1,801.8,458.1,394.3,689.2,341.3,455.3,237.3,338.2,406.6,430.7,696.5,514.5,247.1,384.9,784.3,741.4,745.9,666.6,732.7,414.3,353.6,245.7,706.4,443.9,464.5,340.4,391.9,716.9,804.5,545.3,585.6,398.4,787.7,336.1,228.1,712.8,759.6,778.1,712.4,742.2,684.1,450.5,338.8,679.1,470.2,326.9,532.0,621.9,761.2,559.5,733.3,116.3,455.2,770.0,342.0,768.0,265.0,224.7,371.6,855.3,431.9,769.5,549.1,762.4,181.8,379.3,303.4,434.3,329.4,290.3,299.0,567.5,807.7,744.8,131.8,749.5,778.2,739.3,554.9,263.2,679.0,690.1,761.8,754.0,382.5,632.9,565.1,646.8
LJ,888.8,201.7,492.4,1134.5,136.2,460.5,941.1,67.8,410.2,515.7,75.7,328.8,287.3,268.0,362.3,320.1,263.3,233.7,867.8,390.2,219.1,578.3,458.7,151.4,852.3,513.2,1552.4,56.2,86.6,76.1,61.5,1086.7,564.9,482.9,294.9,103.1,94.9,815.8,519.9,526.8,99.4,1119.7,367.3,227.5,301.6,207.7,809.5,378.0,307.8,73.5,296.1,769.3,220.6,1090.8,849.2,434.4,335.5,305.9,997.4,516.8,248.4,569.3,238.0,75.7,584.4,152.1,206.9,919.9,127.2,840.3,0.0,520.4,637.2,870.4,504.0,377.4,62.6,454.5,249.7,269.1,294.4,416.3,157.9,510.1,636.5,159.5,473.2,536.3,798.2,899.1,648.8,489.3,214.9,310.0,995.1,582.7,68.9,160.0,57.2,146.5,246.3,640.1,551.4,806.6,363.6,487.4,576.0,930.8,878.6,317.6,87.9,289.2,457.8,959.3,188.8,478.4,789.0,237.9,160.7,61.5,295.5,146.0,267.2,582.7,536.6,257.3,581.7,887.8,428.8,230.7,165.0,275.1,390.6,753.3,536.2,326.9,539.8,189.7,825.9,785.6,442.9,111.0,992.8,276.7,275.4,110.8,929.8,551.8,864.3,515.3,941.0,851.2,972.2,407.1,224.8,252.0,740.7,366.7,199.9,322.4,427.1,1011.2,261.8,336.3,318.7,261.2,491.7,215.7,269.6,229.6
LV,504.7,327.9,138.9,750.4,382.0,76.4,557.0,531.5,109.4,144.3,478.2,291.9,622.0,364.3,300.0,283.2,564.9,441.6,483.7,255.7,404.6,141.4,132.0,615.1,468.2,78.3,1400.5,519.9,550.3,497.8,483.2,702.6,180.8,129.4,578.3,465.0,472.4,431.7,71.1,105.2,456.1,735.6,559.4,555.1,553.3,620.8,425.4,532.4,585.7,447.0,547.8,385.2,569.9,706.7,465.1,254.4,541.2,565.3,613.3,124.2,590.4,50.0,334.3,478.2,65.1,481.4,416.2,535.8,402.4,456.2,497.6,0.0,196.4,486.3,87.8,555.0,526.3,136.2,279.9,520.8,622.0,194.2,621.6,117.5,137.9,394.3,89.1,114.7,414.1,515.0,150.2,135.8,401.6,219.6,611.0,198.6,489.4,446.5,451.0,371.7,567.5,157.9,167.3,422.5,541.2,103.3,56.7,704.3,689.9,551.7,509.6,250.4,245.0,575.2,622.5,94.3,404.9,445.8,594.4,483.2,547.2,447.3,518.9,109.9,152.5,513.9,62.4,503.7,191.4,327.0,466.3,264.6,568.1,369.2,114.6,604.8,155.7,602.8,441.8,401.5,76.7,574.7,608.7,604.3,254.2,467.5,545.7,53.2,480.2,93.7,693.3,467.1,662.9,227.1,642.5,579.6,356.6,584.3,613.0,574.1,214.3,627.1,469.7,524.9,596.6,588.8,37.9,423.6,270.2,437.5
LW,550.6,455.8,261.0,796.3,509.9,187.0,602.9,659.4,237.3,249.1,606.1,419.8,664.2,492.2,427.9,411.1,610.8,569.5,529.6,381.6,532.5,54.3,236.8,743.0,514.1,183.1,1421.1,650.4,678.2,625.7,611.1,748.5,291.9,249.1,624.2,592.9,600.3,477.6,175.9,210.0,584.0,781.5,605.3,601.0,599.2,666.7,471.3,578.3,631.6,574.9,593.7,431.1,615.8,752.6,511.0,359.2,587.1,611.2,659.2,229.0,636.2,222.0,462.2,606.1,237.1,609.3,544.1,581.7,530.3,502.1,625.5,207.5,0.0,532.2,192.6,600.9,654.2,241.0,407.8,566.7,667.9,322.1,682.5,222.3,98.7,522.2,174.3,219.5,460.0,560.9,111.0,255.5,529.5,347.5,656.9,122.5,617.3,577.1,578.9,499.6,613.4,100.4,96.1,468.4,587.1,208.1,228.7,750.2,735.8,597.6,637.5,378.3,349.8,621.1,668.4,169.1,450.8,573.7,640.3,611.1,593.1,575.2,564.8,193.3,135.4,559.8,234.4,549.6,296.2,454.9,594.2,392.5,614.0,415.1,219.4,650.7,107.7,648.7,487.7,447.4,204.6,702.6,654.6,650.2,382.1,595.4,588.4,143.5,526.1,198.5,739.2,513.0,708.8,331.9,688.4,625.5,402.5,630.2,658.9,620.0,319.1,673.0,597.6,570.8,642.5,634.7,215.5,551.5,398.1,565.4
LY,18.3,616.7,427.7,587.5,670.8,347.9,138.7,814.4,398.2,451.0,767.0,580.7,777.4,653.1,588.8,572.0,724.0,644.8,320.8,544.5,693.4,374.4,466.5,864.7,18.0,412.8,1632.8,811.3,824.8,786.6,772.0,539.7,410.3,418.2,737.4,753.8,761.2,54.5,405.6,439.7,744.9,572.7,718.5,714.2,712.4,779.9,60.8,691.5,744.8,735.8,706.9,222.3,729.0,543.8,21.1,588.7,700.3,724.4,126.9,458.7,749.4,451.7,623.1,767.0,466.8,770.2,705.0,372.9,691.2,293.3,786.4,405.1,433.3,0.0,422.3,714.1,815.1,470.7,568.7,679.9,781.1,483.0,795.7,452.0,388.2,683.1,335.2,449.2,83.4,139.5,400.5,424.6,690.4,508.4,448.1,378.8,778.2,738.0,739.8,660.5,726.6,406.5,347.5,63.7,700.3,437.8,458.4,541.4,592.9,710.8,798.4,539.2,579.5,88.8,781.6,330.0,81.3,706.7,753.5,772.0,706.3,736.1,678.0,444.4,332.7,673.0,464.1,59.8,525.9,615.8,755.1,553.4,727.2,206.3,449.1,763.9,335.9,761.9,116.1,157.2,365.5,849.2,122.3,763.4,543.0,756.3,379.6,373.2,6.0,428.2,530.4,136.4,500.0,561.4,801.6,738.7,193.7,743.4,772.1,733.2,548.8,464.2,672.9,684.0,755.7,747.9,376.4,626.8,559.0,640.7
MB,504.8,292.1,72.2,750.5,346.2,113.7,557.1,495.7,96.1,60.3,442.4,256.1,618.4,328.5,264.2,247.4,565.0,405.8,483.8,188.9,368.8,136.4,44.1,579.3,468.3,9.6,1395.5,486.7,514.5,457.3,447.4,702.7,218.1,60.3,578.4,429.2,436.6,431.8,16.3,41.2,420.3,735.7,559.5,555.2,553.4,620.9,425.5,532.5,585.8,411.2,547.9,385.3,570.0,706.8,465.2,166.5,541.3,565.4,613.4,36.3,590.4,92.2,298.5,442.4,107.3,445.6,380.4,535.9,366.6,456.3,461.8,77.7,191.4,486.4,0.0,555.1,490.5,48.3,244.1,520.9,622.1,144.2,585.8,29.6,132.9,358.5,126.4,50.7,414.2,515.1,145.2,66.7,365.8,183.8,611.1,194.7,453.6,410.7,415.2,335.9,567.6,151.2,168.3,422.6,541.3,15.5,98.9,704.4,690.0,551.8,473.8,214.6,157.1,575.3,616.7,131.6,405.0,410.0,588.6,447.4,547.3,411.5,519.0,57.7,189.8,514.0,104.6,503.8,104.1,291.2,430.5,228.8,568.2,369.3,50.6,604.9,179.9,602.9,441.9,401.6,96.1,538.9,608.8,604.4,218.4,431.7,545.8,48.2,480.3,29.7,693.4,467.2,663.0,139.2,642.6,579.7,356.7,584.4,613.1,574.2,126.4,627.2,433.9,525.0,596.7,588.9,94.5,387.8,234.4,401.7
MI,790.4,393.3,604.8,1026.1,461.8,525.0,842.7,302.4,601.8,628.1,401.3,520.4,108.9,459.6,553.9,511.7,224.8,343.8,769.4,581.8,544.7,551.5,648.2,352.7,753.9,589.9,1275.8,368.2,312.8,397.0,387.1,978.3,601.4,595.3,238.2,428.7,420.5,717.4,582.7,616.8,425.0,1011.3,206.5,162.1,119.8,267.9,711.1,44.2,251.1,399.1,141.4,670.9,229.8,982.4,750.8,626.0,31.8,249.2,899.0,635.8,250.2,628.8,429.6,401.3,643.9,477.7,419.9,821.5,452.8,741.9,379.5,582.2,610.4,772.0,599.4,0.0,306.3,646.1,441.3,142.5,213.8,607.9,283.7,629.1,565.3,485.1,512.3,626.3,699.8,800.7,577.6,601.7,459.6,501.6,896.7,555.9,394.5,485.6,382.8,472.1,227.4,583.6,524.6,708.2,13.8,614.9,635.5,813.7,761.5,196.4,413.5,539.1,649.4,860.9,294.5,507.1,690.6,405.7,241.5,387.1,113.7,471.6,113.4,621.5,509.8,161.0,641.2,789.4,620.4,422.3,490.6,600.7,18.4,654.9,626.2,270.2,513.0,249.9,727.5,687.2,542.6,337.2,894.4,153.7,467.0,436.4,828.2,550.3,765.9,605.3,823.9,752.8,855.1,598.7,330.5,180.5,642.3,29.2,260.1,140.6,618.7,900.9,371.9,172.0,262.0,205.7,553.5,325.8,595.2,339.7
ML,906.8,219.7,510.4,1152.5,154.2,478.5,959.1,5.1,428.2,533.7,93.7,346.8,224.6,286.0,380.3,338.1,200.6,251.7,885.8,408.2,237.1,596.3,474.6,88.7,870.3,531.2,1489.7,60.6,23.9,89.4,79.5,1104.7,582.9,500.9,232.2,121.1,112.9,833.8,537.9,544.8,117.4,1137.7,304.6,164.8,238.9,145.0,827.5,315.3,245.1,91.5,233.4,787.3,157.9,1108.8,867.2,452.4,272.8,243.2,1015.4,534.8,185.7,587.3,256.0,93.7,602.4,170.1,224.9,937.9,145.2,858.3,71.9,538.4,655.2,888.4,522.0,313.5,0.0,472.5,267.7,206.4,231.7,434.3,95.2,528.1,654.5,177.5,491.2,554.3,816.2,917.1,666.8,507.3,232.9,328.0,1013.1,600.7,86.9,178.0,75.2,164.5,183.6,656.4,569.4,824.6,300.9,505.4,594.0,948.8,896.6,254.9,105.9,307.2,475.8,977.3,126.1,496.4,807.0,255.9,98.0,79.5,232.8,164.0,204.5,600.7,554.6,194.6,599.7,905.8,446.8,248.7,183.0,293.1,327.9,771.3,554.2,264.2,557.8,127.0,843.9,803.6,460.9,48.3,1010.8,214.0,293.4,128.8,944.6,569.8,882.3,533.3,959.0,869.2,990.2,425.1,162.1,189.3,758.7,304.0,137.2,259.7,445.1,1029.2,279.8,273.6,256.0,198.5,509.7,233.7,287.6,247.6
MN,554.3,243.7,121.7,800.0,297.8,163.2,606.6,447.3,145.6,109.8,394.0,207.7,667.9,280.1,215.8,199.0,614.5,357.4,533.3,140.5,320.4,185.9,2.0,530.9,517.8,59.1,1445.0,438.3,466.1,408.9,399.0,752.2,267.6,109.8,627.9,380.8,388.2,481.3,65.8,90.7,371.9,785.2,609.0,604.7,602.9,587.2,475.0,582.0,635.3,362.8,597.4,434.8,600.1,756.3,514.7,118.1,590.8,614.9,662.9,62.2,627.8,141.7,250.1,394.0,156.8,397.2,332.0,585.4,318.2,505.8,413.4,127.2,240.9,535.9,49.4,604.6,442.1,0.0,195.7,570.4,671.6,95.8,537.4,55.5,182.4,310.1,175.9,100.2,463.7,564.6,194.7,116.2,317.4,135.4,660.6,244.2,405.2,362.3,366.8,287.5,617.1,200.7,217.8,472.1,590.8,32.8,148.4,753.9,739.5,601.3,425.4,166.2,108.7,624.8,568.3,181.1,454.5,361.6,540.2,399.0,596.8,363.1,568.5,128.6,239.3,563.5,154.1,553.3,55.7,242.8,382.1,180.4,617.7,418.8,100.1,654.4,229.4,569.2,491.4,451.1,145.6,490.5,658.3,653.9,170.0,383.3,592.1,97.7,529.8,79.2,742.9,516.7,712.5,90.8,604.3,629.2,406.2,633.9,579.4,623.7,78.0,676.7,385.5,574.5,646.2,638.4,144.0,339.4,186.0,353.3
MX,639.0,47.9,242.6,884.7,213.1,210.7,691.3,272.9,160.4,265.9,219.6,79.0,491.0,84.3,112.5,70.3,433.9,161.6,618.0,140.4,214.1,328.5,208.9,356.5,602.5,263.4,1542.1,261.3,291.7,239.2,224.6,836.9,315.1,233.1,447.3,258.6,256.8,566.0,270.1,277.0,176.1,869.9,428.4,424.1,422.3,412.8,559.7,401.4,454.7,176.1,416.8,519.5,425.7,841.0,599.4,184.6,410.2,434.3,747.6,267.0,453.5,319.5,54.3,219.6,334.6,275.0,136.2,670.1,122.4,590.5,239.0,270.6,387.4,620.6,254.2,424.0,267.7,204.7,0.0,389.8,491.0,166.5,363.0,260.3,386.7,175.0,223.4,286.5,548.4,649.3,399.0,239.5,175.9,60.2,745.3,332.9,230.8,227.2,192.4,202.8,436.5,390.3,301.6,556.8,410.2,237.6,326.2,838.6,806.5,420.7,251.0,97.7,208.0,709.5,393.9,228.6,539.2,165.8,365.8,224.6,416.2,240.9,387.9,332.9,286.8,382.9,331.9,638.0,179.0,47.0,259.9,111.9,437.1,503.5,286.4,473.8,290.0,394.8,576.1,535.8,193.1,316.1,743.0,473.3,25.7,187.5,680.0,302.0,614.5,265.5,827.6,601.4,797.2,157.3,429.9,448.6,490.9,453.3,405.0,443.1,177.3,761.4,189.7,393.9,465.6,457.8,241.9,143.6,117.5,157.5
MY,746.8,349.7,561.2,990.3,383.5,481.4,799.1,224.1,558.2,584.5,323.0,476.8,75.7,416.0,510.3,468.1,133.7,300.2,725.8,538.2,466.4,507.9,606.7,274.4,710.3,546.3,1352.9,287.3,234.5,323.4,308.8,942.5,557.8,551.7,147.1,350.4,342.2,673.8,539.1,573.2,346.7,975.5,128.2,125.2,76.7,189.6,667.5,153.1,154.5,320.8,56.0,627.3,138.7,946.6,707.2,582.4,110.6,134.1,855.4,592.2,159.2,585.2,386.0,323.0,600.3,399.4,376.3,777.9,374.5,698.3,301.2,538.6,566.8,728.4,555.8,152.5,229.2,602.5,397.7,0.0,176.9,564.3,205.4,585.5,521.7,406.8,468.7,582.7,656.2,757.1,534.0,558.1,462.2,458.0,853.1,512.3,316.2,407.3,304.5,393.8,136.3,541.7,481.0,664.6,138.7,571.3,591.9,777.9,725.7,118.1,335.2,536.5,605.8,817.3,191.3,463.5,647.0,362.1,163.2,308.8,70.6,393.3,42.3,577.9,466.2,82.7,597.6,745.8,576.8,378.7,412.3,522.4,165.7,611.3,582.6,173.6,469.4,171.6,683.9,643.6,499.0,258.9,850.8,116.8,423.4,358.1,787.8,506.7,722.3,561.7,788.1,709.2,819.3,555.1,211.3,143.6,598.7,141.8,181.8,79.1,575.1,865.1,328.3,93.7,165.4,168.8,509.9,282.2,516.9,296.1
MZ,845.6,516.4,660.0,1089.1,450.9,580.2,897.9,291.5,724.9,683.3,390.4,643.5,90.2,582.7,677.0,634.8,138.6,399.0,824.6,704.9,533.8,606.7,773.4,341.8,809.1,645.1,1423.1,354.7,301.9,390.8,376.2,1041.3,656.6,650.5,152.0,417.8,409.6,772.6,637.9,672.0,414.1,1074.3,224.4,70.0,166.0,212.5,766.3,213.5,164.9,388.2,143.9,726.1,143.6,1045.4,806.0,749.1,171.0,163.0,954.2,691.0,164.1,684.0,552.7,390.4,699.1,466.8,521.6,876.7,441.9,797.1,368.6,637.4,665.6,827.2,654.6,212.9,296.6,769.2,564.4,168.4,0.0,731.0,272.8,684.3,620.5,474.2,567.5,681.5,755.0,855.9,632.8,656.9,529.6,624.7,951.9,611.1,383.6,474.7,371.9,461.2,141.2,640.5,579.8,763.4,199.1,802.1,690.7,876.7,824.5,216.9,402.6,603.9,772.5,916.1,208.3,562.3,745.8,552.6,203.5,376.2,172.1,460.7,166.5,676.7,565.0,156.6,696.4,844.6,743.5,545.4,479.7,589.8,226.1,710.1,681.4,184.0,568.2,194.5,782.7,742.4,597.8,326.3,949.6,49.1,590.1,425.5,886.6,605.5,821.1,660.5,886.9,808.0,918.1,721.8,244.3,94.5,697.5,202.2,204.7,145.2,741.8,963.9,427.1,193.4,175.8,32.2,608.7,381.0,584.3,394.9
NA,584.1,225.3,187.7,829.8,279.4,155.8,636.4,428.9,105.5,186.1,375.6,189.3,664.7,261.7,197.4,180.6,611.3,339.0,563.1,153.1,302.0,262.2,80.4,512.5,547.6,135.4,1521.3,419.9,447.7,395.2,380.6,782.0,260.2,178.2,624.7,362.4,369.8,511.1,142.1,167.0,353.5,815.0,605.8,588.6,599.7,568.8,504.8,578.8,632.1,344.4,594.2,464.6,581.7,786.1,544.5,142.7,587.6,611.7,692.7,138.5,609.5,218.0,231.7,375.6,233.1,378.8,313.6,615.2,299.8,535.6,395.0,203.5,317.2,565.7,125.7,601.4,423.7,76.2,177.3,567.2,655.5,0.0,519.0,131.8,258.7,291.7,168.5,176.5,493.5,594.4,271.0,184.6,299.0,117.0,690.4,278.0,386.8,346.6,348.4,269.1,607.4,277.0,246.7,501.9,587.6,109.1,224.7,783.7,769.3,598.1,407.0,147.8,133.3,654.6,549.9,173.7,484.3,343.2,521.8,380.6,593.6,344.7,565.3,204.9,231.9,560.3,230.4,583.1,80.3,224.4,363.7,162.0,614.5,448.6,176.4,651.2,235.1,550.8,521.2,480.9,138.2,472.1,688.1,637.8,151.6,364.9,625.1,174.0,559.6,155.5,772.7,546.5,742.3,115.4,585.9,613.1,436.0,630.7,561.0,620.5,102.6,706.5,367.1,571.3,643.0,622.3,187.0,321.0,167.6,334.9
NB,863.3,298.5,589.2,1106.8,233.0,557.3,915.6,73.6,507.0,612.5,172.5,425.6,204.3,364.8,459.1,416.9,180.3,330.5,842.3,487.0,315.9,675.1,555.5,123.9,826.8,610.0,1469.4,136.8,84.0,172.9,158.3,1059.0,661.7,579.7,211.9,199.9,191.7,790.3,616.7,623.6,196.2,1092.0,284.3,144.5,218.6,124.7,784.0,295.0,224.8,170.3,213.1,743.8,137.6,1063.1,823.7,531.2,252.5,222.9,971.9,613.6,165.4,666.1,334.8,172.5,681.2,248.9,303.7,894.4,224.0,814.8,150.7,617.2,734.0,844.9,600.8,294.4,78.7,551.3,346.5,186.1,211.4,513.1,0.0,606.9,733.3,256.3,570.0,633.1,772.7,873.6,745.6,586.1,311.7,406.8,969.6,679.5,165.7,256.8,154.0,243.3,163.3,736.9,648.2,781.1,280.6,584.2,672.8,894.4,842.2,234.6,184.7,386.0,554.6,933.8,105.8,575.2,763.5,334.7,77.7,158.3,212.5,242.8,184.2,679.5,633.4,174.3,678.5,862.3,525.6,327.5,261.8,371.9,307.6,727.8,633.0,243.9,636.6,106.7,800.4,760.1,539.7,108.4,967.3,193.7,372.2,207.6,904.3,648.6,838.8,612.1,904.6,825.7,935.8,503.9,141.8,169.0,715.2,283.7,116.9,239.4,523.9,981.6,358.6,253.3,235.7,178.2,588.5,312.5,366.4,326.4
ND,545.9,289.6,113.3,791.6,343.7,154.8,598.2,493.2,137.2,101.4,439.9,253.6,663.2,326.0,261.7,244.9,606.1,403.3,524.9,186.4,366.3,177.5,41.6,576.8,509.4,50.7,1436.6,481.6,512.0,459.5,444.9,743.8,259.2,101.4,619.5,426.7,434.1,472.9,57.4,82.3,417.8,776.8,600.6,596.3,594.5,633.1,466.6,573.6,626.9,408.7,589.0,426.4,611.1,747.9,506.3,164.0,582.4,606.5,654.5,6.7,631.6,133.3,296.0,439.9,148.4,443.1,377.9,577.0,364.1,497.4,459.3,118.8,232.5,527.5,41.0,596.2,488.0,45.8,241.6,562.0,663.2,141.7,583.3,0.0,174.0,356.0,167.5,91.8,455.3,556.2,186.3,107.8,363.3,181.3,652.2,235.8,451.1,408.2,412.7,333.4,608.7,194.0,209.4,463.7,582.4,24.4,140.0,745.5,731.1,592.9,471.3,212.1,154.6,616.4,614.2,172.7,446.1,407.5,586.1,444.9,588.4,409.0,560.1,120.2,230.9,555.1,145.7,544.9,101.0,288.7,428.0,226.3,609.3,410.4,91.7,646.0,221.0,615.1,483.0,442.7,137.2,536.4,649.9,645.5,215.9,429.2,586.9,89.3,521.4,70.8,734.5,508.3,704.1,136.7,650.2,620.8,397.8,625.5,625.3,615.3,123.9,668.3,431.4,566.1,637.8,630.0,135.6,385.3,231.9,399.2
NK,506.7,423.1,210.3,752.4,477.2,154.3,559.0,626.7,204.6,198.4,573.4,387.1,624.0,459.5,395.2,378.4,566.9,487.7,485.7,330.9,499.8,31.5,186.1,710.3,470.2,132.4,1370.4,615.1,645.5,593.0,578.4,704.6,259.2,198.4,580.3,560.2,567.6,433.7,125.2,159.3,551.3,737.6,561.4,557.1,555.3,622.8,427.4,534.4,587.7,542.2,549.8,387.2,571.9,708.7,467.1,308.5,543.2,567.3,615.3,178.3,592.4,171.3,429.5,573.4,186.4,576.6,511.4,537.8,497.6,458.2,592.8,156.8,86.5,488.3,141.9,557.0,621.5,190.3,375.1,522.8,624.0,286.2,638.6,171.6,0.0,489.5,141.6,168.8,416.1,517.0,12.2,204.8,496.8,314.8,613.0,89.8,584.6,541.7,546.2,466.9,569.5,48.0,63.4,424.5,543.2,157.4,178.0,706.3,691.9,553.7,604.8,345.6,299.1,577.2,624.5,136.4,406.9,541.0,596.4,578.4,549.2,542.5,520.9,164.0,102.7,515.9,183.7,505.7,245.5,422.2,561.5,359.8,570.1,371.2,168.7,606.8,75.0,604.8,443.8,403.5,171.9,669.9,610.7,606.3,349.4,562.7,547.7,92.8,482.2,147.8,695.3,469.1,664.9,281.2,644.5,581.6,358.6,586.3,615.0,576.1,268.4,629.1,515.8,526.9,598.6,590.8,173.6,469.7,365.4,483.6
NM,784.8,127.0,388.4,1030.5,63.7,356.5,837.1,172.7,306.2,411.7,119.4,254.1,392.2,193.3,273.1,245.4,368.2,159.0,763.8,286.2,93.5,474.3,354.7,256.3,748.3,409.2,1539.5,161.1,191.5,139.0,124.4,982.7,460.9,378.9,399.8,106.2,113.6,711.8,415.9,422.8,114.1,1015.7,425.8,332.4,406.5,312.6,705.5,398.8,412.7,88.2,401.0,665.3,325.5,986.8,745.2,330.4,407.6,410.8,893.4,412.8,353.3,465.3,163.3,119.4,480.4,122.6,58.4,815.9,98.4,736.3,138.8,416.4,533.2,766.4,400.0,421.4,167.5,350.5,175.0,374.0,399.3,312.3,262.8,406.1,532.5,0.0,369.2,432.3,694.2,795.1,544.8,385.3,55.3,206.0,891.1,478.7,130.6,52.1,92.2,74.0,351.2,536.1,447.4,702.6,407.6,383.4,472.0,856.1,803.9,418.1,150.8,165.2,353.8,855.3,293.7,374.4,685.0,163.2,265.6,124.4,400.4,88.5,372.1,478.7,432.6,380.3,477.7,783.8,324.8,156.0,107.5,151.1,434.5,649.3,432.2,431.8,435.8,294.6,721.9,681.6,338.9,215.9,888.8,381.6,200.7,125.5,825.8,447.8,760.3,411.3,866.3,747.2,897.5,303.1,329.7,356.9,636.7,450.7,304.8,427.3,323.1,907.2,187.1,391.3,423.6,366.1,387.7,141.0,145.6,154.9
