from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZS,ZT,ZV,ZX
MR,144.7,231.1,37.5,168.9,145.2,329.4,39.7,53.5,248.0,307.2,79.9,297.5,259.4,210.7,413.0,232.0,318.1,63.6,357.5,164.7,211.3,128.6,69.4,161.1,123.9,110.9,394.3,167.2,249.0,319.7,2027.0,193.3,307.7,193.9,188.7,231.4,169.9,306.2,191.4,119.3,244.7,188.4,177.6,289.3,287.7,207.6,267.1,160.8,261.1,308.1,254.2,466.7,139.7,283.4,302.3,181.9,156.2,317.5,296.1,284.5,285.1,346.4,259.2,175.4,189.8,358.5,81.5,309.3,145.9,226.0,159.6,286.2,139.3,205.0,0.0,122.5,181.6,196.4,298.2,210.4,262.0,208.3,166.1,139.1,258.2,268.6,243.9,171.6,231.8,272.0,140.9,195.3,120.8,129.7,300.9,180.2,191.5,212.0,119.9,218.6,150.0,265.6,262.5,319.1,157.3,276.9,315.3,170.0,133.5,258.1,163.2,241.2,180.7,138.5,198.2,261.7,115.8,276.3,245.3,156.5,334.1,195.9,170.7,111.9,266.2,160.8,131.4,75.1,249.8,137.2,109.7,66.4
MV,204.5,290.9,85.4,228.7,76.9,343.5,137.8,69.3,262.1,321.3,52.5,311.6,319.2,270.5,427.1,246.1,377.9,77.7,371.6,178.8,271.1,188.4,83.5,220.9,183.7,57.6,408.4,202.6,263.1,379.5,2086.8,253.1,367.5,253.7,248.5,245.5,184.0,320.3,251.2,66.0,258.8,248.2,109.3,349.1,301.8,221.7,281.2,174.9,275.2,322.2,268.3,480.8,86.4,297.5,316.4,241.7,170.3,331.6,310.2,298.6,299.2,360.5,273.3,235.2,249.6,372.6,95.6,323.4,205.7,240.1,91.3,300.3,71.0,264.8,110.5,0.0,195.7,256.2,312.3,270.2,321.8,268.1,225.9,85.8,272.3,282.7,303.7,231.4,245.9,286.1,200.7,237.5,180.6,189.5,360.7,185.0,251.3,226.1,179.7,232.7,185.4,279.7,322.3,378.9,217.1,291.0,329.4,229.8,193.3,272.2,223.0,255.3,216.1,198.3,258.0,275.8,6.6,290.4,259.4,216.3,348.2,210.0,230.5,143.1,326.0,220.6,8.8,106.3,309.6,83.9,169.5,80.5
MX,268.4,243.0,149.3,292.6,177.4,349.0,201.7,133.2,233.4,292.6,137.9,282.9,383.1,334.4,398.4,251.6,441.8,122.7,342.9,184.3,335.0,252.3,116.9,284.8,247.6,168.9,379.7,56.2,234.4,443.4,2123.0,317.0,431.4,317.6,312.4,251.0,189.5,291.6,315.1,177.3,230.1,312.1,150.0,413.0,307.3,227.2,252.5,146.2,246.5,293.5,239.6,452.1,197.7,268.8,287.7,305.6,175.8,302.9,281.5,269.9,270.5,331.8,278.8,299.1,313.5,343.9,104.8,294.7,269.6,211.4,129.6,271.6,150.2,328.7,174.4,180.5,0.0,320.1,283.6,334.1,243.5,332.0,289.8,197.1,277.8,288.2,367.6,295.3,217.2,257.4,264.6,96.5,244.5,253.4,424.6,69.2,315.2,231.6,243.6,238.2,39.0,251.0,386.2,442.8,281.0,262.3,300.7,293.7,257.2,243.5,286.9,260.8,69.7,262.2,321.9,247.1,173.8,295.9,230.7,280.2,319.5,215.5,294.4,207.0,389.9,284.5,189.4,170.2,255.7,195.2,233.4,119.9
NB,169.9,316.6,181.2,194.1,288.9,473.1,241.7,197.2,391.7,450.9,223.6,441.2,140.1,74.3,556.7,375.7,207.6,207.3,501.2,308.4,88.0,153.8,213.1,146.9,178.2,254.6,538.0,310.9,392.7,209.2,2015.4,44.3,362.0,78.3,213.9,375.1,313.6,449.9,216.6,263.0,388.4,49.2,321.3,170.0,431.4,351.3,410.8,304.5,404.8,451.8,397.9,610.4,283.4,422.7,446.0,166.3,299.9,461.2,439.8,428.2,428.8,490.1,402.9,200.6,215.0,502.2,225.2,453.0,131.7,369.7,303.3,429.9,283.0,174.4,214.4,266.2,325.3,0.0,441.9,194.8,347.5,11.8,191.3,282.8,401.9,412.3,146.4,196.8,375.5,415.7,166.1,339.0,175.1,154.9,190.4,323.9,75.9,355.7,105.7,362.3,293.7,404.9,165.0,208.6,182.5,420.6,459.0,154.4,158.7,401.8,147.6,384.9,324.4,163.7,78.9,405.4,259.5,420.0,389.0,181.7,477.8,339.6,155.1,255.6,254.6,186.0,275.1,218.8,335.3,280.9,134.9,210.1
NI,347.7,193.9,233.3,371.9,287.2,433.0,285.7,217.2,65.3,228.9,221.9,183.9,462.4,413.7,379.9,335.6,385.3,206.7,279.2,268.3,414.3,331.6,200.9,364.1,308.9,252.9,316.0,216.6,176.1,386.9,2094.2,396.3,492.7,396.9,391.7,335.0,273.5,162.2,394.4,261.3,88.8,391.4,319.6,492.3,391.3,311.2,17.0,162.4,78.4,103.5,71.5,388.4,281.7,219.7,162.5,384.9,259.8,239.2,217.8,206.2,102.4,268.1,362.8,378.4,392.8,244.9,188.8,195.7,348.9,70.1,290.0,103.5,281.3,272.2,258.4,264.5,231.0,399.4,0.0,413.4,194.4,411.3,369.1,281.1,361.8,372.2,425.0,374.6,75.9,192.4,343.9,244.7,305.8,332.7,368.1,229.6,404.6,315.6,322.9,322.2,199.4,201.9,443.6,386.3,360.3,11.6,237.0,373.0,336.5,179.8,366.2,344.8,230.1,341.5,401.2,105.8,257.8,379.9,89.4,359.5,194.3,299.5,373.7,291.0,333.4,363.8,273.4,254.2,206.6,279.2,312.7,203.9
NK,132.2,267.7,145.2,156.4,251.2,435.4,204.0,159.5,354.0,413.2,185.9,403.5,226.1,177.4,519.0,338.0,271.9,169.6,462.7,270.7,178.0,116.1,175.4,127.8,104.0,229.3,441.2,273.2,355.0,273.5,2063.6,160.0,315.4,160.6,176.2,337.4,275.9,412.2,178.9,233.7,355.3,155.1,283.6,256.0,393.7,313.6,373.1,266.8,370.4,414.1,360.2,572.7,245.7,372.7,388.2,92.6,262.2,425.2,402.1,392.2,386.3,452.4,365.2,162.9,177.3,464.5,187.5,413.0,117.5,332.0,265.6,392.2,245.3,238.7,176.7,228.5,287.6,163.1,404.2,0.0,298.6,178.4,153.6,245.1,364.2,374.6,210.6,159.1,337.8,388.4,128.4,301.3,109.0,117.2,254.7,286.2,158.2,318.0,86.6,324.6,256.0,356.0,229.2,272.9,144.8,382.9,421.3,80.7,121.0,365.3,73.9,347.2,286.7,126.0,164.9,369.4,221.3,382.3,351.3,144.0,442.6,301.9,19.0,217.9,302.8,148.3,237.4,181.1,286.4,243.2,97.2,172.4
NL,327.2,49.9,208.1,351.4,262.0,407.8,260.5,192.0,184.5,243.7,196.7,234.0,441.9,393.2,349.5,310.4,308.4,181.5,294.0,243.1,393.8,311.1,175.7,343.6,306.4,227.7,330.8,191.4,208.9,310.0,2017.3,375.8,490.2,376.4,371.2,309.8,248.3,242.7,373.9,236.1,181.2,370.9,294.4,471.8,366.1,286.0,203.6,145.5,197.6,222.7,190.7,403.2,256.5,167.1,238.8,364.4,234.6,254.0,232.6,221.0,221.6,282.9,337.6,357.9,372.3,295.0,163.6,245.8,328.4,162.5,264.8,222.7,256.1,195.3,233.2,239.3,205.8,378.9,234.7,392.9,0.0,390.8,348.6,255.9,336.6,347.0,348.1,354.1,168.3,208.5,323.4,219.5,303.3,312.2,291.2,204.4,374.0,290.4,302.4,297.0,174.2,149.3,366.7,309.4,339.8,213.4,251.8,352.5,316.0,194.6,345.7,319.6,204.9,321.0,380.7,198.2,232.6,354.7,181.8,339.0,270.6,274.3,353.2,265.8,256.5,343.3,248.2,229.0,12.1,254.0,292.2,178.7
NS,176.0,322.7,187.3,200.2,295.0,479.2,249.6,203.3,397.8,457.0,229.7,449.1,146.2,80.4,562.8,381.8,213.7,213.4,506.5,314.5,94.1,159.9,219.2,153.0,184.3,273.1,483.3,317.0,398.8,215.3,2021.5,50.4,368.1,84.4,220.0,381.2,319.7,456.0,222.7,277.5,399.1,55.3,327.4,176.1,437.5,357.4,416.9,310.6,414.2,457.9,404.0,616.5,289.5,427.7,432.0,172.4,306.0,467.3,445.9,434.3,430.1,496.2,409.0,208.5,221.1,508.3,231.3,456.8,142.7,375.8,309.4,436.0,289.1,180.5,220.5,272.3,331.4,6.1,448.0,204.5,353.6,0.0,197.4,288.9,408.0,418.4,152.5,202.9,381.6,432.2,172.2,345.1,181.2,161.0,196.5,330.0,82.0,361.8,111.8,368.4,299.8,411.0,171.1,214.7,188.6,426.7,465.1,160.5,164.8,409.1,153.7,391.0,330.5,169.8,85.0,411.5,265.1,426.1,395.1,187.8,484.7,345.7,161.2,261.7,260.7,192.1,281.2,218.8,341.4,288.8,141.0,216.2
NT,85.7,277.6,153.4,66.9,261.1,445.3,213.9,169.4,363.9,423.1,195.8,413.4,236.8,188.1,528.9,347.9,282.6,179.5,473.4,280.6,188.7,57.5,185.3,75.1,150.4,226.8,510.2,283.1,364.9,284.2,2073.5,170.7,334.2,171.3,87.2,347.3,285.8,422.1,25.2,235.2,360.6,165.8,293.5,266.7,403.6,323.5,383.0,276.7,377.0,424.0,370.1,582.6,255.6,383.7,418.2,159.3,272.1,433.4,412.0,400.4,401.0,462.3,375.1,9.2,23.6,474.4,197.4,425.2,74.7,341.9,275.5,402.1,255.2,249.4,186.6,238.4,297.5,173.8,414.1,187.8,308.5,185.7,0.0,255.0,374.1,384.5,221.3,28.3,347.7,387.9,38.9,311.2,147.3,74.6,265.4,296.1,168.9,327.9,97.3,334.5,265.9,365.9,239.9,283.6,50.1,392.8,431.2,147.4,78.4,374.0,140.6,357.1,296.6,67.4,175.6,377.6,231.7,392.2,361.2,36.5,450.0,311.8,148.1,227.8,312.7,58.8,247.3,191.0,296.3,253.1,44.8,182.3
OP,212.0,298.4,92.9,236.2,119.4,351.0,145.3,76.8,269.6,328.8,60.0,319.1,326.7,278.0,434.6,253.6,385.4,85.2,379.1,186.3,278.6,195.9,91.0,228.4,191.2,38.9,415.9,188.8,270.6,387.0,2094.3,260.6,375.0,261.2,256.0,253.0,191.5,327.8,258.7,31.2,266.3,255.7,151.8,356.6,309.3,229.2,288.7,182.4,282.7,329.7,275.8,488.3,50.3,305.0,323.9,249.2,177.8,339.1,317.7,306.1,306.7,368.0,280.8,242.7,257.1,380.1,103.1,330.9,213.2,247.6,133.8,307.8,113.5,272.3,118.0,96.7,203.2,263.7,319.8,277.7,329.3,275.6,233.4,0.0,279.8,290.2,311.2,238.9,253.4,293.6,208.2,216.9,188.1,197.0,368.2,227.5,258.8,233.6,187.2,240.2,171.6,287.2,329.8,386.4,224.6,298.5,336.9,237.3,200.8,279.7,230.5,262.8,202.3,205.8,265.5,283.3,90.0,297.9,266.9,223.8,355.7,217.5,238.0,150.6,333.5,228.1,105.6,113.8,317.1,47.8,177.0,88.0
OU,347.9,336.7,228.8,372.1,282.7,339.2,281.2,212.7,327.1,386.3,217.4,376.6,462.6,413.9,492.1,241.8,528.1,202.2,436.6,194.7,414.5,331.8,196.4,364.3,327.1,248.4,473.4,246.3,328.1,529.7,2216.7,396.5,510.9,397.1,391.9,241.2,199.9,385.3,394.6,256.8,323.8,391.6,315.1,492.5,297.5,217.4,346.2,239.9,340.2,387.2,333.3,545.8,277.2,362.5,381.4,385.1,186.2,396.6,375.2,363.6,364.2,425.5,30.6,378.6,393.0,437.6,184.3,388.4,349.1,305.1,297.1,365.3,276.8,415.0,253.9,260.0,260.7,399.6,377.3,413.6,337.2,411.5,369.3,276.6,0.0,278.4,447.1,374.8,310.9,351.1,344.1,274.4,324.0,332.9,510.9,259.3,394.7,221.8,323.1,49.5,229.1,344.7,465.7,529.1,360.5,356.0,394.4,373.2,336.7,337.2,366.4,251.0,259.8,341.7,401.4,340.8,253.3,47.7,324.4,359.7,413.2,205.7,373.9,286.5,476.2,364.0,268.9,249.7,349.4,274.7,312.9,199.4
PK,358.3,347.1,239.2,382.5,293.1,60.7,291.6,223.1,337.5,396.7,227.8,387.0,473.0,424.3,502.5,36.6,538.5,212.6,447.0,183.0,424.9,342.2,206.8,374.7,337.5,258.8,483.8,256.7,338.5,540.1,2227.1,406.9,521.3,407.5,402.3,120.2,177.8,395.7,405.0,267.2,334.2,402.0,325.5,502.9,19.0,139.4,356.6,250.3,350.6,397.6,343.7,556.2,287.6,372.9,391.8,395.5,191.5,407.0,385.6,374.0,374.6,435.9,259.4,389.0,403.4,448.0,194.7,398.8,359.5,315.5,307.5,375.7,287.2,425.4,264.3,270.4,271.1,410.0,387.7,424.0,347.6,421.9,379.7,287.0,258.4,0.0,457.5,385.2,321.3,361.5,354.5,284.8,334.4,343.3,521.3,269.7,405.1,168.2,333.5,218.8,239.5,355.1,476.1,539.5,370.9,366.4,404.8,383.6,347.1,347.6,376.8,130.0,270.2,352.1,411.8,351.2,263.7,276.5,334.8,370.1,423.6,127.7,384.3,296.9,486.6,374.4,279.3,260.1,359.8,285.1,323.3,209.8
PM,194.9,322.4,206.2,219.1,313.9,498.1,266.7,222.2,416.7,475.9,248.6,466.2,149.6,115.2,581.7,400.7,213.4,232.3,484.4,333.4,101.5,178.8,238.1,171.9,203.2,292.0,502.2,335.9,417.7,215.0,2021.2,83.5,387.0,77.3,238.9,400.1,338.6,474.9,241.6,288.0,418.0,78.6,346.3,179.5,456.4,376.3,435.8,329.5,433.1,476.8,422.9,635.4,308.4,423.4,450.9,191.3,324.9,486.2,464.8,453.2,449.0,515.1,427.9,225.6,240.0,527.2,250.2,475.7,161.6,394.7,328.3,454.9,308.0,180.2,239.4,291.2,350.3,143.9,466.9,219.8,353.3,155.8,216.3,307.8,426.9,437.3,0.0,221.8,400.5,451.1,191.1,364.0,200.1,179.9,196.2,348.9,51.8,380.7,130.7,387.3,318.7,410.7,18.5,214.4,207.5,445.6,484.0,179.4,183.7,428.0,172.6,409.9,349.4,188.7,88.4,430.4,284.5,445.0,414.0,206.7,503.6,364.6,180.1,280.6,260.4,211.0,300.1,237.7,341.1,305.9,159.9,235.1
PT,101.2,293.1,168.9,82.4,276.6,460.8,229.4,184.9,379.4,438.6,211.3,428.9,252.3,203.6,544.4,363.4,298.1,195.0,488.9,296.1,204.2,73.0,200.8,90.6,165.9,242.3,525.7,298.6,380.4,299.7,2089.0,186.2,349.7,186.8,102.7,362.8,301.3,437.6,43.6,250.7,376.1,181.3,309.0,282.2,419.1,339.0,398.5,292.2,392.5,439.5,385.6,598.1,271.1,399.2,433.7,174.8,287.6,448.9,427.5,415.9,416.5,477.8,390.6,27.6,42.0,489.9,212.9,440.7,90.2,357.4,291.0,417.6,270.7,264.9,202.1,253.9,313.0,189.3,429.6,203.3,324.0,201.2,18.3,270.5,389.6,400.0,236.8,0.0,363.2,403.4,54.4,326.7,162.8,90.1,280.9,311.6,184.4,343.4,112.8,350.0,281.4,381.4,255.4,299.1,65.6,408.3,446.7,162.9,93.9,389.5,156.1,372.6,312.1,82.9,191.1,393.1,247.2,407.7,376.7,52.0,465.5,327.3,163.6,243.3,328.2,74.3,262.8,206.5,311.8,268.6,60.3,197.8
PU,327.1,173.3,212.7,351.3,266.6,412.4,265.1,196.6,51.5,208.3,201.3,170.1,441.8,393.1,366.1,315.0,364.7,186.1,258.6,247.7,393.7,311.0,180.3,343.5,288.3,232.3,295.4,196.0,155.5,366.3,2073.6,375.7,472.1,376.3,371.1,314.4,252.9,148.4,373.8,240.7,12.9,370.8,299.0,471.7,370.7,290.6,70.6,141.8,64.6,89.7,57.7,367.8,261.1,199.1,148.7,364.3,239.2,218.6,197.2,185.6,58.9,247.5,342.2,357.8,372.2,231.1,168.2,181.9,328.3,6.2,269.4,89.7,260.7,251.6,237.8,243.9,210.4,378.8,101.7,392.8,173.8,390.7,348.5,260.5,341.2,351.6,404.4,354.0,0.0,178.6,323.3,224.1,285.2,312.1,347.5,209.0,384.0,295.0,302.3,301.6,178.8,181.3,423.0,365.7,339.7,80.4,216.4,352.4,315.9,159.2,345.6,324.2,209.5,320.9,380.6,29.8,237.2,359.3,31.0,338.9,180.5,278.9,353.1,270.4,312.8,343.2,252.8,233.6,186.0,258.6,292.1,183.3
PV,360.0,200.7,240.1,378.7,294.0,439.8,289.0,224.0,130.1,162.4,228.7,59.3,469.2,420.5,361.6,342.4,392.1,213.5,208.4,275.1,421.1,338.4,207.7,370.9,315.7,259.7,194.2,223.4,232.3,393.7,1992.8,403.1,499.5,403.7,395.0,341.8,280.3,68.0,401.2,268.1,144.2,398.2,326.4,504.6,398.1,318.0,163.1,218.6,143.9,81.9,137.0,321.9,288.5,225.4,67.6,391.7,266.6,169.2,147.8,136.2,164.5,198.1,369.6,385.2,399.6,123.8,195.6,74.6,355.7,125.5,296.8,146.6,288.1,279.0,265.2,271.3,237.8,406.2,197.7,420.2,201.2,418.1,375.9,287.9,368.6,379.0,428.3,381.4,131.3,0.0,350.7,257.0,312.6,339.5,374.9,236.4,411.4,322.4,329.7,329.0,206.2,208.7,450.4,393.1,367.1,176.4,176.0,379.8,343.3,233.7,369.5,351.6,236.9,348.3,404.5,161.2,264.6,386.7,144.8,362.8,96.7,306.3,380.5,297.8,340.2,370.6,280.2,260.4,213.4,282.5,319.5,216.2
PW,69.8,261.7,137.5,27.9,245.2,429.4,198.0,153.5,348.0,407.2,179.9,397.5,220.9,172.2,513.0,332.0,266.7,163.6,457.5,264.7,172.8,41.6,169.4,59.2,134.5,210.9,494.3,267.2,349.0,268.3,2057.6,154.8,318.3,155.4,48.2,331.4,269.9,406.2,53.5,219.3,344.7,149.9,277.6,250.8,387.7,307.6,367.1,260.8,361.1,408.1,354.2,566.7,239.7,367.8,402.3,143.4,256.2,417.5,396.1,384.5,385.1,446.4,359.2,37.5,51.9,458.5,181.5,409.3,58.8,326.0,259.6,386.2,239.3,233.5,170.7,222.5,281.6,157.9,398.2,171.9,292.6,169.8,28.2,239.1,358.2,368.6,205.4,33.7,331.8,372.0,0.0,295.3,131.4,58.7,249.5,280.2,153.0,312.0,81.4,318.6,250.0,350.0,224.0,267.7,52.2,376.9,415.3,131.5,62.5,358.1,124.7,341.2,280.7,51.5,159.7,361.7,215.8,376.3,345.3,38.6,434.1,295.9,132.2,211.9,296.8,19.8,231.4,175.1,280.4,237.2,28.9,166.4
PZ,250.3,224.9,131.2,274.5,185.1,330.9,183.6,115.1,215.3,274.5,119.8,264.8,365.0,316.3,380.3,233.5,423.7,104.6,322.8,166.2,316.9,234.2,98.8,266.7,229.5,163.2,300.8,70.3,216.3,425.3,2104.9,298.9,413.3,299.5,294.3,232.9,171.4,273.5,297.0,167.6,212.0,294.0,164.1,394.9,289.2,209.1,234.4,128.1,228.4,275.4,221.5,434.0,179.6,250.7,269.6,287.5,157.7,284.8,263.4,251.8,247.6,313.7,260.7,281.0,295.4,325.8,86.7,274.3,256.4,193.3,143.7,253.5,164.3,310.6,156.3,162.4,84.7,302.0,265.5,316.0,225.4,313.9,271.7,179.0,259.7,270.1,349.5,277.2,199.1,239.3,246.5,0.0,226.4,235.3,406.5,83.3,297.1,213.5,225.5,220.1,53.1,232.9,368.1,424.7,262.9,244.2,282.6,275.6,239.1,226.6,268.8,242.7,83.8,244.1,303.8,229.0,155.2,277.8,212.6,262.1,302.2,197.4,276.3,188.9,371.8,266.4,171.3,146.0,237.6,177.1,215.3,101.8
QD,136.4,208.8,98.6,160.6,206.3,390.5,159.1,114.6,309.1,368.3,141.0,358.6,256.8,208.1,474.1,293.1,295.8,124.7,418.6,225.8,208.7,120.3,130.5,158.5,3.1,172.0,455.4,228.3,310.1,297.4,2004.7,190.7,206.3,191.3,180.4,292.5,231.0,367.3,183.1,180.4,305.8,185.8,238.7,286.7,348.8,268.7,328.2,221.9,322.2,369.2,315.3,527.8,200.8,314.9,363.4,123.3,217.3,378.6,357.2,345.6,346.2,407.5,320.3,167.1,181.5,419.6,142.6,370.4,143.3,287.1,220.7,347.3,200.4,182.7,131.8,183.6,242.7,193.8,359.3,129.4,239.7,205.7,157.8,200.2,319.3,329.7,241.3,163.3,292.9,333.1,132.6,256.4,0.0,121.4,278.6,241.3,188.9,273.1,117.3,279.7,211.1,297.1,259.9,296.8,149.0,338.0,376.4,111.4,125.2,319.2,104.6,302.3,241.8,130.2,195.6,322.8,176.9,337.4,306.4,148.2,395.2,257.0,89.7,173.0,243.9,152.5,192.5,136.2,227.5,198.3,101.4,127.5
QH,70.6,270.5,146.3,86.7,254.0,438.2,206.8,162.3,356.8,416.0,188.7,406.3,229.7,181.0,521.8,340.8,275.5,172.4,466.3,273.5,181.6,46.4,178.2,98.0,143.3,219.7,503.1,276.0,357.8,277.1,2066.4,163.6,327.1,164.2,106.5,340.2,278.7,415.0,109.2,228.1,353.5,158.7,286.4,259.6,396.5,316.4,375.9,269.6,369.9,416.9,363.0,575.5,248.5,376.6,411.1,152.2,265.0,426.3,404.9,393.3,393.9,455.2,368.0,93.2,107.6,467.3,190.3,418.1,97.6,334.8,268.4,395.0,248.1,242.3,179.5,231.3,290.4,166.7,407.0,180.7,301.4,178.6,83.9,247.9,367.0,377.4,214.2,89.4,340.6,380.8,58.7,304.1,140.2,0.0,258.3,289.0,161.8,320.8,90.2,327.4,258.8,358.8,232.8,276.5,75.1,385.7,424.1,140.3,3.7,366.9,133.5,350.0,289.5,56.3,168.5,370.5,224.6,385.1,354.1,74.3,442.9,304.7,141.0,220.7,305.6,78.6,240.2,183.9,289.2,246.0,23.7,175.2
QO,192.3,267.6,203.6,216.5,311.3,495.5,264.1,219.6,373.1,432.3,246.0,422.6,165.0,130.6,538.1,398.1,49.6,229.7,482.6,330.8,116.9,176.2,235.5,169.3,200.6,277.0,519.4,333.3,397.5,18.7,1966.4,98.9,384.4,118.7,236.3,397.5,336.0,431.3,239.0,285.4,369.8,94.0,343.7,194.9,453.8,373.7,392.2,326.9,386.2,411.3,379.3,591.8,305.8,373.7,427.4,188.7,322.3,442.6,421.2,409.6,410.2,471.5,425.3,223.0,237.4,483.6,247.6,434.4,154.1,351.1,325.7,411.3,305.4,125.4,236.8,288.6,347.7,141.2,423.3,217.2,298.5,153.1,213.7,305.2,424.3,434.7,129.5,219.2,356.9,397.1,188.5,361.4,197.5,177.3,0.0,346.3,109.1,378.1,128.1,384.7,316.1,355.9,148.1,18.1,204.9,402.0,440.4,176.8,181.1,383.2,170.0,407.3,346.8,186.1,103.8,386.8,281.9,442.4,370.4,204.1,459.2,362.0,177.5,278.0,205.6,208.4,297.5,241.2,286.3,303.3,157.3,232.5
QS,269.3,243.9,150.2,293.5,133.1,349.9,202.6,134.1,234.3,293.5,138.8,283.8,384.0,335.3,399.3,252.5,442.7,123.6,343.8,185.2,335.9,253.2,117.8,285.7,248.5,169.8,380.6,62.5,235.3,444.3,2123.9,317.9,432.3,318.5,313.3,251.9,190.4,292.5,316.0,178.2,231.0,313.0,105.7,413.9,308.2,228.1,253.4,147.1,247.4,294.4,240.5,453.0,198.6,269.7,288.6,306.5,176.7,303.8,282.4,270.8,271.4,332.7,279.7,300.0,314.4,344.8,105.7,295.6,270.5,212.3,85.3,272.5,105.9,329.6,175.3,181.4,91.5,321.0,284.5,335.0,244.4,332.9,290.7,198.0,278.7,289.1,368.5,296.2,218.1,258.3,265.5,97.4,245.4,254.3,425.5,0.0,316.1,232.5,244.5,239.1,45.3,251.9,387.1,443.7,281.9,263.2,301.6,294.6,258.1,244.4,287.8,261.7,76.0,263.1,322.8,248.0,174.7,296.8,231.6,281.1,320.4,216.4,295.3,207.9,390.8,285.4,190.3,171.1,256.6,196.1,234.3,120.8
RG,161.6,297.1,172.9,185.8,280.6,464.8,233.4,188.9,383.4,442.6,215.3,432.9,129.2,94.8,548.4,367.4,193.0,199.0,492.9,300.1,81.1,145.5,204.8,138.6,169.9,246.3,529.7,302.6,384.4,194.6,2093.0,63.1,353.7,25.4,205.6,366.8,305.3,441.6,208.3,254.7,380.1,58.2,313.0,159.1,423.1,343.0,402.5,296.2,396.5,443.5,389.6,602.1,275.1,403.2,437.7,158.0,291.6,452.9,431.5,419.9,420.5,481.8,394.6,192.3,206.7,493.9,216.9,444.7,123.4,361.4,295.0,421.6,274.7,159.8,206.1,257.9,317.0,92.5,433.6,186.5,328.0,104.4,183.0,274.5,393.6,404.0,71.8,188.5,367.2,407.4,157.8,330.7,166.8,146.6,175.8,315.6,0.0,347.4,97.4,354.0,285.4,385.4,90.4,194.0,174.2,412.3,450.7,146.1,150.4,393.5,139.3,376.6,316.1,155.4,68.0,397.1,251.2,411.7,380.7,173.4,469.5,331.3,146.8,247.3,332.2,177.7,266.8,210.5,315.8,272.6,126.6,201.8
RJ,313.6,302.4,194.5,337.8,248.4,230.9,246.9,178.4,292.8,352.0,183.1,342.3,428.3,379.6,457.8,133.5,493.8,167.9,402.3,75.4,380.2,297.5,162.1,330.0,292.8,214.1,439.1,212.0,293.8,495.4,2182.4,362.2,476.6,362.8,357.6,132.9,70.2,351.0,360.3,222.5,289.5,357.3,280.8,458.2,189.2,30.6,311.9,205.6,305.9,352.9,299.0,511.5,242.9,328.2,347.1,350.8,83.9,362.3,340.9,329.3,329.9,391.2,214.7,344.3,358.7,403.3,150.0,354.1,314.8,270.8,262.8,331.0,242.5,380.7,219.6,225.7,226.4,365.3,343.0,379.3,302.9,377.2,335.0,242.3,213.7,170.1,412.8,340.5,276.6,316.8,309.8,240.1,289.7,298.6,476.6,225.0,360.4,0.0,288.8,174.1,194.8,310.4,431.4,494.8,326.2,321.7,360.1,338.9,302.4,302.9,332.1,142.7,225.5,307.4,367.1,306.5,219.0,231.8,290.1,325.4,378.9,64.4,339.6,252.2,441.9,329.7,234.6,215.4,315.1,240.4,278.6,165.1
RK,93.1,237.7,113.5,125.6,221.2,405.4,174.0,129.5,324.0,383.2,155.9,373.5,157.5,108.8,489.0,308.0,203.3,139.6,433.5,240.7,109.4,99.3,145.4,41.1,110.5,186.9,470.3,243.2,325.0,204.9,2033.6,91.4,294.3,92.0,145.9,307.4,245.9,382.2,148.1,195.3,320.7,86.5,253.6,187.4,363.7,283.6,343.1,236.8,337.1,384.1,330.2,542.7,215.7,343.8,378.3,98.6,232.2,393.5,372.1,360.5,361.1,422.4,335.2,132.1,146.5,434.5,157.5,385.3,25.9,302.0,235.6,362.2,215.3,170.1,146.7,198.5,257.6,94.5,374.2,127.1,268.6,106.4,122.8,215.1,334.2,344.6,142.0,128.3,307.8,348.0,97.6,271.3,107.4,116.4,186.1,256.2,89.6,288.0,0.0,294.6,226.0,326.0,160.6,204.3,126.8,352.9,391.3,86.7,120.2,334.1,79.9,317.2,256.7,109.2,96.3,337.7,191.8,352.3,321.3,113.2,410.1,271.9,87.4,187.9,272.8,117.5,207.4,151.1,256.4,213.2,86.6,142.4
