from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HD,HE,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
JI,234.2,244.4,289.1,607.2,488.5,471.2,397.9,246.1,1971.7,371.3,562.5,353.0,597.5,500.2,349.2,618.5,504.2,443.5,493.3,214.3,440.9,513.3,388.8,468.6,610.7,503.0,396.5,543.5,334.6,501.5,260.6,151.1,402.9,64.5,373.7,425.2,267.4,69.9,295.5,471.5,485.1,264.8,551.2,500.0,555.6,472.7,212.6,514.0,531.4,497.5,527.8,233.9,546.4,575.2,474.7,632.5,615.4,562.4,348.4,298.7,387.4,210.0,340.4,261.0,547.2,470.6,462.0,418.6,419.0,361.9,0.0,470.6,204.1,393.7,441.0,313.9,496.2,326.5,549.2,380.1,555.0,488.0,314.0,252.9,207.0,323.1,431.0,513.6,446.2,577.3,563.3,480.2,552.9,465.1,584.6,525.5,304.5,312.1,493.3,298.9,315.5,59.7,426.5,506.6,639.0,400.0,619.5,504.9,252.8,388.8,409.6,325.2,366.1,232.5,311.3,490.9,469.6,472.3,478.3,379.4,496.6,461.2,528.8,621.7,498.9,355.6,239.9,139.5,372.9,468.4,401.1,168.5,226.2,243.9,502.4,456.3,533.5,538.4,324.7,498.0,588.7,505.0,456.1,489.0,390.0,493.9,536.7,432.2,307.6,531.0,320.7,417.2,380.4,360.8,401.6,321.7,536.3,543.3,500.3,620.1,271.2,480.6,255.4,517.0,375.8,462.3
JK,445.1,475.5,223.4,311.2,322.3,386.0,205.1,477.2,2217.9,167.3,375.3,233.1,408.0,409.8,225.7,364.3,419.0,341.5,22.6,415.6,55.5,446.1,140.4,302.4,400.7,331.3,163.4,386.0,191.0,55.3,534.2,514.1,147.8,485.0,288.5,107.9,498.5,452.1,229.8,48.6,339.4,495.9,423.4,177.5,256.3,443.5,435.0,428.8,443.9,337.0,460.6,389.8,359.2,392.5,284.0,333.2,383.4,263.1,595.9,396.5,320.2,338.9,593.1,358.8,242.7,279.9,358.0,76.5,185.9,254.1,498.4,0.0,421.3,331.7,386.3,548.8,411.0,599.2,505.9,226.8,464.6,276.7,545.1,330.7,276.6,248.7,662.1,361.2,189.1,278.0,430.3,327.4,485.7,319.9,285.3,367.2,557.2,421.1,385.4,536.8,209.5,480.2,161.1,439.4,339.7,207.5,326.4,419.7,615.8,321.7,206.7,227.6,299.0,458.4,584.0,405.7,87.8,387.1,7.6,289.0,411.4,394.0,229.5,322.4,402.8,298.8,602.9,502.5,300.6,361.5,333.9,412.9,584.0,518.9,315.7,231.7,383.4,288.3,202.6,140.9,378.7,432.6,138.8,421.8,275.3,300.6,418.4,264.9,240.5,440.6,557.3,76.5,606.3,216.1,203.5,552.8,312.8,379.0,334.1,431.2,502.3,34.4,465.7,387.3,319.0,207.0
JN,56.8,118.7,230.7,552.1,563.2,531.9,402.0,120.4,2022.0,337.2,616.2,289.4,648.9,555.7,409.9,605.2,564.9,504.2,434.9,155.9,382.5,574.0,399.3,543.3,641.6,572.2,422.3,531.9,395.3,443.1,301.3,191.8,406.7,184.1,434.4,366.8,141.7,151.2,237.1,413.1,580.3,139.1,611.9,436.4,497.2,533.4,8.5,574.7,576.3,577.9,588.5,175.5,600.1,633.4,524.9,574.1,624.3,504.0,239.1,240.3,448.1,182.7,236.3,202.6,483.6,520.8,521.7,360.2,444.8,404.0,197.5,412.2,0.0,449.2,501.7,183.0,556.9,242.4,609.9,435.6,610.5,517.6,188.3,194.5,148.6,383.8,305.3,602.1,434.7,518.9,618.8,535.7,613.6,525.8,526.2,608.1,200.4,264.9,554.0,180.0,376.2,179.3,406.7,567.3,580.6,466.4,561.1,565.6,293.5,449.5,465.6,367.3,426.8,101.6,227.2,551.6,411.2,533.0,419.9,434.9,557.3,521.9,470.4,563.3,559.6,416.3,280.6,180.2,428.4,529.1,461.8,146.0,261.7,284.6,556.6,461.4,624.3,529.2,396.5,439.6,619.6,560.5,397.7,549.7,331.6,544.1,592.2,505.8,368.3,586.5,200.5,358.8,249.5,424.9,462.4,196.0,553.7,619.9,575.0,672.1,145.5,422.2,77.4,577.7,436.5,403.9
KC,491.7,501.3,317.8,345.2,244.8,170.5,283.2,503.0,2259.0,243.7,318.8,345.0,353.8,176.3,133.3,374.8,203.5,199.8,344.8,445.2,292.4,269.6,200.0,224.9,367.0,254.1,212.9,170.5,158.6,353.0,499.5,390.0,219.3,441.9,130.0,234.7,524.3,367.4,324.2,346.3,236.2,521.7,307.5,277.8,301.4,350.6,469.5,195.3,241.3,248.6,284.1,490.8,302.7,331.5,231.0,370.5,371.7,308.2,582.1,425.4,143.7,368.5,579.3,387.7,287.8,226.9,217.6,313.4,235.4,265.8,413.7,322.1,455.8,0.0,197.3,558.3,177.5,565.4,305.5,141.8,249.1,244.3,564.1,427.4,399.5,124.6,673.9,269.9,289.4,321.8,314.4,231.3,309.2,221.4,329.1,281.8,543.4,426.9,249.6,532.6,104.3,447.8,269.7,262.9,377.0,220.3,360.7,186.2,491.7,68.3,148.4,202.8,85.7,484.2,550.2,172.2,321.1,153.6,329.8,130.5,177.9,217.5,274.6,367.5,255.2,61.1,478.8,378.4,71.2,224.7,157.4,425.4,459.9,482.8,258.7,195.1,289.8,294.7,227.9,393.0,345.0,215.5,261.6,245.3,387.2,250.2,184.9,188.5,83.8,207.1,576.3,268.7,618.1,154.2,228.8,571.8,292.6,299.6,256.6,376.4,559.4,332.1,512.3,273.3,20.3,304.4
KE,483.3,513.7,261.6,216.5,171.1,305.5,243.3,515.4,2297.2,205.5,277.7,271.3,313.3,460.9,294.3,269.6,338.5,232.8,212.2,453.8,159.8,321.5,196.6,151.2,306.0,56.7,219.6,305.5,289.2,220.4,572.4,555.8,204.0,566.1,208.0,164.1,536.7,533.2,268.0,213.7,38.8,534.1,328.7,233.7,161.6,485.6,473.2,429.9,319.3,242.3,336.0,428.0,261.6,294.9,175.3,238.5,288.7,168.4,634.1,434.7,195.6,377.1,631.3,397.0,148.0,171.2,20.2,180.8,242.1,299.5,579.5,189.5,459.5,307.8,0.0,587.0,462.1,637.4,357.4,302.8,384.1,182.0,583.3,368.9,314.8,290.4,700.3,210.0,245.3,183.3,335.6,203.7,361.1,211.2,190.6,272.5,595.4,459.3,276.7,575.0,270.1,561.3,217.3,314.8,245.0,263.7,231.7,470.8,657.5,343.1,157.6,262.8,328.1,496.6,622.2,406.4,188.5,438.2,197.2,208.5,330.9,269.4,134.8,227.7,308.1,274.9,644.6,544.2,329.7,266.8,242.3,451.1,625.7,557.1,203.0,151.2,288.7,193.6,237.8,260.4,284.0,308.0,195.0,297.2,313.5,191.9,339.7,131.7,249.1,394.4,595.5,136.1,644.5,315.2,259.7,591.0,218.1,284.3,182.9,333.6,540.5,199.5,503.9,278.6,295.1,245.2
KI,248.8,154.2,333.5,651.6,666.0,626.1,504.8,42.5,1991.5,440.0,719.0,392.2,751.7,649.9,504.1,708.0,659.1,598.4,537.7,258.7,485.3,668.2,502.1,646.1,744.4,675.0,525.1,698.4,489.5,545.9,169.6,286.0,509.5,278.3,528.6,469.6,150.2,245.4,339.9,515.9,634.8,146.4,706.1,539.2,600.0,627.6,201.1,668.9,686.3,680.7,682.7,278.3,702.9,736.2,627.7,676.9,726.5,606.8,69.8,343.1,542.3,281.7,67.0,305.4,586.4,623.6,615.9,463.0,547.6,506.8,300.7,515.0,187.4,543.4,595.9,0.0,651.1,124.9,704.1,529.8,704.7,620.4,126.0,297.3,251.4,478.0,233.4,668.5,537.5,621.7,713.0,629.9,707.8,620.0,629.0,710.9,39.3,367.7,648.2,110.1,470.4,273.5,517.8,661.5,683.4,569.2,663.9,659.8,263.0,543.7,568.4,470.1,521.0,108.9,109.7,645.8,514.0,627.2,522.7,529.1,651.5,616.1,573.2,666.1,653.8,510.5,250.1,274.4,522.6,623.3,556.0,240.2,231.2,159.4,659.4,564.2,727.1,632.0,499.3,542.4,722.4,654.7,500.5,643.9,434.4,644.3,686.4,608.6,462.5,680.7,138.2,461.6,177.6,515.7,565.2,133.7,656.5,722.7,677.8,774.9,121.3,525.0,270.0,671.9,530.7,506.7
KK,608.5,618.7,435.1,353.1,292.6,180.0,359.1,620.4,2268.5,361.1,326.7,444.8,409.8,1.2,261.0,443.1,213.0,251.5,385.7,562.6,333.3,321.3,275.9,272.7,423.0,287.8,288.8,180.0,240.8,393.9,616.9,507.4,295.2,451.4,257.7,310.6,641.7,519.4,441.5,387.2,269.9,639.1,315.4,405.5,335.1,360.1,586.9,153.5,215.3,256.5,227.1,601.5,310.6,343.9,278.8,378.4,427.7,341.9,699.5,542.8,195.4,485.9,696.7,505.1,321.5,274.7,251.3,354.3,311.3,393.5,522.3,363.0,573.2,180.7,231.0,675.7,0.0,682.8,276.7,269.5,258.6,292.1,681.5,542.4,488.3,242.0,791.3,317.7,417.1,356.8,322.3,279.1,249.1,273.1,364.1,302.2,660.8,544.3,301.3,650.0,221.7,457.3,389.1,251.5,384.9,348.0,368.6,8.7,609.1,164.6,222.0,320.2,197.8,601.6,667.6,130.4,362.0,32.8,370.7,258.2,136.1,269.2,308.3,401.2,306.9,188.8,596.2,495.8,194.5,232.6,185.7,542.8,577.3,600.2,306.5,322.8,345.8,302.6,303.8,433.9,401.0,173.7,337.5,204.7,487.0,298.0,143.1,236.3,200.7,165.3,688.2,309.6,735.5,281.9,304.7,689.2,340.4,355.6,304.4,391.8,676.8,373.0,629.7,325.0,150.3,380.3
KM,305.0,209.8,401.5,722.9,734.0,681.7,572.8,133.7,2014.3,508.0,787.0,460.2,819.7,705.5,559.7,776.0,714.7,654.0,605.7,314.3,553.3,723.8,570.1,714.1,812.4,743.0,593.1,681.7,620.7,613.9,192.4,273.7,577.5,333.9,584.2,537.6,174.4,301.0,407.9,583.9,751.1,202.0,835.1,607.2,668.0,683.2,256.7,724.5,721.6,748.7,738.3,333.9,770.9,804.2,695.7,744.9,795.1,674.8,144.4,411.1,597.9,353.5,141.6,373.4,654.4,691.6,671.8,531.0,615.6,574.8,347.3,583.0,243.0,599.0,651.5,111.6,706.7,0.0,759.7,656.5,760.3,688.4,144.4,365.3,319.4,533.6,185.7,772.9,605.5,689.7,842.0,739.1,763.4,731.6,697.0,778.9,105.7,435.7,703.8,102.1,526.0,329.1,577.5,717.1,751.4,637.2,738.1,715.4,285.8,599.3,636.4,538.1,576.6,164.5,46.7,701.4,582.0,682.8,590.7,584.7,707.1,671.7,641.2,734.1,709.4,566.1,272.9,228.4,578.2,678.9,611.6,295.8,254.0,182.2,727.4,632.2,795.1,700.0,567.3,610.4,790.4,710.3,568.5,699.5,502.4,712.3,742.0,676.6,518.1,736.3,156.6,529.6,129.9,642.4,633.2,142.0,724.5,790.7,745.8,842.9,139.7,593.0,325.6,799.0,586.3,574.7
KP,655.1,664.7,535.8,262.7,274.3,278.2,437.0,666.4,2349.0,407.1,233.0,508.4,330.2,212.7,291.9,333.8,311.2,155.2,486.4,608.6,434.0,103.1,335.8,254.4,343.4,303.3,348.7,278.2,286.8,494.6,662.9,553.4,355.1,521.2,253.1,370.5,687.7,589.2,542.2,487.9,311.4,685.1,221.7,429.6,262.2,429.9,632.9,181.7,123.5,162.8,101.4,654.2,216.9,250.2,225.3,284.7,348.7,320.8,745.5,588.8,168.8,531.9,742.7,551.1,283.7,229.4,349.5,455.0,371.2,398.8,577.2,463.7,619.2,278.9,329.2,712.7,213.9,728.8,0.0,300.4,356.8,266.5,727.5,590.8,562.9,288.0,837.3,299.4,441.2,315.7,228.6,260.8,126.5,176.8,323.0,237.2,706.8,590.3,205.0,696.0,267.7,527.1,413.2,42.2,291.2,352.2,277.9,222.6,655.1,262.8,307.0,366.2,296.0,647.6,713.6,158.2,462.7,190.0,471.4,253.6,204.0,190.9,300.0,291.9,210.6,287.0,642.2,541.8,292.7,138.9,239.9,588.8,623.3,646.2,224.9,353.7,266.2,208.9,365.7,534.6,321.4,120.0,397.4,128.6,550.6,213.8,151.7,218.0,246.7,206.4,739.7,410.3,781.5,312.8,382.6,735.2,217.8,270.6,286.1,298.1,722.8,473.7,675.7,228.7,248.5,458.2
KT,478.0,488.2,290.5,355.0,238.9,221.6,179.5,489.9,2207.1,215.1,312.9,300.2,347.9,264.2,60.6,411.4,254.6,193.9,223.1,432.1,170.7,263.7,78.3,219.0,447.8,248.2,91.2,293.9,53.8,231.3,486.4,376.9,97.6,387.2,124.1,113.0,511.2,354.3,296.9,224.6,230.3,508.6,301.6,172.1,303.4,401.7,456.4,283.2,281.8,242.7,278.2,456.9,296.8,325.6,225.1,380.3,429.9,310.2,569.0,412.3,137.8,355.4,566.2,374.6,289.8,221.0,211.7,191.7,113.7,123.9,400.6,200.4,442.7,120.9,191.4,545.2,265.4,552.3,299.6,0.0,300.2,323.8,551.0,397.8,343.7,111.5,660.8,264.0,183.7,325.1,308.5,225.4,303.3,215.5,332.4,275.9,530.3,413.8,243.7,519.5,72.3,382.4,155.7,257.0,386.8,94.7,370.5,274.1,478.6,156.2,69.9,121.7,172.9,471.1,537.1,260.1,199.4,241.5,208.1,124.6,265.8,211.6,276.6,369.5,249.3,88.0,465.7,365.3,159.1,218.8,151.5,412.3,446.8,469.7,252.8,116.6,283.9,335.4,124.2,271.3,425.8,250.2,139.9,239.4,342.4,241.7,272.8,182.6,80.2,295.0,563.2,147.0,605.0,16.2,125.1,558.7,359.9,288.3,250.7,370.5,546.3,210.4,499.2,267.4,108.2,200.7
KX,710.0,720.2,562.5,548.0,463.0,124.5,520.2,765.4,2294.8,488.4,521.6,572.2,618.8,348.7,489.5,622.4,62.6,421.9,604.1,690.1,551.7,499.9,519.9,443.1,632.0,458.2,532.8,124.5,474.9,604.4,711.5,689.6,539.2,477.7,514.0,536.0,743.2,545.7,568.9,564.6,440.3,740.6,510.3,583.1,505.5,386.4,688.4,367.7,409.2,451.4,441.3,709.7,505.5,538.8,449.2,573.3,636.7,512.3,794.1,684.1,365.8,627.2,791.3,646.4,491.9,445.1,421.7,529.4,555.3,484.2,548.6,581.4,674.7,369.1,401.4,770.3,349.9,777.4,471.6,424.8,0.0,462.5,776.1,669.8,615.7,463.4,885.9,488.1,568.5,527.2,517.2,449.5,463.3,443.5,534.5,497.1,755.4,685.6,471.7,744.6,455.8,483.6,540.5,439.0,579.8,527.7,560.3,358.6,721.7,353.0,392.4,447.5,506.4,703.1,762.2,344.6,580.4,326.0,589.1,514.5,350.3,439.6,478.7,580.5,532.7,495.9,708.8,644.3,508.0,427.5,356.1,644.3,689.9,694.8,476.9,578.6,554.8,497.5,447.0,620.3,610.0,387.9,566.9,418.9,614.4,465.8,357.3,406.7,447.9,379.5,788.3,528.0,830.1,504.5,518.7,783.8,506.4,564.6,474.8,586.7,771.4,577.4,731.2,495.4,338.7,541.4
LG,524.4,554.8,302.7,138.9,122.8,286.7,284.4,556.5,2319.7,246.6,135.5,312.4,258.5,315.8,228.0,214.8,319.7,146.2,253.3,494.9,200.9,294.4,237.7,102.9,251.2,131.8,260.7,286.7,222.9,261.5,599.0,489.5,245.1,499.8,189.2,205.2,577.8,466.9,309.1,254.8,139.9,575.2,183.6,274.8,80.2,466.8,514.3,284.8,280.3,97.2,292.7,469.1,119.4,152.7,96.8,160.9,233.9,82.5,681.6,475.8,129.3,418.2,678.8,438.1,45.4,100.9,158.5,221.9,283.2,334.9,513.2,230.6,500.6,241.5,186.8,648.8,317.0,664.9,266.1,236.5,365.3,0.0,663.6,410.0,355.9,224.1,773.4,161.7,286.4,77.4,190.5,127.9,317.8,124.6,84.7,127.4,642.9,500.4,190.1,632.1,203.8,495.0,258.4,233.5,167.4,288.3,154.1,325.7,591.2,276.8,177.8,302.3,261.8,537.7,649.7,261.3,229.6,293.1,238.3,189.7,307.1,206.0,61.7,172.9,163.0,208.6,578.3,477.9,263.4,121.7,176.0,492.2,559.4,582.3,69.1,192.3,233.9,85.1,278.9,301.5,229.2,269.0,236.1,258.2,354.6,80.2,294.1,65.4,182.8,316.3,675.8,177.2,717.6,248.9,260.5,671.3,48.2,229.5,134.6,191.4,581.6,240.6,545.0,192.0,228.8,286.3
LH,246.0,150.8,330.1,651.5,662.6,622.7,501.4,74.7,2012.1,436.6,715.6,388.8,748.3,646.5,500.7,704.6,655.7,595.0,534.3,255.3,481.9,664.8,498.7,642.7,741.0,671.6,521.7,622.7,486.1,542.5,190.2,282.6,506.1,274.9,525.2,466.2,81.8,242.0,336.5,512.5,631.4,143.0,702.7,535.8,596.6,624.2,197.7,665.5,662.6,677.3,679.3,274.9,699.5,732.8,624.3,673.5,723.7,603.4,156.2,339.7,538.9,278.3,153.4,302.0,583.0,620.2,612.8,459.6,544.2,503.4,288.3,511.6,184.0,540.0,592.5,123.4,647.7,159.5,700.7,526.4,701.3,617.0,0.0,293.9,248.0,474.6,138.5,665.1,534.1,618.3,709.6,626.5,704.4,616.6,625.6,707.5,117.5,364.3,644.8,97.1,467.0,270.1,506.1,658.1,680.0,565.8,666.7,656.4,283.6,540.3,565.0,466.7,517.6,105.5,94.9,642.4,510.6,623.8,519.3,525.7,648.1,612.7,569.8,662.7,650.4,507.1,270.7,271.0,519.2,619.9,552.6,236.8,251.8,180.0,656.0,560.8,723.7,628.6,495.9,539.0,719.0,651.3,497.1,640.5,431.0,640.9,683.0,605.2,459.1,677.3,12.1,458.2,101.6,512.3,561.8,58.5,653.1,719.3,674.4,771.5,47.1,521.6,266.6,668.5,527.3,503.3
LI,219.3,249.7,161.1,482.5,493.6,546.1,332.4,251.4,2032.1,267.6,546.6,219.8,579.3,569.9,415.0,535.6,579.1,512.8,365.3,171.8,312.9,576.1,329.7,473.7,572.0,502.6,352.7,546.1,380.3,373.5,308.4,277.4,337.1,259.2,448.6,297.2,272.7,226.3,167.5,343.5,510.7,270.1,594.7,366.8,427.6,523.8,209.2,588.9,573.9,508.3,590.6,115.7,530.5,563.8,455.3,504.5,554.7,434.4,370.1,152.7,450.2,95.1,367.3,115.0,414.0,451.2,529.3,290.6,375.2,334.4,272.6,342.6,195.5,451.3,557.6,323.0,571.1,373.4,612.0,416.1,624.7,448.0,319.3,0.0,79.0,385.9,436.3,532.5,365.1,449.3,601.6,498.7,615.7,491.2,456.6,538.5,331.4,177.3,556.7,311.0,398.8,254.4,337.1,569.4,511.0,396.8,497.7,579.8,379.1,451.6,396.0,297.7,428.9,232.6,358.2,565.8,341.6,547.2,350.3,449.1,571.5,524.0,400.8,493.7,574.1,418.4,366.2,265.8,430.5,532.8,463.9,169.1,347.3,293.1,487.0,391.8,554.7,459.6,326.9,370.0,550.0,562.6,328.1,551.8,262.0,471.9,594.3,436.2,370.4,600.7,331.5,289.2,380.5,402.0,392.8,327.0,484.1,550.3,505.4,602.5,276.5,352.6,239.9,558.6,438.6,334.3
LN,168.4,198.8,82.0,403.4,414.5,467.0,253.3,200.5,1981.2,188.5,467.5,140.7,500.2,490.8,335.9,456.5,500.0,433.7,286.2,138.9,233.8,503.3,250.6,394.6,492.9,423.5,273.6,467.0,301.2,294.4,257.5,244.5,258.0,208.3,369.5,218.1,221.8,175.4,88.4,264.4,431.6,219.2,515.6,287.7,348.5,444.7,158.3,509.8,501.1,429.2,517.8,113.1,451.4,484.7,376.2,425.4,475.6,355.3,319.2,119.8,377.4,62.2,316.4,82.1,334.9,372.1,450.2,211.5,296.1,255.3,221.7,263.5,144.6,378.5,478.5,272.1,492.0,322.5,539.2,337.0,545.6,368.9,268.4,54.0,0.0,313.1,385.4,453.4,286.0,370.2,522.5,419.6,542.9,412.1,377.5,459.4,280.5,144.4,477.6,260.1,319.7,203.5,258.0,496.6,431.9,317.7,418.6,500.7,346.2,378.8,316.9,218.6,356.1,181.7,307.3,486.7,262.5,468.1,271.2,370.0,492.4,451.2,321.7,414.6,495.0,345.6,333.3,232.9,357.7,453.7,391.1,136.2,314.4,242.2,407.9,312.7,475.6,380.5,247.8,290.9,470.9,489.8,249.0,479.0,182.9,392.8,499.4,357.1,297.6,521.6,280.6,210.1,329.6,322.9,313.7,276.1,405.0,471.2,426.3,523.4,225.6,273.5,189.0,479.5,365.8,255.2
LP,413.5,423.1,239.6,398.4,231.8,214.5,197.3,424.8,2142.0,165.5,305.8,266.8,340.8,238.3,92.5,451.5,247.5,186.8,281.2,367.0,228.8,256.6,197.0,211.9,354.0,241.1,209.9,214.5,77.9,281.5,421.3,311.8,216.3,322.1,117.0,213.1,446.1,289.2,246.0,241.7,223.2,443.5,294.5,260.2,343.5,292.1,391.3,257.3,254.4,235.6,271.1,412.6,289.7,318.5,218.0,420.4,359.3,350.3,503.9,347.2,130.7,290.3,501.1,309.5,329.9,213.9,204.6,206.5,232.4,161.3,335.5,258.5,377.6,131.8,184.3,471.1,239.5,487.2,292.5,118.2,293.1,231.3,485.9,349.2,321.3,0.0,595.7,256.9,245.6,365.2,301.4,218.3,296.2,208.4,372.5,268.8,465.2,348.7,236.6,454.4,58.8,317.3,217.6,249.9,426.9,204.8,413.6,248.2,413.5,132.1,209.0,124.6,109.4,406.0,472.0,234.2,257.5,215.6,266.2,117.5,239.9,204.5,316.7,409.6,242.2,98.9,400.6,300.2,111.0,211.7,144.4,347.2,381.7,404.6,245.7,255.7,276.8,281.7,124.1,297.4,332.0,243.1,244.0,232.3,309.0,234.6,274.8,175.5,50.9,269.1,498.1,205.1,539.9,104.1,195.8,493.6,279.6,281.2,243.6,363.4,481.2,254.5,434.1,260.3,119.1,218.5
LQ,375.1,279.9,459.2,780.6,791.7,751.8,630.5,203.8,2129.5,565.7,844.7,517.9,877.4,775.6,629.8,833.7,784.8,724.1,663.4,384.4,611.0,793.9,627.8,771.8,870.1,800.7,650.8,751.8,615.2,671.6,307.6,411.7,635.2,404.0,654.3,595.3,210.9,371.1,465.6,641.6,760.5,272.1,831.8,664.9,725.7,753.3,326.8,794.6,791.7,806.4,808.4,404.0,828.6,861.9,753.4,802.6,852.8,732.5,259.6,468.8,668.0,407.4,256.8,431.1,712.1,749.3,741.9,588.7,673.3,632.5,417.4,640.7,313.1,669.1,721.6,226.8,776.8,212.4,829.8,655.5,830.4,746.1,150.6,423.0,377.1,603.7,0.0,794.2,663.2,747.4,838.7,755.6,833.5,745.7,754.7,836.6,220.9,493.4,773.9,197.3,596.1,399.2,635.2,787.2,809.1,694.9,795.8,785.5,401.0,669.4,694.1,595.8,646.7,234.6,131.4,771.5,639.7,752.9,648.4,654.8,777.2,741.8,698.9,791.8,779.5,636.2,388.1,400.1,648.3,749.0,681.7,365.9,369.2,297.4,785.1,689.9,852.8,757.7,625.0,668.1,848.1,780.4,626.2,769.6,560.1,770.0,812.1,734.3,588.2,806.4,136.7,587.3,67.8,641.4,690.9,140.6,782.2,848.4,803.5,900.6,176.2,650.7,395.7,797.6,656.4,632.4
LS,607.9,624.6,386.2,260.4,28.5,310.5,367.9,626.3,2343.5,330.1,228.4,395.9,357.2,426.7,251.8,313.5,343.5,183.5,336.8,568.5,284.4,319.8,295.7,40.3,349.9,150.8,308.6,310.5,246.7,345.0,622.8,513.3,315.0,523.6,213.0,288.7,647.6,490.7,392.6,338.3,158.9,645.0,286.7,358.3,205.5,490.6,592.8,395.7,317.6,208.1,334.3,552.6,212.3,245.6,126.0,282.4,332.6,212.3,705.4,548.7,153.1,491.8,702.6,511.0,184.8,121.9,177.5,305.4,331.1,358.7,537.0,314.1,579.1,265.3,207.4,672.6,427.9,688.7,355.7,260.3,389.1,139.3,687.4,493.5,439.4,247.9,797.2,0.0,369.9,216.8,301.4,41.5,359.4,161.9,224.1,216.4,666.7,550.2,227.4,655.9,227.6,518.8,341.9,313.1,288.9,312.1,275.6,436.6,615.0,300.6,201.6,326.1,285.6,607.5,673.5,372.2,313.1,404.0,321.8,213.5,432.6,226.9,178.7,271.6,255.8,232.4,602.1,501.7,287.2,232.6,199.8,548.7,583.2,606.1,153.7,213.2,320.0,222.3,325.6,385.0,327.9,306.3,319.6,295.5,438.1,142.6,338.0,88.9,206.6,392.7,699.6,260.7,741.4,272.9,284.3,695.1,187.6,324.4,19.1,284.3,682.7,324.1,628.5,229.3,252.6,369.8
LV,427.8,458.2,206.1,317.9,329.0,314.1,98.6,459.9,2267.2,150.0,382.0,215.8,414.7,337.9,171.8,371.0,347.1,348.2,194.6,398.3,142.2,374.2,86.5,309.1,407.4,338.0,109.5,314.1,137.1,202.8,516.9,437.0,93.9,447.3,216.6,84.5,481.2,414.4,212.5,196.1,346.1,478.6,430.1,98.3,263.0,389.2,417.7,356.9,372.0,343.7,388.7,372.5,365.9,399.2,290.7,339.9,390.1,269.8,629.1,379.2,248.3,321.6,626.3,341.5,249.4,286.6,364.7,135.8,132.0,154.8,460.7,171.9,404.0,261.1,301.9,531.5,339.1,612.4,410.1,172.9,392.7,283.4,527.8,313.4,259.3,194.8,644.8,367.9,0.0,284.7,437.0,334.1,413.8,326.6,292.0,373.9,590.4,403.8,392.1,519.5,155.6,442.5,13.9,367.5,346.4,153.6,333.1,347.8,538.7,296.4,152.8,118.1,245.1,441.1,597.2,333.8,170.9,315.2,179.6,217.1,339.5,322.1,236.2,329.1,409.5,228.2,525.8,425.4,246.7,368.2,262.0,395.6,506.9,501.6,322.4,159.8,390.1,295.0,93.1,215.2,385.4,360.7,111.4,349.9,258.0,307.3,346.5,271.6,220.4,368.7,540.0,118.5,589.0,162.2,149.6,535.5,319.5,385.7,340.8,437.9,485.0,181.9,448.4,394.0,248.4,119.8
LW,548.1,578.5,326.4,154.0,211.3,370.3,308.1,580.2,2360.9,270.3,215.7,336.1,250.8,396.0,316.5,207.1,403.3,226.4,277.0,518.6,224.6,374.6,261.4,191.4,243.5,220.3,284.4,370.3,311.4,285.2,637.2,578.0,268.8,588.0,272.8,228.9,601.5,555.1,332.8,278.5,228.4,598.9,263.8,298.5,99.1,550.4,538.0,365.0,360.5,177.4,372.9,492.8,199.6,232.9,177.0,176.0,226.2,56.8,698.9,499.5,275.6,441.9,696.1,461.8,54.4,181.1,247.0,245.6,306.9,364.3,601.4,254.3,524.3,330.0,275.3,651.8,397.2,702.2,346.3,325.0,448.9,88.4,648.1,433.7,379.6,312.6,765.1,250.2,310.1,0.0,270.7,216.4,398.0,204.8,12.1,207.6,660.2,524.1,270.3,639.8,292.3,583.2,282.1,313.7,182.5,328.5,169.2,405.9,679.7,365.3,222.4,327.6,350.3,561.4,687.0,341.5,253.3,373.3,262.0,273.3,387.3,286.2,54.0,165.2,243.2,297.1,666.8,566.4,351.9,201.9,264.5,515.9,647.9,621.9,149.3,216.0,226.2,131.1,302.6,325.2,221.5,349.2,259.8,338.4,378.3,160.4,374.3,153.9,271.3,396.5,660.3,200.9,709.3,337.4,324.5,655.8,128.4,221.8,223.1,271.6,605.3,264.3,568.7,272.2,317.3,310.0
