from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
LQ,490.6,550.7,553.3,403.3,493.5,614.8,468.8,567.4,692.0,613.8,534.5,517.4,680.5,437.8,600.7,168.7,551.4,621.7,615.4,360.4,360.7,555.9,393.5,441.1,675.3,785.2,513.7,746.2,465.8,454.3,407.7,586.8,522.4,688.3,636.1,728.6,676.7,790.0,460.2,604.5,391.6,692.8,147.0,746.1,716.5,61.8,752.0,651.8,666.9,604.4,424.5,781.7,468.1,672.1,562.1,315.1,648.0,514.0,734.9,294.1,476.7,2833.6,207.4,555.9,661.2,0.0,228.6,128.6,644.4,90.6,511.4,344.8,453.4,529.6,629.4,699.2,705.1,175.2,702.4,503.8,656.0,714.4,634.7,550.5,451.4,676.4,435.3,111.9,490.6,411.8,379.7,678.2,615.5,622.8,637.8,576.6,534.1,475.2,479.4,457.9,300.5,554.8,357.3,455.5,629.8,672.9,565.8,466.3,397.6,651.7,283.4,504.0,660.3,400.3,407.8,474.2,670.4,583.5,587.9,316.4,518.5,598.7,530.5,378.7,627.0,522.8,557.9,610.7,514.2,666.4,564.9,378.2,765.4,609.4,617.9,472.2,754.3,477.8,478.0,639.4,634.2,666.5,330.8,458.1,720.9,756.9,567.1,650.1,314.8,451.9
LS,329.7,389.8,392.4,242.4,332.6,453.9,307.9,406.5,531.1,452.9,373.6,356.5,519.6,276.9,439.8,146.7,390.5,447.6,454.5,199.5,199.8,395.0,232.6,280.2,514.4,624.3,352.8,585.3,304.9,293.4,246.8,425.9,361.5,527.4,475.2,567.7,515.8,629.1,299.3,443.6,230.7,531.9,202.6,585.2,555.6,247.5,591.1,490.9,506.0,443.5,263.6,620.8,307.2,511.2,401.2,154.2,487.1,353.1,574.0,133.2,315.8,2672.7,69.5,395.0,500.3,252.1,0.0,240.8,483.5,196.5,350.5,183.9,292.5,368.7,468.5,538.3,544.2,155.2,541.5,342.9,495.1,553.5,473.8,389.6,290.5,515.5,274.4,177.4,329.7,250.9,218.8,517.3,454.6,461.9,476.9,415.7,373.2,314.3,318.5,297.0,139.6,393.9,196.4,294.6,468.9,512.0,404.9,305.4,236.7,490.8,122.5,343.1,499.4,239.4,246.9,313.3,509.5,422.6,427.0,155.5,357.6,437.8,369.6,217.8,466.1,361.9,397.0,449.8,345.9,505.5,404.0,217.3,604.5,448.5,457.0,311.3,593.4,316.9,317.1,478.5,473.3,505.6,169.9,297.2,560.0,596.0,406.2,489.2,153.9,291.0
LT,439.3,499.4,502.0,352.0,442.2,563.5,417.5,516.1,640.7,562.5,483.2,466.1,629.2,386.5,549.4,117.4,500.1,595.9,564.1,309.1,309.4,504.6,337.2,389.8,624.0,733.9,462.4,694.9,414.5,403.0,356.4,535.5,471.1,637.0,584.8,677.3,625.4,738.7,408.9,553.2,340.3,641.5,25.6,694.8,665.2,66.7,700.7,600.5,615.6,553.1,373.2,730.4,416.8,620.8,510.8,263.8,596.7,462.7,683.6,242.8,425.4,2782.3,156.1,504.6,609.9,144.8,248.4,0.0,593.1,131.3,460.1,293.5,402.1,478.3,578.1,647.9,653.8,123.9,651.1,452.5,604.7,663.1,583.4,499.2,400.1,625.1,384.0,81.8,439.3,360.5,328.4,626.9,564.2,571.5,586.5,525.3,482.8,423.9,428.1,404.3,249.2,503.5,306.0,404.2,578.5,621.6,514.5,415.0,346.3,600.4,232.1,452.7,609.0,349.0,356.5,422.9,619.1,532.2,536.6,265.1,467.2,547.4,480.0,327.4,575.7,471.5,506.6,559.4,462.9,615.1,513.6,326.9,714.1,558.1,566.6,420.9,703.0,426.5,426.7,588.1,582.9,615.2,279.5,406.8,669.6,705.6,515.8,598.8,263.5,400.6
LX,228.0,179.4,579.1,340.8,265.1,79.2,494.6,593.2,316.8,639.6,122.7,190.2,243.5,232.2,540.2,505.6,231.6,837.3,641.2,332.6,352.0,581.7,441.1,312.8,238.3,348.2,340.6,309.2,405.3,302.7,347.2,526.3,548.2,627.8,575.6,353.4,301.5,353.0,299.9,544.0,331.1,632.3,561.5,309.1,341.3,666.5,376.8,214.8,126.6,597.3,286.0,344.7,337.6,115.4,587.9,376.4,587.5,237.5,359.7,391.8,502.5,2486.4,493.5,102.8,224.2,672.7,480.1,599.7,0.0,617.1,248.9,367.9,301.8,181.4,576.1,324.0,268.1,514.1,327.2,247.4,595.5,339.2,501.7,121.0,344.8,239.4,306.3,567.6,251.4,332.3,427.3,137.9,555.0,620.2,81.1,516.1,214.3,323.6,262.6,212.1,398.2,235.0,354.4,299.7,94.2,612.4,591.6,405.8,460.3,591.2,418.3,159.6,223.3,339.8,262.6,500.0,111.0,609.3,45.5,451.3,544.3,603.0,470.8,318.2,475.4,462.3,406.3,550.2,453.7,605.9,590.7,425.8,328.4,608.6,585.6,197.8,317.3,503.6,503.8,3.6,77.5,606.0,385.9,306.5,345.7,381.7,114.0,589.6,449.7,218.1
LZ,445.9,506.0,508.6,358.6,448.8,570.1,424.1,522.7,647.3,569.1,489.8,472.7,635.8,393.1,556.0,124.0,506.7,577.0,570.7,315.7,316.0,511.2,348.8,396.4,630.6,740.5,469.0,701.5,421.1,409.6,363.0,542.1,477.7,643.6,591.4,683.9,632.0,745.3,415.5,559.8,346.9,648.1,102.3,701.4,671.8,116.9,707.3,607.1,622.2,559.7,379.8,737.0,423.4,627.4,517.4,270.4,603.3,469.3,690.2,249.4,432.0,2788.9,162.7,511.2,616.5,121.5,183.9,140.5,599.7,0.0,466.7,300.1,408.7,484.9,584.7,654.5,660.4,130.5,657.7,459.1,611.3,669.7,590.0,505.8,406.7,631.7,390.6,67.2,445.9,367.1,335.0,633.5,570.8,578.1,593.1,531.9,489.4,430.5,434.7,413.2,255.8,510.1,312.6,410.8,585.1,628.2,521.1,421.6,352.9,607.0,238.7,459.3,615.6,355.6,363.1,429.5,623.0,538.8,543.2,271.7,473.8,554.0,486.6,334.0,582.3,478.1,513.2,566.0,469.5,621.7,520.2,333.5,720.7,564.7,573.2,427.5,709.6,433.1,433.3,594.7,589.5,621.8,286.1,413.4,676.2,712.2,522.4,605.4,270.1,407.2
MA,221.9,158.1,474.2,151.2,16.2,247.4,389.7,488.3,342.6,534.7,167.1,142.0,357.0,139.4,447.4,345.2,158.8,676.9,536.3,184.2,144.2,476.8,314.4,63.9,351.8,422.1,360.4,414.2,312.5,289.3,254.4,433.5,443.3,535.0,482.8,379.2,327.3,426.9,146.1,451.2,238.3,539.5,401.1,406.3,367.1,506.1,402.6,328.3,315.9,504.5,132.2,418.6,88.6,304.7,483.0,190.3,494.7,189.3,385.5,231.4,397.6,2512.2,333.1,188.5,337.7,512.3,319.7,439.3,277.0,456.7,0.0,160.1,307.6,133.2,483.3,349.8,373.1,353.7,353.0,199.2,502.7,365.0,481.4,183.1,298.1,370.3,232.0,407.2,97.6,159.7,300.6,327.2,462.2,527.4,270.4,423.3,141.5,329.4,108.8,119.3,237.8,162.2,146.6,50.7,262.4,519.6,486.7,313.0,215.7,498.4,257.9,93.4,336.8,247.0,169.8,395.1,300.3,504.4,220.5,290.9,439.4,510.2,378.0,225.4,481.2,369.5,412.1,457.4,360.9,513.1,485.8,299.1,402.3,515.8,492.8,105.0,422.3,398.7,398.9,272.0,266.8,513.2,251.7,312.3,371.5,407.5,199.7,496.8,289.3,125.3
MG,159.7,239.0,314.0,58.4,148.6,343.7,229.5,328.1,430.5,374.5,263.4,205.7,441.2,126.1,337.8,185.0,239.7,516.7,376.1,15.5,15.8,316.6,154.2,96.2,436.0,545.9,250.8,502.1,202.9,179.7,144.8,323.9,283.1,425.4,373.2,467.1,415.2,550.7,127.4,341.6,128.7,429.9,240.9,494.2,455.0,345.9,490.5,412.5,412.2,365.1,79.6,542.4,123.2,401.0,322.8,30.1,385.1,183.1,473.4,71.2,237.4,2594.3,172.9,284.8,421.9,352.1,159.5,279.1,373.3,296.5,166.5,0.0,198.8,229.5,373.7,437.7,461.0,193.5,440.9,172.9,393.1,452.9,371.8,279.4,188.5,437.1,104.4,247.0,157.8,66.9,140.4,423.5,352.6,383.5,366.7,313.7,222.4,235.9,146.6,146.2,77.6,243.1,12.4,110.6,358.7,410.0,326.5,203.4,92.3,388.8,97.7,189.7,421.0,137.4,96.1,234.9,396.6,344.2,316.8,130.7,279.2,359.4,268.4,115.8,387.7,259.9,275.4,347.8,251.3,403.5,325.6,138.9,526.1,370.1,378.6,160.5,510.2,238.5,238.7,368.3,363.1,403.6,91.5,218.8,459.4,495.4,296.0,387.2,129.1,140.2
MH,215.2,276.5,290.1,231.7,328.7,285.8,205.6,304.2,363.0,350.6,205.5,243.2,369.5,163.6,251.2,311.9,277.2,565.5,352.2,187.7,217.7,292.7,173.1,298.1,364.3,442.5,51.9,434.6,116.3,49.0,83.9,243.7,259.2,338.8,286.6,399.6,347.7,447.3,211.7,255.0,59.4,343.3,367.8,426.7,387.5,472.8,423.0,340.8,354.3,308.3,281.5,439.0,325.1,343.1,298.9,182.7,298.5,235.9,405.9,198.1,213.5,2522.6,299.8,226.9,350.2,479.0,286.4,406.0,315.4,423.4,312.5,212.4,0.0,255.4,287.1,370.2,393.5,320.4,373.4,228.4,306.5,385.4,231.0,221.5,42.9,390.7,159.9,373.9,223.1,223.2,159.3,365.6,266.0,331.2,308.8,227.1,259.9,52.9,211.9,183.7,204.5,280.6,214.3,312.5,300.8,323.4,302.6,116.8,265.2,302.2,224.6,229.8,349.3,50.7,133.6,211.0,338.7,320.3,258.9,257.6,255.3,314.0,181.8,72.5,204.7,173.3,135.6,261.2,164.7,316.9,301.7,157.8,422.7,319.6,296.6,198.0,442.7,214.6,214.8,310.4,305.2,317.0,148.5,25.1,391.9,427.9,238.1,300.6,256.0,177.7
MI,88.6,128.3,429.2,176.6,162.5,173.0,344.7,443.3,268.2,489.7,92.7,8.8,282.6,82.3,390.3,355.7,129.0,687.4,491.3,182.7,212.7,431.8,291.2,210.2,277.4,347.7,262.5,339.8,255.4,224.6,197.3,376.4,398.3,477.9,425.7,304.8,252.9,352.5,135.7,394.1,181.2,482.4,411.6,331.9,292.7,516.6,328.2,253.9,241.5,447.4,183.4,344.2,235.0,230.3,438.0,226.5,437.6,56.0,311.1,241.9,352.6,2437.8,343.6,114.1,263.3,522.8,330.2,449.8,202.6,467.2,146.3,208.3,223.7,0.0,426.2,275.4,298.7,364.2,278.6,65.9,445.6,290.6,423.6,108.7,266.7,295.9,168.4,417.7,147.1,168.1,277.4,252.8,405.1,470.3,196.0,366.2,111.7,245.5,135.9,67.6,248.3,132.4,209.3,197.1,188.0,462.5,441.7,255.9,300.7,441.3,268.4,57.0,262.4,189.9,112.7,350.1,228.6,459.4,146.1,301.4,394.4,453.1,320.9,168.3,397.3,312.4,328.2,400.3,296.4,456.0,440.8,275.9,327.9,458.7,435.7,84.2,347.9,353.7,353.9,197.6,192.4,456.1,236.0,228.4,297.1,333.1,125.3,439.7,299.8,63.9
ML,427.5,488.8,212.3,432.8,523.0,596.1,166.8,58.1,648.1,86.9,515.8,455.5,636.6,375.9,125.2,473.8,489.5,319.0,88.5,389.9,390.2,214.9,266.1,470.6,631.4,741.3,356.5,702.3,275.4,351.1,316.2,190.5,283.3,92.3,109.5,684.7,632.8,746.1,424.0,117.8,271.7,96.8,529.7,702.2,671.7,634.7,708.1,607.9,664.6,21.1,454.0,737.8,497.6,653.4,221.1,344.6,52.0,448.2,691.0,359.5,239.7,2651.6,461.7,537.2,617.3,640.9,448.3,567.9,625.7,585.3,540.9,374.3,304.5,467.7,0.0,655.3,661.2,482.3,658.5,440.7,60.0,670.5,238.4,531.8,294.2,632.5,372.2,535.8,435.4,439.7,283.7,675.9,192.3,73.6,619.1,153.4,472.2,357.5,424.2,396.0,353.1,492.9,386.8,485.0,611.1,76.9,227.3,195.5,427.1,180.1,381.9,442.1,616.4,263.0,345.9,131.3,649.0,42.0,569.2,391.0,279.4,26.8,250.3,284.8,227.3,241.8,299.7,84.1,233.2,103.0,104.2,237.3,721.5,73.1,9.5,410.3,710.4,240.8,176.0,620.7,615.5,70.5,285.3,333.6,677.0,713.0,548.4,36.1,350.5,390.0
MM,304.7,207.0,660.9,422.3,359.8,328.2,576.4,619.3,7.8,633.4,256.0,284.9,140.0,328.0,536.4,605.4,251.4,839.5,635.0,427.7,446.7,663.5,548.4,407.5,144.0,157.2,417.3,125.7,523.1,379.4,414.3,499.4,630.0,612.8,560.6,29.3,155.9,132.1,381.4,529.0,448.9,617.3,661.3,63.0,89.6,766.3,52.7,106.4,228.7,582.3,380.7,153.7,432.3,237.5,669.7,476.2,572.5,328.1,35.6,491.6,584.3,2252.7,593.3,277.4,134.9,772.5,579.9,699.5,328.6,716.9,343.6,453.3,378.5,276.1,561.1,0.0,84.6,613.9,3.1,317.9,580.5,15.1,486.7,272.0,421.5,81.8,383.0,667.4,346.1,413.8,534.6,240.0,540.0,605.2,246.8,501.1,270.9,400.3,357.3,307.9,498.0,273.6,449.1,394.4,343.2,597.4,673.4,514.3,560.9,576.2,518.1,254.3,97.9,457.6,358.4,581.8,235.8,603.2,289.3,551.1,626.1,588.0,568.3,436.0,460.4,560.6,483.0,535.2,552.0,590.9,636.8,533.1,137.4,593.6,570.6,293.6,133.8,585.4,585.6,323.6,243.2,591.0,485.7,383.2,21.6,57.6,288.6,574.6,549.5,313.9
MP,313.1,215.4,643.5,430.7,368.2,265.0,559.0,661.3,76.1,675.4,308.5,293.3,76.8,336.4,578.4,540.7,259.8,881.5,677.0,435.1,455.1,646.1,483.7,415.9,59.3,199.2,425.7,41.0,458.4,387.8,422.7,541.4,612.6,654.8,602.6,77.2,164.3,174.1,389.8,571.0,384.2,659.3,596.6,82.4,131.6,701.6,115.5,43.2,165.5,624.3,389.1,195.7,440.7,174.3,652.3,411.5,614.5,336.5,118.0,426.9,566.9,2294.7,528.6,283.4,71.7,707.8,515.2,634.8,265.4,652.2,352.0,441.2,386.9,284.5,603.1,83.3,0.0,549.2,86.5,326.3,622.5,91.4,528.7,301.6,429.9,18.6,391.4,602.7,354.5,422.2,469.9,176.8,582.0,647.2,183.6,543.1,279.3,408.7,365.7,316.3,433.3,282.0,453.7,402.8,280.0,639.4,656.0,458.9,496.2,618.2,453.4,262.7,34.7,392.9,366.8,564.4,172.6,645.2,226.1,486.4,608.7,630.0,523.1,371.3,502.4,515.4,474.7,577.2,506.8,632.9,678.8,468.4,179.4,635.6,612.6,302.0,49.1,568.0,568.2,260.4,180.0,633.0,421.0,391.6,84.9,120.4,294.6,616.6,484.8,322.3
MS,372.3,432.4,435.0,285.0,375.2,496.5,350.5,449.1,573.7,495.5,416.2,399.1,562.2,319.5,482.4,50.4,433.1,528.9,497.1,242.1,242.4,437.6,275.2,322.8,557.0,666.9,395.4,627.9,347.5,336.0,289.4,468.5,404.1,570.0,517.8,610.3,558.4,671.7,341.9,486.2,273.3,574.5,84.3,627.8,598.2,189.3,633.7,533.5,548.6,486.1,306.2,663.4,349.8,553.8,443.8,196.8,529.7,395.7,616.6,175.8,358.4,2715.3,89.1,437.6,542.9,195.5,181.4,122.5,526.1,139.9,393.1,226.5,335.1,411.3,511.1,580.9,586.8,0.0,584.1,385.5,537.7,596.1,516.4,432.2,333.1,558.1,317.0,90.4,372.3,293.5,261.4,559.9,497.2,504.5,519.5,458.3,415.8,356.9,361.1,337.3,182.2,436.5,239.0,337.2,511.5,554.6,447.5,348.0,281.5,533.4,165.1,385.7,542.0,282.0,289.5,355.9,552.1,465.2,469.6,198.1,400.2,480.4,412.2,260.4,508.7,404.5,439.6,492.4,395.9,548.1,446.6,259.9,647.1,491.1,499.6,353.9,636.0,359.5,359.7,521.1,515.9,548.2,212.5,339.8,602.6,638.6,448.8,531.8,196.5,333.6
MT,308.1,210.4,664.3,425.7,363.2,331.6,579.8,622.7,11.2,636.8,259.4,288.3,143.4,331.4,539.8,608.8,254.8,842.9,638.4,431.1,450.1,666.9,551.8,410.9,147.4,160.6,420.7,129.1,526.5,382.8,417.7,502.8,633.4,616.2,564.0,26.1,159.3,135.5,384.8,532.4,452.3,620.7,664.7,59.8,93.0,769.7,49.5,109.8,232.1,585.7,384.1,157.1,435.7,240.9,673.1,479.6,575.9,331.5,32.4,495.0,587.7,2256.1,596.7,280.8,138.3,775.9,583.3,702.9,332.0,720.3,347.0,456.7,381.9,279.5,564.5,3.3,88.0,617.3,0.0,321.3,583.9,11.9,490.1,275.4,424.9,85.2,386.4,670.8,349.5,417.2,538.0,243.4,543.4,608.6,250.2,504.5,274.3,403.7,360.7,311.3,501.4,277.0,452.5,397.8,346.6,600.8,676.8,517.7,562.1,579.6,521.5,257.7,101.3,461.0,361.8,585.2,236.5,606.6,292.7,554.5,629.5,591.4,572.5,439.4,463.8,564.0,486.4,538.6,555.4,594.3,640.2,536.5,140.8,597.0,574.0,297.0,137.2,588.8,589.0,327.0,246.6,594.4,489.1,386.6,18.4,54.4,292.0,578.0,552.9,317.3
MX,22.6,184.7,411.6,191.1,236.9,250.6,327.1,425.7,314.9,472.1,170.3,65.3,329.3,104.3,372.7,340.0,185.4,671.7,473.7,147.1,177.1,414.2,283.0,257.5,324.1,394.4,196.5,386.5,237.8,158.6,193.5,370.3,380.7,460.3,408.1,351.5,299.6,399.2,157.7,376.5,163.6,464.8,395.9,378.6,339.4,500.9,374.9,300.6,319.1,429.8,240.9,390.9,284.5,307.9,420.4,202.9,420.0,10.2,357.8,226.2,335.0,2484.5,327.9,191.7,310.0,507.1,314.5,434.1,280.2,451.5,220.7,172.7,157.7,77.5,408.6,322.1,345.4,348.5,325.3,0.0,428.0,337.3,357.6,186.3,200.7,342.6,102.4,402.0,169.1,182.6,269.2,330.4,387.5,452.7,273.6,348.6,168.1,179.5,157.9,91.9,232.6,188.8,173.7,271.9,265.6,444.9,424.1,238.3,265.1,423.7,252.7,138.0,309.1,172.3,111.0,332.5,303.5,441.8,223.7,285.7,376.8,435.5,303.3,150.7,331.3,294.8,262.2,382.7,286.2,438.4,423.2,267.7,374.6,441.1,418.1,106.2,394.6,336.1,336.3,275.2,270.0,438.5,220.3,162.4,343.8,379.8,202.9,422.1,284.1,85.9
MZ,425.1,486.4,266.0,441.6,538.6,593.7,220.5,116.4,645.7,100.9,513.4,453.1,634.2,373.5,122.8,527.5,487.1,307.0,102.5,397.6,443.9,268.6,319.8,524.3,629.0,738.9,354.1,699.9,273.0,348.7,313.8,188.1,337.0,32.2,107.1,682.3,630.4,743.7,421.6,115.4,269.3,36.7,583.4,699.8,669.3,688.4,705.7,605.5,662.2,79.4,507.7,735.4,551.3,651.0,274.8,398.3,22.0,445.8,688.6,413.2,293.4,2649.2,515.4,534.8,614.9,694.6,502.0,621.6,623.3,639.0,522.4,428.0,302.1,465.3,58.2,652.9,658.8,536.0,656.1,438.3,0.0,668.1,236.0,529.4,291.8,630.1,369.8,589.5,433.0,433.1,337.4,673.5,189.9,54.7,616.7,151.0,469.8,355.1,421.8,393.6,406.8,490.5,440.5,538.7,608.7,16.8,281.0,193.1,480.8,177.7,435.6,439.7,614.0,260.6,343.5,185.0,646.6,100.3,566.8,444.7,333.1,85.1,247.9,282.4,224.9,239.4,297.3,81.7,230.8,118.6,104.3,291.0,719.1,61.1,67.7,407.9,708.0,294.5,229.7,618.3,613.1,10.4,339.0,331.2,674.6,710.6,546.0,51.7,404.2,387.6
NB,320.4,222.7,676.6,438.0,375.5,335.0,592.1,635.0,23.5,649.1,271.7,300.6,146.8,343.7,552.1,621.1,267.1,855.2,650.7,443.4,462.4,679.2,564.1,423.2,150.8,172.9,433.0,132.5,538.8,395.1,430.0,515.1,645.7,628.5,576.3,14.1,171.6,147.8,397.1,544.7,464.6,633.0,677.0,47.8,105.3,782.0,37.5,113.2,235.5,598.0,396.4,169.4,448.0,244.3,685.4,491.9,588.2,343.8,26.5,507.3,600.0,2268.4,609.0,293.1,141.7,788.2,595.6,715.2,335.4,732.6,359.3,469.0,394.2,291.8,576.8,15.6,91.4,629.6,12.2,333.6,596.2,0.0,502.4,287.7,437.2,88.6,398.7,683.1,361.8,429.5,550.3,246.8,555.7,620.9,253.6,516.8,286.6,416.0,373.0,323.6,513.7,289.3,464.8,410.1,350.0,613.1,689.1,530.0,574.4,591.9,533.8,270.0,104.7,473.3,374.1,597.5,239.9,618.9,296.1,566.8,641.8,603.7,584.8,451.7,476.1,576.3,498.7,550.9,567.7,606.6,652.5,548.8,153.1,609.3,586.3,309.3,140.6,601.1,601.3,330.4,250.0,606.7,501.4,398.9,6.4,42.4,304.3,590.3,565.2,329.6
NI,377.7,439.0,371.2,394.2,491.2,478.4,286.7,268.7,555.6,282.8,398.1,405.7,586.8,326.1,122.2,474.4,439.7,488.9,284.4,350.2,380.2,373.8,285.2,460.6,581.6,635.1,306.7,627.2,225.6,301.3,266.4,37.8,340.3,262.2,210.0,592.2,540.3,639.9,374.2,129.6,221.9,266.7,530.3,619.3,580.1,635.3,615.6,558.1,546.9,231.7,444.0,631.6,487.6,535.7,380.0,345.2,221.9,398.4,598.5,360.6,294.6,2554.9,462.3,419.5,567.5,641.5,448.9,568.5,508.0,585.9,475.0,374.9,254.7,417.9,210.5,562.8,586.1,482.9,566.0,390.9,229.9,578.0,0.0,414.1,244.4,582.7,322.4,536.4,385.6,385.7,302.8,558.2,189.4,254.6,501.4,150.5,422.4,307.7,374.4,346.2,367.0,443.1,376.8,475.0,493.4,246.8,383.7,145.7,427.7,225.6,387.1,392.3,566.6,213.2,296.1,292.1,531.3,252.6,451.5,410.1,336.4,237.4,200.5,235.0,16.2,192.0,249.9,184.6,183.4,214.6,286.2,256.4,615.3,243.0,220.0,360.5,635.3,295.7,295.9,503.0,497.8,240.4,304.4,283.8,584.5,620.5,430.7,222.7,369.6,340.2
NU,164.1,115.5,515.2,276.9,201.2,125.8,430.7,529.3,252.9,575.7,65.5,126.3,267.3,168.3,476.3,441.7,167.7,773.4,577.3,268.7,288.1,517.8,377.2,248.9,262.1,332.4,276.7,324.5,341.4,238.8,283.3,462.4,484.3,563.9,511.7,289.5,237.6,337.2,236.0,480.1,267.2,568.4,497.6,316.6,277.4,602.6,312.9,238.6,169.9,533.4,222.1,328.9,273.7,158.7,524.0,312.5,523.6,173.6,295.8,327.9,438.6,2422.5,429.6,42.5,248.0,608.8,416.2,535.8,148.1,553.2,185.0,304.0,237.9,117.5,512.2,260.1,283.4,450.2,263.3,183.5,531.6,275.3,437.8,0.0,280.9,280.6,242.4,503.7,187.5,268.4,363.4,181.2,491.1,556.3,124.4,452.2,150.4,259.7,198.7,148.2,334.3,171.1,290.5,235.8,140.8,548.5,527.7,341.9,396.4,527.3,354.4,95.7,247.1,275.9,198.7,436.1,154.3,545.4,74.5,387.4,480.4,539.1,406.9,254.3,411.5,398.4,342.4,486.3,389.8,542.0,526.8,361.9,312.6,544.7,521.7,133.9,332.6,439.7,439.9,143.1,120.8,542.1,322.0,242.6,281.8,317.8,53.7,525.7,385.8,154.2
OP,195.1,256.4,270.0,211.6,308.6,363.7,185.5,284.1,415.7,330.5,283.4,223.1,404.2,143.5,231.1,291.8,257.1,545.4,332.1,167.6,197.6,272.6,153.0,278.0,399.0,508.9,105.1,469.9,96.2,106.1,83.8,217.2,239.1,318.7,266.5,452.3,400.4,513.7,191.6,234.9,39.3,323.2,347.7,469.8,440.2,452.7,475.7,375.5,432.2,288.2,261.4,505.4,305.0,421.0,278.8,162.6,278.4,215.8,458.6,178.0,193.4,2557.3,279.7,304.8,384.9,458.9,266.3,385.9,393.3,403.3,292.4,192.3,53.1,235.3,267.0,422.9,428.8,300.3,426.1,208.3,286.4,438.1,284.2,299.4,0.0,400.1,139.8,353.8,203.0,203.1,139.2,443.5,245.9,311.1,386.7,207.0,239.8,106.1,191.8,161.3,184.4,260.5,194.2,292.4,378.7,303.3,282.5,96.7,245.1,282.1,204.5,209.7,384.0,30.6,113.5,190.9,419.3,300.2,336.8,237.5,235.2,293.9,160.9,52.4,257.9,153.2,188.8,241.1,144.6,296.8,281.6,137.7,489.1,299.5,276.5,177.9,478.0,194.5,194.7,388.3,383.1,296.9,128.4,82.2,444.6,480.6,316.0,280.5,235.9,157.6
OS,294.4,196.7,624.8,412.0,349.5,246.3,540.3,648.5,63.3,662.6,289.8,274.6,58.1,317.7,565.6,522.0,241.1,868.7,664.2,416.4,436.4,627.4,465.0,397.2,67.1,186.4,407.0,69.7,439.7,369.1,404.0,528.6,593.9,642.0,589.8,64.4,145.6,161.3,371.1,558.2,365.5,646.5,577.9,69.6,118.8,682.9,102.7,24.5,146.8,611.5,370.4,182.9,422.0,155.6,633.6,392.8,601.7,317.8,105.2,408.2,548.2,2281.9,509.9,264.7,53.0,689.1,496.5,616.1,246.7,633.5,333.3,422.5,368.2,265.8,590.3,70.5,28.6,530.5,73.7,307.6,609.7,78.6,515.9,282.9,411.2,0.0,372.7,584.0,335.8,403.5,451.2,158.1,569.2,634.4,164.9,530.3,260.6,390.0,347.0,297.6,414.6,263.3,435.0,384.1,261.3,626.6,637.3,440.2,475.3,605.4,434.7,244.0,16.0,374.2,348.1,545.7,151.2,632.4,207.4,467.7,590.0,617.2,505.2,352.6,489.6,496.7,456.0,564.4,488.1,620.1,666.0,449.7,166.6,622.8,599.8,283.3,77.8,549.3,549.5,241.7,161.3,620.2,402.3,372.9,72.1,107.6,275.9,603.8,466.1,303.6
OU,89.6,205.8,363.5,143.0,261.8,313.1,279.0,377.6,360.4,424.0,232.8,168.2,374.8,92.9,324.6,299.6,206.5,631.3,425.6,99.0,129.0,366.1,225.5,209.4,369.6,439.9,237.6,432.0,189.7,166.5,131.6,310.7,332.6,412.2,360.0,397.0,345.1,444.7,141.0,328.4,115.5,416.7,355.5,424.1,384.9,460.5,420.4,346.1,381.6,381.7,192.8,436.4,236.4,370.4,372.3,154.8,371.9,113.0,403.3,185.8,286.9,2530.0,287.5,254.2,355.5,466.7,274.1,393.7,342.7,411.1,241.8,124.6,203.2,180.4,360.5,367.6,390.9,308.1,370.8,102.8,379.9,382.8,358.6,248.8,175.3,388.1,0.0,361.6,152.4,134.5,211.7,392.9,339.4,404.6,336.1,300.5,189.2,225.0,141.2,113.0,192.2,209.9,125.6,223.8,328.1,396.8,376.0,190.2,217.0,375.6,212.3,159.1,354.6,124.2,62.9,284.4,368.7,393.7,286.2,245.3,328.7,387.4,254.4,102.6,376.8,246.7,262.2,334.6,238.1,390.3,375.1,210.2,420.1,393.0,370.0,127.3,440.1,288.0,288.2,337.7,332.5,390.4,179.9,207.9,389.3,425.3,265.4,374.0,243.7,107.0
