from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
NG,984.1,448.3,379.3,750.8,58.2,337.7,800.2,393.2,38.4,940.7,739.8,330.9,315.4,904.7,977.7,822.4,473.8,833.8,689.0,919.8,986.2,1000.2,929.9,844.4,977.0,57.7,561.8,919.0,193.5,114.2,831.7,718.7,961.0,213.5,103.6,877.0,1021.5,641.2,932.0,942.8,957.8,870.3,868.4,1008.1,376.9,267.8,1019.0,640.9,708.2,763.6,292.5,831.3,55.0,373.3,318.7,210.4,326.4,303.7,689.5,428.3,306.0,683.5,588.7,388.3,882.9,956.4,604.3,0.0,325.6,664.8,762.2,344.0,421.0,969.0,147.7,614.8,633.3,972.4,506.0,957.0,905.5,909.8,313.7,625.2,807.9,915.8,929.3,830.7,217.6,1667.1,316.1,322.2,1023.1,224.3,446.2,992.3,272.3,757.5,693.1,700.4,14.5,722.3,189.2,505.5,414.7,1080.2,955.9,762.4,56.4,574.5,753.7,861.2,940.7,678.0,307.4,726.7,478.5,272.1,483.5,695.0,735.5,227.3,719.0,887.1,658.2,615.6,892.9,924.1,228.5,554.8,932.4,953.8,439.1,336.9,249.2,36.4,927.2,138.4,982.1,794.1,698.9,697.0,916.9,769.8,922.4,701.3,346.3,841.7,498.4,454.3,1018.6,548.8,1018.6,231.4,180.8,931.6,788.0,980.1,817.6,580.0,846.7,1020.4,784.9,792.8,1001.7,804.3
NJ,904.2,612.8,98.4,670.9,369.3,142.2,720.3,105.4,349.5,860.8,676.4,495.4,118.7,824.8,899.0,742.5,638.3,753.9,609.1,842.0,906.3,921.5,933.0,766.0,898.3,368.4,483.1,839.1,358.0,339.0,751.8,638.8,965.8,268.7,324.9,797.1,942.8,561.3,852.1,1043.4,877.9,791.6,788.5,928.2,90.3,44.9,940.3,562.2,624.9,683.7,457.0,751.4,339.3,85.5,148.5,171.5,129.7,468.2,609.6,592.8,470.5,603.6,508.8,107.4,804.2,876.5,524.4,334.9,0.0,584.9,698.8,137.4,585.5,889.1,262.6,536.8,553.4,892.5,427.3,1036.1,825.6,829.9,83.2,545.3,728.0,835.9,932.4,750.8,383.3,1823.2,480.6,34.4,943.2,209.6,367.5,912.4,415.4,677.6,613.2,620.5,310.3,643.6,354.9,425.6,334.8,1000.3,971.0,682.5,351.6,494.6,673.8,784.5,861.4,598.1,454.4,646.8,398.6,429.8,404.8,609.8,655.6,189.6,655.6,807.2,579.5,539.4,806.5,844.2,394.2,474.9,852.5,958.1,603.6,140.2,169.3,371.4,847.3,223.5,902.2,714.2,631.5,617.1,837.0,689.9,925.5,622.6,149.6,761.8,419.7,374.4,1011.4,468.9,938.7,395.9,294.5,851.7,708.1,1012.5,737.7,500.1,768.0,940.5,706.2,712.9,921.8,725.6
NK,354.1,962.4,669.0,255.0,718.9,628.6,135.3,682.9,699.1,282.4,389.9,845.0,600.4,246.4,333.0,164.1,987.9,168.9,68.2,257.0,356.2,336.5,354.6,226.0,300.3,718.0,297.9,260.7,707.6,688.6,210.9,311.8,415.7,618.3,674.5,218.7,357.8,275.0,312.1,469.4,309.8,292.5,210.1,378.1,667.8,558.7,371.4,312.1,84.0,98.7,806.6,211.4,688.9,663.0,570.6,521.1,589.4,817.8,359.5,942.4,820.1,62.7,323.6,678.0,225.8,326.4,339.2,684.5,615.3,0.0,461.6,598.1,935.1,321.0,612.2,351.6,303.3,305.9,201.4,468.0,247.2,289.9,604.6,360.1,328.5,267.0,354.0,255.8,732.9,1695.7,830.2,611.9,403.2,559.2,308.3,334.0,765.0,92.6,316.0,231.4,659.9,58.6,704.5,240.4,396.2,431.4,420.9,167.4,701.2,149.3,270.5,206.1,293.3,271.1,804.0,61.8,211.1,779.4,289.0,359.7,252.3,539.2,410.7,228.8,264.1,354.2,228.1,265.8,743.8,289.7,274.1,379.7,953.2,623.0,499.9,721.0,268.9,573.1,323.8,129.2,381.4,38.7,258.6,167.5,347.1,44.2,632.4,183.4,234.5,313.1,443.3,283.7,353.7,745.5,644.1,273.3,129.7,462.4,152.7,314.9,189.6,400.5,220.1,294.1,336.8,140.6
NL,428.1,862.3,733.5,160.5,783.4,693.1,468.9,747.4,763.6,533.6,70.4,778.5,664.9,334.9,421.5,429.1,887.8,561.8,338.9,542.1,430.2,627.9,472.3,384.0,516.3,782.5,213.4,525.7,772.1,753.1,360.3,238.8,489.7,682.8,739.0,292.7,649.2,211.7,470.1,567.3,383.8,299.2,475.1,452.1,732.3,623.2,447.9,160.2,321.3,519.3,770.8,369.4,753.4,727.5,635.1,585.6,653.9,751.3,77.8,842.3,784.3,417.3,264.7,742.5,299.8,400.4,347.8,749.0,679.8,420.5,0.0,662.6,835.0,395.0,665.4,360.2,151.4,510.5,431.1,560.0,321.2,447.9,669.1,237.1,328.0,343.5,471.7,258.4,797.4,1743.7,763.7,676.4,561.2,623.7,372.8,599.0,829.5,501.6,126.6,220.5,724.4,479.2,769.0,270.2,460.7,507.9,494.9,282.5,765.7,419.8,273.8,471.1,367.3,198.1,868.5,482.4,307.9,743.6,353.5,153.4,255.6,603.7,49.6,493.8,179.5,234.1,316.6,339.8,808.3,298.3,362.6,497.4,853.1,687.5,564.4,785.5,547.1,637.6,588.8,475.0,40.9,364.4,523.6,289.9,464.8,354.0,696.9,448.4,275.6,500.3,535.3,285.3,645.1,709.7,677.3,564.4,394.7,536.4,545.6,209.9,454.6,483.3,195.8,220.5,668.6,561.2
NO,892.5,640.1,138.9,659.2,396.6,139.1,708.6,95.0,376.8,849.1,664.7,522.7,38.5,813.1,887.3,730.8,665.6,742.2,597.4,828.2,894.6,909.8,921.3,752.8,886.6,395.7,471.4,827.4,385.3,364.0,740.1,627.1,954.1,296.0,352.2,785.4,931.1,549.6,840.4,1031.7,866.2,779.9,776.8,916.5,87.1,132.6,928.6,550.5,616.6,672.0,484.3,739.7,366.6,75.1,17.4,198.8,27.5,495.5,597.9,620.1,497.8,591.9,497.1,147.9,792.5,864.8,512.7,361.0,128.2,573.2,687.1,0.0,612.8,877.4,289.9,523.2,541.7,880.8,415.6,1024.4,813.9,818.2,143.6,533.6,716.3,824.2,920.7,739.1,410.6,1850.5,507.9,94.8,931.5,236.9,355.8,900.7,464.1,665.9,601.5,608.8,337.6,631.9,382.2,413.9,323.1,988.6,959.3,670.8,378.9,482.9,662.1,769.6,849.1,586.4,481.7,635.1,386.9,457.1,393.1,603.4,643.9,216.9,643.9,795.5,567.8,527.6,801.3,832.5,421.5,463.2,840.8,946.4,630.9,61.1,98.1,398.7,835.6,250.8,890.5,702.5,619.8,605.4,825.3,678.2,913.8,610.9,70.5,750.1,408.0,362.7,999.7,457.2,927.0,423.2,321.8,840.0,696.4,1000.8,726.0,488.4,756.3,928.8,694.5,701.2,910.1,713.9
NT,1042.1,56.7,587.0,927.0,325.3,546.6,1007.9,600.9,344.1,1148.4,836.9,195.7,523.1,969.3,1055.9,1030.1,54.9,1041.5,896.7,1129.6,1014.2,1209.1,929.0,1053.6,1185.9,391.6,770.7,1126.7,238.3,289.2,1039.4,926.4,960.1,423.6,275.1,985.6,1230.4,848.9,1139.7,941.9,1076.7,949.1,1076.1,990.3,585.8,476.7,1048.0,849.8,912.5,971.3,240.1,1039.0,362.5,581.0,527.6,418.1,534.1,168.5,822.7,99.6,229.6,891.2,796.4,596.0,992.7,1043.8,812.0,358.1,533.3,872.5,859.3,551.7,0.0,1087.9,355.2,824.4,841.0,1180.1,714.9,956.1,1014.1,1117.5,522.6,832.9,1015.6,943.6,928.4,912.4,246.9,1562.6,180.9,529.9,1230.8,432.0,655.1,1200.0,279.0,965.2,893.1,908.1,333.5,931.2,243.9,713.2,622.4,1108.0,955.0,970.1,374.8,782.2,961.4,1072.1,1060.2,885.7,318.0,934.4,686.2,217.3,692.4,877.9,943.2,436.2,816.1,1094.8,867.1,827.0,951.0,1032.7,257.8,762.5,997.0,954.1,18.0,544.6,456.9,394.6,1134.9,346.1,1189.8,1001.8,796.0,904.7,1124.6,977.5,921.5,910.2,554.0,1049.4,707.3,662.0,1017.7,756.5,1226.3,183.4,367.1,1139.3,995.7,979.2,1025.3,787.7,1055.6,1123.6,962.3,950.7,1209.4,1013.2
NV,117.2,1240.2,946.8,234.3,996.7,906.4,226.0,960.7,976.9,222.0,335.8,1122.8,878.2,152.7,112.0,209.7,1265.7,318.9,399.6,304.1,119.3,439.8,212.3,133.4,204.7,995.8,426.7,285.6,985.4,964.1,467.3,417.9,178.8,896.1,952.3,103.6,461.1,375.0,199.6,246.4,7.6,289.8,250.2,141.2,945.6,836.5,249.9,412.1,378.2,364.4,1084.4,148.0,966.7,940.8,848.4,798.9,867.2,1095.6,412.5,1220.2,1097.9,413.7,478.0,955.8,96.5,89.5,561.1,961.1,893.1,350.9,407.5,875.9,1212.9,0.0,890.0,571.6,403.3,198.9,552.4,232.2,74.6,177.4,882.4,450.4,507.1,214.2,212.9,253.1,1010.7,1637.9,1108.0,889.7,205.7,837.0,586.1,417.9,1064.2,258.7,305.7,399.6,937.7,371.0,982.3,483.5,674.0,218.3,184.0,389.5,979.0,500.3,452.9,243.0,33.5,377.2,1081.8,348.2,521.2,1064.0,566.8,465.0,434.7,817.0,356.6,279.7,358.6,447.5,170.5,58.3,1021.6,511.6,124.8,188.4,1231.0,900.8,777.7,998.8,235.5,850.9,363.9,232.1,375.6,289.7,342.5,396.9,219.5,279.3,910.2,223.5,488.9,664.1,224.4,498.6,457.0,1023.3,921.9,252.8,242.0,225.5,302.7,423.2,229.7,118.5,199.4,291.4,440.1,401.5
OC,940.0,435.0,335.2,706.7,191.5,294.8,756.1,349.1,171.7,896.6,630.9,317.6,271.3,860.6,934.8,778.3,460.5,789.7,644.9,875.7,942.1,957.3,821.0,800.3,934.1,190.6,518.9,874.9,180.2,158.9,787.6,674.6,852.1,169.4,147.1,832.9,978.6,597.1,887.9,833.9,913.7,827.4,824.3,882.3,334.0,224.9,976.1,598.0,664.1,719.5,279.2,787.2,161.5,329.2,275.8,166.3,282.3,290.4,616.7,415.0,292.7,639.4,544.6,344.2,840.0,912.3,560.2,155.9,281.5,620.7,653.3,299.9,407.7,924.9,0.0,570.7,589.2,928.3,463.1,848.1,861.4,865.7,270.8,581.1,763.8,871.7,820.4,786.6,205.5,1600.6,302.8,278.1,979.0,180.2,403.3,948.2,259.0,713.4,649.0,656.3,132.5,679.4,177.1,461.4,370.6,1036.1,847.0,718.3,173.8,530.4,709.6,817.1,896.6,633.9,276.6,682.6,434.4,258.8,440.6,650.9,691.4,184.4,610.1,843.0,615.3,571.5,848.8,880.0,216.4,510.7,888.3,846.1,425.8,292.8,205.1,193.6,883.1,94.3,938.0,750.0,590.0,652.9,872.8,725.7,813.5,658.4,302.2,797.6,455.5,410.2,909.7,504.7,974.5,218.1,71.9,887.5,743.9,871.2,773.5,535.9,803.8,976.3,742.0,748.7,957.6,761.4
OF,537.2,867.1,573.7,305.2,623.6,532.0,485.7,587.6,603.8,549.9,310.7,749.7,505.1,460.3,532.0,463.4,892.6,519.3,373.2,578.5,540.6,660.9,546.9,398.8,531.3,622.7,116.1,560.0,612.3,589.7,394.6,273.1,600.1,520.6,579.2,437.4,682.2,195.6,486.4,677.7,512.2,424.6,509.4,562.5,571.2,462.1,573.3,195.2,351.8,449.1,711.3,385.7,593.6,567.7,474.0,425.8,494.1,722.5,243.9,847.1,724.8,369.0,125.1,582.7,443.2,510.8,8.7,588.0,520.0,350.3,333.1,501.5,839.8,522.1,515.6,0.0,187.7,526.8,270.0,670.4,465.9,464.2,508.0,177.4,362.3,470.2,546.3,385.1,636.3,1870.4,734.9,516.6,577.5,463.9,211.7,632.0,691.1,443.0,247.5,254.8,564.6,409.0,609.2,110.4,300.9,634.6,605.3,315.5,605.9,260.0,308.1,500.9,495.1,232.4,726.2,412.2,148.1,690.9,192.4,249.4,289.9,442.6,289.9,528.1,212.5,152.0,449.8,484.5,648.5,40.0,489.3,608.4,857.9,527.7,404.6,624.4,563.4,477.8,623.1,479.6,265.8,380.9,557.9,324.2,539.4,369.2,537.1,482.7,114.5,340.5,645.7,107.5,679.4,650.2,548.8,580.7,429.0,646.8,503.1,134.4,488.9,574.8,339.2,347.2,702.9,489.7
OG,434.5,900.6,607.2,201.2,657.1,566.8,399.2,621.1,637.3,445.9,128.1,783.2,538.6,357.6,429.3,359.4,926.1,492.1,269.2,472.4,436.6,558.2,442.9,296.3,428.6,656.2,87.1,456.0,645.8,626.8,290.6,169.1,496.1,556.5,612.7,333.4,579.5,91.6,382.4,573.7,408.2,321.9,405.4,458.5,606.0,496.9,470.6,8.8,251.6,448.8,744.8,281.7,627.1,601.2,508.8,459.3,527.6,756.0,61.3,880.6,758.3,347.6,138.4,616.2,340.5,406.8,221.5,622.7,553.5,350.0,150.5,536.3,873.3,419.4,550.4,233.9,0.0,422.8,304.8,566.4,361.9,360.2,542.8,110.8,258.3,366.2,442.3,281.1,671.1,1766.4,768.4,550.1,473.5,497.4,246.5,529.3,703.2,431.9,143.5,150.8,598.1,408.7,642.7,143.9,334.4,530.6,501.3,212.8,639.4,293.5,204.1,401.4,391.7,128.4,742.2,411.9,181.6,717.6,227.2,61.5,185.9,477.4,107.3,424.1,109.8,107.8,339.3,380.5,682.0,172.0,385.3,505.7,891.4,561.2,438.1,659.2,459.4,511.3,519.1,405.3,83.2,276.9,453.9,220.2,435.4,266.5,570.6,378.7,149.3,374.0,541.7,159.0,575.4,683.7,582.3,476.7,325.0,542.8,475.9,83.6,384.9,470.8,236.5,243.2,598.9,490.7
OH,233.9,1242.7,949.3,369.3,999.2,908.9,176.6,963.2,979.4,23.0,450.9,1125.3,880.7,269.7,191.2,142.3,1268.2,178.3,332.2,103.0,236.3,240.8,292.7,135.9,5.7,998.3,429.2,86.6,987.9,968.9,399.9,422.6,277.2,898.6,954.8,238.6,262.1,377.5,49.5,249.4,188.4,455.3,99.5,258.2,948.1,839.0,362.4,414.6,314.6,359.9,1086.9,150.5,969.2,943.3,850.9,801.4,869.7,1098.1,462.0,1222.7,1100.4,409.2,480.5,958.3,231.5,206.5,563.6,964.8,895.6,346.4,522.6,878.4,1215.4,199.6,892.5,576.0,405.8,0.0,547.9,235.2,209.6,72.5,884.9,452.9,483.2,326.7,293.3,418.6,1013.2,1688.8,1110.5,892.2,71.1,839.5,588.6,218.9,1045.3,254.2,377.0,386.1,940.2,366.5,984.8,486.0,676.5,330.8,282.4,322.1,981.5,495.8,425.2,103.5,182.9,381.9,1084.3,343.7,523.7,1059.7,569.3,462.2,407.0,819.5,471.7,80.7,363.3,449.9,287.5,193.3,1024.1,514.1,241.8,268.8,1233.5,903.3,780.2,1001.3,36.5,853.4,167.7,182.7,483.9,276.4,143.5,329.5,299.9,266.0,912.7,125.7,491.4,659.6,272.5,501.1,258.0,1025.8,924.4,53.8,174.6,323.9,193.7,425.7,119.6,68.4,334.4,456.9,241.1,397.0
OP,505.1,859.5,566.1,382.8,616.0,525.7,292.9,580.0,596.2,433.4,388.3,742.1,497.5,397.4,484.0,315.1,885.0,326.5,181.7,412.5,507.2,494.1,505.6,377.0,451.3,615.1,195.0,411.7,604.7,583.4,324.4,350.7,566.7,513.0,571.6,369.7,515.4,273.2,463.1,620.4,460.8,443.5,361.1,529.1,564.9,455.8,522.4,274.1,200.9,256.3,703.7,362.4,586.0,560.1,467.7,418.2,486.5,714.9,321.5,839.5,717.2,176.2,220.7,575.1,376.8,477.4,236.3,580.4,512.4,157.5,410.7,495.2,832.2,472.0,509.3,248.7,265.3,456.9,0.0,619.0,398.2,440.9,501.7,257.2,439.9,418.0,505.0,406.8,630.0,1846.7,727.3,509.0,554.2,456.3,205.4,485.0,683.5,250.2,325.1,332.4,557.0,216.2,601.6,137.5,195.2,582.4,571.9,280.9,598.3,67.2,384.0,353.9,443.7,310.0,701.1,219.4,108.2,683.3,186.1,321.7,365.8,436.3,367.5,379.8,291.4,247.6,385.6,416.8,640.9,186.8,425.1,530.7,850.3,520.1,397.0,618.1,419.9,470.2,474.8,286.8,343.4,189.7,409.6,281.0,498.1,195.2,529.5,334.4,131.6,111.6,594.3,180.8,511.3,642.6,541.2,424.3,280.7,613.4,310.3,212.0,340.6,551.5,371.1,424.8,494.4,298.2
OX,139.1,1047.3,1080.0,385.5,1129.9,1039.6,359.2,1093.9,1110.1,270.9,487.0,963.5,1011.4,232.3,155.8,342.9,1072.8,426.2,532.8,350.9,131.1,488.7,102.5,266.6,253.6,1129.0,559.9,334.5,966.9,1099.6,600.5,553.3,87.0,1029.3,1085.5,254.8,510.0,508.2,256.9,14.1,214.3,360.5,347.4,107.2,1078.8,969.7,267.6,545.3,515.2,497.6,955.8,281.2,1099.9,1074.0,981.6,932.1,1000.4,936.3,563.7,1027.3,969.3,546.9,611.2,1089.0,247.7,160.7,694.3,1095.5,1026.3,484.1,558.7,1009.1,1020.0,225.5,1023.2,706.7,536.5,247.8,685.6,0.0,225.8,279.9,1015.6,583.6,642.5,231.9,103.1,323.8,975.5,1453.5,948.7,1022.9,254.6,970.2,719.3,466.8,1007.6,391.9,449.8,535.0,1070.9,504.2,972.5,616.7,807.2,236.0,92.2,522.7,1112.2,633.5,588.3,351.4,208.8,512.6,1046.6,481.4,654.4,928.6,700.0,592.9,570.1,950.2,507.8,328.6,494.0,580.6,250.1,209.5,986.4,644.8,204.4,78.6,1038.1,1034.0,910.9,1132.0,284.4,984.1,415.6,365.3,526.8,416.2,391.4,530.1,109.7,405.8,1043.4,373.6,622.1,797.3,82.3,631.8,505.9,894.7,1055.1,301.7,375.2,129.3,435.9,556.4,367.5,167.4,350.6,362.1,489.0,534.7
PB,106.8,1181.3,887.9,159.6,937.8,847.5,195.6,901.8,918.0,232.7,261.1,1063.9,819.3,142.3,101.6,179.3,1206.8,288.5,288.8,312.7,108.9,372.6,201.9,103.0,215.4,936.9,367.8,296.3,926.5,907.5,356.5,343.2,168.4,837.2,893.4,28.9,393.9,316.1,169.2,246.0,62.5,215.1,219.8,130.8,886.7,777.6,239.5,353.2,271.2,334.0,1025.5,117.6,907.8,881.9,789.5,740.0,808.3,1036.7,337.8,1161.3,1039.0,324.3,419.1,896.9,21.8,79.1,502.2,903.4,834.2,320.5,332.8,817.0,1154.0,73.7,831.1,514.6,344.4,209.6,463.0,238.7,0.0,147.0,823.5,391.5,432.4,189.6,202.5,178.4,951.8,1618.3,1049.1,830.8,249.2,778.1,527.2,428.6,983.9,228.3,231.0,324.9,878.8,340.6,923.4,424.6,615.1,207.9,173.6,278.7,920.1,410.9,378.2,215.8,46.0,302.5,1022.9,317.8,462.3,998.3,507.9,400.8,360.0,758.1,281.9,238.5,283.9,388.5,150.7,18.5,962.7,452.7,114.4,178.0,1172.1,841.9,718.8,939.9,246.2,792.0,333.5,201.7,300.9,215.0,353.2,286.1,209.1,204.6,851.3,193.1,430.0,574.7,214.0,439.7,389.8,964.4,863.0,263.5,211.6,215.1,272.3,364.3,199.3,162.0,124.7,216.7,413.3,371.1
PC,161.6,1170.1,876.7,296.7,926.6,836.3,173.9,890.6,906.8,85.6,378.3,1052.7,808.1,197.1,156.4,157.6,1195.6,240.9,347.5,165.6,163.7,303.4,256.7,63.3,68.3,925.7,356.6,149.2,915.3,896.3,415.2,350.0,223.2,826.0,882.2,166.0,324.7,304.9,22.1,291.5,135.3,340.4,162.1,185.6,875.5,766.4,294.3,342.0,329.9,312.3,1014.3,77.9,896.6,870.7,778.3,728.8,797.1,1025.5,389.4,1150.1,1027.8,361.6,407.9,885.7,158.9,133.9,491.0,892.2,823.0,298.8,450.0,805.8,1142.8,146.5,819.9,503.4,333.2,62.5,500.3,277.3,137.0,0.0,812.3,380.3,439.2,258.6,257.3,303.7,940.6,1682.3,1037.9,819.6,113.2,766.9,516.0,281.5,972.7,206.6,304.4,331.7,867.6,318.9,912.2,413.4,603.9,262.7,228.4,337.4,908.9,448.2,385.0,166.1,118.8,309.3,1011.7,296.1,451.1,987.1,496.7,389.6,366.8,746.9,399.1,143.3,290.7,377.3,214.9,120.7,951.5,441.5,169.2,232.8,1160.9,830.7,707.6,928.7,99.1,780.8,230.3,180.0,411.3,256.5,206.1,344.8,263.9,246.1,840.1,188.3,418.8,612.0,268.8,428.5,320.6,953.2,851.8,116.4,189.9,269.9,250.6,353.1,182.2,110.5,261.8,342.0,303.7,349.4
PG,904.2,612.8,64.3,670.9,369.3,124.2,720.3,94.5,349.5,860.8,676.4,495.4,100.7,824.8,899.0,742.5,638.3,753.9,609.1,842.0,906.3,921.5,933.0,764.5,898.3,368.4,483.1,839.1,358.0,336.7,751.8,638.8,965.8,266.3,324.9,797.1,942.8,561.3,852.1,1043.4,877.9,791.6,788.5,928.2,108.6,72.3,940.3,562.2,624.9,683.7,457.0,751.4,339.3,103.8,130.5,171.5,111.7,468.2,609.6,592.8,470.5,603.6,508.8,73.3,804.2,876.5,524.4,333.7,106.1,584.9,698.8,129.3,585.5,889.1,262.6,536.8,553.4,892.5,427.3,1036.1,825.6,829.9,0.0,545.3,728.0,835.9,932.4,750.8,383.3,1823.2,480.6,60.8,943.2,209.6,367.5,912.4,436.8,677.6,613.2,620.5,310.3,643.6,354.9,425.6,334.8,1000.3,971.0,682.5,351.6,494.6,673.8,781.3,860.8,598.1,454.4,646.8,398.6,436.6,404.8,609.8,655.6,189.6,655.6,807.2,579.5,539.3,813.0,844.2,394.2,474.9,852.5,958.1,603.6,122.2,169.3,371.4,847.3,223.5,902.2,714.2,631.5,617.1,837.0,689.9,925.5,622.6,131.6,761.8,419.7,374.4,1011.4,468.9,938.7,395.9,294.5,851.7,708.1,1012.5,737.7,500.1,768.0,940.5,706.2,712.9,921.8,725.6
PJ,464.7,875.6,582.2,231.4,632.1,541.8,429.4,596.1,612.3,476.1,236.9,758.2,513.6,387.8,459.5,389.6,901.1,522.3,299.4,502.6,466.8,588.4,473.1,326.5,458.8,631.2,62.1,486.2,620.8,601.8,320.8,199.3,526.3,531.5,587.7,363.6,609.7,121.8,412.6,603.9,438.4,352.1,435.6,488.7,581.0,471.9,500.8,122.7,281.8,457.6,719.8,311.9,602.1,576.2,483.8,434.3,502.6,731.0,170.1,855.6,733.3,377.5,52.2,591.2,370.7,437.0,184.3,597.7,528.5,358.8,259.3,511.3,848.3,449.6,525.4,196.7,113.9,453.0,279.8,596.6,392.1,390.4,517.8,0.0,288.5,396.4,472.5,311.3,646.1,1796.6,743.4,525.1,503.7,472.4,221.5,559.5,678.2,451.5,173.7,181.0,573.1,417.5,617.7,118.9,309.4,560.8,531.5,243.0,614.4,268.5,234.3,431.6,421.9,158.6,717.2,420.7,156.6,692.6,202.2,170.3,216.1,452.4,216.1,454.3,140.0,21.6,369.5,410.7,657.0,134.8,415.5,535.9,866.4,536.2,413.1,634.2,489.6,486.3,549.3,435.5,192.0,307.1,484.1,250.4,465.6,296.7,545.6,408.9,124.3,349.0,571.9,134.0,605.6,658.7,557.3,506.9,355.2,573.0,506.1,78.6,415.1,501.0,266.7,273.4,629.1,499.5
PK,498.8,1073.5,780.1,247.5,830.0,739.7,331.8,794.0,810.2,410.3,263.7,956.1,711.5,403.9,490.5,292.0,1099.0,424.7,201.8,405.0,500.9,490.8,541.3,360.6,428.2,829.1,260.0,388.6,818.7,799.7,223.2,81.4,560.4,729.4,785.6,379.7,512.1,208.3,446.7,638.0,470.8,368.2,338.0,522.8,778.9,669.8,516.9,245.4,184.2,382.2,917.7,346.0,800.0,774.1,681.7,632.2,700.5,928.9,292.8,1053.5,931.2,280.2,311.3,789.1,386.8,471.1,394.4,795.6,726.4,283.4,335.4,709.2,1046.2,482.0,723.3,406.8,236.6,433.8,477.7,630.7,408.2,424.5,715.7,283.7,0.0,412.5,540.7,327.4,844.0,1812.7,941.3,723.0,537.8,670.3,419.4,461.9,876.1,364.5,189.8,117.6,771.0,342.1,815.6,316.8,507.3,576.9,565.6,145.4,812.3,429.1,41.2,334.0,454.3,109.4,915.1,345.3,354.5,890.5,400.1,293.0,78.9,650.3,284.5,356.7,137.9,280.7,385.6,426.8,854.9,344.9,431.6,566.4,1064.3,734.1,611.0,832.1,396.8,684.2,451.7,337.9,303.5,233.2,386.5,152.8,533.8,222.8,743.5,311.3,322.2,546.9,606.0,331.9,508.0,856.6,755.2,401.2,257.6,607.1,408.5,256.5,317.5,535.1,282.8,289.5,531.5,424.1
PL,98.5,1022.1,902.2,199.3,952.1,861.8,316.7,916.1,932.3,353.8,293.4,938.3,833.6,189.8,169.1,300.4,1047.6,409.6,310.5,433.8,118.6,493.7,208.6,224.1,336.5,951.2,382.1,417.4,940.8,921.8,378.2,357.5,178.1,851.5,907.7,212.3,515.0,330.4,290.3,255.7,201.6,128.5,340.9,140.5,901.0,791.9,104.3,367.5,292.9,408.6,930.6,238.7,922.1,896.2,803.8,754.3,822.6,911.1,370.1,1002.1,944.1,346.0,433.4,911.2,205.2,118.2,516.5,917.7,848.5,309.8,365.1,831.3,994.8,212.8,845.4,528.9,358.7,330.7,484.7,248.4,183.3,268.1,837.8,405.8,446.7,0.0,208.0,91.8,966.1,1549.7,923.5,845.1,344.2,792.4,541.5,549.7,998.2,349.4,245.3,339.2,893.1,368.5,937.7,438.9,629.4,164.3,183.3,300.4,934.4,432.6,392.5,336.9,185.1,316.8,1037.2,371.7,476.6,903.4,522.2,415.1,374.3,772.4,314.2,359.6,298.2,402.8,207.6,167.0,977.0,467.0,161.9,187.7,1012.9,856.2,733.1,954.2,367.3,806.3,454.6,322.8,333.2,236.7,474.3,307.8,201.1,226.3,865.6,314.2,444.3,596.4,223.7,454.0,510.9,869.5,877.3,384.6,332.7,224.8,393.4,378.6,320.4,257.0,164.4,130.1,534.4,492.2
