from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
BR,238.2,166.2,218.5,189.1,151.7,216.4,143.1,255.9,94.8,88.6,0.0,178.6,232.0,119.6,213.9,147.8,141.7,126.5,242.7,174.8,179.6,220.7,139.9,255.2,169.7,162.5,209.2,264.2,201.4,143.8,271.1,185.7,248.0,203.6,326.5,193.0,248.9,233.4,173.1,397.8,348.1,151.8,321.0,253.8,170.4,211.1,195.9,258.9,265.9,258.1,210.1,169.2,220.8,182.3,178.7,189.6,234.9,250.8,165.7,239.3,215.6,216.1,168.6,145.3,298.7,282.3,172.9,156.0,133.7,134.0,204.2,215.3,275.0,186.3,310.1,139.8,136.6,165.5,271.9,129.1,220.7,129.3,63.6,234.3,175.7,201.6,177.6,157.6,215.4,209.4,38.6,184.8,125.3,227.6,177.1,58.0,196.6,333.4,236.1,195.8,133.8,234.4,131.1,197.6,325.8,142.1,2176.8,208.7,159.3,129.3,150.6,212.3,275.6,111.2,114.8,247.1,264.7,198.8,212.6,278.6,227.8,182.5,150.3,241.6,209.2,249.1,91.8,243.9,149.4,208.4,211.6,123.2,290.2,242.9,166.9,229.9,118.4,129.5,262.9,165.6,264.1,291.5,220.2,96.5,217.3,166.6,308.6,209.8,278.9,41.3,176.9,280.0,187.8,101.7,162.5,262.9,310.4,155.3,250.0,298.5,196.8,282.6,141.1,195.4,223.3,202.1,280.1,340.2,207.4,146.4,239.5,275.9,150.1,173.8,63.5,173.2,295.8,290.2,144.6,242.6,253.1,261.6,327.6,139.0,164.8,79.4
BT,304.2,232.2,121.5,255.1,235.7,149.1,227.1,296.2,233.0,208.1,229.6,0.0,93.6,203.6,245.4,80.4,164.0,171.4,283.0,215.1,245.6,144.8,223.9,116.8,235.7,202.8,231.5,330.2,68.7,166.1,182.0,251.7,109.6,287.6,366.8,54.6,271.2,273.7,213.4,438.1,331.4,217.8,304.3,164.7,236.4,90.0,218.2,299.2,306.2,169.0,121.0,235.2,131.7,79.6,244.7,211.9,275.2,112.4,63.0,261.6,281.6,256.4,234.6,167.6,339.0,322.6,238.9,191.2,217.7,218.0,270.2,126.2,185.9,252.3,350.4,223.8,220.6,231.5,294.2,213.1,286.7,213.3,147.6,274.6,210.9,223.9,217.9,223.6,281.4,76.8,268.3,250.8,200.2,267.9,217.4,142.0,218.9,373.7,258.4,142.6,258.3,274.7,322.9,59.2,236.7,208.1,2124.4,274.7,91.9,213.3,303.4,109.6,297.9,195.2,210.7,287.4,287.0,109.7,252.9,300.9,250.1,222.8,190.6,281.9,275.2,271.4,204.9,266.2,215.4,70.0,277.6,207.2,330.5,104.5,232.9,91.5,202.4,213.5,303.2,231.6,304.4,331.8,260.5,180.5,257.6,232.6,348.9,250.1,319.2,167.6,242.9,346.0,228.1,294.9,29.9,124.5,350.7,239.3,316.0,338.8,262.8,322.9,225.1,74.3,120.6,113.0,320.4,380.5,247.7,244.0,261.8,324.0,234.1,239.8,256.7,195.5,336.1,330.5,210.6,282.9,275.4,327.6,367.9,205.0,225.6,272.6
BX,391.6,319.6,140.1,342.5,334.7,236.5,326.1,306.0,242.8,217.9,239.4,107.6,0.0,302.6,264.0,167.8,173.8,181.2,292.8,224.9,333.0,232.2,322.9,86.6,323.1,212.6,241.3,395.0,156.1,175.9,191.8,339.1,33.4,386.6,376.6,48.9,281.0,283.5,223.2,447.9,341.2,305.2,314.1,174.5,323.8,74.9,228.0,309.0,316.0,178.8,130.8,322.6,141.5,132.3,332.1,221.7,285.0,89.6,145.9,271.4,379.8,266.2,322.0,177.4,348.8,332.4,326.3,201.0,316.7,317.0,357.6,136.0,195.7,339.7,360.2,322.8,319.6,318.9,304.0,312.1,331.7,312.3,246.6,284.4,220.7,233.7,227.7,311.0,368.8,164.2,278.1,338.2,210.0,277.7,227.2,241.0,228.7,383.5,268.2,230.0,268.1,284.5,332.7,44.3,246.5,295.5,2211.8,362.1,179.3,312.3,313.2,114.9,307.7,294.2,220.5,297.2,296.8,119.5,262.7,310.7,259.9,232.6,200.4,291.7,315.6,281.2,214.7,276.0,302.8,33.5,365.0,306.2,340.3,74.3,320.3,61.3,301.4,312.5,313.0,319.0,314.2,341.6,270.3,279.5,267.4,320.0,358.7,259.9,329.0,199.2,361.9,433.4,237.9,304.7,117.3,94.3,360.5,338.3,403.4,348.6,350.2,332.7,324.1,131.8,103.9,122.8,330.2,390.3,257.5,253.8,271.6,333.8,333.1,327.2,266.5,205.3,345.9,340.3,298.0,292.7,285.2,415.0,377.7,292.4,235.4,282.4
CB,217.6,192.5,264.8,168.5,105.3,262.7,55.1,324.5,179.9,155.0,145.0,224.9,278.3,0.0,273.7,194.1,210.3,195.1,311.3,243.4,205.9,267.0,24.1,301.5,196.0,231.1,277.8,290.5,247.7,212.4,339.7,212.0,294.3,151.3,395.1,239.3,317.5,302.0,241.7,458.8,416.7,178.1,389.6,322.4,196.7,257.4,264.5,327.5,334.5,326.7,278.7,148.6,289.4,228.6,158.1,258.2,303.5,297.1,212.0,307.9,222.8,284.7,191.8,213.9,367.3,350.9,199.2,223.6,90.9,87.6,183.6,283.9,343.6,212.6,378.7,87.5,63.6,191.8,340.5,56.1,247.0,34.7,65.9,302.9,243.3,270.2,246.2,180.8,215.4,255.7,183.7,208.5,220.7,296.2,245.7,71.5,265.2,402.0,304.7,242.1,236.8,295.4,239.7,243.9,394.4,165.3,2123.0,188.1,205.6,34.7,259.2,258.6,344.2,68.4,210.2,315.7,333.3,267.4,281.2,347.2,296.4,251.1,218.9,310.2,235.5,317.7,151.8,312.5,175.7,254.7,191.0,40.8,358.8,289.2,193.2,276.2,75.6,75.7,323.9,191.9,325.1,360.1,288.8,68.1,278.3,141.4,377.2,278.4,339.9,109.9,203.2,259.4,256.4,210.3,208.8,309.2,379.0,103.0,229.4,367.1,176.2,351.2,98.3,241.7,269.6,270.7,348.7,408.8,276.0,241.8,308.1,302.2,97.7,200.1,172.1,241.8,364.4,358.8,142.0,311.2,321.7,241.0,388.6,165.3,258.0,188.0
CD,373.0,301.0,322.5,323.9,305.1,368.7,296.5,164.5,194.6,169.7,209.8,221.2,237.0,273.0,0.0,281.2,162.2,169.6,169.9,89.3,314.4,345.8,274.7,260.2,304.5,121.3,211.1,364.8,288.3,145.7,253.0,320.5,253.0,338.4,235.1,216.6,250.8,19.4,160.7,297.6,256.7,305.2,248.2,235.7,305.2,290.8,216.4,177.3,193.1,240.0,192.0,304.0,202.7,280.6,313.5,210.1,153.3,281.8,264.0,241.2,368.2,115.9,322.0,147.2,225.9,209.5,307.7,152.8,268.5,268.8,339.0,197.2,256.9,321.1,209.9,274.6,290.0,300.3,273.8,282.5,320.1,264.1,217.0,148.8,172.5,203.5,152.2,292.4,368.8,296.4,248.5,338.2,161.8,136.2,32.6,192.8,217.1,233.2,256.6,330.6,219.9,152.8,280.0,202.6,307.7,276.9,2250.4,362.1,312.7,264.1,265.0,329.2,296.1,264.6,172.3,155.7,292.4,180.7,152.0,338.5,248.3,91.1,106.3,160.0,304.0,251.0,185.1,264.4,284.2,232.0,346.4,258.0,208.6,266.5,320.3,234.9,253.2,264.3,162.7,300.4,163.9,209.9,146.1,249.9,132.2,320.0,208.4,137.0,178.2,169.6,330.3,433.4,162.4,256.5,249.5,267.9,210.2,290.1,384.8,225.7,331.6,201.0,275.9,275.3,338.4,184.0,179.9,240.0,152.9,224.2,241.4,322.2,284.9,308.6,218.3,193.7,195.6,208.6,298.0,169.8,273.6,415.0,227.4,273.8,187.2,234.2
CE,280.6,208.6,147.5,231.5,212.1,68.5,203.5,358.6,212.4,189.1,179.1,107.6,161.0,180.0,315.0,0.0,231.4,229.2,345.4,275.9,222.0,72.8,200.3,184.2,212.1,265.2,298.9,305.0,83.7,233.5,249.4,228.1,177.0,264.0,429.2,120.4,338.6,336.1,279.2,498.9,398.8,192.6,371.7,232.1,211.2,140.1,285.6,361.6,368.6,236.4,188.4,210.0,199.1,111.3,221.1,277.7,336.0,179.8,90.6,329.0,258.0,317.2,211.0,235.0,401.4,385.0,215.3,257.0,194.1,192.8,246.6,193.6,253.3,227.1,412.8,200.2,195.4,206.3,361.6,189.5,263.1,189.7,124.0,337.0,278.3,289.7,280.3,200.0,256.2,138.4,217.8,225.6,267.6,330.3,278.2,118.4,286.3,434.5,325.8,47.9,270.9,337.1,278.3,126.6,304.1,184.5,2118.8,251.1,11.4,188.1,291.7,141.3,365.3,171.6,244.3,349.8,380.2,177.1,308.6,368.3,317.5,285.2,253.0,345.3,251.6,338.8,184.3,333.6,191.8,137.4,254.0,182.0,392.9,171.9,209.3,158.9,178.8,189.9,365.6,208.0,318.2,394.2,322.9,156.9,316.5,205.4,409.3,312.5,381.1,144.0,217.7,322.4,290.5,242.8,91.5,191.9,411.5,215.7,290.8,401.2,239.2,385.3,201.5,122.8,152.3,180.4,382.8,442.9,310.1,275.9,329.2,318.3,210.5,216.2,206.2,262.9,396.9,392.9,187.0,345.3,341.2,302.4,428.7,181.4,293.0,222.1
CH,296.3,252.2,269.1,294.1,251.1,296.7,242.5,202.4,159.2,134.3,155.8,167.8,183.6,219.0,160.4,228.0,0.0,60.3,189.2,121.3,244.3,292.4,239.3,206.8,216.0,109.0,67.4,221.1,216.3,55.0,199.6,232.0,199.6,303.0,145.8,144.6,107.1,179.9,119.6,245.4,167.3,209.6,140.2,182.3,224.3,237.4,71.8,205.4,212.4,186.6,138.6,258.1,149.3,227.2,283.7,47.8,181.4,209.8,210.6,97.5,205.9,162.6,262.0,23.4,245.2,130.4,218.6,117.4,233.1,233.4,269.2,143.8,203.5,237.6,256.6,239.2,236.0,231.5,130.1,228.5,157.8,228.7,163.0,180.8,137.1,59.8,124.1,257.0,255.9,224.4,194.5,270.8,126.4,174.1,123.6,157.4,54.8,279.9,94.3,290.2,184.5,180.9,249.1,149.2,254.3,241.5,2276.2,254.3,239.5,228.7,229.6,257.2,133.8,210.6,136.9,193.6,122.9,127.3,159.1,136.8,86.0,129.0,96.8,188.1,141.7,107.3,131.1,102.1,248.8,160.0,276.6,222.6,236.7,194.5,197.9,181.5,217.8,228.9,209.4,231.6,210.6,238.0,166.7,195.9,163.8,266.0,255.1,156.3,225.4,115.6,188.0,338.1,134.3,221.1,177.5,214.5,256.9,254.7,277.9,245.0,282.8,229.1,240.5,221.9,266.4,130.6,226.6,286.7,153.9,170.2,97.7,159.9,249.5,239.8,182.9,51.3,242.3,236.7,244.0,189.1,111.3,319.7,274.1,238.4,151.8,198.8
CK,313.9,241.9,294.2,264.8,227.4,292.1,218.8,213.2,135.5,110.6,132.1,185.9,201.7,195.3,162.4,223.5,51.0,0.0,200.0,132.1,255.3,296.4,215.6,224.9,245.4,119.8,118.5,272.2,234.4,34.9,217.7,261.4,217.7,279.3,283.8,162.7,158.2,190.7,130.4,296.5,218.4,260.7,191.3,200.4,275.4,255.5,105.2,216.2,223.2,204.7,156.7,244.9,167.4,258.0,254.4,98.9,192.2,227.9,241.4,148.6,257.0,173.4,244.3,54.6,256.0,239.6,269.7,121.8,209.4,209.7,279.9,161.9,221.6,262.0,267.4,215.5,212.3,282.6,181.2,204.8,208.9,205.0,139.3,191.6,141.5,110.9,134.9,233.3,307.0,242.5,170.8,260.5,130.8,184.9,134.4,133.7,105.9,290.7,145.4,271.5,160.8,191.7,225.4,167.3,272.4,217.8,2252.5,305.4,235.0,205.0,205.9,288.0,184.9,186.9,141.3,204.4,174.0,145.4,169.9,187.9,137.1,139.8,107.6,198.9,192.8,158.4,107.4,153.2,225.1,178.1,287.3,198.9,247.5,212.6,249.0,199.6,194.1,205.2,220.2,282.7,221.4,248.8,177.5,172.2,174.6,242.3,265.9,167.1,236.2,91.9,239.1,355.7,145.1,197.4,195.6,232.6,267.7,231.0,329.0,255.8,272.5,239.9,216.8,240.0,299.0,148.7,237.4,297.5,164.7,174.6,148.8,211.0,225.8,290.9,159.2,82.5,253.1,247.5,220.3,199.9,162.4,337.3,284.9,214.7,156.2,175.1
CL,349.9,305.8,388.1,347.7,352.1,415.7,343.5,13.1,260.2,235.3,256.8,286.8,302.6,320.0,168.1,348.2,155.3,215.7,0.0,154.9,297.9,411.4,340.3,325.8,269.6,168.3,193.1,274.7,335.3,210.4,318.6,285.6,318.6,404.0,83.7,263.6,260.7,187.6,207.7,201.4,105.3,263.2,78.2,301.3,277.9,356.4,216.5,213.1,23.1,305.6,257.6,311.7,268.3,346.2,337.3,155.0,189.1,328.8,329.6,207.0,259.5,170.3,315.6,178.8,55.9,39.5,272.2,218.4,334.1,334.4,322.8,262.8,322.5,291.2,264.3,340.2,337.0,285.1,283.7,329.5,211.4,329.7,264.0,214.4,238.1,204.5,199.2,326.6,309.5,343.4,295.5,324.4,227.4,62.3,131.3,258.4,199.5,287.6,191.2,396.2,285.5,188.6,350.1,268.2,373.3,342.1,2304.8,307.9,359.7,329.7,330.6,376.2,287.4,311.6,237.9,61.8,276.5,246.3,204.1,168.5,139.6,93.6,171.9,195.8,195.3,252.0,232.1,255.7,349.8,279.0,330.2,323.6,244.4,313.5,251.5,300.5,318.8,329.9,217.1,285.2,218.3,245.7,211.7,296.9,171.5,365.2,262.8,32.8,233.1,216.6,241.6,391.7,209.4,322.1,296.5,333.5,264.6,355.7,331.5,55.7,336.4,236.8,341.5,340.9,385.4,249.6,234.3,294.4,199.9,271.2,151.3,218.2,350.5,293.4,283.9,206.7,250.0,244.4,361.2,57.3,264.9,373.3,187.3,339.4,252.8,299.8
CU,347.3,275.3,296.8,298.2,260.8,324.4,252.2,164.7,168.9,144.0,165.5,195.5,211.3,228.7,113.9,256.9,117.9,125.3,151.5,0.0,288.7,320.1,249.0,234.5,278.8,35.0,185.4,339.1,244.0,120.0,227.3,294.8,227.3,312.7,235.3,172.3,225.1,142.2,119.8,306.6,256.9,260.9,229.8,210.0,279.5,265.1,172.1,167.7,174.7,214.3,166.3,278.3,177.0,254.9,287.8,165.8,143.7,237.5,234.2,215.5,323.9,124.9,277.7,121.5,207.5,191.1,282.0,127.1,242.8,243.1,313.3,171.5,231.2,295.4,218.9,248.9,245.7,274.6,248.1,238.2,275.8,238.4,172.7,59.4,146.8,177.8,97.8,266.7,324.5,252.1,204.2,293.9,136.1,136.4,85.9,167.1,172.8,242.2,212.3,304.9,194.2,143.2,258.8,176.9,282.0,251.2,2285.9,317.8,268.4,238.4,239.3,284.9,251.8,220.3,146.6,155.9,266.7,155.0,44.0,254.8,204.0,91.3,47.3,150.4,259.7,225.3,140.8,220.1,258.5,187.7,320.7,232.3,199.0,222.2,276.0,209.2,227.5,238.6,171.7,274.7,172.9,200.3,56.7,205.6,122.6,272.1,217.4,118.6,187.7,125.3,286.0,389.1,68.6,230.8,205.2,242.2,219.2,264.4,359.1,207.3,305.9,191.4,250.2,249.6,294.1,158.3,188.9,249.0,66.6,179.9,215.7,277.9,259.2,282.9,192.6,149.4,204.6,199.0,253.7,151.4,229.3,370.7,236.4,248.1,161.5,208.5
CX,113.2,55.8,295.7,115.4,246.9,293.6,243.0,373.4,228.8,203.9,193.9,255.8,309.2,219.5,322.6,225.0,259.2,244.0,360.2,292.3,0.0,297.9,243.7,332.4,38.2,280.0,326.7,211.0,278.6,261.3,388.6,71.7,325.2,298.8,296.5,270.2,299.2,350.9,290.6,396.1,318.0,98.6,290.9,371.3,117.2,288.3,313.4,376.4,297.5,375.6,327.6,79.4,338.3,259.5,105.0,307.1,352.4,328.0,242.9,245.5,84.6,333.6,24.2,262.8,295.4,281.1,88.1,272.5,140.4,229.2,90.5,332.8,392.5,6.6,427.6,235.0,231.8,62.7,322.2,224.3,167.5,224.5,188.6,351.8,292.2,319.1,295.1,35.2,59.2,286.6,232.6,74.4,269.6,345.1,294.6,153.2,277.9,450.9,353.6,273.0,285.7,351.9,288.6,274.8,443.3,50.7,2276.7,75.6,236.5,224.5,308.1,289.5,325.9,149.4,259.1,364.6,315.0,316.3,330.1,287.5,345.3,300.0,267.8,359.1,156.0,312.4,200.7,294.2,130.9,285.6,97.9,218.4,407.7,320.1,81.7,307.1,141.5,170.6,380.4,62.8,381.6,409.0,337.7,191.7,334.8,119.7,426.1,327.3,396.4,158.8,123.7,155.0,305.3,259.2,239.7,340.1,427.9,250.5,94.8,416.0,104.1,400.1,128.5,272.6,300.5,319.6,397.6,457.7,324.9,290.7,357.0,222.7,156.8,71.0,221.0,290.7,413.3,407.7,97.7,360.1,303.4,136.6,445.1,120.5,306.9,236.9
DA,337.1,265.1,204.0,288.0,268.6,4.3,260.0,415.1,270.5,245.6,235.6,164.1,217.5,236.5,364.3,56.4,287.9,285.7,401.9,334.0,278.5,0.0,256.8,240.7,268.6,321.7,355.4,363.1,140.2,290.0,305.9,284.6,233.5,320.5,485.7,178.5,395.1,392.6,332.3,557.0,455.3,250.7,428.2,288.6,269.3,196.6,342.1,418.1,425.1,292.9,244.9,268.1,255.6,167.8,277.6,335.8,394.1,236.3,151.2,385.5,314.5,375.3,267.5,291.5,457.9,441.5,271.8,315.1,250.6,250.9,303.1,250.1,309.8,285.2,469.3,256.7,253.5,264.4,418.1,246.0,319.6,246.2,180.5,393.5,334.8,347.8,336.8,256.5,314.3,194.9,274.3,283.7,324.1,386.8,336.3,174.9,342.8,492.6,382.3,27.7,327.4,393.6,330.3,183.1,360.6,241.0,2157.4,307.6,60.3,246.2,349.8,197.8,421.8,228.1,300.8,406.3,410.9,233.6,371.8,424.8,374.0,341.7,309.5,400.8,308.1,395.3,242.4,390.1,248.3,193.9,310.5,240.1,449.4,228.4,265.8,215.4,235.3,246.4,422.1,264.5,376.3,450.7,379.4,213.4,376.5,265.5,467.8,369.0,438.1,200.5,275.8,378.9,347.0,300.9,148.0,248.4,469.6,272.2,348.9,457.7,295.7,441.8,258.0,180.9,208.8,236.9,439.3,499.4,366.6,332.4,385.7,374.8,267.0,272.7,262.7,319.4,455.0,449.4,243.5,401.8,399.3,360.5,486.8,237.9,349.5,278.6
DE,240.1,215.0,287.3,191.0,85.9,285.2,77.6,347.0,202.4,177.5,167.5,247.4,300.8,22.4,296.2,216.6,232.8,217.6,333.8,265.9,228.4,289.5,0.0,324.0,218.5,253.6,300.3,313.0,270.2,234.9,362.2,234.5,316.8,127.1,417.6,261.8,340.0,324.5,264.2,481.3,439.2,200.6,412.1,344.9,219.2,279.9,287.0,350.0,357.0,349.2,301.2,171.1,311.9,251.1,180.6,280.7,326.0,319.6,234.5,330.4,245.3,307.2,214.3,236.4,389.8,373.4,221.7,246.1,113.4,99.9,206.1,306.4,366.1,235.1,401.2,63.3,82.5,214.3,363.0,75.0,269.5,10.5,88.4,325.4,265.8,292.7,268.7,203.3,237.9,278.2,206.2,231.0,243.2,318.7,268.2,94.0,287.7,424.5,327.2,264.6,259.3,317.9,262.2,266.4,416.9,187.8,2145.5,210.6,228.1,10.5,281.7,281.1,366.7,90.9,232.7,338.2,355.8,289.9,303.7,369.7,318.9,273.6,241.4,332.7,258.0,340.2,174.3,335.0,198.2,277.2,213.5,16.6,381.3,311.7,215.7,298.7,98.1,98.2,346.4,214.4,347.6,382.6,311.3,45.1,300.8,163.9,399.7,300.9,362.4,132.4,225.7,281.9,278.9,232.8,231.3,331.7,401.5,78.8,251.9,389.6,198.7,373.7,120.8,264.2,292.1,293.2,371.2,431.3,298.5,264.3,330.6,324.7,120.2,222.6,194.6,264.3,386.9,381.3,164.5,333.7,344.2,263.5,411.1,187.8,280.5,210.5
DH,393.3,321.3,176.8,344.2,324.8,238.2,316.2,331.6,268.4,243.5,265.0,109.3,69.0,292.7,280.8,169.5,199.4,206.8,318.4,250.5,334.7,233.9,313.0,0.0,324.8,238.2,266.9,420.6,157.8,201.5,217.4,340.8,85.0,376.7,402.2,74.5,306.6,309.1,248.8,473.5,366.8,306.9,339.7,200.1,325.5,111.6,253.6,334.6,341.6,204.4,156.4,324.3,167.1,169.0,333.8,247.3,310.6,52.0,152.1,297.0,370.7,291.8,323.7,203.0,374.4,358.0,328.0,226.6,306.8,307.1,359.3,161.6,221.3,341.4,385.8,312.9,309.7,320.6,329.6,302.2,357.3,302.4,236.7,310.0,246.3,259.3,253.3,312.7,370.5,165.9,303.7,339.9,235.6,303.3,252.8,231.1,254.3,409.1,293.8,231.7,293.7,310.1,358.3,69.9,272.1,297.2,2213.5,363.8,181.0,302.4,338.8,151.6,333.3,284.3,246.1,322.8,322.4,145.1,288.3,336.3,285.5,258.2,226.0,317.3,341.2,306.8,240.3,301.6,304.5,59.1,366.7,296.3,365.9,8.3,322.0,23.7,291.5,302.6,338.6,320.7,339.8,367.2,295.9,269.6,293.0,321.7,384.3,285.5,354.6,224.8,332.0,435.1,263.5,330.3,119.0,7.6,386.1,328.4,405.1,374.2,351.9,358.3,314.2,128.7,140.6,148.4,355.8,415.9,283.1,279.4,297.2,359.4,323.2,328.9,292.1,230.9,371.5,365.9,299.7,318.3,310.8,416.7,403.3,294.1,261.0,308.0
DK,99.6,84.1,296.7,101.8,247.9,294.6,242.6,269.2,229.8,204.9,194.9,256.8,310.2,219.1,323.6,226.0,260.2,245.0,282.4,293.3,28.2,298.9,243.3,333.4,0.0,281.0,327.7,212.0,279.6,262.3,389.6,33.4,326.2,299.8,258.2,271.2,300.2,351.9,291.6,357.8,279.7,99.6,252.6,372.3,118.2,289.3,314.4,377.4,259.2,376.6,328.6,65.8,339.3,260.5,91.4,308.1,353.4,329.0,243.9,246.5,71.0,334.6,52.5,263.8,257.1,242.8,68.8,273.5,140.0,230.2,76.9,333.8,393.5,21.5,428.6,236.0,232.8,91.0,323.2,225.3,168.5,225.5,188.2,352.8,293.2,320.1,296.1,63.5,45.6,287.6,233.6,102.7,270.6,346.1,295.6,154.2,278.9,451.9,275.8,274.0,286.7,352.9,289.6,275.8,444.3,79.0,2290.2,62.0,237.5,225.5,309.1,290.5,326.9,149.0,260.1,365.6,316.0,317.3,331.1,249.2,346.3,301.0,268.8,360.1,157.0,313.4,201.7,295.2,159.2,286.6,84.3,219.4,408.7,321.1,43.4,308.1,141.1,170.2,381.4,91.1,382.6,410.0,338.7,192.7,335.8,119.3,427.1,328.3,397.4,159.8,124.7,141.4,306.3,260.2,240.7,341.1,428.9,251.5,81.2,334.1,90.5,401.1,128.1,273.6,301.5,320.6,398.6,458.7,325.9,291.7,358.0,223.7,156.4,99.3,222.0,291.7,414.3,408.7,115.3,361.1,304.4,123.0,343.7,148.8,307.9,237.9
DL,350.1,278.1,299.6,301.0,263.6,327.2,255.0,167.5,171.7,146.8,168.3,198.3,214.1,231.5,116.7,259.7,120.7,128.1,154.3,44.4,291.5,322.9,251.8,237.3,281.6,0.0,188.2,341.9,246.8,122.8,230.1,297.6,230.1,315.5,238.1,175.1,227.9,145.0,119.2,309.4,259.7,263.7,232.6,212.8,282.3,267.9,174.9,170.5,177.5,217.1,169.1,281.1,179.8,257.7,290.6,168.6,146.5,240.3,241.1,218.3,326.7,127.7,280.5,124.3,210.3,193.9,284.8,129.9,245.6,245.9,316.1,174.3,234.0,298.2,221.7,251.7,248.5,277.4,250.9,241.0,278.6,241.2,175.5,103.9,149.6,180.6,67.4,269.5,327.3,254.9,207.0,296.7,138.9,139.2,88.7,169.9,175.6,245.0,215.1,307.7,197.0,146.0,261.6,179.7,284.8,254.0,2288.7,320.6,271.2,241.2,242.1,287.7,254.6,223.1,149.4,158.7,243.7,157.8,93.6,257.6,206.8,94.1,12.2,153.2,262.5,228.1,143.6,222.9,261.3,190.5,323.5,235.1,201.8,225.0,278.8,212.0,230.3,241.4,174.5,277.5,128.7,203.1,101.2,208.4,128.9,278.5,220.2,121.4,190.5,128.1,288.8,391.9,77.6,233.6,208.0,245.0,222.0,267.2,361.9,210.1,308.7,194.2,253.0,252.4,296.9,161.1,191.7,251.8,44.8,182.7,218.5,280.7,262.0,285.7,195.4,152.2,207.4,201.8,256.5,154.2,232.1,373.5,239.2,250.9,164.3,211.3
DQ,318.8,274.7,341.3,316.6,323.3,368.9,314.7,179.3,231.4,206.5,228.0,240.0,255.8,291.2,232.6,300.2,72.1,132.5,261.4,193.5,266.8,364.6,311.5,279.0,238.5,181.2,0.0,243.6,288.5,127.2,271.8,254.5,271.8,375.2,168.3,216.8,168.6,252.1,191.8,267.9,189.8,232.1,162.7,254.5,246.8,309.6,133.3,277.6,169.3,258.8,210.8,280.6,221.5,299.4,306.2,70.3,253.6,282.0,282.8,175.9,228.4,234.8,284.5,95.6,167.2,152.9,241.1,189.6,305.3,305.6,291.7,216.0,275.7,260.1,328.8,311.4,308.2,254.0,191.6,300.7,180.3,300.9,235.2,253.0,209.3,121.3,196.3,295.5,278.4,296.6,266.7,293.3,198.6,246.3,195.8,229.6,116.3,352.1,116.8,362.4,256.7,253.1,321.3,221.4,326.5,311.0,2348.4,276.8,311.7,300.9,301.8,329.4,195.3,282.8,209.1,265.8,184.4,199.5,231.3,159.3,97.5,201.2,169.0,260.3,164.2,168.8,203.3,163.6,339.6,232.2,299.1,294.8,308.9,266.7,220.4,253.7,290.0,301.1,281.6,254.1,282.8,310.2,238.9,268.1,236.0,334.1,327.3,228.5,297.6,187.8,210.5,360.6,206.5,293.3,249.7,286.7,329.1,326.9,300.4,317.2,305.3,301.3,342.9,294.1,338.6,202.8,298.8,358.9,226.1,242.4,120.2,187.1,321.7,262.3,255.1,123.5,314.5,308.9,330.1,261.3,172.8,342.2,253.8,329.2,224.0,271.0
