from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
MI,76.3,262.9,380.8,623.1,422.7,29.5,243.8,453.3,546.1,605.9,50.8,117.0,183.5,115.8,281.1,607.1,261.1,365.5,186.3,83.5,305.1,296.2,382.9,267.8,597.4,91.6,165.3,592.5,174.7,714.6,537.3,262.3,205.4,90.5,492.1,393.2,282.1,298.3,462.5,617.4,226.7,126.9,462.8,170.9,415.9,297.8,368.6,322.0,370.9,481.2,644.6,274.2,372.2,194.2,291.3,536.4,485.0,417.0,413.8,477.3,405.0,316.4,274.0,449.8,414.3,422.3,338.0,163.0,155.3,425.4,275.2,294.4,94.3,379.4,402.3,505.4,391.9,329.2,744.7,0.0,330.4,149.5,272.7,316.4,346.3,149.5,449.1,571.2,472.0,314.2,121.8,164.2,233.0,369.1,173.4,17.1,79.3,191.2,449.7,253.4,366.0,149.7,223.4,294.4,378.9,582.5,140.9,281.5,100.4,33.5,144.3,609.3,354.1,347.1,393.2,299.6,353.4,560.5,414.9,502.8,544.6,355.0,333.4,222.0,469.8,99.5,266.5,576.0,493.1,628.0,222.5,235.0,573.0,514.1,566.2,241.2,323.3,183.0,311.4,73.8,372.1,171.1,54.8,226.3,136.8,400.5,267.7,509.7,249.5,428.8,38.2,119.1,95.8,432.2,65.7,491.0,443.5,1508.6,642.4,203.5,234.6,231.3,83.5
MN,296.9,301.0,203.6,774.8,308.9,343.4,204.9,519.2,572.1,757.6,385.7,315.0,307.3,250.3,103.7,758.8,128.7,119.6,267.4,355.1,356.9,144.1,147.6,120.3,749.1,318.0,289.1,744.2,221.5,866.3,689.0,332.5,371.0,275.8,603.8,403.8,348.0,281.0,201.4,769.1,180.7,239.2,528.7,225.0,273.1,363.7,434.5,59.6,345.2,408.8,796.3,322.1,75.8,324.5,200.4,513.0,636.7,482.9,425.4,629.0,299.2,154.3,229.8,515.7,405.2,488.2,261.3,241.2,283.3,577.1,167.2,293.9,274.0,445.3,260.3,657.1,196.8,395.1,896.4,380.8,0.0,279.8,120.2,20.0,228.1,279.8,152.7,722.9,175.6,51.8,286.1,267.2,219.6,343.4,282.1,362.8,332.9,206.3,277.5,320.4,69.6,293.6,166.5,311.1,213.0,658.6,252.2,62.9,298.4,367.4,272.3,761.0,422.6,144.6,151.7,127.6,91.0,712.2,167.4,241.7,505.7,130.1,71.0,269.3,173.4,325.9,307.3,727.7,644.8,779.7,171.3,252.3,724.7,665.8,717.9,157.9,87.5,220.3,377.3,296.6,198.4,247.9,322.5,184.5,250.2,456.6,337.9,661.4,301.7,297.0,377.8,345.4,276.9,498.1,373.1,642.7,595.2,1606.9,794.1,153.5,286.8,355.1,284.8
MP,196.4,141.2,282.5,531.0,294.4,130.2,118.0,331.6,424.4,513.8,148.7,93.8,49.5,143.3,245.9,515.0,225.9,257.2,52.3,141.9,183.4,211.7,284.6,232.6,505.3,139.1,31.3,500.4,139.5,622.5,445.2,140.6,71.4,125.9,400.0,271.5,160.4,176.3,341.3,525.3,191.5,154.4,341.1,107.6,322.4,176.1,246.9,299.2,270.5,380.8,552.5,152.5,279.9,44.6,179.8,414.7,392.9,295.3,292.1,385.2,288.3,222.1,142.6,328.1,279.7,300.6,216.3,243.1,182.8,333.3,188.4,172.7,121.8,257.7,308.8,413.3,270.7,207.5,652.6,167.6,320.1,0.0,300.2,306.1,373.8,0.0,340.1,479.1,363.0,291.4,72.9,148.1,99.0,268.7,306.1,184.7,189.1,164.3,328.0,131.7,273.7,266.8,107.7,172.7,257.7,460.8,105.7,309.0,85.2,201.2,171.8,517.2,232.4,234.9,284.9,248.1,285.4,468.4,316.6,381.6,422.5,246.7,310.6,100.3,377.5,147.0,144.8,483.9,401.0,535.9,200.1,113.3,480.9,422.0,474.1,268.7,190.8,210.5,189.7,206.5,273.8,32.3,172.2,163.0,86.1,278.8,146.0,417.6,127.8,307.1,156.4,251.8,63.7,310.5,139.0,398.9,351.4,1416.5,550.3,231.0,112.9,97.3,111.0
MR,199.9,310.1,270.5,813.2,330.9,230.1,228.2,511.7,579.2,752.0,277.1,264.4,330.9,153.3,84.9,797.2,109.9,186.5,285.6,241.8,403.7,173.9,214.5,101.5,743.5,221.0,312.7,782.6,191.2,860.7,683.4,350.9,352.8,181.1,610.9,399.7,370.7,290.1,268.3,763.5,150.4,142.2,551.4,206.9,324.1,386.4,457.2,98.0,367.2,475.7,790.7,354.1,142.7,341.6,199.5,520.1,631.1,505.6,415.4,623.4,313.2,221.2,256.9,538.4,382.5,510.9,273.5,150.8,186.3,571.5,183.4,325.9,177.0,468.0,310.5,651.5,263.7,417.8,890.8,267.5,100.9,296.9,0.0,86.9,140.3,296.9,219.6,717.3,242.5,90.2,269.2,249.1,242.9,365.4,187.9,272.0,242.1,176.0,344.4,329.5,136.5,203.2,196.3,321.5,279.9,637.3,217.9,52.0,247.8,272.7,175.3,799.4,442.7,211.5,218.6,93.6,129.4,706.6,234.3,308.6,512.8,197.0,109.4,260.1,240.3,228.9,316.4,766.1,639.2,774.1,141.0,279.4,719.1,660.2,756.3,60.9,117.3,152.1,400.0,237.6,265.3,259.7,227.8,163.3,280.0,433.9,356.3,655.8,328.8,343.7,264.5,255.0,243.2,520.8,259.8,637.1,589.6,1654.7,788.5,56.5,313.9,378.7,187.8
MX,269.7,280.9,183.5,754.7,288.8,299.9,184.8,499.1,552.0,737.5,346.9,263.2,287.2,223.1,76.5,738.7,101.5,99.5,247.3,311.6,336.8,124.0,127.5,93.1,729.0,290.8,269.0,724.1,182.8,846.2,668.9,312.4,350.9,255.7,583.7,383.7,327.9,260.9,181.3,749.0,142.0,212.0,508.6,204.9,253.0,343.6,414.4,32.4,325.1,388.7,776.2,302.0,55.7,304.4,180.3,492.9,616.6,462.8,405.3,608.9,279.1,134.2,209.7,495.6,385.1,468.1,241.2,221.1,256.1,557.0,147.1,273.8,246.8,425.2,240.2,637.0,176.7,375.0,876.3,337.3,26.8,259.7,93.0,0.0,176.5,259.7,132.6,702.8,155.5,24.6,266.0,247.1,199.5,323.3,262.0,342.7,312.8,167.6,257.4,300.3,49.5,273.5,146.4,291.0,192.9,638.5,209.5,35.7,246.6,347.3,245.1,740.9,402.5,124.5,131.6,107.5,63.8,692.1,147.3,221.6,485.6,110.0,43.8,249.2,153.3,298.7,287.2,707.6,624.7,759.6,132.6,232.2,704.6,645.7,697.8,130.7,67.4,200.2,357.2,276.5,178.3,227.8,302.4,164.4,230.1,436.5,317.8,641.3,281.6,276.9,334.3,325.3,256.8,478.0,329.6,622.6,575.1,1586.8,774.0,126.3,266.7,335.0,257.6
MZ,257.1,308.9,226.7,787.9,329.7,281.5,227.0,539.2,585.2,770.7,327.2,254.9,323.1,203.4,68.2,771.9,93.2,205.8,281.9,291.9,402.5,157.2,233.8,90.6,762.2,272.4,304.9,763.1,174.5,885.2,702.1,348.5,345.0,232.5,616.9,405.7,368.3,287.6,287.6,782.2,133.7,192.3,547.7,190.2,322.9,384.0,454.8,99.3,366.0,435.5,808.1,352.9,162.0,333.9,198.3,526.1,649.8,503.2,421.4,642.1,312.0,166.3,255.7,536.0,388.5,508.5,272.3,202.2,237.7,590.2,180.9,324.7,228.4,464.3,309.3,676.0,283.0,421.2,929.8,318.9,120.2,289.2,98.1,106.2,0.0,289.2,238.9,736.0,261.8,91.5,277.7,232.4,241.7,364.2,245.1,323.4,293.5,159.3,369.5,328.3,155.8,254.6,183.6,320.3,250.0,642.0,201.2,112.7,238.3,324.1,226.7,779.9,439.0,230.8,237.9,76.9,130.7,731.1,252.3,327.9,518.8,216.3,110.7,257.6,259.6,280.3,313.9,740.8,656.6,792.8,124.3,278.2,737.8,678.9,731.0,112.3,100.6,191.3,397.6,289.0,219.3,257.3,279.2,146.6,262.0,439.9,353.9,674.5,333.4,323.7,315.9,306.4,257.5,524.2,309.9,655.8,608.3,1620.0,805.9,107.9,312.7,370.9,240.3
NC,196.4,141.2,282.5,531.0,294.4,130.2,118.0,331.1,424.4,513.8,148.7,93.8,49.5,143.3,245.9,515.0,225.9,257.2,52.3,141.9,183.4,211.7,284.6,232.6,505.3,139.1,31.3,500.4,139.5,622.5,445.2,140.6,71.4,125.9,400.0,271.5,160.4,176.3,341.3,525.3,191.5,154.4,341.1,107.6,322.4,176.1,246.9,299.2,270.5,380.8,552.5,152.5,279.9,44.6,179.8,414.7,392.9,295.3,292.1,385.2,288.3,216.5,142.6,328.1,279.7,300.6,216.3,243.1,182.8,333.3,186.7,172.7,121.8,257.7,308.8,413.3,270.7,207.5,667.1,167.6,320.1,0.0,300.2,306.1,356.3,0.0,340.1,479.1,363.0,291.4,72.9,148.1,99.0,268.7,306.1,184.7,189.1,164.3,328.0,131.7,273.7,266.8,102.5,172.7,257.7,457.5,105.7,309.0,85.2,201.2,171.8,517.2,232.4,234.9,284.9,248.1,285.4,468.4,312.5,381.6,422.5,246.7,310.6,97.0,377.5,147.0,144.8,483.9,401.0,535.9,200.1,113.3,480.9,422.0,474.1,268.7,190.8,210.5,189.7,206.5,273.8,32.3,172.2,163.0,86.1,278.8,146.0,417.6,127.8,307.1,156.4,251.8,63.7,310.5,139.0,398.9,351.4,1416.5,580.3,231.0,112.9,97.3,108.6
NH,385.5,264.2,120.7,684.7,213.4,410.5,227.2,423.1,484.1,667.5,447.0,374.9,329.6,338.9,212.2,668.7,248.4,135.0,289.7,422.2,260.8,168.5,64.7,228.8,659.0,401.4,311.4,654.1,294.9,776.2,598.9,295.7,334.2,343.5,515.8,307.7,251.9,206.4,105.3,679.0,254.1,327.8,432.6,298.4,177.6,267.6,338.4,168.1,249.7,313.3,706.2,226.0,119.3,342.9,169.2,425.0,546.6,386.8,329.3,538.9,203.1,163.7,193.0,419.6,309.7,392.1,183.0,311.3,371.9,487.0,202.1,197.8,357.4,349.2,164.8,567.0,100.7,299.0,806.3,447.9,162.5,318.9,228.7,135.6,312.2,318.9,0.0,632.8,22.8,160.3,384.0,338.5,241.9,247.9,355.5,432.9,403.0,279.7,181.4,259.4,85.4,363.7,247.8,215.0,116.9,552.3,319.9,171.4,358.3,435.1,360.9,670.9,326.5,130.5,162.7,238.9,199.5,622.1,84.5,145.6,417.7,124.5,179.5,221.7,26.3,409.3,232.7,637.6,554.7,689.6,244.7,215.5,634.6,575.7,627.8,266.4,184.5,293.7,281.2,366.7,134.9,287.0,390.2,254.6,331.5,361.1,301.1,571.3,264.9,201.5,454.7,415.5,374.8,402.0,437.3,552.6,505.1,1518.9,704.0,262.0,250.0,377.4,368.2
NO,622.2,483.6,609.1,130.4,452.6,561.9,531.3,315.4,235.4,174.1,536.7,481.8,433.6,569.1,674.1,114.4,654.1,624.4,465.6,585.7,424.1,639.0,612.4,660.8,209.3,533.9,448.1,134.1,567.7,306.5,191.8,414.2,423.9,573.4,187.8,429.7,445.7,487.9,608.6,87.7,619.7,580.2,422.5,563.5,502.3,400.9,373.1,727.4,416.8,392.3,135.8,415.3,697.0,432.6,593.1,270.1,126.9,373.2,390.1,151.0,477.5,665.1,509.8,409.5,428.4,350.3,509.7,666.4,608.6,234.2,593.2,440.0,547.6,342.3,547.9,196.0,538.0,361.1,336.6,595.9,748.3,467.6,726.0,734.3,799.6,467.6,648.3,0.0,625.4,719.6,486.9,576.3,512.3,419.5,741.5,572.7,605.2,592.5,486.2,443.3,676.2,718.8,550.7,484.3,525.0,284.4,533.9,734.8,496.1,599.8,597.6,150.9,408.6,632.0,652.1,694.8,758.8,36.4,623.2,565.4,277.9,613.9,738.8,493.7,622.0,541.8,456.4,130.2,184.0,74.0,628.3,480.5,57.3,109.5,102.7,694.5,633.8,636.3,399.0,641.9,600.4,500.0,600.5,609.7,474.1,411.9,408.8,200.3,429.9,465.3,544.4,687.2,506.8,337.7,527.0,163.6,195.8,1117.5,236.7,656.8,444.6,511.8,536.8
NU,414.3,273.7,143.6,661.8,190.5,444.5,250.1,400.2,461.2,644.6,454.8,399.9,351.7,367.7,235.1,645.8,277.2,157.9,312.6,456.2,237.9,191.4,87.6,251.7,636.1,435.4,334.3,631.2,323.7,753.3,576.0,293.1,342.0,378.4,492.9,284.8,229.0,213.5,82.4,656.1,297.8,356.6,409.7,327.2,154.7,244.7,315.5,191.0,226.8,290.4,683.3,203.1,142.2,350.7,192.1,402.1,523.7,363.9,306.4,516.0,180.2,186.6,215.9,396.7,286.8,369.2,175.6,332.3,400.7,464.1,225.0,174.9,391.4,326.3,141.9,544.1,77.8,276.1,783.4,450.4,185.4,353.8,251.6,158.5,335.1,353.8,22.8,609.9,0.0,183.2,405.0,369.4,264.8,225.0,384.3,490.8,424.0,308.5,158.5,236.5,108.3,384.7,270.7,192.1,94.0,529.4,354.8,194.3,387.5,470.0,389.7,648.0,303.6,153.4,185.6,261.8,222.4,599.2,100.6,122.7,394.8,147.4,202.4,244.6,3.4,443.3,230.0,614.7,531.8,666.7,273.5,238.4,611.7,552.8,604.9,289.3,207.4,322.5,258.3,387.7,155.3,321.9,425.1,275.6,392.2,338.2,298.5,548.4,287.8,178.6,462.5,436.5,397.7,379.1,445.1,529.7,482.2,1496.0,681.1,306.1,272.9,400.3,402.2
NX,256.5,302.3,215.2,796.5,323.1,281.9,220.4,541.6,577.7,779.3,328.9,235.5,320.0,209.9,48.8,780.5,73.8,131.2,275.7,293.6,368.5,155.8,159.2,65.4,770.8,277.6,301.8,765.9,155.1,888.0,700.7,341.0,341.9,222.1,609.4,398.2,360.8,282.3,213.0,780.2,114.3,198.8,541.5,188.8,284.7,376.5,447.3,7.7,359.4,420.4,808.0,333.7,87.4,330.7,191.7,518.6,691.8,495.7,413.9,640.7,305.4,165.9,241.4,528.5,381.0,501.0,265.7,195.5,242.9,588.8,175.6,305.5,233.6,458.1,271.9,668.8,208.4,407.9,918.1,319.3,45.6,286.0,83.3,31.6,148.8,286.0,164.3,734.6,187.2,0.0,258.3,231.0,235.1,357.6,233.7,313.0,283.1,139.9,302.3,321.7,81.2,247.9,178.2,313.7,224.6,643.5,181.8,26.0,218.9,313.7,231.9,782.7,432.8,156.2,163.3,75.5,39.1,723.9,179.0,253.3,511.3,141.7,19.1,252.3,185.0,285.5,308.6,749.4,656.5,769.7,104.9,263.9,706.1,677.5,739.6,117.5,99.2,171.9,390.1,294.2,210.0,249.8,268.8,145.2,261.9,432.4,346.4,673.1,313.3,327.3,316.3,299.7,232.3,522.6,311.6,654.4,606.9,1636.9,815.8,113.1,298.4,367.8,244.4
OB,168.9,193.2,320.8,565.0,346.4,102.7,155.6,383.6,476.4,547.8,120.2,65.3,87.1,115.8,218.4,549.0,198.4,309.2,89.9,114.4,235.4,217.1,322.9,205.1,539.3,111.6,68.9,534.4,112.0,656.5,479.2,192.6,109.0,119.8,434.0,323.5,212.4,235.5,393.3,559.3,164.0,126.9,393.1,127.3,360.0,228.1,298.9,271.7,308.1,418.4,586.5,204.5,285.3,97.8,217.4,466.7,426.9,347.3,344.1,419.2,349.1,227.5,194.6,380.1,331.7,352.6,268.3,215.6,155.3,367.3,193.8,224.7,94.3,309.7,346.4,447.3,322.7,259.5,686.6,140.1,292.6,53.1,272.7,278.6,346.3,53.1,378.4,513.1,401.3,263.9,0.0,120.6,136.6,306.3,297.9,156.2,161.6,136.8,380.0,183.7,279.1,255.0,113.1,224.7,309.7,512.8,78.2,281.5,57.7,173.7,144.3,551.2,284.4,273.2,336.9,267.3,303.1,502.4,354.9,433.6,481.8,298.7,283.1,152.3,404.7,119.5,196.8,517.9,435.0,569.9,172.6,165.3,514.9,456.0,508.1,241.2,196.2,183.0,241.7,198.3,312.1,87.9,144.7,182.7,40.4,330.8,198.0,451.6,179.8,359.1,127.9,243.6,36.2,362.5,110.5,432.9,385.4,1450.5,584.3,203.5,164.9,134.9,83.5
OG,146.6,153.5,272.4,606.6,306.7,175.2,133.9,343.4,436.7,589.4,217.5,111.2,127.5,93.5,196.4,590.6,176.4,269.5,95.8,186.9,195.7,203.2,286.9,183.1,580.9,137.7,109.3,576.0,90.0,698.1,520.8,152.9,149.4,79.8,470.2,283.8,172.7,185.8,353.6,600.9,142.0,104.6,353.4,43.5,322.9,188.4,259.2,249.7,276.9,387.2,628.1,164.8,264.8,138.3,195.7,427.0,468.5,307.6,304.4,460.8,312.0,201.4,154.9,340.4,292.0,312.9,228.6,193.3,133.0,408.9,180.5,185.0,93.7,270.0,309.3,488.9,283.0,219.8,742.7,212.6,270.6,93.6,250.4,256.6,306.5,93.6,342.4,554.7,365.3,241.9,117.9,0.0,114.9,275.1,260.0,170.7,140.8,114.8,340.3,144.0,258.6,226.0,87.4,185.0,265.4,473.1,56.2,259.2,94.6,171.4,122.0,592.8,241.4,219.8,297.2,184.0,281.1,544.0,314.8,393.9,434.8,259.0,261.1,112.6,367.0,145.6,154.9,559.5,511.3,611.5,150.6,125.6,556.5,497.6,549.7,218.9,175.7,160.7,202.0,160.4,276.1,61.7,126.5,98.9,82.0,291.1,158.3,493.2,140.1,319.4,209.6,205.7,108.7,322.8,204.9,517.1,427.0,1492.1,625.9,181.2,125.2,175.3,106.9
OO,191.3,124.0,184.1,569.1,230.1,199.3,18.9,322.0,411.5,551.9,222.3,167.4,87.6,138.2,184.2,553.1,164.2,172.9,47.7,211.0,173.8,128.4,186.2,170.9,543.4,182.4,69.4,538.5,134.7,660.6,483.3,131.0,109.5,124.5,443.2,232.0,150.8,98.8,269.9,563.4,118.4,149.3,331.5,106.2,223.3,166.5,237.3,237.5,171.4,281.7,590.6,142.9,196.3,118.2,80.7,352.4,431.0,285.7,247.7,423.3,212.4,157.1,74.5,318.5,214.8,291.0,118.9,152.9,177.7,371.4,79.7,143.2,138.4,248.1,209.7,451.4,199.3,197.9,690.7,236.7,258.4,104.6,262.3,244.4,326.4,104.6,241.7,517.2,264.6,229.7,142.0,119.5,0.0,169.6,271.3,258.3,185.5,159.5,227.7,138.2,231.6,205.3,65.6,132.5,186.3,469.6,100.9,271.1,139.3,216.1,166.7,555.3,222.8,136.5,200.6,188.0,268.9,506.5,218.2,310.2,345.1,162.4,248.9,82.3,268.0,190.3,125.1,522.0,439.1,574.0,127.0,97.0,519.0,460.1,512.2,230.8,148.7,205.4,180.1,205.1,175.4,77.2,171.2,96.2,159.7,266.2,136.4,455.7,118.2,206.8,230.0,250.4,132.8,300.9,212.6,437.0,389.5,1446.3,588.4,193.1,103.3,135.4,149.2
OR,352.9,181.4,192.6,479.5,33.0,353.1,253.6,200.9,268.4,462.3,365.0,310.1,261.9,299.8,299.7,463.5,279.7,220.0,227.3,364.8,102.0,243.9,195.9,286.4,453.8,344.0,249.0,448.9,296.3,571.0,412.0,200.8,252.2,286.1,300.1,64.9,116.3,157.3,192.4,508.0,227.2,310.9,206.5,267.8,91.0,125.3,112.3,353.0,1.8,138.6,535.2,128.8,284.2,260.9,214.2,209.3,374.8,160.7,86.5,364.8,100.1,248.7,212.0,193.5,71.7,166.0,105.0,261.7,339.3,297.6,188.5,129.0,300.0,123.1,118.6,380.1,139.5,54.9,601.1,390.5,373.9,261.5,377.8,327.9,441.9,261.5,251.4,425.0,226.9,345.2,315.2,281.1,234.6,0.0,351.4,401.0,347.1,224.1,66.6,144.2,277.7,314.1,269.1,119.0,136.6,326.5,262.5,363.7,300.9,377.7,328.3,465.7,83.7,215.5,247.7,303.5,384.4,451.1,206.7,145.8,202.0,209.5,364.4,200.3,223.5,351.9,156.9,432.4,341.2,452.7,235.8,182.7,389.1,367.9,422.6,346.3,269.5,235.9,102.2,366.7,183.9,229.6,332.8,205.0,302.4,123.1,206.2,384.4,217.2,45.7,372.7,365.9,307.7,181.9,355.3,347.0,325.5,1303.2,498.8,308.6,202.3,315.0,310.8
PE,157.1,306.4,272.9,827.5,327.2,244.4,224.5,543.4,591.0,766.3,290.8,257.6,326.9,167.6,170.7,811.5,150.7,270.0,295.2,256.1,400.0,200.7,287.4,157.4,757.8,235.3,308.7,796.9,177.2,875.0,697.7,352.7,348.8,195.4,622.7,426.7,372.5,288.5,367.0,777.8,136.4,156.5,553.2,205.7,320.4,388.2,459.0,250.0,363.5,480.3,805.0,350.4,286.7,352.8,195.8,531.9,645.4,507.4,458.4,637.7,309.5,252.9,253.2,540.2,425.5,512.7,269.8,91.6,181.0,585.8,178.0,322.2,191.3,469.8,306.8,665.8,296.4,416.7,919.6,179.0,244.9,308.1,195.2,230.9,251.3,308.1,342.9,731.6,396.1,216.2,280.4,247.9,239.2,361.7,0.0,182.5,152.6,162.0,360.9,325.8,280.5,74.6,202.3,317.8,283.4,649.1,203.9,204.0,241.0,212.6,161.4,813.7,448.8,251.6,297.7,199.5,281.1,720.9,315.3,407.3,524.6,259.5,238.4,256.4,392.7,243.2,312.7,780.4,653.5,788.4,127.0,275.7,733.4,674.5,770.6,163.7,200.1,148.4,412.3,116.3,276.6,271.9,242.1,162.1,280.7,476.9,358.1,670.1,325.1,340.0,278.8,165.1,254.4,522.6,274.1,651.4,603.9,1669.0,832.8,126.0,310.2,374.7,204.5
PG,71.6,252.0,383.3,605.9,405.2,42.8,232.4,442.4,535.2,588.7,64.1,130.3,196.8,127.9,269.1,589.9,249.1,368.0,186.1,96.8,294.2,302.4,385.4,255.8,580.2,104.9,178.6,575.3,162.7,697.4,520.1,251.4,218.7,79.6,474.9,382.3,271.2,286.9,452.1,600.2,214.7,139.0,451.9,160.0,422.1,286.9,357.7,334.1,359.5,469.8,627.4,263.3,384.3,207.5,294.2,525.5,467.8,406.1,402.9,460.1,364.7,305.5,262.6,438.9,402.9,411.4,327.1,158.3,121.8,408.2,281.4,283.5,95.5,368.5,408.5,488.2,381.5,318.3,727.5,28.9,342.5,162.8,284.8,328.5,358.4,162.8,461.2,554.0,484.1,326.3,135.1,153.3,213.4,357.7,168.7,0.0,32.4,179.8,438.8,242.5,378.1,145.0,212.0,283.5,368.5,571.6,128.9,293.6,113.7,98.8,95.9,592.1,343.2,318.3,395.7,311.7,348.6,543.3,417.4,492.4,533.2,357.5,345.5,211.1,481.9,112.8,255.6,558.8,475.9,610.8,228.7,224.1,555.8,496.9,549.0,253.3,274.2,171.6,300.5,69.1,374.6,160.2,61.1,215.4,150.1,389.6,256.8,492.5,238.6,417.9,51.5,114.4,109.1,421.3,79.0,473.8,426.3,1491.4,625.2,215.6,223.7,190.2,96.8
PJ,39.1,219.5,350.8,635.8,372.7,91.8,199.9,409.9,502.7,618.6,113.4,131.4,193.5,95.4,236.6,619.8,216.6,335.5,153.6,127.8,261.7,269.9,352.9,223.3,610.1,107.0,175.3,605.2,130.2,727.3,550.0,218.9,215.4,47.1,536.2,349.8,238.7,254.4,419.6,630.1,182.2,106.5,419.4,127.5,389.6,254.4,325.2,301.6,327.0,437.3,657.3,230.8,351.8,204.3,261.7,493.0,497.7,373.6,370.4,490.0,332.2,273.0,230.1,406.4,370.4,378.9,294.6,125.8,89.3,438.1,248.9,251.0,63.0,336.0,376.0,518.1,349.0,285.8,757.4,26.3,310.0,159.6,252.3,296.0,325.9,159.6,428.7,583.9,451.6,293.8,154.2,120.8,180.9,325.2,136.2,29.8,0.0,147.3,406.3,210.0,345.6,112.5,179.5,251.0,336.0,539.1,96.4,261.1,114.8,59.9,63.4,622.0,310.7,285.8,363.2,279.2,333.0,573.2,384.9,459.9,500.7,325.0,313.0,178.6,449.4,114.9,223.1,588.7,505.8,640.7,196.2,191.6,585.7,526.8,578.9,220.8,241.7,139.1,268.0,36.6,342.1,127.7,28.6,182.9,148.0,357.1,224.3,522.4,206.1,385.4,100.8,81.9,128.2,388.8,128.3,503.7,456.2,1521.3,655.1,183.1,191.2,241.3,73.8
PM,148.9,154.3,214.1,652.9,256.0,141.9,74.6,374.3,441.8,635.7,188.9,95.5,177.0,95.8,81.5,636.9,61.5,198.8,137.1,153.6,245.0,129.5,216.2,68.2,627.2,150.8,158.8,622.3,15.1,744.4,585.4,201.0,198.9,82.1,473.5,262.3,220.8,129.1,295.8,681.4,27.1,106.9,401.5,63.8,249.2,236.5,307.3,134.8,201.7,312.0,708.6,201.7,197.5,190.7,124.6,382.7,548.2,355.7,278.0,538.2,238.3,181.7,104.8,388.5,245.1,361.0,149.2,79.6,135.3,471.0,108.5,173.5,96.0,318.1,235.6,553.5,225.2,254.9,774.5,179.3,155.7,146.0,178.2,141.7,223.7,146.0,274.4,604.1,297.3,127.0,118.3,106.0,89.3,199.9,186.6,173.0,143.1,0.0,258.0,168.5,191.3,132.0,54.2,162.8,212.2,499.9,41.8,156.1,78.9,173.7,124.3,639.1,297.8,180.4,226.5,130.4,166.2,624.5,248.2,336.1,375.4,188.3,146.2,112.6,295.1,158.7,155.4,605.8,514.6,626.1,35.7,127.3,562.5,547.0,596.0,146.1,154.1,53.8,248.8,162.7,205.4,109.8,128.8,41.7,133.3,296.5,206.4,557.8,176.7,237.1,176.3,208.0,92.3,355.3,171.6,520.4,498.9,1476.6,672.2,108.4,161.8,224.8,106.8
PO,362.6,252.8,133.9,542.3,36.8,424.5,215.9,266.4,331.2,525.1,436.8,381.5,333.3,354.1,283.6,526.3,263.6,161.3,298.7,436.2,173.4,194.8,137.2,270.3,516.6,415.4,320.4,511.7,310.1,633.8,462.5,272.2,323.6,357.5,362.9,136.3,187.7,197.2,125.7,542.6,270.0,343.0,277.9,313.6,74.9,196.7,183.7,301.7,73.1,154.7,569.8,197.4,225.5,332.3,198.1,272.1,410.2,232.1,157.9,402.5,84.0,184.4,219.3,264.9,145.4,237.4,147.8,304.5,343.8,350.6,233.4,169.2,371.4,194.5,81.0,430.6,80.8,126.3,678.4,422.6,296.1,332.9,361.7,269.2,408.3,332.9,192.7,496.4,168.2,293.9,386.6,352.5,230.6,71.3,370.7,426.1,396.2,294.9,0.0,215.6,219.0,356.9,253.1,190.4,88.3,394.3,333.9,305.0,372.3,449.1,376.1,528.5,155.1,156.8,189.0,287.4,333.1,485.7,148.0,79.1,264.8,150.8,313.1,248.0,164.8,423.3,226.5,495.2,404.0,553.2,259.9,254.1,451.9,439.3,485.4,330.2,210.8,278.7,173.6,359.9,125.2,301.0,404.2,247.8,373.8,194.4,277.6,434.9,288.6,24.9,444.1,408.7,379.1,247.3,426.7,409.8,368.7,1366.0,561.6,292.5,273.7,386.4,384.6
