from_stop,BA,BU,BV,CA,CF,CM,CO,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZW
LS,256.4,398.6,607.5,278.2,342.1,412.0,467.3,398.1,296.0,420.8,427.8,454.5,222.2,396.2,359.2,450.2,231.9,378.4,303.2,408.0,226.2,424.7,63.0,333.6,306.9,429.8,291.1,421.0,562.4,2086.0,409.6,498.9,395.4,431.8,416.0,409.7,293.9,393.6,308.5,416.4,339.2,433.3,497.6,517.0,419.0,415.0,380.8,487.1,418.4,397.7,474.8,506.1,407.7,373.2,275.9,347.5,467.2,525.4,362.0,497.1,509.1,496.0,153.2,584.4,444.0,0.0,280.0,161.5,312.1,321.9,472.9,485.0,457.6,516.2,518.1,391.3,275.8,408.8,246.3,310.8,341.8,534.2,361.5,505.8,368.0,388.2,429.4,416.9,419.3,410.4,498.1,401.8,346.5,475.3,473.6,419.7,376.4,476.4,275.2,496.1,363.6,437.3,423.3,381.6,466.9,310.1,464.7,405.1,479.9,308.0,380.0,416.4,427.8,263.1,386.9,492.3,453.1,514.3,321.2,564.9,513.8,244.0,421.0,295.2,426.9,442.1,253.0,412.6,484.2,320.1,487.9,424.8,415.7,243.9,183.1,471.1,461.3,396.1,453.4,333.1,365.8,204.0,420.4,450.1,477.6,498.7,424.3,438.7
LT,104.9,321.6,554.1,179.5,225.4,313.3,477.4,299.4,68.2,430.9,437.9,464.6,105.5,406.3,260.5,373.2,115.2,279.7,313.3,309.3,127.5,326.0,236.0,296.5,208.2,331.1,174.4,322.3,572.5,2096.1,310.9,509.0,405.5,333.1,317.3,419.8,195.2,294.9,318.6,336.8,244.2,334.6,460.2,527.1,429.1,316.3,282.1,497.2,319.7,299.0,397.8,516.2,417.8,315.4,177.2,185.5,368.5,535.5,263.3,420.1,435.6,506.1,163.3,531.0,343.7,309.1,0.0,171.6,209.4,336.0,374.2,386.3,467.7,478.8,419.4,314.3,159.1,310.1,94.8,320.9,243.1,544.3,244.8,515.9,269.3,398.3,330.7,318.2,320.6,420.5,508.2,411.9,247.8,398.3,483.7,319.7,277.7,377.7,123.7,506.2,264.9,338.6,433.4,391.7,477.0,82.3,474.8,415.2,381.2,318.1,390.1,426.5,329.1,93.6,270.2,502.4,354.4,524.4,262.2,575.0,523.9,92.5,431.1,67.4,437.0,404.7,136.3,335.6,376.5,203.4,498.0,326.1,425.8,145.2,193.2,370.8,362.6,319.1,354.7,234.4,375.9,87.3,321.7,351.4,487.7,508.8,327.9,448.8
MB,160.8,304.0,481.8,183.6,275.7,317.4,341.6,302.5,201.4,295.1,302.1,328.8,127.6,270.5,264.6,354.6,141.0,336.6,177.5,312.4,130.6,358.0,110.3,207.9,212.3,335.2,196.5,354.4,436.7,1960.3,315.0,372.2,269.7,337.2,320.4,284.0,199.3,298.0,182.8,290.7,244.6,367.6,371.9,391.3,292.3,320.4,286.2,360.4,323.8,303.1,379.2,386.8,281.0,246.5,181.3,306.8,371.6,399.7,320.2,402.5,442.5,370.3,27.5,450.9,317.3,184.4,185.4,0.0,216.5,200.2,378.3,390.4,331.9,390.5,423.5,296.7,181.2,367.0,151.7,185.1,247.2,427.4,348.3,380.1,273.4,262.5,333.8,322.3,324.7,284.7,372.4,276.1,251.9,380.7,347.9,294.0,280.8,403.0,180.6,382.5,269.0,369.7,297.6,255.9,341.2,214.5,326.6,279.4,389.1,182.3,254.3,290.7,333.2,168.5,292.3,366.6,358.5,387.6,225.6,435.2,387.1,149.4,296.5,200.6,301.2,315.4,158.4,318.0,358.5,224.5,361.2,358.2,290.0,149.3,21.5,345.4,366.7,301.5,386.8,238.5,240.1,109.4,325.8,380.8,350.9,373.0,298.6,320.3
MC,217.1,266.4,520.6,146.0,256.0,145.5,512.6,208.9,256.7,401.2,435.4,466.3,162.9,441.5,169.6,322.2,176.3,250.4,352.7,187.7,131.6,296.7,275.4,322.9,178.9,282.3,227.6,288.8,611.9,2131.3,216.2,544.2,440.7,242.6,242.2,394.3,161.7,241.9,353.8,307.5,211.2,305.3,426.7,562.3,464.3,225.8,114.3,536.6,225.0,250.2,346.8,551.4,457.2,346.0,147.9,224.9,289.2,570.7,234.0,369.1,376.9,545.5,202.7,497.5,314.4,344.3,240.7,210.3,0.0,371.2,368.6,276.0,507.1,449.5,251.6,259.1,216.5,280.8,202.8,360.3,152.6,603.6,225.4,555.3,178.8,433.5,162.9,265.2,152.8,395.0,547.6,451.3,80.0,347.3,523.1,290.4,186.8,344.2,235.9,554.5,154.6,305.1,472.8,426.9,451.5,266.6,497.6,450.4,347.7,353.3,425.3,465.9,218.8,219.6,289.8,537.6,344.6,563.8,193.2,610.4,563.3,200.5,472.7,251.7,411.5,371.2,193.7,280.4,347.2,256.6,537.4,296.8,465.2,153.5,232.6,337.3,272.1,268.1,321.2,200.9,346.2,144.7,211.4,322.1,522.9,544.0,298.6,488.2
ME,315.5,401.8,411.7,369.6,323.3,467.1,267.5,457.2,355.1,434.3,218.0,240.7,281.3,89.2,418.3,449.4,290.7,328.1,115.5,571.4,281.3,274.9,265.0,259.5,362.0,488.9,346.2,291.2,338.1,1945.0,464.7,299.1,185.6,490.9,475.1,331.6,353.0,448.7,17.3,202.6,402.3,283.5,283.8,321.2,129.8,474.1,435.9,291.3,473.5,456.8,474.0,306.3,114.5,299.1,331.0,355.4,522.3,329.6,307.7,474.8,379.3,362.0,171.7,384.6,234.2,338.1,339.1,208.8,367.2,0.0,528.0,576.1,257.8,306.4,656.1,394.5,330.9,354.5,305.4,11.1,400.9,321.0,336.8,371.8,427.1,99.0,488.5,472.0,474.4,332.3,298.3,112.6,401.6,419.6,273.8,323.3,431.5,315.9,330.3,371.2,418.7,307.5,209.5,243.6,480.4,369.2,326.7,195.3,305.0,67.7,90.8,202.6,482.9,322.2,401.2,296.5,512.2,376.3,384.3,331.8,314.0,299.1,209.4,354.3,440.4,232.3,312.1,409.6,274.4,449.0,288.1,291.0,122.5,299.0,227.1,257.3,520.4,395.3,323.6,416.2,379.3,259.1,475.5,297.7,339.6,298.9,210.5,224.9
MH,394.7,448.2,664.0,327.8,433.6,375.1,694.4,312.8,434.3,583.0,609.5,636.2,340.5,623.3,141.1,499.8,350.2,428.0,530.3,180.0,313.4,474.3,453.0,504.7,356.5,163.1,409.4,470.6,789.5,2287.0,324.3,726.0,622.5,346.5,164.5,571.9,343.5,126.9,535.6,485.1,388.8,482.9,570.1,744.1,646.1,329.7,343.9,714.2,333.1,159.8,524.4,733.2,634.8,523.6,325.5,402.5,147.3,752.5,411.6,546.7,558.7,723.1,380.3,640.9,492.0,526.1,418.3,388.6,275.2,553.0,0.0,275.0,684.7,588.7,260.7,440.9,394.1,458.4,384.6,537.9,256.5,761.3,424.6,732.9,282.7,615.3,392.5,179.0,382.4,572.6,725.2,628.9,282.3,524.9,700.7,468.0,162.6,526.0,413.5,723.2,192.0,486.9,650.4,608.7,629.1,448.4,691.8,632.2,529.5,535.1,607.1,643.5,217.8,401.4,471.6,719.4,113.9,741.4,370.8,792.0,740.9,382.3,648.1,433.5,589.1,514.6,371.3,462.2,524.8,438.4,715.0,474.4,642.8,331.1,410.2,519.1,376.0,445.7,503.0,382.7,528.0,322.3,210.4,499.7,704.7,725.8,476.2,665.8
MM,371.3,424.8,535.7,304.4,410.2,301.7,617.4,272.3,410.9,559.6,481.2,507.9,317.1,599.9,167.1,476.4,326.8,404.6,506.9,126.0,290.0,450.9,429.6,481.3,333.1,275.6,386.0,447.2,766.1,2246.5,283.8,649.0,599.1,306.0,154.0,548.5,320.1,239.4,512.2,461.7,365.4,459.5,441.8,667.1,622.7,289.2,270.5,637.2,292.6,243.5,501.0,656.2,527.3,500.2,302.1,379.1,205.2,675.5,388.2,523.3,535.3,699.7,356.9,512.6,468.6,502.7,394.9,365.2,251.8,529.6,280.4,0.0,607.7,460.4,206.7,417.5,370.7,435.0,361.2,514.5,216.0,737.9,401.2,709.5,242.2,591.9,319.1,262.7,309.0,549.2,648.2,605.5,174.5,501.5,623.7,444.6,184.3,502.6,390.1,699.8,110.3,463.5,627.0,585.3,605.7,425.0,668.4,608.8,506.1,511.7,583.7,620.1,118.9,378.0,448.2,553.2,260.6,718.0,347.4,768.6,663.9,358.9,624.7,410.1,565.7,386.3,347.9,438.8,501.4,415.0,563.8,451.0,619.4,307.7,386.8,495.7,335.5,422.3,479.6,359.3,504.6,298.9,111.5,476.3,681.3,648.8,452.8,642.4
MO,515.2,446.4,385.4,418.2,566.7,670.8,9.6,656.9,554.8,482.9,318.7,304.8,523.1,356.6,618.0,498.0,512.7,372.7,388.9,620.0,515.6,319.5,464.7,459.2,529.2,688.6,592.8,335.8,83.3,1877.6,668.4,41.2,230.2,690.6,648.0,471.8,497.0,652.4,339.6,251.2,446.9,328.1,332.4,59.3,309.8,673.8,639.6,152.0,677.2,656.5,522.6,70.0,244.5,498.8,479.0,572.1,699.2,190.3,356.3,523.4,423.9,119.6,375.4,362.3,278.8,537.8,538.8,409.2,570.9,322.2,731.7,620.7,0.0,351.0,700.7,439.1,535.1,403.1,505.1,337.3,600.6,104.8,402.8,129.4,626.8,299.0,688.2,675.7,678.1,472.5,163.0,275.8,605.3,468.2,138.5,367.9,635.2,364.5,534.0,141.9,604.3,352.1,258.1,387.8,529.0,568.9,110.5,239.9,349.6,267.7,270.8,251.2,612.9,521.9,449.8,255.6,711.9,137.9,428.9,135.5,77.7,502.8,255.8,554.0,489.0,276.9,555.8,458.2,319.0,493.6,251.2,339.6,289.7,497.9,430.8,305.9,720.1,443.9,368.2,460.8,427.9,462.8,605.5,342.3,119.3,62.6,259.1,273.5
MQ,549.8,359.5,196.6,331.3,479.8,679.0,364.8,597.0,589.4,396.0,228.6,255.3,436.2,386.8,544.4,411.1,425.8,285.8,468.0,503.3,428.7,232.6,513.3,498.0,442.3,652.9,505.9,248.9,431.4,2042.3,608.5,396.4,212.8,630.7,531.3,384.9,410.1,616.7,369.8,164.3,360.0,241.2,108.9,414.5,340.0,613.9,647.8,384.6,617.3,634.4,435.7,403.6,274.7,537.6,392.1,485.2,582.5,422.9,269.4,436.5,337.0,413.2,424.0,173.5,191.9,586.4,573.4,513.9,507.0,352.4,657.7,504.0,355.1,0.0,584.0,352.2,448.2,316.2,539.7,367.5,540.7,398.4,315.9,423.0,566.9,329.2,696.4,641.5,686.3,385.6,395.6,306.0,551.8,381.3,371.1,281.0,561.6,277.6,568.6,435.5,487.6,265.2,251.5,436.4,442.1,603.5,404.1,233.3,262.7,327.5,301.0,244.6,496.2,556.5,362.9,293.8,637.9,431.5,342.0,429.1,411.3,537.4,249.2,588.6,402.1,104.4,468.9,371.3,232.1,406.7,289.4,252.7,319.9,411.0,535.5,219.0,660.2,357.0,281.3,373.9,341.0,447.6,488.8,255.4,412.9,396.2,172.2,266.9
MU,365.1,418.6,605.8,298.2,404.0,268.6,664.8,266.1,404.7,553.4,587.6,614.3,310.9,593.7,160.9,470.2,320.6,398.4,500.7,57.0,283.8,444.7,423.4,475.1,326.9,260.0,379.8,441.0,759.9,2240.3,277.6,696.4,592.9,299.8,129.8,542.3,313.9,223.8,506.0,455.5,359.2,453.3,511.9,714.5,616.5,283.0,237.4,684.6,286.4,256.7,494.8,703.6,605.2,494.0,295.9,372.9,181.0,722.9,382.0,517.1,529.1,693.5,350.7,582.7,462.4,496.5,388.7,359.0,240.5,523.4,256.2,216.8,655.1,530.5,0.0,411.3,364.5,428.8,355.0,508.3,209.8,731.7,395.0,703.3,236.0,585.7,286.0,275.9,275.9,543.0,695.6,599.3,141.4,495.3,671.1,438.4,178.1,496.4,383.9,693.6,104.1,457.3,620.8,579.1,599.5,418.8,662.2,602.6,499.9,505.5,577.5,613.9,159.6,371.8,442.0,689.8,236.4,711.8,341.2,762.4,711.3,352.7,618.5,403.9,559.5,456.4,341.7,432.6,495.2,408.8,685.4,444.8,613.2,301.5,380.6,489.5,329.3,416.1,473.4,353.1,498.4,292.7,152.2,470.1,675.1,696.2,446.6,636.2
NC,331.1,7.2,393.0,130.6,261.1,410.2,444.0,396.3,370.7,273.6,307.8,334.5,217.5,466.0,357.4,104.5,203.1,118.6,429.5,406.2,228.0,164.9,377.6,332.2,241.6,428.0,287.2,161.2,510.6,2121.5,407.8,475.6,292.0,430.0,414.2,262.5,209.4,391.8,434.8,175.7,169.2,173.5,299.1,493.7,419.2,413.2,379.0,463.8,416.6,395.9,129.1,489.2,353.9,351.1,191.4,266.5,465.4,502.1,102.2,105.7,121.2,492.4,304.9,369.9,182.6,450.7,354.7,312.5,306.3,448.2,471.1,587.4,434.3,317.7,516.3,0.0,229.5,149.0,321.0,437.1,340.0,497.5,79.8,502.2,366.2,408.4,427.6,415.1,417.5,263.2,474.8,385.2,344.7,83.9,450.3,158.6,374.6,216.6,349.9,527.8,361.8,159.6,330.7,507.9,319.7,384.8,483.3,312.5,220.1,406.7,380.2,323.8,426.0,337.8,144.2,379.8,451.3,510.7,141.3,504.3,490.5,318.7,330.6,369.9,279.7,243.6,250.2,21.2,215.4,188.0,390.4,140.6,399.1,210.3,334.8,209.7,459.5,50.4,112.0,173.2,218.6,238.9,418.6,190.3,492.1,475.4,166.8,353.4
NE,165.0,230.9,503.1,168.7,89.2,338.6,482.7,324.7,204.6,409.6,417.9,444.6,71.1,411.6,285.8,282.5,60.7,228.7,318.6,334.6,104.8,275.0,241.3,160.3,211.8,356.4,57.6,271.3,577.8,2101.4,336.2,514.3,410.8,358.4,342.6,398.5,190.6,320.2,323.9,285.8,153.5,283.6,409.2,532.4,434.4,341.6,307.4,502.5,345.0,324.3,307.1,521.5,423.1,179.2,172.6,94.6,393.8,540.8,212.3,329.4,344.9,511.4,168.6,480.0,292.7,314.4,188.6,176.9,234.7,337.3,399.5,411.6,473.0,427.8,444.7,223.6,0.0,259.1,154.9,326.2,268.4,549.6,154.1,521.2,294.6,403.6,356.0,343.5,345.9,399.2,513.5,417.2,273.1,307.6,489.0,268.7,303.0,326.7,183.8,511.5,290.2,287.6,438.7,397.0,455.7,218.7,480.1,420.5,330.2,323.4,395.4,431.8,354.4,171.7,179.5,507.7,379.7,529.7,171.5,580.3,529.2,152.6,436.4,203.8,415.7,353.7,23.1,244.9,325.5,112.7,503.3,275.1,431.1,87.1,198.5,319.8,387.9,228.4,303.7,230.4,354.6,72.8,347.0,300.4,493.0,514.1,276.9,454.1
NF,350.4,160.1,380.8,131.9,280.4,411.5,431.8,397.6,390.0,261.4,295.6,322.3,236.8,453.8,358.7,211.7,226.4,34.3,417.3,407.5,229.3,152.7,378.9,351.5,242.9,429.3,306.5,149.0,498.4,2109.3,409.1,463.4,279.8,431.3,415.5,250.3,210.7,393.1,422.6,163.5,160.6,161.3,286.9,481.5,407.0,414.5,380.3,451.6,417.9,397.2,236.3,470.6,341.7,370.4,192.7,285.8,466.7,489.9,52.0,258.6,237.1,480.2,306.2,357.7,170.4,452.0,374.0,314.5,307.6,419.4,472.4,575.2,422.1,305.5,517.6,152.8,248.8,0.0,340.3,424.9,341.3,465.4,116.5,490.0,367.5,396.2,428.9,416.4,418.8,251.0,462.6,373.0,346.0,236.8,438.1,146.4,375.9,204.4,369.2,502.5,363.1,165.3,318.5,495.7,307.5,404.1,471.1,300.3,207.9,394.5,368.0,311.6,427.3,357.1,163.5,367.6,452.6,498.5,142.6,496.1,478.3,338.0,316.2,389.2,267.5,231.4,269.5,174.1,203.2,207.3,378.2,152.8,386.9,211.6,336.1,197.5,460.8,157.6,181.4,174.5,206.4,248.2,419.9,178.1,479.9,463.2,154.6,333.9
NJ,59.5,337.7,570.2,195.6,241.5,329.4,493.5,315.5,140.6,447.0,454.0,480.7,121.6,422.4,276.6,389.3,131.3,295.8,329.4,325.4,143.6,342.1,252.1,312.6,224.3,347.2,190.5,338.4,588.6,2112.2,327.0,525.1,421.6,349.2,333.4,435.9,211.3,311.0,334.7,352.9,260.3,350.7,476.3,543.2,445.2,332.4,298.2,513.3,335.8,315.1,413.9,532.3,433.9,331.5,193.3,201.6,384.6,551.6,279.4,436.2,451.7,522.2,179.4,547.1,359.8,325.2,124.6,187.7,225.5,352.1,390.3,402.4,483.8,494.9,435.5,330.4,175.2,326.2,0.0,337.0,259.2,560.4,260.9,532.0,285.4,414.4,346.8,334.3,336.7,436.6,524.3,428.0,263.9,414.4,499.8,335.8,293.8,393.8,28.8,522.3,281.0,354.7,449.5,407.8,493.1,154.7,490.9,431.3,397.3,334.2,406.2,442.6,345.2,127.7,286.3,518.5,370.5,540.5,278.3,591.1,540.0,47.1,447.2,139.8,453.1,420.8,152.4,351.7,392.6,219.5,514.1,342.2,441.9,161.3,209.3,386.9,378.7,335.2,370.8,250.5,392.0,103.4,337.8,367.5,503.8,524.9,344.0,464.9
NK,300.4,412.9,422.8,384.7,312.2,456.0,282.6,442.1,340.0,331.6,229.1,255.8,266.2,100.3,403.2,464.5,275.9,339.2,100.4,586.5,270.2,286.0,249.9,244.4,350.9,473.8,335.1,302.3,349.2,1936.9,453.6,314.2,196.7,475.8,460.0,320.5,337.9,437.6,2.2,217.7,413.4,294.6,298.9,332.3,140.9,459.0,424.8,302.4,462.4,441.7,489.1,321.4,129.6,284.0,319.9,344.3,511.2,340.7,322.8,489.9,390.4,346.9,160.6,392.9,245.3,323.0,324.0,194.4,352.1,11.1,516.9,587.2,272.9,317.5,562.1,405.6,319.8,369.6,290.3,0.0,385.8,385.1,369.3,356.7,412.0,110.1,473.4,460.9,463.3,321.2,313.4,123.7,390.5,434.7,288.9,334.4,420.4,331.0,319.2,347.0,407.6,318.6,224.6,232.5,377.7,354.1,315.6,206.4,316.1,78.8,101.9,217.7,471.8,307.1,416.3,307.6,497.1,365.2,395.4,415.8,329.1,288.0,222.3,339.2,337.7,243.4,297.0,424.7,285.5,364.1,303.2,306.1,137.6,287.9,216.0,272.4,505.3,410.4,334.7,427.3,276.6,248.0,464.4,308.8,328.5,314.0,225.6,240.0
NL,313.6,367.1,643.1,246.7,352.5,294.0,613.3,56.2,353.2,501.9,536.1,562.8,259.4,542.2,128.3,418.7,269.1,346.9,449.2,177.1,232.3,393.2,371.9,423.6,275.4,236.8,328.3,389.5,708.4,2063.4,100.7,644.9,541.4,122.9,185.1,490.8,262.4,200.6,454.5,404.0,307.7,401.8,549.2,663.0,565.0,106.1,262.8,633.1,109.5,204.7,443.3,652.1,553.7,442.5,244.4,321.4,236.3,671.4,330.5,465.6,477.6,642.0,299.2,620.0,410.9,445.0,337.2,307.5,194.1,467.9,279.9,254.1,603.6,567.8,257.8,359.8,313.0,377.3,303.5,456.8,0.0,680.2,343.5,651.8,26.1,534.2,311.4,223.9,301.3,491.5,644.1,547.8,179.3,443.8,619.6,386.9,145.5,444.9,332.4,642.1,132.7,405.8,569.3,527.6,548.0,367.3,610.7,551.1,448.4,454.0,526.0,562.4,196.9,320.3,390.5,638.3,260.1,660.3,289.7,710.9,659.8,301.2,567.0,352.4,508.0,493.7,290.2,381.1,443.7,357.3,633.9,393.3,561.7,250.0,329.1,438.0,152.4,364.6,421.9,301.6,446.9,241.2,189.5,418.6,623.6,644.7,395.1,584.7
NV,543.6,474.8,413.8,446.6,595.1,699.2,122.8,685.3,583.2,511.3,347.1,333.2,551.5,385.0,646.4,526.4,537.1,401.1,417.3,648.4,544.0,347.9,493.1,487.6,557.6,717.0,621.2,364.2,189.4,1906.0,696.8,154.4,258.6,719.0,676.4,500.2,525.4,680.8,368.0,279.6,475.3,356.5,360.8,172.5,338.2,702.2,668.0,180.4,705.6,684.9,551.0,161.6,272.9,527.2,507.4,600.5,727.6,218.7,384.7,551.8,452.3,171.2,403.8,390.7,307.2,566.2,567.2,436.9,595.3,354.6,760.1,649.1,113.1,379.4,729.1,467.5,563.5,431.5,533.5,365.7,629.0,0.0,413.8,181.0,655.2,327.4,716.6,704.1,706.5,500.9,191.4,304.2,633.7,496.6,166.9,396.3,663.6,392.9,562.4,206.6,632.7,380.5,286.5,416.2,557.4,597.3,162.1,268.3,378.0,296.1,299.2,279.6,641.3,550.3,478.2,284.0,740.3,189.5,457.3,82.5,169.3,531.2,286.4,582.4,517.4,305.3,584.2,486.6,347.4,522.0,279.6,368.0,318.1,526.3,459.2,334.3,748.5,472.3,396.6,489.2,456.3,491.2,633.9,370.7,170.9,154.2,287.5,309.2
NX,251.2,82.6,354.8,72.4,181.2,352.0,405.8,338.1,290.8,235.4,269.6,296.3,137.6,427.8,299.2,134.2,123.2,80.4,396.7,348.0,169.8,126.7,319.4,252.3,183.4,369.8,207.3,123.0,472.4,2083.3,349.6,437.4,253.8,371.8,356.0,224.3,151.2,333.6,402.0,137.5,89.3,135.3,260.9,455.5,381.0,355.0,320.8,425.6,358.4,337.7,158.8,451.0,315.7,271.2,133.2,186.6,407.2,463.9,64.0,181.1,196.6,454.2,246.7,331.7,144.4,392.5,274.8,254.3,248.1,415.4,412.9,425.0,396.1,279.5,458.1,75.3,149.6,110.8,241.1,404.3,281.8,459.3,0.0,464.0,308.0,370.2,369.4,356.9,359.3,225.0,436.6,347.0,286.5,159.3,412.1,120.4,316.4,178.4,270.0,489.6,303.6,139.3,292.5,475.1,281.5,304.9,432.7,274.3,181.9,401.5,342.0,285.6,367.8,257.9,64.3,341.6,393.1,472.5,83.1,423.4,452.3,238.8,292.4,290.0,241.5,205.4,170.3,96.6,177.2,108.1,352.2,126.8,360.9,152.1,276.6,171.5,401.3,80.1,155.4,115.0,180.4,159.0,360.4,152.1,453.9,437.2,128.6,315.2
OA,515.0,500.1,356.1,471.9,526.8,670.6,144.9,656.7,554.6,536.6,372.4,358.5,480.8,413.1,617.8,551.7,490.5,426.4,388.7,670.6,484.8,373.2,464.5,459.0,582.9,688.4,549.7,389.5,183.5,1877.4,668.2,176.5,283.9,690.4,698.6,525.5,550.7,652.2,396.1,304.9,500.6,381.8,409.4,194.6,363.5,673.6,639.4,205.7,677.0,656.3,576.3,183.7,298.2,498.6,532.7,625.8,749.8,244.0,410.0,577.1,477.6,9.7,375.2,333.0,332.5,537.6,538.6,409.0,570.7,378.7,731.5,671.3,135.2,441.8,751.3,492.8,588.8,456.8,504.9,393.8,600.4,155.3,456.5,0.0,626.6,352.7,688.0,675.5,677.9,526.2,216.7,329.5,605.1,521.9,192.2,421.6,635.0,418.2,533.8,23.7,654.9,405.8,311.8,351.0,582.7,568.7,51.0,293.6,403.3,324.9,324.5,304.9,663.5,521.7,503.5,309.3,711.7,33.7,482.6,186.0,191.4,502.6,309.5,553.8,542.7,404.9,511.6,511.9,372.7,547.3,304.9,393.3,343.4,551.6,430.6,359.6,719.9,497.6,421.9,514.5,481.6,462.6,656.1,396.0,38.1,176.3,312.8,327.2
OH,325.2,378.7,654.7,258.3,364.1,305.6,624.9,30.0,364.8,513.5,547.7,574.4,271.0,553.8,139.9,430.3,280.7,358.5,460.8,188.7,243.9,404.8,383.5,435.2,287.0,248.4,339.9,401.1,720.0,2075.0,112.3,656.5,553.0,134.5,196.7,502.4,274.0,212.2,466.1,415.6,319.3,413.4,560.8,674.6,576.6,117.7,274.4,644.7,121.1,216.3,454.9,663.7,565.3,454.1,256.0,333.0,247.9,683.0,342.1,477.2,489.2,653.6,310.8,624.8,422.5,456.6,348.8,319.1,201.7,483.5,291.5,265.7,615.2,579.4,269.4,371.4,324.6,388.9,315.1,468.4,11.5,691.8,355.1,663.4,0.0,545.8,323.0,235.5,312.9,503.1,655.7,559.4,190.9,455.4,631.2,398.5,157.1,456.5,344.0,653.7,144.3,417.4,580.9,539.2,559.6,378.9,622.3,562.7,460.0,465.6,537.6,574.0,208.5,331.9,402.1,649.9,271.7,671.9,301.3,722.5,671.4,312.8,578.6,364.0,519.6,505.3,301.8,392.7,455.3,368.9,645.5,404.9,573.3,261.6,340.7,449.6,164.0,376.2,433.5,313.2,458.5,252.8,201.1,430.2,635.2,656.3,406.7,596.3
OO,421.4,365.4,345.3,337.2,485.7,577.0,279.5,563.1,461.0,401.9,181.6,208.3,442.1,140.2,524.2,417.0,431.7,291.7,221.4,539.0,434.6,238.5,370.9,365.4,448.2,594.8,511.8,254.8,346.1,1957.0,574.6,311.1,149.2,596.8,567.0,390.8,416.0,558.6,123.2,170.2,365.9,247.1,251.4,329.2,75.4,580.0,545.8,299.3,583.4,562.7,441.6,318.3,82.1,405.0,398.0,491.1,618.2,337.6,275.3,442.4,342.9,327.9,281.6,322.2,197.8,444.0,445.0,315.4,473.1,105.8,637.9,539.7,269.8,270.0,619.7,358.1,454.1,322.1,411.3,120.9,506.8,313.1,321.8,337.7,533.0,0.0,594.4,581.9,584.3,391.5,310.3,76.2,587.5,387.2,285.8,286.9,541.4,283.5,440.2,350.2,523.3,271.1,177.1,275.6,448.0,475.1,318.8,158.9,268.6,80.9,36.4,170.2,531.9,428.1,368.8,253.6,618.1,346.2,347.9,343.8,326.0,409.0,174.8,460.2,408.0,195.9,474.8,377.2,238.0,412.6,305.3,258.6,90.1,416.9,337.0,224.9,626.3,362.9,287.2,379.8,346.9,453.5,524.5,261.3,327.6,310.9,178.1,192.5
OW,318.8,372.3,626.5,251.9,357.7,49.6,618.5,348.9,358.4,507.1,541.3,568.0,264.6,547.4,243.7,423.9,274.3,352.1,454.4,261.8,237.5,398.4,377.1,428.8,280.6,352.2,333.5,394.7,713.6,2323.1,360.4,650.1,546.6,382.6,312.1,496.0,267.6,316.0,459.7,409.2,312.9,407.0,532.6,668.2,570.2,365.8,78.4,638.3,369.2,320.1,448.5,657.3,558.9,447.7,249.6,326.6,363.3,676.6,335.7,470.8,482.8,647.2,304.4,603.4,416.1,450.2,342.4,312.7,163.3,473.1,438.5,345.9,608.8,551.2,321.5,365.0,318.2,382.5,308.7,462.0,292.6,705.3,331.3,657.0,318.8,539.4,0.0,339.3,56.9,496.7,649.3,553.0,149.9,449.0,624.8,392.1,260.9,450.1,337.6,660.4,224.5,411.0,574.5,532.8,553.2,372.5,603.5,556.3,453.6,459.2,531.2,567.6,288.7,325.5,395.7,643.5,418.7,665.5,294.9,712.1,665.0,306.4,574.4,357.6,513.2,477.1,295.4,386.3,448.9,362.5,639.1,398.5,566.9,255.2,334.3,443.2,412.1,369.8,427.1,306.8,452.1,246.4,281.3,423.8,628.8,649.9,400.3,597.2
