from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BO,852.4,767.9,330.8,141.8,229.6,825.8,216.8,915.6,297.9,839.9,0.0,787.4,562.5,276.0,841.4,784.8,899.6,318.6,811.0,828.8,758.9,216.6,718.1,768.2,303.2,167.4,892.1,805.0,227.9,559.1,321.1,216.8,225.5,815.7,853.3,209.8,245.4,824.3,850.4,863.3,242.6,236.4,153.9,742.1,708.3,874.9,216.3,167.3,125.1,279.1,809.2,249.6,678.5,147.6,216.8,187.2,822.3,527.9,840.5,730.8,322.3,382.6,254.3,826.5,107.7,693.1,652.9,185.5,584.4,834.9,730.6,728.7,796.8,908.0,823.3,214.7,686.0,854.8,761.8,259.2,342.4,322.0,891.8,351.7,736.8,89.0,797.5,904.9,719.7,730.8,944.1,571.6,779.8,756.8,166.4,191.2,284.1,560.9,731.7,292.3,277.4,823.7,759.3,881.5,216.4,804.5,734.5,529.6,788.1,652.0,805.2,828.5,784.4,812.3,810.7,756.7,717.7,679.5,874.6,734.5,817.7,791.8,265.9,52.1,298.4,955.1,216.4,167.0,682.8,291.8,707.6,831.2,214.0,135.3,159.7,162.4,780.2,202.0,798.4,880.4,771.7,843.8,822.5,299.6,2634.0,770.7,811.7,92.5,238.3,902.3,883.6,12.0,742.3,855.0,891.7,790.1,217.6,804.9,32.0,841.7,754.8,236.6,812.6,669.2,216.0,864.6,854.7,549.1,661.9,149.1,747.8,256.9,75.8,813.9,185.2,919.3,865.4,62.3,240.9,782.4,214.4,95.9,840.4,817.8,272.2,175.3,736.3,250.7,918.0,900.4
BT,225.9,181.1,688.1,842.8,771.6,179.0,624.4,352.6,806.4,320.3,830.7,0.0,882.2,755.8,257.0,200.4,315.2,744.8,329.3,167.7,178.5,624.6,218.4,186.6,798.9,817.6,307.7,243.1,653.9,881.6,816.8,624.4,748.4,334.0,268.9,815.0,728.5,342.6,315.1,336.1,643.2,762.9,854.9,97.0,281.6,290.5,624.8,868.3,811.7,738.1,224.8,704.6,196.8,797.8,624.4,749.6,182.5,847.6,273.7,56.7,669.8,651.2,680.5,306.9,861.9,264.8,218.6,660.9,904.1,250.5,230.9,229.0,212.4,343.0,241.4,625.2,186.3,193.7,278.2,760.4,611.0,722.1,352.7,620.3,78.7,775.6,315.8,345.0,220.0,103.4,381.1,891.3,285.9,262.9,816.6,895.3,710.3,880.6,83.8,718.5,678.0,260.7,104.6,297.1,624.7,220.1,241.3,849.3,203.7,154.1,220.8,244.1,200.0,292.7,149.6,172.3,291.0,108.0,303.4,307.8,261.7,207.4,692.1,814.0,747.5,392.1,624.7,860.1,256.1,818.3,207.9,170.1,626.9,836.3,928.3,829.9,146.4,872.4,137.3,296.0,75.6,217.3,238.1,726.3,2658.2,289.0,236.4,781.3,693.3,293.9,356.4,840.7,242.6,193.9,394.2,28.3,846.6,143.8,822.8,180.6,255.1,665.8,330.9,243.0,625.0,301.6,337.9,868.8,210.0,835.7,328.3,750.3,811.7,229.5,886.2,354.3,367.9,800.5,734.3,198.0,626.5,805.5,208.3,254.8,698.2,861.9,236.6,726.2,353.0,333.6
BV,873.4,786.5,315.0,524.1,452.9,846.8,305.7,936.6,562.9,860.9,512.0,808.4,0.0,437.1,862.4,805.8,920.6,527.7,832.0,849.8,779.9,305.9,739.1,792.0,555.4,498.9,913.1,826.0,437.0,42.2,573.3,305.7,429.7,836.7,874.3,496.3,409.8,845.3,871.4,884.3,324.5,502.5,536.2,763.1,728.9,895.9,306.1,549.6,493.0,419.4,830.2,385.9,699.5,479.1,305.7,463.3,843.3,56.5,861.5,751.8,296.7,508.8,464.1,847.5,543.2,712.5,673.9,374.6,83.8,855.9,751.6,749.7,817.8,929.0,844.3,306.5,707.0,875.8,782.8,441.7,468.6,369.3,912.8,477.9,757.8,456.9,818.5,925.9,740.7,751.8,965.1,71.0,800.8,777.8,497.9,626.7,493.9,64.4,752.7,502.1,359.3,844.7,777.3,902.5,306.0,825.5,755.5,81.5,809.1,673.0,826.2,849.5,805.4,833.3,831.7,777.7,738.7,700.5,895.6,755.5,838.7,812.8,475.0,533.6,483.5,976.1,306.0,602.5,703.8,557.9,728.6,852.2,308.2,517.6,595.2,595.5,801.2,638.0,819.4,901.4,792.7,864.8,843.5,484.7,2417.2,791.7,832.7,462.6,374.6,923.3,904.6,539.0,763.3,876.0,912.7,811.1,527.9,825.9,559.0,862.7,775.8,421.7,833.6,690.2,306.3,885.6,875.7,48.5,682.9,517.0,768.8,442.0,493.0,834.9,567.5,940.3,886.4,543.8,426.0,803.4,307.8,486.8,861.4,838.8,481.3,543.2,757.3,482.7,939.0,921.4
BZ,788.4,703.9,266.8,227.6,66.3,761.8,152.8,851.6,342.6,775.9,265.0,723.4,498.5,0.0,777.4,720.8,835.6,307.4,747.0,764.8,694.9,152.6,654.1,704.2,335.1,136.5,828.1,741.0,216.7,495.1,353.0,152.8,43.1,751.7,789.3,109.7,39.9,760.3,786.4,799.3,178.6,282.2,239.7,678.1,644.3,810.9,152.3,253.1,240.7,73.6,745.2,59.7,614.5,137.0,152.8,147.9,758.3,463.9,776.5,666.8,258.3,423.8,243.8,762.5,246.7,629.1,588.9,154.3,520.4,770.9,666.6,664.7,732.8,844.0,759.3,150.7,622.0,790.8,697.8,55.1,383.6,258.0,827.8,392.9,672.8,202.1,733.5,840.9,655.7,666.8,880.1,507.6,715.8,692.8,121.2,330.2,273.6,496.9,667.7,281.8,213.4,759.7,695.3,817.5,152.4,740.5,670.5,465.6,724.1,588.0,741.2,764.5,720.4,748.3,746.7,692.7,653.7,615.5,810.6,670.5,753.7,727.8,254.7,237.1,263.2,891.1,152.4,306.0,618.8,337.6,643.6,767.2,150.0,221.1,298.7,269.3,716.2,311.8,734.4,816.4,707.7,779.8,758.5,264.4,2570.0,706.7,747.7,166.1,86.0,838.3,819.6,278.2,678.3,791.0,827.7,726.1,141.3,740.9,281.2,777.7,690.8,201.4,748.6,605.2,152.0,800.6,790.7,485.1,597.9,264.7,683.8,221.7,196.5,749.9,271.0,855.3,801.4,247.3,205.7,718.4,150.4,242.3,776.4,753.8,261.0,290.9,672.3,262.4,854.0,836.4
CA,151.6,128.3,734.3,889.0,817.8,145.0,670.6,139.9,852.6,93.8,876.9,277.7,928.4,802.0,0.0,66.3,165.6,791.0,184.6,204.4,133.5,670.8,270.2,136.9,845.1,863.8,136.3,183.3,700.1,925.0,863.0,670.6,794.6,189.3,103.9,861.2,774.7,185.9,81.8,143.7,689.4,809.1,901.1,192.7,330.1,125.5,671.0,914.5,857.9,784.3,75.2,750.8,206.1,844.0,670.6,795.8,141.5,893.8,22.4,251.6,716.0,697.4,726.7,109.3,908.1,314.9,270.4,707.1,950.3,7.0,282.7,280.8,124.2,150.6,89.3,671.4,238.1,198.2,330.0,806.6,657.2,768.8,165.7,666.5,187.4,821.8,171.1,152.6,271.8,181.4,168.4,937.5,337.7,314.7,862.8,941.5,756.5,926.8,182.3,764.7,724.2,74.7,209.9,132.1,670.9,131.9,293.1,895.5,148.5,205.9,107.4,79.1,81.0,125.7,210.5,148.4,339.5,200.3,117.2,356.3,212.7,111.0,738.3,860.2,793.7,179.4,670.9,909.4,304.6,864.5,259.7,221.8,673.1,882.5,974.5,876.1,192.6,918.6,186.7,124.6,222.3,143.0,88.5,772.5,2704.4,144.3,176.6,827.5,739.5,168.3,164.0,886.9,294.4,177.0,201.8,260.4,892.8,204.7,869.0,193.1,306.9,712.0,185.6,291.0,671.2,88.9,145.5,915.0,261.8,881.9,258.3,796.5,857.9,37.2,932.4,161.9,175.5,846.7,780.5,101.6,672.7,851.7,159.6,82.3,744.4,908.1,288.4,772.4,160.6,100.3
CC,152.7,59.5,677.4,832.1,760.9,137.8,613.7,196.2,795.7,157.9,820.0,215.2,871.5,745.1,64.0,0.0,166.7,734.1,234.0,197.2,67.1,613.9,207.7,67.7,788.2,806.9,177.2,135.7,643.2,868.1,806.1,613.7,737.7,238.7,138.4,804.3,717.8,247.3,145.9,205.6,632.5,752.2,844.2,130.2,270.9,160.0,614.1,857.6,801.0,727.4,76.3,693.9,186.1,787.1,613.7,738.9,134.3,836.9,86.5,189.1,659.1,640.5,669.8,150.5,851.2,254.1,207.9,650.2,897.2,57.5,220.2,218.3,57.8,212.5,90.4,614.5,175.6,193.7,267.5,749.7,600.3,711.9,227.6,609.6,124.9,764.9,220.5,201.3,209.3,118.9,224.7,880.6,275.2,252.2,805.9,884.6,699.6,869.9,119.8,707.8,667.3,104.3,144.4,166.6,614.0,65.5,230.6,838.6,82.1,143.4,41.0,113.6,14.6,136.3,198.8,82.0,280.3,137.8,172.9,297.1,165.1,103.8,681.4,803.3,736.8,235.7,614.0,849.4,245.4,807.6,197.2,211.6,616.2,825.6,906.6,819.2,126.2,861.7,179.5,165.5,159.8,144.1,89.6,715.6,2647.5,193.7,129.0,770.6,682.6,169.4,225.9,830.0,231.9,169.8,263.7,197.9,835.9,193.0,812.1,185.9,244.4,655.1,235.6,232.3,614.3,145.2,207.4,858.1,199.3,825.0,307.7,739.6,801.0,29.0,875.5,223.8,237.4,789.8,723.6,94.4,615.8,794.8,152.4,98.4,687.5,851.2,225.9,715.5,222.5,164.4
CE,85.2,205.1,805.0,959.7,888.5,135.6,741.3,286.7,923.3,240.6,947.6,322.4,1002.4,872.7,152.5,175.9,0.0,861.7,290.5,195.0,224.3,744.8,338.6,213.3,915.8,934.5,144.4,288.9,770.8,998.5,937.0,766.5,865.3,295.2,147.2,931.9,848.7,291.8,228.6,249.6,760.1,879.8,971.8,217.0,398.1,160.4,745.0,985.2,928.6,855.0,96.4,821.5,312.0,914.7,741.3,866.5,128.8,964.5,175.0,315.5,786.7,768.1,797.4,256.1,978.8,381.7,335.5,777.8,1024.8,146.0,347.8,345.9,233.8,196.5,83.7,742.1,303.2,192.9,395.1,877.3,731.2,839.0,258.4,737.2,252.5,892.5,277.0,236.7,336.9,234.3,315.2,1008.2,402.8,379.8,933.5,1012.2,827.2,997.5,250.7,835.4,794.9,221.5,235.7,153.0,741.6,241.5,358.2,966.2,205.1,271.0,217.0,113.1,190.6,272.0,201.1,227.6,407.9,265.4,125.1,424.7,321.6,139.3,809.0,930.9,864.4,326.2,741.6,977.0,373.0,935.2,324.8,209.4,747.1,953.2,1034.2,946.8,223.5,992.6,177.3,117.7,237.3,97.3,109.7,843.2,2775.1,250.2,282.2,898.2,810.2,40.2,273.2,957.6,359.5,167.6,307.7,305.1,963.5,195.3,939.7,180.4,372.0,782.7,291.5,363.2,741.9,235.7,251.4,985.7,326.9,952.6,364.2,867.2,928.6,146.8,1003.1,185.2,281.4,917.4,851.2,148.7,743.4,922.4,150.2,229.1,815.1,978.8,353.5,843.1,205.0,247.1
CK,828.8,744.3,307.2,311.4,293.0,802.2,193.2,892.0,271.4,816.3,299.3,763.8,538.9,277.2,817.8,761.2,876.0,0.0,787.4,805.2,735.3,193.0,694.5,744.6,263.9,286.2,868.5,781.4,163.5,535.5,281.8,193.2,269.8,792.1,829.7,337.0,249.9,800.7,826.8,839.7,219.0,227.9,323.5,718.5,684.7,851.3,192.7,336.9,280.3,259.5,785.6,226.0,654.9,266.4,193.2,232.6,798.7,504.3,816.9,707.2,298.7,318.2,145.6,802.9,330.5,669.5,629.3,143.9,560.8,811.3,707.0,705.1,773.2,884.4,799.7,191.1,662.4,831.2,738.2,281.8,278.0,298.4,868.2,287.3,713.2,244.2,773.9,881.3,696.1,707.2,920.5,548.0,756.2,733.2,285.2,414.0,175.4,537.3,708.1,183.6,253.8,800.1,735.7,857.9,192.8,780.9,710.9,506.0,764.5,628.4,781.6,804.9,760.8,788.7,787.1,733.1,694.1,655.9,851.0,710.9,794.1,768.2,92.5,320.9,147.9,931.5,192.8,389.8,659.2,283.3,684.0,807.6,190.4,304.9,382.5,382.8,756.6,425.3,774.8,856.8,748.1,820.2,798.9,126.7,2610.4,747.1,788.1,249.9,214.7,878.7,860.0,326.3,718.7,831.4,868.1,766.5,336.4,781.3,346.3,818.1,731.2,110.9,789.0,645.6,192.4,841.0,831.1,525.5,638.3,304.3,724.2,196.8,280.3,790.3,354.8,895.7,841.8,331.1,180.8,758.8,190.8,274.1,816.8,794.2,207.8,330.5,712.7,191.2,894.4,876.8
CL,288.8,261.6,696.3,851.0,779.8,264.2,632.6,271.2,814.6,195.5,838.9,333.9,890.4,764.0,189.1,248.0,299.1,753.0,0.0,323.6,228.4,632.8,244.6,270.2,807.1,825.8,231.3,235.5,662.1,887.0,825.0,632.6,756.6,88.5,220.7,823.2,736.7,13.2,206.0,93.3,651.4,771.1,863.1,288.6,292.1,242.3,633.0,876.5,819.9,746.3,212.4,712.8,168.1,806.0,632.6,757.8,260.7,855.8,178.1,277.3,678.0,659.4,688.7,182.1,870.1,276.9,236.7,669.1,912.3,196.2,257.1,255.2,225.5,184.1,226.5,633.4,212.5,317.4,304.4,768.6,619.2,730.8,121.8,628.5,283.3,783.8,70.3,134.9,246.2,277.3,299.7,899.5,312.1,289.1,824.8,903.5,718.5,888.8,278.2,726.7,686.2,179.3,305.8,243.2,632.9,217.8,267.5,857.5,272.1,198.5,205.5,195.9,241.9,167.9,329.7,281.7,301.5,226.0,212.2,318.3,264.9,230.2,700.3,822.2,755.7,310.7,632.9,871.4,266.6,826.5,234.1,341.0,635.1,844.5,936.5,838.1,308.5,880.6,305.9,219.6,318.2,280.2,225.7,734.5,2666.4,41.2,228.8,789.5,701.5,301.8,113.6,848.9,268.8,296.2,80.6,336.6,854.8,323.9,831.0,312.3,281.3,674.0,34.6,253.0,633.2,220.2,43.6,877.0,236.2,843.9,220.3,758.5,819.9,218.9,894.4,195.4,54.3,808.7,742.5,220.8,634.7,813.7,278.8,173.4,706.4,870.1,262.8,734.4,175.6,238.0
CM,116.2,119.4,707.5,862.2,791.0,69.3,643.8,323.0,825.8,276.9,850.1,165.4,901.6,775.2,206.8,182.1,224.4,764.2,326.8,0.0,145.0,644.0,237.8,110.8,818.3,837.0,257.5,213.6,673.3,898.2,836.2,643.8,767.8,331.5,218.7,834.4,747.9,328.1,264.9,285.9,662.6,782.3,874.3,66.0,301.0,240.3,644.2,887.7,831.1,757.5,154.7,724.0,216.2,817.2,643.8,769.0,72.8,867.0,223.5,158.5,689.2,670.6,699.9,277.4,881.3,285.8,238.0,680.3,923.5,200.3,250.3,248.4,182.9,292.8,164.9,644.6,205.7,34.1,297.6,779.8,630.4,742.0,307.9,639.7,112.0,795.0,313.3,294.8,239.4,77.3,351.5,910.7,305.3,282.3,836.0,914.7,729.7,900.0,106.9,737.9,697.4,231.2,67.9,246.9,644.1,190.6,260.7,868.7,140.9,173.5,191.3,193.9,172.6,263.2,44.1,99.3,310.4,167.9,253.2,327.2,243.0,113.3,711.5,833.4,766.9,362.5,644.1,882.6,275.5,837.7,227.3,30.6,646.3,855.7,947.7,849.3,66.5,891.8,20.3,245.8,80.3,107.6,141.4,745.7,2677.6,286.5,206.9,800.7,712.7,184.2,306.2,860.1,262.0,54.3,344.0,148.1,866.0,38.3,842.2,39.1,274.5,685.2,327.8,262.4,644.4,272.0,287.7,888.2,229.4,855.1,347.7,769.7,831.1,201.1,905.6,304.1,317.7,819.9,753.7,122.7,645.9,824.9,62.8,225.3,717.6,881.3,256.0,745.6,302.8,283.4
CT,173.7,79.0,641.4,796.1,724.9,143.6,577.7,178.0,763.7,145.7,784.0,179.2,835.5,709.1,141.2,77.1,220.7,698.1,215.8,171.3,0.0,577.9,171.7,74.8,752.2,770.9,209.9,64.5,607.2,834.9,770.1,602.9,705.7,220.5,171.1,768.3,681.8,229.1,152.2,224.3,596.5,716.2,808.2,103.5,234.5,192.7,578.1,821.6,765.0,691.4,127.0,657.9,154.1,751.1,577.7,702.9,144.1,800.9,163.7,153.1,627.1,604.5,633.8,132.3,815.2,218.1,171.9,614.2,861.2,134.7,184.2,186.3,59.3,245.2,143.6,578.5,139.6,193.2,235.5,713.7,568.3,675.4,255.2,573.6,88.9,728.9,202.3,234.0,173.3,82.9,202.5,844.6,243.2,216.2,769.9,848.6,663.6,833.9,83.8,675.8,631.3,86.1,122.2,199.3,578.0,55.6,194.6,802.6,98.1,107.4,74.1,146.3,62.4,114.1,153.2,56.5,244.3,101.8,205.6,261.1,97.9,109.6,645.4,767.3,700.8,217.5,578.0,813.4,209.4,771.6,161.2,176.7,584.2,789.6,870.6,783.2,80.0,825.7,140.9,198.2,123.8,161.6,140.3,679.6,2611.5,171.5,61.8,734.6,646.6,220.1,248.6,794.0,195.9,175.6,286.4,161.9,799.9,147.4,776.1,184.2,208.4,619.1,217.4,200.3,578.3,127.0,226.1,822.1,163.3,789.0,281.6,703.6,765.0,106.2,839.5,256.5,256.1,753.8,687.6,100.2,579.8,758.8,158.2,80.2,651.5,815.2,189.9,679.5,255.2,181.4
CV,635.7,548.8,106.7,218.1,146.9,609.1,0.2,698.9,256.9,623.2,206.0,570.7,345.8,131.1,624.7,568.1,682.9,221.7,594.3,612.1,546.2,0.0,501.4,554.3,249.4,192.9,675.4,588.3,131.0,345.2,267.3,0.2,123.7,599.0,636.6,190.3,103.8,607.6,633.7,646.6,18.5,196.5,230.2,545.5,491.6,658.2,0.2,243.6,187.0,113.4,592.5,79.9,461.8,173.1,0.2,157.3,605.6,311.2,623.8,514.1,98.2,271.1,158.1,609.8,237.2,474.8,436.2,68.6,371.5,618.2,513.9,512.0,580.1,691.3,609.1,0.6,469.3,634.0,545.1,135.7,230.9,97.9,680.5,240.2,520.1,150.9,580.8,688.2,503.0,514.1,727.4,354.9,563.1,540.1,191.9,320.7,187.9,344.2,515.0,196.1,53.3,607.0,553.4,664.8,0.1,587.8,517.8,312.9,571.4,435.3,588.5,611.8,567.7,595.6,594.0,540.0,501.0,462.8,657.9,517.8,601.0,575.1,169.0,227.6,177.5,738.4,0.1,296.5,466.1,251.9,490.9,617.5,2.2,211.6,289.2,289.5,563.5,332.0,581.7,663.7,555.0,627.1,605.8,178.7,2417.3,554.0,595.0,156.6,68.6,685.6,666.9,233.0,525.6,638.3,675.0,573.4,221.9,588.2,253.0,625.0,538.1,115.7,595.9,452.5,0.4,647.9,638.0,332.4,445.2,211.0,531.1,136.0,187.0,597.2,261.5,702.6,648.7,237.8,120.0,565.7,1.8,180.8,623.7,601.1,175.3,237.2,519.6,176.7,701.3,683.7
CW,274.5,187.6,589.9,744.6,673.4,247.9,526.2,355.7,708.2,280.0,732.5,209.5,784.0,657.6,263.5,206.9,321.7,646.6,251.1,250.9,185.0,526.4,0.0,193.1,700.7,719.4,314.2,228.9,555.7,780.6,718.6,526.2,650.2,255.8,275.4,716.8,630.3,264.4,290.5,303.4,545.0,664.7,756.7,184.3,160.4,297.0,526.6,770.1,713.5,639.9,231.3,606.4,118.6,699.6,526.2,651.4,244.4,749.4,280.2,152.9,571.6,553.0,582.3,266.6,763.7,145.2,97.4,562.7,809.7,257.0,84.1,79.1,218.9,348.1,245.4,527.0,65.1,272.8,71.8,662.2,512.8,624.4,337.0,522.1,158.9,677.4,237.6,336.9,70.1,152.9,384.2,793.1,136.0,113.0,718.4,797.1,612.1,782.4,153.8,620.3,579.8,263.8,192.2,303.6,526.5,226.6,91.4,751.1,210.2,74.1,227.3,250.6,206.5,252.4,232.8,178.8,169.8,101.6,309.9,177.3,241.6,213.9,593.9,715.8,649.3,395.2,526.5,761.9,134.9,720.1,37.4,256.3,528.7,738.1,819.1,731.7,202.3,774.2,220.5,302.5,193.8,265.9,244.6,628.1,2560.0,210.8,235.6,683.1,595.1,324.4,323.7,742.5,45.4,277.1,331.8,212.2,748.4,227.0,724.6,263.8,48.7,567.6,252.7,80.2,526.8,304.7,294.8,770.6,88.8,737.5,247.4,652.1,713.5,236.0,788.0,359.4,305.5,702.3,636.1,204.5,528.3,707.3,262.5,257.9,600.0,763.7,42.1,628.0,358.1,340.1
CY,147.1,8.1,663.3,818.0,746.8,117.0,599.6,238.7,781.6,206.4,805.9,201.1,857.4,731.0,132.5,68.4,201.2,720.0,263.0,149.7,64.6,599.8,193.6,0.0,774.1,792.8,193.7,129.2,629.1,854.0,792.0,624.8,723.6,267.7,154.9,790.2,703.7,264.3,201.1,222.1,618.4,738.1,830.1,97.8,256.8,176.5,600.0,843.5,786.9,713.3,110.8,679.8,172.0,773.0,599.6,724.8,113.5,822.8,155.0,175.0,645.0,626.4,655.7,193.0,837.1,240.0,193.8,636.1,883.1,126.0,206.1,204.2,98.5,229.0,127.4,600.4,161.5,170.2,253.4,735.6,586.2,697.8,238.7,595.5,110.8,750.8,249.5,217.8,195.2,104.8,267.2,866.5,261.1,238.1,791.8,870.5,685.5,855.8,105.7,693.7,653.2,146.8,106.8,183.1,599.9,106.2,216.5,824.5,27.2,129.3,94.4,130.1,68.0,178.8,131.6,14.2,266.2,123.7,189.4,283.0,158.6,83.0,667.3,789.2,722.7,278.2,599.9,835.3,231.3,793.5,183.1,152.1,602.1,811.5,892.5,805.1,58.4,847.6,119.3,182.0,122.2,135.0,124.1,701.5,2633.4,222.7,122.5,756.5,668.5,203.9,242.4,815.9,217.8,149.0,280.2,183.8,821.8,125.8,798.0,162.6,230.3,641.0,264.0,218.2,600.2,187.7,223.9,844.0,185.2,810.9,303.5,725.5,786.9,97.5,861.4,240.3,253.9,775.7,709.5,84.0,601.7,780.7,131.6,140.9,673.4,837.1,211.8,701.4,239.0,219.6
CZ,821.9,737.4,359.2,306.4,291.7,795.3,245.2,885.1,7.4,809.4,294.3,756.9,590.9,329.2,810.9,754.3,869.1,267.7,780.5,798.3,728.4,245.0,687.6,737.7,0.0,281.2,861.6,774.5,195.0,587.5,42.7,245.2,287.6,785.2,822.8,318.9,301.9,793.8,819.9,832.8,271.0,47.8,318.5,711.6,677.8,844.4,244.7,331.9,275.3,311.5,778.7,278.0,648.0,261.4,245.2,249.3,791.8,556.3,810.0,700.3,350.7,349.7,203.4,796.0,325.5,662.6,622.4,201.8,612.8,804.4,700.1,698.2,766.3,877.5,792.8,243.1,655.5,824.3,731.3,321.3,309.5,350.4,861.3,318.8,706.3,239.2,767.0,874.4,689.2,700.3,913.6,600.0,749.3,726.3,280.2,409.0,233.2,589.3,701.2,241.4,305.8,793.2,728.8,851.0,244.8,774.0,704.0,558.0,757.6,621.5,774.7,798.0,753.9,781.8,780.2,726.2,687.2,649.0,844.1,704.0,787.2,761.3,215.0,315.9,270.4,924.6,244.8,384.8,652.3,38.0,677.1,800.7,242.4,299.9,377.5,377.8,749.7,420.3,767.9,849.9,741.2,813.3,792.0,249.2,2603.5,740.2,781.2,244.9,266.7,871.8,853.1,321.3,711.8,824.5,861.2,759.6,331.4,774.4,341.3,811.2,724.3,188.7,782.1,638.7,244.4,834.1,824.2,577.5,631.4,299.3,717.3,275.4,275.3,783.4,349.8,888.8,834.9,326.1,259.4,751.9,242.8,269.1,809.9,787.3,239.3,325.5,705.8,81.4,887.5,869.9
DI,844.9,760.4,323.3,119.6,106.5,818.3,209.3,908.1,290.4,832.4,184.4,779.9,555.0,152.9,833.9,777.3,892.1,311.1,803.5,821.3,751.4,209.1,710.6,760.7,295.7,0.0,884.6,797.5,220.4,551.6,313.6,209.3,102.4,808.2,845.8,67.7,122.3,816.8,842.9,855.8,235.1,228.9,131.7,734.6,700.8,867.4,208.8,145.1,167.7,156.0,801.7,142.1,671.0,18.8,209.3,145.6,814.8,520.4,833.0,723.3,314.8,375.1,246.8,819.0,138.7,685.6,645.4,222.6,576.9,827.4,723.1,721.2,789.3,900.5,815.8,207.2,678.5,847.3,754.3,136.1,334.9,314.5,884.3,344.2,729.3,129.1,790.0,897.4,712.2,723.3,936.6,564.1,772.3,749.3,24.3,222.2,276.6,553.4,724.2,284.8,269.9,816.2,751.8,874.0,208.9,797.0,727.0,522.1,780.6,644.5,797.7,821.0,776.9,804.8,803.2,749.2,710.2,672.0,867.1,727.0,810.2,784.3,258.4,129.1,290.9,947.6,208.9,198.0,675.3,284.3,700.1,823.7,206.5,113.1,190.7,161.3,772.7,203.8,790.9,872.9,764.2,836.3,815.0,292.1,2626.5,763.2,804.2,93.1,168.4,894.8,876.1,172.3,734.8,847.5,884.2,782.6,75.5,797.4,173.2,834.2,747.3,229.1,805.1,661.7,208.5,857.1,847.2,541.6,654.4,191.7,740.3,249.4,88.5,806.4,163.0,911.8,857.9,139.3,233.4,774.9,206.9,169.3,832.9,810.3,264.7,217.9,728.8,243.2,910.5,892.9
DK,154.8,186.1,785.4,940.1,868.9,181.6,721.7,231.9,903.7,185.8,928.0,323.8,979.5,853.1,143.4,174.9,130.2,842.1,235.7,241.0,201.3,721.9,316.3,194.3,896.2,914.9,0.0,269.9,751.2,976.1,914.1,721.7,845.7,240.4,37.9,912.3,825.8,237.0,173.8,194.8,740.5,860.2,952.2,248.1,379.1,19.3,722.1,965.6,909.0,835.4,106.2,801.9,257.2,895.1,721.7,846.9,178.1,944.9,132.4,297.7,767.1,748.5,777.8,201.3,959.2,362.7,316.5,758.2,1001.4,145.0,328.8,326.9,228.2,99.5,96.0,722.5,284.2,234.8,376.1,857.7,708.3,819.4,161.1,717.6,233.5,872.9,222.2,153.4,317.9,227.5,260.4,988.6,383.8,360.8,913.9,992.6,807.6,977.9,228.4,815.8,775.3,166.7,256.0,11.9,722.0,235.9,339.2,946.6,199.0,252.0,211.4,54.3,185.0,217.2,247.1,208.6,388.9,246.4,28.1,405.7,299.3,157.1,789.4,911.3,844.8,271.4,722.0,960.5,354.0,915.6,305.8,258.4,724.2,933.6,1025.6,927.2,242.6,969.7,223.3,12.4,268.4,163.4,119.5,823.6,2755.5,195.4,263.2,878.6,790.6,132.9,211.0,938.0,340.5,213.6,252.9,306.5,943.9,241.3,920.1,229.7,353.0,763.1,236.7,340.9,722.3,180.9,196.6,966.1,307.9,933.0,309.4,847.6,909.0,145.8,983.5,88.2,226.6,897.8,831.6,147.7,723.8,902.8,196.2,174.3,795.5,959.2,334.5,823.5,108.0,192.3
