from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IB,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
JS,315.0,475.1,420.2,322.6,270.9,350.8,344.1,335.5,82.6,354.6,305.1,309.6,292.6,403.1,16.9,396.2,265.5,65.1,287.0,229.1,186.3,340.1,266.9,221.0,219.3,383.4,343.3,295.8,216.0,322.1,317.1,443.7,280.7,366.7,163.7,334.4,368.4,79.2,312.8,285.5,171.6,416.9,298.1,218.6,356.1,320.2,275.6,247.8,289.2,319.1,41.3,308.8,472.7,194.3,189.5,283.1,236.9,312.6,328.1,451.1,227.4,235.7,331.6,367.3,355.7,208.1,273.2,0.0,404.3,248.3,164.0,412.9,297.7,433.2,146.6,108.8,171.3,261.8,219.3,296.5,378.4,210.3,456.1,266.0,362.3,21.5,178.5,49.3,194.0,125.8,261.2,314.2,280.8,321.0,376.5,256.3,3140.3,384.4,145.0,316.2,286.0,241.2,333.9,387.2,129.6,200.7,382.5,335.4,370.1,112.9,299.9,377.1,362.0,299.6,363.0,342.7,360.7,336.5,317.4,217.9,360.9,274.8,365.0,398.7,257.0,275.7,202.7,261.1,329.9,468.0,264.9,339.7,236.8,298.0,322.2,321.7,201.1,331.4,229.9,353.6,242.2,133.0,397.6,457.1,128.4,373.0,264.4,191.0,213.5,244.7,91.2,283.0,227.9,185.2,262.6,305.1,124.3,310.5,256.2,352.7,293.2,345.4,279.6,102.8,183.4,470.3,40.2,357.3,224.7,340.7,92.9
KC,205.9,141.1,163.1,97.4,497.9,263.9,155.1,117.2,425.7,187.7,538.8,235.6,252.3,40.6,398.2,183.5,378.7,315.4,340.3,456.1,420.0,178.1,165.2,407.9,346.9,200.4,595.8,336.1,276.4,318.3,569.6,150.2,337.9,593.7,390.7,281.1,237.1,392.4,224.4,183.8,398.6,49.1,351.9,405.5,122.3,231.8,346.1,318.3,312.1,546.1,396.3,561.3,136.9,421.3,416.5,346.6,307.4,185.5,109.6,117.1,414.3,462.7,316.0,205.1,320.3,435.1,505.1,382.4,0.0,348.7,492.4,78.9,388.2,99.2,395.2,443.4,312.8,362.4,446.3,297.2,227.1,397.2,162.6,493.0,621.5,402.2,410.2,331.2,421.0,436.5,284.3,269.8,342.7,189.0,129.8,312.6,3132.4,21.1,341.0,543.2,545.2,468.2,81.7,164.8,405.6,257.7,211.8,587.9,171.8,347.9,552.4,205.2,408.3,533.3,590.0,135.7,150.9,110.5,264.1,375.9,126.4,388.0,194.0,236.5,488.9,528.2,339.5,488.1,158.9,134.0,491.9,386.0,311.3,212.8,306.6,220.0,359.1,113.1,461.8,399.9,469.2,487.6,28.4,123.1,362.1,202.0,496.3,361.0,360.4,340.4,411.6,341.4,270.5,242.2,515.1,304.0,452.7,208.8,443.1,125.5,480.1,577.3,532.1,416.0,390.3,194.8,427.6,257.4,393.7,287.4,384.7
KD,264.8,452.5,397.6,300.0,333.8,364.2,321.5,312.9,261.6,368.0,368.0,323.0,306.0,385.5,232.4,419.0,246.5,151.3,246.4,297.0,249.5,322.5,244.3,222.0,126.1,430.8,406.2,140.3,78.5,274.7,380.0,421.8,125.2,429.6,226.6,309.1,381.8,228.3,359.6,262.9,234.5,392.5,142.6,219.6,333.5,352.4,120.1,92.3,270.2,382.0,232.2,371.7,448.3,257.2,252.4,127.6,81.4,215.0,305.5,428.5,228.4,298.6,163.6,380.7,320.1,271.0,339.3,218.3,381.7,0.0,270.9,390.3,63.8,410.6,172.0,221.9,130.7,221.2,282.2,282.4,391.8,211.3,434.2,328.9,425.2,238.1,137.9,167.1,256.9,208.3,177.5,332.6,240.2,298.4,353.9,107.6,3361.2,356.6,119.5,379.1,353.9,304.1,311.3,364.6,184.1,178.1,395.9,398.3,383.5,183.8,362.8,393.7,321.4,362.5,425.9,320.1,297.8,313.9,294.8,166.8,336.5,255.8,364.8,412.1,323.1,338.6,116.3,329.0,307.3,445.4,327.8,299.1,161.7,280.4,154.2,299.1,186.4,308.8,296.0,313.0,305.1,266.1,375.0,434.5,196.3,356.8,330.5,139.5,138.9,204.1,247.5,242.4,90.4,162.6,325.5,266.0,231.2,287.9,257.2,330.1,294.2,411.5,342.5,251.9,179.8,447.7,256.8,370.7,184.1,302.8,220.6
KI,322.5,570.5,510.8,418.0,419.1,439.3,439.5,434.6,209.3,443.1,412.2,398.1,381.1,498.5,194.4,484.7,364.5,269.3,365.8,410.0,367.2,409.0,355.4,188.8,203.4,471.9,491.5,269.4,196.5,392.7,465.3,496.9,261.2,448.5,323.5,422.9,456.9,247.2,401.3,360.2,352.5,510.5,275.8,186.4,451.5,408.7,246.7,228.3,388.2,402.7,220.6,457.0,566.3,354.1,370.4,274.0,217.4,320.1,423.5,546.5,195.2,405.4,299.6,455.8,433.1,371.6,355.0,179.2,506.4,224.9,0.0,508.3,278.2,528.6,86.6,73.2,248.7,339.2,367.5,385.0,466.9,178.1,500.3,418.4,510.5,157.6,255.9,228.1,357.5,92.0,247.0,402.7,358.2,366.4,467.1,238.6,3206.3,478.0,125.5,464.4,379.6,422.1,426.6,477.8,67.8,296.1,471.0,483.6,458.6,301.8,367.5,463.8,439.4,383.2,458.4,438.1,368.2,431.9,405.9,203.7,454.5,373.8,439.9,487.2,368.3,423.9,185.0,409.3,425.3,563.4,445.8,417.1,222.6,386.5,290.2,389.2,186.9,426.8,391.6,431.0,390.4,78.4,493.0,552.5,253.5,431.9,443.5,171.5,194.0,322.1,215.8,360.4,208.4,280.6,414.5,391.8,29.6,385.2,224.0,448.1,261.0,491.8,427.8,270.8,146.6,565.7,167.8,445.8,302.1,429.2,263.2
KM,189.6,62.1,225.9,67.3,489.0,326.7,217.9,185.6,413.4,250.5,523.2,241.9,258.6,98.6,382.6,246.3,313.6,306.5,310.7,447.2,404.4,236.1,148.9,399.0,334.4,263.2,561.4,320.3,267.5,287.3,535.2,213.0,329.0,584.8,381.8,297.4,299.9,383.5,287.2,167.5,389.7,89.5,345.8,396.6,185.1,248.4,327.8,309.4,281.1,537.2,387.4,526.9,74.2,412.4,407.6,348.1,298.5,176.6,61.7,38.2,405.4,453.8,307.1,267.9,329.9,426.2,489.5,371.7,64.6,335.9,483.5,0.0,379.3,20.3,379.6,434.5,303.9,331.4,437.4,259.5,289.9,388.3,225.4,484.1,580.4,393.3,311.1,322.8,412.1,420.9,275.4,325.9,311.7,247.0,174.7,297.0,3195.2,85.8,332.1,534.3,504.1,459.3,123.9,209.7,396.7,248.8,274.6,553.5,234.6,339.0,518.0,261.3,377.3,517.7,581.1,198.5,142.0,155.4,280.4,367.0,182.5,322.9,200.3,299.3,473.3,493.8,323.9,479.2,221.7,71.3,483.0,355.0,302.4,268.9,297.7,196.5,350.2,177.8,446.2,368.9,460.3,478.7,93.1,60.4,383.0,208.3,480.7,352.1,351.5,309.4,402.7,310.4,261.6,233.3,484.4,266.3,443.8,167.7,434.2,188.3,471.2,561.7,497.7,407.1,381.4,257.6,412.0,320.2,324.0,303.7,373.5
LE,282.2,469.9,415.0,317.4,351.2,381.6,338.9,334.0,275.6,385.4,385.4,340.4,323.4,397.9,244.8,436.4,263.9,168.7,265.2,309.4,266.9,334.9,261.7,252.9,160.6,448.2,423.6,150.8,95.9,292.1,397.4,439.2,142.6,447.0,244.0,326.5,399.2,245.7,377.0,280.3,251.9,409.9,157.2,250.5,350.9,369.8,128.1,109.7,287.6,399.4,249.6,389.1,465.7,274.6,269.8,155.4,98.8,232.4,322.9,445.9,259.3,316.0,181.0,398.1,332.5,288.4,351.7,233.9,405.8,57.8,301.8,407.7,0.0,428.0,197.9,252.8,148.1,238.6,299.6,299.8,409.2,242.2,451.6,346.3,442.6,255.5,155.3,185.0,274.3,239.2,194.9,345.0,257.6,315.8,371.3,120.0,3378.6,377.4,150.4,396.5,366.3,321.5,326.0,382.0,215.0,195.5,413.3,415.7,400.9,201.2,380.2,406.1,338.8,379.9,443.3,337.5,315.2,331.3,312.2,197.7,353.9,273.2,382.2,429.5,335.5,356.0,142.2,341.4,324.7,462.8,345.2,316.5,192.6,292.8,171.6,309.3,217.3,326.2,308.4,330.4,322.5,297.0,392.4,451.9,245.2,374.2,342.9,170.4,169.8,221.5,264.9,259.8,107.8,180.0,346.6,278.4,262.1,305.3,288.1,347.5,325.1,423.9,359.9,269.3,210.7,465.1,274.2,388.1,201.5,320.2,235.7
LI,209.9,41.8,246.2,87.6,509.3,347.0,238.2,205.9,433.7,270.8,543.5,262.2,278.9,118.9,402.9,266.6,333.9,326.8,331.0,467.5,424.7,256.4,169.2,419.3,354.7,283.5,581.7,340.6,287.8,307.6,555.5,233.3,349.3,605.1,402.1,317.7,320.2,403.8,307.5,187.8,410.0,109.8,366.1,416.9,205.4,268.7,348.1,329.7,301.4,557.5,407.7,547.2,74.3,432.7,427.9,368.4,318.8,196.9,82.0,17.8,425.7,474.1,327.4,288.2,350.2,446.5,509.8,392.0,84.9,356.2,503.8,20.3,399.6,0.0,399.9,454.8,324.2,351.7,457.7,279.8,310.2,408.6,245.7,504.4,600.7,413.6,331.4,343.1,432.4,441.2,295.7,346.2,332.0,267.3,195.0,317.3,3215.5,106.1,352.4,554.6,524.4,479.6,144.2,230.0,417.0,269.1,294.9,573.8,254.9,359.3,538.3,281.6,397.6,538.0,601.4,218.8,162.3,175.7,300.7,387.3,202.8,343.2,220.6,319.6,493.6,514.1,344.2,499.5,242.0,65.6,503.3,375.3,322.7,289.2,318.0,216.8,370.5,198.1,466.5,389.2,480.6,499.0,113.4,76.5,403.3,228.6,501.0,372.4,371.8,329.7,423.0,330.7,281.9,253.6,504.7,286.6,464.1,188.0,454.5,208.6,491.5,582.0,518.0,427.4,401.7,277.9,432.3,340.5,344.3,324.0,393.8
LK,264.6,483.8,428.9,331.3,365.1,395.5,352.8,344.2,188.8,399.3,399.3,354.3,337.3,411.8,176.0,450.3,277.8,182.6,277.7,323.3,280.8,348.8,297.5,102.1,113.1,414.0,437.5,189.6,109.8,306.0,411.3,453.1,174.5,460.9,257.9,340.4,413.1,228.8,343.4,302.3,265.8,423.8,189.1,99.7,364.8,383.7,160.0,141.6,301.5,413.3,202.2,403.0,479.6,288.5,283.7,176.9,130.7,262.2,336.8,459.8,108.5,329.9,212.9,412.0,346.4,302.3,365.6,160.8,419.7,138.2,103.8,421.6,191.5,441.9,0.0,54.8,162.0,252.5,313.5,313.7,423.1,91.4,465.5,360.2,456.5,139.2,169.2,198.4,288.2,58.9,160.3,358.9,271.5,308.5,385.2,151.9,3165.9,387.9,38.8,410.4,380.2,335.4,339.9,395.9,17.0,209.4,427.2,429.6,414.8,215.1,394.1,420.0,352.7,393.8,457.2,351.4,310.3,345.2,348.0,117.0,367.8,287.1,396.1,443.4,349.4,369.9,98.3,355.3,338.6,476.7,359.1,330.4,135.9,328.6,203.5,338.5,100.2,340.1,322.3,344.3,336.4,99.0,406.3,465.8,222.6,388.1,356.8,84.8,107.3,235.4,197.4,273.7,121.7,193.9,360.5,292.3,64.1,327.3,137.3,361.4,174.3,437.8,373.8,252.4,59.9,479.0,149.4,402.0,215.4,334.1,249.6
LL,265.9,525.0,454.2,372.5,362.5,382.7,390.2,389.1,152.7,386.5,355.6,341.5,324.5,453.0,137.8,428.1,334.9,187.8,336.2,343.9,337.6,352.4,298.8,163.8,173.8,415.3,434.9,239.8,166.9,356.2,408.7,440.3,231.6,391.9,266.9,366.3,400.3,190.6,344.7,303.6,284.2,465.0,246.2,161.4,406.0,352.1,217.1,198.7,350.0,346.1,164.0,400.4,520.8,297.5,340.8,244.4,187.8,263.5,378.0,501.0,170.2,348.8,282.5,399.2,398.8,315.0,298.4,122.6,460.9,195.3,91.8,462.8,248.6,483.1,59.3,0.0,219.1,309.6,310.9,328.4,410.3,153.1,443.7,361.8,453.9,101.0,226.3,171.5,300.9,18.8,212.1,346.1,328.6,309.8,410.5,209.0,3149.7,432.5,95.9,407.8,323.0,356.0,381.1,421.2,57.4,266.5,414.4,427.0,402.0,226.1,310.9,407.2,409.8,326.6,401.8,392.6,311.6,386.4,349.3,168.8,409.0,344.2,383.3,430.6,311.7,367.3,155.4,352.7,379.8,517.9,333.4,387.5,187.7,329.9,273.1,332.6,152.0,381.3,335.0,401.4,333.8,42.8,447.5,507.0,196.9,375.3,395.4,141.9,164.4,292.5,159.2,330.8,178.8,251.0,357.9,335.2,52.1,328.6,199.0,402.6,236.0,435.2,371.2,214.2,121.6,520.2,111.2,389.2,272.5,372.6,206.6
LN,199.2,386.9,304.9,234.4,294.5,233.4,255.9,251.0,218.9,237.2,328.7,192.2,175.2,314.9,188.1,288.2,115.7,112.0,115.6,319.8,244.3,251.9,178.7,222.1,129.8,300.0,437.8,144.9,55.0,143.9,411.6,291.0,129.8,390.3,242.8,235.0,251.0,189.0,228.8,197.3,260.1,326.9,144.4,219.7,267.9,221.6,115.3,96.9,139.4,409.8,192.9,403.3,382.7,273.4,213.1,132.2,86.0,149.4,239.9,362.9,228.5,259.3,168.2,249.9,233.9,290.9,362.1,177.2,322.8,123.4,271.0,324.7,166.8,345.0,167.1,222.0,0.0,90.4,314.6,151.6,261.0,211.4,303.4,289.6,456.8,198.8,7.1,128.3,276.8,208.4,182.1,196.8,109.4,232.8,261.2,107.2,3267.9,291.0,119.6,339.8,380.5,331.9,243.0,271.9,184.2,112.5,265.1,429.9,252.7,144.5,394.4,257.9,190.6,390.3,386.6,254.5,232.2,248.3,218.0,166.9,270.9,125.0,234.0,281.3,345.9,370.2,111.4,284.7,241.7,379.8,288.5,168.3,161.8,243.3,158.8,233.5,186.5,243.2,310.9,182.2,265.8,266.2,309.4,368.9,152.0,226.0,286.2,139.6,139.0,73.3,208.2,111.6,49.1,97.0,360.8,130.2,231.3,222.3,257.3,264.5,294.3,367.2,374.1,212.6,179.9,382.1,217.5,239.9,53.3,241.3,179.0
LP,213.6,401.3,262.3,248.8,379.7,190.8,244.5,265.4,304.1,194.6,413.9,149.6,132.6,329.3,273.3,245.6,76.1,197.2,75.6,405.0,329.9,262.9,193.1,307.3,215.0,257.4,481.2,223.2,140.2,96.7,455.0,248.4,215.0,509.9,328.0,192.4,208.4,274.2,186.2,211.7,345.3,341.3,229.6,304.9,259.8,179.0,200.5,182.1,63.8,484.2,278.1,446.7,397.1,358.6,298.3,227.8,171.2,163.8,254.3,377.3,313.7,344.5,253.4,207.3,224.9,376.1,447.3,262.4,337.2,208.6,356.2,339.1,252.0,359.4,252.3,307.2,85.1,0.0,399.8,85.4,218.4,296.6,260.8,374.8,500.2,284.0,76.8,213.5,362.0,293.6,180.0,154.2,68.0,178.3,218.6,192.4,3302.3,308.8,204.8,482.8,423.9,417.1,257.4,229.3,269.4,75.6,222.5,473.3,210.1,229.7,437.8,215.3,149.2,475.5,508.9,246.4,246.6,262.7,175.4,252.1,262.8,85.4,191.4,238.7,431.1,413.6,196.6,369.9,234.0,394.2,373.7,126.9,247.0,200.7,244.0,240.7,271.7,257.6,396.1,140.8,351.0,351.4,323.8,383.3,273.7,183.4,371.4,224.8,224.2,31.9,293.4,70.2,134.3,91.1,404.2,88.8,316.5,236.7,342.5,256.4,379.5,489.5,417.5,297.8,265.1,348.2,302.7,197.3,60.3,198.7,264.2
LQ,321.4,509.1,454.2,356.6,91.4,384.8,378.1,373.2,256.0,388.6,218.3,343.6,326.6,437.1,225.2,410.4,299.5,149.1,322.4,131.6,75.8,374.1,300.9,399.4,270.0,397.6,176.6,278.2,195.2,356.1,150.4,477.7,270.0,200.0,130.7,261.8,402.4,226.1,346.8,319.5,139.1,449.1,284.6,397.0,390.1,354.2,255.5,237.1,323.2,156.9,230.0,142.1,504.9,78.7,150.5,282.8,226.2,271.6,362.1,485.1,405.8,263.4,307.8,401.3,267.8,102.7,173.9,214.3,445.0,263.6,342.4,446.9,307.0,467.2,326.8,287.2,205.3,295.8,0.0,330.5,412.4,388.7,426.0,97.6,195.6,250.0,212.5,165.4,106.7,306.0,276.1,358.2,314.8,355.0,410.5,247.4,3181.3,416.6,259.8,149.5,119.3,143.7,365.2,421.2,308.0,234.7,416.5,168.7,404.1,181.6,133.2,409.3,396.0,172.4,196.3,376.7,354.4,370.5,278.8,307.1,393.1,308.8,399.0,432.7,157.7,109.0,251.6,88.5,363.9,502.0,292.6,373.7,302.0,332.0,298.4,348.5,326.7,365.4,80.0,387.6,69.6,311.4,431.6,491.1,140.4,407.0,151.0,279.8,279.2,278.7,245.3,317.0,189.3,219.2,99.6,337.3,302.7,344.5,434.6,386.7,471.6,176.9,112.9,249.7,361.8,504.3,260.2,391.3,258.7,255.5,216.1
LT,166.2,438.8,176.8,219.4,432.0,105.3,159.0,219.3,352.0,109.1,463.3,64.1,47.1,286.9,321.2,160.1,88.1,245.1,77.4,458.5,369.5,177.4,237.7,377.8,281.9,171.9,421.6,300.6,210.7,27.7,395.4,162.9,285.5,450.3,383.7,106.9,122.9,322.1,100.7,203.9,401.0,345.7,300.1,375.4,174.3,93.5,280.4,252.6,21.5,424.6,326.0,387.1,434.6,414.3,346.2,298.3,241.7,135.0,224.9,414.8,384.2,392.4,245.7,121.8,139.4,431.8,439.9,312.1,304.4,283.0,426.7,376.6,322.5,396.9,322.8,377.7,155.6,95.4,386.5,0.0,132.9,367.1,175.3,448.6,440.6,331.9,147.3,260.9,417.7,364.1,214.0,68.7,52.1,92.8,133.1,262.9,3216.8,266.4,275.3,423.2,364.3,467.2,252.1,143.8,339.9,109.6,137.0,413.7,124.6,277.6,378.2,129.8,145.4,440.1,449.3,160.9,211.9,190.3,89.9,322.6,177.3,97.4,105.9,153.2,453.2,354.0,267.1,461.5,148.5,431.7,421.6,123.1,241.0,115.2,236.3,232.9,288.8,215.2,451.8,137.0,409.4,421.9,281.4,420.8,285.1,97.9,401.8,295.3,294.7,77.5,341.3,60.0,204.8,125.1,344.6,34.4,387.0,228.9,413.0,170.9,450.0,429.9,357.9,345.7,335.6,262.7,350.6,111.8,130.8,113.2,312.1
LX,221.0,456.5,142.1,274.2,467.6,36.7,176.7,240.7,426.6,117.8,498.9,81.8,94.6,304.6,395.8,54.9,221.0,319.7,184.0,494.1,418.8,190.2,252.0,412.2,390.7,42.1,457.2,333.5,315.9,160.6,431.0,82.9,342.2,485.9,395.0,142.5,9.9,396.7,118.4,258.7,402.9,363.4,359.0,409.8,192.0,111.2,376.2,357.8,154.4,460.2,400.6,422.7,452.3,425.6,420.8,403.5,346.9,189.8,279.7,432.5,418.6,467.0,320.3,112.5,175.0,439.4,475.5,384.9,315.3,384.3,531.9,394.3,427.7,414.6,428.0,482.9,260.8,204.7,422.1,132.8,0.0,401.5,70.5,484.2,476.2,406.5,252.5,336.0,425.3,469.3,288.6,123.5,185.0,147.6,150.8,310.2,3173.1,284.1,380.5,458.8,399.9,502.8,269.8,161.5,445.1,242.5,83.2,449.3,131.2,352.2,413.8,138.5,250.6,475.7,484.9,178.6,266.7,208.0,125.5,380.2,195.0,230.3,123.6,143.9,488.8,389.6,372.3,497.1,166.2,449.4,496.2,228.3,315.6,132.9,310.9,287.7,363.4,232.9,455.4,242.2,445.0,470.2,299.1,438.5,396.2,115.6,437.4,400.5,399.9,182.7,415.9,183.7,310.0,258.0,380.2,139.6,492.2,283.7,447.4,188.6,484.4,465.5,393.5,420.3,374.4,236.6,425.2,30.2,236.0,148.8,386.7
MC,238.8,497.9,427.1,345.4,448.3,355.6,363.1,362.0,271.8,359.4,474.7,314.4,297.4,425.9,256.9,401.0,306.3,265.8,352.5,406.5,363.7,325.3,271.7,30.9,129.6,388.2,520.7,223.1,193.0,329.1,494.5,413.2,231.8,544.1,341.1,339.2,373.2,309.7,317.6,276.5,349.0,437.9,248.6,8.2,378.9,325.0,252.7,254.3,322.9,496.5,283.1,486.2,493.7,371.7,366.9,250.9,221.4,236.4,350.9,473.9,19.3,413.1,209.9,372.1,371.7,385.5,448.8,241.7,433.8,221.4,214.2,435.7,274.7,456.0,110.3,165.2,245.2,335.7,396.7,301.3,383.2,0.0,416.6,443.4,539.7,220.1,252.4,282.1,371.4,151.6,139.5,319.0,353.5,282.7,383.4,199.8,3229.1,405.4,122.0,493.6,463.4,418.6,354.0,394.1,127.4,241.5,387.3,512.8,374.9,298.3,430.0,380.1,419.1,477.0,540.4,365.5,284.5,359.3,322.2,96.2,381.9,315.6,356.2,403.5,432.6,453.1,148.0,438.5,352.7,490.8,442.3,396.8,115.1,302.8,200.5,305.5,79.4,354.2,405.5,410.7,419.6,209.4,420.4,479.9,342.3,348.2,440.0,119.7,109.9,318.6,278.3,352.2,204.9,226.0,443.7,308.1,174.5,301.5,45.8,375.5,85.1,521.0,457.0,333.3,43.7,493.1,230.3,362.1,298.6,345.5,332.8
MD,247.5,307.8,71.5,200.1,493.1,106.7,199.2,239.9,453.1,76.5,524.4,131.7,146.4,158.3,422.3,20.8,274.8,346.2,237.8,519.6,443.9,216.7,254.6,438.7,374.1,37.7,482.7,360.0,307.2,214.4,456.5,12.4,368.7,511.4,421.5,168.0,79.9,423.2,145.4,273.2,429.4,183.9,385.5,436.3,191.2,138.2,367.5,349.1,208.2,485.7,427.1,448.2,303.6,452.1,447.3,387.8,338.2,216.3,205.6,283.8,445.1,493.5,346.8,78.4,200.5,465.9,501.0,411.4,182.3,375.6,523.2,245.6,419.0,265.9,419.3,472.5,314.6,258.5,447.6,186.6,69.9,428.0,0.0,509.7,501.7,433.0,306.3,362.5,451.8,460.6,315.1,150.0,238.8,174.1,150.0,336.7,3102.5,178.8,371.8,484.3,425.4,528.3,269.0,136.7,436.4,296.3,49.1,474.8,60.6,378.7,439.3,87.3,304.4,501.2,510.4,177.8,293.2,207.2,151.0,406.7,194.2,284.1,122.8,109.8,514.3,415.1,363.6,522.6,165.4,300.7,522.7,282.1,342.1,159.9,337.4,302.2,389.9,232.1,480.9,296.0,470.5,496.7,163.8,289.8,422.7,114.8,462.9,391.8,391.2,236.5,442.4,237.5,301.3,311.8,405.7,193.4,483.5,298.2,473.9,187.8,510.9,491.0,419.0,446.8,400.9,166.0,451.7,100.2,289.8,174.3,413.2
MN,361.5,549.2,494.3,396.7,137.4,424.9,418.2,413.3,296.1,428.7,204.9,383.7,366.7,477.2,265.3,470.3,339.6,189.2,362.5,46.6,156.7,414.2,341.0,402.4,310.1,457.5,222.6,318.3,235.3,396.2,196.4,517.8,310.1,223.3,107.1,358.8,442.5,266.2,386.9,359.6,91.4,489.2,324.7,400.0,430.2,394.3,295.6,277.2,363.3,136.6,270.1,188.1,545.0,140.8,52.8,322.9,266.3,311.7,402.2,525.2,408.8,201.2,347.9,441.4,364.8,59.0,88.9,254.4,485.1,303.7,396.6,487.0,347.1,507.3,347.4,341.4,245.4,335.9,117.4,370.6,452.5,391.7,530.2,0.0,241.6,276.0,252.6,205.5,83.1,360.2,316.2,388.3,354.9,395.1,450.6,287.5,3179.3,456.7,299.9,224.2,137.3,58.7,405.3,461.3,362.2,274.8,456.6,214.7,444.2,221.7,151.2,449.4,436.1,117.1,233.2,416.8,394.5,410.6,375.8,347.2,433.2,348.9,439.1,472.8,72.7,155.0,291.7,12.8,404.0,542.1,230.4,413.8,342.1,372.1,338.5,388.6,366.8,405.5,79.1,427.7,39.5,365.6,471.7,531.2,194.6,447.1,53.3,319.9,319.3,318.8,285.4,357.1,229.4,259.3,117.6,377.4,356.9,384.6,437.6,426.8,474.6,230.9,99.1,289.8,360.2,544.4,294.7,431.4,298.8,352.5,256.2
MV,496.3,684.0,545.4,531.5,217.1,473.9,553.0,544.4,448.1,477.7,216.2,432.7,415.7,612.0,400.1,471.5,474.4,324.0,442.1,232.2,224.3,486.0,475.8,547.9,441.3,458.7,18.9,460.0,370.1,495.5,78.6,499.5,444.9,76.7,273.0,322.9,491.0,401.0,469.3,494.4,255.7,624.0,459.5,545.5,565.0,462.1,430.4,412.0,498.1,209.7,404.9,70.3,679.8,306.7,249.8,457.7,401.1,446.5,537.0,660.0,554.3,266.3,482.7,490.4,328.9,256.0,192.8,389.2,619.9,442.4,490.9,621.8,481.9,642.1,475.3,435.7,380.2,484.2,260.8,484.2,481.0,537.2,487.1,233.7,0.0,398.5,387.4,339.8,278.1,454.5,451.0,419.3,481.8,443.4,501.7,422.3,3233.4,588.1,434.7,87.3,114.3,220.1,540.1,512.4,456.5,409.6,499.8,26.8,493.2,356.5,131.1,498.4,517.1,221.0,28.4,551.6,529.3,545.4,339.9,482.0,568.0,483.7,474.5,521.8,206.1,87.3,426.5,246.6,538.8,676.9,295.5,494.8,476.9,463.5,473.3,530.6,501.6,540.3,276.1,508.7,263.0,459.9,606.5,666.0,252.4,466.5,186.9,454.7,454.1,462.2,420.2,463.2,364.2,394.1,137.7,438.7,451.2,519.4,583.1,561.6,620.1,53.6,143.0,424.6,495.0,616.0,408.7,480.4,433.6,316.6,393.3
MW,293.4,496.7,441.8,344.2,292.5,410.2,365.7,360.8,63.1,414.0,326.7,369.0,352.0,424.7,36.7,455.6,287.1,86.7,310.0,250.7,208.2,361.7,326.3,199.4,201.3,442.8,364.9,267.3,194.4,383.7,338.7,465.3,259.1,388.3,185.3,393.8,427.8,100.8,372.2,331.1,193.2,436.7,273.7,197.0,377.7,379.6,244.6,226.2,310.8,340.7,62.9,330.4,492.5,215.9,211.1,271.9,215.3,291.0,349.7,472.7,205.8,257.3,310.0,426.7,377.3,229.7,293.0,21.5,432.6,222.8,142.4,434.5,276.1,454.8,126.8,87.2,192.9,283.4,240.9,355.9,437.8,188.7,471.2,287.6,383.9,0.0,200.1,70.4,215.6,106.0,239.6,373.6,302.4,337.3,398.1,236.5,3118.7,404.2,123.4,337.8,307.6,262.8,352.8,408.8,108.0,222.3,441.9,357.0,429.5,134.5,321.5,434.7,383.6,321.2,384.6,364.3,339.1,358.1,376.8,196.3,380.7,296.4,386.6,458.1,276.8,297.3,182.9,282.7,351.5,489.6,286.5,361.3,215.2,357.4,300.6,360.1,179.5,353.0,249.7,375.2,263.8,111.4,419.2,478.7,186.5,394.6,284.2,169.4,191.9,266.3,69.6,304.6,206.3,206.8,287.9,362.7,102.7,356.1,234.6,374.3,271.6,365.2,301.2,124.4,161.8,491.9,10.1,416.7,246.3,400.1,116.8
