from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UI,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
ME,391.6,426.3,711.5,332.2,414.5,415.3,613.7,341.3,392.8,220.3,252.8,580.7,458.4,610.2,485.9,472.3,386.0,421.1,366.5,135.6,380.1,385.9,1793.1,442.3,381.2,429.4,474.7,430.2,383.7,437.6,366.6,543.5,404.0,301.1,572.0,317.8,58.2,387.2,380.7,435.2,329.5,394.1,401.4,165.6,544.0,435.7,382.0,517.0,184.0,216.9,414.6,398.8,362.8,292.1,358.8,376.0,497.0,481.2,34.5,418.7,498.0,407.2,405.1,199.9,464.6,550.9,381.9,220.4,0.0,75.1,509.1,174.3,445.3,379.4,551.1,53.5,286.1,100.8,21.1,234.3,281.5,176.8,24.0,672.7,609.2,368.9,453.8,415.4,278.4,768.1,527.6,408.8,263.1,310.5,162.0,409.7,594.3,300.6,743.7,327.2,460.0,344.8,471.6,373.2,672.7,57.2,413.2,626.3,571.6,341.7,376.8,424.8,735.4,170.5,514.6,250.7,178.1,391.6,445.9,374.2,703.0,292.0,582.3,435.7,54.2,212.1,389.3,263.9,486.0,424.7,423.2,430.3,583.0,13.0,561.7,314.8,326.6,370.1,546.8,504.3,511.6,335.4,181.6
ML,419.0,453.7,738.9,359.6,441.9,474.4,641.1,368.7,451.9,247.7,311.9,609.3,485.8,637.6,545.0,499.7,413.4,448.5,425.6,163.0,407.5,413.3,1820.5,481.1,440.3,456.8,533.8,457.6,411.1,496.7,425.7,570.9,463.1,328.5,597.3,376.9,36.3,414.6,439.8,494.3,356.9,421.5,428.8,224.7,571.4,494.8,441.1,544.4,211.4,268.2,473.7,457.9,421.9,351.2,386.2,403.4,518.6,508.6,93.6,449.3,525.4,434.6,432.5,259.0,492.0,578.3,409.3,279.5,59.0,0.0,536.5,233.4,472.7,406.8,578.5,112.6,313.5,128.2,32.9,293.4,340.6,204.2,83.1,700.1,634.2,398.7,481.2,442.8,337.5,795.5,555.0,467.9,322.2,337.9,221.1,468.8,621.7,359.7,771.1,354.6,487.4,403.9,499.0,400.6,700.1,116.3,472.3,653.7,599.0,369.1,404.2,452.2,762.8,229.6,542.0,309.8,237.2,419.0,473.3,401.6,730.4,351.1,609.7,494.8,113.3,239.5,448.4,323.0,513.4,489.0,450.6,457.7,610.4,72.1,589.1,342.2,385.7,397.5,574.2,531.7,539.0,394.5,209.0
MU,288.3,227.0,597.0,275.3,151.8,381.2,499.2,240.8,366.3,353.9,461.6,467.4,40.1,495.7,440.1,63.7,380.7,247.9,284.0,380.3,178.6,218.2,1678.6,254.4,298.7,245.7,392.2,119.7,216.0,355.1,480.9,429.0,321.5,295.8,455.4,459.2,517.0,283.9,495.0,352.7,324.2,264.2,396.1,385.0,429.5,454.4,299.5,56.3,409.4,374.4,332.1,397.7,477.1,474.9,191.1,243.7,376.7,66.7,491.0,147.0,60.6,127.0,399.8,391.4,50.1,266.0,262.1,470.9,534.2,542.7,0.0,376.6,134.8,374.1,436.6,505.7,312.0,415.1,545.9,348.6,395.8,402.2,524.6,558.2,492.3,267.5,173.6,300.9,392.7,653.6,89.7,326.3,445.9,306.8,479.2,347.1,479.8,354.5,629.2,325.8,276.3,459.1,272.3,185.5,558.2,458.7,330.7,511.8,457.1,258.8,209.1,310.3,620.9,510.8,43.5,365.0,503.2,178.1,262.9,368.9,588.5,430.1,467.8,454.4,551.1,423.4,306.8,378.2,22.3,366.6,143.0,131.0,468.5,511.5,447.2,304.8,468.0,202.4,432.3,106.4,397.1,449.7,353.4
NF,266.6,301.3,586.5,207.2,289.5,240.9,488.7,216.3,218.4,69.0,172.9,456.9,327.9,485.2,311.5,341.8,261.0,296.1,192.1,141.7,255.1,260.9,1668.1,322.7,206.8,304.4,300.3,299.7,258.7,263.2,192.2,418.5,229.6,176.1,447.0,170.5,225.5,262.2,206.3,260.8,204.5,269.1,276.4,8.3,419.0,261.3,207.6,392.0,143.7,89.5,240.2,224.4,188.4,186.2,233.8,251.0,366.2,356.2,190.5,296.9,373.0,276.7,280.1,73.6,339.6,425.9,256.9,182.2,167.2,242.4,368.1,0.0,314.8,254.4,426.1,129.0,161.1,176.5,188.4,59.9,107.1,163.6,147.9,547.7,481.8,243.9,323.3,290.4,104.0,643.1,402.6,234.4,157.2,185.5,102.5,235.3,469.3,126.2,618.7,202.2,335.0,170.4,346.6,248.2,547.7,213.2,238.8,501.3,446.6,201.3,251.8,299.8,610.4,137.2,389.6,76.3,144.8,266.6,320.9,249.2,578.0,141.4,457.3,261.3,174.4,114.5,214.9,89.5,355.6,250.3,292.7,305.3,458.0,169.0,436.7,189.8,179.3,245.1,421.8,379.3,386.6,161.0,114.8
NH,242.7,181.4,564.7,229.7,106.2,335.6,466.9,195.2,320.7,308.3,416.0,435.1,82.3,463.4,394.5,96.2,335.1,202.3,238.4,334.7,133.0,172.6,1646.3,208.8,253.1,209.5,346.6,15.5,170.4,309.5,435.3,396.7,275.9,250.2,423.1,413.6,471.4,238.3,449.4,307.1,278.6,218.6,350.5,339.4,397.2,408.8,253.9,133.0,363.8,328.8,286.5,352.1,431.5,429.3,145.5,198.1,344.4,143.4,445.4,101.4,148.2,81.4,354.2,345.8,126.8,229.8,216.5,425.3,488.6,497.1,122.5,331.0,0.0,328.5,404.3,460.1,266.4,369.5,500.3,303.0,350.2,356.6,479.0,525.9,460.0,221.9,128.0,255.3,347.1,621.3,177.3,280.7,400.3,261.2,433.6,301.5,447.5,308.9,596.9,280.2,240.1,413.5,226.7,139.9,525.9,413.1,285.1,479.5,424.8,213.2,163.5,264.7,588.6,465.2,131.1,319.4,457.6,132.5,217.3,323.3,556.2,384.5,435.5,408.8,505.5,377.8,261.2,332.6,109.9,321.0,97.4,85.4,436.2,465.9,414.9,259.2,422.4,156.8,400.0,183.1,364.8,404.1,307.8
NN,325.9,329.0,614.2,266.5,317.2,472.8,516.4,244.0,450.3,241.9,404.8,484.6,361.1,512.9,542.1,375.0,46.7,323.8,386.0,268.3,282.8,288.6,1695.8,356.4,400.7,332.1,494.2,332.9,286.4,457.1,424.1,446.2,423.5,88.2,472.6,402.4,405.0,321.5,438.2,454.7,148.9,303.5,27.2,277.4,446.7,493.2,401.5,419.7,297.4,262.4,434.1,456.3,420.3,418.1,261.5,283.0,393.9,383.9,379.0,324.6,400.7,309.9,25.6,279.4,367.3,453.6,301.4,414.1,422.2,430.7,411.8,269.0,348.0,0.0,453.8,398.1,220.4,303.1,433.9,291.8,339.0,290.2,415.0,575.4,509.5,305.6,356.5,318.1,335.9,670.8,430.3,428.3,389.1,244.8,371.6,449.1,497.0,358.1,646.4,261.5,362.7,402.3,374.3,275.9,575.4,346.7,432.7,529.0,474.3,276.0,279.5,327.5,638.1,406.3,417.3,308.2,413.9,294.3,348.6,58.4,605.7,373.3,485.0,493.2,443.5,311.4,408.8,321.4,388.7,468.6,325.9,333.0,485.7,399.5,464.4,249.1,411.2,272.8,449.5,407.0,414.3,392.9,241.4
NW,330.9,332.3,347.3,317.9,320.5,486.5,121.3,265.3,471.6,358.4,521.3,147.2,355.8,117.8,545.4,370.7,385.2,327.1,389.3,384.8,286.1,291.9,1539.7,359.7,404.0,261.8,497.5,336.2,289.7,460.4,540.6,108.8,426.8,300.3,69.6,518.9,521.5,326.5,554.7,458.0,328.7,306.8,400.6,393.9,51.6,559.7,404.8,349.4,413.9,378.9,437.4,503.0,536.8,534.6,264.8,286.3,64.3,313.6,495.5,327.9,330.4,313.2,404.3,395.9,297.0,383.3,304.7,530.6,538.7,547.2,341.5,385.5,351.3,378.6,0.0,514.6,336.9,419.6,550.4,408.3,455.5,406.7,531.5,295.6,131.7,310.1,359.8,265.8,452.4,403.9,360.0,431.6,505.6,349.4,488.1,452.4,119.2,459.8,379.5,368.4,292.4,518.8,377.6,279.2,295.6,463.2,436.0,133.9,79.2,301.4,282.8,275.2,371.2,522.8,347.0,424.7,530.4,297.6,351.9,373.4,338.8,489.8,89.9,559.7,560.0,427.9,412.1,437.9,353.1,471.9,329.2,336.3,90.6,516.0,69.3,347.4,527.7,276.1,46.5,336.7,74.4,509.4,357.9
NZ,387.4,422.1,707.3,328.0,410.3,361.7,609.5,337.1,339.2,183.8,199.2,577.7,448.7,606.0,432.3,462.6,381.8,416.9,312.9,162.5,375.9,381.7,1788.9,449.5,327.6,425.2,421.1,420.5,379.5,384.0,313.0,539.3,350.4,296.9,565.7,264.2,99.9,383.0,327.1,381.6,325.3,389.9,397.2,112.0,539.8,382.1,328.4,512.8,210.9,163.3,361.0,345.2,309.2,238.5,354.6,371.8,487.0,477.0,61.4,417.7,493.8,397.5,400.9,146.3,460.4,546.7,377.7,166.8,38.1,113.3,488.9,120.7,435.6,375.2,546.9,0.0,281.9,127.7,59.3,180.7,227.9,203.7,18.8,668.5,602.6,367.1,444.1,411.2,224.8,763.9,523.4,355.2,209.5,306.3,108.4,356.1,590.1,247.0,739.5,323.0,455.8,291.2,467.4,369.0,668.5,84.1,359.6,622.1,567.4,337.5,372.6,420.6,731.2,116.9,510.4,197.1,124.5,387.4,441.7,370.0,698.8,238.4,578.1,382.1,45.3,239.0,335.7,210.3,476.3,376.3,413.5,426.1,578.8,39.9,557.5,310.6,273.0,365.9,542.6,500.1,507.4,281.8,208.5
OF,156.5,244.2,529.4,90.5,232.4,376.4,431.6,159.2,353.9,145.5,308.4,399.8,276.3,428.1,447.0,290.2,203.9,239.0,301.2,171.9,198.0,203.8,1611.0,271.6,315.9,247.3,409.4,248.1,201.6,372.3,327.7,361.4,338.7,119.0,387.8,306.0,308.6,152.1,341.8,369.9,147.4,159.0,219.3,181.0,361.9,396.8,316.7,334.9,201.0,166.0,349.3,359.9,323.9,321.7,176.7,140.9,309.1,299.1,282.6,239.8,315.9,225.1,223.0,183.0,282.5,368.8,146.8,317.7,325.8,334.3,327.0,172.6,263.2,197.3,369.0,301.7,0.0,206.7,337.5,195.4,242.6,193.8,318.6,490.6,424.7,136.2,271.7,233.3,239.5,586.0,345.5,343.5,292.7,24.3,275.2,364.3,412.2,261.7,561.6,92.1,277.9,305.9,289.5,191.1,490.6,250.3,347.9,444.2,389.5,100.0,194.7,242.7,553.3,309.9,332.5,211.8,317.5,209.5,263.8,192.1,520.9,276.9,400.2,396.8,347.1,215.0,324.0,225.0,303.9,383.8,241.1,248.2,400.9,303.1,379.6,79.7,314.8,188.0,364.7,322.2,329.5,296.5,145.0
OR,290.7,325.4,610.6,231.3,313.6,350.3,512.8,240.4,327.8,119.4,282.3,481.0,357.5,509.3,420.9,371.4,285.1,320.2,301.5,34.7,279.2,285.0,1692.2,352.8,316.2,328.5,409.7,329.3,282.8,372.6,301.6,442.6,339.0,200.2,469.0,279.9,101.8,286.3,315.7,370.2,228.6,293.2,300.5,154.9,443.1,370.7,317.0,416.1,83.1,139.9,349.6,333.8,297.8,295.6,257.9,275.1,390.3,380.3,75.8,321.0,397.1,306.3,304.2,156.9,363.7,450.0,281.0,291.6,119.0,127.5,408.2,146.5,344.4,278.5,450.2,141.3,185.2,0.0,130.7,169.3,216.5,75.9,111.8,571.8,505.9,270.4,352.9,314.5,213.4,667.2,426.7,343.8,266.6,209.6,249.1,344.7,493.4,235.6,642.8,226.3,359.1,279.8,370.7,272.3,571.8,43.5,348.2,525.4,470.7,240.8,275.9,323.9,634.5,258.3,413.7,185.7,265.9,290.7,345.0,273.3,602.1,250.8,481.4,370.7,142.0,111.2,324.3,198.9,385.1,364.9,322.3,329.4,482.1,96.3,460.8,213.9,288.7,269.2,445.9,403.4,410.7,270.4,80.7
OT,408.3,443.0,728.2,348.9,431.2,436.5,630.4,358.0,414.0,237.0,274.0,597.4,475.1,626.9,507.1,489.0,402.7,437.8,387.7,152.3,396.8,402.6,1809.8,459.0,402.4,446.1,495.9,446.9,400.4,458.8,387.8,560.2,425.2,317.8,588.7,339.0,22.1,403.9,401.9,456.4,346.2,410.8,418.1,186.8,560.7,456.9,403.2,533.7,200.7,238.1,435.8,420.0,384.0,313.3,375.5,392.7,513.7,497.9,55.7,435.4,514.7,423.9,421.8,221.1,481.3,567.6,398.6,241.6,21.1,39.0,525.8,195.5,462.0,396.1,567.8,74.7,302.8,117.5,0.0,255.5,302.7,193.5,45.2,689.4,623.5,385.6,470.5,432.1,299.6,784.8,544.3,430.0,284.3,327.2,183.2,430.9,611.0,321.8,760.4,343.9,476.7,366.0,488.3,389.9,689.4,78.4,434.4,643.0,588.3,358.4,393.5,441.5,752.1,191.7,531.3,271.9,199.3,408.3,462.6,390.9,719.7,313.2,599.0,456.9,75.4,228.8,410.5,285.1,502.7,445.9,439.9,447.0,599.7,34.2,578.4,331.5,347.8,386.8,563.5,521.0,528.3,356.6,198.3
OU,290.5,325.2,610.4,231.1,288.7,214.0,512.6,240.2,191.5,92.9,112.9,480.8,301.0,509.1,284.6,314.9,284.9,320.0,165.2,165.6,254.3,284.8,1692.0,352.6,179.9,328.3,273.4,272.8,282.6,236.3,132.2,442.4,202.7,200.0,470.9,104.6,305.8,286.1,146.3,233.9,228.4,293.0,300.3,89.4,442.9,234.4,180.7,351.7,167.6,113.4,213.3,197.5,128.4,126.2,257.7,274.9,390.1,362.1,271.6,296.1,366.9,249.8,304.0,130.4,345.5,448.5,280.8,122.2,248.3,323.5,341.2,81.0,287.9,278.3,450.0,210.1,185.0,200.4,269.5,0.0,41.2,187.5,229.0,571.6,505.7,267.8,296.4,314.3,44.0,667.0,396.0,207.5,97.2,209.4,183.6,208.4,493.2,99.3,642.6,226.1,358.9,110.4,370.5,247.4,571.6,244.0,211.9,525.2,470.5,225.2,275.7,323.7,634.3,162.1,349.8,16.3,154.5,265.8,344.8,273.1,601.9,75.5,481.2,234.4,255.5,138.4,188.0,29.6,328.6,223.4,265.8,273.8,481.9,250.1,460.6,213.7,113.4,269.0,445.7,403.2,410.5,101.0,138.7
PL,337.7,372.4,657.6,278.3,335.9,261.2,559.8,287.4,238.7,140.1,114.3,528.0,348.2,556.3,331.8,362.1,332.1,367.2,212.4,212.8,301.5,332.0,1739.2,399.8,227.1,375.5,320.6,320.0,329.8,283.5,169.2,489.6,249.9,247.2,516.0,71.1,349.5,333.3,183.3,281.1,275.6,340.2,347.5,136.6,490.1,281.6,227.9,398.9,214.8,160.6,260.5,244.7,165.4,127.6,304.9,322.1,437.3,409.3,318.8,343.3,414.1,297.0,351.2,177.6,392.7,495.7,328.0,123.6,295.5,370.7,388.4,128.2,335.1,325.5,497.2,257.3,232.2,247.6,316.7,61.2,0.0,234.7,276.2,618.8,552.9,317.4,343.6,361.5,79.7,714.2,443.2,254.7,98.6,256.6,230.8,255.6,540.4,146.5,689.8,273.3,406.1,147.4,417.7,294.6,618.8,291.2,259.1,572.4,517.7,287.8,322.9,370.9,681.5,163.5,397.0,77.6,155.9,313.0,392.0,320.3,649.1,42.0,528.4,281.6,302.7,185.6,235.2,90.8,375.8,275.8,313.0,321.0,529.1,297.3,507.8,260.9,79.9,316.2,492.9,450.4,457.7,138.0,185.9
PM,281.7,316.4,601.6,222.3,304.6,365.1,503.8,231.4,342.6,134.2,297.1,472.0,348.5,500.3,435.7,362.4,276.1,311.2,316.3,48.8,270.2,276.0,1683.2,343.8,331.0,319.5,424.5,320.3,273.8,387.4,316.4,433.6,353.8,191.2,460.0,294.7,185.5,277.3,330.5,385.0,219.6,284.2,291.5,169.7,434.1,385.5,331.8,407.1,35.5,154.7,364.4,348.6,312.6,310.4,248.9,266.1,381.3,371.3,159.5,312.0,388.1,297.3,295.2,171.7,354.7,441.0,272.0,306.4,202.7,211.2,399.2,161.3,335.4,269.5,441.2,225.0,176.2,83.6,214.4,184.1,231.3,0.0,195.5,562.8,496.9,261.4,343.9,305.5,228.2,658.2,417.7,358.6,281.4,200.6,263.9,359.5,484.4,250.4,633.8,217.3,350.1,294.6,361.7,263.3,562.8,127.2,363.0,516.4,461.7,231.8,266.9,314.9,625.5,298.6,404.7,200.5,306.2,281.7,336.0,264.3,593.1,265.6,472.4,385.5,225.7,63.6,339.1,213.7,376.1,379.7,313.3,320.4,473.1,180.0,451.8,204.9,303.5,260.2,436.9,394.4,401.7,285.2,95.5
PO,394.4,429.1,714.3,335.0,417.3,376.0,616.5,344.1,353.5,198.1,213.5,584.7,461.2,613.0,446.6,475.1,388.8,423.9,327.2,138.4,382.9,388.7,1795.9,456.5,341.9,432.2,435.4,433.0,386.5,398.3,327.3,546.3,364.7,303.9,572.7,278.5,75.8,390.0,341.4,395.9,332.3,396.9,404.2,126.3,546.8,396.4,342.7,519.8,186.8,177.6,375.3,359.5,323.5,252.8,361.6,378.8,494.0,484.0,37.3,424.7,500.8,410.0,407.9,160.6,467.4,553.7,384.7,181.1,14.0,89.2,511.9,135.0,448.1,382.2,553.9,14.3,288.9,103.6,35.2,195.0,242.2,179.6,0.0,675.5,609.6,374.1,456.6,418.2,239.1,770.9,530.4,369.5,223.8,313.3,122.7,370.4,597.1,261.3,746.5,330.0,462.8,305.5,474.4,376.0,675.5,60.0,373.9,629.1,574.4,344.5,379.6,427.6,738.2,131.2,517.4,211.4,138.8,394.4,448.7,377.0,705.8,252.7,585.1,396.4,25.2,214.9,350.0,224.6,488.8,390.6,426.0,433.1,585.8,15.8,564.5,317.6,287.3,372.9,549.6,507.1,514.4,296.1,184.4
PQ,468.1,469.5,186.3,455.1,457.7,623.7,361.1,402.5,608.8,495.6,658.5,352.3,493.0,357.6,682.6,507.9,522.4,464.3,526.5,522.0,423.3,429.1,1574.5,496.9,541.2,399.0,634.7,473.4,426.9,597.6,677.8,313.9,564.0,437.5,340.3,656.1,658.7,463.7,691.9,595.2,465.9,444.0,537.8,531.1,291.4,696.9,542.0,486.6,551.1,516.1,574.6,640.2,674.0,671.8,402.0,423.5,261.6,450.8,632.7,465.1,467.6,450.4,541.5,533.1,434.2,520.5,441.9,667.8,675.9,684.4,478.7,522.7,488.5,515.8,314.0,651.8,474.1,556.8,687.6,545.5,592.7,543.9,668.7,0.0,377.2,447.3,497.0,418.2,589.6,242.9,497.2,568.8,642.8,486.6,625.3,589.6,364.7,597.0,218.5,505.6,429.6,656.0,514.8,416.4,0.0,600.4,573.2,373.7,319.0,438.6,420.0,427.6,210.2,660.0,484.2,561.9,667.6,434.8,489.1,510.6,177.8,627.0,329.7,696.9,697.2,565.1,549.3,575.1,490.3,609.1,466.4,473.5,330.4,653.2,309.1,484.6,664.9,413.3,317.2,473.9,282.0,646.6,495.1
QL,349.2,350.6,388.6,336.2,338.8,504.8,168.4,283.6,489.9,376.7,539.6,128.1,374.1,163.4,563.7,389.0,406.2,345.4,407.6,403.1,304.4,310.2,1558.0,366.6,422.3,280.1,515.8,354.5,308.0,478.7,558.9,90.9,445.1,318.6,99.0,537.2,543.3,344.8,573.0,476.3,347.0,325.1,418.9,412.2,126.5,578.9,423.1,367.7,432.2,397.2,457.1,521.3,555.1,552.9,283.1,304.6,101.2,331.9,513.8,343.0,348.7,331.5,422.6,414.2,315.3,401.6,323.0,548.9,557.0,565.5,359.8,403.8,369.6,396.9,93.1,532.9,355.2,437.9,568.7,426.6,473.8,425.0,549.8,336.9,0.0,364.4,378.1,284.1,470.7,445.2,378.3,449.9,523.9,369.1,506.4,470.7,7.1,478.1,420.8,386.7,310.7,537.1,395.9,297.5,336.9,481.5,454.3,208.8,141.6,298.2,301.1,293.5,412.5,541.1,365.3,443.0,553.0,315.9,370.2,391.7,380.1,508.1,164.7,578.9,578.3,446.2,430.4,456.2,371.5,496.8,347.5,354.6,165.5,534.3,144.2,365.7,546.0,294.4,73.8,355.0,56.5,527.7,376.2
QN,20.7,225.1,552.4,128.7,213.3,379.3,454.6,234.4,364.4,220.7,383.6,421.6,257.2,451.1,438.2,271.1,281.8,219.9,282.1,256.8,178.9,184.7,1634.0,241.1,296.8,270.3,390.3,277.1,182.5,353.2,402.9,384.4,319.6,194.2,412.9,381.2,387.3,16.3,417.0,350.8,232.3,74.2,294.5,256.2,384.9,453.4,297.6,307.9,276.2,241.2,330.2,395.8,399.1,396.9,157.6,56.1,341.9,322.1,357.8,217.5,323.1,206.0,298.2,258.2,305.5,404.7,62.0,392.9,401.0,409.5,297.4,257.5,244.1,272.5,392.0,376.9,146.2,281.9,422.4,280.3,317.8,269.0,393.8,513.6,450.1,0.0,252.6,256.3,314.7,609.0,352.2,324.4,367.9,160.2,360.1,345.2,435.2,336.9,584.6,99.4,300.9,381.1,270.4,220.1,513.6,325.5,328.8,467.2,412.5,90.7,223.7,265.7,576.3,385.1,306.0,296.7,397.0,190.4,244.7,267.3,543.9,352.1,423.2,453.4,422.3,290.2,304.9,300.2,284.9,369.9,222.0,229.1,423.9,378.3,402.6,68.7,390.0,168.9,387.7,345.2,352.5,371.7,220.2
QO,256.4,165.0,565.1,243.4,101.9,337.2,467.3,208.9,322.3,322.0,417.6,435.5,126.3,463.8,396.1,140.2,348.8,185.9,240.0,348.4,128.7,215.6,1646.7,192.4,254.7,283.0,348.2,98.1,213.4,311.1,436.9,397.1,277.5,263.9,423.5,415.2,485.1,252.0,451.0,308.7,292.3,232.3,364.2,341.0,397.6,410.4,255.5,177.0,377.5,342.5,288.1,353.7,433.1,430.9,188.5,211.8,344.8,187.4,459.1,97.1,192.2,42.8,367.9,359.5,170.8,273.8,230.2,426.9,499.9,510.8,166.5,332.6,113.2,342.2,404.7,461.7,280.1,383.2,521.1,304.6,351.8,370.3,480.6,526.3,460.4,235.6,0.0,269.0,348.7,621.7,221.3,282.3,401.9,274.9,435.2,303.1,447.9,310.5,597.3,293.9,313.6,415.1,210.3,136.4,526.3,426.8,286.7,479.9,425.2,226.9,206.5,278.4,589.0,466.8,175.1,321.0,459.2,128.2,200.9,337.0,556.6,386.1,435.9,410.4,507.1,390.0,262.8,334.2,153.9,322.6,28.1,81.1,436.6,479.6,415.3,272.9,424.0,199.8,400.4,227.1,365.2,405.7,321.5
QR,214.7,216.1,415.2,201.7,204.3,370.3,317.4,149.1,355.4,242.2,405.1,285.6,257.6,313.9,429.2,272.5,269.0,210.9,273.1,268.6,169.9,175.7,1496.8,243.5,287.8,163.6,381.3,220.0,173.5,344.2,424.4,247.2,310.6,184.1,273.6,402.7,405.3,210.3,438.5,341.8,212.5,190.6,284.4,277.7,247.7,443.5,288.6,251.2,297.7,262.7,321.2,386.8,420.6,418.4,148.6,170.1,194.9,215.4,379.3,211.7,232.2,197.0,288.1,279.7,198.8,405.2,188.5,414.4,422.5,431.0,243.3,269.3,235.1,262.4,254.8,398.4,220.7,303.4,434.2,292.1,339.3,290.5,415.3,376.4,310.5,193.9,243.6,0.0,336.2,471.8,261.8,315.4,389.4,233.2,371.9,336.2,298.0,343.6,447.4,252.2,194.2,402.6,261.4,163.0,376.4,347.0,319.8,330.0,275.3,185.2,166.6,9.4,439.1,406.6,248.8,308.5,414.2,181.4,235.7,257.2,406.7,373.6,286.0,443.5,443.8,311.7,295.9,321.7,254.9,355.7,213.0,220.1,286.7,399.8,265.4,231.2,411.5,159.9,250.5,238.5,215.3,393.2,241.7
QV,334.6,369.3,654.5,275.2,332.8,258.1,556.7,284.3,235.6,137.0,68.8,524.9,345.1,553.2,328.7,359.0,329.0,364.1,209.3,209.7,298.4,328.9,1736.1,396.7,224.0,372.4,317.5,316.9,326.7,280.4,88.1,486.5,246.8,244.1,512.9,73.4,346.4,330.2,102.2,278.0,272.5,337.1,344.4,133.5,487.0,278.5,224.8,395.8,211.7,157.5,257.4,241.6,84.3,82.1,301.8,319.0,434.2,406.2,315.7,340.2,411.0,293.9,348.1,174.5,389.6,492.6,324.9,78.1,292.4,367.6,385.3,125.1,332.0,322.4,494.1,254.2,229.1,244.5,313.6,44.0,85.3,231.6,273.1,615.7,549.8,314.3,340.5,358.4,0.0,711.1,440.1,251.6,53.1,253.5,227.7,252.5,537.3,143.4,686.7,270.2,403.0,66.3,414.6,291.5,615.7,288.1,256.0,569.3,514.6,284.7,319.8,367.8,678.4,118.0,393.9,27.7,110.4,309.9,388.9,317.2,646.0,47.6,525.3,278.5,299.6,182.5,232.1,14.4,372.7,272.7,309.9,317.9,526.0,294.2,504.7,257.8,82.2,313.1,489.8,447.3,454.6,56.9,182.8
RB,555.6,557.0,78.0,542.6,545.2,711.2,448.6,490.0,696.3,583.1,746.0,439.8,580.5,445.1,770.1,595.4,609.9,551.8,614.0,609.5,510.8,516.6,1662.0,584.4,628.7,486.5,722.2,560.9,514.4,685.1,765.3,401.4,651.5,525.0,427.8,743.6,746.2,551.2,779.4,682.7,553.4,531.5,625.3,618.6,378.9,784.4,629.5,574.1,638.6,603.6,662.1,727.7,761.5,759.3,489.5,511.0,349.1,538.3,720.2,552.6,555.1,537.9,629.0,620.6,521.7,608.0,529.4,755.3,763.4,771.9,566.2,610.2,576.0,603.3,401.5,739.3,561.6,644.3,775.1,633.0,680.2,631.4,756.2,220.5,464.7,534.8,584.5,505.7,677.1,0.0,584.7,656.3,730.3,574.1,712.8,677.1,452.2,684.5,46.8,593.1,517.1,743.5,602.3,503.9,220.5,687.9,660.7,461.2,406.5,526.1,507.5,515.1,71.1,747.5,571.7,649.4,755.1,522.3,576.6,598.1,105.6,714.5,417.2,784.4,784.7,652.6,636.8,662.6,577.8,696.6,553.9,561.0,417.9,740.7,396.6,572.1,752.4,500.8,404.7,561.4,369.5,734.1,582.6
RM,324.8,263.5,633.5,311.8,188.3,417.7,535.7,277.3,402.8,390.4,498.1,502.7,76.6,532.2,476.6,100.2,417.2,284.4,320.5,416.8,215.1,254.7,1715.1,290.9,335.2,282.2,428.7,156.2,252.5,391.6,517.4,465.5,358.0,332.3,494.0,495.7,553.5,320.4,531.5,389.2,360.7,300.7,432.6,421.5,466.0,490.9,336.0,117.0,445.9,410.9,368.6,434.2,513.6,511.4,227.6,280.2,419.0,57.0,527.5,185.6,39.6,163.5,436.3,427.9,73.7,302.5,298.6,507.4,570.7,579.2,91.4,413.1,171.3,410.6,473.1,542.2,348.5,451.6,582.4,385.1,432.3,438.7,561.1,594.7,528.8,304.0,210.1,337.4,429.2,690.1,0.0,362.8,482.4,343.3,515.7,383.6,516.3,391.0,665.7,362.3,312.8,495.6,308.8,222.0,594.7,495.2,367.2,548.3,493.6,273.8,245.6,346.8,657.4,547.3,35.7,401.5,539.7,214.6,299.4,405.4,625.0,466.6,504.3,490.9,587.6,459.9,343.3,414.7,58.9,408.3,179.5,167.5,505.0,548.0,483.7,341.3,504.5,238.9,468.8,145.7,433.6,486.2,389.9
