from_stop,AJ,AL,AS,BD,BG,BM,BO,BQ,CL,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FX,GN,GQ,GZ,HG,HI,HK,HN,HP,HR,HW,ID,IM,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NY,OF,OJ,OM,OQ,OS,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TK,TL,TN,TS,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
PP,264.7,2042.2,318.4,464.1,48.5,356.4,254.4,160.1,670.3,85.9,291.9,197.7,72.8,407.4,278.9,473.6,402.7,471.8,253.1,464.1,429.5,456.5,196.8,241.5,157.6,126.2,103.9,123.5,25.0,120.2,167.1,144.4,142.7,241.9,231.7,425.5,416.3,305.4,189.7,267.3,148.9,433.2,168.6,165.9,254.4,270.7,175.6,65.2,292.1,433.1,449.0,129.2,259.2,413.9,178.2,157.5,106.0,400.2,397.9,163.5,155.9,411.9,471.9,248.0,336.5,562.9,255.4,169.8,178.6,139.5,278.2,195.4,292.9,259.7,0.0,227.2,174.5,428.3,220.9,162.9,403.9,196.3,300.4,443.2,314.5,207.7,186.1,280.5,420.9,203.8,488.3,231.5,151.7,183.7,120.7,174.7,459.0,208.8,266.9,149.2,189.6,429.9,192.8,116.4,151.2,153.1,159.5,228.2,493.7,89.9,111.3,173.6,247.1,413.7,95.5,192.3,486.1,168.1,658.0,137.8,175.9,162.6,230.0,192.2,184.8,443.1,213.3,402.6,224.8,498.6,207.0,588.8
PT,299.8,1989.4,353.5,378.2,240.7,270.5,327.0,315.3,584.4,278.1,327.0,219.8,268.5,321.5,314.0,387.7,316.8,385.9,288.2,373.1,343.1,370.6,287.3,196.7,312.8,224.3,199.3,233.6,234.9,218.3,202.2,219.8,297.9,277.0,266.8,339.6,330.4,340.5,300.1,379.3,267.5,347.3,193.6,321.1,400.9,425.9,179.4,257.4,327.2,347.2,363.1,205.3,294.3,328.0,233.3,163.5,204.1,314.3,312.0,161.0,203.3,326.0,386.0,36.2,250.6,480.4,410.6,325.0,260.1,194.6,350.8,350.6,328.0,47.9,260.0,0.0,180.5,342.4,250.0,168.9,318.0,55.4,337.7,357.3,349.6,318.1,276.6,315.6,335.0,154.5,402.4,266.6,242.8,294.1,182.5,211.4,373.1,299.3,422.1,207.3,344.8,344.0,342.4,214.5,186.3,267.0,165.5,16.4,469.9,285.6,191.9,328.8,282.2,327.8,291.2,282.8,400.2,323.3,572.1,195.9,218.6,217.7,265.1,344.6,132.7,357.2,285.9,316.7,384.4,464.8,362.2,502.9
PV,224.0,2025.3,277.7,433.6,184.2,325.9,251.2,258.8,639.8,221.6,316.6,30.7,212.0,376.9,306.5,443.1,372.2,441.3,277.8,428.5,398.5,426.0,223.5,211.0,256.3,167.8,165.5,226.1,178.4,161.8,138.4,163.3,241.4,269.5,191.0,395.0,385.8,333.0,243.6,322.8,211.0,402.7,90.9,264.6,344.4,369.4,213.3,200.9,319.7,402.6,418.5,187.8,286.8,383.4,215.0,26.9,147.6,369.7,367.4,153.5,237.2,381.4,441.4,217.5,306.0,535.8,354.1,268.5,252.6,176.3,275.0,294.1,320.5,229.2,203.5,196.7,0.0,397.8,174.2,66.2,373.4,165.8,327.3,412.7,273.8,261.6,212.8,308.1,390.4,173.3,457.8,190.8,258.2,237.6,175.0,63.9,428.5,235.5,365.6,243.9,288.3,399.4,285.9,158.0,129.8,259.5,62.8,197.7,525.3,229.1,172.9,272.3,206.4,383.2,234.7,219.0,455.6,266.8,627.5,188.4,252.5,192.7,189.3,288.1,154.3,412.6,210.1,372.1,327.9,520.2,305.7,558.3
PX,496.9,2135.6,550.6,251.4,406.9,121.0,524.1,356.0,491.6,444.3,322.4,416.9,410.3,80.5,327.4,260.9,290.5,259.1,283.6,96.1,66.1,28.1,484.4,339.6,399.1,421.4,346.3,346.9,401.1,415.4,399.3,416.9,409.4,290.4,463.9,148.9,203.6,323.6,474.2,518.7,430.4,139.4,390.7,407.4,495.9,512.2,383.8,423.6,340.6,141.3,111.6,400.3,307.7,160.5,441.7,360.6,401.2,187.5,107.3,365.4,361.0,76.8,179.9,332.3,137.3,180.2,496.9,381.6,373.4,403.0,547.9,436.9,335.8,344.0,404.5,311.5,377.6,0.0,447.1,366.0,69.1,280.6,333.1,230.5,546.7,507.8,473.7,329.0,7.3,301.9,144.0,463.7,390.2,468.2,329.5,408.5,142.2,496.4,508.4,354.3,337.1,67.0,428.7,411.6,383.4,380.3,362.6,312.5,165.1,427.4,338.9,415.1,479.3,133.0,433.0,479.9,87.5,409.6,479.3,342.9,399.4,426.1,462.2,430.9,282.9,126.3,483.0,189.9,470.7,160.0,354.5,195.7
PZ,145.7,2162.3,159.3,484.1,205.6,376.4,172.9,280.2,690.3,243.0,369.3,134.9,233.4,427.4,356.3,487.5,422.7,491.8,330.5,484.1,449.0,476.5,164.7,261.5,277.7,158.0,217.0,275.9,199.8,183.2,103.6,142.8,262.8,319.3,72.6,445.5,436.3,382.8,265.0,344.2,235.4,448.2,113.1,286.0,365.8,390.8,178.5,222.3,369.5,453.1,469.0,153.0,336.6,433.9,180.2,184.8,169.0,414.6,417.9,166.4,202.4,431.9,491.9,268.0,356.5,582.9,375.5,289.9,290.5,141.5,196.7,315.5,370.3,279.7,224.9,247.2,173.0,448.3,0.0,145.5,423.9,216.3,380.0,463.2,155.4,283.0,175.2,357.9,440.9,223.8,508.3,72.4,223.4,259.0,224.8,119.2,479.0,176.7,387.0,209.1,309.7,449.9,312.9,179.4,109.3,309.3,148.9,248.2,571.1,250.5,224.4,293.7,88.0,433.7,256.1,184.2,506.1,288.2,678.0,220.5,217.7,164.6,9.1,312.3,204.8,463.1,131.8,422.6,344.9,570.7,327.1,608.8
QB,186.6,1983.7,240.3,392.0,142.6,284.3,213.8,217.2,598.2,180.0,275.0,69.7,170.4,335.3,264.9,395.4,330.6,399.7,236.2,392.0,356.9,384.4,186.1,169.4,214.7,126.2,123.9,184.5,136.8,120.2,101.0,121.7,199.8,227.9,153.6,353.4,344.2,291.4,202.0,281.2,172.4,356.1,24.6,223.0,302.8,327.8,130.3,159.3,278.1,361.0,376.9,150.4,245.2,341.8,177.6,39.2,106.0,322.5,325.8,111.9,154.2,339.8,399.8,175.9,264.4,490.8,312.5,226.9,211.0,138.9,237.6,252.5,278.9,187.6,161.9,155.1,56.2,356.2,142.8,0.0,331.8,124.2,283.5,371.1,236.4,220.0,175.4,266.5,348.8,131.7,416.2,153.4,171.7,196.0,133.4,54.0,386.9,198.1,324.0,158.2,246.7,357.8,249.9,116.4,88.2,217.9,3.3,156.1,483.7,187.5,131.3,230.7,169.0,341.6,193.1,181.6,414.2,225.2,585.9,146.8,169.5,162.0,153.1,249.3,112.7,371.0,172.7,330.5,281.9,478.6,264.1,516.7
QC,427.7,2178.3,481.4,195.7,421.0,51.8,454.9,370.1,519.3,458.4,336.5,347.7,424.4,134.9,341.5,205.2,221.3,203.4,297.7,170.5,140.5,162.8,415.2,270.4,413.2,352.2,327.2,361.0,415.2,346.2,330.1,347.7,423.5,304.5,394.7,136.3,147.9,337.7,428.0,507.2,395.4,128.6,321.5,421.5,510.0,526.3,307.3,437.7,354.7,128.7,144.4,333.2,321.8,145.5,361.2,291.4,332.0,131.8,94.7,288.9,331.2,131.2,167.3,263.1,68.1,294.2,511.0,395.7,387.5,322.5,478.7,451.0,349.9,274.8,418.6,242.3,308.4,167.3,377.9,296.8,0.0,211.4,347.2,174.8,477.5,446.0,404.5,343.1,116.3,232.7,177.1,394.5,370.7,422.0,310.4,339.3,154.4,427.2,522.5,335.2,351.2,141.4,442.8,342.4,314.2,394.4,293.4,243.3,277.5,441.5,319.8,429.2,410.1,120.4,447.1,410.7,207.8,423.7,507.0,323.8,346.5,345.6,393.0,445.0,213.7,138.5,413.8,134.2,484.8,272.4,368.6,308.1
QD,291.2,2004.8,344.9,322.7,232.1,215.0,318.4,306.7,528.9,269.5,318.4,211.2,259.9,266.0,305.4,332.2,261.3,330.4,279.6,317.6,287.6,315.1,278.7,141.2,304.2,215.7,190.7,225.0,226.3,209.7,193.6,211.2,289.3,268.4,258.2,284.1,274.9,331.9,291.5,370.7,258.9,291.8,185.0,312.5,392.3,417.3,170.8,248.8,318.6,291.7,307.6,196.7,285.7,272.5,224.7,154.9,195.5,258.8,256.5,152.4,194.7,270.5,330.5,51.6,195.1,424.9,402.0,316.4,251.5,186.0,342.2,342.0,319.4,63.3,251.4,30.8,171.9,286.9,241.4,160.3,262.5,0.0,329.1,301.8,341.0,309.5,268.0,307.0,279.5,99.0,346.9,258.0,234.2,285.5,173.9,202.8,317.6,290.7,413.5,198.7,336.2,288.5,333.8,205.9,177.7,258.4,156.9,31.8,414.4,277.0,183.3,320.2,273.6,272.3,282.6,274.2,344.7,314.7,516.6,187.3,210.0,209.1,256.5,336.0,77.2,301.7,277.3,261.2,375.8,409.3,353.6,447.4
QG,368.6,2070.6,422.3,568.0,193.8,460.3,358.3,142.9,774.2,231.2,18.5,294.3,197.2,360.0,188.2,571.4,506.6,575.7,46.9,416.7,382.1,381.2,300.7,345.4,186.0,230.1,207.8,250.8,188.0,224.1,271.0,248.3,196.3,132.9,335.6,418.3,520.2,117.2,261.1,304.0,220.3,326.5,272.5,194.3,282.8,299.1,279.5,210.5,174.3,410.7,337.9,233.1,163.1,517.8,282.1,261.4,209.9,498.5,376.7,267.4,259.8,361.8,449.3,351.9,440.4,403.2,283.8,168.5,294.0,243.4,382.1,223.8,129.4,363.6,193.6,331.1,278.4,353.0,324.8,266.8,338.5,300.2,0.0,547.1,418.4,296.9,290.0,187.1,345.6,307.7,477.5,335.4,255.6,255.1,224.6,280.8,411.6,312.7,295.3,253.1,39.4,382.5,223.4,220.3,255.1,280.4,263.4,332.1,385.0,214.3,217.4,202.0,351.0,402.4,219.9,296.2,385.9,196.5,761.9,241.7,279.8,266.5,335.1,220.6,288.7,395.7,317.2,506.5,253.2,387.2,25.4,397.1
QH,574.8,2325.4,628.5,82.0,505.5,136.3,602.0,454.6,666.4,542.9,416.8,500.5,508.9,198.7,426.0,81.1,368.4,89.7,382.2,250.3,220.8,236.4,562.3,417.5,497.7,523.6,444.9,445.5,499.7,517.6,477.2,491.8,508.0,389.0,541.8,92.2,83.0,422.2,572.8,617.3,532.0,208.1,468.6,506.0,594.5,610.8,482.4,522.2,439.2,99.8,228.9,498.9,406.3,80.6,540.3,438.5,503.4,41.2,115.8,464.0,459.6,203.2,189.3,410.2,116.4,346.5,595.5,480.2,472.0,501.6,625.8,535.5,434.4,421.9,503.1,389.4,455.5,208.2,531.0,443.9,195.2,358.5,429.5,0.0,624.6,606.4,551.6,427.6,200.8,379.8,316.2,541.6,488.8,566.8,428.1,484.8,250.3,574.3,607.0,452.9,435.7,221.2,532.9,513.8,461.3,478.9,440.5,390.4,344.3,526.0,437.5,513.7,557.2,106.4,531.6,557.8,264.8,508.2,654.1,441.5,498.0,524.7,540.1,529.5,360.8,234.4,560.9,69.3,564.9,339.2,453.1,374.9
QK,235.9,2252.5,72.3,574.3,295.8,466.6,263.1,370.4,780.5,333.2,459.5,232.4,323.6,517.6,446.5,577.7,512.9,582.0,420.7,569.2,539.7,566.7,254.9,351.7,367.9,248.2,307.2,366.1,290.0,273.4,193.8,233.0,353.0,409.5,103.8,535.7,526.5,473.0,355.2,432.8,325.6,538.4,203.3,376.2,456.0,481.0,268.7,312.5,459.7,543.3,559.2,243.2,426.8,524.1,270.4,275.0,259.2,504.8,508.1,256.6,292.6,522.1,582.1,358.2,446.7,672.3,465.7,380.1,392.6,231.7,286.9,405.7,460.5,369.9,315.1,337.4,263.2,538.5,132.0,235.7,514.1,306.5,468.0,553.4,0.0,373.2,265.4,448.1,531.1,314.0,598.5,123.8,313.6,349.2,315.0,209.4,569.2,266.9,477.2,299.3,399.9,540.1,403.1,269.6,199.5,399.5,239.1,338.4,661.3,340.7,314.6,383.9,98.0,523.9,346.3,274.4,596.3,378.4,768.2,310.7,307.9,248.1,141.1,402.5,295.0,553.3,222.0,512.8,435.1,660.9,417.3,699.0
QL,336.2,2067.6,418.2,547.9,206.4,440.2,277.4,227.8,754.1,243.8,281.4,297.5,213.5,491.2,344.7,553.8,486.5,555.6,246.8,547.9,512.8,540.3,219.8,325.3,180.7,149.2,169.7,264.3,200.6,103.6,204.8,164.4,210.4,307.7,331.5,509.3,500.1,371.2,17.9,59.5,48.7,483.8,268.4,156.4,82.7,157.6,241.4,223.1,357.9,516.9,532.8,195.0,325.0,497.7,267.9,241.3,129.0,481.0,481.7,229.3,221.7,495.7,555.7,331.8,420.3,552.8,142.3,237.5,290.8,229.2,301.2,240.0,358.7,343.5,207.7,311.0,328.3,512.1,320.7,300.8,487.7,280.1,296.3,527.0,414.3,0.0,209.1,346.3,504.7,287.6,572.1,331.3,217.5,35.8,186.5,274.5,542.8,231.8,153.8,215.0,257.3,513.7,135.9,113.5,197.9,297.7,304.2,312.0,534.6,230.6,177.1,179.4,346.9,497.5,236.2,215.3,569.9,138.6,741.8,203.6,241.7,252.3,329.8,195.2,268.6,526.9,236.3,486.4,111.7,539.5,274.7,549.4
QQ,165.7,2117.8,272.5,496.7,161.1,389.0,106.9,235.7,702.9,198.5,312.4,166.8,188.9,440.0,299.4,506.2,435.3,504.4,273.6,491.6,461.6,489.1,49.3,274.1,233.2,63.3,124.4,219.0,155.3,77.9,72.9,78.5,218.3,262.4,185.8,458.1,448.9,325.9,159.7,238.9,127.1,465.8,137.7,241.5,260.5,335.4,191.1,177.8,312.6,465.7,481.6,149.7,279.7,446.5,192.8,209.4,58.6,432.8,430.5,179.0,176.4,444.5,504.5,280.6,369.1,528.0,320.1,245.4,245.5,154.1,130.7,271.0,313.4,292.3,180.4,259.8,197.6,460.9,169.0,170.1,436.5,228.9,323.1,475.8,268.6,177.7,0.0,301.0,453.5,236.4,520.9,185.6,172.2,153.7,141.2,145.4,491.6,61.3,331.6,169.7,265.2,462.5,262.8,74.1,112.0,252.4,173.5,260.8,514.2,206.0,131.8,249.2,201.2,446.3,211.6,48.8,518.7,243.7,690.6,158.3,196.4,177.2,184.1,265.0,217.4,475.7,65.8,435.2,293.9,519.1,282.6,529.0
QS,420.8,2127.5,474.5,526.8,328.3,396.4,401.2,309.1,792.5,257.2,184.2,353.8,331.7,366.0,193.4,536.3,492.4,534.5,149.6,417.6,388.1,387.2,343.6,331.2,265.1,273.0,194.3,194.9,322.5,267.0,323.2,288.2,256.9,156.4,387.8,424.3,479.0,189.6,348.8,384.7,354.8,340.2,324.7,273.4,361.9,378.2,231.8,345.0,206.6,416.7,343.9,248.3,173.7,435.9,289.7,301.6,252.8,457.3,382.7,213.4,209.0,370.5,455.3,337.7,426.2,408.3,362.9,284.0,209.5,251.0,425.0,302.9,201.8,349.4,325.9,316.9,318.6,359.0,377.0,307.0,344.5,286.0,196.9,505.9,470.6,366.8,332.9,0.0,351.6,293.5,483.5,387.6,238.2,342.8,177.5,330.8,417.6,355.6,374.4,202.3,203.1,388.5,300.3,263.2,307.3,228.3,303.6,317.9,391.0,348.8,186.9,281.1,403.2,408.4,354.4,339.1,392.1,275.6,780.2,190.9,247.4,274.1,386.1,296.9,274.5,401.7,360.1,465.3,332.3,395.9,220.5,405.8
RC,489.5,2143.0,543.2,244.0,399.5,113.6,516.7,348.6,499.0,436.9,315.0,409.5,402.9,83.2,320.0,253.5,283.1,251.7,276.2,103.5,73.5,35.5,477.0,332.2,391.7,414.0,338.9,339.5,393.7,408.0,391.9,409.5,402.0,283.0,456.5,141.5,196.2,316.2,466.8,511.3,423.0,107.1,383.3,400.0,488.5,504.8,376.4,416.2,333.2,133.9,119.0,392.9,300.3,153.1,434.3,353.2,393.8,180.1,99.9,358.0,353.6,84.2,172.5,324.9,129.9,187.6,489.5,374.2,366.0,395.6,540.5,429.5,328.4,336.6,397.1,304.1,370.2,7.3,439.7,358.6,61.7,273.2,325.7,223.1,539.3,500.4,466.3,321.6,0.0,294.5,151.4,456.3,382.8,460.8,322.1,401.1,134.8,489.0,501.0,346.9,329.7,74.4,421.3,404.2,376.0,372.9,355.2,305.1,172.5,420.0,331.5,407.7,471.9,125.6,425.6,472.5,94.9,402.2,486.7,335.5,392.0,418.7,454.8,423.5,275.5,118.9,475.6,182.5,463.3,167.4,347.1,203.1
RS,278.3,1985.9,332.0,363.6,219.2,255.9,305.5,293.8,569.8,256.6,305.5,198.3,247.0,306.9,292.5,373.1,302.2,371.3,266.7,383.3,385.2,399.1,265.8,42.1,291.3,202.8,177.8,212.1,213.4,196.8,180.7,198.3,276.4,255.5,245.3,325.0,315.8,319.0,278.6,357.8,246.0,332.7,172.1,299.6,379.4,404.4,157.9,235.9,305.7,332.6,348.5,183.8,272.8,313.4,211.8,142.0,182.6,299.7,297.4,139.5,181.8,311.4,371.4,130.1,236.0,465.8,389.1,303.5,238.6,173.1,329.3,329.1,306.5,141.8,238.5,109.3,159.0,327.8,228.5,147.4,303.4,78.4,316.2,342.7,328.1,296.6,255.1,294.1,320.4,0.0,387.8,245.1,221.3,272.6,161.0,189.9,358.5,277.8,400.6,185.8,323.3,384.2,320.9,193.0,164.8,245.5,144.0,110.3,471.9,264.1,170.4,307.3,260.7,313.2,269.7,261.3,402.2,301.8,557.5,174.4,197.1,196.2,243.6,323.1,30.9,342.6,264.4,302.1,362.9,466.8,340.7,488.3
SB,516.3,2178.2,570.0,294.4,494.6,158.6,543.5,443.7,534.2,532.0,410.1,436.3,498.0,79.5,415.1,303.9,309.9,302.1,371.3,115.1,85.1,107.4,503.8,359.0,486.8,440.8,434.0,434.6,488.8,434.8,418.7,436.3,497.1,378.1,483.3,191.9,246.6,411.3,516.6,606.4,484.0,218.7,410.1,495.1,583.6,599.9,395.9,511.3,428.3,184.3,190.9,421.8,395.4,203.5,449.8,380.0,420.6,230.5,150.3,377.5,448.7,75.8,222.9,351.7,138.7,256.6,584.6,469.3,461.1,411.1,567.3,524.6,423.5,363.4,492.2,330.9,397.0,111.9,466.5,385.4,130.1,300.0,420.8,273.5,566.1,534.6,493.1,416.7,119.3,321.3,0.0,483.1,477.9,510.6,417.2,427.9,148.2,515.8,596.1,442.0,424.8,86.0,516.4,431.0,402.8,468.0,382.0,331.9,239.9,515.1,426.6,502.8,498.7,176.0,520.7,499.3,166.8,497.3,521.9,430.6,435.1,434.2,481.6,518.6,302.3,132.3,502.4,232.9,558.4,234.8,442.2,270.5
SC,155.5,2172.1,150.3,493.9,215.4,386.2,182.7,290.0,700.1,252.8,379.1,152.0,243.2,437.2,366.1,503.4,432.5,501.6,340.3,488.8,458.8,486.3,174.5,271.3,287.5,167.8,226.8,285.7,209.6,193.0,113.4,152.6,272.6,329.1,63.6,455.3,446.1,392.6,274.8,354.0,242.2,463.0,122.9,295.8,375.6,400.6,188.3,232.1,379.3,462.9,478.8,162.8,346.4,443.7,190.0,194.6,178.8,430.0,427.7,176.2,212.2,441.7,501.7,277.8,366.3,596.1,385.3,299.7,312.2,151.3,206.5,325.3,380.1,289.5,234.7,257.0,182.8,458.1,45.6,155.3,433.7,226.1,389.8,473.0,146.4,292.8,185.0,367.7,450.7,233.6,518.1,0.0,233.2,268.8,234.6,130.6,488.8,186.5,396.8,218.9,319.5,459.7,317.1,189.2,119.1,319.1,158.7,258.0,580.9,260.3,234.2,303.5,79.0,443.5,265.9,194.0,515.9,298.0,687.8,230.3,227.5,174.4,60.7,319.3,214.6,472.9,141.6,432.4,359.1,580.5,336.9,618.6
SL,254.3,2059.6,308.0,471.7,232.5,364.0,244.6,225.4,677.9,210.7,241.8,187.3,178.6,415.0,228.8,481.2,410.3,479.4,203.0,466.6,436.6,464.1,187.0,249.1,222.9,116.4,71.1,148.4,145.0,110.4,156.7,131.6,208.0,191.8,221.3,433.1,423.9,255.3,192.2,271.4,159.6,440.8,158.2,231.2,293.0,367.9,73.3,239.9,242.0,440.7,456.6,50.3,209.1,421.5,123.2,165.1,96.2,407.8,405.5,84.6,52.5,419.5,479.5,255.6,344.1,457.4,352.6,235.1,174.9,84.5,268.4,260.7,242.8,267.3,170.1,234.8,218.1,435.9,204.5,190.6,411.5,203.9,252.5,450.8,304.1,210.2,176.3,230.4,428.5,211.4,495.9,221.1,0.0,186.2,70.6,165.9,466.6,199.0,364.1,54.1,256.5,437.5,252.5,106.6,140.8,181.8,194.0,235.8,443.6,195.7,63.7,238.9,236.7,421.3,201.3,182.5,493.7,233.4,665.6,47.2,24.2,107.6,219.6,254.7,192.4,450.7,203.5,410.2,326.4,448.5,273.9,458.4
SP,335.6,2106.9,417.6,547.3,205.8,439.6,276.8,227.2,753.5,243.2,285.0,296.9,212.9,490.6,344.1,556.8,485.9,555.0,246.2,542.2,512.2,539.7,219.2,324.7,220.0,148.6,169.1,263.7,200.0,103.0,204.2,163.8,209.8,307.1,330.9,508.7,499.5,370.6,21.2,100.4,51.1,483.2,267.8,195.7,122.0,196.9,240.8,222.5,357.3,516.3,532.2,194.4,324.4,497.1,267.3,240.7,128.4,483.4,481.1,228.7,221.1,495.1,555.1,331.2,419.7,547.8,181.6,236.9,290.2,228.6,300.6,262.5,358.1,342.9,207.1,310.4,327.7,511.5,314.1,300.2,487.1,279.5,295.7,526.4,413.7,39.2,208.5,345.7,504.1,287.0,571.5,330.7,216.9,0.0,185.9,275.5,542.2,231.2,193.1,214.4,256.7,513.1,169.6,112.9,197.3,297.1,303.6,311.4,534.0,230.0,176.5,218.7,346.3,496.9,235.6,214.7,569.3,177.9,741.2,203.0,241.1,251.7,329.2,234.5,268.0,526.3,235.7,485.8,155.4,538.9,274.1,548.8
SQ,274.7,2002.6,328.4,451.3,161.8,343.6,223.6,204.7,657.5,140.0,171.1,207.7,228.5,394.6,158.1,460.8,389.9,459.0,132.3,400.0,416.2,443.7,166.0,228.7,201.9,95.4,16.7,77.7,176.0,89.4,151.0,110.6,187.0,121.1,241.7,412.7,403.5,184.6,171.2,250.4,138.6,322.1,178.6,210.2,272.0,346.9,55.3,169.2,171.3,420.3,325.8,70.7,138.4,401.1,143.6,144.7,75.2,387.4,385.1,77.4,31.4,399.1,459.1,235.2,323.7,386.7,331.6,230.3,104.2,104.9,247.4,239.7,172.1,246.9,201.1,214.4,161.7,415.5,224.9,150.1,326.4,183.5,181.8,430.4,324.5,189.2,155.3,159.7,408.1,191.0,475.5,241.5,60.6,165.2,0.0,186.3,446.2,178.0,343.1,24.7,185.8,417.1,231.5,85.6,144.1,111.1,146.7,215.4,372.9,254.0,9.3,217.9,257.1,400.9,220.8,161.5,418.9,212.4,645.2,13.3,69.8,128.0,240.0,233.7,172.0,430.3,182.5,389.8,305.4,377.8,203.2,387.7
ST,158.3,2131.4,212.0,453.2,174.7,345.5,185.5,249.3,659.4,212.1,334.2,15.6,202.5,396.5,325.4,456.6,391.8,460.9,299.6,448.1,418.1,445.6,157.8,230.6,246.8,127.1,186.1,245.0,168.9,152.3,72.7,108.9,231.9,288.4,125.3,414.6,405.4,351.9,234.1,313.3,204.5,417.3,39.6,255.1,334.9,359.9,147.6,191.4,338.6,422.2,438.1,122.1,305.7,403.0,149.3,69.2,138.1,386.3,387.0,135.5,171.5,401.0,461.0,237.1,325.6,551.2,344.6,259.0,259.6,110.6,209.3,284.6,339.4,248.8,194.0,216.3,53.7,417.4,114.5,72.0,393.0,185.4,346.9,432.3,208.1,252.1,147.1,327.0,410.0,192.9,477.4,125.1,192.5,228.1,193.9,0.0,448.1,169.8,356.1,178.2,278.8,419.0,282.0,148.5,78.4,278.4,75.4,217.3,540.2,219.6,193.5,262.8,140.7,402.8,225.2,153.3,475.4,257.3,647.1,189.6,186.8,133.7,123.6,278.6,173.9,432.2,144.4,391.7,314.0,539.8,296.2,577.9
SU,516.5,2197.5,570.2,253.0,453.2,140.6,543.7,402.3,553.5,490.6,368.7,436.5,456.6,75.2,373.7,262.5,310.1,260.7,329.9,126.8,96.8,137.1,504.0,359.2,445.4,441.0,392.6,393.2,447.4,435.0,418.9,436.5,455.7,336.7,483.5,150.5,205.2,369.9,516.8,565.0,484.2,160.8,410.3,453.7,542.2,558.5,396.1,469.9,386.9,142.9,176.6,446.6,354.0,162.1,450.0,380.2,420.8,189.1,108.9,377.7,407.3,79.7,181.5,351.9,167.4,268.3,543.2,427.9,419.7,411.3,567.5,483.2,382.1,363.6,450.8,331.1,397.2,141.6,466.7,385.6,88.7,300.2,379.4,232.1,566.3,554.1,493.3,375.3,149.0,321.5,192.7,483.3,436.5,510.8,375.8,428.1,0.0,516.0,554.7,400.6,383.4,97.7,475.0,431.2,403.0,426.6,382.2,332.1,251.6,473.7,385.2,461.4,498.9,134.6,479.3,499.5,181.9,455.9,541.2,389.2,445.7,434.4,481.8,477.2,302.5,33.1,502.6,191.5,517.0,246.5,400.8,282.2
SV,168.3,2141.6,275.1,520.5,184.9,412.8,109.5,259.5,726.7,222.3,336.2,190.6,212.7,463.8,323.2,530.0,459.1,528.2,297.4,515.4,485.4,512.9,12.7,297.9,257.0,87.1,148.2,242.8,179.1,101.7,96.7,102.3,242.1,286.2,188.4,481.9,472.7,349.7,183.5,262.7,150.9,489.6,161.5,265.3,284.3,359.2,214.9,201.6,336.4,489.5,505.4,173.5,303.5,470.3,216.6,233.2,82.4,456.6,454.3,202.8,200.2,468.3,528.3,304.4,392.9,551.8,343.9,269.2,269.3,177.9,133.3,294.8,337.2,316.1,204.2,283.6,221.4,484.7,171.6,193.9,460.3,252.7,346.9,499.6,271.2,201.5,42.4,324.8,477.3,260.2,544.7,188.2,196.0,177.5,165.0,169.2,515.4,0.0,355.4,193.5,289.0,486.3,286.6,97.9,135.8,276.2,197.3,284.6,538.0,229.8,155.6,273.0,203.8,470.1,235.4,72.6,542.5,267.5,714.4,182.1,220.2,201.0,186.7,288.8,241.2,499.5,68.4,459.0,317.7,542.9,306.4,552.8
TK,510.1,2068.2,592.1,721.8,320.2,614.1,451.3,294.9,853.0,357.6,352.7,471.4,323.6,576.7,404.9,731.3,660.4,729.5,313.9,654.4,656.3,670.2,393.7,499.2,181.3,323.1,343.6,438.2,314.4,277.5,378.7,338.3,295.5,349.6,505.4,683.2,674.0,431.4,191.8,184.7,225.6,550.9,442.3,157.0,161.9,59.2,415.3,336.9,418.1,627.4,554.6,368.9,385.2,671.6,441.8,415.2,302.9,657.9,593.4,403.2,395.6,581.2,666.0,505.7,594.2,615.5,11.4,320.5,464.7,403.1,475.1,240.6,418.9,517.4,317.8,484.9,502.2,569.7,488.6,474.7,555.2,454.0,363.4,700.9,588.2,173.8,383.0,406.5,562.3,461.5,757.9,505.2,391.4,209.7,360.4,450.0,628.3,405.7,0.0,388.9,324.4,655.3,130.9,287.4,371.8,471.6,478.1,485.9,601.7,340.7,351.0,180.0,520.8,671.4,346.3,389.2,673.3,139.2,840.7,377.5,415.6,426.2,503.7,195.8,442.5,612.4,410.2,660.3,47.6,606.6,341.8,616.5
