from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
LR,207.5,133.9,498.3,160.1,290.2,268.3,397.7,2514.6,78.8,389.1,360.9,248.0,91.3,599.3,410.8,539.1,267.3,441.9,309.5,196.2,568.9,454.4,264.9,389.7,515.0,117.3,427.2,330.8,400.4,124.1,162.9,204.5,420.2,538.8,445.0,279.0,397.6,335.7,86.2,362.8,171.0,572.4,327.8,217.7,271.8,489.7,369.1,423.8,215.5,497.7,447.2,96.6,281.4,519.1,425.5,339.3,386.5,476.6,184.0,308.3,403.9,338.2,218.3,547.3,252.3,0.0,458.5,397.1,354.2,266.1,296.3,403.9,536.1,307.2,129.4,207.1,42.5,314.0,524.5,139.1,357.6,549.8,328.9,248.8,513.9,358.6,377.9,486.8,272.4,555.5,269.2,435.8,431.0,45.6,373.8,467.4,425.1,341.6,493.9,172.7,106.3,533.4,106.8,610.7,448.4,274.4,385.3,373.6,489.3,290.9,375.8,464.2,262.2,385.8,380.4,467.2,385.2,415.4,74.1,289.9,75.5,99.6,268.8,449.2,498.3,527.2,86.9,228.6,224.9,349.6,222.8,541.9,374.1,390.8,178.6,535.8,397.5,442.5,506.3,159.0,488.7,398.4,419.3,427.1,395.7,500.0,372.8,341.6,257.7
LZ,511.0,458.9,578.8,467.8,554.6,365.5,373.5,2355.9,408.4,513.3,466.6,511.6,395.9,679.8,292.6,644.8,340.6,552.9,593.0,380.1,649.4,565.4,546.5,323.0,626.0,399.2,538.2,613.4,482.6,412.7,456.8,498.4,305.2,630.8,298.2,306.2,268.1,479.6,418.7,509.6,534.6,652.9,522.4,563.6,352.1,582.7,566.6,286.7,382.6,364.6,329.0,481.2,564.0,611.1,278.7,296.2,520.0,329.8,557.7,308.8,481.9,533.7,377.9,627.8,549.4,477.9,0.0,531.2,331.5,491.7,523.4,486.1,680.1,564.3,555.0,504.2,434.7,611.1,377.7,544.2,445.3,603.6,512.1,359.3,605.9,600.4,284.1,349.7,353.6,666.5,566.3,241.2,542.0,462.7,507.3,320.6,503.1,542.9,604.9,510.6,408.6,625.4,476.9,691.2,311.3,509.5,516.8,364.2,294.7,588.0,482.6,557.2,544.8,568.6,486.1,578.2,502.4,321.6,413.1,525.0,461.7,493.2,512.4,316.1,578.8,638.2,449.4,497.1,373.6,480.1,516.7,690.5,595.1,510.5,493.6,646.8,166.7,520.5,359.5,489.0,291.4,501.6,532.0,520.1,486.8,610.0,460.5,474.7,554.8
MB,382.2,410.6,302.2,431.1,184.6,529.2,658.6,2608.8,455.4,335.4,199.0,304.9,453.9,337.2,626.3,377.2,353.6,148.8,223.0,457.1,306.8,161.3,236.2,650.6,221.9,457.2,134.1,459.7,328.5,441.6,291.8,333.4,681.1,245.7,631.9,539.9,601.8,113.7,444.8,139.6,222.7,310.3,281.0,392.4,532.7,170.0,35.4,684.7,476.4,758.6,662.7,353.5,410.3,226.0,612.4,600.2,45.0,663.5,358.7,569.2,50.9,319.8,479.2,302.1,142.4,404.2,552.7,0.0,615.1,293.7,267.6,189.5,337.5,252.3,304.1,224.5,446.8,113.5,711.4,375.6,187.2,190.9,219.0,509.7,220.8,69.1,638.8,747.7,533.3,262.4,125.5,605.1,137.9,414.0,57.3,654.3,90.4,68.6,200.8,409.2,446.2,240.3,424.3,348.6,709.3,279.9,57.3,634.5,658.6,136.6,322.1,144.5,391.1,96.3,218.5,174.1,62.2,676.3,448.8,295.4,393.0,376.3,305.7,710.1,302.2,234.1,404.4,357.5,353.8,295.9,351.7,347.9,84.6,62.8,405.9,242.7,491.7,107.8,693.2,272.5,655.3,70.4,119.3,107.4,155.7,206.9,206.7,119.6,137.0
MK,476.3,408.9,575.0,399.8,507.0,143.4,43.4,2533.3,287.0,470.8,482.0,476.9,274.5,676.0,138.0,701.5,298.1,568.3,544.3,179.8,645.6,580.8,484.2,102.2,641.4,258.5,553.6,570.9,440.1,255.3,454.0,495.6,165.4,646.2,190.2,84.1,124.8,495.0,325.9,525.0,462.1,649.1,442.7,508.8,130.0,598.1,582.0,202.7,160.5,276.6,176.2,387.7,521.5,626.5,170.7,45.2,535.4,193.2,475.1,45.8,497.3,549.1,155.8,624.0,487.1,365.3,326.1,546.6,0.0,449.2,464.2,501.5,676.3,502.0,420.5,441.9,313.3,548.8,255.4,430.2,460.7,619.0,449.8,137.2,617.8,593.4,123.1,265.7,131.5,680.7,504.0,210.1,557.4,359.3,522.7,212.6,518.5,553.8,620.3,460.6,287.2,640.8,319.5,687.4,227.3,524.9,536.5,32.6,263.6,525.7,440.1,572.6,502.3,584.0,501.5,593.6,517.8,160.6,291.7,540.4,304.3,390.7,477.7,228.1,575.0,670.9,328.0,454.6,331.1,437.6,513.9,686.7,610.5,525.9,443.6,694.6,178.4,558.0,251.5,450.1,260.3,517.0,547.4,535.5,502.2,625.4,475.9,490.1,483.8
MN,273.7,302.1,329.2,322.6,154.7,322.9,452.3,2496.6,260.1,180.2,225.4,314.2,247.6,426.7,465.4,403.6,147.3,324.4,192.0,250.8,399.8,336.9,147.4,444.3,397.5,250.9,309.7,288.4,191.5,264.4,131.8,173.4,474.8,421.3,499.6,333.6,452.2,218.2,299.0,209.7,171.4,399.8,125.8,283.9,326.4,359.5,251.6,478.4,270.1,552.3,501.8,245.0,239.0,401.6,480.1,393.9,269.0,531.2,250.2,362.9,258.7,202.7,272.9,392.5,134.8,295.7,472.1,279.6,408.8,0.0,126.8,250.8,400.6,167.7,195.6,89.6,286.4,196.5,579.1,267.1,222.1,380.4,115.5,303.4,396.4,241.1,432.5,541.4,327.0,438.0,151.7,524.5,313.5,305.5,256.3,522.0,279.9,224.1,376.4,300.7,260.3,415.9,328.6,438.1,503.0,138.9,267.8,428.2,578.0,173.4,166.9,334.0,219.8,268.3,244.9,349.7,279.2,470.0,264.8,154.4,284.5,267.8,335.0,503.8,329.2,409.7,301.1,172.1,133.6,140.7,191.7,406.4,256.6,287.3,297.4,418.3,411.1,297.3,560.9,164.0,574.7,278.4,308.8,296.9,243.7,382.5,237.3,224.1,140.2
MU,297.1,325.5,365.0,346.0,193.6,360.7,490.1,2534.4,297.9,139.6,264.3,337.6,285.4,465.6,503.2,439.4,185.1,313.5,163.1,288.6,435.6,326.0,28.2,482.1,386.6,288.7,298.8,354.9,150.9,305.3,206.7,248.3,512.6,410.4,537.4,371.4,490.0,186.2,359.7,216.4,137.6,435.6,85.2,317.1,364.2,358.3,240.7,516.2,307.9,590.1,541.4,268.4,322.1,390.7,517.9,431.7,240.1,554.7,273.6,400.7,257.5,238.5,313.8,428.3,123.9,319.1,509.9,268.7,449.7,135.2,0.0,257.5,436.4,100.0,219.0,95.8,324.2,185.9,616.9,290.5,257.9,379.2,74.9,341.2,382.0,230.2,473.4,579.2,364.8,427.1,136.6,562.3,302.6,328.9,229.8,559.8,278.7,211.8,365.5,324.1,298.1,405.0,336.1,473.9,540.8,174.7,253.3,466.0,615.8,162.5,126.3,329.7,286.3,257.4,280.7,338.8,238.8,507.8,302.6,190.2,307.9,291.2,358.4,544.7,365.0,395.7,319.3,241.7,200.1,100.1,266.6,442.2,242.6,262.4,316.5,407.4,448.9,315.1,598.7,187.4,612.5,277.2,290.9,295.7,249.3,371.6,273.1,192.1,120.6
MV,260.1,408.4,258.6,428.9,76.0,492.9,622.3,2564.6,453.2,327.9,154.8,260.7,417.6,356.1,582.1,333.0,317.3,198.5,114.4,420.8,329.2,211.0,216.0,614.3,271.6,420.9,183.8,457.5,339.2,439.4,289.6,331.2,594.7,276.4,587.7,503.6,557.6,93.4,442.6,46.5,220.5,329.2,273.5,390.2,496.4,228.3,208.6,629.0,440.1,671.0,618.5,351.3,408.1,256.7,568.2,563.9,126.2,619.3,356.5,532.9,127.5,211.2,442.9,351.8,183.6,402.0,508.5,173.2,578.8,249.4,247.4,0.0,330.0,220.5,301.9,222.3,444.6,217.1,667.2,373.4,40.7,249.2,242.2,473.4,251.5,232.1,573.6,692.0,497.0,312.1,200.5,560.9,187.6,411.8,113.5,610.1,148.7,188.5,250.5,407.0,444.0,271.0,422.1,367.5,653.6,171.3,162.4,598.2,614.4,194.0,314.6,202.8,388.9,174.8,174.3,223.8,124.9,611.1,446.6,186.8,390.8,374.1,261.5,622.5,258.6,283.8,402.2,355.3,314.3,288.4,349.5,335.8,201.3,156.1,403.7,292.4,447.5,166.1,649.0,270.3,611.1,147.2,177.6,165.7,23.7,255.6,60.2,99.3,189.0
MY,469.9,610.1,114.9,630.6,397.1,661.4,790.8,2774.4,598.6,530.7,234.0,470.5,586.1,71.3,791.9,58.8,548.9,216.6,422.5,589.3,58.9,190.2,435.7,782.8,383.2,589.4,180.5,659.2,523.8,641.1,491.3,532.9,804.5,274.6,797.5,672.1,767.4,310.6,644.3,352.1,422.2,44.4,476.3,522.5,664.9,263.5,338.8,838.8,608.6,880.8,828.3,553.0,609.8,254.9,778.0,732.4,311.2,829.1,558.2,701.4,261.3,369.5,611.4,114.8,341.9,603.7,718.3,310.6,747.3,423.4,480.7,368.8,0.0,447.6,503.6,424.0,646.3,350.0,877.0,575.1,328.0,285.6,414.3,641.9,249.7,328.3,783.4,901.8,665.5,134.6,325.0,770.7,226.4,613.5,323.5,819.9,247.4,263.9,362.1,608.7,598.8,269.2,623.8,82.7,863.4,345.3,290.7,766.7,824.2,373.1,517.4,296.2,590.6,355.5,167.6,203.0,328.4,820.9,603.3,360.8,592.5,575.8,471.3,832.3,114.9,124.8,603.9,557.0,553.3,491.2,551.2,55.4,343.8,296.2,605.4,148.5,657.3,244.3,858.8,472.0,820.9,303.8,271.0,291.1,368.2,235.8,343.2,305.7,336.5
ND,314.1,342.5,407.3,363.0,189.5,426.7,556.1,2600.4,363.9,158.5,303.5,354.6,351.4,504.8,569.2,481.7,251.1,287.3,136.9,354.6,477.9,299.8,89.3,548.1,360.4,354.7,272.6,391.6,169.8,368.2,223.7,265.3,578.6,384.2,603.4,437.4,556.0,163.1,376.7,190.2,154.6,477.9,104.1,324.3,430.2,332.1,214.5,582.2,373.9,656.1,605.6,285.4,342.2,364.5,583.9,497.7,213.9,635.0,290.6,466.7,231.3,280.8,376.7,440.6,97.7,336.1,544.3,242.5,512.6,177.5,108.5,231.3,478.7,0.0,236.0,121.1,390.2,159.4,682.9,307.5,254.6,353.0,42.1,407.2,359.3,204.0,536.3,645.2,430.8,400.9,114.6,596.7,276.4,345.9,201.2,625.8,252.5,187.0,339.3,341.1,364.1,378.8,356.2,516.2,606.8,217.0,230.7,532.0,650.2,136.3,145.2,306.6,323.0,231.2,323.0,312.6,212.6,573.8,368.6,232.5,324.9,308.2,375.4,607.6,407.3,372.6,336.3,289.4,284.1,119.0,283.6,484.5,219.5,236.2,337.8,381.2,483.3,269.9,664.7,204.4,646.9,251.0,264.7,269.5,223.1,345.4,274.1,169.0,103.1
NI,78.0,133.7,382.5,154.2,208.0,319.9,449.3,2490.0,178.5,306.9,278.7,118.5,191.0,480.0,462.4,456.9,185.1,359.7,227.3,247.8,453.1,372.2,182.7,441.3,432.8,205.4,345.0,248.6,318.2,164.7,80.7,122.3,471.8,456.6,496.6,330.6,449.2,253.5,167.9,280.6,88.8,453.1,245.6,88.2,323.4,407.5,286.9,475.4,267.1,549.3,498.8,76.6,199.2,436.9,477.1,390.9,304.3,528.2,54.5,359.9,321.7,256.0,269.9,513.0,170.1,127.3,433.9,314.9,405.8,183.9,214.1,321.7,453.9,225.0,0.0,124.9,169.9,231.8,576.1,98.7,275.4,467.6,246.7,300.4,431.7,276.4,429.5,538.4,324.0,473.3,187.0,486.3,348.8,137.1,291.6,519.0,342.9,259.4,411.7,132.3,169.3,451.2,147.4,491.4,500.0,192.2,303.1,425.2,539.8,208.7,293.6,382.0,180.0,303.6,298.2,385.0,303.0,467.0,171.9,207.7,116.1,99.4,139.3,500.8,382.5,445.0,127.5,146.4,142.7,267.4,140.6,459.7,291.9,308.6,129.0,453.6,372.9,360.3,557.9,76.8,536.5,316.2,337.1,344.9,313.5,417.8,290.6,259.4,175.5
NM,201.5,229.9,291.6,250.4,117.1,416.1,545.5,2534.9,274.7,181.9,187.8,242.0,287.2,389.1,558.6,366.0,185.6,258.6,126.2,344.0,362.2,271.1,57.7,537.5,331.7,301.6,243.9,279.0,193.2,260.9,111.1,152.7,568.0,355.5,592.8,426.8,545.4,152.4,264.1,172.1,42.0,362.2,120.6,211.7,419.6,306.4,185.8,571.6,363.3,645.5,595.0,172.8,229.6,335.8,573.3,487.1,203.2,624.4,178.0,456.1,220.6,165.1,366.1,354.9,69.0,223.5,510.4,213.8,502.0,113.0,89.1,213.2,363.0,113.7,123.4,0.0,266.1,130.7,672.3,194.9,184.5,366.5,124.1,396.6,330.6,175.3,525.7,634.6,420.2,372.2,85.9,583.6,247.7,233.3,190.5,615.2,241.8,158.3,310.6,228.5,265.5,350.1,243.6,400.5,596.2,101.3,202.0,521.4,637.1,107.6,168.6,280.9,210.4,202.5,207.3,283.9,201.9,563.2,268.1,116.8,212.3,195.6,262.8,597.0,291.6,343.9,223.7,176.8,173.1,142.4,171.0,368.8,190.8,207.5,225.2,352.5,449.4,259.2,654.1,91.8,636.5,215.1,236.0,243.8,206.1,316.7,199.7,158.3,74.4
NU,259.5,126.6,455.7,117.5,342.2,225.7,355.1,2472.0,36.2,441.1,412.9,300.0,48.7,556.7,368.2,582.2,319.3,493.9,361.5,153.6,526.3,506.4,316.9,347.1,567.0,74.7,479.2,382.8,452.4,104.2,214.9,256.5,377.6,590.8,402.4,236.4,355.0,387.7,43.6,414.8,223.0,529.8,379.8,269.7,229.2,506.8,421.1,381.2,172.9,455.1,404.6,148.6,333.4,571.1,382.9,296.7,438.5,434.0,202.2,265.7,406.0,390.2,175.7,504.7,304.3,51.9,415.9,449.1,311.6,318.1,348.3,410.2,557.0,359.2,181.4,259.1,0.0,366.0,481.9,191.1,369.4,601.8,380.9,206.2,565.9,410.6,335.3,444.2,229.8,561.4,321.2,393.2,483.0,45.9,425.8,424.8,427.2,393.6,545.9,178.3,63.7,585.4,142.1,568.1,405.8,326.4,437.3,331.0,446.7,342.9,427.8,481.3,314.2,437.8,432.4,519.2,437.2,372.8,31.5,341.9,113.2,151.6,320.8,406.6,455.7,551.6,85.9,280.6,276.9,401.6,274.8,567.4,426.1,442.8,161.3,587.8,354.9,444.6,463.7,211.0,446.1,450.4,471.3,444.2,410.9,552.0,384.6,393.6,309.7
NV,303.5,331.9,351.8,352.4,196.6,517.8,647.5,2715.5,376.7,269.4,289.8,344.0,389.2,386.8,660.6,468.0,282.9,198.1,144.3,446.0,356.4,210.9,157.5,639.5,271.2,403.6,183.7,380.7,280.7,362.9,213.1,254.7,670.0,295.3,694.8,528.8,647.4,146.2,366.1,175.2,144.0,359.6,215.0,323.5,521.6,244.2,93.3,673.6,465.3,747.5,698.8,274.8,331.6,275.6,675.3,589.1,133.7,712.1,280.0,558.1,171.9,267.1,467.8,351.7,63.7,325.5,607.7,121.3,603.7,215.0,185.8,225.1,387.1,162.0,225.4,145.8,368.1,0.0,774.3,296.9,222.8,265.1,183.4,498.6,266.9,82.8,627.4,736.6,522.2,312.0,51.0,685.6,187.5,335.3,138.8,717.2,200.9,96.7,250.4,330.5,367.5,289.9,345.3,398.2,697.9,203.3,105.9,623.4,739.1,23.0,256.1,218.7,312.4,110.0,309.0,223.7,147.8,665.2,370.1,218.8,314.3,297.6,364.8,698.7,351.8,283.4,325.7,278.8,275.1,229.9,273.0,397.5,98.3,115.0,322.9,292.3,546.7,219.7,756.1,193.8,738.5,122.6,175.5,181.6,191.3,256.5,242.3,152.1,67.0
NX,624.5,569.6,723.2,560.5,667.7,304.1,295.7,2554.5,447.7,631.5,642.7,625.1,435.2,824.2,194.2,849.7,458.8,729.0,705.0,340.5,793.8,741.5,644.9,324.5,802.1,419.2,714.3,731.6,600.8,416.0,614.7,656.3,243.8,806.9,130.2,244.8,169.7,655.7,486.6,685.7,622.8,797.3,603.4,669.5,290.7,758.8,742.7,350.9,321.2,392.9,230.6,548.4,682.2,787.2,149.7,218.4,696.1,68.3,635.8,247.4,658.0,709.8,316.5,772.2,647.8,526.0,398.8,707.3,253.7,609.9,621.8,662.2,824.5,662.7,581.2,602.6,474.0,709.5,0.0,590.9,621.4,779.7,610.5,297.9,782.0,754.1,222.7,413.9,292.2,828.9,664.7,282.8,718.1,520.0,683.4,148.3,679.2,715.9,781.0,621.3,447.9,801.5,480.2,835.6,375.5,685.6,692.9,286.4,336.3,686.4,600.8,733.3,663.0,744.7,745.8,754.3,678.5,260.2,452.4,701.1,465.0,551.4,625.9,344.4,723.2,819.1,488.7,615.3,491.8,598.3,674.6,834.9,771.2,686.6,604.3,842.8,251.1,696.6,187.2,610.8,333.0,677.7,708.1,696.2,662.9,786.1,636.6,650.8,653.2
NZ,186.8,133.4,444.0,147.2,269.5,319.6,449.0,2598.8,178.2,368.4,340.2,227.3,190.7,541.5,462.1,518.4,246.6,421.2,288.8,247.5,514.6,433.7,244.2,441.0,494.3,205.1,406.5,310.1,379.7,164.4,142.2,183.8,471.5,518.1,496.3,330.3,448.9,315.0,167.6,342.1,150.3,514.6,307.1,197.0,323.1,469.0,348.4,475.1,266.8,549.0,498.5,76.3,260.7,498.4,476.8,390.6,365.8,527.9,142.9,359.6,383.2,317.5,269.6,574.5,231.6,127.0,542.7,376.4,405.5,245.4,275.6,383.2,515.4,286.5,108.7,186.4,169.6,293.3,575.8,0.0,336.9,529.1,308.2,300.1,493.2,337.9,429.2,538.1,323.7,534.8,248.5,487.1,410.3,136.8,353.1,518.7,404.4,320.9,473.2,33.6,169.0,512.7,147.1,552.9,499.7,253.7,364.6,424.9,540.6,270.2,355.1,443.5,241.5,365.1,359.7,446.5,364.5,466.7,171.6,269.2,115.8,99.1,248.1,500.5,444.0,506.5,127.2,207.9,204.2,328.9,202.1,521.2,353.4,370.1,50.6,515.1,481.7,421.8,557.6,138.3,540.0,377.7,398.6,406.4,375.0,479.3,352.1,320.9,237.0
OC,219.3,441.6,217.8,462.1,109.2,410.8,540.2,2523.8,348.0,361.1,114.0,219.9,335.5,315.3,541.3,292.2,350.5,157.7,147.6,338.7,288.4,170.2,249.2,532.2,230.8,338.8,143.0,490.7,372.4,352.3,322.8,364.4,553.9,235.6,546.9,421.5,516.8,84.4,475.8,64.2,253.7,288.4,306.7,271.9,414.3,187.5,171.4,588.2,358.0,630.2,577.7,384.5,441.3,215.9,527.4,481.8,124.8,578.5,266.0,450.8,86.7,244.4,360.8,311.0,225.7,435.2,467.7,136.0,496.7,282.6,280.6,40.7,289.2,253.7,335.1,255.5,374.3,215.9,626.4,406.6,0.0,208.4,275.4,391.3,210.7,205.2,532.8,651.2,414.9,271.3,208.8,520.1,146.8,445.0,112.1,569.3,107.9,147.7,209.7,440.2,348.2,230.2,455.3,326.7,612.8,204.5,121.6,516.1,573.6,192.8,347.8,162.0,422.1,173.4,133.5,183.0,107.2,570.3,352.7,220.0,424.0,407.3,220.7,581.7,217.8,243.0,435.4,388.5,347.5,321.6,382.7,295.0,199.9,115.3,436.9,251.6,406.7,125.3,608.2,303.5,570.3,106.4,136.8,124.9,41.4,214.8,15.1,79.5,220.3
OD,327.4,485.6,271.7,501.7,254.6,518.9,648.3,2631.9,456.1,406.2,222.1,328.0,443.6,306.7,649.4,332.2,424.4,124.2,281.8,446.8,276.3,102.0,311.2,640.3,191.4,446.9,109.5,534.7,399.3,460.4,366.8,408.4,662.0,100.1,655.0,529.6,624.9,168.1,495.0,209.6,297.7,279.8,351.8,380.0,522.4,34.0,203.5,696.3,466.1,738.3,685.8,428.5,485.3,80.4,635.5,589.9,174.8,686.6,374.1,558.9,118.8,309.2,468.9,271.6,217.4,479.2,575.8,168.1,604.8,363.1,356.2,226.3,307.0,323.1,371.4,299.5,482.4,225.5,734.5,450.6,185.5,0.0,289.8,499.4,75.2,203.8,640.9,759.3,523.0,231.9,200.5,628.2,113.3,489.0,162.1,677.4,104.9,139.4,170.3,484.2,456.3,94.7,499.3,318.1,720.9,285.0,166.2,624.2,681.7,248.6,392.9,107.4,466.1,223.4,241.6,89.2,157.2,678.4,460.8,300.5,468.0,451.3,328.8,689.8,271.7,203.6,479.4,432.5,428.0,366.7,426.7,317.4,219.3,171.7,476.5,212.2,514.8,122.3,716.3,347.5,678.4,179.3,109.5,91.5,225.7,79.3,200.7,163.2,212.0
OI,313.2,341.6,365.1,362.1,188.6,384.5,513.9,2558.2,321.7,116.3,261.3,353.7,309.2,462.6,527.0,439.5,208.9,264.3,136.0,312.4,435.7,276.8,97.7,505.9,337.4,312.5,249.6,355.0,127.6,326.0,198.4,240.0,536.4,361.2,561.2,395.2,513.8,162.2,360.6,189.3,153.7,435.7,61.9,323.4,388.0,312.1,213.6,540.0,331.7,613.9,563.4,284.5,305.6,341.5,541.7,455.5,213.0,592.8,289.7,424.5,230.4,238.6,334.5,417.6,96.8,335.2,502.1,241.6,470.4,135.3,66.3,230.4,436.5,52.1,235.1,114.1,348.0,158.8,640.7,306.6,253.7,372.2,0.0,365.0,336.3,203.1,494.1,603.0,388.6,377.9,113.7,554.5,253.4,345.0,200.3,583.6,251.6,162.6,316.3,340.2,321.9,355.8,355.3,474.0,564.6,174.8,226.2,489.8,608.0,135.4,103.0,286.6,286.4,230.3,280.8,289.6,211.7,531.6,326.4,190.3,324.0,307.3,374.5,565.4,365.1,349.6,335.4,238.7,241.9,76.8,258.3,442.3,218.6,235.3,336.9,358.2,441.1,285.9,622.5,203.5,604.7,250.1,241.7,249.5,222.2,322.4,273.2,168.1,93.5
OJ,372.3,282.6,467.9,273.5,380.7,19.4,159.6,2407.0,160.7,344.5,355.7,412.8,148.2,568.9,172.7,533.9,171.8,442.0,418.0,42.5,538.5,454.5,357.9,181.8,515.1,132.2,427.3,444.6,313.8,129.0,327.7,369.3,182.1,519.9,206.9,36.9,159.5,368.7,199.6,398.7,335.8,542.0,316.4,382.5,68.6,471.8,455.7,215.9,23.2,289.8,209.1,261.4,395.2,500.2,187.4,101.2,409.1,238.5,348.8,70.2,371.0,422.8,72.7,516.9,360.8,239.0,350.9,420.3,116.1,322.9,334.8,375.2,569.2,375.7,294.2,315.6,187.0,422.5,286.4,303.9,334.4,492.7,323.5,0.0,495.0,467.1,139.8,278.9,43.7,555.6,377.7,226.8,431.1,233.0,396.4,229.3,392.2,428.9,494.0,334.3,160.9,514.5,193.2,580.3,240.5,398.6,405.9,135.5,280.3,399.4,313.8,446.3,376.0,457.7,375.2,467.3,391.5,177.3,165.4,414.1,178.0,264.4,385.7,241.3,467.9,527.3,201.7,328.3,204.8,311.3,387.6,579.6,484.2,399.6,317.3,535.9,195.1,409.6,268.2,323.8,277.0,390.7,421.1,409.2,375.9,499.1,349.6,363.8,366.2
OM,353.5,518.6,219.6,539.1,280.7,545.0,674.4,2658.0,482.2,439.2,248.2,354.1,469.7,251.1,675.5,280.1,457.4,146.8,331.0,472.9,224.2,49.9,344.2,666.4,139.3,473.0,89.0,564.2,432.3,483.0,399.8,441.4,688.1,24.8,681.1,555.7,651.0,194.2,521.1,235.7,330.7,224.2,384.8,415.9,548.5,78.1,247.3,722.4,492.2,764.4,713.7,461.5,514.8,5.1,661.6,616.0,219.7,698.4,400.2,585.0,144.9,335.3,491.5,219.5,250.4,512.2,601.9,219.1,627.4,389.2,372.5,252.4,254.9,356.1,412.1,332.5,508.5,258.2,760.6,483.6,211.6,79.0,322.8,525.5,0.0,236.8,667.0,785.4,549.1,179.8,237.7,654.3,139.4,522.0,190.6,703.5,131.0,173.9,118.2,517.2,482.4,19.4,528.8,266.0,747.0,311.1,195.6,650.3,707.8,281.6,425.9,130.0,499.1,264.0,264.2,37.1,183.3,704.5,486.9,326.6,501.0,484.3,354.9,712.4,219.6,148.0,512.4,465.5,461.8,399.7,459.7,265.3,248.8,204.7,509.6,160.1,540.9,120.8,742.4,380.5,704.5,212.3,132.1,135.6,251.8,47.2,226.8,185.8,253.7
OT,331.8,360.2,330.4,380.7,190.4,500.8,630.2,2674.5,405.0,307.0,233.7,372.3,417.5,365.4,643.3,390.9,325.2,177.0,172.6,428.7,335.0,189.5,185.8,622.2,250.1,428.8,162.3,409.3,300.1,391.2,241.4,283.0,652.7,273.9,677.5,511.5,630.1,119.5,394.4,145.4,172.3,338.5,252.6,342.0,504.3,222.6,40.5,656.3,448.0,730.2,679.7,303.1,359.9,254.2,658.0,571.8,50.8,709.1,308.3,540.8,119.5,295.4,450.8,330.3,92.0,353.8,618.4,68.5,586.7,243.3,217.2,195.3,365.7,190.3,253.7,174.1,396.4,63.1,757.0,325.2,193.0,243.5,190.6,481.3,249.0,0.0,610.4,719.3,504.9,290.6,75.1,670.8,166.1,363.6,63.1,699.9,143.0,76.7,229.0,358.8,395.8,268.5,373.9,376.8,680.9,231.6,106.1,606.1,724.3,86.2,293.7,197.1,340.7,27.1,253.2,202.3,68.0,647.9,398.4,247.1,342.6,325.9,393.1,681.7,330.4,262.3,354.0,307.1,303.4,267.5,301.3,376.1,15.4,111.6,355.5,270.9,557.4,160.4,738.8,222.1,721.0,119.2,154.4,160.0,161.5,235.1,212.5,125.4,86.6
OU,487.6,425.8,586.3,416.7,523.9,160.3,168.3,2417.6,303.9,487.7,498.9,488.2,291.4,687.3,120.4,712.8,315.0,585.2,561.2,196.7,656.9,597.7,501.1,197.1,658.3,275.4,570.5,587.8,457.0,272.2,470.9,512.5,101.2,663.1,126.0,101.0,95.9,511.9,342.8,541.9,479.0,660.4,459.6,525.7,146.9,615.0,598.9,214.0,177.4,256.0,156.8,404.6,538.4,643.4,106.5,91.0,552.3,157.6,492.0,103.6,514.2,566.0,172.7,635.3,504.0,382.2,261.9,563.5,126.3,466.1,481.1,518.4,687.6,518.9,437.4,458.8,330.2,565.7,205.5,447.1,477.6,635.9,466.7,154.1,634.7,610.3,0.0,277.0,148.4,692.0,520.9,145.9,574.3,376.2,539.6,148.4,535.4,570.7,637.2,477.5,304.1,657.7,336.4,698.7,238.6,541.8,553.4,159.0,199.4,542.6,457.0,589.5,519.2,600.9,518.4,610.5,534.7,56.4,308.6,557.3,321.2,407.6,489.0,207.5,586.3,682.2,344.9,471.5,348.0,454.5,530.8,698.0,627.4,542.8,456.2,705.9,114.2,574.9,187.3,467.0,196.1,533.9,564.3,552.4,519.1,642.3,492.8,507.0,500.7
