from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZF,ZN,ZP
NF,653.4,330.6,412.3,705.8,368.8,404.3,666.9,473.4,658.1,365.6,181.1,34.4,755.5,402.9,201.9,688.8,229.1,119.3,90.6,306.7,469.2,255.5,310.7,28.1,346.7,258.6,601.5,206.4,549.8,446.5,580.7,283.0,583.9,69.8,478.3,91.0,599.5,681.3,313.9,629.5,585.3,12.2,93.9,589.5,498.0,496.6,458.8,488.8,382.6,635.7,542.5,256.0,353.2,559.0,685.9,467.4,172.1,588.0,566.4,627.3,691.4,658.7,549.1,499.5,321.0,283.2,523.8,557.5,573.8,469.3,672.4,0.0,533.7,155.5,511.6,259.2,565.8,376.4,234.3,299.9,30.5,601.2,368.8,333.3,486.2,228.5,434.2,651.6,270.5,113.4,182.9,300.6,135.4,157.0,138.3,379.3,1981.5,547.2,576.1,557.5,560.6,347.5,187.9,166.6,510.3,615.7,554.0,704.8,284.3,719.5,357.1,254.3,266.8,273.8,231.1,539.3,135.9,249.2,577.8,600.3,146.3,552.6,551.8,104.8,277.1,68.3,391.1,463.2,361.1,511.7,90.8,228.2,599.3,538.8,467.2,219.7,564.1,549.4,236.8
NG,204.1,536.8,264.3,172.0,438.0,262.6,133.1,378.2,335.6,407.0,531.3,617.3,413.0,289.1,452.2,366.3,496.5,585.9,613.3,512.9,314.7,505.8,622.5,632.9,294.3,681.4,236.4,455.8,261.4,306.7,215.6,338.9,294.2,645.8,149.5,667.0,65.7,190.8,560.7,95.7,51.5,648.8,744.3,384.0,402.8,185.8,319.0,283.1,305.4,101.9,231.7,505.4,600.0,248.2,185.2,138.6,550.6,298.3,241.0,93.5,368.9,124.9,238.3,364.3,537.7,532.6,213.0,253.7,245.0,374.1,138.6,651.8,0.0,805.9,337.1,509.5,316.9,348.8,501.7,549.3,621.2,67.4,229.0,389.2,157.4,611.7,294.4,202.3,520.8,581.6,388.4,329.7,671.3,562.8,523.9,284.1,1712.6,236.4,286.4,246.7,311.7,594.3,656.1,416.0,181.5,410.2,305.1,255.5,677.8,270.2,329.5,503.7,516.2,536.7,498.5,45.6,623.7,498.6,328.9,289.5,612.9,58.9,302.9,640.7,526.5,592.7,313.9,288.7,448.3,62.4,626.7,477.6,270.5,228.0,332.0,644.1,247.1,55.7,628.7
NK,797.5,474.7,556.4,849.9,512.9,548.4,811.0,617.5,802.2,509.7,325.2,178.5,899.6,548.4,346.0,832.9,373.2,284.9,234.7,450.8,613.3,399.6,454.8,193.6,490.8,421.2,745.6,350.5,693.9,590.6,724.8,427.1,728.0,213.9,622.4,235.1,743.6,825.4,458.0,773.6,729.4,177.7,145.1,733.6,642.1,640.7,602.9,632.9,526.7,779.8,686.6,400.1,497.3,703.1,830.0,611.5,316.2,732.1,710.5,771.4,835.5,802.8,693.2,643.6,465.1,427.3,667.9,701.6,717.9,613.4,816.5,165.5,677.8,0.0,655.7,403.3,709.9,520.5,378.4,444.0,174.6,745.3,512.9,477.4,630.3,301.0,578.3,795.7,414.6,279.0,327.0,444.7,279.5,322.6,278.7,523.4,2125.6,691.3,720.2,701.6,704.7,491.6,353.5,310.7,654.4,759.8,698.1,848.9,449.9,863.6,501.2,398.4,410.9,417.9,375.2,683.4,280.0,393.3,721.9,744.4,311.9,696.7,695.9,248.9,421.2,233.8,535.2,607.3,505.2,655.8,234.9,372.3,743.4,682.9,611.3,385.3,708.2,693.5,291.3
NN,413.6,618.4,89.7,466.0,430.7,204.3,427.1,276.1,289.0,368.8,551.7,524.3,386.4,185.6,472.6,319.7,516.9,492.9,520.3,594.5,140.1,526.2,642.9,539.9,192.2,588.4,288.5,476.2,310.0,132.2,309.3,246.7,344.1,552.8,238.5,570.0,359.7,441.5,553.4,389.7,345.5,555.8,651.3,220.4,300.7,256.8,144.5,119.7,203.3,395.9,302.7,525.8,592.7,319.2,446.1,227.6,457.6,348.2,326.6,387.5,322.3,418.9,309.3,262.2,530.4,553.0,284.0,317.7,334.0,272.0,432.6,558.8,293.9,712.9,0.0,529.9,196.7,246.7,522.1,569.7,528.2,361.4,125.3,290.4,246.4,518.7,192.3,411.8,541.2,488.6,408.8,227.6,578.3,469.8,577.5,182.0,1783.6,307.4,336.3,317.7,191.5,587.0,563.1,436.4,270.5,246.6,184.9,465.0,584.8,479.7,227.4,524.1,536.6,557.1,518.9,299.5,530.7,519.0,208.7,360.5,519.9,312.8,182.7,547.7,546.9,499.7,211.8,30.4,441.0,271.9,533.7,498.0,359.5,299.0,229.9,552.8,324.3,309.6,535.7
NO,506.1,454.3,265.0,558.5,384.4,257.0,519.6,326.1,510.8,218.3,387.6,383.3,608.2,257.0,308.5,541.5,352.8,495.6,372.5,430.4,321.9,1.8,478.8,445.9,199.4,518.1,454.2,312.1,402.5,299.2,433.4,135.7,436.6,411.8,331.0,433.0,452.2,534.0,437.6,482.2,438.0,430.0,510.3,442.2,350.7,349.3,311.5,341.5,235.3,488.4,395.2,361.7,476.9,411.7,538.6,320.1,454.0,440.7,419.1,480.0,544.1,511.4,401.8,352.2,444.7,388.9,376.5,410.2,426.5,322.0,525.1,417.8,386.4,571.9,364.3,0.0,418.5,229.1,358.0,405.6,387.2,453.9,221.5,186.0,338.9,438.8,286.9,504.3,11.2,491.3,244.7,153.3,400.4,472.5,380.2,232.0,1876.1,399.9,428.8,410.2,413.3,471.2,478.0,272.3,363.0,468.4,406.7,557.5,504.9,572.2,209.8,360.0,372.5,393.0,354.8,392.0,417.8,354.9,430.5,453.0,522.6,405.3,404.5,370.4,382.8,486.1,243.8,315.9,394.7,364.4,355.8,333.9,452.0,391.5,319.9,446.2,416.8,402.1,429.1
NX,403.4,520.3,162.1,455.8,421.5,194.1,416.9,348.5,163.1,441.2,498.1,398.4,260.5,259.4,518.9,193.8,546.1,367.0,394.4,496.4,212.5,572.5,627.7,414.0,264.6,462.5,162.6,439.3,299.8,204.6,183.4,319.1,333.9,426.9,228.3,448.1,349.5,431.3,544.2,379.5,335.3,429.9,525.4,94.5,373.1,246.6,216.9,180.9,275.7,385.7,292.5,488.9,583.5,309.0,435.9,217.4,331.7,338.0,316.4,377.3,196.4,408.7,299.1,334.6,521.2,516.1,273.8,307.5,323.8,344.4,422.4,432.9,283.7,587.0,234.9,576.2,0.0,319.1,551.3,532.8,402.3,351.2,197.7,362.8,236.2,392.8,264.7,401.6,587.5,362.7,371.9,300.0,452.4,343.9,451.6,254.4,1773.4,297.2,326.1,307.5,100.4,577.8,437.2,399.5,260.3,120.7,93.8,454.8,458.9,469.5,299.8,487.2,499.7,520.2,548.1,289.3,404.8,482.1,11.9,350.3,394.0,302.6,25.6,421.8,510.0,373.8,284.2,186.5,431.8,261.7,407.8,461.1,349.3,288.8,302.3,426.9,314.1,299.4,409.8
OD,461.4,474.2,132.7,513.8,413.0,212.3,474.9,179.5,378.5,224.6,407.5,403.2,475.9,110.4,328.4,409.2,372.7,582.4,392.4,450.3,189.6,382.0,498.7,465.8,52.8,538.0,378.0,332.0,357.8,166.9,388.7,102.5,391.9,431.7,286.3,452.9,407.5,489.3,457.5,437.5,393.3,449.9,530.2,309.9,204.1,304.6,179.2,209.2,88.7,443.7,350.5,381.6,496.8,367.0,493.9,275.4,473.9,396.0,374.4,435.3,411.8,466.7,357.1,205.6,464.6,408.8,331.8,365.5,381.8,175.4,480.4,437.7,341.7,591.8,232.0,385.7,286.2,0.0,377.9,425.5,407.1,409.2,107.6,146.2,294.2,458.7,157.0,459.6,397.0,578.1,264.6,83.4,420.3,559.3,400.1,85.4,1831.4,355.2,384.1,365.5,281.0,491.1,497.9,292.2,318.3,336.1,274.4,512.8,524.8,527.5,12.5,379.9,392.4,412.9,374.7,347.3,437.7,374.8,298.2,408.3,609.4,360.6,272.2,390.3,402.7,589.2,97.2,183.6,423.3,319.7,375.7,353.8,407.3,346.8,173.3,466.1,372.1,357.4,449.0
ON,632.1,222.0,391.0,684.5,260.2,383.0,645.6,452.1,636.8,344.3,195.3,208.3,734.2,383.6,180.6,667.5,5.1,320.6,197.5,198.1,447.9,234.2,76.3,270.9,325.4,341.7,580.2,147.8,528.5,425.2,559.4,261.7,562.6,236.8,457.0,258.0,578.2,660.0,205.3,608.2,564.0,255.0,335.3,568.2,476.7,475.3,437.5,467.5,361.3,614.4,521.2,138.4,244.6,537.7,664.6,446.1,279.0,566.7,545.1,606.0,670.1,637.4,527.8,478.2,212.4,204.6,502.5,536.2,552.5,448.0,651.1,242.8,512.4,396.9,490.3,237.9,544.5,355.1,0.0,92.9,212.2,579.9,347.5,312.0,464.9,263.8,412.9,630.3,249.2,316.3,161.6,279.3,225.4,297.5,208.9,358.0,1872.9,525.9,554.8,536.2,539.3,238.9,303.0,115.3,489.0,594.4,532.7,683.5,329.9,698.2,335.8,195.7,59.8,39.4,43.6,518.0,242.8,133.8,556.5,579.0,347.6,531.3,530.5,195.4,70.1,311.1,369.8,441.9,252.5,490.4,180.8,149.6,578.0,517.5,445.9,269.5,542.8,528.1,254.1
OU,683.3,311.6,442.2,735.7,349.8,434.2,696.8,503.3,688.0,395.5,246.5,277.5,785.4,432.8,231.8,718.7,94.9,389.8,266.7,287.7,499.1,285.4,146.0,340.1,376.6,410.9,624.7,147.7,579.7,476.4,610.6,312.9,613.8,306.0,508.2,323.2,629.4,711.2,294.9,659.4,615.2,324.2,404.5,619.4,527.9,526.5,488.7,518.7,412.5,665.6,572.4,138.3,334.2,588.9,715.8,497.3,348.2,617.9,596.3,657.2,721.3,688.6,579.0,529.4,302.0,204.5,553.7,587.4,603.7,499.2,702.3,312.0,563.6,466.1,541.5,289.1,595.7,406.3,89.7,0.0,281.4,631.1,398.7,363.2,516.1,333.0,464.1,681.5,300.4,385.5,212.8,330.5,294.6,366.7,274.4,409.2,1962.5,577.1,606.0,587.4,590.5,328.5,372.2,204.9,540.2,645.6,583.9,734.7,399.1,749.4,387.0,195.6,39.8,60.2,102.7,569.2,312.0,133.7,607.7,630.2,416.8,582.5,581.7,264.6,24.4,380.3,421.0,493.1,342.1,541.6,250.0,149.5,629.2,568.7,497.1,338.7,594.0,579.3,323.3
OX,622.8,300.0,381.7,675.2,338.2,373.7,636.3,442.8,627.5,335.0,150.5,3.8,724.9,373.7,171.3,658.2,198.5,149.9,60.0,276.1,438.6,224.9,280.1,58.6,316.1,286.2,570.9,175.8,519.2,415.9,550.1,252.4,553.3,39.2,447.7,60.4,568.9,650.7,283.3,598.9,554.7,42.7,123.0,558.9,467.4,466.0,428.2,458.2,352.0,605.1,511.9,225.4,322.6,528.4,655.3,436.8,141.5,557.4,535.8,596.7,660.8,628.1,518.5,468.9,290.4,252.6,493.2,526.9,543.2,438.7,641.8,30.5,503.1,184.6,481.0,228.6,535.2,345.8,203.7,269.3,0.0,570.6,338.2,302.7,455.6,126.3,403.6,621.0,239.9,144.0,152.3,270.0,104.8,187.6,104.0,348.7,1950.9,516.6,545.5,526.9,530.0,316.9,218.5,136.0,479.7,585.1,523.4,674.2,192.4,688.9,326.5,223.7,236.2,243.2,200.5,508.7,105.3,218.6,547.2,569.7,176.9,522.0,521.2,74.2,246.5,98.8,360.5,432.6,330.5,481.1,60.2,197.6,568.7,508.2,436.6,133.7,533.5,518.8,116.6
PC,266.0,598.7,326.2,207.6,499.9,324.5,188.3,440.1,397.5,468.9,593.2,679.2,474.9,351.0,514.1,428.2,558.4,647.8,675.2,574.8,376.6,567.7,684.4,694.8,356.2,743.3,298.3,517.7,323.3,368.6,277.5,400.8,356.1,707.7,211.4,728.9,45.5,226.4,622.6,131.3,87.1,710.7,806.2,445.9,464.7,247.7,380.9,345.0,367.3,137.5,293.6,567.3,661.9,310.1,220.8,200.5,612.5,360.2,302.9,148.7,430.8,160.5,300.2,426.2,599.6,594.5,274.9,315.6,306.9,436.0,174.2,713.7,61.8,867.8,399.0,571.4,378.8,410.7,563.6,611.2,683.1,0.0,290.9,451.1,219.3,673.6,356.3,264.2,582.7,643.5,450.3,391.6,733.2,624.7,585.8,346.0,1774.5,298.3,348.3,308.6,373.6,656.2,718.0,477.9,243.4,472.1,367.0,317.4,739.7,332.1,391.4,565.6,578.1,598.6,560.4,107.5,685.6,560.5,390.8,351.4,674.8,120.8,364.8,702.6,588.4,654.6,375.8,350.6,510.2,124.3,688.6,539.5,332.4,289.9,393.9,707.7,309.0,117.6,690.6
PD,353.7,491.4,43.4,406.1,305.3,104.6,367.2,149.1,289.2,241.8,424.7,524.5,386.6,60.0,345.6,319.9,389.9,493.1,409.6,467.5,100.3,399.2,515.9,540.1,65.2,588.6,288.7,349.2,250.1,77.6,281.0,119.7,284.2,553.0,178.6,574.2,299.8,381.6,428.0,329.8,285.6,556.0,651.5,220.6,173.7,196.9,89.9,119.9,76.3,336.0,242.8,398.8,467.3,259.3,386.2,167.7,457.8,288.3,266.7,327.6,322.5,359.0,249.4,135.2,405.0,426.0,224.1,257.8,274.1,145.0,372.7,559.0,234.0,713.1,142.7,402.9,196.9,119.7,395.1,442.7,528.4,301.5,0.0,163.4,186.5,518.9,65.3,351.9,414.2,488.8,281.8,100.6,437.5,470.0,417.3,55.0,1723.7,247.5,276.4,257.8,191.7,461.6,563.3,309.4,210.6,246.8,185.1,405.1,585.0,419.8,100.4,397.1,409.6,430.1,391.9,239.6,454.9,392.0,208.9,300.6,520.1,252.9,182.9,407.5,419.9,499.9,84.8,94.3,315.6,212.0,392.9,371.0,299.6,239.1,102.9,553.0,264.4,249.7,535.9
PG,471.8,402.0,187.3,524.2,350.1,222.7,485.3,234.1,433.1,152.4,335.3,331.0,530.5,165.0,256.2,463.8,300.5,443.3,320.2,378.1,244.2,309.8,426.5,393.6,107.4,465.8,419.9,259.8,368.2,221.5,399.1,43.7,402.3,359.5,296.7,380.7,417.9,499.7,385.3,447.9,403.7,377.7,458.0,364.5,258.7,315.0,233.8,263.8,143.3,454.1,360.9,309.4,424.6,377.4,504.3,285.8,401.7,406.4,384.8,445.7,466.4,477.1,367.5,260.2,392.4,336.6,342.2,375.9,392.2,230.0,490.8,365.5,352.1,519.6,286.6,313.5,340.8,137.1,305.7,353.3,334.9,419.6,162.2,0.0,304.6,386.5,211.6,470.0,324.8,439.0,192.4,61.3,348.1,420.2,327.9,140.0,1841.8,365.6,394.5,375.9,335.6,418.9,425.7,220.0,328.7,390.7,329.0,523.2,452.6,537.9,117.8,307.7,320.2,340.7,302.5,357.7,365.5,302.6,352.8,418.7,470.3,371.0,326.8,318.1,330.5,433.8,151.8,238.2,360.4,330.1,303.5,281.6,417.7,357.2,227.9,393.9,382.5,367.8,376.8
PI,279.8,465.6,193.1,332.2,366.8,191.4,293.3,307.0,327.1,335.8,460.1,608.8,404.5,217.9,381.0,357.8,425.3,577.4,445.0,441.7,243.5,434.6,551.3,624.4,223.1,672.9,227.9,384.6,103.9,235.5,207.1,267.7,136.7,637.3,7.9,658.5,225.9,307.7,489.5,255.9,211.7,640.3,735.8,269.4,331.6,141.0,247.8,211.9,234.2,262.1,186.9,434.2,528.8,203.4,312.3,18.8,542.1,140.8,83.5,253.7,360.4,285.1,148.1,293.1,466.5,461.4,122.8,96.2,87.5,302.9,298.8,643.3,160.1,797.4,265.9,438.3,245.7,277.6,430.5,478.1,612.7,227.6,157.8,318.0,0.0,603.2,223.2,278.0,449.6,573.1,317.2,258.5,472.9,554.3,452.7,212.9,1667.8,191.6,128.9,201.9,240.5,523.1,647.6,344.8,24.0,295.6,233.9,331.2,669.3,345.9,258.3,432.5,445.0,465.5,427.3,165.7,490.3,427.4,257.7,244.7,604.4,179.0,231.7,442.9,455.3,584.2,242.7,217.5,377.1,138.1,428.3,406.4,113.0,183.2,260.8,637.3,89.6,175.8,620.2
PK,716.4,393.6,475.3,768.8,431.8,467.3,729.9,536.4,721.1,428.6,244.1,144.4,818.5,467.3,264.9,751.8,292.1,200.0,140.4,369.7,532.2,318.5,373.7,207.0,409.7,79.3,664.5,269.4,612.8,509.5,643.7,346.0,646.9,172.9,541.3,194.1,662.5,744.3,376.9,692.5,648.3,191.1,271.4,652.5,561.0,559.6,521.8,551.8,445.6,698.7,605.5,319.0,416.2,622.0,748.9,530.4,174.0,651.0,629.4,690.3,754.4,721.7,612.1,562.5,384.0,346.2,586.8,620.5,636.8,532.3,735.4,178.9,596.7,333.0,574.6,322.2,628.8,439.4,297.3,362.9,148.3,664.2,431.8,396.3,549.2,0.0,497.2,714.6,333.5,195.7,245.9,363.6,198.4,158.9,197.6,442.3,2044.5,610.2,639.1,620.5,623.6,410.5,204.7,229.6,573.3,678.7,617.0,767.8,66.1,782.5,420.1,317.3,329.8,336.8,294.1,602.3,150.8,312.2,640.8,663.3,227.0,615.6,614.8,167.8,340.1,206.8,454.1,526.2,424.1,574.7,153.8,291.2,662.3,601.8,530.2,172.9,627.1,612.4,155.8
PQ,451.2,552.9,122.5,503.6,402.8,202.1,464.7,210.6,368.3,303.3,486.2,603.6,465.7,121.5,407.1,399.0,451.4,572.2,471.1,529.0,179.4,460.7,577.4,619.2,126.7,667.7,367.8,410.7,347.6,156.7,378.5,181.2,381.7,632.1,276.1,653.3,397.3,479.1,536.2,427.3,383.1,635.1,730.6,299.7,235.2,294.4,169.0,199.0,137.8,433.5,340.3,460.3,575.5,356.8,483.7,265.2,536.9,385.8,364.2,425.1,401.6,456.5,346.9,153.2,543.3,487.5,321.6,355.3,371.6,206.5,470.2,638.1,331.5,792.2,221.8,464.4,276.0,181.2,456.6,504.2,607.5,399.0,97.4,224.9,284.0,598.0,0.0,449.4,475.7,567.9,343.3,162.1,499.0,549.1,478.8,116.5,1821.2,345.0,373.9,355.3,270.8,569.8,642.4,370.9,308.1,325.9,264.2,502.6,664.1,517.3,161.9,458.6,471.1,491.6,453.4,337.1,516.4,453.5,288.0,398.1,599.2,350.4,262.0,469.0,481.4,579.0,146.3,173.4,413.1,309.5,454.4,432.5,397.1,336.6,120.9,632.1,361.9,347.2,615.0
PU,218.6,669.3,396.8,243.2,570.5,395.1,330.1,510.7,468.1,539.5,663.8,749.8,545.5,421.6,584.7,498.8,629.0,718.4,745.8,645.4,447.2,638.3,755.0,765.4,426.8,813.9,368.9,588.3,393.9,439.2,348.1,471.4,426.7,778.3,282.0,799.5,262.7,84.3,693.2,249.7,218.2,781.3,876.8,516.5,535.3,318.3,451.5,415.6,437.9,255.9,364.2,637.9,732.5,380.7,88.9,271.1,683.1,430.8,373.5,290.5,501.4,278.9,370.8,496.8,670.2,665.1,345.5,386.2,377.5,506.6,209.8,784.3,196.9,938.4,469.6,642.0,449.4,481.3,634.2,681.8,753.7,264.4,361.5,521.7,289.9,744.2,426.9,0.0,653.3,714.1,520.9,462.2,803.8,695.3,656.4,416.6,1845.1,368.9,418.9,379.2,444.2,726.8,788.6,548.5,314.0,542.7,437.6,107.8,810.3,122.5,462.0,636.2,648.7,669.2,631.0,202.5,756.2,631.1,461.4,422.0,745.4,215.8,435.4,773.2,659.0,725.2,446.4,421.2,580.8,144.4,759.2,610.1,403.0,360.5,464.5,778.3,379.6,212.6,761.2
PW,511.7,459.9,270.6,564.1,390.0,262.6,525.2,331.7,516.4,223.9,393.2,388.9,613.8,262.6,314.1,547.1,358.4,501.2,378.1,436.0,327.5,7.4,484.4,451.5,205.0,523.7,459.8,317.7,408.1,304.8,439.0,141.3,442.2,417.4,336.6,438.6,457.8,539.6,443.2,487.8,443.6,435.6,515.9,447.8,356.3,354.9,317.1,347.1,240.9,494.0,400.8,367.3,482.5,417.3,544.2,325.7,459.6,446.3,424.7,485.6,549.7,517.0,407.4,357.8,450.3,394.5,382.1,415.8,432.1,327.6,530.7,423.4,392.0,577.5,369.9,5.6,424.1,234.7,363.6,411.2,392.8,459.5,227.1,191.6,344.5,444.4,292.5,509.9,0.0,496.9,250.3,158.9,406.0,478.1,385.8,237.6,1881.7,405.5,434.4,415.8,418.9,476.8,483.6,277.9,368.6,474.0,412.3,563.1,510.5,577.8,215.4,365.6,378.1,398.6,360.4,397.6,423.4,360.5,436.1,458.6,528.2,410.9,410.1,376.0,388.4,491.7,249.4,321.5,400.3,370.0,361.4,339.5,457.6,397.1,325.5,451.8,422.4,407.7,434.7
QF,716.7,393.9,475.6,769.1,432.1,467.6,730.2,536.7,721.4,428.9,244.4,144.7,818.8,466.2,265.2,752.1,292.4,48.3,140.7,370.0,532.5,318.8,374.0,95.3,410.0,169.2,664.8,269.7,613.1,509.8,644.0,346.3,647.2,173.2,541.6,194.4,662.8,744.6,377.2,692.8,648.6,111.2,217.4,652.8,561.3,559.9,522.1,552.1,445.9,699.0,605.8,319.3,416.5,622.3,749.2,530.7,91.7,651.3,629.7,690.6,754.7,722.0,612.4,562.8,384.3,346.5,587.1,620.8,637.1,532.6,735.7,123.4,597.0,279.0,574.9,322.5,629.1,439.7,297.6,363.2,148.6,664.5,432.1,396.6,549.5,139.1,497.5,714.9,333.8,0.0,246.2,363.9,198.7,67.6,201.6,442.6,2044.8,610.5,639.4,620.8,623.9,410.8,74.4,229.9,573.6,679.0,617.3,768.1,194.9,782.8,420.4,317.6,330.1,337.1,294.4,602.6,151.1,312.5,641.1,663.6,75.3,615.9,615.1,168.1,340.4,55.1,454.4,526.5,424.4,575.0,154.1,291.5,662.6,602.1,530.5,106.2,627.4,612.7,123.4
QK,521.7,234.0,280.6,574.1,272.2,272.6,535.2,341.7,526.4,233.9,149.3,163.0,623.8,272.6,70.2,557.1,132.5,275.3,152.2,210.1,337.5,123.8,258.5,225.6,215.0,296.4,469.8,91.8,418.1,314.8,449.0,151.3,452.2,191.5,346.6,208.7,467.8,549.6,217.3,497.8,453.6,209.7,290.0,457.8,366.3,364.9,327.1,357.1,250.9,504.0,410.8,141.4,256.6,427.3,554.2,335.7,233.7,456.3,434.7,495.6,559.7,527.0,417.4,367.8,224.4,168.6,392.1,425.8,442.1,337.6,540.7,197.5,402.0,351.6,379.9,127.5,434.1,244.7,137.7,185.3,166.9,469.5,237.1,201.6,354.5,218.5,302.5,519.9,138.8,271.0,0.0,168.9,180.1,252.2,163.6,247.6,1884.9,415.5,444.4,425.8,428.9,250.9,257.7,52.0,378.6,484.0,422.3,573.1,284.6,587.8,225.4,139.7,152.2,172.7,134.5,407.6,197.5,134.6,446.1,468.6,302.3,420.9,420.1,150.1,162.5,265.8,259.4,331.5,264.5,380.0,135.5,113.6,467.6,407.1,335.5,224.2,432.4,417.7,208.8
QO,454.6,390.7,125.9,507.0,338.8,205.5,468.1,172.7,371.7,141.1,324.0,319.7,469.1,103.6,244.9,402.4,289.2,432.0,308.9,366.8,182.8,298.5,415.2,382.3,46.0,454.5,371.2,248.5,351.0,160.1,381.9,19.0,385.1,348.2,279.5,369.4,400.7,482.5,374.0,430.7,386.5,366.4,446.7,303.1,197.3,297.8,172.4,202.4,81.9,436.9,343.7,298.1,413.3,360.2,487.1,268.6,390.4,389.2,367.6,428.5,405.0,459.9,350.3,198.8,381.1,325.3,325.0,358.7,375.0,168.6,473.6,354.2,334.9,508.3,225.2,302.2,279.4,75.7,294.4,342.0,323.6,402.4,100.8,62.7,287.4,375.2,150.2,452.8,313.5,427.7,181.1,0.0,336.8,408.9,316.6,78.6,1824.6,348.4,377.3,358.7,274.2,407.6,414.4,208.7,311.5,329.3,267.6,506.0,441.3,520.7,56.4,296.4,308.9,329.4,291.2,340.5,354.2,291.3,291.4,401.5,459.0,353.8,265.4,306.8,319.2,422.5,90.4,176.8,349.1,312.9,292.2,270.3,400.5,340.0,166.5,382.6,365.3,350.6,365.5
QR,626.9,304.1,385.8,679.3,342.3,377.8,640.4,446.9,631.6,339.1,154.6,71.8,729.0,377.8,175.4,662.3,202.6,184.1,61.0,280.2,442.7,229.0,284.2,134.4,320.2,206.6,575.0,179.9,523.3,420.0,554.2,256.5,557.4,100.3,451.8,121.5,573.0,654.8,287.4,603.0,558.8,118.5,198.8,563.0,471.5,470.1,432.3,462.3,356.1,609.2,516.0,229.5,326.7,532.5,659.4,440.9,142.5,561.5,539.9,600.8,664.9,632.2,522.6,473.0,294.5,256.7,497.3,531.0,547.3,442.8,645.9,106.3,507.2,260.4,485.1,232.7,539.3,349.9,207.8,273.4,75.7,574.7,342.3,306.8,459.7,127.3,407.7,625.1,244.0,179.8,156.4,274.1,0.0,161.0,108.1,352.8,1955.0,520.7,549.6,531.0,534.1,321.0,166.5,140.1,483.8,589.2,527.5,678.3,193.4,693.0,330.6,227.8,240.3,247.3,204.6,512.8,106.3,222.7,551.3,573.8,211.1,526.1,525.3,78.3,250.6,174.6,364.6,436.7,334.6,485.2,22.2,201.7,572.8,512.3,440.7,134.7,537.6,522.9,117.6
QV,711.0,388.2,469.9,763.4,426.4,461.9,724.5,531.0,715.7,423.2,238.7,139.0,813.1,461.9,259.5,746.4,286.7,65.0,135.0,364.3,526.8,313.1,368.3,112.0,404.3,142.5,659.1,264.0,607.4,504.1,638.3,340.6,641.5,167.5,535.9,188.7,657.1,738.9,371.5,687.1,642.9,127.9,234.1,647.1,555.6,554.2,516.4,546.4,440.2,693.3,600.1,313.6,410.8,616.6,743.5,525.0,86.0,645.6,624.0,684.9,749.0,716.3,606.7,557.1,378.6,340.8,581.4,615.1,631.4,526.9,730.0,140.1,591.3,295.7,569.2,316.8,623.4,434.0,291.9,357.5,142.9,658.8,426.4,390.9,543.8,133.4,491.8,709.2,328.1,60.7,240.5,358.2,193.0,0.0,192.2,436.9,2039.1,604.8,633.7,615.1,618.2,405.1,135.2,224.2,567.9,673.3,611.6,762.4,171.2,777.1,414.7,311.9,324.4,331.4,288.7,596.9,145.4,306.8,635.4,657.9,92.0,610.2,609.4,162.4,334.7,71.8,448.7,520.8,418.7,569.3,148.4,285.8,656.9,596.4,524.8,167.0,621.7,607.0,150.4
QW,627.7,304.9,386.6,680.1,343.1,378.6,641.2,447.7,632.4,339.9,155.4,92.0,729.8,379.2,176.2,665.8,203.4,204.3,81.2,281.0,443.5,229.8,285.0,154.6,321.0,225.4,569.1,180.7,524.1,420.8,555.0,257.3,558.2,120.5,452.6,137.7,573.8,655.6,288.2,603.8,559.6,138.7,219.0,563.8,472.3,473.6,433.1,463.1,356.9,610.0,516.8,230.3,327.5,533.3,660.2,441.7,162.7,562.3,540.7,601.6,665.7,633.0,523.4,473.8,298.0,257.5,498.1,531.8,548.1,443.6,646.7,129.2,508.0,280.6,488.6,233.5,540.1,350.7,208.6,274.2,95.9,575.5,343.1,307.6,460.5,147.5,408.5,625.9,244.8,200.0,157.2,274.9,109.1,181.2,0.0,353.6,1955.8,521.5,553.1,531.8,537.6,321.8,186.7,140.9,484.6,590.0,528.3,681.8,213.6,693.8,331.4,228.6,241.1,248.1,208.1,513.6,126.5,223.5,552.1,574.6,234.0,529.6,526.1,61.1,251.4,194.8,365.4,437.5,335.4,486.0,64.5,202.5,576.3,513.1,441.5,153.2,538.4,523.7,137.8
