from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
MY,426.3,361.2,276.6,478.9,241.3,438.2,405.4,173.4,51.4,409.2,398.2,227.2,448.6,354.1,374.4,347.8,389.8,461.3,377.4,438.3,357.4,543.4,413.1,272.0,324.9,380.3,485.1,566.1,473.1,169.6,436.3,299.2,316.5,451.3,424.0,359.5,341.6,450.6,299.5,465.3,487.4,445.3,279.9,440.6,316.6,404.7,281.2,363.9,469.9,564.5,421.4,359.0,228.1,262.7,203.9,453.4,231.1,205.3,453.1,381.3,422.1,406.6,273.6,476.6,240.0,395.8,316.5,337.4,0.0,348.7,488.7,226.6,219.5,279.0,340.3,190.5,211.0,566.4,497.5,459.6,402.1,267.1,481.7,437.9,365.4,344.7,375.1,384.5,398.2,193.0,336.7,464.3,2003.7,330.8,341.3,370.4,386.0,331.8,364.1,275.8,269.9,353.7,443.8,364.5,329.9,434.9,448.3,386.4,345.7,261.8,395.8,419.6,426.0,546.7,350.1,198.0,410.4,426.9,372.6,234.6,321.3,338.7,423.5,390.9,316.5,347.5,428.7,425.9,540.8,453.1,197.8,407.3,511.1,217.8,525.4,392.8,154.9,293.3,376.1,364.5,304.7,320.0,410.1,523.3
ND,235.2,189.6,442.1,653.1,353.2,579.1,242.8,285.3,383.7,565.8,575.0,377.9,606.8,108.8,231.5,159.7,555.3,635.5,328.0,596.5,187.2,701.6,578.6,437.5,277.1,183.6,643.3,861.1,611.6,445.0,592.5,249.8,173.6,259.8,232.5,168.0,509.4,624.8,296.8,623.5,614.4,259.2,253.1,614.8,267.2,570.2,446.7,529.4,644.1,859.5,634.3,9.6,294.8,428.2,243.6,626.9,396.6,272.0,611.8,162.1,251.9,572.1,380.7,650.8,405.5,150.0,173.6,140.7,346.6,0.0,646.9,333.1,286.2,311.3,197.4,302.9,376.5,861.9,624.5,633.8,603.2,392.1,655.9,603.4,316.0,510.2,178.4,557.8,563.7,322.0,9.5,638.5,2113.8,496.3,314.5,173.7,190.8,86.0,529.6,249.0,320.4,304.3,618.0,201.9,285.1,600.4,622.5,563.2,300.9,217.0,199.6,176.4,600.2,704.9,153.4,288.3,575.9,231.7,175.9,301.3,287.9,504.2,636.4,199.4,173.6,39.4,584.9,634.0,699.0,627.3,264.5,133.3,669.3,378.9,683.6,145.8,266.8,236.6,179.4,91.0,259.9,275.2,239.9,681.5
NQ,633.7,659.0,407.2,256.9,450.7,103.4,703.2,414.2,500.2,115.9,194.0,363.7,28.1,594.9,672.2,588.6,420.4,239.3,615.4,37.6,503.6,67.3,443.7,402.6,565.7,621.1,90.0,448.9,138.3,502.6,107.9,543.1,614.3,749.1,721.8,657.3,237.1,182.8,543.4,12.7,129.8,743.1,520.7,203.9,560.5,435.3,411.8,394.5,172.0,447.3,199.4,599.8,468.9,393.3,444.7,142.3,432.2,446.1,69.5,583.9,500.7,437.2,431.8,161.7,441.1,636.6,614.3,578.2,475.3,589.5,0.0,429.0,460.3,522.9,638.1,410.4,412.1,449.2,139.9,237.6,155.9,377.9,259.7,224.5,609.3,375.3,615.9,131.6,428.8,436.5,577.5,242.3,2301.5,261.4,582.1,611.2,683.8,572.6,216.0,516.6,513.8,597.6,189.6,662.3,570.7,181.3,185.1,182.2,543.9,502.6,636.6,601.2,204.0,64.0,590.9,441.9,441.0,724.7,613.4,475.4,565.2,369.3,201.5,712.9,614.3,588.3,152.8,149.4,89.3,231.1,438.6,648.1,99.6,411.9,36.6,633.6,395.7,522.2,616.9,605.8,545.5,560.8,488.7,87.4
NR,410.1,315.4,298.3,387.3,136.7,351.4,368.6,98.6,238.2,317.6,306.6,75.0,359.0,283.2,357.3,276.9,360.2,369.7,305.4,348.7,286.5,461.1,384.3,207.1,254.0,309.4,419.3,579.3,386.3,296.5,344.7,231.4,299.4,385.6,358.3,293.8,312.0,359.0,231.7,375.7,366.6,385.0,209.0,349.0,248.8,375.1,261.8,334.3,378.3,577.7,329.8,288.1,61.9,255.2,133.0,361.8,195.6,79.3,347.0,310.4,347.0,360.5,85.7,385.0,204.5,324.9,299.4,266.5,232.7,277.8,399.1,0.0,70.5,211.2,323.2,96.4,176.3,563.1,376.7,368.0,310.5,50.0,390.1,408.3,297.6,315.1,304.2,292.9,368.6,53.3,265.8,356.2,2095.3,301.2,270.4,299.5,316.6,260.9,334.5,204.9,229.5,285.9,352.2,327.7,259.0,405.3,356.7,294.8,232.2,190.9,320.7,327.7,317.9,480.9,279.2,130.2,380.8,357.5,301.7,55.4,253.5,309.1,331.9,349.4,299.4,276.6,337.1,386.2,458.5,361.5,68.7,332.2,445.3,182.3,462.7,321.9,80.1,225.5,305.2,289.4,233.8,249.1,335.0,457.5
NT,391.4,296.7,312.2,452.0,196.4,416.1,349.9,158.3,253.8,382.3,371.3,138.9,423.7,264.5,338.6,258.2,424.9,434.4,277.3,413.4,267.8,542.3,448.2,271.8,235.3,290.7,484.0,644.0,451.0,312.1,409.4,205.0,280.7,366.9,339.6,275.1,376.7,423.7,259.4,440.4,431.3,366.3,190.3,413.7,222.4,439.8,316.8,399.0,443.0,642.4,394.5,269.4,8.5,298.3,114.3,426.5,260.3,24.2,428.2,291.7,332.5,441.7,168.0,449.7,269.2,306.2,280.7,247.8,216.7,259.1,463.8,77.5,0.0,238.9,304.5,156.1,240.2,644.3,441.4,432.7,375.2,132.3,454.8,473.0,271.2,379.8,285.5,357.6,433.3,113.0,247.1,437.4,2110.9,365.9,251.7,280.8,297.9,242.2,399.2,186.2,229.8,259.5,416.9,309.0,240.3,470.0,421.4,359.5,213.5,172.2,306.2,309.0,399.1,545.6,260.5,157.9,445.5,338.8,283.0,15.1,243.1,373.8,396.6,330.7,280.7,257.9,401.8,450.9,539.7,426.2,73.1,317.7,510.0,247.0,527.4,303.2,139.8,191.8,286.5,275.4,215.1,230.4,320.5,522.2
OA,423.8,329.1,359.9,552.0,253.0,516.1,382.3,185.1,301.5,482.3,471.3,238.9,523.7,296.9,371.0,290.6,473.1,534.4,103.6,513.4,300.2,642.3,496.4,355.3,198.4,323.1,584.0,744.0,551.0,359.8,509.4,81.4,313.1,399.3,372.0,307.5,424.9,523.7,20.4,540.4,531.3,398.7,215.1,513.7,54.0,488.0,364.5,447.2,543.0,742.4,494.5,301.8,253.2,346.0,202.0,526.5,314.4,230.4,528.2,324.1,364.9,489.9,285.3,549.7,323.3,338.6,313.1,280.2,264.4,291.5,563.8,238.3,244.6,0.0,336.9,202.2,294.3,744.3,541.4,532.7,475.2,278.8,554.8,521.2,97.5,428.0,317.9,457.6,481.5,222.0,279.5,537.4,2158.6,414.1,251.4,313.2,330.3,274.6,447.4,236.6,9.0,85.8,516.9,341.4,207.0,518.2,521.4,459.5,180.2,104.2,338.6,341.4,499.1,645.6,292.9,164.0,493.7,371.2,315.4,259.7,42.2,422.0,496.6,363.1,313.1,290.3,501.8,509.2,639.7,526.2,222.9,350.1,610.0,301.1,627.4,335.6,166.6,76.7,318.9,307.8,199.8,215.1,352.9,622.2
OF,248.8,87.5,454.3,664.4,365.4,628.5,131.7,297.5,395.9,594.7,583.7,351.3,626.3,189.6,34.1,129.9,567.5,646.8,334.3,616.0,248.1,721.1,590.8,449.7,288.7,158.8,662.8,856.4,663.4,454.2,621.8,262.0,19.6,177.6,150.3,85.8,519.3,636.1,303.0,643.0,643.7,171.6,265.3,626.1,279.4,582.4,458.9,541.6,655.4,854.8,606.9,194.5,307.0,440.4,255.8,638.9,408.8,284.2,630.8,313.2,312.8,584.3,392.9,662.1,417.7,231.3,19.6,119.5,358.8,184.2,666.4,324.1,298.4,323.5,0.0,314.6,388.7,856.7,653.8,645.1,587.6,378.9,667.2,615.6,328.2,522.4,153.6,570.0,575.9,333.4,172.2,649.8,2003.0,508.5,326.7,148.9,112.3,167.3,541.8,261.2,332.6,316.5,629.3,90.8,297.3,612.6,633.8,571.9,270.5,229.2,174.3,242.1,611.5,724.4,132.2,300.0,588.1,153.2,154.7,313.5,300.1,516.4,609.0,141.4,19.6,183.0,614.2,603.6,718.5,638.6,276.7,242.8,688.8,395.5,703.1,228.3,279.0,248.8,154.6,200.5,272.1,287.4,300.8,701.0
OJ,388.0,293.3,262.4,349.7,50.7,313.8,346.5,9.3,200.6,280.0,269.0,36.6,321.4,261.1,335.2,254.8,322.6,332.1,269.5,311.1,264.4,440.0,345.9,169.5,232.2,287.3,381.7,541.7,346.3,258.9,307.1,191.3,277.3,363.5,336.2,271.7,274.4,321.4,185.6,338.1,329.0,362.9,186.9,311.4,208.7,337.5,224.2,296.7,340.7,540.1,292.2,266.0,135.1,217.6,110.9,324.2,158.0,112.3,325.9,288.3,329.1,339.4,95.2,347.4,166.9,302.8,277.3,244.4,166.9,256.3,361.5,96.4,126.5,171.1,301.1,0.0,137.9,542.0,339.1,330.4,272.9,76.5,352.5,370.7,257.5,277.5,282.1,272.4,331.0,58.1,243.7,335.1,2057.7,263.6,248.3,277.4,294.5,238.8,296.9,182.8,162.0,245.8,314.6,305.6,236.9,367.7,319.1,257.2,210.1,168.8,302.8,305.6,296.8,443.3,257.1,90.1,343.2,335.4,279.6,141.6,213.4,271.5,294.3,303.1,277.3,254.5,299.5,348.6,437.4,323.9,104.8,314.3,407.7,144.7,425.1,298.6,25.5,185.4,283.1,271.5,211.7,227.0,317.1,419.9
OR,407.5,377.7,113.8,355.7,192.7,319.8,435.7,161.8,176.9,286.0,275.0,105.7,327.4,345.5,404.7,347.8,328.6,338.1,371.9,317.1,277.4,446.0,351.9,87.4,316.3,371.7,387.7,547.7,352.3,235.2,313.1,293.7,346.8,447.9,420.6,356.1,280.4,327.4,288.0,344.1,335.0,475.6,271.3,317.4,311.1,343.5,86.2,302.7,346.7,546.1,298.2,350.4,219.5,135.5,195.3,330.2,20.0,196.7,331.9,357.7,274.5,345.4,173.8,353.4,84.8,387.2,346.8,328.8,187.9,340.1,367.5,171.0,210.9,273.5,370.6,152.4,0.0,548.0,345.1,336.4,278.9,119.9,358.5,376.7,359.9,283.5,366.5,261.3,337.0,178.5,328.1,341.1,2034.0,269.6,332.7,361.8,378.9,323.2,302.9,267.2,264.4,348.2,320.6,394.8,321.3,373.7,325.1,263.2,337.1,253.2,387.2,375.0,302.8,449.3,341.5,192.5,349.2,419.8,364.0,226.0,315.8,277.5,300.3,411.7,346.8,338.9,305.5,354.6,443.4,329.9,188.3,398.7,413.7,58.2,431.1,384.2,146.3,272.8,367.5,355.9,296.1,311.4,262.5,425.9
OX,631.4,566.3,527.8,342.1,532.2,442.9,610.5,464.3,407.5,455.4,468.2,462.1,453.3,656.5,579.5,608.7,634.9,315.0,671.4,443.0,667.1,548.1,658.2,475.8,616.1,637.6,489.8,37.6,475.4,500.2,465.4,593.2,521.6,656.4,629.1,564.6,586.7,380.0,593.5,470.0,487.3,650.4,570.8,370.0,610.6,649.8,530.5,609.0,399.3,28.5,340.6,673.3,519.0,523.9,494.8,499.8,464.3,496.2,457.8,695.8,630.9,651.7,530.2,406.0,473.2,675.4,521.6,598.3,418.5,663.6,493.4,522.2,510.4,573.0,545.4,481.4,444.2,0.0,497.4,313.3,492.8,476.3,335.4,582.0,659.4,589.8,632.4,488.2,643.3,483.9,651.0,318.0,2208.8,575.9,632.2,627.7,591.1,634.2,609.2,566.7,563.9,647.7,373.2,569.6,620.8,538.8,377.7,456.4,594.0,552.7,653.1,624.7,355.4,551.4,611.0,492.0,655.5,632.0,633.5,525.5,615.3,583.8,342.7,620.2,521.6,661.8,492.3,506.9,545.5,342.1,488.7,671.4,515.8,451.0,530.1,646.2,445.8,572.3,633.4,678.8,595.6,610.9,618.9,528.0
PD,700.5,605.8,385.9,262.0,460.8,108.5,659.0,392.9,423.0,157.2,210.8,410.6,100.9,573.6,647.7,567.3,321.9,244.4,594.1,90.6,576.9,195.7,345.2,381.3,544.4,599.8,137.4,454.0,143.4,481.3,76.8,521.8,589.8,676.0,648.7,584.2,138.6,218.7,522.1,117.6,8.9,675.4,499.4,239.8,539.2,336.8,390.5,296.0,207.9,452.4,204.5,578.5,447.6,372.0,423.4,111.2,410.9,424.8,105.4,600.8,505.8,338.7,493.1,197.6,419.8,615.3,589.8,556.9,454.0,568.2,141.0,446.1,439.0,501.6,613.6,410.0,390.8,454.3,0.0,242.7,124.8,424.8,264.8,126.0,588.0,276.8,594.6,136.7,330.3,429.8,556.2,247.4,2280.1,162.9,560.8,589.9,607.0,551.3,117.5,495.3,492.5,576.3,225.5,618.1,549.4,82.8,221.0,199.0,522.6,481.3,615.3,618.1,242.0,199.0,569.6,420.6,342.5,647.9,592.1,454.1,543.9,270.8,206.6,639.8,589.8,567.0,157.9,50.9,193.1,236.2,417.3,626.8,163.4,390.6,177.7,612.3,374.4,500.9,595.6,584.5,524.2,539.5,493.8,175.6
PP,572.6,507.5,469.0,59.6,455.2,234.8,551.7,405.5,348.7,221.5,266.1,368.2,394.5,597.7,520.7,549.9,417.8,32.5,606.7,384.2,608.3,326.8,441.1,417.0,557.0,578.8,268.5,297.4,278.7,441.4,248.2,534.4,462.8,597.6,570.3,505.8,369.6,177.9,534.7,411.2,270.1,591.6,512.0,167.9,551.8,432.7,471.7,391.9,197.2,295.8,138.5,614.5,460.2,465.1,436.0,282.6,405.5,437.4,270.4,637.0,523.2,434.6,436.3,203.9,414.4,616.6,462.8,539.5,359.7,604.2,434.6,433.5,451.6,514.2,486.6,414.9,385.4,297.7,280.2,0.0,270.0,382.4,52.9,364.8,600.6,372.7,573.6,196.4,426.2,441.0,592.2,35.5,2150.0,358.8,573.4,568.9,532.3,575.4,356.3,507.9,505.1,588.9,171.1,510.8,562.0,321.6,175.6,254.3,535.2,493.9,594.3,565.9,153.3,330.1,552.2,433.2,438.4,573.2,574.7,466.7,556.5,366.7,140.6,561.4,462.8,603.0,240.6,289.7,324.2,75.4,429.9,612.6,294.5,392.2,311.9,587.4,387.0,513.5,574.6,618.9,536.8,552.1,511.2,306.7
PT,715.6,598.7,378.8,248.4,382.1,66.1,651.9,351.2,415.9,32.3,85.9,295.1,140.7,566.5,640.6,560.2,369.7,230.8,587.0,130.4,569.8,192.3,393.0,374.2,537.3,592.7,134.0,440.4,101.0,474.2,69.7,514.7,582.7,668.9,641.6,577.1,210.1,191.3,515.0,157.4,118.5,668.3,492.3,210.1,532.1,384.6,383.4,343.8,180.5,438.8,190.9,571.4,424.5,364.9,416.3,51.2,403.8,417.7,135.9,565.1,481.9,386.5,363.2,170.2,412.7,608.2,582.7,549.8,446.9,561.1,180.8,360.4,431.9,494.5,606.5,341.8,383.7,440.7,128.6,229.1,0.0,309.3,251.2,197.5,580.9,324.6,587.5,154.0,378.1,367.9,549.1,233.8,2293.0,234.4,553.7,582.8,599.9,544.2,189.0,488.2,485.4,569.2,198.1,611.0,542.3,128.2,193.6,74.1,515.5,474.2,608.2,582.4,195.5,195.6,562.5,413.5,390.3,640.8,585.0,418.0,536.8,318.6,193.0,632.7,582.7,559.9,198.2,138.1,189.7,222.6,377.7,619.7,160.0,383.5,177.4,605.2,367.3,493.8,588.5,577.4,517.1,532.4,469.9,172.2
PU,467.8,369.9,239.3,337.2,116.8,301.3,446.9,85.9,188.1,267.5,256.5,29.8,308.9,337.7,415.9,331.4,310.1,319.6,340.2,298.6,341.0,427.5,333.4,157.0,308.5,363.9,369.2,529.2,336.2,246.4,294.6,267.9,358.0,440.1,412.8,348.3,261.9,308.9,268.2,325.6,316.5,439.5,263.5,298.9,285.3,325.0,211.7,284.2,328.2,527.6,279.7,342.6,124.7,205.1,187.5,311.7,145.5,142.1,313.4,364.9,274.0,326.9,97.9,334.9,154.4,379.4,358.0,321.0,199.1,332.3,349.0,66.9,133.3,247.7,381.8,76.5,125.4,529.5,326.6,317.9,260.4,0.0,340.0,358.2,334.1,265.0,358.7,242.8,318.5,102.6,320.3,322.6,2045.2,251.1,324.9,354.0,371.1,315.4,284.4,259.4,238.6,322.4,302.1,406.0,313.5,355.2,306.6,244.7,286.7,245.4,379.4,382.2,284.3,430.8,333.7,166.7,330.7,412.0,356.2,118.2,290.0,259.0,281.8,403.9,358.0,331.1,287.0,336.1,424.9,311.4,104.1,390.9,395.2,132.2,412.6,376.4,102.1,262.0,359.7,348.6,288.3,303.6,262.0,407.4
PV,590.3,525.2,486.7,6.6,450.5,230.1,569.4,419.6,366.4,216.8,261.4,363.5,257.8,615.4,538.4,567.6,413.1,30.3,624.4,247.5,626.0,322.1,436.4,434.7,574.7,596.5,263.8,315.1,274.0,459.1,243.5,552.1,480.5,615.3,588.0,523.5,364.9,173.2,552.4,274.5,265.4,609.3,529.7,163.2,569.5,428.0,489.4,387.2,192.5,313.5,133.8,632.2,477.9,482.8,453.7,277.9,423.2,455.1,265.7,654.7,518.5,429.9,431.6,199.2,432.1,634.3,480.5,557.2,377.4,621.9,297.9,428.8,469.3,531.9,504.3,410.2,403.1,315.4,275.5,68.5,265.3,377.7,0.0,360.1,618.3,368.0,591.3,191.7,421.5,436.3,609.9,27.3,2167.7,354.1,591.1,586.6,550.0,593.1,351.6,525.6,522.8,606.6,166.4,528.5,579.7,316.9,170.9,249.6,552.9,511.6,612.0,583.6,148.6,325.4,569.9,450.9,433.7,590.9,592.4,484.4,574.2,362.0,135.9,579.1,480.5,620.7,235.9,285.0,319.5,22.4,446.1,630.3,289.8,409.9,307.2,605.1,404.7,531.2,592.3,636.6,554.5,569.8,506.5,302.0
QA,672.5,577.8,357.9,349.3,432.8,195.8,631.0,364.9,395.0,233.9,287.5,353.7,188.2,545.6,619.7,539.3,265.0,331.7,566.1,177.9,548.9,283.0,288.3,353.3,516.4,571.8,224.7,541.3,230.7,453.3,164.1,493.8,561.8,648.0,620.7,556.2,81.7,306.0,494.1,204.9,138.6,647.4,471.4,327.1,511.2,279.9,362.5,239.1,295.2,539.7,291.8,550.5,419.6,344.0,395.4,187.9,382.9,396.8,192.7,572.8,549.5,281.8,421.8,284.9,391.8,587.3,561.8,528.9,426.0,540.2,228.3,418.1,411.0,473.6,585.6,382.0,362.8,541.6,148.7,330.0,201.5,367.9,352.1,0.0,560.0,219.9,566.6,311.1,273.4,401.8,528.2,334.7,2252.1,106.0,532.8,561.9,579.0,523.3,60.6,467.3,464.5,548.3,312.8,590.1,521.4,86.1,308.3,275.7,494.6,453.3,587.3,590.1,329.3,286.3,541.6,392.6,285.6,619.9,564.1,426.1,515.9,213.9,293.9,611.8,561.8,539.0,245.2,77.1,280.4,323.5,389.3,598.8,250.7,362.6,265.0,584.3,346.4,472.9,567.6,556.5,496.2,511.5,537.5,262.9
QE,384.8,290.1,361.5,571.6,272.6,535.7,343.3,204.7,303.1,501.9,490.9,258.5,533.5,257.9,332.0,251.6,474.7,554.0,6.0,523.2,261.2,628.3,498.0,356.9,159.4,284.1,570.0,763.6,570.6,361.4,529.0,42.4,274.1,360.3,333.0,268.5,426.5,543.3,53.3,550.2,550.9,359.7,176.1,533.3,29.7,489.6,366.1,448.8,562.6,762.0,514.1,262.8,214.2,347.6,163.0,546.1,316.0,191.4,538.0,285.1,325.9,491.5,300.1,569.3,324.9,299.6,274.1,241.2,266.0,252.5,573.6,231.3,205.6,73.8,297.9,221.8,295.9,763.9,561.0,552.3,494.8,286.1,574.4,522.8,0.0,429.6,278.9,477.2,483.1,240.6,240.5,557.0,2160.2,415.7,212.4,274.2,291.3,235.6,449.0,197.6,82.9,46.4,536.5,302.4,168.0,519.8,541.0,479.1,141.2,65.2,299.6,302.4,518.7,631.6,253.9,207.2,495.3,332.2,276.4,220.7,50.4,423.6,516.2,324.1,274.1,251.3,521.4,510.8,625.7,545.8,183.9,311.1,596.0,302.7,610.3,296.6,186.2,48.3,279.9,268.8,160.8,176.1,313.9,608.2
QG,586.4,491.7,271.8,359.4,346.7,323.5,544.9,278.8,308.9,289.7,278.7,307.6,346.1,459.5,533.6,461.8,111.3,341.8,485.9,335.8,462.8,440.9,68.3,267.2,430.6,485.7,382.6,551.4,356.0,370.2,316.8,407.7,475.7,561.9,534.6,470.1,153.0,331.1,408.0,362.8,296.5,561.3,385.3,321.1,425.1,108.2,276.4,85.4,350.4,549.8,301.9,464.4,333.5,257.9,309.3,333.9,296.8,310.7,350.6,486.7,463.4,126.7,379.0,357.1,305.7,501.2,475.7,442.8,339.9,454.7,386.2,336.7,324.9,387.5,499.5,295.9,276.7,551.7,306.6,340.1,282.6,321.8,362.2,247.0,473.9,0.0,480.5,265.0,53.4,315.0,442.1,344.8,2166.0,139.9,446.7,475.8,492.9,437.2,173.2,381.2,378.4,462.2,324.3,504.0,435.3,244.0,328.8,266.9,408.5,367.2,501.2,504.0,306.5,444.2,455.5,306.5,131.9,533.8,478.0,340.0,429.8,6.0,304.0,501.5,475.7,452.9,309.2,235.0,438.3,333.6,303.2,512.7,408.6,276.5,422.9,497.0,260.3,386.8,481.5,469.9,410.1,425.4,451.4,420.8
QQ,274.4,142.7,412.2,622.3,323.3,586.4,195.9,255.4,353.8,552.6,541.6,309.2,584.2,147.5,184.6,104.2,525.4,604.7,292.2,573.9,206.0,679.0,548.7,407.6,246.6,48.8,620.7,814.3,621.3,412.1,579.7,219.9,126.7,212.9,185.6,121.1,477.2,594.0,260.9,600.9,601.6,212.3,223.2,584.0,237.3,540.3,416.8,499.5,613.3,812.7,564.8,152.4,264.9,398.3,213.7,596.8,366.7,242.1,588.7,229.5,270.7,542.2,350.8,620.0,375.6,189.2,126.7,93.8,316.7,142.1,624.3,282.0,256.3,281.4,150.5,272.5,346.6,814.6,611.7,603.0,545.5,336.8,625.1,573.5,286.1,480.3,0.0,527.9,533.8,291.3,130.1,607.7,2066.9,466.4,284.6,51.9,143.9,125.2,499.7,219.1,290.5,274.4,587.2,155.0,255.2,570.5,591.7,529.8,228.4,187.1,65.9,243.8,569.4,682.3,106.5,257.9,546.0,184.8,129.0,271.4,258.0,474.3,566.9,176.7,126.7,140.9,572.1,561.5,676.4,596.5,234.6,200.7,646.7,353.4,661.0,186.2,236.9,206.7,1.0,158.4,230.0,245.3,258.7,658.9
QY,666.6,584.1,364.2,199.4,348.6,69.5,645.7,317.7,401.3,56.2,134.3,261.6,97.2,576.0,614.7,554.2,311.2,181.8,577.9,86.9,555.2,192.0,346.6,383.7,523.0,578.1,133.7,391.4,102.0,462.6,82.9,499.7,568.9,654.3,627.0,562.5,210.0,171.1,494.0,113.9,104.8,653.7,477.7,161.1,517.1,326.1,368.8,285.3,190.4,389.8,141.9,556.8,391.0,350.3,401.7,117.3,389.2,382.2,125.8,531.6,448.4,328.0,329.7,197.1,398.1,593.6,568.9,559.3,432.3,547.1,137.3,311.2,396.4,479.5,580.6,320.4,369.1,403.8,114.9,180.1,93.6,275.8,202.2,199.5,565.9,266.1,572.9,0.0,319.6,335.2,534.5,184.8,2244.0,236.4,539.1,568.2,585.3,529.6,215.1,473.6,482.5,554.2,164.3,604.8,527.7,156.3,168.8,122.5,543.5,459.6,593.6,548.9,146.5,195.3,547.9,410.6,331.8,626.2,570.4,384.5,521.8,272.2,144.0,593.9,556.8,545.3,99.4,124.4,213.5,173.6,356.3,629.2,159.7,371.5,174.0,589.4,346.0,493.8,573.9,586.4,502.5,517.8,436.4,171.9
RD,639.9,545.2,325.3,412.9,400.2,377.0,598.4,332.3,362.4,343.2,332.2,361.1,399.6,513.0,587.1,506.7,128.2,395.3,533.5,389.3,516.3,494.4,104.7,320.7,483.8,539.2,436.1,604.9,411.9,420.7,370.3,461.2,529.2,615.4,588.1,523.6,204.2,384.6,461.5,416.3,350.0,614.8,438.8,374.6,478.6,115.7,329.9,60.7,403.9,603.3,355.4,517.9,387.0,311.4,362.8,387.4,350.3,364.2,404.1,540.2,516.9,99.6,432.5,410.6,359.2,554.7,529.2,496.3,393.4,507.6,439.7,385.5,378.4,441.0,553.0,349.4,330.2,605.2,360.1,393.6,336.1,375.3,415.7,300.5,527.4,53.4,534.0,318.5,0.0,369.2,495.6,398.3,2219.5,193.4,500.2,529.3,546.4,490.7,226.7,434.7,431.9,515.7,377.8,557.5,488.8,297.5,382.3,320.4,462.0,420.7,554.7,557.5,360.0,497.7,509.0,360.0,156.7,587.3,531.5,393.5,483.3,59.4,357.5,579.2,529.2,506.4,362.7,288.5,491.8,387.1,356.7,566.2,462.1,330.0,476.4,551.7,313.8,440.3,535.0,523.9,463.6,478.9,504.9,474.3
RJ,396.8,302.1,271.2,384.8,129.2,348.9,355.3,67.3,212.8,315.1,304.1,71.7,356.5,269.2,344.0,272.2,357.7,367.2,272.0,346.2,273.2,474.4,356.2,203.9,241.0,296.1,416.8,576.8,381.4,274.1,342.2,200.1,286.7,372.9,345.0,280.5,311.8,356.5,194.4,373.2,364.1,371.7,195.7,346.5,217.5,372.6,259.3,331.8,375.8,575.2,327.3,275.4,122.4,257.3,119.7,359.3,193.1,113.6,336.2,297.1,337.9,373.8,105.3,382.5,202.0,311.6,286.7,253.8,176.3,265.1,396.6,79.5,127.8,179.9,309.9,64.1,172.3,552.3,374.2,365.5,308.0,111.6,387.6,405.8,266.3,312.6,290.9,307.5,366.1,0.0,252.5,345.4,2069.9,298.7,257.1,286.2,303.3,247.6,331.3,191.6,170.1,254.6,349.7,314.4,245.7,402.8,329.4,292.3,261.5,177.6,312.2,314.4,331.9,478.4,265.9,98.9,378.3,344.2,288.4,115.9,222.2,281.8,329.4,311.9,286.1,263.3,333.9,383.7,472.5,359.0,74.9,316.8,442.8,175.4,460.2,307.4,48.8,194.2,291.9,280.3,220.5,235.8,325.9,455.6
RM,225.7,180.1,432.6,643.6,343.7,569.6,233.3,275.8,374.2,556.3,565.5,368.4,597.3,98.8,222.0,141.6,545.8,626.0,312.6,587.0,177.7,692.1,569.1,428.0,267.0,174.1,633.8,851.6,604.5,432.5,583.0,240.3,164.1,250.3,223.0,158.5,497.6,615.3,281.3,614.0,604.9,249.7,243.6,605.3,257.7,560.7,437.2,519.9,634.6,850.0,624.8,22.2,285.3,418.7,234.1,617.4,387.1,262.5,601.8,152.6,242.4,562.6,371.2,641.3,396.0,140.5,164.1,131.2,337.1,11.9,637.4,302.4,276.7,301.8,187.9,292.9,367.0,851.9,615.0,624.3,593.7,382.6,646.4,593.9,306.5,500.7,168.9,531.2,554.2,311.7,0.0,629.0,2104.3,486.8,305.0,164.2,181.3,76.5,520.1,239.5,310.9,294.8,608.5,192.4,275.6,590.9,613.0,553.7,248.8,207.5,189.6,166.9,590.7,695.4,143.9,278.3,566.4,222.2,166.4,291.8,278.4,494.7,626.9,214.1,164.1,29.9,575.4,624.5,689.5,617.8,255.0,123.8,659.8,373.8,674.1,137.5,257.3,227.1,169.9,81.5,250.4,265.7,230.4,672.0
