from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
LE,423.4,501.5,509.9,519.6,409.0,396.4,465.3,369.7,403.9,396.1,463.0,314.4,521.4,562.7,413.2,258.3,426.6,292.1,298.5,230.3,266.8,356.1,585.3,285.8,543.9,336.3,523.2,389.8,250.9,215.4,389.0,420.2,252.0,290.4,262.3,451.5,215.9,541.8,551.5,443.9,261.6,468.4,244.7,457.4,342.5,136.6,238.7,540.2,273.0,362.6,558.6,522.7,574.5,354.9,511.0,429.1,420.8,520.6,499.1,114.0,469.6,375.5,511.0,506.7,374.7,647.1,518.3,218.3,0.0,328.2,223.0,274.2,303.1,563.7,157.9,48.0,385.8,284.7,263.4,366.0,199.0,496.7,322.9,275.6,517.3,383.8,341.2,471.4,241.2,362.0,250.6,336.7,480.7,446.3,293.0,355.1,356.1,288.2,389.5,508.6,303.0,261.9,370.7,426.2,245.2,203.3,470.7,237.2,506.6,189.7,529.2,543.9,273.8,489.5,444.5,286.5,455.3,453.8,595.1,409.3,1859.6,389.5,426.3,338.1,433.9,170.8,340.9,542.5,286.0,564.1,347.0,398.7,308.4,461.2,254.5,278.1,329.9,553.2,552.2,461.1,497.6,387.6
LU,489.4,448.5,575.9,480.1,369.5,462.4,530.4,80.6,455.5,356.6,578.8,379.5,587.4,594.6,373.7,452.2,578.9,431.2,146.6,144.2,114.9,110.3,645.2,308.9,612.4,62.5,483.7,455.8,485.7,409.3,454.1,485.3,275.1,217.8,307.3,412.0,278.9,607.8,583.4,509.9,306.6,551.9,383.8,573.2,66.9,311.4,262.4,598.8,248.2,427.7,577.0,554.6,606.4,420.0,577.0,389.6,486.8,552.5,582.6,361.6,416.6,336.0,458.0,559.2,335.2,685.3,478.8,529.6,355.8,0.0,534.3,297.3,434.2,622.3,364.9,403.9,346.3,212.1,402.5,326.5,222.1,528.6,171.0,401.2,477.8,448.9,301.7,537.4,264.3,322.5,273.7,471.1,546.7,512.3,206.4,109.2,421.2,407.1,454.6,540.5,442.1,306.9,435.8,386.7,268.3,337.8,536.7,282.2,572.6,396.7,561.1,575.8,412.9,555.5,405.0,433.4,415.8,519.8,640.2,369.8,1820.1,350.0,386.8,264.6,499.0,258.9,392.5,560.9,309.1,596.0,287.0,359.2,35.3,493.1,277.6,205.5,290.4,621.7,584.1,421.6,458.1,348.1
LW,227.9,673.3,358.2,691.4,580.8,330.1,347.9,541.5,288.7,567.9,377.1,197.0,369.7,412.1,585.0,228.7,377.2,214.9,470.3,402.1,438.6,527.9,427.6,457.6,393.3,508.1,695.0,323.5,27.8,193.0,271.6,302.8,423.8,462.2,227.9,623.3,248.6,390.1,400.9,315.4,227.2,349.2,167.5,371.5,514.3,248.0,410.5,381.2,305.7,245.2,408.0,372.1,423.9,237.5,382.5,600.9,285.1,370.0,372.0,327.1,641.4,547.3,682.8,311.2,546.5,480.9,690.1,4.7,213.0,509.8,0.0,446.0,80.0,404.7,209.6,191.0,557.6,456.5,186.2,537.8,370.8,346.1,494.7,198.4,689.1,266.4,513.0,283.6,413.0,533.8,408.0,113.6,352.2,250.8,464.8,526.9,238.7,81.3,272.1,358.0,225.8,227.5,253.3,603.7,417.0,314.7,342.2,248.6,354.9,259.1,378.6,393.3,196.6,361.0,616.3,63.4,627.1,325.3,436.1,576.6,1926.0,561.3,594.5,370.8,316.5,282.2,223.5,391.9,457.8,413.5,379.7,570.5,480.2,310.6,426.3,449.9,501.7,402.6,401.6,632.9,669.4,559.4
LY,496.2,435.7,582.7,453.8,343.2,469.2,537.2,303.9,478.0,330.3,585.6,386.3,594.2,601.4,347.4,451.8,585.7,438.0,232.7,164.5,201.0,290.3,652.0,159.3,619.2,270.5,457.4,462.6,493.3,416.1,460.9,492.1,144.6,224.6,314.1,385.7,285.7,614.6,590.2,516.7,313.4,553.3,390.6,580.0,276.7,318.2,42.5,605.6,255.0,434.5,597.3,561.4,613.2,426.8,583.8,363.3,493.6,559.3,589.4,292.7,403.8,309.7,445.2,579.5,308.9,697.8,452.5,460.7,286.9,272.2,465.4,0.0,441.0,629.1,371.7,335.0,320.0,218.9,409.3,300.2,91.6,535.4,257.1,421.5,451.5,455.7,275.4,544.2,45.0,296.2,68.4,477.9,553.5,519.1,227.2,289.3,428.0,413.9,461.4,547.3,448.9,313.7,442.6,366.1,51.3,344.6,543.5,289.0,579.4,403.5,567.9,582.6,419.7,562.3,378.7,440.2,389.5,526.6,660.5,339.0,1793.8,323.7,356.9,284.9,505.8,265.7,412.8,581.2,159.5,602.8,293.8,332.9,242.6,499.9,137.2,212.3,264.1,628.5,590.9,395.3,431.8,321.8
MC,185.2,645.5,315.5,663.6,553.0,287.4,305.2,460.6,246.0,540.1,334.4,154.3,327.0,369.4,557.2,186.0,334.5,172.2,389.4,290.1,357.7,447.0,384.9,527.7,350.6,427.2,667.2,280.8,52.2,150.3,228.9,260.1,493.9,311.6,185.2,595.5,205.9,347.4,358.2,272.7,184.5,306.5,124.8,328.8,433.4,205.3,480.6,338.5,263.0,202.5,365.3,329.4,381.2,194.8,339.8,573.1,242.4,327.3,329.3,397.2,613.6,519.5,655.0,268.5,518.7,438.2,662.3,74.7,283.1,428.9,70.0,516.1,0.0,362.0,166.9,261.1,529.8,332.2,143.5,510.0,440.9,303.4,413.8,155.7,661.3,223.7,485.2,240.9,483.1,506.0,478.1,72.3,309.5,208.1,383.9,446.0,196.0,38.6,229.4,315.3,183.1,184.8,210.6,575.9,487.1,272.0,299.5,205.9,312.2,216.4,335.9,350.6,153.9,318.3,588.5,34.6,599.3,282.6,393.4,548.8,1996.1,533.5,566.7,328.1,273.8,239.5,180.8,349.2,527.9,370.8,337.0,542.7,399.3,267.9,496.4,299.3,473.9,359.9,358.9,605.1,641.6,531.6
MO,212.8,783.3,145.9,801.4,690.8,243.4,230.9,598.4,217.3,677.9,235.8,244.5,134.4,113.1,695.0,382.2,275.2,368.4,527.2,427.9,495.5,584.8,112.1,630.2,79.3,565.0,805.0,236.8,422.9,346.5,237.6,310.7,596.4,449.4,322.2,733.3,342.9,134.0,129.1,223.6,321.5,108.9,321.0,256.8,571.2,401.5,583.1,65.7,400.0,275.7,207.0,125.0,222.9,246.4,184.2,710.9,230.2,138.6,131.7,639.5,751.4,657.3,792.8,296.1,656.5,165.4,800.1,446.2,525.4,566.7,441.5,618.6,371.4,0.0,363.1,557.0,667.6,470.0,339.7,647.8,543.4,174.6,551.6,351.9,799.1,308.6,623.0,225.4,585.6,643.8,580.6,408.3,210.5,235.7,521.7,583.8,336.4,344.3,357.0,186.5,379.3,321.8,286.7,713.7,589.6,468.2,252.6,342.9,149.2,412.6,127.0,183.4,350.1,187.4,726.3,370.6,737.1,213.4,120.6,686.6,2009.0,671.3,704.5,528.3,199.5,392.9,232.4,120.1,630.4,163.7,537.2,680.5,537.1,145.7,598.9,437.1,611.7,88.6,191.7,742.9,779.4,669.4
MR,187.3,557.2,317.6,575.3,464.7,298.1,307.3,372.3,248.1,451.8,336.5,156.4,329.1,371.5,468.9,93.1,336.6,134.1,301.1,201.8,269.4,358.7,387.0,448.1,352.7,338.9,578.9,291.5,208.8,57.4,231.0,262.2,414.3,223.3,164.0,507.2,117.6,349.5,360.3,274.8,163.3,364.7,86.7,330.9,345.1,38.3,401.0,340.6,174.7,204.6,367.4,331.5,383.3,196.9,341.9,484.8,244.5,329.4,400.8,276.3,525.3,431.2,566.7,270.6,430.4,440.3,574.0,232.1,162.2,340.6,227.4,436.5,157.3,364.1,0.0,193.8,441.5,243.9,105.4,421.7,361.3,305.5,325.5,117.6,573.0,225.8,396.9,243.0,403.5,417.7,398.5,194.2,311.6,210.2,295.6,357.7,198.1,130.2,231.5,317.4,145.0,163.6,212.7,487.6,407.5,105.0,301.6,138.9,314.3,49.4,338.0,352.7,115.8,320.4,500.2,156.5,511.0,284.7,395.5,460.5,1900.0,445.2,478.4,239.8,275.9,72.5,182.9,351.3,448.3,372.9,248.7,454.4,311.0,270.0,416.8,211.0,385.6,362.0,361.0,516.8,553.3,443.3
MV,424.1,548.7,510.6,566.8,456.2,397.1,466.0,416.9,404.6,443.3,460.1,315.1,522.1,563.4,460.4,259.0,423.7,292.8,345.7,277.5,314.0,403.3,586.0,333.0,544.6,383.5,570.4,390.5,248.0,216.1,389.7,420.9,299.2,337.6,263.0,498.7,216.6,542.5,552.2,444.6,262.3,469.1,245.4,454.5,389.7,137.3,285.9,540.9,273.7,363.3,559.3,523.4,575.2,355.6,511.7,476.3,421.5,521.3,499.8,161.2,516.8,422.7,558.2,507.4,421.9,640.6,565.5,215.4,47.1,385.2,220.1,321.4,300.2,564.4,158.6,0.0,433.0,331.9,264.1,413.2,246.2,497.4,370.1,276.3,564.5,384.5,388.4,472.1,288.4,409.2,297.8,333.8,481.4,447.0,340.2,402.3,356.8,288.9,390.2,509.3,303.7,262.6,371.4,473.4,292.4,204.0,471.4,237.9,507.3,190.4,529.9,544.6,274.5,490.2,491.7,283.6,502.5,454.5,595.8,456.5,1969.3,436.7,473.5,338.8,434.6,171.5,341.6,543.2,333.2,564.8,347.7,445.9,355.6,461.9,301.7,325.3,377.1,553.9,552.9,508.3,544.8,434.8
NA,590.6,180.3,677.1,160.0,87.8,563.6,631.6,398.3,570.2,74.9,680.0,480.7,688.6,695.8,99.4,553.4,680.1,532.4,327.1,258.9,295.4,384.7,746.4,357.0,713.6,364.9,163.6,557.0,610.3,510.5,555.3,586.5,323.2,319.0,408.5,130.3,380.1,709.0,684.6,611.1,407.8,653.1,485.0,674.4,371.1,412.6,309.9,700.0,349.4,528.9,691.7,655.8,707.6,521.2,678.2,107.9,588.0,653.7,683.8,409.7,110.0,61.7,151.4,673.9,98.7,792.2,181.3,577.7,403.9,356.8,582.4,345.4,535.4,723.5,466.1,452.0,0.0,313.3,503.7,61.0,270.2,629.8,351.5,515.9,157.7,550.1,61.9,638.6,312.4,23.8,321.8,572.3,647.9,613.5,321.6,383.7,522.4,508.3,555.8,641.7,543.3,408.1,537.0,120.5,316.4,439.0,637.9,383.4,673.8,497.9,662.3,677.0,514.1,656.7,123.3,534.6,95.7,621.0,754.9,49.7,1652.8,84.5,66.7,379.3,600.2,360.1,507.2,675.6,357.2,697.2,388.2,77.5,337.0,594.3,325.7,306.7,74.0,722.9,685.3,101.5,138.0,25.5
NB,398.9,414.9,485.4,433.0,322.4,371.9,439.9,230.0,380.7,309.5,488.3,289.0,496.9,504.1,326.6,354.5,488.4,340.7,158.8,59.5,127.1,216.4,554.7,261.8,521.9,196.6,436.6,365.3,395.2,318.8,363.6,394.8,228.0,127.3,216.8,364.9,188.4,517.3,492.9,419.4,216.1,456.0,293.3,482.7,202.8,220.9,214.7,508.3,157.7,337.2,500.0,464.1,515.9,329.5,486.5,342.5,396.3,462.0,492.1,314.5,383.0,288.9,424.4,482.2,288.1,600.5,431.7,418.5,308.7,198.3,413.8,250.2,343.7,531.8,274.4,356.8,299.2,0.0,312.0,279.4,175.0,438.1,183.2,324.2,430.7,358.4,254.6,446.9,217.2,275.4,212.2,380.6,456.2,421.8,153.3,215.4,330.7,316.6,364.1,450.0,351.6,216.4,345.3,345.3,221.2,247.3,446.2,191.7,482.1,306.2,470.6,485.3,322.4,465.0,357.9,342.9,368.7,429.3,563.2,318.2,1773.0,302.9,336.1,187.6,408.5,168.4,315.5,483.9,262.0,505.5,196.5,312.1,168.7,402.6,230.5,115.0,243.3,531.2,493.6,374.5,411.0,301.0
NE,141.7,602.0,272.0,620.1,509.5,243.9,261.7,417.1,202.5,496.6,290.9,110.8,283.5,325.9,513.7,122.3,291.0,28.6,345.9,246.6,314.2,403.5,341.4,551.4,307.1,383.7,623.7,237.3,163.2,86.6,185.4,216.6,517.6,268.1,141.7,552.0,162.4,303.9,314.7,229.2,141.0,263.0,23.1,285.3,389.9,141.6,504.3,295.0,219.5,159.0,321.8,285.9,337.7,151.3,296.3,529.6,198.9,283.8,285.8,379.6,570.1,476.0,611.5,225.0,475.2,394.7,618.8,186.5,265.5,385.4,181.8,539.8,111.7,318.5,103.2,297.1,486.3,288.7,0.0,466.5,464.6,259.9,370.3,54.0,617.8,180.2,441.7,197.4,506.8,462.5,501.8,148.6,266.0,164.6,340.4,402.5,152.5,84.6,185.9,271.8,81.4,141.3,167.1,532.4,510.8,208.3,256.0,242.2,268.7,152.7,292.4,307.1,52.2,274.8,545.0,110.9,555.8,239.1,349.9,505.3,1944.8,490.0,523.2,284.6,230.3,175.8,137.3,305.7,551.6,327.3,293.5,499.2,355.8,224.4,520.1,255.8,430.4,316.4,315.4,561.6,598.1,488.1
NG,578.7,149.3,665.2,167.4,56.8,551.7,619.7,386.4,560.5,43.9,668.1,468.8,676.7,683.9,113.9,534.3,668.2,520.5,315.2,247.0,283.5,372.8,734.5,345.1,701.7,353.0,171.0,545.1,598.4,498.6,543.4,574.6,311.3,307.1,396.6,99.3,368.2,697.1,672.7,599.2,395.9,635.8,473.1,662.5,359.2,400.7,298.0,688.1,337.5,517.0,679.8,643.9,695.7,509.3,666.3,76.9,576.1,641.8,671.9,397.8,117.4,107.9,158.8,662.0,71.5,780.3,166.1,565.8,392.0,354.7,570.5,333.5,523.5,711.6,454.2,440.1,71.0,301.4,491.8,0.0,258.3,617.9,339.6,504.0,165.1,538.2,34.7,626.7,300.5,94.4,295.5,560.4,636.0,601.6,309.7,371.8,510.5,496.4,543.9,629.8,531.4,396.2,525.1,65.8,304.5,427.1,626.0,371.5,661.9,486.0,650.4,665.1,502.2,644.8,92.3,522.7,103.1,609.1,743.0,52.6,1640.9,23.4,70.5,367.4,588.3,348.2,495.3,663.7,345.3,685.3,376.3,46.5,325.1,582.4,313.8,294.8,46.8,711.0,673.4,108.9,145.4,35.4
NI,418.8,358.3,505.3,376.4,265.8,391.8,459.8,226.5,400.6,252.9,508.2,308.9,516.8,524.0,270.0,374.4,508.3,360.6,155.3,87.1,123.6,212.9,574.6,121.0,541.8,193.1,380.0,385.2,415.9,338.7,383.5,414.7,52.9,147.2,236.7,308.3,208.3,537.2,512.8,439.3,236.0,475.9,313.2,502.6,199.3,240.8,73.9,528.2,177.6,357.1,519.9,484.0,535.8,349.4,506.4,285.9,416.2,481.9,512.0,215.3,326.4,232.3,367.8,502.1,231.5,620.4,375.1,383.3,209.5,194.8,388.0,109.4,363.6,551.7,294.3,257.6,242.6,141.5,331.9,222.8,0.0,458.0,179.7,344.1,374.1,378.3,198.0,466.8,76.4,218.8,71.4,400.5,476.1,441.7,149.8,211.9,350.6,336.5,384.0,469.9,371.5,236.3,365.2,288.7,80.4,267.2,466.1,211.6,502.0,326.1,490.5,505.2,342.3,484.9,301.3,362.8,312.1,449.2,583.1,261.6,1716.4,246.3,279.5,207.5,428.4,188.3,335.4,503.8,121.2,525.4,216.4,255.5,165.2,422.5,96.9,134.9,186.7,551.1,513.5,317.9,354.4,244.4
OC,156.4,726.1,108.2,744.2,633.6,187.0,131.9,541.2,118.3,620.7,152.8,268.5,119.7,105.4,637.8,325.8,192.2,312.0,470.0,370.7,438.3,527.6,128.0,573.0,87.0,507.8,747.8,180.4,366.5,290.1,162.4,213.9,539.2,392.2,265.8,676.1,286.5,140.1,94.6,126.8,265.1,108.1,264.6,173.8,514.0,345.1,525.9,130.6,343.6,200.5,101.3,65.4,117.2,190.0,109.0,653.7,155.0,63.7,144.2,583.1,694.2,600.1,735.6,239.7,599.3,218.3,742.9,389.8,469.0,509.5,385.1,561.4,315.0,159.1,306.7,500.6,610.4,412.8,283.3,590.6,486.2,0.0,494.4,295.5,741.9,219.7,565.8,150.2,528.4,586.6,523.4,351.9,135.3,179.3,464.5,526.6,261.2,287.9,300.6,11.8,322.9,265.4,189.9,656.5,532.4,402.7,155.8,286.5,104.9,356.2,72.3,86.6,293.7,90.6,669.1,314.2,679.9,116.6,173.5,629.4,2035.3,614.1,647.3,408.7,100.5,323.8,176.0,85.6,573.2,106.8,417.6,623.3,479.9,28.7,541.7,379.9,554.5,96.3,94.9,685.7,722.2,612.2
OE,504.7,477.3,591.2,495.4,384.8,477.7,545.7,109.4,486.5,371.9,594.1,394.8,602.7,609.9,389.0,460.3,594.2,446.5,35.9,173.0,77.6,192.4,660.5,324.2,627.7,172.6,499.0,471.1,501.0,424.6,469.4,500.6,290.4,233.1,322.6,427.3,294.2,623.1,598.7,525.2,321.9,561.8,399.1,588.5,178.8,326.7,277.1,614.1,263.5,443.0,605.8,569.9,621.7,435.3,592.3,404.9,502.1,567.8,597.9,376.9,445.4,351.3,486.8,588.0,350.5,706.3,494.1,544.9,371.1,174.3,549.6,312.6,449.5,637.6,380.2,419.2,361.6,227.4,417.8,341.8,237.4,543.9,0.0,430.0,493.1,464.2,317.0,552.7,279.6,337.8,274.6,486.4,562.0,527.6,129.3,191.4,436.5,422.4,469.9,555.8,457.4,322.2,451.1,407.7,283.6,353.1,552.0,297.5,587.9,412.0,576.4,591.1,428.2,570.8,420.3,448.7,431.1,535.1,669.0,380.6,1835.4,365.3,398.5,293.4,514.3,274.2,421.3,589.7,324.4,611.3,302.3,374.5,144.7,508.4,292.9,220.8,305.7,637.0,599.4,436.9,473.4,363.4
OL,154.9,615.2,285.2,633.3,522.7,257.1,274.9,430.3,213.5,509.8,304.1,124.0,296.7,339.1,526.9,137.4,304.2,63.7,359.1,259.8,327.4,416.7,354.6,564.6,320.3,396.9,636.9,250.5,176.4,99.8,198.6,229.8,530.8,281.3,154.9,565.2,175.6,317.1,327.9,242.4,154.2,276.2,19.6,298.5,403.1,154.8,517.5,308.2,232.7,172.2,335.0,299.1,350.9,164.5,309.5,542.8,212.1,297.0,299.0,392.8,583.3,489.2,624.7,238.2,488.4,415.1,632.0,199.7,278.7,388.8,195.0,553.0,124.9,331.7,116.4,310.3,499.5,301.9,35.0,479.7,477.8,273.1,383.5,0.0,631.0,193.4,454.9,210.6,520.0,475.7,529.4,161.8,279.2,177.8,353.6,415.7,165.7,97.8,199.1,285.0,27.4,154.5,180.3,545.6,524.0,221.5,269.2,255.4,281.9,165.9,305.6,320.3,21.0,288.0,558.2,124.1,569.0,252.3,363.1,523.0,1958.0,503.2,536.4,297.8,243.5,189.0,150.5,318.9,564.8,340.5,306.7,512.4,369.0,237.6,533.3,269.0,443.6,329.6,328.6,574.8,611.3,501.3
OT,721.6,40.3,808.1,2.3,137.7,694.6,762.6,529.3,703.4,135.7,811.0,611.7,819.6,826.8,167.6,677.2,811.1,663.4,458.1,389.9,426.4,515.7,877.4,488.0,844.6,495.9,33.1,688.0,741.3,641.5,686.3,717.5,454.2,450.0,539.5,114.4,511.1,840.0,815.6,742.1,538.8,778.7,616.0,805.4,502.1,543.6,440.9,831.0,480.4,659.9,822.7,786.8,838.6,652.2,809.2,154.5,719.0,784.7,814.8,540.7,211.7,191.9,49.1,804.9,214.4,830.1,23.5,708.7,534.9,497.6,713.4,476.4,666.4,854.5,597.1,583.0,159.3,444.3,634.7,176.7,401.2,760.8,482.5,646.9,0.0,681.1,177.6,769.6,443.4,183.1,438.4,703.3,778.9,744.5,452.6,514.7,653.4,639.3,686.8,772.7,674.3,539.1,668.0,167.1,447.4,570.0,768.9,514.4,804.8,628.9,793.3,808.0,645.1,787.7,107.4,665.6,197.4,752.0,885.9,124.0,1646.0,200.2,106.1,510.3,731.2,491.1,638.2,806.6,488.2,828.2,518.8,133.1,468.0,725.3,456.7,437.7,189.7,853.9,816.3,202.9,62.5,141.2
OZ,142.5,651.5,165.2,669.6,559.0,244.7,262.5,466.6,203.3,546.1,168.1,111.6,176.7,216.4,563.2,251.2,168.2,237.4,395.4,296.1,363.7,453.0,239.0,498.4,276.4,433.2,673.2,238.1,291.9,215.5,138.9,21.3,464.6,317.6,191.2,601.5,211.9,197.1,284.0,81.2,190.5,297.5,190.0,162.5,439.4,270.5,451.3,248.8,269.0,75.3,230.3,176.4,246.2,130.3,148.3,579.1,76.1,253.1,286.6,508.5,619.6,525.5,661.0,225.8,524.7,329.3,668.3,315.2,394.4,434.9,310.5,486.8,240.4,312.7,232.1,426.0,535.8,338.2,208.7,516.0,411.6,208.8,419.8,220.9,667.3,0.0,491.2,126.7,453.8,512.0,448.8,277.3,118.0,165.4,389.9,452.0,104.3,213.3,226.0,220.7,248.3,190.8,19.1,581.9,457.8,337.2,108.0,211.9,161.9,281.6,261.7,151.4,219.1,126.8,594.5,239.6,605.3,91.1,284.5,554.8,1994.3,539.5,572.7,334.1,231.1,236.5,138.1,275.0,498.6,217.8,343.0,548.7,405.3,218.1,467.1,305.3,479.9,285.7,159.7,611.1,647.6,537.6
PL,543.9,160.2,630.4,178.3,67.7,516.9,584.9,351.6,525.7,54.8,633.3,434.0,641.9,649.1,110.8,499.5,633.4,485.7,280.4,212.2,248.7,338.0,699.7,310.3,666.9,318.2,181.9,510.3,563.6,463.8,508.6,539.8,276.5,272.3,361.8,110.2,333.4,662.3,637.9,564.4,361.1,601.0,438.3,627.7,324.4,365.9,263.2,653.3,302.7,482.2,645.0,609.1,660.9,474.5,631.5,87.8,541.3,607.0,637.1,363.0,128.3,73.1,169.7,627.2,33.4,745.5,177.0,531.0,357.2,319.9,535.7,298.7,488.7,676.8,419.4,405.3,81.9,266.6,457.0,24.7,223.5,583.1,304.8,469.2,176.0,503.4,0.0,591.9,265.7,59.6,260.7,525.6,601.2,566.8,274.9,337.0,475.7,461.6,509.1,595.0,496.6,361.4,490.3,90.6,269.7,392.3,591.2,336.7,627.1,451.2,615.6,630.3,467.4,610.0,103.2,487.9,114.0,574.3,708.2,63.5,1606.1,48.2,81.4,332.6,553.5,313.4,460.5,628.9,310.5,650.5,341.5,57.4,290.3,547.6,279.0,260.0,12.0,676.2,638.6,119.8,156.3,46.3
PS,149.1,658.1,74.5,676.2,565.6,196.5,218.3,473.2,159.1,552.7,137.1,118.2,86.0,165.0,569.8,257.8,95.5,244.0,402.0,302.7,370.3,459.6,187.6,505.0,207.0,439.8,679.8,189.9,298.5,222.1,12.1,119.5,471.2,324.2,197.8,608.1,218.5,106.4,214.6,132.1,197.1,228.1,196.6,89.8,446.0,277.1,457.9,170.4,275.6,50.2,118.1,125.0,134.0,136.9,60.0,585.7,60.8,183.7,264.2,555.9,626.2,532.1,667.6,232.4,531.3,152.0,674.9,380.9,441.8,441.5,385.6,493.4,247.0,234.3,238.7,419.8,542.4,344.8,215.3,522.6,418.2,139.4,426.4,227.5,673.9,83.1,497.8,0.0,460.4,518.6,455.4,283.9,86.3,172.0,396.5,458.6,110.9,219.9,232.6,151.3,254.9,197.4,70.0,588.5,464.4,343.8,158.9,218.5,71.2,288.2,192.3,110.7,225.7,177.7,601.1,246.2,611.9,142.0,157.4,561.4,2000.4,546.1,579.3,340.7,186.9,243.1,144.7,205.6,505.2,166.4,349.6,555.3,411.9,148.7,473.7,311.9,486.5,216.3,102.4,617.7,654.2,544.2
PU,473.2,412.7,559.7,430.8,320.2,446.2,514.2,280.9,455.0,307.3,562.6,363.3,571.2,578.4,324.4,428.8,562.7,415.0,209.7,141.5,178.0,267.3,629.0,136.3,596.2,247.5,434.4,439.6,470.3,393.1,437.9,469.1,121.6,201.6,291.1,362.7,262.7,591.6,567.2,493.7,290.4,530.3,367.6,557.0,253.7,295.2,2.5,582.6,232.0,411.5,574.3,538.4,590.2,403.8,560.8,340.3,470.6,536.3,566.4,269.7,380.8,286.7,422.2,556.5,285.9,674.8,429.5,437.7,263.9,249.2,442.4,35.0,418.0,606.1,348.7,312.0,297.0,195.9,386.3,277.2,68.6,512.4,234.1,398.5,428.5,432.7,252.4,521.2,0.0,273.2,45.4,454.9,530.5,496.1,204.2,266.3,405.0,390.9,438.4,524.3,425.9,290.7,419.6,343.1,28.3,321.6,520.5,266.0,556.4,380.5,544.9,559.6,396.7,539.3,355.7,417.2,366.5,503.6,637.5,316.0,1770.8,300.7,333.9,261.9,482.8,242.7,389.8,558.2,136.5,579.8,270.8,309.9,219.6,476.9,114.2,189.3,241.1,605.5,567.9,372.3,408.8,298.8
PX,566.8,204.1,653.3,183.8,111.6,539.8,607.8,374.5,548.6,98.7,656.2,456.9,664.8,672.0,75.6,522.4,656.3,508.6,303.3,235.1,271.6,360.9,722.6,333.2,689.8,341.1,187.4,533.2,586.5,486.7,531.5,562.7,299.4,295.2,384.7,154.1,356.3,685.2,660.8,587.3,384.0,623.9,461.2,650.6,347.3,388.8,286.1,676.2,325.6,505.1,667.9,632.0,683.8,497.4,654.4,131.7,564.2,629.9,660.0,385.9,133.8,37.9,175.2,650.1,115.2,768.4,205.1,553.9,380.1,342.8,558.6,321.6,511.6,699.7,442.3,428.2,23.8,289.5,479.9,84.8,246.4,606.0,327.7,492.1,181.5,526.3,81.7,614.8,288.6,0.0,283.6,548.5,624.1,589.7,297.8,359.9,498.6,484.5,532.0,617.9,519.5,384.3,513.2,144.3,292.6,415.2,614.1,359.6,650.0,474.1,638.5,653.2,490.3,632.9,147.1,510.8,119.5,597.2,731.1,69.0,1629.0,108.3,86.9,355.5,576.4,336.3,483.4,651.8,333.4,673.4,364.4,101.3,313.2,570.5,301.9,282.9,70.4,699.1,661.5,125.3,161.8,49.3
QA,470.2,409.7,556.7,427.8,317.2,443.2,511.2,277.9,449.8,304.3,559.6,360.3,568.2,575.4,321.4,425.8,559.7,412.0,206.7,138.5,175.0,264.3,626.0,133.3,593.2,244.5,431.4,436.6,467.3,390.1,434.9,466.1,118.6,198.6,288.1,359.7,259.7,588.6,564.2,490.7,287.4,532.7,364.6,554.0,250.7,292.2,64.9,579.6,229.0,408.5,571.3,535.4,587.2,400.8,557.8,337.3,467.6,533.3,563.4,266.7,377.8,283.7,419.2,553.5,282.9,666.1,426.5,434.7,260.9,246.2,439.4,100.4,415.0,603.1,345.7,309.0,294.0,192.9,383.3,274.2,65.6,509.4,231.1,395.5,425.5,429.7,249.4,518.2,67.4,270.2,0.0,451.9,527.5,493.1,201.2,263.3,402.0,387.9,435.4,521.3,422.9,287.7,416.6,340.1,71.4,318.6,517.5,263.0,553.4,377.5,541.9,556.6,393.7,536.3,352.7,414.2,363.5,500.6,634.5,317.5,1767.8,297.7,330.9,258.9,479.8,239.7,386.8,555.2,133.5,576.8,267.8,306.9,216.6,473.9,111.2,186.3,238.1,602.5,564.9,369.3,405.8,295.8
