from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DX,DY,EE,EK,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,FV,GB,GC,GH,GN,HJ,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MG,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QR,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SA,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VJ,VM,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XG,XM,XN,XR,XT,XU,XV,XY,YQ,YS,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN,ZR
KZ,494.1,206.7,533.1,352.4,451.4,407.6,265.9,469.6,269.6,458.0,309.0,238.2,328.5,539.8,481.1,198.6,249.6,348.6,37.6,299.0,418.4,214.8,255.0,345.0,136.3,541.1,366.7,261.5,682.7,286.8,384.6,331.0,233.9,444.9,419.5,195.2,388.6,265.1,214.4,548.5,216.6,265.4,427.5,410.0,534.3,238.0,474.5,226.8,494.5,390.7,3153.7,216.7,447.6,318.7,51.6,230.4,215.5,190.9,282.4,176.1,461.5,281.6,330.2,0.0,193.7,393.0,401.0,366.8,572.2,274.5,210.4,542.8,440.8,403.8,329.4,183.0,402.7,213.5,342.7,432.9,220.0,144.3,274.2,228.5,255.9,530.7,237.8,368.9,506.5,278.5,244.1,523.9,259.9,514.4,399.6,56.8,499.7,274.0,374.6,307.2,468.5,363.6,563.3,471.6,424.4,264.0,177.8,178.5,224.0,611.3,190.4,223.2,446.4,615.0,179.3,535.6,508.2,521.4,229.8,209.5,196.8,429.3,527.0,200.9,284.5,344.5,457.8,515.4,425.9,307.7,243.7,233.6,578.7,480.8,555.1,22.8,58.6,445.0,438.9,278.6,186.8,232.9,442.1,693.0,417.2,205.8,215.9,214.4,326.8,215.2,448.1,27.6,520.4
LB,538.2,65.3,577.2,396.5,495.5,451.7,310.0,513.7,263.0,502.1,353.1,78.6,372.6,583.9,525.2,144.2,243.0,392.7,241.5,343.1,462.5,110.0,248.4,389.1,93.8,585.2,410.8,305.6,677.2,280.2,428.7,325.5,227.3,489.0,463.6,239.3,432.7,309.2,258.5,691.5,260.7,258.8,471.6,454.1,655.3,222.6,518.6,235.9,538.6,434.8,3148.2,210.1,491.7,313.2,152.0,215.0,92.9,155.2,326.5,130.1,505.6,275.0,374.3,203.8,0.0,437.1,445.1,410.9,616.3,267.9,203.8,586.9,484.9,447.9,373.5,227.1,446.8,47.3,386.8,477.0,264.1,158.8,268.7,221.9,249.3,574.8,231.2,413.0,550.6,271.9,288.2,568.0,253.3,558.5,443.7,146.8,543.8,267.4,418.7,351.3,512.6,358.1,607.4,515.7,468.5,284.9,138.6,222.6,119.2,605.8,183.8,216.6,490.5,634.8,179.6,579.7,552.3,565.5,223.2,202.9,205.9,473.4,571.1,19.2,328.6,388.6,501.9,559.5,470.0,351.8,138.9,115.8,573.2,524.9,686.0,190.8,196.0,489.1,483.0,272.0,181.3,128.1,486.2,687.5,461.3,249.9,209.3,258.5,321.3,224.3,492.2,186.0,663.4
LF,197.3,462.9,219.2,37.6,137.5,196.1,151.1,172.8,493.1,161.2,100.7,502.1,113.4,152.3,102.9,442.5,473.1,65.2,459.3,141.4,138.3,471.0,422.3,136.0,392.5,398.1,86.6,385.3,425.4,479.1,87.5,336.9,426.2,275.2,255.0,186.8,177.1,278.0,209.2,373.4,209.8,404.1,237.8,60.0,403.5,481.9,251.0,483.0,271.0,184.8,3033.9,409.0,76.3,328.7,344.1,474.3,459.4,447.1,143.1,440.0,273.2,473.9,136.9,421.6,449.9,0.0,104.2,28.4,429.2,417.0,433.9,246.0,69.7,99.8,139.4,200.4,87.9,469.7,123.3,176.6,343.8,400.5,286.0,452.0,448.2,233.9,461.3,112.6,209.7,441.0,255.6,380.9,422.4,126.9,192.6,338.9,202.9,392.7,19.4,124.3,265.5,369.5,420.3,157.7,254.7,387.8,434.0,240.0,480.2,345.9,413.9,446.7,149.6,318.2,435.5,392.6,365.2,133.9,453.3,433.0,453.0,259.6,230.2,457.1,346.0,97.4,161.0,127.9,246.6,134.2,499.9,477.5,321.4,184.0,380.0,382.9,432.6,55.0,269.2,470.9,258.4,489.1,272.4,435.7,24.1,267.3,439.4,209.2,338.6,471.4,134.2,378.1,345.3
LL,93.0,475.6,135.4,68.3,82.6,119.8,163.8,68.5,505.8,56.9,164.1,514.8,135.2,152.6,92.3,455.2,485.8,143.4,472.0,154.1,216.5,483.7,435.0,81.1,405.2,324.0,164.8,398.0,297.8,491.8,14.6,391.8,438.9,173.4,200.1,199.5,122.2,290.7,221.9,269.1,222.5,416.8,136.0,85.9,254.9,494.6,167.2,495.7,187.2,127.4,3088.8,421.7,58.8,383.6,356.8,487.0,472.1,459.8,155.8,452.7,168.9,486.6,149.6,434.3,462.6,88.9,0.0,62.7,355.1,429.7,446.6,141.7,52.0,46.1,152.1,213.1,66.7,482.4,136.0,254.8,356.5,413.2,340.9,464.7,460.9,129.6,474.0,190.8,105.4,453.7,268.3,306.8,435.1,127.2,90.8,351.6,98.6,405.4,70.5,162.3,161.2,424.4,346.2,97.5,152.9,400.5,446.7,252.7,492.9,241.6,426.6,459.4,45.3,213.9,448.2,318.5,291.1,134.2,466.0,445.7,465.7,157.8,125.9,469.8,358.7,119.2,56.7,128.2,154.4,156.0,512.6,490.2,259.1,79.7,275.7,395.6,445.3,111.7,167.4,483.6,374.9,501.8,170.6,336.7,113.1,280.0,452.1,221.9,393.5,484.1,79.3,390.8,241.0
MF,141.6,429.1,180.6,21.8,98.9,157.5,117.3,117.1,459.3,105.5,117.6,468.3,88.7,188.9,128.6,408.7,439.3,107.3,425.5,107.6,180.4,437.2,388.5,97.4,358.7,359.5,128.7,348.9,346.4,445.3,32.1,345.3,392.4,222.0,216.4,153.0,138.5,244.2,175.4,317.7,176.0,370.3,184.6,59.4,303.5,448.1,212.4,449.2,232.4,146.2,3042.3,375.2,93.1,337.1,310.3,440.5,425.6,413.3,109.3,406.2,217.5,440.1,101.8,387.8,416.1,42.4,48.5,0.0,390.6,383.2,400.1,190.3,88.3,51.3,105.6,166.6,72.1,435.9,89.5,218.7,310.0,361.8,294.4,418.2,410.6,178.2,427.5,154.7,154.0,407.2,221.8,342.3,388.6,163.5,139.4,305.1,147.2,358.9,24.0,115.8,209.8,377.9,381.7,119.1,201.5,354.0,400.2,206.2,446.4,290.2,380.1,412.9,93.9,256.3,401.7,354.0,326.6,170.5,419.5,399.2,419.2,206.4,174.5,423.3,312.2,72.7,105.3,164.5,203.0,109.5,466.1,452.0,307.7,127.5,324.3,349.1,398.8,97.5,216.0,437.1,330.8,455.3,219.2,385.3,67.1,233.5,405.6,175.4,347.0,437.6,95.6,344.3,289.6
MG,306.9,622.6,329.1,308.5,263.6,305.0,373.0,289.7,652.8,342.4,416.1,661.8,370.2,439.4,361.6,602.2,632.8,355.1,619.0,406.1,428.2,630.7,582.0,231.2,552.2,75.2,376.5,545.0,281.2,638.8,301.9,644.5,585.9,309.6,214.5,346.5,299.6,437.7,368.9,252.5,369.5,563.8,292.2,366.1,238.3,641.6,262.2,642.7,299.3,255.4,3069.6,568.7,328.1,636.3,503.8,634.0,619.1,606.8,389.5,599.7,274.6,633.6,384.6,581.3,609.6,331.4,299.5,322.9,0.0,576.7,593.6,254.5,321.3,333.4,387.1,360.1,309.0,629.4,371.0,466.5,503.5,560.2,593.6,611.7,607.9,264.7,621.0,402.5,255.8,600.7,415.3,88.4,582.1,414.0,264.3,498.6,384.1,552.4,330.7,414.3,266.9,677.1,61.3,311.2,289.1,547.5,593.7,399.7,639.9,313.6,573.6,606.4,314.0,285.9,595.2,41.5,99.2,421.0,613.0,592.7,612.7,294.0,268.4,616.8,505.7,354.2,300.7,431.6,290.6,414.8,659.6,637.2,331.1,281.5,259.1,542.6,592.3,372.0,303.6,630.6,521.9,648.8,306.8,320.1,356.6,427.0,599.1,368.9,646.2,631.1,280.7,537.8,224.4
MQ,516.4,309.1,555.4,374.7,473.7,429.9,288.2,491.9,278.2,480.3,331.3,287.2,350.8,542.9,503.4,227.6,258.2,370.9,317.1,321.3,440.7,335.1,55.9,367.3,256.6,563.4,389.0,151.1,661.2,140.7,406.9,309.5,175.9,467.2,441.8,217.5,410.9,287.4,236.7,675.5,238.9,61.5,449.8,432.3,639.3,267.0,496.8,330.9,516.8,413.0,3132.2,130.8,469.9,297.2,217.7,259.4,244.5,250.2,304.7,225.1,483.8,135.5,352.5,279.4,252.6,415.3,423.3,389.1,594.5,0.0,219.0,565.1,463.1,426.1,351.7,205.3,425.0,291.1,365.0,455.2,109.6,274.1,252.7,237.1,109.8,553.0,246.4,391.2,528.8,56.6,266.4,546.2,38.0,517.5,421.9,212.5,522.0,70.1,396.9,329.5,490.8,342.1,585.6,493.9,446.7,87.6,233.6,200.8,344.3,589.8,199.0,231.8,468.7,618.8,274.6,557.9,530.5,524.5,238.4,218.1,300.9,451.6,549.3,263.0,306.8,366.8,480.1,518.5,448.2,330.0,364.0,262.6,557.2,503.1,670.0,256.5,271.6,448.1,461.2,132.5,165.3,353.2,464.4,671.5,439.5,228.1,224.5,236.7,305.3,319.3,470.4,251.7,647.4
MT,524.2,230.0,563.2,382.5,481.5,437.7,296.0,499.7,65.7,488.1,339.1,208.1,358.6,515.0,511.2,148.5,75.0,376.5,238.0,329.1,448.5,256.0,204.5,375.1,177.5,571.2,396.8,301.9,633.3,236.3,411.8,281.6,183.4,475.0,449.6,225.3,418.7,295.2,244.5,647.6,246.7,214.9,457.6,440.1,611.4,187.9,578.4,251.8,524.6,420.8,3104.3,166.2,475.7,269.3,178.8,180.3,165.4,171.1,312.5,146.0,491.6,231.1,360.3,200.3,173.5,423.1,431.1,382.5,602.3,224.0,0.0,570.7,467.1,433.9,359.5,213.1,432.8,212.0,372.8,463.0,263.0,195.0,224.8,39.7,201.6,560.8,59.2,395.2,536.6,228.0,274.2,554.0,209.4,489.6,429.7,173.6,529.8,223.5,404.7,337.3,498.6,314.2,593.4,501.7,454.5,241.0,154.5,208.6,265.2,561.9,51.2,62.6,476.5,584.7,195.5,565.7,538.3,496.6,55.2,96.3,221.8,459.4,557.1,183.9,314.6,374.6,487.9,490.6,456.0,337.8,284.9,191.8,529.3,510.1,642.1,195.5,192.5,420.2,469.0,228.1,137.4,274.1,472.2,643.6,447.8,235.9,67.6,244.5,277.4,240.2,478.2,200.3,619.5
MV,56.7,578.5,49.7,217.5,124.3,144.4,313.0,100.6,608.7,95.9,313.3,617.7,284.4,189.6,241.5,558.1,588.7,292.6,574.9,303.3,365.7,586.6,537.9,171.9,508.1,258.9,314.0,500.9,195.3,594.7,163.8,541.0,541.8,45.1,180.4,302.4,163.4,393.6,324.8,166.6,325.4,519.7,131.5,235.1,152.4,597.5,32.7,598.6,69.8,140.9,2969.1,524.6,208.0,532.8,459.7,589.9,575.0,562.7,305.0,555.6,27.1,589.5,298.8,537.2,565.5,238.1,149.1,211.9,273.7,532.6,549.5,0.0,201.2,195.3,301.3,316.0,198.8,585.3,285.2,404.0,459.4,516.1,490.1,567.6,563.8,10.1,576.9,340.0,46.8,556.6,371.2,211.6,538.0,164.2,115.4,454.5,89.0,508.3,219.7,311.5,19.4,573.6,291.8,104.1,95.4,503.4,549.6,355.6,595.8,151.5,529.5,562.3,124.9,123.8,551.1,223.3,195.9,171.2,568.9,548.6,568.6,62.0,13.8,572.7,461.6,268.4,111.6,181.8,117.6,305.2,615.5,593.1,169.0,72.5,173.2,498.5,548.2,260.9,51.6,586.5,477.8,604.7,113.1,234.2,262.3,382.9,555.0,324.8,542.7,587.0,155.3,493.7,138.5
ND,157.9,508.2,178.9,100.9,97.2,161.4,196.4,133.4,472.1,121.8,136.3,481.1,144.7,130.0,40.2,421.5,452.1,100.8,504.6,178.5,173.9,516.3,467.6,95.7,433.5,357.8,122.2,428.0,362.7,550.0,50.0,368.2,471.5,234.9,210.4,232.1,136.8,323.3,254.5,329.7,255.1,449.4,197.5,118.5,319.8,460.9,210.7,528.3,223.4,144.5,3069.5,454.3,8.5,360.0,389.4,453.3,438.4,492.4,184.1,419.0,233.8,519.2,180.9,466.9,495.2,72.5,64.8,74.7,388.9,462.3,408.6,206.6,0.0,78.7,184.7,245.7,81.3,515.0,168.6,212.2,389.1,440.9,321.6,426.7,485.4,194.5,440.3,144.4,170.3,486.3,300.9,336.3,467.7,104.6,152.3,384.2,163.5,433.7,92.0,159.9,226.1,400.8,380.0,117.4,214.4,433.1,479.3,285.3,525.5,306.5,392.9,425.7,105.9,269.3,480.8,352.3,324.9,111.6,432.3,412.0,498.3,219.3,186.5,502.4,387.0,133.0,121.6,105.6,206.3,169.8,545.2,460.5,324.0,139.5,336.3,428.2,477.9,67.1,224.6,516.2,292.0,534.4,232.1,401.6,73.9,312.6,418.4,254.5,369.9,512.4,93.9,419.1,309.7
NE,151.3,470.5,190.3,63.2,108.6,167.2,158.7,126.8,500.7,115.2,159.0,509.7,130.1,198.6,138.3,450.1,480.7,148.7,466.9,149.0,221.8,478.6,429.9,107.1,400.1,369.2,170.1,392.9,356.1,486.7,41.8,386.7,433.8,231.7,226.1,194.4,148.2,285.6,216.8,327.4,217.4,411.7,194.3,39.8,313.2,489.5,222.1,490.6,242.1,155.9,3083.7,416.6,104.8,378.5,351.7,481.9,467.0,454.7,150.7,447.6,227.2,481.5,144.5,429.2,457.5,83.8,58.2,57.6,400.3,424.6,441.5,200.0,98.0,0.0,147.0,208.0,92.7,477.3,130.9,260.1,351.4,408.1,335.8,459.6,455.8,187.9,468.9,196.1,163.7,448.6,263.2,352.0,430.0,173.2,149.1,346.5,156.9,400.3,65.4,157.2,219.5,419.3,391.4,128.8,211.2,395.4,441.6,247.6,487.8,299.9,421.5,454.3,103.6,272.2,443.1,363.7,336.3,180.2,460.9,440.6,460.6,216.1,184.2,464.7,353.6,114.1,115.0,174.2,212.7,150.9,507.5,485.1,317.4,138.0,334.0,390.5,440.2,138.9,225.7,478.5,369.8,496.7,228.9,395.0,108.0,274.9,447.0,216.8,388.4,479.0,105.3,385.7,299.3
NP,245.4,424.2,284.4,103.7,202.7,261.3,112.4,220.9,454.4,209.3,112.7,463.4,131.9,292.7,232.4,403.8,434.4,150.5,420.6,102.7,222.1,432.3,383.6,201.2,353.8,393.5,170.4,346.6,450.2,440.4,135.9,467.7,387.5,325.8,271.9,148.1,242.3,239.3,170.5,421.5,171.1,365.4,288.4,161.3,407.3,443.2,316.2,444.3,336.2,250.0,3119.0,370.3,198.9,455.4,305.4,435.6,420.7,408.4,97.6,401.3,321.3,435.2,33.7,382.9,411.2,144.3,152.3,118.1,424.6,378.3,395.2,294.1,192.1,155.1,0.0,161.7,154.0,431.0,47.3,236.6,305.1,361.8,410.9,413.3,409.5,282.0,422.6,172.6,257.8,402.3,216.9,376.3,383.7,267.3,243.2,300.2,251.0,354.0,125.9,110.9,313.6,500.3,415.7,222.9,305.3,349.1,395.3,201.3,441.5,394.0,375.2,408.0,197.7,366.3,396.8,388.0,360.6,274.3,414.6,394.3,414.3,310.2,278.3,418.4,307.3,115.9,209.1,268.3,306.8,111.4,461.2,438.8,411.5,232.1,428.1,344.2,393.9,199.4,319.8,432.2,323.5,450.4,323.0,489.1,168.5,228.6,400.7,170.5,463.5,432.7,199.4,339.4,393.4
NW,311.0,262.4,350.0,169.3,268.3,224.5,82.8,286.5,292.6,274.9,125.9,301.6,145.4,356.7,298.0,242.0,272.6,165.5,258.8,115.9,235.3,270.5,221.8,161.9,192.0,358.0,183.6,184.8,394.1,278.6,201.5,305.9,225.7,261.8,236.4,12.1,205.5,101.7,31.3,365.4,33.5,203.6,244.4,226.9,351.2,281.4,291.4,282.5,311.4,207.6,3128.6,208.5,264.5,293.6,143.6,273.8,258.9,246.6,99.3,239.5,278.4,273.4,147.1,221.1,249.4,209.9,217.9,183.7,389.1,216.5,233.4,359.7,257.7,220.7,146.3,0.0,219.6,269.2,159.6,249.8,143.3,200.0,249.1,251.5,247.7,347.6,260.8,185.8,323.4,240.5,79.3,340.8,221.9,331.3,216.5,138.4,316.6,192.2,191.5,124.1,285.4,338.5,380.2,288.5,241.3,187.3,233.5,39.5,279.7,459.6,213.4,246.2,263.3,431.9,235.0,352.5,325.1,338.3,252.8,232.5,252.5,246.2,343.9,256.6,145.5,161.4,274.7,332.3,242.8,124.6,299.4,277.0,477.1,297.7,372.0,182.4,232.1,261.9,255.8,270.4,161.7,288.6,259.0,433.0,234.1,66.8,238.9,31.3,301.7,270.9,265.0,177.6,337.3
OB,166.0,480.9,160.0,41.5,78.3,136.9,169.1,138.6,511.1,129.9,169.4,520.1,140.5,195.3,135.0,460.5,491.1,141.5,477.3,159.4,214.6,489.0,440.3,76.8,410.5,338.9,162.9,400.7,370.8,497.1,75.3,397.1,444.2,216.0,195.8,204.8,117.9,296.0,227.2,342.1,227.8,422.1,178.6,93.2,327.9,499.9,191.8,501.0,211.8,125.6,3094.1,427.0,99.5,388.9,362.1,492.3,477.4,465.1,161.1,458.0,231.7,491.9,153.6,439.6,467.9,76.2,72.9,53.6,370.0,435.0,451.9,208.4,90.9,105.0,157.4,218.4,0.0,487.7,141.3,252.9,361.8,418.5,346.2,470.0,464.3,202.6,479.3,185.1,178.4,459.0,273.6,321.7,440.4,169.9,133.4,356.9,171.6,410.7,57.8,167.6,224.0,429.7,361.1,98.5,195.5,405.8,452.0,258.0,498.2,314.6,431.9,464.7,118.3,280.7,453.5,333.4,306.0,176.9,471.3,451.0,471.0,200.4,198.9,475.1,364.0,124.5,129.7,170.9,187.4,161.3,517.9,503.8,332.1,151.9,348.7,400.9,450.6,131.3,210.0,488.9,380.2,507.1,213.2,409.7,100.9,285.3,457.4,227.2,398.8,489.4,75.0,396.1,314.0
OK,546.7,68.6,585.7,405.0,504.0,460.2,318.5,522.2,277.1,510.6,361.6,116.0,381.1,592.4,533.7,181.6,257.1,401.2,255.6,351.6,471.0,113.3,262.5,397.6,97.1,593.7,419.3,314.1,691.3,294.3,437.2,339.6,241.4,497.5,472.1,247.8,441.2,317.7,267.0,705.6,269.2,272.9,480.1,462.6,669.4,245.5,527.1,249.8,547.1,443.3,3162.3,224.2,500.2,327.3,160.5,237.9,130.3,169.3,335.0,144.2,514.1,289.1,382.8,217.9,37.3,445.6,453.6,419.4,624.8,282.0,217.9,595.4,493.4,456.4,382.0,235.6,455.3,0.0,395.3,485.5,272.6,167.3,282.8,236.0,263.4,583.3,245.3,421.5,559.1,286.0,296.7,576.5,267.4,567.0,452.2,155.3,552.3,281.5,427.2,359.8,521.1,372.2,615.9,524.2,477.0,299.0,152.7,231.1,122.5,619.9,197.9,230.7,499.0,648.9,193.7,588.2,560.8,574.0,237.3,217.0,219.8,481.9,579.6,18.0,337.1,397.1,510.4,568.0,478.5,360.3,142.2,153.2,587.3,533.4,700.1,199.3,210.1,497.6,491.5,286.1,195.4,131.4,494.7,701.6,469.8,258.4,223.4,267.0,335.4,238.2,500.7,194.5,677.5
OP,229.7,416.4,268.7,88.0,187.0,245.6,66.7,205.2,446.6,193.6,116.0,455.6,98.2,265.4,216.7,396.0,426.6,116.8,412.8,106.0,189.9,424.5,375.8,185.5,346.0,377.8,138.2,338.8,434.5,432.6,120.2,459.9,379.7,310.1,256.2,140.3,226.6,231.5,162.7,405.8,163.3,357.6,272.7,145.6,391.6,435.4,300.5,436.5,320.5,234.3,3103.3,362.5,183.2,447.6,297.6,427.8,412.9,400.6,50.2,393.5,305.6,427.4,13.5,375.1,403.4,128.6,136.6,102.4,408.9,370.5,387.4,278.4,176.4,139.4,56.2,153.9,138.3,423.2,0.0,228.2,297.3,354.0,403.1,405.5,401.7,266.3,414.8,164.2,242.1,394.5,209.1,360.6,375.9,240.0,227.5,292.4,235.3,346.2,110.2,114.2,297.9,492.5,400.0,207.2,289.6,341.3,387.5,193.5,433.7,378.3,367.4,400.2,182.0,350.6,389.0,372.3,344.9,247.0,406.8,386.5,406.5,294.5,262.6,410.6,299.5,82.2,193.4,241.0,291.1,114.7,453.4,431.0,395.8,216.4,412.4,336.4,386.1,170.6,304.1,424.4,315.7,442.6,307.3,473.4,152.8,220.8,392.9,162.7,455.7,424.9,183.7,331.6,377.7
OU,323.0,462.6,344.0,179.4,262.3,320.9,150.8,298.5,492.8,286.9,74.3,501.8,156.7,277.1,234.8,442.2,472.8,85.9,459.0,137.9,35.9,470.7,422.0,260.8,392.2,444.5,73.6,385.0,525.6,478.8,212.3,506.1,425.9,400.0,322.9,186.5,301.9,277.7,208.9,499.1,209.5,403.8,362.6,201.8,484.9,481.6,375.8,482.7,395.8,309.6,3134.1,408.7,201.3,493.8,343.8,474.0,459.1,446.8,167.3,439.7,398.9,473.6,192.3,421.3,449.6,141.7,229.9,170.2,475.6,416.7,433.6,371.7,194.5,241.6,191.5,200.1,229.7,469.4,185.0,0.0,343.5,400.2,449.3,451.7,447.9,359.6,461.0,37.7,335.4,440.7,255.3,427.3,422.1,251.7,317.4,338.6,328.6,392.4,161.2,121.3,391.2,538.7,466.7,282.5,379.5,387.5,433.7,239.7,479.9,471.6,413.6,446.4,275.3,443.9,435.2,439.0,411.6,258.7,453.0,432.7,452.7,384.4,355.9,456.8,345.7,140.7,286.7,252.7,371.4,146.6,499.6,477.2,421.6,309.7,505.7,382.6,432.3,182.3,394.0,470.6,361.9,488.8,397.2,535.9,166.9,267.0,439.1,208.9,501.9,471.1,259.0,377.8,471.0
OV,433.6,253.7,472.6,291.9,390.9,347.1,205.4,409.1,283.9,397.5,248.5,292.9,268.0,479.3,420.6,233.3,263.9,288.1,250.1,238.5,357.9,261.8,121.3,284.5,183.3,480.6,306.2,41.4,648.9,206.1,324.1,297.2,217.0,384.4,359.0,134.7,328.1,204.6,153.9,488.0,156.1,103.1,367.0,349.5,473.8,272.7,414.0,273.8,434.0,330.2,3119.9,196.2,387.1,284.9,134.9,265.1,250.2,237.9,221.9,230.8,401.0,200.9,269.7,212.4,240.7,332.5,340.5,306.3,511.7,116.0,224.7,482.3,380.3,343.3,268.9,122.5,342.2,260.5,282.2,372.4,0.0,191.3,240.4,242.8,175.2,470.2,252.1,308.4,446.0,140.0,183.6,463.4,121.4,453.9,339.1,129.7,439.2,91.7,314.1,246.7,408.0,329.8,502.8,411.1,363.9,86.8,224.8,118.0,271.0,577.5,204.7,237.5,385.9,554.5,226.3,475.1,447.7,460.9,244.1,223.8,243.8,368.8,466.5,247.9,224.0,284.0,397.3,454.9,365.4,247.2,290.7,268.3,544.9,420.3,494.6,173.7,223.4,384.5,378.4,197.9,153.0,279.9,381.6,659.2,356.7,145.3,230.2,153.9,293.0,262.2,387.6,168.9,459.9
PE,498.8,161.8,537.8,357.1,456.1,417.3,270.6,474.3,260.1,462.7,313.7,209.3,328.3,544.5,485.8,189.1,240.1,353.3,227.8,303.7,423.1,169.9,250.4,349.7,91.4,545.8,371.4,258.7,674.3,302.9,386.4,322.6,224.4,449.6,424.2,199.9,393.3,269.8,219.1,553.2,221.3,255.9,432.2,414.7,652.4,228.5,479.2,82.4,491.9,395.4,3145.3,207.2,450.3,315.2,112.6,220.9,206.0,46.5,282.2,68.6,466.2,272.1,336.2,190.1,148.8,397.7,405.7,352.2,576.9,265.0,200.9,547.5,441.7,408.5,334.1,187.7,402.5,168.6,347.4,437.6,224.7,0.0,265.8,219.0,242.6,535.4,228.3,369.8,511.2,269.0,248.8,528.6,250.4,519.1,404.3,107.4,504.4,264.5,379.3,311.9,473.2,355.2,568.0,476.3,429.1,282.0,70.5,183.2,179.1,602.9,185.8,213.7,451.1,610.2,72.0,540.3,512.9,526.1,220.3,200.0,52.4,434.0,531.7,156.0,289.2,349.2,462.5,520.1,430.6,312.4,198.8,232.4,570.3,484.7,554.9,151.4,193.1,449.7,443.6,269.1,180.8,188.0,446.8,684.6,417.5,210.5,206.4,219.1,323.3,75.7,452.8,146.6,528.9
PF,481.6,325.7,520.6,339.9,438.9,484.2,342.5,457.1,294.8,445.5,385.6,303.8,372.0,462.3,420.0,244.2,274.8,323.8,333.7,375.6,396.9,351.7,269.0,421.6,273.2,617.7,345.2,335.5,580.6,300.8,369.2,55.5,247.9,556.1,496.1,271.8,465.2,341.7,291.0,594.9,293.2,279.4,504.1,387.0,558.7,283.6,525.7,347.5,562.8,467.3,3023.8,230.7,384.5,43.2,225.3,276.0,261.1,266.8,359.0,241.7,538.1,295.6,408.1,296.0,269.2,326.9,388.5,339.9,648.8,288.5,235.6,518.0,379.7,391.3,406.0,259.6,390.2,307.7,374.9,435.2,296.6,281.7,0.0,253.7,266.1,528.2,263.0,371.2,519.3,292.5,320.7,600.5,273.9,436.9,476.2,220.1,487.2,288.0,346.4,383.8,530.4,88.1,639.9,459.1,501.0,305.5,250.2,255.1,360.9,509.2,215.6,248.4,433.9,528.7,291.2,612.2,584.8,443.9,255.0,234.7,317.5,505.9,531.9,279.6,361.1,356.0,445.3,437.9,502.5,384.3,380.6,287.5,476.6,467.5,589.4,264.1,288.2,367.5,515.5,292.6,114.7,369.8,518.7,590.9,352.6,282.4,241.1,291.0,51.3,335.9,435.6,259.3,570.6
PP,543.8,249.6,582.8,402.1,501.1,457.3,315.6,519.3,35.4,507.7,358.7,227.7,378.2,534.6,530.8,168.1,35.2,396.1,257.6,348.7,468.1,275.6,224.1,394.7,197.1,590.8,416.4,321.5,652.9,281.5,434.3,301.2,203.0,494.6,469.2,244.9,438.3,314.8,264.1,667.2,266.3,234.5,477.2,459.7,631.0,207.5,598.0,271.4,544.2,440.4,3123.9,185.8,495.3,288.9,198.4,199.9,185.0,190.7,332.1,165.6,511.2,250.7,379.9,219.9,193.1,442.7,450.7,402.1,621.9,243.6,49.1,590.3,490.5,453.5,379.1,232.7,452.4,231.6,392.4,482.6,282.6,219.5,244.4,0.0,221.2,580.4,96.8,418.6,556.2,247.6,293.8,573.6,229.0,509.2,449.3,193.2,549.4,243.1,424.3,356.9,518.2,333.8,613.0,521.3,474.1,260.6,174.1,228.2,284.8,581.5,70.8,52.2,496.1,601.0,215.1,585.3,557.9,516.2,15.4,115.9,241.4,479.0,576.7,203.5,334.2,394.2,507.5,510.2,475.6,357.4,304.5,211.4,548.9,529.7,661.7,215.1,212.1,439.8,488.6,247.7,157.0,293.7,491.8,663.2,467.4,255.5,43.5,264.1,297.0,259.8,497.8,219.9,642.9
