from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
PP,513.3,299.4,349.1,598.6,585.7,355.7,510.7,3.9,642.8,428.9,229.6,375.1,471.2,435.9,271.4,43.0,342.1,176.9,423.5,401.4,263.0,187.1,578.8,189.8,456.3,247.5,266.7,380.7,258.0,279.9,676.3,550.8,373.4,530.9,244.7,381.8,298.4,290.8,570.8,487.3,191.8,206.8,624.1,2407.1,235.1,428.8,214.4,211.9,287.4,227.5,226.7,442.3,84.2,626.8,300.4,492.4,205.4,234.2,381.9,463.2,332.3,244.3,32.2,490.2,432.7,380.8,395.4,377.0,248.0,448.7,411.5,262.4,68.3,209.5,0.0,283.1,551.4,185.3,391.7,501.1,186.8,296.4,240.9,562.5,603.1,190.8,682.2,246.2,409.4,411.4,261.7,586.9,583.4,250.2,92.5,303.7,228.9,37.4,96.8,467.7,76.5,465.9,78.7,220.8,185.6,622.1,539.2,239.5,287.4,370.2,542.5,479.3,607.4,407.2,221.4,242.7,522.3,198.0,246.0,425.1,643.4,282.8,184.6,242.3,590.7,460.4,297.0,199.9,365.3,229.4,184.5,583.5,186.9
PS,445.9,306.0,351.9,570.9,588.5,222.1,483.0,280.0,509.2,366.3,236.2,241.5,408.6,480.1,278.0,327.1,326.9,194.4,289.9,321.3,269.6,102.4,553.3,141.5,393.7,198.2,60.0,383.5,295.5,131.7,679.1,553.6,239.8,533.7,111.1,248.2,164.8,157.9,573.6,490.1,229.3,355.5,626.9,2555.8,79.2,473.0,251.9,183.2,294.0,234.1,375.4,308.7,352.1,629.6,17.2,358.8,222.9,240.8,384.7,466.0,317.1,210.0,283.4,422.8,435.5,247.2,333.3,379.8,254.6,315.1,398.1,233.7,352.4,247.0,284.0,0.0,484.0,222.8,376.5,430.4,103.7,162.8,206.6,428.9,605.9,205.3,548.6,211.9,412.2,348.8,299.2,559.2,586.2,172.1,312.7,152.1,217.5,288.6,364.7,470.5,327.0,403.3,362.8,296.7,323.8,624.9,471.8,246.1,135.8,236.6,514.8,410.4,610.2,273.6,228.0,249.3,494.6,215.5,48.5,492.1,646.2,134.6,222.1,230.9,593.5,527.4,163.4,275.8,231.7,266.9,322.7,555.8,158.2
PV,48.9,647.7,281.5,179.3,273.7,274.0,91.4,544.2,166.8,133.7,577.9,257.8,144.6,168.7,619.7,515.1,307.8,536.1,200.4,209.1,611.3,444.1,161.7,483.2,161.4,505.3,494.8,313.1,633.4,566.5,384.8,238.8,279.6,244.3,390.2,271.2,390.5,517.6,258.8,357.9,567.2,508.4,312.1,2708.7,463.2,161.6,589.8,587.3,635.7,575.8,528.3,203.1,505.0,296.2,528.5,244.0,564.6,582.5,263.3,395.6,298.0,502.1,547.6,70.5,303.3,248.0,287.0,309.4,596.3,196.9,247.2,537.4,518.8,584.9,548.2,511.2,0.0,560.7,357.4,122.2,445.4,388.5,498.7,148.2,291.1,501.2,140.0,504.0,257.8,151.6,637.1,167.6,271.4,508.0,465.6,511.8,559.2,552.8,517.6,400.1,479.9,94.4,523.3,649.2,490.7,310.1,30.3,587.8,495.5,266.3,123.2,81.0,295.4,216.7,569.7,591.0,103.0,557.2,474.1,180.7,331.4,569.4,560.0,572.6,278.7,216.0,483.5,628.3,287.7,604.8,489.6,164.2,562.3
QC,490.0,191.9,396.0,615.0,632.6,266.2,527.1,173.0,553.3,410.4,122.1,285.6,452.7,524.2,163.9,220.1,369.5,69.4,334.0,365.4,155.5,97.6,597.4,99.1,437.8,158.0,177.2,427.6,72.6,190.4,723.2,597.7,283.9,577.8,155.2,292.3,208.9,201.3,617.7,534.2,24.1,248.5,671.0,2448.8,145.6,517.1,29.0,122.4,179.9,120.0,268.4,352.8,245.1,673.7,210.9,402.9,97.9,126.7,428.8,510.1,361.2,154.8,176.4,466.9,479.6,291.3,377.4,423.9,140.5,359.2,442.2,172.9,245.4,148.6,177.0,193.6,528.1,0.0,420.6,474.5,97.3,206.9,151.4,473.0,650.0,101.3,592.7,156.7,456.3,392.9,76.3,603.3,630.3,160.7,205.7,214.2,121.4,181.6,257.7,514.6,220.0,447.4,255.8,189.7,216.8,669.0,515.9,132.0,197.4,280.7,558.9,454.5,654.3,317.7,113.9,135.2,538.7,90.5,156.5,536.2,690.3,193.3,16.9,134.8,637.6,571.5,207.5,168.8,275.8,108.2,215.7,599.9,97.4
QE,318.3,547.3,172.1,421.6,408.7,298.2,333.7,431.1,447.9,233.9,477.5,317.6,276.2,258.9,519.3,402.0,72.3,435.7,256.9,206.4,510.9,343.7,401.8,382.8,261.3,404.9,394.4,203.7,520.3,466.1,499.3,373.8,315.9,353.9,289.8,324.3,290.1,417.2,393.8,310.3,454.1,395.3,447.1,2693.2,362.8,251.8,476.7,474.2,535.3,475.4,415.2,353.8,391.9,449.8,428.1,374.7,464.2,482.1,204.9,286.2,115.3,401.7,434.5,295.2,255.7,308.7,200.4,200.0,495.9,347.6,248.9,437.0,405.7,471.8,435.1,410.8,356.4,447.6,0.0,324.1,345.0,288.1,398.3,370.0,426.1,400.8,471.9,403.6,232.4,216.4,524.0,409.9,406.4,407.6,352.5,411.4,458.8,439.7,404.5,290.7,366.8,270.9,410.2,536.1,377.6,445.1,344.2,487.4,395.1,312.7,365.5,284.3,430.4,273.2,469.3,490.6,345.3,456.8,373.7,248.1,466.4,469.0,446.9,472.2,413.7,283.4,383.1,515.2,307.8,491.7,376.5,406.5,449.2
QI,73.0,588.3,193.7,139.4,215.8,298.1,51.5,486.3,208.9,157.8,518.5,281.9,168.7,160.6,555.9,456.9,248.4,476.7,224.5,233.2,551.9,384.7,121.8,423.8,185.5,445.9,435.4,218.6,575.5,507.1,306.4,180.6,303.7,204.1,330.8,295.0,331.1,458.2,200.9,300.0,509.3,446.2,254.2,2657.7,403.8,153.5,531.9,529.4,576.3,516.4,470.4,227.2,447.1,256.3,469.1,267.8,505.2,523.1,205.4,307.5,240.1,445.9,489.7,94.6,245.1,272.1,273.6,221.3,536.9,221.0,235.8,478.0,460.9,526.7,490.3,451.8,86.6,502.8,299.5,0.0,387.2,329.1,439.3,172.3,233.2,508.3,182.1,444.6,199.9,175.4,579.2,127.7,213.5,448.6,407.7,452.4,499.8,494.9,459.7,312.3,422.0,118.5,465.4,591.3,432.8,251.9,50.7,528.4,435.6,290.4,83.3,105.1,237.5,240.8,510.3,531.6,63.1,497.8,414.7,132.5,273.5,600.0,502.1,513.2,220.8,184.8,424.1,570.4,311.5,546.9,431.7,124.3,504.4
QM,392.6,202.2,298.6,517.6,535.2,168.8,429.7,176.2,455.9,313.0,132.4,188.2,355.3,426.8,169.8,223.3,273.6,90.6,236.6,268.0,165.8,0.2,500.0,37.7,340.4,59.8,79.8,330.2,191.7,151.5,625.8,500.3,186.5,480.4,57.8,194.9,111.5,103.1,520.3,436.8,125.5,251.7,573.6,2452.0,48.2,419.7,148.1,137.4,190.2,130.3,271.6,255.4,248.3,576.3,113.5,305.5,119.1,137.0,356.7,412.7,263.8,56.6,179.6,369.5,382.2,193.9,280.0,326.5,150.8,261.8,344.8,83.4,248.6,143.2,180.2,96.2,430.7,119.0,323.2,377.1,0.0,109.5,53.2,375.6,552.6,55.7,495.3,58.5,358.9,295.5,195.4,505.9,532.9,62.5,208.9,116.8,113.7,184.8,260.9,417.2,223.2,350.0,259.0,192.9,220.0,571.6,418.5,142.3,100.5,183.3,461.5,357.1,556.9,220.3,124.2,145.5,441.3,111.7,59.1,427.2,592.9,154.4,118.3,127.1,540.2,474.1,110.1,172.0,178.4,163.1,218.9,502.5,86.0
QO,270.3,549.0,189.0,445.2,425.6,268.2,357.3,418.4,399.9,185.9,479.2,270.5,228.2,275.8,521.0,389.3,164.0,426.5,208.9,158.4,512.6,436.7,427.6,439.4,213.3,497.1,516.3,220.6,507.6,529.5,516.2,390.7,310.3,370.8,259.8,301.9,1.9,387.2,410.7,327.2,441.4,382.6,464.0,2582.9,484.7,268.7,464.0,461.5,537.0,477.1,402.5,305.8,379.2,466.7,550.0,326.7,455.0,483.8,221.8,303.1,154.2,493.9,421.8,247.2,272.6,260.7,170.4,216.9,497.6,299.6,200.9,512.0,393.0,459.1,422.4,532.7,308.4,434.9,213.6,341.0,436.4,0.0,490.5,322.0,443.0,440.4,423.9,495.8,249.3,168.4,511.3,433.5,423.3,499.8,339.8,381.4,478.5,427.0,391.8,307.6,354.1,222.9,397.5,523.4,364.9,462.0,296.2,489.1,365.1,279.0,389.1,236.3,447.3,225.2,471.0,492.3,368.9,447.6,495.6,265.0,483.3,532.4,434.2,491.9,430.6,300.3,353.1,502.5,318.4,479.0,363.8,430.1,436.5
QV,502.4,215.7,420.5,627.4,657.1,278.6,539.5,213.2,565.7,422.8,145.9,298.0,465.1,536.6,187.7,260.3,383.4,127.6,346.4,377.8,179.3,138.9,609.8,74.7,450.2,62.8,171.6,452.1,228.7,243.3,747.7,622.2,296.3,602.3,167.6,304.7,221.3,82.3,642.2,558.7,162.5,288.7,695.5,2489.0,140.0,529.5,185.1,148.0,203.7,143.8,308.6,365.2,285.3,698.2,205.3,415.3,156.1,150.5,453.3,534.6,373.6,3.3,216.6,479.3,504.1,303.7,389.8,448.4,164.3,371.6,454.6,198.5,285.6,180.2,217.2,188.0,540.5,156.0,433.0,486.9,140.2,219.3,0.0,485.4,674.5,92.7,605.1,46.5,480.8,405.3,232.4,615.7,654.8,65.5,245.9,179.6,127.2,221.8,297.9,539.1,260.2,459.8,296.0,229.9,257.0,693.5,528.3,155.8,163.3,293.1,571.3,466.9,678.8,330.1,137.7,159.0,551.1,148.7,150.9,496.5,714.8,246.2,155.3,140.6,662.1,531.8,219.9,209.0,288.2,200.1,255.9,612.3,123.0
QX,83.1,585.6,248.1,258.0,352.4,211.9,170.1,539.4,164.0,100.3,515.8,195.7,111.2,117.3,557.6,510.3,291.4,474.0,167.0,175.7,549.2,382.0,240.4,421.1,128.0,443.2,432.7,279.7,628.6,504.4,463.5,317.5,217.5,323.0,328.1,209.1,328.4,455.5,337.5,386.3,562.4,503.6,390.8,2703.9,401.1,110.2,585.0,494.4,573.6,513.7,523.5,141.0,500.2,374.9,466.4,181.9,502.5,520.4,258.5,362.2,281.6,440.0,542.8,60.0,331.7,185.9,253.6,276.0,534.2,134.8,213.8,475.3,514.0,580.1,543.4,449.1,121.2,555.9,341.0,167.6,383.3,326.4,436.6,0.0,369.8,439.1,203.4,441.9,253.0,118.2,632.3,246.3,350.1,445.9,460.8,449.7,497.1,548.0,512.8,366.7,475.1,61.0,518.5,576.3,485.9,388.8,109.0,525.7,433.4,204.2,201.9,47.6,374.1,183.3,507.6,528.9,181.7,495.1,412.0,129.3,410.1,507.3,555.2,510.5,357.4,164.6,421.4,555.4,225.6,600.0,484.8,242.9,469.4
QY,293.6,748.2,325.0,230.4,10.6,502.7,252.1,617.6,424.6,404.6,678.4,489.2,389.3,291.9,720.2,588.5,381.2,625.7,427.6,377.1,711.8,548.2,188.6,587.3,432.0,609.4,598.9,350.2,706.8,728.7,217.4,69.6,520.4,140.7,494.3,520.6,494.6,621.7,19.7,431.3,640.6,581.8,142.9,2782.1,567.3,284.8,663.2,660.7,736.2,676.3,601.7,485.3,578.4,236.6,632.6,526.2,654.2,683.0,336.7,439.1,371.4,606.2,621.0,315.2,376.7,479.4,404.9,352.9,696.8,479.1,367.4,711.2,592.2,658.3,621.6,615.3,307.2,634.1,430.8,242.5,549.5,492.6,602.8,430.4,0.0,639.6,402.7,608.1,331.2,387.1,710.5,304.7,100.8,612.1,539.0,615.9,663.3,626.2,591.0,443.6,553.3,339.1,596.7,722.6,564.1,139.5,271.3,688.3,599.6,497.7,283.9,325.7,126.2,443.9,670.2,691.5,263.7,646.8,578.2,281.1,160.8,731.6,633.4,676.7,108.1,316.4,587.6,701.7,512.3,678.2,563.0,271.3,635.7
RA,440.4,229.1,346.4,565.4,583.0,216.6,477.5,192.2,503.7,360.8,159.3,236.0,403.1,474.6,201.1,239.3,321.4,106.6,284.4,315.8,192.7,48.0,547.8,53.7,388.2,108.4,127.6,378.0,207.7,199.3,673.6,548.1,234.3,528.2,105.6,242.7,159.3,151.7,568.1,484.6,141.5,267.7,621.4,2468.0,96.0,467.5,164.1,185.2,217.1,157.2,287.6,303.2,264.3,624.1,161.3,353.3,135.1,163.9,379.2,460.5,311.6,105.2,195.6,417.3,430.0,241.7,327.8,374.3,177.7,309.6,392.6,131.2,264.6,159.2,196.2,144.0,478.5,135.0,371.0,424.9,47.7,157.3,101.8,423.4,600.4,0.0,543.1,107.1,406.7,343.3,211.4,553.7,580.7,111.1,224.9,164.6,148.9,200.8,276.9,465.0,239.2,397.8,275.0,208.9,236.0,619.4,466.3,169.2,148.3,231.1,509.3,404.9,604.7,268.1,151.1,172.4,489.1,127.7,106.9,486.6,640.7,202.2,134.3,162.3,588.0,521.9,157.9,188.0,226.2,179.1,234.9,550.3,102.0
RB,105.1,656.4,337.7,255.5,349.9,282.7,167.6,620.4,171.4,189.9,586.6,266.5,200.8,224.9,628.4,591.3,381.0,544.8,256.6,265.3,620.0,452.8,237.9,491.9,217.6,514.0,503.5,369.3,645.9,575.2,461.0,315.0,288.3,320.5,398.9,279.9,399.2,526.3,335.0,475.9,579.7,584.6,388.3,2784.9,471.9,217.8,602.3,565.2,644.4,584.5,604.5,211.8,581.2,372.4,537.2,252.7,573.3,591.2,339.5,451.8,371.2,510.8,623.8,126.7,421.3,256.7,343.2,365.6,605.0,205.6,303.4,546.1,595.0,597.4,624.4,519.9,100.7,573.2,430.6,146.8,454.1,397.2,507.4,174.5,367.3,509.9,0.0,512.7,334.0,207.8,649.6,243.8,347.6,516.7,541.8,520.5,567.9,629.0,593.8,456.3,556.1,150.6,599.5,647.1,566.9,386.3,106.5,596.5,504.2,275.0,199.4,137.2,371.6,257.5,578.4,599.7,179.2,565.9,482.8,236.9,407.6,578.1,572.5,581.3,354.9,272.2,492.2,626.2,296.4,617.3,565.8,240.4,540.2
RH,517.7,232.9,435.8,642.7,672.4,293.9,554.8,228.5,581.0,438.1,163.1,313.3,480.4,551.9,204.9,275.6,398.7,142.9,361.7,393.1,196.5,154.2,625.1,90.0,465.5,78.1,186.9,467.4,244.0,258.6,763.0,637.5,311.6,617.6,182.9,320.0,236.6,55.3,657.5,574.0,177.8,304.0,710.8,2504.3,155.3,544.8,200.4,163.3,220.9,161.0,323.9,380.5,300.6,713.5,220.6,430.6,171.4,167.7,468.6,549.9,388.9,39.9,231.9,494.6,519.4,319.0,405.1,463.7,181.5,386.9,469.9,213.8,300.9,195.5,232.5,203.3,555.8,171.3,448.3,502.2,155.5,234.6,36.5,500.7,689.8,108.0,620.4,0.0,496.1,420.6,247.7,631.0,670.1,80.8,261.2,194.9,144.4,237.1,313.2,554.4,275.5,475.1,311.3,245.2,272.3,708.8,543.6,173.0,178.6,308.4,586.6,482.2,694.1,345.4,154.9,176.2,566.4,164.0,166.2,511.8,730.1,261.5,170.6,157.8,677.4,547.1,235.2,224.3,303.5,215.4,271.2,627.6,138.3
RI,247.4,553.1,113.2,305.3,292.4,307.6,217.4,422.5,359.0,209.5,483.3,294.1,251.8,142.6,525.1,393.4,186.1,430.6,232.5,182.0,516.7,353.1,285.5,392.2,236.9,414.3,403.8,82.1,511.7,533.6,383.0,257.5,325.3,237.6,299.2,325.5,299.5,426.6,277.5,163.2,445.5,386.7,330.8,2587.0,372.2,135.5,468.1,465.6,541.1,481.2,406.6,329.4,383.3,333.5,437.5,350.3,459.1,487.9,141.6,187.5,176.3,411.1,425.9,224.3,108.6,284.3,209.8,118.6,501.7,323.2,172.3,516.1,397.1,463.2,426.5,420.2,285.5,439.0,235.7,207.8,354.4,297.5,407.7,281.1,309.8,444.5,398.4,413.0,0.0,192.0,515.4,293.6,290.1,417.0,343.9,420.8,468.2,431.1,395.9,192.0,358.2,245.3,401.6,527.5,369.0,328.8,273.3,493.2,404.5,302.6,249.2,231.9,314.1,248.8,475.1,496.4,229.0,451.7,383.1,131.8,350.1,536.5,438.3,481.6,297.4,167.1,392.5,506.6,317.2,483.1,367.9,290.2,440.6
RN,101.8,482.2,129.8,276.7,371.1,166.1,188.8,440.4,231.4,17.4,412.4,110.3,59.7,154.0,449.8,411.3,171.6,370.6,48.7,57.4,445.8,278.6,259.1,316.5,44.8,339.8,329.3,161.4,529.6,401.0,482.2,336.2,150.1,341.7,224.7,141.7,225.0,352.1,356.2,268.0,463.4,400.3,409.5,2604.9,297.7,146.9,486.0,391.0,470.2,410.3,424.5,145.6,401.2,393.6,363.0,166.5,399.1,417.0,216.7,243.9,163.3,336.6,443.8,78.7,213.4,100.5,135.3,157.7,430.8,139.4,95.5,371.9,415.0,481.1,444.4,345.7,139.9,456.9,222.7,235.0,279.9,223.0,333.2,153.5,388.5,335.7,255.4,338.5,247.5,0.0,533.3,265.0,368.8,342.5,361.8,346.3,393.7,449.0,413.8,248.4,376.1,54.4,419.5,472.9,386.9,407.5,127.7,422.3,329.5,118.8,220.6,67.8,392.8,65.0,404.2,425.5,200.4,391.7,308.6,154.4,428.8,403.9,456.2,407.1,376.1,201.3,318.0,452.0,158.2,501.0,385.8,261.6,366.0
RZ,556.4,258.3,462.4,681.4,699.0,332.6,593.5,239.4,619.7,476.8,188.5,352.0,519.1,590.6,230.3,286.5,437.4,135.8,400.4,431.8,221.9,164.0,663.8,166.7,504.2,224.4,243.6,494.0,46.9,256.8,789.6,664.1,350.3,644.2,221.6,358.7,275.3,267.7,684.1,600.6,90.5,314.9,737.4,2515.2,212.0,583.5,37.2,188.8,246.3,186.4,334.8,419.2,311.5,740.1,277.3,469.3,164.3,193.1,520.5,576.5,427.6,221.2,242.8,533.3,546.0,357.7,443.8,490.3,206.9,425.6,508.6,239.3,311.8,122.9,243.4,260.0,594.5,66.3,487.0,540.9,163.7,273.3,217.8,539.4,716.4,167.7,659.1,223.1,522.7,459.3,0.0,669.7,696.7,227.1,272.1,280.6,187.8,248.0,324.1,581.0,286.4,513.8,322.2,256.1,283.2,735.4,582.3,198.4,264.3,347.1,625.3,520.9,720.7,384.1,180.3,201.6,605.1,156.9,222.9,602.6,756.7,259.7,83.3,201.2,704.0,637.9,273.9,235.2,342.2,82.5,282.1,666.3,163.8
SO,192.7,749.0,331.4,137.1,295.7,417.8,100.1,624.0,328.6,277.5,679.2,401.6,288.4,312.5,721.0,594.9,387.6,637.4,344.2,352.9,712.6,545.4,119.5,584.5,305.2,606.6,596.1,356.6,713.2,667.8,342.6,260.8,423.4,202.1,491.5,415.0,491.8,618.9,280.8,437.7,647.0,588.2,334.1,2818.4,564.5,305.4,669.6,667.1,737.0,677.1,608.1,346.9,584.8,254.0,629.8,387.8,665.9,683.8,343.1,445.5,377.8,603.4,627.4,214.3,383.1,391.8,430.8,359.3,697.6,340.7,391.0,638.7,598.6,664.7,628.0,612.5,206.3,640.5,437.2,159.6,546.7,489.8,600.0,292.0,313.1,646.0,301.8,605.3,337.6,295.4,716.9,0.0,293.4,609.3,545.4,613.1,660.5,632.6,597.4,450.0,559.7,238.2,603.1,729.0,570.5,332.1,170.4,689.1,596.8,410.1,157.6,224.8,317.4,360.5,671.0,692.3,137.4,658.5,575.4,324.5,389.3,670.7,639.8,673.9,300.7,359.8,584.8,708.1,431.5,684.6,569.4,122.0,642.1
SX,284.0,738.6,315.4,220.8,113.5,493.1,242.5,608.0,415.0,395.0,668.8,479.6,379.7,282.3,710.6,578.9,371.6,616.1,418.0,367.5,702.2,538.6,179.0,577.7,422.4,599.8,589.3,340.6,697.2,719.1,123.2,78.6,510.8,131.1,484.7,511.0,485.0,612.1,98.6,421.7,631.0,572.2,151.9,2772.5,557.7,275.2,653.6,651.1,726.6,666.7,592.1,475.7,568.8,221.8,623.0,516.6,644.6,673.4,327.1,429.5,361.8,596.6,611.4,305.6,367.1,469.8,395.3,343.3,687.2,469.5,357.8,701.6,582.6,648.7,612.0,605.7,297.6,624.5,421.2,232.9,539.9,483.0,593.2,420.8,130.9,630.0,393.1,598.5,321.6,377.5,700.9,295.1,0.0,602.5,529.4,606.3,653.7,616.6,581.4,434.0,543.7,329.5,587.1,713.0,554.5,45.3,261.7,678.7,590.0,488.1,274.3,316.1,135.2,434.3,660.6,681.9,254.1,637.2,568.6,271.5,66.6,722.0,623.8,667.1,7.2,306.8,578.0,692.1,502.7,668.6,553.4,261.7,626.1
SZ,477.9,258.5,383.9,602.9,620.5,254.1,515.0,232.5,541.2,398.3,188.7,273.5,440.6,512.1,230.5,279.6,358.9,146.9,321.9,353.3,222.1,114.4,585.3,94.0,425.7,47.1,147.1,415.5,248.0,218.8,711.1,585.6,271.8,565.7,143.1,280.2,196.8,40.5,605.6,522.1,181.8,308.0,658.9,2508.3,115.5,505.0,204.4,167.3,246.5,186.6,327.9,340.7,304.6,661.6,180.8,390.8,175.4,193.3,416.7,498.0,349.1,58.9,235.9,454.8,467.5,279.2,365.3,411.8,207.1,347.1,430.1,207.7,304.9,199.5,236.5,163.5,516.0,175.3,408.5,462.4,115.7,194.8,55.5,460.9,637.9,112.0,580.6,60.8,444.2,380.8,251.7,591.2,618.2,0.0,265.2,155.1,170.0,241.1,317.2,502.5,279.5,435.3,315.3,249.2,276.3,656.9,503.8,198.6,138.8,268.6,546.8,442.4,642.2,305.6,180.5,201.8,526.6,168.0,126.4,524.1,678.2,221.7,174.6,183.4,625.5,559.4,195.4,228.3,263.7,219.4,275.2,587.8,142.3
TJ,477.6,392.0,313.4,562.9,550.0,448.3,475.0,96.5,607.2,393.2,322.2,467.7,435.5,400.2,364.0,49.4,306.4,269.5,416.2,365.7,355.6,279.7,543.1,282.4,420.6,340.1,359.3,345.0,350.6,372.5,640.6,515.1,466.0,495.2,337.3,474.4,391.0,383.4,535.1,451.6,284.4,114.2,588.4,2314.5,327.7,393.1,307.0,304.5,380.0,320.1,134.1,534.9,39.3,591.1,393.0,585.0,298.0,326.8,346.2,427.5,296.6,336.9,124.8,454.5,397.0,473.4,359.7,341.3,340.6,541.3,375.8,355.0,69.8,302.1,92.5,375.7,515.7,277.9,356.0,465.4,279.4,389.0,333.5,529.3,567.4,283.4,631.2,338.8,373.7,375.7,354.3,551.2,547.7,342.8,0.0,396.3,321.5,130.0,51.9,432.0,30.9,430.2,57.6,313.4,167.9,586.4,503.5,332.1,380.0,462.8,506.8,443.6,571.7,499.8,314.0,335.3,486.6,290.6,338.6,389.4,607.7,375.4,277.2,334.9,555.0,424.7,389.6,292.5,457.9,322.0,166.8,547.8,279.5
TO,453.4,293.5,359.4,578.4,596.0,229.6,490.5,267.5,516.7,373.8,223.7,249.0,416.1,487.6,265.5,314.6,334.4,181.9,297.4,328.8,257.1,89.9,560.8,129.0,401.2,151.1,122.6,391.0,283.0,194.3,686.6,561.1,247.3,541.2,118.6,255.7,172.3,116.4,581.1,497.6,216.8,343.0,634.4,2543.3,91.0,480.5,239.4,245.8,281.5,221.6,362.9,316.2,339.6,637.1,156.3,366.3,210.4,228.3,392.2,473.5,324.6,147.9,270.9,430.3,443.0,254.7,340.8,387.3,242.1,322.6,405.6,183.2,339.9,234.5,271.5,139.0,491.5,210.3,384.0,437.9,91.2,170.3,144.5,436.4,613.4,147.0,556.1,149.8,419.7,356.3,286.7,566.7,593.7,130.6,300.2,0.0,205.0,276.1,352.2,478.0,314.5,410.8,350.3,284.2,311.3,632.4,479.3,233.6,13.5,244.1,522.3,417.9,617.7,281.1,215.5,236.8,502.1,203.0,101.9,499.6,653.7,197.2,209.6,218.4,601.0,534.9,170.9,263.3,239.2,254.4,310.2,563.3,220.8
TQ,518.3,136.6,407.3,643.3,643.9,294.5,555.4,200.0,581.6,438.7,66.8,313.9,481.0,494.1,108.6,247.1,399.3,81.0,362.3,393.7,100.2,125.9,625.7,118.1,466.1,180.2,205.5,438.9,197.5,237.4,734.5,609.0,312.2,589.1,183.5,320.6,237.2,156.2,629.0,545.5,131.3,275.5,682.3,2475.8,173.9,487.0,153.9,169.4,124.6,64.7,295.4,381.1,272.1,685.0,239.2,431.2,109.5,71.4,440.1,521.4,389.5,113.9,203.4,495.2,490.9,319.6,405.7,435.2,85.2,387.5,470.5,209.1,272.4,149.0,204.0,221.9,556.4,124.8,448.9,502.8,125.6,235.2,117.3,501.3,661.3,148.3,621.0,134.5,467.6,421.2,201.2,631.6,641.6,182.9,232.7,328.2,0.0,208.6,284.7,525.9,247.0,475.7,282.8,216.7,243.8,680.3,544.2,76.7,311.9,309.0,587.2,482.8,665.6,346.0,58.6,79.9,567.0,102.1,184.8,483.3,701.6,240.3,124.1,13.3,648.9,518.6,235.8,195.8,304.1,168.9,242.7,628.2,144.4
UG,526.7,312.8,362.5,612.0,599.1,369.1,524.1,22.2,656.2,442.3,243.0,388.5,484.6,449.3,284.8,69.3,355.5,190.3,436.9,414.8,276.4,200.5,592.2,203.2,469.7,260.9,280.1,394.1,271.4,293.3,689.7,564.2,386.8,544.3,258.1,395.2,311.8,304.2,584.2,500.7,205.2,230.7,637.5,2431.0,248.5,442.2,227.8,225.3,300.8,240.9,250.6,455.7,110.5,640.2,313.8,505.8,218.8,247.6,395.3,476.6,345.7,257.7,4.6,503.6,446.1,394.2,408.8,390.4,261.4,462.1,424.9,275.8,94.6,222.9,26.2,296.5,564.8,198.7,405.1,514.5,200.2,309.8,254.3,575.9,616.5,204.2,695.6,259.6,422.8,424.8,275.1,600.3,596.8,263.6,118.8,317.1,242.3,0.0,123.1,481.1,102.8,479.3,105.0,234.2,199.0,635.5,552.6,252.9,300.8,383.6,555.9,492.7,620.8,420.6,234.8,256.1,535.7,211.4,259.4,438.5,656.8,296.2,198.0,255.7,604.1,473.8,310.4,213.3,378.7,242.8,197.9,596.9,200.3
UL,538.3,385.0,374.1,623.6,610.7,441.3,535.7,89.5,728.4,453.9,315.2,460.7,496.2,460.9,357.0,42.4,367.1,262.5,509.1,426.4,348.6,272.7,603.8,275.4,481.3,333.1,352.3,405.7,343.6,365.5,701.3,575.8,459.0,555.9,330.3,467.4,384.0,376.4,595.8,512.3,277.4,174.9,649.1,2375.2,320.7,453.8,300.0,297.5,373.0,313.1,194.8,527.9,11.7,651.8,386.0,578.0,291.0,319.8,432.2,488.2,357.3,329.9,117.8,515.2,457.7,466.4,420.4,402.0,333.6,534.3,436.5,348.0,130.5,295.1,85.5,368.7,576.4,270.9,416.7,526.1,272.4,382.0,326.5,648.1,628.1,276.4,767.8,331.8,434.4,436.4,347.3,611.9,608.4,335.8,60.6,389.3,314.5,123.0,0.0,492.7,91.6,490.9,50.6,306.4,271.2,647.1,564.2,325.1,373.0,455.8,567.5,504.3,632.4,492.8,307.0,328.3,547.3,283.6,331.6,450.1,668.4,368.4,270.2,327.9,615.7,485.4,382.6,285.5,450.9,315.0,270.1,608.5,272.5
