from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
LE,643.2,217.9,331.2,326.7,113.0,92.8,216.8,270.4,304.1,124.1,261.6,413.9,316.1,352.0,164.3,417.9,642.1,253.8,234.7,337.1,157.9,127.2,84.4,472.9,481.4,404.7,94.9,248.3,515.4,58.2,590.0,183.0,267.2,534.8,2530.8,619.6,259.7,396.7,114.1,373.9,269.7,549.3,532.5,215.1,606.9,293.1,361.6,584.3,283.6,397.2,233.0,401.3,122.1,153.7,278.6,339.7,210.4,185.7,150.8,143.7,145.0,133.4,524.0,127.4,242.6,342.9,120.2,0.0,79.2,635.8,278.7,283.4,380.0,404.6,74.9,189.8,386.6,217.5,276.2,531.5,197.4,428.4,621.9,344.4,139.7,349.5,247.7,140.0,414.9,539.2,282.7,352.8,481.5,321.8,239.6,183.1,497.2,296.3,499.6,62.1,370.8,286.6,671.7,103.2,429.7,228.2,23.0,550.8,219.7,152.9,327.5,448.8,595.4,117.2,314.0,116.8,224.8,332.2,71.2,416.3,682.9,121.7,429.9,203.7,325.8,392.2,47.4,293.2,467.6,431.2,315.7,128.9,223.9,173.5,136.4,172.6,397.5,435.6,307.6,273.9,403.5,497.5,150.4,150.7,291.8,520.7,330.4,392.7,343.3,360.4,410.7,45.6,452.9,274.3,263.3,695.5,266.6,58.5,433.6,262.5,299.0,513.2,207.8,300.8,255.2,43.1,176.7,207.7,183.7
LI,618.7,287.8,401.1,396.6,135.7,130.7,286.7,340.3,374.0,146.8,331.5,389.4,386.0,421.9,187.0,487.8,617.6,323.7,304.6,407.0,180.6,149.9,107.1,542.8,551.3,474.6,117.6,318.2,490.9,128.1,565.5,252.9,245.4,510.3,2506.3,595.6,329.6,466.6,167.5,443.8,339.6,524.8,508.0,285.0,582.4,363.0,431.5,559.8,353.5,467.1,284.3,471.2,124.8,207.1,348.5,409.6,280.3,239.1,182.7,175.6,214.9,203.3,578.2,180.8,312.5,412.8,190.1,69.8,0.0,611.3,348.6,353.3,449.9,474.5,51.8,243.2,456.5,287.4,346.1,507.0,267.3,498.3,597.4,414.3,209.6,419.4,317.6,193.4,484.8,514.7,352.6,422.7,551.4,297.3,309.5,253.0,551.4,366.2,553.8,132.0,440.7,356.5,647.2,173.1,499.6,298.1,92.9,526.3,273.1,222.8,397.4,518.7,570.9,139.9,383.9,139.5,294.7,402.1,93.9,486.2,658.4,144.4,499.8,273.6,395.7,462.1,70.1,363.1,537.5,501.1,385.6,182.3,293.8,226.9,159.1,242.5,467.4,505.5,377.5,343.8,473.4,567.4,220.3,173.4,361.7,496.2,400.3,462.6,413.2,430.3,480.6,48.3,522.8,344.2,333.2,671.0,336.5,34.0,503.5,332.4,368.9,488.7,261.2,370.7,325.1,24.4,230.1,277.6,159.2
LQ,191.1,689.1,383.1,333.9,564.1,582.6,655.7,363.7,793.9,566.5,712.8,296.7,805.9,353.8,541.0,322.3,190.0,444.2,724.5,338.9,514.3,536.3,532.2,360.3,342.4,386.5,546.0,738.1,217.7,548.0,131.2,672.8,674.6,82.7,2141.8,101.6,376.0,277.8,603.9,381.1,759.5,183.8,193.0,704.9,114.3,798.3,368.8,64.0,773.4,379.0,720.7,300.2,662.5,643.5,768.4,829.5,700.2,675.5,544.3,537.2,652.8,623.2,318.7,617.2,732.4,370.1,610.0,556.1,573.7,0.0,768.5,773.2,387.2,285.7,590.8,679.6,368.4,707.3,766.0,201.6,687.2,357.6,169.8,396.3,629.5,839.3,737.5,629.8,296.0,186.3,772.5,842.6,322.3,418.6,430.0,672.9,291.9,742.9,294.3,569.9,333.0,776.4,219.6,611.0,250.1,408.8,559.5,174.7,709.5,642.7,354.7,348.8,125.8,550.7,361.2,567.9,714.6,339.4,544.8,297.5,230.8,552.4,248.5,444.1,327.6,339.9,568.3,746.6,315.4,312.4,342.9,618.7,713.7,663.3,544.2,662.4,363.2,355.6,359.5,763.7,410.7,358.5,640.2,527.4,781.6,212.4,820.2,368.0,395.2,367.6,344.5,586.0,352.9,769.4,753.1,243.4,368.1,545.9,333.6,752.3,326.2,222.3,697.6,352.7,745.0,563.4,666.5,697.5,520.8
LR,848.6,234.9,517.0,512.5,346.1,217.0,220.9,456.2,25.3,385.1,187.5,601.4,59.5,537.8,371.9,603.7,847.5,439.6,189.0,522.9,345.2,318.3,345.4,658.7,667.2,590.5,328.0,114.8,722.0,210.6,796.6,236.9,266.4,740.2,2718.3,826.2,445.5,582.5,218.3,559.7,228.0,755.9,739.1,111.6,813.5,172.7,547.4,789.7,72.5,583.0,335.1,587.1,316.5,257.9,187.5,60.9,225.1,289.9,412.6,405.5,302.5,181.3,709.8,231.6,139.1,528.7,209.9,272.1,354.4,841.2,0.0,99.4,565.8,590.4,371.5,294.0,572.4,236.1,226.2,738.1,171.7,614.2,827.3,530.2,193.6,70.7,202.0,244.2,600.7,745.8,194.1,74.0,667.3,527.2,425.4,167.2,683.0,157.9,685.4,265.9,556.6,7.9,877.1,307.0,615.5,414.0,275.5,757.4,323.9,167.6,513.3,634.6,802.0,378.2,499.8,349.9,56.8,518.0,332.2,602.1,888.3,334.4,617.1,389.5,511.6,578.0,308.4,154.8,653.4,617.0,501.5,233.1,120.4,277.7,375.1,187.3,583.3,621.4,493.4,140.4,589.3,683.3,198.3,358.3,91.8,727.3,99.7,578.5,529.1,546.2,596.5,290.7,638.7,135.9,118.5,900.9,452.4,326.6,619.4,142.1,484.8,719.8,312.0,486.6,225.4,315.3,280.9,61.0,389.1
LS,867.8,222.0,517.0,512.5,346.1,217.0,220.9,456.2,98.0,385.1,263.3,601.4,32.6,537.8,371.9,603.7,866.7,439.6,174.9,522.9,345.2,318.3,345.4,658.7,667.2,590.5,328.0,63.7,722.0,210.6,796.6,236.9,271.3,759.4,2718.3,826.2,445.5,582.5,218.3,559.7,191.9,755.9,739.1,152.5,813.5,230.5,547.4,808.9,158.0,583.0,335.1,587.1,316.5,257.9,151.4,65.4,225.1,289.9,406.1,399.0,302.5,181.3,709.8,231.6,180.0,528.7,209.9,272.1,351.4,860.4,85.4,0.0,565.8,590.4,347.1,294.0,572.4,236.1,190.1,738.1,171.7,614.2,846.5,530.2,193.6,75.2,194.0,244.2,600.7,745.8,158.0,139.1,667.3,570.3,425.4,167.2,683.0,233.7,685.4,265.9,556.6,77.3,896.3,307.0,615.5,414.0,275.5,757.4,323.9,167.6,513.3,634.6,802.0,378.2,499.8,349.9,102.0,518.0,332.2,602.1,907.5,334.4,617.1,389.5,511.6,578.0,308.4,230.6,653.4,617.0,501.5,233.1,161.3,277.7,375.1,187.3,583.3,621.4,493.4,53.1,589.3,683.3,198.3,358.3,8.3,727.3,64.5,578.5,529.1,546.2,596.5,290.7,638.7,211.7,19.0,920.1,452.4,330.7,619.4,199.9,484.8,719.8,312.0,486.6,206.4,315.3,280.9,146.5,432.2
MC,453.5,476.2,160.0,33.6,332.6,351.1,475.1,281.2,562.4,335.0,519.9,354.1,574.4,147.7,309.5,213.6,452.4,264.6,493.0,132.8,282.8,304.8,311.6,268.6,277.1,200.4,314.5,506.6,307.7,316.5,382.3,441.3,525.5,345.1,2386.2,411.9,270.5,192.4,372.4,14.1,528.0,341.6,324.8,473.4,399.2,551.4,32.8,394.6,541.9,192.9,489.2,197.0,441.6,412.0,536.9,598.0,468.7,444.0,343.7,336.6,421.3,391.7,253.3,385.7,500.9,120.6,378.5,324.6,403.9,446.1,537.0,541.7,0.0,200.3,399.6,448.1,182.3,475.8,534.5,323.8,455.7,224.1,432.2,173.2,393.7,607.8,506.0,398.3,210.6,331.5,541.0,611.1,256.9,337.6,250.4,441.4,226.5,554.6,228.9,338.4,166.5,544.9,482.0,379.5,225.4,239.0,328.0,343.1,478.0,411.2,105.2,244.5,387.7,309.0,111.7,336.4,483.1,48.3,334.5,212.0,493.2,320.9,225.6,214.5,121.5,187.9,347.4,551.5,263.3,226.9,93.4,387.2,482.2,431.8,312.7,430.9,193.2,231.3,136.4,532.2,18.5,293.2,408.7,295.9,550.1,313.0,588.7,188.4,172.1,27.6,206.4,365.1,248.6,532.6,521.6,505.8,277.4,383.2,229.3,520.8,76.7,305.5,466.1,129.6,513.5,367.8,435.0,466.0,357.7
MM,341.7,511.5,186.9,137.7,367.9,386.4,510.4,248.7,597.7,370.3,555.2,275.7,609.7,157.6,344.8,36.5,340.6,299.9,528.3,142.7,318.1,340.1,346.9,190.2,198.7,190.3,349.8,541.9,195.9,351.8,270.5,476.6,560.8,233.3,2274.4,300.1,261.0,7.8,407.7,184.9,563.3,229.8,213.0,508.7,287.4,586.7,172.6,282.8,577.2,182.8,524.5,14.4,476.9,447.3,572.2,633.3,504.0,479.3,379.0,371.9,456.6,427.0,123.5,421.0,536.2,173.9,413.8,359.9,439.2,334.3,572.3,577.0,191.0,0.0,434.9,483.4,172.2,511.1,569.8,212.0,491.0,91.6,320.4,200.1,433.3,643.1,541.3,433.6,30.5,219.7,576.3,646.4,127.1,397.6,285.7,476.7,96.7,589.9,99.1,373.7,136.8,580.2,370.2,414.8,147.0,274.3,363.3,231.3,513.3,446.5,158.5,166.1,275.9,344.3,165.0,371.7,518.4,143.2,369.8,133.6,381.4,356.2,147.2,249.8,131.4,143.7,382.7,586.8,184.9,148.5,146.7,422.5,517.5,467.1,348.0,466.2,167.0,152.9,163.3,567.5,214.5,214.8,444.0,331.2,585.4,201.2,624.0,171.8,199.0,171.4,58.7,400.4,170.2,567.9,556.9,394.0,253.1,418.5,150.9,556.1,130.0,193.7,501.4,156.5,548.8,403.1,470.3,501.3,393.0
MQ,638.3,286.0,399.3,394.8,133.9,128.9,284.9,338.5,372.2,145.0,329.7,409.0,384.2,420.1,185.2,486.0,637.2,321.9,302.8,405.2,178.8,148.1,105.3,541.0,549.5,472.8,115.8,316.4,510.5,126.3,585.1,251.1,265.0,529.9,2525.9,614.7,327.8,464.8,165.7,442.0,337.8,544.4,527.6,283.2,602.0,361.2,429.7,579.4,351.7,465.3,282.5,469.4,123.0,205.3,346.7,407.8,278.5,237.3,171.7,164.6,213.1,201.5,592.1,179.0,310.7,411.0,188.3,68.0,74.3,630.9,346.8,351.5,448.1,472.7,0.0,241.4,454.7,285.6,344.3,526.6,265.5,496.5,617.0,412.5,207.8,417.6,315.8,191.6,483.0,534.3,350.8,420.9,549.6,316.9,307.7,251.2,565.3,364.4,567.7,130.2,438.9,354.7,666.8,171.3,497.8,296.3,91.1,545.9,271.3,221.0,395.6,516.9,590.5,138.1,382.1,137.7,292.9,400.3,92.1,484.4,678.0,142.6,498.0,271.8,393.9,460.3,68.3,361.3,535.7,499.3,383.8,180.5,292.0,225.1,157.3,240.7,465.6,503.7,375.7,342.0,471.6,565.6,218.5,171.6,359.9,515.8,398.5,460.8,411.4,428.5,478.8,46.5,521.0,342.4,331.4,690.6,334.7,53.6,501.7,330.6,367.1,508.3,259.4,368.9,323.3,38.2,228.3,275.8,178.8
MS,795.0,263.4,438.3,433.8,277.3,120.3,262.3,377.5,349.6,288.4,307.1,522.7,361.6,459.1,293.2,525.0,793.9,360.9,280.2,444.2,266.5,239.6,248.7,580.0,588.5,511.8,259.2,293.8,643.3,131.9,717.9,228.5,312.7,686.6,2639.6,747.5,366.8,503.8,114.8,481.0,315.2,677.2,660.4,260.6,734.8,338.6,468.7,736.1,329.1,504.3,71.6,508.4,219.8,44.5,324.1,385.2,255.9,26.4,315.1,308.0,223.8,178.9,631.1,128.1,288.1,450.0,165.7,193.4,286.6,787.6,324.2,328.9,487.1,511.7,257.2,0.0,493.7,263.0,321.7,659.4,242.9,535.5,773.7,451.5,185.2,395.0,293.2,110.2,522.0,667.1,328.2,398.3,588.6,473.6,346.7,228.6,604.3,341.8,606.7,187.2,477.9,332.1,823.5,228.3,536.8,335.3,196.8,678.7,77.9,198.4,434.6,555.9,723.3,281.5,421.1,281.1,270.3,439.3,235.5,523.4,834.7,255.7,537.0,310.8,432.9,499.3,211.7,338.7,574.7,538.3,422.8,99.1,269.4,84.3,300.7,218.1,504.6,542.7,414.7,319.4,510.6,604.6,195.9,279.6,337.3,648.6,375.9,499.8,450.4,467.5,517.8,194.0,560.0,319.8,308.8,847.3,373.7,240.8,540.7,308.0,406.1,641.1,66.0,407.9,300.7,225.4,86.8,253.2,335.5
MT,440.1,502.6,178.0,128.8,359.0,377.5,501.5,307.6,588.8,361.4,546.3,340.7,600.8,130.7,335.9,200.2,439.0,291.0,519.4,115.8,309.2,331.2,338.0,255.2,263.7,21.9,340.9,533.0,294.3,342.9,368.9,467.7,551.9,331.7,2372.8,398.5,296.9,179.0,398.8,176.0,554.4,328.2,311.4,499.8,385.8,577.8,163.7,381.2,568.3,58.0,515.6,183.6,468.0,438.4,563.3,624.4,495.1,470.4,370.1,363.0,447.7,418.1,239.9,412.1,527.3,165.0,404.9,351.0,430.3,432.7,563.4,568.1,182.1,186.9,426.0,474.5,0.0,502.2,560.9,310.4,482.1,210.7,418.8,191.2,424.4,634.2,532.4,424.7,197.2,318.1,567.4,637.5,243.5,364.0,276.8,467.8,213.1,581.0,215.5,364.8,74.9,571.3,468.6,405.9,212.0,265.4,354.4,329.7,504.4,437.6,149.6,231.1,374.3,335.4,156.1,362.8,509.5,134.3,360.9,198.6,479.8,347.3,212.2,240.9,104.5,66.0,373.8,577.9,249.9,213.5,137.8,413.6,508.6,458.2,339.1,457.3,10.9,217.9,154.4,558.6,205.6,279.8,435.1,322.3,576.5,299.6,615.1,6.0,190.1,162.5,193.0,391.5,235.2,559.0,548.0,492.4,303.8,409.6,215.9,547.2,121.1,292.1,492.5,147.6,539.9,394.2,461.4,492.4,384.1
MU,791.4,190.3,440.6,436.1,269.7,140.6,189.2,379.8,272.2,308.7,234.0,525.0,235.4,461.4,295.5,527.3,790.3,363.2,188.6,446.5,268.8,241.9,269.0,582.3,590.8,514.1,251.6,220.7,645.6,134.2,720.2,174.5,239.6,683.0,2641.9,749.8,369.1,506.1,141.9,483.3,141.0,679.5,662.7,187.5,737.1,265.5,471.0,732.5,256.0,506.6,258.7,510.7,240.1,181.5,117.2,268.2,49.0,213.5,329.7,322.6,226.1,69.6,633.4,155.2,215.0,452.3,133.5,195.7,275.0,784.0,251.1,239.8,489.4,514.0,270.7,217.6,496.0,0.0,203.8,661.7,169.8,537.8,770.1,453.8,131.2,278.0,207.7,167.8,524.3,669.4,171.7,274.0,590.9,493.9,349.0,155.5,606.6,268.7,609.0,189.5,480.2,280.1,819.9,230.6,539.1,337.6,199.1,681.0,247.5,64.0,436.9,558.2,725.6,301.8,423.4,273.5,197.2,441.6,255.8,525.7,831.1,258.0,539.3,313.1,435.2,501.6,232.0,265.6,577.0,540.6,425.1,156.7,196.3,201.3,298.7,44.3,506.9,545.0,417.0,246.3,512.9,606.9,52.6,281.9,232.2,650.9,199.4,502.1,452.7,469.8,520.1,214.3,562.3,246.7,258.9,843.7,376.0,254.3,543.0,234.9,408.4,643.4,235.6,410.2,155.5,238.9,204.5,180.1,355.8
MZ,884.1,250.2,533.3,528.8,362.4,233.3,249.1,472.5,169.6,401.4,293.9,617.7,132.8,554.1,388.2,620.0,883.0,455.9,47.4,539.2,361.5,334.6,361.7,675.0,683.5,606.8,344.3,201.0,738.3,226.9,812.9,253.2,299.5,775.7,2734.6,842.5,461.8,598.8,234.6,576.0,123.0,772.2,755.4,205.7,829.8,283.7,563.7,825.2,258.2,599.3,353.5,603.4,332.8,274.2,82.5,165.6,163.4,306.2,422.4,415.3,318.8,197.6,726.1,247.9,233.2,545.0,226.2,288.4,367.7,876.7,185.6,137.2,582.1,606.7,363.4,310.3,588.7,208.0,0.0,754.4,170.0,630.5,862.8,546.5,209.9,175.4,66.5,260.5,617.0,762.1,49.1,171.4,683.6,586.6,441.7,127.3,699.3,286.9,701.7,282.2,572.9,177.5,912.6,323.3,631.8,430.3,291.8,773.7,340.2,183.9,529.6,650.9,818.3,394.5,516.1,366.2,239.3,534.3,348.5,618.4,923.8,350.7,632.0,405.8,527.9,594.3,324.7,283.8,669.7,633.3,517.8,249.4,214.5,294.0,391.4,203.6,599.6,637.7,509.7,190.4,605.6,699.6,214.6,374.6,129.6,743.6,96.8,594.8,545.4,562.5,612.8,307.0,655.0,264.9,156.3,936.4,468.7,347.0,635.7,253.1,501.1,736.1,328.3,502.9,137.5,331.6,297.2,198.3,448.5
NA,304.2,643.5,318.9,269.7,499.9,518.4,609.5,299.5,729.7,502.3,666.6,409.8,741.7,289.6,476.8,258.1,303.1,380.0,660.3,274.7,450.1,472.1,478.9,349.6,358.1,322.3,481.8,673.9,16.0,483.8,58.4,608.6,628.4,195.8,2254.9,88.0,311.8,213.6,539.7,316.9,695.3,17.7,67.9,640.7,75.3,718.7,304.6,125.6,709.2,314.8,656.5,236.0,608.9,579.3,704.2,765.3,636.0,611.3,511.0,503.9,588.6,559.0,254.5,553.0,668.2,305.9,545.8,491.9,527.5,208.6,704.3,709.0,323.0,221.5,566.9,615.4,304.2,643.1,701.8,0.0,623.0,313.2,282.9,332.1,565.3,775.1,673.3,565.6,231.8,74.6,708.3,778.4,258.1,504.9,365.8,608.7,227.7,696.7,230.1,505.7,268.8,712.2,332.7,546.8,306.4,344.6,495.3,86.2,645.3,578.5,290.5,325.5,63.8,476.3,297.0,503.7,650.4,275.2,501.8,293.0,343.9,488.2,306.6,379.9,263.4,275.7,514.7,700.4,344.3,307.9,278.7,554.5,649.5,599.1,480.0,598.2,299.0,312.3,295.3,699.5,346.5,374.2,576.0,463.2,717.4,10.7,756.0,303.8,331.0,303.4,280.3,532.4,329.6,699.9,688.9,356.5,303.9,499.7,310.3,688.1,262.0,48.6,633.4,288.5,680.8,535.1,602.3,633.3,474.6
NC,781.7,92.3,459.1,454.6,288.2,159.1,91.2,398.3,200.5,327.2,136.0,543.5,212.5,479.9,314.0,545.8,780.6,381.7,113.1,465.0,287.3,260.4,287.5,600.8,609.3,532.6,270.1,144.7,664.1,152.7,738.7,179.0,141.6,673.3,2660.4,768.3,387.6,524.6,160.4,501.8,164.0,698.0,681.2,111.5,755.6,189.5,489.5,722.8,180.0,525.1,277.2,529.2,258.6,200.0,194.5,236.1,167.2,232.0,345.7,338.6,244.6,123.4,651.9,173.7,139.0,470.8,152.0,214.2,287.5,774.3,175.1,179.8,507.9,532.5,304.6,236.1,514.5,178.2,154.6,680.2,0.0,556.3,760.4,472.3,135.7,245.9,126.1,186.3,542.8,687.9,161.1,249.2,609.4,460.3,367.5,109.3,625.1,192.7,627.5,208.0,498.7,183.0,810.2,249.1,557.6,356.1,217.6,699.5,266.0,109.7,455.4,576.7,744.1,320.3,441.9,292.0,121.2,460.1,274.3,544.2,821.4,276.5,557.8,331.6,453.7,520.1,250.5,189.6,595.5,559.1,443.6,175.2,120.3,219.8,317.2,129.4,525.4,563.5,435.5,170.3,531.4,625.4,140.4,300.4,188.2,669.4,208.8,520.6,471.2,488.3,538.6,232.8,580.8,170.7,159.7,834.0,394.5,259.7,561.5,158.9,426.9,661.9,254.1,428.7,149.5,257.4,223.0,104.1,322.2
NG,392.6,521.6,197.0,147.8,378.0,396.5,520.5,299.6,607.8,380.4,565.3,237.2,619.8,167.7,354.9,96.4,391.5,310.0,538.4,152.8,328.2,350.2,357.0,151.7,160.2,200.4,359.9,552.0,246.8,361.9,321.4,486.7,570.9,284.2,2251.5,351.0,315.9,102.2,417.8,195.0,573.4,280.7,263.9,518.8,338.3,596.8,182.7,333.7,587.3,192.9,534.6,79.8,487.0,457.4,582.3,643.4,514.1,489.4,389.1,382.0,466.7,437.1,192.4,431.1,546.3,184.0,423.9,370.0,449.3,385.2,582.4,587.1,201.1,94.3,445.0,493.5,182.3,521.2,579.9,262.9,501.1,0.0,371.3,210.2,443.4,653.2,551.4,443.7,124.9,270.6,586.4,656.5,196.0,359.1,295.8,486.8,165.6,600.0,168.0,383.8,146.9,590.3,421.1,424.9,108.5,284.4,373.4,282.2,523.4,456.6,168.6,127.6,326.8,354.4,175.1,381.8,528.5,153.3,379.9,95.1,432.3,366.3,108.7,259.9,141.5,153.8,392.8,596.9,146.4,110.0,156.8,432.6,527.6,477.2,358.1,476.3,177.1,114.4,173.4,577.6,224.6,176.3,454.1,341.3,595.5,252.1,634.1,181.9,209.1,181.5,89.2,410.5,131.7,578.0,567.0,444.9,304.0,428.6,112.4,566.2,140.1,244.6,511.5,166.6,558.9,413.2,480.4,511.4,403.1
NI,21.2,754.1,479.7,422.9,610.5,629.0,680.4,388.4,840.3,612.9,737.5,301.4,852.3,442.8,587.4,400.4,124.9,542.5,770.9,427.9,560.7,582.7,589.5,365.0,347.1,475.5,592.4,784.5,236.1,594.4,204.1,719.2,699.3,60.5,2146.5,174.5,400.7,406.2,650.3,470.1,805.9,256.7,265.9,751.3,187.2,829.3,457.8,136.9,819.8,468.0,767.1,383.8,719.5,689.9,814.8,875.9,746.6,721.9,621.6,614.5,699.2,669.6,343.4,663.6,778.8,459.1,656.4,602.5,598.4,188.4,814.9,819.6,476.2,398.3,677.5,726.0,457.4,753.7,812.4,274.5,733.6,362.3,0.0,492.9,675.9,885.7,783.9,676.2,424.8,259.2,818.9,889.0,347.0,423.3,528.3,719.3,316.6,767.6,319.0,616.3,422.0,822.8,154.5,657.4,254.8,516.9,605.9,247.6,755.9,689.1,443.7,353.5,198.7,586.9,462.5,614.3,761.0,428.4,612.4,302.2,165.7,598.8,253.2,492.4,416.6,428.9,625.3,829.4,320.1,317.1,431.9,665.1,760.1,709.7,590.6,708.8,452.2,360.3,456.1,810.1,499.7,363.2,686.6,573.8,828.0,285.3,866.6,457.0,491.8,456.6,393.2,643.0,357.6,810.5,799.5,178.3,392.8,570.6,338.3,798.7,415.2,233.9,744.0,449.3,791.4,645.7,712.9,743.9,545.5
NL,463.0,481.0,23.1,131.9,337.4,355.9,479.9,286.0,567.2,339.8,524.7,363.6,579.2,157.2,314.3,223.1,461.9,269.4,497.8,142.3,287.6,309.6,316.4,278.1,286.6,209.9,319.3,511.4,317.2,321.3,391.8,446.1,530.3,354.6,2395.7,421.4,275.3,201.9,377.2,179.1,532.8,351.1,334.3,478.2,408.7,556.2,166.8,404.1,546.7,202.4,494.0,206.5,446.4,416.8,541.7,602.8,473.5,448.8,348.5,341.4,426.1,396.5,262.8,390.5,505.7,92.0,383.3,329.4,408.7,455.6,541.8,546.5,185.2,209.8,404.4,452.9,191.8,480.6,539.3,333.3,460.5,233.6,441.7,0.0,402.8,612.6,510.8,403.1,220.1,341.0,545.8,615.9,266.4,342.4,255.2,446.2,236.0,559.4,238.4,343.2,176.0,549.7,491.5,384.3,234.9,243.8,332.8,352.6,482.8,416.0,76.6,254.0,397.2,313.8,61.4,341.2,487.9,137.4,339.3,221.5,502.7,325.7,235.1,219.3,131.0,197.4,352.2,556.3,272.8,236.4,89.3,392.0,487.0,436.6,317.5,435.7,202.7,240.8,50.8,537.0,208.7,302.7,413.5,300.7,554.9,322.5,593.5,197.9,24.8,165.6,215.9,369.9,258.1,537.4,526.4,515.3,282.2,388.0,238.8,525.6,104.2,315.0,470.9,43.5,518.3,372.6,439.8,470.8,362.5
OG,757.3,141.3,406.5,402.0,235.6,106.5,140.2,345.7,227.5,274.6,185.0,490.9,239.5,427.3,261.4,493.2,756.2,329.1,158.1,412.4,234.7,202.9,234.9,548.2,556.7,480.0,217.5,171.7,611.5,100.1,686.1,43.2,185.7,648.9,2607.8,717.5,335.0,472.0,107.8,449.2,193.1,645.4,628.6,138.5,703.0,216.5,436.9,698.4,202.1,472.5,226.7,476.6,206.0,147.4,202.0,263.1,133.8,179.4,295.6,288.5,192.0,65.9,594.4,121.1,161.1,418.2,99.4,161.6,240.9,749.9,202.1,206.8,450.4,479.9,236.6,183.5,461.9,144.8,194.7,627.6,120.8,503.7,736.0,419.7,0.0,272.9,171.1,133.7,490.2,635.3,201.2,276.2,556.8,459.8,314.9,106.5,572.5,219.7,574.9,155.4,446.1,210.0,785.8,196.5,505.0,303.5,160.1,646.9,213.4,76.3,402.8,524.1,691.5,267.7,384.4,239.4,148.2,407.5,221.7,491.6,792.1,219.0,500.3,279.0,401.1,467.5,193.0,216.6,538.0,506.5,391.0,122.6,147.3,167.2,264.6,96.0,472.8,510.9,382.9,197.3,478.8,572.8,87.8,247.8,215.2,616.8,253.8,468.0,418.6,435.7,481.1,180.2,528.2,197.7,186.7,809.6,341.9,220.2,508.9,185.9,374.3,609.3,201.5,376.1,178.6,204.8,170.4,131.1,321.7
OJ,918.9,305.2,585.8,581.3,414.9,285.8,289.7,525.0,82.8,453.9,257.8,670.2,28.8,606.6,440.7,672.5,917.8,508.4,186.6,591.7,414.0,387.1,414.2,727.5,736.0,659.3,396.8,132.5,790.8,279.4,865.4,305.7,336.7,810.5,2787.1,895.0,514.3,651.3,287.1,628.5,203.6,824.7,807.9,181.9,882.3,243.0,616.2,860.0,142.8,651.8,403.9,655.9,385.3,326.7,163.1,8.3,244.0,358.7,482.9,475.8,371.3,250.1,778.6,300.4,209.4,597.5,278.7,340.9,424.7,911.5,70.2,68.7,634.6,659.2,441.8,362.8,641.2,288.6,201.8,806.9,240.5,683.0,897.6,599.0,262.4,0.0,205.7,313.0,669.5,814.6,169.7,131.5,736.1,597.5,494.2,236.0,751.8,228.2,754.2,334.7,625.4,62.1,947.4,375.8,684.3,482.8,344.3,826.2,392.7,236.4,582.1,703.4,870.8,447.0,568.6,418.7,127.1,586.8,401.0,670.9,958.6,403.2,684.5,458.3,580.4,646.8,377.2,225.1,722.2,685.8,570.3,301.9,190.7,346.5,443.9,256.1,652.1,690.2,562.2,121.9,658.1,752.1,267.1,427.1,61.1,796.1,76.2,647.3,597.9,615.0,665.3,359.5,707.5,206.2,87.8,971.2,521.2,396.9,688.2,212.4,553.6,788.6,380.8,555.4,218.1,384.1,349.7,131.3,459.4
