from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
KO,311.1,284.1,328.2,222.0,2583.8,152.8,299.9,319.9,251.3,255.1,145.5,126.0,229.6,165.1,195.1,393.7,167.1,220.9,456.6,134.6,187.6,270.2,197.1,315.9,411.9,160.9,409.9,264.5,200.1,501.1,249.4,343.3,373.7,293.5,126.4,306.9,137.4,453.9,111.0,344.0,159.4,195.5,226.3,360.8,120.6,120.5,260.5,206.7,426.2,120.5,18.8,244.1,162.2,368.1,358.9,76.4,505.3,281.8,322.0,171.4,279.9,260.8,169.5,450.6,309.8,212.3,214.4,0.0,367.8,293.1,181.1,350.1,244.9,349.9,173.9,554.0,232.0,220.8,274.6,127.1,271.5,292.3,143.0,394.7,100.8,182.0,206.5,307.3,48.9,482.9,296.0,357.0,206.4,388.5,315.9,256.0,154.6,252.2,365.8,410.0,245.7,285.1,338.4,129.4,230.4,371.9,225.9,14.7,326.6,294.1,209.3,94.0,519.8,304.5,253.2,291.2,142.4,330.1,184.7,296.7,136.8,143.7,62.6,262.1,324.5,297.1,284.8,259.6,475.2,226.8,128.7,263.1,483.5,248.0,424.3,164.1,472.1,186.9,397.7,267.0,232.6,525.1,128.5,355.3,290.1,493.9
KT,336.4,94.3,322.8,216.6,2545.0,294.1,276.5,69.9,260.2,280.4,403.3,362.0,186.5,306.6,220.4,460.4,304.1,226.8,523.3,389.4,310.3,279.3,222.4,66.7,478.6,319.6,476.6,161.9,220.2,567.8,226.0,337.9,380.0,291.8,346.3,283.5,324.3,520.6,400.7,323.0,340.6,415.4,235.2,7.0,247.2,382.1,255.1,399.9,492.9,365.4,351.3,217.9,421.3,434.9,353.5,378.1,572.0,113.0,311.4,190.1,169.2,286.1,274.0,517.3,73.4,432.2,222.7,370.1,0.0,269.7,392.3,344.7,272.3,344.5,297.8,620.1,226.6,246.1,105.1,311.8,173.0,359.0,383.1,373.7,361.8,401.9,417.7,286.3,419.0,549.6,290.6,360.5,259.4,366.4,310.5,138.2,334.8,277.5,342.4,476.7,419.1,351.8,333.0,419.4,224.5,348.5,202.5,384.9,69.4,288.7,174.0,313.9,586.5,283.5,321.3,464.6,357.6,309.1,274.9,363.4,259.5,379.9,307.4,238.7,303.5,322.4,351.5,326.3,541.9,252.1,378.8,153.0,550.2,144.3,491.0,384.0,504.3,352.2,376.7,110.5,156.3,591.8,287.2,49.8,154.4,560.6
KW,177.0,216.0,200.6,123.9,2618.9,377.7,78.6,238.7,242.3,121.0,370.4,350.9,151.3,390.0,109.4,618.6,392.0,208.9,681.5,352.8,233.5,261.4,107.4,218.8,636.8,242.8,634.8,240.7,297.4,726.0,94.1,188.7,164.7,106.7,269.5,16.4,362.3,678.8,335.9,245.9,384.3,338.6,217.3,270.2,170.4,345.4,184.1,427.2,651.1,345.4,274.5,88.8,363.8,593.1,161.7,301.3,730.2,172.0,95.5,157.2,256.1,26.9,212.2,675.5,212.3,355.4,204.8,293.3,277.2,0.0,401.6,160.1,254.4,181.5,398.8,561.8,133.9,123.2,264.8,224.4,155.4,517.2,306.3,206.4,325.7,325.1,427.0,209.2,337.8,707.8,203.7,144.6,241.5,168.5,183.8,139.9,379.5,35.5,133.1,634.9,343.0,510.0,186.6,354.3,206.6,150.6,66.8,312.6,229.1,196.0,175.0,237.1,744.7,204.2,478.1,388.5,367.3,183.7,353.7,521.6,182.7,286.8,230.6,37.6,188.2,163.0,509.7,484.5,700.1,116.6,302.0,184.8,708.4,131.9,649.2,307.2,697.0,290.2,209.4,232.2,198.3,750.0,210.4,264.7,174.0,718.8
KY,429.7,375.7,419.8,313.6,2432.1,130.6,391.5,411.5,342.9,346.7,55.9,101.2,321.2,61.1,286.7,289.5,63.6,312.5,274.1,42.0,279.2,361.8,288.7,296.2,250.2,252.5,354.0,200.0,291.7,445.2,341.0,434.9,404.5,385.1,203.8,398.5,83.7,398.0,53.3,435.6,36.0,272.9,317.9,362.2,212.2,85.5,352.1,70.5,370.3,153.5,165.6,335.7,91.9,312.2,450.5,90.2,449.4,373.4,373.9,263.0,313.3,352.4,261.1,394.7,302.5,289.7,306.0,183.3,355.2,384.7,0.0,441.7,336.5,403.9,69.9,390.3,323.6,312.4,250.2,218.7,363.1,236.4,143.7,486.3,135.8,259.4,25.3,398.9,134.4,427.0,387.6,448.6,298.0,390.9,407.5,347.6,74.0,343.8,366.9,227.5,337.3,229.2,430.0,72.0,322.0,373.0,317.5,168.5,285.2,385.7,300.9,184.3,337.3,396.1,197.3,382.8,53.0,421.7,128.8,240.8,228.4,221.1,154.2,353.7,416.1,415.7,159.1,203.7,419.3,318.4,129.4,354.7,427.6,339.6,241.8,241.5,289.6,278.5,489.3,358.6,324.2,469.2,220.1,348.3,381.7,438.0
KZ,307.0,317.5,92.6,143.9,2616.3,451.9,92.2,330.8,336.3,251.0,444.6,425.1,243.5,464.2,245.3,647.2,466.2,302.9,710.1,427.0,307.7,355.4,247.3,314.7,665.4,317.0,663.4,348.7,371.6,659.2,153.5,76.7,60.0,107.3,343.7,168.7,436.5,612.0,410.1,162.0,458.5,315.4,311.3,371.7,244.6,419.6,138.2,501.4,617.0,419.6,348.7,158.8,438.0,621.6,57.0,375.5,663.4,278.8,76.1,231.4,356.0,156.9,306.2,704.1,313.8,312.4,299.4,367.5,373.7,152.2,475.8,0.0,348.4,87.0,473.0,559.2,164.8,271.0,291.9,298.6,247.6,545.8,380.5,166.7,399.9,399.3,501.2,125.3,416.4,641.0,99.0,6.8,335.5,74.8,79.1,232.1,453.7,165.5,63.7,663.5,417.2,538.6,26.4,428.5,300.6,94.3,176.7,382.3,303.7,89.9,239.6,311.3,773.3,99.5,506.7,462.7,441.5,102.1,461.7,550.2,256.9,361.0,304.8,189.9,96.5,293.0,538.3,513.1,633.3,246.6,376.2,277.0,670.2,224.1,677.8,381.4,725.6,358.4,169.7,333.7,262.9,683.2,284.6,366.2,262.6,652.0
LA,277.7,188.4,312.8,206.6,2544.9,294.0,284.5,213.1,12.1,221.7,330.3,310.8,214.2,306.5,161.7,460.3,304.0,99.2,523.2,312.7,224.8,25.2,163.7,202.2,478.5,202.7,476.5,179.9,145.6,567.7,234.0,327.9,360.3,278.1,229.4,260.9,324.2,520.5,295.8,328.6,340.5,298.5,47.0,254.0,157.8,305.3,245.1,399.8,492.8,305.3,234.4,228.7,323.7,434.7,343.5,261.2,571.9,181.1,306.6,156.0,195.3,227.4,75.4,517.2,196.1,315.3,58.9,253.2,261.0,244.4,361.5,334.7,0.0,334.5,297.7,620.0,216.6,187.4,190.0,132.8,234.1,358.9,266.2,379.3,285.6,285.0,386.9,291.9,302.1,549.5,280.6,341.6,28.4,346.7,300.5,199.3,334.7,218.8,322.7,476.6,240.1,351.7,323.0,314.2,67.3,328.8,210.5,268.0,212.9,278.7,190.7,197.0,586.4,289.1,319.8,285.6,327.2,314.7,274.8,363.3,174.0,246.7,190.5,246.7,309.1,263.7,351.4,326.2,541.8,193.4,261.9,190.7,550.1,205.4,490.9,267.1,538.7,167.2,382.3,171.3,173.0,591.7,170.3,248.5,215.5,560.5
LC,341.2,293.4,101.9,123.8,2644.4,431.8,131.2,306.7,316.2,285.2,424.5,405.0,223.4,444.1,225.2,623.1,446.1,282.8,686.0,406.9,287.6,335.3,227.2,290.6,641.3,296.9,639.3,324.6,351.5,730.5,185.4,84.9,48.2,146.3,323.6,207.7,416.4,683.3,390.0,137.4,438.4,392.7,291.2,347.6,224.5,399.5,118.1,481.3,655.6,399.5,328.6,180.1,417.9,597.5,65.2,355.4,734.7,254.7,115.1,211.3,331.9,195.9,286.1,680.0,289.7,409.5,279.3,347.4,349.6,191.2,455.7,114.4,328.3,0.0,452.9,587.3,144.7,250.9,267.8,278.5,227.5,521.7,360.4,93.0,379.8,379.2,481.1,100.7,396.3,712.3,56.4,98.9,315.4,63.0,36.5,212.0,433.6,204.5,102.7,639.4,397.1,514.5,112.1,408.4,280.5,82.5,161.9,362.2,279.6,87.8,219.5,291.2,749.2,74.9,482.6,442.6,421.4,70.3,437.6,526.1,236.8,340.9,284.7,198.1,74.8,327.2,514.2,489.0,704.6,256.9,356.1,256.9,712.9,204.0,653.7,361.3,701.5,338.3,96.0,309.6,242.8,754.5,264.5,342.1,238.5,723.3
LD,419.4,379.6,423.7,317.5,2425.0,54.7,356.7,415.4,346.8,338.4,105.4,64.1,325.1,8.7,290.6,267.8,6.2,316.4,330.7,91.5,283.1,365.7,292.6,289.1,286.0,256.4,284.0,192.9,295.6,375.2,344.9,438.8,394.2,389.0,221.9,402.4,26.4,328.0,102.8,439.5,42.7,291.0,321.8,355.1,216.1,84.2,356.0,102.0,300.3,77.6,165.1,339.6,123.4,242.2,411.5,139.7,379.4,377.3,363.6,266.9,306.2,356.3,265.0,324.7,295.4,307.8,309.9,183.9,348.1,388.6,94.4,445.6,340.4,393.6,0.0,380.0,327.5,316.3,243.1,222.6,367.0,166.4,193.2,490.2,74.0,277.5,119.8,402.8,183.9,357.0,391.5,452.5,301.9,380.6,411.4,351.5,36.9,347.7,356.6,284.1,341.2,159.2,433.9,121.5,325.9,362.7,321.4,198.7,278.1,389.6,304.8,189.5,393.9,400.0,127.3,386.7,59.7,425.6,58.8,170.8,232.3,239.2,158.1,357.6,420.0,405.4,158.9,133.7,349.3,322.3,178.9,358.6,357.6,343.5,298.4,259.6,346.2,282.4,493.2,362.5,328.1,399.2,224.0,341.2,385.6,368.0
LK,423.3,405.4,454.3,447.6,2488.4,209.7,360.6,398.7,413.3,342.3,239.7,285.0,439.7,244.9,371.4,345.8,247.4,382.9,265.3,225.8,499.1,432.2,369.4,352.5,306.5,472.4,365.4,256.3,277.7,456.6,419.4,435.1,398.1,396.4,325.4,441.1,267.5,409.4,237.1,487.9,219.8,317.5,388.3,418.5,432.1,269.3,474.3,254.3,381.7,281.0,349.4,424.7,275.7,323.6,415.4,274.0,460.8,395.1,367.5,397.0,369.6,429.3,331.5,406.1,358.8,314.5,376.4,367.1,411.5,424.6,183.7,449.6,406.9,397.5,249.4,0.0,458.7,385.2,306.5,369.3,457.1,247.8,327.5,422.4,277.4,366.5,163.6,451.2,318.2,438.4,454.0,434.1,368.4,384.5,434.1,422.3,257.8,437.9,360.5,283.8,476.6,240.6,476.1,255.8,404.3,366.6,442.6,352.3,341.5,458.0,413.7,357.6,328.5,425.4,208.7,522.1,236.8,399.7,190.5,252.2,448.3,308.1,379.0,462.3,404.2,409.3,215.4,215.1,430.7,378.6,313.2,413.7,439.0,428.4,298.1,347.6,280.8,403.7,425.4,394.3,396.0,480.6,440.0,404.6,438.5,449.4
LM,221.8,168.7,134.4,35.3,2661.6,312.4,116.5,182.0,196.8,165.8,305.1,285.6,104.0,324.7,105.8,553.3,326.7,163.4,616.2,287.5,168.2,215.9,107.8,171.1,571.5,177.5,569.5,195.2,232.1,660.7,66.0,149.5,177.1,61.4,204.2,123.5,297.0,613.5,270.6,157.3,319.0,273.3,171.8,222.9,105.1,280.1,28.4,361.9,585.8,280.1,209.2,60.7,298.5,527.7,165.1,236.0,664.9,131.2,89.9,91.9,210.6,136.7,166.7,610.2,165.0,290.1,159.9,228.0,229.9,109.7,336.3,156.3,208.9,156.1,333.5,603.0,0.0,131.5,217.5,159.1,108.1,451.9,241.0,208.0,260.4,259.8,361.7,120.6,276.9,642.5,102.2,157.0,196.0,176.1,122.1,92.6,314.2,145.3,145.5,569.6,277.7,444.7,144.6,289.0,161.1,158.2,42.5,242.8,181.8,100.3,100.1,171.8,679.4,117.8,412.8,323.2,302.0,143.4,344.3,456.3,117.4,221.5,165.3,78.7,137.8,207.8,444.4,419.2,634.8,137.5,236.7,137.5,643.1,84.6,583.9,241.9,631.7,218.9,211.0,184.9,123.4,684.7,145.1,217.4,126.7,653.5
LN,121.4,183.4,260.2,212.1,2558.0,307.1,164.5,217.5,176.5,65.4,302.8,283.3,239.5,319.6,43.6,473.4,317.1,143.1,536.3,285.2,175.4,195.6,41.6,197.6,491.6,175.2,489.6,174.9,216.6,580.8,182.3,248.3,204.0,192.6,201.9,104.6,291.8,533.6,268.3,293.8,316.7,271.0,151.5,249.0,102.8,277.8,270.5,359.6,505.9,277.8,206.9,177.0,296.2,447.9,221.3,233.7,585.0,260.2,173.4,99.8,190.3,71.1,146.4,530.3,191.1,287.8,139.6,225.7,256.0,88.1,334.0,246.0,188.6,203.4,310.8,506.2,222.1,0.0,185.0,156.8,243.6,372.0,238.7,228.3,258.1,257.5,359.4,257.1,274.6,562.6,259.9,230.5,201.1,190.4,240.0,228.1,311.9,62.5,166.4,489.7,275.4,364.8,272.5,286.7,140.8,172.5,155.0,240.5,207.9,263.9,137.7,169.5,586.3,231.3,332.9,320.9,299.7,205.6,330.2,376.4,115.1,219.2,163.0,125.8,210.1,107.4,364.5,339.3,554.9,50.8,234.4,273.0,563.2,220.1,504.0,239.6,517.3,216.6,231.2,166.3,161.0,604.8,142.8,243.5,262.2,573.6
LP,257.9,97.7,293.0,186.8,2438.7,187.8,264.7,100.4,181.7,201.9,297.0,255.7,178.9,200.3,141.9,354.1,197.8,148.3,417.0,283.1,222.3,200.8,143.9,44.8,372.3,231.6,370.3,55.6,113.9,461.5,214.2,308.1,275.6,258.3,258.3,241.1,218.0,414.3,294.4,240.7,234.3,327.4,156.7,110.8,159.2,275.8,225.3,293.6,386.6,259.1,263.3,208.9,315.0,328.5,323.7,331.3,465.7,98.4,286.8,136.2,66.7,207.6,167.7,411.0,51.1,344.2,144.8,282.1,103.8,224.6,286.0,314.9,193.8,314.7,191.5,513.8,196.8,167.6,0.0,205.5,196.3,252.7,295.1,291.4,255.5,313.9,311.4,204.0,363.6,443.3,260.8,321.8,204.6,326.9,280.7,161.5,228.5,199.0,302.9,370.4,312.8,245.5,303.2,313.1,146.0,309.0,192.0,296.9,33.8,258.9,152.9,225.9,480.2,201.2,213.6,358.3,251.3,226.8,168.6,257.1,171.5,291.9,219.4,226.9,221.2,243.9,245.2,220.0,435.6,173.6,290.8,152.9,443.9,172.3,384.7,296.0,432.5,245.9,294.3,133.5,135.2,485.5,199.2,96.9,177.7,454.3
LS,250.1,223.1,267.2,161.0,2486.9,236.0,238.9,258.9,138.8,194.1,232.1,212.6,168.6,248.5,134.1,402.3,246.0,108.4,465.2,214.5,126.6,157.7,136.1,254.9,420.5,104.5,418.5,194.6,87.6,509.7,188.4,282.3,312.7,232.5,131.2,245.9,224.0,462.5,197.6,283.0,246.0,200.3,113.8,299.8,59.6,207.1,199.5,288.9,434.8,207.1,136.2,183.1,225.5,376.7,297.9,163.0,513.9,220.8,261.0,110.4,210.0,199.8,57.0,459.2,248.8,217.1,101.9,155.0,306.8,232.1,263.3,289.1,132.4,288.9,239.7,562.0,171.0,159.8,204.7,0.0,210.5,300.9,168.0,333.7,187.4,186.8,288.7,246.3,203.9,491.5,235.0,296.0,93.9,327.5,254.9,195.0,241.2,191.2,304.8,418.6,118.5,293.7,277.4,216.0,129.8,310.9,164.9,169.8,265.6,233.1,148.3,98.8,528.4,243.5,261.8,164.0,229.0,269.1,216.8,305.3,75.8,148.5,92.3,201.1,263.5,236.1,293.4,268.2,483.8,165.8,163.7,202.1,492.1,187.0,432.9,168.9,480.7,74.4,336.7,206.0,171.6,533.7,72.1,294.3,229.1,502.5
LV,289.4,111.7,209.3,103.1,2600.4,349.5,163.0,125.0,213.2,233.4,369.6,350.1,89.7,362.0,173.4,515.8,359.5,179.8,578.7,352.0,232.7,232.3,175.4,114.1,534.0,242.0,532.0,217.3,275.6,623.2,112.5,224.4,266.5,178.3,268.7,170.0,361.5,576.0,335.1,225.1,396.0,337.8,188.2,165.9,169.6,344.6,141.6,426.4,548.3,344.6,273.7,107.2,363.0,490.2,240.0,300.5,627.4,73.0,197.9,121.1,209.5,183.2,183.1,572.7,108.0,354.6,176.3,292.5,172.9,156.2,400.8,231.2,225.3,231.0,353.2,675.5,113.1,199.1,160.5,223.6,0.0,414.4,305.5,275.8,324.9,324.3,426.2,188.4,341.4,605.0,177.1,247.0,212.4,252.9,197.0,66.0,390.2,191.8,228.9,532.1,342.2,407.2,219.5,353.5,177.5,235.0,89.0,307.3,124.8,175.2,113.4,236.3,641.9,185.6,375.3,387.7,366.5,211.2,330.3,418.8,181.9,286.0,229.8,125.2,205.6,275.4,406.9,381.7,597.3,205.1,301.2,106.0,605.6,72.1,546.4,306.4,594.2,283.4,278.8,127.9,109.3,647.2,209.6,160.4,18.5,616.0
ME,449.4,342.0,480.4,384.2,2425.0,128.3,386.7,335.3,349.9,368.4,273.5,232.2,376.3,176.8,339.3,123.3,174.3,319.5,214.4,259.6,406.1,368.8,341.3,289.1,141.5,379.4,139.5,192.9,214.3,230.7,411.6,461.2,424.2,422.5,344.9,438.5,194.5,183.5,270.9,485.0,210.8,414.0,324.9,355.1,339.1,252.3,422.7,270.1,155.8,199.6,288.1,406.3,291.5,97.7,441.5,294.5,234.9,331.7,393.6,333.6,306.2,405.0,268.1,180.2,295.4,430.8,313.0,306.9,348.1,422.0,262.5,475.7,343.5,423.6,168.0,575.2,394.2,365.0,243.1,345.6,393.7,0.0,361.3,448.5,196.0,400.5,287.9,448.3,352.0,212.5,458.2,460.2,305.0,410.6,460.2,358.9,205.0,396.4,386.6,167.8,413.2,27.2,502.2,289.6,340.9,392.7,388.1,321.7,278.1,456.3,350.3,312.5,277.6,445.5,46.8,458.7,227.8,425.8,109.1,49.7,355.3,362.2,281.1,424.3,430.3,435.4,60.3,42.7,204.8,404.7,347.0,350.3,213.1,365.0,182.1,382.6,229.9,340.3,451.5,330.9,332.6,254.7,347.0,341.2,375.1,223.5
MF,323.9,296.9,341.0,234.8,2517.4,227.4,312.7,342.1,264.1,267.9,135.8,200.6,242.4,186.6,207.9,463.3,189.1,233.7,424.6,101.6,200.4,283.0,209.9,328.7,400.7,173.7,479.5,277.3,212.9,560.3,262.2,356.1,386.5,306.3,60.0,319.7,209.2,513.1,153.8,356.8,161.5,129.1,239.1,373.6,133.4,186.0,273.3,176.0,495.8,195.1,124.2,256.9,112.6,437.7,371.7,128.3,564.5,288.1,334.8,184.2,292.7,273.6,182.3,520.2,322.6,145.9,226.6,143.0,380.6,305.9,150.4,362.9,257.7,362.7,195.4,540.8,244.8,233.6,287.4,139.9,284.3,361.9,0.0,407.5,175.4,115.6,175.8,320.1,104.1,542.1,308.8,369.8,219.2,361.0,328.7,268.8,199.5,265.0,337.0,378.0,258.5,354.7,351.2,151.9,243.2,343.1,240.0,138.2,339.4,306.9,222.1,58.9,474.6,317.3,322.8,304.0,178.5,342.9,254.3,366.3,149.6,93.6,80.3,274.9,337.3,309.9,354.4,329.2,534.4,239.6,47.7,273.4,553.1,260.8,392.3,97.7,440.1,205.7,410.5,279.8,245.4,584.3,141.3,368.1,302.9,553.1
MR,295.9,319.5,169.2,172.1,2610.0,419.8,146.2,332.8,364.5,214.9,472.8,453.3,271.7,432.3,273.5,586.1,429.8,331.1,670.9,455.2,335.9,383.6,275.5,316.7,604.3,345.2,602.3,350.7,409.0,652.9,233.7,169.1,132.4,164.7,317.0,238.2,464.7,605.7,438.3,163.5,486.7,309.1,339.5,373.7,272.8,447.8,203.4,529.6,610.7,447.8,376.9,228.4,466.2,560.5,149.4,403.7,657.1,280.8,135.8,259.6,358.0,226.4,334.4,684.6,315.8,306.1,327.6,395.7,375.7,221.7,504.0,191.1,376.6,126.6,423.5,552.9,193.0,257.8,293.9,326.8,283.2,484.7,408.7,0.0,428.1,358.1,529.4,126.8,444.6,634.7,155.0,183.1,363.7,147.2,138.7,273.8,481.9,235.0,112.4,602.4,445.4,477.5,179.4,456.7,328.8,100.6,210.2,410.5,305.7,133.6,267.8,339.5,734.1,101.0,445.6,490.9,469.7,75.3,400.6,489.1,285.1,299.7,333.0,246.4,79.8,281.9,477.2,452.0,627.0,251.2,404.4,313.8,663.9,252.3,616.7,339.2,686.4,386.6,44.4,335.7,291.1,676.9,312.8,368.2,264.6,645.7
MW,333.5,306.5,350.6,244.4,2450.0,51.9,322.3,351.7,273.7,277.5,147.7,107.4,252.0,68.7,217.5,292.8,66.2,243.3,355.7,134.6,210.0,292.6,219.5,338.3,311.0,183.3,309.0,217.9,222.5,400.2,271.8,360.0,396.1,315.9,148.8,329.3,59.5,353.0,92.4,366.4,102.7,217.9,248.7,383.2,143.0,101.9,282.9,162.0,325.3,19.6,92.0,266.5,183.4,267.3,381.3,98.4,404.4,297.7,344.4,193.8,302.3,283.2,191.9,349.7,332.2,234.7,236.8,110.8,390.2,315.5,154.4,372.5,267.3,372.3,74.0,454.1,254.4,243.2,268.1,149.5,293.9,191.4,180.5,417.1,0.0,204.4,179.8,329.7,177.2,382.0,318.4,379.4,228.8,410.9,338.3,278.4,96.9,274.6,388.2,309.1,268.1,184.2,360.8,131.6,252.8,394.3,248.3,125.8,349.0,316.5,231.7,116.4,418.9,326.9,152.3,313.6,119.7,352.5,83.8,195.8,159.2,182.4,85.0,284.5,346.9,319.5,183.9,158.7,374.3,249.2,166.2,283.0,382.6,264.2,323.4,186.5,336.7,209.3,420.0,289.4,255.0,424.2,150.9,377.7,312.5,393.0
MX,331.1,304.1,348.2,242.0,2496.8,234.6,319.9,339.9,271.3,275.1,219.9,207.8,249.6,246.9,215.1,475.5,248.9,240.9,538.4,185.7,207.6,290.2,217.1,335.9,493.7,180.9,491.7,284.5,220.1,539.7,269.4,363.3,354.0,313.5,33.9,326.9,219.2,492.5,192.8,364.0,241.2,119.7,246.3,380.8,140.6,202.3,280.5,260.1,497.5,202.3,131.4,264.1,196.7,449.9,378.9,158.2,543.9,301.8,342.0,191.4,299.9,280.8,189.5,532.4,329.8,125.3,234.4,150.2,387.8,313.1,234.5,370.1,264.9,369.9,255.7,669.1,252.0,240.8,294.6,147.1,291.5,374.1,84.0,414.7,182.6,0.0,259.9,327.3,188.2,521.5,316.0,377.0,226.4,340.4,335.9,276.0,236.4,272.2,316.4,491.8,265.7,366.9,358.4,211.2,250.4,322.5,245.9,165.0,346.6,314.1,229.3,66.1,601.6,324.5,335.0,311.2,224.2,350.1,266.5,378.5,156.8,56.7,87.5,282.1,344.5,317.1,366.6,341.4,513.8,246.8,109.5,283.1,550.7,268.0,506.1,88.3,553.9,206.9,417.7,287.0,252.6,563.7,148.5,375.3,310.1,532.5
MZ,404.3,395.8,439.9,333.7,2406.7,150.7,341.6,317.0,363.0,323.3,76.0,121.3,341.3,81.2,306.8,264.1,83.7,332.6,248.7,62.1,299.3,381.9,308.8,270.8,224.8,272.6,283.7,174.6,196.0,374.9,361.1,416.1,379.1,405.2,223.9,418.6,103.8,327.7,73.4,455.7,56.1,293.0,338.0,336.8,232.3,105.6,372.2,90.6,300.0,173.6,185.7,355.8,112.0,241.9,396.4,110.3,379.1,393.5,348.5,283.1,287.9,372.5,281.2,324.4,277.1,295.5,326.1,203.4,329.8,404.8,20.1,430.6,356.6,378.5,90.0,364.9,343.7,332.5,224.8,238.8,383.2,166.1,163.8,403.4,155.9,279.5,0.0,419.0,154.5,356.7,407.7,415.1,318.1,365.5,427.6,367.7,94.1,363.9,341.5,202.1,357.4,158.9,450.1,92.1,342.1,347.6,337.6,188.6,259.8,405.8,321.0,204.4,311.9,416.2,127.0,402.9,73.1,380.7,148.9,170.5,248.5,241.2,174.3,373.8,385.2,390.3,133.7,133.4,349.0,359.6,149.5,374.8,357.3,359.7,216.4,261.6,264.2,298.6,406.4,378.7,344.3,398.9,240.2,322.9,401.8,367.7
NC,301.4,231.4,81.1,84.0,2645.7,392.0,173.3,244.7,276.4,245.4,384.7,365.2,183.6,404.3,185.4,561.1,404.8,243.0,624.0,367.1,247.8,295.5,187.4,228.6,579.3,257.1,577.3,262.6,320.9,668.5,145.6,96.2,90.3,166.4,283.8,203.1,376.6,621.3,350.2,36.6,398.6,352.9,251.4,285.6,184.7,359.7,115.3,441.5,593.6,359.7,288.8,140.3,378.1,535.5,107.3,315.6,672.7,192.7,157.2,171.5,269.9,216.3,246.3,618.0,227.7,369.7,239.5,307.6,287.6,189.3,415.9,103.0,288.5,84.5,398.5,586.2,104.9,211.1,205.8,238.7,195.1,459.7,320.6,106.1,340.0,339.4,441.3,0.0,356.5,650.3,66.9,109.9,275.6,105.1,86.8,185.7,393.8,224.9,144.8,577.4,357.3,452.5,91.3,368.6,240.7,124.6,122.1,322.4,217.6,45.5,179.7,251.4,687.2,15.9,420.6,402.8,381.6,41.5,375.6,464.1,197.0,301.1,244.9,158.3,35.9,287.4,452.2,427.0,642.6,217.1,316.3,225.7,650.9,164.2,591.7,321.5,639.5,298.5,109.1,247.6,203.0,692.5,224.7,280.1,176.5,661.3
ND,341.2,314.2,358.3,252.1,2599.7,213.6,330.0,353.8,281.4,297.1,136.5,186.8,259.7,175.4,225.2,452.1,177.9,251.0,413.4,90.4,217.7,300.3,227.2,346.0,401.4,191.0,462.7,294.6,230.2,553.9,279.5,373.4,403.8,323.6,136.7,337.0,195.3,512.3,142.6,374.1,150.3,211.4,256.4,385.3,150.7,169.4,290.6,164.8,479.0,181.3,79.6,274.2,101.4,426.5,389.0,117.1,558.1,299.8,352.1,201.5,304.4,290.9,199.6,503.4,339.9,228.2,244.5,60.7,392.3,323.2,139.2,380.2,275.0,380.0,184.2,529.6,262.1,250.9,304.7,157.2,301.6,345.1,82.2,424.8,161.6,197.9,164.6,337.4,0.0,531.8,320.5,387.1,236.5,418.6,346.0,286.1,200.2,294.2,395.9,366.8,287.7,337.9,368.5,140.7,260.5,402.0,256.0,45.7,356.7,324.2,239.4,122.8,463.4,334.6,311.6,321.3,167.3,360.2,237.5,349.5,166.9,159.6,92.7,304.1,354.6,327.2,337.6,312.4,528.0,256.9,67.9,293.2,536.3,278.1,381.1,180.0,428.9,217.0,427.8,297.1,262.7,577.9,158.6,385.4,320.2,552.3
NG,629.9,522.5,660.9,564.7,2466.0,308.8,567.2,525.2,530.4,548.9,454.0,412.7,556.8,357.3,519.8,162.0,354.8,500.0,258.9,440.1,586.6,549.3,521.8,469.2,166.2,559.9,197.9,373.4,394.8,120.6,592.1,641.7,604.7,603.0,525.4,619.0,377.9,73.4,451.4,665.5,391.3,539.6,505.4,535.6,519.6,432.8,603.2,450.6,88.9,380.1,468.6,584.0,472.0,182.5,622.0,475.0,67.8,523.2,574.1,514.1,486.7,585.5,448.6,88.4,475.9,536.6,492.9,487.4,528.6,602.5,443.0,656.2,524.0,604.1,348.5,538.7,574.7,545.5,423.6,526.1,574.2,211.3,541.8,629.0,376.5,581.0,380.7,628.8,520.6,0.0,638.7,640.7,485.5,591.1,640.7,539.4,385.5,576.9,567.1,220.0,593.7,209.4,682.7,470.1,521.4,573.2,568.6,506.7,458.6,636.8,530.8,493.0,322.1,626.0,228.0,639.2,408.3,606.3,345.3,175.9,535.8,530.2,461.6,604.8,610.8,615.9,242.5,224.9,94.7,585.2,527.5,530.8,142.1,545.5,234.3,563.1,274.4,520.8,632.0,511.4,513.1,131.3,527.5,521.7,555.6,79.2
