from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EF,EP,ET,EZ,FC,FE,FM,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RV,RX,SE,SF,SL,SX,TF,TP,TU,UF,UO,VH,VT,VU,VY,WI,WX,XA,XF,XM,YN,YQ,YX,ZC,ZK,ZO,ZV
QJ,491.2,417.0,255.2,411.6,187.0,286.2,204.3,199.9,303.3,484.1,168.8,239.2,232.3,486.4,218.5,413.5,190.8,297.2,428.0,452.0,179.8,298.5,217.9,540.0,393.5,545.2,195.1,351.6,264.8,314.4,220.1,397.1,222.3,297.4,328.5,288.6,246.3,386.5,380.8,308.0,206.2,235.2,315.6,251.2,292.9,260.9,229.3,147.1,511.8,461.6,254.6,95.0,395.9,286.7,270.3,307.8,334.9,308.6,235.4,299.7,528.3,229.5,78.5,259.4,403.0,159.9,417.2,2181.1,111.5,185.6,208.7,221.8,313.7,371.7,206.8,308.2,382.1,281.6,349.8,279.5,305.9,226.5,61.2,263.5,0.0,201.5,209.4,458.7,485.7,268.1,285.9,326.5,275.2,302.2,212.2,348.9,7.6,188.0,256.0,405.1,222.0,247.2,72.4,454.3,481.0,315.0,253.2,149.4,291.4,217.8,282.8,226.5,408.1,246.9,481.8,194.4,524.1
QP,460.7,386.5,300.0,299.7,231.8,119.4,242.9,244.7,348.1,453.6,22.8,76.6,49.3,455.9,259.6,368.9,229.4,342.0,397.5,421.5,66.2,115.5,256.5,509.5,363.0,514.7,35.0,221.3,73.8,131.4,264.9,366.6,267.1,342.2,283.9,333.4,44.7,360.8,350.3,352.8,251.0,52.2,360.4,296.0,337.7,299.5,274.1,185.7,481.3,431.1,53.0,261.5,248.2,331.5,315.1,181.0,158.0,353.4,52.4,269.4,497.8,274.3,179.6,64.1,358.4,204.7,386.7,2067.5,253.8,224.2,253.5,260.4,256.1,327.1,251.6,353.0,337.5,323.6,318.4,96.5,122.9,43.5,225.4,308.3,280.1,0.0,61.7,428.2,455.2,223.5,102.9,163.9,320.0,113.5,29.2,201.2,267.0,226.6,300.8,374.6,39.0,285.8,214.2,423.8,450.5,132.0,298.0,194.5,128.8,266.7,116.0,43.5,260.4,291.7,451.3,239.2,493.6
QQ,442.1,367.9,263.4,237.9,195.2,154.6,206.3,208.1,311.5,435.0,101.3,171.7,84.5,437.3,223.0,335.2,192.8,305.4,378.9,402.9,14.4,150.7,219.9,490.9,337.2,496.1,127.6,202.7,117.0,166.6,228.3,348.0,230.5,305.6,265.3,296.8,130.8,342.2,331.7,316.2,214.4,87.4,323.8,259.4,301.1,262.9,237.5,149.1,472.0,412.5,121.2,224.9,186.4,294.9,278.5,157.6,184.7,316.8,87.6,250.8,479.2,237.7,143.0,111.6,339.8,168.1,368.1,2030.9,217.2,187.6,216.9,223.8,237.5,308.5,215.0,316.4,318.9,287.0,300.7,131.7,145.0,79.9,188.8,271.7,243.5,90.6,0.0,409.6,436.6,204.9,138.1,242.3,283.4,154.4,64.4,139.4,230.4,190.0,264.2,356.0,74.2,249.2,177.6,405.2,431.9,167.2,261.4,157.9,207.2,226.0,151.2,78.7,198.6,255.1,432.7,202.6,477.3
RC,139.2,86.0,315.5,411.2,314.3,447.8,383.7,327.2,264.4,132.1,374.9,427.0,438.4,100.2,400.7,361.9,320.7,258.3,118.4,101.0,385.9,504.6,394.3,188.0,110.5,193.2,401.2,239.1,456.5,520.5,364.6,151.7,378.4,258.5,292.0,249.7,453.9,101.5,96.8,269.1,333.5,441.3,282.4,292.7,254.0,376.1,327.6,388.3,169.1,75.4,460.7,464.1,434.3,247.8,338.9,513.9,541.0,298.3,441.5,169.2,176.3,289.8,382.2,465.5,366.5,345.8,111.6,2318.2,456.4,325.9,369.7,352.7,183.2,344.7,367.8,269.3,345.6,339.7,220.2,485.6,512.0,433.8,428.0,224.6,482.7,407.6,415.5,0.0,99.5,267.2,492.0,514.3,424.5,505.0,418.3,465.6,469.6,367.4,403.5,99.5,428.1,362.4,416.8,131.9,129.0,521.1,290.7,397.1,479.2,378.8,466.8,432.6,421.4,283.8,95.6,355.4,174.4
RK,142.2,127.6,357.1,452.8,355.9,489.4,425.3,368.8,306.0,135.1,416.5,468.6,480.0,62.0,442.3,403.5,362.3,299.9,107.8,142.6,427.5,546.2,435.9,191.0,152.1,196.2,442.8,280.7,498.1,562.1,406.2,193.3,420.0,300.1,333.6,291.3,495.5,143.1,138.4,310.7,375.1,482.9,324.0,334.3,295.6,417.7,369.2,429.9,172.1,20.5,502.3,505.7,475.9,289.4,380.5,555.5,582.6,339.9,483.1,210.8,179.3,331.4,423.8,507.1,408.1,387.4,153.2,2275.8,498.0,367.5,411.3,394.3,224.8,424.0,409.4,310.9,387.2,381.3,261.8,527.2,553.6,475.4,469.6,266.2,524.3,449.2,457.1,94.1,0.0,308.8,533.6,555.9,466.1,546.6,459.9,507.2,511.2,409.0,445.1,141.1,469.7,404.0,458.4,173.5,132.0,562.7,332.3,438.7,520.8,424.5,508.4,474.2,463.0,325.4,57.4,397.0,177.4
RN,335.0,260.8,285.9,325.1,217.7,231.1,228.8,230.6,334.0,327.9,158.2,210.3,221.7,330.2,245.5,257.8,215.3,327.9,271.8,295.8,169.2,287.9,242.4,383.8,230.1,389.0,184.5,213.4,239.8,303.8,250.8,240.9,253.0,328.1,187.9,319.3,237.2,235.1,224.6,338.7,236.9,224.6,346.3,281.9,323.6,285.4,260.0,171.6,364.9,305.4,244.0,247.4,348.2,317.4,301.0,297.2,324.3,339.3,224.8,103.9,372.1,260.2,165.5,248.8,262.4,190.6,261.0,2170.5,239.7,210.1,239.4,246.3,90.6,249.1,237.5,338.9,241.5,309.5,153.8,268.9,295.3,217.1,211.3,294.2,266.0,190.9,198.8,302.5,329.5,0.0,275.3,297.6,305.9,288.3,201.6,379.5,252.9,212.5,286.7,248.9,211.4,271.7,200.1,298.1,324.8,304.4,283.9,180.4,262.5,248.5,250.1,215.9,335.3,277.6,325.6,225.1,370.2
RV,583.7,509.5,375.5,350.0,307.3,186.9,318.4,320.2,423.6,576.6,145.8,192.6,116.8,578.9,335.1,476.8,304.9,417.5,520.5,544.5,126.5,25.1,332.0,632.5,478.8,637.7,158.0,344.3,149.3,119.4,340.4,489.6,342.6,417.7,406.9,408.9,163.1,483.8,473.3,428.3,326.5,54.4,435.9,371.5,413.2,375.0,349.6,261.2,613.6,554.1,153.5,337.0,298.5,407.0,390.6,187.0,164.0,428.9,54.3,392.4,620.8,349.8,255.1,143.9,481.4,280.2,509.7,2143.0,329.3,299.7,329.0,335.9,379.1,450.1,327.1,428.5,460.5,399.1,442.3,84.5,128.9,77.3,300.9,383.8,355.6,122.9,112.0,551.2,578.2,346.5,0.0,274.6,395.5,186.7,96.7,251.5,342.5,302.1,376.3,497.6,106.5,361.3,289.7,546.8,573.5,41.6,373.5,270.0,239.5,338.1,183.5,78.6,310.7,367.2,574.3,314.7,618.9
RX,535.1,460.9,374.4,421.5,306.2,96.5,317.3,319.1,422.5,528.0,137.6,74.8,136.8,530.3,337.7,443.3,303.8,416.4,471.9,495.9,181.0,237.3,330.9,583.9,437.4,589.1,111.1,295.7,105.2,253.2,339.3,441.0,341.5,416.6,358.3,407.8,133.0,435.2,424.7,427.2,325.4,174.0,434.8,370.4,412.1,373.9,348.5,260.1,555.7,505.5,109.1,344.7,370.0,405.9,389.5,302.8,279.8,427.8,174.2,343.8,572.2,348.7,254.0,120.2,432.8,279.1,461.1,2182.3,328.2,298.6,338.0,334.8,330.5,401.5,326.0,427.4,411.9,400.8,392.8,218.3,244.7,165.3,299.8,382.7,354.5,136.2,183.5,502.6,529.6,297.9,224.7,0.0,394.4,153.7,154.7,323.0,341.4,301.0,375.2,449.0,146.7,360.2,288.6,498.2,524.9,253.8,372.4,268.9,23.2,337.0,93.1,165.3,382.2,366.1,525.7,313.6,568.0
SE,445.5,371.3,191.5,478.0,155.5,333.0,218.1,168.4,270.4,438.4,215.6,286.0,279.1,482.1,188.2,428.7,161.9,262.5,382.3,406.3,226.6,345.3,231.7,517.3,340.6,522.5,241.9,305.9,311.6,361.2,170.1,351.4,113.9,251.7,358.8,250.0,294.6,345.6,335.1,266.3,174.7,282.0,251.9,107.5,247.2,246.3,197.8,160.9,498.8,415.9,301.4,210.5,442.7,241.0,126.6,354.6,381.7,244.9,282.2,254.0,505.6,165.8,179.3,306.2,433.3,133.3,371.5,2227.9,202.8,167.1,36.1,222.9,268.0,411.5,98.4,266.0,412.4,215.1,305.0,326.3,352.7,274.5,174.4,217.8,247.6,248.3,256.2,413.0,440.0,352.0,332.7,373.3,0.0,349.0,259.0,395.7,234.5,201.8,40.6,359.4,268.8,232.6,163.2,408.6,435.3,361.8,109.5,214.2,338.2,113.5,329.6,273.3,454.9,138.3,487.9,72.4,503.7
SF,534.1,459.9,373.4,371.9,305.2,36.2,316.3,318.1,421.5,527.0,143.8,81.0,87.2,529.3,333.0,427.2,302.8,415.4,470.9,494.9,148.4,187.7,329.9,582.9,429.2,588.1,117.3,294.7,61.6,203.6,338.3,440.0,340.5,415.6,357.3,406.8,122.1,434.2,423.7,426.2,324.4,124.4,433.8,369.4,411.1,372.9,347.5,259.1,564.0,504.5,86.1,334.9,320.4,404.9,388.5,253.2,230.2,426.8,124.6,342.8,571.2,347.7,253.0,76.5,431.8,278.1,460.1,2164.9,327.2,297.6,326.9,333.8,329.5,400.5,325.0,426.4,410.9,397.0,392.7,168.7,195.1,116.9,298.8,381.7,353.5,139.1,133.9,501.6,528.6,296.9,175.1,163.0,393.4,0.0,118.6,273.4,340.4,300.0,374.2,448.0,97.1,359.2,287.6,497.2,523.9,204.2,371.4,267.9,127.9,336.0,71.9,115.7,332.6,365.1,524.7,312.6,569.3
SL,504.1,429.9,295.9,270.4,227.7,90.1,238.8,240.6,344.0,497.0,66.2,95.8,20.0,499.3,255.5,397.2,225.3,337.9,440.9,464.9,46.9,86.2,252.4,552.9,399.2,558.1,78.4,264.7,52.5,102.1,260.8,410.0,263.0,338.1,327.3,329.3,83.5,404.2,393.7,348.7,246.9,22.9,356.3,291.9,333.6,295.4,270.0,181.6,534.0,474.5,56.7,257.4,218.9,327.4,311.0,151.7,128.7,349.3,23.1,312.8,541.2,270.2,175.5,47.1,401.8,200.6,430.1,2063.4,249.7,220.1,249.4,256.3,299.5,370.5,247.5,348.9,380.9,319.5,362.7,67.2,93.6,15.4,221.3,304.2,276.0,43.3,32.4,471.6,498.6,266.9,73.6,177.8,315.9,89.9,0.0,171.9,262.9,222.5,296.7,418.0,9.7,281.7,210.1,467.2,493.9,102.7,293.9,190.4,142.7,258.5,86.7,14.2,231.1,287.6,494.7,235.1,539.3
SX,521.7,447.5,370.3,98.4,302.1,268.6,313.2,315.0,418.4,514.6,227.5,274.3,198.5,516.9,329.9,323.8,299.7,412.3,458.5,482.5,146.0,264.7,326.8,570.5,416.8,575.7,239.7,309.6,231.0,280.6,335.2,427.6,337.4,412.5,253.9,403.7,244.8,421.8,411.3,423.1,321.3,201.4,430.7,366.3,408.0,369.8,344.4,256.0,551.6,492.1,235.2,331.8,46.9,401.8,385.4,271.1,266.2,423.7,201.6,357.7,558.8,344.6,249.9,225.6,328.4,275.0,447.7,2075.5,324.1,294.5,323.8,330.7,344.4,415.4,321.9,423.3,307.5,393.9,396.3,245.7,272.1,193.9,295.7,378.6,350.4,204.6,175.6,489.2,516.2,311.8,252.1,356.3,390.3,268.4,178.4,0.0,337.3,296.9,371.1,435.6,188.2,356.1,284.5,484.8,511.5,281.2,368.3,264.8,321.2,337.0,265.2,192.7,59.1,362.0,512.3,309.5,556.9
TF,483.5,409.3,247.5,403.9,179.3,278.5,196.6,192.2,295.6,476.4,161.1,231.5,224.6,478.7,207.1,390.7,183.1,289.5,420.3,444.3,172.1,290.8,210.2,532.3,378.6,537.5,187.4,343.9,257.1,306.7,212.4,389.4,214.6,289.7,320.8,280.9,240.1,383.6,373.1,300.3,198.5,227.5,307.9,243.5,285.2,253.2,221.6,139.4,513.4,453.9,246.9,96.1,388.2,279.0,262.6,300.1,327.2,300.9,227.7,292.0,520.6,221.8,70.8,251.7,395.3,152.2,409.5,2173.4,103.8,177.9,201.0,214.1,306.0,364.0,199.1,300.5,374.4,271.1,343.0,271.8,298.2,220.0,53.5,255.8,13.0,193.8,201.7,451.0,478.0,260.4,278.2,318.8,267.5,294.5,204.5,341.2,0.0,180.3,248.3,397.4,214.3,239.5,64.7,446.6,473.3,307.3,245.5,141.7,283.7,210.1,275.1,218.8,400.4,239.2,474.1,186.7,518.7
TP,402.2,328.0,166.2,434.7,59.1,290.3,16.3,92.7,214.3,395.1,172.9,243.3,236.4,397.4,172.1,400.5,52.7,208.2,339.0,363.0,183.9,302.6,37.4,451.0,304.5,456.2,199.2,262.6,268.9,318.5,177.4,308.1,179.6,208.4,315.5,199.6,250.4,297.5,291.8,219.0,78.6,239.3,226.6,166.8,203.9,80.4,140.3,56.9,422.8,372.6,258.7,182.8,400.0,197.7,227.6,311.9,339.0,219.6,239.5,210.7,439.3,140.5,136.6,263.5,390.0,117.2,328.2,2185.2,166.3,47.5,176.1,41.3,224.7,368.2,164.1,219.2,369.1,192.6,260.8,283.6,310.0,230.6,137.9,174.5,211.1,205.6,213.5,369.7,396.7,308.7,290.0,330.6,232.5,306.3,216.3,353.0,198.0,0.0,213.3,316.1,226.1,66.7,126.7,365.3,392.0,320.2,164.8,171.5,295.5,179.2,286.9,230.6,412.2,157.9,392.8,151.7,435.1
TU,429.6,355.4,175.6,462.1,192.4,358.9,244.0,205.3,254.5,422.5,241.5,311.9,305.0,466.2,217.8,427.9,198.8,246.6,366.4,390.4,252.5,371.2,272.4,501.4,331.9,506.6,267.8,290.0,329.5,387.1,196.0,335.5,120.6,235.8,342.9,234.1,320.5,329.7,319.2,250.4,211.6,307.9,236.0,91.6,231.3,254.2,205.7,186.8,473.6,400.0,327.3,236.4,468.6,225.1,110.7,380.5,407.6,229.0,308.1,238.1,489.7,149.9,205.2,332.1,417.4,159.2,355.6,2253.8,228.7,204.0,58.0,230.8,252.1,395.6,124.3,250.1,396.5,202.0,288.2,352.2,378.6,299.2,200.3,201.9,273.5,274.2,282.1,397.1,424.1,336.1,358.6,399.2,65.7,374.9,284.9,421.6,260.4,227.7,0.0,343.5,294.7,240.5,189.1,392.7,419.4,387.7,93.6,240.1,364.1,139.4,355.5,299.2,472.3,122.4,472.0,98.3,485.5
UF,192.0,77.6,261.7,357.4,260.5,394.0,329.9,273.4,210.6,184.9,321.1,373.2,384.6,160.9,346.9,308.1,266.9,204.5,128.8,112.6,332.1,450.8,340.5,240.8,87.1,246.0,347.4,185.3,402.7,466.7,310.8,97.9,324.6,204.7,238.2,195.9,400.1,92.1,43.0,215.3,279.7,387.5,228.6,238.9,200.2,322.3,273.8,334.5,221.9,136.1,406.9,410.3,380.5,194.0,285.1,460.1,487.2,244.5,387.7,115.4,229.1,236.0,328.4,411.7,312.7,292.0,12.1,2264.4,402.6,272.1,315.9,298.9,129.4,290.9,314.0,215.5,291.8,285.9,166.4,431.8,458.2,380.0,374.2,170.8,428.9,353.8,361.7,133.2,160.2,213.4,438.2,460.5,370.7,451.2,364.5,411.8,415.8,313.6,349.7,0.0,374.3,308.6,363.0,114.9,181.8,467.3,236.9,343.3,425.4,329.1,413.0,378.8,367.6,230.0,156.3,301.6,227.2
UO,508.4,434.2,300.2,274.7,232.0,80.3,243.1,244.9,348.3,501.3,70.5,86.0,10.2,503.6,259.8,401.5,229.6,342.2,445.2,469.2,51.2,90.5,256.7,557.2,403.5,562.4,82.7,269.0,42.7,106.4,265.1,414.3,267.3,342.4,331.6,333.6,82.9,408.5,398.0,353.0,251.2,27.2,360.6,296.2,337.9,299.7,274.3,185.9,538.3,478.8,46.9,261.7,223.2,331.7,315.3,156.0,133.0,353.6,27.4,317.1,545.5,274.5,179.8,37.3,406.1,204.9,434.4,2067.7,254.0,224.4,253.7,260.6,303.8,374.8,251.8,353.2,385.2,323.8,367.0,71.5,97.9,19.7,225.6,308.5,280.3,47.6,36.7,475.9,502.9,271.2,77.9,168.0,320.2,80.1,21.4,176.2,267.2,226.8,301.0,422.3,0.0,286.0,214.4,471.5,498.2,107.0,298.2,194.7,132.9,266.9,76.9,18.5,235.4,291.9,499.0,239.4,543.6
VH,391.6,317.4,155.6,424.1,102.6,333.8,87.3,136.2,203.7,384.5,216.4,286.8,279.9,386.8,219.3,389.9,96.2,197.6,328.4,352.4,227.4,346.1,77.3,440.4,296.8,445.6,242.7,252.0,312.4,362.0,186.7,297.5,205.4,197.8,304.9,189.0,293.9,291.7,281.2,208.4,122.1,282.8,216.0,156.2,193.3,13.7,110.9,100.4,412.2,362.0,302.2,217.5,447.2,187.1,202.4,355.4,382.5,209.0,283.0,200.1,428.7,129.9,180.1,307.0,379.4,160.7,317.6,2228.7,209.8,91.0,201.9,35.7,214.1,357.6,189.9,208.6,358.5,179.2,250.2,327.1,353.5,274.1,181.4,163.9,254.6,249.1,257.0,359.1,386.1,298.1,333.5,374.1,258.3,349.8,259.8,396.5,241.5,71.0,239.1,305.5,269.6,0.0,170.2,354.7,381.4,362.6,154.2,215.0,339.0,200.9,330.4,274.1,434.3,147.3,382.2,177.5,424.5
VT,418.7,344.5,182.7,372.1,114.5,246.7,131.8,127.4,230.8,411.6,129.3,199.7,192.8,413.9,142.3,358.9,118.3,224.7,355.5,379.5,140.3,259.0,145.4,467.5,321.0,472.7,155.6,279.1,225.3,274.9,147.6,324.6,149.8,224.9,289.0,216.1,204.0,314.0,308.3,235.5,133.7,195.7,243.1,178.7,220.4,188.4,156.8,74.6,439.3,389.1,215.1,69.9,356.4,214.2,197.8,268.3,295.4,236.1,195.9,227.2,455.8,157.0,93.0,219.9,363.5,87.4,344.7,2141.6,53.4,113.1,136.2,149.3,241.2,332.2,134.3,235.7,342.6,206.3,277.3,240.0,266.4,187.0,11.1,191.0,84.3,162.0,169.9,386.2,413.2,228.6,246.4,287.0,202.7,262.7,172.7,309.4,71.2,115.5,183.5,332.6,182.5,174.7,0.0,381.8,408.5,275.5,180.7,127.9,251.9,145.3,243.3,187.0,368.6,174.4,409.3,121.9,451.6
VU,191.5,73.6,274.5,370.2,273.3,406.8,342.7,286.2,223.4,184.4,333.9,386.0,397.4,156.9,363.4,320.9,279.7,217.3,128.3,108.6,344.9,463.6,353.3,240.3,107.1,245.5,360.2,198.1,421.9,479.5,323.6,110.7,337.4,217.5,251.0,208.7,411.4,104.9,55.8,228.1,292.5,400.3,241.4,251.7,213.0,335.1,286.6,347.3,212.1,132.1,419.7,431.9,393.3,206.8,297.9,472.9,500.0,257.3,400.5,128.2,228.6,248.8,341.2,424.5,325.5,304.8,70.6,2277.2,415.4,284.9,328.7,311.7,142.2,303.7,326.8,228.3,304.6,298.7,178.3,444.6,471.0,392.8,387.0,183.6,441.7,366.6,374.5,129.2,156.2,226.2,451.0,473.3,383.5,464.0,377.3,424.6,428.6,326.4,362.5,58.5,387.1,321.4,375.8,0.0,181.3,480.1,249.7,356.1,438.2,337.8,425.8,391.6,380.4,242.8,152.3,314.4,224.4
VY,98.1,176.2,398.5,494.2,397.3,530.8,466.7,410.2,347.4,83.9,457.9,510.0,521.4,136.2,483.7,444.9,403.7,341.3,109.2,191.2,468.9,587.6,477.3,126.2,170.9,131.4,484.2,349.5,539.5,603.5,447.6,213.7,461.4,341.5,375.0,332.7,536.9,161.9,187.0,352.1,416.5,524.3,365.4,375.7,337.0,459.1,410.6,471.3,107.3,111.4,543.7,547.1,517.3,330.8,421.9,596.9,624.0,381.3,524.5,252.2,114.5,372.8,465.2,548.5,449.5,428.8,201.8,2225.3,539.4,408.9,452.7,435.7,266.2,373.5,450.8,352.3,428.6,422.7,303.2,568.6,595.0,516.8,511.0,307.6,565.7,490.6,498.5,147.1,135.5,350.2,575.0,597.3,507.5,588.0,501.3,548.6,552.6,450.4,486.5,189.7,511.1,445.4,499.8,222.1,0.0,604.1,373.7,480.1,562.2,465.9,549.8,515.6,504.4,366.8,131.6,438.4,112.6
WI,593.0,517.7,383.7,358.2,315.5,195.1,326.6,328.4,431.8,585.8,154.0,200.8,125.0,587.1,347.0,500.1,313.1,425.7,528.7,552.7,134.7,32.7,340.2,640.7,494.2,645.9,166.2,352.5,149.5,128.7,348.6,497.8,350.8,425.9,416.2,417.1,169.8,487.2,481.5,436.5,334.7,62.6,444.1,379.7,421.4,383.2,357.8,269.4,612.5,562.3,161.7,354.0,306.7,416.3,398.8,195.2,172.2,437.1,62.5,400.6,629.0,358.0,264.4,152.1,489.6,288.4,517.9,2151.2,337.5,307.9,347.3,344.1,387.3,458.3,335.3,436.7,468.7,410.1,449.6,92.7,137.1,86.8,309.1,392.0,363.8,131.1,120.2,559.4,586.4,354.7,40.7,282.8,403.7,194.9,104.9,259.7,350.7,310.3,384.5,505.8,114.7,369.5,297.9,555.0,581.7,0.0,381.7,278.2,247.7,346.3,192.8,86.8,320.0,375.4,582.5,322.9,624.8
WX,335.9,261.7,81.9,368.4,98.7,329.9,168.1,111.6,160.8,328.8,212.5,282.9,276.0,331.1,185.1,319.1,105.1,152.9,272.7,296.7,223.5,342.2,178.7,384.7,231.0,389.9,238.8,196.3,308.5,358.1,149.0,241.8,87.6,142.1,249.2,140.4,291.5,236.0,225.5,156.7,117.9,278.9,142.3,1.9,137.6,160.5,112.0,138.8,365.8,306.3,298.3,207.4,391.5,131.4,48.1,351.5,378.6,135.3,279.1,144.4,373.0,56.2,176.2,303.1,323.7,130.2,261.9,2224.8,199.7,110.3,95.0,137.1,158.4,301.9,103.1,156.4,302.8,105.5,195.4,323.2,349.6,271.4,171.3,108.2,244.5,245.2,253.1,303.4,330.4,242.4,329.6,370.2,133.7,345.9,255.9,392.6,231.4,151.8,112.7,249.8,265.7,146.8,160.1,299.0,325.7,358.7,0.0,211.1,335.1,129.8,326.5,270.2,378.6,28.7,326.5,68.7,371.1
XA,467.6,393.4,231.6,390.3,163.4,264.9,174.5,176.3,279.7,460.5,147.5,217.9,211.0,462.8,194.9,392.2,161.0,273.6,404.4,428.4,158.5,277.2,188.1,516.4,369.9,521.6,173.8,328.0,243.5,293.1,196.5,373.5,198.7,273.8,307.2,265.0,225.0,362.9,357.2,284.4,182.6,213.9,292.0,227.6,269.3,231.1,205.7,117.3,488.2,438.0,233.3,193.1,374.6,263.1,246.7,286.5,313.6,285.0,214.1,276.1,504.7,205.9,93.2,238.1,381.7,136.3,393.6,2159.8,185.4,155.8,185.1,192.0,290.1,350.4,183.2,284.6,360.8,258.0,326.2,258.2,284.6,205.2,157.0,239.9,193.7,180.2,188.1,435.1,462.1,246.8,264.6,305.2,251.6,280.9,190.9,327.6,180.6,158.2,232.4,381.5,200.7,217.4,145.8,430.7,457.4,293.7,229.6,0.0,270.1,194.2,261.5,205.2,386.8,223.3,458.2,170.8,500.5
XF,510.0,435.8,349.3,396.4,281.1,71.4,292.2,294.0,397.4,502.9,112.5,49.7,111.7,505.2,308.9,403.1,278.7,391.3,446.8,470.8,155.9,212.2,305.8,558.8,405.1,564.0,86.0,270.6,80.1,228.1,314.2,415.9,316.4,391.5,333.2,382.7,109.4,410.1,399.6,402.1,300.3,148.9,409.7,345.3,387.0,348.8,323.4,235.0,539.9,480.4,84.0,310.8,344.9,380.8,364.4,277.7,254.7,402.7,149.1,318.7,547.1,323.6,228.9,95.1,407.7,254.0,436.0,2157.2,303.1,273.5,302.8,309.7,305.4,376.4,300.9,402.3,386.8,372.9,368.6,193.2,219.6,141.4,274.7,357.6,329.4,111.1,158.4,477.5,504.5,272.8,199.6,33.2,369.3,128.6,129.6,297.9,316.3,275.9,350.1,423.9,121.6,335.1,263.5,473.1,499.8,228.7,347.3,243.8,0.0,316.0,68.0,140.2,357.1,341.0,500.6,288.5,545.2
XM,457.8,379.1,203.8,490.3,163.9,336.9,226.5,176.8,282.7,450.7,224.0,289.9,283.0,448.5,192.1,456.1,170.3,274.8,394.6,418.6,235.0,353.7,240.1,506.6,355.6,507.3,245.8,313.7,320.0,365.1,178.5,363.7,49.6,264.0,371.1,257.8,297.0,353.4,347.4,274.1,178.6,290.4,264.2,115.3,259.5,250.2,201.7,169.3,473.9,428.2,305.3,218.9,451.1,248.8,138.9,363.0,385.6,257.2,290.6,266.3,490.4,178.1,187.7,314.6,441.1,137.2,379.3,2236.3,211.2,171.0,88.5,226.8,280.3,419.3,34.1,273.8,424.7,225.7,312.8,330.2,361.1,281.7,178.3,225.6,256.0,256.7,264.6,425.3,452.3,364.3,336.6,377.2,144.9,352.9,267.4,404.1,242.9,210.2,130.2,371.7,272.7,241.0,167.1,416.4,443.1,370.2,121.8,218.1,346.6,0.0,338.0,281.7,458.8,146.1,448.4,66.8,488.5
YN,462.1,387.9,301.4,413.0,233.2,180.2,244.3,246.1,349.5,456.0,137.3,133.2,185.3,457.3,264.7,370.3,230.8,343.4,398.9,422.9,154.6,251.5,257.9,510.9,364.4,516.1,110.8,222.7,196.9,267.4,266.3,368.0,268.5,343.6,285.3,334.8,180.7,362.2,351.7,354.2,252.4,188.2,361.8,297.4,339.1,300.9,275.5,187.1,482.7,432.5,169.4,262.9,370.7,332.9,316.5,282.6,294.0,354.8,188.4,270.8,499.2,275.7,181.0,180.5,359.8,206.1,388.1,2155.9,255.2,225.6,265.0,261.8,257.5,328.5,253.0,354.4,338.9,325.0,320.7,232.5,258.9,179.5,226.8,309.7,281.5,135.9,184.2,429.6,456.6,224.9,238.9,220.5,321.4,229.9,165.2,323.7,268.4,228.0,302.2,376.0,175.0,287.2,215.6,425.2,451.9,268.0,299.4,195.9,185.4,264.0,0.0,179.5,382.9,293.1,452.7,240.6,497.3
YQ,505.0,430.8,296.8,271.3,228.6,108.2,239.7,241.5,344.9,497.9,67.1,113.9,38.1,500.2,256.4,398.1,226.2,338.8,441.8,465.8,47.8,71.9,253.3,553.8,400.1,559.0,79.3,265.6,70.6,87.8,261.7,410.9,263.9,339.0,328.2,330.2,84.4,405.1,394.6,349.6,247.8,8.7,357.2,292.8,334.5,296.3,270.9,182.5,534.9,475.4,74.8,258.3,219.8,328.3,311.9,137.4,114.4,350.2,8.8,313.7,542.1,271.1,176.4,65.2,402.7,201.5,431.0,2064.3,250.6,221.0,250.3,257.2,300.4,371.4,248.4,349.8,381.8,320.4,363.6,52.9,79.3,1.2,222.2,305.1,276.9,44.2,33.3,472.5,499.5,267.8,59.3,195.9,316.8,108.0,18.0,172.8,263.8,223.4,297.6,418.9,27.8,282.6,211.0,468.1,494.8,88.4,294.8,191.3,160.8,259.4,104.8,0.0,232.0,288.5,495.6,236.0,540.2
