from_stop,AA,AB,AC,AE,AJ,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,IW,IZ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OH,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,PW,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SN,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YA,YB,YD,YE,YG,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
BB,206.6,253.0,643.5,239.6,745.2,492.5,213.9,376.9,310.5,190.0,0.0,193.4,534.5,577.4,342.8,480.4,546.6,230.7,671.7,439.4,385.8,231.4,376.1,551.7,70.9,596.6,193.3,458.4,275.0,200.2,506.3,617.0,609.1,511.5,695.0,324.3,215.2,429.8,241.3,479.1,679.7,240.1,610.7,585.1,215.8,257.3,266.1,622.5,345.9,189.5,312.5,55.7,219.6,185.0,1088.4,537.7,164.8,510.9,289.6,255.6,132.8,502.3,317.7,228.9,266.6,294.0,435.2,115.0,138.5,757.7,697.1,201.4,277.4,296.2,260.9,440.2,278.9,335.0,306.3,320.3,183.1,486.0,638.7,606.3,275.4,86.3,413.5,85.1,291.3,233.5,677.4,228.2,52.3,203.4,275.9,355.5,402.0,466.6,457.8,236.0,402.7,444.6,784.7,656.8,410.1,91.0,163.3,303.0,613.4,246.6,413.1,668.9,300.1,310.5,382.4,340.1,230.1,749.8,213.1,361.6,613.7,768.9,679.9,190.9,424.3,499.0,297.9,625.7,461.4,307.4,440.1,288.2,509.3,379.4,758.6,772.2,371.2,621.6,418.5,354.0,45.2,146.8,192.5,420.0,358.2,446.3,502.9,385.0,663.5,339.9,502.9,337.7,210.4,422.2,542.3,273.7,402.9,102.4,338.6,438.8,239.9,209.5,423.7,202.4,320.0,430.2,230.4,392.6,681.8,259.1,232.8,521.6,313.7,222.5,253.1,332.5,607.8,264.7,141.4,87.1,396.6,765.9,187.6,748.8,640.5,678.9,293.6,483.3,162.4,534.4,242.6,347.6,222.0,579.2,303.8,658.9,206.2,310.1,607.0,574.7
BC,254.3,80.9,535.4,287.7,641.1,384.4,262.0,272.3,135.3,238.1,209.3,0.0,426.4,469.3,288.1,372.3,438.5,278.8,563.6,346.8,433.9,273.8,426.4,443.6,232.4,488.5,241.4,365.7,331.2,248.3,393.4,512.9,501.0,403.4,586.9,372.4,43.1,385.6,289.4,371.0,571.6,288.2,502.6,477.0,263.9,305.4,314.2,514.4,392.4,237.6,360.6,196.8,47.5,193.2,1136.5,429.6,212.9,402.8,135.1,125.2,224.6,394.2,142.5,281.0,314.7,240.3,327.1,202.8,124.1,649.6,589.0,249.5,319.8,344.3,160.4,336.1,289.0,387.1,198.2,368.4,236.1,377.9,530.6,498.2,173.9,174.1,369.3,137.2,339.4,281.6,569.3,56.1,177.7,251.5,324.0,250.9,450.1,358.5,361.2,178.3,450.8,336.5,676.6,552.7,458.2,178.8,211.4,355.1,505.3,294.7,336.4,560.8,348.2,358.6,277.8,388.2,130.5,641.7,261.2,409.7,505.6,647.6,571.8,243.0,303.9,390.9,240.2,517.6,353.3,355.5,332.0,336.3,404.7,427.5,650.5,664.1,419.3,513.5,417.6,402.1,189.2,132.4,119.3,323.4,410.3,301.1,394.8,340.8,555.4,388.0,394.8,385.8,258.5,413.9,434.2,321.8,294.8,150.5,386.2,486.9,288.0,257.6,475.8,250.5,365.6,337.6,282.5,291.1,577.7,307.2,92.3,413.5,256.0,270.6,305.2,380.6,499.7,312.8,182.5,206.0,292.0,657.8,167.2,640.7,532.4,570.8,341.7,375.2,159.4,426.3,176.7,392.9,270.1,471.3,351.9,548.9,12.7,358.2,498.5,466.6
BD,529.2,408.6,108.9,557.3,455.5,159.5,518.5,399.2,387.7,512.6,540.7,439.4,0.0,305.7,477.9,98.6,274.9,507.5,137.1,469.7,569.9,551.8,518.6,79.4,563.8,362.4,515.9,488.7,553.3,522.8,173.3,74.3,66.4,241.8,423.3,508.4,417.6,512.5,563.9,220.0,145.1,526.5,339.0,42.4,520.4,512.0,544.4,117.0,498.5,512.1,496.6,503.5,422.0,520.6,1390.0,266.0,487.4,24.5,397.8,432.7,552.0,169.3,381.4,490.8,544.9,429.0,198.7,534.2,455.5,486.0,425.4,524.0,493.1,532.6,423.1,95.5,481.7,532.8,393.0,504.4,505.7,246.9,367.0,71.7,362.1,505.5,496.2,464.6,513.1,556.1,142.8,383.8,509.1,526.0,564.7,377.8,553.0,133.6,488.1,420.1,545.2,166.9,478.3,385.1,556.6,510.2,485.9,487.1,341.7,551.4,459.3,134.3,476.9,494.6,404.7,527.5,488.6,478.1,538.1,545.7,79.1,497.2,145.3,513.5,430.8,166.0,432.9,354.0,117.6,484.2,193.8,535.4,121.8,479.7,486.9,500.5,555.3,78.9,544.5,538.1,520.6,463.8,455.0,450.3,542.3,428.0,128.2,467.7,391.8,524.0,115.4,521.8,503.3,540.8,209.3,525.4,252.9,481.9,522.7,581.3,516.7,508.4,566.2,507.0,499.9,460.5,544.2,418.0,410.1,500.9,399.8,201.5,448.7,492.8,550.7,516.6,338.1,511.3,503.3,537.4,418.9,494.2,498.6,477.1,113.7,407.2,535.0,150.3,480.2,96.7,439.4,531.7,517.7,51.9,525.7,124.3,452.2,494.2,72.4,56.4
BE,579.8,459.2,310.2,607.9,267.9,365.1,569.1,449.8,438.3,563.2,591.3,490.0,339.0,0.0,528.5,307.2,170.1,558.1,372.3,520.3,620.5,602.4,569.2,418.5,614.4,220.1,566.5,539.3,608.0,573.4,378.9,322.4,360.6,266.0,139.2,559.0,468.2,563.1,614.5,351.7,380.3,577.1,234.2,359.5,571.0,562.6,595.0,266.0,549.1,562.7,547.2,554.1,472.6,571.2,1443.6,161.2,538.0,315.4,448.4,483.3,602.6,374.9,432.0,541.4,595.5,479.6,307.8,584.8,506.1,224.9,148.4,574.6,543.7,583.2,473.7,244.7,532.3,583.4,443.6,555.0,556.3,358.6,206.0,351.6,412.7,556.1,546.8,515.2,563.7,606.7,378.0,434.4,559.7,576.6,615.3,428.4,603.6,339.2,538.7,470.7,595.8,317.2,251.9,101.0,607.2,560.8,536.5,537.7,236.9,602.0,509.9,399.8,527.5,545.2,455.3,578.1,539.2,201.1,588.7,596.3,293.9,297.8,380.5,564.1,481.4,371.6,483.5,218.7,318.2,534.8,312.7,586.0,381.9,530.3,209.9,216.4,605.9,318.2,595.1,588.7,571.2,514.4,505.6,500.9,592.9,478.6,375.5,518.3,200.0,574.6,375.5,572.4,553.9,591.4,414.9,576.0,303.5,532.5,573.3,631.9,567.3,559.0,616.8,557.6,550.5,511.1,594.8,468.6,218.3,551.5,450.4,394.2,499.3,543.4,601.3,567.2,271.4,561.9,553.9,588.0,469.5,217.2,549.2,193.0,284.0,130.2,585.6,355.9,530.8,407.0,490.0,582.3,568.3,391.0,576.3,406.7,502.8,544.8,300.6,395.5
BG,232.6,285.9,613.7,221.9,715.4,462.7,222.3,275.7,240.1,216.4,291.0,277.2,504.7,547.6,0.0,450.6,516.8,172.1,641.9,292.0,347.3,249.9,281.7,521.9,269.5,566.8,137.1,313.3,272.4,226.6,471.7,587.2,579.3,481.7,665.2,285.8,293.9,264.4,253.0,449.3,649.9,230.3,580.9,555.3,224.2,179.9,279.1,592.7,252.0,146.7,274.0,267.8,298.3,229.1,1096.8,507.9,191.2,481.1,208.1,220.9,260.1,472.5,247.3,192.8,265.0,107.4,405.4,234.4,243.8,730.3,667.3,142.8,82.3,200.5,179.4,410.4,51.5,200.7,324.4,281.8,214.4,456.2,608.9,578.9,278.7,262.8,248.1,177.4,181.0,259.9,647.6,277.7,296.7,197.6,264.3,209.0,304.9,436.8,310.4,105.9,306.1,417.2,754.9,627.0,308.5,258.3,173.4,264.5,583.6,216.0,211.2,641.5,144.8,272.0,281.2,297.4,226.7,720.0,220.7,323.1,583.9,725.9,650.1,209.2,276.9,469.2,70.7,595.9,431.6,152.1,410.3,235.5,483.0,231.6,728.8,742.4,332.7,591.8,296.4,315.5,294.8,236.1,157.8,272.6,322.1,298.9,473.1,219.6,633.7,276.6,473.1,299.2,207.1,292.7,512.5,212.5,373.1,164.2,299.6,339.8,181.3,152.5,324.7,210.8,170.5,282.8,248.0,245.2,652.0,168.8,198.1,491.8,79.5,103.6,256.9,294.0,578.0,122.1,185.5,226.3,249.0,736.1,231.7,719.0,610.7,649.1,202.9,453.5,162.4,504.6,161.1,306.3,200.3,549.6,193.6,627.2,284.9,271.6,572.8,544.9
BN,477.6,357.0,209.5,505.7,445.6,78.3,466.9,347.6,336.1,461.0,489.1,387.8,100.5,295.8,426.3,0.0,265.0,455.9,237.7,418.1,518.3,500.2,467.0,155.5,512.2,352.5,464.3,437.1,505.8,471.2,92.1,183.0,175.1,231.9,413.4,456.8,366.0,460.9,512.3,138.8,245.7,474.9,329.1,151.1,468.8,460.4,492.8,217.6,446.9,460.5,445.0,451.9,370.4,469.0,1341.4,256.1,435.8,76.9,346.2,381.1,500.4,88.1,329.8,439.2,493.3,377.4,133.0,482.6,403.9,476.1,415.5,472.4,441.5,481.0,371.5,85.6,430.1,481.2,341.4,452.8,454.1,165.7,357.1,172.3,310.5,453.9,444.6,413.0,461.5,504.5,243.4,332.2,457.5,474.4,513.1,326.2,501.4,52.4,436.5,368.5,493.6,101.2,468.4,375.2,505.0,458.6,434.3,435.5,331.8,499.8,407.7,234.9,425.3,443.0,353.1,475.9,437.0,468.2,486.5,494.1,179.7,487.3,245.9,461.9,379.2,84.8,381.3,344.1,18.9,432.6,128.1,483.8,113.1,428.1,477.0,490.6,503.7,187.6,492.9,486.5,469.0,412.2,403.4,398.7,490.7,376.4,106.7,416.1,381.9,472.4,106.7,470.2,451.7,489.2,128.1,473.8,201.3,430.3,471.1,529.7,465.1,456.8,514.6,455.4,448.3,408.9,492.6,366.4,400.2,449.3,348.2,120.3,397.1,441.2,499.1,465.0,328.2,459.7,451.7,485.8,367.3,484.3,447.0,467.2,214.3,397.3,483.4,69.1,428.6,138.2,387.8,480.1,466.1,152.5,474.1,224.9,400.6,442.6,173.0,157.0
BT,544.4,423.8,256.8,572.5,307.6,329.7,533.7,414.4,402.9,527.8,555.9,454.6,308.2,185.5,493.1,314.8,0.0,522.7,318.9,484.9,585.1,567.0,533.8,364.6,579.0,67.6,531.1,503.9,568.5,538.0,386.0,269.0,307.2,113.5,182.3,523.6,432.8,527.7,579.1,316.3,326.9,541.7,64.0,306.1,535.6,527.2,559.6,212.6,513.7,527.3,511.8,518.7,437.2,535.8,1408.2,8.8,502.6,280.0,413.0,447.9,567.2,339.5,396.6,506.0,560.1,444.2,272.4,549.4,470.7,264.6,188.1,539.2,508.3,547.8,438.3,209.3,496.9,548.0,408.2,519.6,520.9,323.2,92.0,298.2,377.3,520.7,511.4,479.8,528.3,571.3,324.6,399.0,524.3,541.2,579.9,393.0,568.2,303.8,503.3,435.3,560.4,313.2,291.6,158.7,571.8,525.4,501.1,502.3,66.7,566.6,474.5,346.4,492.1,509.8,419.9,542.7,503.8,240.8,553.3,560.9,240.5,222.2,327.1,528.7,446.0,336.2,448.1,79.0,295.8,499.4,277.3,550.6,346.5,494.9,249.6,259.5,570.5,264.8,559.7,553.3,535.8,479.0,470.2,465.5,557.5,443.2,340.1,482.9,154.5,539.2,340.1,537.0,518.5,556.0,419.3,540.6,268.1,497.1,537.9,596.5,531.9,523.6,581.4,522.2,515.1,475.7,559.4,433.2,172.8,516.1,415.0,391.5,463.9,508.0,565.9,531.8,118.9,526.5,518.5,552.6,434.1,256.9,513.8,218.1,230.6,169.9,550.2,320.5,495.4,381.9,454.6,546.9,532.9,337.1,540.9,353.3,467.4,509.4,247.2,341.6
BW,93.9,335.4,609.1,49.7,710.8,458.1,190.1,212.5,314.5,118.9,268.0,280.2,500.1,543.0,193.8,446.0,512.2,0.0,637.3,265.0,211.4,160.3,201.7,517.3,291.1,562.2,32.4,284.0,97.8,103.9,471.9,582.6,574.7,477.1,660.6,149.9,302.0,255.4,80.8,444.7,645.3,169.0,576.3,550.7,192.0,82.9,106.9,588.1,171.5,36.3,138.1,230.8,306.4,290.4,1106.7,503.3,104.2,476.5,293.5,306.3,279.3,467.9,308.2,75.6,90.4,233.5,400.8,261.5,225.3,723.3,662.7,24.3,128.4,121.8,264.8,405.8,129.9,162.4,319.8,145.9,112.0,451.6,604.3,571.9,288.9,232.8,239.1,155.5,118.7,88.4,643.0,310.6,236.4,87.2,116.7,191.1,227.6,432.2,283.4,191.3,228.3,410.2,750.3,622.4,235.7,237.5,63.0,128.6,579.0,43.8,211.3,634.5,127.5,136.1,218.0,221.6,312.1,715.4,64.8,187.2,579.3,734.5,645.5,96.4,249.9,464.6,196.8,591.3,427.0,134.8,405.7,63.3,474.9,205.0,724.2,737.8,196.8,587.2,244.1,179.6,247.9,233.6,243.2,245.6,183.8,271.9,468.5,210.6,629.1,165.5,468.5,163.3,139.3,247.8,507.9,99.3,368.5,144.7,164.2,264.4,9.2,17.1,249.3,178.6,145.6,255.8,159.3,218.2,647.4,86.5,283.5,487.2,205.6,73.5,182.0,158.1,573.4,115.7,270.9,264.7,232.2,731.5,268.4,714.4,606.1,644.5,119.2,448.9,247.8,500.0,246.5,173.2,44.4,544.8,129.4,624.5,293.0,135.7,572.6,540.3
BY,677.4,556.8,60.5,705.5,616.4,307.7,666.7,547.4,535.9,660.8,688.9,587.6,148.1,395.2,626.1,246.8,346.4,655.7,0.0,617.9,718.1,700.0,666.8,182.2,712.0,396.4,664.1,636.9,705.6,671.0,321.5,206.8,214.6,390.0,505.7,656.6,565.8,660.7,712.1,368.2,8.0,674.7,410.5,190.6,668.6,660.2,692.6,200.8,646.7,660.3,644.8,651.7,570.2,668.8,1341.6,337.5,635.6,172.7,546.0,580.9,700.2,317.5,529.6,639.0,693.1,577.2,346.9,682.4,603.7,573.4,496.9,672.2,641.3,680.8,571.3,243.7,629.9,681.0,541.2,652.6,653.9,395.1,438.5,92.5,510.3,653.7,644.4,612.8,661.3,704.3,5.6,532.0,657.3,674.2,712.9,526.0,701.2,281.8,636.3,568.3,693.4,315.1,600.4,467.5,704.8,658.4,634.1,635.3,413.2,699.6,607.5,27.5,625.1,642.8,552.9,675.7,636.8,549.6,686.3,693.9,184.2,568.7,36.7,661.7,579.0,314.2,581.1,425.5,265.8,632.4,342.0,683.6,224.6,627.9,558.4,582.9,703.5,202.6,692.7,686.3,668.8,612.0,603.2,598.5,690.5,576.2,231.0,615.9,463.3,672.2,263.6,670.0,651.5,689.0,357.5,673.6,401.1,630.1,670.9,729.5,664.9,656.6,714.4,655.2,648.1,608.7,692.4,566.2,481.6,649.1,548.0,349.7,596.9,641.0,698.9,664.8,447.7,659.5,651.5,685.6,567.1,565.7,646.8,564.6,181.9,478.7,683.2,298.5,628.4,199.5,587.6,679.9,665.9,154.7,673.9,34.3,600.4,642.4,177.5,159.2
CG,307.5,307.8,581.5,298.0,683.2,430.5,318.8,113.1,286.9,312.9,439.9,338.6,472.5,515.4,260.8,418.4,484.6,248.2,609.7,0.0,245.0,376.1,117.5,489.7,384.0,534.6,261.5,57.1,314.7,317.9,444.3,555.0,547.1,449.5,633.0,160.7,316.8,108.3,329.1,417.1,617.7,326.8,548.7,523.1,320.7,249.6,315.4,560.5,141.5,268.3,192.0,382.3,321.2,343.6,1193.3,475.7,287.7,448.9,297.0,331.9,374.6,440.3,280.6,231.5,303.2,229.3,373.2,348.9,354.7,695.7,635.1,269.6,230.7,270.2,322.3,378.2,232.2,270.4,292.2,183.9,306.0,424.0,576.7,544.3,261.3,404.7,104.3,271.5,250.7,324.9,615.4,283.0,408.3,319.2,305.4,79.2,194.4,404.6,56.6,220.4,141.9,382.6,722.7,594.8,198.0,409.4,295.0,182.5,551.4,292.1,106.7,606.9,214.5,108.5,118.6,214.0,341.2,687.8,278.8,241.1,551.7,706.9,617.9,328.4,71.3,437.0,233.2,563.7,399.4,221.8,378.1,276.1,450.8,121.1,696.6,710.2,250.7,559.6,135.9,217.6,419.8,363.0,272.3,18.8,203.3,93.3,440.9,75.8,601.5,166.1,440.9,136.2,303.6,139.6,480.3,266.1,340.9,260.7,197.3,178.0,257.4,249.1,162.9,307.3,240.2,7.2,344.5,39.6,619.8,238.5,299.0,459.6,249.6,230.4,351.0,191.7,545.8,248.9,300.0,340.8,132.8,703.9,346.2,686.8,578.5,616.9,272.6,421.3,276.9,472.4,275.6,224.3,258.4,517.4,263.3,595.0,351.4,166.3,540.6,512.7
CH,257.4,404.1,677.8,247.5,859.4,526.8,361.1,303.9,383.2,292.6,431.5,443.7,568.8,611.7,323.9,514.7,580.9,197.7,706.0,277.2,0.0,331.3,213.9,586.0,454.6,630.9,213.9,296.2,264.2,267.4,540.6,651.3,643.4,545.8,729.3,144.1,413.1,267.6,278.6,513.4,714.0,321.0,645.0,619.4,363.0,199.2,264.9,656.8,165.7,217.8,77.7,394.3,417.5,453.9,1258.8,572.0,285.7,545.2,393.3,428.2,442.8,536.6,376.9,181.0,252.7,325.6,469.5,425.0,388.8,792.0,731.4,205.8,309.9,238.1,428.3,474.5,311.4,346.6,388.5,140.1,285.7,520.3,673.0,640.6,357.6,396.3,251.3,319.0,255.5,274.4,711.7,379.3,399.9,268.7,254.9,270.0,221.8,500.9,295.6,354.8,240.5,478.9,819.0,691.1,229.9,401.0,244.5,74.1,647.7,241.6,261.3,703.2,284.0,148.3,309.4,94.2,475.6,784.1,228.3,126.8,648.0,803.2,714.2,277.9,262.1,533.3,329.5,660.0,495.7,277.1,474.4,225.6,543.6,199.2,792.9,806.5,136.4,655.9,256.3,173.8,411.4,397.1,406.7,257.8,178.0,284.1,537.2,222.8,697.8,159.7,537.2,157.5,310.3,260.0,576.6,215.6,437.2,308.2,48.5,276.6,206.9,198.6,261.5,349.6,261.9,268.0,333.0,230.4,716.1,252.7,395.3,555.9,312.7,255.0,355.7,54.6,642.1,297.2,434.4,428.2,299.1,800.2,431.9,783.1,674.8,713.2,235.5,517.6,411.3,568.7,410.0,112.8,207.9,613.5,245.7,693.2,456.5,129.9,641.3,609.0
CI,111.6,338.5,657.6,220.3,754.4,506.6,85.8,295.6,324.2,81.4,266.7,284.0,548.6,591.5,285.5,494.5,560.7,170.5,685.8,361.2,345.7,0.0,338.2,565.8,289.8,610.7,128.2,380.1,232.8,89.2,515.6,626.2,623.2,525.6,709.1,284.2,300.7,384.8,199.1,493.2,693.8,64.7,624.8,599.2,87.7,217.2,223.9,636.6,304.2,129.3,272.4,249.3,305.1,289.1,1002.4,551.8,140.2,525.0,292.2,305.0,273.1,516.4,331.4,188.8,224.4,248.0,449.3,260.2,224.0,771.8,711.2,141.2,217.2,256.1,263.5,449.4,218.7,274.8,368.3,280.2,94.5,500.1,652.8,615.5,337.4,231.5,373.4,154.2,231.1,191.3,691.5,313.7,235.1,143.2,233.7,274.2,361.9,480.7,384.5,190.0,362.6,453.8,798.8,666.0,370.0,236.2,103.1,258.0,627.5,214.4,352.9,683.0,239.9,270.4,301.1,297.9,310.8,763.9,170.9,321.5,627.8,769.8,694.0,130.7,384.2,513.1,256.8,639.8,475.5,242.3,454.2,233.9,526.9,339.3,772.7,786.3,331.1,635.7,378.4,313.9,246.6,232.3,241.9,346.7,313.2,324.4,517.0,344.9,677.6,299.8,517.0,297.6,35.0,382.1,556.4,233.6,417.0,143.4,298.0,398.7,179.7,150.9,378.7,74.3,265.6,352.0,116.9,352.5,691.0,194.0,282.2,535.7,272.6,162.3,138.0,292.4,621.9,204.5,269.6,263.4,315.3,780.0,267.1,762.9,654.6,693.0,253.5,497.4,246.5,548.5,245.2,304.7,179.8,593.5,263.7,671.1,291.7,270.0,616.7,588.8
CM,259.6,359.5,633.2,250.1,734.9,482.2,363.7,177.4,338.6,295.2,434.1,395.4,524.2,567.1,264.2,470.1,536.3,200.3,661.4,150.7,197.1,328.2,0.0,541.4,460.1,586.3,216.5,169.6,266.8,270.0,496.0,606.7,598.8,501.2,684.7,112.8,368.5,132.1,281.2,468.8,669.4,323.6,600.4,574.8,365.6,201.8,267.5,612.2,120.4,220.4,144.1,421.6,372.9,419.7,1261.4,527.4,288.3,500.6,348.7,411.5,450.7,492.0,332.3,183.6,255.3,298.0,424.9,425.0,391.4,747.4,686.8,208.4,231.2,240.7,370.0,429.9,232.7,270.9,343.9,136.0,288.3,475.7,628.4,596.0,313.0,398.9,115.8,321.6,251.2,277.0,667.1,334.7,402.5,271.3,257.5,143.5,194.9,456.3,169.1,296.5,47.4,434.3,774.4,646.5,198.5,403.6,247.1,134.6,603.1,244.2,141.4,658.6,215.0,60.6,182.9,166.1,417.3,739.5,230.9,193.2,603.4,745.4,669.6,280.5,135.6,488.7,261.3,615.4,451.1,222.3,429.8,228.2,499.0,121.6,748.3,761.9,202.8,611.3,68.4,169.7,414.0,399.7,348.4,131.3,184.6,157.6,492.6,122.7,653.2,166.6,492.6,88.3,312.9,72.1,532.0,218.2,392.6,310.8,149.9,83.5,209.5,201.2,45.3,352.2,240.7,141.5,335.6,103.9,671.5,239.0,350.7,511.3,250.1,230.9,358.3,143.8,597.5,249.4,376.1,416.9,179.2,755.6,422.3,738.5,630.2,668.6,238.1,473.0,353.0,524.1,351.7,176.4,210.5,569.1,248.3,648.6,403.1,143.8,592.3,564.4
CN,566.6,446.0,129.3,594.7,541.3,185.3,555.9,436.6,425.1,550.0,578.1,476.8,85.7,391.5,515.3,156.6,360.7,544.9,157.5,507.1,607.3,589.2,556.0,0.0,601.2,448.2,553.3,526.1,594.8,560.2,199.1,144.4,152.2,327.6,509.1,545.8,455.0,549.9,601.3,245.8,165.5,563.9,424.8,128.2,557.8,549.4,581.8,159.7,535.9,549.5,534.0,540.9,459.4,558.0,1410.4,351.8,524.8,123.0,435.2,470.1,589.4,195.1,418.8,528.2,582.3,466.4,223.8,571.6,492.9,571.8,511.2,561.4,530.5,570.0,460.5,181.3,519.1,570.2,430.4,541.8,543.1,272.7,452.8,92.1,399.5,542.9,533.6,502.0,550.5,593.5,163.2,421.2,546.5,563.4,602.1,415.2,590.4,159.4,525.5,457.5,582.6,192.0,564.1,470.9,594.0,547.6,523.3,524.5,427.5,588.8,496.7,154.7,514.3,532.0,442.1,564.9,526.0,563.9,575.5,583.1,121.8,583.0,165.7,550.9,468.2,191.8,470.3,439.8,175.6,521.6,218.9,572.8,42.4,517.1,572.7,586.3,592.7,140.2,581.9,575.5,558.0,501.2,492.4,487.7,579.7,465.4,48.8,505.1,477.6,561.4,89.6,559.2,540.7,578.2,235.1,562.8,290.3,519.3,560.1,618.7,554.1,545.8,603.6,544.4,537.3,497.9,581.6,455.4,495.9,538.3,437.2,227.3,486.1,530.2,588.1,554.0,423.9,548.7,540.7,574.8,456.3,580.0,536.0,562.9,156.4,493.0,572.4,176.1,517.6,17.3,476.8,569.1,555.1,27.4,563.1,144.7,489.6,531.6,115.1,22.9
CO,237.9,297.9,675.2,271.3,776.9,524.2,245.6,354.2,287.8,221.7,49.7,225.1,566.2,609.1,320.2,512.1,578.3,262.4,703.4,424.7,417.5,257.4,410.0,583.4,0.0,628.3,225.0,443.6,306.7,231.9,538.0,648.7,640.8,543.2,726.7,356.0,246.9,461.5,273.0,510.8,711.4,271.8,642.4,616.8,247.5,289.0,297.8,654.2,376.0,221.2,344.2,69.1,251.3,162.3,1120.1,569.4,196.5,542.6,266.9,232.9,122.5,534.0,295.0,260.6,298.3,271.3,466.9,96.8,191.4,789.4,728.8,233.1,309.1,327.9,238.2,471.9,310.6,366.7,338.0,352.0,219.7,517.7,670.4,643.4,326.4,118.0,445.2,116.8,323.0,265.2,709.1,289.7,84.0,235.1,307.6,332.8,433.7,498.3,443.1,213.3,434.4,476.3,816.4,688.5,441.8,120.7,195.0,334.7,645.1,278.3,440.7,700.6,331.8,342.2,359.7,371.8,238.7,781.5,244.8,393.3,645.4,800.6,711.6,222.6,385.8,530.7,275.2,657.4,493.1,339.1,471.8,319.9,544.5,411.1,790.3,803.9,402.9,653.3,450.2,385.7,76.9,199.7,169.8,405.3,389.9,383.0,534.6,416.7,695.2,371.6,534.6,369.4,242.1,453.9,574.0,305.4,434.6,134.1,369.8,470.5,271.6,241.2,455.4,234.1,349.2,415.5,262.1,373.0,713.5,290.8,210.1,553.3,291.0,254.2,284.8,364.2,639.5,296.4,118.7,64.4,373.9,797.6,164.9,780.5,672.2,710.6,325.3,515.0,139.7,566.1,219.9,376.5,253.7,610.9,335.5,688.7,237.9,341.8,634.3,606.4
CW,624.4,503.8,336.8,652.5,369.6,409.7,613.7,494.4,482.9,607.8,635.9,534.6,388.2,265.5,573.1,394.8,117.6,602.7,398.9,564.9,665.1,647.0,613.8,444.6,659.0,0.0,611.1,583.9,648.5,618.0,466.0,349.0,387.2,134.7,258.9,603.6,512.8,607.7,659.1,396.3,406.9,621.7,181.7,386.1,615.6,607.2,639.6,292.6,593.7,607.3,591.8,598.7,517.2,615.8,1488.2,108.7,582.6,360.0,493.0,527.9,647.2,419.5,476.6,586.0,640.1,524.2,352.4,629.4,550.7,326.6,250.1,619.2,588.3,627.8,518.3,289.3,576.9,628.0,488.2,599.6,600.9,403.2,209.7,378.2,457.3,600.7,591.4,559.8,608.3,651.3,404.6,479.0,604.3,621.2,659.9,473.0,648.2,383.8,583.3,515.3,640.4,393.2,353.6,220.7,651.8,605.4,581.1,582.3,184.4,646.6,554.5,426.4,572.1,589.8,499.9,622.7,583.8,302.8,633.3,640.9,320.5,339.9,407.1,608.7,526.0,416.2,528.1,196.7,375.8,579.4,357.3,630.6,426.5,574.9,311.6,336.1,650.5,344.8,639.7,633.3,615.8,559.0,550.2,545.5,637.5,523.2,420.1,562.9,216.5,619.2,420.1,617.0,598.5,636.0,499.3,620.6,293.8,577.1,617.9,676.5,611.9,603.6,661.4,602.2,595.1,555.7,639.4,513.2,234.8,596.1,495.0,471.5,543.9,588.0,645.9,611.8,140.1,606.5,598.5,632.6,514.1,318.9,593.8,312.7,310.6,231.9,630.2,400.5,575.4,461.9,534.6,626.9,612.9,417.1,620.9,433.3,547.4,589.4,327.2,421.6
