from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KH,188.7,491.7,451.3,203.9,256.9,233.2,458.6,434.6,412.4,269.1,529.3,108.8,444.3,188.7,466.7,208.5,446.4,406.7,149.1,416.0,450.3,100.2,521.8,145.9,39.5,378.4,61.1,448.1,196.2,487.4,436.6,411.3,57.5,524.8,83.5,649.4,159.7,414.1,537.4,2124.0,129.5,454.6,431.1,470.0,196.9,443.0,434.0,154.0,478.0,58.9,210.1,146.2,444.9,225.9,252.8,96.0,422.1,470.6,188.7,280.0,143.6,433.6,452.3,455.0,421.6,208.0,202.5,0.0,526.3,495.1,464.0,459.8,146.0,431.4,285.5,70.1,408.2,518.4,459.5,437.6,378.0,397.1,103.3,438.4,369.1,482.1,438.7,443.4,452.8,21.2,421.6,545.6,107.2,479.6,436.8,403.7,468.8,106.0,389.3,221.4,454.4,393.9,147.7,396.0,445.5,554.7,495.2,472.4,520.8,112.0,218.2,203.1,443.8,154.7,205.6,349.6,421.2,184.1,119.3,437.9,387.6,401.8,457.2,121.5,204.2,101.0,471.8,473.7,512.3,206.6,513.0,139.1,473.3,448.3,412.2,498.2,176.4,118.4,475.9,465.8,536.5,395.0,167.7,506.3,410.1,395.3,551.8,620.6,44.0,375.1,104.9,442.4,403.3,393.3,464.9,487.2,431.3,444.1,387.6,482.5,227.2,452.0,470.3,495.2,500.9,443.8,429.3,312.7,162.0,477.3
KK,617.3,212.6,264.3,545.0,363.7,498.7,179.5,178.7,245.2,532.0,250.2,519.6,277.1,617.3,299.5,401.2,167.3,314.1,559.9,244.6,213.6,546.0,242.7,591.7,503.3,318.1,524.9,218.3,461.1,213.1,269.4,351.0,528.7,245.7,488.0,370.3,432.8,158.2,258.3,2166.4,509.3,235.3,105.1,259.2,583.8,180.7,259.2,480.7,198.9,542.8,444.6,592.0,352.7,641.3,515.7,476.3,299.1,95.1,617.3,350.0,498.4,266.4,213.7,175.9,254.4,418.6,500.1,501.8,0.0,220.8,296.8,134.1,419.1,264.2,548.4,492.8,252.4,239.3,259.8,105.8,210.0,188.9,526.4,191.5,372.5,88.6,118.3,251.7,319.4,523.1,361.3,199.4,535.8,312.4,223.8,343.4,128.3,465.8,198.7,650.0,279.6,333.6,576.3,335.7,278.3,282.6,188.3,193.3,170.0,540.6,452.7,664.1,383.5,505.3,663.1,353.0,271.2,571.0,542.0,99.7,374.2,139.5,327.5,532.3,550.3,546.8,164.9,242.2,161.5,617.4,71.9,584.9,194.2,281.1,182.4,98.8,611.2,564.2,98.3,61.4,10.2,334.7,617.9,144.2,349.8,163.1,272.7,341.5,489.8,294.8,527.6,221.5,184.7,226.1,158.0,142.8,371.0,86.0,307.3,156.8,513.1,172.9,144.6,188.3,78.0,164.7,369.0,338.0,512.6,251.9
KL,567.1,100.0,46.7,494.8,313.5,448.5,83.8,104.1,195.0,481.8,149.9,469.4,226.9,567.1,249.3,357.1,85.4,264.1,506.0,117.1,127.4,495.8,130.1,541.5,453.1,267.9,474.7,85.1,410.9,50.2,218.2,300.8,478.5,145.4,437.8,269.3,382.6,89.6,138.4,2105.8,459.1,166.4,129.3,62.1,533.6,117.4,91.0,430.5,97.5,492.6,394.4,541.8,166.5,591.1,465.5,426.1,248.9,137.4,567.1,299.8,448.2,216.2,89.3,94.0,204.2,368.4,449.9,451.6,215.9,0.0,246.6,158.0,368.9,214.0,498.2,442.6,114.8,126.7,119.9,145.1,123.4,188.7,468.2,184.6,322.3,127.4,105.5,150.0,138.5,472.9,311.1,253.1,485.6,262.2,135.5,293.2,108.8,415.6,134.7,599.8,111.4,283.4,529.6,285.5,228.1,72.0,202.7,111.4,228.3,490.4,402.5,613.9,333.3,455.1,612.9,302.8,104.0,520.8,491.8,136.1,323.5,97.3,277.3,482.1,500.1,496.6,179.3,59.6,236.8,567.2,211.2,534.7,81.6,230.9,186.3,196.4,561.0,514.0,115.9,164.0,226.1,284.5,567.7,146.3,299.6,143.4,160.1,240.5,439.6,244.6,477.4,135.3,148.7,175.9,172.4,185.4,320.8,142.3,257.1,180.7,466.5,77.2,168.5,202.7,187.4,55.9,318.8,287.8,462.4,69.4
KP,541.6,268.8,320.5,469.3,288.0,423.0,235.7,282.0,131.0,456.3,306.4,443.9,4.7,541.6,103.1,325.5,223.5,117.7,484.2,365.8,316.9,470.3,298.9,516.0,427.6,258.5,449.2,335.3,385.4,269.3,17.3,275.3,453.0,301.9,412.3,426.5,357.1,274.8,314.5,2391.4,433.6,379.9,314.5,315.4,508.1,220.1,368.1,405.0,255.1,467.1,368.9,516.3,443.6,565.6,440.0,400.6,102.7,247.7,541.6,274.3,422.7,152.2,330.7,232.1,140.2,339.4,424.4,426.1,303.4,277.0,0.0,343.2,343.4,82.8,472.7,417.1,373.6,295.5,363.1,214.7,375.5,354.4,450.7,357.0,296.8,259.2,215.8,396.3,410.3,447.4,301.7,322.7,460.1,198.2,345.0,283.8,245.9,390.1,364.2,574.3,388.5,274.0,500.6,276.1,96.9,338.8,272.3,249.5,297.9,464.9,377.0,588.4,307.8,429.6,587.4,277.3,381.1,495.3,466.3,321.3,298.5,178.9,131.1,456.6,474.6,471.1,248.9,298.4,306.4,541.7,339.1,509.2,250.4,84.7,347.9,366.0,535.5,488.5,253.0,328.6,313.6,259.0,542.2,283.4,274.1,328.6,328.9,397.7,414.1,150.1,451.9,324.8,350.2,111.9,242.0,370.6,295.3,327.5,137.9,365.9,437.4,229.1,353.7,272.3,278.0,220.9,309.4,262.3,436.9,308.1
KT,650.1,183.0,198.1,577.8,396.5,531.5,166.8,94.3,278.0,564.8,232.9,552.4,309.9,650.1,332.3,434.0,168.4,346.9,592.7,160.2,129.2,578.8,213.1,624.5,536.1,350.9,557.7,133.9,493.9,147.1,302.2,383.8,561.5,228.4,520.8,352.3,465.6,73.8,228.7,2082.0,542.1,150.9,41.0,179.4,616.6,200.4,174.8,513.5,186.2,575.6,477.4,624.8,268.3,674.1,548.5,509.1,331.9,188.7,650.1,382.8,531.2,299.2,129.3,177.0,287.2,451.4,532.9,534.6,149.8,154.8,329.6,0.0,451.9,297.0,581.2,525.6,168.0,209.7,175.4,199.4,125.6,104.5,559.2,107.1,405.3,182.2,211.9,167.3,235.0,555.9,394.1,190.2,568.6,345.2,139.4,376.2,191.8,498.6,114.3,682.8,195.2,366.4,609.1,368.5,311.1,216.6,200.6,194.4,160.8,573.4,485.5,696.9,416.3,538.1,695.9,385.8,186.8,603.8,574.8,47.8,407.0,180.3,360.3,565.1,583.1,579.6,223.0,144.1,152.3,650.2,122.9,617.7,164.6,313.9,98.0,108.1,644.0,597.0,191.9,75.7,160.0,367.5,650.7,237.8,382.6,78.7,243.1,323.5,522.6,327.6,560.4,137.1,100.3,258.9,251.6,110.7,403.8,54.0,340.1,52.9,545.9,160.2,10.4,200.6,171.6,138.9,401.8,370.8,545.4,172.1
KU,238.4,466.6,394.6,298.6,157.2,252.3,358.9,377.9,312.7,285.6,516.5,199.7,344.6,238.4,367.0,108.8,346.7,307.0,199.0,359.3,393.6,167.9,496.7,213.6,192.2,278.7,163.1,391.4,214.7,430.7,336.9,311.6,217.6,512.0,110.4,635.9,13.7,357.4,512.3,2067.3,241.1,397.9,374.4,413.3,209.5,343.3,377.3,234.3,378.3,178.3,111.9,211.6,388.2,275.6,269.3,98.7,322.4,370.9,238.4,180.3,252.0,333.9,395.6,355.3,321.9,112.3,253.7,143.9,483.2,438.4,364.3,403.1,0.0,331.7,302.0,181.7,351.5,493.3,402.8,337.9,321.3,340.4,214.9,381.7,269.4,382.4,339.0,386.7,396.1,140.6,321.9,493.5,156.9,379.9,380.1,304.0,369.1,88.2,332.6,271.1,397.7,294.2,197.4,296.3,345.8,498.0,395.5,372.7,464.1,161.7,99.6,252.8,344.1,258.9,255.3,249.9,364.5,221.8,230.9,381.2,287.9,302.1,357.5,217.2,303.9,168.7,372.1,417.0,455.6,228.1,456.3,206.8,448.2,348.6,355.5,441.5,226.1,168.1,376.2,409.1,493.4,295.3,217.4,406.6,310.4,338.6,526.7,607.1,178.7,275.4,216.5,385.7,346.6,293.6,365.2,430.5,331.6,387.4,287.9,425.8,266.7,352.3,413.6,395.5,401.2,344.1,329.6,213.0,266.2,420.6
KW,486.3,213.5,265.2,414.0,232.7,367.7,180.4,226.7,75.7,401.0,251.1,388.6,60.4,486.3,82.8,270.2,168.2,97.4,428.9,310.5,261.6,415.0,243.6,460.7,372.3,203.2,393.9,280.0,330.1,214.0,52.7,220.0,397.7,246.6,357.0,371.2,301.8,219.5,259.2,2336.1,378.3,324.6,259.2,260.1,452.8,164.8,312.8,349.7,199.8,411.8,313.6,461.0,388.3,510.3,384.7,345.3,82.4,192.4,486.3,219.0,367.4,96.9,275.4,176.8,84.9,284.1,369.1,370.8,248.1,221.7,80.1,287.9,288.1,0.0,417.4,361.8,318.3,240.2,307.8,159.4,320.2,299.1,395.4,301.7,241.5,203.9,160.5,341.0,355.0,392.1,246.4,267.4,404.8,142.9,289.7,228.5,190.6,334.8,308.9,519.0,333.2,218.7,445.3,220.8,14.0,283.5,217.0,194.2,242.6,409.6,321.7,533.1,252.5,374.3,532.1,222.0,325.8,440.0,411.0,266.0,243.2,123.6,110.8,401.3,419.3,415.8,193.6,243.1,251.1,486.4,283.8,453.9,195.1,64.4,292.6,310.7,480.2,433.2,197.7,273.3,258.3,203.7,486.9,228.1,218.8,273.3,273.6,342.4,358.8,129.8,396.6,269.5,294.9,56.6,186.7,315.3,240.0,272.2,117.6,310.6,382.1,173.8,298.4,217.0,222.7,165.6,254.1,207.0,381.6,252.8
KY,244.6,527.5,582.5,150.7,357.1,99.8,494.4,540.7,448.2,10.6,565.1,210.3,480.1,244.6,502.5,321.6,482.2,442.3,224.3,601.0,575.6,267.8,553.7,318.1,211.3,414.2,224.4,594.0,166.1,528.0,472.4,447.1,277.9,560.6,274.0,685.2,350.2,533.5,578.8,2314.5,177.4,638.6,573.2,574.1,182.8,478.8,626.8,148.8,513.8,292.0,400.6,287.6,635.4,282.2,21.2,286.5,457.9,506.4,244.6,315.8,166.5,498.5,589.4,490.8,457.4,329.4,99.1,251.0,562.1,535.7,499.8,601.9,336.5,467.2,0.0,218.0,598.7,554.2,621.8,473.4,568.5,587.6,186.5,619.0,404.9,517.9,474.5,633.9,648.6,272.3,457.4,581.4,218.2,515.4,611.6,439.5,504.6,296.5,579.8,277.3,647.2,429.7,203.6,431.8,481.3,597.5,531.0,508.2,556.6,211.6,408.7,259.0,479.6,134.4,261.5,385.4,611.9,170.0,242.3,580.0,423.7,437.6,493.0,200.4,87.0,314.0,507.6,557.1,565.1,254.7,597.8,352.1,509.1,484.1,601.6,624.7,252.1,244.1,511.7,587.3,572.3,430.8,258.8,542.1,445.9,585.8,587.6,656.4,240.0,410.9,227.9,583.5,593.8,429.1,500.7,629.3,467.1,586.2,424.0,624.6,82.8,487.8,612.4,531.0,533.6,479.6,465.1,348.5,128.1,566.8
KZ,191.2,460.3,484.8,163.8,255.3,193.1,427.2,468.1,381.0,229.0,497.9,93.5,412.9,191.2,435.3,206.9,415.0,375.3,133.8,449.5,483.8,117.8,490.4,163.5,75.1,347.0,96.7,481.6,126.0,460.8,405.2,379.9,100.5,493.4,117.0,618.0,193.2,447.6,506.0,2157.5,59.3,488.1,464.6,506.9,181.6,411.6,467.5,83.8,446.6,114.6,243.6,163.8,478.4,228.4,212.7,129.5,390.7,439.2,191.2,248.6,73.4,402.2,485.8,423.6,390.2,224.3,162.4,73.6,494.9,468.5,432.6,493.3,179.5,400.0,245.4,0.0,441.7,487.0,493.0,406.2,411.5,430.6,33.1,471.9,337.7,450.7,407.3,476.9,486.3,94.9,390.2,514.2,109.7,448.2,470.3,372.3,437.4,139.5,422.8,223.9,487.9,362.5,150.2,364.6,414.1,530.3,463.8,441.0,489.4,114.5,251.7,205.6,412.4,114.6,237.0,318.2,454.7,168.8,49.1,471.4,356.2,370.4,425.8,106.2,164.1,118.6,440.4,489.9,497.9,191.3,530.6,156.7,441.9,416.9,445.7,557.5,178.9,149.9,444.5,520.1,505.1,363.6,170.2,474.9,378.7,428.8,520.4,589.2,61.6,343.7,34.7,475.9,436.8,361.9,433.5,520.7,399.9,477.6,356.2,516.0,187.1,420.6,503.8,463.8,469.5,412.4,397.9,281.3,121.9,499.6
LE,584.6,204.7,109.0,599.5,418.2,553.2,188.5,96.2,299.7,586.5,254.6,574.1,331.6,584.6,354.0,461.8,190.1,368.6,610.7,2.2,46.6,600.5,234.8,646.2,557.8,372.6,579.4,102.5,515.6,168.8,322.9,405.5,583.2,250.1,542.5,374.0,487.3,136.6,256.0,2033.6,563.8,48.4,153.6,124.4,638.3,222.1,88.4,536.0,202.2,597.3,499.1,646.5,140.5,695.8,570.2,530.8,353.6,242.1,584.6,404.5,552.9,320.9,99.6,198.7,308.9,473.1,554.6,556.3,262.4,137.0,351.3,182.3,473.6,318.7,602.9,547.3,0.0,231.4,103.3,249.8,51.2,114.4,580.9,104.5,427.0,232.1,210.2,32.0,112.5,577.6,415.8,302.8,503.1,366.9,25.4,397.9,213.5,520.3,62.5,617.3,108.8,388.1,547.1,390.2,332.8,209.1,313.2,216.1,273.4,507.9,507.2,718.6,438.0,559.8,601.5,407.5,75.8,625.5,596.5,160.4,428.2,202.0,382.0,586.8,604.8,601.3,284.0,114.4,264.9,671.9,235.5,639.4,186.3,335.6,105.2,220.7,665.7,514.3,220.6,188.3,272.6,389.2,672.4,251.0,404.3,119.0,264.8,345.2,544.3,349.3,582.1,38.7,76.5,280.6,277.1,209.7,425.5,166.6,361.8,205.0,571.2,181.9,192.8,313.2,281.1,160.6,423.5,392.5,567.1,131.7
LG,590.8,31.6,195.4,518.5,337.2,472.2,107.5,156.9,218.7,505.5,70.2,493.1,250.6,590.8,273.0,374.7,109.1,287.6,533.4,240.7,191.8,519.5,82.2,565.2,476.8,291.6,498.4,210.2,434.6,144.2,242.9,324.5,502.2,74.7,461.5,153.8,406.3,149.7,30.2,2206.8,482.8,254.8,189.4,190.3,557.3,141.1,243.0,454.2,126.9,516.3,418.1,565.5,318.5,614.8,489.2,449.8,272.6,161.1,590.8,323.5,471.9,239.9,205.6,117.7,227.9,392.1,473.6,475.3,239.6,151.9,270.3,218.1,392.6,237.7,521.9,466.3,248.5,0.0,238.0,168.8,250.4,229.3,499.9,231.9,346.0,151.1,129.2,271.2,285.2,496.6,334.8,276.8,509.3,285.9,219.9,316.9,132.5,439.3,239.1,623.5,263.4,307.1,549.8,309.2,251.8,213.7,226.4,135.1,252.0,514.1,426.2,637.6,357.0,478.8,636.6,326.5,256.0,544.5,515.5,196.2,347.7,121.0,301.0,505.8,523.8,520.3,203.0,173.3,260.5,590.9,271.3,558.4,60.0,254.6,222.8,256.5,584.7,537.7,139.6,224.1,249.8,308.2,591.4,170.0,323.3,203.5,44.6,125.0,463.3,268.3,501.1,199.7,225.1,199.6,196.1,245.5,344.5,202.4,280.8,240.8,486.6,100.9,228.6,226.4,214.2,95.8,342.5,311.5,486.1,183.0
LI,667.0,199.9,103.3,594.7,413.4,548.4,183.7,91.4,294.9,581.7,249.8,569.3,326.8,667.0,349.2,450.9,185.3,363.8,609.6,94.2,72.3,595.7,230.0,641.4,553.0,367.8,574.6,99.4,510.8,164.0,319.1,400.7,578.4,245.3,537.7,369.2,482.5,124.0,245.6,2077.4,559.0,135.3,163.7,122.0,633.5,217.3,86.0,530.4,203.1,592.5,494.3,641.7,120.1,691.0,565.4,526.0,348.8,237.3,667.0,399.7,548.1,316.1,94.8,193.9,304.1,464.8,549.8,551.5,272.5,134.6,346.5,192.4,468.8,313.9,598.1,542.5,86.4,226.6,0.0,245.0,95.0,155.4,576.1,145.5,422.2,227.3,205.4,121.6,86.8,572.8,411.0,312.9,585.5,362.1,100.4,393.1,208.7,515.5,106.3,699.7,106.4,383.3,626.0,385.4,328.0,206.7,302.6,211.3,283.5,590.3,502.4,713.8,433.2,555.0,712.8,402.7,75.6,620.7,591.7,170.5,423.9,197.2,377.2,582.0,600.0,596.5,279.2,109.6,275.0,667.1,245.6,634.6,181.5,330.8,143.2,230.8,660.9,613.9,215.8,198.4,282.7,384.4,667.6,246.2,399.5,160.0,260.0,340.4,539.5,344.5,577.3,80.2,120.3,275.8,272.3,219.8,420.7,176.7,357.0,215.1,562.8,177.1,202.9,302.6,294.3,155.8,418.7,387.7,562.3,129.3
LJ,511.4,123.5,178.5,439.1,257.8,392.8,90.4,136.7,139.3,426.1,161.1,413.7,171.2,511.4,193.6,301.4,78.2,208.2,450.3,226.0,171.6,440.1,153.6,485.8,397.4,212.2,419.0,190.0,355.2,124.0,162.5,245.1,422.8,156.6,382.1,281.2,326.9,129.5,161.9,2186.6,403.4,234.6,169.2,170.1,477.9,74.8,222.8,374.8,104.1,436.9,338.7,486.1,298.3,535.4,409.8,370.4,193.2,77.1,511.4,244.1,392.5,160.5,185.4,86.8,148.5,312.7,394.2,395.9,88.6,131.7,190.9,186.5,313.2,158.3,442.5,386.9,228.3,150.2,217.8,0.0,230.2,209.1,412.5,211.7,266.6,70.6,70.5,251.0,265.0,417.2,255.4,132.8,429.9,206.5,202.9,237.5,100.6,359.9,218.9,544.1,243.2,227.7,473.9,229.8,172.4,193.5,82.4,104.2,108.0,434.7,346.8,558.2,277.6,399.4,557.2,247.1,235.8,465.1,436.1,152.1,267.8,33.6,221.6,426.4,444.4,440.9,59.0,153.1,116.5,511.5,124.3,479.0,105.1,175.2,202.6,151.2,505.3,458.3,80.3,113.8,98.8,228.8,512.0,126.2,243.9,183.3,183.6,252.4,383.9,188.9,421.7,179.5,204.9,120.2,52.1,195.2,265.1,138.4,201.4,209.2,410.8,83.8,197.0,82.4,60.1,75.6,263.1,232.1,406.7,162.8
LM,552.0,202.4,111.9,597.2,415.9,550.9,186.2,113.7,297.4,584.2,252.3,571.8,329.3,552.0,351.7,453.4,187.8,366.3,612.1,76.6,72.2,598.2,232.5,643.9,555.5,370.3,577.1,108.7,513.3,166.5,321.6,403.2,580.9,247.8,540.2,371.7,485.0,93.2,248.1,2001.0,561.5,76.5,110.2,130.6,636.0,219.8,94.6,532.9,205.6,595.0,496.8,644.2,146.7,693.5,567.9,528.5,351.3,239.8,552.0,402.2,550.6,318.6,112.9,196.4,306.6,467.3,552.3,554.0,219.0,143.2,349.0,138.9,471.3,316.4,600.6,545.0,68.8,229.1,120.1,247.5,0.0,83.9,578.6,61.1,424.7,229.8,207.9,92.9,113.4,575.3,413.5,259.4,470.5,364.6,65.0,395.6,211.2,518.0,11.2,584.7,115.0,385.8,511.0,387.9,330.5,215.3,269.8,213.8,230.0,475.3,504.9,566.4,435.7,557.5,568.9,405.2,81.8,623.2,594.2,117.0,426.4,199.7,379.7,584.5,602.5,599.0,292.2,134.3,221.5,541.7,192.1,637.1,184.0,333.3,76.8,177.3,539.7,481.7,218.3,144.9,229.2,386.9,531.0,248.7,402.0,93.6,262.5,342.9,542.0,347.0,579.8,64.3,25.2,278.3,274.8,166.3,423.2,123.2,359.5,161.6,565.3,179.6,149.4,269.8,240.8,158.3,421.2,390.2,564.8,137.9
LN,575.7,187.2,181.8,582.0,400.7,535.7,171.0,98.5,282.2,569.0,237.1,556.6,314.1,575.7,336.5,438.2,172.6,351.1,596.9,102.5,88.9,583.0,217.3,628.7,540.3,355.1,561.9,138.1,498.1,151.3,306.4,388.0,565.7,232.6,525.0,356.5,469.8,78.0,232.9,2024.7,546.3,93.2,95.0,183.6,620.8,204.6,164.5,517.7,190.4,579.8,481.6,629.0,216.6,678.3,552.7,513.3,336.1,224.6,575.7,387.0,535.4,303.4,133.5,181.2,291.4,452.1,537.1,538.8,203.8,159.0,333.8,123.7,456.1,301.2,585.4,529.8,110.3,213.9,145.6,232.3,85.9,0.0,563.4,95.8,409.5,214.6,192.7,109.6,183.3,560.1,398.3,244.2,494.2,349.4,81.7,380.4,196.0,502.8,74.6,608.4,184.9,370.6,534.7,372.7,315.3,220.8,254.6,198.6,214.8,499.0,489.7,701.1,420.5,542.3,592.6,390.0,133.8,608.0,579.0,101.8,411.2,184.5,364.5,569.3,587.3,583.8,277.0,148.3,206.3,654.4,176.9,621.9,168.8,318.1,65.7,162.1,648.2,505.4,203.1,129.7,214.0,371.7,654.9,233.5,386.8,59.2,247.3,327.7,526.8,331.8,564.6,81.0,60.6,263.1,259.6,151.1,408.0,108.0,344.3,146.4,550.1,164.4,134.2,254.6,225.6,143.1,406.0,375.0,549.6,176.3
LP,185.3,500.8,521.3,140.9,288.5,170.2,467.7,508.6,421.5,202.6,538.4,97.9,453.4,185.3,475.8,246.2,448.2,408.3,134.5,484.5,524.3,158.3,519.7,204.0,121.5,387.5,124.3,514.8,92.8,501.3,437.4,420.4,133.7,533.9,157.5,658.5,233.7,480.8,539.2,2198.0,18.8,528.6,497.8,547.4,186.0,452.1,500.7,42.6,481.4,147.8,276.8,204.3,518.9,232.8,186.3,170.0,431.2,472.4,185.3,281.8,40.2,464.5,526.3,456.8,430.7,257.5,139.5,106.8,528.1,509.0,465.8,533.8,220.0,440.5,219.0,40.4,474.9,520.2,533.5,446.7,452.0,471.1,0.0,512.4,370.9,483.9,440.5,517.4,519.5,128.1,430.7,554.7,114.1,481.4,495.6,412.8,477.9,180.0,456.0,218.0,528.4,395.7,144.3,397.8,454.6,570.8,504.3,481.5,529.9,108.6,284.9,210.0,452.9,91.7,241.4,358.7,487.9,162.9,64.7,504.6,389.4,410.9,459.0,100.3,137.7,159.1,480.9,530.4,538.4,185.4,563.8,197.2,482.4,457.4,485.1,598.0,183.3,144.0,485.0,560.6,545.6,404.1,164.3,515.4,411.9,469.3,560.9,629.7,102.1,384.2,50.3,516.4,477.3,402.4,474.0,553.9,448.8,510.8,389.4,556.5,164.2,461.1,544.3,504.3,499.6,452.9,438.4,321.8,99.0,532.8
LQ,639.9,172.8,184.6,567.6,386.3,521.3,156.6,84.1,267.8,554.6,222.7,542.2,317.7,639.9,322.1,432.5,158.2,336.9,578.8,112.7,91.0,568.6,199.0,614.3,525.9,340.7,547.5,123.7,483.7,136.9,291.0,373.6,551.3,218.2,510.6,342.1,458.0,63.6,224.1,2071.1,531.9,95.3,80.6,169.2,606.4,192.8,164.6,504.1,170.3,565.4,467.2,614.6,216.8,663.9,538.3,498.9,321.7,210.2,642.5,372.6,521.0,318.1,119.1,166.8,277.0,440.3,522.7,524.4,189.4,144.6,319.4,109.3,441.7,286.8,571.0,515.4,112.4,199.5,147.7,217.9,70.0,87.8,541.0,0.0,395.1,200.2,178.3,114.3,188.8,545.7,383.9,229.8,561.0,337.6,91.7,368.6,181.6,488.4,58.7,672.6,185.0,356.2,602.4,358.3,300.9,206.4,240.2,184.2,200.4,563.2,475.3,686.7,408.7,527.9,685.7,378.2,135.6,593.6,564.6,90.0,396.3,170.1,352.7,557.3,572.9,569.4,265.2,133.9,191.9,640.0,162.5,607.5,154.4,306.3,78.6,147.7,633.8,586.8,188.7,115.3,199.6,357.3,640.5,219.1,372.4,92.4,232.9,313.3,512.4,320.0,550.2,83.1,44.7,248.7,245.2,136.7,413.9,96.2,330.5,132.0,539.3,152.6,119.8,240.2,208.1,128.7,391.6,360.6,535.2,161.9
LR,463.0,341.8,393.5,390.7,209.4,344.4,308.7,355.0,262.5,377.7,379.4,365.3,294.4,463.0,316.8,246.9,296.5,247.3,405.6,438.8,389.9,391.7,371.9,437.4,349.0,163.4,370.6,408.3,306.8,342.3,286.7,91.7,374.4,374.9,333.7,499.5,278.5,347.8,387.5,2312.8,355.0,452.9,387.5,388.4,429.5,293.1,441.1,326.4,328.1,388.5,290.3,437.7,516.6,487.0,361.4,322.0,262.7,320.7,463.0,142.7,344.1,283.7,403.7,305.1,271.7,264.3,345.8,347.5,376.4,350.0,314.1,416.2,264.8,281.5,394.1,338.5,446.6,368.5,436.1,287.7,448.5,427.4,372.1,430.0,0.0,332.2,288.8,469.3,483.3,368.8,206.6,395.7,381.5,329.7,418.0,188.7,318.9,311.5,437.2,495.7,461.5,178.9,422.0,181.0,295.6,411.8,345.3,322.5,370.9,386.3,298.4,509.8,124.2,351.0,508.8,56.0,454.1,416.7,387.7,394.3,18.4,251.9,297.8,378.0,396.0,392.5,321.9,371.4,379.4,463.1,412.1,430.6,323.4,298.4,420.9,439.0,456.9,409.9,326.0,401.6,386.6,75.4,463.6,356.4,90.5,401.6,401.9,470.7,335.5,215.7,373.3,397.8,423.2,243.4,315.0,443.6,111.7,400.5,228.2,438.9,358.8,302.1,426.7,345.3,351.0,293.9,214.3,121.6,358.3,381.1
LX,557.4,124.5,176.2,485.1,303.8,438.8,95.7,137.7,185.3,472.1,166.4,459.7,217.2,557.4,239.6,341.3,83.5,254.2,500.0,221.5,172.6,486.1,154.6,531.8,443.4,258.2,465.0,191.0,401.2,125.0,209.5,291.1,468.8,161.9,428.1,286.5,372.9,130.5,170.2,2187.6,449.4,235.6,170.2,171.1,523.9,107.7,223.8,420.8,115.1,482.9,384.7,532.1,299.3,581.4,455.8,416.4,239.2,31.3,557.4,290.1,438.5,206.5,186.4,92.1,194.5,355.2,440.2,441.9,91.8,132.7,236.9,189.7,359.2,204.3,488.5,432.9,229.3,151.2,218.8,71.0,231.2,210.1,466.5,212.7,312.6,0.0,34.5,252.0,266.0,463.2,301.4,203.9,475.9,252.5,200.7,283.5,44.5,405.9,219.9,590.1,244.2,273.7,516.4,275.8,218.4,194.5,153.5,109.5,179.1,480.7,392.8,604.2,323.6,445.4,603.2,293.1,236.8,511.1,482.1,155.3,314.3,87.6,267.6,472.4,490.4,486.9,130.1,154.1,187.6,557.5,127.5,525.0,106.1,221.2,203.6,154.4,551.3,504.3,9.6,117.0,102.0,274.8,558.0,55.5,289.9,184.3,184.6,257.7,429.9,234.9,467.7,180.5,205.9,166.2,123.2,198.4,311.1,141.6,247.4,212.4,453.2,89.1,200.2,153.5,66.4,76.6,309.1,278.1,452.7,163.8
