from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
OE,293.7,319.5,337.8,360.9,500.5,368.5,408.7,359.8,377.7,378.1,376.2,593.8,204.1,465.4,278.5,173.4,295.7,463.6,310.9,315.5,396.9,303.3,380.2,393.9,506.6,173.4,415.3,642.4,238.1,612.8,444.3,362.8,2262.6,376.5,253.1,346.2,335.4,311.5,168.4,571.8,212.5,352.9,498.8,346.8,456.6,488.4,302.2,174.5,245.8,538.1,350.7,329.3,562.6,339.2,358.2,118.2,503.8,299.8,562.4,93.9,170.4,332.4,156.0,600.7,299.3,468.0,191.4,531.1,0.0,360.1,372.4,352.5,483.3,570.1,190.5,303.4,159.7,328.0,174.0,202.6,151.3,661.5,346.5,424.6,582.7,339.3,355.0,606.7,197.1,406.5,296.3,500.7,173.4,245.2,534.3,408.3,673.3,527.1,175.7,306.6,216.5,282.8,272.9,354.8,607.0,215.8,36.9,328.3,348.6,449.8,292.6,134.2,426.3,208.6,175.7,372.5,208.4,490.0,282.5,598.6,275.5,353.7,554.6,328.8,178.6,348.0,367.4,510.7,338.9,116.2,496.6,129.2,385.0,193.6,604.8,275.8,304.5,303.4,623.7,348.1,57.6,133.3
OG,420.3,127.9,472.7,328.8,219.0,149.5,115.4,273.7,80.3,475.8,166.5,315.9,360.5,551.9,296.6,197.7,430.6,180.9,445.8,460.1,90.8,261.2,86.9,184.2,282.2,197.7,142.0,345.0,284.8,359.3,161.6,123.3,2272.0,370.9,283.3,394.5,53.9,456.1,202.4,293.9,300.9,71.4,246.8,204.5,178.7,254.1,290.2,337.9,215.6,252.1,318.6,97.1,300.4,284.1,174.8,340.6,273.4,301.9,284.5,355.0,317.1,347.3,378.4,344.5,321.2,233.9,338.1,306.7,352.6,0.0,517.0,255.4,205.4,292.2,304.5,448.0,323.1,330.1,195.8,393.0,273.3,383.6,296.1,205.6,322.7,107.1,385.7,353.2,240.5,213.9,440.9,222.8,197.7,479.4,280.8,135.0,375.9,273.6,195.4,451.2,420.5,240.7,301.8,313.3,353.5,335.5,333.8,332.8,306.3,257.2,250.5,297.6,495.2,338.5,195.4,248.6,251.8,192.6,384.8,345.1,410.4,152.4,294.6,473.4,270.1,104.2,403.4,257.2,296.6,338.6,272.2,351.6,104.4,254.1,351.3,266.2,208.9,364.7,345.8,316.0,318.7,280.6
OH,125.0,389.2,69.8,303.1,650.7,448.6,554.1,482.9,536.3,211.4,499.3,673.0,293.7,298.7,423.8,369.0,144.2,619.6,106.6,130.8,555.5,426.4,525.6,517.0,629.7,369.0,598.7,739.6,383.4,735.9,600.3,524.8,2401.6,243.6,398.4,213.3,485.6,75.4,373.9,724.8,310.4,503.1,621.9,469.9,617.4,611.5,282.1,287.6,368.9,661.2,292.9,421.3,715.0,248.9,363.1,354.0,626.9,445.1,715.4,368.4,250.3,477.7,391.8,723.8,444.6,591.1,271.3,654.2,366.0,510.3,0.0,475.6,636.3,723.1,288.4,136.7,260.5,473.3,367.4,347.9,345.6,740.7,469.6,420.6,735.1,411.6,222.1,729.8,411.8,423.8,111.6,653.7,369.0,234.5,657.4,591.7,770.5,650.2,366.7,121.9,361.8,405.9,418.2,221.9,730.1,361.1,347.2,195.4,471.7,439.5,415.7,295.0,159.3,197.9,366.7,495.6,423.1,589.9,149.6,721.7,145.7,476.8,707.0,162.1,276.5,493.4,234.5,633.8,454.0,352.0,619.7,365.0,547.0,311.6,727.9,255.7,427.6,170.5,715.6,272.5,332.1,278.6
ON,357.7,325.6,401.8,325.8,348.8,394.4,280.2,125.7,275.0,442.1,201.2,357.2,294.8,529.6,103.4,255.4,359.9,348.6,374.9,379.7,285.0,133.9,318.0,182.1,313.9,255.6,344.8,405.2,88.0,401.5,329.1,345.7,2085.8,440.7,86.5,410.4,251.1,375.5,250.6,461.6,276.7,233.3,287.3,160.3,346.4,277.1,366.4,288.7,171.1,345.4,315.6,319.8,488.9,304.1,323.1,292.9,292.5,46.4,452.2,307.3,251.4,92.0,330.7,359.3,128.0,275.1,272.4,338.4,304.9,302.2,436.6,0.0,373.1,324.7,254.7,373.0,261.6,74.8,257.5,137.7,212.2,424.9,148.1,395.5,490.7,329.8,419.2,388.4,307.4,371.4,360.5,390.3,255.4,408.7,322.8,352.0,436.1,315.8,257.9,370.8,165.2,165.5,110.2,306.8,395.7,138.7,286.1,389.4,158.3,414.5,175.1,249.9,461.7,272.8,255.5,127.7,318.7,225.4,346.7,387.3,339.7,185.2,483.1,393.0,242.8,330.9,431.6,299.4,140.6,290.9,303.9,303.7,339.3,277.9,393.5,339.8,136.0,367.6,350.9,313.0,263.8,173.1
OO,521.7,236.4,577.7,437.4,238.3,194.1,102.8,346.2,88.0,556.8,255.9,130.6,457.5,632.9,378.0,294.7,535.6,59.2,550.8,561.5,85.4,337.0,117.7,273.6,151.3,294.7,67.9,306.5,362.6,244.9,44.6,129.7,2233.5,472.3,361.1,495.9,175.7,557.5,299.6,108.6,397.9,157.9,204.5,293.9,23.4,211.8,395.2,434.9,311.1,187.6,427.2,244.4,167.8,385.5,269.3,437.6,231.1,321.2,99.2,452.0,414.1,366.6,475.4,218.3,407.1,193.5,435.1,127.1,449.6,202.5,618.4,274.5,0.0,106.9,401.5,549.4,420.1,349.4,293.1,412.3,370.3,198.3,358.3,250.2,137.7,254.4,487.1,238.8,337.5,249.2,542.3,19.5,294.7,472.1,167.0,74.9,337.4,175.5,292.4,552.6,439.8,330.1,383.2,414.7,223.8,413.3,430.8,434.7,378.8,257.3,339.9,394.6,576.2,435.5,292.4,267.9,348.8,154.1,486.2,230.7,515.4,241.8,166.9,574.8,367.1,148.8,504.8,195.0,369.1,435.6,168.0,448.6,103.9,351.1,236.9,371.2,287.3,466.1,160.5,424.6,415.7,445.1
OS,458.1,272.5,569.6,370.1,131.3,232.5,130.0,239.2,107.6,511.2,220.2,140.8,462.4,587.3,271.0,280.5,527.5,135.3,542.7,497.9,88.1,230.0,156.1,226.4,97.5,280.5,169.7,199.5,255.6,213.8,140.7,195.5,2126.5,408.7,254.1,432.3,155.0,493.9,285.4,260.4,383.7,137.2,101.3,204.6,156.1,108.6,349.5,456.3,259.7,106.6,359.9,223.7,315.8,348.4,301.4,423.4,127.9,214.2,251.0,437.8,419.0,259.6,461.2,228.5,300.1,88.4,440.0,122.0,435.4,206.3,554.8,167.5,154.4,0.0,422.3,485.8,429.2,242.4,278.9,305.3,379.8,208.5,251.3,288.6,289.5,233.7,423.5,207.7,323.3,296.9,478.7,174.0,280.5,477.0,135.3,176.7,230.4,128.1,278.2,489.0,332.8,262.8,276.2,351.1,208.0,306.3,416.6,389.0,271.8,323.1,272.6,380.4,530.6,440.4,278.2,160.9,334.6,47.1,422.6,199.6,507.3,206.1,307.8,511.2,352.9,187.2,441.2,111.7,262.1,421.4,87.5,434.4,169.7,336.9,205.8,325.5,180.3,402.5,188.7,357.3,401.5,338.1
OW,188.1,298.3,232.2,330.4,446.6,368.7,354.8,322.7,323.8,272.5,322.3,539.9,125.0,359.8,240.3,119.5,190.1,409.7,205.3,209.9,343.0,249.4,326.3,379.1,452.7,119.5,361.4,588.5,199.9,558.9,390.4,308.9,2224.6,270.9,214.9,240.6,281.5,205.9,114.5,517.9,79.7,299.0,444.9,357.3,402.7,434.5,196.6,118.9,191.9,484.2,320.2,330.1,508.7,276.2,277.6,170.5,449.9,261.6,508.5,184.9,81.6,294.2,208.3,546.8,261.1,414.1,102.6,477.2,182.5,306.2,266.8,298.6,429.4,516.2,0.0,197.8,91.8,289.8,120.1,164.4,162.1,607.6,334.8,350.0,528.8,320.4,249.4,552.8,143.2,325.9,190.7,446.8,119.5,139.6,480.4,354.4,619.4,473.2,121.8,201.0,178.3,228.9,234.7,249.2,553.1,177.6,163.7,222.7,294.7,369.2,238.7,126.3,291.9,103.0,121.8,318.6,154.5,436.1,176.9,544.7,169.9,299.8,500.7,223.2,45.8,294.1,261.8,456.8,277.0,168.5,442.7,181.5,331.1,80.9,550.9,170.2,250.6,197.8,569.8,299.8,148.6,95.1
OZ,74.5,322.9,139.0,236.8,584.4,387.6,487.7,416.6,464.3,104.3,433.0,649.6,227.4,186.2,357.5,308.1,125.6,553.2,146.2,82.5,468.7,360.1,459.2,450.7,563.4,302.7,529.0,673.3,317.1,675.0,539.3,456.0,2335.3,147.7,332.1,147.0,419.3,58.5,312.8,627.6,249.5,436.8,561.0,409.0,541.4,545.2,215.8,221.3,302.6,594.9,226.6,355.0,621.0,188.0,296.8,287.7,560.6,384.2,618.2,302.1,184.0,411.4,325.5,657.5,373.8,530.2,205.0,587.9,299.7,449.4,119.4,409.5,539.1,625.9,222.1,0.0,194.2,407.0,300.8,281.6,279.3,722.7,413.6,358.9,637.9,345.3,155.8,656.5,345.5,352.8,68.7,561.9,308.1,174.4,596.5,522.0,704.2,583.9,300.4,73.6,295.5,339.6,350.2,155.6,663.8,300.2,280.9,131.4,405.4,376.1,354.8,228.7,118.3,137.0,302.8,425.9,356.8,523.6,88.7,655.4,105.4,410.5,609.8,49.6,210.2,427.0,168.2,567.5,401.1,291.1,553.4,304.1,483.7,245.3,667.0,194.8,361.3,104.2,684.9,206.2,258.6,209.7
PA,178.7,288.9,222.8,321.0,465.7,359.3,373.9,308.1,342.9,263.1,383.6,539.6,54.0,350.4,225.7,138.6,180.7,428.8,195.9,200.5,362.1,268.5,345.4,364.5,496.3,138.6,380.5,588.2,185.3,592.1,409.5,328.0,2290.5,261.5,200.3,231.2,300.6,196.5,133.6,537.0,112.3,318.1,478.1,342.7,421.8,467.7,187.2,27.0,211.0,527.8,310.8,320.7,527.8,266.8,268.2,146.1,483.1,247.0,527.6,160.5,10.6,279.6,183.9,578.6,246.5,457.7,31.6,520.8,158.1,325.3,257.4,342.2,448.5,535.3,90.3,188.4,0.0,275.2,139.2,149.8,147.5,606.2,320.2,340.6,547.9,311.0,240.0,586.0,242.7,316.5,181.3,465.9,138.6,130.2,513.6,373.5,619.1,506.4,140.9,191.6,163.7,248.0,220.1,239.8,586.3,163.0,139.3,213.3,331.7,359.8,257.8,34.4,282.5,93.6,140.9,350.4,254.0,444.7,167.5,577.9,160.5,318.9,519.8,213.8,78.4,313.2,252.4,490.0,322.0,144.1,486.3,157.1,350.2,113.5,584.1,160.8,269.7,188.4,570.4,290.4,124.2,80.5
PL,375.0,299.3,419.1,299.5,366.5,325.1,297.9,147.0,292.9,459.4,222.5,370.4,311.9,546.7,60.5,272.7,377.0,366.3,392.2,396.8,311.4,138.4,335.7,203.4,332.6,272.7,362.7,427.0,89.3,441.4,347.0,319.4,2107.1,338.1,87.8,427.5,268.8,392.8,267.7,432.0,293.8,251.0,327.4,181.6,364.1,317.0,278.9,305.8,128.2,364.1,289.3,330.2,508.8,277.8,296.8,310.0,332.4,38.8,422.6,324.4,268.5,49.1,347.8,408.5,89.6,294.0,289.5,357.1,322.0,316.7,453.7,181.1,390.8,373.9,271.8,384.7,278.7,0.0,273.3,135.8,229.3,436.1,121.3,369.2,461.1,320.5,436.3,435.3,324.5,345.1,377.6,408.2,272.7,326.5,362.9,364.9,457.9,355.7,275.0,387.9,182.3,122.6,65.7,280.5,435.6,122.6,303.2,318.4,123.4,388.4,132.4,267.0,478.8,289.9,275.0,180.3,335.8,274.6,363.8,427.2,356.8,206.5,500.8,410.1,259.9,304.6,448.7,339.3,113.7,308.0,322.6,321.0,341.6,295.0,433.4,254.9,157.3,384.7,400.3,286.7,288.1,187.6
PQ,226.4,144.4,270.5,185.8,325.4,193.4,233.6,184.7,202.3,312.1,201.1,418.7,163.3,398.1,163.6,0.5,228.4,288.5,243.6,248.2,213.1,128.2,205.1,218.8,331.5,0.5,240.2,467.3,195.8,437.7,268.9,187.7,2103.4,309.2,194.3,278.9,160.3,245.5,5.2,396.7,105.0,177.8,323.4,171.7,281.5,313.3,234.9,140.7,70.7,363.0,175.6,154.2,385.3,163.8,183.1,143.4,328.7,172.1,387.3,157.8,121.2,194.4,181.2,425.6,188.2,292.9,140.9,356.0,155.4,184.7,305.1,177.6,308.2,395.0,107.3,241.5,125.9,200.6,0.0,155.3,76.1,486.1,181.7,249.5,407.6,164.2,287.7,424.6,43.3,231.4,229.0,325.3,0.5,277.2,358.9,232.9,498.2,352.0,0.6,239.3,169.2,107.7,170.4,166.8,431.9,168.5,136.6,257.9,173.5,274.7,117.2,100.4,330.2,141.3,0.6,194.0,54.6,314.9,216.5,423.5,208.2,178.3,379.5,261.5,72.9,172.9,300.1,335.6,155.5,141.4,321.5,154.4,215.4,56.9,429.7,208.5,129.4,236.1,448.6,173.0,114.3,83.4
PT,247.8,291.6,291.9,390.1,409.7,340.6,380.8,186.6,349.8,332.2,262.1,418.1,184.7,419.5,75.8,145.5,249.8,435.7,265.0,269.6,369.0,194.8,352.3,243.0,374.8,145.5,387.4,484.6,83.1,481.0,416.4,334.9,2146.7,330.6,55.3,300.3,307.5,265.6,140.5,543.9,166.6,325.0,367.0,221.2,428.7,356.6,256.3,178.6,186.6,406.3,379.9,301.4,534.7,335.9,337.3,182.8,372.0,122.8,534.5,197.2,141.3,129.7,220.6,466.1,96.6,336.2,162.3,399.3,194.8,332.2,326.5,220.7,455.4,542.2,144.6,257.5,151.5,135.9,146.1,0.0,102.1,485.8,179.7,409.7,554.8,311.4,309.1,474.9,197.3,385.6,250.4,472.8,145.5,199.3,402.5,380.4,515.5,395.3,147.8,260.7,55.1,181.0,70.2,308.9,475.2,13.1,176.0,282.4,181.8,428.9,190.8,139.8,351.6,162.7,147.8,237.9,208.6,332.2,236.6,466.8,229.6,246.1,526.7,282.9,132.7,320.1,321.5,378.9,164.1,180.8,364.8,193.8,357.1,167.8,473.0,229.9,196.9,257.5,457.9,359.5,160.9,60.4
QD,233.6,214.6,277.7,256.0,395.6,263.6,303.8,254.9,272.8,318.0,271.3,488.9,170.5,405.3,186.1,68.5,235.6,358.7,250.8,255.4,292.0,198.4,275.3,289.0,401.7,68.5,310.4,537.5,145.7,507.9,339.4,257.9,2173.6,316.4,160.7,286.1,230.5,251.4,63.5,466.9,152.4,248.0,393.9,241.9,351.7,383.5,242.1,164.4,140.9,433.2,245.8,224.4,457.7,234.3,253.3,133.7,398.9,207.4,457.5,148.1,127.1,240.0,171.5,495.8,206.9,363.1,148.1,426.2,145.7,255.2,312.3,247.6,378.4,465.2,130.4,243.3,137.3,235.6,69.1,110.2,0.0,556.6,241.6,319.7,477.8,234.4,294.9,501.8,92.2,301.6,236.2,395.8,68.5,185.1,429.4,303.4,568.4,422.2,70.8,246.5,124.1,177.9,180.5,294.7,502.1,123.4,126.9,268.2,243.7,344.9,187.7,90.7,337.4,148.5,70.8,267.6,103.5,385.1,222.4,493.7,215.4,248.8,449.7,268.7,118.5,243.1,307.3,405.8,234.0,131.7,391.7,144.7,280.1,88.7,499.9,215.7,199.6,243.3,518.8,243.2,111.8,46.2
QF,618.4,440.8,692.3,530.4,294.1,356.1,264.8,399.5,253.8,671.5,388.5,59.2,603.6,747.6,433.8,440.8,650.2,220.4,665.4,658.2,231.3,390.3,279.7,386.7,99.9,440.8,229.9,271.2,410.6,193.5,234.4,291.7,2226.3,569.0,409.1,592.6,323.3,654.2,445.5,220.8,544.0,305.5,170.4,364.9,213.2,177.7,509.8,581.0,420.0,136.2,520.2,392.0,282.2,508.7,450.1,583.7,197.0,377.0,211.4,598.1,560.2,422.4,621.5,92.1,458.4,142.1,581.2,75.7,595.7,364.5,715.1,330.3,189.7,162.7,547.6,651.5,566.2,405.2,438.9,510.8,585.3,0.0,421.9,412.2,249.9,402.0,583.8,187.4,483.6,400.0,639.0,187.1,440.8,618.2,132.9,236.9,302.1,141.4,438.5,649.3,538.3,423.1,440.6,511.4,148.9,461.3,576.9,552.4,432.1,411.1,432.9,540.7,690.9,581.6,440.9,388.7,494.9,148.8,582.9,179.3,630.0,374.4,279.1,671.5,513.2,310.8,601.5,160.9,414.4,581.7,116.6,594.7,265.9,497.2,185.5,485.8,340.6,562.8,80.9,517.6,561.8,546.2
QG,418.8,265.3,462.9,265.5,332.5,290.8,263.9,78.6,257.9,414.1,217.5,373.5,355.7,482.4,99.5,175.9,420.8,332.3,435.7,440.6,277.4,64.7,301.7,198.4,330.2,175.9,328.4,440.1,133.1,436.4,320.5,285.4,2102.1,304.1,131.6,327.7,234.8,436.6,188.1,445.3,337.6,217.0,329.9,176.3,330.1,312.0,244.9,349.6,94.2,361.7,255.3,296.2,480.1,243.5,262.8,353.8,327.4,117.2,435.9,368.2,312.0,130.3,391.6,424.3,128.6,291.6,333.3,354.7,365.8,282.4,497.5,176.1,356.8,443.6,315.6,428.5,322.5,136.5,174.0,174.8,273.1,448.7,0.0,335.2,474.4,286.5,318.9,430.3,226.2,311.1,428.9,381.7,175.9,370.3,357.9,330.6,471.0,350.7,173.6,431.7,226.1,88.6,104.7,246.5,430.6,169.1,347.0,287.2,48.4,361.9,98.1,310.8,426.0,341.2,173.6,200.2,230.0,290.4,407.6,422.2,400.6,201.2,466.8,453.9,303.7,270.6,336.6,334.3,38.7,359.3,320.2,364.8,307.6,232.3,428.4,220.9,152.3,297.9,416.1,252.7,331.9,231.4
QM,327.4,154.5,395.9,252.0,356.1,46.6,152.1,358.3,188.6,362.5,303.6,352.6,389.2,438.6,337.2,226.4,353.8,217.6,369.0,367.2,204.3,301.8,123.6,321.3,373.3,226.4,196.7,453.3,369.4,466.9,198.3,134.9,2277.0,278.0,367.9,301.6,191.0,363.2,231.3,330.6,329.6,207.2,355.1,341.6,215.4,362.4,213.4,366.6,244.3,360.4,241.8,135.5,349.6,191.2,87.5,369.3,381.7,346.0,321.2,383.7,345.8,368.0,407.1,440.3,366.3,342.2,366.8,349.1,381.3,174.6,424.1,392.3,242.1,328.9,333.2,355.1,351.8,374.2,224.8,381.2,302.0,420.3,345.0,0.0,359.7,125.8,292.8,460.8,269.2,46.9,348.0,259.5,226.4,332.7,389.0,189.7,484.2,397.5,224.1,358.3,395.1,281.3,342.4,220.4,445.8,394.4,362.5,252.9,347.1,90.2,291.1,326.3,381.9,296.1,224.1,371.0,280.5,300.9,291.9,452.7,333.6,289.5,341.6,380.5,298.8,91.4,310.5,365.5,329.4,367.3,341.3,380.3,157.1,282.8,458.9,189.4,346.0,271.8,382.5,239.2,347.4,311.9
QQ,642.3,407.5,704.5,552.0,323.1,308.7,217.4,431.0,229.6,661.5,370.5,215.4,584.8,737.6,462.8,422.0,662.4,155.0,677.6,682.1,227.8,421.8,232.3,388.2,236.1,422.0,182.5,391.3,447.4,329.7,177.3,244.3,2166.5,592.9,445.9,616.5,290.3,678.1,426.9,28.4,525.2,272.5,289.3,396.4,148.9,296.6,522.0,562.2,451.5,272.4,541.8,359.0,30.0,506.1,396.1,564.9,315.9,406.0,39.8,579.3,541.4,451.4,602.7,198.5,491.9,278.3,562.4,211.9,576.9,317.1,739.0,359.3,142.3,191.7,528.8,670.0,547.4,434.2,420.4,497.1,571.6,226.1,443.1,364.8,0.0,369.0,607.7,323.6,464.8,346.0,662.9,139.7,422.0,599.4,251.8,189.5,422.2,260.3,419.7,673.2,524.6,444.7,468.0,535.3,308.6,498.1,558.1,561.5,463.6,357.1,454.5,521.9,680.9,562.8,419.7,352.7,476.1,238.9,606.8,315.5,642.2,356.4,29.1,695.4,494.4,263.4,625.4,279.8,453.9,562.9,252.8,575.9,218.5,478.4,321.7,498.0,372.1,586.7,245.3,539.2,543.0,529.9
QS,316.4,57.3,370.4,226.5,239.0,137.6,155.4,280.3,142.5,371.8,186.5,345.5,311.2,447.9,259.2,148.4,328.3,223.8,343.5,356.2,161.7,223.8,149.1,204.2,302.2,148.4,204.2,407.2,291.4,426.0,204.5,119.3,2199.0,267.0,289.9,290.6,73.9,352.2,153.3,336.8,251.6,91.4,309.0,224.5,221.6,313.0,187.9,288.6,166.3,333.7,216.3,9.6,319.1,180.2,67.6,291.3,328.4,268.0,327.4,305.7,267.8,290.0,329.1,384.3,288.3,263.6,288.8,326.7,303.3,98.6,413.1,275.2,248.3,335.1,255.2,344.1,273.8,296.2,146.8,303.2,224.0,413.2,267.0,119.4,365.9,0.0,281.8,419.9,191.2,115.9,337.0,265.7,148.4,325.8,358.9,197.2,438.1,351.7,146.1,347.3,317.1,203.3,264.4,209.4,420.2,316.4,284.5,227.4,269.1,159.2,213.1,248.3,391.2,289.2,146.1,268.6,202.5,254.8,280.9,411.8,308.1,172.4,311.1,369.5,220.8,104.5,299.5,335.3,259.4,289.3,292.2,302.3,166.6,204.8,418.0,163.9,228.9,260.8,388.7,213.7,269.4,233.9
QV,107.1,239.6,192.7,153.5,501.1,299.0,404.5,333.3,386.7,209.5,349.7,523.4,278.0,278.9,312.2,219.4,163.9,470.0,191.4,146.9,405.9,276.8,376.0,367.4,480.1,219.4,449.1,590.0,344.4,586.3,450.7,375.2,2252.0,47.6,342.9,8.7,336.0,142.9,224.3,575.2,294.7,353.5,472.3,320.3,467.8,461.9,178.8,271.9,219.3,511.6,143.3,271.7,565.4,99.3,245.1,338.3,477.3,321.0,565.8,352.7,234.6,343.0,376.1,574.2,341.3,441.5,255.6,504.6,350.3,360.7,203.8,326.0,486.7,573.5,272.7,134.8,244.8,349.2,217.8,332.2,329.9,591.1,320.0,271.0,585.5,262.0,0.0,580.2,262.2,274.2,127.7,504.1,219.4,218.8,507.8,442.1,620.9,500.6,217.1,138.0,346.1,256.3,317.4,72.3,580.5,345.4,331.5,74.4,322.1,289.9,266.1,279.3,228.9,182.2,217.1,346.0,273.5,440.3,71.6,572.1,156.0,327.2,557.4,160.2,260.8,343.8,17.6,484.2,312.4,336.3,470.1,349.3,397.4,275.8,578.3,154.8,278.0,67.8,566.0,122.9,316.4,262.9
QZ,622.2,426.3,732.4,534.2,318.8,402.0,299.5,403.3,277.9,675.3,409.6,128.3,625.2,744.8,447.8,444.6,690.3,287.7,705.5,662.0,266.5,394.1,325.6,390.5,135.2,444.6,297.2,243.9,457.4,104.6,301.7,359.0,2170.9,572.8,412.9,596.4,358.6,658.0,442.7,288.1,547.8,340.8,121.1,368.7,280.5,135.0,513.6,619.1,423.8,123.9,524.0,427.3,349.5,512.5,459.2,587.5,154.3,384.4,278.7,601.9,581.8,436.4,625.3,216.0,472.0,177.4,596.2,109.5,599.5,353.9,718.9,349.8,257.0,230.0,585.1,655.3,592.0,419.2,442.7,468.1,542.6,196.0,425.7,458.1,317.2,437.3,587.6,0.0,480.8,466.4,642.8,254.4,444.6,739.1,90.2,304.2,274.8,98.7,442.3,653.1,495.6,426.9,448.4,515.2,80.8,481.3,580.7,556.2,435.9,478.4,436.7,544.5,694.7,603.2,444.7,335.7,498.7,172.1,586.7,90.4,670.1,393.6,346.4,675.3,517.0,356.7,605.3,118.2,418.2,585.5,151.9,598.5,327.5,501.0,96.6,489.6,344.4,566.6,144.8,521.4,558.4,503.5
RB,249.2,208.5,293.3,249.9,389.5,257.5,297.7,248.8,266.7,333.6,265.2,482.8,186.1,420.9,227.7,62.4,251.2,352.6,266.4,271.0,290.3,192.3,269.2,282.9,395.6,62.4,304.3,531.4,246.0,501.8,333.3,251.8,2167.5,332.0,261.0,301.7,224.4,267.0,57.6,460.8,126.5,241.9,387.8,235.8,345.6,377.4,257.7,163.5,134.8,427.1,239.7,218.3,449.4,228.2,247.2,166.2,392.8,236.5,451.4,180.6,142.7,258.5,204.0,489.7,256.8,357.0,163.7,420.1,178.2,249.1,327.9,241.5,372.3,459.1,130.1,264.3,148.7,264.7,64.3,210.5,137.4,550.5,236.0,313.6,471.7,228.3,310.5,488.7,0.0,295.5,251.8,389.7,62.4,200.7,423.3,297.3,562.3,416.1,64.7,262.1,224.4,171.8,232.9,310.3,496.0,223.7,159.4,280.7,237.6,338.8,181.6,123.2,353.0,164.1,64.7,258.1,25.3,379.0,238.0,487.6,231.0,242.7,443.6,284.3,95.7,237.0,322.9,399.7,227.9,164.2,385.6,177.2,274.0,79.7,493.8,231.3,193.5,258.9,512.7,360.9,144.3,146.5
RC,305.9,129.6,358.4,214.5,357.5,72.2,177.7,348.4,209.6,355.5,305.0,334.4,354.4,431.6,327.3,249.0,316.3,206.4,331.5,336.1,220.5,291.9,149.2,322.7,355.1,249.0,183.4,474.3,359.5,448.7,187.1,105.6,2267.1,266.1,358.0,289.7,192.4,332.1,253.9,312.4,352.2,209.9,376.1,343.0,204.2,383.4,175.9,348.3,234.4,391.4,204.3,128.1,302.6,179.3,50.0,391.9,402.7,336.1,303.0,406.3,311.0,358.1,429.7,422.1,356.4,363.2,332.0,330.9,403.9,200.2,393.0,341.1,223.9,310.7,355.8,324.0,321.2,364.3,247.4,408.6,324.6,402.1,335.1,44.2,322.7,118.4,280.9,442.6,291.8,0.0,316.9,241.3,249.0,295.2,370.8,176.4,505.2,379.3,246.7,327.2,422.5,271.4,332.5,208.5,427.6,389.4,385.1,215.4,337.2,43.2,281.2,348.9,374.9,258.6,246.7,361.1,303.1,321.9,270.4,434.5,296.1,290.9,294.6,349.4,321.4,117.0,298.6,398.8,319.5,389.9,371.8,402.9,127.8,305.4,440.7,151.9,347.4,250.3,364.3,201.7,370.0,339.3
RD,69.6,318.0,110.7,231.9,579.5,377.4,482.9,411.7,465.8,120.2,428.1,601.8,222.5,207.5,352.6,297.8,120.7,548.4,135.9,19.2,488.7,355.2,454.4,445.8,558.5,297.8,527.5,668.4,312.2,664.7,529.1,453.6,2330.4,163.6,327.2,142.1,414.4,35.6,302.5,648.9,239.2,431.9,550.7,398.7,546.2,540.3,210.9,216.4,297.7,590.0,221.7,350.1,636.9,177.7,291.9,282.8,555.7,373.9,639.5,297.2,179.1,406.5,320.6,652.6,368.9,519.9,200.1,583.0,294.8,439.1,96.5,404.6,560.4,647.2,217.2,50.9,189.3,402.1,296.2,276.7,274.4,669.5,408.7,349.4,659.2,340.4,150.9,658.6,340.6,352.6,0.0,577.8,297.8,169.5,586.2,520.5,699.3,579.0,295.5,10.3,290.6,334.7,345.3,150.7,658.9,289.9,276.0,121.1,400.5,368.3,344.5,223.8,139.6,126.7,297.9,424.4,351.9,518.7,78.4,650.5,100.5,405.6,631.1,70.9,205.3,422.2,163.3,562.6,382.8,280.8,548.5,293.8,481.3,240.4,656.7,184.5,356.4,99.3,644.4,201.3,260.9,204.8
