from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BR,BS,BU,CE,CW,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WN,WT,WV,WY,XH,XI,XK,XN,XO,XP,YB,YC,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
LE,158.6,282.1,275.4,101.9,218.9,301.0,359.6,222.9,259.3,1831.5,242.9,191.4,215.0,258.5,241.7,142.6,274.8,108.3,348.8,223.6,383.8,398.0,189.2,224.5,325.7,272.8,285.0,355.2,375.1,331.0,415.4,364.9,307.1,331.7,94.5,442.1,305.3,211.8,377.8,339.7,210.0,35.2,367.6,309.6,383.6,268.3,280.9,327.6,282.8,360.5,76.8,304.7,323.0,100.5,185.9,216.8,375.4,334.3,96.1,336.3,457.3,400.8,0.0,347.2,287.4,335.3,25.9,200.0,311.7,366.4,204.9,378.0,275.9,121.7,219.5,80.1,206.3,320.9,263.5,318.3,380.8,359.1,315.0,380.3,62.6,251.7,501.2,289.3,392.2,236.3,118.9,242.7,211.6,161.9,292.9,166.0,266.1,325.8,237.6,307.7,264.1,394.4,278.2,422.2,291.8,309.6,107.4,347.1,52.4,332.0,283.9,144.8,267.3,218.9,203.2,617.4,303.9,286.6,410.3,310.3,467.7,45.5,349.4,194.5,260.2,230.4,277.5,400.4,452.4,256.2,302.6,300.1,65.4,360.1,235.1,208.4,228.1,260.2,35.8,216.5,222.9,232.8,60.0,146.1,118.2,293.0,339.6,88.4,321.9,299.5,114.9,90.0,313.8,374.5,248.8,308.8
LH,364.4,224.0,394.4,401.2,337.9,420.0,159.7,203.1,378.3,2026.2,182.7,316.4,330.0,227.8,360.7,228.1,138.2,346.9,169.3,342.6,502.8,514.7,300.2,141.6,514.4,391.8,404.0,194.3,220.5,176.4,556.5,334.2,426.1,152.2,322.3,287.5,424.3,181.1,75.0,188.6,519.1,360.2,143.9,428.6,229.0,292.0,100.4,85.7,401.8,479.5,376.1,423.7,442.0,392.9,304.9,335.8,214.5,179.7,405.2,498.8,302.7,538.6,324.9,0.0,406.4,454.3,309.3,509.1,57.7,166.5,274.1,556.0,215.7,280.8,338.5,372.5,371.1,439.9,203.3,437.3,226.2,500.2,160.4,225.7,361.9,285.1,346.6,408.3,192.3,355.3,283.6,361.7,191.8,288.7,194.1,333.0,205.9,444.8,356.6,426.7,206.7,170.7,151.8,180.3,410.8,428.6,349.9,466.1,340.7,455.1,402.9,335.9,386.3,337.9,236.6,375.5,240.5,125.7,182.3,109.0,225.8,285.1,468.4,163.2,123.6,263.8,466.2,519.4,559.0,279.9,271.9,186.9,364.7,118.2,361.0,327.4,208.3,293.6,360.8,335.5,348.8,172.6,268.7,272.0,317.3,412.0,185.0,324.1,80.0,472.8,424.0,382.4,432.8,150.8,437.5,108.9
LT,386.1,383.4,282.6,375.5,200.1,308.2,345.0,324.2,149.1,1782.1,344.2,259.8,378.1,313.7,131.5,197.8,376.1,351.9,450.1,179.0,204.0,252.7,243.6,279.7,180.4,280.0,292.2,456.5,476.4,432.3,270.1,420.1,107.3,433.0,344.0,543.4,17.9,267.0,417.4,441.0,493.4,325.5,439.5,129.8,484.9,351.6,382.2,382.8,3.5,180.7,350.4,104.9,330.2,354.3,193.1,224.0,476.7,435.6,379.5,191.0,558.6,255.5,286.3,386.8,0.0,155.5,270.7,483.4,413.0,359.6,333.7,232.7,377.2,278.0,226.7,333.9,398.3,141.1,364.8,118.5,482.1,213.8,416.3,481.6,336.2,306.9,602.5,61.3,385.4,221.8,280.8,249.9,312.9,187.7,394.2,354.7,367.4,77.8,244.8,231.7,365.4,466.3,379.5,477.4,112.0,129.8,325.3,167.3,302.1,156.3,173.7,336.8,191.3,108.7,258.4,672.6,405.2,387.9,511.6,365.5,522.9,246.5,149.6,295.8,361.5,285.6,132.2,220.6,260.2,339.5,357.8,401.4,339.0,415.3,409.1,163.8,329.4,315.4,362.4,223.7,396.9,334.1,230.1,320.1,314.5,300.2,440.9,332.0,377.1,154.2,398.3,343.8,134.0,446.4,385.6,410.1
LY,391.5,411.7,310.9,416.6,228.4,336.5,373.3,352.5,177.4,1824.4,372.5,288.1,420.4,342.0,159.8,226.1,404.4,394.0,478.4,207.3,171.8,183.7,271.9,308.0,162.9,308.3,320.5,484.8,504.7,460.6,225.5,448.4,135.6,461.3,343.5,571.7,133.8,295.3,445.7,469.3,524.7,349.9,467.8,97.6,513.2,379.9,410.5,411.1,111.3,148.5,391.5,133.2,358.5,382.6,221.4,252.3,505.0,463.9,410.8,167.8,586.9,207.6,314.6,415.1,115.9,0.0,299.0,514.7,441.3,387.9,362.0,225.0,405.5,306.3,255.0,362.2,440.6,108.9,393.1,146.8,510.4,169.2,444.6,509.9,377.3,335.2,630.8,117.8,413.7,250.1,309.1,278.2,341.2,216.0,422.5,385.5,395.7,154.3,273.1,260.0,393.7,494.6,407.8,505.7,79.8,97.6,353.6,135.1,330.4,124.1,202.0,379.1,219.6,137.0,286.7,700.9,433.5,416.2,539.9,393.8,551.2,274.8,177.9,324.1,389.8,313.9,164.5,188.4,228.0,367.8,386.1,429.7,380.1,443.6,451.4,192.1,357.7,343.7,350.5,252.0,439.2,362.4,258.4,362.4,342.8,328.5,469.2,371.2,405.4,141.8,429.6,372.1,101.8,474.7,427.9,438.4
MD,174.2,297.7,249.4,117.5,192.9,282.3,263.8,238.5,233.3,1805.5,258.5,207.0,230.6,232.5,215.7,114.1,290.4,123.9,364.4,169.1,357.8,372.0,204.8,198.5,299.7,246.8,259.0,370.8,390.7,346.6,389.4,338.9,281.1,347.3,110.1,457.7,279.3,185.8,336.2,355.3,225.6,50.8,383.2,283.6,399.2,283.9,296.5,301.6,256.8,334.5,92.4,278.7,297.0,116.1,159.9,196.9,391.0,349.9,111.7,310.3,472.9,369.4,15.5,305.6,261.4,309.3,0.0,215.1,327.3,278.4,220.5,352.0,291.5,137.3,193.5,95.7,221.5,294.9,279.1,292.3,396.4,333.1,330.6,395.9,78.2,225.7,516.8,263.3,304.2,210.3,134.5,216.7,227.2,139.6,308.5,181.6,281.7,299.8,211.6,281.7,279.7,410.0,293.8,396.2,265.8,283.6,123.0,321.1,68.0,306.0,257.9,160.4,241.3,192.9,177.2,591.4,319.5,302.2,425.9,284.3,441.7,19.5,323.4,210.1,275.8,204.4,251.5,374.4,426.4,271.8,276.6,315.2,81.0,334.1,250.7,195.3,243.7,234.2,51.4,190.5,238.5,248.4,34.0,161.7,133.8,267.0,355.2,104.0,295.9,273.5,130.5,105.6,287.8,390.1,222.8,324.4
MF,312.1,435.6,487.8,255.4,436.5,512.9,513.1,375.9,471.2,2006.6,396.4,368.1,368.5,470.9,454.1,354.5,428.3,261.8,502.3,435.5,601.4,610.4,365.9,436.9,538.1,485.2,497.4,508.2,528.6,484.5,627.3,577.3,519.5,485.2,271.2,595.6,517.7,424.2,531.3,493.2,37.9,193.9,521.1,522.0,536.6,421.8,434.4,535.6,495.2,572.9,230.3,517.1,535.4,282.4,398.3,428.7,528.9,487.3,199.4,548.7,610.8,612.7,212.3,500.7,499.8,547.7,243.5,0.0,465.2,519.9,357.9,595.6,434.6,298.4,431.9,256.8,359.3,533.3,417.0,530.7,534.3,576.7,473.7,533.3,216.1,464.1,654.7,501.7,545.7,448.7,295.6,455.1,365.1,373.8,451.6,323.6,419.6,537.7,449.5,520.1,417.6,547.9,431.7,630.2,504.2,522.0,284.1,559.5,229.1,544.4,496.3,298.3,479.7,431.3,415.1,825.4,457.4,440.1,563.8,518.3,675.7,257.9,561.8,348.0,413.7,442.8,489.9,612.3,664.8,409.7,515.0,453.1,224.1,568.1,388.6,420.3,381.6,472.6,212.5,428.9,376.4,386.3,272.4,299.1,294.9,504.9,492.6,241.9,529.9,511.9,218.2,266.7,526.2,528.0,461.2,462.3
MI,418.6,198.2,348.6,381.1,292.1,374.2,193.3,177.3,332.5,1974.4,156.9,270.6,304.2,182.0,314.9,182.3,112.4,387.5,143.5,296.8,457.0,468.9,254.4,95.8,468.6,346.0,358.2,168.5,194.7,150.6,510.7,288.4,380.3,126.4,341.1,261.7,378.5,135.3,78.0,162.8,489.2,314.4,160.7,382.8,203.2,266.2,74.6,88.7,356.0,433.7,356.0,377.9,396.2,347.1,259.1,290.0,188.7,153.9,375.3,453.0,276.9,492.8,279.1,47.4,360.6,408.5,263.5,479.2,0.0,207.9,248.3,510.2,189.9,288.8,292.7,326.7,345.3,394.1,177.5,391.5,200.4,454.4,134.6,199.9,341.8,239.3,320.8,362.5,233.7,309.5,291.6,315.9,166.0,242.9,168.3,307.2,180.1,399.0,310.8,380.9,180.9,179.2,126.0,183.3,365.0,382.8,354.0,420.3,294.9,409.3,357.1,310.1,340.5,292.1,190.8,378.5,214.7,99.9,128.5,112.0,228.8,239.3,422.6,137.4,97.8,218.0,420.4,473.6,513.2,254.1,226.1,161.1,344.6,121.2,335.2,281.6,182.5,247.8,315.0,289.7,323.0,146.8,222.9,246.2,364.8,366.2,159.2,367.6,83.0,427.0,394.1,336.6,387.0,125.0,391.7,83.1
MK,403.8,261.2,333.8,366.3,277.3,359.4,50.6,240.3,317.7,1959.6,219.9,255.8,403.6,149.2,300.1,167.5,175.4,372.7,206.5,282.0,442.2,454.1,239.6,133.2,453.8,331.2,343.4,231.5,257.7,213.6,495.9,255.6,365.5,189.4,326.3,324.7,363.7,102.5,195.1,225.8,474.4,299.6,184.9,368.0,266.2,347.6,137.6,199.4,341.2,418.9,341.2,363.1,381.4,332.3,244.3,275.2,251.7,216.9,360.5,438.2,339.9,478.0,264.3,164.5,345.8,393.7,248.7,464.4,129.0,0.0,329.7,495.4,252.9,274.0,277.9,311.9,470.7,379.3,240.5,376.7,263.4,439.6,197.6,262.9,327.0,224.5,383.8,347.7,25.8,294.7,276.8,301.1,229.0,228.1,231.3,397.8,243.1,384.2,296.0,366.1,243.9,211.7,189.0,294.0,350.2,368.0,339.2,405.5,280.1,394.5,342.3,409.2,325.7,277.3,176.0,489.2,277.7,162.9,227.6,182.1,339.5,224.5,407.8,200.4,160.8,203.2,405.6,458.8,498.4,335.5,193.3,224.1,329.8,231.9,434.6,266.8,245.5,233.0,300.2,274.9,422.4,209.8,208.1,345.6,350.0,351.4,222.2,352.8,193.7,412.2,379.3,321.8,372.2,191.8,376.9,64.9
ML,203.1,217.7,296.5,226.1,240.0,329.4,295.2,158.5,280.4,1851.1,178.5,130.9,154.9,297.6,262.8,179.2,210.4,171.8,284.4,216.2,404.9,416.8,128.7,263.6,395.3,293.9,306.1,290.8,310.7,266.6,458.6,404.0,328.2,267.3,155.1,377.7,326.4,250.9,313.4,275.3,344.0,176.1,303.2,330.7,319.2,126.5,216.5,317.7,303.9,381.6,201.0,325.8,344.1,222.0,207.0,244.0,311.0,269.9,230.1,400.9,392.9,440.7,212.8,282.8,308.5,356.4,229.4,333.5,247.3,302.0,0.0,458.1,211.5,117.9,240.6,201.6,195.6,342.0,199.1,339.4,316.4,402.3,250.6,315.9,186.8,290.8,436.8,310.4,327.8,257.4,120.7,263.8,147.2,186.7,228.5,157.9,201.7,346.9,258.7,328.8,199.7,330.0,213.8,412.3,312.9,330.7,165.2,368.2,186.1,357.2,305.0,160.8,288.4,240.0,242.3,607.5,239.5,222.2,345.9,300.4,457.8,205.2,370.5,130.1,195.8,269.5,347.1,421.5,461.1,114.4,341.7,235.2,189.6,350.2,185.9,242.4,163.7,299.3,203.8,237.6,173.7,168.4,188.8,96.9,154.4,314.1,275.2,149.0,312.0,374.9,248.9,211.5,334.9,310.1,357.6,244.4
MP,422.3,492.3,399.0,411.7,316.5,424.6,504.6,433.1,265.5,1818.3,453.1,376.2,414.3,473.3,247.9,354.9,485.0,388.1,559.0,266.9,112.1,88.2,360.0,439.3,96.5,396.4,408.6,573.6,585.3,541.2,37.3,579.7,223.7,541.9,380.2,652.3,225.3,426.6,577.0,549.9,529.6,361.7,599.1,109.2,593.8,468.0,491.1,542.4,202.8,142.1,386.6,221.3,446.6,439.0,309.5,346.5,585.6,544.5,415.7,40.8,667.5,64.0,371.0,546.4,207.4,184.9,355.4,519.1,521.9,519.2,415.1,0.0,486.1,397.9,343.1,418.6,434.1,120.5,473.7,234.9,591.0,18.1,525.2,590.5,372.4,466.5,711.4,209.3,545.0,338.2,395.1,366.3,421.8,376.7,503.1,390.9,476.3,245.8,361.2,348.1,474.3,625.9,488.4,637.0,123.4,109.2,407.8,46.4,386.8,75.7,290.1,373.0,307.7,225.1,418.0,832.2,514.1,496.8,620.5,525.1,682.5,331.2,266.0,404.7,470.4,445.2,98.1,61.4,74.3,455.9,517.4,509.8,375.2,574.9,445.3,280.2,438.3,475.0,398.6,340.1,433.1,443.0,314.8,378.0,418.6,416.6,549.8,368.2,536.7,75.4,434.5,428.5,71.9,606.0,403.8,519.0
NC,284.9,69.9,379.9,321.7,323.4,412.8,239.9,123.6,363.8,1946.7,78.9,214.3,250.5,383.3,346.2,265.1,155.1,267.4,178.1,328.1,488.3,500.2,212.1,257.9,478.7,377.3,389.5,235.5,180.4,154.3,542.0,489.7,411.6,161.0,242.8,265.4,409.8,336.6,258.1,104.4,449.3,271.7,247.9,414.1,188.9,212.5,161.2,262.4,387.3,465.0,296.6,409.2,427.5,309.7,290.4,321.3,255.7,139.6,325.7,484.3,280.6,524.1,308.4,227.5,391.9,439.8,334.4,434.8,192.0,246.7,194.6,541.5,0.0,201.3,324.0,289.3,291.2,425.4,66.8,422.8,204.1,485.7,120.3,203.6,282.4,401.4,369.0,393.8,272.5,340.8,204.1,347.2,112.3,274.2,55.2,253.5,64.2,430.3,342.1,412.2,52.6,274.7,112.2,357.0,396.3,414.1,270.4,451.6,273.8,440.6,388.4,256.4,371.8,323.4,352.9,552.2,27.9,166.9,290.6,245.1,402.5,288.6,453.9,83.7,140.5,380.1,430.5,504.9,544.5,200.4,427.4,61.9,285.2,294.9,281.5,312.9,98.6,409.9,291.5,321.0,269.3,51.7,272.2,192.5,237.8,397.5,197.0,244.6,256.7,458.3,344.5,299.2,418.3,254.8,441.0,189.1
ND,85.1,229.5,253.2,177.4,196.7,278.8,307.0,170.3,237.1,1847.7,190.3,69.6,133.5,254.3,219.5,138.4,222.2,87.6,296.2,201.4,361.6,373.5,67.4,220.3,352.0,250.6,262.8,302.6,322.5,278.4,415.3,360.7,284.9,279.1,37.1,389.5,283.1,207.6,325.2,287.1,287.5,112.7,315.0,287.4,331.0,175.4,228.3,329.5,260.6,338.3,152.3,282.5,300.8,104.0,163.7,194.6,322.8,281.7,173.6,357.6,404.7,397.4,133.1,294.6,265.2,313.1,149.2,277.5,259.1,313.8,152.3,414.8,223.3,0.0,197.3,83.6,174.6,298.7,210.9,296.1,328.2,359.0,262.4,327.7,138.1,247.5,448.6,267.1,339.6,214.1,2.8,220.5,159.0,147.5,240.3,79.1,213.5,303.6,215.4,285.5,211.5,341.8,225.6,424.1,269.6,287.4,52.5,324.9,68.1,313.9,261.7,170.3,245.1,196.7,199.0,619.3,251.3,234.0,357.7,312.2,469.6,128.9,327.2,141.9,207.6,226.2,303.8,378.2,417.8,163.3,298.4,247.5,140.9,362.0,164.5,186.2,175.5,256.0,85.8,194.3,152.3,180.2,145.5,75.5,41.7,270.8,287.0,64.8,323.8,331.6,192.4,93.5,291.6,321.9,314.3,256.2
NE,316.5,336.7,159.7,341.6,51.6,185.3,298.3,277.5,199.8,1916.4,297.5,213.1,360.9,267.0,182.2,151.1,329.4,319.0,403.4,164.1,324.3,336.2,196.9,233.0,314.7,157.1,169.3,409.8,429.7,385.6,378.0,373.4,247.6,386.3,268.5,496.7,245.8,220.3,370.7,394.3,449.7,274.9,392.8,250.1,438.2,304.9,335.5,336.1,223.3,301.0,316.5,245.2,207.3,307.6,40.7,76.7,430.0,388.9,335.8,320.3,511.9,360.1,239.6,340.1,227.9,275.8,224.0,439.7,366.3,312.9,287.0,377.5,330.5,231.3,0.0,287.2,402.0,261.4,318.1,258.8,435.4,321.7,369.6,434.9,302.3,260.2,555.8,229.8,338.7,34.6,234.1,127.0,266.2,141.0,347.5,310.5,320.7,266.3,121.9,248.2,318.7,419.6,332.8,430.7,232.3,250.1,278.6,287.6,255.4,276.6,224.4,366.8,207.8,159.4,211.7,625.9,358.5,341.2,464.9,318.8,476.2,199.8,289.9,249.1,314.8,238.9,266.5,340.9,380.5,292.8,311.1,354.7,305.1,368.6,391.9,148.9,282.7,268.7,275.5,14.8,379.7,287.4,183.4,302.9,267.8,177.3,394.2,296.2,330.4,294.3,354.6,297.1,254.3,399.7,352.2,363.4
NF,124.3,268.7,327.3,148.2,270.8,352.9,346.2,209.5,311.2,1886.9,229.5,143.7,172.7,326.8,293.6,210.9,261.4,126.8,335.4,275.5,435.7,447.6,141.5,292.8,394.0,324.7,336.9,341.8,361.7,317.6,483.7,433.2,359.0,318.3,46.8,428.7,357.2,280.1,364.4,326.3,256.3,81.5,354.2,361.5,370.2,249.5,267.5,368.7,334.7,412.4,123.1,356.6,374.9,20.4,237.8,268.7,362.0,320.9,142.4,431.7,443.9,469.1,101.9,333.8,339.3,387.2,118.0,246.3,298.3,353.0,191.5,488.9,262.5,74.0,271.4,0.0,213.8,372.8,250.1,370.2,367.4,427.4,301.6,366.9,108.9,320.0,487.8,341.2,378.8,288.2,71.2,294.6,198.2,221.6,279.5,118.3,252.7,377.7,289.5,359.6,250.7,381.0,264.8,463.3,343.7,361.5,59.7,399.0,36.9,388.0,335.8,191.1,319.2,270.8,271.5,658.5,290.5,273.2,396.9,351.4,508.8,97.7,401.3,181.1,246.8,298.7,345.8,452.3,491.9,237.4,370.9,286.7,111.7,401.2,203.7,260.3,214.7,328.5,54.6,268.4,191.5,219.4,128.3,114.7,70.5,344.9,326.2,104.0,363.0,405.7,161.2,9.9,365.7,361.1,317.1,295.4
NN,208.2,296.2,419.4,210.8,362.9,452.3,373.7,236.6,402.9,1853.8,257.0,253.1,63.8,420.5,385.7,302.1,288.9,187.2,362.9,339.1,527.4,489.6,251.3,386.5,417.3,416.8,429.0,377.5,389.2,345.1,506.6,526.9,451.1,345.8,166.1,456.2,449.3,373.8,391.9,353.8,338.4,160.8,381.7,453.6,397.7,251.6,295.0,396.2,426.8,504.5,185.7,448.7,467.0,232.6,329.9,366.9,389.5,349.7,214.8,427.9,471.4,487.0,197.5,361.3,431.4,479.3,223.1,323.9,325.8,380.5,218.7,469.2,289.6,183.8,363.5,212.6,0.0,464.9,277.6,462.3,394.9,450.3,328.7,394.4,171.5,413.7,515.3,433.3,406.3,380.3,181.0,386.7,225.7,309.6,306.6,176.8,280.2,470.5,381.2,451.7,278.2,408.5,292.3,490.8,435.8,453.6,193.7,491.1,197.1,480.1,427.9,83.4,411.3,362.9,364.8,686.0,318.0,300.7,424.4,378.9,536.3,243.1,493.0,208.6,274.3,392.4,369.1,544.4,544.0,239.5,464.6,313.7,173.9,428.7,114.8,365.3,242.2,422.2,197.7,360.5,102.6,246.9,257.6,87.3,204.5,436.6,353.7,167.3,390.1,391.1,233.6,222.5,457.8,388.6,446.4,322.9
NO,523.5,474.5,373.7,512.9,291.2,399.3,436.1,415.3,240.2,1919.5,435.3,350.9,515.5,404.8,222.6,288.9,467.2,489.3,541.2,270.1,96.7,212.7,334.7,370.8,246.5,371.1,383.3,547.6,567.5,523.4,173.6,511.2,198.4,524.1,481.4,634.5,196.6,358.1,508.5,532.1,630.8,462.9,530.6,22.5,576.0,442.7,473.3,473.9,174.1,129.0,487.8,196.0,421.3,548.3,284.2,315.1,567.8,526.7,516.9,190.8,649.7,200.3,499.6,477.9,178.7,159.6,361.8,620.8,504.1,450.7,424.8,149.9,468.3,499.1,317.8,527.9,535.7,0.0,455.9,209.6,573.2,168.1,507.4,572.7,473.6,398.0,693.6,180.6,476.5,312.9,496.3,341.0,404.0,278.8,485.3,492.1,458.5,217.1,335.9,322.8,456.5,557.4,470.6,568.5,273.4,22.5,509.0,196.4,512.4,225.7,264.8,474.2,282.4,199.8,349.5,763.7,496.3,479.0,602.7,456.6,614.0,337.6,240.7,386.9,452.6,376.7,248.1,211.4,152.9,430.6,448.9,492.5,476.4,506.4,546.5,254.9,420.5,406.5,499.8,314.8,534.3,425.2,321.2,457.5,519.8,391.3,532.0,469.4,468.2,225.4,535.7,537.8,221.9,537.5,553.8,501.2
NS,273.1,40.1,368.1,309.9,311.6,393.7,233.2,98.7,352.0,1934.9,43.6,202.5,238.7,376.6,334.4,253.3,143.3,255.6,145.4,316.3,476.5,488.4,200.3,251.2,466.9,365.5,377.7,228.8,192.0,165.9,530.2,483.0,399.8,128.3,231.0,277.0,398.0,329.9,251.4,116.0,427.8,259.9,241.2,402.3,200.5,200.7,154.5,255.7,375.5,453.2,284.8,397.4,415.7,297.9,278.6,309.5,249.0,151.2,313.9,472.5,292.2,512.3,296.6,220.8,380.1,428.0,322.6,417.8,185.3,240.0,182.8,529.7,49.8,189.5,312.2,277.5,279.8,413.6,0.0,411.0,215.7,473.9,131.9,215.2,270.6,394.7,380.6,382.0,265.8,329.0,192.3,335.4,87.4,262.4,66.8,241.7,2.6,418.5,330.3,400.4,22.8,268.0,74.8,350.3,384.5,402.3,258.6,439.8,262.0,428.8,376.6,244.6,360.0,311.6,346.2,545.5,58.6,160.2,283.9,238.4,395.8,276.8,442.1,71.9,128.7,373.4,418.7,493.1,532.7,188.6,420.7,74.0,273.4,288.2,269.7,301.1,68.8,403.2,279.7,309.2,257.5,39.9,260.4,180.7,226.0,385.7,219.6,232.8,250.0,446.5,332.7,287.4,406.5,248.1,429.2,182.4
NU,289.7,309.9,209.1,314.8,126.6,234.7,271.5,250.7,202.4,1908.1,270.7,186.3,334.1,240.2,203.0,124.3,302.6,292.2,376.6,105.5,371.4,383.3,170.1,206.2,361.8,206.5,218.7,383.0,402.9,358.8,425.1,346.6,33.8,359.5,241.7,469.9,292.9,193.5,343.9,367.5,422.9,248.1,366.0,297.2,411.4,278.1,308.7,309.3,270.4,348.1,289.7,36.3,256.7,280.8,119.6,150.5,403.2,362.1,309.0,367.4,485.1,407.2,212.8,313.3,275.0,322.9,197.2,412.9,339.5,286.1,260.2,424.6,303.7,204.5,153.2,260.4,375.2,308.5,291.3,0.0,408.6,368.8,342.8,408.1,275.5,233.4,529.0,276.9,311.9,148.3,207.3,176.4,239.4,114.2,320.7,283.7,293.9,313.4,171.3,189.6,291.9,392.8,306.0,403.9,279.4,297.2,251.8,334.7,228.6,323.7,176.0,340.0,149.2,181.1,184.9,599.1,331.7,314.4,438.1,292.0,449.4,173.0,295.1,222.3,288.0,212.1,313.6,388.0,427.6,266.0,284.3,327.9,278.3,341.8,365.1,90.3,255.9,241.9,248.7,150.2,352.9,260.6,156.6,276.1,241.0,226.7,367.4,269.4,303.6,341.4,327.8,270.3,301.4,372.9,325.4,336.6
OD,387.6,219.8,482.6,424.4,426.1,508.2,248.2,226.3,466.5,2049.4,176.2,317.0,353.2,391.6,448.9,352.7,181.4,370.1,178.4,430.8,591.0,602.9,424.8,266.2,581.4,480.0,492.2,243.8,176.9,49.7,644.7,498.0,514.3,161.3,345.5,160.5,512.5,344.9,266.4,170.6,542.3,374.4,256.2,516.8,185.4,315.2,169.5,270.7,490.0,567.7,399.3,511.9,530.2,412.4,393.1,424.0,264.0,136.1,428.4,587.0,175.7,626.8,411.1,235.8,494.6,542.5,433.9,532.3,200.3,255.0,297.3,644.2,208.1,304.0,426.7,392.0,394.3,528.1,215.8,525.5,0.0,588.4,116.8,33.5,385.1,409.7,219.6,496.5,280.8,443.5,306.8,449.9,215.0,376.9,132.5,356.2,213.2,533.0,444.8,514.9,202.5,283.0,140.9,365.3,499.0,516.8,373.1,554.3,376.5,543.3,491.1,359.1,474.5,426.1,361.2,560.5,229.6,175.2,298.9,253.4,410.8,409.7,556.6,186.4,166.8,388.4,533.2,607.6,647.2,303.1,435.7,125.3,387.9,303.2,384.2,415.6,231.5,418.2,394.2,423.7,372.0,193.6,393.3,295.2,340.5,500.2,175.5,347.3,265.0,561.0,447.2,401.9,521.0,263.1,562.1,197.4
OE,404.1,474.1,380.8,393.5,298.3,413.7,486.4,414.9,247.3,1800.1,434.9,358.0,396.1,455.1,229.7,336.7,466.8,369.9,540.8,248.7,165.2,38.8,341.8,421.1,78.3,378.2,390.4,555.4,567.1,523.0,56.2,561.5,205.5,523.7,362.0,634.1,207.1,408.4,558.8,531.7,521.1,343.5,580.9,91.0,575.6,449.8,472.9,524.2,184.6,123.9,368.4,203.1,428.4,420.8,291.3,328.3,567.4,526.3,397.5,22.6,649.3,41.6,352.8,528.2,189.2,166.7,337.2,506.6,503.7,501.0,396.9,18.8,467.9,379.7,324.9,400.4,416.3,102.3,455.5,216.7,572.8,0.0,507.0,572.3,354.2,448.3,693.2,191.1,526.8,320.0,376.9,348.1,403.6,362.2,484.9,372.7,458.1,227.6,343.0,329.9,456.1,607.7,470.2,618.8,105.2,91.0,389.6,28.2,368.6,89.5,271.9,354.8,289.5,206.9,399.8,814.0,495.9,478.6,602.3,506.9,664.3,313.0,247.8,386.5,452.2,427.0,79.9,43.2,93.2,437.7,499.2,491.6,357.0,556.7,427.1,274.9,420.1,456.8,380.4,321.9,414.9,424.8,296.6,338.1,400.4,398.4,531.6,350.0,518.5,57.2,416.3,410.3,53.7,587.8,385.6,500.8
OG,355.3,140.3,450.3,392.1,393.8,475.9,186.7,194.0,434.2,2017.1,134.2,284.7,320.9,330.1,416.6,288.7,119.9,337.8,164.8,370.0,558.7,570.6,363.3,204.7,549.1,447.7,459.9,190.5,60.0,51.3,612.4,436.5,482.0,147.7,313.2,162.4,480.2,283.4,204.9,91.1,510.0,342.1,194.7,484.5,68.5,238.6,108.0,209.2,457.7,535.4,367.0,479.6,497.9,380.1,360.8,397.8,202.5,19.2,396.1,554.7,177.6,594.5,378.8,174.3,462.3,510.2,372.4,505.2,138.8,193.5,265.0,611.9,128.6,271.7,394.4,359.7,361.6,495.8,139.6,493.2,101.1,556.1,0.0,100.6,352.8,348.2,221.5,464.2,219.3,411.2,274.5,417.6,182.7,344.6,53.0,323.9,142.2,500.7,412.5,482.6,123.0,221.5,98.9,303.8,466.7,484.5,340.8,522.0,344.2,511.0,458.8,326.8,442.2,393.8,299.7,499.0,156.6,113.7,237.4,191.9,349.3,348.2,524.3,154.1,105.3,326.9,500.9,575.3,614.9,226.5,374.2,46.3,355.6,241.7,351.9,396.2,169.0,356.7,361.9,391.4,339.7,122.1,331.8,284.6,308.2,467.9,114.0,315.0,203.5,528.7,414.9,369.6,488.7,201.6,500.6,135.9
