from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
KN,19.5,271.2,196.4,216.4,220.8,203.7,221.0,50.1,286.4,203.7,329.3,174.1,85.5,249.2,319.3,253.0,217.8,270.7,209.3,269.8,384.7,291.3,342.9,281.2,222.3,253.1,299.5,202.0,228.1,164.1,218.0,210.5,322.7,2583.4,235.0,145.7,323.6,197.0,340.9,166.1,234.0,274.6,165.4,242.6,329.6,181.0,138.2,167.4,201.9,207.5,160.5,225.4,374.2,225.5,197.6,231.1,195.5,190.6,293.0,209.7,110.0,227.6,307.5,98.9,0.0,191.6,76.5,273.3,143.5,205.3,113.4,208.3,341.6,187.9,244.0,180.7,241.9,41.9,140.7,225.8,186.2,357.9,380.0,251.2,200.3,75.7,307.6,51.0,166.8,197.8,187.2,214.3,241.6,306.5,398.1,246.6,264.4,138.9,257.0,346.4,192.7,133.8,350.0,154.8,231.5,343.3,74.5,279.2,321.2,216.3,295.0,332.6,209.1,287.5,149.4,180.6,255.9,302.9,176.5,62.5,223.1,326.4,52.6,377.5,85.6,304.5,218.2,192.4,299.5,297.6,339.2,172.2,309.8,76.2,264.9,281.8,415.6,283.4,364.7,80.8,274.1,337.7,202.5,254.0,201.0,371.5,356.2,209.3,316.3,227.1,147.6,249.2
KQ,217.3,379.3,249.6,393.2,337.5,305.0,269.6,247.9,335.0,350.7,453.9,237.7,264.4,313.2,427.4,274.3,281.4,319.3,257.9,377.9,496.1,339.9,498.2,231.0,339.8,301.7,497.3,399.8,336.2,390.9,167.8,318.6,430.8,2757.8,341.2,253.8,431.7,305.1,449.0,363.9,282.6,472.4,295.8,350.7,279.4,227.7,246.3,231.0,186.3,330.0,209.1,278.6,529.5,274.1,298.9,279.7,167.3,239.2,242.8,202.7,218.1,276.2,356.1,91.9,197.7,0.0,200.1,225.7,341.3,382.1,177.0,185.1,453.0,334.9,307.1,378.5,350.0,200.8,301.4,247.1,234.8,513.2,528.2,449.0,193.3,273.5,415.7,229.9,333.5,246.4,385.0,391.1,226.0,256.3,506.2,239.6,462.2,202.5,454.8,296.2,185.7,331.6,547.8,341.1,429.3,293.1,272.3,468.7,369.8,264.9,451.9,381.2,342.0,301.4,347.2,229.2,277.2,500.7,306.9,221.4,331.2,375.0,250.4,485.6,244.5,412.6,266.8,256.0,348.1,247.4,289.0,15.5,463.5,274.0,214.7,231.6,464.2,233.2,476.1,219.9,223.9,287.5,380.8,244.5,309.1,490.7,464.3,386.1,424.4,220.1,211.2,426.0
KR,93.2,215.6,200.4,229.5,224.8,207.7,225.0,123.8,208.7,207.7,290.2,178.1,127.8,253.2,263.7,257.0,221.8,274.7,213.3,214.2,332.4,295.3,334.5,285.2,176.1,257.1,356.0,264.9,172.5,227.2,222.0,154.9,267.1,2620.2,239.0,90.1,268.0,141.4,285.3,206.4,238.0,337.5,169.4,187.0,333.6,185.0,82.6,171.4,217.6,166.3,121.7,229.4,365.8,229.5,201.6,235.1,199.5,194.6,297.0,209.1,54.4,231.6,311.5,102.9,73.6,195.6,0.0,277.3,167.1,218.4,117.4,212.3,289.3,191.9,204.0,237.1,186.3,45.5,183.0,229.8,190.2,349.5,364.5,312.3,204.3,104.3,252.0,93.3,218.1,201.8,243.6,227.4,221.7,310.5,342.5,231.9,327.3,142.9,319.9,350.0,196.7,196.7,398.6,177.4,292.6,326.6,148.2,305.0,276.8,220.3,288.2,288.2,241.2,291.5,212.3,184.6,217.1,365.8,180.5,45.4,167.5,248.7,126.3,321.9,68.5,248.9,222.2,196.4,303.5,301.6,343.2,176.2,299.8,149.9,268.9,285.8,419.6,287.4,312.4,108.3,278.1,341.7,217.1,258.0,145.4,327.0,300.6,222.4,260.7,231.1,151.6,262.3
KS,297.3,414.1,131.7,463.9,185.6,187.1,321.6,271.3,244.7,259.1,461.0,166.9,271.9,129.4,434.5,102.6,207.8,371.3,309.9,412.7,503.2,391.9,505.3,109.3,374.6,353.7,547.0,449.5,371.0,411.6,66.5,353.4,437.9,2669.7,223.3,288.6,438.8,339.9,456.1,379.3,334.6,522.1,219.3,385.5,95.6,129.7,326.3,143.3,122.7,364.8,261.1,160.7,536.6,326.1,181.0,331.7,103.7,291.2,135.3,179.9,298.1,328.2,319.0,216.4,277.7,247.3,280.1,0.0,356.7,452.8,151.2,91.7,460.1,243.3,359.1,393.9,384.8,266.7,250.9,75.4,286.8,520.3,535.3,498.7,182.9,327.4,422.8,221.3,268.0,298.4,400.4,461.8,162.4,72.5,513.3,216.8,511.9,193.8,504.5,162.4,175.3,381.3,597.5,402.3,479.0,159.3,229.5,475.8,312.8,316.9,459.0,324.2,394.0,117.6,396.9,281.2,254.4,550.4,227.8,287.3,366.0,284.7,300.1,492.7,310.4,419.7,318.8,185.2,400.1,45.6,79.4,246.2,470.6,245.8,11.2,47.8,516.2,111.5,483.2,234.2,102.2,103.7,450.0,18.7,343.9,497.8,471.4,456.8,431.5,299.3,157.9,496.7
KU,169.5,239.5,346.4,169.6,370.8,353.7,219.5,128.4,228.0,353.7,314.1,324.1,235.5,399.2,287.6,403.0,367.8,269.2,207.8,229.9,356.3,289.8,297.4,362.2,158.8,251.6,254.0,156.5,196.4,185.3,297.9,178.8,291.0,2482.5,385.0,125.3,291.9,165.3,309.2,21.5,311.6,229.1,315.4,210.9,409.5,331.0,176.1,317.4,236.9,144.0,141.0,375.4,328.7,224.0,347.6,229.6,259.2,242.9,387.2,228.4,190.5,226.1,302.3,248.9,149.9,341.6,203.9,355.8,0.0,158.5,263.4,358.3,313.2,337.9,227.9,36.1,210.2,144.2,290.7,375.8,184.7,312.4,334.5,205.7,237.8,119.5,275.9,201.0,174.1,196.3,42.6,167.5,241.0,386.4,366.4,251.2,218.9,288.9,211.5,369.3,245.4,88.3,304.5,91.3,186.0,345.9,204.5,233.7,296.1,214.8,249.5,307.5,163.6,437.5,103.9,179.1,236.4,257.4,326.5,122.6,191.4,268.0,97.9,345.8,100.3,272.8,216.7,342.4,298.0,377.5,411.2,322.2,264.3,154.5,344.8,361.7,414.1,364.4,336.3,230.8,355.1,417.6,139.0,404.0,169.3,350.9,324.5,162.5,284.6,283.1,297.6,202.4
KW,295.6,127.1,402.8,11.0,426.6,409.5,217.2,193.1,370.3,409.5,201.7,380.5,342.7,455.0,175.2,459.4,424.2,266.9,247.9,86.6,243.9,279.8,230.3,424.0,122.3,249.3,186.9,143.2,106.2,66.4,359.7,112.3,178.6,2653.2,440.8,140.2,179.5,138.4,196.8,137.8,184.1,162.0,371.2,91.5,471.3,387.4,191.0,373.8,298.7,107.5,202.8,431.8,261.6,243.5,403.4,227.3,321.0,335.2,449.0,290.2,205.4,256.9,296.0,305.3,276.0,398.0,218.8,417.6,169.6,0.0,319.8,414.7,200.8,393.7,100.4,168.5,97.8,263.1,391.6,432.2,204.2,245.3,267.4,121.5,299.6,184.2,163.5,308.2,271.5,215.8,175.0,24.2,302.8,448.2,254.0,313.0,151.8,345.3,144.4,431.1,307.2,88.7,237.4,78.5,101.8,407.7,350.6,166.6,309.7,266.6,182.4,321.1,65.5,493.9,69.7,168.1,298.2,190.3,382.3,236.4,101.2,320.3,162.6,233.4,213.3,160.4,220.8,398.8,295.7,439.3,473.0,378.6,197.2,219.2,406.6,423.5,361.4,426.2,223.9,310.1,416.9,479.4,79.1,460.4,158.9,238.5,212.1,19.2,172.2,375.4,354.0,59.1
KY,146.0,308.0,82.9,321.9,160.4,138.3,198.3,183.0,263.7,173.6,382.6,60.6,183.6,188.8,356.1,139.5,104.3,248.0,186.6,306.6,424.8,268.6,426.9,179.6,268.5,230.4,426.0,328.5,264.9,319.6,154.8,247.3,359.5,2728.8,174.5,182.5,360.4,233.8,377.7,292.6,211.3,401.1,118.7,279.4,232.6,67.5,175.0,53.9,174.2,258.7,137.8,111.9,458.2,202.8,132.2,208.4,167.8,167.9,191.4,182.0,146.8,204.9,284.8,71.2,126.4,163.9,128.8,159.8,270.0,310.8,0.0,94.8,381.7,157.8,235.8,307.2,278.7,129.5,162.6,112.3,163.5,441.9,456.9,377.7,172.6,202.2,344.4,133.0,179.7,175.1,313.7,319.8,213.9,221.8,434.9,218.9,390.9,52.3,383.5,244.8,165.0,260.3,476.5,269.8,358.0,241.7,141.2,397.4,298.5,193.6,380.6,309.9,270.7,174.0,275.9,157.9,233.2,429.4,129.8,150.1,259.9,303.7,179.1,414.3,173.2,341.3,195.5,78.9,276.8,205.5,237.6,144.5,392.2,157.5,171.1,197.1,392.9,181.8,404.8,145.9,172.5,238.0,309.5,140.5,237.8,419.4,393.0,314.8,353.1,199.4,34.1,354.7
LB,229.7,389.0,72.9,396.6,154.9,119.8,254.3,204.0,238.1,198.7,393.7,99.6,204.6,145.3,367.2,89.1,143.3,304.0,242.6,390.3,435.9,324.6,441.8,80.9,354.6,286.4,479.7,382.2,357.0,344.3,59.9,331.0,370.6,2749.8,156.0,263.5,371.5,317.5,388.8,312.0,267.3,458.6,149.5,363.1,150.0,49.8,258.7,63.4,116.1,342.4,193.8,93.4,469.3,258.8,113.7,264.4,95.0,223.9,96.5,150.0,234.3,260.9,340.8,136.5,210.1,211.9,212.5,96.3,289.4,385.5,83.9,0.0,392.8,182.9,291.8,326.6,362.4,199.4,183.6,61.9,219.5,453.0,468.0,435.2,140.6,260.1,355.5,154.0,200.7,234.9,333.1,394.5,155.8,126.9,449.8,186.9,444.6,123.2,437.2,146.1,133.0,314.0,530.2,335.0,411.7,146.8,162.2,454.2,354.5,254.7,398.2,369.7,330.5,123.6,329.6,213.9,224.5,484.9,163.1,220.0,343.6,278.1,232.8,425.4,243.1,352.4,251.5,117.9,332.8,118.0,138.9,209.8,403.3,178.5,81.5,102.2,448.9,86.9,419.7,170.7,77.6,158.1,386.5,90.1,321.5,434.3,404.1,389.5,368.5,248.2,83.2,429.4
LC,356.9,161.3,405.4,227.8,442.9,425.8,233.5,329.6,386.6,425.8,64.3,445.8,397.8,471.3,76.7,462.0,404.8,283.2,264.2,139.9,41.7,296.1,43.8,502.1,209.8,265.6,65.3,279.7,161.4,225.5,424.5,177.6,105.1,2755.7,457.1,205.5,74.2,203.7,118.0,290.5,200.4,153.2,387.5,155.9,515.1,452.7,256.3,439.1,363.5,222.6,267.6,425.2,75.1,259.8,419.7,243.6,385.8,351.5,513.8,355.0,270.7,273.2,312.3,370.6,337.3,463.3,284.1,482.3,302.6,216.7,385.1,417.3,0.0,410.0,116.7,321.2,132.0,328.4,407.9,434.8,220.5,58.8,80.9,186.7,364.4,310.5,85.0,347.2,440.0,232.1,280.9,183.0,367.6,513.0,101.6,377.8,143.0,410.6,160.0,495.9,372.0,225.2,107.9,254.4,167.0,472.5,395.7,59.1,326.0,282.9,42.3,337.4,133.9,486.4,228.8,184.4,363.0,101.4,398.6,301.7,156.4,336.6,299.1,88.5,278.6,86.9,237.1,402.8,312.0,504.1,537.8,443.9,23.0,355.7,471.4,488.3,377.7,504.3,49.8,326.4,495.0,520.5,256.2,463.0,227.7,64.4,106.8,174.0,93.7,391.7,419.3,209.3
LI,212.2,345.0,111.6,358.9,80.1,63.0,252.5,226.7,317.9,15.8,391.9,88.2,249.7,108.5,365.4,142.5,42.0,302.2,240.8,343.6,434.1,322.8,436.2,255.3,305.5,284.6,502.4,404.9,301.9,356.6,230.5,284.3,368.8,2678.3,99.2,219.5,369.7,270.8,387.0,310.2,265.5,477.5,44.8,316.4,152.3,187.1,241.2,173.5,271.7,295.7,192.0,80.5,467.5,257.0,56.9,262.6,265.3,222.1,267.1,279.4,213.0,259.1,339.0,168.7,192.6,261.4,195.0,222.6,287.6,347.8,147.0,170.5,391.0,0.0,290.0,324.8,315.7,195.7,111.6,158.3,217.7,451.2,466.2,396.0,270.1,282.8,353.7,199.1,216.9,229.3,331.3,356.8,292.0,231.8,444.2,302.2,467.3,174.0,459.9,320.5,262.5,336.7,500.3,306.8,376.3,317.4,205.9,406.7,352.7,247.8,389.9,364.1,324.9,123.6,352.3,212.1,287.4,505.8,33.7,216.3,296.9,357.9,255.5,423.6,239.4,350.6,249.7,69.9,331.0,268.3,271.9,242.0,401.5,201.2,233.9,194.8,447.1,257.5,414.1,138.9,248.2,157.7,346.5,203.3,274.8,428.7,402.3,351.8,362.4,274.7,153.7,391.7
MF,240.1,80.2,288.6,135.6,326.1,309.0,116.7,230.5,269.8,309.0,101.8,284.3,281.0,354.5,75.3,345.2,288.0,166.4,147.4,58.8,144.0,179.3,146.1,385.3,128.7,148.8,167.6,180.6,80.3,144.4,307.7,96.5,78.7,2674.6,340.3,124.4,79.6,122.6,96.9,209.4,83.6,146.4,270.7,74.8,398.3,298.7,175.2,285.1,246.7,141.5,150.8,308.4,177.4,143.0,302.9,126.8,269.0,234.7,397.0,238.2,189.6,156.4,195.5,216.6,220.5,309.3,203.0,365.5,221.5,124.5,231.1,300.5,100.9,293.2,0.0,240.1,50.9,223.6,291.1,318.0,103.7,161.1,176.1,105.9,247.6,229.4,63.6,230.4,323.2,115.3,181.8,90.4,250.8,396.2,154.1,261.0,136.2,256.6,128.8,379.1,255.2,126.1,210.2,167.8,86.2,355.7,278.9,116.6,209.2,166.1,99.8,220.6,34.8,369.6,147.7,67.6,246.2,174.7,281.8,220.6,75.3,219.8,200.0,133.5,197.5,60.5,120.3,286.0,195.2,387.3,421.0,289.9,111.4,301.0,354.6,371.5,260.9,387.5,124.0,209.6,378.2,403.7,168.4,346.2,146.6,138.6,112.2,92.9,72.3,274.9,265.3,110.2
MR,183.1,219.5,348.9,139.6,389.5,372.4,284.0,138.7,277.8,372.4,252.5,344.6,259.5,417.9,244.9,405.5,351.4,333.7,257.6,199.9,307.9,346.6,266.1,412.0,225.5,316.1,222.7,125.2,176.4,87.3,347.7,163.2,248.3,2567.3,408.6,192.0,249.2,232.0,266.5,83.6,250.9,197.8,366.2,190.9,459.3,355.0,197.0,341.4,286.7,210.7,190.8,377.9,297.4,273.8,366.3,294.1,309.0,292.7,437.0,278.2,211.4,275.9,362.8,272.9,173.9,365.6,224.8,405.6,83.9,128.5,287.4,360.8,264.8,356.6,167.2,0.0,190.2,194.0,292.1,378.3,234.5,281.1,303.2,174.4,287.6,129.8,233.2,225.0,217.1,246.1,6.5,137.5,290.8,436.2,323.7,301.0,187.6,312.9,180.2,419.1,295.2,57.0,273.2,158.0,154.7,395.7,211.5,202.4,376.5,264.6,218.2,387.9,132.3,433.0,72.6,234.9,286.2,226.1,361.1,172.4,171.4,317.8,108.2,303.1,150.1,230.1,266.5,362.9,362.5,427.3,461.0,346.2,233.0,164.8,394.6,411.5,428.2,414.2,287.9,222.3,404.9,467.1,148.0,406.5,236.0,294.7,281.8,132.5,241.9,332.9,321.6,172.4
MS,261.8,29.2,319.3,128.7,356.8,339.7,147.4,246.0,300.5,339.7,116.8,346.7,308.9,385.2,90.3,375.9,318.7,197.1,178.1,22.8,159.0,210.0,161.1,390.2,110.7,179.5,182.6,203.2,62.3,126.4,325.9,78.5,93.7,2656.6,371.0,106.4,94.6,104.6,111.9,191.4,114.3,179.4,301.4,56.8,429.0,353.6,157.2,340.0,264.9,123.5,169.0,339.1,192.4,173.7,333.6,157.5,287.2,265.4,415.2,256.4,171.6,187.1,226.2,271.5,242.2,364.2,185.0,383.8,203.5,117.6,286.0,331.2,115.9,323.9,30.6,222.1,0.0,229.3,321.8,348.7,134.4,176.1,191.1,138.9,265.8,211.4,78.6,261.1,353.9,146.0,228.6,83.9,269.0,414.4,169.1,279.2,169.2,311.5,161.8,397.3,273.4,148.7,225.2,155.3,119.2,373.9,309.6,131.6,239.9,196.8,114.8,251.3,67.8,400.3,129.7,98.3,264.4,204.8,312.5,202.6,57.3,250.5,215.5,148.5,179.5,75.5,151.0,316.7,225.9,405.5,439.2,344.8,126.4,272.1,372.8,389.7,291.6,392.4,139.0,240.3,383.1,434.4,157.1,376.9,128.6,153.6,127.2,74.9,87.3,305.6,320.2,118.8
MU,53.1,248.9,211.1,250.0,235.5,218.4,235.7,125.4,225.9,218.4,323.5,188.8,82.2,263.9,297.0,267.7,232.5,285.4,224.0,247.5,365.7,306.0,367.8,295.9,209.4,267.8,333.1,235.6,205.8,197.7,232.7,188.2,300.4,2595.3,249.7,123.4,301.3,174.7,318.6,199.7,248.7,308.2,217.9,220.3,344.3,195.7,115.9,182.1,216.6,199.6,138.9,240.1,399.1,240.2,212.3,245.8,210.2,205.3,307.7,224.4,87.7,242.3,322.2,113.6,33.5,206.3,34.5,288.0,177.1,238.9,128.1,223.0,322.6,202.6,237.3,214.3,219.6,0.0,137.4,240.5,200.9,382.8,397.8,284.8,215.0,79.4,285.3,47.7,172.5,212.5,220.8,247.9,238.9,321.2,375.8,249.1,298.0,153.6,290.6,361.1,207.4,167.4,383.6,188.4,265.1,343.8,108.1,312.8,294.0,231.0,321.5,305.4,242.7,302.2,183.0,195.3,234.3,336.5,229.0,20.5,200.8,265.9,86.2,355.2,43.6,282.2,232.9,207.1,314.2,312.3,353.9,186.9,333.1,150.3,279.6,296.5,430.3,298.1,345.7,77.5,288.8,352.4,236.1,268.7,178.7,360.3,333.9,242.9,294.0,241.8,162.3,282.8
MV,167.3,380.1,148.9,348.0,148.0,130.9,259.8,155.4,325.2,130.9,454.7,117.3,138.0,176.4,428.2,210.4,109.9,309.5,248.1,378.7,496.9,330.1,474.5,268.5,340.6,291.9,431.1,333.6,337.0,295.7,243.7,319.4,431.6,2642.9,167.1,254.6,432.5,305.9,449.8,313.9,272.8,406.2,98.2,351.5,220.2,211.9,247.1,198.3,299.9,330.8,199.3,135.9,505.8,264.3,124.8,269.9,280.9,229.4,280.3,318.6,218.9,266.4,346.3,207.8,147.7,300.5,167.4,248.7,291.3,336.9,171.8,183.7,453.8,115.1,368.5,328.5,350.8,132.8,0.0,201.2,225.0,489.5,511.6,382.8,309.2,211.5,416.5,87.4,152.1,236.6,335.0,345.9,339.6,299.7,507.0,309.5,396.0,183.5,388.6,333.7,301.6,265.4,481.6,286.4,363.1,330.6,113.0,410.8,360.0,255.1,426.6,371.4,340.7,191.5,281.0,219.4,294.7,434.5,109.3,153.4,332.0,365.2,184.2,486.4,176.5,413.4,257.0,113.5,338.3,294.4,326.5,281.1,441.4,129.9,260.0,262.7,454.4,270.7,476.9,100.3,261.4,225.6,334.1,229.4,309.9,491.5,465.1,340.9,425.2,282.0,178.5,380.8
NG,258.6,375.4,93.0,425.2,110.1,122.7,282.9,232.6,348.3,183.6,422.3,128.2,233.2,83.3,395.8,27.1,132.3,332.6,271.2,374.0,464.5,353.2,466.6,137.8,335.9,315.0,508.3,410.8,332.3,372.9,113.0,314.7,399.2,2734.0,158.9,249.9,400.1,301.2,417.4,340.6,295.9,483.4,163.4,346.8,127.1,91.0,287.6,104.6,169.2,326.1,222.4,120.2,497.9,287.4,116.6,293.0,150.2,252.5,149.6,203.1,259.4,289.5,369.4,177.7,239.0,265.0,241.4,64.2,318.0,414.1,112.5,53.0,421.4,167.8,320.4,355.2,346.1,228.0,212.2,0.0,248.1,481.6,496.6,460.0,193.7,288.7,384.1,182.6,229.3,259.7,361.7,423.1,208.9,136.8,474.6,240.0,473.2,155.1,465.8,203.0,186.1,342.6,558.8,363.6,440.3,199.9,190.8,437.1,383.1,278.2,420.3,394.5,355.3,61.6,358.2,242.5,277.6,511.7,152.3,248.6,327.3,388.3,261.4,454.0,271.7,381.0,280.1,140.2,361.4,109.9,143.7,251.0,431.9,207.1,75.5,112.1,477.5,140.0,444.5,195.5,130.7,132.5,411.3,44.9,305.2,459.1,432.7,418.1,392.8,305.1,119.2,458.0
NI,191.0,187.2,239.5,242.6,277.0,259.9,69.4,244.1,174.3,259.9,208.8,235.2,231.9,305.4,182.3,296.1,238.9,119.1,43.6,165.8,251.0,139.7,253.1,336.2,195.2,101.5,274.6,267.0,187.3,246.3,258.6,174.0,185.7,2630.4,291.2,109.2,186.6,160.5,203.9,199.9,82.4,253.4,221.6,181.8,349.2,249.6,149.0,236.0,197.6,185.4,101.7,259.3,284.4,39.2,253.8,79.5,219.9,185.6,347.9,189.1,191.8,52.6,155.9,167.5,171.4,260.2,173.8,316.4,177.3,231.5,182.0,251.4,207.9,244.1,106.9,214.5,157.9,174.5,242.0,268.9,0.0,268.1,283.1,212.9,198.5,185.2,170.6,181.3,274.1,11.5,221.0,197.4,201.7,347.1,261.1,211.9,243.2,207.5,235.8,330.0,206.1,198.8,317.2,196.5,193.2,306.6,229.8,223.6,169.6,104.2,206.8,181.0,141.8,320.5,214.4,29.0,197.1,281.7,232.7,195.1,182.3,180.2,224.1,240.5,153.3,167.5,66.6,236.9,147.9,338.2,371.9,240.8,218.4,251.9,305.5,322.4,264.0,338.4,231.0,160.5,329.1,354.6,236.2,297.1,164.5,245.6,219.2,199.9,179.3,225.8,216.2,217.2
NK,428.3,232.7,476.8,274.2,514.3,497.2,304.9,355.2,458.0,497.2,113.4,517.2,469.2,542.7,148.1,533.4,476.2,354.6,335.6,211.3,107.9,367.5,16.5,573.5,281.2,337.0,60.7,305.3,232.8,246.5,495.9,249.0,176.5,2827.1,528.5,276.9,108.5,275.1,111.8,300.1,271.8,170.6,458.9,227.3,586.5,524.1,327.7,510.5,434.9,294.0,339.0,496.6,16.2,331.2,491.1,315.0,457.2,422.9,585.2,426.4,342.1,344.6,383.7,442.0,408.7,534.7,355.5,553.7,374.0,263.1,456.5,488.7,70.0,481.4,188.1,327.0,203.4,399.8,479.3,506.2,291.9,0.0,22.0,204.1,435.8,381.9,137.9,418.6,433.6,303.5,306.5,229.0,439.0,584.4,42.7,449.2,160.4,482.0,177.4,567.3,443.4,250.8,103.3,306.4,184.4,543.9,467.1,130.5,397.4,354.3,113.7,408.8,205.3,557.8,235.9,255.8,434.4,99.0,470.0,373.1,227.8,408.0,324.7,63.3,350.0,158.3,308.5,474.2,383.4,575.5,609.2,515.3,94.4,381.3,542.8,559.7,449.1,575.7,83.2,397.8,566.4,591.9,307.0,534.4,299.1,70.1,85.9,233.0,130.2,463.1,490.7,248.8
NO,430.8,235.2,479.3,298.1,516.8,499.7,307.4,379.1,460.5,499.7,91.3,519.7,471.7,545.2,144.0,535.9,478.7,357.1,338.1,213.8,95.3,370.0,40.4,576.0,283.7,339.5,84.6,329.2,235.3,299.4,498.4,251.5,167.7,2829.6,531.0,279.4,86.4,277.6,89.7,364.4,274.3,194.5,461.4,229.8,589.0,526.6,330.2,513.0,437.4,296.5,341.5,499.1,6.1,333.7,493.6,317.5,459.7,425.4,587.7,428.9,344.6,347.1,386.2,444.5,411.2,537.2,358.0,556.2,376.5,287.0,459.0,491.2,93.9,483.9,190.6,395.1,205.9,402.3,481.8,508.7,294.4,23.8,0.0,228.0,438.3,384.4,115.8,421.1,457.5,306.0,330.4,252.9,441.5,586.9,20.6,451.7,184.3,484.5,201.3,569.8,445.9,274.7,127.2,328.3,208.3,546.4,469.6,143.6,399.9,356.8,126.8,411.3,207.8,560.3,302.7,258.3,436.9,122.9,472.5,375.6,230.3,410.5,348.6,41.2,352.5,149.5,311.0,476.7,385.9,578.0,611.7,517.8,112.2,405.2,545.3,562.2,451.6,578.2,61.1,400.3,568.9,594.4,330.1,536.9,301.6,48.0,63.8,247.9,108.1,465.6,493.2,272.7
NP,366.7,186.4,419.9,157.3,452.7,435.6,243.3,238.3,396.4,435.6,162.4,410.9,407.6,481.1,192.8,471.8,414.6,293.0,274.0,167.7,217.8,305.9,176.0,511.9,235.3,275.4,132.6,188.4,197.6,129.6,434.3,205.4,207.6,2666.9,466.9,233.3,190.3,231.5,225.8,183.2,210.2,107.7,394.8,183.7,524.9,425.3,284.1,411.7,373.3,218.5,277.4,435.0,207.3,269.6,429.5,253.4,395.6,361.3,523.6,364.8,298.5,283.0,322.1,343.2,347.1,435.9,311.9,492.1,213.8,146.2,357.7,427.1,174.7,419.8,126.5,210.1,159.8,350.2,417.7,444.6,230.3,191.0,213.1,0.0,374.2,229.4,192.5,357.0,316.7,241.9,189.6,112.1,377.4,522.8,233.8,387.6,97.5,383.2,90.1,505.7,381.8,133.9,183.1,189.5,19.6,482.3,311.1,112.3,335.8,297.8,128.1,347.2,91.6,496.2,119.0,194.2,372.8,136.0,408.4,329.5,184.2,346.4,207.8,228.7,249.7,189.4,246.9,412.6,321.8,513.9,547.6,416.5,142.9,264.4,481.2,498.1,387.5,514.1,197.8,336.2,504.8,530.3,190.1,472.8,255.5,204.6,222.9,116.1,205.5,401.5,391.9,131.9
OL,209.5,281.6,194.0,295.5,284.5,249.4,207.1,240.1,119.8,328.3,356.2,229.2,256.6,251.2,329.7,218.7,272.9,256.8,195.4,280.2,398.4,210.3,400.5,175.4,242.1,239.2,411.4,313.9,238.5,293.2,105.8,220.9,333.1,2677.3,285.6,156.1,334.0,207.4,351.3,246.8,220.1,386.5,281.6,253.0,217.4,179.4,238.5,193.0,44.8,232.3,97.0,223.0,431.8,211.6,243.3,217.2,67.1,231.4,187.2,9.3,210.3,213.7,194.1,90.5,189.9,191.1,192.3,163.7,224.2,284.4,169.2,129.5,355.3,312.5,270.0,261.4,252.3,193.0,293.6,191.5,172.3,415.5,430.5,363.1,0.0,265.7,318.0,222.1,330.3,183.9,267.9,293.4,62.1,194.3,408.5,46.2,376.3,194.7,368.9,240.6,7.6,245.7,461.9,243.4,343.4,237.5,264.5,371.0,187.9,152.4,354.2,199.3,307.2,239.4,261.3,166.7,83.8,414.8,292.7,213.6,233.5,159.8,242.6,387.9,236.7,314.9,204.3,247.5,285.6,185.4,233.4,177.4,365.8,308.1,152.7,169.6,401.7,177.6,378.4,212.1,168.3,225.5,283.1,182.5,211.4,393.0,366.6,288.4,326.7,184.2,203.4,328.3
OR,53.2,254.8,281.6,174.9,306.0,288.9,216.4,67.3,224.9,288.9,287.8,259.3,152.7,334.4,280.2,338.2,303.0,266.1,204.7,235.2,343.2,286.7,301.4,366.4,180.8,248.5,258.0,160.5,211.7,122.6,294.8,198.5,283.6,2541.9,320.2,147.3,284.5,187.3,301.8,97.3,229.4,233.1,288.4,226.2,406.4,266.2,144.1,252.6,233.8,166.0,137.9,310.6,332.7,220.9,282.8,226.5,256.1,239.8,378.2,225.3,130.9,223.0,299.2,184.1,85.4,276.8,104.3,352.7,88.8,163.8,198.6,293.5,300.1,273.1,202.5,126.0,225.5,70.4,207.9,311.0,181.6,316.4,338.5,209.7,234.7,0.0,268.5,118.2,145.7,193.2,132.5,172.8,237.9,383.3,359.0,248.1,222.9,224.1,215.5,366.2,242.3,92.3,308.5,113.3,190.0,342.8,122.0,237.7,293.0,211.7,253.5,304.4,167.6,372.7,107.9,176.0,233.3,261.4,299.5,48.8,206.7,264.9,36.8,338.4,42.6,265.4,213.6,277.6,294.9,374.4,408.1,257.4,268.3,93.4,341.7,358.6,411.0,368.6,323.2,148.0,359.3,414.5,161.0,339.2,191.3,330.0,317.1,167.8,277.2,312.3,232.8,207.7
