from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SG,SR,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
QJ,379.0,338.2,320.4,458.2,258.1,395.6,564.3,361.0,355.8,262.6,398.5,103.2,135.5,308.2,437.0,360.1,398.2,338.6,329.4,617.4,161.4,264.8,443.1,301.3,369.2,296.8,471.1,362.3,375.2,312.6,175.0,355.2,146.5,361.0,682.1,441.6,373.8,361.1,210.7,291.6,314.6,339.0,374.1,98.7,400.2,453.5,63.7,297.7,2110.6,346.7,338.0,468.8,274.8,259.5,365.8,336.8,238.8,294.9,61.9,344.4,333.7,447.8,128.6,269.4,315.7,364.8,423.0,355.7,243.9,350.6,310.1,578.2,387.5,384.7,514.7,0.0,296.3,567.9,343.1,12.1,327.0,389.5,235.6,291.0,404.9,317.4,598.8,389.2,359.4,279.3,297.3,209.3,341.6,260.7,382.7,428.2,235.9,303.5,297.8,367.6,396.3,354.5,299.8,402.5,292.4,80.5,197.5,130.7,207.8,290.0,306.8,385.5,353.4,694.8,336.7,35.0,344.4,236.4,443.0,193.2,574.8,331.0,562.3,329.4,404.0,565.0,319.1,139.6,270.7,288.4
QL,401.6,324.2,226.6,444.2,164.3,381.6,559.8,347.0,341.8,168.8,384.5,255.3,275.6,214.4,423.0,266.3,331.9,414.0,402.2,612.9,301.5,171.0,429.1,207.5,391.8,203.0,457.1,464.6,361.2,335.2,388.6,341.2,360.1,347.0,677.6,431.9,447.8,347.1,412.6,367.0,220.8,361.6,360.1,312.3,386.2,439.5,336.6,283.7,2106.1,332.7,324.0,454.8,181.0,207.8,351.8,322.8,378.9,280.9,334.8,330.4,319.7,433.8,335.4,334.1,160.4,350.8,409.0,429.7,85.3,373.2,296.1,573.7,373.5,458.7,510.2,309.2,0.0,563.4,365.7,321.4,233.2,375.5,93.4,277.0,390.9,182.1,594.3,295.4,382.0,265.3,203.5,349.4,247.8,166.9,368.7,414.2,93.1,209.7,373.2,273.8,382.3,340.5,164.5,388.5,198.6,287.3,403.5,344.3,421.4,154.7,292.8,371.5,376.0,690.3,359.3,274.5,330.4,92.6,429.0,406.8,570.3,317.0,557.8,402.3,390.0,560.5,225.3,353.2,219.0,153.1
QN,716.8,676.0,676.2,796.0,613.9,733.4,82.9,698.8,693.6,618.4,736.3,535.9,556.2,664.0,774.8,715.9,675.7,729.2,717.4,225.0,539.9,620.6,780.9,657.1,707.0,652.6,808.9,801.0,713.0,650.4,616.2,693.0,640.7,698.8,227.6,779.4,763.0,698.9,651.9,682.2,670.4,676.8,711.9,592.9,738.0,791.3,617.2,635.5,1656.1,684.5,675.8,806.6,630.6,615.3,703.6,674.6,571.9,632.7,615.4,682.2,671.5,785.6,597.9,648.5,671.5,702.6,760.8,744.9,599.7,688.4,647.9,185.8,725.3,773.9,86.4,654.8,601.3,0.0,680.9,640.4,682.8,727.3,591.4,628.8,742.7,673.2,206.4,745.0,697.2,617.1,653.1,542.4,697.4,616.5,720.5,766.0,591.7,659.3,688.4,723.4,734.1,692.3,655.6,740.3,648.2,585.5,531.8,564.8,649.0,645.8,644.6,723.3,691.2,240.3,674.5,620.1,682.2,592.2,780.8,634.4,120.3,668.8,32.6,717.5,741.8,110.5,674.9,633.8,626.5,644.2
QS,69.0,217.1,303.6,209.1,244.6,274.5,622.6,239.9,234.7,156.6,277.4,305.7,338.0,209.9,187.9,264.7,198.8,197.0,36.4,675.7,363.9,251.3,194.0,257.0,26.0,221.3,222.0,98.8,254.1,91.6,367.3,234.1,367.0,239.9,740.4,240.3,82.0,240.0,320.1,158.8,279.6,118.0,253.0,319.2,279.1,204.4,323.5,176.6,2168.9,225.6,216.9,222.5,182.9,246.0,244.7,215.7,441.3,173.8,321.7,223.3,212.6,205.8,355.7,136.4,302.2,243.7,301.9,63.9,230.4,7.4,189.0,636.5,266.4,92.9,573.0,359.5,285.7,626.2,0.0,346.7,231.6,268.4,222.1,169.9,283.8,303.9,657.1,293.8,16.2,158.2,253.0,411.8,246.2,247.2,261.6,307.1,222.4,286.7,165.0,292.2,275.2,233.4,286.3,281.4,167.5,343.3,429.7,351.2,397.8,276.5,185.7,264.4,10.2,753.1,6.1,377.9,223.3,222.9,321.9,383.2,633.1,209.9,620.6,36.5,282.9,623.3,267.3,360.1,257.2,274.9
RD,391.8,351.0,333.2,471.0,270.9,408.4,576.7,373.8,368.6,275.4,411.3,91.0,123.3,321.0,449.8,372.9,410.6,326.4,317.2,629.8,149.2,277.6,455.9,314.1,327.5,309.6,483.9,350.1,388.0,325.4,162.8,368.0,134.3,373.8,694.5,458.7,361.6,373.9,198.5,279.4,327.4,351.8,386.9,86.5,413.0,466.3,51.5,310.5,2123.0,359.5,350.8,481.6,287.6,272.3,378.6,349.6,226.6,307.7,49.7,357.2,346.5,460.6,141.0,282.2,328.5,377.6,435.8,343.5,256.7,363.4,322.9,590.6,400.3,372.5,527.1,12.7,308.7,580.3,355.9,0.0,339.8,402.3,248.4,303.8,417.7,330.2,611.2,402.0,372.2,292.1,310.1,197.1,354.4,273.5,395.5,441.0,248.7,316.3,285.6,380.4,409.1,367.3,312.6,415.3,305.2,93.3,185.3,118.5,195.6,302.8,319.6,398.3,366.2,707.2,349.5,47.8,357.2,249.2,455.8,181.0,587.2,343.8,574.7,317.2,416.8,577.4,331.9,127.4,283.5,301.2
RP,285.6,263.8,127.2,383.8,69.8,321.2,592.6,297.0,290.5,93.2,324.1,288.1,308.4,30.2,361.6,63.0,181.2,299.0,287.2,644.7,333.3,83.8,368.7,112.5,276.6,18.7,396.7,348.6,300.8,219.2,421.4,279.8,392.9,286.6,710.4,366.2,331.8,286.7,439.2,252.0,102.6,245.6,299.7,345.1,325.8,379.1,378.1,222.3,2138.9,272.3,263.6,394.4,66.7,137.0,288.2,261.4,411.7,219.5,376.3,270.0,263.6,384.5,340.5,218.3,208.8,290.4,348.6,314.7,137.0,258.2,235.7,606.5,313.1,342.7,543.0,314.3,247.0,596.2,250.7,326.5,0.0,318.3,130.6,216.6,329.5,211.5,627.1,62.1,266.0,203.9,90.1,382.2,14.5,66.1,308.3,353.8,130.0,110.3,258.2,71.6,321.9,280.1,193.9,328.1,83.6,292.4,435.3,377.1,454.2,184.1,232.4,310.1,272.0,722.1,243.3,278.4,270.0,130.5,368.6,438.2,602.1,256.6,590.6,287.3,329.6,593.3,67.5,386.0,224.1,182.5
RV,280.7,184.9,369.0,162.9,306.7,157.4,684.7,237.6,104.6,218.7,81.2,356.8,389.1,290.3,137.7,375.1,278.9,249.2,164.5,737.8,427.0,313.4,143.8,319.1,175.0,301.7,163.8,200.9,127.1,291.3,418.4,146.4,418.1,73.2,802.5,48.8,208.9,187.4,371.2,202.2,362.6,329.7,141.8,370.3,182.6,167.0,374.6,138.4,2231.0,139.1,164.0,151.5,248.4,230.1,146.5,163.1,492.4,145.0,372.8,127.8,184.7,141.6,406.8,311.8,364.3,103.5,151.4,190.8,292.5,192.1,197.9,698.6,169.9,219.8,635.1,410.6,347.8,688.3,199.6,397.8,310.9,0.0,285.1,188.4,64.0,366.0,719.2,374.2,195.9,176.7,297.7,462.9,326.6,304.9,65.4,87.3,284.5,352.1,208.4,372.6,6.8,122.2,348.4,57.2,262.6,394.4,480.8,402.3,448.9,338.6,204.2,250.7,179.3,818.6,217.8,398.6,128.1,285.0,125.7,432.9,698.6,132.4,682.7,164.5,86.7,685.4,354.9,411.2,319.3,337.0
RZ,308.1,237.8,133.1,357.8,70.8,295.2,526.2,272.0,265.5,75.3,298.1,221.7,242.0,120.9,336.6,202.8,202.7,320.5,308.7,579.3,267.9,77.5,342.7,114.0,298.1,109.5,370.7,371.1,274.8,241.7,355.0,256.1,326.5,260.6,644.0,345.5,354.3,260.7,379.0,273.5,126.7,268.1,273.7,278.7,299.8,353.1,279.5,197.3,2072.5,246.3,237.6,368.4,88.4,55.3,262.2,236.4,345.3,194.5,277.7,244.0,237.6,358.5,241.9,240.6,80.0,264.4,322.6,336.2,8.2,279.7,209.7,540.1,287.1,365.2,476.6,215.7,117.2,529.8,272.2,227.9,138.6,292.3,0.0,190.6,304.5,81.7,560.7,201.9,288.5,178.9,92.6,315.8,154.3,82.7,282.3,327.8,0.2,116.2,279.7,180.3,295.9,254.1,64.1,302.1,105.1,193.8,369.9,310.7,387.8,54.3,206.4,285.1,293.5,656.7,265.8,181.7,244.0,0.7,342.6,371.8,536.7,230.6,524.2,308.8,303.6,526.9,131.8,319.6,125.5,52.7
SD,227.6,116.6,246.5,253.1,184.2,190.5,562.2,81.3,160.8,96.2,193.4,257.7,278.0,167.8,231.9,252.6,156.4,343.4,258.7,615.3,303.9,190.9,238.0,196.6,269.2,179.2,266.0,295.1,170.1,161.2,391.0,150.1,362.5,155.9,680.0,240.8,303.1,156.0,380.2,296.4,240.7,187.6,169.0,314.7,195.1,248.4,339.0,92.6,2108.5,141.6,132.9,263.7,122.5,107.6,160.7,131.7,381.3,110.7,337.2,139.3,91.1,242.7,337.2,159.3,241.8,159.7,217.9,285.0,170.0,199.2,63.7,576.1,182.4,314.0,512.6,311.0,225.3,565.8,191.7,323.2,188.4,184.4,161.7,0.0,199.8,243.5,596.7,251.7,278.1,11.7,175.2,351.8,204.1,186.8,177.6,223.1,162.0,229.6,302.6,250.1,191.2,149.4,225.9,197.4,140.1,289.1,405.9,346.7,423.8,216.1,15.7,94.4,273.5,692.7,185.3,276.1,139.3,162.5,237.9,409.2,572.7,125.9,560.2,258.7,198.9,562.9,229.0,355.6,196.8,214.5
SG,311.1,201.3,385.4,201.3,323.1,203.4,701.1,254.0,150.6,235.1,127.2,399.2,431.5,306.7,180.1,361.5,295.3,291.6,206.9,754.2,457.4,329.8,186.2,335.5,217.2,318.1,209.8,243.3,95.7,333.7,460.8,192.4,460.5,42.8,818.9,82.0,251.3,203.8,413.6,244.6,379.0,360.1,187.8,412.7,228.6,196.6,417.0,184.4,2247.4,108.7,210.0,197.5,261.4,246.5,192.5,179.5,534.8,158.0,415.2,173.8,201.1,176.5,449.2,298.2,380.7,149.5,105.4,233.2,308.9,234.5,214.3,715.0,215.9,262.2,651.5,453.0,364.2,704.7,242.0,440.2,328.4,73.3,300.6,204.8,0.0,382.4,735.6,390.6,226.3,193.1,314.1,505.3,343.0,328.1,111.4,23.3,300.9,368.5,250.8,389.0,80.1,168.2,364.8,51.2,279.0,436.8,523.2,444.7,491.3,355.0,220.6,267.1,221.7,831.6,248.2,415.0,97.7,301.4,171.7,475.3,711.6,117.1,699.1,206.9,132.7,701.8,367.9,453.6,335.7,353.4
SR,387.9,317.6,212.9,437.6,150.6,375.0,606.0,340.4,335.2,155.1,377.9,301.5,321.8,200.7,416.4,252.6,282.5,400.3,388.5,659.1,347.7,157.3,422.5,193.8,378.1,189.3,450.5,450.9,354.6,321.5,434.8,334.6,406.3,340.4,723.8,425.3,434.1,340.5,458.8,353.3,207.1,347.9,353.5,358.5,379.6,432.9,359.3,277.1,2152.3,326.1,317.4,448.2,167.3,194.1,345.2,316.2,425.1,274.3,357.5,323.8,313.1,427.2,321.7,320.4,128.7,344.2,402.4,416.0,74.9,359.5,289.5,619.9,366.9,445.0,556.4,295.5,183.9,609.6,352.0,307.7,219.5,368.9,79.7,270.4,384.3,0.0,640.5,281.7,368.3,258.7,189.8,395.6,234.1,153.2,362.1,407.6,79.4,196.0,359.5,260.1,375.7,333.9,33.8,381.9,184.9,273.6,449.7,390.5,467.6,17.3,286.2,364.9,362.3,736.5,345.6,260.8,323.8,78.9,422.4,453.0,616.5,310.4,604.0,388.6,383.4,606.7,211.6,399.4,205.3,57.6
SX,699.1,658.3,658.5,778.3,596.2,715.7,174.2,681.1,675.9,600.7,718.6,518.2,538.5,646.3,757.1,698.2,658.0,711.5,699.7,18.5,522.2,602.9,763.2,639.4,689.3,634.9,791.2,783.3,695.3,632.7,598.5,675.3,623.0,681.1,238.2,761.7,745.3,681.2,634.2,664.5,652.7,659.1,694.2,575.2,720.3,773.6,599.5,617.8,1696.5,666.8,658.1,788.9,612.9,597.6,685.9,656.9,554.2,615.0,597.7,664.5,653.8,767.9,580.2,630.8,653.8,684.9,743.1,727.2,582.0,670.7,630.2,24.8,707.6,756.2,124.6,637.1,583.6,153.8,663.2,622.7,665.1,709.6,573.7,611.1,725.0,655.5,0.0,727.3,679.5,599.4,635.4,524.7,679.7,598.8,702.8,748.3,574.0,641.6,670.7,705.7,716.4,674.6,637.9,722.6,630.5,567.8,514.1,547.1,631.3,628.1,626.9,705.6,673.5,250.9,656.8,602.4,664.5,574.5,763.1,616.7,130.9,651.1,148.2,699.8,724.1,116.5,657.2,616.1,608.8,626.5
TB,358.7,335.9,199.3,455.9,141.9,393.3,664.7,358.7,353.5,166.3,396.2,360.2,380.5,102.3,434.7,62.8,253.3,371.1,359.3,717.8,406.4,156.9,440.8,184.6,348.9,90.8,468.8,421.7,372.9,292.3,493.5,352.9,465.0,358.7,782.5,443.6,404.9,358.8,511.3,324.1,175.3,318.7,371.8,417.2,397.9,451.2,450.2,295.4,2211.0,344.4,335.7,466.5,139.8,285.0,363.5,334.5,483.8,292.6,448.4,342.1,331.4,445.5,412.6,290.4,281.9,362.5,420.7,386.8,210.1,330.3,307.8,678.6,385.2,415.8,615.1,386.4,319.1,668.3,322.8,398.6,72.0,387.2,201.8,288.7,402.6,283.6,699.2,0.0,339.1,277.0,180.6,454.3,48.4,148.9,380.4,425.9,202.1,182.4,330.3,143.7,394.0,352.2,266.0,400.2,155.7,364.5,508.4,449.2,526.3,256.2,304.5,383.2,333.1,795.2,316.4,351.7,342.1,202.6,440.7,511.7,675.2,328.7,662.7,359.4,401.7,665.4,140.6,458.1,296.2,254.6
TE,84.7,232.8,319.3,192.8,260.3,290.2,638.3,267.0,260.5,172.3,293.1,297.1,329.4,225.6,171.6,280.4,214.5,180.7,20.1,691.4,355.3,267.0,177.7,272.7,9.7,237.0,205.7,82.5,269.8,107.3,358.7,249.8,358.4,255.6,756.1,224.0,65.7,255.7,311.5,142.5,294.7,133.7,268.7,310.6,294.8,188.1,314.9,192.3,2184.6,241.3,232.6,206.2,198.6,183.7,257.2,231.4,432.7,189.5,313.1,239.0,232.6,189.5,347.1,152.1,317.9,259.4,317.6,47.6,246.1,8.1,204.7,652.2,282.1,76.6,588.7,350.9,301.4,641.9,15.6,338.1,246.2,203.1,237.8,185.6,299.5,319.6,672.8,309.5,0.0,173.9,251.3,403.2,261.9,265.3,277.3,322.8,238.1,302.4,148.7,307.9,206.7,249.1,302.0,297.1,183.2,334.7,421.1,342.6,389.2,292.2,201.4,280.1,4.9,768.8,21.8,369.1,239.0,238.6,337.6,373.2,648.8,225.6,636.3,20.2,298.6,639.0,283.0,351.5,272.9,290.6
TG,215.9,128.3,234.8,241.4,172.5,178.8,550.5,93.0,149.1,84.5,181.7,246.0,266.3,156.1,220.2,240.9,144.7,331.7,247.0,603.6,292.2,179.2,226.3,184.9,257.3,167.5,254.3,283.4,158.4,149.5,379.3,138.4,350.8,144.2,668.3,224.8,291.4,144.3,368.5,284.7,228.4,175.9,157.3,303.0,183.4,236.7,327.3,80.9,2096.8,129.9,121.2,252.0,110.8,95.9,145.8,120.0,369.6,99.0,325.5,127.6,107.1,242.1,325.5,147.6,230.1,148.0,206.2,273.3,158.3,187.5,52.0,564.4,170.7,302.3,500.9,299.3,213.6,554.1,180.0,311.5,176.7,172.7,150.9,11.7,188.1,231.8,585.0,240.0,266.4,0.0,163.5,340.1,192.4,177.5,165.9,211.4,150.3,217.9,290.9,238.4,179.5,137.7,214.2,185.7,128.4,277.4,394.2,335.0,412.1,204.4,27.5,106.1,261.8,681.0,173.6,264.4,127.6,150.8,226.2,396.1,561.0,114.2,548.5,247.0,187.2,551.2,217.3,343.9,185.1,202.8
TV,301.9,278.2,133.4,398.2,89.1,335.6,566.6,312.4,305.9,69.1,338.5,262.1,282.4,80.8,377.0,165.6,196.5,314.3,302.5,619.7,308.3,77.8,383.1,21.3,291.9,92.2,411.1,364.9,315.2,235.5,395.4,295.2,366.9,301.0,684.4,385.9,348.1,301.1,454.5,267.3,127.6,261.9,314.1,319.1,340.2,393.5,319.9,237.7,2112.9,286.7,278.0,408.8,81.3,95.7,305.8,276.8,385.7,234.9,318.1,284.4,273.7,387.8,282.3,233.6,151.6,304.8,363.0,330.0,79.8,273.5,250.1,580.5,327.5,359.0,517.0,256.1,188.8,570.2,266.0,268.3,102.5,329.5,72.4,231.0,344.9,153.3,601.1,164.7,282.3,219.3,0.0,356.2,117.1,67.1,322.7,368.2,71.8,116.5,273.5,163.1,336.3,294.5,135.7,342.5,98.9,234.2,410.3,351.1,428.2,125.9,246.8,325.5,287.3,697.1,259.6,221.2,284.4,72.3,383.0,412.2,577.1,271.0,564.6,302.6,344.0,567.3,142.0,360.0,165.9,124.3
UC,427.7,386.9,387.1,424.2,324.8,444.3,480.1,409.7,404.5,329.3,447.2,86.5,63.6,374.9,403.0,426.8,414.1,365.4,356.2,533.2,33.2,331.5,409.1,368.0,366.5,363.5,437.1,389.1,423.9,361.3,174.6,403.9,191.3,409.7,597.9,490.3,400.6,409.8,210.3,318.4,381.3,387.7,422.8,143.5,448.9,419.5,167.8,346.4,2026.4,395.4,386.7,437.6,341.5,326.2,414.5,385.5,29.5,343.6,166.0,393.1,382.4,420.9,144.5,359.4,382.4,413.5,471.7,382.5,310.6,399.3,358.8,494.0,436.2,411.5,430.5,201.4,312.2,483.7,391.8,191.0,393.7,438.2,302.3,339.7,453.6,384.1,514.6,455.9,375.6,328.0,364.0,0.0,408.3,327.4,431.4,476.9,302.6,370.2,324.6,434.3,445.0,403.2,366.5,451.2,359.1,132.1,109.8,123.2,207.4,356.7,355.5,434.2,402.1,610.6,385.4,166.7,393.1,303.1,491.7,192.8,490.6,379.7,478.1,356.2,452.7,480.8,385.8,184.4,337.4,355.1
UE,310.2,287.4,150.8,407.4,93.4,344.8,616.2,310.2,305.0,117.8,347.7,311.7,332.0,53.8,386.2,14.3,204.8,322.6,310.8,669.3,357.9,108.4,392.3,136.1,300.4,42.3,420.3,373.2,324.4,243.8,445.0,304.4,416.5,310.2,734.0,395.1,356.4,310.3,462.8,275.6,126.8,270.2,323.3,368.7,349.4,402.7,401.7,246.9,2162.5,295.9,287.2,418.0,91.3,236.5,315.0,286.0,435.3,244.1,399.9,293.6,282.9,397.0,364.1,241.9,233.4,314.0,372.2,338.3,161.6,281.8,259.3,630.1,336.7,367.3,566.6,337.9,270.6,619.8,274.3,350.1,23.5,338.7,153.3,240.2,354.1,235.1,650.7,47.5,290.6,228.5,132.1,405.8,0.0,100.4,331.9,377.4,153.6,133.9,281.8,95.2,345.5,303.7,217.5,351.7,107.2,316.0,459.9,400.7,477.8,207.7,256.0,334.7,284.6,746.7,267.9,303.2,293.6,154.1,392.2,463.2,626.7,280.2,614.2,310.9,353.2,616.9,92.1,409.6,247.7,206.1
UF,297.5,274.7,70.1,388.7,25.8,332.1,572.5,302.9,296.4,82.1,335.0,268.0,288.3,61.6,376.8,116.4,192.1,309.9,298.1,625.6,314.2,10.6,379.6,63.6,287.7,64.5,407.6,360.5,311.7,225.1,401.3,291.7,368.9,297.5,690.3,385.7,337.7,297.6,450.1,262.9,64.3,257.5,310.6,325.0,336.7,390.0,325.8,234.2,2118.8,283.2,274.5,405.3,72.6,97.7,302.3,267.3,391.6,225.4,324.0,280.9,270.2,384.3,288.2,229.2,153.6,301.3,359.5,325.6,81.8,269.1,246.6,586.4,324.0,354.6,522.9,262.0,194.7,576.1,261.6,274.2,83.3,326.0,77.4,227.5,344.7,159.2,607.0,145.5,281.2,209.8,36.2,362.1,97.9,0.0,319.2,364.7,77.7,53.2,269.1,135.3,332.8,291.0,141.6,339.0,94.5,240.1,416.2,357.0,434.1,131.8,243.3,322.0,276.9,704.1,249.2,227.1,280.9,78.2,379.5,419.5,584.1,267.5,570.5,298.2,340.5,573.2,82.9,365.9,171.8,130.2
UK,257.6,197.2,381.3,125.3,319.0,169.7,697.0,238.5,106.8,231.0,47.8,345.7,378.0,302.6,126.6,357.4,291.2,238.1,153.4,750.1,403.9,325.7,125.8,331.4,163.7,314.0,126.2,189.8,180.9,280.2,407.3,158.7,407.0,127.0,814.8,113.2,197.8,199.7,360.1,191.1,375.5,306.6,154.1,359.2,194.9,129.4,363.5,150.7,2243.3,160.4,176.3,113.9,257.3,320.4,155.6,175.4,481.3,153.9,361.7,140.1,192.7,92.9,395.7,300.7,376.6,115.8,205.2,179.7,304.8,181.0,210.2,710.9,182.2,208.7,647.4,399.5,360.1,700.6,188.5,386.7,324.3,61.1,296.5,200.7,117.8,378.3,731.5,386.5,172.8,189.0,327.4,451.8,338.9,321.6,0.0,141.1,296.8,364.4,197.3,384.9,67.9,134.5,360.7,111.0,274.9,383.3,469.7,391.2,437.8,350.9,216.5,263.0,177.4,827.5,194.7,417.9,158.1,297.3,88.1,423.2,707.5,144.7,695.0,153.4,49.1,697.7,363.8,400.1,331.6,349.3
UL,287.8,224.6,408.7,178.0,346.4,226.7,724.4,265.9,163.8,258.4,150.5,375.9,408.2,330.0,156.8,384.8,318.6,268.3,183.6,777.5,434.1,353.1,162.9,358.8,193.9,341.4,190.9,220.0,119.0,310.4,437.5,215.7,437.2,66.1,842.2,58.7,228.0,227.1,390.3,221.3,402.9,336.8,211.1,389.4,251.9,173.3,393.7,207.7,2270.7,132.0,233.3,191.4,284.7,347.8,212.6,202.8,511.5,181.3,391.9,197.1,220.1,174.7,425.9,330.9,404.0,172.8,128.7,209.9,332.2,211.2,237.6,738.3,239.2,238.9,674.8,429.7,387.5,728.0,218.7,416.9,351.7,77.7,323.9,228.1,23.3,405.7,758.9,413.9,203.0,216.4,354.8,482.0,366.3,349.0,134.7,0.0,324.2,391.8,227.5,412.3,70.4,191.5,388.1,74.5,302.3,413.5,499.9,421.4,468.0,378.3,243.9,290.4,207.6,854.9,224.9,448.1,121.0,324.7,195.0,453.4,734.9,140.4,722.4,183.6,156.0,725.1,391.2,430.3,359.0,376.7
US,308.4,238.1,133.4,358.1,71.1,295.5,526.5,260.9,255.7,75.6,298.4,222.0,242.3,121.2,336.9,173.1,203.0,320.8,309.0,579.6,268.2,77.8,343.0,114.3,298.6,109.8,371.0,371.4,275.1,242.0,355.3,255.1,326.8,260.9,644.3,345.8,354.6,261.0,379.3,273.8,127.6,268.4,274.0,279.0,300.1,353.4,279.8,197.6,2072.8,246.6,237.9,368.7,87.8,114.6,265.7,236.7,345.6,194.8,278.0,244.3,233.6,347.7,242.2,240.9,79.7,264.7,322.9,336.5,7.9,280.0,210.0,540.4,287.4,365.5,476.9,216.0,116.9,530.1,272.5,228.2,140.0,289.4,0.3,190.9,304.8,81.4,561.0,202.2,288.8,179.2,110.3,316.1,154.6,73.7,282.6,328.1,0.0,116.5,280.0,180.6,296.2,254.4,63.8,302.4,105.4,194.1,370.2,311.0,388.1,54.0,206.7,285.4,282.8,657.0,266.1,181.3,244.3,0.4,342.9,373.5,537.0,230.9,524.5,309.1,303.9,527.2,132.1,319.9,125.8,52.4
UT,329.0,306.2,16.8,426.2,69.6,363.6,618.6,329.0,323.8,143.8,366.5,314.1,334.4,79.8,405.0,131.7,230.8,341.4,329.6,671.7,360.3,66.3,411.1,143.5,319.2,68.4,439.1,392.0,343.2,262.6,447.4,323.2,418.9,329.0,736.4,409.6,375.2,329.1,481.6,294.4,24.1,289.0,342.1,371.1,368.2,421.5,371.9,265.7,2164.9,314.7,306.0,436.8,117.3,206.7,333.8,304.8,437.7,262.9,370.1,312.4,301.7,415.8,334.3,260.7,203.6,332.8,391.0,357.1,131.8,300.6,278.1,632.5,355.5,386.1,569.0,308.1,240.8,622.2,293.1,320.3,98.6,357.5,123.5,259.0,372.9,205.3,653.1,160.8,309.4,247.3,139.5,408.2,113.2,76.5,350.7,396.2,123.8,0.0,300.6,139.2,364.3,322.5,187.7,370.5,133.2,286.2,462.3,403.1,480.2,177.9,274.8,353.5,303.4,749.1,286.7,273.4,312.4,124.3,411.0,465.6,629.1,299.0,616.6,329.7,372.0,619.3,90.7,412.0,217.9,176.3
UU,108.5,176.8,263.3,296.8,204.3,234.2,582.3,199.6,194.4,116.3,237.1,283.4,315.7,169.6,275.6,224.4,158.5,269.7,109.1,635.4,341.6,211.0,281.7,216.7,98.7,181.0,309.7,171.5,213.8,69.3,345.0,193.8,344.7,199.6,700.1,280.2,154.7,199.7,297.8,231.5,239.3,95.7,212.7,296.9,238.8,292.1,301.2,136.3,2128.6,185.3,176.6,307.4,142.6,205.7,204.4,175.4,419.0,133.5,299.4,183.0,172.3,286.4,333.4,103.3,261.9,203.4,261.6,136.6,190.1,80.1,148.7,596.2,226.1,165.6,532.7,331.1,245.4,585.9,72.6,324.4,191.3,228.1,181.8,129.6,243.5,263.6,616.8,253.5,88.9,117.9,212.7,389.5,205.9,206.9,221.3,266.8,182.1,246.4,0.0,251.9,234.9,193.1,246.0,241.1,127.2,321.0,407.4,328.9,375.5,236.2,145.4,224.1,82.9,712.8,66.2,296.4,183.0,182.6,281.6,360.9,592.8,169.6,580.3,109.2,242.6,583.0,227.0,337.8,216.9,234.6
UY,329.7,306.9,186.2,426.9,132.9,364.3,635.7,329.7,324.5,137.3,367.2,331.2,351.5,73.3,405.7,107.2,224.3,342.1,330.3,688.8,377.4,130.6,411.8,155.6,319.9,81.8,439.8,392.7,343.9,263.3,464.5,323.9,436.0,329.7,753.5,410.3,375.9,329.8,482.3,295.1,166.3,289.7,342.8,388.2,368.9,422.2,424.9,266.4,2182.0,315.4,306.7,437.5,110.8,259.1,334.5,305.5,454.8,263.6,423.1,313.1,302.4,416.5,387.3,261.4,256.6,333.5,391.7,357.8,184.8,301.3,278.8,649.6,356.2,386.8,586.1,361.1,293.8,639.3,293.8,373.3,74.1,358.2,176.5,259.7,373.6,258.3,670.2,136.3,310.1,248.0,151.6,425.3,88.7,119.9,351.4,396.9,176.8,169.3,301.3,0.0,365.0,323.2,240.7,371.2,126.7,339.2,479.4,420.2,497.3,230.9,275.5,354.2,304.1,766.2,287.4,326.4,313.1,177.3,411.7,482.7,646.2,299.7,633.7,330.4,372.7,636.4,131.6,429.1,270.3,229.3
