from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
NQ,537.0,266.4,257.3,176.1,735.9,132.7,781.6,211.4,259.4,287.6,277.9,95.6,307.2,142.2,610.8,531.9,95.3,550.4,521.5,251.2,208.1,169.6,548.1,448.6,550.8,556.2,1228.3,303.3,274.8,308.1,606.4,570.6,257.4,329.5,249.4,322.6,367.0,784.4,593.7,276.8,539.3,342.0,553.4,262.7,12.5,13.4,440.9,243.7,514.2,700.8,622.5,246.7,517.4,150.3,725.4,217.9,714.4,197.4,263.6,293.3,320.7,263.4,478.6,733.5,722.9,175.4,318.4,354.7,552.0,318.9,310.6,743.9,507.7,376.9,308.4,498.0,591.5,520.8,280.1,0.0,238.0,338.4,756.9,550.8,565.9,487.3,649.2,722.4,701.9,263.6,402.2,562.9,509.5,145.9,318.8,542.7,261.7,202.9,330.0,657.5,721.0,320.4,356.0,350.3,136.6,558.8,307.1,205.0,629.0,573.9,462.0,250.1,356.7,528.3,483.2,226.7,269.3,195.6,349.0,337.1,277.9,141.7,301.6,773.0,543.8,218.7,311.4,158.8,495.9,230.8,446.0,193.1,221.1,736.8,562.3,444.6,171.2,678.4,450.9,319.3,586.5,313.9,280.6,276.4,140.6,300.0,267.2,374.9,339.2
NY,569.2,399.3,269.6,66.4,681.3,192.6,803.4,25.8,217.0,420.5,410.8,210.5,440.1,213.4,549.4,513.6,183.7,509.9,654.4,384.1,84.1,151.1,562.3,581.5,535.5,526.7,1217.9,436.2,264.4,441.0,545.0,472.7,390.3,319.1,258.3,455.5,499.9,806.2,532.3,409.7,672.2,474.9,588.1,252.3,265.9,242.7,573.8,376.6,647.1,722.6,755.4,379.6,507.0,185.8,747.2,32.3,847.3,257.3,396.5,426.2,453.6,396.3,520.6,648.7,667.2,149.7,451.3,344.3,452.0,451.8,300.2,706.5,497.3,509.8,441.3,630.9,531.0,510.4,413.0,253.3,0.0,471.3,735.5,555.4,574.6,620.2,782.1,671.3,723.7,396.5,535.1,521.0,642.4,181.4,451.7,519.2,76.1,190.0,319.6,647.1,742.8,453.3,488.9,483.2,185.0,551.6,440.0,81.0,618.6,608.6,594.9,239.7,489.6,568.2,616.1,262.2,83.7,71.6,481.9,470.0,410.8,139.5,291.2,688.2,552.5,72.7,444.3,218.7,628.8,84.8,578.9,202.0,13.1,715.6,542.8,434.2,180.1,689.4,583.8,452.2,526.0,446.8,199.0,296.6,200.5,289.6,400.1,507.8,472.1
OL,335.4,89.8,490.3,460.4,608.0,365.7,601.1,495.7,495.7,100.1,117.1,297.5,292.4,375.2,437.5,358.6,395.9,355.9,319.9,236.4,492.4,402.6,346.5,247.0,349.2,354.6,1479.3,131.1,525.8,211.3,433.1,369.0,103.5,580.5,482.4,57.6,188.1,603.9,420.4,79.4,337.7,81.1,351.8,513.7,367.5,344.3,321.8,112.2,312.6,520.3,494.7,150.1,414.8,383.3,544.9,502.2,573.4,430.4,248.8,79.1,252.2,248.6,359.5,542.2,542.4,408.4,250.8,605.7,378.7,97.2,561.6,552.6,539.3,209.1,293.6,378.9,430.8,501.5,302.1,354.9,522.3,0.0,581.6,349.2,392.6,338.1,521.4,531.1,521.4,248.8,253.0,361.3,307.9,378.9,340.8,341.1,546.0,435.9,581.0,617.8,540.5,297.6,324.2,103.9,420.1,357.2,329.1,489.3,589.3,372.3,260.4,501.1,322.0,326.7,296.1,459.7,553.6,479.9,240.8,114.0,83.9,442.3,552.6,581.7,370.5,503.0,76.3,391.8,294.3,515.1,296.8,426.1,505.4,556.3,389.0,474.4,404.2,487.1,256.6,246.2,425.8,335.9,531.6,509.4,373.6,551.0,141.5,207.7,214.8
ON,439.2,556.1,828.4,798.5,33.2,703.8,314.7,833.8,833.8,505.8,597.7,635.6,642.0,713.3,382.8,326.1,734.0,304.4,340.1,543.1,830.5,740.7,432.3,372.8,405.5,390.9,1463.6,501.4,866.7,524.3,378.4,342.7,552.6,856.4,820.5,542.6,505.2,317.5,365.7,566.5,449.5,581.1,458.1,789.6,705.6,682.4,354.9,563.5,332.8,233.9,157.6,633.6,231.2,721.4,258.5,840.3,122.7,768.5,555.5,583.0,475.5,555.3,275.4,98.0,247.2,746.5,512.6,881.6,324.0,597.2,902.5,24.0,341.3,523.6,455.5,334.4,277.5,303.5,714.3,693.0,860.4,557.5,0.0,425.4,358.8,383.3,132.2,68.6,235.0,555.5,443.5,391.0,417.5,717.0,730.7,313.7,948.7,774.0,727.7,331.5,254.1,580.1,485.9,526.3,758.2,421.6,719.0,827.4,303.0,478.6,370.0,815.8,711.9,346.9,354.4,797.8,956.3,818.0,553.8,536.4,573.1,780.4,845.8,151.4,336.7,841.1,529.6,729.9,341.9,853.2,357.9,764.2,843.5,178.8,355.3,302.5,742.3,88.2,558.0,559.2,229.8,725.8,930.0,847.5,711.7,844.2,535.6,430.5,639.0
OS,13.7,312.1,679.8,649.9,391.2,555.2,472.2,685.2,685.2,287.3,379.2,487.0,440.6,564.7,148.0,203.3,585.4,163.8,191.0,395.0,681.9,592.1,33.3,154.3,29.8,121.4,1368.3,282.9,720.6,314.2,157.0,84.7,334.1,710.3,671.9,324.1,286.7,475.0,168.3,322.5,153.5,362.6,59.1,643.5,557.0,533.8,283.3,345.0,183.7,391.4,390.4,415.1,206.9,572.8,416.0,691.7,426.9,619.9,407.4,339.0,297.2,407.2,200.3,348.6,372.6,597.9,334.3,735.5,141.7,378.7,756.4,406.4,255.0,305.1,339.6,259.3,220.7,217.2,512.9,544.4,711.8,339.0,435.4,0.0,263.7,217.9,365.0,371.2,392.5,407.4,263.2,115.7,31.2,568.4,530.3,149.0,735.5,625.4,581.6,352.5,411.6,400.5,369.2,307.8,609.6,22.6,518.6,678.8,324.0,79.6,86.8,669.7,511.5,188.0,167.2,649.2,743.1,669.4,343.7,317.9,354.6,631.8,699.7,388.1,241.6,692.5,311.1,581.3,154.3,704.6,231.7,615.6,694.9,415.5,260.1,190.1,593.7,358.2,339.5,349.1,215.7,525.4,783.9,698.9,563.1,698.1,317.1,270.7,420.5
OY,262.6,379.9,720.1,688.3,375.8,595.5,393.5,725.5,725.5,352.0,443.9,527.3,448.6,605.0,182.5,103.6,625.7,122.1,187.2,383.0,722.2,632.4,255.7,219.0,228.9,208.6,1392.0,347.6,744.3,348.9,178.1,166.1,398.8,744.3,712.2,388.8,343.5,396.3,165.4,391.1,267.2,427.3,281.5,667.2,597.3,574.1,183.1,409.7,194.5,312.7,321.8,494.7,202.3,613.1,337.3,732.0,348.2,662.2,395.4,407.6,300.1,395.2,103.6,311.7,334.8,638.2,337.2,759.2,123.7,443.4,780.1,345.0,296.7,369.8,295.4,162.6,163.2,258.9,520.9,584.7,752.1,403.7,374.0,248.8,0.0,229.5,286.3,323.5,313.8,395.4,261.5,214.4,255.4,608.7,570.6,131.4,770.6,665.7,605.3,393.1,332.9,384.4,314.1,372.5,649.9,245.0,558.9,719.1,355.4,302.0,206.4,693.4,551.8,180.4,200.6,689.5,783.4,709.7,378.4,382.6,428.5,672.1,723.4,351.2,26.0,732.8,375.8,621.6,177.3,744.9,201.4,655.9,735.2,378.6,134.0,231.8,634.0,279.5,396.3,383.8,158.2,565.7,807.6,739.2,603.4,721.8,376.8,255.1,485.2
PF,217.0,264.0,615.8,585.9,417.6,491.2,435.3,621.2,621.2,277.8,345.0,423.0,331.9,500.7,271.7,192.8,521.4,211.3,136.1,278.7,617.9,528.1,228.1,144.8,230.8,209.4,1481.2,273.4,651.3,239.3,267.3,250.6,304.0,823.2,607.9,314.6,213.4,438.1,254.6,274.4,219.3,353.1,233.4,756.4,493.0,469.8,151.5,314.9,128.8,354.5,322.0,378.0,249.0,508.8,379.1,627.7,390.0,555.9,291.1,290.9,165.4,290.9,163.4,376.4,376.6,533.9,202.5,848.4,212.9,369.2,687.1,386.8,385.9,249.8,207.8,215.5,252.4,348.1,404.2,480.4,647.8,329.5,415.8,230.8,226.8,0.0,328.1,365.3,355.6,291.1,131.4,216.1,189.5,504.4,466.3,206.2,671.5,561.4,694.5,452.0,374.7,270.0,237.4,298.3,545.6,238.8,454.6,614.8,423.5,253.9,142.0,626.6,447.5,142.9,102.0,585.2,679.1,605.4,261.7,308.4,311.8,567.8,678.1,415.9,204.7,628.5,301.6,517.3,149.1,640.6,99.9,551.6,630.9,390.5,223.2,320.3,529.7,321.3,266.2,267.1,247.4,461.4,657.1,634.9,499.1,676.5,287.0,138.9,390.4
PK,359.4,443.8,794.6,762.8,156.1,670.0,229.1,800.0,800.0,420.2,524.8,601.8,529.7,679.5,318.1,239.2,700.2,257.7,254.5,457.5,796.7,706.9,370.5,287.2,368.0,316.6,1491.6,415.8,797.8,412.0,313.7,305.2,467.0,801.8,786.7,457.0,419.6,231.9,301.0,454.2,361.7,495.5,370.5,720.7,671.8,648.6,256.4,477.9,247.2,148.3,25.3,557.8,184.5,687.6,168.2,806.5,128.5,736.7,469.9,470.7,363.2,469.7,189.8,143.9,170.4,712.7,400.3,812.7,259.3,511.6,833.6,125.3,337.4,438.0,405.6,248.8,248.8,300.9,602.0,659.2,826.6,471.9,154.3,373.2,273.2,297.7,0.0,103.8,149.4,469.9,329.8,323.3,331.9,683.2,645.1,267.0,845.1,740.2,704.9,253.1,168.5,467.8,374.9,440.7,724.4,381.2,633.4,793.6,215.4,396.3,284.4,793.0,626.3,261.3,268.8,764.0,857.9,784.2,441.5,450.8,491.6,746.6,823.0,186.6,251.1,807.3,444.0,696.1,256.3,819.4,244.2,730.4,809.7,214.0,269.6,255.8,708.5,59.8,472.4,446.9,201.1,640.2,907.2,813.7,677.9,821.4,450.0,318.2,553.4
PL,379.7,521.1,783.6,753.7,97.4,659.0,279.7,789.0,789.0,470.8,562.7,590.8,607.0,668.5,314.1,257.4,689.2,235.7,300.8,508.1,785.7,695.9,372.8,337.8,346.0,322.2,1491.9,466.4,774.6,489.3,309.7,283.2,517.6,764.3,775.7,507.6,470.2,282.5,297.0,531.5,380.8,546.1,398.6,697.5,660.8,637.6,319.9,528.5,308.1,198.9,122.6,598.6,162.5,676.6,223.5,795.5,87.7,723.7,520.5,548.0,440.5,520.3,240.4,40.0,178.5,701.7,477.6,789.5,255.3,562.2,810.4,35.1,315.4,488.6,420.5,299.4,208.8,278.9,679.3,648.2,815.6,522.5,64.1,365.9,318.4,348.3,97.2,0.0,200.0,520.5,408.5,328.9,369.0,672.2,702.3,245.0,903.9,729.2,682.9,224.1,219.1,545.1,450.9,491.3,713.4,362.1,690.6,782.6,195.6,419.1,320.0,771.0,676.9,294.0,319.4,753.0,911.5,773.2,518.8,501.4,538.1,735.6,801.0,82.7,296.3,796.3,494.6,685.1,290.9,808.4,322.9,719.4,798.7,110.1,286.6,233.8,697.5,53.2,523.0,524.2,161.1,697.4,885.2,802.7,666.9,799.4,500.6,395.5,604.0
PN,357.6,518.8,744.4,714.5,241.7,619.8,79.6,749.8,749.8,494.0,585.9,551.6,608.6,629.3,314.1,257.4,650.0,235.7,300.8,498.0,746.5,656.7,350.7,361.0,323.9,315.1,1430.4,489.6,756.6,520.9,309.7,261.1,540.8,746.3,736.5,530.8,493.4,82.4,297.0,529.2,380.8,569.3,376.5,679.5,621.6,598.4,357.3,551.7,308.1,0.0,177.6,591.0,162.5,637.4,56.7,756.3,214.1,684.5,510.4,545.7,460.1,510.2,263.6,148.5,111.2,662.5,497.2,771.5,258.4,585.4,792.4,206.3,259.7,511.8,410.4,322.6,208.8,221.9,624.4,609.0,776.4,545.7,235.3,343.8,318.4,371.5,152.2,171.1,0.0,510.4,430.1,309.4,369.0,633.0,663.1,245.0,864.7,690.0,643.7,206.1,19.0,544.4,474.1,514.5,674.2,340.0,651.4,743.4,177.6,397.0,320.0,731.8,701.0,294.0,342.6,713.8,872.3,734.0,550.4,524.6,561.3,696.4,761.8,143.7,296.3,757.1,517.8,645.9,290.9,769.2,357.5,680.2,759.5,125.1,286.6,233.8,658.3,145.4,546.2,555.8,161.1,658.2,846.0,763.5,627.7,743.3,523.8,415.1,627.2
PO,426.5,158.2,370.1,340.2,537.7,245.5,583.4,375.5,375.5,179.4,169.7,177.3,43.5,255.0,412.6,333.7,275.7,352.2,357.7,7.4,372.2,282.4,437.6,338.1,440.3,392.4,1359.1,195.1,405.6,142.2,408.2,396.2,149.2,460.3,362.2,214.4,232.2,586.2,395.5,168.6,428.8,233.8,442.9,393.5,247.3,224.1,242.7,135.5,350.4,502.6,424.3,138.5,407.9,263.1,527.2,382.0,516.2,310.2,0.0,185.1,122.5,0.2,280.4,535.3,524.7,288.2,120.2,485.5,353.8,210.7,441.4,545.7,526.8,211.0,110.2,299.8,393.3,489.0,107.2,234.7,402.1,230.2,558.7,440.3,367.7,289.1,451.0,524.2,503.7,0.0,204.0,399.1,399.0,258.7,220.6,361.5,425.8,315.7,460.8,601.6,522.8,109.2,178.0,242.1,299.9,448.3,208.9,369.1,573.1,463.4,351.5,380.9,201.8,364.5,285.0,339.5,433.4,359.7,183.1,228.9,169.7,322.1,432.4,574.8,345.6,382.8,203.2,271.6,332.1,394.9,247.8,305.9,385.2,538.6,364.1,461.9,284.0,480.2,285.0,153.4,388.3,215.7,411.4,389.2,253.4,430.8,159.0,176.7,231.0
PP,238.2,177.2,545.3,515.4,438.2,420.7,474.3,550.7,550.7,216.4,258.2,352.5,253.8,430.2,286.4,207.5,450.9,226.0,195.9,208.2,547.4,457.6,249.3,166.0,252.0,230.6,1495.9,232.1,580.8,127.4,282.0,270.0,217.2,635.5,537.4,246.9,81.9,477.1,269.3,187.6,240.5,290.1,254.6,568.7,422.5,399.3,111.4,228.1,188.6,393.5,308.1,291.2,290.8,438.3,418.1,557.2,391.3,485.4,220.6,204.1,96.2,220.4,154.2,418.2,415.6,463.4,133.3,660.7,227.6,299.2,616.6,428.6,400.6,118.3,138.6,173.6,267.1,362.8,326.1,409.9,577.3,258.1,457.6,252.0,241.5,127.3,334.8,407.1,394.6,220.6,0.0,237.3,210.7,433.9,395.8,232.0,601.0,490.9,709.2,492.5,413.7,200.8,168.2,266.6,475.1,260.0,384.1,544.3,464.0,275.1,163.2,556.1,377.0,202.7,123.2,514.7,608.6,534.9,156.9,276.7,225.0,497.3,607.6,457.7,219.4,558.0,240.2,446.8,170.3,570.1,86.0,481.1,560.4,429.5,237.9,335.7,459.2,363.1,134.7,162.3,262.1,390.9,586.6,564.4,428.6,606.0,200.2,69.7,303.6
PS,124.4,317.1,684.8,654.9,397.5,560.2,415.2,690.2,690.2,292.3,384.2,492.0,441.9,569.7,82.5,161.8,590.4,86.3,117.3,388.7,686.9,597.1,117.5,159.3,90.7,5.7,1348.8,287.9,701.1,319.2,91.5,65.2,339.1,690.8,676.9,329.1,291.7,418.0,102.8,327.5,166.7,367.6,143.3,624.0,562.0,538.8,222.8,350.0,124.6,334.4,333.4,420.1,200.3,577.8,359.0,696.7,369.9,624.9,401.1,344.0,275.4,400.9,143.3,309.7,356.5,602.9,312.5,716.0,139.7,383.7,736.9,366.7,235.5,310.1,317.8,202.3,161.2,197.7,514.2,549.4,716.8,344.0,395.7,110.6,206.7,196.1,308.0,332.3,335.5,401.1,241.4,0.0,141.9,573.4,535.3,71.5,740.5,630.4,562.1,333.0,354.6,380.0,347.4,312.8,614.6,106.8,523.6,683.8,304.5,163.8,105.9,650.2,516.5,110.5,145.4,654.2,748.1,674.4,348.7,322.9,359.6,636.8,680.2,349.2,184.6,697.5,316.1,586.3,58.8,709.6,209.9,620.6,699.9,376.6,203.1,170.6,598.7,301.2,344.5,354.1,156.2,530.4,764.4,703.9,568.1,678.6,322.1,248.9,425.5
PT,27.4,280.8,648.5,618.6,423.2,523.9,440.9,653.9,653.9,256.0,347.9,455.7,409.3,533.4,171.0,198.4,554.1,132.5,159.7,363.7,650.6,560.8,38.5,123.0,65.3,134.3,1391.3,251.6,743.6,282.9,180.0,107.7,302.8,733.3,640.6,292.8,255.4,443.7,191.3,291.2,134.3,331.3,43.8,666.5,525.7,502.5,252.0,313.7,152.4,360.1,359.1,383.8,229.9,541.5,384.7,660.4,395.6,588.6,376.1,307.7,265.9,375.9,169.0,355.9,382.2,566.6,303.0,758.5,164.7,347.4,779.4,392.4,278.0,273.8,308.3,228.0,207.4,240.2,481.6,513.1,680.5,307.7,421.4,41.2,232.4,186.6,333.7,370.9,361.2,376.1,231.9,141.0,0.0,537.1,499.0,117.7,704.2,594.1,604.6,375.5,380.3,369.2,337.9,276.5,578.3,49.2,487.3,647.5,347.0,64.3,55.5,692.7,480.2,156.7,135.9,617.9,711.8,638.1,312.4,286.6,323.3,600.5,722.7,395.4,210.3,661.2,279.8,550.0,123.0,673.3,200.4,584.3,663.6,422.8,228.8,213.1,562.4,326.9,308.2,317.8,202.4,494.1,689.8,667.6,531.8,721.1,285.8,239.4,389.2
QA,522.5,251.9,126.7,135.5,721.4,45.2,767.1,170.8,135.9,273.1,263.4,63.1,292.7,48.0,596.3,517.4,162.5,535.9,507.0,236.7,167.5,77.7,533.6,434.1,536.3,541.7,1213.8,288.8,260.3,293.6,591.9,556.1,242.9,315.0,115.4,308.1,352.5,769.9,579.2,262.3,524.8,327.5,538.9,248.2,147.0,123.8,426.4,229.2,499.7,686.3,608.0,232.2,502.9,4.4,710.9,177.3,699.9,100.6,249.1,278.8,306.2,248.9,464.1,719.0,708.4,83.5,303.9,340.2,537.5,304.4,296.1,729.4,493.2,362.4,293.9,483.5,577.0,506.3,265.6,134.4,197.4,323.9,742.4,536.3,551.4,472.8,634.7,707.9,687.4,249.1,387.7,548.4,495.0,0.0,304.3,528.2,221.1,111.0,315.5,643.0,706.5,305.9,341.5,335.8,125.2,544.3,292.6,164.4,614.5,559.4,447.5,235.6,342.2,513.8,468.7,80.7,228.7,155.0,334.5,322.6,263.4,121.3,287.1,758.5,529.3,178.1,296.9,71.3,481.4,190.2,431.5,74.2,180.5,722.3,547.8,430.1,79.3,663.9,436.4,304.8,572.0,299.4,266.1,163.6,53.1,285.5,252.7,360.4,324.7
QF,521.3,250.7,426.0,396.1,720.2,301.4,765.9,431.4,431.4,271.9,262.2,233.2,195.1,310.9,595.1,516.2,331.6,534.7,505.8,229.8,428.1,338.3,532.4,432.9,535.1,540.5,1415.0,287.6,461.5,328.2,590.7,554.9,241.7,516.2,418.1,306.9,418.2,768.7,578.0,261.1,523.6,326.3,537.7,449.4,303.2,280.0,425.2,228.0,498.5,685.1,606.8,231.0,590.4,319.0,709.7,437.9,698.7,366.1,222.3,277.6,348.1,222.5,462.9,717.8,707.2,344.1,346.8,541.4,536.3,303.2,497.3,728.2,709.3,397.0,292.7,482.3,575.8,671.5,133.7,290.6,458.0,322.7,741.2,535.1,550.2,514.7,633.5,706.7,686.2,222.3,429.6,547.2,493.8,314.6,0.0,527.0,481.7,371.6,516.7,784.1,705.3,295.2,344.0,334.6,355.8,543.1,10.8,425.0,755.6,558.2,446.3,436.8,78.1,512.6,510.6,395.4,489.3,415.6,369.1,321.4,262.2,378.0,488.3,757.3,528.1,438.7,295.7,327.5,480.2,450.8,473.4,361.8,441.1,721.1,546.6,644.4,339.9,662.7,471.0,339.4,570.8,4.8,467.3,445.1,309.3,486.7,251.5,402.3,323.5
QH,151.4,300.2,667.9,638.0,341.9,543.3,387.1,673.3,673.3,275.4,367.3,475.1,428.7,552.8,126.9,90.2,573.5,14.7,55.7,375.7,670.0,580.2,162.5,142.4,165.2,77.1,1336.4,271.0,688.7,302.3,122.5,110.5,322.2,678.4,660.0,312.2,274.8,389.9,109.8,310.6,135.7,350.7,154.6,611.6,545.1,521.9,176.7,333.1,63.0,306.3,315.4,403.2,128.7,560.9,330.9,679.8,348.5,608.0,388.1,327.1,262.4,387.9,97.2,238.1,288.1,586.0,299.5,703.6,68.1,366.8,724.5,295.9,241.1,293.2,304.8,156.2,89.6,203.3,501.0,532.5,699.9,327.1,324.9,165.2,151.2,175.4,279.9,260.7,307.4,388.1,228.4,83.8,123.9,556.5,518.4,0.0,723.6,613.5,549.7,313.7,326.5,367.0,334.4,295.9,597.7,173.2,506.7,666.9,285.2,188.3,74.9,637.8,499.6,48.9,132.4,637.3,731.2,657.5,331.8,306.0,342.7,619.9,667.8,277.6,129.1,680.6,299.2,569.4,45.8,692.7,196.9,603.7,683.0,305.0,119.4,176.2,581.8,273.1,327.6,337.2,84.6,513.5,752.0,687.0,551.2,666.2,305.2,235.9,408.6
QM,521.7,421.3,292.4,89.2,633.8,215.4,755.9,53.9,239.8,443.3,433.6,233.3,462.9,236.2,501.9,466.1,206.5,462.4,527.5,406.9,106.9,173.9,514.8,604.3,488.0,478.9,1170.4,459.0,216.9,463.8,497.5,425.2,413.1,262.0,281.1,478.3,522.7,758.7,484.8,432.5,695.0,497.7,540.6,204.8,288.7,265.5,596.6,399.4,534.8,675.1,686.3,402.4,459.5,208.6,699.7,47.4,711.6,282.1,419.3,449.0,476.4,419.1,473.1,601.2,619.7,172.5,474.1,296.8,404.5,474.6,252.7,659.0,449.8,532.6,464.1,532.1,483.5,462.9,435.8,276.1,95.2,494.1,688.0,507.9,527.1,643.0,648.7,623.8,676.2,419.3,557.9,473.5,539.2,204.2,474.5,471.7,0.0,212.8,272.1,605.4,695.3,476.1,511.7,506.0,207.8,504.1,462.8,103.8,567.7,561.1,617.7,192.2,512.4,520.7,638.9,285.0,12.7,94.4,504.7,492.8,433.6,162.3,243.7,640.7,505.0,95.5,467.1,241.5,517.6,107.6,601.7,224.8,78.3,668.1,495.3,386.7,202.9,641.9,606.6,475.0,478.5,469.6,137.9,319.4,223.3,242.1,422.9,530.6,494.9
QR,594.1,323.5,107.2,134.2,793.0,116.8,838.7,169.5,64.7,344.7,335.0,134.7,364.3,137.6,667.9,589.0,164.2,607.5,578.6,308.3,166.2,61.2,605.2,505.7,607.9,613.3,1285.4,360.4,331.9,365.2,663.5,627.7,314.5,386.6,95.9,379.7,424.1,841.5,650.8,333.9,596.4,399.1,610.5,319.8,218.6,195.4,498.0,300.8,571.3,757.9,679.6,303.8,574.5,110.0,782.5,176.0,771.5,125.9,320.7,350.4,377.8,320.5,535.7,790.6,780.0,64.2,375.5,411.8,609.1,376.0,367.7,801.0,564.8,434.0,365.5,555.1,648.6,577.9,337.2,206.0,196.1,395.5,814.0,607.9,623.0,544.4,706.3,779.5,759.0,320.7,459.3,620.0,566.6,105.6,375.9,599.8,219.8,0.0,387.1,714.6,778.1,377.5,413.1,407.4,148.9,615.9,364.2,163.1,686.1,631.0,519.1,307.2,413.8,585.4,540.3,124.0,227.4,153.7,406.1,394.2,335.0,120.0,358.7,830.1,600.9,176.8,368.5,119.2,553.0,188.9,503.1,39.6,179.2,793.9,619.4,501.7,42.2,735.5,508.0,376.4,643.6,371.0,337.7,144.3,124.7,357.1,324.3,432.0,396.3
QU,512.4,593.1,850.1,714.2,624.5,726.2,746.6,749.5,797.5,614.3,604.6,534.0,633.9,711.6,492.6,456.8,633.4,453.1,518.2,577.9,746.2,731.6,505.5,579.2,478.7,469.9,1161.1,630.0,193.0,634.8,488.2,415.9,584.1,163.1,838.8,649.3,703.7,749.4,475.5,603.5,598.2,668.7,531.3,170.2,685.4,662.2,543.3,570.4,525.5,665.8,677.0,573.4,450.2,743.8,690.4,756.0,702.3,790.9,590.3,620.0,647.4,590.1,463.8,591.9,610.4,730.2,645.1,188.3,395.2,645.6,228.8,649.7,440.5,703.6,635.1,522.8,474.2,453.6,606.8,672.8,776.1,665.1,678.7,498.6,517.8,589.7,639.4,614.5,666.9,590.3,621.7,464.2,529.9,739.4,645.5,462.4,799.8,770.5,0.0,590.3,686.0,647.1,674.3,677.0,674.7,494.8,633.8,743.1,561.8,551.8,520.5,88.0,683.4,511.4,560.8,820.2,807.4,733.7,675.7,663.8,604.6,679.8,118.0,631.4,495.7,756.8,638.1,752.3,508.3,768.9,561.6,782.5,759.2,658.8,486.0,377.4,760.6,632.6,756.5,646.0,469.2,640.6,874.1,869.9,734.1,116.4,593.9,615.3,665.9
QZ,366.3,570.7,753.1,721.3,280.1,628.5,373.9,765.7,758.5,541.8,630.9,560.3,633.1,638.0,350.4,312.4,665.9,290.7,348.6,584.3,755.2,672.6,366.6,408.8,339.8,323.5,1439.1,537.4,772.5,539.7,359.4,269.8,588.6,769.3,745.2,578.6,541.2,369.5,344.8,581.9,435.8,617.1,379.9,688.2,637.5,614.3,405.1,603.9,363.1,285.9,256.7,599.7,217.5,646.1,305.8,765.0,286.7,702.4,589.5,598.4,490.9,589.3,311.4,176.3,208.3,671.2,528.0,780.2,267.1,633.2,801.1,234.1,268.4,559.6,489.5,370.4,256.6,237.8,640.3,617.7,785.1,593.5,263.1,352.5,373.4,419.3,238.5,198.9,287.0,589.5,477.9,318.1,383.8,641.7,671.8,292.8,875.4,698.7,652.4,0.0,306.1,573.5,523.7,569.5,682.9,348.7,660.1,752.1,64.6,405.7,367.8,747.7,716.9,341.8,390.4,722.5,888.2,742.7,569.2,572.4,619.3,712.3,777.7,215.8,344.1,765.8,565.6,654.6,338.7,777.9,395.4,688.9,768.2,222.2,334.4,238.4,667.0,224.5,594.0,581.8,208.9,674.1,854.7,772.2,636.4,752.0,566.6,445.9,682.2
RD,376.4,537.6,763.2,733.3,260.5,638.6,60.5,768.6,768.6,512.8,604.7,570.4,627.4,648.1,332.9,276.2,668.8,254.5,319.6,516.8,765.3,675.5,369.5,379.8,342.7,333.9,1449.2,508.4,775.4,539.7,328.5,279.9,559.6,765.1,755.3,549.6,512.2,63.3,315.8,548.0,399.6,588.1,395.3,698.3,640.4,617.2,376.1,570.5,326.9,18.6,196.4,609.8,181.3,656.2,37.5,775.1,232.9,703.3,529.2,564.5,478.9,529.0,282.4,167.3,130.0,681.3,516.0,790.3,277.2,604.2,811.2,225.1,278.5,530.6,429.2,341.4,227.6,240.7,643.2,627.8,795.2,564.5,254.1,362.6,337.2,390.3,171.0,189.9,18.7,529.2,448.9,328.2,387.8,651.8,681.9,263.8,883.5,708.8,662.5,224.9,0.0,563.2,492.9,533.3,693.0,358.8,670.2,762.2,196.4,415.8,338.8,750.6,719.8,312.8,361.4,732.6,891.1,752.8,569.2,543.4,580.1,715.2,780.6,162.5,315.1,775.9,536.6,664.7,309.7,788.0,376.3,699.0,778.3,143.9,305.4,252.6,677.1,164.2,565.0,574.6,179.9,677.0,864.8,782.3,646.5,762.1,542.6,433.9,646.0
