from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,BZ,CD,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EF,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IT,IW,IY,JE,JK,JR,JS,JU,JV,JY,KB,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LW,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NT,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,PZ,QM,RA,RI,RK,RX,RY,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TS,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WQ,WS,WV,XE,XG,XH,XL,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
KO,203.1,303.6,228.9,99.8,204.1,165.7,219.7,147.8,130.5,413.9,502.0,505.6,232.8,198.7,301.8,502.7,269.3,507.7,88.9,367.2,342.0,113.0,274.2,52.5,58.6,481.8,72.9,525.8,341.3,242.5,411.5,252.0,121.4,123.2,288.7,431.0,506.0,216.9,509.7,185.0,226.5,310.2,137.9,140.7,406.1,130.5,57.0,220.1,207.6,175.0,125.0,446.4,254.4,268.9,130.7,334.0,473.7,521.7,270.0,2185.3,195.8,189.1,76.2,198.0,206.2,174.0,543.1,183.2,421.8,0.0,512.8,208.6,154.5,434.4,83.1,331.3,109.8,316.7,462.8,6.0,284.7,156.3,182.4,196.7,260.6,517.0,273.6,211.9,531.2,133.4,93.7,196.8,540.9,163.5,160.6,289.8,129.2,456.1,210.1,214.1,318.0,261.4,79.3,505.7,206.3,94.9,117.9,98.8,161.8,528.6,159.9,152.6,310.9,91.6,255.0,273.2,181.7,47.7,355.8,221.3,531.6,528.9,110.8,60.7,456.0,264.5,508.4,247.9,222.0,116.8,348.0,367.7,171.9,291.8,186.4,285.2,176.3,222.5,299.1,89.8,486.5,210.6,488.1,196.4,184.4,172.1,101.9,239.7,497.9,131.7,212.2,169.7,12.9,115.7,144.1,235.2,130.5,208.6,231.6,231.6,490.6,422.4,216.9,237.8,391.4,71.7,215.6
KP,421.6,389.0,369.7,428.5,368.1,469.0,412.8,362.5,485.6,215.8,94.1,107.0,271.6,391.8,367.2,268.9,324.4,70.9,466.1,247.0,383.0,497.5,265.4,527.9,534.0,248.0,572.9,189.4,255.8,321.5,241.4,470.5,505.9,418.9,374.1,233.6,31.5,410.0,275.9,409.9,419.6,434.4,477.5,350.8,188.9,429.6,584.1,382.6,426.1,449.4,435.1,212.6,551.2,316.3,410.9,424.3,137.3,74.3,593.8,2372.9,345.2,382.2,478.8,436.3,347.0,513.6,204.0,401.9,80.5,527.0,0.0,357.7,428.9,200.6,563.3,394.3,541.5,402.1,126.4,522.3,605.0,395.5,410.7,389.8,291.1,60.0,352.6,440.2,43.2,517.9,442.6,436.0,204.5,520.8,451.1,610.1,404.5,222.3,403.2,407.2,408.3,329.9,606.4,101.8,394.1,460.1,415.4,527.9,410.4,192.2,496.3,432.2,396.3,446.7,551.8,491.7,504.7,522.7,441.2,391.0,195.2,54.8,395.6,488.2,242.4,403.8,33.5,550.0,519.2,548.5,362.8,249.4,362.7,298.5,356.1,276.4,394.8,343.8,333.6,570.0,252.7,403.7,84.5,599.5,402.9,366.4,429.8,536.5,99.3,437.9,405.3,417.4,517.0,418.0,365.1,428.3,426.2,447.8,424.7,336.4,256.8,242.6,556.5,430.9,260.3,561.8,434.1
KW,155.7,177.8,106.7,157.0,102.2,177.1,146.9,70.6,193.7,282.8,370.9,374.5,97.1,125.9,176.0,371.6,216.9,376.6,200.2,230.3,216.2,231.6,105.0,262.0,268.1,350.7,307.0,394.7,210.2,200.2,280.4,204.6,240.0,153.0,162.9,299.9,374.9,144.1,378.6,144.0,153.7,223.2,211.6,84.9,275.0,163.7,318.2,124.0,160.2,157.5,131.1,315.3,282.3,143.1,145.0,208.2,342.6,390.6,322.7,2199.6,79.3,116.3,212.9,170.4,84.0,247.7,412.0,155.6,290.7,261.1,381.7,0.0,137.0,303.3,297.4,205.5,275.6,190.9,331.7,256.4,337.4,103.6,118.8,123.9,167.1,385.9,231.3,148.3,400.1,252.0,176.7,144.1,409.8,228.9,179.8,342.5,138.6,325.0,137.3,141.3,192.2,211.1,340.5,374.6,36.3,194.2,149.5,262.0,144.5,397.5,230.4,166.3,185.1,154.8,282.9,225.8,212.8,257.2,230.0,81.1,400.5,397.8,103.7,222.3,324.9,192.6,377.3,300.6,274.7,282.6,216.7,236.6,96.8,174.5,46.2,144.3,128.9,13.8,173.3,304.1,355.4,137.8,357.0,249.1,137.0,186.4,163.9,267.6,366.8,146.0,139.4,151.5,251.1,152.1,73.2,162.4,160.3,155.9,158.8,87.8,359.5,291.3,290.6,165.0,260.3,295.9,168.2
LG,303.7,245.5,171.2,137.5,243.7,148.6,259.3,89.7,142.9,339.2,427.3,430.9,205.7,238.3,243.7,428.0,194.6,433.0,180.7,292.5,299.1,212.1,199.5,202.4,208.5,407.1,222.8,451.1,266.6,167.8,336.8,341.0,220.5,258.4,230.6,356.3,431.3,256.5,435.0,186.9,266.1,290.9,255.1,180.3,331.4,90.1,226.9,259.7,290.6,20.4,84.6,371.7,394.7,210.8,136.1,275.9,399.0,447.0,453.1,2110.6,219.7,228.7,193.4,300.8,148.1,291.2,468.4,284.0,347.1,172.4,438.1,150.5,0.0,359.7,218.6,273.2,216.0,258.6,388.1,178.4,467.8,98.2,64.9,236.3,225.2,442.3,198.9,78.7,456.5,232.5,157.2,138.7,466.2,200.4,332.9,472.9,264.4,381.4,249.7,253.7,259.9,186.7,249.2,431.0,148.2,174.7,190.2,192.0,164.7,453.9,277.1,134.5,252.8,104.0,395.3,362.2,184.3,197.6,297.7,163.2,456.9,454.2,75.2,226.7,381.3,260.3,433.7,431.0,405.1,223.0,273.3,293.0,211.5,233.7,128.3,210.5,259.3,164.4,241.0,211.9,411.8,250.2,413.4,445.3,267.4,97.4,144.4,380.0,423.2,24.8,251.8,209.3,185.3,192.8,86.0,274.8,265.7,150.5,271.2,173.5,415.9,347.7,334.1,277.4,316.7,221.6,321.3
LH,359.6,354.6,307.7,360.9,306.1,407.0,350.8,300.5,423.6,153.8,204.2,207.8,209.6,329.8,305.2,151.3,262.4,209.9,404.1,185.0,321.0,435.5,203.4,465.9,472.0,47.3,510.9,228.0,169.7,259.5,123.8,408.5,443.9,356.9,312.1,116.0,190.2,348.0,158.3,347.9,357.6,372.4,415.5,288.8,126.9,367.6,522.1,327.9,364.1,387.4,373.1,95.0,456.0,254.3,348.9,383.3,175.9,228.5,524.2,2310.9,283.2,320.2,416.8,374.3,285.0,451.6,245.3,359.5,106.0,465.0,197.0,295.7,366.9,0.0,501.3,332.3,479.5,340.1,165.0,460.3,538.9,333.5,348.7,327.8,229.1,214.2,290.6,378.2,215.4,455.9,380.6,374.0,243.1,458.8,383.7,544.0,342.5,104.7,341.2,345.2,387.1,267.9,544.4,207.9,332.1,398.1,353.4,465.9,348.4,230.8,434.3,370.2,347.7,384.7,456.6,429.7,442.7,461.1,405.1,329.0,233.8,213.1,333.6,426.2,180.4,341.8,192.6,483.9,453.1,486.5,295.2,154.2,300.7,236.5,294.1,214.4,332.8,281.8,271.6,508.0,135.1,341.7,190.3,506.6,340.9,304.4,367.8,441.3,200.1,375.9,343.3,355.4,455.0,356.0,303.1,366.3,364.2,385.8,362.7,276.9,77.6,125.0,494.5,368.9,165.1,499.8,372.1
LN,233.6,358.8,284.1,155.0,259.3,220.9,274.9,203.0,185.7,469.1,557.2,560.8,288.0,253.9,357.0,557.9,324.5,562.9,145.9,422.4,397.2,170.0,329.4,35.6,61.7,537.0,51.4,581.0,396.5,297.7,466.7,279.3,178.4,178.4,343.9,486.2,561.2,272.1,564.9,240.2,281.7,365.4,193.1,195.9,461.3,185.7,94.2,275.3,208.2,230.2,180.2,501.6,296.4,324.1,185.9,389.2,528.9,576.9,312.0,2240.5,251.0,244.3,133.2,253.2,261.4,229.2,598.3,238.4,477.0,57.7,568.0,263.8,209.7,489.6,0.0,386.5,26.6,371.9,518.0,63.7,326.7,211.5,237.6,251.9,315.8,572.2,328.8,267.1,586.4,190.4,182.7,252.0,596.1,218.7,202.6,331.8,184.4,511.3,265.3,269.3,373.2,316.6,116.5,560.9,261.5,151.9,173.1,90.2,217.0,583.8,215.1,207.8,366.1,146.8,297.0,300.5,236.9,50.8,411.0,276.5,586.8,584.1,166.0,115.9,511.2,319.7,563.6,289.9,264.0,33.6,403.2,422.9,227.1,347.0,241.6,340.4,215.0,277.7,354.3,6.6,541.7,265.8,543.3,238.4,223.1,227.3,157.1,281.7,553.1,186.9,267.4,224.9,70.6,170.9,199.3,290.4,185.7,263.8,286.8,286.8,545.8,477.6,272.1,293.0,446.6,50.2,214.2
LO,266.4,57.6,176.2,273.0,186.4,275.5,158.3,169.0,292.1,307.9,396.0,399.6,122.2,201.0,56.3,396.7,227.3,401.7,316.2,255.4,10.7,347.6,130.1,351.6,357.7,375.8,372.0,419.8,235.3,224.4,305.5,241.0,356.0,243.4,28.9,325.0,400.0,156.5,403.7,260.0,185.1,123.5,302.0,200.9,300.1,235.0,408.6,176.8,250.6,255.9,229.5,340.4,222.5,108.3,239.9,88.0,367.7,415.7,317.9,2275.8,218.8,191.4,328.9,260.8,153.5,338.1,437.1,246.0,315.8,321.6,406.8,202.5,235.4,328.4,367.8,0.0,365.2,117.3,356.8,327.6,332.6,202.0,217.2,183.0,140.1,411.0,255.5,246.7,425.2,368.0,292.7,242.5,434.9,327.3,305.8,337.7,229.0,350.1,212.4,216.4,13.9,232.8,430.9,399.7,202.5,310.2,265.5,341.2,260.5,422.6,320.8,238.3,64.9,253.2,223.1,262.2,311.2,346.8,109.8,197.5,425.6,422.9,202.1,312.7,350.0,92.9,402.4,335.1,269.9,372.2,46.3,261.7,212.8,131.2,162.6,166.9,219.3,188.6,117.9,361.1,380.5,169.2,382.1,273.1,279.6,284.8,279.9,207.8,391.9,244.4,198.5,267.5,334.5,268.1,171.6,173.8,250.7,254.3,171.2,153.1,384.6,316.4,381.0,177.4,285.4,370.8,284.0
LP,254.3,370.2,295.5,216.3,315.0,232.3,330.6,214.4,197.1,480.5,564.3,572.2,343.7,309.6,368.4,569.3,335.9,574.3,137.3,433.8,408.6,161.4,340.8,47.0,73.1,548.4,42.8,592.4,407.9,309.1,478.1,300.0,169.8,189.8,355.3,497.6,572.6,327.8,576.3,295.9,337.4,421.1,204.5,251.6,472.7,197.1,105.6,333.4,228.9,241.6,191.6,513.0,317.1,335.5,241.6,400.6,540.3,588.3,336.2,2251.9,306.7,300.0,124.6,264.6,272.8,240.6,608.0,226.7,488.4,69.1,579.4,275.2,221.1,501.0,20.6,397.9,0.0,383.3,529.4,75.1,347.4,222.9,249.0,307.6,371.5,583.6,340.2,278.5,597.8,181.8,174.1,263.4,607.5,230.1,217.9,352.5,195.8,522.7,321.0,325.0,384.6,328.0,127.9,572.3,272.9,143.3,184.5,81.6,272.7,595.2,226.5,263.5,377.5,158.2,317.7,329.0,248.3,61.8,422.4,287.9,598.2,595.5,177.4,127.3,522.6,375.4,534.6,310.6,284.7,7.0,420.2,434.3,282.8,358.4,253.0,351.8,235.7,289.1,365.7,13.9,553.1,321.5,554.7,255.8,243.8,238.7,212.8,302.4,564.5,198.3,323.1,280.6,82.0,182.3,210.7,346.1,197.1,275.2,342.5,288.0,557.2,489.0,283.5,348.7,458.0,41.6,234.9
LR,237.1,115.2,167.2,238.4,223.5,266.5,195.4,160.0,283.1,298.9,387.0,390.6,113.2,238.1,113.4,387.7,243.4,392.7,281.6,246.4,153.6,313.0,121.1,342.6,348.7,366.8,363.0,410.8,226.3,240.5,296.5,278.1,321.4,234.4,100.3,316.0,391.0,193.6,394.7,225.4,222.2,160.6,293.0,166.3,291.1,226.0,399.6,213.9,241.6,246.9,220.5,331.4,280.1,99.3,230.9,145.6,358.7,406.7,375.5,2289.0,160.7,228.5,294.3,251.8,144.5,329.1,428.1,237.0,306.8,312.6,397.8,193.5,226.4,319.4,358.8,142.9,356.2,0.0,347.8,318.6,390.2,193.0,208.2,220.1,131.1,402.0,271.6,237.7,416.2,333.4,258.1,233.5,425.9,318.3,261.2,395.3,220.0,341.1,249.5,253.5,129.6,248.9,421.9,390.7,193.5,275.6,230.9,332.2,225.9,413.6,311.8,229.3,122.5,244.2,280.7,299.3,302.2,337.8,167.4,188.5,416.6,413.9,193.1,303.7,341.0,130.0,393.4,392.7,327.5,363.2,176.9,252.7,178.2,122.2,153.6,157.9,210.3,179.6,108.9,352.1,371.5,206.3,373.1,330.7,218.4,275.8,245.3,265.4,382.9,235.4,235.6,232.9,325.5,233.5,162.6,210.9,241.7,245.3,208.3,144.1,375.6,307.4,372.0,214.5,276.4,361.8,249.6
LW,377.6,345.0,325.7,378.9,324.1,425.0,368.8,318.5,441.6,171.8,76.8,80.4,227.6,347.8,323.2,242.9,280.4,82.5,422.1,203.0,339.0,453.5,221.4,483.9,490.0,238.1,528.9,62.9,211.8,277.5,215.4,426.5,461.9,374.9,330.1,207.6,123.9,366.0,249.9,365.9,375.6,390.4,433.5,306.8,144.9,385.6,540.1,345.9,382.1,405.4,391.1,186.6,543.2,272.3,366.9,375.4,10.8,96.5,521.5,2328.9,301.2,338.2,434.8,392.3,303.0,469.6,80.2,377.5,142.0,483.0,106.7,313.7,384.9,190.7,519.3,350.3,497.5,358.1,0.0,478.3,536.2,351.5,366.7,345.8,247.1,91.8,308.6,396.2,131.2,473.9,398.6,392.0,78.0,476.8,401.7,541.3,360.5,196.3,359.2,363.2,364.3,285.9,562.4,80.5,350.1,416.1,371.4,483.9,366.4,65.7,452.3,388.2,352.3,402.7,543.8,447.7,460.7,479.1,397.2,347.0,68.7,122.5,351.6,444.2,198.4,359.8,162.7,481.2,450.4,504.5,313.2,205.4,318.7,254.5,312.1,232.4,350.8,299.8,289.6,526.0,226.7,359.7,62.9,534.0,358.9,322.4,385.8,528.5,72.7,393.9,361.3,373.4,473.0,374.0,321.1,384.3,382.2,403.8,380.7,294.9,246.9,216.6,512.5,386.9,216.3,517.8,390.1
LY,207.8,308.3,233.6,104.5,208.8,170.4,224.4,152.5,135.2,418.6,506.7,510.3,237.5,203.4,306.5,507.4,274.0,512.4,93.6,371.9,346.7,117.7,278.9,57.2,63.3,486.5,77.6,530.5,346.0,247.2,416.2,256.7,126.1,127.9,293.4,435.7,510.7,221.6,514.4,189.7,231.2,314.9,142.6,145.4,410.8,135.2,61.7,224.8,160.2,179.7,129.7,451.1,248.4,273.6,135.4,338.7,478.4,526.4,264.0,2190.0,200.5,193.8,80.9,202.7,210.9,178.7,547.8,187.9,426.5,4.6,517.5,213.3,159.2,439.1,77.1,336.0,103.8,321.4,467.5,0.0,278.7,161.0,187.1,201.4,265.3,521.7,278.3,216.6,535.9,138.1,98.4,201.5,545.6,168.2,154.6,283.8,133.9,460.8,214.8,218.8,322.7,266.1,84.0,510.4,211.0,99.6,122.6,103.5,166.5,533.3,164.6,157.3,315.6,96.3,249.0,277.9,186.4,52.4,360.5,226.0,536.3,533.6,115.5,65.4,460.7,269.2,513.1,241.9,216.0,110.8,352.7,372.4,176.6,296.5,191.1,289.9,181.0,227.2,303.8,83.8,491.2,215.3,492.8,190.4,189.1,176.8,106.6,233.7,502.6,136.4,216.9,174.4,6.9,120.4,148.8,239.9,135.2,213.3,236.3,236.3,495.3,427.1,221.6,242.5,396.1,76.4,166.2
MA,223.3,274.9,411.9,400.9,325.8,461.2,288.7,443.3,426.0,525.6,609.4,617.3,339.9,291.0,311.7,590.4,470.1,619.4,384.4,473.1,331.4,408.5,347.8,367.4,393.5,593.5,383.2,613.4,453.0,467.2,510.6,213.5,416.9,311.2,288.3,530.1,617.7,251.0,597.4,390.4,275.1,322.5,331.1,331.3,517.8,410.1,352.5,309.6,233.2,470.5,420.5,534.1,168.8,376.5,391.4,308.5,585.4,633.4,64.3,2478.5,302.9,300.6,371.7,328.6,389.2,367.2,629.8,294.2,533.5,295.4,624.5,354.6,450.0,546.1,331.7,320.7,358.4,372.7,574.5,290.7,0.0,451.8,477.9,299.9,367.7,628.7,498.3,507.4,642.9,428.9,389.2,471.9,652.6,459.0,192.3,84.1,296.8,543.8,306.3,310.3,307.4,475.6,374.8,617.4,391.0,390.4,339.4,422.0,390.9,640.3,266.7,412.7,268.0,387.1,169.4,234.7,477.2,382.2,325.4,433.2,643.3,640.6,406.3,356.2,567.7,276.8,579.7,87.7,133.0,365.4,352.4,479.4,343.2,375.1,398.3,373.0,240.0,340.7,410.2,338.4,574.2,291.7,599.8,156.3,247.2,467.6,397.4,154.1,609.6,427.2,284.4,333.4,285.4,337.2,439.6,304.2,318.5,460.5,238.7,384.8,602.3,521.5,410.1,233.5,503.1,382.0,203.9
MC,235.5,185.7,111.0,94.1,175.5,131.9,191.1,29.9,148.5,318.1,406.2,409.8,132.4,170.1,183.9,406.9,221.2,411.9,137.3,265.6,224.1,168.7,140.3,199.1,205.2,386.0,244.1,430.0,245.5,211.6,315.7,272.8,177.1,190.2,170.8,335.2,410.2,188.3,413.9,88.6,197.9,231.1,186.9,112.1,310.3,100.8,223.6,191.5,222.4,112.3,106.3,350.6,326.5,151.0,37.8,216.1,377.9,425.9,384.9,2154.4,159.9,160.5,150.0,232.6,88.3,223.0,447.3,215.8,326.0,169.1,417.0,90.7,91.8,338.6,215.3,213.4,212.7,198.8,367.0,175.1,399.6,0.0,73.6,168.1,182.8,421.2,242.7,103.1,435.4,189.1,113.8,32.5,445.1,183.7,264.7,404.7,196.2,360.3,181.5,185.5,200.1,215.4,245.9,409.9,88.4,131.3,122.0,199.1,66.4,432.8,208.9,36.2,193.0,109.6,327.1,294.0,167.6,194.3,237.9,103.4,435.8,433.1,58.5,183.3,360.2,200.5,412.6,362.8,336.9,219.7,224.6,271.9,132.1,173.9,68.5,170.2,191.1,104.6,181.2,208.6,390.7,182.0,392.3,377.1,199.2,141.2,101.0,311.8,402.1,100.8,183.6,141.1,182.0,124.6,26.2,206.6,197.5,52.2,203.0,113.7,394.8,326.6,265.9,209.2,295.6,233.0,253.1
MK,286.3,228.1,153.4,120.1,226.3,131.2,241.9,72.3,147.8,360.5,448.6,452.2,174.8,220.9,226.3,449.3,232.5,454.3,163.3,330.4,266.5,194.7,237.4,207.3,213.4,428.4,227.7,472.4,287.9,205.7,358.1,323.6,203.1,241.0,213.2,377.6,452.6,239.1,456.3,169.5,248.7,273.5,237.7,162.9,352.7,72.7,231.8,242.3,273.2,50.0,67.2,393.0,377.3,193.4,118.7,258.5,420.3,468.3,435.7,2148.5,202.3,211.3,176.0,283.4,130.7,273.8,489.7,266.6,368.4,177.3,459.4,133.1,45.7,381.0,223.5,255.8,220.9,241.2,409.4,183.3,450.4,80.8,0.0,218.9,225.2,463.6,236.8,29.4,477.8,215.1,139.8,121.3,487.5,183.0,315.5,455.5,247.0,402.7,232.3,236.3,242.5,224.6,254.1,452.3,130.8,157.3,172.8,225.1,147.3,475.2,259.7,117.1,235.4,108.9,377.9,344.8,166.9,202.5,280.3,145.8,478.2,475.5,57.8,209.3,402.6,242.9,455.0,413.6,387.7,227.9,267.0,314.3,194.1,216.3,110.9,212.6,241.9,147.0,223.6,216.8,433.1,232.8,434.7,427.9,250.0,135.3,127.0,362.6,444.5,62.7,234.4,191.9,190.2,175.4,68.6,257.4,248.3,133.1,253.8,156.1,437.2,369.0,316.7,260.0,338.0,226.5,303.9
ML,86.3,166.7,199.1,144.1,57.5,253.8,57.1,210.0,218.6,312.8,400.9,404.5,127.1,97.3,146.9,401.6,257.3,406.6,187.3,260.3,213.4,218.7,135.0,249.1,255.2,380.7,294.1,424.7,240.2,254.4,310.4,126.8,227.1,167.0,151.8,329.9,404.9,54.3,408.6,131.1,63.9,147.6,201.5,72.0,305.0,150.8,318.4,57.5,199.1,251.7,156.3,345.3,192.5,163.7,132.1,197.1,372.6,420.6,285.4,2273.4,89.9,62.5,200.0,184.4,176.4,237.6,442.0,169.6,320.7,261.3,411.7,141.8,231.2,333.3,297.6,194.4,262.7,211.5,361.7,256.6,300.1,180.0,213.0,0.0,154.9,415.9,285.5,242.5,430.1,239.1,163.8,212.6,439.8,251.6,115.5,305.2,152.6,355.0,112.6,116.6,181.1,262.8,340.7,404.6,178.2,181.3,136.6,249.1,131.6,427.5,232.6,153.4,174.0,179.7,193.1,148.0,269.8,244.3,218.9,220.4,430.5,427.8,198.9,230.2,354.9,101.9,407.3,305.1,237.4,269.7,187.6,266.6,83.9,162.3,185.5,160.2,114.5,127.9,197.4,304.3,385.4,48.0,387.0,243.1,106.1,260.2,151.0,177.8,396.8,219.8,15.4,138.6,251.3,139.2,206.3,72.6,174.3,201.2,69.0,176.0,389.5,321.3,280.5,75.2,290.3,283.0,103.9
MM,189.9,135.9,149.1,191.2,136.4,248.4,216.1,141.9,265.0,197.3,285.4,289.0,39.9,160.1,159.4,286.1,141.8,291.1,234.4,144.8,175.2,265.8,33.7,324.5,330.6,265.2,344.9,309.2,124.7,138.9,194.9,238.8,274.2,187.2,121.0,214.4,289.4,214.3,293.1,178.2,242.9,181.3,245.8,119.1,189.5,207.9,352.4,158.2,194.4,228.8,202.4,229.8,300.8,25.1,179.2,166.3,257.1,305.1,465.6,2190.3,113.5,150.5,247.1,204.6,126.4,281.9,326.5,189.8,205.2,294.5,296.2,169.4,208.3,217.8,331.6,186.5,338.1,149.0,246.2,290.6,480.3,174.9,190.1,158.1,0.0,300.4,170.0,219.6,314.6,286.2,210.9,215.4,324.3,300.2,214.0,485.4,172.8,239.5,171.5,175.5,150.3,147.3,374.7,289.1,175.4,228.4,183.7,296.2,178.7,312.0,264.6,211.2,143.2,226.1,301.4,260.0,284.1,319.7,188.1,170.4,315.0,312.3,175.0,256.5,239.4,150.7,291.8,425.3,394.5,345.1,149.4,151.1,131.0,7.3,135.5,26.7,163.1,155.5,42.4,334.0,269.9,227.0,271.5,351.4,171.2,257.7,198.1,286.1,281.3,217.3,173.6,185.7,285.3,186.3,144.5,231.6,194.5,227.2,229.0,89.2,274.0,205.8,324.8,235.2,174.8,343.7,202.4
MO,431.8,399.2,379.9,433.1,378.3,479.2,423.0,372.7,495.8,226.0,83.8,92.4,281.8,402.0,377.4,286.4,334.6,21.7,476.3,257.2,393.2,507.7,275.6,538.1,544.2,265.5,583.1,174.8,266.0,331.7,258.9,480.7,516.1,429.1,384.3,251.1,57.5,420.2,293.4,420.1,429.8,444.6,487.7,361.0,199.1,439.8,594.3,400.1,436.3,459.6,445.3,230.1,597.4,326.5,421.1,429.6,122.7,59.7,575.7,2383.1,355.4,392.4,489.0,446.5,357.2,523.8,192.1,431.7,98.0,537.2,40.3,367.9,439.1,218.1,573.5,404.5,551.7,412.3,111.8,532.5,590.4,405.7,420.9,400.0,301.3,0.0,362.8,450.4,64.8,528.1,452.8,446.2,189.9,531.0,455.9,595.5,414.7,239.8,413.4,417.4,418.5,340.1,616.6,87.5,404.3,470.3,425.6,538.1,420.6,177.6,506.5,442.4,406.5,456.9,598.0,501.9,514.9,533.3,451.4,401.2,180.6,56.1,405.8,498.4,252.6,414.0,96.3,535.4,504.6,558.7,367.4,259.6,372.9,308.7,366.3,286.6,405.0,354.0,343.8,580.2,270.2,413.9,69.9,588.2,413.1,376.6,440.0,582.7,84.7,448.1,415.5,427.6,527.2,428.2,375.3,438.5,436.4,458.0,434.9,349.1,274.3,260.1,566.7,441.1,270.5,572.0,444.3
MZ,308.7,282.6,124.2,310.0,255.2,246.6,344.8,184.9,245.2,292.2,380.3,383.9,158.7,278.9,236.3,381.0,147.6,386.0,260.9,245.5,252.1,292.3,152.5,304.7,310.8,360.1,325.1,404.1,219.6,31.7,289.8,357.6,300.7,306.0,267.7,309.3,384.3,297.1,388.0,297.0,306.7,310.0,364.6,237.9,284.4,250.9,329.2,277.0,313.2,222.6,245.4,324.7,427.6,203.4,255.8,313.0,352.0,400.0,542.5,2128.8,232.3,269.3,271.7,323.4,143.1,400.7,421.4,308.6,300.1,274.7,391.1,220.7,202.1,312.7,320.9,263.4,318.3,310.7,341.1,280.7,557.2,217.9,233.1,276.9,178.2,395.3,0.0,262.6,409.5,312.7,237.4,258.4,419.2,278.2,332.8,562.3,291.6,334.4,290.3,294.3,277.4,139.7,351.5,384.0,218.4,254.9,302.5,294.3,297.5,406.9,383.4,254.2,289.9,206.3,428.2,378.8,282.3,299.9,334.8,213.4,409.9,407.2,218.0,272.4,334.3,279.4,386.7,502.2,471.4,325.3,226.3,246.0,249.8,185.6,178.5,163.5,281.9,230.9,220.7,314.2,364.8,290.8,366.4,478.2,290.0,104.3,265.6,412.9,376.2,179.3,292.4,304.5,287.6,305.1,187.5,360.3,313.3,270.2,311.8,226.0,368.9,300.7,443.6,318.0,269.7,323.9,321.2
NB,307.1,248.9,174.2,140.9,247.1,152.0,262.7,93.1,168.6,381.3,469.4,473.0,195.6,241.7,247.1,470.1,253.3,475.1,184.1,351.2,287.3,215.5,258.2,228.1,234.2,449.2,248.5,493.2,308.7,226.5,378.9,344.4,223.9,261.8,234.0,398.4,473.4,259.9,477.1,190.3,269.5,294.3,258.5,183.7,373.5,93.5,252.6,263.1,294.0,73.8,88.0,413.8,398.1,214.2,139.5,279.3,441.1,489.1,456.5,2169.3,223.1,232.1,196.8,304.2,151.5,294.6,510.5,287.4,389.2,198.1,480.2,153.9,66.5,401.8,244.3,276.6,241.7,262.0,430.2,204.1,471.2,101.6,20.7,239.7,246.0,484.4,257.6,0.0,498.6,235.9,160.6,142.1,508.3,203.8,336.3,476.3,267.8,423.5,253.1,257.1,263.3,245.4,274.9,473.1,151.6,178.1,193.6,245.9,168.1,496.0,280.5,137.9,256.2,129.7,398.7,365.6,187.7,223.3,301.1,166.6,499.0,496.3,78.6,230.1,423.4,263.7,475.8,434.4,408.5,248.7,287.8,335.1,214.9,237.1,131.7,233.4,262.7,167.8,244.4,237.6,453.9,253.6,455.5,448.7,270.8,156.1,147.8,383.4,465.3,83.5,255.2,212.7,211.0,196.2,89.4,278.2,269.1,153.9,274.6,176.9,458.0,389.8,337.5,280.8,358.8,247.3,324.7
NJ,451.9,419.3,400.0,453.2,398.4,499.3,443.1,392.8,515.9,246.1,108.7,117.3,301.9,422.1,397.5,299.2,354.7,81.2,496.4,277.3,413.3,527.8,295.7,558.2,564.3,278.3,603.2,199.7,286.1,351.8,271.7,500.8,536.2,449.2,404.4,263.9,66.7,440.3,306.2,440.2,449.9,464.7,507.8,381.1,219.2,459.9,614.4,420.2,456.4,479.7,465.4,242.9,622.3,346.6,441.2,449.7,147.6,84.6,600.6,2403.2,375.5,412.5,509.1,466.6,377.3,543.9,217.0,451.8,110.8,557.3,35.1,388.0,459.2,230.9,593.6,424.6,571.8,432.4,136.7,552.6,615.3,425.8,441.0,420.1,321.4,70.3,382.9,470.5,0.0,548.2,472.9,466.3,214.8,551.1,476.0,620.4,434.8,252.6,433.5,437.5,438.6,360.2,636.7,112.4,424.4,490.4,445.7,558.2,440.7,202.5,526.6,462.5,426.6,477.0,622.9,522.0,535.0,553.4,471.5,421.3,205.5,11.5,425.9,518.5,272.7,434.1,109.1,560.3,529.5,578.8,387.5,279.7,393.0,328.8,386.4,306.7,425.1,374.1,363.9,600.3,283.0,434.0,94.8,613.1,433.2,396.7,460.1,607.6,109.6,468.2,435.6,447.7,547.3,448.3,395.4,458.6,456.5,478.1,455.0,369.2,287.1,272.9,586.8,461.2,290.6,592.1,464.4
