from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
MQ,133.9,280.5,274.7,386.7,271.2,419.1,429.1,330.6,265.5,284.3,381.1,362.7,348.9,67.2,205.1,463.5,78.3,62.8,334.1,440.9,417.7,228.7,207.3,138.8,48.8,1528.0,176.4,366.9,379.1,97.5,130.4,473.2,324.0,305.9,297.7,255.4,93.3,234.6,171.9,279.3,181.1,375.7,394.3,400.7,189.3,319.3,51.0,231.4,510.2,115.5,383.5,414.2,217.8,318.8,290.8,316.9,311.0,282.7,64.5,239.9,405.2,410.1,352.0,129.7,254.8,355.7,201.6,156.4,194.7,283.7,0.0,98.6,181.4,373.7,448.3,344.2,305.0,192.8,148.3,203.9,136.0,255.7,222.4,309.5,250.0,136.4,202.6,405.0,455.2,100.1,334.7,305.5,275.3,300.3,273.8,284.8,223.4,366.9,173.4,411.5,457.8,184.1,240.5,313.7,486.7,88.7,103.4,360.2,345.7,457.2,330.2,215.8,509.2,475.1,303.2,124.7,396.5,284.0,325.2,48.7,399.0,131.5,336.0,422.6,121.2,160.8,301.4,303.6,199.3,225.5,149.9,439.2,305.6,280.6,368.2,285.8,468.6,262.2,457.1
NA,83.0,181.8,164.0,283.2,95.8,320.4,245.4,231.9,166.8,185.6,282.4,345.9,250.2,153.7,53.1,291.3,93.3,105.8,362.0,317.6,319.0,211.0,122.8,87.9,135.3,1493.2,37.5,364.2,240.2,184.0,146.1,367.0,316.6,207.2,199.0,116.5,179.8,135.9,136.0,180.6,145.2,368.3,295.6,302.0,206.1,220.6,94.0,132.7,404.0,16.8,284.8,272.0,119.1,220.1,327.9,218.2,205.3,310.6,151.0,141.2,306.5,271.2,344.6,124.2,153.8,370.9,102.9,57.7,55.8,311.6,86.4,0.0,82.7,337.1,349.6,349.8,206.3,94.1,115.6,51.9,151.0,173.9,123.7,337.4,265.0,158.5,50.6,306.3,349.0,115.1,236.0,206.8,296.8,174.1,301.7,322.9,84.5,268.2,155.7,359.1,309.3,148.2,88.5,335.2,380.5,103.7,53.4,261.5,268.0,358.5,265.5,76.9,394.9,302.8,207.3,34.7,367.1,185.3,226.5,63.7,404.9,146.5,237.3,253.0,89.8,62.1,202.7,128.6,60.4,263.6,51.2,307.7,236.2,181.9,269.5,224.1,369.9,272.1,358.4
NJ,165.3,202.4,196.6,308.6,116.4,341.0,266.0,252.5,187.4,206.2,303.0,433.1,270.8,236.0,137.8,311.9,178.0,188.1,431.4,338.2,339.6,260.1,210.0,170.2,217.6,1513.8,124.7,384.8,329.8,266.7,213.3,406.1,337.2,227.8,219.6,203.7,262.1,156.5,203.3,201.2,212.5,388.9,316.2,322.6,286.6,241.2,176.3,153.3,443.4,60.3,305.4,292.6,139.7,240.7,388.1,238.8,259.3,380.0,233.3,161.8,327.1,358.4,364.6,193.8,176.7,391.5,123.5,27.7,143.0,381.0,168.7,82.2,0.0,424.3,370.2,437.0,226.9,114.7,179.7,134.2,233.3,194.5,144.3,406.8,347.3,225.7,132.9,326.9,436.2,197.4,256.6,227.4,317.4,194.7,371.1,382.1,171.7,288.8,204.8,446.3,329.9,215.5,170.8,355.8,467.7,186.0,135.7,282.1,288.6,379.1,352.7,164.1,415.5,323.4,227.9,101.9,387.7,205.9,247.1,146.0,491.8,228.8,257.9,273.6,157.0,81.1,223.3,149.2,147.6,322.8,88.7,394.9,256.8,202.5,290.1,244.7,390.5,361.7,379.0
NO,332.0,508.8,491.0,610.2,406.6,454.1,552.4,558.9,493.8,427.2,522.7,52.4,510.0,431.7,395.2,605.5,291.8,383.8,162.6,631.8,595.7,365.8,326.7,389.1,413.3,1820.2,312.3,665.3,150.3,462.0,455.1,133.4,617.7,462.3,398.2,231.9,457.8,462.9,339.9,429.5,306.5,669.4,512.4,511.9,235.4,444.6,372.0,459.7,170.4,343.8,407.7,573.1,446.1,472.7,84.3,441.8,134.1,92.4,429.0,468.2,633.5,138.7,645.7,433.2,480.8,672.0,429.9,384.7,277.5,170.5,364.4,371.6,409.7,0.0,565.6,678.8,389.9,421.1,319.5,394.0,325.8,489.3,450.7,102.1,193.6,467.5,414.3,386.9,115.4,371.3,555.2,533.8,609.9,501.1,160.6,133.4,326.3,582.4,359.6,37.8,610.4,303.5,452.2,648.3,146.9,283.6,376.4,473.2,569.1,685.5,178.8,336.7,169.4,629.8,534.3,343.7,681.3,410.7,466.7,319.1,733.9,321.3,442.4,560.0,398.8,389.1,529.7,455.6,273.8,148.8,378.2,89.1,537.3,508.9,418.7,551.1,186.8,175.3,176.5
NQ,434.4,296.6,235.6,223.4,378.4,270.3,219.1,172.1,234.4,255.7,63.4,575.0,124.5,535.8,435.2,188.1,563.6,487.9,617.3,214.4,178.3,533.0,429.1,491.5,517.4,1408.2,432.7,443.5,541.3,566.1,513.1,534.4,395.9,181.8,194.2,417.1,561.9,283.9,482.9,212.0,473.7,447.6,73.6,146.4,489.2,313.1,476.1,358.2,571.7,360.1,178.7,331.9,344.6,139.4,539.0,217.7,506.4,547.1,533.1,324.3,221.5,531.3,423.9,491.2,234.4,409.9,344.4,358.1,397.9,601.6,468.5,382.0,383.1,566.2,0.0,365.9,201.5,335.6,421.9,434.0,597.6,415.0,306.8,556.8,567.9,525.5,432.7,188.8,573.8,497.2,286.5,188.6,444.8,357.2,591.7,588.1,428.7,165.0,462.0,588.2,267.3,470.7,470.6,483.2,605.3,555.4,435.5,149.5,347.3,273.5,536.8,439.1,543.8,243.0,355.3,401.7,263.9,188.9,133.4,445.8,308.8,593.1,162.7,226.7,456.8,380.9,184.5,380.9,394.2,543.4,388.5,536.8,315.5,212.3,189.7,372.1,518.8,573.2,507.3
NY,492.2,265.5,275.7,149.6,392.2,358.6,176.9,195.6,282.1,400.4,237.0,743.2,280.1,403.2,462.3,119.2,502.5,515.0,785.5,96.6,220.4,587.0,536.9,497.1,357.0,1183.7,451.6,212.5,654.3,433.5,353.7,701.9,149.1,337.4,314.3,530.6,453.1,298.6,530.2,367.6,539.4,268.5,276.1,302.0,613.5,435.4,503.2,310.8,739.2,387.2,352.9,168.7,323.9,295.0,707.2,373.3,619.4,715.3,437.5,294.4,213.4,699.5,244.8,358.8,368.6,175.5,345.0,385.2,469.9,707.9,495.6,409.1,410.2,734.4,299.9,0.0,321.6,362.7,506.6,461.1,560.2,312.3,310.7,725.0,674.2,366.1,459.8,344.5,741.3,524.3,191.9,187.2,165.4,272.5,698.0,756.3,498.6,142.7,531.7,756.4,113.5,542.4,497.7,203.8,772.8,512.9,462.6,305.1,166.7,207.3,705.0,491.0,711.3,130.8,251.6,428.8,52.2,344.5,289.0,472.9,55.0,555.7,318.3,170.4,483.9,408.0,191.0,339.9,474.5,649.7,415.6,705.0,184.4,249.2,307.7,268.4,686.3,686.2,674.8
OL,340.2,137.6,93.1,212.3,206.1,158.1,214.1,161.0,66.2,163.5,139.2,379.1,126.5,376.8,276.2,220.4,385.7,328.9,421.4,264.1,236.1,355.1,340.4,311.0,358.4,1422.3,319.6,275.3,347.0,407.1,354.1,338.5,227.7,72.3,8.2,239.2,402.9,112.5,305.0,61.8,295.8,279.4,128.9,128.4,311.3,135.2,317.1,178.6,375.8,201.1,127.4,183.1,165.0,114.2,343.1,67.5,330.8,351.2,374.1,161.1,235.6,335.4,255.7,332.2,84.2,282.0,185.4,199.1,284.8,429.3,309.5,223.0,224.1,370.3,182.1,265.9,0.0,176.6,327.7,275.0,419.7,237.8,143.6,360.9,390.0,366.5,273.7,148.9,377.9,338.2,165.2,135.9,244.0,194.0,419.4,392.2,333.6,197.3,351.7,392.3,220.4,292.8,311.6,282.4,409.4,377.5,276.5,83.2,179.1,287.6,340.9,344.0,347.9,231.9,177.1,242.7,318.2,20.7,120.6,286.8,321.0,415.2,52.4,207.6,297.8,221.9,131.8,192.9,281.1,407.6,229.5,340.9,147.3,111.0,112.1,193.9,322.9,395.3,311.4
ON,171.7,178.0,132.1,292.5,71.7,288.5,244.9,200.0,134.9,153.7,250.5,439.5,218.3,242.4,141.8,317.5,182.0,194.5,437.8,294.9,287.1,266.5,216.4,176.6,224.0,1466.9,131.1,335.2,333.8,272.7,219.7,381.4,276.5,175.3,167.1,210.1,268.5,184.4,209.7,148.7,218.9,351.2,263.7,270.1,293.0,188.7,182.7,91.3,418.7,66.7,252.9,213.9,104.4,188.2,394.5,186.3,298.9,386.4,239.7,111.8,274.6,364.8,304.5,197.8,121.9,294.6,8.8,64.7,149.4,387.4,175.1,88.6,89.7,430.7,317.7,283.1,174.4,0.0,186.1,140.6,239.7,79.7,128.1,413.2,353.7,232.1,139.3,274.4,420.8,203.8,196.0,174.9,235.2,109.9,377.5,388.5,178.1,236.3,211.2,452.7,251.2,221.9,177.2,273.6,452.3,192.4,142.1,229.6,211.8,351.1,359.1,170.5,390.8,312.1,145.7,108.3,335.4,153.4,194.6,152.4,338.2,235.2,205.4,238.4,163.4,87.5,170.8,87.3,154.0,329.2,95.1,401.3,196.1,150.0,237.6,162.5,365.8,365.7,354.3
OS,12.4,271.7,265.9,377.9,185.7,410.3,335.3,321.8,256.7,275.5,372.3,333.3,340.1,215.8,134.4,381.2,198.3,167.9,286.7,407.5,408.9,100.3,58.9,76.7,197.4,1583.1,115.8,454.1,227.6,246.1,258.6,354.4,406.5,297.1,288.9,103.9,241.9,225.8,23.5,270.5,32.7,458.2,385.5,391.9,123.9,310.5,156.1,222.6,391.4,106.7,374.7,361.9,209.0,310.0,243.4,259.8,159.5,235.3,213.1,231.1,396.4,258.6,433.9,236.7,246.0,460.8,192.8,147.6,81.0,236.3,148.5,89.8,172.6,324.5,439.5,439.7,296.2,184.0,0.0,133.2,232.3,263.8,213.6,262.1,202.6,271.0,94.7,396.2,336.4,177.2,325.9,296.7,386.7,264.0,226.4,237.4,78.5,358.1,47.2,346.5,399.2,35.7,132.6,425.1,367.9,190.1,115.5,351.4,357.9,448.4,252.9,88.9,390.4,392.7,297.2,147.2,457.0,275.2,316.4,125.8,494.8,227.8,327.2,342.9,202.3,152.0,292.6,218.5,77.3,178.1,141.1,295.1,326.1,271.8,359.4,314.0,386.3,259.5,374.8
OY,109.0,236.4,218.6,337.8,150.4,375.0,300.0,286.5,221.4,240.2,337.0,400.5,304.8,179.7,1.1,345.9,119.3,131.8,375.1,372.2,373.6,203.8,177.4,113.9,161.3,1547.8,92.1,418.8,294.8,210.0,242.9,421.6,371.2,261.8,253.6,171.1,205.8,190.5,147.0,235.2,156.2,422.9,350.2,356.6,230.3,275.2,120.0,187.3,458.6,71.4,339.4,326.6,173.7,274.7,331.8,272.8,259.9,323.7,177.0,195.8,361.1,325.8,399.2,242.2,208.4,468.2,157.5,112.3,110.4,324.7,112.4,54.5,137.3,391.7,404.2,456.7,260.9,148.7,123.4,0.0,177.0,228.5,178.3,350.5,291.0,248.9,76.6,360.9,403.6,141.1,290.6,261.4,387.8,228.7,314.8,325.8,139.1,322.8,148.5,413.7,363.9,159.2,114.5,426.2,435.1,129.7,79.4,316.1,322.6,413.1,320.1,131.5,449.5,357.4,261.9,89.3,509.0,239.9,281.1,89.7,511.8,172.5,291.9,307.6,233.7,116.7,257.3,183.2,115.0,266.5,105.8,362.3,290.8,236.5,324.1,278.7,424.5,303.2,413.0
PF,173.5,320.1,302.3,421.5,234.1,458.7,383.7,370.2,305.1,323.9,420.7,293.9,388.5,198.3,182.8,429.6,58.4,150.4,265.3,455.9,457.3,268.3,246.9,178.4,179.9,1631.5,175.8,498.0,304.5,228.6,261.5,404.4,454.9,345.5,337.3,254.8,224.4,274.2,211.5,318.9,220.7,506.6,433.9,440.3,120.5,358.9,138.6,271.0,441.4,155.1,423.1,410.3,257.4,358.4,222.0,356.5,299.2,213.9,195.6,279.5,444.8,365.1,482.9,260.8,292.1,486.8,241.2,196.0,194.1,214.9,131.0,138.2,221.0,304.9,487.9,475.3,344.6,232.4,187.9,181.6,0.0,312.2,262.0,240.7,181.2,267.5,161.1,444.6,386.4,137.9,374.3,345.1,406.4,312.4,205.0,216.0,222.8,406.5,213.0,342.7,447.6,223.7,199.0,444.8,417.9,50.2,143.0,399.8,406.3,496.8,261.4,215.2,440.4,441.1,345.6,173.0,527.6,323.6,364.8,85.7,530.4,3.2,375.6,391.3,252.3,200.4,341.0,266.9,198.7,156.7,189.5,370.4,374.5,320.2,407.8,362.4,457.8,193.4,447.5
PK,238.7,156.5,180.9,271.0,85.1,337.3,223.4,298.2,204.6,222.4,299.3,506.5,267.1,309.4,208.8,296.0,249.0,261.5,504.8,273.4,335.9,333.5,283.4,243.6,291.0,1387.1,198.1,255.4,400.8,339.7,286.7,447.0,183.1,224.1,236.8,277.1,335.5,162.9,276.7,197.5,285.9,271.4,312.5,318.9,360.0,257.4,249.7,69.8,484.3,133.7,301.7,192.4,82.9,237.0,461.5,237.2,365.9,453.4,306.7,90.3,323.4,431.8,211.1,264.8,190.6,214.8,70.9,131.7,216.4,454.4,242.1,155.6,156.7,497.7,366.5,203.3,244.1,79.7,253.1,207.6,306.7,0.0,106.6,480.2,420.7,299.1,206.3,323.2,486.4,270.8,174.5,223.7,134.4,87.8,444.5,455.5,245.1,319.5,278.2,519.7,229.7,288.9,244.2,172.8,517.9,259.4,209.1,278.4,204.8,329.6,426.1,237.5,456.4,290.6,124.2,175.3,255.6,223.1,243.4,219.4,258.4,302.2,275.0,216.9,230.4,154.5,219.6,47.8,221.0,396.2,162.1,468.3,164.7,198.8,286.4,144.9,431.4,432.7,419.9
PL,201.7,136.4,99.5,250.9,101.7,280.2,203.3,167.4,102.3,122.1,217.9,469.5,185.7,272.4,171.8,275.9,212.0,224.5,467.8,253.3,254.5,296.5,246.4,206.6,254.0,1435.0,161.1,300.2,363.8,302.7,249.7,411.4,231.0,142.7,146.1,279.2,298.5,142.8,239.7,124.4,248.9,316.2,251.0,250.5,351.3,157.1,212.7,74.2,448.7,96.7,249.5,172.3,60.6,155.6,444.3,136.7,328.9,452.4,269.7,17.5,242.0,394.8,259.0,227.8,89.3,262.7,81.0,94.7,179.4,417.4,205.1,118.6,119.7,460.7,304.2,251.2,153.4,72.2,216.1,170.6,269.7,108.1,0.0,462.1,383.7,262.1,169.3,271.0,450.8,233.8,154.4,142.3,193.6,50.3,407.5,418.5,208.1,203.7,241.2,482.7,209.6,251.9,207.2,232.0,482.3,222.4,172.1,205.3,170.2,309.5,389.1,200.5,420.8,270.5,104.1,138.3,303.5,120.8,162.0,182.4,306.3,265.2,174.5,196.8,193.4,117.5,138.2,88.5,184.0,359.2,125.1,431.3,154.5,117.4,234.2,120.9,395.8,395.7,384.3
PO,354.6,501.2,483.4,602.6,415.2,454.6,564.8,551.3,486.2,455.8,601.8,83.0,569.6,379.4,363.9,610.7,239.5,331.5,60.4,637.0,596.2,340.0,335.9,359.5,361.0,1812.6,321.5,627.6,169.6,409.7,442.6,193.5,584.7,526.6,398.7,241.1,405.5,455.3,289.9,500.0,280.7,636.4,541.3,519.4,183.1,439.4,319.7,452.1,230.5,336.2,408.2,591.4,438.5,539.5,32.0,470.4,204.5,40.1,376.7,460.6,625.9,209.1,612.7,441.9,473.2,616.4,422.3,377.1,286.7,102.0,312.1,319.3,402.1,94.0,590.7,604.9,390.4,413.5,312.6,362.7,273.5,493.3,443.1,0.0,141.3,397.1,342.2,387.4,175.5,319.0,555.4,526.2,536.0,493.5,92.1,81.1,335.5,587.6,336.6,131.8,628.7,277.7,380.1,574.4,207.0,231.3,324.1,473.7,587.4,677.9,126.5,345.9,229.5,622.2,526.7,352.9,657.2,411.2,467.2,266.8,660.0,269.0,442.9,572.4,433.4,381.5,522.1,448.0,283.0,96.5,370.6,159.5,555.6,501.3,419.2,543.5,246.9,123.0,236.6
PP,294.2,440.8,423.0,542.2,354.8,447.5,504.4,490.9,425.8,395.4,541.4,173.6,509.2,319.0,303.5,550.3,179.1,271.1,145.0,576.6,578.0,279.6,264.9,299.1,300.6,1752.2,291.6,567.2,184.2,349.3,382.2,284.1,524.3,466.2,405.6,211.2,345.1,394.9,229.5,439.6,220.3,576.0,480.9,459.0,122.7,379.0,259.3,391.7,321.1,275.8,414.3,531.0,378.1,479.1,101.7,410.0,178.9,93.6,316.3,400.2,565.5,244.8,552.3,381.5,412.8,556.0,361.9,316.7,256.8,94.6,251.7,258.9,341.7,184.6,530.3,544.5,397.3,353.1,252.2,302.3,213.1,432.9,382.7,120.4,0.0,336.7,281.8,404.4,266.1,258.6,495.0,465.8,475.6,433.1,84.7,95.7,305.6,527.2,276.2,222.4,568.3,217.3,319.7,514.0,297.6,170.9,263.7,520.5,527.0,617.5,141.1,335.9,320.1,561.8,466.3,323.0,596.8,444.3,485.5,206.4,599.6,208.6,445.6,512.0,373.0,321.1,461.7,387.6,253.1,36.4,310.2,250.1,495.2,440.9,425.3,483.1,337.5,59.3,327.2
PS,251.0,300.1,304.9,414.3,191.6,461.3,349.5,460.3,334.3,326.5,423.3,468.8,391.1,145.3,189.1,383.9,219.8,204.3,475.6,361.3,485.1,333.9,245.7,223.9,105.6,1448.4,160.4,287.3,363.1,175.6,10.3,489.9,244.4,348.1,366.5,239.4,130.8,306.5,258.9,321.5,268.1,296.1,436.5,442.9,329.0,361.5,192.5,246.0,526.9,157.7,425.7,334.6,259.1,361.0,432.3,359.1,328.2,424.2,174.7,254.1,447.4,394.1,272.4,30.8,294.7,276.1,247.1,254.8,178.7,425.2,141.4,135.9,279.8,460.0,490.5,264.6,373.8,255.9,238.5,187.9,277.5,176.1,270.4,451.0,391.5,0.0,186.6,447.2,471.9,241.6,335.1,347.7,195.7,220.7,415.3,445.8,207.4,407.4,278.6,482.0,378.2,271.1,224.5,234.1,503.4,230.2,189.4,402.4,266.1,472.0,388.4,199.8,525.9,395.5,223.6,108.7,316.9,352.8,367.4,190.2,319.7,273.0,378.2,343.0,105.2,277.6,343.6,224.0,183.3,367.0,192.1,430.6,226.0,322.8,410.4,206.2,537.9,395.0,526.4
PT,71.4,236.0,218.2,337.4,150.0,374.6,299.6,286.1,221.0,239.8,336.6,419.2,304.4,160.1,98.7,345.5,99.7,112.2,355.5,371.8,373.2,166.2,144.8,76.3,141.7,1547.4,91.7,459.8,313.5,190.4,223.3,440.3,370.8,261.4,253.2,189.8,186.2,190.1,109.4,234.8,118.6,422.5,349.8,356.2,209.8,274.8,100.4,186.9,477.3,71.0,339.0,326.2,173.3,274.3,312.2,272.4,278.6,304.1,157.4,195.4,360.7,344.5,398.8,222.6,208.0,448.6,157.1,111.9,110.0,305.1,92.8,54.1,136.9,410.4,403.8,437.1,260.5,148.3,85.8,97.5,157.4,228.1,177.9,330.9,271.4,229.3,0.0,360.5,422.3,121.5,290.2,261.0,368.2,228.3,295.2,306.2,164.4,322.4,110.9,432.4,363.5,121.6,37.8,406.6,453.8,110.1,59.8,315.7,322.2,412.7,338.8,174.8,476.3,357.0,261.5,88.9,489.4,239.5,280.7,70.1,492.2,152.9,291.5,307.2,214.1,116.3,256.9,182.8,114.6,246.9,105.4,381.0,290.4,236.1,323.7,278.3,424.1,283.6,412.6
QA,378.1,242.9,194.2,242.1,311.4,84.4,165.4,190.8,198.7,201.4,135.7,392.0,123.0,482.1,381.5,229.3,423.6,434.2,434.3,282.2,230.5,393.0,378.3,439.2,463.7,1369.2,357.5,403.3,359.9,512.4,459.4,351.4,374.7,146.1,142.9,277.1,508.2,217.8,342.9,176.3,333.7,446.7,125.4,124.9,349.2,173.1,422.4,283.9,388.7,306.4,20.7,241.8,270.3,85.7,356.0,182.0,343.7,364.1,479.4,266.4,244.5,348.3,423.0,437.5,198.7,356.2,290.7,304.4,322.7,442.2,414.8,328.3,329.4,383.2,178.6,312.2,134.6,281.9,365.6,380.3,457.6,363.3,248.9,373.8,465.3,471.8,379.0,0.0,390.8,443.5,221.8,144.8,378.7,299.3,432.3,405.1,371.5,206.2,389.6,405.2,238.5,330.7,416.9,417.1,422.3,415.4,381.8,113.8,277.5,296.5,353.8,381.9,360.8,261.7,289.2,348.0,305.1,153.2,79.7,392.1,367.3,453.1,128.4,173.0,403.1,327.2,140.7,298.2,319.0,420.5,334.8,353.8,270.6,155.5,31.7,306.0,335.8,447.0,324.3
QF,340.8,517.6,499.8,619.0,392.7,462.9,561.2,567.7,502.6,413.3,531.5,112.6,518.8,454.5,404.0,614.3,374.6,466.6,245.4,640.6,604.5,374.6,335.5,397.9,449.8,1829.0,321.1,674.1,159.1,466.5,463.9,37.6,626.5,471.1,407.0,240.7,505.5,471.7,348.7,415.6,315.3,678.2,521.2,520.7,318.2,448.3,454.8,465.4,56.6,352.6,416.5,581.9,451.8,481.5,167.1,427.9,142.9,175.2,511.8,473.9,642.3,147.5,654.5,442.0,412.0,680.8,438.7,393.5,286.3,253.3,447.2,350.8,418.5,114.7,574.4,676.3,398.7,429.9,328.3,402.8,408.6,475.4,456.4,184.9,276.4,468.5,423.1,395.7,0.0,454.1,564.0,542.6,607.4,506.8,243.4,216.2,335.1,591.2,368.4,76.9,619.2,312.3,461.0,645.8,31.5,366.4,404.3,482.0,577.9,694.3,184.4,345.5,73.6,638.6,543.1,352.5,728.6,419.5,475.5,401.9,731.4,404.1,451.2,568.8,407.6,397.9,538.5,463.1,282.6,231.6,387.0,39.7,546.1,517.7,427.5,559.9,91.0,258.1,80.7
QH,198.5,345.1,339.3,451.3,259.1,483.7,408.7,395.2,330.1,348.9,445.7,300.9,413.5,223.3,207.8,454.6,83.4,175.4,272.3,480.9,482.3,293.3,271.9,203.4,204.9,1656.5,200.8,523.0,311.5,253.6,286.5,411.4,479.9,370.5,362.3,214.9,249.4,299.2,236.5,343.9,245.7,531.6,458.9,465.3,127.5,383.9,163.6,296.0,448.4,180.1,448.1,435.3,282.4,383.4,229.0,381.5,273.0,220.9,220.6,304.5,469.8,372.1,507.9,285.8,319.4,511.8,266.2,221.0,219.1,221.9,156.0,163.2,248.1,311.9,512.9,500.3,369.6,257.4,212.9,206.6,74.2,337.2,287.0,247.7,188.2,292.5,186.1,435.0,393.4,0.0,399.3,370.1,431.4,337.4,212.0,223.0,247.8,431.5,238.0,349.7,472.6,248.7,224.0,469.8,424.9,26.9,168.0,424.8,431.3,521.8,268.4,240.2,447.4,466.1,370.6,198.0,552.6,348.6,389.8,110.7,555.1,69.7,400.6,416.3,277.3,225.4,366.0,291.9,223.7,163.7,214.5,377.4,399.5,345.2,432.8,387.4,464.8,200.4,454.5
QM,329.3,160.8,112.8,130.9,229.3,248.7,83.3,158.1,139.1,223.8,206.1,597.1,173.9,400.0,299.4,155.9,339.6,352.1,595.4,133.3,257.1,424.1,374.0,334.2,381.6,1374.5,288.7,206.3,491.4,430.3,377.3,539.0,182.7,159.7,171.3,367.7,426.1,135.7,367.3,210.3,376.5,234.4,251.0,237.0,450.6,281.6,340.3,201.8,576.3,224.3,219.5,52.3,188.2,154.8,521.8,216.0,456.5,529.9,397.3,184.3,232.1,522.4,210.7,355.4,232.7,217.3,208.6,222.3,307.0,545.0,332.7,246.2,247.3,588.3,290.7,190.7,178.6,199.8,343.7,298.2,397.3,174.8,166.8,539.6,511.3,389.7,296.9,241.0,578.4,361.4,0.0,130.5,203.6,135.0,535.1,546.1,335.7,179.4,368.8,610.3,89.6,379.5,334.8,242.0,609.9,350.0,299.7,177.8,70.4,189.5,516.7,328.1,548.4,150.5,114.1,265.9,181.8,187.2,161.2,310.0,240.4,392.8,143.0,76.8,321.0,245.1,126.4,216.1,311.6,486.8,252.7,558.9,102.3,105.6,204.2,130.9,523.4,523.3,511.9
QR,304.9,136.4,88.4,76.3,204.9,171.9,76.9,25.0,114.7,199.4,75.5,572.7,64.9,375.6,275.0,84.4,315.2,327.7,571.0,110.7,112.1,399.7,349.6,309.8,357.2,1286.3,264.3,292.1,467.0,405.9,352.9,514.6,244.5,168.0,146.9,343.3,401.7,111.3,342.9,198.2,352.1,296.2,88.7,132.6,426.2,234.4,315.9,177.4,551.9,199.9,136.3,167.7,163.8,71.6,497.4,203.9,432.1,505.5,372.9,159.9,99.6,498.0,272.5,331.0,167.6,267.7,184.2,197.9,282.6,520.6,308.3,221.8,222.9,563.9,142.7,223.7,154.2,175.4,319.3,273.8,372.9,256.8,142.4,515.2,486.9,365.3,272.5,157.8,554.0,337.0,115.3,0.0,272.2,192.8,510.7,521.7,311.3,61.3,344.4,585.9,150.0,355.1,310.4,310.6,585.5,325.6,275.3,135.7,174.7,151.6,492.3,303.7,524.0,95.9,182.7,241.5,160.2,175.1,119.6,285.6,205.1,368.4,148.9,84.5,296.6,220.7,3.7,191.7,287.2,462.4,228.3,534.5,164.1,61.9,121.0,199.5,499.0,498.9,487.5
QU,390.1,162.7,244.6,295.2,199.4,389.4,247.6,322.4,233.8,277.2,363.0,612.4,330.8,273.2,360.2,264.5,352.6,337.1,603.0,241.9,365.7,477.5,389.3,395.0,227.0,1329.0,304.0,124.3,506.7,303.5,223.7,561.3,176.8,286.1,266.0,383.0,323.1,169.1,402.5,243.2,411.7,140.3,404.6,404.1,463.6,311.3,325.3,187.6,598.6,285.1,393.7,216.6,200.7,329.0,559.7,290.3,471.8,551.6,307.5,171.2,396.4,537.7,155.6,228.8,245.4,176.4,221.8,283.1,322.3,552.6,274.2,307.0,308.1,603.6,457.8,145.2,273.3,230.6,382.1,359.0,410.3,141.6,187.5,578.4,518.9,236.1,357.7,415.2,600.7,374.4,198.7,287.4,0.0,149.3,542.7,553.7,351.0,288.0,422.2,625.6,253.9,414.7,395.6,38.3,632.2,363.0,360.5,333.8,146.7,353.8,532.0,343.4,570.7,276.1,86.2,252.3,197.5,252.3,335.4,323.0,200.3,405.8,328.1,241.1,248.8,305.9,283.3,216.7,326.9,494.4,313.5,574.2,106.6,262.5,378.4,68.8,545.7,531.1,534.2
QZ,251.4,117.5,149.2,232.0,151.4,329.9,184.4,259.2,165.6,171.8,267.6,519.2,235.4,322.1,221.5,257.0,261.7,274.2,517.5,234.4,304.2,346.2,296.1,256.3,303.7,1384.6,210.8,249.8,413.5,352.4,299.4,461.1,180.6,192.4,195.8,328.9,348.2,123.9,289.4,174.1,298.6,265.8,300.7,300.2,401.0,206.8,262.4,67.7,498.4,146.4,299.2,153.4,80.8,205.3,494.0,186.4,378.6,502.1,319.4,33.3,333.2,444.5,208.6,277.5,151.6,212.3,101.9,144.4,229.1,467.1,254.8,168.3,169.4,510.4,353.9,200.8,203.1,121.9,265.8,220.3,319.4,69.2,49.6,511.8,433.4,311.8,219.0,320.7,500.5,283.5,135.5,192.0,131.9,0.0,457.2,468.2,257.8,280.5,290.9,532.4,190.7,301.6,256.9,170.3,532.0,272.1,221.8,255.0,151.3,290.6,438.8,250.2,470.5,251.6,85.2,188.0,253.1,184.1,211.7,232.1,255.9,314.9,224.2,177.9,243.1,167.2,187.9,96.8,233.7,408.9,174.8,481.0,162.2,167.1,283.9,102.0,445.5,445.4,434.0
