from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
NO,258.8,184.2,422.5,402.6,185.8,94.6,284.4,416.4,231.8,344.3,246.2,184.8,185.6,424.7,61.0,523.2,298.8,223.0,233.7,361.5,141.9,333.2,330.2,406.2,427.0,453.5,263.3,214.3,169.3,174.6,433.4,604.7,386.8,340.4,211.8,305.4,264.6,177.0,338.8,451.4,211.2,418.0,214.2,309.7,378.9,224.3,296.9,345.8,526.7,299.0,364.5,234.3,422.5,314.9,279.9,348.7,57.4,147.6,192.2,604.1,312.2,200.5,466.4,529.4,58.6,283.8,218.3,250.4,287.0,240.6,192.1,571.3,431.8,460.8,0.0,452.9,26.1,505.9,413.5,196.7,176.4,410.3,134.7,234.4,248.4,228.8,281.9,215.4,194.4,289.7,237.1,322.4,351.8,268.5,322.0,236.5,577.5,308.6,385.1,147.8,369.8,256.8,192.9,275.5,300.5,592.2,321.6,280.5,194.6,273.0,219.0,213.2,456.7,404.4,86.4,254.1,343.0,303.4,294.9,288.9,271.9,270.9,146.4,101.3,2998.1,208.8,672.1,450.3,624.9,249.0,208.8,251.8,481.8,385.9
NP,277.2,303.7,116.6,205.7,322.7,370.4,221.7,199.3,272.4,258.7,409.4,340.7,322.5,98.1,394.3,155.7,300.0,357.2,278.4,211.4,416.2,349.4,220.9,211.5,120.4,109.7,277.8,358.1,360.1,357.1,209.3,257.9,189.9,224.3,337.5,266.4,278.4,344.0,211.9,123.6,391.6,213.9,372.2,287.6,228.8,419.7,334.0,229.7,189.5,312.8,183.7,392.3,115.2,259.1,226.1,239.4,372.2,338.4,245.3,260.3,265.8,344.3,122.6,150.7,406.2,251.3,409.1,346.2,319.6,312.9,361.9,232.1,169.9,128.3,432.9,0.0,406.7,162.1,130.1,345.2,367.2,201.6,355.6,281.5,311.6,346.8,295.7,343.8,381.4,320.5,250.9,228.4,243.1,431.2,294.7,415.3,233.7,487.4,299.5,359.5,222.9,258.3,338.8,244.4,240.0,253.0,319.1,345.8,384.4,271.4,317.4,404.0,213.3,115.0,369.2,260.8,258.9,214.1,329.1,287.3,367.7,403.6,341.8,387.8,2914.2,322.9,328.3,116.0,281.1,266.9,335.0,281.4,138.0,272.0
NU,232.7,153.5,431.2,401.7,155.1,120.8,297.8,425.1,245.2,343.4,220.0,211.0,159.4,450.9,87.2,453.8,280.0,249.2,259.8,387.7,168.1,359.4,333.7,432.4,453.2,427.3,289.5,196.4,143.1,200.8,432.5,578.5,383.0,336.6,233.4,331.6,233.9,203.2,337.9,460.1,237.4,417.1,188.0,335.9,405.1,200.4,323.1,342.0,457.3,272.8,360.7,208.1,448.7,341.1,293.3,352.2,83.6,121.4,166.0,577.9,321.7,182.6,440.2,460.0,80.2,280.0,192.1,224.2,260.8,266.7,200.2,549.7,440.5,434.6,26.1,426.7,0.0,479.7,422.2,222.9,150.2,400.3,160.9,265.1,274.6,255.0,255.7,241.6,168.2,315.9,210.9,321.5,378.0,242.3,348.1,210.3,551.3,282.4,384.2,174.0,396.0,283.0,219.1,301.7,326.7,570.6,347.8,254.3,216.2,251.4,210.9,187.0,465.4,378.3,112.6,280.3,369.2,305.6,321.1,267.3,245.7,244.7,120.3,127.5,2971.9,235.0,645.9,449.9,594.2,275.2,235.0,256.9,455.6,384.8
OQ,336.7,363.2,207.0,265.2,382.2,429.9,281.2,267.0,331.9,318.2,468.9,400.2,382.0,157.6,453.8,184.2,359.5,416.7,337.9,270.9,475.7,408.9,280.4,271.0,179.9,138.2,337.3,417.6,419.6,416.6,268.8,210.1,249.4,283.8,397.0,325.9,337.9,403.5,271.4,214.0,451.1,273.4,431.7,347.1,288.3,480.2,393.5,289.2,220.5,372.3,243.2,451.8,174.7,318.6,285.6,298.9,431.7,397.9,304.8,212.5,325.3,403.8,93.2,179.2,465.7,310.8,468.6,405.7,379.1,372.4,421.4,184.3,260.3,156.8,492.4,148.6,466.2,0.0,220.5,404.7,426.7,261.1,415.1,341.0,371.1,406.3,355.2,403.3,440.9,380.0,310.4,287.9,302.6,490.7,354.2,474.8,185.9,546.9,359.0,419.0,282.4,317.8,398.3,303.9,299.5,205.2,378.6,405.3,443.9,330.9,376.9,463.5,303.7,174.5,428.7,320.3,318.4,273.6,388.6,346.8,427.2,463.1,401.3,447.3,2973.7,382.4,280.5,206.4,233.3,326.4,394.5,340.9,108.6,331.5
OT,285.2,329.7,8.9,181.6,348.7,339.6,147.6,69.1,198.3,184.7,409.0,274.9,348.5,161.7,373.2,260.2,273.0,283.1,219.2,137.3,382.1,275.3,146.8,93.9,164.0,191.6,185.7,353.4,386.6,283.0,185.2,339.8,125.1,132.2,263.4,174.3,286.4,269.9,179.2,37.8,317.5,189.8,398.2,213.5,154.3,420.3,241.9,137.6,263.7,320.8,102.8,418.3,159.5,167.0,152.0,165.3,398.2,364.9,271.3,342.2,173.7,339.6,204.5,266.4,383.5,159.2,435.6,373.9,327.6,238.8,331.2,314.0,39.7,210.2,414.8,120.1,432.7,244.0,0.0,293.0,393.7,177.5,281.5,207.4,228.7,272.7,303.7,269.7,407.9,246.4,258.9,162.8,169.0,430.8,220.6,414.9,315.6,487.0,225.5,352.7,100.7,184.2,264.7,170.3,147.9,334.9,227.0,353.8,329.1,231.9,265.2,430.5,109.4,189.2,347.8,186.7,184.8,140.0,250.2,260.3,367.3,403.2,368.3,313.7,2996.1,248.8,410.2,32.1,363.0,192.8,260.9,202.5,219.9,197.9
OX,182.0,126.5,316.3,286.8,145.5,146.6,165.7,310.2,113.1,228.5,214.2,62.0,145.3,314.1,180.2,412.6,180.1,130.5,153.3,250.9,171.1,289.3,201.6,295.6,316.4,372.1,149.8,141.8,193.6,82.1,317.6,520.3,268.1,221.7,163.3,191.9,183.2,40.3,223.0,345.2,118.7,302.2,195.0,196.2,268.3,225.5,178.2,227.1,416.1,203.5,245.8,215.1,311.9,201.4,161.2,220.1,195.0,171.9,110.8,522.7,194.1,128.0,385.0,418.8,190.5,165.1,238.3,151.0,197.2,192.1,119.6,494.5,325.6,430.8,203.8,427.5,229.5,424.5,307.3,0.0,200.7,289.9,69.9,190.5,129.7,92.1,200.5,169.6,214.9,231.6,155.7,206.6,238.3,236.0,273.5,220.1,496.1,292.2,269.3,159.7,259.2,181.0,100.4,231.6,187.0,515.4,200.7,181.1,117.5,175.9,38.9,237.5,350.5,341.6,154.8,210.2,229.5,173.5,176.2,191.3,172.5,208.4,175.3,102.7,2916.7,116.3,590.7,339.5,543.5,205.1,72.1,128.5,400.4,252.7
PA,191.1,111.9,396.7,355.6,110.3,109.3,251.7,390.6,199.1,297.3,100.9,177.0,70.6,398.9,142.9,407.7,233.9,215.2,203.3,335.7,181.2,307.4,287.6,380.4,401.2,381.2,237.5,150.3,27.8,166.8,386.4,529.4,336.9,290.5,181.4,279.6,192.3,169.2,291.8,425.6,203.4,371.0,57.6,283.9,353.1,89.6,289.1,295.9,411.2,226.7,314.6,77.7,396.7,289.1,247.2,306.1,129.1,38.6,119.9,531.8,281.8,136.5,394.1,413.9,153.2,233.9,76.8,178.1,233.5,210.2,154.1,503.6,406.0,399.8,202.5,380.6,163.6,433.6,387.7,188.9,0.0,358.7,126.9,208.6,240.6,221.0,209.6,187.7,49.1,249.7,164.8,275.4,326.0,127.0,291.6,95.0,505.2,162.8,338.1,98.4,344.0,231.0,185.1,249.7,274.7,524.5,288.4,208.2,182.2,205.3,169.3,36.7,430.9,336.7,117.5,228.3,317.2,259.5,263.0,221.2,197.4,129.4,35.1,138.8,2925.8,199.0,599.8,419.9,552.6,223.2,201.0,215.3,409.5,338.7
PF,265.1,309.6,154.3,62.6,328.6,336.0,162.4,148.2,193.1,115.6,400.0,271.0,328.4,106.5,369.6,205.0,252.9,261.4,181.1,152.1,378.5,290.1,161.6,152.2,108.8,241.4,147.6,346.8,366.0,261.3,48.2,344.7,84.8,137.8,241.7,136.2,266.3,266.0,68.8,183.2,295.8,12.3,378.1,189.9,169.5,417.3,217.8,143.2,208.5,300.7,78.6,398.2,104.3,145.7,166.8,180.1,378.1,344.3,251.2,347.1,138.4,333.0,209.4,211.2,379.9,139.1,415.0,353.8,307.5,253.6,324.6,318.9,163.6,236.2,411.2,265.5,408.1,248.9,145.3,287.8,373.1,0.0,277.6,222.2,208.6,267.5,283.6,248.0,391.1,275.4,238.8,85.3,183.8,425.6,235.4,409.7,320.5,481.8,156.4,349.1,163.6,213.3,243.0,185.1,109.8,339.8,196.4,333.7,322.5,211.8,260.0,409.9,188.5,134.0,344.2,201.5,199.6,154.8,199.3,240.2,362.1,398.0,347.7,310.1,2951.2,227.1,415.1,177.5,367.9,207.6,255.7,182.4,224.8,212.7
PG,213.1,129.5,300.2,270.7,131.1,76.6,149.6,294.1,97.0,212.4,196.7,50.0,130.9,310.8,110.2,409.3,164.0,88.2,111.0,247.6,101.1,219.3,185.5,292.3,313.1,445.7,145.2,79.5,123.6,39.8,301.5,549.0,252.0,205.6,93.3,187.3,214.3,42.2,206.9,329.1,76.4,286.1,171.4,191.6,265.0,185.4,162.1,211.0,412.8,220.3,229.7,191.5,308.6,196.8,145.1,204.0,134.4,101.9,127.6,551.4,189.5,65.7,413.7,415.5,120.5,149.0,172.6,167.8,214.0,122.1,57.3,523.2,309.5,427.5,133.8,411.4,160.0,453.2,291.2,61.9,130.7,273.8,0.0,120.5,113.6,94.0,231.6,99.6,144.9,161.6,186.8,190.5,233.7,222.8,203.5,190.8,524.8,258.6,253.2,89.7,255.9,138.7,58.1,161.6,182.4,544.1,196.1,197.9,55.2,159.8,84.2,167.5,334.4,338.3,84.8,140.2,224.9,157.4,160.1,175.2,189.3,225.2,105.3,32.7,2933.5,74.0,619.4,323.4,572.2,135.1,74.0,112.4,429.1,236.6
PH,320.2,241.0,215.9,238.0,242.6,161.1,104.4,209.8,155.1,240.5,281.2,193.4,242.4,218.1,194.7,316.6,307.4,155.3,125.3,154.9,203.6,126.6,123.6,199.6,220.4,353.0,159.5,222.9,208.1,155.2,241.6,456.3,199.5,206.6,103.4,201.6,321.4,185.6,235.0,244.8,189.7,246.2,255.9,205.9,172.3,267.7,239.2,212.0,320.1,355.1,177.2,276.0,215.9,211.1,108.8,142.1,226.4,186.4,249.0,458.7,203.8,209.1,321.0,322.8,205.0,233.0,257.1,302.6,339.2,61.8,200.7,430.5,225.2,347.8,240.9,327.1,267.0,360.5,206.9,205.3,215.2,233.9,143.3,0.0,257.0,229.5,338.7,109.7,233.2,41.0,293.9,218.6,186.6,307.3,110.8,275.3,432.1,347.4,281.3,174.2,163.2,141.0,136.9,56.3,196.7,451.4,217.8,332.7,198.6,303.2,222.0,252.0,250.1,245.6,169.3,19.6,202.4,96.8,303.5,318.6,324.1,309.7,189.8,135.2,3054.9,121.0,526.7,239.1,479.5,14.5,217.4,255.8,336.4,174.7
PM,134.7,179.2,221.8,192.3,198.2,200.9,168.3,215.7,115.7,134.0,265.9,117.6,198.0,242.0,234.5,340.5,67.2,184.8,161.0,237.6,225.4,343.6,204.2,219.7,244.3,376.9,152.4,196.1,247.9,136.4,223.1,480.2,173.6,127.2,217.6,143.6,135.9,112.6,128.5,250.7,173.0,207.7,247.7,197.3,232.4,281.0,117.5,132.6,344.0,170.3,151.3,267.8,239.8,153.1,163.8,222.7,247.7,226.2,120.8,482.6,145.8,182.3,344.9,346.7,244.8,70.6,296.9,223.4,177.1,246.4,173.9,454.4,231.1,371.7,258.1,333.0,282.2,384.4,212.8,152.3,255.0,195.4,124.2,244.8,0.0,164.4,153.2,225.8,273.0,300.1,108.4,112.1,239.4,291.5,296.0,275.6,456.0,352.0,174.8,214.0,241.9,188.2,154.7,245.7,117.2,475.3,158.9,203.3,171.8,81.4,125.9,291.8,256.0,269.5,209.1,264.5,230.6,176.1,81.7,73.3,228.0,263.9,229.6,157.0,2887.4,170.6,550.6,245.0,503.4,259.4,144.4,34.0,360.3,255.3
PO,237.2,181.7,262.5,239.7,200.7,168.0,116.3,256.4,58.7,181.4,269.4,107.5,200.5,264.7,201.6,363.2,221.5,151.9,109.0,201.5,192.5,310.7,152.2,246.2,267.0,399.6,100.4,163.2,215.0,103.5,270.5,502.9,239.0,192.6,184.7,142.5,238.4,58.5,175.9,291.4,140.1,255.1,262.8,146.8,218.9,274.6,180.1,198.0,366.7,258.7,216.7,282.9,262.5,152.0,111.8,170.7,225.8,193.3,166.0,505.3,144.7,149.4,367.6,369.4,211.9,173.9,264.0,206.2,252.4,213.5,141.0,477.1,271.8,381.4,225.2,373.7,251.4,407.1,253.5,101.4,222.1,242.8,91.3,211.9,171.1,0.0,255.7,191.0,236.3,253.0,210.9,159.5,188.9,291.2,244.0,275.3,478.7,347.4,222.2,181.1,209.8,136.2,121.8,193.7,137.6,498.0,151.3,236.3,138.9,217.3,125.6,258.9,296.7,292.2,176.2,231.6,180.1,124.1,217.6,232.7,227.7,263.6,196.7,124.1,2971.9,137.7,573.3,285.7,526.1,226.5,67.0,169.9,383.0,203.3
PS,100.9,173.8,303.3,273.8,192.8,240.5,259.0,297.2,206.4,215.5,178.3,199.9,192.6,323.5,264.4,343.9,152.1,293.5,251.7,319.1,286.3,438.6,294.9,301.2,325.8,317.4,236.5,228.2,241.5,245.1,304.6,465.6,255.1,208.7,312.3,225.1,17.2,221.3,210.0,332.2,281.7,289.2,242.3,278.8,313.9,189.6,242.0,214.1,347.4,15.9,232.8,262.4,321.3,234.6,254.5,313.4,242.3,208.5,115.4,468.0,227.3,214.4,330.3,350.1,276.3,152.1,202.4,69.0,22.7,341.4,232.0,439.8,312.6,336.0,303.0,316.8,276.8,369.8,294.3,204.4,237.3,276.9,232.9,339.8,163.7,273.1,0.0,318.6,266.2,380.9,54.7,193.6,320.9,200.1,386.7,184.2,441.4,256.3,256.3,229.6,323.4,278.9,263.4,336.4,198.7,460.7,240.4,48.9,254.5,123.5,176.6,274.1,337.5,272.9,239.3,352.8,312.1,266.8,181.2,139.4,136.6,172.5,211.9,265.7,2862.0,279.3,536.0,326.5,488.8,354.4,253.1,133.5,345.7,346.0
PU,272.1,216.6,279.8,232.3,225.8,151.2,126.9,273.7,93.6,174.0,275.1,162.7,225.6,275.3,184.8,373.8,255.3,88.8,58.8,207.4,193.7,199.5,162.8,256.8,277.6,410.2,93.0,174.2,198.2,88.7,263.1,516.5,231.6,185.2,8.6,135.1,273.3,154.9,168.5,308.7,123.2,247.7,246.0,139.4,229.5,257.8,172.7,190.6,377.3,293.6,209.3,266.1,273.1,144.6,122.4,181.3,216.5,176.5,200.9,515.9,137.3,160.4,378.2,380.0,195.1,166.5,247.2,241.1,277.7,104.3,152.0,489.7,289.1,405.0,231.0,391.0,257.1,417.7,270.8,174.6,205.3,235.4,120.3,100.7,204.9,168.0,290.6,0.0,225.3,156.0,245.8,152.1,181.5,297.4,185.7,265.4,489.3,337.5,214.8,164.3,220.4,86.5,70.4,141.8,130.2,508.6,151.3,271.2,149.9,241.2,160.5,242.1,314.0,304.8,159.4,120.4,172.7,134.7,257.5,267.6,262.6,298.5,179.9,125.3,3006.8,54.5,583.9,305.0,536.7,115.3,156.2,209.8,393.6,213.9
PX,210.1,130.9,415.7,374.6,132.5,128.3,270.7,409.6,218.1,316.3,91.6,196.0,107.6,417.9,161.9,426.7,252.9,234.2,222.3,354.7,200.2,326.4,306.6,399.4,420.2,400.2,256.5,169.3,35.1,185.8,405.4,548.4,355.9,309.5,200.4,298.6,211.3,188.2,310.8,444.6,222.4,390.0,94.6,302.9,372.1,80.3,308.1,314.9,430.2,245.7,333.6,99.0,415.7,308.1,266.2,325.1,148.1,57.6,138.9,550.8,300.8,155.5,413.1,432.9,172.2,252.9,67.5,197.1,233.7,229.2,173.1,522.6,425.0,407.5,204.2,399.6,178.1,452.6,406.7,207.9,55.9,377.7,145.9,227.6,259.6,240.0,228.6,208.6,0.0,282.9,183.8,294.4,345.0,117.7,310.6,85.7,524.2,153.5,357.1,117.4,363.0,250.0,204.1,268.7,293.7,543.5,314.8,227.2,201.2,224.3,188.3,29.7,449.9,355.7,136.5,247.3,336.2,278.5,282.0,240.2,188.1,120.1,54.1,157.8,2944.8,218.0,618.8,438.9,571.6,242.2,220.0,234.3,428.5,357.7
PY,357.7,287.1,231.9,254.0,280.6,199.1,120.4,225.8,171.1,275.1,323.0,231.4,280.4,234.1,232.7,332.6,345.4,193.3,163.3,170.9,241.6,164.6,139.6,215.6,236.4,369.0,197.5,260.9,246.1,193.2,257.6,475.3,215.5,222.6,141.4,239.6,358.9,223.6,260.2,260.8,227.7,262.2,293.9,243.9,188.3,305.7,285.3,228.0,336.1,371.1,193.2,314.0,231.9,249.1,124.8,158.1,264.4,224.4,278.4,474.7,241.8,247.1,337.0,338.8,243.0,249.6,295.1,326.7,355.2,85.8,238.7,454.6,241.2,363.8,278.9,343.1,305.0,376.5,222.9,243.3,253.2,249.9,181.3,37.9,303.1,245.5,368.1,149.6,279.3,0.0,323.3,253.2,202.6,345.3,156.9,321.4,448.1,385.4,315.9,212.2,179.2,157.0,174.9,72.2,234.7,467.4,255.8,348.7,236.6,322.3,238.0,290.0,266.1,269.7,207.3,35.5,218.4,112.8,340.6,358.8,340.1,347.7,227.8,173.2,3084.3,159.0,542.7,263.2,503.6,30.4,233.7,301.0,352.4,198.8
QA,46.1,119.0,248.5,219.0,138.0,185.7,215.1,242.4,162.5,160.7,213.7,156.0,137.8,268.7,209.6,289.1,97.3,239.5,215.2,264.3,231.5,383.8,251.0,246.4,271.0,262.6,181.7,173.4,175.4,191.1,249.8,410.8,200.3,153.9,257.8,170.3,27.4,182.3,155.2,277.4,227.7,234.4,187.5,224.0,259.1,225.0,187.2,159.3,292.6,61.8,178.0,207.6,266.5,179.8,210.6,269.5,187.5,153.7,60.6,413.2,172.5,159.6,275.5,295.3,221.5,97.3,237.8,114.9,68.6,286.6,177.2,385.0,257.8,281.2,248.2,262.0,222.0,315.0,239.5,160.5,182.5,222.1,193.9,285.0,108.9,234.1,44.7,264.1,196.7,326.1,0.0,138.8,266.1,223.2,347.6,219.6,386.6,289.3,201.5,174.8,268.6,247.4,209.4,297.3,143.9,405.9,185.6,94.8,199.7,68.7,132.7,219.3,282.7,218.1,184.5,313.7,257.3,222.9,126.4,84.6,162.6,207.9,157.1,226.7,2807.2,225.3,481.2,271.7,434.0,299.6,214.1,78.7,290.9,302.1
QC,179.7,224.2,147.0,80.1,243.2,250.6,121.0,140.9,107.7,21.8,318.4,185.6,243.0,151.2,284.2,249.7,167.5,176.0,95.7,162.8,293.1,298.9,156.9,144.9,153.5,286.1,62.2,261.4,280.6,175.9,110.9,389.4,98.8,52.4,156.3,50.8,180.9,180.6,16.3,175.9,210.4,95.5,292.7,104.5,157.6,329.7,132.4,57.8,253.2,215.3,76.5,312.8,149.0,60.3,116.5,175.4,292.7,258.9,165.8,391.8,53.0,247.6,254.1,255.9,294.5,53.7,329.6,268.4,222.1,201.7,239.2,363.6,156.3,267.9,325.8,258.2,327.2,293.6,138.0,202.4,287.7,83.2,192.2,200.1,123.2,182.1,198.2,162.6,301.9,241.2,153.4,0.0,146.6,340.2,246.1,324.3,365.2,396.4,62.6,263.7,167.1,127.9,157.6,195.8,24.4,384.5,103.6,248.3,237.1,126.4,174.6,324.5,181.2,178.7,258.8,212.2,137.8,128.8,139.7,154.8,276.7,312.6,262.3,224.7,2932.4,141.7,459.8,170.2,412.6,214.7,170.3,97.0,269.5,208.0
QI,262.5,215.6,171.1,193.2,234.6,235.5,105.9,165.0,92.6,144.0,303.3,169.2,234.4,173.3,269.1,271.8,250.3,160.9,80.6,25.8,278.0,268.1,139.6,169.0,175.6,308.2,63.0,246.3,282.5,160.8,196.8,411.5,154.7,155.2,141.2,105.1,263.7,164.2,138.5,200.0,195.3,201.4,284.1,62.6,86.3,314.6,142.7,160.6,275.3,298.1,132.4,304.2,171.1,114.6,101.4,158.1,284.1,260.8,199.9,413.9,107.3,232.5,276.2,278.0,279.4,136.5,331.5,240.1,304.9,186.6,224.1,385.7,180.4,290.0,310.7,282.3,318.6,315.7,162.1,187.3,289.6,189.1,175.8,185.0,206.0,167.0,281.0,147.5,303.8,226.1,236.2,122.1,0.0,325.1,213.4,309.2,387.3,381.3,184.8,248.6,141.6,112.8,142.5,163.1,100.2,406.6,113.9,270.2,222.0,209.2,159.5,326.4,205.3,200.8,243.7,179.5,67.4,113.7,227.5,237.6,261.6,297.5,264.2,209.6,3015.2,126.6,481.9,194.3,434.7,185.6,155.2,179.8,291.6,190.7
QM,273.6,194.4,449.0,426.2,196.0,191.8,302.8,442.9,250.2,367.9,31.5,259.5,171.1,451.2,225.4,490.2,330.1,297.7,285.8,388.0,263.7,389.9,338.7,432.7,453.5,463.7,286.9,232.8,98.6,249.3,457.0,611.9,433.1,386.7,263.9,329.0,231.5,251.7,362.4,477.9,285.9,441.6,158.1,333.3,405.4,48.9,333.3,392.1,493.7,191.4,410.8,137.1,449.0,338.5,298.3,357.2,211.6,121.1,202.4,614.3,331.2,219.0,476.6,496.4,235.7,330.1,59.5,138.9,185.1,292.7,236.6,586.1,458.3,482.3,285.0,463.1,246.1,516.1,440.0,271.4,137.4,429.3,209.4,291.1,284.8,303.5,207.1,270.2,123.3,332.2,232.7,346.0,375.4,0.0,374.1,41.3,587.7,66.0,408.7,180.9,396.3,313.5,267.6,332.2,324.1,607.0,337.8,169.0,264.7,301.5,220.4,156.9,483.2,419.2,200.0,310.8,366.6,310.6,331.3,317.4,128.0,60.0,117.6,221.3,3008.3,281.5,682.3,472.2,635.1,305.7,283.5,283.6,492.0,389.8
QT,354.3,298.8,236.6,258.7,315.1,233.6,125.1,230.5,175.8,279.8,353.7,252.4,314.9,238.8,267.2,337.3,337.5,227.8,181.8,175.6,276.1,89.7,144.3,220.3,241.1,373.7,193.2,295.4,280.6,227.7,262.3,480.0,220.2,227.3,175.9,235.3,355.5,247.4,264.9,265.5,262.2,266.9,328.4,251.8,193.0,340.2,272.9,232.7,340.8,375.8,197.9,348.5,236.6,244.8,129.5,162.8,298.9,258.9,283.1,479.4,237.5,281.6,341.7,343.5,277.5,254.3,329.6,323.3,369.5,179.9,273.2,451.2,245.9,368.5,313.4,347.8,339.5,381.2,227.6,270.5,287.7,254.6,215.8,120.3,287.1,250.2,372.8,184.1,305.7,161.4,328.0,257.9,207.3,379.8,0.0,347.8,452.8,419.9,320.6,246.7,183.9,161.7,209.4,122.9,243.0,472.1,251.5,353.4,271.1,327.0,242.7,324.5,270.8,266.3,241.8,139.3,223.1,117.5,345.3,355.4,344.8,380.7,262.3,207.7,3089.0,193.5,547.4,259.8,500.2,134.9,238.4,297.6,357.1,195.4
QV,232.2,153.0,437.8,396.7,154.6,150.4,282.0,431.7,229.4,338.4,9.6,218.1,129.7,440.0,184.0,448.8,275.0,256.3,244.4,376.8,222.3,348.5,317.9,421.5,442.3,422.3,278.6,191.4,57.2,207.9,427.5,570.5,378.0,331.6,222.5,320.7,204.7,210.3,332.9,466.7,244.5,412.1,116.7,325.0,394.2,5.4,312.5,337.0,452.3,170.6,355.7,95.7,437.8,330.2,277.5,336.4,170.2,79.7,161.0,572.9,322.9,177.6,435.2,455.0,194.3,275.0,18.2,118.1,154.7,251.3,195.2,544.7,447.1,440.9,226.3,421.7,200.2,474.7,428.8,230.0,96.0,399.8,168.0,249.7,264.0,262.1,186.3,228.8,85.7,305.0,205.9,316.5,367.1,31.9,332.7,0.0,546.3,72.0,379.2,139.5,385.1,272.1,226.2,290.8,315.8,565.6,336.9,148.2,223.3,246.4,199.6,115.5,472.0,377.8,158.6,269.4,358.3,289.8,304.1,262.3,102.3,34.3,76.2,179.9,2966.9,240.1,640.9,461.0,593.7,264.3,242.1,256.4,450.6,369.0
RE,419.6,446.1,289.9,348.1,465.1,512.8,364.1,349.9,414.8,401.1,551.8,483.1,464.9,240.5,536.7,267.1,442.4,499.6,420.8,353.8,558.6,491.8,363.3,353.9,262.8,221.1,420.2,500.5,502.5,499.5,351.7,24.1,332.3,366.7,479.9,408.8,420.8,486.4,354.3,296.9,534.0,356.3,514.6,430.0,371.2,562.1,476.4,372.1,303.4,455.2,326.1,534.7,257.6,401.5,368.5,381.8,514.6,480.8,387.7,93.6,408.2,486.7,176.1,262.1,548.6,393.7,551.5,488.6,462.0,455.3,504.3,121.3,343.2,239.7,575.3,231.5,549.1,177.2,303.4,487.6,509.6,344.0,498.0,423.9,454.0,489.2,438.1,486.2,523.8,462.9,393.3,370.8,385.5,573.6,437.1,557.7,0.0,629.8,441.9,501.9,365.3,400.7,481.2,386.8,382.4,100.9,461.5,488.2,526.8,413.8,459.8,546.4,386.6,257.4,511.6,403.2,401.3,356.5,471.5,429.7,510.1,546.0,484.2,530.2,3056.6,465.3,106.7,289.3,72.8,409.3,477.4,423.8,191.5,414.4
RF,300.0,220.8,480.3,457.5,224.7,218.2,334.1,474.2,281.5,399.2,61.7,285.9,197.5,482.5,251.8,516.6,342.8,324.1,312.2,419.3,290.1,416.3,370.0,464.0,484.8,490.1,318.2,259.2,125.0,275.7,488.3,641.3,445.8,399.4,290.3,360.3,268.2,278.1,393.7,509.2,312.3,472.9,184.5,364.6,436.7,73.1,364.6,404.8,520.1,222.7,423.5,163.5,480.3,369.8,329.6,388.5,238.0,147.5,228.8,640.7,362.5,245.4,503.0,522.8,264.4,342.8,85.9,170.2,206.8,321.4,265.3,612.5,489.6,497.4,294.1,489.5,268.0,542.5,471.3,297.8,163.8,460.6,235.8,317.5,316.1,329.9,238.4,298.5,153.5,372.8,269.4,377.3,406.7,36.6,400.5,67.7,614.1,0.0,440.0,207.3,427.6,339.9,294.0,358.6,355.4,633.4,376.5,200.3,291.1,314.2,251.7,183.3,514.5,445.6,226.4,337.2,397.9,341.9,362.6,330.1,154.4,86.4,144.0,247.7,3034.7,307.9,708.7,505.8,661.5,332.1,309.9,314.9,518.4,421.1
RQ,252.5,297.0,219.8,141.3,316.0,323.4,193.8,213.7,180.5,40.7,391.2,258.4,315.8,212.4,357.0,310.9,240.3,248.8,168.5,235.6,365.9,371.7,229.7,217.7,214.7,347.3,135.0,334.2,353.4,248.7,172.1,450.6,171.6,125.2,229.1,123.6,253.7,253.4,77.5,248.7,283.2,156.7,365.5,177.3,230.4,402.5,205.2,130.6,314.4,288.1,149.3,385.6,210.2,133.1,189.3,248.2,365.5,331.7,238.6,453.0,125.8,320.4,315.3,317.1,367.3,126.5,402.4,341.2,294.9,274.5,312.0,424.8,229.1,329.1,398.6,331.0,400.0,354.8,210.8,275.2,360.5,144.4,265.0,272.9,196.0,254.9,271.0,235.4,374.7,314.0,226.2,72.7,219.4,413.0,318.9,397.1,426.4,469.2,0.0,336.5,239.9,200.7,230.4,268.6,97.2,445.7,176.4,321.1,309.9,192.2,247.4,397.3,254.0,239.9,331.6,285.0,210.6,201.6,111.3,227.6,349.5,385.4,335.1,297.5,3005.2,214.5,521.0,243.0,473.8,287.5,243.1,157.8,330.7,280.8
