from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AZ,65.4,122.1,292.0,331.6,71.5,290.4,138.6,348.0,307.3,118.8,0.0,340.4,308.5,303.4,291.1,355.4,120.8,107.0,430.6,303.4,408.9,152.2,343.8,310.8,151.7,165.3,439.4,400.7,351.9,216.0,290.9,344.9,371.9,295.0,354.0,245.0,280.8,384.6,192.1,271.6,346.4,198.4,176.1,331.3,403.2,259.4,282.5,148.9,355.3,112.4,276.4,289.5,215.7,107.2,386.0,74.6,360.2,299.0,418.1,271.9,405.5,211.4,314.2,436.8,239.5,354.3,162.7,382.5,215.4,244.0,57.9,296.5,201.1,262.2,280.8,182.2,233.8,295.0,3.8,304.5,299.0,43.6,254.1,334.2,231.4,306.5,1455.0,82.2,305.7,139.8,274.8,198.6,215.8,146.5,81.4,256.2,310.2,241.3,222.3,396.1,297.6,396.4,296.3,272.0,284.2,269.7,184.1,482.2,116.2,92.4,182.6,264.8,234.2,281.2,230.0,130.5,179.8,381.3,450.9,324.8,238.8,93.2,247.7,317.2,130.1,397.0,164.4,265.3,224.1,427.1,225.8,256.0,226.6,323.2,229.8,246.2,264.8,34.8,318.5,427.0,257.7,280.6,227.6,390.7,163.7,278.0,297.4,261.4,396.0,128.8,175.5,76.0,171.0,233.7,352.7,69.6,276.9,148.0,248.4,254.4,162.9,270.4,246.9,321.1,295.1,171.2,310.7,45.9,326.1,342.6,85.2,301.7,312.0,126.2,273.3,282.9
BE,354.0,399.8,235.8,310.9,283.1,174.1,427.2,100.9,191.0,402.3,342.4,0.0,368.2,165.5,174.8,225.6,318.5,348.8,217.8,540.4,98.9,293.0,218.7,545.7,285.3,263.1,318.2,200.9,586.8,278.8,529.4,327.8,190.8,583.6,234.1,135.4,149.0,264.7,396.7,560.2,230.1,146.7,362.0,566.2,282.0,113.5,95.9,245.8,235.4,348.1,515.4,104.7,291.3,246.8,264.8,364.3,240.3,533.9,108.1,506.8,284.3,503.6,209.5,126.8,362.5,169.2,346.6,304.9,273.3,320.7,400.4,537.1,489.7,497.1,519.3,470.8,310.5,62.0,346.3,85.8,167.2,379.4,261.4,571.2,243.2,543.5,1176.6,363.8,185.8,309.9,115.6,321.6,338.8,435.1,271.4,148.4,241.0,233.6,163.8,274.9,589.8,126.3,164.5,103.3,74.4,161.9,472.7,238.2,407.8,356.9,471.2,327.7,236.3,88.9,353.0,308.8,333.8,71.3,248.4,68.0,219.0,381.8,107.6,148.6,407.8,275.8,318.4,503.8,222.3,282.2,159.4,124.2,302.2,187.0,305.4,103.8,199.9,370.6,555.5,217.8,492.6,142.5,261.9,80.7,317.7,209.4,586.0,550.0,89.6,417.4,266.8,364.6,459.6,235.5,12.2,358.2,141.2,440.2,242.7,280.7,318.8,312.5,535.5,201.2,107.5,272.6,142.7,334.5,79.0,222.7,266.1,538.7,546.9,403.9,97.8,117.9
BK,325.7,371.5,400.1,152.2,254.8,324.2,398.9,381.1,344.6,374.0,314.1,373.5,0.0,250.3,328.4,353.2,296.1,337.1,251.2,281.3,467.9,177.7,397.0,286.6,277.2,253.4,260.0,403.2,327.7,349.3,270.3,169.1,393.1,299.5,384.2,308.1,296.5,411.4,242.9,313.7,380.2,311.0,208.2,307.1,223.8,283.5,306.7,237.0,385.5,275.9,256.3,322.6,347.8,282.8,206.6,336.0,390.4,274.8,451.2,247.7,226.1,274.9,201.7,482.2,208.7,342.2,234.2,389.7,158.3,134.3,372.1,278.0,461.4,238.0,260.2,442.5,142.3,319.2,318.0,310.6,314.7,351.1,386.2,312.1,363.5,284.4,1338.6,312.3,339.4,304.0,308.4,167.8,185.0,206.4,263.6,271.9,130.8,190.7,256.0,216.7,305.7,384.3,312.0,292.5,308.4,285.4,444.4,365.8,379.5,294.2,442.9,35.3,366.3,305.3,199.2,305.8,355.1,414.4,271.5,327.3,383.3,229.9,263.4,341.4,379.5,217.6,339.7,244.7,386.6,247.7,259.5,271.7,358.7,271.8,361.9,279.3,364.2,342.3,296.4,251.2,233.5,313.7,170.5,423.8,339.0,373.7,339.5,302.5,432.7,389.1,337.3,336.3,431.3,399.8,368.6,329.9,241.5,411.9,190.1,197.3,339.9,91.0,306.8,354.8,318.3,262.9,343.8,306.2,359.2,376.3,268.9,279.6,287.8,375.6,297.4,310.7
CG,285.8,331.6,295.9,189.6,214.9,73.8,359.0,174.2,138.5,334.1,274.2,166.6,246.9,0.0,122.3,248.8,284.8,299.0,75.7,419.1,235.1,224.8,281.8,424.4,217.1,194.9,176.1,231.9,465.5,245.1,408.1,206.5,199.5,437.3,133.8,134.0,192.3,176.0,307.8,492.0,129.8,206.8,295.4,444.9,139.9,178.2,242.3,177.6,135.1,253.5,394.1,115.7,243.6,178.6,122.7,296.1,140.0,412.6,244.3,385.5,142.2,435.4,159.3,263.0,289.6,181.9,278.4,139.3,197.8,208.3,332.2,415.8,421.5,375.8,398.0,402.6,216.3,208.4,278.1,157.7,210.5,311.2,282.0,449.9,259.3,422.2,1312.8,274.2,133.3,276.2,204.2,248.7,265.9,366.9,203.2,167.7,119.7,165.4,111.3,132.8,443.5,224.0,207.8,187.2,220.8,181.2,404.5,296.9,339.6,272.3,403.0,206.4,262.1,200.0,280.1,275.1,300.1,207.5,106.3,174.4,279.1,313.6,159.2,237.2,339.6,133.7,284.7,382.5,252.0,140.1,114.8,167.5,254.5,21.4,257.7,72.4,260.0,302.4,434.2,75.7,371.3,106.8,189.0,216.9,284.0,269.5,517.8,481.8,225.8,349.2,233.1,296.4,391.4,265.2,178.9,290.0,34.6,372.0,169.8,207.8,250.6,191.2,467.3,148.7,253.9,204.4,136.9,266.3,152.3,170.2,197.9,417.4,425.6,335.7,192.1,206.5
CI,379.9,425.7,384.0,354.8,307.3,186.9,453.1,267.6,16.1,433.3,368.3,217.1,412.1,221.7,0.0,60.6,378.9,393.1,274.0,497.4,178.7,318.9,137.9,502.7,305.1,289.0,374.4,109.5,543.8,338.0,486.4,371.7,77.1,515.6,199.5,228.1,286.4,118.8,401.9,586.1,173.4,300.9,389.5,523.2,338.2,246.1,313.1,271.7,168.1,346.9,472.4,274.6,337.7,272.7,321.0,390.2,163.2,490.9,198.2,463.8,340.5,529.5,253.4,179.5,400.6,59.5,372.5,160.9,291.9,358.8,426.3,494.1,515.6,454.1,476.3,496.7,348.6,279.2,372.2,292.9,304.6,405.3,432.4,528.2,414.2,500.5,1192.0,368.3,11.0,370.3,354.5,359.7,376.9,461.0,297.3,261.8,284.9,262.4,205.4,331.1,521.8,101.6,301.9,320.5,291.6,275.3,498.6,58.6,433.7,366.4,497.1,368.4,407.3,306.1,391.1,369.2,394.2,197.0,304.6,271.3,412.8,407.7,324.8,348.9,433.7,332.0,378.8,460.8,398.1,338.4,208.9,261.6,348.6,216.1,351.8,270.5,409.0,396.5,512.5,274.0,449.6,218.9,303.6,228.0,378.1,375.9,611.9,575.9,226.1,443.3,327.2,390.5,485.5,411.3,229.4,384.1,195.2,466.1,286.6,330.4,344.7,356.4,561.4,102.0,323.6,298.5,301.6,360.4,245.7,52.6,292.0,495.7,503.9,429.8,315.0,349.7
CJ,326.4,372.2,336.5,301.3,255.5,133.4,399.6,232.8,103.1,374.7,314.8,225.2,358.6,168.2,86.9,0.0,325.4,339.6,220.5,530.8,179.4,265.4,79.2,536.1,257.7,235.5,320.9,121.2,577.2,285.7,519.8,318.2,110.3,556.0,138.8,174.6,232.9,58.1,348.4,532.6,112.7,247.4,336.0,556.6,284.7,192.6,243.1,218.2,107.4,294.1,505.8,174.3,284.2,219.2,267.5,336.7,102.5,524.3,198.9,497.2,287.0,476.0,199.9,180.2,347.1,60.2,319.0,100.2,238.4,305.3,372.8,527.5,462.1,487.5,509.7,443.2,295.1,249.0,318.7,216.3,251.1,351.8,322.6,561.6,299.9,533.9,1192.7,314.8,97.9,316.8,244.8,306.2,323.4,407.5,243.8,208.3,231.4,206.0,151.9,277.6,562.2,102.3,248.4,201.6,247.8,221.8,445.1,48.0,380.2,312.9,443.6,318.1,302.7,214.4,337.6,315.7,340.7,197.7,251.1,233.0,319.7,354.2,199.8,277.8,380.2,278.5,325.3,494.2,292.6,284.9,155.4,208.1,295.1,162.6,298.3,131.0,300.6,343.0,545.9,220.5,483.0,165.4,250.1,228.7,324.6,310.1,558.4,522.4,226.8,389.8,273.7,337.0,432.0,305.8,237.5,330.6,143.9,412.6,233.1,276.9,291.2,302.9,507.9,95.3,254.7,245.0,195.5,306.9,210.9,116.8,238.5,529.1,537.3,376.3,206.5,247.1
CK,134.8,180.6,225.9,309.2,75.0,276.4,208.0,330.4,293.3,183.1,123.2,322.8,323.7,285.8,277.1,337.8,0.0,73.9,376.5,372.8,354.8,120.2,321.0,380.2,106.8,129.7,385.3,386.7,421.3,96.3,363.9,326.1,354.3,364.4,336.4,227.4,265.8,367.0,156.5,341.0,332.4,180.8,144.1,400.7,349.1,245.4,264.9,113.3,337.7,29.5,349.9,271.9,110.6,89.6,331.9,145.1,342.6,368.4,411.7,341.3,351.4,284.4,278.6,393.0,203.9,336.7,127.1,364.9,179.8,208.4,181.2,369.5,270.5,331.6,353.8,251.6,198.2,277.4,127.1,290.5,284.0,160.2,181.5,403.6,158.8,375.9,1387.9,56.4,288.1,75.6,266.6,163.0,180.2,215.9,63.8,238.6,287.8,212.2,204.7,342.0,370.6,378.8,281.3,254.4,266.6,252.1,253.5,335.8,188.6,38.3,252.0,283.2,161.6,267.2,194.4,9.6,58.9,352.8,396.8,307.2,166.2,162.6,230.1,293.4,188.6,342.9,43.5,338.3,151.5,373.0,208.2,238.4,121.5,305.6,124.7,228.6,199.0,151.4,387.9,376.5,327.1,263.0,192.0,373.1,42.8,217.8,366.8,330.8,381.9,198.2,111.3,145.4,240.4,164.7,326.8,139.0,261.5,221.0,212.8,218.8,93.5,224.6,316.3,303.5,276.5,139.2,293.1,115.3,308.5,325.0,69.1,371.1,381.4,184.7,259.3,268.9
CP,122.4,168.2,248.0,351.6,80.1,302.6,195.6,356.6,319.5,170.7,107.2,349.0,365.5,312.0,303.3,364.0,62.6,0.0,418.9,360.4,383.4,162.6,352.4,367.8,162.4,172.1,427.7,412.9,408.9,123.7,351.5,368.5,380.5,352.0,362.6,253.6,294.4,393.2,198.9,328.6,358.6,207.0,186.5,388.3,391.5,271.6,293.5,155.7,363.9,72.6,337.5,298.1,139.2,115.8,374.3,132.7,368.8,356.0,440.3,328.9,393.8,272.0,321.0,421.6,246.3,362.9,169.5,391.1,222.2,250.8,168.8,357.1,258.1,319.2,341.4,239.2,240.6,306.0,114.7,316.7,312.6,147.8,210.1,391.2,187.4,363.5,1416.5,14.9,314.3,118.0,292.8,205.4,222.6,203.5,90.0,264.8,330.2,251.7,230.9,384.4,358.2,405.0,309.9,280.6,295.2,278.3,241.1,362.0,176.2,34.2,239.6,321.8,190.2,293.4,236.8,72.3,58.5,381.4,439.2,333.4,194.8,150.2,256.3,322.0,176.2,385.3,68.9,325.9,180.1,415.4,234.4,264.6,150.1,331.8,153.3,254.8,227.6,139.0,375.5,418.9,314.7,289.2,234.4,399.3,68.2,246.4,354.4,318.4,410.5,185.8,153.7,133.0,228.0,193.3,355.4,126.6,285.5,208.6,255.2,261.2,135.9,267.0,303.9,329.7,304.0,181.6,319.3,102.9,334.7,351.2,93.8,358.7,369.0,172.3,285.5,297.5
CR,328.1,373.9,338.2,180.5,257.2,159.6,401.3,216.5,197.4,376.4,316.5,208.9,237.8,85.7,181.2,241.9,327.1,341.3,0.0,410.0,277.4,249.5,225.1,415.3,259.4,237.2,110.4,290.8,456.4,287.4,399.0,197.4,258.4,428.2,219.6,176.3,234.6,261.8,314.7,442.4,215.6,249.1,280.0,435.8,130.8,220.5,284.6,219.9,220.9,295.8,385.0,158.0,285.9,220.9,113.6,338.4,225.8,403.5,286.6,376.4,133.1,477.7,172.3,305.3,280.5,240.8,320.7,225.1,191.3,199.2,374.5,406.7,463.8,366.7,388.9,444.9,207.2,250.7,320.4,200.0,252.8,353.5,324.3,440.8,301.6,413.1,1355.1,316.5,192.2,318.5,246.5,239.6,256.8,409.2,245.5,210.0,110.6,207.7,153.6,123.7,434.4,304.8,250.1,229.5,263.1,223.5,446.8,239.9,381.9,314.6,445.3,197.3,304.4,242.3,271.0,317.4,342.4,249.8,30.5,216.7,321.4,355.9,201.5,279.5,381.9,124.6,327.0,373.4,294.3,64.3,157.1,209.8,296.8,107.2,300.0,114.7,302.3,344.7,425.1,0.0,362.2,149.1,179.9,259.2,326.3,311.8,468.2,431.2,268.1,391.5,275.4,338.7,433.7,307.5,221.2,332.3,76.9,414.3,160.7,198.7,292.9,182.1,509.6,207.6,296.2,246.7,179.2,308.6,194.6,229.1,240.2,408.3,416.5,378.0,234.4,248.8
DI,267.2,276.3,462.1,314.4,299.9,486.4,296.1,543.3,506.8,315.5,303.8,535.7,291.3,412.5,490.6,452.4,350.8,337.0,413.4,0.0,567.1,339.9,496.2,235.5,372.4,395.3,422.2,502.4,276.6,447.2,219.2,331.3,492.3,81.6,546.4,470.3,458.7,510.6,405.1,95.8,542.4,428.4,370.4,256.0,386.0,445.7,468.9,378.9,559.9,341.7,205.2,484.8,445.7,337.2,368.8,260.8,555.0,223.7,600.1,196.6,388.3,139.4,363.9,581.4,370.9,441.4,392.7,552.7,320.5,296.5,332.6,37.3,358.6,186.9,209.1,339.7,304.5,481.4,307.7,472.8,476.9,321.0,417.7,71.4,395.0,43.7,1437.8,312.2,501.6,369.8,470.6,330.0,347.2,159.5,311.4,434.1,293.0,352.9,418.2,378.9,87.8,483.5,474.2,454.7,470.6,447.6,341.6,465.0,319.4,322.4,340.1,250.8,397.8,467.5,361.4,360.5,409.8,565.1,433.7,489.5,402.4,204.3,425.6,503.6,284.3,379.8,394.4,193.6,387.7,409.9,421.7,433.9,456.6,434.0,459.8,441.5,435.2,290.5,55.7,413.4,182.4,475.9,332.7,586.0,393.7,454.0,121.6,84.6,594.2,286.3,405.5,221.4,328.5,400.9,530.8,271.4,403.7,309.1,352.3,359.5,392.9,253.2,105.9,547.8,480.5,404.8,506.0,250.1,521.4,502.8,316.7,60.9,236.7,280.4,459.6,472.9
DK,392.0,437.8,239.0,382.0,321.1,224.4,465.2,151.2,206.5,440.3,380.4,100.7,439.3,215.8,225.1,185.2,344.5,374.8,268.1,611.5,0.0,331.0,229.0,616.8,323.3,301.1,368.5,160.5,657.9,304.8,600.5,398.9,150.4,610.5,284.4,236.2,249.8,243.4,414.0,598.2,280.4,247.5,401.6,637.3,332.3,214.3,196.7,283.8,285.7,374.1,586.5,155.0,317.3,284.8,315.1,402.3,287.8,605.0,56.8,577.9,334.6,541.6,265.5,38.1,412.7,128.8,384.6,285.5,304.0,400.7,438.4,608.2,527.7,568.2,590.4,508.8,360.7,162.8,384.3,176.5,268.0,417.4,287.4,642.3,269.2,614.6,1106.3,389.8,236.1,335.9,206.9,371.8,389.0,473.1,309.4,249.2,312.1,271.6,264.6,325.2,616.7,85.9,265.3,204.1,175.2,262.7,510.7,197.8,445.8,382.9,509.2,398.8,262.3,189.7,403.2,334.8,359.8,18.2,298.7,154.9,267.8,419.8,208.4,203.9,445.8,326.1,344.4,574.9,253.1,332.5,260.2,225.0,328.2,237.3,331.4,154.1,267.7,408.6,626.6,268.1,563.7,188.9,315.7,49.2,343.7,230.9,624.0,588.0,47.3,455.4,292.8,402.6,497.6,266.3,113.0,396.2,191.5,478.2,298.7,342.5,356.8,383.6,573.5,244.2,208.3,310.6,185.2,372.5,129.3,194.8,304.1,609.8,618.0,441.9,198.6,204.7
DQ,147.9,193.7,282.9,188.9,75.3,239.3,221.1,293.3,256.2,196.2,136.3,285.7,203.4,255.3,240.0,300.7,118.3,159.3,256.2,385.9,354.2,0.0,283.9,393.3,99.4,75.6,265.0,349.6,434.4,206.2,377.0,205.8,317.2,377.5,299.3,190.3,253.1,329.9,117.8,354.1,295.3,170.9,83.1,413.8,228.8,208.3,263.3,59.2,300.6,98.1,363.0,234.8,203.4,111.6,211.6,158.2,305.5,381.5,363.4,354.4,231.1,297.5,158.3,382.1,83.6,299.6,99.7,394.7,59.5,88.1,194.3,382.6,283.6,344.7,366.9,264.7,77.9,275.8,140.2,267.2,271.3,173.3,244.3,416.7,221.6,389.0,1432.1,134.5,251.0,126.2,265.0,42.7,59.9,229.0,85.8,228.5,167.5,89.0,167.6,221.7,383.7,341.7,268.6,217.3,265.0,242.0,266.6,298.7,201.7,116.4,265.1,162.9,224.4,230.1,74.1,128.0,177.3,326.6,276.5,283.9,229.0,175.7,220.0,298.0,201.7,222.6,161.9,351.4,214.3,252.7,171.1,228.3,214.3,276.8,217.5,191.5,241.0,164.5,401.0,256.2,340.2,225.9,71.7,336.0,161.2,250.5,379.9,343.9,344.9,211.3,161.9,158.5,253.5,227.5,325.2,152.1,248.7,234.1,92.5,98.5,162.1,104.3,329.4,266.4,273.8,85.1,256.0,128.4,271.4,287.9,89.6,384.2,394.5,197.8,222.2,267.3
DT,247.1,292.9,263.2,222.0,174.5,48.9,320.3,153.5,74.7,300.5,231.9,145.9,279.3,88.9,58.5,119.2,246.1,260.3,141.2,451.5,214.4,186.1,0.0,456.8,167.0,156.2,241.6,168.1,497.9,200.0,440.5,233.7,135.7,476.7,114.1,95.3,153.6,156.3,269.1,453.3,104.9,168.1,256.7,477.3,205.4,113.3,163.8,138.9,115.4,214.1,422.4,98.2,204.9,139.9,188.2,257.4,120.3,445.0,218.4,417.9,207.7,396.7,120.6,238.1,267.8,118.1,239.7,142.6,159.1,226.0,293.5,448.2,382.8,408.2,425.2,363.9,215.8,169.7,239.4,137.0,171.8,272.5,243.3,482.3,220.6,454.6,1250.6,235.5,69.5,237.5,156.1,226.9,244.1,328.2,164.5,129.0,152.1,129.6,72.6,198.3,482.9,160.2,169.1,122.3,168.5,142.5,360.6,117.2,297.9,233.6,364.3,235.6,223.4,129.9,258.3,236.4,261.4,186.8,171.8,153.7,240.4,274.9,120.5,198.5,300.9,199.2,246.0,409.7,213.3,205.6,76.1,128.8,215.8,83.3,219.0,51.7,217.6,263.7,466.6,136.0,403.7,86.1,170.8,196.2,245.3,230.8,473.9,443.1,205.1,310.5,194.4,257.7,352.7,226.5,158.2,251.3,62.4,328.1,153.8,197.6,211.9,223.6,428.6,84.9,176.4,160.5,116.2,227.6,131.6,106.4,160.7,449.8,458.0,297.0,122.0,162.6
DV,267.2,276.3,556.1,308.2,299.9,480.2,296.1,537.1,500.6,315.5,303.8,529.5,285.1,406.3,484.4,446.2,350.8,337.0,407.2,198.3,560.9,333.7,490.0,0.0,372.4,409.4,416.0,496.2,47.0,447.2,16.3,325.1,486.1,216.5,540.2,464.1,452.5,504.4,398.9,230.7,536.2,467.0,364.2,34.7,379.8,439.5,462.7,393.0,553.7,341.7,30.3,478.6,445.7,337.2,362.6,260.8,548.8,44.7,593.9,71.8,382.1,249.3,357.7,575.2,364.7,435.2,390.2,546.5,314.3,290.3,332.6,195.0,358.6,82.7,104.2,339.7,298.3,475.2,307.7,466.6,470.7,321.0,484.1,229.1,461.4,201.4,1431.6,312.2,495.4,369.8,464.4,323.8,341.0,180.8,311.4,427.9,286.8,346.7,412.0,372.7,222.7,477.3,468.0,448.5,464.4,441.4,341.6,458.8,319.4,322.4,340.1,244.6,464.2,461.3,355.2,360.5,409.8,558.9,427.5,483.3,539.3,204.3,419.4,497.4,284.3,373.6,394.4,41.8,454.1,403.7,415.5,427.7,456.6,427.8,459.8,435.3,520.2,290.5,213.4,407.2,53.0,469.7,326.5,579.8,393.7,529.7,256.5,219.5,588.0,286.3,405.5,221.4,328.5,467.3,524.6,271.4,397.5,309.1,346.1,353.3,392.9,247.0,240.8,541.6,474.3,418.9,499.8,250.1,515.2,496.6,316.7,196.6,69.8,280.4,453.4,466.7
DY,139.0,184.8,252.7,279.0,72.2,209.0,212.2,269.1,232.0,191.4,131.5,261.5,293.5,224.5,209.7,276.5,115.5,161.8,340.2,377.0,330.0,83.9,259.7,384.4,0.0,86.6,355.1,332.5,425.5,161.0,368.1,289.8,293.0,368.6,282.2,166.1,201.9,305.7,108.3,345.2,265.0,146.7,89.8,404.9,318.9,184.1,212.1,69.3,283.5,92.8,354.1,204.5,160.7,52.2,301.7,149.3,281.3,372.6,346.3,345.5,321.2,288.6,248.4,357.9,157.3,275.4,78.9,303.6,149.6,178.2,185.4,377.8,274.7,335.8,356.0,255.8,168.0,224.6,131.3,236.3,227.2,164.4,199.1,407.8,176.4,380.1,1407.9,131.7,226.8,123.4,211.4,127.0,133.6,220.1,60.5,177.3,257.6,173.0,143.4,311.8,378.9,317.5,224.5,193.1,213.8,190.8,257.7,274.5,196.9,113.6,256.2,253.0,179.2,205.9,147.8,130.5,174.5,302.4,360.5,245.9,183.8,166.8,168.8,246.8,192.8,312.7,159.1,346.6,169.1,342.8,146.9,177.1,171.6,244.3,174.8,167.3,216.8,155.6,392.1,346.3,331.3,201.7,161.8,311.8,158.4,226.3,369.0,335.0,320.7,202.4,153.0,149.6,244.6,176.2,273.8,143.2,200.2,225.2,182.6,188.6,89.9,194.4,320.5,242.2,223.7,96.1,231.8,119.5,247.2,263.7,55.2,375.3,385.6,188.9,205.1,223.2
EE,154.0,199.8,243.6,241.2,83.1,206.0,227.2,260.0,222.9,202.3,142.4,252.4,255.7,215.4,206.7,267.4,124.4,165.4,308.5,392.0,320.9,52.2,250.6,399.4,79.7,0.0,317.3,316.3,440.5,174.1,383.1,258.1,283.9,383.6,266.0,157.0,192.8,296.6,135.2,360.2,262.0,137.6,122.8,419.9,281.1,175.0,203.0,25.9,267.3,104.2,369.1,201.5,172.6,107.6,263.9,164.3,272.2,387.6,330.1,360.5,283.4,303.6,210.6,348.8,135.9,266.3,105.8,294.5,111.8,140.4,200.4,388.7,289.7,350.8,373.0,270.8,130.2,215.5,146.3,220.1,211.0,179.4,211.0,422.8,188.3,395.1,1398.8,140.6,217.7,132.3,204.7,95.0,112.2,235.1,101.6,168.2,219.8,144.2,134.3,274.0,389.8,308.4,208.3,184.0,204.7,181.7,272.7,265.4,207.8,122.5,271.2,215.2,191.1,196.8,126.4,134.1,183.4,293.3,328.8,236.8,195.7,181.8,159.7,237.7,207.8,274.9,168.0,357.5,181.0,305.0,137.8,168.0,183.5,235.2,186.7,158.2,207.7,170.6,407.1,308.5,346.3,192.6,124.0,302.7,167.3,217.2,386.0,350.0,311.6,217.4,162.1,164.6,259.6,194.2,264.7,158.2,191.1,240.2,144.8,150.8,131.0,156.6,335.5,233.1,214.6,9.4,222.7,134.5,238.1,254.6,96.3,390.3,400.6,203.9,188.9,207.0
EH,398.4,444.2,390.5,200.3,327.5,271.0,471.6,327.9,308.8,446.7,386.8,320.3,257.6,197.1,292.6,353.3,387.7,411.6,119.2,429.8,388.8,269.3,336.5,435.1,329.7,307.5,0.0,402.2,476.2,357.7,418.8,217.2,369.8,448.0,331.0,298.5,286.9,373.2,334.5,462.2,327.0,301.4,299.8,455.6,120.8,273.9,297.1,290.2,332.3,367.5,404.8,269.4,356.2,291.2,130.0,408.7,337.2,423.3,398.0,396.2,100.3,423.4,192.1,416.7,300.3,352.2,325.8,336.5,211.1,219.0,444.8,426.5,534.1,386.5,408.7,515.2,227.0,309.6,390.7,311.4,305.1,423.8,416.1,460.6,397.9,432.9,1466.5,386.8,303.6,388.8,298.8,259.4,276.6,354.9,315.8,262.3,130.4,243.5,246.4,140.1,454.2,416.2,302.4,282.9,298.8,275.8,517.1,351.3,452.2,385.8,515.6,217.1,391.0,295.7,290.8,387.7,412.7,361.2,87.5,328.1,373.7,426.2,253.8,331.8,452.2,114.6,397.3,393.2,377.0,63.7,249.9,262.1,367.1,218.6,370.3,226.1,354.6,415.0,444.9,119.2,382.0,260.5,199.7,370.6,396.6,364.1,488.0,451.0,379.5,461.8,345.7,409.0,504.0,390.2,332.6,402.6,188.3,484.6,180.5,218.5,363.2,201.9,455.3,319.0,308.7,317.0,290.6,378.9,306.0,340.5,310.5,428.1,436.3,448.3,287.8,301.1
EJ,387.1,432.9,362.7,362.0,314.5,194.1,460.3,246.3,84.2,440.5,371.9,195.8,419.3,228.9,126.7,128.7,386.1,400.3,281.2,545.9,157.4,326.1,145.1,551.2,312.3,296.2,381.6,0.0,592.3,345.2,534.9,378.9,28.1,616.7,279.3,235.3,344.9,198.6,409.1,593.3,253.2,342.6,396.7,571.7,345.4,309.4,291.8,278.9,247.9,354.8,520.9,250.1,344.9,279.9,328.2,397.4,243.0,539.4,176.9,512.3,347.7,536.7,260.6,158.2,407.8,87.5,379.7,240.7,299.1,366.0,433.5,542.6,522.8,502.6,524.8,503.9,355.8,257.9,379.4,271.6,363.1,412.5,411.1,576.7,392.9,549.0,1194.0,375.5,137.7,377.5,330.6,366.9,384.1,468.2,304.5,269.0,292.1,269.6,212.6,338.3,622.9,80.3,360.4,299.2,270.3,282.5,505.8,108.7,440.9,373.6,504.3,378.8,386.0,284.8,398.3,376.4,401.4,175.7,311.8,250.0,391.5,414.9,303.5,327.6,440.9,339.2,386.0,509.3,376.8,345.6,216.1,320.1,355.8,223.3,359.0,249.2,387.7,403.7,561.0,281.2,498.1,284.0,310.8,206.7,385.3,354.6,619.1,583.1,204.8,450.5,334.4,397.7,492.7,390.0,208.1,391.3,202.4,473.3,293.8,337.6,351.9,363.6,568.6,121.9,304.4,305.7,280.3,367.6,224.4,72.5,299.2,544.2,552.4,437.0,293.7,328.4
