from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
ML,505.2,354.1,169.1,566.1,473.3,140.4,386.0,514.9,368.3,141.6,484.6,306.4,470.7,460.5,456.9,371.7,464.0,446.3,251.0,471.8,223.7,361.6,367.9,92.2,496.2,396.7,463.7,644.3,455.9,416.6,547.3,387.5,260.7,389.0,446.7,506.5,443.9,134.7,461.8,432.2,399.7,494.8,605.6,248.2,134.4,359.7,322.1,474.6,173.1,409.1,240.5,449.6,210.9,122.1,149.4,424.1,521.9,481.6,419.0,369.3,491.4,516.7,248.8,389.5,184.8,447.4,352.4,524.5,245.1,242.6,324.7,341.7,530.4,483.8,515.3,178.6,0.0,379.8,428.5,590.8,339.8,271.5,409.6,201.1,454.2,234.1,532.6,314.5,356.3,65.6,460.1,413.5,482.7,344.5,497.1,450.6,241.2,435.3,289.8,476.3,235.0,380.3,259.4,169.8,390.0,2232.3,153.5,374.8,277.9,416.9,370.0,352.9,405.7,450.4,345.1,517.5,110.2,255.6,370.8,441.1,470.2,246.8,277.6,588.3,462.0,337.2,383.3,304.2,513.5,365.7,461.7,405.0,138.9,240.6,122.9,362.0,230.3,153.8,439.4,480.7,364.5,532.7,139.5,417.2,385.2,500.7,288.3,222.6,587.5,119.6,470.8,403.8,468.2,127.9,114.4,422.8
MM,240.1,296.9,414.2,270.9,223.4,385.5,328.8,355.3,311.1,234.4,201.5,249.2,214.9,210.6,371.4,264.2,196.1,365.3,496.1,216.0,468.8,304.4,310.7,325.6,288.3,199.5,421.9,251.6,370.4,359.4,281.5,330.3,280.7,331.8,389.5,380.9,277.3,440.4,138.4,152.9,342.5,460.2,316.0,149.0,428.3,302.5,214.6,440.0,418.2,351.9,485.6,283.0,278.5,416.0,394.5,366.9,256.1,223.0,333.5,312.1,292.1,244.1,493.9,332.3,234.2,124.0,244.9,241.4,150.7,487.7,276.2,284.5,257.8,426.6,191.9,199.1,341.5,0.0,381.2,381.4,282.6,127.1,29.7,268.7,397.0,479.2,407.0,207.0,299.1,371.3,180.8,356.3,226.9,296.0,214.0,363.7,207.2,373.3,330.6,226.4,480.1,213.7,504.5,427.1,332.8,2071.9,249.0,4.6,320.6,37.0,312.8,245.4,82.3,253.2,287.9,391.9,355.3,296.4,313.6,355.6,435.6,491.9,199.7,428.7,427.4,145.9,326.1,196.7,257.7,258.2,404.5,81.6,384.0,485.7,368.0,304.8,196.3,279.7,272.8,423.5,307.3,373.1,384.6,119.9,328.0,250.8,239.8,242.6,297.9,425.3,147.4,346.6,433.6,373.0,359.5,338.8
MP,340.4,263.0,465.4,225.5,361.2,436.7,294.9,136.4,154.2,285.6,348.4,207.1,331.4,383.5,220.2,460.7,324.7,162.0,547.9,350.5,520.6,101.1,276.8,376.8,155.6,323.5,40.6,265.8,219.2,121.8,381.8,296.4,200.8,135.2,106.1,128.0,186.7,491.6,463.3,402.9,308.6,116.3,227.1,267.6,479.5,101.6,411.1,96.1,469.4,318.0,536.8,256.9,329.7,467.2,445.7,129.3,356.4,342.3,182.3,278.2,150.8,377.4,545.1,50.8,323.6,426.0,441.4,388.3,264.5,538.9,188.5,250.6,391.1,143.2,487.6,250.3,392.7,397.3,0.0,250.2,88.6,290.9,427.1,319.9,113.6,531.0,154.1,333.9,86.6,422.5,430.8,153.0,361.4,166.6,360.9,160.4,260.6,6.8,250.7,395.7,531.3,252.7,556.3,478.3,298.9,2302.5,300.2,392.3,240.7,434.4,111.9,441.9,460.1,377.2,254.0,139.0,406.5,216.5,156.7,204.4,91.7,543.7,336.3,209.8,83.5,356.6,292.2,323.6,377.8,454.7,121.1,406.5,435.2,537.5,419.2,161.5,249.7,330.9,246.7,140.1,72.7,154.2,435.8,411.7,124.7,371.7,224.8,356.4,209.0,476.5,472.3,109.1,89.7,424.2,410.7,144.3
MT,285.3,308.6,609.4,160.5,306.1,580.7,327.3,262.9,311.1,429.6,293.3,316.8,276.3,328.4,192.2,405.6,269.6,318.9,691.9,295.4,664.6,258.0,289.2,520.8,90.6,268.4,262.2,210.7,233.3,260.7,326.7,288.8,344.8,270.3,122.2,288.5,151.1,635.6,408.2,347.8,321.0,337.9,223.6,411.6,623.5,258.5,356.0,317.7,613.4,313.4,680.8,221.3,473.7,611.2,589.7,268.2,301.3,287.2,232.5,310.6,71.7,322.3,689.1,207.7,467.6,370.9,386.3,333.2,408.5,682.9,334.1,249.3,336.0,140.0,432.5,394.3,536.7,342.2,221.5,0.0,245.5,432.9,372.0,463.9,160.3,675.0,314.6,407.1,225.5,566.5,375.7,309.9,306.3,304.6,305.8,317.3,404.6,213.6,394.7,340.6,675.3,217.1,700.3,622.3,311.3,2330.0,444.2,337.2,384.7,379.3,268.8,386.8,405.0,322.1,286.4,299.5,550.5,360.5,313.6,210.4,313.3,687.7,480.3,336.3,305.1,451.7,304.6,431.0,322.7,399.6,167.8,351.4,579.2,681.5,563.2,271.2,393.7,474.9,211.1,150.4,211.6,280.7,579.8,356.6,281.6,316.6,370.4,500.4,205.5,620.5,417.2,248.0,311.3,568.2,554.7,301.2
MU,334.7,183.6,376.7,239.4,330.0,348.0,215.5,235.0,65.5,196.9,317.2,127.7,300.2,352.3,140.8,302.4,293.5,82.6,459.2,301.3,431.9,21.7,197.4,288.1,169.5,226.2,139.2,289.6,139.8,135.6,376.8,217.0,112.1,55.8,120.0,226.6,187.1,402.9,415.7,371.7,229.2,214.9,302.5,178.9,390.8,12.9,252.8,194.7,380.7,238.6,448.1,238.2,241.0,378.5,357.0,143.1,351.4,311.1,102.9,198.8,164.7,346.2,456.4,49.6,234.9,394.8,283.1,357.1,175.8,450.2,99.8,171.2,359.9,157.1,456.4,161.6,304.0,349.7,98.5,264.1,0.0,202.2,379.5,231.2,127.5,442.3,252.7,245.2,75.3,333.8,399.6,73.6,312.2,85.7,329.7,81.0,171.9,90.6,162.0,364.5,442.6,234.0,467.6,389.6,219.5,2212.4,211.5,344.7,152.0,386.8,23.2,283.6,428.9,279.9,174.6,237.6,317.8,127.8,68.0,125.0,190.3,455.0,247.6,308.4,182.1,267.9,212.8,234.9,343.0,296.4,135.0,358.9,346.5,448.8,330.5,82.1,161.0,242.2,228.0,154.0,83.5,252.8,347.1,380.5,45.3,340.5,136.1,267.7,284.4,387.8,424.7,122.8,188.3,335.5,322.0,64.9
MX,322.8,229.5,346.8,353.6,298.4,318.1,261.4,412.9,243.7,167.0,284.2,181.8,321.0,285.6,304.0,196.8,278.8,297.9,493.9,298.7,495.6,237.0,243.3,258.2,371.6,272.1,354.5,334.3,303.0,292.0,364.2,262.9,213.3,264.4,322.1,404.5,319.3,373.0,221.1,257.3,275.1,392.8,398.7,81.6,360.9,235.1,147.2,372.6,350.8,284.5,418.2,325.0,211.1,348.6,327.1,299.5,338.8,305.7,266.1,244.7,366.8,326.8,426.5,264.9,166.8,206.7,177.5,324.1,83.3,420.3,208.8,217.1,340.5,359.2,274.6,131.7,274.1,139.1,313.8,466.2,215.2,0.0,168.9,201.3,329.6,506.0,430.6,139.6,231.7,303.9,285.2,288.9,309.6,228.6,296.7,296.3,139.8,305.9,263.2,301.4,412.7,255.7,502.3,359.7,265.4,2041.0,181.6,134.1,253.2,176.2,245.4,178.0,165.0,325.8,220.5,415.5,287.9,229.0,246.2,288.2,368.2,489.7,132.3,486.3,360.0,78.5,258.7,129.3,340.4,190.8,337.1,164.3,316.6,512.5,300.6,237.4,128.9,212.3,314.8,356.1,239.9,430.7,317.2,202.6,260.6,325.8,172.4,175.2,380.6,357.9,230.1,279.2,366.2,305.6,292.1,271.4
NJ,269.2,326.0,443.3,300.0,252.5,414.6,357.9,384.4,340.2,263.5,230.6,278.3,244.0,239.7,400.5,293.3,225.2,394.4,525.2,245.1,497.9,333.5,339.8,354.7,317.4,228.6,451.0,280.7,399.5,388.5,310.6,359.4,309.8,360.9,418.6,410.0,306.4,469.5,167.5,182.0,371.6,489.3,345.1,178.1,457.4,331.6,243.7,469.1,447.3,381.0,514.7,312.1,307.6,445.1,423.6,396.0,285.2,252.1,362.6,341.2,321.2,273.2,523.0,361.4,263.3,153.1,274.0,270.5,179.8,516.8,305.3,313.6,286.9,455.7,221.0,228.2,370.6,29.0,410.3,410.5,311.7,156.2,0.0,297.8,426.1,508.3,436.1,236.1,328.2,400.4,209.9,385.4,256.0,325.1,243.1,392.8,236.3,402.4,359.7,255.5,509.2,242.8,533.6,456.2,361.9,2101.0,278.1,33.6,349.7,44.7,341.9,274.5,111.4,282.3,317.0,421.0,384.4,325.5,342.7,384.7,464.7,521.0,228.8,457.8,456.5,175.0,355.2,225.8,286.8,287.3,433.6,110.7,413.1,514.8,397.1,333.9,225.4,308.8,301.9,452.6,336.4,402.2,413.7,149.0,357.1,279.9,268.9,271.7,327.0,454.4,176.5,375.7,462.7,402.1,388.6,367.9
NL,401.0,249.9,222.4,461.9,369.1,193.7,281.8,433.3,264.1,42.6,380.4,202.2,366.5,356.3,324.4,267.5,359.8,318.3,304.3,367.6,277.0,257.4,263.7,133.8,392.0,292.5,374.9,421.2,323.4,312.4,443.1,283.3,261.3,284.8,342.5,424.9,339.7,248.6,357.6,328.0,295.5,413.2,485.6,144.0,236.5,255.5,217.9,393.0,226.4,304.9,293.8,345.4,9.8,224.2,202.7,319.9,417.7,377.4,286.5,265.1,387.2,412.5,302.1,285.3,62.6,343.2,248.2,420.3,140.9,295.9,229.2,237.5,426.2,379.6,411.1,74.4,149.7,275.6,334.2,486.6,235.6,167.3,305.4,0.0,350.0,287.4,451.0,210.3,252.1,179.5,355.9,309.3,378.5,249.0,392.9,316.7,137.0,326.3,290.4,372.1,288.3,276.1,312.7,235.3,285.8,2177.5,57.2,270.6,278.5,312.7,265.8,248.7,301.5,346.2,240.9,435.9,163.5,256.2,266.6,308.6,388.6,300.1,155.4,506.7,380.4,233.0,279.1,200.0,409.3,261.5,357.5,300.8,192.2,293.9,176.2,257.8,126.1,87.9,335.2,376.5,260.3,451.1,192.8,313.0,281.0,396.5,192.8,100.4,467.5,233.5,366.6,299.6,386.6,181.2,167.7,291.8
NO,272.7,266.6,505.1,147.9,293.5,476.4,285.3,253.7,206.8,325.3,280.7,259.7,263.7,315.8,150.2,393.0,257.0,214.6,587.6,282.8,560.3,153.7,247.2,416.5,78.0,255.8,157.9,198.1,191.3,149.9,314.1,246.8,240.5,187.8,28.5,245.3,109.1,531.3,395.6,335.2,279.0,233.6,211.0,307.3,522.5,154.2,343.4,213.4,509.1,275.2,576.5,179.3,369.4,506.9,485.4,163.9,288.7,274.6,190.5,268.6,73.2,309.7,584.8,103.4,363.3,358.3,373.7,320.6,304.2,578.6,241.1,207.3,323.4,65.6,419.9,290.0,432.4,329.6,117.2,172.6,141.2,330.6,359.4,359.6,0.0,570.7,271.4,394.5,121.2,462.2,363.1,205.6,293.7,219.2,293.2,213.0,300.3,109.3,290.4,328.0,571.0,175.1,596.0,518.0,269.3,2317.4,339.9,324.6,280.4,366.7,164.5,374.2,392.4,309.5,244.4,256.3,446.2,256.2,209.3,168.4,209.0,583.4,376.0,327.1,200.8,439.1,262.6,418.4,310.1,387.0,7.4,338.8,474.9,577.2,458.9,214.1,289.4,370.6,169.1,62.5,107.3,271.5,475.5,344.0,177.3,304.0,277.4,396.1,192.9,516.2,404.6,143.7,207.0,463.9,450.4,196.9
NU,613.2,462.1,175.5,674.1,581.3,170.3,494.0,622.9,512.2,249.6,592.6,453.8,578.7,568.5,567.0,479.7,572.0,556.4,89.1,579.8,34.7,469.6,475.9,200.2,604.2,504.7,571.7,752.3,566.0,524.6,655.3,495.5,370.8,499.1,554.7,614.5,551.9,226.3,569.8,540.2,507.7,602.8,713.6,356.2,195.8,467.7,430.1,582.6,248.0,517.1,177.4,557.6,318.9,183.5,184.1,532.1,629.9,589.6,529.1,477.3,599.4,624.7,185.7,497.5,292.8,555.4,460.4,632.5,353.1,179.5,434.8,449.7,638.4,591.8,623.3,286.6,224.4,487.8,536.5,698.8,447.8,379.5,517.6,309.1,562.2,0.0,640.6,422.5,464.3,254.2,568.1,565.4,590.7,454.6,605.1,560.7,349.2,543.3,399.9,584.3,171.9,488.3,58.8,194.6,498.0,2091.8,261.5,482.8,388.0,524.9,478.0,460.9,513.7,558.4,453.1,625.5,164.8,365.7,514.7,551.2,578.2,46.2,385.6,696.3,570.0,445.2,491.3,412.2,621.5,473.7,569.7,513.0,213.8,6.5,157.6,508.3,338.3,261.8,547.4,588.7,472.5,640.7,145.9,525.2,537.1,608.7,398.4,330.6,695.5,308.2,578.8,511.8,576.2,162.6,189.3,532.9
NV,330.3,374.6,536.3,223.5,351.1,507.6,393.3,126.3,297.2,379.7,338.3,318.4,321.3,373.4,340.6,450.6,314.6,305.0,630.7,340.4,603.4,244.1,355.2,447.7,220.9,313.4,178.1,255.7,362.2,264.8,371.7,339.8,294.9,278.2,249.1,23.9,299.5,562.5,453.2,392.8,387.0,118.0,217.0,361.7,550.4,244.6,401.0,145.8,540.3,379.4,607.7,369.7,423.8,538.1,516.6,272.3,346.3,332.2,325.3,376.6,224.7,367.3,616.0,193.8,417.7,415.9,431.3,378.2,358.6,609.8,331.5,315.3,381.0,286.2,477.5,344.4,463.6,387.2,142.9,314.0,231.6,385.0,417.0,414.0,256.6,613.8,0.0,452.1,229.6,493.4,420.7,296.0,351.3,309.6,350.8,303.4,354.7,149.7,344.8,385.6,602.2,327.6,639.1,549.2,377.3,2292.4,394.3,382.2,334.8,424.3,254.9,431.8,450.0,367.1,352.4,62.8,477.4,310.6,299.7,347.4,81.6,626.5,430.4,199.7,119.0,496.7,370.6,417.7,367.7,444.6,264.1,396.4,506.1,620.3,490.1,304.5,343.8,425.0,359.5,283.1,215.7,144.1,506.7,401.6,267.7,361.6,281.0,450.5,198.9,547.4,462.2,252.1,139.4,495.1,481.6,287.3
NW,258.2,244.8,362.1,303.2,208.3,333.4,276.7,428.2,259.0,182.3,219.6,197.1,230.9,195.5,319.3,106.7,214.2,313.2,444.0,248.3,416.7,252.3,258.6,273.5,386.9,287.4,369.8,283.9,318.3,300.8,299.6,278.2,228.6,279.7,337.4,419.8,334.6,388.3,263.8,167.2,290.4,408.1,348.3,116.3,376.2,250.4,57.1,387.9,366.1,297.8,433.5,340.3,226.4,363.9,342.4,314.8,274.2,241.1,281.4,260.0,382.1,262.2,441.8,280.2,196.7,268.8,87.4,259.5,113.2,435.6,224.1,232.4,275.9,374.5,330.4,147.0,289.4,197.8,329.1,481.5,230.5,139.6,227.6,216.6,344.9,427.1,445.9,0.0,248.8,319.2,195.1,304.2,259.2,243.9,232.1,311.6,155.1,321.2,278.5,211.3,428.0,271.0,452.4,375.0,280.7,2185.6,196.9,192.8,268.5,234.9,260.7,87.9,207.7,341.1,235.8,430.8,303.2,244.3,261.5,303.5,383.5,439.8,185.0,501.6,375.3,307.3,274.0,93.4,290.0,100.7,352.4,207.0,331.9,433.6,315.9,252.7,144.2,227.6,330.1,371.4,255.2,446.0,332.5,152.2,275.9,235.7,187.7,205.1,330.2,373.2,272.8,294.5,381.5,320.9,307.4,286.7
NY,382.3,265.2,444.3,317.5,355.3,415.6,297.1,181.7,249.6,377.6,390.3,299.1,373.3,377.6,312.2,502.6,366.6,254.0,542.1,392.4,511.4,193.1,368.8,355.7,247.6,365.4,130.5,307.7,311.2,207.3,423.7,388.4,292.8,227.2,198.1,173.3,278.7,470.5,505.2,444.8,400.6,161.6,272.8,186.0,461.2,193.6,456.4,138.0,448.3,410.0,515.7,352.3,248.1,446.1,424.6,221.3,398.3,384.2,274.3,370.2,242.8,419.3,524.0,142.8,415.6,467.9,483.3,430.2,356.5,521.2,280.5,342.6,433.0,235.2,481.7,168.7,371.6,439.2,91.9,342.2,180.6,382.9,469.0,411.9,97.8,521.8,199.4,504.1,0.0,401.4,472.7,245.0,403.3,258.6,402.8,252.4,352.6,102.1,169.1,437.6,510.2,344.7,547.1,457.2,390.9,2318.8,392.2,434.2,332.7,476.3,203.9,483.8,505.4,419.1,346.0,184.3,385.4,308.5,252.1,296.4,161.9,534.5,428.3,255.1,128.8,548.7,384.2,419.0,371.9,496.6,216.5,448.4,414.1,531.7,398.1,253.5,345.1,422.9,338.7,232.1,164.7,199.5,414.7,453.6,216.7,413.6,316.8,448.4,250.9,458.8,408.6,72.9,135.0,403.1,389.6,146.5
OE,511.4,360.3,175.3,572.3,479.5,146.6,392.2,521.1,374.5,147.8,490.8,312.6,476.9,466.7,463.1,377.9,470.2,452.5,257.2,478.0,229.9,367.8,374.1,98.4,502.4,402.9,469.9,650.5,462.1,422.8,553.5,393.7,266.9,395.2,452.9,512.7,450.1,112.7,468.0,438.4,405.9,501.0,611.8,254.4,112.4,365.9,328.3,480.8,179.3,415.3,246.7,455.8,217.1,100.1,155.6,430.3,528.1,487.8,425.2,375.5,497.6,522.9,255.0,395.7,191.0,453.6,358.6,530.7,251.3,248.8,330.9,347.9,536.6,490.0,521.5,184.8,72.0,386.0,434.7,597.0,346.0,277.7,415.8,207.3,460.4,240.3,538.8,320.7,362.5,0.0,466.3,419.7,488.9,350.7,503.3,456.8,247.4,441.5,296.0,482.5,241.2,386.5,265.6,147.8,396.2,2238.5,159.7,381.0,284.1,423.1,376.2,359.1,411.9,456.6,351.3,523.7,116.4,261.8,377.0,447.3,476.4,253.0,283.8,594.5,468.2,343.4,389.5,310.4,519.7,371.9,467.9,411.2,145.1,246.8,129.1,368.2,236.5,160.0,445.6,486.9,370.7,538.9,145.7,423.4,391.4,506.9,294.5,228.8,593.7,39.0,477.0,410.0,474.4,134.1,120.6,429.0
OJ,161.8,240.4,512.9,250.6,111.9,484.2,259.1,335.0,344.5,333.1,123.2,273.1,134.5,99.1,299.0,218.8,117.8,341.5,594.8,195.7,567.5,328.9,221.0,424.3,268.0,179.2,458.1,231.3,322.8,458.1,203.2,205.6,379.4,284.2,318.1,360.6,257.0,539.1,259.4,54.4,252.8,380.7,295.7,267.1,527.0,401.2,169.2,408.5,516.9,245.2,584.3,262.7,377.2,514.7,493.2,465.6,177.8,144.7,285.9,242.4,271.8,165.8,592.6,371.2,347.5,172.4,199.5,163.1,264.0,586.4,374.9,181.1,179.5,335.9,234.0,297.8,440.2,173.4,417.4,361.1,381.3,290.4,203.2,367.4,356.2,577.9,386.7,220.3,397.8,470.0,0.0,350.5,206.6,318.5,135.7,345.8,305.9,409.5,429.3,114.9,578.8,193.4,603.2,525.8,243.1,2161.2,347.7,168.4,419.3,210.5,411.5,200.0,206.5,232.9,218.2,371.6,454.0,395.1,342.2,308.0,315.2,590.6,335.8,408.4,381.7,282.9,236.4,244.2,237.4,212.8,363.7,202.6,482.7,584.4,466.7,257.2,295.0,378.4,252.5,346.3,406.0,352.8,483.3,99.6,322.2,139.3,338.5,355.9,277.6,524.0,268.4,445.3,402.1,471.7,458.2,318.0
OQ,374.3,223.2,470.3,303.7,369.6,441.6,255.1,299.3,131.0,290.5,356.8,167.3,339.8,391.9,180.4,452.7,333.1,102.2,584.9,340.9,557.6,71.6,237.0,381.7,233.8,265.8,203.5,353.9,179.4,220.0,416.4,256.6,237.8,95.4,184.3,290.9,226.7,496.5,455.3,411.3,268.8,279.2,366.8,272.5,484.4,106.5,403.1,259.0,474.3,278.2,541.7,277.8,334.6,472.1,450.6,227.5,391.0,350.7,142.5,238.4,229.0,385.8,550.0,113.9,328.5,434.4,433.4,396.7,269.4,543.8,156.3,210.8,399.5,221.4,496.0,255.2,397.6,389.3,162.8,328.4,93.5,295.8,419.1,324.8,191.8,568.0,317.0,338.8,168.9,427.4,439.2,0.0,351.8,126.8,369.3,106.5,265.5,154.9,287.7,404.1,536.2,273.6,593.3,483.2,259.1,2306.0,305.1,384.3,277.7,426.4,116.8,433.9,468.5,319.5,214.2,301.9,411.4,253.5,128.7,164.6,254.6,580.7,341.2,372.7,246.4,361.5,252.4,328.5,382.6,446.7,199.3,398.5,440.1,574.5,424.1,121.7,254.6,335.8,267.6,218.3,170.9,317.1,440.7,420.1,47.4,380.1,192.6,361.3,348.7,481.4,464.3,207.3,252.6,429.1,415.6,104.5
OS,88.6,178.5,487.3,170.5,128.3,458.6,197.2,254.9,282.6,307.5,115.5,211.2,98.5,150.6,237.1,272.5,91.8,279.6,569.2,55.2,541.9,267.0,159.1,398.7,187.9,117.3,398.9,151.2,260.9,373.9,130.7,143.7,295.2,222.3,238.0,280.5,195.1,513.5,280.4,170.0,190.9,300.6,215.6,289.5,501.4,301.9,222.9,328.4,491.3,183.3,558.7,200.8,351.6,489.1,467.6,381.4,105.3,109.4,224.0,180.5,191.7,144.5,567.0,309.3,345.5,193.1,253.2,155.4,286.4,560.8,286.1,119.2,158.2,255.8,254.7,272.2,414.6,209.1,358.2,281.0,288.9,312.8,238.9,341.8,276.1,552.3,306.6,274.0,313.6,444.4,197.9,288.6,0.0,256.6,128.0,283.9,282.5,350.3,345.1,162.8,553.2,131.5,577.6,500.2,181.2,2196.9,322.1,204.1,335.1,246.2,312.2,253.7,227.2,171.0,156.3,291.5,428.4,310.9,280.3,246.1,235.1,565.0,358.2,328.3,301.6,318.6,174.5,297.9,96.9,266.5,283.6,223.3,457.1,558.8,441.1,195.3,271.6,352.8,190.6,266.2,321.8,272.7,457.7,178.8,260.3,138.8,254.3,378.3,197.5,498.4,289.4,361.1,322.0,446.1,432.6,256.1
PB,306.2,155.1,381.6,287.1,301.5,352.9,187.0,304.3,52.9,213.7,288.7,99.2,271.7,323.8,112.3,384.6,265.0,101.7,458.0,272.8,430.7,89.1,168.9,293.0,227.6,197.7,208.5,337.3,111.3,187.8,348.3,188.5,110.9,44.4,189.3,295.9,158.6,407.8,387.2,343.2,200.7,284.2,350.2,195.7,395.7,89.1,335.0,264.0,385.6,210.1,453.0,209.7,257.8,383.4,361.9,195.3,322.9,282.6,74.4,170.3,222.8,317.7,461.3,118.9,251.7,366.3,365.3,328.6,192.6,455.1,29.4,142.7,331.4,226.4,427.9,178.4,308.9,321.2,167.8,322.2,69.2,219.0,351.0,248.0,196.8,441.1,322.0,262.0,127.5,338.7,371.1,110.7,283.7,0.0,301.2,106.0,188.7,159.9,160.8,336.0,447.5,205.5,466.4,394.5,191.0,2229.2,228.3,316.2,150.8,358.3,99.4,365.8,400.4,251.4,146.1,306.9,322.7,126.6,55.4,96.5,259.6,453.8,264.4,377.7,251.4,284.7,184.3,251.7,314.5,378.6,204.3,330.4,351.4,447.6,335.4,53.6,177.8,259.0,199.5,223.3,135.7,322.1,352.0,352.0,82.4,312.0,65.7,284.5,332.1,392.7,396.2,175.0,257.6,340.4,326.9,78.2
PJ,69.3,206.2,515.0,180.2,93.7,486.3,224.9,264.6,310.3,335.2,11.9,238.9,63.9,85.8,264.8,233.2,25.3,307.3,596.9,107.3,569.6,294.7,186.8,426.4,197.6,145.0,387.7,160.9,288.6,386.2,110.7,171.4,322.9,250.0,247.7,290.2,222.8,541.2,215.6,105.2,218.6,310.3,225.3,281.5,529.1,329.6,183.6,338.1,519.0,211.0,586.4,228.5,379.3,516.8,495.3,393.7,85.3,52.2,251.7,208.2,201.4,70.4,594.7,333.2,361.9,128.3,213.9,27.3,278.4,588.5,313.8,146.9,78.0,265.5,189.9,299.9,442.3,190.3,347.0,290.7,316.6,281.0,220.1,369.5,285.8,580.0,316.3,234.7,341.3,472.1,133.1,316.3,118.2,284.3,0.0,311.6,310.2,339.1,372.8,101.6,580.9,159.2,605.3,527.9,208.9,2175.6,349.8,185.3,362.8,227.4,339.9,214.4,162.4,198.7,184.0,301.2,456.1,338.6,308.0,273.8,244.8,592.7,350.2,338.0,311.3,299.8,202.2,258.6,106.7,227.2,293.3,158.5,484.8,586.5,468.8,223.0,299.3,380.5,218.3,275.9,337.1,282.4,485.4,114.0,288.0,104.2,282.0,370.3,207.2,526.1,224.6,373.5,331.7,473.8,460.3,283.8
PK,352.4,201.3,486.6,293.4,347.7,457.9,233.2,289.0,109.1,280.2,334.9,145.4,317.9,370.0,158.5,430.8,311.2,73.3,563.0,319.0,535.7,67.7,215.1,398.0,223.5,243.9,193.2,343.6,157.5,209.7,394.5,234.7,215.9,73.5,174.0,280.6,204.8,512.8,433.4,389.4,246.9,268.9,356.5,262.2,500.7,96.2,381.2,248.7,490.6,256.3,558.0,255.9,324.3,488.4,466.9,217.2,369.1,328.8,120.6,216.5,218.7,363.9,566.3,103.6,318.2,412.5,411.5,374.8,259.1,560.1,134.4,188.9,377.6,211.1,474.1,244.9,413.9,367.4,152.5,318.1,83.2,285.5,397.2,314.5,181.5,546.1,306.7,328.5,158.6,443.7,417.3,109.3,329.9,104.9,347.4,0.0,255.2,144.6,265.8,382.2,552.5,251.7,571.4,499.5,237.2,2295.7,294.8,362.4,255.8,404.5,106.5,412.0,446.6,297.6,192.3,291.6,427.7,231.6,106.8,142.7,244.3,558.8,330.9,362.4,236.1,351.2,230.5,318.2,360.7,424.8,189.0,376.6,456.4,552.6,440.4,99.8,244.3,325.5,245.7,208.0,160.6,306.8,457.0,398.2,81.0,358.2,170.7,351.0,338.4,497.7,442.4,197.0,242.3,445.4,431.9,82.6
PL,324.1,236.8,381.5,369.1,274.2,352.8,268.7,420.2,251.0,201.7,285.5,189.1,296.8,261.4,311.3,172.6,280.1,305.2,466.3,314.2,436.1,244.3,250.6,292.9,378.9,279.4,361.8,349.8,310.3,292.8,365.5,270.2,220.6,271.7,329.4,411.8,326.6,407.7,262.7,233.1,282.4,400.1,414.2,49.1,398.4,242.4,123.0,379.9,385.5,289.8,452.9,332.3,227.8,383.3,361.8,306.8,340.1,307.0,273.4,252.0,374.1,328.1,461.2,272.2,129.5,248.3,153.3,325.4,46.0,459.2,216.1,224.4,341.8,366.5,316.2,213.5,308.8,180.7,321.1,473.5,222.5,72.4,210.5,218.0,336.9,446.5,437.9,115.4,240.8,338.6,261.0,296.2,325.1,235.9,298.0,303.6,0.0,313.2,270.5,277.2,447.4,263.0,471.8,394.4,272.7,2082.6,216.3,175.7,260.5,217.8,252.7,153.8,206.6,333.1,227.8,422.8,322.6,236.3,253.5,295.5,375.5,459.2,117.8,493.6,367.3,138.1,266.0,105.1,355.9,166.6,344.4,205.9,351.3,453.0,335.3,244.7,14.2,247.0,322.1,363.4,247.2,438.0,351.9,218.1,267.9,301.6,179.7,137.9,396.1,392.6,271.7,286.5,373.5,340.3,326.8,278.7
