from_stop,AN,AO,AQ,BB,BG,BK,BO,BS,CA,CD,CE,CG,CP,CV,CW,DB,DM,DN,EH,ER,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,IG,II,IJ,IL,IN,IT,IV,JD,JG,JK,JU,KA,KG,KK,KU,KY,KZ,LC,LK,LS,LZ,MA,ME,MJ,ML,MM,MW,NF,NJ,NL,NR,NW,OF,OR,OT,OV,PI,PN,PP,PW,QB,QG,QH,QJ,QR,QY,RP,RQ,RS,SA,SL,SN,SQ,SS,SU,SV,SZ,TJ,TK,TN,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YJ,YL,YT,YZ,ZA,ZI
NJ,138.8,446.7,430.7,433.5,395.6,212.6,138.8,233.4,387.3,334.6,230.5,117.6,72.7,258.0,241.3,274.1,394.4,242.9,155.4,462.4,250.7,103.9,570.3,269.7,250.4,396.8,378.0,493.9,289.2,337.6,264.2,402.2,576.1,330.6,96.9,323.4,355.0,89.6,362.6,431.8,298.0,323.6,122.6,332.4,428.7,393.6,390.6,64.8,336.8,396.4,451.1,404.9,507.5,566.9,393.7,98.0,226.7,537.6,345.5,291.9,466.5,334.5,202.9,422.9,440.1,301.4,451.1,436.6,462.6,210.7,476.9,0.0,356.7,205.5,370.5,158.8,456.3,274.7,260.8,506.1,381.5,422.8,532.5,514.2,485.6,458.7,434.4,406.4,2130.7,488.0,277.6,513.7,170.6,219.0,227.4,421.1,416.2,384.6,216.1,482.5,540.8,235.4,170.6,211.7,344.1,128.2,468.6,59.0,395.1,531.6,484.4,461.7,345.6,354.2,354.4,438.5,218.6,381.7,413.6,289.4,296.7,70.6,295.5,117.9,482.3,326.9,482.9,99.5,488.3,236.6,114.9,420.6,253.8,284.1,531.6,467.2
NL,573.2,201.7,186.1,306.9,151.0,424.2,573.2,456.1,331.5,341.9,418.5,486.3,506.7,470.0,373.1,159.4,149.8,265.5,367.4,386.2,192.8,364.7,421.2,316.9,462.4,270.6,133.4,344.8,297.5,104.7,176.3,276.4,517.8,159.4,531.3,282.2,543.0,458.3,236.8,355.6,486.0,518.0,491.7,291.6,184.1,149.0,145.6,499.2,227.7,270.2,375.3,320.3,358.4,417.8,337.9,467.1,320.7,388.8,219.3,206.3,390.3,293.3,330.7,178.3,291.0,142.9,307.3,305.1,363.4,343.7,401.1,433.9,0.0,417.1,125.9,545.5,380.5,285.8,220.0,430.3,325.3,177.8,401.0,383.9,409.8,400.1,284.9,280.2,2371.1,338.9,219.3,364.5,282.3,280.2,359.2,345.3,54.3,258.8,347.9,365.7,409.3,447.4,282.3,343.5,199.9,385.4,224.0,439.4,342.8,382.1,335.3,385.9,289.4,298.4,41.2,193.9,350.0,325.9,287.8,231.5,508.7,505.0,138.4,398.7,365.5,286.1,407.1,501.5,412.5,448.6,549.3,294.8,427.8,291.8,382.1,222.6
NR,346.0,524.1,430.8,442.5,423.6,40.0,346.0,164.2,396.3,314.4,180.1,259.1,280.8,188.8,250.3,357.6,472.2,326.4,49.6,471.0,334.2,260.7,579.3,278.7,181.2,405.4,406.0,502.9,372.7,421.1,347.7,411.2,585.1,339.6,304.1,332.0,284.3,231.1,371.6,440.4,240.8,254.4,264.5,347.1,481.4,421.6,468.0,219.3,345.8,405.0,460.1,413.5,516.5,575.9,402.7,239.9,236.3,546.6,354.1,375.4,475.1,348.9,211.5,500.7,453.8,384.5,460.1,445.6,471.6,219.7,485.9,206.7,439.8,0.0,430.2,300.7,465.3,358.2,269.8,515.1,390.1,414.8,541.5,523.2,494.6,467.3,443.0,415.0,2337.9,497.0,360.7,522.7,198.9,302.5,236.4,430.1,485.9,393.6,225.1,491.5,549.8,176.0,198.9,220.7,352.7,285.4,546.4,216.2,404.1,540.2,493.4,470.7,354.2,363.2,437.9,514.9,227.2,390.7,422.6,372.9,227.5,277.8,378.6,274.7,491.3,335.9,485.1,241.0,497.3,167.4,322.1,429.6,200.8,299.8,540.2,467.3
NW,555.7,116.3,118.7,239.5,133.5,400.2,555.7,421.0,314.0,365.6,414.1,468.8,490.5,452.5,355.6,212.5,64.4,318.6,349.9,368.7,245.9,470.4,353.8,384.0,444.9,253.1,115.9,277.4,383.4,140.2,231.7,258.9,482.8,141.9,513.8,264.7,525.1,440.8,219.3,338.1,468.5,500.5,474.2,279.8,116.7,131.5,60.2,429.0,177.5,222.8,357.8,235.3,291.0,350.4,320.4,449.6,303.8,321.1,201.8,259.4,372.8,281.6,316.8,92.9,228.3,195.4,289.8,220.1,278.4,325.0,383.6,416.4,138.2,399.6,0.0,510.4,363.0,346.5,202.5,412.8,307.8,160.3,316.0,297.7,392.3,365.0,217.5,243.0,2289.4,271.5,272.4,297.2,346.4,315.7,341.7,327.8,184.3,211.4,330.4,298.3,324.3,439.7,346.4,326.0,182.4,495.1,138.6,425.9,321.8,314.7,267.9,368.4,271.9,280.9,150.4,126.5,332.5,308.4,252.5,284.6,491.2,487.5,191.5,484.4,298.1,268.6,382.8,450.7,395.0,431.1,531.8,277.3,410.3,315.5,314.7,155.2
OF,283.3,540.8,477.3,489.0,470.1,267.7,283.3,288.9,442.8,360.9,300.0,22.8,216.8,313.5,296.8,368.6,488.9,337.4,210.9,517.5,345.2,198.0,625.8,325.2,305.9,451.9,452.5,549.4,383.7,432.1,356.4,457.7,649.1,386.1,241.4,378.5,408.6,59.6,418.1,486.9,365.5,379.1,35.8,387.9,523.2,468.1,484.7,209.3,392.3,451.5,506.6,460.0,563.0,622.4,449.2,53.4,282.8,593.4,400.6,386.4,521.6,395.4,258.0,517.4,500.3,395.5,506.6,492.1,518.1,266.2,532.4,144.0,458.3,260.6,465.0,0.0,511.8,369.2,316.3,561.6,436.6,461.3,588.0,588.5,541.1,513.8,489.5,461.5,2275.2,543.5,371.7,569.2,245.4,313.5,282.9,476.6,496.9,440.1,271.6,538.0,596.3,290.9,245.4,267.2,399.2,222.7,563.1,149.6,450.6,586.7,539.9,517.2,400.7,409.7,448.9,533.0,273.7,437.2,469.1,383.9,352.2,215.1,389.6,212.0,537.8,382.4,538.4,96.0,543.8,292.1,259.4,476.1,309.3,346.3,586.7,513.8
OR,540.8,431.7,338.4,350.1,331.2,385.3,540.8,406.1,285.9,350.7,399.2,453.9,475.6,437.6,340.7,406.3,379.8,389.1,335.0,75.1,382.9,455.5,486.9,369.1,430.0,313.0,313.6,410.5,368.5,378.5,396.4,318.8,189.2,247.2,498.9,163.4,510.2,425.9,279.2,44.5,453.6,485.6,459.3,154.1,389.0,329.2,375.6,414.1,253.4,312.6,36.7,321.1,424.1,483.5,292.3,434.7,288.9,454.2,261.7,424.1,70.1,186.1,301.9,408.3,361.4,433.2,367.7,353.2,379.2,310.1,80.9,401.5,388.0,384.7,337.8,495.5,0.0,331.6,171.6,110.1,279.7,322.4,449.1,430.8,57.4,43.9,350.6,322.6,2338.7,404.6,409.4,430.3,331.5,435.1,326.8,141.1,434.1,301.2,315.5,399.1,457.4,424.8,331.5,311.1,260.3,480.2,454.0,411.0,293.7,447.8,401.0,47.3,243.8,252.8,368.1,422.5,317.6,280.3,330.2,421.6,476.3,472.6,427.3,469.5,398.9,173.1,80.1,435.8,101.4,416.2,516.9,337.2,395.4,300.6,447.8,374.9
OT,437.0,402.9,387.3,348.8,352.2,288.0,437.0,298.9,302.6,155.5,282.3,350.1,370.5,333.8,209.2,230.7,354.4,80.2,231.2,377.3,207.3,348.3,482.2,130.5,326.2,311.7,334.6,409.2,80.1,297.6,218.5,317.5,508.9,245.9,395.1,238.3,406.8,322.1,277.9,346.7,349.8,378.4,355.5,244.3,385.3,350.2,346.8,363.0,252.1,311.3,366.4,316.4,422.8,482.2,309.0,330.9,184.5,453.2,260.4,248.5,378.0,249.4,194.5,379.5,355.4,258.2,363.0,348.5,374.5,207.5,392.2,294.7,320.4,280.9,327.1,388.3,371.6,0.0,176.1,421.4,296.4,379.0,444.4,448.3,400.9,370.2,349.3,321.3,2145.8,403.3,233.8,428.9,227.7,113.0,179.0,336.4,372.4,299.9,211.7,397.8,456.1,311.2,224.3,174.1,259.0,376.4,425.2,303.2,313.9,446.5,399.7,377.0,257.1,269.5,311.0,395.1,213.8,297.0,328.9,246.0,369.1,368.8,251.7,365.7,394.2,242.2,398.2,365.3,400.2,312.4,413.1,335.9,288.2,105.4,408.3,423.8
OV,369.1,290.2,196.9,208.6,189.7,213.6,369.1,234.4,162.4,179.0,227.5,282.2,303.9,265.9,169.0,234.6,238.3,217.4,163.3,212.5,211.2,283.8,345.4,197.4,258.3,171.5,172.1,269.0,196.8,237.0,224.7,177.3,326.6,105.7,327.2,62.1,338.5,254.2,137.7,181.9,281.9,313.9,287.6,77.2,247.5,187.7,234.1,242.4,111.9,171.1,201.6,179.6,282.6,342.0,168.8,263.0,117.2,312.7,120.2,252.4,216.6,79.0,130.2,266.8,219.9,261.5,226.2,211.7,237.7,138.4,227.4,229.8,246.5,213.0,196.3,323.8,206.8,159.9,0.0,256.6,156.2,180.9,307.6,289.3,236.1,208.8,209.1,181.1,2167.0,263.1,237.7,288.8,159.8,263.4,155.1,171.6,292.6,159.7,143.8,257.6,315.9,253.1,159.8,139.4,118.8,308.5,312.5,239.3,170.2,306.3,259.5,212.2,120.3,129.3,226.6,281.0,145.9,156.8,188.7,249.9,304.6,300.9,255.6,297.8,257.4,66.0,226.6,264.1,238.8,244.5,345.2,195.7,223.7,128.9,306.3,233.4
PI,609.4,500.3,407.0,418.7,399.8,453.9,609.4,474.7,354.5,419.3,467.8,522.5,544.2,506.2,409.3,474.9,448.4,457.7,403.6,88.7,451.5,524.1,555.5,437.7,498.6,381.6,382.2,479.1,437.1,447.1,465.0,387.4,201.4,315.8,567.5,232.0,578.8,494.5,347.8,113.1,522.2,554.2,527.9,222.7,457.6,397.8,444.2,482.7,322.0,381.2,143.7,389.7,492.7,552.1,360.9,503.3,357.5,522.8,330.3,492.7,59.9,254.7,370.5,476.9,430.0,501.8,436.3,421.8,447.8,378.7,98.2,470.5,456.6,453.3,406.4,564.1,148.9,400.2,240.2,0.0,348.3,391.0,517.7,499.4,178.2,150.9,419.2,391.2,2407.3,473.2,478.0,498.9,400.1,503.7,395.4,209.7,502.7,369.8,384.1,467.7,526.0,493.4,400.1,379.7,328.9,548.8,522.6,479.6,362.3,516.4,469.6,154.3,312.4,321.4,436.7,491.1,386.2,348.9,398.8,490.2,544.9,541.2,495.9,538.1,467.5,241.7,33.6,504.4,135.0,484.8,585.5,405.8,464.0,369.2,516.4,443.5
PN,512.8,378.9,285.6,297.3,278.4,357.3,512.8,378.1,23.8,322.7,371.2,425.9,447.6,409.6,312.7,378.3,327.0,361.1,307.0,307.8,354.9,427.5,434.1,341.1,402.0,260.2,260.8,357.7,340.5,325.7,368.4,266.0,421.9,194.4,470.9,221.8,482.2,397.9,226.4,277.2,425.6,457.6,431.3,233.4,336.2,276.4,322.8,386.1,200.6,259.8,296.9,268.3,371.3,430.7,130.8,406.7,260.9,401.4,208.9,396.1,311.9,238.7,273.9,355.5,308.6,380.9,314.9,300.4,326.4,282.1,322.7,373.9,335.2,356.7,285.0,467.5,302.1,303.6,159.6,351.9,0.0,269.6,396.3,378.0,331.4,304.1,297.8,269.8,2310.7,351.8,381.4,377.5,303.5,407.1,298.8,266.9,381.3,248.4,287.5,346.3,404.6,396.8,303.5,283.1,207.5,452.2,401.2,383.0,113.5,395.0,348.2,307.5,82.3,105.3,315.3,369.7,289.6,56.7,277.4,393.6,448.3,444.6,377.0,441.5,346.1,225.7,321.9,407.8,334.1,388.2,488.9,284.4,367.4,272.6,395.0,322.1
PP,495.0,228.9,213.3,229.5,71.1,339.5,495.0,360.3,253.3,304.9,353.4,408.1,429.8,391.8,294.9,248.0,177.0,343.3,289.2,308.0,337.1,409.7,366.3,323.3,384.2,192.4,53.5,289.9,322.7,175.7,267.2,198.2,422.1,81.2,453.1,204.0,464.4,380.1,158.6,277.4,407.8,439.8,413.5,219.1,211.3,69.1,172.8,368.3,149.5,192.0,297.1,200.5,303.5,362.9,259.7,388.9,243.1,333.6,141.1,294.9,312.1,220.9,256.1,205.5,240.8,230.9,229.1,232.6,258.6,264.3,322.9,355.7,185.2,338.9,135.0,449.7,302.3,285.8,141.8,352.1,247.1,0.0,328.5,310.2,331.6,304.3,230.0,202.0,2292.9,284.0,363.6,309.7,285.7,389.3,281.0,267.1,231.3,180.6,269.7,278.5,336.8,379.0,285.7,265.3,121.7,434.4,251.2,365.2,261.1,327.2,280.4,307.7,211.2,220.2,165.3,221.1,271.8,247.7,209.6,375.8,430.5,426.8,227.0,423.7,278.3,207.9,322.1,390.0,334.3,370.4,471.1,216.6,349.6,254.8,327.2,249.8
PW,760.9,485.0,408.3,404.1,533.1,616.2,760.9,637.0,612.1,563.6,617.0,674.0,694.4,668.5,571.6,619.2,433.1,602.0,565.9,650.5,595.8,675.6,254.0,538.6,660.9,396.1,515.5,276.9,581.4,490.9,609.3,401.9,764.6,449.1,719.0,546.5,741.5,646.0,343.4,619.9,684.5,716.5,679.4,555.9,458.9,531.1,428.9,634.2,395.5,371.2,639.6,375.1,254.3,227.6,618.5,654.8,498.6,314.0,360.9,637.0,654.6,563.4,529.2,461.6,283.2,546.1,589.6,301.2,347.8,541.0,665.4,621.6,488.9,615.6,435.2,715.6,644.8,544.5,484.3,694.6,605.9,524.3,0.0,247.4,674.1,646.8,286.9,312.4,2381.8,277.1,622.3,171.2,562.4,642.4,557.7,609.6,548.4,359.8,546.4,367.7,198.3,653.8,562.4,542.0,482.2,700.3,507.3,627.1,619.9,307.6,273.5,650.2,570.0,579.0,487.0,450.8,548.5,606.5,321.9,634.5,707.2,692.7,542.2,689.6,439.0,550.4,664.6,672.8,676.8,647.1,737.0,420.3,626.3,513.5,188.7,444.8
QB,630.3,330.8,254.1,249.9,325.9,474.8,630.3,491.6,388.6,440.2,481.9,543.4,565.1,527.1,430.2,409.0,274.9,478.6,424.5,443.3,472.4,545.0,161.9,458.6,519.5,285.9,308.3,145.5,458.0,336.7,428.2,291.7,557.4,241.9,588.4,339.3,599.7,515.4,263.9,412.7,543.1,571.1,548.8,369.7,304.7,323.9,274.7,503.6,206.3,217.0,432.4,216.9,56.9,106.4,395.0,524.2,378.4,188.9,234.6,455.9,443.4,356.2,391.4,307.4,96.4,391.9,378.4,102.2,193.6,399.6,458.2,512.0,334.7,474.2,281.0,581.0,437.6,421.1,277.1,487.4,382.4,317.1,232.5,0.0,466.9,460.6,132.7,154.2,2373.8,122.9,498.9,80.8,421.0,520.6,416.3,402.4,380.8,205.6,405.0,213.5,73.2,512.4,417.0,400.6,275.0,569.7,353.1,496.5,396.4,186.4,119.3,443.0,346.5,355.5,332.8,292.6,407.1,379.0,167.7,511.1,561.8,562.1,388.0,559.0,209.3,343.2,457.4,546.3,465.6,505.7,606.4,310.1,480.9,390.1,192.4,290.6
QG,578.0,468.9,375.6,387.3,368.4,422.5,578.0,443.3,323.1,387.9,436.4,491.1,512.8,474.8,377.9,443.5,417.0,426.3,372.2,112.3,420.1,492.7,524.1,406.3,467.2,350.2,350.8,447.7,405.7,415.7,433.6,356.0,226.4,284.4,536.1,200.6,547.4,463.1,316.4,81.7,490.8,522.8,496.5,191.3,426.2,366.4,412.8,451.3,290.6,349.8,30.9,358.3,461.3,520.7,329.5,471.9,326.1,491.4,298.9,461.3,107.3,223.3,339.1,445.5,398.6,470.4,404.9,390.4,416.4,347.3,118.1,438.7,425.2,421.9,375.0,532.7,41.6,368.8,208.8,147.3,316.9,359.6,486.3,468.0,0.0,23.8,387.8,359.8,2375.9,441.8,446.6,467.5,368.7,472.3,364.0,178.3,471.3,338.4,352.7,436.3,494.6,462.0,368.7,348.3,297.5,517.4,491.2,448.2,330.9,485.0,438.2,26.6,281.0,290.0,405.3,459.7,354.8,317.5,367.4,458.8,513.5,509.8,464.5,506.7,436.1,210.3,117.3,473.0,138.6,453.4,554.1,374.4,432.6,337.8,485.0,412.1
QH,557.8,448.7,355.4,367.1,348.2,408.8,557.8,423.1,302.9,367.7,416.2,470.9,491.3,454.6,357.7,423.3,396.8,406.1,352.0,92.1,399.9,472.5,503.9,386.1,447.0,330.0,330.6,427.5,385.5,395.5,411.1,335.8,206.2,264.2,515.9,180.4,527.6,442.9,296.2,61.5,470.6,502.6,476.3,165.4,406.0,346.2,392.6,483.8,270.4,329.6,7.0,338.1,441.1,500.5,309.3,451.7,305.9,471.5,278.7,441.1,87.1,197.3,315.3,425.3,378.4,450.8,384.7,370.2,396.2,328.3,97.9,418.9,412.5,401.7,354.8,512.5,38.9,345.2,188.6,127.1,296.7,339.4,466.1,451.7,27.2,0.0,367.6,339.6,2355.7,421.6,426.4,447.2,348.5,452.1,343.8,158.1,464.5,318.2,332.5,416.1,474.4,432.0,348.5,328.1,277.3,497.2,471.0,424.1,314.2,464.8,418.0,21.9,260.8,269.8,385.1,439.5,334.6,297.3,347.2,438.6,493.3,489.6,444.3,486.5,415.9,190.1,97.1,452.8,118.4,433.2,533.9,354.2,412.4,317.6,464.8,391.9
QJ,573.0,333.1,196.8,192.6,268.6,417.5,573.0,438.3,331.3,382.9,431.4,486.1,507.8,469.8,372.9,388.2,281.2,421.3,367.2,386.0,415.1,487.7,190.6,401.3,462.2,205.6,251.0,132.2,400.7,315.9,407.4,209.5,500.1,184.6,531.1,282.0,542.4,458.1,152.9,355.4,485.8,517.8,491.5,297.1,247.4,266.6,277.0,446.3,149.0,92.6,375.1,163.6,145.8,187.2,337.7,466.9,321.1,157.9,170.4,435.1,390.1,298.9,334.1,309.7,83.1,371.1,325.1,74.9,78.9,342.3,400.9,433.7,325.4,416.9,261.9,527.7,380.3,363.8,219.8,430.1,325.1,259.8,170.8,152.5,409.6,382.3,0.0,43.5,2339.7,126.3,441.6,152.0,363.7,467.3,359.0,345.1,371.5,81.2,347.7,98.8,213.8,457.0,363.7,343.3,217.7,512.4,355.4,443.2,339.1,151.5,122.7,385.7,289.2,298.2,305.5,280.9,349.8,325.7,34.9,453.8,508.5,504.8,367.2,501.7,98.6,285.9,400.1,468.0,412.3,448.4,549.1,229.8,427.6,332.8,169.5,233.3
QR,538.1,298.2,161.9,157.7,233.7,389.1,538.1,403.4,296.4,348.0,386.6,451.2,472.9,434.9,338.0,353.3,246.3,386.4,332.3,351.1,380.2,452.8,214.1,366.4,427.3,182.1,216.1,155.7,365.8,281.0,370.2,186.0,465.2,149.7,496.2,247.1,507.5,423.2,129.4,320.5,450.9,482.9,456.6,256.5,212.5,231.7,242.1,464.1,114.1,57.7,340.2,128.7,169.3,210.7,302.8,432.0,285.6,181.4,146.9,400.2,355.2,264.0,299.2,274.8,106.6,336.2,290.2,98.4,55.4,307.4,366.0,398.8,290.5,382.0,227.0,492.8,345.4,328.9,184.9,395.2,290.2,224.9,194.3,176.0,374.7,347.4,67.0,0.0,2336.0,149.8,406.7,175.4,328.8,432.4,324.1,310.2,336.6,46.3,312.8,75.3,237.3,412.3,328.8,308.4,182.8,477.5,320.5,408.3,304.2,175.0,146.2,350.8,254.3,263.3,270.6,246.0,314.9,290.8,44.7,418.9,473.6,469.9,332.3,466.8,75.1,251.0,372.0,433.1,377.4,413.5,514.2,206.3,392.7,297.9,193.0,198.4
QY,2095.1,2233.7,2218.5,2256.1,2270.4,2165.6,2095.1,2106.4,2329.2,2143.0,2065.4,2133.0,2056.4,2180.0,2196.7,2148.9,2181.8,2117.7,2115.3,2403.9,2125.5,2012.7,2341.3,2118.0,2187.6,2316.9,2252.8,2294.0,2136.4,2239.6,2139.0,2322.7,2518.0,2272.9,2033.2,2264.9,2176.4,2105.0,2283.1,2373.3,2119.8,2151.8,2138.4,2280.0,2216.5,2268.4,2177.6,2000.6,2237.3,2247.5,2393.0,2251.9,2307.6,2366.7,2335.6,2113.8,2172.6,2356.5,2265.6,2166.7,2408.0,2281.8,2144.4,2210.3,2244.9,2175.8,2393.0,2236.7,2295.0,2152.6,2418.8,2045.7,2237.6,2165.0,2183.9,2174.6,2398.2,2099.5,2202.7,2448.0,2323.0,2297.2,2332.6,2314.3,2427.5,2400.2,2234.1,2259.6,0.0,2288.1,2152.0,2313.8,1992.4,2093.8,2166.5,2363.0,2283.7,2236.1,2158.0,2314.9,2340.9,2205.1,1992.4,2161.6,2285.6,2012.2,2256.0,2050.6,2337.0,2350.1,2284.5,2403.6,2287.1,2296.1,2235.7,2199.5,2160.1,2323.6,2269.1,2164.2,2174.4,2035.6,2169.9,2061.1,2314.7,2268.8,2418.0,2114.9,2430.2,2187.1,2097.7,2341.1,2095.7,2092.9,2331.3,2255.0
RP,596.7,297.2,220.5,216.3,292.3,441.2,596.7,462.0,355.0,406.6,448.3,509.8,530.2,493.5,396.6,375.4,245.3,445.0,390.9,409.7,438.8,511.4,209.1,425.0,485.9,252.3,274.7,121.9,424.4,303.1,392.3,258.1,523.8,208.3,554.8,305.7,566.5,481.8,218.5,379.1,509.5,541.5,515.2,315.1,271.1,290.3,241.1,522.7,172.7,183.4,398.8,187.3,135.5,205.7,361.4,490.6,344.8,176.4,201.0,422.3,413.8,322.6,354.2,273.8,72.8,358.9,348.8,64.6,160.0,366.0,424.6,457.4,308.6,440.6,247.4,551.4,404.0,384.1,243.5,453.8,348.8,283.5,160.5,161.0,433.3,406.0,99.1,124.6,2340.2,0.0,465.3,141.7,387.4,491.0,382.7,368.8,360.6,172.0,371.4,179.9,232.3,480.7,387.4,367.0,241.4,536.1,319.5,466.9,362.8,170.0,49.1,409.4,312.9,321.9,299.2,263.0,373.5,349.4,134.1,477.5,532.2,528.5,354.4,525.4,179.7,309.6,430.6,491.7,436.0,472.1,572.8,276.5,451.3,356.5,159.2,257.0
RQ,459.3,298.9,283.3,404.1,248.2,392.6,459.3,378.0,428.7,279.0,292.4,407.7,394.1,407.0,332.7,83.9,247.0,202.6,342.3,483.4,26.0,301.8,518.4,254.0,414.6,367.8,230.6,442.0,234.6,190.2,74.0,373.6,597.5,256.6,417.4,379.4,403.4,379.7,334.0,452.8,346.8,378.8,413.1,394.5,281.3,246.2,242.8,332.6,324.9,367.4,472.5,399.9,455.6,515.0,435.1,388.5,308.6,485.7,316.5,101.7,487.5,396.3,321.6,275.5,392.9,140.1,404.5,384.7,443.0,329.8,498.3,320.0,208.9,392.0,223.1,449.3,477.7,219.5,317.2,527.5,422.5,275.0,480.6,462.3,507.0,479.7,382.1,377.4,2331.6,436.1,0.0,461.8,219.4,199.7,302.5,442.5,255.0,356.0,335.2,462.9,488.9,432.1,219.4,297.6,297.1,322.5,321.2,325.3,436.5,479.3,432.5,483.1,386.6,395.6,207.0,291.1,337.3,423.1,385.0,12.1,401.4,391.1,104.9,335.8,462.7,383.3,497.5,389.6,509.7,414.1,435.4,392.0,367.3,228.9,479.3,319.8
RS,630.9,331.4,254.7,250.5,326.5,481.9,630.9,496.2,389.2,483.3,482.5,544.0,564.4,527.7,430.8,409.6,279.5,521.7,425.1,443.9,515.5,545.6,106.4,458.3,520.1,305.6,308.9,186.4,501.1,337.3,426.5,311.4,558.0,242.5,589.0,339.9,600.3,516.0,252.9,413.3,543.7,575.7,549.4,349.3,305.3,324.5,275.3,504.2,206.9,217.6,433.0,221.5,100.7,92.8,395.6,524.8,418.8,179.5,270.4,456.5,448.0,356.8,392.0,308.0,97.0,392.5,383.0,106.8,194.2,400.2,458.8,491.6,342.8,474.8,281.6,585.6,438.2,464.2,277.7,488.0,383.0,317.7,169.4,90.2,467.5,440.2,133.3,158.8,2374.4,123.5,542.0,0.0,421.6,525.2,416.9,403.0,394.8,206.2,405.6,214.1,63.6,513.0,421.6,401.2,275.6,570.3,353.7,497.2,400.5,172.8,119.9,443.6,347.1,356.1,333.4,297.2,407.7,383.6,168.3,554.2,566.4,562.7,388.6,559.6,213.9,343.8,464.8,525.9,470.2,506.3,607.0,329.8,485.5,433.2,129.3,291.2
SA,328.6,330.8,315.2,382.9,280.1,173.1,328.6,113.9,336.7,218.7,72.9,241.7,263.4,187.5,190.7,158.6,278.9,127.4,122.8,411.4,135.2,243.3,519.7,193.7,195.1,345.8,262.5,443.3,173.7,222.1,148.7,351.6,525.5,288.5,286.7,272.4,183.9,213.7,312.0,380.8,127.3,159.3,247.1,287.5,313.2,278.1,274.7,201.9,286.2,345.4,400.5,353.9,456.9,516.3,343.1,222.5,176.7,487.0,294.5,176.4,415.5,289.3,151.9,307.4,394.2,185.5,400.5,386.0,412.0,160.1,426.3,189.3,240.8,172.5,255.0,283.3,405.7,159.2,210.2,455.5,330.5,306.9,481.9,463.6,435.0,407.7,383.4,355.4,2164.7,437.4,161.7,463.1,0.0,103.5,176.8,370.5,286.9,334.0,165.5,431.9,490.2,212.6,0.0,161.1,293.1,268.0,353.1,198.8,344.5,480.6,433.8,411.1,294.6,303.6,238.9,323.0,167.6,331.1,363.0,173.9,181.9,260.4,179.6,257.3,431.7,276.3,425.5,223.6,437.7,194.6,304.7,370.0,103.2,168.6,480.6,351.7
SL,364.2,311.9,296.3,417.1,261.2,332.3,364.2,282.9,346.9,199.8,197.3,394.4,297.7,378.1,253.5,139.7,260.0,47.1,275.5,421.6,116.3,206.7,531.4,174.8,370.5,380.8,243.6,455.0,118.1,203.2,129.8,386.6,553.2,269.6,322.3,282.6,308.3,366.4,347.0,391.0,251.7,283.7,399.8,292.0,294.3,259.2,255.8,290.2,337.9,380.4,410.7,412.9,468.6,528.0,353.3,375.2,228.8,498.7,329.5,157.5,425.7,299.5,242.4,288.5,401.2,166.6,417.5,397.7,456.0,250.6,436.5,224.9,229.4,325.2,236.1,436.0,415.9,106.4,220.4,465.7,340.7,288.0,493.6,475.3,445.2,417.9,395.1,390.4,2165.7,449.1,142.8,474.7,124.3,0.0,223.3,380.7,281.4,369.0,256.0,475.9,501.9,355.5,124.3,218.4,310.1,227.4,334.2,235.9,354.7,492.3,445.5,421.3,304.8,313.8,220.0,304.1,258.1,341.3,398.0,155.0,306.3,296.0,160.7,240.7,475.7,286.5,442.5,376.3,447.9,356.7,340.3,405.0,272.2,149.7,492.3,332.8
SN,353.4,475.0,353.8,365.5,346.6,197.9,353.4,218.7,319.3,104.2,211.8,266.5,288.2,250.2,47.0,302.8,423.1,271.6,147.6,394.0,279.4,268.1,502.3,42.2,242.6,328.4,329.0,425.9,317.9,366.3,292.9,334.2,508.1,262.6,311.5,255.0,322.8,238.5,294.6,363.4,266.2,298.2,271.9,270.1,404.4,344.6,418.9,226.7,268.8,328.0,383.1,336.5,439.5,498.9,325.7,247.3,159.3,469.6,277.1,320.6,398.1,271.9,70.1,451.6,376.8,329.7,383.1,368.6,394.6,76.6,408.9,214.5,385.0,197.3,353.2,308.1,388.3,203.2,192.8,438.1,313.1,337.8,464.5,446.2,417.6,390.3,366.0,338.0,2210.3,420.0,305.9,445.7,144.1,247.7,0.0,353.1,431.1,316.6,72.2,414.5,472.8,237.4,144.1,10.5,275.7,292.8,497.3,223.6,327.1,463.2,416.4,393.7,277.2,286.2,383.1,437.9,42.6,313.7,345.6,318.1,288.9,285.2,323.8,282.1,414.3,258.9,408.1,248.4,420.3,228.8,329.5,352.6,208.0,89.6,463.2,390.3
