from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NL,NP,NR,NX,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TO,TR,TT,UD,UH,UJ,UL,VA,VB,VC,VG,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YS,YW,ZA,ZB,ZD,ZF,ZK,ZM,ZP,ZW
LT,258.4,191.2,260.6,216.2,273.6,272.8,280.1,248.1,103.5,261.8,262.0,237.5,242.2,236.2,340.9,178.2,317.5,179.0,331.3,229.7,176.9,239.8,284.7,337.0,296.3,201.9,41.1,241.6,268.8,242.7,217.5,314.4,307.2,259.8,147.7,35.7,174.1,268.7,169.9,117.8,215.0,171.2,279.7,244.9,150.0,293.8,232.3,257.7,340.2,201.7,169.9,333.6,162.7,163.7,19.4,263.5,106.6,81.2,166.6,296.3,176.8,944.4,274.3,169.4,193.5,191.0,183.8,277.7,164.8,167.1,0.0,156.9,297.4,105.0,172.1,256.2,151.3,278.8,154.4,232.2,106.1,252.0,266.4,302.2,267.3,145.4,283.6,287.7,264.6,239.8,206.8,163.1,364.0,279.0,269.5,252.3,227.8,320.3,160.2,170.5,209.9,122.8,170.4,315.0,248.4,70.4,126.1,290.5,257.2,251.1,159.2,188.5,267.9,209.9,127.3,310.9,307.7,214.8,195.6,199.2,263.1,169.0,187.5,193.0,217.9,156.9,291.4,336.1,319.1,153.8,243.2,244.7,186.4,271.2,302.7,140.3,149.5,108.5,189.0,72.5,289.1,158.8,255.6,151.3,122.5,206.6,121.0,148.7,229.2,210.0,337.9,255.2,279.3,239.5,162.1,252.3,307.0,276.2,181.7,164.4,343.3,203.9
LU,315.2,163.5,252.2,320.8,195.6,206.8,214.1,227.3,208.1,206.0,256.7,139.1,199.0,293.0,277.5,150.5,251.5,235.8,217.9,288.5,281.5,238.5,272.2,334.3,207.6,306.5,145.7,298.4,232.5,176.7,96.8,251.7,214.0,171.1,252.3,115.9,230.9,223.4,226.7,98.3,213.0,275.8,221.9,257.5,206.8,241.3,104.8,159.3,274.2,298.2,254.5,312.0,190.7,268.3,127.1,228.8,39.4,182.6,128.7,238.5,174.8,940.8,216.5,226.2,33.0,295.6,240.6,272.4,44.0,173.8,156.6,0.0,292.1,161.8,152.6,135.0,164.6,315.1,215.8,108.9,212.3,308.8,149.1,213.5,209.5,86.7,340.4,221.7,110.0,296.6,81.8,38.1,333.5,213.0,213.7,153.9,225.8,254.3,264.8,255.1,207.9,227.4,13.5,251.1,264.4,163.2,67.4,173.2,168.5,310.0,263.8,156.1,201.9,63.9,184.2,290.6,233.8,209.5,280.2,256.0,197.1,167.9,274.5,249.8,94.6,189.8,191.8,270.1,264.6,28.8,222.9,301.5,178.7,241.6,236.7,197.1,234.1,165.8,245.8,129.3,231.3,244.3,215.5,131.8,179.3,83.3,157.5,234.2,227.9,266.8,335.2,312.0,213.3,276.6,160.1,309.1,249.2,333.0,286.3,221.2,321.7,273.9
LV,347.2,202.8,440.2,291.9,239.9,297.9,305.2,216.5,234.2,228.1,20.6,252.9,192.6,371.6,366.0,189.8,342.6,360.8,297.6,367.7,252.6,196.8,460.2,443.4,283.2,277.6,256.1,414.9,199.1,267.8,183.8,83.9,273.5,226.1,223.4,291.0,309.6,217.0,344.2,331.3,206.6,279.3,104.3,445.5,290.2,65.5,287.9,273.1,365.3,274.0,333.7,500.0,210.0,271.8,274.7,222.4,272.4,281.1,316.7,91.1,168.4,1108.2,85.0,351.2,312.4,266.7,297.5,11.5,233.0,226.1,287.3,289.1,0.0,286.8,365.4,222.5,396.8,346.5,336.2,242.7,256.4,433.8,232.7,268.5,144.1,292.7,372.4,312.8,236.2,421.6,309.5,303.3,470.4,304.1,235.8,267.7,219.4,345.4,268.3,334.3,201.5,198.5,302.6,84.5,452.4,299.2,287.1,256.8,223.5,389.2,234.9,200.1,298.1,266.9,309.1,185.6,317.4,83.5,359.4,358.6,293.3,355.9,263.2,383.1,228.4,377.8,257.7,361.2,88.6,286.0,113.2,363.1,198.0,429.6,332.9,322.1,313.3,290.8,366.6,327.8,113.7,206.1,270.5,322.8,304.3,217.1,390.5,196.0,221.5,396.8,444.3,319.6,309.5,461.3,153.7,341.1,101.8,340.6,257.4,346.2,473.7,353.1
LX,153.3,252.1,155.5,280.7,313.1,269.5,276.8,312.6,168.0,322.7,322.9,256.6,261.9,131.1,340.2,239.1,314.2,73.9,324.3,130.0,241.4,304.3,179.6,231.9,292.9,266.4,105.6,136.5,333.3,239.4,214.3,375.3,286.4,258.0,212.2,75.8,69.0,286.3,85.3,114.5,275.9,235.7,340.6,139.8,44.9,351.6,229.0,276.8,336.9,266.2,96.0,259.7,223.6,228.2,87.0,291.7,103.3,142.5,163.3,357.2,237.7,870.5,335.2,64.3,186.7,255.5,78.7,338.6,161.5,231.6,116.5,153.6,358.3,0.0,168.8,252.5,148.0,173.7,53.9,226.4,172.2,146.9,266.6,277.2,328.2,142.1,178.5,284.4,255.5,134.7,203.5,159.8,281.2,275.7,330.4,271.4,288.7,317.0,224.7,96.6,270.8,187.3,167.1,375.9,143.3,123.1,122.8,290.7,255.4,148.1,223.7,249.4,264.6,206.6,22.3,371.8,304.4,275.7,121.7,94.1,259.8,70.8,252.0,87.9,212.1,97.9,284.4,332.8,380.0,150.5,304.1,139.6,247.3,166.1,299.4,55.7,75.6,3.9,83.9,37.3,350.0,219.7,252.3,148.0,17.4,200.8,117.7,209.6,293.7,104.9,232.8,150.1,276.0,131.1,223.0,147.2,367.9,171.1,246.2,79.8,269.4,98.8
MB,337.1,289.7,214.0,366.9,295.0,225.9,233.2,350.1,254.2,283.2,343.6,265.3,325.2,312.7,296.6,276.7,270.6,206.3,280.7,188.0,327.6,317.1,234.0,296.1,249.3,352.6,191.8,235.2,319.4,195.8,223.0,338.6,242.8,214.4,298.4,162.0,228.0,348.9,223.8,72.5,339.2,321.9,308.8,219.3,203.9,328.2,185.4,285.5,293.3,352.4,154.0,273.8,294.0,314.4,173.2,343.7,123.5,228.7,46.2,325.4,301.0,902.6,303.4,215.9,195.4,341.7,237.7,359.3,170.2,320.9,202.7,162.3,379.0,158.9,0.0,243.2,108.3,276.9,226.3,212.6,258.4,288.4,254.0,233.6,296.4,129.0,357.0,240.8,213.3,281.3,212.2,168.5,295.3,232.1,290.9,280.1,352.0,273.4,310.9,154.6,334.1,273.5,175.8,338.0,226.2,209.3,109.7,278.1,211.8,316.3,309.9,319.8,221.0,164.4,181.3,377.5,240.7,296.4,179.7,253.1,216.2,76.1,338.2,287.0,220.8,89.3,240.8,289.2,351.5,159.2,309.8,321.2,317.7,203.4,255.8,194.2,133.6,162.9,242.9,145.1,318.2,290.1,208.7,30.9,176.4,209.5,117.9,280.0,327.7,217.1,297.0,318.4,232.4,238.4,286.3,346.0,336.1,333.5,332.4,218.3,283.5,173.4
MF,336.2,128.1,300.1,280.9,178.2,172.4,179.7,184.8,245.0,154.8,215.2,103.7,163.6,398.8,240.5,115.1,217.1,354.7,139.5,336.4,249.7,203.1,320.1,382.2,104.5,266.6,248.9,383.6,191.0,142.3,79.4,210.2,115.4,68.0,212.4,217.7,317.0,188.0,312.8,201.3,177.6,268.3,180.4,305.4,292.9,194.5,111.6,123.9,239.8,266.2,302.4,359.9,155.3,260.8,228.9,193.4,141.2,286.9,176.6,197.0,139.4,988.7,175.0,364.3,106.7,273.5,326.7,230.9,101.8,138.4,258.4,140.1,250.6,247.9,225.3,0.0,256.7,363.0,297.3,58.4,184.9,374.5,131.7,110.4,168.0,152.6,361.4,187.3,25.2,367.4,115.2,109.0,381.4,178.6,162.5,118.5,190.4,219.9,257.3,303.0,172.5,187.5,153.6,209.6,312.3,265.0,147.0,155.8,65.4,402.4,223.9,120.7,140.0,70.7,270.3,249.1,162.2,168.0,328.1,342.1,135.2,215.8,239.1,373.1,38.7,237.7,99.6,235.7,223.1,118.3,181.4,407.3,143.3,289.5,174.8,283.2,282.0,251.9,331.9,234.1,189.8,208.9,112.4,182.7,265.4,51.8,266.3,198.8,192.5,365.5,383.1,308.6,151.4,321.2,124.7,330.1,207.7,329.6,246.4,307.3,369.6,329.9
MI,267.0,277.2,258.5,337.2,324.9,259.5,266.8,315.3,224.5,316.8,348.0,268.4,287.0,244.8,330.2,264.2,304.2,161.0,314.3,142.7,297.9,326.5,278.5,340.6,282.9,322.9,162.1,189.9,353.0,229.4,226.1,400.4,276.4,248.0,268.7,132.3,182.7,311.4,178.5,79.9,301.0,321.5,365.7,263.8,158.6,376.7,219.0,288.6,326.9,322.7,108.7,318.3,248.7,284.7,143.5,316.8,136.6,199.0,110.7,382.3,262.8,901.2,360.3,170.6,198.5,312.0,192.4,363.7,173.3,275.6,173.0,165.4,383.4,113.6,134.2,264.3,0.0,321.4,181.0,238.2,228.7,260.6,278.4,267.2,353.3,132.1,292.2,274.4,246.9,248.4,215.3,171.6,339.8,265.7,324.5,283.2,313.8,307.0,281.2,109.3,295.9,243.8,178.9,401.0,270.7,179.6,112.8,302.5,245.4,261.8,280.2,274.5,254.6,198.0,136.0,411.1,274.3,300.8,134.4,207.8,249.8,41.0,308.5,201.6,223.9,27.8,274.4,322.8,405.1,162.3,343.4,253.3,272.4,247.9,289.4,148.9,88.3,117.6,197.6,99.8,375.1,244.8,242.3,98.8,131.1,212.6,56.4,234.7,315.9,171.8,341.5,263.8,266.0,282.9,248.1,260.9,393.0,284.8,302.7,173.0,328.0,128.1
MM,95.2,270.9,91.2,313.9,353.3,367.0,374.3,304.6,236.2,341.5,341.7,317.2,280.7,79.1,435.1,257.9,411.7,178.8,411.0,229.5,274.6,320.2,115.3,114.9,376.0,299.6,222.8,241.4,332.5,336.9,297.2,394.1,379.4,339.5,245.4,257.7,160.5,305.1,195.1,287.1,294.7,258.8,359.4,139.4,141.1,373.5,326.5,337.4,434.4,296.0,241.9,143.0,242.4,251.3,241.4,310.5,275.9,240.6,251.6,376.0,256.5,952.5,354.0,169.2,364.3,288.7,148.4,357.4,320.2,269.3,254.0,328.0,377.1,172.5,300.3,335.9,262.8,0.0,154.2,311.9,256.8,177.4,346.1,374.7,347.0,257.6,120.4,381.9,344.3,138.6,348.1,334.2,141.9,373.2,349.2,332.0,307.5,414.5,247.8,242.5,289.6,220.5,341.5,394.7,79.0,258.7,272.0,370.2,336.9,59.4,256.9,268.2,362.1,305.5,150.6,390.6,401.9,294.5,239.2,106.6,357.3,216.7,285.2,86.8,297.6,243.8,371.1,430.3,398.8,324.9,322.9,87.6,266.1,101.8,396.9,215.1,221.5,168.5,114.6,209.9,368.8,238.5,349.8,257.7,155.2,286.3,290.3,228.4,309.6,209.8,115.8,61.5,373.5,92.4,241.8,89.1,386.7,76.6,279.4,214.8,145.2,203.7
MS,148.8,275.2,146.4,323.9,356.3,312.7,320.0,306.2,211.2,345.8,346.0,299.8,280.4,122.0,376.2,262.2,357.4,19.9,367.5,70.6,284.6,347.5,175.1,227.4,339.9,309.6,148.8,82.5,376.5,282.6,257.5,398.4,320.5,301.2,255.4,113.2,92.1,309.4,128.5,153.1,299.0,278.9,363.7,130.7,68.0,377.8,272.2,320.0,380.1,306.0,80.5,255.5,242.1,271.4,130.2,314.8,146.5,185.7,201.9,380.3,260.8,913.7,358.3,10.4,228.8,298.7,97.2,361.7,204.7,273.6,155.1,196.8,376.8,43.1,212.0,291.1,181.4,169.2,0.0,269.6,213.8,142.4,309.8,320.4,351.3,185.3,174.0,327.6,303.6,130.2,246.7,203.0,254.4,318.9,353.5,314.6,307.2,360.2,267.9,131.9,289.3,225.9,210.3,399.0,138.8,161.7,166.0,326.9,298.6,141.5,266.9,272.5,307.8,249.8,21.2,394.9,322.9,298.8,80.3,89.6,303.0,135.3,290.6,83.4,255.3,162.4,323.0,376.0,403.1,193.7,322.6,135.1,270.4,161.6,342.6,98.9,114.2,39.6,74.8,80.5,373.1,238.2,290.9,191.2,25.8,244.0,160.9,232.7,336.9,50.9,228.3,145.6,319.2,129.9,246.1,142.7,391.0,166.6,289.4,123.0,257.7,44.8
MV,312.0,103.9,274.8,256.7,154.0,183.0,190.3,167.7,220.8,164.4,218.4,79.5,139.4,373.5,253.7,90.9,227.7,329.4,176.3,311.1,225.5,178.9,294.8,356.9,144.9,242.4,224.7,358.3,207.9,152.9,55.2,210.1,151.3,108.4,188.2,193.5,291.7,163.8,287.5,176.0,153.4,244.1,180.3,280.1,267.6,199.7,80.1,99.7,250.4,238.6,277.1,334.6,131.1,236.6,204.7,169.2,117.0,262.7,151.3,196.9,115.2,963.4,174.9,339.0,83.8,249.3,301.4,234.1,77.6,114.2,234.2,108.6,253.8,222.6,200.0,40.3,231.4,337.7,276.6,0.0,160.7,349.2,107.5,150.8,167.9,127.3,337.2,197.9,61.5,342.1,83.7,77.5,356.1,189.2,172.1,94.3,166.2,230.5,233.1,277.7,148.3,163.3,122.1,209.5,287.0,240.8,121.7,131.6,105.8,377.1,199.7,96.5,180.4,39.2,245.0,249.0,200.1,171.2,302.8,316.8,175.6,190.5,214.9,347.8,14.5,212.4,140.0,246.3,223.0,86.8,181.3,382.0,119.1,264.2,215.2,257.9,256.7,226.6,306.6,208.8,189.7,184.7,152.8,157.4,240.1,27.6,241.0,174.6,168.3,340.2,357.8,284.4,191.8,299.2,100.5,305.9,207.6,394.3,222.2,282.0,344.3,296.5
MW,226.0,127.7,322.6,152.7,210.1,268.1,275.4,191.2,58.9,198.3,198.5,160.3,177.6,298.2,336.2,114.7,312.8,242.1,267.8,292.8,113.4,176.3,347.8,322.2,253.4,138.4,63.9,304.7,205.3,238.0,154.0,250.9,242.6,196.3,83.1,101.3,237.2,205.2,233.0,179.8,151.5,145.1,216.2,306.9,212.0,229.2,235.2,180.5,334.4,134.8,233.0,350.3,70.1,137.6,81.4,200.0,169.7,101.9,228.6,232.8,113.3,1007.5,210.8,232.5,230.3,127.5,245.8,213.1,163.3,59.3,94.0,219.4,232.8,168.1,235.2,181.1,214.4,224.2,217.5,155.0,0.0,315.1,202.9,237.6,203.8,208.5,251.2,283.0,201.1,302.9,238.8,232.6,349.2,274.3,206.0,175.1,163.2,315.6,133.0,232.5,145.3,58.2,232.9,251.5,311.5,124.9,189.2,220.0,193.7,314.2,94.6,95.3,268.3,194.3,190.4,247.4,288.0,151.3,258.7,262.3,263.5,232.1,122.9,256.1,140.7,220.0,226.8,331.4,255.6,216.3,178.6,307.8,122.9,333.2,303.1,203.4,211.5,171.6,251.0,134.5,225.6,91.0,240.7,214.4,185.6,129.4,183.0,85.2,165.7,272.0,323.1,198.4,279.7,301.5,98.6,219.9,243.5,219.4,117.1,226.4,352.5,265.9
NB,210.3,374.6,89.6,423.3,452.6,383.5,390.8,455.2,310.6,440.8,445.4,399.2,384.4,188.1,454.2,361.6,428.2,148.8,438.3,199.5,384.0,446.9,109.6,205.3,406.9,409.0,248.2,211.4,475.9,353.4,356.9,497.8,400.4,372.0,354.8,218.4,191.5,408.8,227.9,257.1,398.4,378.3,463.1,44.0,167.4,474.1,343.0,419.4,450.9,408.8,209.4,213.5,346.1,370.8,229.6,414.2,245.9,285.1,268.1,479.7,360.2,1013.1,457.7,139.2,329.3,398.1,201.2,461.1,304.1,373.0,259.1,296.2,480.8,142.5,311.4,395.1,290.6,181.9,128.8,369.0,314.8,0.0,409.2,391.2,450.7,284.7,235.5,398.4,370.9,32.1,346.1,302.4,235.0,389.7,448.5,414.0,411.2,431.0,367.3,239.2,393.3,329.9,309.7,498.4,101.8,265.7,265.4,433.3,369.4,205.1,366.3,371.9,378.6,322.0,120.5,494.3,418.4,398.2,209.2,151.1,373.8,213.4,394.6,144.9,354.7,240.5,398.4,446.8,502.5,293.1,426.6,196.6,369.8,79.0,413.4,198.3,218.2,138.5,140.9,179.9,472.5,342.2,366.3,290.6,125.2,343.4,260.3,332.1,436.3,179.8,206.2,207.1,390.0,96.6,345.5,204.2,490.4,228.1,388.8,222.4,223.2,173.7
NG,323.7,138.8,319.7,268.4,83.5,184.8,192.1,202.6,255.7,93.9,181.8,114.4,174.3,387.5,255.5,125.8,229.5,330.3,106.8,356.0,229.0,155.3,339.7,401.8,160.7,254.1,240.2,403.2,157.6,154.7,45.3,176.8,154.2,113.0,199.9,210.4,325.4,198.7,321.2,192.8,188.3,255.8,147.0,325.0,301.3,166.4,167.4,134.6,252.2,242.1,322.0,379.5,166.0,248.3,221.6,181.9,133.9,277.1,196.2,163.6,150.1,1008.3,141.6,320.7,183.7,252.8,335.1,197.5,94.5,149.1,251.1,150.6,217.2,256.3,244.9,102.0,259.1,382.6,310.3,104.2,195.6,394.1,0.0,102.8,134.6,181.2,348.9,199.7,115.7,387.0,188.0,156.8,401.0,191.0,101.6,129.2,201.1,232.3,244.8,322.6,183.2,175.0,164.1,176.2,331.9,257.7,161.9,24.0,103.0,404.5,211.4,131.4,152.4,143.5,278.7,215.7,122.7,134.6,347.7,350.5,147.6,235.4,218.4,344.3,89.9,257.3,80.7,248.1,189.7,147.5,148.0,396.0,154.0,309.1,175.4,291.6,301.6,260.3,340.3,223.8,156.4,219.6,124.8,202.3,273.8,78.6,252.0,209.5,165.9,361.3,402.7,296.1,141.1,344.1,135.4,317.6,174.3,317.1,233.9,315.7,389.2,349.5
NL,420.1,191.6,297.0,303.2,168.0,82.3,89.6,227.1,245.5,114.2,216.6,167.2,227.1,395.7,150.4,178.6,127.0,351.6,67.4,333.3,263.8,190.1,317.0,379.1,58.2,288.9,267.4,380.5,192.4,52.2,98.1,211.6,47.2,28.5,234.7,233.9,313.9,221.9,309.7,198.2,241.1,290.6,181.8,302.3,289.8,195.9,144.7,187.4,149.7,280.3,299.3,356.8,218.8,283.1,248.8,216.7,161.1,304.3,173.5,198.4,202.9,985.6,176.4,361.2,175.7,287.6,323.6,232.3,147.3,201.9,278.3,191.2,252.0,244.8,222.2,85.8,253.6,359.9,298.8,141.3,248.4,371.4,111.0,0.0,169.4,149.5,440.0,97.2,99.5,364.3,166.3,160.1,378.3,88.5,108.2,182.0,251.1,129.8,279.6,299.9,236.0,209.8,204.7,211.0,309.2,293.5,143.9,128.1,56.0,401.3,246.2,184.2,49.9,123.7,267.1,250.5,89.7,169.4,325.0,339.0,45.1,212.7,253.2,370.0,124.6,234.6,27.5,145.6,224.5,169.4,182.8,404.2,206.8,286.4,84.7,280.1,278.9,248.8,328.8,231.0,191.2,272.4,22.3,179.6,262.3,137.7,263.2,262.3,200.7,362.4,380.0,401.4,61.3,318.1,188.2,429.0,209.1,416.5,268.7,304.2,366.5,326.8
NP,328.8,202.8,365.7,273.5,165.4,223.4,230.7,178.7,215.8,153.6,129.1,178.4,174.2,353.2,294.1,189.8,268.1,342.4,223.1,349.3,234.2,145.7,385.7,447.8,188.1,259.2,237.7,396.5,148.0,193.3,109.3,167.2,194.5,151.6,205.0,274.4,291.2,177.5,325.8,256.8,188.2,260.9,87.5,371.0,271.8,106.9,213.4,198.6,290.8,232.5,315.3,425.5,191.6,253.4,256.3,172.3,197.9,262.7,242.2,104.1,150.0,1054.3,82.1,332.8,246.5,248.3,279.1,144.8,158.5,213.1,268.9,214.6,164.5,268.4,290.9,148.0,322.3,328.1,322.4,168.2,238.0,440.1,158.2,194.0,0.0,218.2,354.0,238.3,161.7,433.0,235.0,228.8,447.0,229.6,161.3,193.2,201.0,270.9,249.9,315.9,183.1,180.1,228.1,166.6,377.9,298.7,212.6,182.3,149.0,370.8,216.5,195.4,223.6,192.4,290.8,206.1,242.9,81.9,341.0,340.2,218.8,281.4,208.8,364.7,153.9,303.3,183.2,286.7,130.2,211.5,138.4,344.7,179.6,355.1,258.4,303.7,294.9,272.4,348.2,299.7,96.9,187.7,196.0,248.3,285.9,142.6,316.0,177.6,156.3,378.4,448.7,301.2,235.0,390.1,135.3,322.7,114.8,322.2,239.0,327.8,435.2,342.8
NR,308.5,198.9,186.6,314.1,197.6,128.5,135.8,252.7,201.4,185.8,246.2,174.5,234.4,285.3,199.2,185.9,173.2,241.2,183.3,222.9,274.8,219.7,206.6,268.7,151.9,299.8,139.0,270.1,222.0,98.4,132.2,241.2,145.4,117.0,245.6,109.2,224.2,251.5,220.0,69.8,248.4,269.1,211.4,191.9,200.1,230.8,88.0,194.7,195.9,299.6,188.9,246.4,226.1,261.6,120.4,246.3,32.7,175.9,63.1,228.0,210.2,875.2,206.0,219.5,104.6,288.9,233.9,261.9,79.4,209.2,149.9,71.5,281.6,155.1,111.8,145.8,136.1,249.5,209.1,115.2,205.6,261.0,156.6,136.2,199.0,0.0,333.7,143.4,115.9,253.9,121.4,77.7,267.9,134.7,193.5,189.3,261.2,176.0,258.1,189.5,243.3,220.7,85.0,240.6,198.8,156.5,15.5,180.7,114.4,288.9,257.1,191.5,123.6,67.0,177.5,280.1,163.4,199.0,214.6,249.3,118.8,102.3,285.4,243.1,129.8,124.2,143.4,191.8,254.1,68.4,212.4,293.8,214.1,176.0,158.4,190.4,168.5,159.1,239.1,120.6,220.8,256.7,111.3,69.2,172.6,118.7,129.0,246.6,230.3,252.0,269.6,291.0,135.0,211.0,195.5,302.4,238.7,306.1,279.6,214.5,256.1,208.3
NX,36.0,301.6,180.4,344.6,384.0,442.0,449.3,339.7,266.9,372.2,372.4,347.9,311.4,35.1,512.7,288.6,486.7,187.7,441.7,238.4,305.3,350.9,204.5,204.1,406.7,330.3,253.5,250.3,363.2,411.9,327.9,424.8,413.1,370.2,276.1,283.9,191.2,335.8,225.8,296.0,325.4,289.5,390.1,215.7,171.8,401.1,422.8,368.1,509.4,330.1,272.6,232.2,273.1,282.0,272.1,341.2,284.8,271.3,321.2,406.7,287.2,1047.1,384.7,178.1,368.2,319.4,179.1,388.1,350.9,300.0,284.7,335.1,407.8,181.4,350.3,366.6,293.5,115.6,167.7,342.6,289.1,222.8,376.8,412.6,377.7,323.6,0.0,456.9,380.3,210.6,426.4,341.3,231.1,448.2,379.9,362.7,338.2,489.5,278.5,273.2,320.3,251.2,348.6,425.4,168.2,308.9,304.3,400.9,367.6,55.4,287.6,298.9,442.2,381.9,159.4,421.3,461.5,325.2,248.1,74.3,437.4,247.4,315.9,98.8,328.3,274.5,401.8,505.3,429.5,332.0,353.6,26.6,296.8,191.0,477.0,245.8,252.2,177.4,82.3,218.8,399.5,269.2,414.6,309.3,164.1,317.0,299.2,259.1,340.3,218.7,205.0,79.7,453.6,184.9,272.5,42.1,417.4,100.7,310.1,245.5,234.4,212.6
NZ,445.8,253.1,322.7,364.7,229.5,14.8,43.6,284.6,355.5,189.6,278.1,228.7,288.6,421.4,107.0,240.1,81.0,377.3,142.8,359.0,325.3,251.6,342.7,404.8,111.4,350.4,293.1,406.2,253.9,47.7,159.6,273.1,104.9,123.9,296.2,263.3,339.6,283.4,335.4,223.9,302.6,352.1,243.3,328.0,315.5,262.7,170.4,248.9,103.7,338.4,325.0,382.5,280.3,344.6,274.5,278.2,186.8,330.0,199.2,259.9,264.4,930.4,237.9,386.9,216.8,349.1,349.3,293.8,208.8,263.4,304.0,216.9,313.5,270.5,247.9,181.2,279.3,385.6,324.5,197.6,309.9,397.1,186.4,95.7,230.9,175.2,465.7,0.0,194.9,390.0,192.0,185.8,404.0,8.6,183.6,243.5,312.6,83.8,341.1,325.6,297.5,271.3,230.4,272.5,334.9,310.6,169.6,210.5,143.0,425.0,307.7,245.7,83.1,149.4,292.9,312.0,122.9,230.9,350.7,364.7,78.3,238.4,314.7,395.7,220.0,260.3,102.9,99.6,286.0,195.1,244.3,429.9,268.3,312.1,117.9,305.8,304.6,274.5,354.5,256.7,252.7,333.9,70.8,205.3,288.0,233.1,288.9,323.8,262.2,388.1,405.7,427.1,94.5,347.1,249.7,454.7,270.6,442.2,330.2,329.9,392.2,344.4
OF,398.8,145.7,281.0,298.5,159.6,165.4,172.7,202.4,267.9,147.8,208.2,121.3,186.5,379.7,233.5,132.7,210.1,330.3,132.5,312.0,267.3,181.7,295.7,357.8,118.1,284.2,243.3,364.5,184.0,135.3,97.0,203.2,103.5,61.0,230.0,207.7,292.6,205.6,288.4,176.9,195.2,285.9,173.4,281.0,273.8,187.5,81.0,141.5,232.8,283.8,278.0,335.5,172.9,278.4,224.7,211.0,137.0,280.2,152.2,190.0,157.0,964.3,168.0,339.9,76.1,291.1,307.6,219.0,119.4,161.3,259.5,109.5,243.6,223.5,200.9,24.9,232.3,338.6,272.9,41.7,203.6,350.1,118.6,98.5,161.0,128.2,418.7,180.3,0.0,343.0,84.6,83.7,357.0,171.6,155.5,136.1,208.0,212.9,280.2,283.9,195.4,210.4,123.0,202.6,287.9,260.8,122.6,135.7,58.4,380.0,241.5,138.3,133.0,40.1,245.8,242.1,152.7,161.0,303.7,317.7,128.2,191.4,256.7,348.7,56.3,213.3,92.6,228.7,216.1,87.7,169.5,382.9,160.9,265.1,167.8,258.8,257.6,227.0,312.8,209.7,182.8,226.5,105.4,158.3,241.0,69.4,241.9,216.4,210.1,346.4,358.7,380.1,144.4,296.8,142.3,407.7,200.7,395.2,264.0,288.2,345.2,297.4
ON,195.0,359.3,88.8,408.0,440.4,396.8,404.1,439.9,295.3,429.9,430.1,383.9,369.1,172.8,467.5,346.3,441.5,133.5,451.6,184.2,368.7,431.6,112.9,173.1,420.2,393.7,232.9,196.1,460.6,366.7,341.6,482.5,413.7,385.3,339.5,203.1,176.2,393.5,212.6,241.8,383.1,363.0,447.8,82.8,152.1,458.8,356.3,404.1,464.2,393.5,194.1,201.2,330.8,355.5,214.3,398.9,230.6,269.8,290.6,464.4,344.9,997.8,442.4,123.9,314.0,382.8,185.9,445.8,288.8,357.7,243.8,280.9,465.5,127.2,296.1,379.8,275.3,149.7,113.5,353.7,299.5,38.7,393.9,404.5,435.4,269.4,220.2,411.7,382.8,0.0,330.8,287.1,200.1,403.0,437.6,398.7,395.9,444.3,352.0,223.9,378.0,314.6,294.4,483.1,76.6,250.4,250.1,418.0,382.7,189.1,351.0,356.6,391.9,333.9,105.2,479.0,411.6,382.9,193.9,135.8,387.1,198.1,379.3,129.6,339.4,225.2,411.7,460.1,487.2,277.8,411.3,181.3,354.5,99.4,426.7,183.0,202.9,123.2,125.6,164.6,457.2,326.9,379.6,275.3,109.9,328.1,245.0,316.8,421.0,164.5,174.0,191.2,403.3,64.4,330.2,188.9,475.1,206.3,373.5,207.1,203.4,158.4
