from_stop,AB,AC,AH,AN,AR,AY,AZ,BB,BD,BK,BQ,BS,BZ,CA,CC,CF,CG,CH,CK,CM,CW,CY,DC,DH,DK,DN,EA,EC,EE,EF,EG,EP,EV,FC,FD,FI,FM,FO,FP,FR,FW,FX,FZ,GB,GC,GQ,GT,GX,HJ,HP,HS,HT,HU,II,IK,IN,IX,JB,JI,JO,JQ,JS,KA,KD,KE,KF,KH,KJ,KL,KN,KR,KX,KY,LH,LK,LN,LO,LV,LY,MD,ME,MI,MP,MY,NI,NK,NN,NP,NW,OA,OC,OF,OQ,PC,PD,PI,PJ,PL,PM,PT,PW,PX,PY,QD,QF,QH,QL,QO,QP,QY,RA,RL,SG,SK,SL,SU,SX,SY,TA,TD,UB,UJ,UN,UT,UX,UZ,VA,VD,VH,WD,WI,WJ,WL,WP,WY,WZ,XC,XL,XM,XQ,XR,XT,XV,YA,YC,YE,YK,YQ,YY,ZA,ZB,ZD,ZK,ZL
KD,386.4,236.7,298.4,390.7,62.1,187.4,390.5,85.9,377.5,183.8,326.6,103.0,307.9,443.6,427.2,388.0,412.8,338.6,296.0,170.3,426.9,61.3,134.5,152.6,228.4,2113.6,391.5,324.2,115.2,154.3,370.6,160.9,178.7,133.5,221.0,414.6,12.2,392.0,354.2,111.5,367.5,226.0,358.9,328.9,284.2,245.0,210.1,416.0,334.4,125.4,208.1,188.5,410.2,146.5,210.9,437.1,147.8,452.3,116.5,271.6,404.0,398.4,170.0,0.0,307.8,449.0,385.5,442.0,180.0,415.2,353.4,299.9,269.9,214.0,150.5,285.4,143.3,242.8,407.8,282.3,380.5,150.2,418.0,170.9,379.9,216.4,153.2,248.2,294.7,392.6,219.3,270.1,382.7,391.0,352.1,186.0,267.9,395.7,271.5,455.9,433.4,410.5,355.8,349.0,259.8,183.2,157.1,258.1,199.3,329.3,141.5,305.7,177.4,154.1,351.2,188.3,339.3,165.0,339.9,400.1,101.4,434.0,391.3,161.5,159.6,148.1,364.3,179.7,344.6,418.4,145.3,167.8,390.1,168.7,408.2,90.4,212.9,229.9,199.0,320.6,226.6,317.2,184.6,220.1,163.4,379.7,407.4,336.9,252.7,194.9,348.5,242.9,345.3,428.4
KE,120.5,202.9,168.2,147.3,277.2,367.5,147.1,230.2,260.1,363.9,232.2,323.1,274.1,288.0,303.1,122.1,169.4,246.7,170.6,350.4,195.9,299.4,314.6,180.0,84.1,2341.8,299.6,165.3,197.9,334.4,336.8,341.0,136.5,261.5,401.1,171.2,319.1,236.4,276.1,331.6,124.1,137.2,267.0,295.1,265.2,425.1,390.2,204.1,155.1,305.5,388.2,162.4,184.2,219.2,391.0,171.2,213.9,296.7,223.7,237.8,138.1,242.8,350.1,325.7,0.0,209.3,119.6,198.6,238.5,207.6,319.6,189.0,52.3,82.2,330.6,126.5,190.0,301.3,164.4,126.7,114.6,162.2,174.6,351.0,224.3,146.8,333.3,71.0,115.0,126.7,124.9,223.0,305.2,357.2,196.5,244.5,173.5,208.5,100.8,331.8,190.0,254.9,89.9,115.5,219.1,157.1,337.2,151.7,379.4,295.5,321.6,2.5,357.5,334.2,195.6,154.5,247.4,345.1,306.1,211.2,263.5,218.4,299.4,341.6,287.6,217.8,98.4,145.9,189.0,152.5,203.8,347.9,221.5,275.9,338.5,263.0,99.6,410.0,172.9,286.8,130.5,137.6,364.7,148.7,221.9,113.8,141.5,71.0,218.9,253.4,82.6,87.3,186.4,185.0
KF,162.7,248.4,271.5,112.3,426.3,510.4,99.1,373.1,286.8,506.8,415.7,466.0,263.6,314.7,329.8,144.5,77.0,255.4,269.1,493.3,160.9,442.3,457.5,339.1,259.5,2362.1,308.3,170.9,340.8,477.3,344.3,483.9,295.6,408.8,544.0,136.2,462.0,263.1,284.8,474.5,89.1,312.6,275.7,284.6,292.2,568.0,533.1,164.8,160.7,448.4,531.1,321.5,26.0,362.1,533.9,188.6,373.0,323.4,371.0,245.3,160.5,269.5,493.0,468.6,229.0,0.0,159.5,83.2,385.8,159.6,327.1,268.0,225.9,229.5,473.5,186.7,349.1,448.6,129.4,212.0,156.8,305.1,41.9,493.9,251.0,322.2,476.2,246.4,196.0,166.6,308.4,382.1,331.9,364.7,223.2,391.8,357.0,142.5,205.1,358.5,74.6,281.6,178.5,265.7,224.7,316.2,480.1,245.8,522.3,285.0,464.5,226.9,500.4,477.1,204.3,258.5,256.1,488.0,294.6,163.2,406.4,130.0,308.1,484.5,434.9,365.1,161.6,266.9,220.1,178.1,351.1,490.8,173.5,423.2,381.9,405.9,275.0,552.9,332.0,276.3,257.8,143.2,507.6,271.7,369.2,109.7,109.8,195.5,264.4,400.7,126.1,199.6,221.6,150.0
KH,56.9,245.8,221.1,168.3,374.9,465.2,168.1,327.9,313.0,461.6,329.9,420.8,321.0,340.9,356.0,101.1,152.6,312.8,223.5,448.1,216.9,397.1,412.3,277.7,181.8,2293.8,365.7,168.3,295.6,432.1,397.7,438.7,234.2,359.2,498.8,192.2,416.8,289.3,342.2,429.3,145.1,234.9,333.1,342.0,268.2,522.8,487.9,225.1,158.1,403.2,485.9,260.1,107.9,316.9,488.7,77.7,311.6,349.6,321.4,298.7,89.3,295.7,447.8,423.4,151.3,146.7,0.0,158.8,336.2,228.6,380.5,262.2,150.0,179.9,428.3,184.1,287.7,399.0,185.4,179.6,62.8,259.9,117.5,448.7,277.2,244.5,431.0,168.7,193.4,7.0,222.6,320.7,358.1,418.1,249.4,342.2,271.2,199.9,202.5,384.7,150.2,307.8,55.8,213.2,222.1,254.8,434.9,243.2,477.1,342.4,419.3,149.2,455.2,431.9,261.7,255.9,313.5,442.8,352.0,223.8,361.2,187.4,365.5,439.3,385.3,315.5,54.5,264.3,241.9,59.0,301.5,445.6,213.8,373.6,391.4,360.7,197.3,507.7,270.6,333.7,228.2,140.6,462.4,245.6,319.6,107.1,38.7,74.6,261.8,351.1,141.3,197.0,189.4,206.0
KJ,177.5,240.6,215.9,104.3,418.5,502.6,91.1,365.3,301.6,499.0,407.9,458.2,278.4,329.5,344.6,159.3,69.0,270.2,218.3,485.5,152.9,434.5,449.7,331.3,251.5,2376.9,323.1,163.1,333.0,469.5,359.1,476.1,287.8,401.0,536.2,128.2,454.2,277.9,299.6,466.7,81.1,304.6,290.5,299.4,263.0,560.2,525.3,156.8,152.9,440.6,523.3,313.7,40.8,354.3,526.1,203.4,365.2,338.2,363.2,260.1,175.3,284.3,485.2,460.8,221.0,65.9,174.3,0.0,378.0,151.6,341.9,282.8,218.1,221.7,465.7,178.9,341.3,440.8,121.4,226.8,171.6,297.3,31.2,486.1,265.8,314.2,468.4,238.4,188.2,181.4,300.6,374.3,346.7,379.5,238.0,384.0,349.2,152.5,197.3,373.3,8.5,296.4,206.4,257.9,216.9,308.4,472.3,238.0,514.5,299.8,456.7,218.9,492.6,469.3,219.1,250.7,270.9,480.2,309.4,155.2,398.6,144.8,322.9,476.7,427.1,357.3,176.4,259.1,234.9,192.9,343.3,483.0,165.5,415.4,396.7,398.1,267.0,545.1,324.2,291.1,250.0,135.4,499.8,263.9,361.4,124.5,124.6,187.5,256.6,392.9,118.1,191.8,184.2,142.0
KL,327.6,204.9,265.0,324.2,139.0,264.3,324.0,162.8,356.9,260.7,278.6,133.5,276.1,384.8,399.9,329.2,346.3,306.8,267.4,247.2,360.4,156.2,211.4,134.5,180.4,2109.8,359.7,257.7,199.9,231.2,338.8,237.8,119.9,117.1,297.9,348.1,155.9,333.2,322.4,142.0,301.0,167.2,327.1,297.1,252.4,321.9,287.0,384.2,267.9,202.3,285.0,129.7,343.7,189.7,287.8,378.3,168.4,393.5,79.3,239.8,345.2,339.6,246.9,162.5,259.6,382.5,326.7,375.5,0.0,383.4,321.6,268.1,221.9,155.2,227.4,226.6,144.5,62.7,341.3,223.5,321.7,164.2,351.5,247.8,321.1,157.6,230.1,189.4,235.9,333.8,171.3,211.3,350.9,359.2,293.3,5.9,219.9,363.9,212.7,428.6,366.9,351.7,297.0,301.0,228.0,124.4,234.0,226.3,276.2,297.5,218.4,257.5,254.3,231.0,292.4,156.5,307.5,241.9,308.1,333.6,178.3,402.2,359.5,238.4,143.2,73.4,305.5,147.9,285.8,359.6,24.9,244.7,323.6,131.5,376.4,167.3,164.9,306.8,140.2,288.8,167.8,250.7,261.5,161.3,25.7,320.9,348.6,278.1,220.9,14.8,289.7,184.1,278.8,361.9
KN,178.6,223.4,190.2,104.1,383.3,467.4,51.2,330.1,205.5,463.8,372.7,423.0,182.3,233.4,248.5,160.4,93.2,174.1,187.8,450.3,56.9,399.3,414.5,296.1,216.6,2327.2,227.0,140.7,297.8,434.3,263.0,440.9,252.6,376.0,501.0,81.6,419.0,181.8,203.5,431.5,80.9,237.9,194.4,203.3,210.9,525.0,490.1,39.6,91.0,405.4,488.1,278.5,108.0,319.1,490.9,204.5,330.0,242.1,338.2,164.0,176.4,188.2,450.0,425.6,231.0,133.1,235.9,122.4,353.0,0.0,245.8,186.7,193.1,196.7,430.5,153.9,306.1,415.8,79.3,130.7,172.7,262.1,98.4,450.9,169.7,281.8,433.2,238.2,163.2,225.0,265.4,339.1,250.6,283.4,141.9,359.0,314.0,63.9,172.3,277.2,113.8,200.3,206.2,232.9,220.8,273.2,437.1,213.0,479.3,203.7,421.5,228.9,457.4,434.1,123.0,215.5,174.8,445.0,213.3,38.0,363.4,73.8,226.8,441.5,402.1,332.3,177.5,223.9,138.8,210.6,318.3,447.8,48.3,390.4,300.6,362.9,259.0,509.9,289.0,195.0,225.0,118.2,464.6,238.9,336.4,125.6,181.7,187.3,239.4,367.9,117.9,166.8,119.6,67.8
KR,360.7,191.0,230.0,308.1,350.9,435.0,292.0,297.7,151.4,431.4,340.3,390.6,167.9,159.3,148.6,342.5,347.1,149.5,227.6,417.9,259.5,366.9,382.1,263.7,242.1,2295.6,198.1,258.5,265.4,401.9,187.3,408.5,220.2,363.4,468.6,284.2,386.6,184.0,128.1,399.1,301.8,259.0,198.9,188.9,178.5,492.6,457.7,256.0,268.7,373.0,455.7,246.1,344.5,286.7,458.5,386.6,297.6,168.0,325.6,102.5,358.5,213.5,417.6,393.2,321.5,383.3,407.5,376.3,340.4,255.2,0.0,231.5,283.6,267.3,398.1,224.5,273.7,403.2,295.7,201.3,354.8,229.7,352.3,418.5,230.9,249.4,400.8,349.0,233.8,414.6,233.0,306.7,104.1,60.2,203.1,346.4,281.6,235.7,242.9,177.3,367.7,261.5,377.8,303.5,194.1,240.8,404.7,226.2,446.9,189.3,389.1,319.4,425.0,401.7,163.9,183.1,179.3,412.6,113.8,240.6,331.0,274.0,197.9,409.1,389.5,319.7,359.6,191.5,179.7,392.7,305.7,415.4,250.9,377.8,129.6,330.5,226.6,477.5,256.6,180.6,289.5,251.5,432.2,292.2,323.8,307.7,363.8,358.9,207.0,355.3,318.0,237.4,253.5,270.4
KX,239.2,116.3,20.7,203.5,300.9,385.0,203.3,247.7,165.7,381.4,290.3,340.6,127.1,193.6,208.7,221.0,225.6,118.9,18.3,367.9,183.4,316.9,332.1,213.7,192.1,2346.0,171.8,137.0,215.4,351.9,207.8,358.5,170.2,313.4,418.6,227.4,336.6,142.0,148.3,349.1,180.3,209.0,139.2,148.1,38.7,442.6,407.7,179.9,147.2,323.0,405.7,196.1,223.0,236.7,408.5,265.1,247.6,202.3,275.6,108.8,237.0,148.4,367.6,343.2,174.9,261.8,260.9,254.8,290.4,179.1,190.6,0.0,137.0,140.6,348.1,97.8,223.7,353.2,220.6,74.6,233.3,179.7,230.8,368.5,129.9,199.4,350.8,209.8,107.1,285.6,183.0,256.7,210.8,228.2,102.1,296.4,231.6,159.6,116.2,237.4,246.2,160.5,231.2,176.8,51.3,190.8,354.7,176.2,396.9,148.5,339.1,172.8,375.0,351.7,44.2,133.1,119.6,362.6,158.1,164.5,281.0,197.9,171.6,359.1,339.5,269.7,238.1,141.5,27.8,271.2,255.7,365.4,202.9,327.8,244.1,280.5,176.6,427.5,206.6,139.8,239.5,130.0,382.2,242.2,273.8,186.2,242.3,212.3,132.3,305.3,196.5,110.7,158.1,194.3
KY,124.7,150.5,115.8,151.5,224.8,315.1,151.3,177.8,207.7,311.5,179.8,270.7,221.7,235.6,250.7,126.3,173.6,194.3,118.2,298.0,200.1,247.0,262.2,127.6,31.7,2201.8,247.2,169.5,145.5,282.0,284.4,288.6,84.1,209.1,348.7,175.4,266.7,184.0,223.7,279.2,128.3,71.0,214.6,242.7,175.4,372.7,337.8,208.3,159.3,253.1,335.8,110.0,188.4,166.8,338.6,175.4,161.5,244.3,171.3,185.4,142.3,190.4,297.7,273.3,37.8,213.5,123.8,202.8,186.1,211.8,267.2,136.6,0.0,29.8,278.2,90.0,137.6,248.9,168.6,74.3,118.8,109.8,178.8,298.6,171.9,113.3,280.9,65.3,78.5,130.9,72.5,170.6,252.8,304.8,144.1,192.1,121.1,212.7,64.3,279.4,194.2,202.5,94.1,79.0,145.7,104.7,284.8,99.3,327.0,243.1,269.2,35.7,305.1,281.8,143.2,102.1,195.0,292.7,253.7,215.4,211.1,222.6,247.0,289.2,235.2,165.4,102.6,93.5,136.6,156.7,151.4,295.5,225.7,223.5,286.1,210.6,47.2,357.6,120.5,234.4,58.1,141.8,312.3,72.0,169.5,118.0,145.7,75.2,166.5,201.0,86.8,34.9,190.6,189.2
LH,194.6,152.4,109.7,168.9,222.4,327.0,168.7,189.7,201.6,323.4,191.7,195.6,196.4,229.5,244.6,196.2,191.0,188.2,112.1,309.9,205.1,258.9,274.1,125.2,43.6,2171.9,241.1,102.4,157.4,293.9,277.1,300.5,96.0,179.2,360.6,192.8,218.0,177.9,217.6,204.1,145.7,44.4,208.5,217.4,169.3,384.6,349.7,216.4,112.6,265.0,347.7,107.6,188.4,178.7,350.5,245.3,159.1,238.2,141.4,178.1,212.2,184.3,309.6,224.6,78.0,227.2,193.7,220.2,156.2,215.6,254.4,130.5,40.1,0.0,290.1,71.3,135.2,219.0,186.0,68.2,188.7,121.7,196.2,310.5,165.8,54.0,292.8,70.7,80.6,200.8,84.4,182.5,246.7,292.0,138.0,162.2,133.0,188.6,57.4,273.3,211.6,196.4,164.0,118.0,139.6,102.3,296.7,93.2,338.9,217.8,281.1,75.9,317.0,293.7,137.1,114.0,188.9,304.6,227.4,178.3,223.0,240.0,240.9,301.1,205.3,135.5,172.5,105.4,130.5,226.6,121.5,307.4,168.3,193.6,280.0,222.5,59.1,369.5,59.2,209.1,28.2,95.4,324.2,42.1,139.6,187.9,215.6,145.1,168.4,171.1,156.7,28.8,123.5,206.6
LK,405.6,247.6,309.3,401.6,125.7,129.2,401.4,96.8,388.4,168.8,337.5,173.9,318.8,448.8,438.1,407.2,423.7,349.5,306.9,155.3,437.8,150.2,76.3,196.2,239.3,2184.5,402.4,335.1,126.1,96.1,381.5,145.9,228.3,204.4,206.0,425.5,169.9,413.9,365.1,182.4,378.4,256.2,369.8,339.8,295.1,186.8,195.1,426.9,345.3,67.2,193.1,243.3,421.1,159.0,152.7,456.3,191.4,457.5,187.4,282.5,423.2,420.3,155.0,176.5,318.7,459.9,404.7,452.9,250.9,426.1,364.3,310.8,280.8,284.9,0.0,370.9,186.9,313.7,418.7,318.9,399.7,161.1,428.9,155.9,401.8,246.6,138.2,319.1,359.4,411.8,230.2,303.9,393.6,401.9,374.0,256.9,278.8,406.6,345.2,466.8,444.3,432.4,375.0,359.9,270.7,238.0,98.9,269.0,184.3,340.2,83.3,316.6,162.4,139.1,334.8,199.2,350.2,150.0,350.8,411.0,132.3,444.9,402.2,146.5,230.5,219.0,383.5,190.6,341.4,437.6,216.2,152.8,401.0,239.6,419.1,131.8,223.8,181.4,253.8,331.5,297.5,328.1,169.6,291.0,234.3,398.9,426.6,356.1,263.6,265.8,367.7,287.5,356.2,439.3
LN,184.6,121.7,79.0,211.4,276.4,366.7,211.2,229.4,170.9,363.1,231.4,259.1,165.7,198.8,213.9,186.2,233.5,157.5,81.4,349.6,260.0,298.6,313.8,179.2,83.3,2235.4,210.4,71.7,197.1,333.6,246.4,340.2,135.7,242.7,400.3,235.3,281.5,147.2,186.9,267.6,188.2,104.6,177.8,186.7,138.6,424.3,389.4,268.2,81.9,304.7,387.4,134.3,157.7,218.4,390.2,235.3,213.1,207.5,204.9,147.4,202.2,153.6,349.3,288.1,97.7,273.4,183.7,262.7,219.7,271.7,223.7,99.8,59.8,63.4,329.8,0.0,189.2,282.5,228.5,37.5,178.7,161.4,238.7,350.2,135.1,114.2,332.5,132.6,9.3,190.8,124.1,222.2,216.0,261.3,107.3,225.7,172.7,157.9,39.0,242.6,254.1,165.7,154.0,79.7,108.9,139.6,336.4,79.7,378.6,187.1,320.8,95.6,356.7,333.4,106.4,131.8,158.2,344.3,196.7,147.6,262.7,282.5,210.2,340.8,268.8,199.0,162.5,140.2,99.8,216.6,185.0,347.1,137.6,257.1,249.3,262.2,98.8,409.2,122.7,178.4,91.7,64.7,363.9,105.6,203.1,177.9,205.6,135.1,137.7,234.6,146.7,33.5,92.8,249.1
LO,268.1,126.3,188.0,280.3,87.1,230.4,280.1,100.4,267.1,226.8,200.0,153.3,197.5,327.5,316.8,269.7,302.4,228.2,185.6,213.3,316.5,129.6,177.5,9.3,101.8,2163.9,281.1,213.8,62.4,197.3,260.2,203.9,41.3,183.8,264.0,304.2,149.3,292.6,243.8,161.8,257.1,88.6,248.5,218.5,173.8,288.0,253.1,305.6,224.0,168.4,251.1,58.3,299.8,45.1,253.9,318.8,23.8,336.2,137.8,161.2,285.7,299.0,213.0,155.9,181.2,338.6,267.2,331.6,152.6,304.8,243.0,189.5,143.3,126.2,193.5,233.4,0.0,215.4,297.4,187.7,262.2,85.6,307.6,213.9,280.5,79.0,196.2,179.3,221.9,274.3,92.7,132.7,272.3,280.6,252.7,158.6,141.3,285.3,207.7,345.5,323.0,311.1,237.5,222.4,149.4,53.0,200.1,147.7,242.3,218.9,184.5,179.1,220.4,197.1,213.5,77.9,228.9,208.0,229.5,289.7,133.7,323.6,280.9,204.5,209.9,131.9,246.0,69.3,220.1,300.1,117.9,210.8,279.7,190.0,297.8,115.4,86.3,272.9,68.8,210.2,101.7,206.8,227.6,104.4,136.0,261.4,289.1,218.6,142.3,167.5,230.2,148.3,234.9,318.0
LV,383.9,261.0,321.1,379.9,195.1,320.4,380.1,218.9,413.0,316.8,334.7,189.6,328.3,440.9,457.0,385.3,402.4,362.9,323.5,303.3,416.5,212.3,267.5,190.6,236.5,2165.9,415.8,313.8,256.0,296.9,394.9,256.4,176.0,173.2,354.0,404.2,212.0,389.3,378.5,198.1,357.1,223.3,383.2,353.2,308.5,378.0,358.5,440.3,324.0,258.4,341.1,185.8,399.8,245.8,343.9,434.4,224.5,449.6,142.3,295.9,401.3,395.7,303.0,218.6,315.7,438.6,382.8,431.6,56.0,439.5,377.7,324.2,278.0,211.3,283.5,282.7,200.6,0.0,397.4,279.6,377.8,220.3,407.6,303.9,377.2,213.7,286.2,245.5,292.0,389.9,227.4,267.4,411.0,415.3,349.4,44.8,276.0,420.0,268.8,484.7,423.0,407.8,353.1,357.1,284.1,180.5,290.1,282.4,332.3,353.6,274.5,313.6,310.4,287.1,345.5,216.7,363.1,298.0,364.2,389.7,234.4,458.3,415.6,294.5,199.3,129.5,361.6,204.0,341.9,415.7,81.0,300.8,379.7,187.6,432.5,223.4,221.0,362.9,196.3,344.9,223.9,306.8,317.6,217.4,81.8,377.0,404.7,334.2,277.0,67.7,345.8,240.2,334.9,418.0
LY,144.6,206.4,219.9,53.7,384.3,468.4,49.9,331.1,235.2,464.8,373.7,424.0,212.0,263.1,278.2,126.4,72.2,203.8,217.5,451.3,86.6,400.3,415.5,297.1,217.3,2400.0,256.7,128.9,298.8,435.3,292.7,441.9,253.6,366.8,502.0,77.6,420.0,211.5,233.2,432.5,30.2,270.4,224.1,233.0,240.6,526.0,491.1,39.7,120.7,406.4,489.1,279.5,87.0,320.1,491.9,170.5,331.0,271.8,329.0,193.7,142.4,217.9,451.0,426.6,186.8,112.1,201.9,101.4,343.8,88.5,275.5,216.4,183.9,187.5,431.5,144.7,307.1,406.6,0.0,160.4,138.7,263.1,77.4,451.9,199.4,280.0,434.2,204.2,154.0,191.0,266.4,340.1,280.3,313.1,171.6,349.8,315.0,111.3,163.1,306.9,92.8,230.0,172.2,223.7,182.7,274.2,438.1,203.8,480.3,233.4,422.5,184.7,458.4,435.1,152.7,216.5,204.5,446.0,243.0,67.7,364.4,121.2,256.5,442.5,392.9,323.1,143.5,224.9,168.5,176.6,309.1,448.8,78.0,381.2,330.3,363.9,232.8,510.9,290.0,224.7,215.8,101.2,465.6,229.7,327.2,91.6,147.7,153.3,222.4,358.7,83.9,157.6,149.3,91.4
MD,135.0,102.8,41.4,99.3,278.9,364.8,99.1,227.5,133.3,361.2,233.9,261.6,128.1,161.2,176.3,116.8,121.4,119.9,43.8,347.7,135.5,296.7,311.9,181.7,85.8,2237.9,172.8,32.8,195.2,331.7,208.8,338.3,138.2,245.2,398.4,123.2,284.0,109.6,149.3,270.1,76.1,107.1,140.2,149.1,101.0,422.4,387.5,146.8,43.0,302.8,385.5,136.8,118.8,216.5,388.3,160.9,215.6,169.9,207.4,109.8,132.8,116.0,347.4,290.6,100.2,157.6,186.2,150.6,222.2,146.0,186.1,62.2,62.3,65.9,327.9,23.1,191.7,285.0,116.4,0.0,129.1,159.5,126.6,348.3,97.5,116.7,330.6,135.1,32.4,193.3,126.6,224.7,178.4,223.7,69.7,228.2,175.2,160.5,41.5,205.0,142.0,128.1,156.5,102.1,71.3,142.1,334.5,82.2,376.7,149.5,318.9,98.1,354.8,331.5,68.8,112.9,120.6,342.4,159.1,108.7,260.8,170.4,172.6,338.9,271.3,201.5,133.9,121.3,62.2,167.0,187.5,345.2,98.7,259.6,211.7,260.3,101.3,407.3,125.2,140.8,94.2,25.8,362.0,108.1,205.6,82.0,138.1,137.6,118.8,237.1,92.3,36.0,53.9,137.0
ME,8.0,208.2,185.5,132.3,345.7,436.0,132.5,298.7,277.4,432.4,300.7,389.6,293.5,305.3,321.4,58.3,155.0,264.0,185.9,416.9,181.3,367.9,433.9,248.5,152.6,2338.4,314.9,132.7,264.4,412.5,362.1,372.0,203.0,330.0,469.6,156.6,387.6,251.7,291.4,400.1,109.5,205.7,284.3,324.7,232.6,493.6,474.1,189.5,120.5,426.0,456.7,228.9,128.3,287.7,459.5,56.5,282.4,314.0,299.1,263.1,46.5,258.1,416.6,394.2,122.1,167.1,82.8,179.2,307.0,193.0,344.9,226.6,120.8,150.7,399.1,148.5,258.5,369.8,149.8,144.0,0.0,228.7,137.9,417.5,241.6,215.3,401.8,139.5,157.8,88.1,193.4,301.6,320.5,382.5,213.8,313.0,242.0,193.9,166.9,349.1,168.6,272.2,86.5,184.0,186.5,225.6,405.7,205.6,447.9,320.8,388.1,120.0,426.0,400.7,209.9,216.4,264.2,413.6,331.4,188.2,332.0,203.8,314.7,410.1,356.1,286.3,46.1,228.7,204.3,37.8,272.3,416.4,176.2,344.4,355.8,331.5,168.1,478.5,241.4,312.1,199.0,105.0,433.2,216.4,288.4,57.0,61.1,67.6,226.2,321.9,105.7,161.4,153.8,170.4
MI,244.6,86.4,148.1,240.4,121.1,205.2,240.2,67.9,227.2,201.6,176.3,160.8,153.7,287.6,277.9,246.0,262.5,188.3,145.7,188.1,276.6,137.1,152.3,101.1,78.1,2171.4,241.2,173.9,35.6,172.1,220.3,178.7,56.2,191.3,238.8,264.3,156.8,252.7,203.9,169.3,217.2,95.0,208.6,178.6,133.9,262.8,227.9,265.7,184.1,201.8,225.9,82.1,259.9,56.9,228.7,295.1,96.3,296.3,181.2,121.3,262.0,259.1,187.8,163.4,157.5,298.7,243.5,291.7,176.4,264.9,203.1,149.6,119.6,150.0,168.3,209.7,91.8,239.2,257.5,157.7,236.5,0.0,267.7,188.7,240.6,85.4,171.0,185.0,198.2,250.6,69.0,152.8,232.4,240.7,212.8,182.4,117.6,245.4,184.0,305.6,283.1,271.2,213.8,198.7,109.5,76.8,174.9,107.8,217.1,179.0,159.3,155.4,195.2,171.9,170.6,42.1,188.5,182.8,189.6,249.8,101.2,283.7,241.0,179.3,217.4,155.7,225.8,29.4,180.2,276.4,141.7,185.6,239.8,226.5,257.9,100.7,62.6,247.7,92.6,170.3,125.5,166.9,202.4,128.2,159.8,237.7,265.4,194.9,102.4,191.3,206.5,126.3,195.0,278.1
MP,144.8,206.6,181.9,70.3,384.5,468.6,57.1,331.3,270.3,465.0,373.9,424.2,247.1,298.2,313.3,126.6,35.0,238.9,184.3,451.5,118.9,400.5,415.7,297.3,217.5,2345.6,291.8,129.1,299.0,435.5,327.8,442.1,253.8,367.0,502.2,94.2,420.2,246.6,268.3,432.7,47.1,270.6,259.2,268.1,229.0,526.2,491.3,122.8,118.9,406.6,489.3,279.7,9.5,320.3,492.1,170.7,331.2,306.9,329.2,228.8,142.6,253.0,451.2,426.8,187.0,34.6,143.0,41.2,344.0,117.6,310.6,251.5,184.1,187.7,431.7,144.9,307.3,406.8,87.4,195.5,138.9,263.3,0.0,452.1,234.5,280.2,434.4,204.4,154.2,150.1,266.6,340.3,315.4,348.2,206.7,350.0,315.2,118.5,163.3,342.0,32.6,265.1,172.4,223.9,182.9,274.4,438.3,204.0,480.5,268.5,422.7,184.9,458.6,435.3,187.8,216.7,239.6,446.2,278.1,121.2,364.6,113.5,291.6,442.7,393.1,323.3,143.7,225.1,203.6,161.6,309.3,449.0,131.5,381.4,365.4,364.1,233.0,511.1,290.2,259.8,216.0,101.4,465.8,229.9,327.4,91.8,93.3,153.5,222.6,358.9,84.1,157.8,150.2,108.0
MY,440.8,282.6,344.3,436.2,160.7,157.1,436.4,131.8,423.4,108.8,372.5,208.9,349.9,483.8,474.1,442.2,458.9,384.5,341.9,108.4,472.8,185.2,211.4,231.2,274.3,2219.5,437.4,370.1,161.1,212.0,416.5,99.0,265.3,239.4,146.0,460.5,204.9,448.9,400.1,217.4,413.4,291.2,404.8,379.1,330.1,271.1,150.5,461.9,380.3,210.5,133.1,278.3,456.1,194.0,180.6,491.3,226.4,492.5,229.3,317.5,458.2,455.3,95.0,211.5,353.7,494.9,439.7,487.9,285.9,461.1,399.3,345.8,315.8,319.9,239.9,405.9,221.9,348.7,453.7,353.9,432.7,196.1,463.9,0.0,436.8,281.6,78.2,354.1,394.4,446.8,265.2,338.9,428.6,436.9,409.0,291.9,313.8,441.6,380.2,501.8,479.3,467.4,410.0,394.9,305.7,273.0,237.8,304.0,124.3,375.2,242.4,351.6,102.4,25.4,369.8,234.2,384.7,66.9,385.8,446.0,167.3,479.9,437.2,99.6,265.5,254.0,418.5,225.6,376.4,472.6,251.2,92.8,436.0,274.6,454.1,166.8,258.8,154.9,288.8,366.5,332.5,363.1,86.5,326.0,269.3,433.9,461.6,391.1,298.6,300.8,402.7,322.5,391.2,474.3
