from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
QA,106.0,428.4,256.7,226.6,250.4,136.9,203.7,191.0,395.3,198.0,528.4,28.1,384.4,545.1,76.2,385.2,34.5,474.9,441.8,501.2,60.9,417.7,459.9,517.8,171.4,254.6,154.3,350.7,473.4,247.0,218.2,321.1,251.2,225.6,204.4,164.7,10.5,109.4,214.1,86.9,427.1,181.4,436.4,160.9,289.8,220.6,160.3,224.0,258.3,27.1,150.7,377.1,236.8,251.0,324.0,228.7,272.4,180.4,334.2,372.3,192.3,144.4,242.1,173.4,214.5,81.1,433.5,193.6,215.7,296.8,147.9,460.0,252.8,33.0,274.3,517.0,478.0,220.5,0.0,54.6,248.7,199.3,461.1,454.1,300.9,236.7,274.5,198.6,264.6,54.1,313.2,444.1,378.0,221.2,436.4,452.7,176.8,432.0,492.0,214.4,311.7,399.0,322.8,453.3,70.0,520.6,107.3,207.6,403.4,2864.0,300.6,477.4,507.4,537.2,98.4,97.7,343.2,465.8,287.9,179.2,349.7,63.1,374.1,290.9,338.9
QC,163.8,391.3,223.4,247.2,227.4,180.6,224.3,248.8,358.2,160.9,495.1,85.9,347.3,511.8,134.0,348.1,82.2,423.4,408.5,467.9,60.8,384.4,426.6,484.5,138.1,275.2,129.5,313.6,436.3,224.0,184.9,334.2,271.8,202.6,181.4,131.4,32.2,76.1,234.7,118.1,393.8,144.3,399.3,136.1,290.0,241.2,135.5,244.6,225.0,22.6,208.5,340.0,213.8,271.6,290.7,205.7,249.4,143.3,297.1,335.2,212.9,202.2,262.7,231.2,181.2,138.9,396.4,214.2,192.7,273.8,123.1,422.9,219.5,58.7,294.9,483.7,444.7,187.2,57.7,0.0,215.4,166.0,427.8,420.8,321.5,257.3,251.5,161.5,285.2,111.9,276.1,410.8,340.9,187.9,403.1,415.6,139.7,427.9,458.7,181.1,278.4,361.9,285.7,420.0,127.8,487.3,165.1,184.6,366.3,2830.7,278.8,440.3,474.1,503.9,65.8,107.8,320.3,432.5,264.9,142.1,316.4,8.4,340.8,311.5,316.4
QW,211.8,362.7,143.2,266.4,246.6,199.8,243.5,296.8,329.6,250.9,451.5,180.3,288.1,468.2,248.5,319.5,173.2,398.0,364.9,424.3,151.8,340.8,383.0,440.9,76.5,294.4,219.5,285.0,407.7,243.2,176.0,360.3,291.0,221.8,200.6,69.8,207.4,125.7,253.9,167.7,350.2,234.3,370.7,226.1,316.1,260.4,225.5,263.8,249.9,197.7,256.5,311.4,233.0,290.8,247.1,224.9,268.6,233.3,253.0,276.0,232.1,316.7,281.9,345.7,119.6,253.4,405.3,233.4,211.9,293.0,213.1,394.3,139.3,210.8,314.1,440.1,401.1,168.2,198.5,175.1,0.0,85.8,384.2,377.2,340.7,276.5,270.7,251.5,304.4,191.0,247.5,367.2,312.3,159.0,359.5,387.0,229.7,355.1,415.1,137.5,234.8,309.7,257.1,376.4,242.3,443.7,279.6,203.8,337.7,2787.1,304.9,381.7,430.5,460.3,136.4,157.4,302.8,388.9,284.1,232.1,272.8,168.2,297.2,330.7,342.5
RK,191.9,342.8,63.6,246.5,226.7,179.9,222.1,276.9,309.7,231.0,431.6,160.4,268.2,448.3,228.6,299.6,153.3,373.0,345.0,404.4,131.9,320.9,363.1,421.0,56.6,274.5,199.6,265.1,387.8,223.3,152.9,340.4,271.1,201.9,180.7,49.9,187.5,105.8,234.0,147.8,330.3,214.4,350.8,206.2,294.5,240.5,205.6,243.9,230.0,177.8,236.6,291.5,213.1,270.9,227.2,205.0,250.3,213.4,233.1,256.1,212.2,296.8,256.1,327.4,99.7,233.5,385.4,213.5,192.0,273.1,193.2,374.4,59.7,190.9,288.0,420.2,381.2,148.3,178.6,155.2,95.3,0.0,364.3,357.3,320.8,256.6,250.8,231.6,289.4,157.7,227.6,347.3,292.4,139.1,339.6,367.1,209.8,335.2,395.2,117.6,214.9,289.8,237.2,356.5,222.4,423.8,259.7,183.9,317.8,2767.2,285.0,361.8,410.6,440.4,116.5,130.6,282.9,362.2,264.2,212.2,252.9,148.3,277.3,310.8,322.6
RP,451.5,287.1,412.3,518.9,514.7,452.3,496.0,536.5,194.6,503.4,136.0,432.8,327.1,262.2,501.0,317.8,425.7,82.5,109.6,218.3,404.3,86.8,114.5,125.4,347.0,546.9,459.2,293.4,332.1,495.7,443.3,539.7,546.0,474.3,453.1,340.3,459.9,378.2,506.4,420.2,210.9,486.8,249.2,465.8,524.9,512.9,465.2,516.3,480.8,450.2,496.2,247.0,485.5,543.3,365.1,477.4,522.7,485.8,276.9,315.0,484.6,569.2,528.5,599.8,390.1,505.9,200.1,485.9,464.4,559.0,452.8,136.4,408.4,463.3,576.3,124.6,233.7,438.7,451.0,427.6,404.3,348.6,0.0,61.7,583.9,529.0,536.7,441.0,561.8,430.1,311.7,17.9,161.7,429.5,153.5,143.7,482.2,155.7,99.6,302.4,352.8,341.7,265.5,107.9,494.8,50.7,532.1,456.3,220.1,2536.6,515.4,207.6,224.5,254.3,388.9,403.0,480.9,66.6,550.1,411.7,227.1,420.7,253.8,578.4,521.9
RY,440.9,225.3,401.5,508.1,512.0,441.5,485.2,525.9,132.8,456.4,74.2,422.0,265.3,251.4,490.2,256.0,416.0,20.7,47.8,207.5,393.5,76.0,153.3,63.6,336.2,536.1,448.6,231.6,270.3,549.5,432.5,568.1,535.2,463.5,442.3,329.5,449.1,367.4,495.6,409.4,200.1,488.7,187.4,455.2,523.9,502.1,454.6,505.5,469.6,439.4,485.6,185.2,474.7,593.3,303.3,533.7,552.9,435.2,215.1,253.2,473.8,514.2,523.6,543.2,379.3,457.0,138.3,475.1,453.6,556.3,442.2,74.6,397.6,452.5,579.8,62.8,171.9,427.9,440.2,416.8,393.5,344.1,53.7,0.0,581.2,518.2,534.0,430.4,546.1,432.7,249.9,43.6,102.1,418.7,142.7,81.9,476.6,144.9,37.8,367.2,291.0,279.9,203.7,146.7,484.0,102.4,477.1,445.5,158.3,2588.3,512.7,196.8,213.7,243.5,378.1,399.1,470.1,47.6,547.4,401.1,165.3,409.9,192.0,596.4,550.3
RZ,329.2,522.9,376.9,147.7,128.2,215.1,145.4,414.2,489.8,408.8,629.2,285.3,389.9,652.8,299.4,497.7,291.7,555.0,549.5,608.9,318.1,525.4,567.6,618.6,279.6,181.9,377.4,419.8,567.9,165.7,225.8,88.2,89.9,182.9,174.2,284.9,313.9,283.6,175.8,325.6,534.8,392.2,535.8,384.0,56.9,141.7,383.4,185.7,125.1,330.6,373.9,485.4,180.1,91.9,348.9,149.9,169.1,391.2,354.8,377.8,134.0,367.6,133.1,396.6,246.5,304.3,528.0,109.8,201.2,172.5,371.0,554.5,373.0,336.5,28.3,617.8,581.6,196.9,303.4,333.0,368.9,319.5,568.8,578.1,0.0,107.7,150.2,409.4,155.6,311.3,425.7,551.8,472.5,269.1,544.1,547.2,387.6,539.7,592.8,322.1,336.6,411.5,366.2,561.0,293.2,628.3,330.5,200.9,502.8,2997.6,67.7,566.3,615.1,644.9,294.3,315.3,110.3,573.5,163.6,390.0,457.4,326.1,481.8,45.2,106.0
SE,254.3,484.9,302.0,72.8,116.1,140.2,69.0,339.3,451.8,333.9,573.7,210.4,446.4,590.4,224.5,441.7,216.8,520.2,487.1,546.5,243.2,463.0,505.2,563.1,216.7,89.0,302.5,407.2,529.9,88.6,194.0,137.2,67.3,92.8,141.2,210.0,239.0,208.7,100.9,250.7,472.4,317.3,492.9,309.1,107.5,66.8,308.5,111.4,181.6,255.7,299.0,433.6,127.2,67.1,405.4,116.9,139.7,316.3,411.3,434.3,59.1,292.7,40.2,323.3,243.1,229.4,527.5,34.9,144.7,162.5,296.1,516.5,298.1,261.6,90.4,562.3,523.3,193.5,228.5,258.1,294.0,238.3,506.4,499.4,117.0,0.0,140.2,334.5,67.6,244.5,369.7,489.4,434.5,194.2,481.7,509.2,312.7,477.3,537.3,259.7,393.1,468.0,422.7,498.6,218.3,553.0,255.6,110.8,459.9,2909.3,116.7,503.9,552.7,582.5,219.4,233.5,159.3,504.3,153.6,315.1,395.0,251.2,419.4,107.0,155.0
SP,301.2,479.1,305.1,170.9,37.9,187.1,172.3,386.2,446.0,337.0,585.4,257.3,346.1,593.5,271.4,453.9,265.0,511.2,490.2,549.6,237.9,466.1,508.3,574.8,219.8,244.4,305.6,376.0,524.1,75.4,185.2,122.6,148.0,128.1,83.9,213.1,285.9,211.8,232.9,253.8,475.5,320.4,492.0,312.2,78.4,171.2,311.6,242.8,81.3,283.8,345.9,441.6,89.8,147.8,305.1,59.6,60.9,319.4,311.0,334.0,176.6,339.6,189.0,368.6,202.7,276.3,484.2,152.4,110.9,22.3,299.2,510.7,301.2,308.5,134.3,574.0,537.8,153.1,275.4,261.2,297.1,247.7,509.5,534.3,135.7,163.6,0.0,337.6,211.5,283.3,381.9,492.5,428.7,197.3,484.8,503.4,315.8,480.4,549.0,262.8,292.8,367.7,322.4,501.7,265.2,569.0,302.5,128.8,459.0,2912.4,67.2,507.0,555.8,585.6,222.5,243.5,108.7,514.2,13.4,318.2,398.1,254.3,422.5,150.9,104.8
SY,97.4,352.3,282.8,306.6,286.8,240.0,283.7,182.4,319.2,84.4,458.6,148.7,308.3,518.5,117.5,309.1,141.6,384.4,372.5,474.6,120.2,348.4,390.6,448.0,197.5,334.6,105.1,274.6,397.3,283.4,244.3,393.6,331.2,262.0,240.8,190.8,156.8,135.5,294.1,177.5,357.8,116.7,360.3,111.7,349.4,300.6,111.1,304.0,284.4,147.1,142.1,301.0,273.2,331.0,346.3,265.1,308.8,63.2,258.1,296.2,272.3,170.7,322.1,199.7,240.6,113.5,357.4,273.6,252.1,333.2,98.7,383.9,278.9,139.5,354.3,447.2,408.7,246.6,166.9,124.5,274.8,225.4,391.8,384.8,380.9,316.7,310.9,0.0,344.6,178.0,237.1,374.8,301.9,247.3,367.1,376.6,112.1,388.9,422.2,240.5,334.0,322.9,246.7,384.0,123.6,451.3,133.6,244.0,327.3,2794.7,338.2,401.3,480.8,510.6,125.2,167.2,379.7,396.5,324.3,15.0,280.4,117.6,304.8,370.9,375.8
SZ,296.3,612.7,344.0,96.8,197.5,178.1,102.3,377.2,579.6,371.8,615.7,252.4,479.7,632.4,266.5,483.7,256.0,562.2,529.1,584.4,285.2,505.0,547.2,601.0,258.7,21.3,344.5,449.2,657.7,170.0,229.1,178.0,108.1,174.2,201.9,256.9,281.0,250.7,53.2,292.7,514.4,359.3,625.6,351.1,143.7,90.8,346.4,43.7,214.9,297.7,336.9,570.6,208.6,107.9,438.7,198.3,225.2,358.3,440.0,467.6,90.9,334.7,36.8,361.2,285.1,271.4,617.8,81.8,213.2,243.9,338.1,648.2,340.1,299.5,131.2,604.3,565.3,235.5,270.5,300.1,336.0,280.3,544.3,541.4,157.8,75.6,221.6,376.5,0.0,291.4,416.6,531.4,562.3,236.2,523.7,637.0,354.7,519.3,579.3,297.6,426.4,501.3,456.0,540.6,260.3,607.9,297.6,192.2,592.6,2951.3,157.5,545.9,594.7,624.5,261.4,271.4,200.1,546.3,235.0,353.0,437.0,293.2,461.4,151.7,195.8
TA,142.5,404.8,221.9,245.7,225.9,173.4,221.3,227.5,371.7,208.1,493.6,44.5,330.2,510.3,112.7,361.6,34.2,435.0,407.0,466.4,60.6,382.9,425.1,483.0,136.6,273.7,190.8,327.1,449.8,222.5,183.4,332.7,270.3,201.1,179.9,129.9,73.2,53.9,233.2,9.6,392.3,191.5,412.8,197.4,286.8,239.7,196.8,243.1,223.5,89.9,187.2,353.5,212.3,270.1,289.2,204.2,249.5,190.5,295.1,318.1,211.4,180.9,261.2,211.5,179.7,117.6,447.4,212.7,191.2,272.3,184.4,436.4,218.0,95.8,293.4,482.2,443.2,185.7,62.7,117.4,213.9,158.2,426.3,419.3,320.0,255.8,250.0,208.7,288.6,0.0,289.6,409.3,354.4,186.4,401.6,429.1,186.9,397.2,457.2,179.6,276.9,351.8,299.2,418.5,106.5,485.8,143.8,183.1,379.8,2829.2,277.3,423.8,472.6,502.4,53.7,28.7,318.8,424.2,263.4,189.3,314.9,125.9,339.3,310.0,314.9
TB,270.7,137.1,249.5,356.1,351.9,289.5,331.7,355.7,104.0,286.2,243.4,270.0,113.1,331.9,290.8,70.9,264.0,169.2,228.6,288.0,241.5,204.5,248.4,232.8,184.2,384.1,278.4,79.4,182.1,332.9,280.5,376.9,383.2,311.5,290.3,177.5,297.1,215.4,343.6,257.4,213.9,318.5,150.0,285.0,362.1,350.1,284.4,353.5,317.4,287.4,315.4,99.6,322.7,380.5,151.1,314.6,359.9,265.0,62.9,101.0,321.8,344.0,371.6,374.6,227.3,286.8,142.2,323.1,301.6,396.2,272.0,168.7,245.6,300.5,419.7,232.0,195.8,275.9,288.2,264.8,241.5,185.8,247.9,192.3,421.1,366.2,373.9,260.2,401.2,267.3,0.0,230.9,88.7,266.7,223.2,161.4,306.4,218.8,207.0,139.6,138.8,127.7,51.5,240.1,296.9,281.9,306.9,293.5,117.0,2657.7,352.6,245.4,294.2,324.0,226.1,240.2,318.1,233.2,387.3,230.9,136.5,257.9,160.9,415.6,359.1
TE,433.5,269.1,394.3,500.9,496.7,434.3,478.0,518.5,176.6,485.4,118.0,414.8,309.1,244.2,483.0,299.8,408.8,64.5,91.6,200.3,386.3,68.8,109.6,107.4,329.0,528.9,441.2,275.4,314.1,477.7,425.3,521.7,528.0,456.3,435.1,322.3,441.9,360.2,488.4,402.2,192.9,468.8,231.2,447.8,508.6,494.9,447.2,498.3,462.8,432.2,478.2,229.0,467.5,525.3,347.1,459.4,503.1,467.8,258.9,297.0,466.6,551.2,516.4,580.2,372.1,487.9,182.1,467.9,446.4,541.0,434.8,118.4,390.4,445.3,564.5,106.6,215.7,420.7,433.0,409.6,386.3,336.9,10.0,43.7,565.9,511.0,518.7,423.0,538.9,425.5,293.7,0.0,145.9,411.5,135.5,125.7,464.2,137.7,81.6,284.4,334.8,323.7,247.5,103.0,476.8,58.7,514.1,438.3,202.1,2531.7,497.4,189.6,206.5,236.3,370.9,391.9,462.9,55.4,532.1,393.7,209.1,402.7,235.8,560.4,503.9
TG,338.7,123.1,317.5,424.1,409.8,357.5,399.7,425.9,33.8,354.2,156.6,338.0,163.1,357.0,358.8,156.4,330.9,87.7,150.2,313.1,309.5,181.6,262.1,144.0,252.2,452.1,346.4,129.4,168.1,447.3,353.9,465.9,491.3,379.5,358.3,245.5,365.1,283.4,411.6,325.4,253.7,386.5,104.5,353.0,420.0,418.1,352.4,421.5,367.4,355.4,385.6,85.6,461.7,491.1,201.1,431.5,452.3,333.0,112.9,151.0,392.0,412.0,443.9,442.6,295.3,354.8,55.4,391.1,369.6,454.1,340.0,81.9,313.6,368.5,471.4,145.2,109.0,343.9,356.2,332.8,309.5,256.0,157.3,105.5,479.0,434.2,431.8,328.2,469.2,335.3,152.5,149.2,0.0,334.7,248.3,74.6,374.4,250.5,120.2,265.0,188.8,177.7,101.5,252.3,364.9,195.1,374.9,361.5,75.4,2692.6,410.5,302.4,319.3,349.1,294.1,308.2,385.5,144.4,445.2,298.9,102.4,325.9,129.1,496.4,448.1
TM,263.5,401.3,200.4,216.0,199.2,149.4,193.1,348.5,368.2,271.6,490.1,201.0,326.7,506.8,233.7,358.1,193.9,436.6,403.5,462.9,172.5,379.4,421.6,479.5,82.4,244.0,240.2,323.6,446.3,192.8,51.5,255.3,240.6,171.4,150.2,89.1,228.1,146.4,203.5,188.4,388.8,255.0,409.3,246.8,211.1,210.0,246.2,213.4,144.9,218.4,308.2,350.0,182.6,240.4,285.7,174.5,240.1,254.0,291.6,314.6,181.7,301.9,231.5,330.9,49.3,238.6,443.9,183.0,161.5,243.5,233.8,432.9,196.5,231.5,267.0,478.7,439.7,63.2,219.2,195.8,192.4,143.0,422.8,415.8,268.4,226.1,221.2,272.2,254.0,211.7,286.1,405.8,350.9,0.0,398.1,425.6,250.4,393.7,453.7,176.1,273.4,348.3,295.7,415.0,227.5,482.3,264.8,153.4,376.3,2825.7,199.9,420.3,469.1,498.9,157.1,178.1,241.4,427.5,234.6,252.8,311.4,188.9,335.8,283.6,237.5
TQ,400.6,365.7,361.4,468.0,463.8,401.4,445.1,485.6,273.2,452.5,214.6,381.9,314.3,154.2,450.1,396.4,374.8,161.1,128.0,110.3,353.4,103.9,164.1,204.0,296.1,496.0,408.3,280.6,410.7,444.8,392.4,488.8,495.1,423.4,402.2,289.4,409.0,327.3,455.5,369.3,112.3,435.9,327.8,414.9,475.7,462.0,414.3,465.4,429.9,399.3,445.3,325.6,434.6,492.4,352.3,426.5,470.2,434.9,264.1,302.2,433.7,518.3,483.5,547.3,339.2,455.0,278.7,435.0,413.5,508.1,401.9,215.0,357.5,412.4,531.6,203.2,312.3,387.8,400.1,376.7,353.4,304.0,158.1,140.3,533.0,478.1,485.8,390.1,506.0,392.6,243.1,148.0,242.5,378.6,0.0,222.3,431.3,47.7,178.2,251.5,340.0,328.9,252.7,157.5,443.9,206.8,481.2,405.4,298.7,2568.2,464.5,99.6,116.5,146.3,338.0,359.0,430.0,152.0,499.2,360.8,153.8,369.8,178.2,527.5,471.0
TV,425.0,209.4,403.8,510.4,496.1,443.8,487.5,510.0,116.9,440.5,128.0,424.3,249.4,328.4,445.1,240.1,417.2,53.8,121.6,284.5,395.8,153.0,230.3,117.4,338.5,538.4,432.7,215.7,254.4,533.6,434.8,552.2,577.6,465.8,444.6,331.8,451.4,369.7,497.9,411.7,277.1,472.8,171.5,439.3,508.0,504.4,438.7,507.8,453.7,441.7,469.7,169.3,548.0,577.4,287.4,517.8,537.0,419.3,199.2,237.3,476.1,498.3,525.9,527.3,381.6,441.1,122.4,477.4,455.9,540.4,426.3,58.7,399.9,454.8,563.9,116.6,156.0,430.2,442.5,419.1,395.8,346.4,130.7,76.9,565.3,520.5,518.1,414.5,548.4,435.0,234.0,120.6,86.2,421.0,219.7,0.0,460.7,221.9,91.6,351.3,275.1,264.0,187.8,223.7,451.2,179.4,461.2,447.8,142.4,2665.3,496.8,273.8,290.7,320.5,380.4,401.4,471.8,130.5,531.5,385.2,149.4,412.2,176.1,580.5,534.4
UD,88.7,401.1,279.0,302.8,283.0,236.2,279.9,173.7,368.0,90.2,550.7,144.9,357.1,567.3,108.8,357.9,137.8,433.2,464.1,523.4,116.4,440.0,482.2,540.1,193.7,330.8,71.1,323.4,446.1,279.6,240.5,389.8,327.4,258.2,237.0,187.0,153.0,131.7,290.3,173.7,449.4,26.6,409.1,29.4,345.6,296.8,63.3,300.2,280.6,143.3,133.4,349.8,269.4,327.2,346.3,261.3,305.0,72.6,306.9,345.0,268.5,162.0,318.3,191.0,236.8,104.8,406.2,269.8,248.3,329.4,41.4,432.7,275.1,135.7,350.5,539.3,500.3,242.8,163.1,120.7,271.0,221.6,483.4,476.4,377.1,312.9,307.1,90.8,340.8,174.2,285.9,466.4,350.7,243.5,458.7,425.4,0.0,437.7,514.3,236.7,334.0,371.7,295.5,475.6,114.9,542.9,124.9,240.2,376.1,2886.3,334.4,450.1,529.6,559.4,121.4,163.4,375.9,488.1,320.5,71.4,372.0,113.8,396.4,367.1,372.0
UH,395.8,378.3,368.9,475.5,471.3,408.9,452.6,480.8,285.8,411.3,227.2,389.4,321.8,129.5,457.6,409.0,382.3,173.7,140.6,85.6,360.9,116.5,176.7,216.6,303.6,503.5,403.5,288.1,423.3,452.3,403.1,496.3,502.6,430.9,409.7,296.9,416.5,334.8,463.0,376.8,124.9,443.4,340.4,410.1,483.2,469.5,409.5,472.9,437.4,406.8,440.5,338.2,442.1,499.9,359.8,434.0,477.7,390.1,271.6,309.7,441.2,525.8,491.0,554.8,346.7,462.5,291.3,442.5,421.0,515.6,397.1,227.6,365.0,419.9,539.1,215.8,324.9,395.3,407.6,384.2,360.9,311.5,170.7,152.9,540.5,485.6,493.3,385.3,513.5,400.1,250.6,160.6,255.1,386.1,38.1,234.9,438.8,0.0,190.8,259.0,347.5,336.4,260.2,170.1,451.4,219.4,488.7,412.9,311.3,2580.8,472.0,51.8,91.8,121.6,345.5,366.5,437.5,164.6,506.7,356.0,161.3,377.3,185.7,535.0,478.5
UN,467.4,251.8,431.2,537.8,538.5,471.2,514.9,552.4,159.3,482.9,36.3,451.7,291.8,281.1,487.5,282.5,444.6,47.2,56.3,237.2,423.2,105.7,183.0,25.7,365.9,565.8,475.1,258.1,296.8,576.0,465.4,594.6,564.9,493.2,472.0,359.2,478.8,397.1,525.3,439.1,229.8,515.2,213.9,481.7,550.4,531.8,481.1,535.2,496.1,469.1,512.1,211.7,504.4,619.8,329.8,560.2,579.4,461.7,241.6,279.7,503.5,540.7,553.3,569.7,409.0,483.5,164.8,504.8,483.3,582.8,468.7,101.1,427.3,482.2,606.3,24.9,198.4,457.6,469.9,446.5,423.2,373.8,83.4,29.6,607.7,547.9,560.5,456.9,575.8,462.4,276.4,73.3,128.6,448.4,172.4,108.4,503.1,174.6,0.0,393.7,317.5,306.4,230.2,176.4,513.7,132.1,503.6,475.2,184.8,2618.0,539.2,226.5,243.4,273.2,407.8,428.8,499.8,48.2,573.9,427.6,191.8,439.6,218.5,622.9,576.8
UP,210.1,253.4,158.1,264.7,260.5,198.1,240.3,295.1,220.3,249.2,342.2,178.6,209.4,358.9,246.8,210.2,171.5,288.7,255.6,315.0,150.1,231.5,273.7,331.6,92.8,292.7,217.8,175.7,298.4,241.5,192.3,285.5,291.8,220.1,198.9,86.1,205.7,124.0,252.2,166.0,240.9,232.6,261.4,224.4,270.7,258.7,223.8,262.1,226.6,196.0,254.8,202.1,231.3,289.1,247.4,223.2,268.5,231.6,159.2,197.3,230.4,315.0,280.2,345.6,135.9,251.7,296.0,231.7,210.2,304.8,211.4,285.0,154.2,209.1,328.3,330.8,291.8,184.5,196.8,173.4,150.1,94.4,274.9,267.9,329.7,274.8,282.5,249.8,307.6,175.9,138.2,257.9,203.0,175.3,250.2,277.7,228.0,245.8,305.8,0.0,235.1,224.0,147.8,267.1,240.6,321.5,277.9,202.1,228.4,2677.8,261.2,272.4,321.2,351.0,134.7,148.8,226.7,272.8,295.9,230.4,163.5,166.5,187.9,324.2,267.7
UW,312.5,233.9,260.5,421.6,288.6,300.5,423.0,397.5,200.8,351.6,340.2,281.0,100.9,474.5,349.2,208.7,273.9,266.0,333.8,430.6,252.5,347.1,389.3,329.6,195.2,395.1,320.2,130.8,278.9,326.1,346.9,344.7,370.1,378.8,334.6,188.5,308.1,226.4,354.6,268.4,356.5,335.0,246.8,326.8,300.5,419.7,326.2,364.5,246.2,298.4,357.2,196.4,340.5,369.9,12.2,310.3,329.5,334.0,65.8,88.8,412.0,417.4,411.1,446.4,238.3,354.1,239.0,387.8,361.6,332.9,313.8,265.5,256.6,311.5,356.4,328.8,292.6,318.0,299.2,275.8,252.5,203.1,342.9,289.1,357.8,385.7,310.6,352.2,433.6,291.7,136.7,332.8,183.5,277.7,365.8,258.2,330.4,361.4,303.8,143.8,0.0,122.5,77.2,382.7,343.0,391.6,380.3,304.5,213.8,2795.5,289.3,388.0,436.8,466.6,237.1,258.1,264.3,342.7,324.0,332.8,279.1,268.9,303.5,373.0,326.9
VE,381.4,256.8,329.4,490.5,357.5,369.4,491.9,466.4,223.7,420.5,363.1,349.9,123.8,469.6,418.1,231.6,342.8,288.9,356.7,425.7,321.4,388.1,384.4,352.5,264.1,464.0,389.1,153.7,301.8,395.0,419.0,413.6,439.0,447.7,403.5,257.4,377.0,295.3,423.5,337.3,351.6,403.9,269.7,395.7,369.4,488.6,395.1,433.4,315.1,367.3,426.1,219.3,409.4,438.8,148.8,379.2,398.4,402.9,88.7,111.7,480.9,486.3,480.0,515.3,307.2,423.0,261.9,456.7,430.5,401.8,382.7,288.4,325.5,380.4,425.3,351.7,315.5,386.9,368.1,344.7,321.4,272.0,365.8,312.0,426.7,454.6,379.5,421.1,502.5,360.6,159.6,355.7,206.4,346.6,360.9,281.1,399.3,356.5,326.7,212.7,136.5,0.0,100.1,377.8,411.9,414.5,449.2,373.4,236.7,2818.4,358.2,383.1,431.9,461.7,306.0,327.0,333.2,365.6,392.9,401.7,308.9,337.8,335.6,441.9,395.8
VK,308.2,156.6,280.1,441.2,308.2,320.1,442.6,393.2,123.5,323.7,262.9,300.6,61.5,369.4,368.8,131.4,293.5,188.7,256.5,325.5,272.1,287.9,284.2,252.3,214.8,414.7,315.9,53.5,201.6,345.7,369.7,364.3,389.7,398.4,354.2,208.1,327.7,246.0,374.2,288.0,251.4,354.6,169.5,322.5,320.1,439.3,321.9,384.1,265.8,318.0,352.9,119.1,360.1,389.5,99.5,329.9,349.1,302.5,11.3,49.4,431.6,437.0,430.7,466.0,257.9,373.7,161.7,407.4,381.2,352.5,309.5,188.2,276.2,331.1,376.0,251.5,215.3,337.6,318.8,295.4,272.1,222.7,265.6,211.8,377.4,405.3,330.2,297.7,453.2,311.3,59.4,255.5,106.2,297.3,260.7,180.9,350.0,256.3,226.5,163.4,87.2,76.1,0.0,277.6,362.6,314.3,399.9,324.1,136.5,2718.2,308.9,282.9,331.7,361.5,256.7,277.7,283.9,265.4,343.6,268.4,208.7,288.5,235.4,392.6,346.5
VN,413.5,358.8,374.3,480.9,476.7,414.3,458.0,498.5,266.3,465.4,207.7,394.8,327.2,242.2,463.0,389.5,387.7,154.2,181.3,198.3,366.3,158.5,33.8,197.1,309.0,508.9,421.2,293.5,403.8,457.7,408.5,501.7,508.0,436.3,415.1,302.3,421.9,340.2,468.4,382.2,162.1,448.8,320.9,427.8,488.6,474.9,427.2,478.3,442.8,412.2,458.2,318.7,447.5,505.3,365.2,439.4,483.1,447.8,277.0,315.1,446.6,531.2,496.4,560.2,352.1,467.9,271.8,447.9,426.4,521.0,414.8,208.1,370.4,425.3,544.5,196.3,305.4,400.7,413.0,389.6,366.3,316.9,106.6,133.4,545.9,491.0,498.7,403.0,518.9,405.5,256.0,89.6,235.6,391.5,133.5,215.4,444.2,135.7,171.3,264.4,352.9,341.8,265.6,0.0,456.8,134.0,494.1,418.3,291.8,2527.5,477.4,187.6,204.5,234.3,350.9,371.9,442.9,145.1,512.1,373.7,166.7,382.7,191.1,540.4,483.9
