from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
NS,199.7,159.6,409.1,235.5,306.9,236.7,283.8,150.0,272.3,327.0,101.7,243.7,196.7,320.0,240.2,368.8,400.2,349.7,215.8,286.7,401.8,297.2,288.2,32.6,192.9,291.8,213.1,678.0,297.0,308.7,539.2,290.1,314.0,145.6,382.9,308.6,385.0,310.6,597.6,200.2,166.0,263.6,286.6,317.1,181.2,283.2,169.1,144.0,72.4,388.4,132.3,752.9,121.5,145.7,348.0,227.2,288.9,283.2,301.2,268.4,184.7,121.5,162.1,256.3,292.7,329.4,0.0,354.9,488.5,260.0,281.2,273.1,188.2,390.7,207.7,280.4,182.7,138.5,287.7,325.6,334.9,38.6,290.6,515.0,203.4,146.0,272.1,159.8,294.6,269.2,697.7,539.8,249.7,222.5,198.7,214.0,237.1,461.8,344.5,469.2,162.0,340.5,137.7,267.1,284.5,280.4,2428.3,283.7,243.0,450.4,319.3,623.4,359.0,334.0,238.4,553.8,91.5,373.6,261.1,312.5,296.7,208.7,271.2,472.2,281.6,376.9,142.6,279.2,340.8,169.2,278.3,297.7,278.1,172.9,359.7,320.2,138.3,264.3,255.6,191.2,286.4,233.0,121.0,345.1,258.8,273.5,432.3
OC,283.6,414.1,97.0,512.6,568.8,200.8,505.6,392.3,553.4,597.0,349.7,520.8,466.9,202.8,293.9,56.7,88.1,80.3,458.1,450.1,136.5,463.6,350.8,412.6,470.0,572.9,350.2,397.6,578.1,589.8,260.8,212.3,595.1,335.9,664.0,178.4,666.1,591.7,370.7,337.3,408.3,540.7,450.0,621.3,423.5,135.0,274.4,421.1,348.4,156.6,369.0,472.5,364.6,336.0,629.1,504.3,566.0,545.1,553.1,412.5,234.8,364.6,439.2,533.4,159.4,102.2,377.7,0.0,276.5,531.1,425.3,535.0,272.1,112.3,467.6,141.6,411.9,369.8,189.9,175.2,616.0,444.1,160.4,236.6,447.1,336.3,543.8,401.3,470.2,491.0,417.3,261.4,340.2,182.8,335.8,351.1,127.6,216.5,625.6,190.8,439.1,562.3,369.0,444.6,565.6,429.0,2632.5,555.4,365.5,172.0,600.4,366.8,46.9,21.9,275.1,273.3,328.2,61.5,538.2,488.1,172.2,292.6,415.3,188.1,425.7,153.9,279.1,556.3,561.3,411.5,215.2,559.6,559.2,415.2,81.3,135.0,369.6,186.5,517.5,433.5,552.7,280.5,299.4,626.2,402.9,550.6,238.6
OD,396.8,483.7,130.2,559.6,631.0,314.0,553.5,453.2,596.4,651.1,399.3,567.8,520.8,252.6,389.1,151.6,142.0,147.5,519.0,510.2,185.5,523.7,446.0,419.0,517.0,615.9,410.3,162.6,621.1,632.8,35.6,325.5,638.1,414.0,707.0,248.8,709.1,634.7,145.5,397.4,469.2,587.7,510.1,635.3,484.4,248.2,384.3,468.1,458.5,143.4,429.9,237.5,389.2,414.1,672.1,551.3,613.0,607.3,625.3,472.6,330.0,389.2,486.2,580.4,200.8,183.7,440.1,222.2,0.0,578.1,485.4,597.2,385.3,135.1,531.8,201.0,506.8,376.2,303.1,216.6,659.0,450.5,230.8,77.2,552.3,414.4,596.2,462.2,518.1,538.9,182.3,102.0,435.4,296.0,395.9,411.2,222.8,138.2,668.6,59.8,486.1,610.2,375.4,504.7,608.6,489.1,2409.9,607.8,443.6,75.4,643.4,141.6,196.1,186.4,414.8,48.1,389.1,185.2,585.2,536.0,213.6,405.8,475.4,129.1,485.8,165.7,357.2,603.3,609.2,472.4,328.4,621.8,602.2,476.1,136.9,228.3,376.0,299.7,579.7,494.4,610.5,409.4,377.5,669.2,463.0,597.6,42.1
OO,332.1,248.0,512.5,43.3,219.5,369.1,182.1,281.6,105.4,160.5,234.1,33.1,166.7,416.4,257.2,503.6,535.0,461.1,283.9,185.0,513.2,195.5,323.2,220.7,281.3,142.9,232.6,750.6,148.1,159.8,650.6,355.7,147.1,204.0,219.7,439.0,244.5,161.7,691.0,250.5,247.6,71.4,184.9,162.3,262.8,377.6,301.5,232.4,204.8,499.8,264.7,825.5,179.9,204.1,186.6,55.0,37.4,205.0,224.5,193.8,299.4,196.8,250.5,63.0,425.1,440.8,203.9,489.7,587.9,0.0,206.6,171.4,320.6,502.1,296.1,402.8,271.1,202.4,420.1,458.0,186.0,226.7,423.0,546.3,269.9,205.0,85.0,226.3,192.9,167.5,770.3,571.1,279.2,354.9,249.0,233.5,369.5,573.2,195.6,580.6,250.4,238.8,196.1,165.4,169.5,178.7,2392.0,163.8,296.6,561.8,170.4,716.8,493.8,468.8,249.9,665.2,226.2,508.4,50.5,210.8,429.1,341.1,191.2,577.9,181.3,493.6,259.6,87.0,239.1,271.6,410.7,187.8,168.6,242.0,471.1,452.6,196.7,355.3,153.9,254.8,161.0,250.0,253.4,201.7,209.5,65.4,533.4
OS,308.8,154.8,478.8,198.5,203.1,345.8,159.4,187.2,205.1,231.3,242.6,206.7,100.8,386.1,185.8,438.5,469.9,429.8,200.0,55.3,481.9,98.7,251.8,276.5,205.8,224.6,182.9,742.3,229.8,241.5,615.3,325.4,241.6,226.3,315.7,378.3,317.8,243.4,667.3,184.6,163.7,226.6,55.2,244.0,178.9,347.3,278.2,176.9,235.5,468.5,273.2,817.2,202.2,226.4,277.0,190.2,251.9,179.4,186.8,17.7,228.0,202.2,195.0,219.3,362.4,409.5,256.3,424.6,579.6,217.0,0.0,186.7,297.3,470.8,207.9,371.5,177.9,219.2,396.8,388.2,267.7,284.6,360.3,532.5,187.4,226.7,195.5,141.6,143.2,144.8,762.0,557.3,213.3,331.6,183.1,183.8,306.8,541.9,277.3,549.3,174.9,216.1,218.4,49.8,217.3,34.2,2396.3,189.7,318.9,530.5,252.1,693.1,428.7,403.7,184.0,627.8,232.4,443.3,224.1,161.1,366.4,317.8,20.5,546.2,30.9,446.6,308.4,242.2,216.4,187.7,387.4,193.9,210.9,152.6,439.8,389.9,219.0,325.0,169.2,170.9,187.0,178.6,284.1,277.9,68.5,236.5,524.7
OT,360.7,239.5,535.5,142.4,93.1,397.7,101.0,271.9,119.0,121.3,262.7,150.6,185.5,445.0,252.7,495.2,526.6,476.1,284.7,134.2,528.2,144.7,396.8,247.2,290.5,138.5,181.8,797.1,143.7,155.4,665.6,384.3,131.6,232.6,229.6,435.0,231.7,157.3,724.0,251.5,248.4,170.5,134.1,157.9,263.6,409.6,330.1,261.6,233.4,514.8,293.3,889.3,208.5,232.7,167.0,134.1,195.8,69.4,87.4,143.0,294.9,208.5,279.7,125.2,419.1,455.8,227.0,481.3,611.6,160.9,155.8,0.0,349.2,517.1,292.6,431.4,262.6,225.5,448.7,444.9,181.6,255.3,417.0,564.5,272.1,233.0,109.4,226.3,142.1,84.2,816.8,589.3,280.2,383.5,250.0,182.7,363.5,588.2,191.2,595.6,259.6,157.7,224.7,114.6,131.2,127.9,2420.6,79.7,325.2,576.8,166.0,749.8,485.4,460.4,250.9,678.1,252.5,500.0,168.0,176.4,423.1,369.7,140.4,592.9,130.5,503.3,288.2,186.1,158.0,272.4,439.3,83.9,124.8,237.3,486.1,446.6,225.3,383.9,41.4,255.6,77.0,245.5,282.0,191.8,153.2,180.4,556.7
OY,11.4,254.6,311.6,353.1,424.5,100.8,351.1,232.8,389.9,444.6,178.9,361.3,307.4,184.1,190.0,271.3,302.7,270.2,298.6,307.8,322.3,321.3,238.0,238.4,310.5,409.4,207.9,591.2,414.6,426.3,459.7,154.2,431.6,277.8,500.5,206.7,502.6,428.2,518.1,195.0,248.8,381.2,307.7,449.3,264.0,145.3,73.3,261.6,197.4,308.9,209.5,681.9,253.7,277.9,465.6,344.8,406.5,400.8,418.8,270.2,134.5,311.4,279.7,373.2,213.2,249.9,218.2,257.4,415.0,371.6,283.0,390.7,0.0,311.2,308.1,247.2,252.4,311.5,151.8,238.7,452.5,246.5,211.1,435.5,286.2,278.2,389.7,241.8,315.7,336.5,610.9,460.3,199.5,86.6,193.5,208.8,186.9,382.3,462.1,389.7,279.6,407.8,310.7,302.3,402.1,286.7,2541.9,401.3,307.4,370.9,436.9,543.9,261.5,236.5,188.2,472.2,168.7,276.1,378.7,333.6,217.2,36.7,273.0,387.0,283.4,297.4,221.0,396.8,406.8,252.0,142.4,415.3,395.7,255.7,280.2,240.7,311.3,128.4,373.2,274.0,404.0,182.8,241.3,462.7,260.6,391.1,358.8
OZ,327.6,449.5,52.0,525.4,594.8,244.8,531.6,418.3,562.2,616.9,364.4,533.6,486.6,175.0,319.9,56.6,63.8,52.5,484.1,459.9,62.7,473.4,376.8,384.8,482.8,581.7,360.0,326.9,586.9,598.6,190.1,256.3,603.9,379.9,672.8,179.6,674.9,600.5,300.0,347.1,434.3,553.5,459.8,623.2,449.5,179.0,318.4,433.9,392.4,53.4,395.0,401.8,355.0,380.0,637.9,517.1,578.8,571.1,579.1,422.3,260.8,355.0,452.0,546.2,131.6,74.4,405.9,127.2,205.8,543.9,435.1,561.0,316.1,0.0,497.6,113.8,437.9,342.0,233.9,147.4,624.8,416.3,161.6,124.2,473.1,380.3,562.0,427.3,496.2,517.0,346.6,149.0,366.2,226.8,345.6,360.9,153.6,104.1,634.4,78.4,451.9,588.3,341.2,454.4,574.4,438.8,2561.8,573.6,409.5,59.6,609.2,296.1,101.1,91.4,301.1,202.6,354.2,107.0,551.0,514.1,144.4,336.6,425.1,117.4,435.5,75.7,323.1,569.1,587.3,437.5,259.2,585.6,568.0,441.2,41.9,107.2,341.8,230.5,543.5,459.5,576.3,306.5,343.4,635.0,412.7,563.4,110.0
PM,287.0,118.3,496.4,240.0,311.4,324.0,286.4,132.7,276.8,331.5,189.0,248.2,172.7,384.6,257.7,456.1,487.5,437.0,198.5,242.9,489.1,256.4,323.7,222.9,24.7,296.3,248.9,765.3,301.5,313.2,626.5,323.9,318.5,262.3,387.4,395.9,389.5,315.1,684.9,256.5,162.2,268.1,242.8,315.7,177.4,370.5,256.4,96.7,181.9,475.7,219.6,840.2,238.2,262.4,352.5,231.7,293.4,287.7,305.7,205.3,299.9,238.2,114.8,260.8,380.0,416.7,202.7,442.2,578.1,258.5,218.1,277.6,275.5,478.0,0.0,370.0,141.4,255.2,375.0,405.8,339.4,231.0,377.9,531.0,20.5,262.7,276.6,46.2,270.2,271.8,785.0,555.8,285.2,309.8,255.0,249.8,324.4,549.1,349.0,556.5,98.9,343.1,254.4,237.4,289.0,221.8,2455.8,288.2,352.5,537.7,323.8,710.7,446.3,421.3,255.9,639.0,178.8,460.9,265.6,288.1,384.0,296.0,208.1,559.5,218.5,464.2,252.1,283.7,343.4,186.2,365.6,302.2,282.6,151.1,447.0,407.5,255.0,351.6,260.1,169.4,290.9,250.5,230.5,349.6,195.7,278.0,523.2
PP,250.7,335.6,109.6,411.5,452.5,171.3,389.3,289.0,448.3,503.0,235.1,419.7,372.7,61.1,252.4,91.3,121.4,58.2,354.8,346.0,110.3,359.5,318.2,270.9,368.9,467.8,246.1,384.5,473.0,484.7,247.7,176.9,490.0,249.8,558.9,127.0,561.0,486.6,324.1,233.2,305.0,439.6,345.9,509.3,320.2,115.8,220.1,320.0,262.3,96.9,265.7,459.4,241.1,249.9,524.0,403.2,464.9,428.8,436.8,308.4,202.2,241.1,338.1,432.3,73.0,37.9,292.0,161.9,263.4,430.0,321.2,418.7,239.2,99.2,383.7,0.0,308.6,228.1,172.3,51.1,510.9,302.4,103.0,223.5,343.8,250.2,448.1,298.0,353.9,374.7,404.2,248.3,297.7,147.4,231.7,247.0,95.0,170.3,520.5,177.7,338.0,446.0,227.3,340.5,460.5,324.9,2493.6,459.7,279.4,158.9,495.3,353.7,135.8,126.1,250.6,260.2,224.9,145.0,437.1,371.8,76.2,259.7,311.2,175.0,321.6,90.7,193.0,455.2,445.0,308.2,179.8,443.3,454.1,311.9,68.2,87.2,227.9,151.1,401.2,330.2,462.4,245.2,213.3,521.1,298.8,449.5,166.1
PS,234.1,33.4,443.5,207.4,278.8,271.1,247.9,21.7,244.2,298.9,136.1,215.6,134.2,354.4,219.2,403.2,434.6,384.1,160.0,204.4,436.2,217.9,285.2,170.0,111.0,263.7,210.4,712.4,268.9,280.6,573.6,324.5,285.9,209.4,354.8,343.0,356.9,282.5,632.0,218.0,123.7,235.5,204.3,283.1,138.9,317.6,203.5,82.1,129.0,422.8,166.7,787.3,185.3,209.5,319.9,199.1,260.8,255.1,273.1,166.8,219.1,185.3,100.2,228.2,327.1,363.8,149.8,389.3,522.9,225.9,179.6,245.0,222.6,425.1,125.8,314.8,0.0,202.3,322.1,352.9,306.8,178.1,325.0,549.4,132.4,209.8,244.0,86.6,231.7,233.3,732.1,574.2,246.7,256.9,216.5,211.3,271.5,496.2,316.4,503.6,80.1,304.6,201.5,198.9,256.4,183.3,2423.2,255.6,299.6,484.8,291.2,657.8,393.4,368.4,217.4,586.1,125.9,408.0,233.0,249.6,331.1,243.1,169.6,506.6,180.0,411.3,199.2,251.1,304.9,133.6,312.7,269.6,250.0,112.6,394.1,354.6,202.1,298.7,227.5,130.9,258.3,212.0,177.6,317.0,157.2,245.4,468.0
PW,209.5,107.4,418.9,183.3,256.2,246.5,231.6,141.0,220.1,274.8,111.5,191.5,144.5,329.8,229.5,378.6,410.0,359.5,209.4,234.5,411.6,245.0,298.0,41.0,140.7,239.6,220.7,687.8,244.8,256.5,549.0,299.9,261.8,126.0,330.7,318.4,332.8,258.4,607.4,210.0,173.1,211.4,234.4,259.0,188.3,293.0,178.9,91.8,82.2,398.2,142.1,762.7,101.9,126.1,295.8,175.0,236.7,241.7,249.0,216.2,194.5,101.9,109.9,203.4,302.5,339.2,63.8,364.7,498.3,201.8,229.0,220.9,198.0,400.5,155.5,290.2,130.5,0.0,297.5,328.3,282.7,74.2,300.4,524.8,176.0,126.4,219.9,136.0,242.4,217.0,707.5,549.6,259.5,232.3,208.5,221.6,246.9,471.6,292.3,479.0,109.8,288.3,118.1,214.9,232.3,228.2,2399.1,231.5,218.6,460.2,267.1,633.2,368.8,343.8,227.7,561.5,101.3,383.4,208.9,260.3,306.5,218.5,219.0,482.0,229.4,386.7,152.4,227.0,288.6,179.0,288.1,245.5,225.9,162.0,369.5,330.0,118.7,274.1,203.4,180.3,234.2,222.3,130.8,292.9,206.6,221.3,442.1
QB,144.6,316.7,226.2,415.2,463.1,37.3,399.9,294.9,452.0,491.3,256.2,423.4,369.5,116.5,224.1,185.9,217.3,184.8,360.7,356.6,236.9,370.1,281.0,318.9,372.6,471.5,256.7,505.8,476.7,488.4,374.3,118.8,493.7,242.4,562.6,139.1,564.7,490.3,432.7,243.8,310.9,443.3,356.5,511.4,326.1,59.9,135.4,323.7,254.9,223.5,271.6,596.5,271.1,242.5,527.7,406.9,468.6,439.4,447.4,319.0,165.0,271.1,341.8,436.0,127.8,164.5,280.3,172.0,329.6,433.7,331.8,429.3,133.1,225.8,370.2,161.8,314.5,276.1,0.0,153.6,514.6,308.6,125.7,350.1,349.7,242.8,451.8,303.9,364.5,385.3,525.5,374.9,244.6,74.9,242.3,257.6,112.9,296.9,524.2,304.3,341.7,456.6,275.3,351.1,464.2,335.5,2590.7,463.4,272.0,285.5,499.0,458.5,176.1,151.1,233.3,386.8,230.8,190.7,440.8,382.4,131.8,153.6,321.8,301.6,332.2,212.0,185.6,458.9,455.6,314.1,63.8,453.9,457.8,317.8,194.8,155.3,275.9,93.0,411.8,336.1,447.0,227.9,205.9,524.8,309.4,453.2,274.7
QN,248.7,387.7,145.2,463.6,506.1,171.8,441.4,353.5,500.4,555.1,314.8,471.8,424.8,61.6,262.2,126.9,157.0,93.8,419.3,398.1,145.9,411.6,312.0,321.3,421.0,519.9,298.2,414.8,525.1,536.8,283.3,177.4,542.1,301.0,611.0,127.5,613.1,538.7,341.7,285.3,369.5,491.7,390.9,561.4,384.7,116.3,239.5,372.1,313.5,132.5,330.2,514.1,293.2,301.1,576.1,455.3,517.0,491.6,488.9,360.5,203.1,280.1,390.2,483.7,66.8,73.5,344.1,165.9,238.6,488.1,373.3,470.8,230.1,134.8,435.8,70.8,373.1,280.2,172.8,0.0,555.9,354.5,96.8,266.2,406.9,302.0,500.2,363.3,406.0,426.8,434.5,291.0,301.4,147.9,283.8,299.1,88.8,205.9,572.6,213.3,390.1,498.1,279.4,392.6,512.6,377.0,2538.8,504.7,330.6,194.5,547.4,367.5,170.0,145.0,236.3,297.9,291.7,184.6,489.2,423.9,76.7,257.7,363.3,210.6,373.7,121.0,244.2,507.3,497.1,372.7,180.3,495.4,506.2,376.4,103.8,94.3,280.0,151.6,453.3,394.7,514.5,297.3,264.5,573.2,350.9,504.1,184.1
QU,430.9,328.9,624.9,185.6,211.0,467.9,231.1,361.3,102.9,128.5,332.9,193.4,265.5,515.2,342.1,584.6,616.0,559.9,374.1,223.6,612.0,234.1,486.2,317.4,379.9,69.9,271.2,849.4,29.8,107.3,749.4,454.5,140.1,302.8,60.4,524.4,50.0,127.2,813.4,340.9,337.8,213.7,223.5,137.0,353.0,476.4,400.3,351.0,303.6,598.6,363.5,924.3,278.7,302.9,149.1,197.3,198.5,187.3,217.5,232.4,384.3,278.7,369.1,118.8,508.5,539.6,297.2,570.7,686.7,189.7,245.2,212.8,419.4,600.9,382.0,501.6,352.0,295.7,518.9,541.4,0.0,325.5,506.4,639.6,360.1,303.8,103.0,315.7,231.5,214.3,869.1,664.4,369.6,453.7,339.4,272.1,452.9,672.0,9.5,679.4,349.0,287.8,294.9,204.0,192.5,217.3,2427.9,151.3,395.4,660.6,119.3,839.2,574.8,549.8,340.3,761.9,322.7,589.4,210.8,249.4,512.5,439.9,229.8,676.7,219.9,592.4,358.4,229.3,288.1,361.8,509.5,180.8,172.3,326.7,569.9,536.0,295.5,454.1,192.5,345.0,154.0,334.9,352.2,88.6,242.6,225.7,632.2
QW,218.5,162.1,427.9,238.0,309.4,255.5,286.3,168.8,274.8,329.5,120.5,246.2,199.2,338.8,259.0,387.6,419.0,368.5,234.6,289.2,420.6,299.7,307.0,23.9,195.4,294.3,275.4,696.8,299.5,311.2,558.0,308.9,316.5,164.4,385.4,327.4,387.5,313.1,616.4,219.0,184.8,266.1,289.1,313.7,200.0,302.0,187.9,146.5,91.2,407.2,151.1,771.7,140.3,164.5,350.5,229.7,291.4,285.7,303.7,270.9,203.5,140.3,164.6,258.8,311.5,348.2,49.1,373.7,507.3,256.5,283.7,275.6,207.0,409.5,210.2,299.2,185.2,157.3,306.5,337.3,337.4,0.0,309.4,533.8,230.7,164.8,274.6,190.7,297.1,271.7,716.5,558.6,268.5,241.3,217.5,276.3,255.9,480.6,347.0,488.0,164.5,343.0,156.5,269.6,287.0,282.9,2453.8,286.2,261.8,469.2,321.8,642.2,377.8,352.8,257.2,570.5,110.3,392.4,263.6,315.0,315.5,227.5,273.7,491.0,284.1,395.7,161.4,281.7,343.3,188.0,297.1,300.2,280.6,191.7,378.5,339.0,157.1,283.1,258.1,210.0,288.9,251.8,139.8,347.6,261.3,276.0,452.4
RE,239.9,342.8,154.8,441.3,497.5,147.5,434.3,321.0,482.1,525.7,267.1,449.5,395.6,89.4,222.6,147.3,178.7,103.4,386.8,379.9,155.5,393.4,279.5,351.4,398.7,501.6,280.0,424.4,506.8,518.5,292.9,168.6,523.8,292.2,592.7,18.0,594.8,520.4,351.3,293.6,337.0,469.4,379.8,521.0,352.2,107.5,230.7,349.8,304.7,142.1,297.7,516.6,320.9,292.3,557.8,433.0,494.7,473.8,481.8,342.3,163.5,320.9,367.9,462.1,46.4,83.1,306.4,133.4,248.2,459.8,355.1,463.7,228.4,144.4,396.3,80.4,340.6,308.6,136.6,72.2,544.7,334.7,0.0,268.7,375.8,292.6,472.5,330.0,398.9,419.7,444.1,293.5,268.9,139.1,292.1,280.9,56.3,215.5,554.3,222.9,367.8,491.0,307.8,374.4,494.3,358.8,2548.4,484.1,321.8,204.1,529.1,377.1,137.5,112.5,203.8,305.4,256.9,152.1,466.9,416.8,50.4,248.9,345.1,220.2,355.5,130.6,235.4,485.0,490.0,340.2,171.5,488.3,487.9,343.9,113.4,73.9,308.4,142.8,446.2,362.2,481.4,209.2,255.7,554.9,332.7,479.3,193.3
RF,354.5,441.4,174.0,517.3,588.7,271.7,511.2,410.9,554.1,608.8,357.0,525.5,478.5,210.3,346.8,178.6,185.8,159.7,476.7,467.9,143.2,481.4,403.7,376.7,474.7,573.6,368.0,264.7,578.8,590.5,137.7,283.2,595.8,371.7,664.7,206.5,666.8,592.4,205.1,355.1,426.9,545.4,467.8,593.0,442.1,205.9,342.0,425.8,416.2,101.1,387.6,339.6,346.9,371.8,629.8,509.0,570.7,565.0,583.0,430.3,287.7,346.9,443.9,537.4,158.5,141.4,397.8,257.6,102.0,541.8,443.1,554.9,343.0,121.9,489.5,158.7,464.5,333.9,260.8,181.4,616.7,408.2,188.5,0.0,464.3,372.7,553.9,419.9,475.8,496.6,284.4,24.7,393.1,253.7,353.6,368.9,180.5,95.9,626.3,144.3,443.8,567.9,333.1,462.4,566.3,446.8,2494.7,565.5,401.3,125.5,601.1,230.9,223.1,213.4,372.5,152.3,346.8,229.0,542.9,493.7,171.3,363.5,433.1,239.4,443.5,123.4,314.9,561.0,566.9,430.1,286.1,579.5,559.9,433.8,166.9,186.0,333.7,257.4,537.4,452.1,568.2,367.1,335.2,626.9,420.7,555.3,47.5
RJ,266.5,97.8,475.9,245.2,318.1,303.5,265.9,112.2,282.0,336.7,168.5,253.4,152.2,364.1,235.8,435.6,467.0,416.5,178.0,222.4,468.6,235.9,301.8,204.5,45.2,301.5,228.4,744.8,306.7,318.4,606.0,303.4,323.7,241.8,392.6,375.4,393.3,320.3,664.4,236.0,141.7,273.3,220.9,320.9,156.9,348.6,235.9,117.2,161.4,455.2,197.7,818.3,217.7,241.9,356.3,236.9,298.6,303.6,310.9,184.8,278.0,234.6,135.3,265.3,359.5,396.2,180.8,421.7,557.6,269.7,197.6,282.8,253.6,457.5,20.5,349.5,120.9,233.3,354.5,392.4,344.6,210.5,357.4,509.1,0.0,242.8,280.4,19.8,249.7,251.3,764.5,533.9,264.7,289.3,234.5,227.9,302.5,528.6,354.2,536.0,83.9,322.6,233.9,216.9,294.2,201.3,2461.0,292.0,330.6,517.2,329.0,690.2,425.8,400.8,235.4,620.6,160.6,440.4,270.8,267.6,363.5,275.5,187.6,539.0,198.0,443.7,231.6,288.9,322.9,165.7,345.1,307.4,286.4,129.2,426.5,387.0,234.5,331.1,265.3,148.9,296.1,228.6,210.0,353.4,173.8,285.7,503.1
RM,260.3,206.5,363.0,282.4,355.3,221.4,330.7,240.1,304.9,360.0,149.3,290.6,242.5,235.5,262.0,322.7,354.1,298.2,308.5,333.6,350.3,344.1,348.8,140.1,239.8,300.7,255.7,587.7,305.9,297.6,487.7,174.8,346.6,0.4,391.8,258.1,393.9,277.3,528.1,242.8,272.2,310.5,332.9,284.9,287.4,196.7,229.7,190.9,148.0,336.9,212.5,662.6,82.0,0.3,380.0,274.1,335.8,340.8,348.1,315.3,245.8,98.9,209.0,291.8,264.6,277.9,176.6,308.8,425.0,306.9,328.1,320.0,248.8,339.2,254.6,239.9,229.6,98.4,253.2,290.1,343.2,173.3,262.5,377.9,276.5,0.0,274.7,235.9,341.5,316.1,607.4,402.7,307.3,196.1,241.3,256.6,249.7,410.3,353.4,417.7,208.9,387.4,98.2,314.0,331.4,327.3,2345.7,330.6,115.7,398.9,286.0,553.9,312.9,287.9,260.2,502.3,157.5,327.5,308.0,359.4,268.6,269.3,318.1,415.0,328.5,330.7,78.7,326.1,387.7,280.4,247.9,344.6,324.4,260.5,308.2,292.1,98.8,174.4,301.9,279.4,333.3,254.8,99.0,353.4,305.7,322.9,370.5
RO,342.1,240.1,536.1,82.5,138.4,379.1,131.9,272.5,25.8,80.9,244.1,90.3,176.7,426.4,253.3,495.8,527.2,471.1,285.3,134.8,523.2,145.3,397.4,228.6,291.1,63.3,182.4,760.6,68.5,80.2,660.6,365.7,67.5,214.0,140.1,435.6,159.4,82.1,724.6,252.1,249.0,110.6,134.7,82.7,264.2,387.6,311.5,262.2,214.8,509.8,274.7,835.5,189.9,214.1,101.5,94.2,95.4,114.7,144.9,143.6,295.5,189.9,280.3,16.4,419.7,450.8,208.4,481.9,597.9,80.6,156.4,121.2,330.6,512.1,293.2,412.8,263.2,206.9,430.1,452.6,106.4,236.7,417.6,550.8,272.7,214.4,0.0,226.9,142.7,117.3,780.3,575.6,280.8,364.9,250.6,183.3,364.1,583.2,116.0,590.6,260.2,188.6,206.1,115.2,89.9,128.5,2402.0,78.7,306.6,571.8,90.8,750.4,486.0,461.0,251.5,673.1,233.9,500.6,107.7,160.6,423.7,351.1,141.0,587.9,131.1,503.6,269.6,126.2,188.9,273.0,420.7,108.2,83.5,237.9,481.1,447.2,206.7,365.3,103.7,256.2,81.4,246.1,263.4,116.6,153.8,120.1,543.4
RV,240.7,72.0,450.1,219.4,292.3,277.7,240.1,86.4,256.2,310.9,142.7,227.6,126.4,338.3,211.4,409.8,441.2,390.7,152.2,196.6,442.8,210.1,277.4,178.7,91.0,275.7,202.6,719.0,280.9,292.6,580.2,277.6,297.9,216.0,366.8,349.6,368.9,294.5,638.6,210.2,115.9,247.5,196.5,295.1,131.1,324.2,210.1,94.1,135.6,429.4,173.3,793.9,191.9,216.1,331.9,211.1,272.8,277.8,285.1,159.0,253.6,208.8,112.2,239.5,333.7,370.4,156.4,395.9,531.8,243.9,171.8,257.0,229.2,431.7,66.2,323.7,95.1,208.9,328.7,366.6,318.8,184.7,331.6,484.7,44.3,217.0,256.0,0.0,223.9,225.5,738.7,509.5,238.9,263.5,208.7,203.5,278.1,502.8,328.4,510.2,58.1,296.8,208.1,191.1,268.4,175.5,2435.2,267.6,306.2,491.4,303.2,664.4,400.0,375.0,209.6,594.8,134.8,414.6,245.0,241.8,337.7,249.7,161.8,513.2,172.2,417.9,205.8,263.1,297.1,139.9,319.3,281.6,262.0,104.8,400.7,361.2,208.7,305.3,240.3,123.1,270.3,204.2,184.2,329.8,150.2,259.9,477.3
