from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
LN,76.3,392.1,234.3,436.6,307.0,380.5,148.2,420.0,399.8,399.6,247.3,184.7,580.6,75.0,41.6,411.4,186.5,292.3,230.4,90.1,324.4,410.9,95.2,301.4,79.8,389.5,241.1,225.0,345.8,278.6,203.7,366.2,83.5,314.7,587.0,306.7,278.9,302.4,614.5,182.3,256.5,633.5,351.9,382.1,423.3,260.2,422.0,175.3,163.3,201.0,159.0,316.7,2713.1,379.5,391.0,331.6,25.8,210.4,153.5,412.9,312.6,0.0,526.1,334.2,338.2,405.1,125.6,362.7,276.8,301.1,261.0,537.7,634.8,158.2,358.5,63.9,317.4,34.5,144.9,379.6,188.4,143.6,442.9,281.3,42.8,366.4,512.1,346.6,237.7,283.6,384.8,130.2,433.1,234.8,283.8,202.6,393.2,366.7,314.3,598.5,114.8,124.7,332.8,385.0,319.5,399.3,161.0,468.1,372.7,289.4,384.2,223.3,308.7,414.5,278.9,317.3,374.4,504.1,378.2,195.3,376.9,219.9,333.7,351.5,222.9,412.4,332.5,268.1,370.6,218.1,278.2,299.5,405.1,264.6,261.8,427.9,285.5,537.5,362.0,270.9,202.4,255.8,242.5,424.7,89.5,622.8,261.0,180.4,377.7,263.6,197.8,385.3,141.1,614.6,558.8,171.5,274.5,141.4
LO,535.7,623.4,483.6,189.6,455.9,221.5,505.0,229.9,199.6,258.3,389.9,507.8,286.9,492.4,532.8,177.7,343.4,556.1,552.1,455.1,343.5,241.2,551.4,320.5,531.9,250.5,490.4,414.0,326.1,330.5,435.0,245.2,438.6,463.6,293.3,556.0,298.0,230.5,88.3,504.0,349.2,367.8,176.6,443.7,211.6,499.5,384.8,455.3,500.3,483.1,372.8,260.6,2372.4,260.7,221.3,428.4,556.9,666.6,436.8,243.2,543.9,531.0,0.0,382.6,270.2,226.1,556.1,317.3,526.1,314.2,510.3,48.2,288.5,614.4,589.8,467.0,277.8,496.4,601.1,283.5,644.6,574.1,405.7,545.1,488.1,231.4,12.8,398.9,320.6,459.9,347.6,586.4,137.4,691.0,396.5,417.1,258.9,161.8,217.2,390.0,436.7,481.5,564.1,353.0,432.2,191.7,392.3,88.2,225.1,453.5,176.6,336.0,540.0,318.2,735.1,548.6,211.2,379.2,341.0,517.0,261.6,451.2,307.7,403.8,454.2,241.9,384.8,341.0,601.9,467.4,509.5,276.8,636.4,357.3,344.7,207.2,516.8,11.3,291.6,520.2,451.7,487.1,335.2,227.9,433.4,276.5,373.7,375.9,238.7,475.9,398.6,241.3,506.1,268.3,32.6,492.1,538.3,414.9
LS,343.0,430.7,297.2,268.8,276.1,265.7,312.3,260.2,278.8,325.2,197.2,315.1,406.1,299.7,340.1,236.9,150.7,298.1,359.4,262.4,24.6,271.5,358.7,47.6,339.2,329.7,249.5,221.3,217.8,137.8,242.3,324.4,245.9,283.8,412.5,312.1,70.1,127.9,440.0,311.3,156.5,537.8,177.4,117.2,241.9,267.1,246.7,262.6,307.6,290.4,180.1,143.3,2641.9,205.0,251.6,147.4,364.2,473.9,244.1,273.5,351.2,338.3,351.6,0.0,163.7,293.0,363.4,200.0,289.5,140.6,273.7,363.2,460.3,421.7,397.1,274.3,242.1,303.7,408.4,247.8,451.9,381.4,268.4,331.6,295.4,195.7,337.6,72.4,127.9,229.4,210.3,393.7,264.7,498.3,191.9,224.4,223.2,192.2,139.8,561.8,244.0,288.8,371.4,235.7,194.7,224.8,199.6,293.6,189.4,235.2,209.7,143.3,347.3,240.0,542.4,355.9,241.5,493.9,203.7,324.3,225.9,258.5,186.6,77.3,261.5,308.8,58.3,145.3,409.2,281.0,316.8,125.0,443.7,164.6,152.0,286.4,324.1,363.0,174.3,294.3,280.1,294.4,142.5,307.1,240.7,448.3,181.0,183.2,317.9,290.7,205.9,255.8,313.4,440.1,384.3,299.4,324.8,222.2
LV,343.4,431.1,291.3,163.0,263.6,171.1,312.7,154.4,173.0,230.6,197.6,315.5,300.3,300.1,340.5,131.1,151.1,363.8,359.8,262.8,151.2,165.7,359.1,128.2,339.6,223.9,298.1,221.7,142.8,138.2,242.7,218.6,246.3,271.3,306.7,363.7,105.7,38.2,334.2,311.7,156.9,432.0,71.6,251.4,136.1,307.2,192.5,263.0,308.0,290.8,180.5,68.3,2536.1,99.2,145.8,236.1,364.6,474.3,244.5,167.7,351.6,338.7,245.8,190.3,0.0,198.4,363.8,125.0,333.8,121.9,318.0,257.4,354.5,422.1,397.5,274.7,136.3,304.1,408.8,142.0,452.3,381.8,213.4,352.8,295.8,89.9,231.8,206.6,128.3,267.6,155.3,394.1,152.8,498.7,204.2,224.8,117.4,86.4,34.0,456.0,244.4,289.2,371.8,160.7,239.9,119.0,200.0,187.8,83.6,261.2,103.9,143.7,347.7,76.2,542.8,356.3,135.7,411.8,148.7,324.7,120.1,258.9,115.4,211.5,261.9,214.2,192.5,145.7,409.6,275.1,317.2,84.5,444.1,165.0,152.4,180.6,324.5,257.2,99.3,327.9,259.4,294.8,142.9,201.3,241.1,342.5,181.4,183.6,212.1,283.6,206.3,161.2,313.8,334.3,278.5,299.8,346.0,222.6
LY,351.4,572.0,432.2,114.0,404.5,39.9,453.6,132.7,61.4,34.2,338.5,456.4,310.5,373.3,396.2,123.3,292.0,504.7,362.4,331.8,292.1,123.6,367.1,269.1,347.6,86.9,439.0,302.2,144.8,279.1,383.6,81.6,387.2,412.2,316.9,504.6,246.6,204.0,344.4,314.3,297.8,414.5,150.1,392.3,136.0,448.1,314.6,403.9,448.9,431.7,321.4,171.3,2493.8,207.8,103.7,377.0,437.8,482.3,385.4,125.6,492.5,411.9,256.0,331.2,243.7,0.0,371.8,161.7,474.7,262.8,458.9,267.6,364.7,430.1,538.4,347.9,109.3,377.3,416.8,143.3,460.3,389.8,336.3,493.7,369.0,130.1,242.0,347.5,269.2,408.5,278.2,402.1,169.1,506.7,345.1,365.7,156.9,125.4,190.7,379.2,385.3,430.1,512.7,184.0,380.8,155.3,340.9,198.0,136.4,402.1,140.2,284.6,488.6,265.3,550.8,497.2,87.1,284.8,271.6,327.3,140.6,399.8,184.5,352.4,402.8,17.8,333.4,286.6,550.5,416.0,458.1,225.4,585.0,305.9,293.3,105.3,465.4,267.4,178.3,468.8,400.3,435.7,283.8,19.6,382.0,352.7,322.3,324.5,75.1,424.5,347.2,49.4,289.7,344.5,288.7,440.7,486.9,363.5
ME,46.9,393.5,235.7,358.3,308.4,302.2,149.6,341.7,321.5,321.3,186.4,186.1,551.3,108.8,91.7,367.6,187.9,293.7,152.1,67.3,325.8,332.6,62.6,302.8,43.1,311.2,242.5,146.7,267.5,200.3,205.1,291.2,84.9,316.1,557.7,308.1,280.3,280.9,588.7,104.0,240.5,555.5,330.4,377.4,345.0,261.6,381.7,176.7,164.7,202.4,160.4,238.4,2634.8,365.8,312.7,340.5,149.3,177.8,154.9,334.6,314.0,123.4,500.3,335.6,316.7,326.8,0.0,284.4,278.2,329.9,262.4,511.9,605.5,125.6,359.9,83.4,239.1,112.8,112.3,301.3,155.8,18.0,403.4,282.7,104.5,288.1,486.3,348.0,232.7,285.0,345.3,97.6,413.4,202.2,285.2,193.6,314.9,345.2,292.8,520.2,116.2,126.1,334.2,306.7,320.9,377.8,162.4,442.3,294.4,290.8,362.7,224.7,310.1,393.0,246.3,318.7,296.1,425.8,338.7,117.0,298.6,221.3,251.0,352.9,224.3,334.1,333.9,192.8,372.0,219.5,279.6,292.5,406.5,232.4,256.8,349.6,286.9,511.7,283.7,272.3,203.8,257.2,255.4,346.4,90.9,593.5,262.4,181.8,299.4,265.0,199.2,307.0,83.7,585.3,533.0,172.9,275.9,142.8
ML,299.9,452.2,312.4,189.1,284.7,112.3,333.8,155.1,152.3,171.8,218.7,336.6,385.6,321.2,344.7,198.4,172.2,384.9,310.9,283.9,172.3,146.0,315.6,149.3,296.1,182.0,319.2,242.8,48.4,159.3,263.8,176.7,267.4,292.4,392.0,384.8,126.8,94.0,419.5,262.8,178.0,510.7,172.5,272.5,158.4,328.3,195.6,284.1,329.1,311.9,201.6,45.8,2590.3,174.0,126.1,257.2,385.7,430.8,265.6,148.0,372.7,359.8,331.1,211.4,129.8,139.6,320.3,0.0,354.9,143.0,339.1,342.7,439.8,378.6,418.6,295.8,95.5,325.2,365.3,109.5,408.8,338.3,216.5,373.9,316.9,96.3,317.1,227.7,149.4,288.7,158.4,350.6,238.1,455.2,225.3,245.9,123.1,158.3,105.9,475.7,265.5,310.3,392.9,35.6,261.0,190.9,221.1,273.1,102.6,282.3,175.8,164.8,368.8,231.5,499.3,377.4,109.5,381.3,151.8,275.8,106.8,280.0,92.9,232.6,283.0,155.4,213.6,169.8,430.7,296.2,338.3,105.6,465.2,186.1,173.5,180.4,345.6,342.5,16.5,349.0,280.5,315.9,164.0,159.2,262.2,427.8,202.5,204.7,170.2,304.7,227.4,102.4,238.2,419.6,363.8,320.9,367.1,243.7
MQ,288.3,394.0,88.9,423.7,114.7,420.6,242.7,415.1,433.7,480.1,321.8,278.4,561.0,245.0,285.4,391.8,168.4,146.9,333.5,207.7,304.8,426.4,304.0,281.8,284.5,492.6,41.2,328.1,372.7,248.0,205.6,469.3,191.2,122.4,567.4,179.3,259.3,282.8,594.9,285.4,236.9,694.5,332.3,172.8,396.8,58.8,402.4,249.8,252.9,275.5,140.9,298.2,2796.8,359.9,406.5,219.7,309.5,419.2,189.4,428.4,190.1,283.6,506.5,298.3,318.6,447.9,308.7,354.9,0.0,281.5,13.3,518.1,615.2,367.0,360.4,219.6,397.0,249.0,353.7,402.7,397.2,326.7,423.3,135.9,240.7,350.6,492.5,228.2,218.1,68.0,365.2,339.0,413.5,443.6,199.6,277.1,378.1,347.1,294.7,716.7,189.3,219.2,334.7,390.6,202.4,379.7,162.9,448.5,344.3,73.8,364.6,203.7,310.6,394.9,487.7,319.2,396.4,607.2,358.6,298.4,380.8,169.1,345.3,222.9,224.8,463.7,243.6,258.5,372.5,72.7,280.1,279.9,407.0,245.0,242.2,441.3,287.4,517.9,329.2,143.5,71.8,257.7,222.9,462.0,186.0,603.2,241.4,187.3,480.8,82.4,128.1,410.7,258.7,595.0,539.2,244.7,129.1,215.9
MR,300.4,388.1,248.3,241.1,220.6,238.0,269.7,232.5,251.1,297.5,154.6,272.5,378.4,257.1,297.5,209.2,108.1,320.8,316.8,219.8,122.2,243.8,316.1,99.2,296.6,302.0,255.1,178.7,190.1,95.2,199.7,296.7,203.3,228.3,384.8,320.7,76.7,100.2,412.3,268.7,113.9,511.9,149.7,208.4,214.2,264.2,219.8,220.0,265.0,247.8,137.5,115.6,2614.2,177.3,223.9,193.1,321.6,431.3,201.5,245.8,308.6,295.7,323.9,151.2,136.0,265.3,320.8,172.3,290.8,0.0,275.0,335.5,432.6,379.1,354.5,231.7,214.4,261.1,365.8,220.1,409.3,338.8,240.7,309.8,252.8,168.0,309.9,163.6,85.3,224.6,182.6,351.1,230.9,455.7,161.2,181.8,195.5,164.5,112.1,534.1,201.4,246.2,328.8,208.0,196.9,197.1,157.0,265.9,161.7,218.2,182.0,100.7,304.7,212.3,499.8,313.3,213.8,466.2,176.0,281.7,198.2,215.9,162.7,168.5,218.9,281.1,149.5,105.7,366.6,232.1,274.2,97.3,401.1,122.0,109.4,258.7,281.5,335.3,146.6,284.9,216.4,251.8,99.9,279.4,198.1,420.6,138.4,140.6,290.2,240.6,163.3,228.1,270.8,412.4,356.6,256.8,303.0,179.6
MX,274.9,380.6,75.5,410.3,101.3,407.2,229.3,401.7,420.3,466.7,308.4,265.0,547.6,231.6,272.0,378.4,155.0,133.5,320.1,194.3,291.4,413.0,290.6,268.4,271.1,479.2,27.8,314.7,359.3,234.6,192.2,455.9,177.8,109.0,554.0,165.9,245.9,269.4,581.5,272.0,223.5,681.1,318.9,159.4,383.4,45.4,389.0,236.4,239.5,262.1,127.5,284.8,2783.4,346.5,393.1,206.3,296.1,405.8,176.0,415.0,176.7,270.2,493.1,284.9,305.2,434.5,295.3,341.5,15.7,268.1,0.0,504.7,601.8,353.6,347.0,206.2,383.6,235.6,340.3,389.3,383.8,313.3,409.9,122.5,227.3,337.2,479.1,214.8,204.7,54.6,351.8,325.6,400.1,430.2,186.2,263.7,364.7,333.7,281.3,703.3,175.9,205.8,321.3,377.2,189.0,366.3,149.5,435.1,330.9,60.4,351.2,190.3,297.2,381.5,474.3,305.8,383.0,593.8,345.2,285.0,367.4,155.7,331.9,209.5,211.4,450.3,230.2,245.1,359.1,59.3,266.7,266.5,393.6,231.6,228.8,427.9,274.0,504.5,315.8,130.1,58.4,244.3,209.5,448.6,172.6,589.8,228.0,173.9,467.4,69.0,114.7,397.3,245.3,581.6,525.8,231.3,115.7,202.5
MZ,553.3,641.0,501.2,207.2,473.5,239.1,522.6,247.5,217.2,275.9,407.5,525.4,321.2,510.0,550.4,195.3,361.0,573.7,569.7,472.7,361.1,258.8,569.0,338.1,549.5,268.1,508.0,431.6,343.7,348.1,452.6,262.8,456.2,481.2,327.6,573.6,315.6,248.1,122.6,521.6,366.8,385.4,194.2,461.3,229.2,517.1,402.4,472.9,517.9,500.7,390.4,278.2,2406.7,278.3,238.9,446.0,574.5,684.2,454.4,260.8,561.5,548.6,34.2,400.2,287.8,243.7,573.7,334.9,543.7,331.8,527.9,0.0,306.1,632.0,607.4,484.6,295.4,514.0,618.7,301.1,662.2,591.7,423.3,562.7,505.7,249.0,16.3,416.5,338.2,477.5,365.2,604.0,155.0,708.6,414.1,434.7,276.5,179.4,234.8,407.6,454.3,499.1,581.7,370.6,449.8,209.3,409.9,105.8,242.7,471.1,194.2,353.6,557.6,335.8,752.7,566.2,228.8,396.8,358.6,534.6,279.2,468.8,325.3,421.4,471.8,259.5,402.4,358.6,619.5,485.0,527.1,294.4,654.0,374.9,362.3,224.8,534.4,45.6,309.2,537.8,469.3,504.7,352.8,245.5,451.0,294.1,391.3,393.5,256.3,493.5,416.2,258.9,523.7,285.9,66.9,509.7,555.9,432.5
NB,607.8,727.9,588.1,294.1,560.4,326.0,609.5,334.4,304.1,362.8,494.4,612.3,108.4,596.9,637.3,282.2,447.9,660.6,618.8,559.6,448.0,345.7,623.5,425.0,604.0,355.0,594.9,518.5,430.6,435.0,539.5,349.7,543.1,568.1,114.8,660.5,402.5,335.0,307.4,570.7,453.7,393.4,281.1,548.2,316.1,604.0,489.3,559.8,604.8,587.6,477.3,365.1,2402.2,365.2,325.8,532.9,661.4,738.7,541.3,347.7,648.4,635.5,264.3,487.1,374.7,330.6,628.2,421.8,630.6,418.7,614.8,275.9,0.0,686.5,694.3,571.5,382.3,600.9,673.2,388.0,716.7,646.2,510.2,649.6,592.6,335.9,250.3,503.4,425.1,564.4,452.1,658.5,241.9,763.1,501.0,521.6,363.4,266.3,321.7,397.6,541.2,586.0,668.6,457.5,536.7,296.2,496.8,206.3,329.6,558.0,281.1,440.5,644.5,422.7,807.2,653.1,315.7,348.9,445.5,583.7,366.1,555.7,412.2,508.3,558.7,346.4,489.3,445.5,706.4,571.9,614.0,381.3,740.9,461.8,449.2,311.7,621.3,275.7,396.1,624.7,556.2,591.6,439.7,332.4,537.9,6.9,478.2,480.4,343.2,580.4,503.1,345.8,546.1,30.1,297.0,596.6,642.8,519.4
NP,61.7,457.2,299.4,422.0,372.1,365.9,213.3,405.4,385.2,385.0,250.1,249.8,615.0,172.5,89.7,431.3,251.6,357.4,215.8,131.0,389.5,396.3,46.1,366.5,65.2,374.9,306.2,210.4,331.2,264.0,268.8,354.9,148.6,379.8,621.4,371.8,344.0,344.6,652.4,167.7,304.2,618.9,394.1,441.1,408.7,325.3,445.4,240.4,228.4,266.1,224.1,302.1,2698.5,429.5,376.4,404.2,147.3,52.1,218.6,398.3,377.7,121.4,564.0,399.3,380.4,390.5,111.0,348.1,341.9,393.6,326.1,575.6,669.2,0.0,423.6,147.1,302.8,136.1,114.7,365.0,115.6,129.0,467.1,346.4,144.4,351.8,550.0,411.7,296.4,348.7,409.0,34.8,477.1,139.4,348.9,257.3,378.6,408.9,356.5,583.9,179.9,189.8,397.9,370.4,384.6,441.5,226.1,506.0,358.1,354.5,426.4,288.4,373.8,456.7,183.5,382.4,359.8,489.5,402.4,180.7,362.3,285.0,314.7,416.6,288.0,397.8,397.6,256.5,435.7,283.2,343.3,356.2,470.2,296.1,320.5,413.3,350.6,575.4,347.4,336.0,267.5,320.9,319.1,410.1,154.6,657.2,326.1,245.5,363.1,328.7,262.9,370.7,147.4,649.0,596.7,236.6,339.6,206.5
NS,382.8,33.5,296.4,501.7,363.8,498.6,243.8,493.1,511.7,558.1,385.4,252.6,639.0,339.5,379.9,469.8,244.9,311.1,428.0,302.2,382.8,504.4,398.5,359.8,379.0,562.6,317.5,422.6,450.7,326.0,179.8,563.8,285.7,371.5,645.4,358.6,337.3,360.8,672.9,379.9,314.9,772.5,410.3,426.9,474.8,336.6,480.4,336.5,272.2,378.7,217.4,376.2,2874.8,437.9,484.5,390.0,404.0,513.7,283.9,506.4,298.9,378.1,584.5,392.6,396.6,525.9,403.2,432.9,353.2,359.5,337.4,596.1,693.2,461.5,0.0,314.1,475.0,343.5,448.2,480.7,491.7,421.2,501.3,300.1,335.2,428.6,570.5,405.0,296.1,360.0,443.2,433.5,491.5,538.1,342.2,380.3,456.1,425.1,372.7,794.7,292.5,265.8,75.0,468.6,377.9,457.7,195.3,526.5,422.3,361.4,442.6,281.7,179.4,472.9,582.2,59.5,474.4,701.7,436.6,392.9,458.8,206.2,423.3,409.9,133.7,541.7,390.9,336.5,203.8,294.5,148.9,357.9,46.5,323.0,320.2,519.3,60.6,595.9,407.2,347.3,278.8,90.3,300.9,540.0,280.5,681.2,319.4,257.1,550.8,340.0,270.4,488.7,353.2,673.0,617.2,280.4,293.3,296.1
NW,100.4,328.1,170.3,358.1,243.0,302.0,84.2,341.5,321.3,321.1,183.3,120.7,516.6,25.3,65.7,347.4,122.5,228.3,151.9,26.1,260.4,332.4,119.3,237.4,103.9,311.0,177.1,146.5,267.3,200.1,139.7,287.7,19.5,250.7,523.0,242.7,214.9,238.4,550.5,103.8,192.5,555.0,287.9,318.1,344.8,196.2,358.0,111.3,99.3,137.0,95.0,238.2,2634.6,315.5,312.5,267.6,89.8,234.5,89.5,334.4,248.6,63.9,462.1,270.2,274.2,326.6,127.1,284.2,212.8,237.1,197.0,473.7,570.8,182.3,294.5,0.0,238.9,29.3,169.0,301.1,212.5,145.1,378.9,217.3,21.0,287.9,448.1,282.6,173.7,219.6,320.8,154.3,369.1,258.9,219.8,138.6,314.7,302.7,250.3,520.0,50.8,60.7,268.8,306.5,255.5,335.3,97.0,404.1,294.2,225.4,320.2,159.3,244.7,350.5,303.0,253.3,295.9,425.6,314.2,116.8,298.4,155.9,255.2,287.5,158.9,333.9,268.5,189.6,306.6,154.1,214.2,235.5,341.1,200.6,197.8,349.4,221.5,473.5,283.5,206.9,138.4,191.8,178.5,346.2,25.5,558.8,197.0,116.4,299.2,199.6,133.8,306.8,77.1,550.6,494.8,107.5,210.5,77.4
NX,254.4,507.3,367.5,159.7,339.8,82.9,317.1,125.7,122.9,142.4,273.8,391.7,345.7,276.3,299.2,169.0,227.3,440.0,265.4,234.8,227.4,116.6,270.1,204.4,250.6,160.8,374.3,205.2,81.6,214.4,318.9,137.5,252.4,347.5,352.1,439.9,181.9,114.4,379.6,217.3,233.1,404.8,117.0,327.6,129.0,383.4,252.2,339.2,332.2,367.0,256.7,108.1,2484.4,126.6,96.7,312.3,340.8,385.3,320.7,118.6,427.8,314.9,291.2,266.5,154.1,110.2,274.8,98.5,410.0,198.1,394.2,302.8,399.9,333.1,473.7,250.9,0.0,280.3,319.8,62.1,363.3,292.8,273.1,429.0,272.0,48.9,277.2,282.8,204.5,343.8,215.0,305.1,198.2,409.7,280.4,252.1,75.7,131.8,101.1,369.8,320.6,293.6,448.0,120.8,316.1,164.4,276.2,233.2,55.2,337.4,149.3,219.9,423.9,184.1,453.8,432.5,80.1,275.4,208.4,230.3,59.4,335.1,125.1,287.7,338.1,126.0,268.7,224.9,485.8,351.3,393.4,160.7,520.3,241.2,228.6,151.0,400.7,302.6,115.1,404.1,335.6,371.0,219.1,129.8,317.3,387.9,257.6,259.8,149.0,359.8,282.5,73.0,192.7,379.7,323.9,376.0,422.2,298.8
OD,71.0,357.5,199.7,387.5,272.4,331.4,113.6,370.9,350.7,350.5,212.7,150.1,546.0,40.4,36.3,376.8,151.9,257.7,181.3,55.5,289.8,361.8,89.9,266.8,74.5,340.4,206.5,175.9,296.7,229.5,169.1,317.1,48.9,280.1,552.4,272.1,244.3,267.8,579.9,133.2,221.9,584.4,317.3,347.5,374.2,225.6,387.4,140.7,128.7,166.4,124.4,267.6,2664.0,344.9,341.9,297.0,60.4,205.1,118.9,363.8,278.0,34.5,491.5,299.6,303.6,356.0,120.3,313.6,242.2,266.5,226.4,503.1,600.2,152.9,323.9,29.3,268.3,0.0,139.6,330.5,183.1,138.3,408.3,246.7,8.3,317.3,477.5,312.0,203.1,249.0,350.2,124.9,398.5,229.5,249.2,168.0,344.1,332.1,279.7,549.4,80.2,90.1,298.2,335.9,284.9,364.7,126.4,433.5,323.6,254.8,349.6,188.7,274.1,379.9,273.6,282.7,325.3,455.0,343.6,146.2,327.8,185.3,284.6,316.9,188.3,363.3,297.9,219.0,336.0,183.5,243.6,264.9,370.5,230.0,227.2,378.8,250.9,502.9,312.9,236.3,167.8,221.2,207.9,375.6,54.9,588.2,226.4,145.8,328.6,229.0,163.2,336.2,106.5,580.0,524.2,136.9,239.9,106.8
OE,62.1,457.6,299.8,422.4,372.5,366.3,213.7,405.8,385.6,385.4,250.5,250.2,615.4,172.9,90.1,431.7,252.0,357.8,216.2,131.4,389.9,396.7,45.4,366.9,65.6,375.3,306.6,210.8,331.6,264.4,269.2,352.0,149.0,380.2,621.8,372.2,344.4,345.0,652.8,168.1,304.6,619.3,394.5,441.5,409.1,325.7,446.6,240.8,228.8,266.5,224.5,302.5,2698.9,429.9,376.8,404.6,147.7,160.6,219.0,398.7,378.1,121.8,564.4,399.7,380.8,390.9,111.4,348.5,342.3,394.0,326.5,576.0,669.6,108.4,424.0,147.5,303.2,136.5,0.0,365.4,138.6,129.4,467.5,346.8,144.8,352.2,550.4,412.1,296.8,349.1,409.4,80.4,471.4,185.0,349.3,257.7,379.0,409.3,356.9,584.3,180.3,190.2,398.3,370.8,385.0,441.9,226.5,506.4,358.5,354.9,426.8,288.8,374.2,457.1,229.1,382.8,360.2,489.9,402.8,181.1,362.7,285.4,319.5,417.0,288.4,398.2,398.0,253.9,436.1,283.6,343.7,356.6,470.6,296.5,320.9,413.7,351.0,575.8,347.8,336.4,267.9,321.3,319.5,410.5,155.0,657.6,326.5,245.9,363.5,329.1,263.3,371.1,147.8,649.4,597.1,237.0,340.0,206.9
OK,318.7,495.1,355.3,175.8,327.6,99.0,376.7,141.8,139.0,158.5,261.6,379.5,333.5,364.1,404.5,164.3,215.1,427.8,329.7,326.8,215.2,132.7,334.4,192.2,314.9,168.7,362.1,285.7,117.7,202.2,306.7,163.4,310.3,335.3,339.9,427.7,169.7,102.2,367.4,281.6,220.9,469.1,104.8,315.4,145.1,371.2,256.5,327.0,372.0,354.8,244.5,132.3,2548.7,114.4,112.8,300.1,428.6,449.6,308.5,134.7,415.6,402.7,279.0,254.3,141.9,126.3,339.1,134.6,397.8,185.9,382.0,290.6,387.7,397.4,461.5,338.7,64.2,368.1,384.1,0.0,427.6,357.1,277.4,416.8,359.8,36.7,265.0,270.6,192.3,331.6,219.3,369.4,186.0,474.0,268.2,288.8,63.5,119.6,88.9,434.1,308.4,353.2,435.8,156.9,303.9,152.2,264.0,221.0,43.0,325.2,137.1,207.7,411.7,171.9,518.1,420.3,96.2,339.7,212.7,294.6,47.2,322.9,179.4,275.5,325.9,142.1,256.5,212.7,473.6,339.1,381.2,148.5,508.1,229.0,216.4,167.1,388.5,290.4,163.3,391.9,323.4,358.8,206.9,145.9,305.1,375.7,245.4,247.6,156.9,347.6,270.3,89.1,257.0,367.5,311.7,363.8,410.0,286.6
ON,93.1,488.6,330.8,453.4,403.5,397.3,244.7,436.8,416.6,416.4,281.5,281.2,646.4,203.9,121.1,462.7,283.0,388.8,247.2,162.4,420.9,427.7,77.5,397.9,96.6,406.3,337.6,241.8,362.6,295.4,300.2,383.0,180.0,411.2,652.8,403.2,375.4,376.0,683.8,199.1,335.6,650.3,425.5,472.5,440.1,356.7,477.6,271.8,259.8,297.5,255.5,333.5,2729.9,460.9,407.8,435.6,178.7,149.0,250.0,429.7,409.1,152.8,595.4,430.7,411.8,421.9,142.4,379.5,373.3,425.0,357.5,607.0,700.6,96.8,455.0,178.5,334.2,167.5,146.1,396.4,0.0,160.4,498.5,377.8,175.8,383.2,581.4,443.1,327.8,380.1,440.4,68.8,502.4,173.4,380.3,288.7,410.0,440.3,387.9,615.3,211.3,221.2,429.3,401.8,416.0,472.9,257.5,537.4,389.5,385.9,457.8,319.8,405.2,488.1,217.5,413.8,391.2,520.9,433.8,212.1,393.7,316.4,350.5,448.0,319.4,429.2,429.0,284.9,467.1,314.6,374.7,387.6,501.6,327.5,351.9,444.7,382.0,606.8,378.8,367.4,298.9,352.3,350.5,441.5,186.0,688.6,357.5,276.9,394.5,360.1,294.3,402.1,178.8,680.4,628.1,268.0,371.0,237.9
OP,55.6,402.2,244.4,367.0,317.1,310.9,158.3,350.4,330.2,330.0,195.1,194.8,560.0,117.5,100.4,376.3,196.6,302.4,160.8,76.0,334.5,341.3,71.3,311.5,51.8,319.9,251.2,155.4,276.2,209.0,213.8,296.6,93.6,324.8,566.4,316.8,289.0,289.6,597.4,112.7,249.2,563.9,339.1,386.1,353.7,270.3,391.2,185.4,173.4,211.1,169.1,247.1,2643.5,374.5,321.4,349.2,158.0,186.5,163.6,343.3,322.7,132.1,509.0,344.3,325.4,335.5,8.6,293.1,286.9,338.6,271.1,520.6,614.2,134.3,368.6,92.1,247.8,121.5,121.0,310.0,164.5,0.0,412.1,291.4,113.2,296.8,495.0,356.7,241.4,293.7,354.0,106.3,416.0,210.9,293.9,202.3,323.6,353.9,301.5,528.9,124.9,134.8,342.9,315.4,329.6,386.5,171.1,451.0,303.1,299.5,371.4,233.4,318.8,401.7,255.0,327.4,304.8,434.5,347.4,125.7,307.3,230.0,264.1,361.6,233.0,342.8,342.6,198.5,380.7,228.2,288.3,301.2,415.2,241.1,265.5,358.3,295.6,520.4,292.4,281.0,212.5,265.9,264.1,355.1,99.6,602.2,271.1,190.5,308.1,273.7,207.9,315.7,92.4,594.0,541.7,181.6,284.6,151.5
