from_stop,AD,AF,AG,AP,AR,AU,AV,AY,BD,BJ,BQ,BT,BU,BX,CE,CG,CJ,CN,CR,DA,DC,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,ET,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,GV,HA,HF,HN,HT,HU,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KM,KO,KQ,KU,KZ,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NT,NV,OH,OI,OJ,OP,OU,OW,OZ,PC,PF,PI,PJ,PL,PO,PR,PS,PY,PZ,QD,QL,QR,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,UQ,US,UU,UX,UY,VB,VJ,VN,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XH,XJ,XP,XT,XX,XY,YA,YU,ZB,ZI,ZJ,ZM,ZT,ZV,ZX
KL,562.4,504.5,348.5,54.5,451.7,697.1,484.0,785.2,359.1,615.4,633.7,304.7,578.2,668.7,620.0,568.3,209.1,716.2,760.1,577.7,611.8,455.3,616.3,54.5,598.6,489.6,685.4,249.5,698.1,387.9,603.8,639.5,612.9,87.8,417.6,243.4,463.1,1693.1,821.6,442.6,217.7,786.4,712.5,659.0,606.7,597.6,248.9,346.5,705.3,405.8,765.5,412.0,442.0,558.2,589.0,254.5,619.9,300.3,614.3,628.5,645.3,414.3,675.2,500.8,773.2,297.5,709.2,0.0,614.7,755.4,590.3,354.6,627.8,545.1,605.6,668.7,426.3,352.4,286.4,707.7,462.5,155.3,422.9,117.7,556.1,317.9,603.8,344.2,635.4,765.1,374.5,651.3,617.1,315.4,69.4,639.8,525.6,566.1,737.7,677.4,320.7,530.8,293.4,587.7,644.7,583.9,615.0,519.4,372.3,691.9,664.6,151.5,238.9,774.0,552.4,178.6,395.7,217.9,420.1,600.8,472.5,609.6,361.9,396.9,577.4,835.6,639.9,550.3,608.4,633.1,627.4,691.6,440.7,769.7,630.1,231.7,499.8,653.6,166.5,647.7,857.1,663.0,730.9,358.4,332.0,607.3,222.9,688.4,27.0,604.7,531.5,639.6,671.3,399.3,29.9,330.5,466.9,683.2,348.2,727.3,616.3,578.2,434.3,643.1,225.8,652.4
KM,256.5,905.0,749.0,570.3,467.5,110.0,481.3,1134.4,759.6,196.2,48.2,705.2,121.6,233.6,200.8,45.8,609.6,1006.1,1050.0,121.1,86.9,419.8,159.7,613.3,252.2,505.4,1085.9,470.4,1098.6,788.4,86.3,146.3,205.5,601.0,433.4,464.3,863.6,1510.6,1145.0,434.1,461.4,1186.9,1002.4,121.2,150.1,998.1,649.4,455.2,90.5,806.3,1055.4,427.8,842.5,140.5,989.5,656.4,200.7,454.2,72.5,1029.0,1042.1,814.8,240.1,906.2,1074.8,698.0,1109.7,609.2,0.0,1096.8,230.0,430.2,131.8,292.0,1014.0,1069.2,442.1,752.9,440.3,997.6,478.3,555.8,823.4,506.5,303.0,471.8,184.6,744.7,96.9,1040.5,775.0,112.8,160.5,409.0,562.9,220.6,926.1,80.9,1081.0,90.3,721.2,931.3,693.9,988.2,119.8,235.4,1011.3,207.0,763.4,98.9,245.4,497.8,639.4,1076.3,153.2,579.1,796.2,618.4,411.9,144.2,873.0,1010.1,762.4,412.7,977.9,1236.1,1040.4,268.1,135.2,185.0,170.8,1092.1,841.2,1078.3,105.2,445.0,515.6,218.5,564.9,228.5,1214.8,48.2,1026.2,758.9,466.4,188.1,453.0,1058.3,575.8,213.8,932.0,123.6,93.3,799.8,572.9,731.0,434.0,64.9,748.7,140.2,249.3,159.0,834.8,223.9,436.9,114.6
KO,1173.2,352.0,734.9,811.9,1062.5,1307.9,1094.8,49.6,745.5,1343.4,1244.5,652.1,1189.0,1277.0,1348.0,1179.1,689.9,325.2,281.0,1188.5,1222.6,1066.1,1244.6,843.6,1209.4,1100.4,149.5,860.3,180.4,738.7,1214.6,1250.3,1223.7,831.3,1028.4,854.2,385.2,1702.7,60.2,1053.4,828.5,89.8,329.0,1269.8,1217.5,243.0,656.3,957.3,1316.1,756.6,275.6,1022.8,406.3,1286.2,271.6,661.9,1347.9,911.1,1225.1,404.2,292.3,800.7,1283.5,407.2,31.8,683.9,191.5,839.5,1225.5,0.0,1201.1,965.4,1238.6,1155.9,295.3,221.4,1037.1,712.1,897.2,334.0,1073.3,686.7,809.3,809.8,1166.9,928.7,1288.9,730.6,1246.2,87.8,760.9,1262.1,1262.4,926.2,826.8,1365.2,333.8,1176.9,220.0,1288.2,707.1,325.7,640.8,322.0,1255.5,1194.7,236.2,1130.2,755.1,1320.2,1390.0,801.1,738.0,78.7,1163.2,710.0,746.5,717.0,1030.9,1211.6,470.5,271.7,748.3,1007.7,283.2,215.6,415.6,1161.1,1219.2,1243.9,1288.5,143.2,518.9,28.3,1240.9,842.5,1110.6,1261.9,697.9,1373.1,130.0,1273.8,319.8,741.2,942.8,1335.3,833.7,277.3,806.1,1215.5,328.4,1250.4,1299.6,785.7,803.2,716.9,1077.7,1294.0,734.6,1338.1,1227.1,1306.2,512.5,1371.1,836.6,1263.2
KQ,33.9,807.8,651.8,473.1,308.8,306.1,374.1,1088.5,662.4,224.4,242.7,608.0,187.2,277.7,229.0,177.3,512.4,908.9,952.8,186.7,261.4,191.9,225.3,516.1,70.1,346.7,988.7,373.2,1001.4,691.2,212.8,248.5,22.6,503.8,274.7,367.1,766.4,1501.3,1124.9,206.2,364.2,1089.7,905.2,268.0,215.7,900.9,552.2,379.7,314.3,709.1,958.2,269.1,745.3,167.2,892.3,557.8,228.9,387.6,223.3,931.8,948.6,717.6,284.2,804.1,1076.5,600.8,1012.5,512.0,223.7,1058.7,0.0,354.7,236.8,64.1,908.9,972.0,331.5,655.7,373.7,900.4,367.7,458.6,726.2,409.3,75.1,401.9,212.8,647.5,244.4,1068.4,677.8,260.3,226.1,333.5,460.9,248.8,828.9,175.1,1027.5,286.4,624.0,834.1,596.7,891.0,280.1,55.4,918.3,128.4,675.6,300.9,273.6,400.6,542.2,1077.3,161.4,481.9,699.0,521.2,184.0,209.8,775.8,912.9,665.2,294.9,880.7,1138.9,943.2,40.2,217.4,42.7,236.4,994.9,744.0,1073.0,279.7,347.8,359.1,262.6,469.8,256.7,1160.4,272.0,929.0,661.7,390.9,216.3,355.8,961.1,478.6,14.4,834.8,248.6,280.3,702.6,475.7,633.8,203.5,292.2,651.5,336.3,87.8,187.2,737.6,252.1,339.7,261.4
KU,297.5,648.5,492.5,313.8,186.8,496.5,219.1,929.2,503.1,414.8,433.1,448.7,377.6,468.1,419.4,367.7,353.1,743.4,787.3,377.1,411.2,190.4,415.7,356.8,333.7,224.7,829.4,213.9,842.1,531.9,403.2,438.9,348.0,344.5,152.7,207.8,607.1,1492.5,965.6,177.7,204.9,930.4,739.7,458.4,406.1,741.6,392.9,24.9,504.7,549.8,792.7,147.1,586.0,357.6,733.0,398.5,419.3,60.8,413.7,772.5,789.3,558.3,474.6,644.8,917.2,441.5,853.2,352.7,414.1,899.4,325.4,0.0,427.2,280.2,749.6,812.7,161.4,496.4,95.6,734.9,197.6,299.3,566.9,250.0,291.2,47.1,403.2,488.2,434.8,909.1,518.5,450.7,416.5,68.5,301.6,439.2,669.6,365.5,881.7,476.8,464.7,674.8,437.4,731.7,444.1,319.0,759.0,318.8,516.3,491.3,464.0,241.3,382.9,918.0,351.8,322.6,539.7,361.9,155.2,400.2,616.5,753.6,505.9,132.0,721.4,979.6,783.9,285.4,407.8,368.2,426.8,835.6,584.7,913.7,429.5,188.5,234.9,453.0,310.5,447.1,1001.1,462.4,763.5,502.4,36.1,406.7,196.5,832.4,319.3,339.8,675.5,439.0,470.7,543.3,316.4,474.5,202.0,482.6,492.2,526.7,351.4,377.6,578.3,442.5,180.4,451.8
KZ,279.4,927.9,771.9,593.2,490.4,102.8,522.7,1208.6,782.5,219.1,153.2,728.1,87.3,205.9,223.7,150.8,632.5,1029.0,1072.9,56.5,191.9,442.7,85.1,636.2,275.1,528.3,1108.8,493.3,1121.5,811.3,191.3,68.0,230.3,623.9,456.3,487.2,886.5,1615.6,1245.0,457.0,484.3,1209.8,1025.3,64.7,95.8,1021.0,672.3,478.1,141.0,829.2,1078.3,450.7,865.4,161.9,1012.4,677.9,223.6,477.1,177.5,1051.9,1068.7,837.7,212.4,924.2,1179.8,720.9,1132.6,632.1,104.9,1178.8,252.9,453.1,0.0,314.9,1029.0,1092.1,465.0,775.8,463.2,1020.5,501.2,578.7,846.3,529.4,325.9,494.7,162.4,767.6,201.9,1145.5,797.9,217.8,135.9,431.9,581.0,238.7,949.0,185.9,1147.6,83.1,744.1,954.2,716.8,1011.1,224.8,258.3,1038.4,189.1,795.7,105.7,263.5,520.7,662.3,1197.4,259.2,602.0,819.1,641.3,434.8,109.9,895.9,1033.0,785.3,435.6,1000.8,1259.0,1063.3,291.0,56.9,210.3,146.2,1115.0,864.1,1193.1,210.2,467.9,538.5,190.8,589.9,246.6,1280.5,127.7,1049.1,781.8,489.3,211.0,475.9,1081.2,598.7,238.5,954.9,27.3,100.1,822.7,595.8,753.9,454.3,166.8,771.6,133.0,272.2,181.9,857.7,246.8,459.8,58.1
LA,45.1,791.2,635.2,456.5,252.5,379.1,313.4,1071.9,645.8,297.4,312.8,591.4,260.2,350.7,302.0,250.3,495.8,892.3,936.2,259.7,334.4,135.6,298.3,499.5,81.3,290.4,972.1,356.6,984.8,674.6,285.8,321.5,97.5,487.2,218.4,350.5,749.8,1574.3,1108.3,149.9,347.6,1073.1,888.6,341.0,288.7,884.3,535.6,323.4,387.3,692.5,941.6,212.8,728.7,241.7,875.7,541.2,298.5,331.3,296.3,915.2,928.3,701.0,357.2,792.4,1059.9,584.2,995.9,495.4,296.7,1042.1,73.0,298.4,309.8,0.0,900.2,955.4,275.2,639.1,317.4,883.8,311.4,442.0,709.6,392.7,10.9,345.6,285.8,630.9,317.4,1051.8,661.2,333.3,299.1,277.2,449.1,321.8,812.3,248.1,1010.9,359.4,607.4,817.5,580.1,874.4,353.1,66.6,897.5,201.4,649.6,373.9,346.6,384.0,525.6,1060.7,234.4,465.3,682.4,504.6,127.7,282.8,759.2,896.3,648.6,238.6,864.1,1122.3,926.6,33.0,290.4,115.8,309.4,978.3,727.4,1056.4,352.7,331.2,313.7,335.6,451.1,329.7,1143.8,345.1,912.4,645.1,334.6,289.3,339.2,944.5,462.0,89.2,818.2,321.6,353.3,686.0,459.1,617.2,147.2,363.6,634.9,409.3,99.0,260.2,721.0,325.1,323.1,334.4
LB,949.1,109.7,510.8,587.8,838.4,1083.8,852.2,278.4,521.4,1002.1,1017.5,428.0,964.9,1055.4,1006.7,955.0,465.8,368.8,384.1,964.4,998.5,842.0,1003.0,619.5,985.3,876.3,292.9,636.2,305.6,514.6,990.5,1026.2,1001.5,607.2,804.3,630.1,161.1,1847.4,289.0,829.3,604.4,253.8,372.6,1045.7,993.4,65.0,432.2,733.2,1092.0,532.5,389.5,798.7,182.2,946.4,196.5,439.2,1003.2,687.0,1001.0,236.0,242.5,576.6,1061.9,188.0,240.6,459.8,316.7,615.4,1001.4,222.8,977.0,741.3,1014.5,931.8,0.0,276.2,813.0,488.0,673.1,372.2,849.2,462.6,585.2,585.7,942.8,704.6,990.5,506.5,1022.1,232.5,536.8,1038.0,1003.8,702.1,597.7,1026.5,133.1,952.8,345.2,1064.1,483.0,83.4,416.7,195.2,1031.4,970.6,218.3,906.1,521.6,1078.6,1051.3,577.0,513.9,241.4,939.1,485.9,522.4,492.9,806.8,987.5,228.2,217.1,524.2,783.6,184.9,443.1,247.4,937.0,995.1,885.5,1014.1,299.1,294.8,237.1,1016.8,618.4,897.4,1040.3,473.8,1034.4,324.5,1049.7,336.2,517.1,718.7,994.0,609.6,295.9,582.0,993.2,139.0,1026.3,1058.0,561.6,579.1,492.8,856.2,1066.4,510.5,1114.0,1003.0,964.9,288.4,1029.8,612.5,1039.1
LF,1014.2,207.1,575.9,652.9,903.5,1148.9,935.8,158.9,586.5,1067.2,1085.5,493.1,1030.0,1120.5,1071.8,1020.1,530.9,191.2,172.4,1029.5,1063.6,907.1,1068.1,684.6,1050.4,941.4,59.1,701.3,71.8,579.7,1055.6,1091.3,1064.7,672.3,869.4,695.2,226.2,1715.7,197.1,894.4,669.5,199.1,195.0,1110.8,1058.5,316.1,497.3,798.3,1157.1,597.6,167.0,863.8,247.3,1010.0,112.6,502.9,1071.7,752.1,1066.1,245.2,133.3,641.7,1127.0,248.2,187.4,524.9,82.9,680.5,1066.5,187.6,1042.1,806.4,1079.6,996.9,324.1,0.0,878.1,553.1,738.2,194.6,914.3,527.7,650.3,650.8,1007.9,769.7,1055.6,571.6,1087.2,192.8,601.9,1103.1,1068.9,767.2,667.8,1091.6,174.8,1017.9,111.4,1129.2,548.1,233.4,481.8,163.0,1096.5,1035.7,77.2,971.2,596.1,1143.7,1116.4,642.1,579.0,234.3,1004.2,551.0,587.5,558.0,871.9,1052.6,391.7,112.7,589.3,848.7,124.2,209.3,256.6,1002.1,1060.2,1084.9,1079.2,65.3,359.9,183.9,1081.9,683.5,951.6,1105.4,538.9,1099.5,239.3,1114.8,160.8,582.2,783.8,1059.1,674.7,118.3,647.1,1056.5,169.4,1091.4,1123.1,626.7,644.2,557.9,918.7,1135.0,575.6,1179.1,1068.1,1030.0,353.5,1094.9,677.6,1104.2
LK,265.2,665.1,509.1,330.4,115.3,545.5,57.6,945.8,519.7,463.8,482.1,465.3,426.6,517.1,468.4,416.7,369.7,766.2,810.1,426.1,460.2,158.1,464.7,373.4,301.4,95.4,846.0,230.5,858.7,548.5,452.2,487.9,315.7,361.1,81.2,224.4,623.7,1541.5,982.2,145.4,221.5,947.0,762.5,507.4,455.1,758.2,409.5,197.3,553.7,566.4,815.5,65.7,602.6,406.6,749.6,415.1,468.3,205.2,462.7,789.1,805.9,574.9,523.6,661.4,933.8,458.1,869.8,369.3,463.1,916.0,293.1,172.3,476.2,247.9,766.2,829.3,0.0,513.0,191.3,757.7,36.1,315.9,583.5,266.6,258.9,219.5,452.2,504.8,483.8,925.7,535.1,499.7,465.5,151.1,318.2,488.2,686.2,414.5,884.8,525.8,481.3,691.4,454.0,748.3,493.1,286.7,775.6,367.8,532.9,540.3,513.0,257.9,399.5,934.6,400.8,339.2,556.3,378.5,122.9,449.2,633.1,770.2,522.5,39.9,738.0,996.2,800.5,253.1,456.8,335.9,475.8,852.2,601.3,930.3,478.5,205.1,73.4,502.0,327.1,496.1,1017.7,511.4,786.3,519.0,208.5,455.7,213.1,818.4,335.9,307.5,692.1,488.0,519.7,559.9,333.0,491.1,169.7,531.6,508.8,575.7,319.1,426.6,594.9,491.5,197.0,500.8
LQ,713.6,388.2,140.5,352.3,602.9,848.3,616.7,668.9,105.7,766.6,784.9,69.9,729.4,819.9,771.2,719.5,230.3,645.0,660.3,728.9,763.0,606.5,767.5,384.0,749.8,640.8,569.1,400.7,581.8,35.4,755.0,790.7,766.0,371.7,568.8,394.6,346.8,1835.9,705.3,593.8,368.9,670.1,648.8,810.2,757.9,481.3,196.7,497.7,856.5,53.3,665.7,563.2,325.7,710.9,472.7,202.3,771.1,451.5,765.5,512.2,529.0,165.5,826.4,384.5,656.9,107.5,592.9,379.9,765.9,639.1,741.5,505.8,779.0,696.3,497.2,552.4,577.5,0.0,437.6,648.4,613.7,227.1,125.2,350.2,707.3,469.1,755.0,90.8,786.6,648.8,145.6,802.5,768.3,466.6,362.2,791.0,409.3,717.3,621.4,828.6,130.7,414.5,81.2,471.4,795.9,735.1,498.7,670.6,33.5,843.1,815.8,341.5,278.4,657.7,703.6,250.4,43.2,257.4,571.3,752.0,356.2,493.3,88.5,548.1,461.1,721.4,523.6,701.5,759.6,784.3,778.6,575.3,324.4,653.4,781.3,382.9,651.0,804.8,236.2,798.9,740.8,814.3,612.4,29.0,483.2,758.5,374.1,572.1,346.5,755.9,415.2,790.8,822.5,92.7,343.6,140.5,618.1,840.4,112.4,878.5,767.5,729.4,318.0,794.3,377.0,803.6
LT,334.6,598.4,442.4,263.7,223.9,518.0,256.2,879.1,453.0,436.3,454.6,398.6,399.1,489.6,440.9,389.2,303.0,717.5,761.4,398.6,432.7,227.5,437.2,306.7,370.8,261.8,779.3,163.8,792.0,481.8,424.7,460.4,385.1,294.4,189.8,157.7,557.0,1514.0,915.5,214.8,154.8,880.3,713.8,479.9,427.6,691.5,342.8,72.3,526.2,499.7,766.8,184.2,535.9,379.1,682.9,348.4,440.8,26.1,435.2,722.4,739.2,508.2,496.1,594.7,867.1,391.4,803.1,302.6,435.6,849.3,362.5,106.2,448.7,317.3,699.5,762.6,198.5,446.3,0.0,709.0,234.7,249.2,516.8,199.9,328.3,43.7,424.7,438.1,456.3,859.0,468.4,472.2,438.0,87.6,251.5,460.7,619.5,387.0,831.6,498.3,414.6,624.7,387.3,681.6,465.6,356.1,708.9,340.3,466.2,512.8,485.5,191.2,332.8,867.9,373.3,272.5,489.6,311.8,192.3,421.7,566.4,703.5,455.8,169.1,671.3,929.5,733.8,322.5,429.3,405.3,448.3,785.5,534.6,863.6,451.0,138.4,272.0,474.5,260.4,468.6,951.0,483.9,737.6,452.3,57.8,428.2,146.4,782.3,269.2,376.9,625.4,460.5,492.2,493.2,266.3,424.4,239.1,504.1,442.1,548.2,388.5,399.1,528.2,464.0,130.3,473.3
LU,890.5,273.9,642.7,707.3,779.8,1071.5,793.6,266.9,653.3,989.8,1008.1,559.9,952.6,1043.1,994.4,942.7,597.7,8.5,52.3,952.1,986.2,783.4,990.7,739.0,926.7,817.7,167.1,755.7,134.0,646.5,978.2,1013.9,893.7,726.7,745.7,749.6,293.0,1697.2,305.1,770.7,723.9,307.1,4.8,1033.4,981.1,382.9,564.1,738.9,1079.7,664.4,57.7,740.1,314.1,934.1,179.4,569.7,994.3,692.7,988.7,312.0,200.1,708.5,1049.6,315.0,295.4,591.7,123.6,734.9,989.1,295.6,918.4,716.3,1002.2,873.2,398.8,185.4,754.4,619.9,678.8,0.0,790.6,594.5,717.1,705.2,884.2,710.3,978.2,638.4,1009.8,318.6,668.7,1025.7,991.5,695.1,717.2,1014.2,241.6,940.5,127.0,1051.8,614.9,300.2,548.6,229.8,1019.1,912.0,144.0,893.8,654.2,1066.3,1039.0,696.5,645.8,342.3,926.8,617.8,654.3,624.8,748.2,975.7,458.5,179.5,656.1,725.0,191.0,317.3,323.4,878.4,982.8,873.2,1001.8,173.3,426.7,291.9,1004.5,737.9,827.9,1028.0,603.6,1022.1,347.3,1037.5,28.5,649.0,724.4,981.7,729.1,81.0,701.5,932.8,236.2,1014.0,1045.7,693.5,698.6,624.7,795.0,1056.0,642.4,1101.7,944.4,952.6,420.3,1017.5,732.0,1026.8
MA,288.1,688.0,532.0,353.3,131.7,568.4,35.2,968.7,542.6,486.7,505.0,488.2,449.5,540.0,491.3,439.6,392.6,789.1,833.0,449.0,483.1,181.0,487.6,396.3,324.3,106.0,868.9,253.4,881.6,571.4,475.1,510.8,338.6,384.0,104.1,247.3,646.6,1564.4,1005.1,168.3,244.4,969.9,785.4,530.3,478.0,781.1,432.4,220.2,576.6,589.3,838.4,88.6,625.5,429.5,772.5,438.0,491.2,228.1,485.6,812.0,828.8,597.8,546.5,684.3,956.7,481.0,892.7,392.2,486.0,938.9,316.0,195.2,499.1,270.8,789.1,852.2,22.8,535.9,214.2,780.6,0.0,338.8,606.4,289.5,281.8,242.4,475.1,527.7,506.7,948.6,558.0,522.6,488.4,174.0,341.1,511.1,709.1,437.4,907.7,548.7,504.2,714.3,476.9,771.2,516.0,309.6,798.5,390.7,555.8,563.2,535.9,280.8,422.4,957.5,423.7,362.1,579.2,401.4,145.8,472.1,656.0,793.1,545.4,62.8,760.9,1019.1,823.4,276.0,479.7,358.8,498.7,875.1,624.2,953.2,501.4,228.0,84.0,524.9,350.0,519.0,1040.6,534.3,809.2,541.9,231.4,478.6,236.0,841.3,358.8,330.4,715.0,510.9,542.6,582.8,355.9,514.0,192.6,554.5,531.7,598.6,342.0,449.5,617.8,514.4,219.9,523.7
MI,502.7,385.4,229.4,141.4,392.0,637.4,424.3,666.1,240.0,555.7,574.0,185.6,518.5,609.0,560.3,508.6,90.0,605.7,649.6,518.0,552.1,395.6,556.6,173.1,538.9,429.9,566.3,189.8,579.0,268.8,544.1,579.8,553.2,160.8,357.9,183.7,344.0,1625.0,702.5,382.9,158.0,667.3,602.0,599.3,547.0,478.5,129.8,286.8,645.6,286.7,655.0,352.3,322.9,498.5,469.9,135.4,560.2,240.6,554.6,509.4,526.2,295.2,615.5,381.7,654.1,178.4,590.1,169.0,555.0,636.3,530.6,294.9,568.1,485.4,486.5,549.6,366.6,233.3,226.7,597.2,402.8,0.0,303.8,139.3,496.4,258.2,544.1,225.1,575.7,646.0,255.4,591.6,557.4,255.7,156.3,580.1,406.5,506.4,618.6,617.7,201.6,411.7,174.3,468.6,585.0,524.2,495.9,459.7,253.2,632.2,604.9,130.6,83.5,654.9,492.7,23.2,276.6,62.5,360.4,541.1,353.4,490.5,242.8,337.2,458.3,716.5,520.8,490.6,548.7,573.4,567.7,572.5,321.6,650.6,570.4,172.0,440.1,593.9,11.2,588.0,738.0,603.3,611.8,239.3,272.3,547.6,163.2,569.3,135.6,545.0,412.4,579.9,611.6,280.2,132.7,211.4,407.2,623.5,229.1,667.6,556.6,518.5,315.2,583.4,166.1,592.7
MQ,770.8,468.5,63.8,409.5,660.1,905.5,692.4,749.2,188.3,823.8,842.1,166.3,786.6,877.1,828.4,776.7,287.5,725.3,740.6,786.1,820.2,663.7,824.7,441.2,807.0,698.0,649.4,457.9,662.1,79.7,812.2,847.9,821.3,428.9,626.0,451.8,427.1,1893.1,785.6,651.0,426.1,750.4,729.1,867.4,815.1,561.6,253.9,554.9,913.7,61.8,746.0,620.4,406.0,766.6,553.0,259.5,828.3,508.7,822.7,592.5,609.3,40.2,883.6,464.8,737.2,131.7,673.2,437.1,823.1,719.4,798.7,563.0,836.2,753.5,569.6,632.7,634.7,125.2,494.8,728.7,670.9,284.3,0.0,407.4,764.5,526.3,812.2,173.4,843.8,729.1,38.3,859.7,825.5,523.8,424.4,848.2,489.6,774.5,701.7,885.8,109.0,494.8,177.6,551.7,853.1,792.3,579.0,727.8,168.2,900.3,873.0,398.7,335.6,738.0,760.8,307.6,71.9,314.6,628.5,809.2,436.5,573.6,191.1,605.3,541.4,799.6,603.9,758.7,816.8,841.5,835.8,655.6,404.7,733.7,838.5,440.1,708.2,862.0,295.5,856.1,821.1,871.4,694.9,154.3,540.4,815.7,431.3,652.4,403.7,813.1,495.5,848.0,879.7,32.4,400.8,144.1,675.3,891.6,61.5,935.7,824.7,786.6,398.3,851.5,434.2,860.8
MS,446.3,461.4,305.4,63.7,335.6,581.0,367.9,742.1,316.0,499.3,517.6,261.6,462.1,552.6,503.9,452.2,166.0,673.1,717.0,461.6,495.7,339.2,500.2,153.0,482.5,373.5,642.3,133.4,655.0,344.8,487.7,523.4,496.8,157.4,301.5,127.3,420.0,1577.0,778.5,326.5,101.6,743.3,669.4,542.9,490.6,554.5,205.8,230.4,589.2,362.7,722.4,295.9,398.9,442.1,545.9,211.4,503.8,184.2,498.2,585.4,602.2,371.2,559.1,457.7,730.1,254.4,666.1,124.6,498.6,712.3,474.2,238.5,511.7,429.0,562.5,625.6,310.2,309.3,170.3,664.6,346.4,112.2,379.8,0.0,440.0,201.8,487.7,301.1,519.3,722.0,331.4,535.2,501.0,199.3,51.5,523.7,482.5,450.0,694.6,561.3,277.6,487.7,250.3,544.6,528.6,467.8,571.9,403.3,329.2,575.8,548.5,33.7,195.8,730.9,436.3,135.5,352.6,174.8,304.0,484.7,429.4,566.5,318.8,280.8,534.3,792.5,596.8,434.2,492.3,517.0,511.3,648.5,397.6,726.6,514.0,115.6,383.7,537.5,123.4,531.6,814.0,546.9,687.8,315.3,215.9,491.2,106.8,645.3,91.2,488.6,488.4,523.5,555.2,356.2,88.3,287.4,350.8,567.1,305.1,611.2,500.2,462.1,391.2,527.0,109.7,536.3
MW,52.2,798.3,642.3,463.6,259.6,386.2,324.9,1079.0,652.9,304.5,322.8,598.5,267.3,357.8,309.1,257.4,502.9,899.4,943.3,266.8,341.5,142.7,305.4,506.6,88.4,297.5,979.2,363.7,991.9,681.7,292.9,328.6,102.7,494.3,225.5,357.6,756.9,1581.4,1115.4,157.0,354.7,1080.2,895.7,348.1,295.8,891.4,542.7,330.5,394.4,699.6,948.7,219.9,735.8,247.3,882.8,548.3,309.0,338.4,303.4,922.3,939.1,708.1,364.3,794.6,1067.0,591.3,1003.0,502.5,303.8,1049.2,80.1,305.5,316.9,7.0,899.4,962.5,282.3,646.2,324.5,890.9,318.5,449.1,716.7,399.8,0.0,352.7,292.9,638.0,324.5,1058.9,668.3,340.4,306.2,284.3,451.4,328.9,819.4,255.2,1018.0,366.5,614.5,824.6,587.2,881.5,360.2,73.7,908.8,208.5,666.1,381.0,353.7,391.1,532.7,1067.8,241.5,472.4,689.5,511.7,134.8,289.9,766.3,903.4,655.7,245.7,871.2,1129.4,933.7,40.1,297.5,122.9,316.5,985.4,734.5,1063.5,359.8,338.3,309.9,342.7,460.3,336.8,1150.9,352.1,919.5,652.2,341.7,296.4,346.3,951.6,469.1,94.5,825.3,328.7,360.4,693.1,466.2,624.3,154.3,372.3,642.0,416.4,106.1,267.3,728.1,332.2,330.2,341.5
NF,340.8,604.6,448.6,269.9,230.1,524.2,262.4,885.3,459.2,442.5,460.8,404.8,405.3,495.8,447.1,395.4,309.2,723.7,767.6,404.8,438.9,233.7,443.4,312.9,377.0,268.0,785.5,170.0,798.2,488.0,430.9,466.6,391.3,300.6,196.0,163.9,563.2,1520.2,921.7,221.0,161.0,886.5,720.0,486.1,433.8,697.7,349.0,28.6,532.4,505.9,773.0,190.4,542.1,385.3,689.1,354.6,447.0,13.6,441.4,728.6,745.4,514.4,502.3,600.9,873.3,397.6,809.3,308.8,441.8,855.5,368.7,62.4,454.9,323.5,705.7,768.8,204.7,452.5,48.4,715.2,240.9,255.4,523.0,206.1,334.5,0.0,430.9,444.3,462.5,865.2,474.6,478.4,444.2,93.8,257.7,466.9,625.7,393.2,837.8,504.5,420.8,630.9,393.5,687.8,471.8,362.3,715.1,346.5,472.4,519.0,491.7,197.4,339.0,874.1,379.5,278.7,495.8,318.0,198.5,427.9,572.6,709.7,462.0,175.3,677.5,935.7,740.0,328.7,435.5,411.5,454.5,791.7,540.8,869.8,457.2,144.6,278.2,480.7,266.6,474.8,957.2,490.1,743.8,458.5,14.1,434.4,152.6,788.5,275.4,383.1,631.6,466.7,498.4,499.4,272.5,430.6,245.3,510.3,448.3,554.4,394.7,405.3,534.4,470.2,136.5,479.5
